
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,017;-0,048;-0,094;-0,006;-0,038;-0,136;-0,134;-0,146;0,101;-0,135;
2023-05-26;0,050;-0,070;-0,062;-0,004;-0,084;0,047;-0,033;-0,017;;;;;;-0,127;;0,104;;
2023-05-29;;;;;;;;;-0,050;-0,089;-0,002;-0,031;-0,127;;;;-0,129;
2023-05-30;0,056;-0,069;-0,065;-0,003;-0,070;0,051;-0,029;-0,012;-0,052;-0,091;-0,003;-0,033;-0,128;-0,121;-0,139;0,103;-0,130;
2023-05-31;0,053;-0,064;-0,064;-0,008;-0,071;0,047;-0,030;-0,008;-0,058;-0,095;-0,002;-0,034;-0,125;-0,125;-0,143;0,099;-0,134;
2023-06-01;0,054;-0,065;-0,060;-0,013;-0,074;0,045;-0,035;-0,009;-0,056;-0,093;-0,004;-0,033;-0,124;-0,126;-0,144;0,098;-0,133;
2023-06-02;0,057;-0,066;-0,051;-0,000;-0,073;0,051;-0,027;-0,013;-0,041;-0,086;0,008;-0,026;-0,120;-0,122;-0,139;0,101;-0,127;
2023-06-05;0,062;-0,066;-0,049;0,000;-0,069;0,056;-0,022;-0,010;-0,036;-0,086;0,010;-0,027;-0,120;-0,117;-0,133;0,103;-0,123;
2023-06-07;0,062;-0,057;-0,047;0,003;-0,063;0,069;-0,018;-0,009;-0,032;-0,082;0,016;-0,024;-0,123;-0,116;-0,132;0,100;-0,118;
2023-06-08;0,059;-0,062;-0,055;-0,000;-0,066;0,066;-0,020;-0,009;-0,035;-0,082;0,014;-0,024;-0,122;-0,121;-0,133;0,099;-0,121;
2023-06-09;0,056;-0,065;-0,046;0,003;-0,066;0,064;-0,021;-0,011;-0,032;-0,082;0,018;-0,022;-0,120;-0,116;-0,129;0,102;-0,116;
2023-06-12;0,056;-0,063;-0,044;0,005;-0,066;0,064;-0,020;-0,010;-0,038;-0,082;0,019;-0,021;-0,115;-0,117;-0,129;0,102;-0,116;
2023-06-13;0,058;-0,064;-0,040;0,007;-0,063;0,067;-0,020;-0,013;-0,041;-0,080;0,019;-0,019;-0,117;-0,114;-0,128;0,106;-0,117;
2023-06-14;0,055;-0,064;-0,042;0,007;-0,062;0,068;-0,023;-0,015;-0,040;-0,081;0,015;-0,021;-0,121;-0,117;-0,132;0,108;-0,116;
2023-06-15;0,060;-0,062;-0,045;0,007;-0,059;0,065;-0,021;-0,011;-0,044;-0,081;0,022;-0,019;-0,114;-0,117;-0,127;0,109;-0,113;
2023-06-16;0,059;-0,064;-0,045;0,011;-0,059;0,065;-0,019;-0,016;-0,049;-0,080;0,022;-0,020;-0,117;-0,113;-0,127;0,113;-0,111;
2023-06-19;;-0,063;-0,049;;;;;;-0,057;-0,085;0,022;-0,023;-0,115;;-0,125;0,112;-0,109;
2023-06-20;0,057;-0,060;-0,050;0,011;-0,061;0,065;-0,019;-0,012;-0,061;-0,087;0,019;-0,027;-0,113;-0,112;-0,124;0,110;-0,110;
2023-06-21;0,060;-0,057;-0,045;0,009;-0,060;0,066;-0,017;-0,008;-0,066;-0,089;0,015;-0,032;-0,116;-0,118;-0,131;0,111;-0,117;
2023-06-22;0,056;-0,062;-0,049;0,006;-0,067;0,058;-0,022;-0,013;-0,068;-0,093;0,012;-0,041;-0,115;-0,122;;0,111;;
2023-06-26;0,052;-0,062;-0,061;0,004;-0,066;0,059;-0,024;;-0,068;-0,094;0,006;-0,045;-0,121;-0,122;-0,137;0,108;;
2023-06-27;;-0,060;;;;;;-0,013;;;;;;;;;-0,120;
2023-06-28;0,054;;-0,056;0,008;-0,059;0,066;-0,018;-0,011;-0,062;-0,090;0,010;-0,038;-0,114;-0,117;-0,130;0,110;-0,117;
2023-06-29;0,058;;-0,051;0,016;-0,053;0,069;-0,014;-0,008;-0,062;-0,089;0,011;-0,036;-0,109;-0,113;-0,127;0,112;-0,116;
2023-06-30;0,066;-0,046;-0,050;0,019;-0,044;0,076;-0,011;-0,005;-0,060;-0,084;0,013;-0,034;-0,105;-0,111;-0,129;0,115;-0,115;
2023-07-03;0,062;-0,049;-0,047;0,018;-0,047;0,077;-0,012;-0,007;-0,054;-0,086;0,019;-0,032;-0,105;-0,112;-0,122;0,115;-0,106;
2023-07-04;;-0,049;-0,050;;;;;;-0,042;-0,087;0,021;-0,031;-0,104;;-0,121;0,114;;
2023-07-05;;;;;;;;-0,007;;;;;;;;;-0,107;
2023-07-06;0,060;-0,048;-0,052;0,012;-0,051;0,068;-0,015;-0,005;-0,051;-0,095;0,014;-0,039;-0,103;-0,115;-0,125;0,115;-0,111;
2023-07-07;0,060;-0,051;-0,052;0,013;-0,048;0,070;-0,015;-0,006;-0,048;-0,093;0,012;-0,036;-0,107;-0,114;-0,131;0,113;-0,116;
2023-07-10;0,057;-0,054;-0,055;0,012;-0,050;0,073;-0,015;-0,010;-0,055;-0,094;0,009;-0,038;-0,110;-0,119;-0,134;0,110;-0,118;
2023-07-11;0,055;-0,054;-0,055;0,016;-0,051;0,071;-0,015;-0,013;-0,050;-0,094;0,011;-0,038;-0,108;-0,121;-0,134;0,111;-0,118;
2023-07-12;0,054;-0,055;-0,055;0,016;-0,048;0,076;-0,016;-0,014;-0,042;-0,090;0,007;-0,036;-0,111;-0,121;-0,137;0,107;-0,123;
2023-07-13;0,047;-0,064;-0,057;0,010;-0,057;0,069;-0,026;-0,024;-0,045;-0,093;0,004;-0,041;-0,117;-0,124;-0,141;0,107;-0,125;
2023-07-14;0,042;-0,067;-0,066;0,005;-0,061;0,061;-0,032;-0,029;-0,050;-0,092;0,001;-0,051;-0,123;-0,121;-0,135;0,108;-0,121;
2023-07-17;0,039;-0,065;-0,068;0,001;-0,061;0,059;-0,032;-0,030;-0,052;-0,091;0,001;-0,053;-0,121;-0,125;-0,137;0,108;-0,121;
2023-07-18;0,039;-0,067;-0,064;0,000;-0,062;0,063;-0,032;-0,031;-0,048;-0,088;-0,002;-0,049;-0,118;-0,124;-0,142;0,106;-0,126;
2023-07-19;0,046;-0,064;-0,060;0,004;-0,056;0,065;-0,029;-0,027;-0,037;-0,091;-0,001;-0,045;-0,114;-0,121;-0,145;0,108;-0,125;
2023-07-20;0,047;-0,060;-0,065;0,003;-0,060;0,064;-0,027;-0,027;-0,039;-0,088;0,001;-0,046;-0,116;-0,122;-0,141;0,108;-0,121;
2023-07-21;0,052;-0,060;-0,063;0,006;-0,057;0,062;-0,020;-0,022;-0,043;-0,087;0,004;-0,045;-0,113;-0,121;-0,138;0,108;-0,118;
2023-07-24;0,056;-0,056;-0,064;0,002;-0,053;0,065;-0,016;-0,020;-0,039;-0,085;0,005;-0,043;-0,110;-0,122;-0,141;0,107;-0,118;
2023-07-25;0,053;-0,058;-0,065;0,005;-0,053;0,067;-0,016;-0,023;-0,035;-0,082;0,012;-0,041;-0,111;-0,118;-0,131;0,109;-0,112;
2023-07-26;0,049;-0,058;-0,065;-0,001;-0,056;0,069;-0,019;-0,022;-0,031;-0,084;0,010;-0,045;-0,112;-0,119;-0,132;0,109;-0,109;
2023-07-27;0,051;-0,059;-0,058;0,010;-0,051;0,072;-0,012;-0,024;-0,029;-0,081;0,016;-0,049;-0,111;-0,112;-0,129;0,111;-0,106;
2023-07-28;0,057;-0,051;-0,047;0,013;-0,045;0,078;-0,012;-0,013;-0,031;-0,080;0,023;-0,045;-0,104;-0,113;-0,124;0,110;-0,101;
2023-07-31;0,055;-0,054;-0,053;0,015;-0,047;0,078;-0,013;-0,014;-0,032;-0,079;0,026;-0,045;-0,103;-0,113;-0,124;0,111;-0,101;
2023-08-01;0,056;-0,053;-0,054;0,014;-0,048;0,076;-0,011;-0,013;-0,036;-0,079;0,026;-0,046;-0,103;-0,110;-0,121;0,112;-0,100;
2023-08-02;0,056;-0,055;-0,059;0,013;-0,051;0,073;-0,010;;-0,041;-0,082;0,021;-0,049;-0,107;-0,112;-0,128;0,108;;
2023-08-03;;;;;;;;-0,010;;;;;;;;;-0,106;
2023-08-04;0,058;-0,046;-0,062;0,010;-0,063;0,074;-0,017;-0,010;-0,036;-0,086;0,019;-0,049;-0,110;-0,117;-0,132;0,105;-0,111;
2023-08-07;0,054;-0,049;-0,063;0,005;-0,068;0,071;-0,018;-0,014;-0,041;-0,085;0,015;-0,050;-0,108;-0,115;-0,131;0,106;-0,110;
2023-08-08;0,058;-0,050;-0,065;0,005;-0,069;0,068;-0,017;-0,012;-0,044;-0,083;0,014;-0,052;-0,107;-0,113;-0,131;0,103;-0,108;
2023-08-09;0,061;-0,045;-0,062;0,010;-0,065;0,071;-0,015;-0,010;-0,039;-0,081;0,016;-0,047;-0,111;-0,113;-0,131;0,105;-0,109;
2023-08-10;0,063;-0,048;-0,059;0,017;-0,060;0,074;-0,015;-0,011;-0,030;-0,080;0,017;-0,043;-0,111;-0,112;-0,136;0,108;-0,113;
2023-08-11;0,060;-0,051;;0,013;-0,065;0,070;-0,015;-0,009;-0,034;-0,081;0,016;-0,045;-0,109;-0,112;-0,132;0,109;-0,109;
2023-08-14;0,065;-0,047;-0,061;0,017;-0,061;0,072;-0,009;-0,004;-0,035;-0,081;0,016;-0,044;-0,099;-0,110;-0,135;0,109;-0,113;
2023-08-15;;;;;;;;;-0,040;-0,086;0,011;-0,048;-0,108;-0,111;;;-0,116;
2023-08-16;0,062;-0,046;-0,067;0,013;-0,065;0,071;-0,015;-0,007;-0,041;-0,084;0,009;-0,050;-0,110;-0,112;-0,140;0,109;-0,114;
2023-08-17;0,061;-0,044;-0,067;0,012;-0,065;0,072;-0,015;-0,005;-0,045;-0,089;0,010;-0,049;-0,112;-0,115;-0,139;0,110;-0,115;
2023-08-18;0,057;-0,045;-0,067;0,005;-0,068;0,065;-0,018;-0,004;-0,052;-0,092;0,009;-0,049;-0,110;-0,118;-0,140;0,106;-0,116;
2023-08-21;0,059;-0,041;-0,064;0,012;-0,062;0,066;-0,018;-0,005;-0,059;-0,093;0,004;-0,049;-0,107;-0,115;-0,143;0,109;-0,117;
2023-08-22;0,053;-0,043;-0,065;0,008;-0,065;0,063;-0,018;-0,008;-0,053;-0,090;0,009;-0,047;-0,109;-0,113;-0,141;0,111;-0,115;
2023-08-23;0,059;-0,035;-0,060;0,008;-0,060;0,070;-0,016;-0,003;-0,049;-0,090;0,010;-0,047;-0,103;-0,111;-0,140;0,105;-0,113;
2023-08-24;0,060;-0,036;-0,059;0,010;-0,054;0,071;-0,013;-0,005;-0,050;-0,091;0,015;-0,049;-0,110;-0,107;-0,133;0,107;-0,108;
2023-08-25;0,058;-0,036;-0,057;0,008;-0,057;0,071;-0,015;-0,001;-0,050;-0,091;0,013;-0,047;-0,104;-0,111;-0,138;0,106;;
2023-08-28;;;;;;;;;;;;;;;;;-0,109;
2023-08-29;0,060;-0,036;-0,054;0,012;-0,054;0,071;-0,013;-0,002;-0,043;-0,083;0,018;-0,034;-0,098;-0,107;-0,129;0,109;-0,105;
2023-08-30;0,064;-0,036;-0,057;0,013;-0,049;0,077;-0,011;-0,005;-0,042;-0,084;0,012;-0,034;-0,102;-0,107;-0,136;0,108;-0,112;
2023-08-31;0,062;-0,040;-0,051;0,015;-0,047;0,076;-0,007;-0,006;-0,034;-0,084;0,010;-0,033;-0,098;-0,102;-0,135;0,108;-0,110;
2023-09-01;0,063;-0,035;-0,046;0,014;-0,044;0,080;-0,006;-0,003;-0,035;-0,083;0,015;-0,032;-0,094;-0,100;;0,108;-0,104;
2023-09-04;;-0,030;-0,040;;;;;;-0,034;-0,082;0,022;-0,032;-0,092;;-0,122;0,111;;
2023-09-05;;;;;;;;0,002;;;;;;;;;-0,101;
2023-09-06;0,062;-0,027;-0,036;0,011;-0,041;0,075;-0,009;0,002;-0,036;-0,080;0,018;-0,032;-0,094;-0,098;-0,125;0,112;-0,102;
2023-09-07;0,061;-0,025;-0,039;0,006;-0,046;0,072;-0,014;0,003;-0,039;-0,082;0,014;-0,035;-0,095;-0,100;-0,129;0,111;-0,106;
2023-09-08;0,060;-0,022;-0,044;0,007;-0,045;0,070;-0,016;0,003;-0,043;-0,084;0,013;-0,038;-0,095;-0,101;;0,109;-0,109;
2023-09-11;0,058;-0,021;-0,043;0,008;-0,047;0,072;-0,017;0,001;-0,038;-0,082;0,013;-0,036;-0,094;-0,102;-0,130;0,108;-0,108;
2023-09-12;0,058;-0,022;-0,040;0,009;-0,046;0,072;-0,016;0,002;-0,043;-0,085;0,015;-0,040;-0,095;-0,101;-0,129;0,110;-0,105;
2023-09-13;0,058;-0,022;-0,041;0,007;-0,046;0,070;-0,016;0,003;-0,044;-0,087;0,015;-0,040;-0,093;-0,102;-0,130;0,109;-0,105;
2023-09-14;0,060;-0,020;-0,036;0,009;-0,045;0,075;-0,011;0,001;-0,032;-0,083;0,020;-0,033;-0,087;-0,099;-0,123;0,109;-0,100;
2023-09-15;0,062;-0,018;-0,035;0,013;-0,043;0,081;-0,011;0,003;-0,034;-0,081;0,020;-0,033;-0,094;-0,098;-0,124;0,112;-0,099;
2023-09-18;0,057;-0,019;;0,009;-0,047;0,079;-0,013;0,006;-0,040;-0,084;0,017;-0,035;-0,093;-0,101;-0,124;0,111;-0,101;
2023-09-19;0,052;;-0,036;0,003;-0,051;0,077;-0,015;0,003;-0,042;-0,086;0,013;-0,038;-0,096;-0,107;-0,129;0,109;-0,103;
2023-09-20;0,056;-0,024;-0,039;0,008;-0,046;0,078;-0,014;0,004;-0,037;-0,080;0,011;-0,035;-0,101;-0,105;-0,134;0,109;-0,106;
2023-09-21;0,048;-0,029;-0,050;-0,002;-0,053;0,069;-0,022;0,003;-0,042;-0,085;0,004;-0,041;-0,108;-0,110;-0,133;0,108;-0,107;
2023-09-22;0,048;-0,028;-0,046;-0,003;-0,053;0,069;-0,024;0,004;-0,048;-0,087;0,009;-0,041;-0,107;-0,114;-0,132;0,106;-0,107;
2023-09-25;0,043;-0,033;-0,049;-0,012;-0,059;0,064;-0,026;;-0,050;-0,089;0,006;-0,049;-0,106;-0,119;-0,137;0,106;;
2023-09-26;;;;;;;;-0,001;;;;;;;;;-0,118;
2023-09-27;0,038;-0,035;-0,055;-0,021;-0,066;0,059;-0,032;-0,003;-0,067;-0,094;-0,003;-0,062;-0,117;-0,123;-0,140;0,104;-0,118;
2023-09-28;0,040;-0,037;-0,059;-0,024;-0,066;0,058;-0,034;-0,004;-0,063;-0,091;-0,009;-0,061;-0,119;-0,124;-0,143;0,107;-0,122;
2023-09-29;0,036;-0,039;-0,066;-0,018;-0,067;0,057;-0,035;-0,011;-0,055;-0,089;-0,007;-0,061;-0,124;-0,119;;0,105;;
2023-10-02;0,033;;-0,070;-0,021;-0,068;0,054;-0,037;-0,009;-0,060;-0,091;-0,003;-0,063;-0,117;-0,121;;0,109;;
2023-10-03;0,036;-0,034;-0,072;-0,020;-0,066;0,053;-0,039;;-0,070;-0,095;-0,009;-0,068;-0,121;-0,119;-0,140;;;
2023-10-06;;;;;;;;-0,009;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,104;-0,121;
2023-10-10;0,040;-0,034;-0,064;-0,017;-0,060;0,055;-0,035;;-0,053;-0,085;-0,009;-0,058;-0,114;-0,113;-0,142;0,105;-0,120;
2023-10-11;0,039;-0,037;-0,068;-0,020;-0,060;0,056;-0,035;;-0,050;-0,081;-0,005;-0,058;-0,114;-0,111;-0,137;;;
2023-10-12;;;;;;;;-0,014;;;;;;;;0,110;-0,111;
2023-10-13;0,037;-0,034;-0,068;-0,022;-0,061;0,050;-0,035;-0,012;-0,055;-0,083;-0,002;-0,061;-0,114;-0,108;-0,133;0,105;-0,112;
2023-10-16;0,041;-0,033;-0,071;-0,020;-0,061;0,053;-0,036;-0,011;-0,055;-0,084;-0,007;-0,061;-0,111;-0,111;-0,138;0,106;-0,119;
2023-10-17;0,037;-0,034;-0,073;-0,024;-0,063;0,050;-0,036;-0,015;-0,062;-0,085;-0,007;-0,067;-0,114;-0,115;-0,137;0,109;-0,119;
2023-10-18;0,038;-0,034;-0,074;-0,020;-0,065;0,047;-0,039;-0,016;-0,072;-0,089;-0,010;-0,071;-0,117;-0,115;-0,139;0,111;-0,119;
2023-10-19;0,038;-0,032;-0,072;-0,020;-0,066;0,047;-0,042;-0,012;-0,077;-0,095;-0,014;-0,074;-0,117;-0,118;-0,144;0,110;-0,125;
2023-10-20;0,032;-0,034;-0,078;-0,026;-0,076;0,038;-0,047;-0,013;-0,078;-0,102;-0,018;-0,081;-0,124;-0,124;-0,146;0,106;-0,128;
2023-10-23;0,030;-0,040;-0,083;-0,028;-0,080;0,033;-0,049;-0,013;-0,081;-0,102;-0,019;-0,084;-0,124;-0,127;;0,103;-0,128;
2023-10-24;0,029;;-0,081;-0,019;-0,081;0,032;-0,049;-0,014;-0,076;-0,102;-0,017;-0,078;-0,119;-0,123;-0,144;0,104;-0,124;
2023-10-25;0,028;-0,039;-0,075;-0,016;-0,081;0,036;-0,051;;-0,085;-0,101;-0,012;-0,076;-0,121;-0,126;-0,143;;;
2023-10-26;;;;;;;;-0,005;;;;;;;;0,102;-0,125;
2023-10-27;0,026;-0,037;-0,076;-0,025;-0,085;0,040;-0,049;;-0,079;-0,099;-0,011;-0,073;-0,128;-0,133;-0,141;;;
2023-10-30;;;;;;;;-0,006;;;;;;;;0,103;-0,125;
2023-10-31;0,028;-0,039;-0,072;-0,021;-0,086;0,042;-0,046;-0,008;-0,068;-0,095;-0,014;-0,064;-0,117;-0,127;-0,146;0,107;-0,126;
2023-11-01;;;;;;;;;-0,070;-0,096;-0,012;-0,066;-0,112;-0,122;;;-0,122;
2023-11-02;0,039;-0,034;-0,060;-0,011;-0,076;0,059;-0,036;;-0,052;-0,087;-0,009;-0,055;-0,109;-0,115;-0,141;;;
2023-11-03;;;;;;;;-0,003;;;;;;;;0,095;-0,119;
2023-11-06;0,033;-0,038;-0,061;-0,015;-0,081;0,061;-0,039;-0,012;-0,050;-0,086;0,001;-0,056;-0,114;-0,118;-0,135;0,100;-0,113;
2023-11-07;0,037;-0,034;-0,064;-0,012;-0,078;0,062;-0,037;-0,009;-0,049;-0,088;0,001;-0,057;-0,109;-0,114;-0,135;0,101;-0,113;
2023-11-08;;-0,032;-0,065;;-0,075;;-0,037;-0,008;-0,054;-0,088;-0,001;-0,054;-0,109;-0,111;-0,138;0,100;-0,116;
2023-11-09;0,036;-0,036;-0,066;-0,009;-0,078;0,058;-0,038;-0,011;-0,047;-0,083;-0,005;-0,051;-0,115;-0,111;-0,141;0,102;-0,118;
2023-11-10;0,030;-0,034;-0,067;-0,016;-0,077;0,055;-0,039;-0,010;-0,050;-0,086;-0,008;-0,055;-0,107;-0,113;-0,143;0,107;-0,118;
2023-11-13;0,032;-0,035;-0,069;-0,016;-0,076;0,055;-0,037;-0,011;-0,051;-0,086;-0,007;-0,054;-0,109;-0,113;-0,142;0,106;-0,118;
2023-11-14;0,043;;-0,066;-0,009;-0,064;0,067;-0,032;-0,010;-0,023;-0,077;-0,010;-0,045;-0,108;-0,109;-0,149;0,098;-0,124;
2023-11-15;0,035;-0,042;-0,070;-0,010;-0,070;0,061;-0,029;;-0,028;-0,075;-0,005;-0,048;-0,112;-0,110;-0,141;;;
2023-11-16;;;;;;;;-0,020;;;;;;;;0,101;-0,119;
2023-11-17;0,036;-0,038;-0,065;-0,014;-0,069;0,062;-0,031;-0,018;-0,025;-0,074;-0,011;-0,050;-0,112;-0,110;-0,144;0,099;-0,121;
2023-11-20;0,032;-0,044;-0,068;-0,015;-0,073;0,056;-0,037;-0,022;-0,023;-0,073;;;;-0,110;-0,143;0,098;-0,120;
2023-11-21;0,033;-0,044;-0,069;-0,017;-0,073;0,053;-0,039;-0,025;-0,030;-0,076;-0,012;-0,057;-0,116;-0,111;-0,146;0,097;-0,122;
2023-11-22;0,039;-0,040;-0,066;-0,010;-0,068;0,057;-0,031;-0,020;-0,025;-0,073;-0,008;-0,056;-0,109;-0,105;-0,144;0,099;-0,120;
2023-11-23;;-0,042;;;;;;;-0,019;-0,070;-0,006;-0,054;-0,110;;-0,142;0,099;-0,119;
2023-11-24;0,041;-0,042;-0,065;-0,013;-0,068;0,056;-0,032;-0,021;-0,020;-0,070;-0,013;-0,054;-0,112;-0,106;-0,147;0,101;-0,124;
2023-11-27;0,039;;-0,067;-0,013;-0,069;0,053;-0,032;-0,022;-0,019;-0,070;-0,013;-0,056;-0,113;-0,106;-0,149;0,099;-0,125;
2023-11-28;0,036;-0,042;-0,070;-0,018;-0,069;0,054;-0,034;-0,021;-0,023;-0,073;-0,011;-0,055;-0,114;-0,111;-0,150;0,096;-0,124;
2023-11-29;0,035;-0,041;-0,069;-0,017;-0,065;0,054;-0,035;;-0,019;-0,071;-0,016;-0,051;-0,116;-0,107;-0,151;;;
2023-11-30;;;;;;;;-0,019;;;;;;;;0,095;-0,121;
2023-12-01;0,041;-0,033;-0,065;-0,010;-0,060;0,059;-0,026;-0,016;-0,016;-0,067;-0,011;-0,045;-0,105;-0,106;-0,149;0,089;-0,123;
2023-12-04;0,040;-0,028;-0,067;-0,008;-0,058;0,061;-0,024;-0,020;-0,018;-0,068;-0,019;-0,053;-0,110;-0,109;-0,153;0,088;-0,125;
2023-12-05;0,038;-0,027;-0,070;-0,010;-0,060;0,057;-0,026;-0,016;-0,012;-0,064;;;;-0,109;-0,156;0,086;-0,128;
2023-12-06;0,043;-0,024;-0,061;-0,006;-0,053;0,065;-0,020;-0,012;-0,005;-0,061;;;;-0,105;-0,152;0,086;-0,126;
2023-12-07;0,040;-0,025;-0,067;-0,010;-0,059;0,060;-0,022;-0,014;-0,002;-0,060;;;;-0,106;-0,154;0,081;-0,130;
2023-12-08;0,040;-0,027;-0,067;-0,006;-0,057;0,060;-0,021;-0,016;-0,005;-0,058;-0,025;-0,050;-0,109;-0,102;-0,152;0,082;-0,125;
2023-12-11;0,044;-0,023;-0,065;-0,000;-0,052;0,063;-0,018;;-0,004;-0,053;-0,027;-0,049;-0,105;-0,098;-0,152;;;
2023-12-12;;;;;;;;-0,013;;;;;;;;0,088;-0,124;
2023-12-13;0,047;-0,022;-0,066;0,001;-0,050;0,059;-0,015;-0,012;-0,010;-0,057;-0,028;-0,056;-0,099;-0,096;-0,153;0,080;-0,124;
2023-12-14;0,051;-0,024;-0,063;0,001;-0,044;0,075;-0,012;-0,015;0,016;-0,047;-0,028;-0,049;-0,109;-0,099;-0,156;0,073;-0,124;
2023-12-15;0,046;-0,020;-0,063;0,002;-0,047;0,076;-0,011;-0,015;0,015;-0,045;-0,019;-0,048;-0,104;-0,099;-0,150;0,076;-0,118;
2023-12-18;0,046;-0,021;-0,067;-0,003;-0,048;0,072;-0,015;-0,016;0,016;-0,047;-0,023;-0,050;-0,103;-0,100;-0,155;0,073;-0,123;
2023-12-19;0,049;-0,023;-0,067;-0,001;-0,046;0,079;-0,013;-0,016;0,021;-0,045;-0,026;-0,046;-0,104;-0,098;-0,157;0,079;-0,123;
2023-12-20;0,046;-0,032;-0,068;-0,003;-0,049;0,077;-0,013;-0,018;0,022;-0,043;-0,026;-0,046;-0,111;-0,097;-0,159;0,077;-0,126;
2023-12-21;0,046;-0,031;-0,069;-0,007;-0,049;0,078;-0,015;-0,017;0,022;-0,045;-0,027;-0,047;-0,107;-0,102;-0,162;0,076;-0,126;
2023-12-22;0,044;-0,032;-0,067;-0,013;-0,050;0,076;-0,017;-0,022;0,028;-0,044;-0,032;-0,045;-0,109;-0,103;-0,168;0,076;-0,130;
2023-12-27;0,041;-0,030;-0,070;-0,017;-0,050;0,075;-0,019;-0,025;0,027;-0,042;-0,031;-0,044;-0,113;-0,101;-0,161;0,078;-0,128;
2023-12-28;0,041;-0,030;-0,067;-0,016;-0,054;0,072;-0,018;-0,027;0,029;-0,042;-0,024;-0,046;-0,113;-0,100;-0,154;0,077;-0,122;
2023-12-29;0,045;-0,027;-0,063;-0,012;-0,051;0,074;-0,015;-0,023;0,030;-0,042;-0,020;-0,047;-0,110;-0,095;-0,148;0,074;-0,115;
2024-01-02;0,047;-0,025;;-0,013;-0,054;0,075;-0,013;-0,020;0,027;-0,042;-0,020;-0,044;-0,107;-0,098;-0,149;0,072;-0,115;
2024-01-03;0,047;-0,021;;-0,018;-0,058;0,073;-0,017;;0,021;-0,048;-0,021;-0,047;-0,107;-0,101;-0,148;;;
2024-01-04;;;;;;;;-0,016;;;;;;;;0,072;-0,120;
2024-01-05;0,049;-0,011;-0,062;-0,020;-0,060;0,075;-0,020;-0,016;0,021;-0,050;-0,024;-0,037;-0,109;-0,101;-0,153;0,074;-0,121;
2024-01-08;0,052;-0,014;;-0,016;-0,054;0,079;-0,017;-0,014;0,023;-0,046;-0,024;-0,034;-0,100;-0,097;-0,155;0,076;-0,121;
2024-01-09;0,052;-0,016;-0,057;-0,016;-0,051;0,076;-0,016;-0,016;0,019;-0,048;-0,027;-0,037;-0,099;-0,095;-0,153;0,075;-0,120;
2024-01-10;0,053;-0,016;-0,051;-0,017;-0,051;0,077;-0,015;-0,016;0,019;-0,048;-0,032;-0,039;-0,100;-0,093;-0,154;0,079;-0,122;
2024-01-11;0,053;-0,020;-0,049;-0,016;-0,048;0,073;-0,015;-0,017;0,014;-0,050;-0,029;-0,041;-0,099;-0,088;-0,148;0,081;-0,117;
2024-01-12;0,055;-0,011;-0,045;-0,016;-0,044;0,077;-0,012;-0,014;0,021;-0,047;-0,027;-0,036;-0,099;-0,088;-0,149;0,081;-0,117;
2024-01-15;;-0,010;-0,038;;;;;;0,014;-0,050;-0,028;-0,037;-0,098;;-0,147;0,083;-0,115;
2024-01-16;0,056;-0,008;-0,041;-0,017;-0,041;0,076;-0,010;-0,008;0,009;-0,052;-0,030;-0,035;-0,093;-0,084;-0,148;0,085;-0,117;
2024-01-17;0,053;-0,012;-0,049;-0,022;-0,044;0,072;-0,010;-0,007;0,002;-0,056;-0,040;-0,040;-0,093;-0,087;-0,155;0,086;-0,121;
2024-01-18;0,053;-0,012;-0,045;-0,015;-0,039;0,071;-0,009;-0,007;0,004;-0,053;-0,039;-0,039;-0,089;-0,081;-0,155;0,089;-0,119;
2024-01-19;0,058;-0,006;-0,044;-0,014;-0,034;0,070;-0,007;-0,005;-0,000;-0,057;-0,036;-0,042;-0,084;-0,078;-0,152;0,092;-0,115;
2024-01-22;0,059;;-0,038;-0,012;-0,024;0,075;-0,001;;-0,000;-0,053;-0,044;-0,040;-0,083;-0,074;-0,158;0,095;-0,120;
2024-01-23;;;;;;;;-0,007;0,002;-0,051;-0,037;-0,038;-0,080;-0,074;-0,152;0,095;-0,116;
2024-01-24;0,059;-0,007;-0,040;-0,011;-0,024;0,072;-0,004;-0,007;0,007;-0,050;-0,033;-0,036;-0,083;-0,071;-0,149;0,094;-0,113;
2024-01-25;0,054;-0,012;-0,042;-0,010;-0,026;0,072;-0,006;;0,009;-0,047;-0,027;-0,034;-0,078;-0,069;-0,144;;;
2024-01-26;;;;;;;;-0,005;;;;;;;;0,093;-0,111;
2024-01-29;0,061;-0,008;-0,042;0,003;-0,026;0,072;-0,001;-0,004;0,017;-0,047;-0,030;-0,032;-0,073;-0,064;-0,144;0,095;-0,108;
