
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,045;-0,069;;;-0,163;-0,132;-0,041;-0,158;-0,196;-0,126;0,008;0,038;-0,060;-0,037;0,041;0,008;-0,103;
2023-06-21;-0,052;-0,069;;;-0,164;-0,131;-0,044;-0,158;-0,195;-0,126;0,010;0,041;-0,056;-0,036;0,044;0,011;-0,097;
2023-06-22;-0,051;-0,069;;;;-0,134;;;-0,203;;0,006;0,034;-0,060;-0,043;0,040;0,006;-0,101;
2023-06-26;;;;;-0,172;-0,146;-0,057;-0,165;-0,197;-0,133;;;;-0,044;0,036;0,006;-0,113;
2023-06-27;-0,051;-0,069;;;;;;;;;0,005;0,034;-0,058;;;0,008;;
2023-06-28;-0,050;-0,068;;;-0,171;-0,150;-0,052;-0,161;-0,197;-0,135;0,009;0,036;-0,056;-0,040;0,038;;-0,108;
2023-06-29;-0,046;-0,068;;;-0,168;-0,145;-0,052;-0,158;-0,194;-0,130;0,009;0,036;-0,054;-0,036;0,042;;-0,104;
2023-06-30;-0,043;-0,068;;;-0,165;-0,143;-0,047;-0,150;-0,188;-0,126;0,008;0,039;-0,050;-0,029;0,050;0,022;-0,102;
2023-07-03;-0,042;-0,068;;;-0,160;-0,146;-0,040;-0,149;-0,189;-0,121;0,007;0,037;-0,050;-0,031;0,046;0,020;-0,099;
2023-07-04;;;;;-0,160;;-0,041;;;-0,119;;;;;;0,019;-0,102;
2023-07-05;-0,042;-0,068;;;;;;;;;0,007;0,035;-0,050;;;;;
2023-07-06;-0,044;-0,068;;;-0,169;-0,145;-0,053;-0,157;-0,191;-0,127;0,005;0,036;-0,052;-0,036;0,044;0,021;-0,104;
2023-07-07;-0,050;-0,068;;;-0,168;-0,144;-0,051;-0,155;-0,187;-0,126;0,006;0,038;-0,054;-0,033;0,044;0,017;-0,104;
2023-07-10;-0,049;-0,068;;;-0,171;-0,147;-0,052;-0,157;-0,194;-0,130;0,004;0,034;-0,058;-0,036;0,041;0,014;-0,108;
2023-07-11;-0,051;-0,068;;;-0,171;-0,150;-0,052;-0,157;-0,195;-0,132;0,002;0,031;-0,060;-0,037;0,039;0,014;-0,108;
2023-07-12;-0,059;-0,068;;;-0,168;-0,150;-0,049;-0,153;-0,189;-0,127;0,003;0,034;-0,058;-0,033;0,038;0,013;-0,108;
2023-07-13;-0,063;-0,067;;;-0,172;-0,159;-0,050;-0,157;-0,193;-0,133;-0,001;0,026;-0,066;-0,040;0,031;0,005;-0,109;
2023-07-14;-0,060;-0,067;;;-0,175;-0,168;-0,056;-0,161;-0,196;-0,136;-0,006;0,019;-0,072;-0,046;0,026;0,001;-0,119;
2023-07-17;-0,060;-0,067;;;-0,176;-0,154;-0,059;-0,164;-0,198;-0,139;-0,005;0,018;-0,072;-0,047;0,023;0,003;-0,120;
2023-07-18;-0,058;-0,067;;;-0,182;-0,159;-0,067;-0,161;-0,199;-0,141;-0,002;0,018;-0,071;-0,047;0,023;0,001;-0,116;
2023-07-19;-0,055;-0,067;;;-0,179;-0,156;-0,064;-0,158;-0,189;-0,138;-0,002;0,020;-0,069;-0,042;0,030;0,005;-0,112;
2023-07-20;-0,056;-0,066;;;-0,178;-0,158;-0,066;-0,166;-0,193;-0,138;-0,003;0,018;-0,070;-0,044;0,031;0,008;-0,117;
2023-07-21;-0,053;-0,066;;;-0,177;-0,153;-0,061;-0,165;-0,195;-0,136;-0,001;0,023;-0,065;-0,041;0,036;0,008;-0,115;
2023-07-24;-0,053;-0,066;;;-0,177;-0,156;-0,064;-0,165;-0,198;-0,136;0,000;0,025;-0,063;-0,040;0,040;0,012;-0,116;
2023-07-25;-0,053;-0,066;;;-0,169;-0,164;-0,047;-0,165;-0,194;-0,130;-0,003;0,020;-0,067;-0,041;0,037;0,010;-0,117;
2023-07-26;-0,053;-0,066;;;-0,169;-0,166;-0,044;-0,167;-0,192;-0,130;-0,005;0,022;-0,065;-0,043;0,033;0,010;-0,117;
2023-07-27;-0,052;-0,066;;;-0,171;-0,169;-0,048;-0,161;-0,188;-0,130;-0,004;0,017;-0,067;-0,039;0,035;0,009;-0,110;
2023-07-28;-0,051;-0,066;;;-0,153;-0,160;-0,022;-0,154;-0,177;-0,116;0,000;0,028;-0,056;-0,032;0,041;0,017;-0,099;
2023-07-31;-0,050;-0,065;;;-0,156;-0,155;-0,022;-0,155;-0,174;-0,118;0,001;0,025;-0,056;-0,032;0,040;0,014;-0,105;
2023-08-01;-0,048;-0,065;;;-0,157;-0,155;-0,022;-0,155;-0,176;-0,118;-0,001;0,023;-0,057;-0,033;0,040;0,016;-0,107;
2023-08-02;;;;;-0,164;-0,157;-0,030;-0,160;-0,181;-0,125;;;;-0,036;0,040;0,013;-0,111;
2023-08-03;-0,052;-0,065;;;;;;;;;0,002;0,027;-0,057;;;;;
2023-08-04;-0,057;-0,065;;;-0,161;-0,154;-0,021;-0,164;-0,178;-0,123;0,003;0,030;-0,055;-0,037;0,042;0,022;-0,114;
2023-08-07;-0,053;-0,065;;;-0,166;-0,167;-0,030;-0,169;-0,182;-0,128;-0,000;0,024;-0,060;-0,042;0,038;0,019;-0,115;
2023-08-08;-0,052;-0,065;;;-0,169;-0,164;-0,035;-0,172;-0,186;-0,133;0,005;0,027;-0,057;-0,044;0,042;0,018;-0,117;
2023-08-09;-0,055;-0,064;;;-0,164;-0,161;-0,031;-0,168;-0,184;-0,128;0,005;0,028;-0,055;-0,040;0,045;0,023;-0,114;
2023-08-10;-0,056;-0,064;;;-0,162;-0,157;-0,026;-0,165;-0,179;-0,126;0,005;0,027;-0,056;-0,037;0,047;0,021;-0,112;
2023-08-11;-0,052;-0,064;;;;-0,156;-0,041;-0,174;-0,188;-0,134;0,004;0,026;-0,055;-0,042;0,044;0,017;;
2023-08-14;-0,050;;;;-0,171;-0,157;-0,041;-0,172;-0,183;-0,135;0,007;0,029;-0,052;-0,039;0,049;0,021;-0,113;
2023-08-15;-0,056;;;;;;;;;;;;;;;;;
2023-08-16;-0,056;-0,064;;;-0,176;-0,154;-0,049;-0,174;-0,184;-0,139;0,004;0,026;-0,057;-0,040;0,046;0,023;-0,120;
2023-08-17;-0,058;-0,064;;;-0,171;-0,157;-0,042;-0,177;-0,184;-0,136;0,004;0,029;-0,055;-0,041;0,046;0,024;-0,119;
2023-08-18;-0,060;-0,063;;;-0,176;-0,158;-0,054;-0,182;-0,193;-0,141;0,007;0,031;-0,053;-0,046;0,041;0,023;-0,119;
2023-08-21;-0,059;-0,063;;;-0,177;-0,155;-0,058;-0,176;-0,184;-0,140;0,005;0,029;-0,055;-0,042;0,043;0,027;-0,116;
2023-08-22;-0,061;-0,063;;;-0,180;-0,153;-0,060;-0,175;-0,186;-0,142;0,005;0,026;-0,057;-0,045;0,037;0,026;-0,117;
2023-08-23;-0,058;-0,063;;;-0,172;-0,145;-0,052;-0,170;-0,177;-0,133;0,009;0,034;-0,050;-0,038;0,043;0,033;-0,112;
2023-08-24;-0,061;-0,063;;;-0,169;-0,149;-0,049;-0,167;-0,174;-0,130;0,008;0,032;-0,052;-0,037;0,044;0,032;-0,111;
2023-08-25;;;;;-0,170;-0,149;-0,054;-0,172;-0,179;-0,133;0,008;0,033;-0,049;-0,039;0,042;0,032;-0,110;
2023-08-28;-0,055;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,051;-0,062;;;-0,163;-0,144;-0,034;-0,168;-0,174;-0,126;0,009;0,034;-0,048;-0,036;0,045;0,033;-0,106;
2023-08-30;-0,055;-0,062;;;-0,165;-0,144;-0,037;-0,163;-0,170;-0,128;0,007;0,032;-0,051;-0,031;0,048;0,032;-0,109;
2023-08-31;-0,054;-0,062;;;-0,168;-0,145;-0,040;-0,162;-0,167;-0,132;0,009;0,032;-0,052;-0,031;0,046;0,028;-0,104;
2023-09-01;-0,051;-0,062;;;;-0,140;;-0,160;-0,163;;0,009;0,032;-0,051;-0,029;0,047;0,034;-0,098;
2023-09-04;;;;;-0,156;;-0,027;;;-0,121;;;;;;0,038;-0,092;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,048;;;;;
2023-09-06;-0,049;-0,061;;;-0,156;-0,137;-0,028;-0,157;-0,154;-0,122;0,006;0,033;-0,049;-0,027;0,046;0,042;-0,089;
2023-09-07;-0,051;-0,061;;;-0,165;-0,139;-0,044;-0,166;-0,162;-0,130;0,007;0,034;-0,048;-0,032;0,045;0,044;-0,092;
2023-09-08;-0,050;-0,061;;;;-0,137;;-0,164;-0,158;;0,007;0,034;-0,047;-0,031;0,044;0,046;-0,096;
2023-09-11;-0,050;-0,061;;;-0,165;-0,139;-0,042;-0,166;-0,158;-0,131;0,005;0,032;-0,049;-0,032;0,042;0,047;-0,095;
2023-09-12;-0,052;-0,061;;;-0,162;-0,135;-0,038;-0,165;-0,156;-0,128;0,005;0,033;-0,051;-0,031;0,042;0,046;-0,092;
2023-09-13;-0,051;-0,061;;;-0,163;-0,133;-0,041;-0,168;-0,159;-0,128;0,006;0,034;-0,048;-0,032;0,042;0,047;-0,093;
2023-09-14;-0,049;-0,061;;;-0,161;-0,138;-0,041;-0,167;-0,159;-0,126;0,009;0,034;-0,046;-0,032;0,044;0,048;-0,088;
2023-09-15;-0,048;-0,061;;;-0,158;-0,137;-0,042;-0,166;-0,159;-0,124;0,005;0,035;-0,045;-0,029;0,046;0,051;-0,087;
2023-09-18;-0,052;-0,060;;;-0,162;-0,141;-0,045;-0,170;-0,162;-0,128;0,005;0,035;-0,045;-0,032;0,041;0,049;;
2023-09-19;-0,055;-0,060;;;-0,166;-0,141;-0,047;-0,175;-0,168;-0,131;0,003;0,032;-0,048;-0,036;0,036;;-0,088;
2023-09-20;-0,055;-0,060;;;-0,166;-0,142;-0,048;-0,170;-0,164;-0,131;0,005;0,034;-0,046;-0,032;0,040;0,044;-0,091;
2023-09-21;-0,060;-0,060;;;-0,177;-0,154;-0,059;-0,184;-0,177;-0,141;0,002;0,030;-0,050;-0,043;0,032;0,040;-0,102;
2023-09-22;-0,057;-0,060;;;-0,169;-0,152;-0,045;-0,181;-0,173;-0,135;0,003;0,032;-0,048;-0,043;0,032;0,040;-0,098;
2023-09-25;-0,063;;;;-0,176;-0,162;-0,056;-0,187;-0,179;-0,141;;;;-0,049;0,027;0,035;-0,102;
2023-09-26;;-0,060;;;;;;;;;-0,006;0,024;-0,058;;;;;
2023-09-27;-0,072;-0,060;;;-0,182;-0,159;-0,063;-0,195;-0,185;-0,148;-0,010;0,019;-0,062;-0,055;0,022;0,034;-0,107;
2023-09-28;-0,068;-0,060;;;-0,183;-0,161;-0,067;-0,195;-0,186;-0,149;-0,015;0,019;-0,063;-0,055;0,024;0,031;-0,112;
2023-09-29;-0,071;-0,060;;;-0,186;-0,168;-0,075;-0,193;-0,183;;-0,015;0,014;-0,070;-0,055;0,020;0,029;-0,118;
2023-10-02;-0,067;-0,059;;;;-0,172;;-0,198;-0,184;;-0,015;0,014;-0,067;-0,059;0,017;;-0,122;
2023-10-03;-0,072;;;;-0,183;-0,176;-0,066;-0,200;-0,179;-0,150;;;;-0,058;0,020;0,034;-0,124;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,068;;;;;
2023-10-10;-0,065;-0,060;;;-0,179;-0,175;-0,062;-0,196;-0,172;-0,151;-0,012;;-0,067;-0,053;0,024;0,034;-0,116;
2023-10-11;-0,065;;;;-0,178;-0,172;-0,060;-0,193;-0,173;-0,151;;;;-0,053;0,023;0,031;-0,120;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,070;;;;;
2023-10-13;-0,072;-0,060;;;-0,180;-0,184;-0,067;-0,193;-0,173;-0,153;-0,013;0,015;-0,067;-0,056;0,021;0,034;-0,121;
2023-10-16;-0,068;-0,060;;;-0,182;-0,182;-0,070;-0,197;-0,176;-0,156;-0,014;0,016;-0,067;-0,056;0,025;0,035;-0,124;
2023-10-17;-0,069;-0,060;;;-0,185;-0,178;-0,073;-0,203;-0,181;-0,159;-0,018;0,010;-0,075;-0,058;0,021;0,034;-0,125;
2023-10-18;-0,070;-0,060;;;-0,187;-0,184;-0,077;-0,206;-0,180;-0,161;-0,018;0,009;-0,074;-0,060;0,022;0,034;-0,126;
2023-10-19;;-0,060;;;-0,188;-0,187;-0,080;-0,206;-0,175;-0,161;-0,015;0,012;-0,072;-0,059;0,022;0,036;-0,125;
2023-10-20;-0,079;-0,060;;;-0,191;-0,191;-0,086;-0,216;-0,183;-0,165;-0,014;0,012;-0,074;-0,067;0,016;0,034;-0,130;
2023-10-23;;-0,060;;;;-0,198;;-0,224;-0,189;;-0,013;0,015;-0,071;-0,071;0,014;0,028;-0,135;
2023-10-24;-0,076;-0,060;;;-0,192;-0,199;-0,081;-0,220;-0,182;-0,164;-0,010;0,012;-0,070;-0,070;0,013;;-0,133;
2023-10-25;-0,078;;;;-0,187;-0,198;-0,075;-0,218;-0,182;-0,160;;;;-0,068;0,012;0,029;-0,128;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,062;;;;;
2023-10-27;-0,079;;;;-0,187;-0,202;-0,065;-0,217;-0,191;-0,158;;;;-0,070;0,011;0,031;-0,129;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,062;;;;;
2023-10-31;-0,081;;;;-0,193;-0,210;-0,076;-0,222;-0,188;-0,164;-0,004;0,017;-0,065;-0,070;0,012;0,029;-0,124;
2023-11-01;-0,071;;;;;;;;;;;;;;;;;
2023-11-02;-0,065;-0,059;;;-0,184;-0,189;-0,071;-0,203;-0,172;-0,153;;;;-0,056;0,023;0,034;-0,112;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,053;;;;;
2023-11-06;-0,070;-0,058;;;-0,179;-0,189;-0,066;-0,207;-0,173;-0,149;-0,006;0,016;-0,064;-0,060;0,017;0,030;-0,113;
2023-11-07;-0,065;-0,058;;;-0,179;-0,189;-0,069;-0,204;-0,166;-0,150;;0,019;-0,061;-0,057;0,021;0,034;-0,117;
2023-11-08;-0,065;-0,058;;;;-0,185;-0,066;-0,203;-0,162;;-0,003;0,021;-0,059;;;0,036;-0,117;
2023-11-09;-0,066;-0,058;;;-0,183;-0,198;-0,073;-0,202;-0,162;-0,153;-0,005;0,017;-0,066;-0,056;0,020;0,032;-0,118;
2023-11-10;-0,061;-0,058;;;-0,185;-0,212;-0,078;-0,206;-0,162;-0,155;-0,005;0,017;-0,063;-0,060;0,014;0,034;-0,119;
2023-11-13;-0,062;-0,058;;;-0,184;-0,216;-0,074;-0,205;-0,159;-0,154;-0,006;0,016;-0,065;-0,059;0,016;0,033;-0,121;
2023-11-14;-0,059;-0,057;;;-0,181;-0,195;-0,072;-0,188;-0,147;-0,149;-0,003;0,022;-0,061;-0,047;0,027;;-0,118;
2023-11-15;-0,060;;;;-0,183;-0,204;-0,073;-0,194;-0,157;-0,152;;;;-0,054;0,019;0,026;-0,123;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,071;;;;;
2023-11-17;-0,061;-0,057;;;-0,187;-0,209;-0,084;-0,194;-0,156;-0,153;-0,007;0,014;-0,069;-0,054;0,020;0,030;-0,117;
2023-11-20;-0,062;-0,057;;;-0,186;-0,203;-0,079;-0,196;-0,156;-0,153;-0,009;0,011;-0,072;-0,056;0,016;0,025;-0,120;
2023-11-21;;-0,057;;;-0,190;-0,214;-0,086;-0,199;-0,160;-0,157;-0,010;0,008;-0,073;-0,059;0,017;0,024;-0,121;
2023-11-22;-0,054;-0,057;;;-0,187;-0,208;-0,085;-0,196;-0,154;-0,154;-0,008;0,011;-0,069;-0,054;0,023;0,029;-0,118;
2023-11-23;-0,054;-0,057;;;-0,187;;-0,081;-0,197;;-0,154;-0,009;;;;;0,026;;
2023-11-24;-0,058;-0,056;;;-0,190;-0,206;-0,084;-0,198;-0,156;-0,155;-0,010;0,009;-0,070;-0,053;0,025;0,026;-0,117;
2023-11-27;-0,059;-0,056;;;-0,195;-0,210;-0,090;-0,200;-0,156;-0,159;-0,008;0,009;-0,071;-0,055;0,023;;-0,119;
2023-11-28;-0,059;-0,056;;;-0,191;-0,211;-0,088;-0,200;-0,158;-0,156;-0,007;0,012;-0,070;-0,056;0,020;0,026;-0,122;
2023-11-29;-0,061;;;;-0,194;-0,206;-0,095;-0,194;-0,154;-0,158;;;;-0,055;0,019;0,027;-0,121;
2023-11-30;-0,054;-0,056;;;;;;;;;-0,006;0,012;-0,066;;;;;
2023-12-01;;-0,056;;;-0,194;-0,186;-0,097;-0,195;-0,154;-0,158;-0,003;0,015;-0,063;-0,049;0,025;0,036;-0,117;
2023-12-04;-0,052;-0,056;;;-0,196;-0,177;-0,102;-0,195;-0,157;-0,158;-0,005;0,013;-0,064;-0,048;0,024;0,040;-0,120;
2023-12-05;-0,053;-0,056;;;-0,202;-0,175;-0,111;-0,197;-0,157;-0,165;-0,004;0,016;-0,061;-0,049;0,022;0,041;-0,122;
2023-12-06;-0,051;-0,055;;;-0,198;-0,166;-0,105;-0,190;-0,153;-0,159;-0,002;0,019;-0,058;-0,043;0,027;0,044;-0,113;
2023-12-07;-0,053;-0,055;;;-0,203;-0,167;-0,110;-0,194;-0,156;-0,164;-0,003;0,018;-0,058;-0,047;0,024;0,043;-0,119;
2023-12-08;-0,051;-0,055;;;-0,202;-0,167;-0,115;-0,192;-0,155;-0,163;-0,007;0,013;-0,062;-0,046;0,024;0,041;-0,119;
2023-12-11;-0,045;;;;-0,199;-0,170;-0,111;-0,185;-0,149;-0,161;;;;-0,042;0,028;0,045;-0,117;
2023-12-12;;-0,054;;;;;;;;;-0,005;0,017;-0,059;;;;;
2023-12-13;-0,046;-0,054;;;-0,200;-0,154;-0,112;-0,179;-0,145;-0,161;-0,002;0,021;-0,058;-0,038;0,031;0,046;-0,118;
2023-12-14;-0,059;-0,054;;;-0,198;-0,148;-0,114;-0,166;-0,147;-0,156;-0,002;0,021;-0,058;-0,032;0,035;0,044;-0,115;
2023-12-15;-0,053;-0,053;;;-0,196;-0,143;-0,114;-0,166;-0,147;-0,155;0,002;0,020;-0,056;-0,034;0,030;0,048;-0,115;
2023-12-18;-0,053;-0,053;;;-0,198;-0,147;-0,119;-0,170;-0,145;-0,156;-0,002;0,018;-0,057;-0,036;0,030;0,047;-0,119;
2023-12-19;-0,056;-0,052;;;-0,199;-0,144;-0,117;-0,167;-0,143;-0,154;0,000;0,019;-0,057;-0,033;0,033;0,045;-0,119;
2023-12-20;-0,055;-0,052;;;-0,202;-0,155;-0,124;-0,171;-0,145;-0,158;0,000;0,018;-0,058;-0,036;0,030;0,036;-0,120;
2023-12-21;-0,053;-0,052;;;-0,201;-0,158;-0,121;-0,172;-0,148;-0,158;0,000;0,019;-0,058;-0,037;0,030;0,038;-0,121;
2023-12-22;-0,057;-0,051;;;-0,209;-0,143;-0,137;-0,172;-0,150;-0,164;-0,002;0,015;-0,063;-0,038;0,028;0,036;-0,119;
2023-12-27;-0,059;-0,051;;;-0,205;-0,134;-0,135;-0,172;-0,151;-0,161;-0,002;0,014;-0,065;-0,038;0,025;0,038;-0,122;
2023-12-28;-0,056;;;;-0,202;-0,129;-0,128;-0,174;-0,154;-0,159;-0,003;0,011;-0,068;-0,039;0,025;0,038;-0,120;
2023-12-29;-0,056;-0,051;;;-0,198;-0,131;-0,122;-0,172;-0,150;-0,155;-0,004;0,013;-0,064;-0,036;0,029;0,041;-0,115;
2024-01-02;-0,048;-0,050;;;-0,200;-0,124;-0,126;-0,178;-0,160;-0,157;-0,002;0,013;-0,064;-0,039;0,031;0,043;;
2024-01-03;-0,056;;;;-0,199;-0,126;-0,119;-0,185;-0,159;-0,157;;;;-0,041;0,031;0,047;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,064;;;;;
2024-01-05;-0,058;-0,050;;;-0,197;-0,126;-0,120;-0,186;-0,158;-0,155;-0,003;0,018;-0,063;-0,040;0,033;0,057;-0,114;
2024-01-08;-0,048;-0,050;;;-0,199;-0,124;-0,126;-0,181;-0,150;-0,155;0,000;0,021;-0,060;-0,036;0,036;0,054;;
2024-01-09;-0,049;-0,049;;;-0,203;-0,107;-0,130;-0,183;-0,148;-0,158;-0,002;0,017;-0,065;-0,035;0,036;0,052;-0,109;
2024-01-10;-0,048;-0,049;;;-0,204;-0,109;-0,130;-0,185;-0,143;-0,160;-0,004;0,016;-0,064;-0,034;0,037;0,052;-0,103;
2024-01-11;-0,050;-0,048;;;-0,203;-0,120;-0,128;-0,184;-0,138;-0,160;-0,003;0,015;-0,063;-0,035;0,037;0,048;-0,101;
2024-01-12;-0,047;-0,048;;;-0,197;-0,113;-0,122;-0,181;-0,135;-0,154;0,001;0,020;-0,056;-0,031;0,039;0,057;-0,097;
2024-01-15;;-0,048;;;-0,198;;-0,126;;;;0,000;;;;;0,058;-0,091;
2024-01-16;-0,042;-0,048;;;-0,198;-0,118;-0,124;-0,181;-0,131;-0,156;0,002;0,021;-0,054;-0,030;0,040;0,060;-0,093;
2024-01-17;-0,042;-0,048;;;-0,208;-0,118;-0,138;-0,185;-0,136;-0,164;0,002;0,021;-0,055;-0,033;0,037;0,056;-0,101;
2024-01-18;-0,043;-0,047;;;-0,204;-0,118;-0,133;-0,177;-0,125;-0,160;0,002;0,020;-0,055;-0,029;0,038;0,057;-0,098;
2024-01-19;-0,041;-0,047;;;-0,197;-0,121;-0,135;-0,172;-0,118;-0,155;0,003;0,022;-0,053;-0,025;0,042;0,062;-0,096;
2024-01-22;-0,040;-0,047;;;-0,198;-0,114;-0,141;-0,164;-0,110;-0,155;;;;-0,020;0,043;;-0,090;
2024-01-23;-0,039;-0,047;;;;;;;;;0,002;0,019;-0,057;;;;;
2024-01-24;-0,038;-0,046;;;-0,191;-0,112;-0,119;-0,162;-0,106;-0,150;0,001;0,020;-0,058;-0,019;0,043;0,061;-0,092;
2024-01-25;-0,033;;;;-0,190;-0,114;-0,112;-0,165;-0,107;-0,150;;;;-0,021;0,038;0,056;-0,095;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,055;;;;;
2024-01-29;-0,026;-0,045;;;-0,192;-0,113;-0,123;-0,171;-0,103;-0,150;0,004;0,022;-0,053;-0,019;0,045;0,060;-0,094;
2024-01-30;-0,029;-0,045;;;-0,198;-0,109;-0,135;-0,167;-0,101;-0,154;0,000;0,020;-0,055;-0,017;0,046;0,056;-0,096;
2024-01-31;-0,034;-0,045;;;-0,201;-0,107;-0,138;-0,172;-0,111;-0,156;0,003;0,024;-0,053;-0,019;0,048;0,063;-0,094;
2024-02-01;-0,031;-0,045;;;-0,195;-0,112;-0,132;-0,171;-0,109;-0,150;0,005;0,028;-0,049;-0,021;0,045;0,066;-0,090;
2024-02-02;-0,021;;;;-0,195;-0,115;-0,140;-0,171;-0,099;-0,151;;;;-0,022;0,043;0,063;-0,092;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,052;;;;;
2024-02-06;-0,021;-0,045;;;-0,178;-0,099;-0,109;-0,162;-0,088;-0,134;0,004;0,027;-0,047;-0,011;0,057;0,077;-0,088;
2024-02-07;-0,024;-0,045;;;-0,180;-0,107;-0,115;-0,165;-0,089;-0,138;0,000;0,022;-0,051;-0,014;0,057;0,072;-0,089;
2024-02-08;-0,020;-0,045;;;-0,182;-0,109;-0,119;-0,156;-0,084;-0,138;-0,001;0,020;-0,051;-0,011;0,053;0,068;-0,091;
2024-02-09;-0,022;-0,045;;;-0,181;-0,103;;-0,151;-0,080;-0,137;-0,003;0,019;-0,053;-0,009;0,055;0,070;-0,091;
2024-02-12;-0,023;-0,044;;;;-0,100;;-0,148;-0,078;;-0,003;0,018;-0,053;-0,008;0,052;0,067;;
2024-02-13;-0,023;;;;;-0,112;;-0,163;-0,089;;-0,005;0,014;-0,057;-0,016;0,049;0,067;-0,088;
2024-02-14;-0,023;-0,045;;;-0,174;-0,107;;-0,150;-0,077;-0,131;0,000;0,022;-0,050;-0,006;0,057;0,074;-0,085;
2024-02-15;-0,022;-0,045;;;-0,176;-0,101;;-0,149;-0,079;-0,134;-0,001;0,020;-0,051;-0,004;0,059;0,071;-0,087;
2024-02-16;-0,025;-0,045;;;-0,175;-0,104;;-0,152;-0,082;-0,134;-0,003;0,017;-0,054;-0,007;0,057;0,073;-0,087;
2024-02-19;;-0,045;;;-0,175;;-0,108;;;;-0,004;;;;;0,072;-0,085;
2024-02-20;-0,025;-0,044;;;-0,175;-0,102;-0,107;-0,160;-0,091;-0,132;-0,004;0,017;-0,055;-0,010;0,057;0,073;-0,089;
2024-02-21;-0,028;-0,044;;;-0,177;-0,108;-0,104;-0,163;-0,099;-0,135;-0,006;0,014;-0,057;-0,015;0,053;0,067;-0,089;
2024-02-22;-0,023;-0,044;;;-0,176;-0,113;-0,105;-0,154;-0,089;-0,135;-0,008;0,009;-0,060;-0,012;0,053;0,067;-0,087;
2024-02-23;-0,023;;;;-0,174;-0,105;-0,101;-0,155;-0,087;-0,133;;;;-0,007;0,059;0,069;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,054;;;;;
2024-02-27;-0,026;-0,043;;;-0,178;-0,092;-0,100;-0,153;-0,091;-0,137;-0,008;0,010;-0,057;-0,008;0,056;0,066;-0,085;
2024-02-28;-0,026;-0,043;;;-0,177;-0,078;-0,105;-0,155;-0,091;-0,136;-0,006;0,014;-0,052;-0,006;0,056;0,066;-0,084;
2024-02-29;-0,027;-0,043;;;-0,173;-0,087;-0,100;-0,152;-0,089;-0,134;-0,005;0,015;-0,052;-0,004;0,057;0,069;-0,081;
2024-03-01;-0,027;-0,043;;;-0,170;-0,085;-0,097;-0,145;-0,086;-0,131;-0,004;0,017;-0,050;-0,003;0,059;0,072;-0,078;
2024-03-04;-0,023;;;;-0,169;-0,084;-0,103;-0,140;-0,083;-0,129;;;;-0,000;0,062;0,072;-0,077;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,046;;;;;
2024-03-06;-0,027;-0,042;;;-0,168;-0,093;-0,102;-0,141;-0,086;-0,126;0,002;0,022;-0,045;-0,001;0,063;0,073;-0,069;
2024-03-07;-0,025;-0,042;;;-0,171;-0,099;-0,111;-0,136;-0,086;-0,128;0,000;0,020;-0,047;-0,001;0,067;0,071;-0,070;
2024-03-08;-0,027;-0,042;;;-0,169;-0,099;-0,110;-0,139;-0,079;-0,129;;;;-0,000;0,067;;-0,075;
2024-03-11;-0,025;-0,041;;;;;;;;;-0,000;0,017;-0,050;;;;;
2024-03-12;-0,016;-0,041;;;-0,162;-0,112;-0,096;-0,148;-0,085;-0,126;-0,001;0,016;-0,048;-0,004;0,064;0,066;-0,080;
2024-03-13;-0,018;-0,041;;;-0,161;-0,110;-0,093;-0,149;-0,085;-0,123;-0,001;0,016;-0,050;-0,003;0,066;0,059;-0,085;
2024-03-14;-0,015;-0,041;;;-0,164;-0,118;-0,099;-0,156;-0,084;-0,124;-0,003;0,013;-0,052;-0,007;0,061;0,064;-0,086;
2024-03-15;-0,018;-0,041;;;-0,163;-0,115;-0,094;-0,154;-0,084;-0,123;-0,001;0,017;-0,048;-0,003;0,068;0,067;-0,079;
2024-03-18;-0,013;-0,040;;;-0,160;-0,114;-0,092;-0,152;-0,082;-0,122;-0,000;0,017;-0,048;-0,003;0,067;0,068;-0,072;
