
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,037;-0,069;;;-0,182;-0,155;-0,053;-0,170;-0,180;-0,140;0,010;0,038;-0,057;-0,032;0,041;0,017;-0,100;
2023-06-21;-0,044;-0,069;;;-0,183;-0,154;-0,057;-0,170;-0,179;-0,140;0,012;0,041;-0,052;-0,031;0,044;0,020;-0,094;
2023-06-22;-0,043;-0,069;;;;-0,156;;;-0,186;;0,007;0,034;-0,057;-0,037;0,040;0,015;-0,098;
2023-06-26;;;;;-0,191;-0,169;-0,069;-0,177;-0,181;-0,148;;;;-0,039;0,036;0,015;-0,110;
2023-06-27;-0,042;-0,069;;;;;;;;;0,007;0,034;-0,054;;;0,016;;
2023-06-28;-0,041;-0,068;;;-0,190;-0,173;-0,065;-0,174;-0,181;-0,149;0,011;0,036;-0,052;-0,035;0,038;;-0,105;
2023-06-29;-0,038;-0,068;;;-0,187;-0,168;-0,064;-0,171;-0,178;-0,145;0,011;0,036;-0,050;-0,031;0,042;;-0,100;
2023-06-30;-0,034;-0,068;;;-0,183;-0,166;-0,060;-0,163;-0,172;-0,140;0,010;0,039;-0,047;-0,024;0,050;0,031;-0,099;
2023-07-03;-0,033;-0,068;;;-0,179;-0,169;-0,053;-0,161;-0,173;-0,135;0,008;0,037;-0,047;-0,025;0,046;0,028;-0,096;
2023-07-04;;;;;-0,179;;-0,053;;;-0,134;;;;;;0,027;-0,099;
2023-07-05;-0,034;-0,068;;;;;;;;;0,009;0,035;-0,047;;;;;
2023-07-06;-0,036;-0,068;;;-0,188;-0,168;-0,066;-0,170;-0,175;-0,141;0,007;0,036;-0,048;-0,030;0,044;0,029;-0,101;
2023-07-07;-0,042;-0,068;;;-0,187;-0,166;-0,063;-0,167;-0,171;-0,140;0,008;0,038;-0,050;-0,028;0,044;0,026;-0,101;
2023-07-10;-0,041;-0,068;;;-0,190;-0,170;-0,064;-0,169;-0,178;-0,144;0,006;0,034;-0,054;-0,030;0,041;0,023;-0,105;
2023-07-11;-0,043;-0,068;;;-0,190;-0,173;-0,065;-0,170;-0,179;-0,146;0,003;0,031;-0,056;-0,031;0,039;0,023;-0,105;
2023-07-12;-0,051;-0,068;;;-0,187;-0,173;-0,061;-0,165;-0,172;-0,141;0,005;0,034;-0,055;-0,028;0,038;0,021;-0,105;
2023-07-13;-0,055;-0,067;;;-0,191;-0,182;-0,063;-0,170;-0,177;-0,147;0,000;0,026;-0,063;-0,035;0,031;0,013;-0,106;
2023-07-14;-0,051;-0,067;;;-0,194;-0,190;-0,069;-0,174;-0,180;-0,151;-0,004;0,019;-0,068;-0,041;0,026;0,010;-0,116;
2023-07-17;-0,051;-0,067;;;-0,195;-0,177;-0,072;-0,177;-0,181;-0,153;-0,003;0,018;-0,068;-0,041;0,023;0,011;-0,117;
2023-07-18;-0,049;-0,067;;;-0,201;-0,182;-0,080;-0,174;-0,183;-0,156;-0,000;0,018;-0,068;-0,042;0,023;0,009;-0,113;
2023-07-19;-0,046;-0,067;;;-0,198;-0,179;-0,076;-0,171;-0,173;-0,153;-0,000;0,020;-0,065;-0,036;0,030;0,013;-0,109;
2023-07-20;-0,048;-0,066;;;-0,197;-0,180;-0,078;-0,178;-0,177;-0,152;-0,002;0,018;-0,066;-0,039;0,031;0,016;-0,114;
2023-07-21;-0,045;-0,066;;;-0,196;-0,176;-0,074;-0,178;-0,178;-0,151;0,001;0,023;-0,062;-0,036;0,036;0,016;-0,112;
2023-07-24;-0,045;-0,066;;;-0,196;-0,179;-0,077;-0,178;-0,182;-0,150;0,002;0,025;-0,059;-0,035;0,040;0,020;-0,113;
2023-07-25;-0,044;-0,066;;;-0,188;-0,187;-0,060;-0,178;-0,178;-0,145;-0,002;0,020;-0,063;-0,036;0,037;0,018;-0,114;
2023-07-26;-0,045;-0,066;;;-0,188;-0,189;-0,056;-0,180;-0,176;-0,144;-0,003;0,022;-0,062;-0,038;0,033;0,018;-0,114;
2023-07-27;-0,044;-0,066;;;-0,190;-0,192;-0,061;-0,173;-0,172;-0,145;-0,002;0,017;-0,064;-0,034;0,035;0,018;-0,107;
2023-07-28;-0,043;-0,066;;;-0,172;-0,183;-0,035;-0,167;-0,161;-0,130;0,002;0,028;-0,053;-0,026;0,041;0,025;-0,096;
2023-07-31;-0,041;-0,065;;;-0,175;-0,178;-0,034;-0,167;-0,158;-0,132;0,002;0,025;-0,052;-0,027;0,040;0,023;-0,102;
2023-08-01;-0,040;-0,065;;;-0,176;-0,178;-0,035;-0,168;-0,160;-0,133;0,001;0,023;-0,054;-0,028;0,040;0,024;-0,104;
2023-08-02;;;;;-0,183;-0,180;-0,043;-0,172;-0,165;-0,140;;;;-0,030;0,040;0,022;-0,108;
2023-08-03;-0,043;-0,065;;;;;;;;;0,004;0,027;-0,053;;;;;
2023-08-04;-0,048;-0,065;;;-0,180;-0,177;-0,034;-0,177;-0,162;-0,138;0,005;0,030;-0,051;-0,032;0,042;0,030;-0,111;
2023-08-07;-0,045;-0,065;;;-0,185;-0,190;-0,043;-0,181;-0,166;-0,143;0,002;0,024;-0,056;-0,037;0,038;0,027;-0,112;
2023-08-08;-0,044;-0,065;;;-0,188;-0,187;-0,048;-0,184;-0,169;-0,147;0,006;0,027;-0,053;-0,038;0,042;0,027;-0,114;
2023-08-09;-0,047;-0,064;;;-0,183;-0,184;-0,044;-0,181;-0,168;-0,143;0,007;0,028;-0,052;-0,035;0,045;0,031;-0,111;
2023-08-10;-0,048;-0,064;;;-0,181;-0,180;-0,038;-0,178;-0,163;-0,141;0,006;0,027;-0,053;-0,032;0,047;0,029;-0,108;
2023-08-11;-0,043;-0,064;;;;-0,179;-0,054;-0,186;-0,171;-0,148;0,006;0,026;-0,051;-0,036;0,044;0,025;;
2023-08-14;-0,042;;;;-0,190;-0,180;-0,054;-0,185;-0,167;-0,149;0,008;0,029;-0,049;-0,033;0,049;0,030;-0,110;
2023-08-15;-0,047;;;;;;;;;;;;;;;;;
2023-08-16;-0,047;-0,064;;;-0,195;-0,177;-0,062;-0,187;-0,168;-0,153;0,005;0,026;-0,054;-0,035;0,046;0,031;-0,116;
2023-08-17;-0,050;-0,064;;;-0,190;-0,180;-0,055;-0,190;-0,168;-0,150;0,006;0,029;-0,051;-0,036;0,046;0,033;-0,116;
2023-08-18;-0,051;-0,063;;;-0,195;-0,181;-0,067;-0,195;-0,177;-0,155;0,008;0,031;-0,050;-0,040;0,041;0,032;-0,116;
2023-08-21;-0,050;-0,063;;;-0,196;-0,177;-0,070;-0,188;-0,168;-0,154;0,007;0,029;-0,051;-0,036;0,043;0,036;-0,113;
2023-08-22;-0,052;-0,063;;;-0,199;-0,176;-0,072;-0,187;-0,169;-0,156;0,007;0,026;-0,054;-0,039;0,037;0,034;-0,114;
2023-08-23;-0,049;-0,063;;;-0,191;-0,168;-0,064;-0,182;-0,161;-0,148;0,011;0,034;-0,046;-0,033;0,043;0,041;-0,109;
2023-08-24;-0,052;-0,063;;;-0,188;-0,171;-0,061;-0,179;-0,158;-0,145;0,010;0,032;-0,048;-0,031;0,044;0,041;-0,108;
2023-08-25;;;;;-0,189;-0,172;-0,066;-0,185;-0,163;-0,148;0,009;0,033;-0,046;-0,033;0,042;0,041;-0,107;
2023-08-28;-0,046;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,042;-0,062;;;-0,182;-0,167;-0,047;-0,181;-0,158;-0,140;0,010;0,034;-0,045;-0,030;0,045;0,041;-0,103;
2023-08-30;-0,046;-0,062;;;-0,184;-0,167;-0,050;-0,176;-0,154;-0,143;0,008;0,032;-0,048;-0,026;0,048;0,040;-0,106;
2023-08-31;-0,045;-0,062;;;-0,187;-0,168;-0,053;-0,175;-0,151;-0,146;0,011;0,032;-0,049;-0,026;0,046;0,036;-0,101;
2023-09-01;-0,043;-0,062;;;;-0,163;;-0,173;-0,146;;0,010;0,032;-0,047;-0,024;0,047;0,042;-0,095;
2023-09-04;;;;;-0,175;;-0,039;;;-0,135;;;;;;0,047;-0,089;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,045;;;;;
2023-09-06;-0,040;-0,061;;;-0,175;-0,160;-0,040;-0,170;-0,138;-0,136;0,008;0,033;-0,046;-0,022;0,046;0,050;-0,086;
2023-09-07;-0,042;-0,061;;;-0,184;-0,161;-0,057;-0,179;-0,145;-0,145;0,009;0,034;-0,045;-0,026;0,045;0,052;-0,089;
2023-09-08;-0,041;-0,061;;;;-0,160;;-0,176;-0,141;;0,009;0,034;-0,044;-0,025;0,044;0,055;-0,093;
2023-09-11;-0,042;-0,061;;;-0,184;-0,162;-0,055;-0,179;-0,141;-0,145;0,007;0,032;-0,046;-0,027;0,042;0,056;-0,092;
2023-09-12;-0,043;-0,061;;;-0,181;-0,158;-0,051;-0,177;-0,139;-0,142;0,007;0,033;-0,047;-0,025;0,042;0,055;-0,089;
2023-09-13;-0,043;-0,061;;;-0,182;-0,156;-0,054;-0,180;-0,143;-0,142;0,008;0,034;-0,044;-0,027;0,042;0,055;-0,090;
2023-09-14;-0,041;-0,061;;;-0,180;-0,161;-0,054;-0,179;-0,143;-0,141;0,011;0,034;-0,043;-0,026;0,044;0,056;-0,085;
2023-09-15;-0,040;-0,061;;;-0,177;-0,160;-0,055;-0,178;-0,142;-0,139;0,007;0,035;-0,042;-0,023;0,046;0,059;-0,084;
2023-09-18;-0,043;-0,060;;;-0,181;-0,163;-0,057;-0,182;-0,145;-0,142;0,007;0,035;-0,041;-0,027;0,041;0,058;;
2023-09-19;-0,046;-0,060;;;-0,185;-0,164;-0,060;-0,188;-0,152;-0,146;0,005;0,032;-0,044;-0,031;0,036;;-0,085;
2023-09-20;-0,046;-0,060;;;-0,185;-0,165;-0,061;-0,183;-0,148;-0,146;0,006;0,034;-0,043;-0,027;0,040;0,053;-0,088;
2023-09-21;-0,051;-0,060;;;-0,196;-0,177;-0,072;-0,196;-0,160;-0,155;0,004;0,030;-0,047;-0,038;0,032;0,048;-0,099;
2023-09-22;-0,048;-0,060;;;-0,188;-0,175;-0,057;-0,194;-0,157;-0,149;0,005;0,032;-0,045;-0,037;0,032;0,049;-0,095;
2023-09-25;-0,055;;;;-0,195;-0,185;-0,068;-0,200;-0,163;-0,155;;;;-0,043;0,027;0,043;-0,099;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,054;;;;;
2023-09-27;-0,064;-0,060;;;-0,201;-0,182;-0,076;-0,208;-0,168;-0,163;-0,008;0,019;-0,058;-0,049;0,022;0,042;-0,104;
2023-09-28;-0,059;-0,060;;;-0,202;-0,184;-0,080;-0,208;-0,169;-0,163;-0,013;0,019;-0,060;-0,049;0,024;0,040;-0,108;
2023-09-29;-0,063;-0,060;;;-0,204;-0,191;-0,087;-0,206;-0,167;;-0,014;0,014;-0,066;-0,050;0,020;0,037;-0,115;
2023-10-02;-0,058;-0,059;;;;-0,194;;-0,211;-0,167;;-0,013;0,014;-0,063;-0,054;0,017;;-0,119;
2023-10-03;-0,064;;;;-0,202;-0,199;-0,079;-0,212;-0,163;-0,165;;;;-0,052;0,020;0,043;-0,121;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,011;;-0,065;;;;;
2023-10-10;-0,056;-0,060;;;-0,198;-0,198;-0,074;-0,209;-0,156;-0,165;-0,011;;-0,064;-0,048;0,024;0,042;-0,113;
2023-10-11;-0,057;;;;-0,197;-0,195;-0,073;-0,206;-0,156;-0,165;;;;-0,048;0,023;0,040;-0,117;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,067;;;;;
2023-10-13;-0,063;-0,060;;;-0,199;-0,207;-0,079;-0,205;-0,156;-0,167;-0,011;0,015;-0,064;-0,051;0,021;0,043;-0,118;
2023-10-16;-0,060;-0,060;;;-0,201;-0,205;-0,083;-0,210;-0,160;-0,171;-0,012;0,016;-0,064;-0,051;0,025;0,043;-0,120;
2023-10-17;-0,060;-0,060;;;-0,204;-0,200;-0,086;-0,216;-0,165;-0,173;-0,017;0,010;-0,071;-0,053;0,021;0,043;-0,122;
2023-10-18;-0,062;-0,060;;;-0,206;-0,207;-0,089;-0,219;-0,163;-0,175;-0,017;0,009;-0,071;-0,055;0,022;0,043;-0,123;
2023-10-19;;-0,060;;;-0,206;-0,210;-0,092;-0,219;-0,159;-0,175;-0,014;0,012;-0,068;-0,054;0,022;0,045;-0,121;
2023-10-20;-0,070;-0,060;;;-0,210;-0,214;-0,098;-0,229;-0,167;-0,180;-0,013;0,012;-0,071;-0,062;0,016;0,042;-0,127;
2023-10-23;;-0,060;;;;-0,221;;-0,237;-0,173;;-0,011;0,015;-0,068;-0,066;0,014;0,037;-0,132;
2023-10-24;-0,067;-0,060;;;-0,211;-0,222;-0,094;-0,233;-0,166;-0,179;-0,009;0,012;-0,067;-0,065;0,013;;-0,130;
2023-10-25;-0,070;;;;-0,206;-0,221;-0,087;-0,230;-0,166;-0,174;;;;-0,063;0,012;0,037;-0,125;
2023-10-26;;-0,060;;;;;;;;;-0,005;0,021;-0,058;;;;;
2023-10-27;-0,071;;;;-0,206;-0,225;-0,078;-0,229;-0,175;-0,173;;;;-0,065;0,011;0,040;-0,126;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,059;;;;;
2023-10-31;-0,073;;;;-0,212;-0,233;-0,088;-0,234;-0,172;-0,179;-0,003;0,017;-0,061;-0,065;0,012;0,038;-0,121;
2023-11-01;-0,063;;;;;;;;;;;;;;;;;
2023-11-02;-0,056;-0,059;;;-0,203;-0,212;-0,084;-0,216;-0,156;-0,168;;;;-0,051;0,023;0,043;-0,109;
2023-11-03;;;;;;;;;;;0,002;0,027;-0,049;;;;;
2023-11-06;-0,061;-0,058;;;-0,198;-0,212;-0,079;-0,220;-0,157;-0,163;-0,004;0,016;-0,060;-0,055;0,017;0,038;-0,110;
2023-11-07;-0,056;-0,058;;;-0,198;-0,212;-0,082;-0,216;-0,150;-0,164;;0,019;-0,057;-0,052;0,021;0,043;-0,114;
2023-11-08;-0,057;-0,058;;;;-0,208;-0,079;-0,215;-0,146;;-0,002;0,021;-0,056;;;0,044;-0,114;
2023-11-09;-0,058;-0,058;;;-0,202;-0,221;-0,085;-0,214;-0,146;-0,168;-0,003;0,017;-0,063;-0,051;0,020;0,040;-0,115;
2023-11-10;-0,053;-0,058;;;-0,204;-0,234;-0,091;-0,218;-0,146;-0,169;-0,004;0,017;-0,060;-0,055;0,014;0,042;-0,116;
2023-11-13;-0,053;-0,058;;;-0,203;-0,239;-0,087;-0,218;-0,142;-0,169;-0,004;0,016;-0,062;-0,054;0,016;0,042;-0,118;
2023-11-14;-0,050;-0,057;;;-0,200;-0,218;-0,085;-0,201;-0,131;-0,164;-0,002;0,022;-0,058;-0,041;0,027;;-0,115;
2023-11-15;-0,051;;;;-0,202;-0,227;-0,085;-0,207;-0,141;-0,166;;;;-0,049;0,019;0,035;-0,119;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,067;;;;;
2023-11-17;-0,053;-0,057;;;-0,205;-0,232;-0,097;-0,206;-0,140;-0,167;-0,005;0,014;-0,065;-0,048;0,020;0,039;-0,114;
2023-11-20;-0,054;-0,057;;;-0,205;-0,226;-0,091;-0,208;-0,140;-0,168;-0,007;0,011;-0,069;-0,051;0,016;0,033;-0,117;
2023-11-21;;-0,057;;;-0,209;-0,237;-0,098;-0,212;-0,144;-0,172;-0,008;0,008;-0,070;-0,053;0,017;0,033;-0,118;
2023-11-22;-0,045;-0,057;;;-0,206;-0,231;-0,098;-0,208;-0,138;-0,169;-0,007;0,011;-0,066;-0,048;0,023;0,037;-0,115;
2023-11-23;-0,045;-0,057;;;-0,206;;-0,093;-0,209;;-0,168;-0,008;;;;;0,034;;
2023-11-24;-0,050;-0,056;;;-0,209;-0,229;-0,097;-0,210;-0,139;-0,169;-0,008;0,009;-0,067;-0,048;0,025;0,034;-0,114;
2023-11-27;-0,050;-0,056;;;-0,214;-0,233;-0,102;-0,213;-0,140;-0,174;-0,007;0,009;-0,068;-0,050;0,023;;-0,116;
2023-11-28;-0,050;-0,056;;;-0,210;-0,234;-0,101;-0,213;-0,141;-0,170;-0,005;0,012;-0,066;-0,051;0,020;0,034;-0,119;
2023-11-29;-0,053;;;;-0,213;-0,229;-0,108;-0,207;-0,138;-0,173;;;;-0,050;0,019;0,036;-0,118;
2023-11-30;-0,045;-0,056;;;;;;;;;-0,005;0,012;-0,062;;;;;
2023-12-01;;-0,056;;;-0,213;-0,208;-0,109;-0,207;-0,138;-0,172;-0,002;0,015;-0,060;-0,044;0,025;0,044;-0,114;
2023-12-04;-0,043;-0,056;;;-0,215;-0,199;-0,115;-0,208;-0,141;-0,172;-0,004;0,013;-0,061;-0,043;0,024;0,048;-0,117;
2023-12-05;-0,044;-0,056;;;-0,221;-0,198;-0,124;-0,210;-0,141;-0,179;-0,002;0,016;-0,058;-0,044;0,022;0,050;-0,119;
2023-12-06;-0,043;-0,055;;;-0,217;-0,189;-0,117;-0,203;-0,137;-0,173;0,000;0,019;-0,055;-0,038;0,027;0,053;-0,110;
2023-12-07;-0,045;-0,055;;;-0,222;-0,190;-0,123;-0,207;-0,140;-0,178;-0,001;0,018;-0,055;-0,042;0,024;0,052;-0,116;
2023-12-08;-0,042;-0,055;;;-0,221;-0,190;-0,127;-0,204;-0,138;-0,177;-0,005;0,013;-0,059;-0,041;0,024;0,050;-0,116;
2023-12-11;-0,036;;;;-0,218;-0,193;-0,123;-0,198;-0,132;-0,175;;;;-0,036;0,028;0,054;-0,114;
2023-12-12;;-0,054;;;;;;;;;-0,003;0,017;-0,055;;;;;
2023-12-13;-0,038;-0,054;;;-0,219;-0,177;-0,124;-0,192;-0,129;-0,176;0,000;0,021;-0,055;-0,033;0,031;0,054;-0,115;
2023-12-14;-0,051;-0,054;;;-0,217;-0,171;-0,126;-0,178;-0,131;-0,171;0,000;0,021;-0,054;-0,026;0,035;0,053;-0,112;
2023-12-15;-0,044;-0,053;;;-0,214;-0,166;-0,127;-0,178;-0,130;-0,169;0,004;0,020;-0,052;-0,028;0,030;0,057;-0,112;
2023-12-18;-0,045;-0,053;;;-0,217;-0,170;-0,131;-0,182;-0,129;-0,171;-0,000;0,018;-0,054;-0,030;0,030;0,055;-0,116;
2023-12-19;-0,047;-0,052;;;-0,218;-0,167;-0,130;-0,179;-0,127;-0,169;0,002;0,019;-0,054;-0,027;0,033;0,053;-0,116;
2023-12-20;-0,046;-0,052;;;-0,221;-0,178;-0,137;-0,184;-0,128;-0,173;0,002;0,018;-0,055;-0,031;0,030;0,045;-0,117;
2023-12-21;-0,045;-0,052;;;-0,220;-0,181;-0,133;-0,184;-0,131;-0,172;0,002;0,019;-0,055;-0,032;0,030;0,046;-0,118;
2023-12-22;-0,049;-0,051;;;-0,228;-0,166;-0,149;-0,185;-0,133;-0,179;0,000;0,015;-0,059;-0,032;0,028;0,045;-0,116;
2023-12-27;-0,051;-0,051;;;-0,224;-0,157;-0,148;-0,184;-0,135;-0,175;-0,000;0,014;-0,061;-0,033;0,025;0,046;-0,119;
2023-12-28;-0,048;;;;-0,221;-0,152;-0,140;-0,187;-0,137;-0,173;-0,001;0,011;-0,064;-0,034;0,025;0,047;-0,116;
2023-12-29;-0,048;-0,051;;;-0,217;-0,154;-0,135;-0,185;-0,134;-0,169;-0,002;0,013;-0,061;-0,031;0,029;0,050;-0,112;
2024-01-02;-0,040;-0,050;;;-0,219;-0,147;-0,138;-0,191;-0,143;-0,171;-0,001;0,013;-0,061;-0,033;0,031;0,052;;
2024-01-03;-0,047;;;;-0,218;-0,149;-0,131;-0,198;-0,142;-0,172;;;;-0,035;0,031;0,055;;
2024-01-04;;-0,050;;;;;;;;;0,000;0,017;-0,060;;;;;
2024-01-05;-0,049;-0,050;;;-0,216;-0,149;-0,132;-0,199;-0,142;-0,169;-0,001;0,018;-0,060;-0,035;0,033;0,065;-0,111;
2024-01-08;-0,039;-0,050;;;-0,218;-0,147;-0,138;-0,193;-0,134;-0,170;0,002;0,021;-0,056;-0,031;0,036;0,062;;
2024-01-09;-0,040;-0,049;;;-0,222;-0,130;-0,143;-0,196;-0,132;-0,173;-0,000;0,017;-0,061;-0,029;0,036;0,061;-0,106;
2024-01-10;-0,039;-0,049;;;-0,223;-0,132;-0,143;-0,198;-0,126;-0,175;-0,002;0,016;-0,060;-0,029;0,037;0,060;-0,100;
2024-01-11;-0,041;-0,048;;;-0,222;-0,142;-0,141;-0,197;-0,122;-0,174;-0,001;0,015;-0,059;-0,030;0,037;0,056;-0,098;
2024-01-12;-0,039;-0,048;;;-0,216;-0,136;-0,135;-0,194;-0,119;-0,168;0,002;0,020;-0,053;-0,026;0,039;0,066;-0,094;
2024-01-15;;-0,048;;;-0,217;;-0,139;;;;0,002;;;;;0,066;-0,088;
2024-01-16;-0,034;-0,048;;;-0,217;-0,141;-0,137;-0,194;-0,114;-0,170;0,004;0,021;-0,051;-0,025;0,040;0,069;-0,090;
2024-01-17;-0,033;-0,048;;;-0,227;-0,141;-0,151;-0,198;-0,120;-0,179;0,003;0,021;-0,051;-0,028;0,037;0,064;-0,098;
2024-01-18;-0,035;-0,047;;;-0,223;-0,141;-0,146;-0,190;-0,109;-0,175;0,003;0,020;-0,051;-0,024;0,038;0,065;-0,095;
2024-01-19;-0,032;-0,047;;;-0,216;-0,144;-0,147;-0,185;-0,101;-0,170;0,005;0,022;-0,050;-0,020;0,042;0,070;-0,093;
2024-01-22;-0,031;-0,047;;;-0,217;-0,137;-0,153;-0,177;-0,094;-0,170;;;;-0,015;0,043;;-0,087;
2024-01-23;-0,030;-0,047;;;;;;;;;0,004;0,019;-0,053;;;;;
2024-01-24;-0,029;-0,046;;;-0,209;-0,135;-0,132;-0,174;-0,090;-0,164;0,003;0,020;-0,055;-0,014;0,043;0,069;-0,089;
2024-01-25;-0,024;;;;-0,209;-0,137;-0,124;-0,178;-0,091;-0,165;;;;-0,016;0,038;0,064;-0,091;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,052;;;;;
2024-01-29;-0,017;-0,045;;;-0,211;-0,136;-0,136;-0,183;-0,087;-0,165;0,006;0,022;-0,049;-0,013;0,045;0,068;-0,091;
2024-01-30;-0,020;-0,045;;;-0,216;-0,132;-0,148;-0,180;-0,085;-0,169;0,002;0,020;-0,051;-0,012;0,046;0,064;-0,093;
2024-01-31;-0,025;-0,045;;;-0,220;-0,130;-0,151;-0,184;-0,095;-0,171;0,005;0,024;-0,050;-0,014;0,048;0,072;-0,091;
2024-02-01;-0,022;-0,045;;;-0,214;-0,135;-0,145;-0,183;-0,093;-0,165;0,007;0,028;-0,045;-0,015;0,045;0,075;-0,087;
2024-02-02;-0,012;;;;-0,214;-0,138;-0,153;-0,184;-0,083;-0,166;;;;-0,017;0,043;0,071;-0,089;
2024-02-05;;-0,045;;;;;;;;;0,002;0,021;-0,049;;;;;
2024-02-06;-0,012;-0,045;;;-0,197;-0,122;-0,122;-0,175;-0,071;-0,149;0,006;0,027;-0,043;-0,005;0,057;0,086;-0,085;
2024-02-07;-0,015;-0,045;;;-0,199;-0,130;-0,127;-0,177;-0,073;-0,152;0,002;0,022;-0,047;-0,008;0,057;0,081;-0,086;
2024-02-08;-0,012;-0,045;;;-0,201;-0,132;-0,132;-0,168;-0,068;-0,153;0,000;0,020;-0,048;-0,005;0,053;0,077;-0,088;
2024-02-09;-0,014;-0,045;;;-0,200;-0,126;;-0,164;-0,064;-0,152;-0,001;0,019;-0,049;-0,003;0,055;0,079;-0,088;
2024-02-12;-0,014;-0,044;;;;-0,123;;-0,161;-0,062;;-0,001;0,018;-0,050;-0,003;0,052;0,075;;
2024-02-13;-0,015;;;;;-0,135;;-0,175;-0,072;;-0,004;0,014;-0,053;-0,011;0,049;0,075;-0,085;
2024-02-14;-0,015;-0,045;;;-0,193;-0,130;;-0,163;-0,061;-0,146;0,002;0,022;-0,047;-0,001;0,057;0,082;-0,082;
2024-02-15;-0,014;-0,045;;;-0,195;-0,124;;-0,162;-0,063;-0,148;0,000;0,020;-0,048;0,001;0,059;0,080;-0,084;
2024-02-16;-0,016;-0,045;;;-0,194;-0,127;;-0,165;-0,066;-0,149;-0,002;0,017;-0,050;-0,002;0,057;0,081;-0,084;
2024-02-19;;-0,045;;;-0,194;;-0,121;;;;-0,002;;;;;0,081;-0,082;
2024-02-20;-0,016;-0,044;;;-0,194;-0,125;-0,120;-0,173;-0,075;-0,146;-0,002;0,017;-0,052;-0,005;0,057;0,082;-0,086;
2024-02-21;-0,019;-0,044;;;-0,196;-0,131;-0,117;-0,175;-0,083;-0,149;-0,004;0,014;-0,053;-0,009;0,053;0,075;-0,086;
2024-02-22;-0,015;-0,044;;;-0,195;-0,136;-0,118;-0,167;-0,073;-0,149;-0,006;0,009;-0,056;-0,007;0,053;0,076;-0,084;
2024-02-23;-0,014;;;;-0,193;-0,127;-0,114;-0,167;-0,071;-0,148;;;;-0,002;0,059;0,078;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,051;;;;;
2024-02-27;-0,018;-0,043;;;-0,197;-0,115;-0,113;-0,166;-0,075;-0,151;-0,006;0,010;-0,054;-0,003;0,056;0,074;-0,082;
2024-02-28;-0,018;-0,043;;;-0,196;-0,100;-0,118;-0,167;-0,075;-0,151;-0,004;0,014;-0,049;-0,000;0,056;0,074;-0,081;
2024-02-29;-0,019;-0,043;;;-0,192;-0,109;-0,113;-0,164;-0,073;-0,148;-0,003;0,015;-0,049;0,001;0,057;0,077;-0,078;
2024-03-01;-0,019;-0,043;;;-0,189;-0,108;-0,109;-0,158;-0,069;-0,145;-0,002;0,017;-0,046;0,002;0,059;0,081;-0,074;
2024-03-04;-0,015;;;;-0,188;-0,107;-0,115;-0,152;-0,067;-0,143;;;;0,005;0,062;0,080;-0,074;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,043;;;;;
2024-03-06;-0,018;-0,042;;;-0,187;-0,116;-0,115;-0,154;-0,070;-0,140;0,003;0,022;-0,042;0,004;0,063;0,082;-0,066;
2024-03-07;-0,016;-0,042;;;-0,190;-0,122;-0,123;-0,149;-0,069;-0,142;0,002;0,020;-0,044;0,005;0,067;0,079;-0,067;
2024-03-08;-0,018;-0,042;;;-0,188;-0,122;-0,123;-0,151;-0,063;-0,143;;;;0,005;0,067;;-0,072;
2024-03-11;-0,017;-0,041;;;;;;;;;0,001;0,017;-0,046;;;;;
2024-03-12;-0,007;-0,041;;;-0,181;-0,135;-0,108;-0,160;-0,069;-0,140;0,001;0,016;-0,045;0,001;0,064;0,075;-0,077;
2024-03-13;-0,009;-0,041;;;-0,180;-0,133;-0,105;-0,162;-0,069;-0,137;0,000;0,016;-0,047;0,002;0,066;0,067;-0,082;
2024-03-14;-0,006;-0,041;;;-0,183;-0,141;-0,112;-0,168;-0,068;-0,139;-0,001;0,013;-0,048;-0,002;0,061;0,072;-0,082;
2024-03-15;-0,009;-0,041;;;-0,182;-0,138;-0,107;-0,166;-0,068;-0,137;0,001;0,017;-0,044;0,002;0,068;0,075;-0,076;
2024-03-18;-0,005;-0,040;;;-0,179;-0,136;-0,105;-0,165;-0,066;-0,136;0,001;0,017;-0,045;0,002;0,067;0,076;-0,069;
