
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,034;-0,069;;;-0,118;-0,154;-0,029;-0,132;-0,155;-0,101;0,009;0,038;-0,056;-0,026;0,041;-0,007;-0,081;
2023-06-21;-0,041;-0,069;;;-0,119;-0,153;-0,032;-0,132;-0,154;-0,101;0,011;0,041;-0,051;-0,024;0,044;-0,004;-0,075;
2023-06-22;-0,040;-0,069;;;;-0,155;;;-0,162;;0,006;0,034;-0,056;-0,031;0,040;-0,009;-0,080;
2023-06-26;;;;;-0,127;-0,167;-0,045;-0,139;-0,156;-0,109;;;;-0,032;0,036;-0,009;-0,091;
2023-06-27;-0,040;-0,069;;;;;;;;;0,006;0,034;-0,053;;;-0,008;;
2023-06-28;-0,039;-0,068;;;-0,126;-0,171;-0,040;-0,135;-0,156;-0,110;0,010;0,036;-0,052;-0,028;0,038;;-0,086;
2023-06-29;-0,035;-0,068;;;-0,123;-0,166;-0,040;-0,132;-0,153;-0,106;0,010;0,036;-0,049;-0,024;0,042;;-0,082;
2023-06-30;-0,032;-0,068;;;-0,119;-0,164;-0,035;-0,124;-0,147;-0,101;0,009;0,039;-0,046;-0,017;0,050;0,007;-0,081;
2023-07-03;-0,031;-0,068;;;-0,115;-0,168;-0,028;-0,122;-0,148;-0,096;0,007;0,037;-0,046;-0,019;0,046;0,004;-0,078;
2023-07-04;;;;;-0,115;;-0,029;;;-0,095;;;;;;0,003;-0,080;
2023-07-05;-0,031;-0,068;;;;;;;;;0,008;0,035;-0,046;;;;;
2023-07-06;-0,033;-0,068;;;-0,124;-0,167;-0,041;-0,131;-0,150;-0,102;0,006;0,036;-0,047;-0,024;0,044;0,005;-0,083;
2023-07-07;-0,039;-0,068;;;-0,123;-0,165;-0,039;-0,129;-0,146;-0,101;0,007;0,038;-0,050;-0,022;0,044;0,002;-0,083;
2023-07-10;-0,038;-0,068;;;-0,126;-0,168;-0,040;-0,131;-0,153;-0,106;0,005;0,034;-0,054;-0,024;0,041;-0,001;-0,086;
2023-07-11;-0,040;-0,068;;;-0,126;-0,172;-0,040;-0,131;-0,154;-0,107;0,002;0,031;-0,055;-0,025;0,039;-0,001;-0,086;
2023-07-12;-0,048;-0,068;;;-0,123;-0,171;-0,037;-0,127;-0,148;-0,102;0,004;0,034;-0,054;-0,022;0,038;-0,003;-0,086;
2023-07-13;-0,052;-0,067;;;-0,127;-0,180;-0,038;-0,131;-0,152;-0,108;-0,001;0,026;-0,062;-0,029;0,031;-0,011;-0,087;
2023-07-14;-0,049;-0,067;;;-0,130;-0,189;-0,044;-0,135;-0,155;-0,112;-0,005;0,019;-0,067;-0,034;0,026;-0,014;-0,097;
2023-07-17;-0,049;-0,067;;;-0,131;-0,176;-0,047;-0,138;-0,157;-0,114;-0,004;0,018;-0,067;-0,035;0,023;-0,013;-0,099;
2023-07-18;-0,047;-0,067;;;-0,137;-0,181;-0,055;-0,135;-0,158;-0,117;-0,001;0,018;-0,067;-0,035;0,023;-0,015;-0,095;
2023-07-19;-0,044;-0,067;;;-0,134;-0,178;-0,052;-0,132;-0,148;-0,114;-0,001;0,020;-0,065;-0,030;0,030;-0,011;-0,091;
2023-07-20;-0,045;-0,066;;;-0,133;-0,179;-0,054;-0,140;-0,152;-0,113;-0,003;0,018;-0,066;-0,032;0,031;-0,008;-0,096;
2023-07-21;-0,042;-0,066;;;-0,132;-0,175;-0,049;-0,139;-0,154;-0,112;-0,000;0,023;-0,061;-0,029;0,036;-0,008;-0,093;
2023-07-24;-0,042;-0,066;;;-0,132;-0,177;-0,052;-0,139;-0,157;-0,111;0,001;0,025;-0,059;-0,028;0,040;-0,004;-0,095;
2023-07-25;-0,042;-0,066;;;-0,124;-0,185;-0,035;-0,139;-0,153;-0,106;-0,003;0,020;-0,062;-0,029;0,037;-0,006;-0,095;
2023-07-26;-0,042;-0,066;;;-0,124;-0,187;-0,032;-0,141;-0,152;-0,105;-0,004;0,022;-0,061;-0,031;0,033;-0,006;-0,096;
2023-07-27;-0,041;-0,066;;;-0,126;-0,190;-0,036;-0,135;-0,147;-0,106;-0,003;0,017;-0,063;-0,028;0,035;-0,006;-0,088;
2023-07-28;-0,040;-0,066;;;-0,108;-0,181;-0,010;-0,128;-0,137;-0,091;0,001;0,028;-0,052;-0,020;0,041;0,001;-0,078;
2023-07-31;-0,039;-0,065;;;-0,111;-0,176;-0,010;-0,129;-0,134;-0,093;0,001;0,025;-0,052;-0,020;0,040;-0,001;-0,083;
2023-08-01;-0,037;-0,065;;;-0,112;-0,176;-0,011;-0,129;-0,136;-0,094;-0,000;0,023;-0,053;-0,021;0,040;0,000;-0,085;
2023-08-02;;;;;-0,119;-0,179;-0,018;-0,134;-0,140;-0,101;;;;-0,024;0,040;-0,002;-0,090;
2023-08-03;-0,041;-0,065;;;;;;;;;0,003;0,027;-0,052;;;;;
2023-08-04;-0,046;-0,065;;;-0,116;-0,176;-0,009;-0,138;-0,137;-0,099;0,004;0,030;-0,050;-0,025;0,042;0,006;-0,092;
2023-08-07;-0,042;-0,065;;;-0,121;-0,188;-0,018;-0,143;-0,142;-0,104;0,001;0,024;-0,056;-0,030;0,038;0,003;-0,094;
2023-08-08;-0,041;-0,065;;;-0,124;-0,185;-0,023;-0,146;-0,145;-0,108;0,005;0,027;-0,052;-0,032;0,042;0,003;-0,096;
2023-08-09;-0,044;-0,064;;;-0,119;-0,183;-0,019;-0,142;-0,143;-0,104;0,006;0,028;-0,051;-0,028;0,045;0,007;-0,093;
2023-08-10;-0,045;-0,064;;;-0,117;-0,179;-0,014;-0,139;-0,138;-0,102;0,005;0,027;-0,052;-0,025;0,047;0,005;-0,090;
2023-08-11;-0,041;-0,064;;;;-0,177;-0,029;-0,148;-0,147;-0,109;0,005;0,026;-0,050;-0,030;0,044;0,001;;
2023-08-14;-0,039;;;;-0,126;-0,178;-0,029;-0,146;-0,142;-0,110;0,007;0,029;-0,048;-0,027;0,049;0,006;-0,091;
2023-08-15;-0,045;;;;;;;;;;;;;;;;;
2023-08-16;-0,045;-0,064;;;-0,131;-0,175;-0,037;-0,148;-0,143;-0,114;0,004;0,026;-0,053;-0,029;0,046;0,007;-0,098;
2023-08-17;-0,047;-0,064;;;-0,126;-0,178;-0,030;-0,151;-0,143;-0,111;0,005;0,029;-0,050;-0,029;0,046;0,009;-0,097;
2023-08-18;-0,049;-0,063;;;-0,131;-0,179;-0,042;-0,156;-0,152;-0,116;0,007;0,031;-0,049;-0,034;0,041;0,008;-0,098;
2023-08-21;-0,048;-0,063;;;-0,132;-0,176;-0,046;-0,150;-0,143;-0,115;0,006;0,029;-0,051;-0,030;0,043;0,012;-0,095;
2023-08-22;-0,050;-0,063;;;-0,135;-0,174;-0,048;-0,149;-0,145;-0,118;0,006;0,026;-0,053;-0,033;0,037;0,010;-0,096;
2023-08-23;-0,047;-0,063;;;-0,127;-0,166;-0,040;-0,144;-0,137;-0,109;0,010;0,034;-0,046;-0,027;0,043;0,017;-0,090;
2023-08-24;-0,050;-0,063;;;-0,124;-0,170;-0,037;-0,140;-0,133;-0,106;0,009;0,032;-0,048;-0,025;0,044;0,017;-0,089;
2023-08-25;;;;;-0,125;-0,170;-0,042;-0,146;-0,138;-0,109;0,008;0,033;-0,045;-0,027;0,042;0,017;-0,088;
2023-08-28;-0,044;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,040;-0,062;;;-0,118;-0,166;-0,022;-0,142;-0,133;-0,102;0,009;0,034;-0,044;-0,024;0,045;0,017;-0,085;
2023-08-30;-0,044;-0,062;;;-0,120;-0,166;-0,026;-0,137;-0,129;-0,104;0,007;0,032;-0,047;-0,020;0,048;0,016;-0,087;
2023-08-31;-0,043;-0,062;;;-0,123;-0,166;-0,028;-0,136;-0,126;-0,107;0,010;0,032;-0,048;-0,020;0,046;0,012;-0,082;
2023-09-01;-0,040;-0,062;;;;-0,162;;-0,134;-0,122;;0,009;0,032;-0,046;-0,017;0,047;0,018;-0,076;
2023-09-04;;;;;-0,111;;-0,015;;;-0,096;;;;;;0,023;-0,071;
2023-09-05;;-0,061;;;;;;;;;0,009;0,033;-0,044;;;;;
2023-09-06;-0,038;-0,061;;;-0,111;-0,158;-0,016;-0,131;-0,113;-0,097;0,007;0,033;-0,045;-0,016;0,046;0,026;-0,067;
2023-09-07;-0,040;-0,061;;;-0,120;-0,160;-0,032;-0,140;-0,121;-0,106;0,008;0,034;-0,044;-0,020;0,045;0,028;-0,070;
2023-09-08;-0,039;-0,061;;;;-0,158;;-0,138;-0,117;;0,008;0,034;-0,043;-0,019;0,044;0,031;-0,075;
2023-09-11;-0,039;-0,061;;;-0,120;-0,160;-0,030;-0,140;-0,117;-0,106;0,006;0,032;-0,045;-0,020;0,042;0,032;-0,074;
2023-09-12;-0,041;-0,061;;;-0,117;-0,156;-0,026;-0,138;-0,115;-0,103;0,006;0,033;-0,046;-0,019;0,042;0,031;-0,071;
2023-09-13;-0,040;-0,061;;;-0,118;-0,154;-0,029;-0,142;-0,118;-0,104;0,007;0,034;-0,044;-0,020;0,042;0,031;-0,072;
2023-09-14;-0,038;-0,061;;;-0,116;-0,159;-0,029;-0,141;-0,118;-0,102;0,010;0,034;-0,042;-0,020;0,044;0,032;-0,066;
2023-09-15;-0,037;-0,061;;;-0,113;-0,158;-0,030;-0,140;-0,118;-0,100;0,006;0,035;-0,041;-0,017;0,046;0,035;-0,066;
2023-09-18;-0,041;-0,060;;;-0,117;-0,162;-0,033;-0,144;-0,121;-0,103;0,006;0,035;-0,040;-0,020;0,041;0,034;;
2023-09-19;-0,044;-0,060;;;-0,121;-0,163;-0,035;-0,149;-0,127;-0,107;0,004;0,032;-0,044;-0,025;0,036;;-0,067;
2023-09-20;-0,044;-0,060;;;-0,121;-0,163;-0,036;-0,144;-0,123;-0,107;0,005;0,034;-0,042;-0,021;0,040;0,029;-0,069;
2023-09-21;-0,049;-0,060;;;-0,132;-0,175;-0,047;-0,157;-0,136;-0,116;0,002;0,030;-0,046;-0,031;0,032;0,024;-0,081;
2023-09-22;-0,046;-0,060;;;-0,124;-0,174;-0,033;-0,155;-0,132;-0,110;0,004;0,032;-0,044;-0,031;0,032;0,025;-0,076;
2023-09-25;-0,052;;;;-0,131;-0,183;-0,044;-0,161;-0,138;-0,116;;;;-0,037;0,027;0,019;-0,080;
2023-09-26;;-0,060;;;;;;;;;-0,005;0,024;-0,053;;;;;
2023-09-27;-0,061;-0,060;;;-0,137;-0,181;-0,052;-0,169;-0,144;-0,124;-0,009;0,019;-0,057;-0,043;0,022;0,018;-0,086;
2023-09-28;-0,057;-0,060;;;-0,138;-0,182;-0,055;-0,169;-0,145;-0,125;-0,014;0,019;-0,059;-0,043;0,024;0,016;-0,090;
2023-09-29;-0,060;-0,060;;;-0,140;-0,189;-0,063;-0,167;-0,142;;-0,015;0,014;-0,066;-0,044;0,020;0,013;-0,097;
2023-10-02;-0,056;-0,059;;;;-0,193;;-0,172;-0,143;;-0,014;0,014;-0,062;-0,047;0,017;;-0,100;
2023-10-03;-0,061;;;;-0,138;-0,198;-0,054;-0,173;-0,138;-0,126;;;;-0,046;0,020;0,019;-0,102;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,064;;;;;
2023-10-10;-0,054;-0,060;;;-0,134;-0,196;-0,050;-0,170;-0,131;-0,126;-0,012;;-0,063;-0,041;0,024;0,018;-0,095;
2023-10-11;-0,054;;;;-0,133;-0,193;-0,048;-0,167;-0,132;-0,126;;;;-0,042;0,023;0,016;-0,099;
2023-10-12;;-0,060;;;;;;;;;-0,012;0,013;-0,066;;;;;
2023-10-13;-0,061;-0,060;;;-0,135;-0,206;-0,055;-0,167;-0,132;-0,129;-0,012;0,015;-0,063;-0,044;0,021;0,019;-0,099;
2023-10-16;-0,057;-0,060;;;-0,137;-0,204;-0,058;-0,171;-0,135;-0,132;-0,013;0,016;-0,063;-0,044;0,025;0,019;-0,102;
2023-10-17;-0,058;-0,060;;;-0,140;-0,199;-0,061;-0,177;-0,140;-0,135;-0,018;0,010;-0,070;-0,047;0,021;0,019;-0,104;
2023-10-18;-0,059;-0,060;;;-0,142;-0,205;-0,065;-0,180;-0,139;-0,136;-0,018;0,009;-0,070;-0,048;0,022;0,019;-0,105;
2023-10-19;;-0,060;;;-0,142;-0,209;-0,068;-0,180;-0,134;-0,136;-0,015;0,012;-0,067;-0,047;0,022;0,021;-0,103;
2023-10-20;-0,068;-0,060;;;-0,146;-0,212;-0,074;-0,190;-0,143;-0,141;-0,014;0,012;-0,070;-0,055;0,016;0,018;-0,109;
2023-10-23;;-0,060;;;;-0,220;;-0,198;-0,148;;-0,012;0,015;-0,067;-0,059;0,014;0,013;-0,113;
2023-10-24;-0,064;-0,060;;;-0,147;-0,221;-0,069;-0,194;-0,142;-0,140;-0,010;0,012;-0,066;-0,058;0,013;;-0,112;
2023-10-25;-0,067;;;;-0,142;-0,219;-0,063;-0,192;-0,142;-0,135;;;;-0,056;0,012;0,013;-0,106;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,057;;;;;
2023-10-27;-0,068;;;;-0,142;-0,223;-0,053;-0,191;-0,150;-0,134;;;;-0,059;0,011;0,016;-0,107;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,058;;;;;
2023-10-31;-0,070;;;;-0,148;-0,231;-0,064;-0,196;-0,147;-0,140;-0,004;0,017;-0,060;-0,058;0,012;0,014;-0,102;
2023-11-01;-0,060;;;;;;;;;;;;;;;;;
2023-11-02;-0,054;-0,059;;;-0,139;-0,210;-0,060;-0,177;-0,131;-0,129;;;;-0,045;0,023;0,019;-0,090;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,049;;;;;
2023-11-06;-0,058;-0,058;;;-0,134;-0,210;-0,054;-0,181;-0,133;-0,124;-0,005;0,016;-0,059;-0,048;0,017;0,014;-0,091;
2023-11-07;-0,054;-0,058;;;-0,134;-0,210;-0,057;-0,178;-0,125;-0,126;;0,019;-0,056;-0,045;0,021;0,019;-0,095;
2023-11-08;-0,054;-0,058;;;;-0,207;-0,054;-0,177;-0,121;;-0,003;0,021;-0,055;;;0,020;-0,095;
2023-11-09;-0,055;-0,058;;;-0,138;-0,219;-0,061;-0,176;-0,122;-0,129;-0,004;0,017;-0,062;-0,044;0,020;0,016;-0,097;
2023-11-10;-0,050;-0,058;;;-0,140;-0,233;-0,066;-0,180;-0,121;-0,130;-0,005;0,017;-0,059;-0,048;0,014;0,018;-0,098;
2023-11-13;-0,051;-0,058;;;-0,139;-0,238;-0,062;-0,179;-0,118;-0,130;-0,005;0,016;-0,061;-0,047;0,016;0,018;-0,100;
2023-11-14;-0,048;-0,057;;;-0,136;-0,216;-0,060;-0,162;-0,106;-0,125;-0,003;0,022;-0,057;-0,035;0,027;;-0,097;
2023-11-15;-0,049;;;;-0,138;-0,225;-0,061;-0,168;-0,116;-0,127;;;;-0,042;0,019;0,011;-0,101;
2023-11-16;;-0,057;;;;;;;;;-0,008;0,013;-0,067;;;;;
2023-11-17;-0,050;-0,057;;;-0,141;-0,230;-0,072;-0,168;-0,115;-0,128;-0,006;0,014;-0,065;-0,042;0,020;0,015;-0,095;
2023-11-20;-0,051;-0,057;;;-0,141;-0,224;-0,067;-0,170;-0,115;-0,129;-0,008;0,011;-0,068;-0,044;0,016;0,009;-0,099;
2023-11-21;;-0,057;;;-0,145;-0,235;-0,074;-0,173;-0,120;-0,133;-0,009;0,008;-0,069;-0,047;0,017;0,009;-0,100;
2023-11-22;-0,043;-0,057;;;-0,142;-0,229;-0,073;-0,170;-0,113;-0,130;-0,008;0,011;-0,065;-0,042;0,023;0,013;-0,096;
2023-11-23;-0,043;-0,057;;;-0,142;;-0,069;-0,171;;-0,129;-0,009;;;;;0,010;;
2023-11-24;-0,047;-0,056;;;-0,145;-0,227;-0,072;-0,172;-0,115;-0,130;-0,010;0,009;-0,066;-0,041;0,025;0,010;-0,096;
2023-11-27;-0,048;-0,056;;;-0,150;-0,232;-0,078;-0,174;-0,115;-0,135;-0,008;0,009;-0,067;-0,043;0,023;;-0,098;
2023-11-28;-0,047;-0,056;;;-0,146;-0,233;-0,076;-0,174;-0,117;-0,131;-0,006;0,012;-0,065;-0,045;0,020;0,010;-0,101;
2023-11-29;-0,050;;;;-0,149;-0,227;-0,083;-0,168;-0,113;-0,134;;;;-0,043;0,019;0,012;-0,100;
2023-11-30;-0,043;-0,056;;;;;;;;;-0,006;0,012;-0,062;;;;;
2023-12-01;;-0,056;;;-0,149;-0,207;-0,085;-0,169;-0,113;-0,133;-0,003;0,015;-0,059;-0,038;0,025;0,020;-0,096;
2023-12-04;-0,041;-0,056;;;-0,151;-0,198;-0,090;-0,169;-0,116;-0,133;-0,005;0,013;-0,060;-0,036;0,024;0,024;-0,098;
2023-12-05;-0,042;-0,056;;;-0,157;-0,196;-0,099;-0,171;-0,116;-0,140;-0,003;0,016;-0,057;-0,038;0,022;0,026;-0,101;
2023-12-06;-0,040;-0,055;;;-0,153;-0,187;-0,093;-0,164;-0,112;-0,134;-0,001;0,019;-0,054;-0,031;0,027;0,029;-0,092;
2023-12-07;-0,042;-0,055;;;-0,158;-0,188;-0,098;-0,168;-0,115;-0,139;-0,002;0,018;-0,054;-0,035;0,024;0,028;-0,098;
2023-12-08;-0,040;-0,055;;;-0,157;-0,189;-0,103;-0,165;-0,114;-0,138;-0,006;0,013;-0,058;-0,034;0,024;0,026;-0,097;
2023-12-11;-0,034;;;;-0,154;-0,192;-0,099;-0,159;-0,108;-0,136;;;;-0,030;0,028;0,030;-0,096;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,055;;;;;
2023-12-13;-0,035;-0,054;;;-0,155;-0,175;-0,100;-0,153;-0,104;-0,137;-0,001;0,021;-0,054;-0,026;0,031;0,030;-0,097;
2023-12-14;-0,048;-0,054;;;-0,153;-0,169;-0,102;-0,140;-0,106;-0,132;-0,001;0,021;-0,053;-0,020;0,035;0,029;-0,094;
2023-12-15;-0,042;-0,053;;;-0,150;-0,165;-0,102;-0,140;-0,106;-0,130;0,003;0,020;-0,052;-0,022;0,030;0,033;-0,093;
2023-12-18;-0,042;-0,053;;;-0,153;-0,168;-0,107;-0,144;-0,104;-0,132;-0,001;0,018;-0,053;-0,024;0,030;0,031;-0,097;
2023-12-19;-0,045;-0,052;;;-0,154;-0,165;-0,105;-0,140;-0,102;-0,130;0,001;0,019;-0,053;-0,021;0,033;0,029;-0,098;
2023-12-20;-0,044;-0,052;;;-0,157;-0,176;-0,112;-0,145;-0,104;-0,134;0,001;0,018;-0,054;-0,024;0,030;0,021;-0,099;
2023-12-21;-0,042;-0,052;;;-0,156;-0,179;-0,109;-0,146;-0,107;-0,133;0,001;0,019;-0,054;-0,025;0,030;0,022;-0,100;
2023-12-22;-0,046;-0,051;;;-0,164;-0,164;-0,125;-0,146;-0,109;-0,140;-0,001;0,015;-0,058;-0,026;0,028;0,021;-0,098;
2023-12-27;-0,048;-0,051;;;-0,160;-0,155;-0,123;-0,146;-0,110;-0,136;-0,001;0,014;-0,061;-0,026;0,025;0,022;-0,100;
2023-12-28;-0,045;;;;-0,157;-0,150;-0,116;-0,148;-0,113;-0,134;-0,002;0,011;-0,063;-0,027;0,025;0,023;-0,098;
2023-12-29;-0,045;-0,051;;;-0,153;-0,152;-0,110;-0,146;-0,109;-0,130;-0,003;0,013;-0,060;-0,025;0,029;0,026;-0,094;
2024-01-02;-0,037;-0,050;;;-0,155;-0,145;-0,114;-0,152;-0,119;-0,132;-0,002;0,013;-0,060;-0,027;0,031;0,028;;
2024-01-03;-0,045;;;;-0,154;-0,147;-0,107;-0,159;-0,118;-0,133;;;;-0,029;0,031;0,031;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,060;;;;;
2024-01-05;-0,047;-0,050;;;-0,152;-0,147;-0,108;-0,160;-0,117;-0,130;-0,002;0,018;-0,059;-0,028;0,033;0,041;-0,093;
2024-01-08;-0,037;-0,050;;;-0,154;-0,145;-0,114;-0,155;-0,109;-0,131;0,001;0,021;-0,055;-0,024;0,036;0,038;;
2024-01-09;-0,038;-0,049;;;-0,158;-0,128;-0,118;-0,157;-0,107;-0,134;-0,001;0,017;-0,061;-0,023;0,036;0,037;-0,087;
2024-01-10;-0,036;-0,049;;;-0,159;-0,131;-0,118;-0,159;-0,102;-0,136;-0,003;0,016;-0,060;-0,022;0,037;0,036;-0,081;
2024-01-11;-0,039;-0,048;;;-0,158;-0,141;-0,116;-0,158;-0,097;-0,135;-0,002;0,015;-0,059;-0,023;0,037;0,032;-0,079;
2024-01-12;-0,036;-0,048;;;-0,152;-0,134;-0,110;-0,155;-0,094;-0,129;0,001;0,020;-0,052;-0,019;0,039;0,042;-0,075;
2024-01-15;;-0,048;;;-0,153;;-0,114;;;;0,001;;;;;0,042;-0,069;
2024-01-16;-0,031;-0,048;;;-0,153;-0,139;-0,112;-0,155;-0,090;-0,131;0,003;0,021;-0,050;-0,018;0,040;0,045;-0,072;
2024-01-17;-0,031;-0,048;;;-0,163;-0,139;-0,126;-0,159;-0,096;-0,140;0,002;0,021;-0,051;-0,021;0,037;0,040;-0,079;
2024-01-18;-0,032;-0,047;;;-0,159;-0,139;-0,122;-0,151;-0,085;-0,136;0,002;0,020;-0,051;-0,017;0,038;0,041;-0,076;
2024-01-19;-0,030;-0,047;;;-0,152;-0,142;-0,123;-0,146;-0,077;-0,131;0,004;0,022;-0,049;-0,014;0,042;0,046;-0,074;
2024-01-22;-0,029;-0,047;;;-0,153;-0,135;-0,129;-0,138;-0,069;-0,131;;;;-0,008;0,043;;-0,069;
2024-01-23;-0,028;-0,047;;;;;;;;;0,003;0,019;-0,052;;;;;
2024-01-24;-0,027;-0,046;;;-0,145;-0,133;-0,107;-0,135;-0,065;-0,126;0,002;0,020;-0,054;-0,008;0,043;0,045;-0,071;
2024-01-25;-0,022;;;;-0,145;-0,135;-0,100;-0,139;-0,066;-0,126;;;;-0,009;0,038;0,040;-0,073;
2024-01-26;;-0,046;;;;;;;;;0,002;0,020;-0,051;;;;;
2024-01-29;-0,015;-0,045;;;-0,147;-0,134;-0,111;-0,145;-0,062;-0,126;0,005;0,022;-0,049;-0,007;0,045;0,044;-0,073;
2024-01-30;-0,018;-0,045;;;-0,152;-0,131;-0,123;-0,141;-0,060;-0,130;0,001;0,020;-0,050;-0,005;0,046;0,040;-0,075;
2024-01-31;-0,023;-0,045;;;-0,156;-0,128;-0,126;-0,146;-0,070;-0,132;0,004;0,024;-0,049;-0,008;0,048;0,048;-0,072;
2024-02-01;-0,020;-0,045;;;-0,150;-0,133;-0,120;-0,145;-0,068;-0,126;0,006;0,028;-0,045;-0,009;0,045;0,051;-0,069;
2024-02-02;-0,010;;;;-0,150;-0,136;-0,128;-0,145;-0,058;-0,127;;;;-0,010;0,043;0,047;-0,071;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,048;;;;;
2024-02-06;-0,009;-0,045;;;-0,133;-0,121;-0,097;-0,136;-0,047;-0,110;0,005;0,027;-0,042;0,001;0,057;0,062;-0,067;
2024-02-07;-0,013;-0,045;;;-0,135;-0,129;-0,103;-0,139;-0,048;-0,113;0,001;0,022;-0,046;-0,002;0,057;0,057;-0,068;
2024-02-08;-0,009;-0,045;;;-0,137;-0,130;-0,107;-0,130;-0,043;-0,114;-0,001;0,020;-0,047;0,001;0,053;0,053;-0,069;
2024-02-09;-0,011;-0,045;;;-0,136;-0,124;;-0,125;-0,039;-0,113;-0,002;0,019;-0,048;0,003;0,055;0,055;-0,069;
2024-02-12;-0,012;-0,044;;;;-0,121;;-0,122;-0,037;;-0,002;0,018;-0,049;0,004;0,052;0,051;;
2024-02-13;-0,012;;;;;-0,133;;-0,137;-0,048;;-0,005;0,014;-0,053;-0,005;0,049;0,051;-0,066;
2024-02-14;-0,012;-0,045;;;-0,129;-0,128;;-0,124;-0,036;-0,107;0,001;0,022;-0,046;0,005;0,057;0,058;-0,063;
2024-02-15;-0,011;-0,045;;;-0,131;-0,122;;-0,123;-0,038;-0,109;-0,001;0,020;-0,047;0,007;0,059;0,056;-0,065;
2024-02-16;-0,014;-0,045;;;-0,130;-0,125;;-0,126;-0,041;-0,110;-0,003;0,017;-0,050;0,005;0,057;0,057;-0,066;
2024-02-19;;-0,045;;;-0,130;;-0,096;;;;-0,004;;;;;0,057;-0,063;
2024-02-20;-0,014;-0,044;;;-0,130;-0,123;-0,095;-0,134;-0,050;-0,107;-0,003;0,017;-0,051;0,002;0,057;0,058;-0,068;
2024-02-21;-0,017;-0,044;;;-0,132;-0,129;-0,092;-0,137;-0,058;-0,110;-0,005;0,014;-0,053;-0,003;0,053;0,051;-0,067;
2024-02-22;-0,012;-0,044;;;-0,131;-0,134;-0,093;-0,128;-0,048;-0,110;-0,007;0,009;-0,056;0,000;0,053;0,052;-0,065;
2024-02-23;-0,012;;;;-0,129;-0,126;-0,089;-0,128;-0,046;-0,109;;;;0,005;0,059;0,054;;
2024-02-26;;-0,044;;;;;;;;;-0,006;0,013;-0,050;;;;;
2024-02-27;-0,015;-0,043;;;-0,133;-0,113;-0,088;-0,127;-0,051;-0,112;-0,007;0,010;-0,053;0,004;0,056;0,050;-0,064;
2024-02-28;-0,015;-0,043;;;-0,132;-0,099;-0,093;-0,129;-0,051;-0,112;-0,005;0,014;-0,048;0,006;0,056;0,050;-0,063;
2024-02-29;-0,016;-0,043;;;-0,128;-0,108;-0,088;-0,126;-0,048;-0,110;-0,004;0,015;-0,048;0,008;0,057;0,053;-0,060;
2024-03-01;-0,016;-0,043;;;-0,125;-0,106;-0,085;-0,119;-0,045;-0,106;-0,004;0,017;-0,045;0,009;0,059;0,057;-0,056;
2024-03-04;-0,012;;;;-0,124;-0,105;-0,091;-0,114;-0,042;-0,104;;;;0,012;0,062;0,056;-0,056;
2024-03-05;;-0,042;;;;;;;;;0,002;0,021;-0,042;;;;;
2024-03-06;-0,016;-0,042;;;-0,123;-0,114;-0,090;-0,115;-0,045;-0,101;0,002;0,022;-0,041;0,011;0,063;0,058;-0,047;
2024-03-07;-0,014;-0,042;;;-0,126;-0,121;-0,099;-0,110;-0,045;-0,103;0,001;0,020;-0,043;0,011;0,067;0,055;-0,048;
2024-03-08;-0,016;-0,042;;;-0,124;-0,120;-0,098;-0,112;-0,038;-0,104;;;;0,011;0,067;;-0,054;
2024-03-11;-0,014;-0,041;;;;;;;;;0,000;0,017;-0,045;;;;;
2024-03-12;-0,005;-0,041;;;-0,117;-0,134;-0,084;-0,122;-0,044;-0,101;-0,000;0,016;-0,044;0,008;0,064;0,051;-0,058;
2024-03-13;-0,007;-0,041;;;-0,116;-0,132;-0,081;-0,123;-0,044;-0,098;-0,001;0,016;-0,046;0,009;0,066;0,043;-0,063;
2024-03-14;-0,004;-0,041;;;-0,119;-0,139;-0,087;-0,130;-0,043;-0,100;-0,002;0,013;-0,047;0,005;0,061;0,048;-0,064;
2024-03-15;-0,007;-0,041;;;-0,118;-0,136;-0,082;-0,128;-0,043;-0,099;-0,000;0,017;-0,044;0,008;0,068;0,051;-0,058;
2024-03-18;-0,002;-0,040;;;-0,115;-0,135;-0,080;-0,126;-0,041;-0,097;0,000;0,017;-0,044;0,009;0,067;0,052;-0,050;
