
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,155;;-0,019;;;-0,106;-0,003;;;;;-0,034;-0,125;
2023-06-20;-0,058;-0,069;;;-0,158;-0,216;-0,028;-0,149;-0,217;-0,107;0,002;0,038;-0,078;-0,069;0,041;-0,031;-0,126;
2023-06-21;-0,065;-0,069;;;-0,159;-0,215;-0,031;-0,149;-0,216;-0,107;0,004;0,041;-0,074;-0,068;0,044;-0,028;-0,120;
2023-06-22;-0,064;-0,069;;;;-0,218;;;-0,224;;-0,001;0,034;-0,078;-0,074;0,040;-0,033;-0,125;
2023-06-26;;;;;-0,167;-0,230;-0,044;-0,156;-0,218;-0,115;;;;-0,075;0,036;-0,032;-0,136;
2023-06-27;-0,064;-0,069;;;;;;;;;-0,001;0,034;-0,076;;;-0,031;;
2023-06-28;-0,063;-0,068;;;-0,166;-0,234;-0,039;-0,153;-0,218;-0,117;0,003;0,036;-0,074;-0,072;0,038;;-0,131;
2023-06-29;-0,059;-0,068;;;-0,163;-0,229;-0,039;-0,149;-0,215;-0,112;0,003;0,036;-0,072;-0,068;0,042;;-0,127;
2023-06-30;-0,056;-0,068;;;-0,160;-0,227;-0,034;-0,142;-0,209;-0,108;0,002;0,039;-0,068;-0,061;0,050;-0,016;-0,126;
2023-07-03;-0,055;-0,068;;;-0,155;-0,230;-0,027;-0,140;-0,210;-0,102;0,000;0,037;-0,068;-0,062;0,046;-0,019;-0,123;
2023-07-04;;;;;-0,155;;-0,028;;;-0,101;;;;;;-0,020;-0,125;
2023-07-05;-0,056;-0,068;;;;;;;;;0,001;0,035;-0,068;;;;;
2023-07-06;-0,058;-0,068;;;-0,164;-0,229;-0,040;-0,149;-0,213;-0,109;-0,001;0,036;-0,070;-0,067;0,044;-0,018;-0,128;
2023-07-07;-0,063;-0,068;;;-0,163;-0,227;-0,038;-0,146;-0,208;-0,108;-0,000;0,038;-0,072;-0,065;0,044;-0,021;-0,127;
2023-07-10;-0,062;-0,068;;;-0,166;-0,231;-0,039;-0,148;-0,215;-0,112;-0,002;0,034;-0,076;-0,067;0,041;-0,025;-0,131;
2023-07-11;-0,064;-0,068;;;-0,166;-0,234;-0,039;-0,148;-0,216;-0,113;-0,005;0,031;-0,078;-0,068;0,039;-0,025;-0,131;
2023-07-12;-0,072;-0,068;;;-0,163;-0,234;-0,036;-0,144;-0,210;-0,108;-0,003;0,034;-0,076;-0,065;0,038;-0,026;-0,131;
2023-07-13;-0,076;-0,067;;;-0,167;-0,243;-0,037;-0,148;-0,214;-0,115;-0,008;0,026;-0,084;-0,072;0,031;-0,034;-0,132;
2023-07-14;-0,073;-0,067;;;-0,170;-0,252;-0,043;-0,152;-0,217;-0,118;-0,012;0,019;-0,090;-0,078;0,026;-0,038;-0,142;
2023-07-17;-0,073;-0,067;;;-0,171;-0,238;-0,046;-0,155;-0,219;-0,120;-0,011;0,018;-0,090;-0,078;0,023;-0,036;-0,144;
2023-07-18;-0,071;-0,067;;;-0,177;-0,243;-0,054;-0,152;-0,220;-0,123;-0,008;0,018;-0,089;-0,079;0,023;-0,038;-0,140;
2023-07-19;-0,068;-0,067;;;-0,174;-0,240;-0,051;-0,150;-0,210;-0,120;-0,008;0,020;-0,087;-0,073;0,030;-0,034;-0,136;
2023-07-20;-0,069;-0,066;;;-0,173;-0,242;-0,053;-0,157;-0,214;-0,120;-0,010;0,018;-0,088;-0,076;0,031;-0,031;-0,141;
2023-07-21;-0,066;-0,066;;;-0,172;-0,237;-0,048;-0,156;-0,216;-0,118;-0,007;0,023;-0,083;-0,073;0,036;-0,031;-0,138;
2023-07-24;-0,066;-0,066;;;-0,172;-0,240;-0,051;-0,156;-0,219;-0,118;-0,006;0,025;-0,081;-0,072;0,040;-0,027;-0,140;
2023-07-25;-0,066;-0,066;;;-0,164;-0,248;-0,034;-0,156;-0,215;-0,112;-0,010;0,020;-0,085;-0,073;0,037;-0,029;-0,140;
2023-07-26;-0,066;-0,066;;;-0,164;-0,250;-0,031;-0,158;-0,214;-0,112;-0,011;0,022;-0,083;-0,074;0,033;-0,029;-0,141;
2023-07-27;-0,065;-0,066;;;-0,166;-0,253;-0,035;-0,152;-0,209;-0,112;-0,010;0,017;-0,085;-0,071;0,035;-0,029;-0,133;
2023-07-28;-0,064;-0,066;;;-0,148;-0,244;-0,009;-0,145;-0,199;-0,097;-0,006;0,028;-0,074;-0,063;0,041;-0,022;-0,123;
2023-07-31;-0,063;-0,065;;;-0,151;-0,239;-0,009;-0,146;-0,196;-0,099;-0,006;0,025;-0,074;-0,064;0,040;-0,024;-0,128;
2023-08-01;-0,061;-0,065;;;-0,152;-0,239;-0,009;-0,147;-0,198;-0,100;-0,007;0,023;-0,075;-0,064;0,040;-0,023;-0,130;
2023-08-02;;;;;-0,159;-0,241;-0,017;-0,151;-0,202;-0,107;;;;-0,067;0,040;-0,026;-0,135;
2023-08-03;-0,065;-0,065;;;;;;;;;-0,004;0,027;-0,075;;;;;
2023-08-04;-0,070;-0,065;;;-0,156;-0,238;-0,008;-0,155;-0,199;-0,105;-0,003;0,030;-0,073;-0,068;0,042;-0,017;-0,137;
2023-08-07;-0,066;-0,065;;;-0,161;-0,251;-0,017;-0,160;-0,204;-0,110;-0,006;0,024;-0,078;-0,074;0,038;-0,020;-0,138;
2023-08-08;-0,065;-0,065;;;-0,164;-0,248;-0,022;-0,163;-0,207;-0,115;-0,002;0,027;-0,075;-0,075;0,042;-0,021;-0,141;
2023-08-09;-0,068;-0,064;;;-0,159;-0,245;-0,018;-0,159;-0,205;-0,110;-0,001;0,028;-0,073;-0,072;0,045;-0,016;-0,138;
2023-08-10;-0,070;-0,064;;;-0,157;-0,241;-0,013;-0,157;-0,200;-0,108;-0,002;0,027;-0,074;-0,068;0,047;-0,018;-0,135;
2023-08-11;-0,065;-0,064;;;;-0,240;-0,028;-0,165;-0,209;-0,116;-0,002;0,026;-0,073;-0,073;0,044;-0,022;;
2023-08-14;-0,064;;;;-0,166;-0,241;-0,028;-0,163;-0,205;-0,117;0,000;0,029;-0,070;-0,070;0,049;-0,018;-0,136;
2023-08-15;-0,069;;;;;;;;;;;;;;;;;
2023-08-16;-0,069;-0,064;;;-0,171;-0,238;-0,036;-0,165;-0,205;-0,121;-0,003;0,026;-0,075;-0,072;0,046;-0,016;-0,143;
2023-08-17;-0,072;-0,064;;;-0,166;-0,241;-0,029;-0,168;-0,205;-0,117;-0,002;0,029;-0,073;-0,072;0,046;-0,015;-0,142;
2023-08-18;-0,073;-0,063;;;-0,171;-0,242;-0,041;-0,173;-0,214;-0,122;0,000;0,031;-0,071;-0,077;0,041;-0,016;-0,142;
2023-08-21;-0,072;-0,063;;;-0,172;-0,238;-0,045;-0,167;-0,205;-0,122;-0,001;0,029;-0,073;-0,073;0,043;-0,012;-0,140;
2023-08-22;-0,074;-0,063;;;-0,175;-0,237;-0,047;-0,166;-0,207;-0,124;-0,001;0,026;-0,075;-0,076;0,037;-0,013;-0,141;
2023-08-23;-0,071;-0,063;;;-0,167;-0,229;-0,039;-0,161;-0,199;-0,115;0,002;0,034;-0,068;-0,070;0,043;-0,006;-0,135;
2023-08-24;-0,074;-0,063;;;-0,164;-0,233;-0,036;-0,158;-0,195;-0,112;0,002;0,032;-0,070;-0,068;0,044;-0,007;-0,134;
2023-08-25;;;;;-0,165;-0,233;-0,041;-0,163;-0,200;-0,115;0,001;0,033;-0,067;-0,070;0,042;-0,007;-0,133;
2023-08-28;-0,068;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,062;;;-0,158;-0,228;-0,021;-0,159;-0,195;-0,108;0,002;0,034;-0,066;-0,067;0,045;-0,006;-0,130;
2023-08-30;-0,068;-0,062;;;-0,160;-0,228;-0,025;-0,154;-0,191;-0,110;0,000;0,032;-0,069;-0,063;0,048;-0,007;-0,132;
2023-08-31;-0,067;-0,062;;;-0,163;-0,229;-0,027;-0,153;-0,188;-0,114;0,003;0,032;-0,070;-0,063;0,046;-0,011;-0,127;
2023-09-01;-0,064;-0,062;;;;-0,224;;-0,151;-0,184;;0,002;0,032;-0,069;-0,060;0,047;-0,005;-0,121;
2023-09-04;;;;;-0,151;;-0,014;;;-0,103;;;;;;-0,000;-0,116;
2023-09-05;;-0,061;;;;;;;;;0,001;0,033;-0,066;;;;;
2023-09-06;-0,062;-0,061;;;-0,151;-0,221;-0,015;-0,148;-0,175;-0,103;-0,000;0,033;-0,067;-0,059;0,046;0,003;-0,112;
2023-09-07;-0,064;-0,061;;;-0,160;-0,223;-0,031;-0,157;-0,183;-0,112;0,001;0,034;-0,066;-0,063;0,045;0,005;-0,115;
2023-09-08;-0,063;-0,061;;;;-0,221;;-0,155;-0,179;;0,001;0,034;-0,065;-0,062;0,044;0,008;-0,120;
2023-09-11;-0,063;-0,061;;;-0,160;-0,223;-0,029;-0,158;-0,179;-0,113;-0,001;0,032;-0,067;-0,063;0,042;0,009;-0,119;
2023-09-12;-0,065;-0,061;;;-0,157;-0,219;-0,025;-0,156;-0,177;-0,109;-0,001;0,033;-0,069;-0,062;0,042;0,007;-0,116;
2023-09-13;-0,064;-0,061;;;-0,158;-0,217;-0,028;-0,159;-0,180;-0,110;-0,000;0,034;-0,066;-0,063;0,042;0,008;-0,116;
2023-09-14;-0,062;-0,061;;;-0,156;-0,222;-0,028;-0,158;-0,180;-0,108;0,003;0,034;-0,064;-0,063;0,044;0,009;-0,111;
2023-09-15;-0,061;-0,061;;;-0,153;-0,221;-0,029;-0,157;-0,180;-0,106;-0,001;0,035;-0,063;-0,060;0,046;0,012;-0,111;
2023-09-18;-0,065;-0,060;;;-0,157;-0,225;-0,032;-0,161;-0,183;-0,110;-0,001;0,035;-0,062;-0,064;0,041;0,010;;
2023-09-19;-0,068;-0,060;;;-0,161;-0,225;-0,034;-0,166;-0,189;-0,113;-0,003;0,032;-0,066;-0,068;0,036;;-0,112;
2023-09-20;-0,068;-0,060;;;-0,161;-0,226;-0,035;-0,162;-0,185;-0,113;-0,002;0,034;-0,064;-0,064;0,040;0,005;-0,114;
2023-09-21;-0,073;-0,060;;;-0,172;-0,238;-0,046;-0,175;-0,198;-0,123;-0,005;0,030;-0,068;-0,074;0,032;0,001;-0,126;
2023-09-22;-0,070;-0,060;;;-0,164;-0,236;-0,032;-0,172;-0,194;-0,117;-0,004;0,032;-0,066;-0,074;0,032;0,001;-0,121;
2023-09-25;-0,076;;;;-0,171;-0,246;-0,043;-0,178;-0,200;-0,122;;;;-0,080;0,027;-0,004;-0,125;
2023-09-26;;-0,060;;;;;;;;;-0,012;0,024;-0,076;;;;;
2023-09-27;-0,085;-0,060;;;-0,177;-0,243;-0,050;-0,186;-0,206;-0,130;-0,017;0,019;-0,080;-0,086;0,022;-0,005;-0,131;
2023-09-28;-0,081;-0,060;;;-0,178;-0,245;-0,054;-0,186;-0,207;-0,131;-0,021;0,019;-0,081;-0,086;0,024;-0,007;-0,135;
2023-09-29;-0,085;-0,060;;;-0,181;-0,252;-0,062;-0,185;-0,204;;-0,022;0,014;-0,088;-0,087;0,020;-0,010;-0,142;
2023-10-02;-0,080;-0,059;;;;-0,256;;-0,189;-0,205;;-0,021;0,014;-0,085;-0,090;0,017;;-0,145;
2023-10-03;-0,085;;;;-0,178;-0,260;-0,053;-0,191;-0,200;-0,132;;;;-0,089;0,020;-0,004;-0,147;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,019;;-0,086;;;;;
2023-10-10;-0,078;-0,060;;;-0,174;-0,259;-0,049;-0,187;-0,193;-0,133;-0,019;;-0,085;-0,085;0,024;-0,005;-0,140;
2023-10-11;-0,079;;;;-0,173;-0,256;-0,047;-0,184;-0,194;-0,132;;;;-0,085;0,023;-0,007;-0,143;
2023-10-12;;-0,060;;;;;;;;;-0,019;0,013;-0,088;;;;;
2023-10-13;-0,085;-0,060;;;-0,175;-0,268;-0,054;-0,184;-0,194;-0,135;-0,019;0,015;-0,085;-0,087;0,021;-0,005;-0,144;
2023-10-16;-0,081;-0,060;;;-0,177;-0,266;-0,057;-0,188;-0,197;-0,138;-0,021;0,016;-0,085;-0,087;0,025;-0,004;-0,147;
2023-10-17;-0,082;-0,060;;;-0,180;-0,262;-0,060;-0,194;-0,202;-0,141;-0,025;0,010;-0,093;-0,090;0,021;-0,005;-0,149;
2023-10-18;-0,083;-0,060;;;-0,182;-0,268;-0,064;-0,198;-0,201;-0,143;-0,025;0,009;-0,092;-0,091;0,022;-0,004;-0,150;
2023-10-19;;-0,060;;;-0,183;-0,271;-0,067;-0,197;-0,196;-0,143;-0,022;0,012;-0,089;-0,091;0,022;-0,002;-0,148;
2023-10-20;-0,092;-0,060;;;-0,186;-0,275;-0,073;-0,207;-0,205;-0,147;-0,021;0,012;-0,092;-0,098;0,016;-0,005;-0,154;
2023-10-23;;-0,060;;;;-0,282;;-0,215;-0,210;;-0,019;0,015;-0,089;-0,102;0,014;-0,011;-0,158;
2023-10-24;-0,089;-0,060;;;-0,187;-0,283;-0,068;-0,211;-0,204;-0,146;-0,017;0,012;-0,088;-0,101;0,013;;-0,157;
2023-10-25;-0,092;;;;-0,182;-0,282;-0,062;-0,209;-0,204;-0,141;;;;-0,100;0,012;-0,010;-0,151;
2023-10-26;;-0,060;;;;;;;;;-0,013;0,021;-0,080;;;;;
2023-10-27;-0,093;;;;-0,182;-0,286;-0,052;-0,208;-0,212;-0,140;;;;-0,102;0,011;-0,007;-0,152;
2023-10-30;;-0,059;;;;;;;;;-0,013;0,020;-0,080;;;;;
2023-10-31;-0,094;;;;-0,188;-0,294;-0,063;-0,213;-0,209;-0,146;-0,011;0,017;-0,082;-0,101;0,012;-0,010;-0,147;
2023-11-01;-0,084;;;;;;;;;;;;;;;;;
2023-11-02;-0,078;-0,059;;;-0,179;-0,273;-0,059;-0,194;-0,194;-0,135;;;;-0,088;0,023;-0,005;-0,135;
2023-11-03;;;;;;;;;;;-0,006;0,027;-0,071;;;;;
2023-11-06;-0,083;-0,058;;;-0,174;-0,273;-0,053;-0,198;-0,195;-0,131;-0,012;0,016;-0,082;-0,092;0,017;-0,009;-0,136;
2023-11-07;-0,078;-0,058;;;-0,174;-0,273;-0,056;-0,195;-0,187;-0,132;;0,019;-0,079;-0,089;0,021;-0,005;-0,140;
2023-11-08;-0,078;-0,058;;;;-0,269;-0,053;-0,194;-0,183;;-0,010;0,021;-0,077;;;-0,003;-0,140;
2023-11-09;-0,080;-0,058;;;-0,178;-0,282;-0,060;-0,193;-0,184;-0,135;-0,011;0,017;-0,084;-0,088;0,020;-0,007;-0,142;
2023-11-10;-0,074;-0,058;;;-0,180;-0,296;-0,065;-0,197;-0,183;-0,137;-0,012;0,017;-0,081;-0,091;0,014;-0,005;-0,143;
2023-11-13;-0,075;-0,058;;;-0,179;-0,300;-0,061;-0,196;-0,180;-0,136;-0,012;0,016;-0,083;-0,090;0,016;-0,005;-0,145;
2023-11-14;-0,072;-0,057;;;-0,176;-0,279;-0,059;-0,179;-0,168;-0,131;-0,010;0,022;-0,079;-0,078;0,027;;-0,142;
2023-11-15;-0,073;;;;-0,178;-0,288;-0,060;-0,185;-0,178;-0,134;;;;-0,085;0,019;-0,013;-0,146;
2023-11-16;;-0,057;;;;;;;;;-0,016;0,013;-0,089;;;;;
2023-11-17;-0,074;-0,057;;;-0,182;-0,293;-0,071;-0,185;-0,177;-0,135;-0,013;0,014;-0,087;-0,085;0,020;-0,009;-0,140;
2023-11-20;-0,075;-0,057;;;-0,181;-0,287;-0,066;-0,187;-0,177;-0,135;-0,015;0,011;-0,090;-0,088;0,016;-0,014;-0,143;
2023-11-21;;-0,057;;;-0,185;-0,298;-0,073;-0,191;-0,182;-0,139;-0,017;0,008;-0,091;-0,090;0,017;-0,015;-0,144;
2023-11-22;-0,067;-0,057;;;-0,182;-0,292;-0,072;-0,187;-0,175;-0,136;-0,015;0,011;-0,087;-0,085;0,023;-0,010;-0,141;
2023-11-23;-0,067;-0,057;;;-0,182;;-0,068;-0,188;;-0,136;-0,016;;;;;-0,013;;
2023-11-24;-0,071;-0,056;;;-0,185;-0,290;-0,071;-0,189;-0,177;-0,137;-0,017;0,009;-0,088;-0,085;0,025;-0,013;-0,141;
2023-11-27;-0,072;-0,056;;;-0,190;-0,294;-0,077;-0,191;-0,178;-0,141;-0,015;0,009;-0,089;-0,087;0,023;;-0,142;
2023-11-28;-0,072;-0,056;;;-0,186;-0,295;-0,075;-0,191;-0,179;-0,137;-0,013;0,012;-0,087;-0,088;0,020;-0,013;-0,145;
2023-11-29;-0,074;;;;-0,189;-0,290;-0,082;-0,185;-0,175;-0,140;;;;-0,086;0,019;-0,011;-0,145;
2023-11-30;-0,067;-0,056;;;;;;;;;-0,013;0,012;-0,084;;;;;
2023-12-01;;-0,056;;;-0,189;-0,269;-0,084;-0,186;-0,175;-0,140;-0,010;0,015;-0,081;-0,081;0,025;-0,003;-0,141;
2023-12-04;-0,065;-0,056;;;-0,191;-0,260;-0,089;-0,187;-0,178;-0,140;-0,012;0,013;-0,082;-0,079;0,024;0,001;-0,143;
2023-12-05;-0,066;-0,056;;;-0,197;-0,259;-0,098;-0,189;-0,178;-0,147;-0,010;0,016;-0,079;-0,081;0,022;0,002;-0,146;
2023-12-06;-0,065;-0,055;;;-0,193;-0,250;-0,092;-0,182;-0,174;-0,141;-0,008;0,019;-0,076;-0,075;0,027;0,005;-0,136;
2023-12-07;-0,067;-0,055;;;-0,198;-0,251;-0,097;-0,185;-0,178;-0,145;-0,009;0,018;-0,076;-0,078;0,024;0,004;-0,143;
2023-12-08;-0,064;-0,055;;;-0,197;-0,251;-0,102;-0,183;-0,176;-0,145;-0,014;0,013;-0,080;-0,078;0,024;0,002;-0,142;
2023-12-11;-0,058;;;;-0,194;-0,254;-0,098;-0,176;-0,170;-0,143;;;;-0,073;0,028;0,007;-0,141;
2023-12-12;;-0,054;;;;;;;;;-0,011;0,017;-0,077;;;;;
2023-12-13;-0,059;-0,054;;;-0,195;-0,238;-0,099;-0,170;-0,166;-0,143;-0,008;0,021;-0,076;-0,069;0,031;0,007;-0,141;
2023-12-14;-0,072;-0,054;;;-0,193;-0,232;-0,101;-0,157;-0,168;-0,138;-0,008;0,021;-0,076;-0,063;0,035;0,006;-0,139;
2023-12-15;-0,066;-0,053;;;-0,191;-0,227;-0,101;-0,157;-0,168;-0,136;-0,004;0,020;-0,074;-0,065;0,030;0,009;-0,138;
2023-12-18;-0,066;-0,053;;;-0,193;-0,231;-0,106;-0,161;-0,166;-0,138;-0,008;0,018;-0,075;-0,067;0,030;0,008;-0,142;
2023-12-19;-0,069;-0,052;;;-0,194;-0,228;-0,104;-0,158;-0,164;-0,136;-0,006;0,019;-0,075;-0,064;0,033;0,006;-0,143;
2023-12-20;-0,068;-0,052;;;-0,197;-0,239;-0,111;-0,162;-0,166;-0,140;-0,006;0,018;-0,076;-0,068;0,030;-0,002;-0,143;
2023-12-21;-0,066;-0,052;;;-0,196;-0,242;-0,108;-0,163;-0,169;-0,140;-0,006;0,019;-0,076;-0,068;0,030;-0,001;-0,145;
2023-12-22;-0,070;-0,051;;;-0,204;-0,227;-0,124;-0,163;-0,171;-0,146;-0,008;0,015;-0,081;-0,069;0,028;-0,002;-0,143;
2023-12-27;-0,072;-0,051;;;-0,200;-0,218;-0,122;-0,163;-0,172;-0,143;-0,009;0,014;-0,083;-0,069;0,025;-0,001;-0,145;
2023-12-28;-0,069;;;;-0,197;-0,213;-0,115;-0,165;-0,175;-0,140;-0,010;0,011;-0,086;-0,071;0,025;-0,001;-0,143;
2023-12-29;-0,070;-0,051;;;-0,193;-0,215;-0,109;-0,163;-0,171;-0,137;-0,010;0,013;-0,082;-0,068;0,029;0,003;-0,139;
2024-01-02;-0,061;-0,050;;;-0,195;-0,208;-0,113;-0,169;-0,181;-0,138;-0,009;0,013;-0,082;-0,070;0,031;0,005;;
2024-01-03;-0,069;;;;-0,194;-0,210;-0,106;-0,177;-0,180;-0,139;;;;-0,072;0,031;0,008;;
2024-01-04;;-0,050;;;;;;;;;-0,008;0,017;-0,082;;;;;
2024-01-05;-0,071;-0,050;;;-0,192;-0,210;-0,107;-0,178;-0,179;-0,137;-0,009;0,018;-0,081;-0,072;0,033;0,018;-0,138;
2024-01-08;-0,061;-0,050;;;-0,194;-0,208;-0,113;-0,172;-0,171;-0,137;-0,006;0,021;-0,077;-0,067;0,036;0,015;;
2024-01-09;-0,062;-0,049;;;-0,198;-0,191;-0,117;-0,174;-0,169;-0,140;-0,009;0,017;-0,083;-0,066;0,036;0,014;-0,132;
2024-01-10;-0,061;-0,049;;;-0,199;-0,193;-0,117;-0,176;-0,164;-0,142;-0,010;0,016;-0,082;-0,066;0,037;0,013;-0,126;
2024-01-11;-0,063;-0,048;;;-0,198;-0,204;-0,115;-0,176;-0,159;-0,142;-0,009;0,015;-0,081;-0,066;0,037;0,009;-0,124;
2024-01-12;-0,061;-0,048;;;-0,192;-0,197;-0,109;-0,173;-0,156;-0,135;-0,006;0,020;-0,074;-0,062;0,039;0,018;-0,120;
2024-01-15;;-0,048;;;-0,193;;-0,113;;;;-0,006;;;;;0,019;-0,114;
2024-01-16;-0,055;-0,048;;;-0,193;-0,202;-0,111;-0,172;-0,152;-0,137;-0,004;0,021;-0,072;-0,062;0,040;0,021;-0,116;
2024-01-17;-0,055;-0,048;;;-0,203;-0,202;-0,125;-0,177;-0,158;-0,146;-0,005;0,021;-0,073;-0,064;0,037;0,017;-0,124;
2024-01-18;-0,056;-0,047;;;-0,199;-0,202;-0,120;-0,169;-0,147;-0,142;-0,005;0,020;-0,073;-0,061;0,038;0,018;-0,121;
2024-01-19;-0,054;-0,047;;;-0,192;-0,205;-0,122;-0,164;-0,139;-0,137;-0,003;0,022;-0,071;-0,057;0,042;0,023;-0,119;
2024-01-22;-0,053;-0,047;;;-0,193;-0,198;-0,128;-0,155;-0,131;-0,137;;;;-0,052;0,043;;-0,114;
2024-01-23;-0,052;-0,047;;;;;;;;;-0,004;0,019;-0,075;;;;;
2024-01-24;-0,051;-0,046;;;-0,186;-0,196;-0,106;-0,153;-0,128;-0,132;-0,006;0,020;-0,076;-0,051;0,043;0,022;-0,116;
2024-01-25;-0,046;;;;-0,185;-0,198;-0,099;-0,156;-0,128;-0,132;;;;-0,053;0,038;0,017;-0,118;
2024-01-26;;-0,046;;;;;;;;;-0,005;0,020;-0,073;;;;;
2024-01-29;-0,039;-0,045;;;-0,187;-0,197;-0,110;-0,162;-0,124;-0,132;-0,002;0,022;-0,071;-0,050;0,045;0,021;-0,118;
2024-01-30;-0,042;-0,045;;;-0,193;-0,193;-0,122;-0,159;-0,122;-0,136;-0,006;0,020;-0,073;-0,049;0,046;0,017;-0,120;
2024-01-31;-0,047;-0,045;;;-0,196;-0,191;-0,125;-0,163;-0,132;-0,138;-0,003;0,024;-0,071;-0,051;0,048;0,024;-0,117;
2024-02-01;-0,044;-0,045;;;-0,190;-0,196;-0,119;-0,162;-0,130;-0,132;-0,002;0,028;-0,067;-0,052;0,045;0,028;-0,114;
2024-02-02;-0,034;;;;-0,190;-0,199;-0,127;-0,162;-0,120;-0,133;;;;-0,053;0,043;0,024;-0,116;
2024-02-05;;-0,045;;;;;;;;;-0,006;0,021;-0,070;;;;;
2024-02-06;-0,034;-0,045;;;-0,173;-0,183;-0,096;-0,154;-0,109;-0,116;-0,002;0,027;-0,065;-0,042;0,057;0,038;-0,112;
2024-02-07;-0,037;-0,045;;;-0,175;-0,191;-0,102;-0,156;-0,110;-0,120;-0,006;0,022;-0,069;-0,045;0,057;0,034;-0,113;
2024-02-08;-0,033;-0,045;;;-0,177;-0,193;-0,106;-0,147;-0,105;-0,120;-0,008;0,020;-0,069;-0,042;0,053;0,030;-0,114;
2024-02-09;-0,035;-0,045;;;-0,176;-0,187;;-0,143;-0,101;-0,119;-0,009;0,019;-0,071;-0,040;0,055;0,032;-0,114;
2024-02-12;-0,036;-0,044;;;;-0,184;;-0,140;-0,100;;-0,009;0,018;-0,071;-0,039;0,052;0,028;;
2024-02-13;-0,036;;;;;-0,196;;-0,154;-0,110;;-0,012;0,014;-0,075;-0,048;0,049;0,028;-0,111;
2024-02-14;-0,036;-0,045;;;-0,169;-0,191;;-0,141;-0,098;-0,113;-0,006;0,022;-0,068;-0,038;0,057;0,035;-0,108;
2024-02-15;-0,036;-0,045;;;-0,171;-0,185;;-0,140;-0,100;-0,115;-0,008;0,020;-0,069;-0,036;0,059;0,032;-0,110;
2024-02-16;-0,038;-0,045;;;-0,170;-0,188;;-0,143;-0,103;-0,116;-0,010;0,017;-0,072;-0,039;0,057;0,034;-0,110;
2024-02-19;;-0,045;;;-0,170;;-0,095;;;;-0,011;;;;;0,033;-0,108;
2024-02-20;-0,038;-0,044;;;-0,170;-0,186;-0,094;-0,151;-0,112;-0,114;-0,010;0,017;-0,073;-0,041;0,057;0,035;-0,112;
2024-02-21;-0,041;-0,044;;;-0,172;-0,192;-0,091;-0,154;-0,121;-0,116;-0,012;0,014;-0,075;-0,046;0,053;0,028;-0,112;
2024-02-22;-0,036;-0,044;;;-0,171;-0,197;-0,092;-0,146;-0,110;-0,116;-0,014;0,009;-0,078;-0,043;0,053;0,029;-0,110;
2024-02-23;-0,036;;;;-0,169;-0,189;-0,088;-0,146;-0,108;-0,115;;;;-0,039;0,059;0,030;;
2024-02-26;;-0,044;;;;;;;;;-0,013;0,013;-0,072;;;;;
2024-02-27;-0,039;-0,043;;;-0,173;-0,176;-0,087;-0,145;-0,113;-0,119;-0,015;0,010;-0,075;-0,039;0,056;0,027;-0,109;
2024-02-28;-0,040;-0,043;;;-0,172;-0,161;-0,092;-0,146;-0,113;-0,118;-0,012;0,014;-0,070;-0,037;0,056;0,027;-0,108;
2024-02-29;-0,040;-0,043;;;-0,168;-0,171;-0,087;-0,143;-0,110;-0,116;-0,011;0,015;-0,070;-0,036;0,057;0,030;-0,105;
2024-03-01;-0,040;-0,043;;;-0,165;-0,169;-0,084;-0,137;-0,107;-0,113;-0,011;0,017;-0,068;-0,035;0,059;0,033;-0,101;
2024-03-04;-0,036;;;;-0,164;-0,168;-0,090;-0,131;-0,104;-0,111;;;;-0,032;0,062;0,033;-0,101;
2024-03-05;;-0,042;;;;;;;;;-0,005;0,021;-0,064;;;;;
2024-03-06;-0,040;-0,042;;;-0,163;-0,177;-0,089;-0,133;-0,107;-0,108;-0,005;0,022;-0,063;-0,032;0,063;0,035;-0,092;
2024-03-07;-0,038;-0,042;;;-0,166;-0,183;-0,098;-0,127;-0,107;-0,110;-0,006;0,020;-0,065;-0,032;0,067;0,032;-0,093;
2024-03-08;-0,040;-0,042;;;-0,164;-0,183;-0,097;-0,130;-0,100;-0,111;;;;-0,032;0,067;;-0,098;
2024-03-11;-0,038;-0,041;;;;;;;;;-0,007;0,017;-0,068;;;;;
2024-03-12;-0,029;-0,041;;;-0,157;-0,196;-0,083;-0,139;-0,106;-0,107;-0,007;0,016;-0,066;-0,036;0,064;0,027;-0,103;
2024-03-13;-0,031;-0,041;;;-0,156;-0,194;-0,080;-0,140;-0,106;-0,105;-0,008;0,016;-0,068;-0,035;0,066;0,020;-0,108;
2024-03-14;-0,028;-0,041;;;-0,159;-0,202;-0,086;-0,147;-0,106;-0,106;-0,009;0,013;-0,070;-0,038;0,061;0,025;-0,109;
