
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,023;-0,069;;;-0,099;-0,132;-0,026;-0,083;-0,132;-0,080;0,014;0,038;-0,048;-0,010;0,041;-0,001;-0,071;
2023-06-21;-0,029;-0,069;;;-0,099;-0,131;-0,029;-0,083;-0,131;-0,080;0,016;0,041;-0,043;-0,009;0,044;0,002;-0,065;
2023-06-22;-0,028;-0,069;;;;-0,133;;;-0,139;;0,012;0,034;-0,048;-0,016;0,040;-0,003;-0,069;
2023-06-26;;;;;-0,108;-0,146;-0,042;-0,090;-0,133;-0,088;;;;-0,017;0,036;-0,003;-0,081;
2023-06-27;-0,028;-0,069;;;;;;;;;0,011;0,034;-0,045;;;-0,001;;
2023-06-28;-0,027;-0,068;;;-0,107;-0,150;-0,037;-0,087;-0,133;-0,089;0,015;0,036;-0,043;-0,013;0,038;;-0,076;
2023-06-29;-0,023;-0,068;;;-0,103;-0,145;-0,037;-0,084;-0,130;-0,085;0,015;0,036;-0,041;-0,009;0,042;;-0,072;
2023-06-30;-0,020;-0,068;;;-0,100;-0,143;-0,033;-0,076;-0,124;-0,080;0,014;0,039;-0,037;-0,002;0,050;0,013;-0,070;
2023-07-03;-0,019;-0,068;;;-0,096;-0,146;-0,025;-0,074;-0,125;-0,075;0,012;0,037;-0,038;-0,003;0,046;0,010;-0,068;
2023-07-04;;;;;-0,095;;-0,026;;;-0,074;;;;;;0,010;-0,070;
2023-07-05;-0,020;-0,068;;;;;;;;;0,013;0,035;-0,038;;;;;
2023-07-06;-0,022;-0,068;;;-0,104;-0,145;-0,038;-0,083;-0,127;-0,081;0,011;0,036;-0,039;-0,008;0,044;0,011;-0,073;
2023-07-07;-0,027;-0,068;;;-0,103;-0,143;-0,036;-0,080;-0,123;-0,080;0,012;0,038;-0,041;-0,006;0,044;0,008;-0,072;
2023-07-10;-0,026;-0,068;;;-0,107;-0,147;-0,037;-0,082;-0,130;-0,084;0,010;0,034;-0,045;-0,009;0,041;0,005;-0,076;
2023-07-11;-0,028;-0,068;;;-0,107;-0,150;-0,037;-0,083;-0,131;-0,086;0,007;0,031;-0,047;-0,010;0,039;0,005;-0,076;
2023-07-12;-0,037;-0,068;;;-0,103;-0,150;-0,034;-0,078;-0,124;-0,081;0,009;0,034;-0,045;-0,006;0,038;0,004;-0,076;
2023-07-13;-0,040;-0,067;;;-0,107;-0,158;-0,035;-0,082;-0,129;-0,087;0,004;0,026;-0,053;-0,013;0,031;-0,005;-0,077;
2023-07-14;-0,037;-0,067;;;-0,110;-0,167;-0,042;-0,087;-0,132;-0,091;-0,000;0,019;-0,059;-0,019;0,026;-0,008;-0,087;
2023-07-17;-0,037;-0,067;;;-0,112;-0,154;-0,044;-0,090;-0,133;-0,093;0,001;0,018;-0,059;-0,019;0,023;-0,006;-0,089;
2023-07-18;-0,035;-0,067;;;-0,117;-0,159;-0,052;-0,087;-0,135;-0,096;0,004;0,018;-0,059;-0,020;0,023;-0,008;-0,085;
2023-07-19;-0,032;-0,067;;;-0,115;-0,156;-0,049;-0,084;-0,125;-0,093;0,004;0,020;-0,056;-0,014;0,030;-0,005;-0,081;
2023-07-20;-0,033;-0,066;;;-0,114;-0,157;-0,051;-0,091;-0,129;-0,092;0,003;0,018;-0,057;-0,017;0,031;-0,001;-0,086;
2023-07-21;-0,031;-0,066;;;-0,113;-0,153;-0,047;-0,090;-0,130;-0,091;0,005;0,023;-0,053;-0,014;0,036;-0,001;-0,083;
2023-07-24;-0,031;-0,066;;;-0,112;-0,155;-0,049;-0,090;-0,134;-0,090;0,006;0,025;-0,050;-0,013;0,040;0,003;-0,085;
2023-07-25;-0,030;-0,066;;;-0,105;-0,163;-0,032;-0,091;-0,130;-0,085;0,002;0,020;-0,054;-0,014;0,037;0,001;-0,085;
2023-07-26;-0,031;-0,066;;;-0,105;-0,165;-0,029;-0,093;-0,128;-0,084;0,001;0,022;-0,053;-0,016;0,033;0,001;-0,086;
2023-07-27;-0,029;-0,066;;;-0,106;-0,168;-0,033;-0,086;-0,124;-0,085;0,002;0,017;-0,055;-0,012;0,035;0,000;-0,078;
2023-07-28;-0,029;-0,066;;;-0,088;-0,159;-0,007;-0,080;-0,113;-0,070;0,006;0,028;-0,043;-0,004;0,041;0,008;-0,068;
2023-07-31;-0,027;-0,065;;;-0,091;-0,154;-0,007;-0,080;-0,110;-0,072;0,006;0,025;-0,043;-0,005;0,040;0,005;-0,073;
2023-08-01;-0,026;-0,065;;;-0,093;-0,155;-0,008;-0,081;-0,112;-0,073;0,005;0,023;-0,045;-0,006;0,040;0,006;-0,075;
2023-08-02;;;;;-0,100;-0,157;-0,015;-0,085;-0,117;-0,080;;;;-0,008;0,040;0,004;-0,080;
2023-08-03;-0,029;-0,065;;;;;;;;;0,008;0,027;-0,044;;;;;
2023-08-04;-0,034;-0,065;;;-0,096;-0,154;-0,006;-0,090;-0,114;-0,078;0,009;0,030;-0,042;-0,010;0,042;0,013;-0,082;
2023-08-07;-0,030;-0,065;;;-0,101;-0,167;-0,015;-0,094;-0,118;-0,083;0,006;0,024;-0,047;-0,015;0,038;0,010;-0,083;
2023-08-08;-0,029;-0,065;;;-0,104;-0,164;-0,021;-0,097;-0,121;-0,087;0,010;0,027;-0,044;-0,016;0,042;0,009;-0,086;
2023-08-09;-0,032;-0,064;;;-0,100;-0,161;-0,016;-0,094;-0,120;-0,083;0,011;0,028;-0,043;-0,013;0,045;0,014;-0,083;
2023-08-10;-0,034;-0,064;;;-0,098;-0,157;-0,011;-0,091;-0,115;-0,081;0,010;0,027;-0,043;-0,010;0,047;0,011;-0,080;
2023-08-11;-0,029;-0,064;;;;-0,155;-0,026;-0,099;-0,124;-0,088;0,010;0,026;-0,042;-0,015;0,044;0,008;;
2023-08-14;-0,028;;;;-0,107;-0,157;-0,026;-0,097;-0,119;-0,089;0,012;0,029;-0,040;-0,011;0,049;0,012;-0,081;
2023-08-15;-0,033;;;;;;;;;;;;;;;;;
2023-08-16;-0,033;-0,064;;;-0,111;-0,154;-0,035;-0,099;-0,120;-0,093;0,010;0,026;-0,045;-0,013;0,046;0,013;-0,088;
2023-08-17;-0,036;-0,064;;;-0,107;-0,157;-0,028;-0,103;-0,120;-0,090;0,010;0,029;-0,042;-0,014;0,046;0,015;-0,087;
2023-08-18;-0,037;-0,063;;;-0,112;-0,158;-0,039;-0,107;-0,129;-0,095;0,013;0,031;-0,041;-0,019;0,041;0,014;-0,087;
2023-08-21;-0,036;-0,063;;;-0,112;-0,154;-0,043;-0,101;-0,120;-0,094;0,011;0,029;-0,042;-0,015;0,043;0,018;-0,085;
2023-08-22;-0,038;-0,063;;;-0,115;-0,152;-0,045;-0,100;-0,121;-0,096;0,011;0,026;-0,045;-0,017;0,037;0,016;-0,086;
2023-08-23;-0,035;-0,063;;;-0,107;-0,144;-0,037;-0,095;-0,113;-0,088;0,015;0,034;-0,037;-0,011;0,043;0,024;-0,080;
2023-08-24;-0,038;-0,063;;;-0,104;-0,148;-0,034;-0,092;-0,110;-0,085;0,014;0,032;-0,039;-0,009;0,044;0,023;-0,079;
2023-08-25;;;;;-0,106;-0,149;-0,039;-0,097;-0,115;-0,088;0,014;0,033;-0,036;-0,011;0,042;0,023;-0,078;
2023-08-28;-0,032;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,028;-0,062;;;-0,098;-0,144;-0,019;-0,094;-0,110;-0,081;0,015;0,034;-0,036;-0,008;0,045;0,023;-0,075;
2023-08-30;-0,032;-0,062;;;-0,101;-0,144;-0,023;-0,088;-0,106;-0,083;0,012;0,032;-0,039;-0,004;0,048;0,023;-0,077;
2023-08-31;-0,031;-0,062;;;-0,104;-0,145;-0,025;-0,087;-0,103;-0,086;0,015;0,032;-0,040;-0,004;0,046;0,019;-0,072;
2023-09-01;-0,028;-0,062;;;;-0,140;;-0,086;-0,098;;0,014;0,032;-0,038;-0,002;0,047;0,024;-0,066;
2023-09-04;;;;;-0,092;;-0,012;;;-0,075;;;;;;0,029;-0,060;
2023-09-05;;-0,061;;;;;;;;;0,014;0,033;-0,035;;;;;
2023-09-06;-0,026;-0,061;;;-0,092;-0,137;-0,013;-0,083;-0,090;-0,076;0,012;0,033;-0,037;-0,000;0,046;0,032;-0,057;
2023-09-07;-0,028;-0,061;;;-0,101;-0,138;-0,029;-0,091;-0,098;-0,085;0,013;0,034;-0,035;-0,005;0,045;0,034;-0,060;
2023-09-08;-0,027;-0,061;;;;-0,136;;-0,089;-0,093;;0,013;0,034;-0,034;-0,003;0,044;0,037;-0,064;
2023-09-11;-0,027;-0,061;;;-0,101;-0,139;-0,028;-0,092;-0,093;-0,085;0,011;0,032;-0,037;-0,005;0,042;0,038;-0,064;
2023-09-12;-0,029;-0,061;;;-0,098;-0,134;-0,023;-0,090;-0,091;-0,082;0,011;0,033;-0,038;-0,003;0,042;0,037;-0,061;
2023-09-13;-0,029;-0,061;;;-0,099;-0,132;-0,026;-0,093;-0,095;-0,082;0,012;0,034;-0,035;-0,005;0,042;0,037;-0,061;
2023-09-14;-0,027;-0,061;;;-0,096;-0,138;-0,027;-0,092;-0,095;-0,081;0,015;0,034;-0,034;-0,004;0,044;0,039;-0,056;
2023-09-15;-0,026;-0,061;;;-0,094;-0,136;-0,027;-0,091;-0,094;-0,079;0,011;0,035;-0,033;-0,001;0,046;0,041;-0,056;
2023-09-18;-0,029;-0,060;;;-0,098;-0,140;-0,030;-0,095;-0,097;-0,082;0,011;0,035;-0,032;-0,005;0,041;0,040;;
2023-09-19;-0,032;-0,060;;;-0,101;-0,141;-0,032;-0,101;-0,104;-0,086;0,009;0,032;-0,035;-0,009;0,036;;-0,056;
2023-09-20;-0,032;-0,060;;;-0,102;-0,141;-0,033;-0,096;-0,100;-0,086;0,011;0,034;-0,033;-0,005;0,040;0,035;-0,059;
2023-09-21;-0,037;-0,060;;;-0,112;-0,154;-0,045;-0,109;-0,112;-0,095;0,008;0,030;-0,038;-0,016;0,032;0,030;-0,071;
2023-09-22;-0,034;-0,060;;;-0,105;-0,152;-0,030;-0,107;-0,109;-0,089;0,009;0,032;-0,036;-0,015;0,032;0,031;-0,066;
2023-09-25;-0,040;;;;-0,111;-0,161;-0,041;-0,112;-0,115;-0,095;;;;-0,022;0,027;0,026;-0,070;
2023-09-26;;-0,060;;;;;;;;;0,000;0,024;-0,045;;;;;
2023-09-27;-0,049;-0,060;;;-0,117;-0,159;-0,049;-0,121;-0,121;-0,103;-0,004;0,019;-0,049;-0,027;0,022;0,024;-0,075;
2023-09-28;-0,045;-0,060;;;-0,119;-0,161;-0,052;-0,121;-0,121;-0,104;-0,009;0,019;-0,051;-0,028;0,024;0,022;-0,080;
2023-09-29;-0,049;-0,060;;;-0,121;-0,168;-0,060;-0,119;-0,119;;-0,010;0,014;-0,057;-0,028;0,020;0,020;-0,086;
2023-10-02;-0,044;-0,059;;;;-0,171;;-0,123;-0,119;;-0,009;0,014;-0,054;-0,032;0,017;;-0,090;
2023-10-03;-0,049;;;;-0,119;-0,176;-0,051;-0,125;-0,115;-0,105;;;;-0,031;0,020;0,025;-0,092;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,007;;-0,056;;;;;
2023-10-10;-0,042;-0,060;;;-0,115;-0,175;-0,047;-0,122;-0,108;-0,105;-0,007;;-0,055;-0,026;0,024;0,025;-0,085;
2023-10-11;-0,043;;;;-0,114;-0,172;-0,045;-0,119;-0,108;-0,105;;;;-0,026;0,023;0,022;-0,088;
2023-10-12;;-0,060;;;;;;;;;-0,007;0,013;-0,058;;;;;
2023-10-13;-0,049;-0,060;;;-0,115;-0,184;-0,052;-0,118;-0,108;-0,108;-0,007;0,015;-0,055;-0,029;0,021;0,025;-0,089;
2023-10-16;-0,045;-0,060;;;-0,118;-0,182;-0,055;-0,122;-0,112;-0,111;-0,008;0,016;-0,055;-0,029;0,025;0,026;-0,092;
2023-10-17;-0,046;-0,060;;;-0,121;-0,177;-0,058;-0,129;-0,117;-0,114;-0,013;0,010;-0,062;-0,031;0,021;0,025;-0,093;
2023-10-18;-0,047;-0,060;;;-0,122;-0,184;-0,062;-0,132;-0,115;-0,115;-0,013;0,009;-0,061;-0,033;0,022;0,025;-0,094;
2023-10-19;;-0,060;;;-0,123;-0,187;-0,065;-0,132;-0,111;-0,115;-0,010;0,012;-0,059;-0,032;0,022;0,027;-0,093;
2023-10-20;-0,056;-0,060;;;-0,127;-0,191;-0,071;-0,142;-0,119;-0,120;-0,009;0,012;-0,062;-0,040;0,016;0,025;-0,099;
2023-10-23;;-0,060;;;;-0,198;;-0,150;-0,125;;-0,007;0,015;-0,059;-0,044;0,014;0,019;-0,103;
2023-10-24;-0,053;-0,060;;;-0,127;-0,199;-0,066;-0,146;-0,118;-0,119;-0,004;0,012;-0,058;-0,043;0,013;;-0,102;
2023-10-25;-0,056;;;;-0,123;-0,198;-0,060;-0,143;-0,118;-0,114;;;;-0,041;0,012;0,020;-0,096;
2023-10-26;;-0,060;;;;;;;;;-0,001;0,021;-0,049;;;;;
2023-10-27;-0,057;;;;-0,122;-0,202;-0,050;-0,142;-0,127;-0,113;;;;-0,043;0,011;0,022;-0,097;
2023-10-30;;-0,059;;;;;;;;;-0,000;0,020;-0,050;;;;;
2023-10-31;-0,058;;;;-0,129;-0,210;-0,061;-0,147;-0,124;-0,119;0,001;0,017;-0,052;-0,043;0,012;0,020;-0,092;
2023-11-01;-0,048;;;;;;;;;;;;;;;;;
2023-11-02;-0,042;-0,059;;;-0,119;-0,189;-0,057;-0,129;-0,108;-0,108;;;;-0,029;0,023;0,025;-0,080;
2023-11-03;;;;;;;;;;;0,006;0,027;-0,040;;;;;
2023-11-06;-0,047;-0,058;;;-0,114;-0,188;-0,051;-0,132;-0,109;-0,103;-0,000;0,016;-0,051;-0,033;0,017;0,021;-0,081;
2023-11-07;-0,042;-0,058;;;-0,115;-0,189;-0,054;-0,129;-0,102;-0,105;;0,019;-0,048;-0,030;0,021;0,025;-0,085;
2023-11-08;-0,042;-0,058;;;;-0,185;-0,051;-0,128;-0,098;;0,003;0,021;-0,047;;;0,027;-0,085;
2023-11-09;-0,044;-0,058;;;-0,119;-0,198;-0,058;-0,127;-0,098;-0,108;0,001;0,017;-0,054;-0,029;0,020;0,023;-0,086;
2023-11-10;-0,039;-0,058;;;-0,121;-0,211;-0,063;-0,131;-0,098;-0,109;0,000;0,017;-0,051;-0,033;0,014;0,025;-0,087;
2023-11-13;-0,039;-0,058;;;-0,120;-0,216;-0,059;-0,130;-0,095;-0,109;-0,000;0,016;-0,053;-0,032;0,016;0,024;-0,090;
2023-11-14;-0,036;-0,057;;;-0,117;-0,194;-0,058;-0,114;-0,083;-0,104;0,003;0,022;-0,049;-0,020;0,027;;-0,087;
2023-11-15;-0,037;;;;-0,119;-0,204;-0,058;-0,120;-0,093;-0,106;;;;-0,027;0,019;0,017;-0,091;
2023-11-16;;-0,057;;;;;;;;;-0,003;0,013;-0,058;;;;;
2023-11-17;-0,038;-0,057;;;-0,122;-0,209;-0,069;-0,119;-0,092;-0,107;-0,001;0,014;-0,056;-0,026;0,020;0,021;-0,085;
2023-11-20;-0,040;-0,057;;;-0,122;-0,203;-0,064;-0,121;-0,092;-0,108;-0,003;0,011;-0,060;-0,029;0,016;0,015;-0,088;
2023-11-21;;-0,057;;;-0,125;-0,214;-0,071;-0,125;-0,096;-0,112;-0,004;0,008;-0,061;-0,032;0,017;0,015;-0,089;
2023-11-22;-0,031;-0,057;;;-0,123;-0,208;-0,070;-0,121;-0,090;-0,109;-0,002;0,011;-0,057;-0,026;0,023;0,019;-0,086;
2023-11-23;-0,031;-0,057;;;-0,123;;-0,066;-0,122;;-0,108;-0,004;;;;;0,017;;
2023-11-24;-0,036;-0,056;;;-0,125;-0,206;-0,070;-0,123;-0,091;-0,109;-0,004;0,009;-0,058;-0,026;0,025;0,017;-0,086;
2023-11-27;-0,036;-0,056;;;-0,130;-0,210;-0,075;-0,126;-0,092;-0,114;-0,003;0,009;-0,058;-0,028;0,023;;-0,087;
2023-11-28;-0,036;-0,056;;;-0,127;-0,211;-0,073;-0,126;-0,093;-0,110;-0,001;0,012;-0,057;-0,029;0,020;0,017;-0,090;
2023-11-29;-0,039;;;;-0,129;-0,206;-0,080;-0,119;-0,090;-0,113;;;;-0,028;0,019;0,018;-0,090;
2023-11-30;-0,031;-0,056;;;;;;;;;-0,000;0,012;-0,053;;;;;
2023-12-01;;-0,056;;;-0,129;-0,185;-0,082;-0,120;-0,090;-0,112;0,003;0,015;-0,051;-0,022;0,025;0,026;-0,085;
2023-12-04;-0,029;-0,056;;;-0,131;-0,176;-0,088;-0,121;-0,093;-0,112;0,000;0,013;-0,052;-0,021;0,024;0,031;-0,088;
2023-12-05;-0,030;-0,056;;;-0,138;-0,174;-0,096;-0,123;-0,093;-0,119;0,002;0,016;-0,049;-0,022;0,022;0,032;-0,090;
2023-12-06;-0,029;-0,055;;;-0,133;-0,166;-0,090;-0,116;-0,089;-0,113;0,004;0,019;-0,046;-0,016;0,027;0,035;-0,081;
2023-12-07;-0,031;-0,055;;;-0,138;-0,166;-0,096;-0,119;-0,092;-0,118;0,003;0,018;-0,046;-0,020;0,024;0,034;-0,088;
2023-12-08;-0,028;-0,055;;;-0,137;-0,167;-0,100;-0,117;-0,090;-0,117;-0,001;0,013;-0,049;-0,019;0,024;0,032;-0,087;
2023-12-11;-0,022;;;;-0,134;-0,170;-0,096;-0,111;-0,085;-0,115;;;;-0,014;0,028;0,036;-0,086;
2023-12-12;;-0,054;;;;;;;;;0,001;0,017;-0,046;;;;;
2023-12-13;-0,024;-0,054;;;-0,135;-0,153;-0,097;-0,105;-0,081;-0,116;0,004;0,021;-0,046;-0,011;0,031;0,037;-0,086;
2023-12-14;-0,036;-0,054;;;-0,134;-0,148;-0,099;-0,091;-0,083;-0,111;0,004;0,021;-0,045;-0,004;0,035;0,035;-0,084;
2023-12-15;-0,030;-0,053;;;-0,131;-0,143;-0,099;-0,091;-0,083;-0,109;0,008;0,020;-0,043;-0,007;0,030;0,039;-0,083;
2023-12-18;-0,031;-0,053;;;-0,134;-0,147;-0,104;-0,095;-0,081;-0,111;0,004;0,018;-0,045;-0,008;0,030;0,038;-0,087;
2023-12-19;-0,033;-0,052;;;-0,135;-0,143;-0,103;-0,092;-0,079;-0,109;0,006;0,019;-0,045;-0,005;0,033;0,036;-0,087;
2023-12-20;-0,032;-0,052;;;-0,138;-0,155;-0,109;-0,096;-0,080;-0,113;0,006;0,018;-0,046;-0,009;0,030;0,027;-0,088;
2023-12-21;-0,030;-0,052;;;-0,137;-0,157;-0,106;-0,097;-0,083;-0,112;0,006;0,019;-0,046;-0,010;0,030;0,028;-0,089;
2023-12-22;-0,034;-0,051;;;-0,144;-0,143;-0,122;-0,097;-0,086;-0,119;0,004;0,015;-0,050;-0,010;0,028;0,027;-0,087;
2023-12-27;-0,036;-0,051;;;-0,141;-0,134;-0,120;-0,097;-0,087;-0,115;0,004;0,014;-0,052;-0,011;0,025;0,029;-0,090;
2023-12-28;-0,034;;;;-0,137;-0,129;-0,113;-0,099;-0,090;-0,113;0,003;0,011;-0,055;-0,012;0,025;0,029;-0,088;
2023-12-29;-0,034;-0,051;;;-0,134;-0,131;-0,107;-0,097;-0,086;-0,109;0,002;0,013;-0,052;-0,009;0,029;0,032;-0,083;
2024-01-02;-0,025;-0,050;;;-0,135;-0,123;-0,111;-0,103;-0,095;-0,111;0,003;0,013;-0,052;-0,011;0,031;0,034;;
2024-01-03;-0,033;;;;-0,135;-0,126;-0,104;-0,111;-0,095;-0,112;;;;-0,014;0,031;0,038;;
2024-01-04;;-0,050;;;;;;;;;0,004;0,017;-0,051;;;;;
2024-01-05;-0,035;-0,050;;;-0,133;-0,126;-0,105;-0,112;-0,094;-0,109;0,003;0,018;-0,051;-0,013;0,033;0,048;-0,083;
2024-01-08;-0,025;-0,050;;;-0,135;-0,124;-0,111;-0,106;-0,086;-0,110;0,006;0,021;-0,047;-0,009;0,036;0,045;;
2024-01-09;-0,026;-0,049;;;-0,138;-0,107;-0,115;-0,108;-0,084;-0,113;0,004;0,017;-0,052;-0,007;0,036;0,043;-0,077;
2024-01-10;-0,025;-0,049;;;-0,139;-0,109;-0,115;-0,110;-0,079;-0,115;0,002;0,016;-0,051;-0,007;0,037;0,043;-0,071;
2024-01-11;-0,027;-0,048;;;-0,138;-0,119;-0,113;-0,110;-0,074;-0,114;0,003;0,015;-0,050;-0,008;0,037;0,039;-0,069;
2024-01-12;-0,025;-0,048;;;-0,133;-0,113;-0,107;-0,107;-0,071;-0,108;0,007;0,020;-0,044;-0,004;0,039;0,048;-0,065;
2024-01-15;;-0,048;;;-0,133;;-0,111;;;;0,006;;;;;0,049;-0,059;
2024-01-16;-0,019;-0,048;;;-0,134;-0,117;-0,109;-0,107;-0,067;-0,110;0,008;0,021;-0,042;-0,003;0,040;0,051;-0,061;
2024-01-17;-0,019;-0,048;;;-0,143;-0,118;-0,124;-0,111;-0,072;-0,119;0,007;0,021;-0,042;-0,006;0,037;0,047;-0,069;
2024-01-18;-0,020;-0,047;;;-0,140;-0,118;-0,119;-0,103;-0,061;-0,115;0,007;0,020;-0,042;-0,002;0,038;0,047;-0,066;
2024-01-19;-0,018;-0,047;;;-0,132;-0,120;-0,120;-0,098;-0,053;-0,110;0,009;0,022;-0,041;0,002;0,042;0,053;-0,064;
2024-01-22;-0,017;-0,047;;;-0,134;-0,114;-0,126;-0,090;-0,046;-0,110;;;;0,007;0,043;;-0,058;
2024-01-23;-0,016;-0,047;;;;;;;;;0,008;0,019;-0,044;;;;;
2024-01-24;-0,015;-0,046;;;-0,126;-0,112;-0,104;-0,087;-0,042;-0,105;0,007;0,020;-0,046;0,008;0,043;0,052;-0,061;
2024-01-25;-0,010;;;;-0,126;-0,113;-0,097;-0,090;-0,043;-0,105;;;;0,006;0,038;0,047;-0,063;
2024-01-26;;-0,046;;;;;;;;;0,007;0,020;-0,042;;;;;
2024-01-29;-0,003;-0,045;;;-0,127;-0,113;-0,108;-0,096;-0,039;-0,105;0,010;0,022;-0,040;0,009;0,045;0,051;-0,063;
2024-01-30;-0,006;-0,045;;;-0,133;-0,109;-0,120;-0,093;-0,037;-0,109;0,006;0,020;-0,042;0,010;0,046;0,047;-0,065;
2024-01-31;-0,011;-0,045;;;-0,136;-0,107;-0,123;-0,097;-0,047;-0,111;0,009;0,024;-0,040;0,008;0,048;0,054;-0,062;
2024-02-01;-0,008;-0,045;;;-0,130;-0,112;-0,118;-0,096;-0,045;-0,105;0,011;0,028;-0,036;0,006;0,045;0,057;-0,059;
2024-02-02;0,002;;;;-0,131;-0,115;-0,125;-0,097;-0,035;-0,106;;;;0,005;0,043;0,054;-0,061;
2024-02-05;;-0,045;;;;;;;;;0,006;0,021;-0,040;;;;;
2024-02-06;0,002;-0,045;;;-0,113;-0,099;-0,095;-0,088;-0,023;-0,089;0,010;0,027;-0,034;0,016;0,057;0,068;-0,056;
2024-02-07;-0,001;-0,045;;;-0,116;-0,107;-0,100;-0,090;-0,025;-0,092;0,006;0,022;-0,038;0,014;0,057;0,063;-0,058;
2024-02-08;0,003;-0,045;;;-0,118;-0,109;-0,104;-0,081;-0,020;-0,093;0,004;0,020;-0,039;0,017;0,053;0,059;-0,059;
2024-02-09;0,001;-0,045;;;-0,116;-0,103;;-0,077;-0,016;-0,092;0,003;0,019;-0,040;0,018;0,055;0,061;-0,059;
2024-02-12;-0,000;-0,044;;;;-0,100;;-0,074;-0,014;;0,003;0,018;-0,041;0,019;0,052;0,057;;
2024-02-13;-0,000;;;;;-0,112;;-0,088;-0,024;;0,000;0,014;-0,044;0,011;0,049;0,057;-0,056;
2024-02-14;-0,000;-0,045;;;-0,110;-0,107;;-0,076;-0,013;-0,086;0,006;0,022;-0,038;0,021;0,057;0,064;-0,053;
2024-02-15;0,000;-0,045;;;-0,112;-0,101;;-0,075;-0,015;-0,088;0,005;0,020;-0,038;0,023;0,059;0,062;-0,055;
2024-02-16;-0,002;-0,045;;;-0,111;-0,104;;-0,077;-0,018;-0,089;0,002;0,017;-0,041;0,020;0,057;0,063;-0,055;
2024-02-19;;-0,045;;;-0,111;;-0,093;;;;0,002;;;;;0,063;-0,053;
2024-02-20;-0,002;-0,044;;;-0,111;-0,102;-0,093;-0,085;-0,027;-0,086;0,002;0,017;-0,043;0,017;0,057;0,064;-0,057;
2024-02-21;-0,005;-0,044;;;-0,113;-0,108;-0,090;-0,088;-0,035;-0,089;-0,000;0,014;-0,044;0,013;0,053;0,058;-0,057;
2024-02-22;-0,000;-0,044;;;-0,112;-0,113;-0,090;-0,080;-0,025;-0,089;-0,002;0,009;-0,047;0,015;0,053;0,058;-0,055;
2024-02-23;-0,000;;;;-0,109;-0,104;-0,086;-0,080;-0,023;-0,088;;;;0,020;0,059;0,060;;
2024-02-26;;-0,044;;;;;;;;;-0,001;0,013;-0,042;;;;;
2024-02-27;-0,003;-0,043;;;-0,113;-0,091;-0,086;-0,079;-0,027;-0,091;-0,002;0,010;-0,045;0,019;0,056;0,056;-0,053;
2024-02-28;-0,004;-0,043;;;-0,113;-0,077;-0,090;-0,080;-0,027;-0,091;-0,000;0,014;-0,040;0,022;0,056;0,056;-0,053;
2024-02-29;-0,004;-0,043;;;-0,109;-0,086;-0,085;-0,077;-0,025;-0,089;0,001;0,015;-0,040;0,023;0,057;0,060;-0,049;
2024-03-01;-0,005;-0,043;;;-0,105;-0,085;-0,082;-0,071;-0,021;-0,085;0,002;0,017;-0,037;0,024;0,059;0,063;-0,046;
2024-03-04;-0,001;;;;-0,105;-0,084;-0,088;-0,065;-0,019;-0,083;;;;0,027;0,062;0,063;-0,046;
2024-03-05;;-0,042;;;;;;;;;0,007;0,021;-0,033;;;;;
2024-03-06;-0,004;-0,042;;;-0,104;-0,093;-0,087;-0,067;-0,022;-0,080;0,008;0,022;-0,033;0,026;0,063;0,064;-0,037;
2024-03-07;-0,002;-0,042;;;-0,106;-0,099;-0,096;-0,062;-0,021;-0,082;0,006;0,020;-0,035;0,026;0,067;0,062;-0,038;
2024-03-08;-0,004;-0,042;;;-0,104;-0,098;-0,096;-0,064;-0,015;-0,083;;;;0,027;0,067;;-0,043;
2024-03-11;-0,003;-0,041;;;;;;;;;0,005;0,017;-0,037;;;;;
2024-03-12;0,007;-0,041;;;-0,098;-0,112;-0,081;-0,073;-0,021;-0,080;0,005;0,016;-0,036;0,023;0,064;0,057;-0,048;
2024-03-13;0,005;-0,041;;;-0,097;-0,110;-0,078;-0,075;-0,021;-0,077;0,004;0,016;-0,037;0,024;0,066;0,050;-0,053;
2024-03-14;0,008;-0,041;;;-0,099;-0,118;-0,085;-0,081;-0,020;-0,079;0,003;0,013;-0,039;0,020;0,061;0,055;-0,054;
2024-03-15;0,005;-0,041;;;-0,099;-0,115;-0,079;-0,079;-0,020;-0,078;0,005;0,017;-0,035;0,024;0,068;0,058;-0,047;
2024-03-18;0,009;-0,040;;;-0,096;-0,113;-0,077;-0,078;-0,018;-0,076;0,005;0,017;-0,035;0,024;0,067;0,059;-0,040;
2024-03-19;0,013;-0,040;;;-0,096;-0,110;-0,078;-0,078;-0,019;-0,074;0,009;0,022;-0,030;0,027;0,069;0,059;-0,036;
