
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,058;-0,069;;;-0,196;-0,234;-0,016;-0,184;-0,245;-0,139;-0,002;0,038;-0,080;-0,079;0,041;-0,029;-0,137;
2023-06-21;-0,065;-0,069;;;-0,197;-0,233;-0,020;-0,183;-0,245;-0,139;0,000;0,041;-0,076;-0,078;0,044;-0,026;-0,131;
2023-06-22;-0,064;-0,069;;;;-0,235;;;-0,252;;-0,004;0,034;-0,080;-0,085;0,040;-0,031;-0,135;
2023-06-26;;;;;-0,205;-0,247;-0,032;-0,190;-0,247;-0,147;;;;-0,086;0,036;-0,030;-0,147;
2023-06-27;-0,063;-0,069;;;;;;;;;-0,005;0,034;-0,078;;;-0,029;;
2023-06-28;-0,062;-0,068;;;-0,204;-0,252;-0,028;-0,187;-0,247;-0,148;-0,001;0,036;-0,076;-0,082;0,038;;-0,142;
2023-06-29;-0,059;-0,068;;;-0,201;-0,246;-0,027;-0,184;-0,244;-0,144;-0,001;0,036;-0,074;-0,078;0,042;;-0,138;
2023-06-30;-0,055;-0,068;;;-0,197;-0,244;-0,023;-0,176;-0,237;-0,139;-0,002;0,039;-0,070;-0,071;0,050;-0,014;-0,137;
2023-07-03;-0,054;-0,068;;;-0,193;-0,248;-0,016;-0,174;-0,238;-0,134;-0,004;0,037;-0,070;-0,073;0,046;-0,017;-0,134;
2023-07-04;;;;;-0,192;;-0,016;;;-0,133;;;;;;-0,018;-0,136;
2023-07-05;-0,055;-0,068;;;;;;;;;-0,003;0,035;-0,070;;;;;
2023-07-06;-0,057;-0,068;;;-0,201;-0,247;-0,029;-0,183;-0,241;-0,140;-0,005;0,036;-0,072;-0,078;0,044;-0,016;-0,139;
2023-07-07;-0,063;-0,068;;;-0,200;-0,245;-0,026;-0,181;-0,236;-0,139;-0,004;0,038;-0,074;-0,075;0,044;-0,019;-0,138;
2023-07-10;-0,062;-0,068;;;-0,204;-0,248;-0,027;-0,183;-0,244;-0,143;-0,006;0,034;-0,078;-0,078;0,041;-0,022;-0,142;
2023-07-11;-0,064;-0,068;;;-0,204;-0,252;-0,028;-0,183;-0,245;-0,145;-0,008;0,031;-0,080;-0,079;0,039;-0,023;-0,142;
2023-07-12;-0,072;-0,068;;;-0,200;-0,252;-0,024;-0,179;-0,238;-0,140;-0,007;0,034;-0,078;-0,075;0,038;-0,024;-0,142;
2023-07-13;-0,076;-0,067;;;-0,204;-0,260;-0,026;-0,183;-0,243;-0,146;-0,012;0,026;-0,086;-0,082;0,031;-0,032;-0,143;
2023-07-14;-0,072;-0,067;;;-0,207;-0,269;-0,032;-0,187;-0,246;-0,150;-0,016;0,019;-0,092;-0,088;0,026;-0,036;-0,153;
2023-07-17;-0,072;-0,067;;;-0,209;-0,256;-0,035;-0,190;-0,247;-0,152;-0,015;0,018;-0,092;-0,089;0,023;-0,034;-0,155;
2023-07-18;-0,070;-0,067;;;-0,214;-0,261;-0,043;-0,187;-0,249;-0,155;-0,012;0,018;-0,092;-0,089;0,023;-0,036;-0,151;
2023-07-19;-0,067;-0,067;;;-0,212;-0,258;-0,039;-0,184;-0,239;-0,152;-0,012;0,020;-0,089;-0,084;0,030;-0,032;-0,147;
2023-07-20;-0,069;-0,066;;;-0,211;-0,259;-0,041;-0,192;-0,243;-0,151;-0,013;0,018;-0,090;-0,086;0,031;-0,029;-0,152;
2023-07-21;-0,066;-0,066;;;-0,210;-0,255;-0,037;-0,191;-0,244;-0,150;-0,011;0,023;-0,085;-0,083;0,036;-0,029;-0,149;
2023-07-24;-0,066;-0,066;;;-0,209;-0,257;-0,040;-0,191;-0,248;-0,149;-0,010;0,025;-0,083;-0,082;0,040;-0,025;-0,151;
2023-07-25;-0,065;-0,066;;;-0,202;-0,265;-0,023;-0,191;-0,244;-0,144;-0,014;0,020;-0,087;-0,083;0,037;-0,027;-0,151;
2023-07-26;-0,066;-0,066;;;-0,202;-0,267;-0,019;-0,193;-0,242;-0,143;-0,015;0,022;-0,086;-0,085;0,033;-0,027;-0,152;
2023-07-27;-0,065;-0,066;;;-0,203;-0,270;-0,023;-0,187;-0,238;-0,144;-0,014;0,017;-0,088;-0,081;0,035;-0,027;-0,144;
2023-07-28;-0,064;-0,066;;;-0,185;-0,261;0,002;-0,180;-0,227;-0,129;-0,010;0,028;-0,076;-0,074;0,041;-0,020;-0,134;
2023-07-31;-0,062;-0,065;;;-0,188;-0,256;0,003;-0,181;-0,224;-0,131;-0,010;0,025;-0,076;-0,074;0,040;-0,022;-0,139;
2023-08-01;-0,061;-0,065;;;-0,190;-0,256;0,002;-0,181;-0,226;-0,132;-0,011;0,023;-0,077;-0,075;0,040;-0,021;-0,141;
2023-08-02;;;;;-0,197;-0,259;-0,006;-0,185;-0,230;-0,139;;;;-0,077;0,040;-0,024;-0,146;
2023-08-03;-0,064;-0,065;;;;;;;;;-0,008;0,027;-0,077;;;;;
2023-08-04;-0,069;-0,065;;;-0,194;-0,256;0,003;-0,190;-0,227;-0,137;-0,007;0,030;-0,075;-0,079;0,042;-0,015;-0,148;
2023-08-07;-0,066;-0,065;;;-0,198;-0,269;-0,006;-0,195;-0,232;-0,142;-0,010;0,024;-0,080;-0,084;0,038;-0,018;-0,149;
2023-08-08;-0,065;-0,065;;;-0,201;-0,265;-0,011;-0,197;-0,235;-0,146;-0,005;0,027;-0,077;-0,086;0,042;-0,018;-0,152;
2023-08-09;-0,068;-0,064;;;-0,197;-0,263;-0,007;-0,194;-0,234;-0,142;-0,005;0,028;-0,075;-0,082;0,045;-0,014;-0,149;
2023-08-10;-0,069;-0,064;;;-0,195;-0,259;-0,001;-0,191;-0,228;-0,140;-0,006;0,027;-0,076;-0,079;0,047;-0,016;-0,146;
2023-08-11;-0,064;-0,064;;;;-0,257;-0,017;-0,200;-0,237;-0,147;-0,006;0,026;-0,075;-0,084;0,044;-0,020;;
2023-08-14;-0,063;;;;-0,204;-0,259;-0,017;-0,198;-0,233;-0,148;-0,004;0,029;-0,072;-0,080;0,049;-0,016;-0,147;
2023-08-15;-0,068;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,064;;;-0,208;-0,256;-0,025;-0,200;-0,234;-0,152;-0,006;0,026;-0,077;-0,082;0,046;-0,014;-0,154;
2023-08-17;-0,071;-0,064;;;-0,204;-0,259;-0,018;-0,203;-0,234;-0,149;-0,006;0,029;-0,075;-0,083;0,046;-0,013;-0,153;
2023-08-18;-0,072;-0,063;;;-0,209;-0,259;-0,029;-0,208;-0,243;-0,154;-0,003;0,031;-0,073;-0,088;0,041;-0,013;-0,153;
2023-08-21;-0,071;-0,063;;;-0,209;-0,256;-0,033;-0,202;-0,234;-0,153;-0,005;0,029;-0,075;-0,084;0,043;-0,010;-0,151;
2023-08-22;-0,073;-0,063;;;-0,212;-0,254;-0,035;-0,201;-0,235;-0,155;-0,005;0,026;-0,077;-0,087;0,037;-0,011;-0,152;
2023-08-23;-0,070;-0,063;;;-0,204;-0,246;-0,027;-0,196;-0,227;-0,147;-0,001;0,034;-0,070;-0,080;0,043;-0,004;-0,146;
2023-08-24;-0,073;-0,063;;;-0,201;-0,250;-0,024;-0,192;-0,223;-0,144;-0,002;0,032;-0,072;-0,079;0,044;-0,004;-0,145;
2023-08-25;;;;;-0,203;-0,251;-0,029;-0,198;-0,228;-0,147;-0,002;0,033;-0,069;-0,080;0,042;-0,004;-0,144;
2023-08-28;-0,067;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,062;;;-0,196;-0,246;-0,010;-0,194;-0,224;-0,139;-0,001;0,034;-0,068;-0,078;0,045;-0,004;-0,141;
2023-08-30;-0,067;-0,062;;;-0,198;-0,246;-0,013;-0,189;-0,219;-0,142;-0,003;0,032;-0,071;-0,073;0,048;-0,005;-0,143;
2023-08-31;-0,066;-0,062;;;-0,201;-0,246;-0,016;-0,188;-0,217;-0,145;-0,001;0,032;-0,072;-0,073;0,046;-0,009;-0,138;
2023-09-01;-0,064;-0,062;;;;-0,242;;-0,186;-0,212;;-0,002;0,032;-0,071;-0,071;0,047;-0,003;-0,132;
2023-09-04;;;;;-0,189;;-0,002;;;-0,134;;;;;;0,002;-0,126;
2023-09-05;;-0,061;;;;;;;;;-0,002;0,033;-0,068;;;;;
2023-09-06;-0,061;-0,061;;;-0,189;-0,239;-0,003;-0,183;-0,204;-0,135;-0,004;0,033;-0,069;-0,069;0,046;0,005;-0,123;
2023-09-07;-0,063;-0,061;;;-0,198;-0,240;-0,020;-0,192;-0,211;-0,144;-0,003;0,034;-0,068;-0,074;0,045;0,007;-0,126;
2023-09-08;-0,062;-0,061;;;;-0,238;;-0,190;-0,207;;-0,003;0,034;-0,067;-0,073;0,044;0,010;-0,130;
2023-09-11;-0,062;-0,061;;;-0,198;-0,241;-0,018;-0,192;-0,207;-0,144;-0,005;0,032;-0,069;-0,074;0,042;0,011;-0,130;
2023-09-12;-0,064;-0,061;;;-0,195;-0,236;-0,014;-0,190;-0,205;-0,141;-0,005;0,033;-0,071;-0,073;0,042;0,009;-0,127;
2023-09-13;-0,064;-0,061;;;-0,196;-0,234;-0,017;-0,194;-0,208;-0,141;-0,004;0,034;-0,068;-0,074;0,042;0,010;-0,127;
2023-09-14;-0,062;-0,061;;;-0,193;-0,240;-0,017;-0,193;-0,209;-0,140;-0,001;0,034;-0,067;-0,073;0,044;0,011;-0,122;
2023-09-15;-0,061;-0,061;;;-0,191;-0,238;-0,018;-0,192;-0,208;-0,138;-0,005;0,035;-0,065;-0,071;0,046;0,014;-0,122;
2023-09-18;-0,064;-0,060;;;-0,195;-0,242;-0,020;-0,196;-0,211;-0,141;-0,005;0,035;-0,065;-0,074;0,041;0,013;;
2023-09-19;-0,067;-0,060;;;-0,198;-0,243;-0,023;-0,201;-0,218;-0,145;-0,007;0,032;-0,068;-0,078;0,036;;-0,122;
2023-09-20;-0,067;-0,060;;;-0,199;-0,243;-0,023;-0,196;-0,213;-0,145;-0,005;0,034;-0,066;-0,074;0,040;0,008;-0,125;
2023-09-21;-0,072;-0,060;;;-0,209;-0,256;-0,035;-0,209;-0,226;-0,154;-0,008;0,030;-0,070;-0,085;0,032;0,003;-0,137;
2023-09-22;-0,069;-0,060;;;-0,202;-0,254;-0,020;-0,207;-0,223;-0,148;-0,007;0,032;-0,069;-0,085;0,032;0,003;-0,132;
2023-09-25;-0,076;;;;-0,208;-0,263;-0,031;-0,213;-0,228;-0,154;;;;-0,091;0,027;-0,002;-0,136;
2023-09-26;;-0,060;;;;;;;;;-0,016;0,024;-0,078;;;;;
2023-09-27;-0,085;-0,060;;;-0,214;-0,261;-0,039;-0,221;-0,234;-0,162;-0,020;0,019;-0,082;-0,097;0,022;-0,003;-0,141;
2023-09-28;-0,080;-0,060;;;-0,216;-0,263;-0,043;-0,221;-0,235;-0,163;-0,025;0,019;-0,083;-0,097;0,024;-0,005;-0,146;
2023-09-29;-0,084;-0,060;;;-0,218;-0,269;-0,050;-0,219;-0,233;;-0,026;0,014;-0,090;-0,097;0,020;-0,008;-0,152;
2023-10-02;-0,079;-0,059;;;;-0,273;;-0,224;-0,233;;-0,025;0,014;-0,087;-0,101;0,017;;-0,156;
2023-10-03;-0,085;;;;-0,216;-0,278;-0,042;-0,225;-0,229;-0,164;;;;-0,100;0,020;-0,002;-0,158;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,023;;-0,088;;;;;
2023-10-10;-0,077;-0,060;;;-0,212;-0,276;-0,037;-0,222;-0,222;-0,164;-0,023;;-0,087;-0,095;0,024;-0,003;-0,151;
2023-10-11;-0,078;;;;-0,211;-0,274;-0,036;-0,219;-0,222;-0,164;;;;-0,095;0,023;-0,005;-0,154;
2023-10-12;;-0,060;;;;;;;;;-0,023;0,013;-0,090;;;;;
2023-10-13;-0,084;-0,060;;;-0,212;-0,286;-0,042;-0,219;-0,222;-0,167;-0,023;0,015;-0,087;-0,098;0,021;-0,003;-0,155;
2023-10-16;-0,081;-0,060;;;-0,215;-0,284;-0,046;-0,223;-0,226;-0,170;-0,024;0,016;-0,087;-0,098;0,025;-0,002;-0,158;
2023-10-17;-0,081;-0,060;;;-0,218;-0,279;-0,049;-0,229;-0,231;-0,172;-0,028;0,010;-0,095;-0,100;0,021;-0,002;-0,159;
2023-10-18;-0,083;-0,060;;;-0,219;-0,285;-0,052;-0,232;-0,229;-0,174;-0,029;0,009;-0,094;-0,102;0,022;-0,002;-0,160;
2023-10-19;;-0,060;;;-0,220;-0,289;-0,055;-0,232;-0,225;-0,174;-0,026;0,012;-0,092;-0,101;0,022;-0,000;-0,159;
2023-10-20;-0,091;-0,060;;;-0,224;-0,293;-0,061;-0,242;-0,233;-0,179;-0,024;0,012;-0,094;-0,109;0,016;-0,003;-0,165;
2023-10-23;;-0,060;;;;-0,300;;-0,250;-0,239;;-0,023;0,015;-0,091;-0,113;0,014;-0,008;-0,169;
2023-10-24;-0,088;-0,060;;;-0,224;-0,301;-0,057;-0,246;-0,232;-0,178;-0,020;0,012;-0,090;-0,112;0,013;;-0,168;
2023-10-25;-0,091;;;;-0,220;-0,299;-0,050;-0,244;-0,232;-0,173;;;;-0,110;0,012;-0,008;-0,162;
2023-10-26;;-0,060;;;;;;;;;-0,016;0,021;-0,082;;;;;
2023-10-27;-0,092;;;;-0,219;-0,303;-0,041;-0,243;-0,241;-0,172;;;;-0,112;0,011;-0,005;-0,163;
2023-10-30;;-0,059;;;;;;;;;-0,016;0,020;-0,082;;;;;
2023-10-31;-0,094;;;;-0,226;-0,312;-0,051;-0,248;-0,238;-0,178;-0,015;0,017;-0,085;-0,112;0,012;-0,008;-0,158;
2023-11-01;-0,084;;;;;;;;;;;;;;;;;
2023-11-02;-0,077;-0,059;;;-0,216;-0,290;-0,047;-0,229;-0,222;-0,167;;;;-0,098;0,023;-0,003;-0,146;
2023-11-03;;;;;;;;;;;-0,010;0,027;-0,073;;;;;
2023-11-06;-0,082;-0,058;;;-0,211;-0,290;-0,042;-0,233;-0,223;-0,162;-0,016;0,016;-0,084;-0,102;0,017;-0,007;-0,147;
2023-11-07;-0,077;-0,058;;;-0,212;-0,291;-0,045;-0,230;-0,215;-0,164;;0,019;-0,081;-0,099;0,021;-0,003;-0,151;
2023-11-08;-0,077;-0,058;;;;-0,287;-0,042;-0,229;-0,211;;-0,013;0,021;-0,079;;;-0,001;-0,151;
2023-11-09;-0,079;-0,058;;;-0,216;-0,299;-0,048;-0,228;-0,212;-0,167;-0,015;0,017;-0,086;-0,098;0,020;-0,005;-0,152;
2023-11-10;-0,074;-0,058;;;-0,218;-0,313;-0,054;-0,232;-0,211;-0,168;-0,016;0,017;-0,084;-0,102;0,014;-0,003;-0,153;
2023-11-13;-0,074;-0,058;;;-0,217;-0,318;-0,050;-0,231;-0,208;-0,168;-0,016;0,016;-0,085;-0,101;0,016;-0,003;-0,156;
2023-11-14;-0,071;-0,057;;;-0,214;-0,296;-0,048;-0,214;-0,196;-0,163;-0,013;0,022;-0,081;-0,089;0,027;;-0,153;
2023-11-15;-0,072;;;;-0,216;-0,305;-0,048;-0,220;-0,207;-0,165;;;;-0,096;0,019;-0,010;-0,157;
2023-11-16;;-0,057;;;;;;;;;-0,019;0,013;-0,091;;;;;
2023-11-17;-0,074;-0,057;;;-0,219;-0,311;-0,060;-0,220;-0,206;-0,166;-0,017;0,014;-0,089;-0,096;0,020;-0,006;-0,151;
2023-11-20;-0,075;-0,057;;;-0,219;-0,305;-0,054;-0,222;-0,206;-0,167;-0,019;0,011;-0,093;-0,098;0,016;-0,012;-0,154;
2023-11-21;;-0,057;;;-0,222;-0,315;-0,061;-0,225;-0,210;-0,171;-0,020;0,008;-0,094;-0,101;0,017;-0,012;-0,155;
2023-11-22;-0,066;-0,057;;;-0,220;-0,310;-0,061;-0,221;-0,204;-0,168;-0,018;0,011;-0,089;-0,096;0,023;-0,008;-0,152;
2023-11-23;-0,066;-0,057;;;-0,220;;-0,056;-0,222;;-0,167;-0,020;;;;;-0,011;;
2023-11-24;-0,071;-0,056;;;-0,222;-0,308;-0,060;-0,224;-0,205;-0,168;-0,020;0,009;-0,091;-0,095;0,025;-0,011;-0,152;
2023-11-27;-0,071;-0,056;;;-0,227;-0,312;-0,065;-0,226;-0,206;-0,173;-0,019;0,009;-0,091;-0,097;0,023;;-0,153;
2023-11-28;-0,071;-0,056;;;-0,224;-0,313;-0,064;-0,226;-0,207;-0,169;-0,017;0,012;-0,090;-0,098;0,020;-0,011;-0,156;
2023-11-29;-0,074;;;;-0,226;-0,307;-0,071;-0,220;-0,203;-0,172;;;;-0,097;0,019;-0,009;-0,156;
2023-11-30;-0,066;-0,056;;;;;;;;;-0,016;0,012;-0,086;;;;;
2023-12-01;;-0,056;;;-0,227;-0,287;-0,072;-0,220;-0,204;-0,171;-0,013;0,015;-0,083;-0,091;0,025;-0,001;-0,151;
2023-12-04;-0,064;-0,056;;;-0,228;-0,278;-0,078;-0,221;-0,207;-0,171;-0,015;0,013;-0,084;-0,090;0,024;0,003;-0,154;
2023-12-05;-0,065;-0,056;;;-0,235;-0,276;-0,087;-0,223;-0,207;-0,178;-0,014;0,016;-0,082;-0,091;0,022;0,005;-0,157;
2023-12-06;-0,064;-0,055;;;-0,230;-0,267;-0,080;-0,216;-0,203;-0,172;-0,012;0,019;-0,078;-0,085;0,027;0,007;-0,147;
2023-12-07;-0,066;-0,055;;;-0,235;-0,268;-0,086;-0,220;-0,206;-0,177;-0,013;0,018;-0,078;-0,089;0,024;0,007;-0,154;
2023-12-08;-0,063;-0,055;;;-0,234;-0,269;-0,090;-0,217;-0,204;-0,176;-0,017;0,013;-0,082;-0,088;0,024;0,005;-0,153;
2023-12-11;-0,057;;;;-0,231;-0,272;-0,086;-0,211;-0,198;-0,174;;;;-0,084;0,028;0,009;-0,152;
2023-12-12;;-0,054;;;;;;;;;-0,015;0,017;-0,079;;;;;
2023-12-13;-0,059;-0,054;;;-0,233;-0,255;-0,087;-0,205;-0,195;-0,175;-0,012;0,021;-0,078;-0,080;0,031;0,009;-0,152;
2023-12-14;-0,072;-0,054;;;-0,231;-0,249;-0,089;-0,192;-0,196;-0,170;-0,012;0,021;-0,078;-0,074;0,035;0,008;-0,150;
2023-12-15;-0,065;-0,053;;;-0,228;-0,245;-0,090;-0,191;-0,196;-0,168;-0,008;0,020;-0,076;-0,076;0,030;0,012;-0,149;
2023-12-18;-0,066;-0,053;;;-0,231;-0,248;-0,094;-0,195;-0,194;-0,170;-0,012;0,018;-0,077;-0,078;0,030;0,010;-0,153;
2023-12-19;-0,068;-0,052;;;-0,232;-0,245;-0,093;-0,192;-0,192;-0,168;-0,010;0,019;-0,077;-0,075;0,033;0,008;-0,153;
2023-12-20;-0,067;-0,052;;;-0,235;-0,257;-0,099;-0,197;-0,194;-0,172;-0,010;0,018;-0,078;-0,078;0,030;-0,000;-0,154;
2023-12-21;-0,066;-0,052;;;-0,234;-0,259;-0,096;-0,197;-0,197;-0,171;-0,010;0,019;-0,078;-0,079;0,030;0,001;-0,156;
2023-12-22;-0,070;-0,051;;;-0,241;-0,244;-0,112;-0,198;-0,199;-0,178;-0,012;0,015;-0,083;-0,079;0,028;-0,000;-0,154;
2023-12-27;-0,072;-0,051;;;-0,238;-0,235;-0,111;-0,197;-0,201;-0,174;-0,012;0,014;-0,085;-0,080;0,025;0,001;-0,156;
2023-12-28;-0,069;;;;-0,234;-0,230;-0,103;-0,200;-0,203;-0,172;-0,013;0,011;-0,088;-0,081;0,025;0,001;-0,154;
2023-12-29;-0,069;-0,051;;;-0,231;-0,233;-0,098;-0,198;-0,200;-0,168;-0,014;0,013;-0,084;-0,078;0,029;0,005;-0,149;
2024-01-02;-0,061;-0,050;;;-0,232;-0,225;-0,101;-0,204;-0,209;-0,170;-0,013;0,013;-0,084;-0,080;0,031;0,007;;
2024-01-03;-0,068;;;;-0,232;-0,228;-0,094;-0,211;-0,208;-0,171;;;;-0,083;0,031;0,010;;
2024-01-04;;-0,050;;;;;;;;;-0,011;0,017;-0,084;;;;;
2024-01-05;-0,070;-0,050;;;-0,230;-0,228;-0,095;-0,212;-0,207;-0,168;-0,013;0,018;-0,083;-0,082;0,033;0,020;-0,149;
2024-01-08;-0,060;-0,050;;;-0,232;-0,225;-0,101;-0,207;-0,200;-0,169;-0,010;0,021;-0,080;-0,078;0,036;0,017;;
2024-01-09;-0,061;-0,049;;;-0,235;-0,208;-0,106;-0,209;-0,198;-0,172;-0,012;0,017;-0,085;-0,077;0,036;0,016;-0,143;
2024-01-10;-0,060;-0,049;;;-0,237;-0,211;-0,106;-0,211;-0,192;-0,174;-0,014;0,016;-0,084;-0,076;0,037;0,015;-0,137;
2024-01-11;-0,062;-0,048;;;-0,236;-0,221;-0,104;-0,210;-0,187;-0,173;-0,013;0,015;-0,083;-0,077;0,037;0,011;-0,135;
2024-01-12;-0,060;-0,048;;;-0,230;-0,215;-0,098;-0,207;-0,185;-0,167;-0,009;0,020;-0,076;-0,073;0,039;0,021;-0,131;
2024-01-15;;-0,048;;;-0,230;;-0,101;;;;-0,010;;;;;0,021;-0,125;
2024-01-16;-0,055;-0,048;;;-0,231;-0,219;-0,100;-0,207;-0,180;-0,169;-0,008;0,021;-0,075;-0,072;0,040;0,024;-0,127;
2024-01-17;-0,054;-0,048;;;-0,240;-0,219;-0,114;-0,211;-0,186;-0,178;-0,008;0,021;-0,075;-0,075;0,037;0,019;-0,135;
2024-01-18;-0,056;-0,047;;;-0,237;-0,219;-0,109;-0,203;-0,175;-0,174;-0,009;0,020;-0,075;-0,071;0,038;0,020;-0,132;
2024-01-19;-0,053;-0,047;;;-0,230;-0,222;-0,110;-0,198;-0,167;-0,169;-0,007;0,022;-0,074;-0,067;0,042;0,025;-0,130;
2024-01-22;-0,052;-0,047;;;-0,231;-0,215;-0,116;-0,190;-0,160;-0,169;;;;-0,062;0,043;;-0,125;
2024-01-23;-0,051;-0,047;;;;;;;;;-0,008;0,019;-0,077;;;;;
2024-01-24;-0,050;-0,046;;;-0,223;-0,214;-0,094;-0,187;-0,156;-0,164;-0,009;0,020;-0,079;-0,061;0,043;0,024;-0,127;
2024-01-25;-0,045;;;;-0,223;-0,215;-0,087;-0,191;-0,157;-0,164;;;;-0,063;0,038;0,019;-0,129;
2024-01-26;;-0,046;;;;;;;;;-0,009;0,020;-0,075;;;;;
2024-01-29;-0,038;-0,045;;;-0,224;-0,214;-0,099;-0,196;-0,152;-0,164;-0,006;0,022;-0,073;-0,060;0,045;0,023;-0,129;
2024-01-30;-0,041;-0,045;;;-0,230;-0,211;-0,111;-0,193;-0,151;-0,168;-0,010;0,020;-0,075;-0,059;0,046;0,019;-0,131;
2024-01-31;-0,046;-0,045;;;-0,233;-0,209;-0,114;-0,197;-0,160;-0,170;-0,007;0,024;-0,073;-0,061;0,048;0,026;-0,128;
2024-02-01;-0,043;-0,045;;;-0,227;-0,213;-0,108;-0,196;-0,158;-0,164;-0,005;0,028;-0,069;-0,063;0,045;0,030;-0,125;
2024-02-02;-0,033;;;;-0,228;-0,216;-0,116;-0,197;-0,149;-0,165;;;;-0,064;0,043;0,026;-0,127;
2024-02-05;;-0,045;;;;;;;;;-0,009;0,021;-0,072;;;;;
2024-02-06;-0,033;-0,045;;;-0,210;-0,201;-0,085;-0,188;-0,137;-0,148;-0,006;0,027;-0,067;-0,053;0,057;0,041;-0,122;
2024-02-07;-0,036;-0,045;;;-0,213;-0,209;-0,090;-0,190;-0,139;-0,151;-0,010;0,022;-0,071;-0,055;0,057;0,036;-0,124;
2024-02-08;-0,033;-0,045;;;-0,215;-0,211;-0,095;-0,182;-0,133;-0,152;-0,012;0,020;-0,071;-0,053;0,053;0,032;-0,125;
2024-02-09;-0,035;-0,045;;;-0,213;-0,205;;-0,177;-0,130;-0,151;-0,013;0,019;-0,073;-0,051;0,055;0,034;-0,125;
2024-02-12;-0,035;-0,044;;;;-0,201;;-0,174;-0,128;;-0,013;0,018;-0,074;-0,050;0,052;0,030;;
2024-02-13;-0,036;;;;;-0,214;;-0,189;-0,138;;-0,015;0,014;-0,077;-0,058;0,049;0,030;-0,122;
2024-02-14;-0,036;-0,045;;;-0,207;-0,208;;-0,176;-0,127;-0,145;-0,010;0,022;-0,070;-0,048;0,057;0,037;-0,119;
2024-02-15;-0,035;-0,045;;;-0,209;-0,203;;-0,175;-0,129;-0,147;-0,011;0,020;-0,071;-0,046;0,059;0,035;-0,121;
2024-02-16;-0,037;-0,045;;;-0,208;-0,205;;-0,178;-0,132;-0,148;-0,014;0,017;-0,074;-0,049;0,057;0,036;-0,121;
2024-02-19;;-0,045;;;-0,208;;-0,084;;;;-0,014;;;;;0,036;-0,119;
2024-02-20;-0,037;-0,044;;;-0,208;-0,203;-0,083;-0,186;-0,141;-0,145;-0,014;0,017;-0,075;-0,052;0,057;0,037;-0,123;
2024-02-21;-0,040;-0,044;;;-0,210;-0,209;-0,080;-0,189;-0,149;-0,148;-0,016;0,014;-0,077;-0,056;0,053;0,030;-0,123;
2024-02-22;-0,036;-0,044;;;-0,209;-0,215;-0,081;-0,180;-0,139;-0,148;-0,018;0,009;-0,080;-0,054;0,053;0,031;-0,121;
2024-02-23;-0,035;;;;-0,206;-0,206;-0,077;-0,180;-0,137;-0,147;;;;-0,049;0,059;0,032;;
2024-02-26;;-0,044;;;;;;;;;-0,017;0,013;-0,074;;;;;
2024-02-27;-0,039;-0,043;;;-0,210;-0,193;-0,076;-0,179;-0,141;-0,150;-0,018;0,010;-0,077;-0,050;0,056;0,029;-0,119;
2024-02-28;-0,039;-0,043;;;-0,210;-0,179;-0,081;-0,181;-0,141;-0,150;-0,016;0,014;-0,072;-0,048;0,056;0,029;-0,119;
2024-02-29;-0,040;-0,043;;;-0,206;-0,188;-0,076;-0,178;-0,139;-0,148;-0,015;0,015;-0,072;-0,046;0,057;0,032;-0,116;
2024-03-01;-0,040;-0,043;;;-0,203;-0,186;-0,072;-0,171;-0,135;-0,144;-0,014;0,017;-0,070;-0,045;0,059;0,035;-0,112;
2024-03-04;-0,036;;;;-0,202;-0,185;-0,078;-0,165;-0,133;-0,142;;;;-0,042;0,062;0,035;-0,112;
2024-03-05;;-0,042;;;;;;;;;-0,009;0,021;-0,066;;;;;
2024-03-06;-0,039;-0,042;;;-0,201;-0,194;-0,078;-0,167;-0,136;-0,139;-0,008;0,022;-0,065;-0,043;0,063;0,037;-0,103;
2024-03-07;-0,037;-0,042;;;-0,203;-0,201;-0,086;-0,162;-0,135;-0,141;-0,010;0,020;-0,067;-0,043;0,067;0,034;-0,104;
2024-03-08;-0,039;-0,042;;;-0,201;-0,200;-0,086;-0,164;-0,129;-0,142;;;;-0,042;0,067;;-0,109;
2024-03-11;-0,038;-0,041;;;;;;;;;-0,011;0,017;-0,070;;;;;
2024-03-12;-0,028;-0,041;;;-0,195;-0,214;-0,071;-0,173;-0,135;-0,139;-0,011;0,016;-0,068;-0,046;0,064;0,030;-0,114;
2024-03-13;-0,030;-0,041;;;-0,194;-0,212;-0,068;-0,175;-0,135;-0,136;-0,011;0,016;-0,070;-0,045;0,066;0,022;-0,119;
2024-03-14;-0,027;-0,041;;;-0,197;-0,219;-0,075;-0,182;-0,134;-0,138;-0,013;0,013;-0,072;-0,049;0,061;0,027;-0,120;
