
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,020;-0,069;;;-0,105;-0,149;-0,022;-0,119;-0,127;-0,093;0,010;0,038;-0,052;-0,014;0,041;-0,004;-0,079;
2023-06-21;-0,026;-0,069;;;-0,106;-0,147;-0,025;-0,119;-0,126;-0,093;0,012;0,041;-0,048;-0,012;0,044;-0,001;-0,074;
2023-06-22;-0,025;-0,069;;;;-0,150;;;-0,134;;0,008;0,034;-0,052;-0,019;0,040;-0,006;-0,078;
2023-06-26;;;;;-0,114;-0,162;-0,038;-0,126;-0,128;-0,101;;;;-0,020;0,036;-0,006;-0,090;
2023-06-27;-0,025;-0,069;;;;;;;;;0,007;0,034;-0,050;;;-0,005;;
2023-06-28;-0,024;-0,068;;;-0,113;-0,166;-0,033;-0,123;-0,128;-0,102;0,012;0,036;-0,048;-0,017;0,038;;-0,085;
2023-06-29;-0,020;-0,068;;;-0,110;-0,161;-0,033;-0,120;-0,125;-0,098;0,011;0,036;-0,046;-0,012;0,042;;-0,080;
2023-06-30;-0,017;-0,068;;;-0,106;-0,159;-0,028;-0,112;-0,119;-0,093;0,011;0,039;-0,042;-0,005;0,050;0,010;-0,079;
2023-07-03;-0,016;-0,068;;;-0,102;-0,162;-0,021;-0,110;-0,120;-0,088;0,009;0,037;-0,042;-0,007;0,046;0,007;-0,076;
2023-07-04;;;;;-0,102;;-0,021;;;-0,087;;;;;;0,006;-0,079;
2023-07-05;-0,017;-0,068;;;;;;;;;0,009;0,035;-0,042;;;;;
2023-07-06;-0,019;-0,068;;;-0,111;-0,162;-0,034;-0,119;-0,122;-0,094;0,007;0,036;-0,044;-0,012;0,044;0,008;-0,081;
2023-07-07;-0,024;-0,068;;;-0,110;-0,160;-0,031;-0,116;-0,118;-0,093;0,008;0,038;-0,046;-0,010;0,044;0,005;-0,081;
2023-07-10;-0,023;-0,068;;;-0,113;-0,163;-0,033;-0,119;-0,125;-0,097;0,006;0,034;-0,050;-0,012;0,041;0,002;-0,084;
2023-07-11;-0,025;-0,068;;;-0,113;-0,166;-0,033;-0,119;-0,126;-0,099;0,004;0,031;-0,052;-0,013;0,039;0,002;-0,084;
2023-07-12;-0,034;-0,068;;;-0,109;-0,166;-0,029;-0,115;-0,120;-0,094;0,005;0,034;-0,050;-0,010;0,038;0,000;-0,084;
2023-07-13;-0,037;-0,067;;;-0,113;-0,175;-0,031;-0,119;-0,124;-0,100;0,001;0,026;-0,058;-0,017;0,031;-0,008;-0,086;
2023-07-14;-0,034;-0,067;;;-0,116;-0,184;-0,037;-0,123;-0,127;-0,104;-0,004;0,019;-0,064;-0,022;0,026;-0,011;-0,095;
2023-07-17;-0,034;-0,067;;;-0,118;-0,170;-0,040;-0,126;-0,129;-0,106;-0,003;0,018;-0,064;-0,023;0,023;-0,009;-0,097;
2023-07-18;-0,032;-0,067;;;-0,124;-0,176;-0,048;-0,123;-0,130;-0,109;0,000;0,018;-0,063;-0,023;0,023;-0,012;-0,093;
2023-07-19;-0,029;-0,067;;;-0,121;-0,172;-0,044;-0,120;-0,120;-0,106;0,000;0,020;-0,061;-0,018;0,030;-0,008;-0,089;
2023-07-20;-0,030;-0,066;;;-0,120;-0,174;-0,046;-0,127;-0,124;-0,105;-0,001;0,018;-0,062;-0,020;0,031;-0,004;-0,094;
2023-07-21;-0,027;-0,066;;;-0,119;-0,170;-0,042;-0,127;-0,126;-0,104;0,001;0,023;-0,057;-0,018;0,036;-0,005;-0,092;
2023-07-24;-0,027;-0,066;;;-0,119;-0,172;-0,045;-0,127;-0,129;-0,103;0,002;0,025;-0,055;-0,016;0,040;-0,001;-0,093;
2023-07-25;-0,027;-0,066;;;-0,111;-0,180;-0,028;-0,127;-0,125;-0,098;-0,001;0,020;-0,059;-0,017;0,037;-0,003;-0,094;
2023-07-26;-0,027;-0,066;;;-0,111;-0,182;-0,024;-0,129;-0,123;-0,097;-0,003;0,022;-0,058;-0,019;0,033;-0,002;-0,094;
2023-07-27;-0,026;-0,066;;;-0,113;-0,185;-0,029;-0,123;-0,119;-0,098;-0,001;0,017;-0,060;-0,016;0,035;-0,003;-0,087;
2023-07-28;-0,026;-0,066;;;-0,095;-0,176;-0,003;-0,116;-0,108;-0,083;0,002;0,028;-0,048;-0,008;0,041;0,005;-0,076;
2023-07-31;-0,024;-0,065;;;-0,098;-0,171;-0,002;-0,116;-0,105;-0,085;0,003;0,025;-0,048;-0,008;0,040;0,002;-0,082;
2023-08-01;-0,022;-0,065;;;-0,099;-0,171;-0,003;-0,117;-0,107;-0,086;0,001;0,023;-0,049;-0,009;0,040;0,003;-0,083;
2023-08-02;;;;;-0,106;-0,173;-0,011;-0,121;-0,112;-0,093;;;;-0,012;0,040;0,001;-0,088;
2023-08-03;-0,026;-0,065;;;;;;;;;0,005;0,027;-0,049;;;;;
2023-08-04;-0,031;-0,065;;;-0,103;-0,170;-0,002;-0,126;-0,109;-0,091;0,006;0,030;-0,047;-0,013;0,042;0,009;-0,091;
2023-08-07;-0,027;-0,065;;;-0,108;-0,183;-0,011;-0,131;-0,113;-0,095;0,002;0,024;-0,052;-0,018;0,038;0,007;-0,092;
2023-08-08;-0,026;-0,065;;;-0,111;-0,180;-0,016;-0,133;-0,117;-0,100;0,007;0,027;-0,049;-0,020;0,042;0,006;-0,094;
2023-08-09;-0,029;-0,064;;;-0,106;-0,178;-0,012;-0,130;-0,115;-0,096;0,007;0,028;-0,047;-0,017;0,045;0,010;-0,091;
2023-08-10;-0,031;-0,064;;;-0,104;-0,174;-0,006;-0,127;-0,110;-0,094;0,007;0,027;-0,048;-0,013;0,047;0,008;-0,088;
2023-08-11;-0,026;-0,064;;;;-0,172;-0,022;-0,136;-0,119;-0,101;0,006;0,026;-0,047;-0,018;0,044;0,004;;
2023-08-14;-0,025;;;;-0,113;-0,173;-0,022;-0,134;-0,114;-0,102;0,009;0,029;-0,044;-0,015;0,049;0,009;-0,090;
2023-08-15;-0,030;;;;;;;;;;;;;;;;;
2023-08-16;-0,030;-0,064;;;-0,117;-0,170;-0,030;-0,136;-0,115;-0,106;0,006;0,026;-0,049;-0,017;0,046;0,010;-0,096;
2023-08-17;-0,033;-0,064;;;-0,113;-0,173;-0,023;-0,139;-0,115;-0,103;0,006;0,029;-0,047;-0,017;0,046;0,012;-0,096;
2023-08-18;-0,034;-0,063;;;-0,118;-0,174;-0,035;-0,144;-0,124;-0,108;0,009;0,031;-0,045;-0,022;0,041;0,011;-0,096;
2023-08-21;-0,033;-0,063;;;-0,119;-0,171;-0,039;-0,138;-0,115;-0,107;0,007;0,029;-0,047;-0,018;0,043;0,015;-0,093;
2023-08-22;-0,035;-0,063;;;-0,121;-0,169;-0,040;-0,137;-0,117;-0,109;0,007;0,026;-0,049;-0,021;0,037;0,013;-0,094;
2023-08-23;-0,032;-0,063;;;-0,114;-0,161;-0,033;-0,132;-0,108;-0,101;0,011;0,034;-0,042;-0,015;0,043;0,020;-0,089;
2023-08-24;-0,035;-0,063;;;-0,111;-0,165;-0,029;-0,128;-0,105;-0,098;0,011;0,032;-0,044;-0,013;0,044;0,020;-0,088;
2023-08-25;;;;;-0,112;-0,165;-0,034;-0,134;-0,110;-0,101;0,010;0,033;-0,041;-0,015;0,042;0,020;-0,086;
2023-08-28;-0,029;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,025;-0,062;;;-0,105;-0,160;-0,015;-0,130;-0,105;-0,093;0,011;0,034;-0,040;-0,012;0,045;0,020;-0,083;
2023-08-30;-0,029;-0,062;;;-0,107;-0,160;-0,018;-0,125;-0,101;-0,096;0,009;0,032;-0,043;-0,008;0,048;0,020;-0,086;
2023-08-31;-0,028;-0,062;;;-0,110;-0,161;-0,021;-0,124;-0,098;-0,099;0,011;0,032;-0,044;-0,008;0,046;0,015;-0,080;
2023-09-01;-0,025;-0,062;;;;-0,156;;-0,122;-0,094;;0,011;0,032;-0,043;-0,005;0,047;0,021;-0,075;
2023-09-04;;;;;-0,098;;-0,008;;;-0,088;;;;;;0,026;-0,069;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,040;;;;;
2023-09-06;-0,023;-0,061;;;-0,098;-0,153;-0,008;-0,119;-0,085;-0,089;0,008;0,033;-0,041;-0,004;0,046;0,029;-0,065;
2023-09-07;-0,025;-0,061;;;-0,107;-0,155;-0,025;-0,128;-0,093;-0,098;0,009;0,034;-0,040;-0,008;0,045;0,031;-0,068;
2023-09-08;-0,024;-0,061;;;;-0,153;;-0,126;-0,089;;0,009;0,034;-0,039;-0,007;0,044;0,034;-0,073;
2023-09-11;-0,024;-0,061;;;-0,107;-0,155;-0,023;-0,128;-0,089;-0,098;0,007;0,032;-0,041;-0,008;0,042;0,035;-0,072;
2023-09-12;-0,026;-0,061;;;-0,104;-0,151;-0,019;-0,126;-0,087;-0,095;0,007;0,033;-0,043;-0,007;0,042;0,034;-0,069;
2023-09-13;-0,026;-0,061;;;-0,105;-0,149;-0,022;-0,130;-0,090;-0,095;0,008;0,034;-0,040;-0,008;0,042;0,034;-0,070;
2023-09-14;-0,024;-0,061;;;-0,103;-0,154;-0,022;-0,129;-0,090;-0,094;0,011;0,034;-0,038;-0,008;0,044;0,036;-0,065;
2023-09-15;-0,022;-0,061;;;-0,100;-0,153;-0,023;-0,128;-0,090;-0,091;0,007;0,035;-0,037;-0,005;0,046;0,038;-0,064;
2023-09-18;-0,026;-0,060;;;-0,104;-0,157;-0,026;-0,131;-0,092;-0,095;0,007;0,035;-0,037;-0,008;0,041;0,037;;
2023-09-19;-0,029;-0,060;;;-0,108;-0,158;-0,028;-0,137;-0,099;-0,099;0,005;0,032;-0,040;-0,013;0,036;;-0,065;
2023-09-20;-0,029;-0,060;;;-0,108;-0,158;-0,029;-0,132;-0,095;-0,099;0,007;0,034;-0,038;-0,009;0,040;0,032;-0,068;
2023-09-21;-0,034;-0,060;;;-0,119;-0,170;-0,040;-0,145;-0,108;-0,108;0,004;0,030;-0,042;-0,019;0,032;0,027;-0,079;
2023-09-22;-0,031;-0,060;;;-0,111;-0,169;-0,025;-0,143;-0,104;-0,102;0,005;0,032;-0,041;-0,019;0,032;0,028;-0,075;
2023-09-25;-0,037;;;;-0,118;-0,178;-0,036;-0,149;-0,110;-0,108;;;;-0,025;0,027;0,022;-0,078;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,050;;;;;
2023-09-27;-0,046;-0,060;;;-0,124;-0,175;-0,044;-0,157;-0,116;-0,116;-0,008;0,019;-0,054;-0,031;0,022;0,021;-0,084;
2023-09-28;-0,042;-0,060;;;-0,125;-0,177;-0,048;-0,157;-0,116;-0,116;-0,013;0,019;-0,055;-0,031;0,024;0,019;-0,088;
2023-09-29;-0,046;-0,060;;;-0,127;-0,184;-0,056;-0,155;-0,114;;-0,013;0,014;-0,062;-0,032;0,020;0,016;-0,095;
2023-10-02;-0,041;-0,059;;;;-0,188;;-0,160;-0,115;;-0,013;0,014;-0,059;-0,035;0,017;;-0,099;
2023-10-03;-0,046;;;;-0,125;-0,193;-0,047;-0,161;-0,110;-0,118;;;;-0,034;0,020;0,022;-0,101;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,060;;;;;
2023-10-10;-0,039;-0,060;;;-0,121;-0,191;-0,042;-0,158;-0,103;-0,118;-0,010;;-0,059;-0,030;0,024;0,021;-0,093;
2023-10-11;-0,040;;;;-0,120;-0,188;-0,041;-0,155;-0,104;-0,118;;;;-0,030;0,023;0,019;-0,097;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,062;;;;;
2023-10-13;-0,046;-0,060;;;-0,122;-0,201;-0,048;-0,155;-0,104;-0,120;-0,011;0,015;-0,059;-0,032;0,021;0,022;-0,097;
2023-10-16;-0,042;-0,060;;;-0,124;-0,198;-0,051;-0,159;-0,107;-0,124;-0,012;0,016;-0,059;-0,032;0,025;0,023;-0,100;
2023-10-17;-0,043;-0,060;;;-0,127;-0,194;-0,054;-0,165;-0,112;-0,126;-0,016;0,010;-0,067;-0,035;0,021;0,022;-0,102;
2023-10-18;-0,044;-0,060;;;-0,129;-0,200;-0,058;-0,168;-0,110;-0,128;-0,016;0,009;-0,066;-0,036;0,022;0,022;-0,103;
2023-10-19;;-0,060;;;-0,129;-0,203;-0,060;-0,168;-0,106;-0,128;-0,013;0,012;-0,064;-0,036;0,022;0,024;-0,101;
2023-10-20;-0,053;-0,060;;;-0,133;-0,207;-0,066;-0,178;-0,114;-0,133;-0,012;0,012;-0,066;-0,043;0,016;0,021;-0,107;
2023-10-23;;-0,060;;;;-0,214;;-0,186;-0,120;;-0,010;0,015;-0,063;-0,047;0,014;0,016;-0,112;
2023-10-24;-0,050;-0,060;;;-0,133;-0,215;-0,062;-0,182;-0,113;-0,132;-0,008;0,012;-0,062;-0,046;0,013;;-0,110;
2023-10-25;-0,053;;;;-0,129;-0,214;-0,055;-0,180;-0,113;-0,127;;;;-0,044;0,012;0,016;-0,104;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,054;;;;;
2023-10-27;-0,054;;;;-0,129;-0,218;-0,046;-0,179;-0,122;-0,126;;;;-0,047;0,011;0,019;-0,105;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,054;;;;;
2023-10-31;-0,055;;;;-0,135;-0,226;-0,057;-0,183;-0,119;-0,132;-0,002;0,017;-0,057;-0,046;0,012;0,017;-0,101;
2023-11-01;-0,045;;;;;;;;;;;;;;;;;
2023-11-02;-0,039;-0,059;;;-0,126;-0,205;-0,052;-0,165;-0,103;-0,121;;;;-0,033;0,023;0,022;-0,089;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,045;;;;;
2023-11-06;-0,044;-0,058;;;-0,121;-0,205;-0,047;-0,169;-0,104;-0,116;-0,004;0,016;-0,056;-0,036;0,017;0,018;-0,090;
2023-11-07;-0,039;-0,058;;;-0,121;-0,205;-0,050;-0,166;-0,097;-0,117;;0,019;-0,053;-0,034;0,021;0,022;-0,093;
2023-11-08;-0,039;-0,058;;;;-0,202;-0,047;-0,164;-0,093;;-0,001;0,021;-0,051;;;0,024;-0,094;
2023-11-09;-0,041;-0,058;;;-0,125;-0,214;-0,053;-0,163;-0,093;-0,120;-0,003;0,017;-0,058;-0,033;0,020;0,019;-0,095;
2023-11-10;-0,036;-0,058;;;-0,127;-0,228;-0,059;-0,168;-0,093;-0,122;-0,003;0,017;-0,055;-0,036;0,014;0,021;-0,096;
2023-11-13;-0,036;-0,058;;;-0,126;-0,232;-0,055;-0,167;-0,090;-0,122;-0,004;0,016;-0,057;-0,035;0,016;0,021;-0,098;
2023-11-14;-0,033;-0,057;;;-0,123;-0,211;-0,053;-0,150;-0,078;-0,117;-0,001;0,022;-0,053;-0,023;0,027;;-0,095;
2023-11-15;-0,034;;;;-0,125;-0,220;-0,054;-0,156;-0,088;-0,119;;;;-0,030;0,019;0,014;-0,099;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,063;;;;;
2023-11-17;-0,035;-0,057;;;-0,128;-0,225;-0,065;-0,155;-0,087;-0,120;-0,005;0,014;-0,061;-0,030;0,020;0,018;-0,094;
2023-11-20;-0,036;-0,057;;;-0,128;-0,219;-0,060;-0,158;-0,087;-0,121;-0,007;0,011;-0,064;-0,032;0,016;0,012;-0,097;
2023-11-21;;-0,057;;;-0,131;-0,230;-0,067;-0,161;-0,091;-0,125;-0,008;0,008;-0,066;-0,035;0,017;0,012;-0,098;
2023-11-22;-0,028;-0,057;;;-0,129;-0,224;-0,066;-0,157;-0,085;-0,122;-0,006;0,011;-0,061;-0,030;0,023;0,016;-0,095;
2023-11-23;-0,028;-0,057;;;-0,129;;-0,062;-0,158;;-0,121;-0,007;;;;;0,013;;
2023-11-24;-0,032;-0,056;;;-0,132;-0,222;-0,065;-0,159;-0,087;-0,122;-0,008;0,009;-0,063;-0,029;0,025;0,013;-0,094;
2023-11-27;-0,033;-0,056;;;-0,136;-0,226;-0,070;-0,162;-0,087;-0,127;-0,006;0,009;-0,063;-0,032;0,023;;-0,096;
2023-11-28;-0,033;-0,056;;;-0,133;-0,227;-0,069;-0,162;-0,089;-0,123;-0,005;0,012;-0,062;-0,033;0,020;0,014;-0,099;
2023-11-29;-0,035;;;;-0,136;-0,222;-0,076;-0,156;-0,085;-0,126;;;;-0,031;0,019;0,015;-0,098;
2023-11-30;-0,028;-0,056;;;;;;;;;-0,004;0,012;-0,058;;;;;
2023-12-01;;-0,056;;;-0,136;-0,202;-0,078;-0,156;-0,085;-0,125;-0,001;0,015;-0,055;-0,026;0,025;0,023;-0,094;
2023-12-04;-0,026;-0,056;;;-0,138;-0,193;-0,083;-0,157;-0,088;-0,125;-0,003;0,013;-0,056;-0,024;0,024;0,027;-0,096;
2023-12-05;-0,027;-0,056;;;-0,144;-0,191;-0,092;-0,159;-0,088;-0,132;-0,001;0,016;-0,054;-0,026;0,022;0,029;-0,099;
2023-12-06;-0,026;-0,055;;;-0,140;-0,182;-0,085;-0,152;-0,084;-0,126;0,000;0,019;-0,050;-0,020;0,027;0,032;-0,090;
2023-12-07;-0,028;-0,055;;;-0,145;-0,183;-0,091;-0,156;-0,087;-0,131;-0,001;0,018;-0,050;-0,023;0,024;0,031;-0,096;
2023-12-08;-0,025;-0,055;;;-0,144;-0,183;-0,095;-0,153;-0,086;-0,130;-0,005;0,013;-0,054;-0,023;0,024;0,029;-0,096;
2023-12-11;-0,019;;;;-0,141;-0,186;-0,092;-0,147;-0,080;-0,128;;;;-0,018;0,028;0,033;-0,094;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,051;;;;;
2023-12-13;-0,020;-0,054;;;-0,142;-0,170;-0,092;-0,141;-0,076;-0,129;0,000;0,021;-0,050;-0,014;0,031;0,033;-0,095;
2023-12-14;-0,033;-0,054;;;-0,140;-0,164;-0,095;-0,128;-0,078;-0,123;0,000;0,021;-0,050;-0,008;0,035;0,032;-0,092;
2023-12-15;-0,027;-0,053;;;-0,137;-0,160;-0,095;-0,127;-0,078;-0,122;0,004;0,020;-0,048;-0,010;0,030;0,036;-0,092;
2023-12-18;-0,027;-0,053;;;-0,140;-0,163;-0,099;-0,131;-0,076;-0,124;0,000;0,018;-0,049;-0,012;0,030;0,035;-0,096;
2023-12-19;-0,030;-0,052;;;-0,141;-0,160;-0,098;-0,128;-0,074;-0,122;0,002;0,019;-0,049;-0,009;0,033;0,032;-0,096;
2023-12-20;-0,029;-0,052;;;-0,144;-0,171;-0,105;-0,133;-0,076;-0,126;0,002;0,018;-0,050;-0,012;0,030;0,024;-0,097;
2023-12-21;-0,027;-0,052;;;-0,143;-0,174;-0,101;-0,133;-0,079;-0,125;0,002;0,019;-0,050;-0,013;0,030;0,025;-0,098;
2023-12-22;-0,031;-0,051;;;-0,151;-0,159;-0,118;-0,134;-0,081;-0,132;0,000;0,015;-0,055;-0,014;0,028;0,024;-0,096;
2023-12-27;-0,033;-0,051;;;-0,147;-0,150;-0,116;-0,133;-0,082;-0,128;0,000;0,014;-0,057;-0,014;0,025;0,025;-0,099;
2023-12-28;-0,031;;;;-0,144;-0,145;-0,108;-0,136;-0,085;-0,126;-0,001;0,011;-0,060;-0,015;0,025;0,026;-0,096;
2023-12-29;-0,031;-0,051;;;-0,140;-0,147;-0,103;-0,134;-0,081;-0,122;-0,002;0,013;-0,056;-0,013;0,029;0,029;-0,092;
2024-01-02;-0,022;-0,050;;;-0,142;-0,140;-0,106;-0,140;-0,091;-0,124;-0,000;0,013;-0,056;-0,015;0,031;0,031;;
2024-01-03;-0,030;;;;-0,141;-0,142;-0,100;-0,147;-0,090;-0,125;;;;-0,017;0,031;0,034;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,056;;;;;
2024-01-05;-0,032;-0,050;;;-0,139;-0,142;-0,100;-0,148;-0,089;-0,122;-0,001;0,018;-0,055;-0,016;0,033;0,044;-0,091;
2024-01-08;-0,022;-0,050;;;-0,141;-0,140;-0,106;-0,143;-0,081;-0,123;0,003;0,021;-0,052;-0,012;0,036;0,042;;
2024-01-09;-0,023;-0,049;;;-0,145;-0,123;-0,111;-0,145;-0,079;-0,126;0,000;0,017;-0,057;-0,011;0,036;0,040;-0,086;
2024-01-10;-0,022;-0,049;;;-0,146;-0,126;-0,111;-0,147;-0,074;-0,128;-0,002;0,016;-0,056;-0,011;0,037;0,040;-0,080;
2024-01-11;-0,024;-0,048;;;-0,145;-0,136;-0,109;-0,146;-0,069;-0,127;-0,001;0,015;-0,055;-0,011;0,037;0,035;-0,078;
2024-01-12;-0,022;-0,048;;;-0,139;-0,129;-0,103;-0,143;-0,066;-0,121;0,003;0,020;-0,048;-0,007;0,039;0,045;-0,074;
2024-01-15;;-0,048;;;-0,140;;-0,107;;;;0,002;;;;;0,045;-0,067;
2024-01-16;-0,016;-0,048;;;-0,140;-0,134;-0,105;-0,143;-0,062;-0,123;0,004;0,021;-0,047;-0,006;0,040;0,048;-0,070;
2024-01-17;-0,016;-0,048;;;-0,150;-0,134;-0,119;-0,147;-0,067;-0,132;0,004;0,021;-0,047;-0,009;0,037;0,043;-0,078;
2024-01-18;-0,017;-0,047;;;-0,146;-0,134;-0,114;-0,139;-0,056;-0,128;0,004;0,020;-0,047;-0,005;0,038;0,044;-0,074;
2024-01-19;-0,015;-0,047;;;-0,139;-0,137;-0,115;-0,134;-0,048;-0,123;0,005;0,022;-0,046;-0,002;0,042;0,049;-0,072;
2024-01-22;-0,014;-0,047;;;-0,140;-0,130;-0,121;-0,126;-0,041;-0,123;;;;0,004;0,043;;-0,067;
2024-01-23;-0,013;-0,047;;;;;;;;;0,004;0,019;-0,049;;;;;
2024-01-24;-0,012;-0,046;;;-0,132;-0,128;-0,100;-0,123;-0,037;-0,117;0,003;0,020;-0,051;0,004;0,043;0,048;-0,069;
2024-01-25;-0,007;;;;-0,132;-0,130;-0,093;-0,127;-0,038;-0,118;;;;0,003;0,038;0,043;-0,071;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,047;;;;;
2024-01-29;0,000;-0,045;;;-0,134;-0,129;-0,104;-0,132;-0,034;-0,118;0,006;0,022;-0,045;0,005;0,045;0,048;-0,071;
2024-01-30;-0,003;-0,045;;;-0,139;-0,126;-0,116;-0,129;-0,032;-0,122;0,002;0,020;-0,047;0,007;0,046;0,043;-0,073;
2024-01-31;-0,008;-0,045;;;-0,142;-0,123;-0,119;-0,133;-0,042;-0,124;0,005;0,024;-0,045;0,004;0,048;0,051;-0,071;
2024-02-01;-0,005;-0,045;;;-0,137;-0,128;-0,113;-0,132;-0,040;-0,118;0,007;0,028;-0,041;0,003;0,045;0,054;-0,067;
2024-02-02;0,005;;;;-0,137;-0,131;-0,121;-0,133;-0,030;-0,119;;;;0,002;0,043;0,050;-0,069;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,044;;;;;
2024-02-06;0,005;-0,045;;;-0,119;-0,115;-0,090;-0,124;-0,019;-0,102;0,006;0,027;-0,039;0,013;0,057;0,065;-0,065;
2024-02-07;0,002;-0,045;;;-0,122;-0,124;-0,095;-0,126;-0,020;-0,105;0,002;0,022;-0,043;0,010;0,057;0,060;-0,066;
2024-02-08;0,006;-0,045;;;-0,124;-0,125;-0,100;-0,118;-0,015;-0,106;0,001;0,020;-0,043;0,013;0,053;0,056;-0,068;
2024-02-09;0,004;-0,045;;;-0,123;-0,119;;-0,113;-0,011;-0,105;-0,001;0,019;-0,045;0,015;0,055;0,058;-0,067;
2024-02-12;0,003;-0,044;;;;-0,116;;-0,110;-0,009;;-0,001;0,018;-0,046;0,016;0,052;0,054;;
2024-02-13;0,003;;;;;-0,128;;-0,125;-0,020;;-0,003;0,014;-0,049;0,007;0,049;0,054;-0,064;
2024-02-14;0,003;-0,045;;;-0,116;-0,123;;-0,112;-0,008;-0,099;0,002;0,022;-0,042;0,017;0,057;0,061;-0,061;
2024-02-15;0,003;-0,045;;;-0,118;-0,117;;-0,111;-0,010;-0,101;0,001;0,020;-0,043;0,019;0,059;0,059;-0,064;
2024-02-16;0,001;-0,045;;;-0,117;-0,120;;-0,114;-0,013;-0,102;-0,001;0,017;-0,046;0,017;0,057;0,060;-0,064;
2024-02-19;;-0,045;;;-0,117;;-0,089;;;;-0,002;;;;;0,060;-0,062;
2024-02-20;0,001;-0,044;;;-0,117;-0,118;-0,088;-0,122;-0,022;-0,099;-0,002;0,017;-0,047;0,014;0,057;0,061;-0,066;
2024-02-21;-0,002;-0,044;;;-0,119;-0,124;-0,085;-0,124;-0,030;-0,102;-0,004;0,014;-0,049;0,009;0,053;0,054;-0,065;
2024-02-22;0,003;-0,044;;;-0,118;-0,129;-0,086;-0,116;-0,020;-0,102;-0,005;0,009;-0,052;0,012;0,053;0,055;-0,063;
2024-02-23;0,003;;;;-0,116;-0,121;-0,082;-0,116;-0,018;-0,101;;;;0,016;0,059;0,057;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,046;;;;;
2024-02-27;-0,000;-0,043;;;-0,120;-0,108;-0,081;-0,115;-0,022;-0,104;-0,006;0,010;-0,049;0,016;0,056;0,053;-0,062;
2024-02-28;-0,001;-0,043;;;-0,119;-0,094;-0,086;-0,117;-0,022;-0,104;-0,004;0,014;-0,044;0,018;0,056;0,053;-0,061;
2024-02-29;-0,001;-0,043;;;-0,115;-0,103;-0,081;-0,113;-0,020;-0,101;-0,002;0,015;-0,044;0,020;0,057;0,056;-0,058;
2024-03-01;-0,001;-0,043;;;-0,112;-0,101;-0,077;-0,107;-0,017;-0,098;-0,002;0,017;-0,042;0,021;0,059;0,060;-0,054;
2024-03-04;0,002;;;;-0,111;-0,100;-0,083;-0,101;-0,014;-0,096;;;;0,023;0,062;0,059;-0,054;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,038;;;;;
2024-03-06;-0,001;-0,042;;;-0,110;-0,109;-0,083;-0,103;-0,017;-0,093;0,004;0,022;-0,037;0,023;0,063;0,061;-0,046;
2024-03-07;0,001;-0,042;;;-0,113;-0,115;-0,091;-0,098;-0,016;-0,095;0,003;0,020;-0,039;0,023;0,067;0,059;-0,046;
2024-03-08;-0,001;-0,042;;;-0,110;-0,115;-0,091;-0,100;-0,010;-0,096;;;;0,023;0,067;;-0,052;
2024-03-11;0,000;-0,041;;;;;;;;;0,002;0,017;-0,042;;;;;
2024-03-12;0,010;-0,041;;;-0,104;-0,128;-0,076;-0,109;-0,016;-0,093;0,001;0,016;-0,040;0,020;0,064;0,054;-0,056;
2024-03-13;0,008;-0,041;;;-0,103;-0,127;-0,073;-0,111;-0,016;-0,090;0,001;0,016;-0,042;0,021;0,066;0,046;-0,062;
2024-03-14;0,011;-0,041;;;-0,106;-0,134;-0,080;-0,117;-0,015;-0,092;-0,001;0,013;-0,044;0,017;0,061;0,051;-0,062;
2024-03-15;0,008;-0,041;;;-0,105;-0,131;-0,075;-0,116;-0,015;-0,090;0,001;0,017;-0,040;0,020;0,068;0,055;-0,056;
2024-03-18;0,012;-0,040;;;-0,102;-0,130;-0,073;-0,114;-0,013;-0,089;0,002;0,017;-0,040;0,021;0,067;0,055;-0,048;
2024-03-19;0,016;-0,040;;;-0,103;-0,127;-0,074;-0,114;-0,014;-0,087;0,005;0,022;-0,034;0,023;0,069;0,056;-0,044;
