
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,043;-0,069;;;-0,187;-0,140;-0,021;-0,195;-0,215;-0,136;0,007;0,038;-0,065;-0,054;0,041;0,006;-0,107;
2023-06-21;-0,049;-0,069;;;-0,187;-0,139;-0,025;-0,195;-0,214;-0,136;0,009;0,041;-0,061;-0,053;0,044;0,009;-0,102;
2023-06-22;-0,048;-0,069;;;;-0,141;;;-0,221;;0,005;0,034;-0,065;-0,060;0,040;0,004;-0,106;
2023-06-26;;;;;-0,196;-0,154;-0,037;-0,202;-0,216;-0,144;;;;-0,061;0,036;0,005;-0,118;
2023-06-27;-0,048;-0,069;;;;;;;;;0,004;0,034;-0,063;;;0,006;;
2023-06-28;-0,047;-0,068;;;-0,195;-0,158;-0,033;-0,199;-0,216;-0,145;0,008;0,036;-0,061;-0,057;0,038;;-0,113;
2023-06-29;-0,043;-0,068;;;-0,191;-0,153;-0,032;-0,195;-0,213;-0,141;0,008;0,036;-0,059;-0,053;0,042;;-0,108;
2023-06-30;-0,040;-0,068;;;-0,188;-0,151;-0,028;-0,188;-0,207;-0,137;0,007;0,039;-0,055;-0,046;0,050;0,021;-0,107;
2023-07-03;-0,039;-0,068;;;-0,184;-0,154;-0,021;-0,186;-0,208;-0,131;0,005;0,037;-0,055;-0,047;0,046;0,018;-0,104;
2023-07-04;;;;;-0,183;;-0,021;;;-0,130;;;;;;0,017;-0,107;
2023-07-05;-0,040;-0,068;;;;;;;;;0,006;0,035;-0,055;;;;;
2023-07-06;-0,042;-0,068;;;-0,192;-0,153;-0,034;-0,195;-0,210;-0,137;0,004;0,036;-0,057;-0,052;0,044;0,019;-0,109;
2023-07-07;-0,047;-0,068;;;-0,191;-0,151;-0,031;-0,192;-0,206;-0,137;0,005;0,038;-0,059;-0,050;0,044;0,016;-0,109;
2023-07-10;-0,046;-0,068;;;-0,195;-0,155;-0,032;-0,194;-0,213;-0,141;0,003;0,034;-0,063;-0,052;0,041;0,013;-0,112;
2023-07-11;-0,048;-0,068;;;-0,195;-0,158;-0,033;-0,195;-0,214;-0,142;0,000;0,031;-0,065;-0,053;0,039;0,012;-0,112;
2023-07-12;-0,057;-0,068;;;-0,191;-0,158;-0,029;-0,190;-0,207;-0,137;0,002;0,034;-0,063;-0,050;0,038;0,011;-0,112;
2023-07-13;-0,060;-0,067;;;-0,195;-0,166;-0,031;-0,194;-0,212;-0,143;-0,003;0,026;-0,071;-0,057;0,031;0,003;-0,114;
2023-07-14;-0,057;-0,067;;;-0,198;-0,175;-0,037;-0,199;-0,215;-0,147;-0,007;0,019;-0,077;-0,063;0,026;-0,001;-0,123;
2023-07-17;-0,057;-0,067;;;-0,200;-0,162;-0,040;-0,201;-0,216;-0,149;-0,006;0,018;-0,077;-0,063;0,023;0,001;-0,125;
2023-07-18;-0,055;-0,067;;;-0,205;-0,167;-0,048;-0,199;-0,218;-0,152;-0,003;0,018;-0,076;-0,064;0,023;-0,001;-0,121;
2023-07-19;-0,052;-0,067;;;-0,203;-0,164;-0,044;-0,196;-0,208;-0,149;-0,003;0,020;-0,074;-0,058;0,030;0,003;-0,117;
2023-07-20;-0,053;-0,066;;;-0,202;-0,165;-0,046;-0,203;-0,212;-0,148;-0,005;0,018;-0,075;-0,061;0,031;0,006;-0,122;
2023-07-21;-0,051;-0,066;;;-0,201;-0,161;-0,042;-0,202;-0,213;-0,147;-0,002;0,023;-0,070;-0,058;0,036;0,006;-0,120;
2023-07-24;-0,050;-0,066;;;-0,200;-0,163;-0,045;-0,202;-0,217;-0,146;-0,001;0,025;-0,068;-0,057;0,040;0,010;-0,121;
2023-07-25;-0,050;-0,066;;;-0,193;-0,171;-0,028;-0,202;-0,213;-0,141;-0,005;0,020;-0,072;-0,058;0,037;0,008;-0,122;
2023-07-26;-0,050;-0,066;;;-0,193;-0,173;-0,024;-0,205;-0,211;-0,141;-0,006;0,022;-0,070;-0,060;0,033;0,008;-0,122;
2023-07-27;-0,049;-0,066;;;-0,194;-0,176;-0,028;-0,198;-0,207;-0,141;-0,005;0,017;-0,072;-0,056;0,035;0,008;-0,115;
2023-07-28;-0,049;-0,066;;;-0,176;-0,167;-0,003;-0,192;-0,196;-0,126;-0,001;0,028;-0,061;-0,048;0,041;0,015;-0,104;
2023-07-31;-0,047;-0,065;;;-0,179;-0,162;-0,002;-0,192;-0,193;-0,128;-0,001;0,025;-0,061;-0,049;0,040;0,013;-0,110;
2023-08-01;-0,045;-0,065;;;-0,180;-0,163;-0,003;-0,193;-0,195;-0,129;-0,002;0,023;-0,062;-0,050;0,040;0,014;-0,111;
2023-08-02;;;;;-0,188;-0,165;-0,011;-0,197;-0,200;-0,136;;;;-0,052;0,040;0,011;-0,116;
2023-08-03;-0,049;-0,065;;;;;;;;;0,001;0,027;-0,062;;;;;
2023-08-04;-0,054;-0,065;;;-0,184;-0,162;-0,002;-0,201;-0,197;-0,134;0,002;0,030;-0,060;-0,054;0,042;0,020;-0,119;
2023-08-07;-0,050;-0,065;;;-0,189;-0,175;-0,011;-0,206;-0,201;-0,139;-0,001;0,024;-0,065;-0,059;0,038;0,017;-0,120;
2023-08-08;-0,049;-0,065;;;-0,192;-0,172;-0,016;-0,209;-0,204;-0,143;0,003;0,027;-0,062;-0,060;0,042;0,017;-0,122;
2023-08-09;-0,052;-0,064;;;-0,188;-0,169;-0,012;-0,206;-0,203;-0,139;0,004;0,028;-0,060;-0,057;0,045;0,021;-0,119;
2023-08-10;-0,054;-0,064;;;-0,186;-0,165;-0,006;-0,203;-0,198;-0,137;0,003;0,027;-0,061;-0,054;0,047;0,019;-0,116;
2023-08-11;-0,049;-0,064;;;;-0,163;-0,022;-0,211;-0,206;-0,145;0,003;0,026;-0,060;-0,059;0,044;0,015;;
2023-08-14;-0,048;;;;-0,195;-0,165;-0,022;-0,209;-0,202;-0,145;0,005;0,029;-0,057;-0,055;0,049;0,019;-0,118;
2023-08-15;-0,053;;;;;;;;;;;;;;;;;
2023-08-16;-0,053;-0,064;;;-0,199;-0,162;-0,030;-0,211;-0,203;-0,149;0,002;0,026;-0,062;-0,057;0,046;0,021;-0,124;
2023-08-17;-0,056;-0,064;;;-0,195;-0,165;-0,023;-0,214;-0,203;-0,146;0,003;0,029;-0,060;-0,058;0,046;0,022;-0,124;
2023-08-18;-0,057;-0,063;;;-0,200;-0,166;-0,034;-0,219;-0,212;-0,151;0,006;0,031;-0,058;-0,062;0,041;0,022;-0,124;
2023-08-21;-0,056;-0,063;;;-0,200;-0,162;-0,038;-0,213;-0,203;-0,150;0,004;0,029;-0,060;-0,058;0,043;0,025;-0,121;
2023-08-22;-0,058;-0,063;;;-0,203;-0,160;-0,040;-0,212;-0,204;-0,153;0,004;0,026;-0,062;-0,061;0,037;0,024;-0,122;
2023-08-23;-0,055;-0,063;;;-0,195;-0,152;-0,032;-0,207;-0,196;-0,144;0,008;0,034;-0,055;-0,055;0,043;0,031;-0,117;
2023-08-24;-0,058;-0,063;;;-0,192;-0,156;-0,029;-0,204;-0,193;-0,141;0,007;0,032;-0,057;-0,053;0,044;0,031;-0,116;
2023-08-25;;;;;-0,194;-0,157;-0,034;-0,209;-0,197;-0,144;0,007;0,033;-0,054;-0,055;0,042;0,031;-0,114;
2023-08-28;-0,052;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,048;-0,062;;;-0,186;-0,152;-0,015;-0,206;-0,193;-0,137;0,008;0,034;-0,053;-0,052;0,045;0,031;-0,111;
2023-08-30;-0,052;-0,062;;;-0,189;-0,152;-0,018;-0,200;-0,189;-0,139;0,005;0,032;-0,056;-0,048;0,048;0,030;-0,114;
2023-08-31;-0,051;-0,062;;;-0,192;-0,153;-0,021;-0,199;-0,186;-0,142;0,008;0,032;-0,057;-0,048;0,046;0,026;-0,108;
2023-09-01;-0,048;-0,062;;;;-0,148;;-0,198;-0,181;;0,007;0,032;-0,056;-0,046;0,047;0,032;-0,103;
2023-09-04;;;;;-0,180;;-0,007;;;-0,131;;;;;;0,037;-0,097;
2023-09-05;;-0,061;;;;;;;;;0,007;0,033;-0,053;;;;;
2023-09-06;-0,046;-0,061;;;-0,179;-0,145;-0,008;-0,195;-0,173;-0,132;0,005;0,033;-0,054;-0,044;0,046;0,040;-0,093;
2023-09-07;-0,048;-0,061;;;-0,188;-0,146;-0,025;-0,203;-0,180;-0,141;0,006;0,034;-0,053;-0,049;0,045;0,042;-0,096;
2023-09-08;-0,047;-0,061;;;;-0,144;;-0,201;-0,176;;0,006;0,034;-0,052;-0,047;0,044;0,045;-0,101;
2023-09-11;-0,047;-0,061;;;-0,189;-0,147;-0,023;-0,204;-0,176;-0,141;0,004;0,032;-0,054;-0,049;0,042;0,046;-0,100;
2023-09-12;-0,049;-0,061;;;-0,185;-0,142;-0,018;-0,202;-0,174;-0,138;0,004;0,033;-0,056;-0,047;0,042;0,044;-0,097;
2023-09-13;-0,049;-0,061;;;-0,187;-0,141;-0,022;-0,205;-0,178;-0,139;0,005;0,034;-0,053;-0,049;0,042;0,045;-0,098;
2023-09-14;-0,047;-0,061;;;-0,184;-0,146;-0,022;-0,204;-0,178;-0,137;0,008;0,034;-0,051;-0,048;0,044;0,046;-0,093;
2023-09-15;-0,046;-0,061;;;-0,181;-0,144;-0,023;-0,203;-0,177;-0,135;0,004;0,035;-0,050;-0,045;0,046;0,049;-0,092;
2023-09-18;-0,049;-0,060;;;-0,186;-0,148;-0,025;-0,207;-0,180;-0,138;0,004;0,035;-0,049;-0,049;0,041;0,048;;
2023-09-19;-0,052;-0,060;;;-0,189;-0,149;-0,027;-0,212;-0,187;-0,142;0,002;0,032;-0,053;-0,053;0,036;;-0,093;
2023-09-20;-0,052;-0,060;;;-0,190;-0,149;-0,028;-0,208;-0,183;-0,142;0,003;0,034;-0,051;-0,049;0,040;0,043;-0,096;
2023-09-21;-0,057;-0,060;;;-0,200;-0,162;-0,040;-0,221;-0,195;-0,151;0,001;0,030;-0,055;-0,060;0,032;0,038;-0,107;
2023-09-22;-0,054;-0,060;;;-0,193;-0,160;-0,025;-0,219;-0,192;-0,145;0,002;0,032;-0,053;-0,059;0,032;0,038;-0,103;
2023-09-25;-0,060;;;;-0,199;-0,169;-0,036;-0,224;-0,198;-0,151;;;;-0,066;0,027;0,033;-0,106;
2023-09-26;;-0,060;;;;;;;;;-0,007;0,024;-0,063;;;;;
2023-09-27;-0,069;-0,060;;;-0,205;-0,167;-0,044;-0,233;-0,203;-0,159;-0,011;0,019;-0,067;-0,071;0,022;0,032;-0,112;
2023-09-28;-0,065;-0,060;;;-0,207;-0,169;-0,048;-0,233;-0,204;-0,160;-0,016;0,019;-0,068;-0,072;0,024;0,030;-0,116;
2023-09-29;-0,069;-0,060;;;-0,209;-0,176;-0,055;-0,231;-0,202;;-0,017;0,014;-0,075;-0,072;0,020;0,027;-0,123;
2023-10-02;-0,064;-0,059;;;;-0,179;;-0,235;-0,202;;-0,016;0,014;-0,072;-0,076;0,017;;-0,127;
2023-10-03;-0,069;;;;-0,207;-0,184;-0,047;-0,237;-0,198;-0,161;;;;-0,075;0,020;0,033;-0,129;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,014;;-0,073;;;;;
2023-10-10;-0,062;-0,060;;;-0,203;-0,183;-0,042;-0,234;-0,191;-0,161;-0,014;;-0,072;-0,070;0,024;0,032;-0,121;
2023-10-11;-0,063;;;;-0,202;-0,180;-0,041;-0,231;-0,191;-0,161;;;;-0,070;0,023;0,030;-0,125;
2023-10-12;;-0,060;;;;;;;;;-0,014;0,013;-0,075;;;;;
2023-10-13;-0,069;-0,060;;;-0,203;-0,192;-0,047;-0,230;-0,191;-0,164;-0,014;0,015;-0,072;-0,073;0,021;0,032;-0,125;
2023-10-16;-0,065;-0,060;;;-0,206;-0,190;-0,050;-0,234;-0,195;-0,167;-0,015;0,016;-0,072;-0,073;0,025;0,033;-0,128;
2023-10-17;-0,066;-0,060;;;-0,209;-0,185;-0,054;-0,241;-0,200;-0,170;-0,020;0,010;-0,080;-0,075;0,021;0,033;-0,130;
2023-10-18;-0,067;-0,060;;;-0,210;-0,192;-0,057;-0,244;-0,198;-0,172;-0,020;0,009;-0,079;-0,077;0,022;0,033;-0,131;
2023-10-19;;-0,060;;;-0,211;-0,195;-0,060;-0,243;-0,194;-0,171;-0,017;0,012;-0,077;-0,076;0,022;0,035;-0,129;
2023-10-20;-0,076;-0,060;;;-0,215;-0,199;-0,066;-0,254;-0,202;-0,176;-0,016;0,012;-0,079;-0,084;0,016;0,032;-0,135;
2023-10-23;;-0,060;;;;-0,206;;-0,261;-0,208;;-0,014;0,015;-0,076;-0,088;0,014;0,027;-0,140;
2023-10-24;-0,073;-0,060;;;-0,215;-0,207;-0,062;-0,257;-0,201;-0,175;-0,011;0,012;-0,075;-0,087;0,013;;-0,138;
2023-10-25;-0,076;;;;-0,210;-0,206;-0,055;-0,255;-0,201;-0,170;;;;-0,085;0,012;0,027;-0,132;
2023-10-26;;-0,060;;;;;;;;;-0,008;0,021;-0,067;;;;;
2023-10-27;-0,077;;;;-0,210;-0,210;-0,046;-0,254;-0,210;-0,169;;;;-0,087;0,011;0,030;-0,133;
2023-10-30;;-0,059;;;;;;;;;-0,007;0,020;-0,067;;;;;
2023-10-31;-0,078;;;;-0,217;-0,218;-0,056;-0,259;-0,207;-0,175;-0,006;0,017;-0,070;-0,087;0,012;0,027;-0,129;
2023-11-01;-0,068;;;;;;;;;;;;;;;;;
2023-11-02;-0,062;-0,059;;;-0,207;-0,197;-0,052;-0,241;-0,191;-0,164;;;;-0,073;0,023;0,032;-0,117;
2023-11-03;;;;;;;;;;;-0,001;0,027;-0,058;;;;;
2023-11-06;-0,067;-0,058;;;-0,202;-0,196;-0,047;-0,244;-0,192;-0,159;-0,007;0,016;-0,069;-0,077;0,017;0,028;-0,118;
2023-11-07;-0,062;-0,058;;;-0,203;-0,197;-0,050;-0,241;-0,185;-0,161;;0,019;-0,066;-0,074;0,021;0,032;-0,121;
2023-11-08;-0,062;-0,058;;;;-0,193;-0,047;-0,240;-0,181;;-0,004;0,021;-0,064;;;0,034;-0,122;
2023-11-09;-0,064;-0,058;;;-0,207;-0,206;-0,053;-0,239;-0,181;-0,164;-0,006;0,017;-0,071;-0,073;0,020;0,030;-0,123;
2023-11-10;-0,059;-0,058;;;-0,209;-0,219;-0,059;-0,243;-0,181;-0,165;-0,007;0,017;-0,068;-0,077;0,014;0,032;-0,124;
2023-11-13;-0,059;-0,058;;;-0,208;-0,224;-0,055;-0,242;-0,177;-0,165;-0,007;0,016;-0,070;-0,076;0,016;0,032;-0,126;
2023-11-14;-0,056;-0,057;;;-0,205;-0,202;-0,053;-0,226;-0,166;-0,160;-0,004;0,022;-0,066;-0,064;0,027;;-0,123;
2023-11-15;-0,057;;;;-0,207;-0,212;-0,053;-0,231;-0,176;-0,162;;;;-0,071;0,019;0,025;-0,127;
2023-11-16;;-0,057;;;;;;;;;-0,010;0,013;-0,076;;;;;
2023-11-17;-0,058;-0,057;;;-0,210;-0,217;-0,065;-0,231;-0,175;-0,164;-0,008;0,014;-0,074;-0,070;0,020;0,029;-0,122;
2023-11-20;-0,060;-0,057;;;-0,209;-0,211;-0,059;-0,233;-0,175;-0,164;-0,010;0,011;-0,077;-0,073;0,016;0,023;-0,125;
2023-11-21;;-0,057;;;-0,213;-0,222;-0,066;-0,237;-0,179;-0,168;-0,011;0,008;-0,078;-0,076;0,017;0,023;-0,126;
2023-11-22;-0,051;-0,057;;;-0,211;-0,216;-0,066;-0,233;-0,173;-0,165;-0,009;0,011;-0,074;-0,070;0,023;0,027;-0,123;
2023-11-23;-0,051;-0,057;;;-0,210;;-0,061;-0,234;;-0,164;-0,011;;;;;0,024;;
2023-11-24;-0,056;-0,056;;;-0,213;-0,214;-0,065;-0,235;-0,174;-0,165;-0,011;0,009;-0,075;-0,070;0,025;0,024;-0,122;
2023-11-27;-0,056;-0,056;;;-0,218;-0,218;-0,070;-0,237;-0,175;-0,170;-0,010;0,009;-0,076;-0,072;0,023;;-0,124;
2023-11-28;-0,056;-0,056;;;-0,215;-0,219;-0,069;-0,238;-0,176;-0,166;-0,008;0,012;-0,074;-0,073;0,020;0,024;-0,127;
2023-11-29;-0,058;;;;-0,217;-0,214;-0,076;-0,231;-0,173;-0,169;;;;-0,072;0,019;0,026;-0,126;
2023-11-30;-0,051;-0,056;;;;;;;;;-0,008;0,012;-0,071;;;;;
2023-12-01;;-0,056;;;-0,217;-0,193;-0,077;-0,232;-0,173;-0,168;-0,005;0,015;-0,068;-0,066;0,025;0,034;-0,122;
2023-12-04;-0,049;-0,056;;;-0,219;-0,184;-0,083;-0,233;-0,176;-0,168;-0,007;0,013;-0,069;-0,065;0,024;0,038;-0,124;
2023-12-05;-0,050;-0,056;;;-0,225;-0,182;-0,092;-0,235;-0,176;-0,175;-0,005;0,016;-0,066;-0,066;0,022;0,040;-0,127;
2023-12-06;-0,049;-0,055;;;-0,221;-0,174;-0,085;-0,228;-0,172;-0,169;-0,003;0,019;-0,063;-0,060;0,027;0,042;-0,118;
2023-12-07;-0,051;-0,055;;;-0,226;-0,174;-0,091;-0,231;-0,175;-0,174;-0,004;0,018;-0,063;-0,064;0,024;0,041;-0,124;
2023-12-08;-0,048;-0,055;;;-0,225;-0,175;-0,095;-0,229;-0,173;-0,174;-0,008;0,013;-0,067;-0,063;0,024;0,040;-0,124;
2023-12-11;-0,042;;;;-0,222;-0,178;-0,091;-0,223;-0,167;-0,171;;;;-0,058;0,028;0,044;-0,122;
2023-12-12;;-0,054;;;;;;;;;-0,006;0,017;-0,064;;;;;
2023-12-13;-0,044;-0,054;;;-0,223;-0,162;-0,092;-0,217;-0,164;-0,172;-0,003;0,021;-0,063;-0,055;0,031;0,044;-0,123;
2023-12-14;-0,056;-0,054;;;-0,221;-0,156;-0,094;-0,203;-0,166;-0,167;-0,003;0,021;-0,063;-0,048;0,035;0,043;-0,120;
2023-12-15;-0,050;-0,053;;;-0,219;-0,151;-0,095;-0,203;-0,165;-0,165;0,001;0,020;-0,061;-0,050;0,030;0,047;-0,120;
2023-12-18;-0,051;-0,053;;;-0,222;-0,155;-0,099;-0,207;-0,164;-0,167;-0,003;0,018;-0,062;-0,052;0,030;0,045;-0,124;
2023-12-19;-0,053;-0,052;;;-0,223;-0,151;-0,098;-0,204;-0,162;-0,165;-0,001;0,019;-0,062;-0,049;0,033;0,043;-0,124;
2023-12-20;-0,052;-0,052;;;-0,226;-0,163;-0,104;-0,208;-0,163;-0,169;-0,001;0,018;-0,063;-0,053;0,030;0,035;-0,125;
2023-12-21;-0,050;-0,052;;;-0,225;-0,165;-0,101;-0,209;-0,166;-0,168;-0,001;0,019;-0,063;-0,054;0,030;0,036;-0,126;
2023-12-22;-0,054;-0,051;;;-0,232;-0,151;-0,117;-0,209;-0,168;-0,175;-0,003;0,015;-0,068;-0,054;0,028;0,035;-0,124;
2023-12-27;-0,056;-0,051;;;-0,229;-0,142;-0,116;-0,209;-0,170;-0,171;-0,003;0,014;-0,070;-0,055;0,025;0,036;-0,127;
2023-12-28;-0,054;;;;-0,225;-0,137;-0,108;-0,211;-0,172;-0,169;-0,004;0,011;-0,073;-0,056;0,025;0,036;-0,124;
2023-12-29;-0,054;-0,051;;;-0,222;-0,139;-0,103;-0,209;-0,169;-0,165;-0,005;0,013;-0,069;-0,053;0,029;0,040;-0,120;
2024-01-02;-0,045;-0,050;;;-0,223;-0,131;-0,106;-0,215;-0,178;-0,167;-0,004;0,013;-0,069;-0,055;0,031;0,042;;
2024-01-03;-0,053;;;;-0,223;-0,134;-0,099;-0,223;-0,177;-0,168;;;;-0,058;0,031;0,045;;
2024-01-04;;-0,050;;;;;;;;;-0,003;0,017;-0,069;;;;;
2024-01-05;-0,055;-0,050;;;-0,220;-0,134;-0,100;-0,224;-0,177;-0,165;-0,004;0,018;-0,068;-0,057;0,033;0,055;-0,119;
2024-01-08;-0,045;-0,050;;;-0,223;-0,132;-0,106;-0,218;-0,169;-0,166;-0,001;0,021;-0,064;-0,053;0,036;0,052;;
2024-01-09;-0,046;-0,049;;;-0,226;-0,115;-0,111;-0,220;-0,167;-0,169;-0,003;0,017;-0,070;-0,051;0,036;0,051;-0,114;
2024-01-10;-0,045;-0,049;;;-0,227;-0,117;-0,111;-0,222;-0,161;-0,171;-0,005;0,016;-0,069;-0,051;0,037;0,050;-0,108;
2024-01-11;-0,047;-0,048;;;-0,226;-0,127;-0,109;-0,222;-0,157;-0,171;-0,004;0,015;-0,068;-0,052;0,037;0,046;-0,106;
2024-01-12;-0,045;-0,048;;;-0,221;-0,121;-0,103;-0,219;-0,154;-0,164;-0,000;0,020;-0,061;-0,048;0,039;0,056;-0,102;
2024-01-15;;-0,048;;;-0,221;;-0,106;;;;-0,001;;;;;0,056;-0,095;
2024-01-16;-0,039;-0,048;;;-0,222;-0,125;-0,105;-0,218;-0,149;-0,166;0,001;0,021;-0,059;-0,047;0,040;0,059;-0,098;
2024-01-17;-0,039;-0,048;;;-0,231;-0,126;-0,119;-0,223;-0,155;-0,175;0,000;0,021;-0,060;-0,050;0,037;0,054;-0,106;
2024-01-18;-0,040;-0,047;;;-0,228;-0,126;-0,114;-0,215;-0,144;-0,171;0,000;0,020;-0,060;-0,046;0,038;0,055;-0,102;
2024-01-19;-0,038;-0,047;;;-0,220;-0,128;-0,115;-0,210;-0,136;-0,166;0,002;0,022;-0,058;-0,042;0,042;0,060;-0,101;
2024-01-22;-0,037;-0,047;;;-0,221;-0,122;-0,121;-0,201;-0,129;-0,166;;;;-0,037;0,043;;-0,095;
2024-01-23;-0,036;-0,047;;;;;;;;;0,001;0,019;-0,062;;;;;
2024-01-24;-0,035;-0,046;;;-0,214;-0,120;-0,099;-0,199;-0,125;-0,161;-0,000;0,020;-0,063;-0,036;0,043;0,059;-0,097;
2024-01-25;-0,030;;;;-0,214;-0,121;-0,092;-0,202;-0,126;-0,161;;;;-0,038;0,038;0,054;-0,099;
2024-01-26;;-0,046;;;;;;;;;0,000;0,020;-0,060;;;;;
2024-01-29;-0,023;-0,045;;;-0,215;-0,121;-0,104;-0,208;-0,122;-0,161;0,003;0,022;-0,058;-0,035;0,045;0,058;-0,099;
2024-01-30;-0,026;-0,045;;;-0,221;-0,117;-0,116;-0,205;-0,120;-0,165;-0,001;0,020;-0,060;-0,034;0,046;0,054;-0,101;
2024-01-31;-0,031;-0,045;;;-0,224;-0,115;-0,119;-0,209;-0,130;-0,167;0,002;0,024;-0,058;-0,036;0,048;0,061;-0,099;
2024-02-01;-0,028;-0,045;;;-0,218;-0,120;-0,113;-0,208;-0,128;-0,161;0,004;0,028;-0,054;-0,037;0,045;0,065;-0,095;
2024-02-02;-0,018;;;;-0,219;-0,123;-0,121;-0,209;-0,118;-0,162;;;;-0,039;0,043;0,061;-0,097;
2024-02-05;;-0,045;;;;;;;;;-0,001;0,021;-0,057;;;;;
2024-02-06;-0,018;-0,045;;;-0,201;-0,107;-0,090;-0,200;-0,106;-0,145;0,003;0,027;-0,052;-0,028;0,057;0,076;-0,093;
2024-02-07;-0,021;-0,045;;;-0,204;-0,115;-0,095;-0,202;-0,108;-0,148;-0,001;0,022;-0,056;-0,030;0,057;0,071;-0,094;
2024-02-08;-0,017;-0,045;;;-0,206;-0,117;-0,100;-0,193;-0,103;-0,149;-0,003;0,020;-0,056;-0,027;0,053;0,067;-0,096;
2024-02-09;-0,019;-0,045;;;-0,204;-0,111;;-0,189;-0,099;-0,148;-0,004;0,019;-0,058;-0,026;0,055;0,069;-0,095;
2024-02-12;-0,020;-0,044;;;;-0,108;;-0,186;-0,097;;-0,004;0,018;-0,058;-0,025;0,052;0,065;;
2024-02-13;-0,020;;;;;-0,120;;-0,200;-0,107;;-0,007;0,014;-0,062;-0,033;0,049;0,065;-0,092;
2024-02-14;-0,020;-0,045;;;-0,198;-0,115;;-0,188;-0,096;-0,142;-0,001;0,022;-0,055;-0,023;0,057;0,072;-0,089;
2024-02-15;-0,020;-0,045;;;-0,199;-0,109;;-0,186;-0,098;-0,144;-0,003;0,020;-0,056;-0,021;0,059;0,070;-0,092;
2024-02-16;-0,022;-0,045;;;-0,199;-0,112;;-0,189;-0,101;-0,145;-0,005;0,017;-0,059;-0,024;0,057;0,071;-0,092;
2024-02-19;;-0,045;;;-0,198;;-0,089;;;;-0,005;;;;;0,070;-0,090;
2024-02-20;-0,022;-0,044;;;-0,198;-0,110;-0,088;-0,197;-0,110;-0,142;-0,005;0,017;-0,060;-0,027;0,057;0,072;-0,094;
2024-02-21;-0,025;-0,044;;;-0,200;-0,116;-0,085;-0,200;-0,118;-0,145;-0,007;0,014;-0,062;-0,031;0,053;0,065;-0,094;
2024-02-22;-0,020;-0,044;;;-0,200;-0,121;-0,086;-0,192;-0,108;-0,145;-0,009;0,009;-0,065;-0,029;0,053;0,066;-0,091;
2024-02-23;-0,020;;;;-0,197;-0,112;-0,082;-0,192;-0,106;-0,144;;;;-0,024;0,059;0,067;;
2024-02-26;;-0,044;;;;;;;;;-0,008;0,013;-0,059;;;;;
2024-02-27;-0,023;-0,043;;;-0,201;-0,099;-0,081;-0,191;-0,110;-0,147;-0,009;0,010;-0,062;-0,025;0,056;0,064;-0,090;
2024-02-28;-0,024;-0,043;;;-0,201;-0,085;-0,085;-0,192;-0,110;-0,147;-0,007;0,014;-0,057;-0,022;0,056;0,064;-0,089;
2024-02-29;-0,024;-0,043;;;-0,197;-0,094;-0,081;-0,189;-0,108;-0,145;-0,006;0,015;-0,057;-0,021;0,057;0,067;-0,086;
2024-03-01;-0,025;-0,043;;;-0,193;-0,093;-0,077;-0,183;-0,104;-0,141;-0,005;0,017;-0,055;-0,020;0,059;0,070;-0,082;
2024-03-04;-0,021;;;;-0,193;-0,092;-0,083;-0,177;-0,102;-0,139;;;;-0,017;0,062;0,070;-0,082;
2024-03-05;;-0,042;;;;;;;;;0,000;0,021;-0,051;;;;;
2024-03-06;-0,024;-0,042;;;-0,192;-0,101;-0,083;-0,179;-0,105;-0,136;0,000;0,022;-0,050;-0,018;0,063;0,072;-0,074;
2024-03-07;-0,022;-0,042;;;-0,194;-0,107;-0,091;-0,174;-0,104;-0,138;-0,001;0,020;-0,052;-0,017;0,067;0,069;-0,074;
2024-03-08;-0,024;-0,042;;;-0,192;-0,106;-0,091;-0,176;-0,098;-0,140;;;;-0,017;0,067;;-0,080;
2024-03-11;-0,023;-0,041;;;;;;;;;-0,002;0,017;-0,055;;;;;
2024-03-12;-0,013;-0,041;;;-0,186;-0,120;-0,076;-0,185;-0,104;-0,136;-0,002;0,016;-0,053;-0,021;0,064;0,065;-0,084;
2024-03-13;-0,015;-0,041;;;-0,185;-0,118;-0,073;-0,186;-0,104;-0,133;-0,003;0,016;-0,055;-0,020;0,066;0,057;-0,090;
2024-03-14;-0,012;-0,041;;;-0,187;-0,126;-0,080;-0,193;-0,103;-0,135;-0,004;0,013;-0,057;-0,024;0,061;0,062;-0,090;
2024-03-15;-0,015;-0,041;;;-0,187;-0,123;-0,075;-0,191;-0,103;-0,134;-0,002;0,017;-0,053;-0,020;0,068;0,065;-0,084;
2024-03-18;-0,011;-0,040;;;-0,184;-0,121;-0,073;-0,190;-0,101;-0,133;-0,002;0,017;-0,053;-0,020;0,067;0,066;-0,076;
