
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,056;-0,069;;;-0,218;-0,222;-0,018;-0,211;-0,253;-0,156;-0,005;0,038;-0,084;-0,086;0,041;-0,024;-0,128;
2023-06-21;-0,062;-0,069;;;-0,219;-0,221;-0,022;-0,211;-0,253;-0,156;-0,003;0,041;-0,079;-0,085;0,044;-0,021;-0,122;
2023-06-22;-0,061;-0,069;;;;-0,224;;;-0,260;;-0,007;0,034;-0,083;-0,091;0,040;-0,026;-0,127;
2023-06-26;;;;;-0,227;-0,236;-0,034;-0,218;-0,254;-0,163;;;;-0,092;0,036;-0,026;-0,138;
2023-06-27;-0,061;-0,069;;;;;;;;;-0,008;0,034;-0,081;;;-0,024;;
2023-06-28;-0,060;-0,068;;;-0,227;-0,240;-0,029;-0,215;-0,254;-0,165;-0,004;0,036;-0,079;-0,089;0,038;;-0,133;
2023-06-29;-0,056;-0,068;;;-0,223;-0,235;-0,029;-0,211;-0,252;-0,160;-0,004;0,036;-0,077;-0,085;0,042;;-0,129;
2023-06-30;-0,053;-0,068;;;-0,220;-0,233;-0,025;-0,204;-0,245;-0,156;-0,005;0,039;-0,073;-0,078;0,050;-0,010;-0,128;
2023-07-03;-0,052;-0,068;;;-0,215;-0,236;-0,018;-0,202;-0,246;-0,151;-0,006;0,037;-0,074;-0,079;0,046;-0,012;-0,125;
2023-07-04;;;;;-0,215;;-0,018;;;-0,149;;;;;;-0,013;-0,127;
2023-07-05;-0,053;-0,068;;;;;;;;;-0,006;0,035;-0,074;;;;;
2023-07-06;-0,055;-0,068;;;-0,224;-0,235;-0,031;-0,211;-0,249;-0,157;-0,008;0,036;-0,075;-0,084;0,044;-0,012;-0,130;
2023-07-07;-0,060;-0,068;;;-0,223;-0,234;-0,028;-0,208;-0,244;-0,156;-0,007;0,038;-0,077;-0,082;0,044;-0,015;-0,129;
2023-07-10;-0,059;-0,068;;;-0,227;-0,237;-0,029;-0,210;-0,251;-0,160;-0,009;0,034;-0,081;-0,084;0,041;-0,018;-0,133;
2023-07-11;-0,061;-0,068;;;-0,226;-0,240;-0,029;-0,210;-0,253;-0,162;-0,011;0,031;-0,083;-0,085;0,039;-0,018;-0,133;
2023-07-12;-0,070;-0,068;;;-0,223;-0,240;-0,026;-0,206;-0,246;-0,157;-0,010;0,034;-0,081;-0,082;0,038;-0,019;-0,133;
2023-07-13;-0,073;-0,067;;;-0,227;-0,249;-0,027;-0,210;-0,250;-0,163;-0,014;0,026;-0,089;-0,089;0,031;-0,027;-0,134;
2023-07-14;-0,070;-0,067;;;-0,230;-0,258;-0,034;-0,214;-0,253;-0,166;-0,019;0,019;-0,095;-0,094;0,026;-0,031;-0,144;
2023-07-17;-0,070;-0,067;;;-0,232;-0,244;-0,037;-0,217;-0,255;-0,169;-0,018;0,018;-0,095;-0,095;0,023;-0,029;-0,146;
2023-07-18;-0,068;-0,067;;;-0,237;-0,249;-0,044;-0,214;-0,257;-0,171;-0,015;0,018;-0,095;-0,096;0,023;-0,031;-0,142;
2023-07-19;-0,065;-0,067;;;-0,234;-0,246;-0,041;-0,212;-0,247;-0,168;-0,015;0,020;-0,092;-0,090;0,030;-0,027;-0,138;
2023-07-20;-0,066;-0,066;;;-0,234;-0,248;-0,043;-0,219;-0,250;-0,168;-0,016;0,018;-0,093;-0,093;0,031;-0,024;-0,143;
2023-07-21;-0,064;-0,066;;;-0,232;-0,244;-0,039;-0,218;-0,252;-0,166;-0,014;0,023;-0,089;-0,090;0,036;-0,024;-0,140;
2023-07-24;-0,063;-0,066;;;-0,232;-0,246;-0,042;-0,218;-0,255;-0,166;-0,013;0,025;-0,086;-0,089;0,040;-0,020;-0,142;
2023-07-25;-0,063;-0,066;;;-0,224;-0,254;-0,024;-0,218;-0,251;-0,160;-0,016;0,020;-0,090;-0,090;0,037;-0,022;-0,142;
2023-07-26;-0,063;-0,066;;;-0,224;-0,256;-0,021;-0,220;-0,250;-0,160;-0,018;0,022;-0,089;-0,091;0,033;-0,022;-0,143;
2023-07-27;-0,062;-0,066;;;-0,226;-0,259;-0,025;-0,214;-0,246;-0,160;-0,017;0,017;-0,091;-0,088;0,035;-0,023;-0,135;
2023-07-28;-0,062;-0,066;;;-0,208;-0,250;0,000;-0,207;-0,235;-0,145;-0,013;0,028;-0,079;-0,080;0,041;-0,015;-0,125;
2023-07-31;-0,060;-0,065;;;-0,211;-0,245;0,001;-0,208;-0,232;-0,148;-0,012;0,025;-0,079;-0,081;0,040;-0,018;-0,130;
2023-08-01;-0,058;-0,065;;;-0,212;-0,245;0,000;-0,209;-0,234;-0,148;-0,014;0,023;-0,080;-0,081;0,040;-0,017;-0,132;
2023-08-02;;;;;-0,220;-0,247;-0,008;-0,213;-0,238;-0,155;;;;-0,084;0,040;-0,019;-0,137;
2023-08-03;-0,062;-0,065;;;;;;;;;-0,011;0,027;-0,080;;;;;
2023-08-04;-0,067;-0,065;;;-0,216;-0,244;0,001;-0,217;-0,235;-0,153;-0,010;0,030;-0,078;-0,085;0,042;-0,010;-0,139;
2023-08-07;-0,063;-0,065;;;-0,221;-0,257;-0,008;-0,222;-0,240;-0,158;-0,013;0,024;-0,083;-0,091;0,038;-0,013;-0,140;
2023-08-08;-0,062;-0,065;;;-0,224;-0,254;-0,013;-0,225;-0,243;-0,163;-0,008;0,027;-0,080;-0,092;0,042;-0,014;-0,143;
2023-08-09;-0,065;-0,064;;;-0,220;-0,251;-0,009;-0,221;-0,242;-0,158;-0,008;0,028;-0,079;-0,089;0,045;-0,009;-0,140;
2023-08-10;-0,067;-0,064;;;-0,218;-0,247;-0,003;-0,219;-0,236;-0,156;-0,009;0,027;-0,079;-0,085;0,047;-0,012;-0,137;
2023-08-11;-0,062;-0,064;;;;-0,246;-0,019;-0,227;-0,245;-0,164;-0,009;0,026;-0,078;-0,090;0,044;-0,015;;
2023-08-14;-0,061;;;;-0,226;-0,247;-0,019;-0,225;-0,241;-0,165;-0,007;0,029;-0,076;-0,087;0,049;-0,011;-0,138;
2023-08-15;-0,066;;;;;;;;;;;;;;;;;
2023-08-16;-0,066;-0,064;;;-0,231;-0,244;-0,027;-0,227;-0,241;-0,169;-0,009;0,026;-0,081;-0,089;0,046;-0,010;-0,145;
2023-08-17;-0,069;-0,064;;;-0,226;-0,247;-0,020;-0,230;-0,241;-0,165;-0,009;0,029;-0,078;-0,089;0,046;-0,008;-0,144;
2023-08-18;-0,070;-0,063;;;-0,232;-0,248;-0,031;-0,235;-0,250;-0,171;-0,006;0,031;-0,077;-0,094;0,041;-0,009;-0,145;
2023-08-21;-0,069;-0,063;;;-0,232;-0,245;-0,035;-0,229;-0,241;-0,170;-0,008;0,029;-0,078;-0,090;0,043;-0,005;-0,142;
2023-08-22;-0,071;-0,063;;;-0,235;-0,243;-0,037;-0,228;-0,243;-0,172;-0,008;0,026;-0,081;-0,093;0,037;-0,007;-0,143;
2023-08-23;-0,068;-0,063;;;-0,227;-0,235;-0,029;-0,223;-0,235;-0,163;-0,004;0,034;-0,073;-0,087;0,043;0,001;-0,137;
2023-08-24;-0,071;-0,063;;;-0,224;-0,239;-0,026;-0,220;-0,231;-0,160;-0,005;0,032;-0,075;-0,085;0,044;0,000;-0,136;
2023-08-25;;;;;-0,225;-0,239;-0,031;-0,225;-0,236;-0,163;-0,005;0,033;-0,072;-0,087;0,042;0,000;-0,135;
2023-08-28;-0,065;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,062;;;-0,218;-0,234;-0,012;-0,221;-0,231;-0,156;-0,004;0,034;-0,072;-0,084;0,045;0,001;-0,132;
2023-08-30;-0,065;-0,062;;;-0,220;-0,234;-0,015;-0,216;-0,227;-0,158;-0,006;0,032;-0,074;-0,080;0,048;-0,000;-0,134;
2023-08-31;-0,064;-0,062;;;-0,224;-0,235;-0,018;-0,215;-0,224;-0,162;-0,004;0,032;-0,075;-0,080;0,046;-0,004;-0,129;
2023-09-01;-0,061;-0,062;;;;-0,230;;-0,213;-0,220;;-0,005;0,032;-0,074;-0,077;0,047;0,001;-0,123;
2023-09-04;;;;;-0,211;;-0,004;;;-0,151;;;;;;0,006;-0,118;
2023-09-05;;-0,061;;;;;;;;;-0,005;0,033;-0,071;;;;;
2023-09-06;-0,059;-0,061;;;-0,211;-0,227;-0,005;-0,210;-0,211;-0,152;-0,007;0,033;-0,073;-0,076;0,046;0,010;-0,114;
2023-09-07;-0,061;-0,061;;;-0,220;-0,229;-0,021;-0,219;-0,219;-0,160;-0,006;0,034;-0,071;-0,080;0,045;0,012;-0,117;
2023-09-08;-0,060;-0,061;;;;-0,227;;-0,217;-0,215;;-0,006;0,034;-0,070;-0,079;0,044;0,014;-0,122;
2023-09-11;-0,060;-0,061;;;-0,221;-0,229;-0,020;-0,220;-0,215;-0,161;-0,008;0,032;-0,073;-0,080;0,042;0,015;-0,121;
2023-09-12;-0,062;-0,061;;;-0,217;-0,225;-0,015;-0,218;-0,213;-0,158;-0,008;0,033;-0,074;-0,079;0,042;0,014;-0,118;
2023-09-13;-0,062;-0,061;;;-0,218;-0,223;-0,019;-0,221;-0,216;-0,158;-0,007;0,034;-0,071;-0,080;0,042;0,015;-0,119;
2023-09-14;-0,060;-0,061;;;-0,216;-0,228;-0,019;-0,220;-0,216;-0,156;-0,004;0,034;-0,070;-0,080;0,044;0,016;-0,113;
2023-09-15;-0,058;-0,061;;;-0,213;-0,227;-0,020;-0,219;-0,216;-0,154;-0,008;0,035;-0,069;-0,077;0,046;0,019;-0,113;
2023-09-18;-0,062;-0,060;;;-0,217;-0,231;-0,022;-0,223;-0,219;-0,158;-0,008;0,035;-0,068;-0,081;0,041;0,017;;
2023-09-19;-0,065;-0,060;;;-0,221;-0,231;-0,024;-0,228;-0,225;-0,161;-0,010;0,032;-0,071;-0,085;0,036;;-0,114;
2023-09-20;-0,065;-0,060;;;-0,222;-0,232;-0,025;-0,224;-0,221;-0,161;-0,008;0,034;-0,069;-0,081;0,040;0,012;-0,116;
2023-09-21;-0,070;-0,060;;;-0,232;-0,244;-0,037;-0,237;-0,234;-0,171;-0,011;0,030;-0,074;-0,091;0,032;0,008;-0,128;
2023-09-22;-0,067;-0,060;;;-0,224;-0,242;-0,022;-0,234;-0,231;-0,165;-0,010;0,032;-0,072;-0,091;0,032;0,008;-0,123;
2023-09-25;-0,073;;;;-0,231;-0,252;-0,033;-0,240;-0,236;-0,171;;;;-0,097;0,027;0,003;-0,127;
2023-09-26;;-0,060;;;;;;;;;-0,019;0,024;-0,081;;;;;
2023-09-27;-0,082;-0,060;;;-0,237;-0,249;-0,041;-0,248;-0,242;-0,178;-0,023;0,019;-0,085;-0,103;0,022;0,001;-0,133;
2023-09-28;-0,078;-0,060;;;-0,238;-0,251;-0,045;-0,248;-0,243;-0,179;-0,028;0,019;-0,087;-0,103;0,024;-0,001;-0,137;
2023-09-29;-0,082;-0,060;;;-0,241;-0,258;-0,052;-0,247;-0,240;;-0,028;0,014;-0,093;-0,104;0,020;-0,003;-0,144;
2023-10-02;-0,077;-0,059;;;;-0,262;;-0,251;-0,241;;-0,028;0,014;-0,090;-0,107;0,017;;-0,147;
2023-10-03;-0,082;;;;-0,238;-0,266;-0,044;-0,253;-0,237;-0,180;;;;-0,106;0,020;0,002;-0,149;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,026;;-0,092;;;;;
2023-10-10;-0,075;-0,060;;;-0,235;-0,265;-0,039;-0,249;-0,230;-0,181;-0,025;;-0,091;-0,102;0,024;0,002;-0,142;
2023-10-11;-0,076;;;;-0,234;-0,262;-0,038;-0,246;-0,230;-0,181;;;;-0,102;0,023;-0,001;-0,146;
2023-10-12;;-0,060;;;;;;;;;-0,026;0,013;-0,093;;;;;
2023-10-13;-0,082;-0,060;;;-0,235;-0,275;-0,044;-0,246;-0,230;-0,183;-0,026;0,015;-0,091;-0,104;0,021;0,002;-0,146;
2023-10-16;-0,078;-0,060;;;-0,237;-0,272;-0,047;-0,250;-0,233;-0,186;-0,027;0,016;-0,090;-0,104;0,025;0,003;-0,149;
2023-10-17;-0,079;-0,060;;;-0,241;-0,268;-0,051;-0,256;-0,238;-0,189;-0,031;0,010;-0,098;-0,107;0,021;0,002;-0,151;
2023-10-18;-0,080;-0,060;;;-0,242;-0,274;-0,054;-0,260;-0,237;-0,191;-0,031;0,009;-0,097;-0,108;0,022;0,002;-0,152;
2023-10-19;;-0,060;;;-0,243;-0,277;-0,057;-0,259;-0,232;-0,191;-0,028;0,012;-0,095;-0,108;0,022;0,004;-0,150;
2023-10-20;-0,089;-0,060;;;-0,247;-0,281;-0,063;-0,269;-0,241;-0,195;-0,027;0,012;-0,098;-0,115;0,016;0,002;-0,156;
2023-10-23;;-0,060;;;;-0,288;;-0,277;-0,247;;-0,026;0,015;-0,095;-0,119;0,014;-0,004;-0,160;
2023-10-24;-0,086;-0,060;;;-0,247;-0,289;-0,059;-0,273;-0,240;-0,194;-0,023;0,012;-0,094;-0,118;0,013;;-0,159;
2023-10-25;-0,089;;;;-0,242;-0,288;-0,052;-0,271;-0,240;-0,190;;;;-0,117;0,012;-0,003;-0,153;
2023-10-26;;-0,060;;;;;;;;;-0,019;0,021;-0,085;;;;;
2023-10-27;-0,090;;;;-0,242;-0,292;-0,042;-0,270;-0,249;-0,188;;;;-0,119;0,011;-0,001;-0,154;
2023-10-30;;-0,059;;;;;;;;;-0,019;0,020;-0,086;;;;;
2023-10-31;-0,091;;;;-0,248;-0,300;-0,053;-0,275;-0,246;-0,194;-0,017;0,017;-0,088;-0,118;0,012;-0,003;-0,149;
2023-11-01;-0,081;;;;;;;;;;;;;;;;;
2023-11-02;-0,075;-0,059;;;-0,239;-0,279;-0,049;-0,256;-0,230;-0,183;;;;-0,105;0,023;0,002;-0,137;
2023-11-03;;;;;;;;;;;-0,013;0,027;-0,076;;;;;
2023-11-06;-0,080;-0,058;;;-0,234;-0,279;-0,044;-0,260;-0,231;-0,179;-0,019;0,016;-0,087;-0,108;0,017;-0,002;-0,138;
2023-11-07;-0,075;-0,058;;;-0,235;-0,279;-0,046;-0,257;-0,223;-0,180;;0,019;-0,084;-0,106;0,021;0,002;-0,142;
2023-11-08;-0,075;-0,058;;;;-0,275;-0,043;-0,256;-0,219;;-0,016;0,021;-0,083;;;0,004;-0,142;
2023-11-09;-0,077;-0,058;;;-0,239;-0,288;-0,050;-0,255;-0,220;-0,183;-0,018;0,017;-0,090;-0,105;0,020;-0,000;-0,144;
2023-11-10;-0,072;-0,058;;;-0,240;-0,302;-0,055;-0,259;-0,219;-0,185;-0,019;0,017;-0,087;-0,108;0,014;0,002;-0,145;
2023-11-13;-0,072;-0,058;;;-0,239;-0,306;-0,052;-0,258;-0,216;-0,184;-0,019;0,016;-0,089;-0,107;0,016;0,001;-0,147;
2023-11-14;-0,069;-0,057;;;-0,237;-0,285;-0,050;-0,241;-0,204;-0,179;-0,016;0,022;-0,085;-0,095;0,027;;-0,144;
2023-11-15;-0,070;;;;-0,239;-0,294;-0,050;-0,247;-0,215;-0,182;;;;-0,102;0,019;-0,006;-0,148;
2023-11-16;;-0,057;;;;;;;;;-0,022;0,013;-0,094;;;;;
2023-11-17;-0,071;-0,057;;;-0,242;-0,299;-0,061;-0,247;-0,214;-0,183;-0,020;0,014;-0,092;-0,102;0,020;-0,002;-0,142;
2023-11-20;-0,072;-0,057;;;-0,241;-0,293;-0,056;-0,249;-0,214;-0,183;-0,022;0,011;-0,096;-0,105;0,016;-0,008;-0,145;
2023-11-21;;-0,057;;;-0,245;-0,304;-0,063;-0,253;-0,218;-0,187;-0,023;0,008;-0,097;-0,107;0,017;-0,008;-0,147;
2023-11-22;-0,064;-0,057;;;-0,242;-0,298;-0,062;-0,249;-0,211;-0,184;-0,021;0,011;-0,092;-0,102;0,023;-0,003;-0,143;
2023-11-23;-0,064;-0,057;;;-0,242;;-0,058;-0,250;;-0,184;-0,022;;;;;-0,006;;
2023-11-24;-0,068;-0,056;;;-0,245;-0,296;-0,062;-0,251;-0,213;-0,185;-0,023;0,009;-0,094;-0,102;0,025;-0,006;-0,143;
2023-11-27;-0,069;-0,056;;;-0,250;-0,300;-0,067;-0,253;-0,214;-0,189;-0,021;0,009;-0,094;-0,104;0,023;;-0,144;
2023-11-28;-0,069;-0,056;;;-0,246;-0,301;-0,066;-0,253;-0,215;-0,185;-0,020;0,012;-0,093;-0,105;0,020;-0,006;-0,148;
2023-11-29;-0,071;;;;-0,249;-0,296;-0,073;-0,247;-0,211;-0,188;;;;-0,103;0,019;-0,005;-0,147;
2023-11-30;-0,064;-0,056;;;;;;;;;-0,019;0,012;-0,089;;;;;
2023-12-01;;-0,056;;;-0,249;-0,276;-0,074;-0,248;-0,211;-0,188;-0,016;0,015;-0,087;-0,098;0,025;0,004;-0,143;
2023-12-04;-0,062;-0,056;;;-0,251;-0,267;-0,080;-0,249;-0,214;-0,188;-0,018;0,013;-0,088;-0,096;0,024;0,008;-0,145;
2023-12-05;-0,063;-0,056;;;-0,257;-0,265;-0,089;-0,250;-0,215;-0,195;-0,017;0,016;-0,085;-0,098;0,022;0,009;-0,148;
2023-12-06;-0,062;-0,055;;;-0,253;-0,256;-0,082;-0,244;-0,210;-0,189;-0,015;0,019;-0,082;-0,092;0,027;0,012;-0,138;
2023-12-07;-0,064;-0,055;;;-0,258;-0,257;-0,088;-0,247;-0,214;-0,194;-0,016;0,018;-0,082;-0,095;0,024;0,011;-0,145;
2023-12-08;-0,061;-0,055;;;-0,257;-0,257;-0,092;-0,245;-0,212;-0,193;-0,020;0,013;-0,085;-0,095;0,024;0,009;-0,144;
2023-12-11;-0,055;;;;-0,254;-0,260;-0,088;-0,238;-0,206;-0,191;;;;-0,090;0,028;0,013;-0,143;
2023-12-12;;-0,054;;;;;;;;;-0,018;0,017;-0,082;;;;;
2023-12-13;-0,056;-0,054;;;-0,255;-0,244;-0,089;-0,232;-0,202;-0,191;-0,015;0,021;-0,082;-0,086;0,031;0,014;-0,143;
2023-12-14;-0,069;-0,054;;;-0,253;-0,238;-0,091;-0,219;-0,204;-0,186;-0,015;0,021;-0,081;-0,080;0,035;0,012;-0,141;
2023-12-15;-0,063;-0,053;;;-0,251;-0,233;-0,091;-0,219;-0,204;-0,185;-0,011;0,020;-0,079;-0,082;0,030;0,016;-0,140;
2023-12-18;-0,063;-0,053;;;-0,253;-0,237;-0,096;-0,223;-0,202;-0,186;-0,015;0,018;-0,081;-0,084;0,030;0,015;-0,144;
2023-12-19;-0,066;-0,052;;;-0,254;-0,234;-0,095;-0,220;-0,200;-0,184;-0,013;0,019;-0,080;-0,081;0,033;0,013;-0,145;
2023-12-20;-0,065;-0,052;;;-0,258;-0,245;-0,101;-0,224;-0,202;-0,188;-0,013;0,018;-0,082;-0,084;0,030;0,004;-0,145;
2023-12-21;-0,063;-0,052;;;-0,257;-0,248;-0,098;-0,225;-0,205;-0,188;-0,013;0,019;-0,082;-0,085;0,030;0,005;-0,147;
2023-12-22;-0,067;-0,051;;;-0,264;-0,233;-0,114;-0,225;-0,207;-0,194;-0,015;0,015;-0,086;-0,086;0,028;0,004;-0,145;
2023-12-27;-0,069;-0,051;;;-0,260;-0,224;-0,113;-0,225;-0,208;-0,191;-0,015;0,014;-0,088;-0,086;0,025;0,006;-0,147;
2023-12-28;-0,067;;;;-0,257;-0,219;-0,105;-0,227;-0,211;-0,189;-0,016;0,011;-0,091;-0,088;0,025;0,006;-0,145;
2023-12-29;-0,067;-0,051;;;-0,253;-0,221;-0,100;-0,225;-0,208;-0,185;-0,017;0,013;-0,087;-0,085;0,029;0,009;-0,141;
2024-01-02;-0,058;-0,050;;;-0,255;-0,214;-0,103;-0,231;-0,217;-0,187;-0,016;0,013;-0,087;-0,087;0,031;0,011;;
2024-01-03;-0,066;;;;-0,254;-0,216;-0,096;-0,238;-0,216;-0,187;;;;-0,089;0,031;0,015;;
2024-01-04;;-0,050;;;;;;;;;-0,014;0,017;-0,087;;;;;
2024-01-05;-0,068;-0,050;;;-0,252;-0,216;-0,097;-0,240;-0,215;-0,185;-0,016;0,018;-0,087;-0,089;0,033;0,025;-0,140;
2024-01-08;-0,058;-0,050;;;-0,255;-0,214;-0,103;-0,234;-0,208;-0,185;-0,013;0,021;-0,083;-0,084;0,036;0,022;;
2024-01-09;-0,059;-0,049;;;-0,258;-0,197;-0,107;-0,236;-0,206;-0,188;-0,015;0,017;-0,088;-0,083;0,036;0,020;-0,134;
2024-01-10;-0,058;-0,049;;;-0,259;-0,199;-0,107;-0,238;-0,200;-0,190;-0,017;0,016;-0,087;-0,083;0,037;0,020;-0,128;
2024-01-11;-0,060;-0,048;;;-0,258;-0,210;-0,106;-0,238;-0,195;-0,190;-0,016;0,015;-0,086;-0,083;0,037;0,016;-0,126;
2024-01-12;-0,058;-0,048;;;-0,252;-0,203;-0,100;-0,235;-0,192;-0,184;-0,012;0,020;-0,079;-0,079;0,039;0,025;-0,122;
2024-01-15;;-0,048;;;-0,253;;-0,103;;;;-0,013;;;;;0,026;-0,116;
2024-01-16;-0,052;-0,048;;;-0,253;-0,208;-0,102;-0,234;-0,188;-0,185;-0,011;0,021;-0,078;-0,079;0,040;0,028;-0,118;
2024-01-17;-0,052;-0,048;;;-0,263;-0,208;-0,116;-0,239;-0,194;-0,194;-0,011;0,021;-0,078;-0,081;0,037;0,024;-0,126;
2024-01-18;-0,053;-0,047;;;-0,259;-0,208;-0,111;-0,231;-0,183;-0,190;-0,011;0,020;-0,078;-0,078;0,038;0,024;-0,123;
2024-01-19;-0,051;-0,047;;;-0,252;-0,211;-0,112;-0,226;-0,175;-0,185;-0,010;0,022;-0,077;-0,074;0,042;0,030;-0,121;
2024-01-22;-0,050;-0,047;;;-0,253;-0,204;-0,118;-0,217;-0,167;-0,185;;;;-0,069;0,043;;-0,116;
2024-01-23;-0,049;-0,047;;;;;;;;;-0,011;0,019;-0,080;;;;;
2024-01-24;-0,048;-0,046;;;-0,246;-0,202;-0,096;-0,215;-0,164;-0,180;-0,012;0,020;-0,082;-0,068;0,043;0,029;-0,118;
2024-01-25;-0,043;;;;-0,245;-0,204;-0,089;-0,218;-0,164;-0,180;;;;-0,069;0,038;0,024;-0,120;
2024-01-26;;-0,046;;;;;;;;;-0,012;0,020;-0,078;;;;;
2024-01-29;-0,036;-0,045;;;-0,247;-0,203;-0,101;-0,224;-0,160;-0,180;-0,009;0,022;-0,076;-0,067;0,045;0,028;-0,120;
2024-01-30;-0,039;-0,045;;;-0,253;-0,199;-0,113;-0,221;-0,158;-0,184;-0,013;0,020;-0,078;-0,066;0,046;0,024;-0,122;
2024-01-31;-0,044;-0,045;;;-0,256;-0,197;-0,116;-0,225;-0,168;-0,186;-0,010;0,024;-0,076;-0,068;0,048;0,031;-0,119;
2024-02-01;-0,041;-0,045;;;-0,250;-0,202;-0,110;-0,224;-0,166;-0,180;-0,008;0,028;-0,072;-0,069;0,045;0,034;-0,116;
2024-02-02;-0,031;;;;-0,250;-0,205;-0,118;-0,224;-0,157;-0,181;;;;-0,070;0,043;0,031;-0,118;
2024-02-05;;-0,045;;;;;;;;;-0,012;0,021;-0,076;;;;;
2024-02-06;-0,031;-0,045;;;-0,233;-0,189;-0,087;-0,216;-0,145;-0,164;-0,009;0,027;-0,070;-0,059;0,057;0,045;-0,114;
2024-02-07;-0,034;-0,045;;;-0,236;-0,197;-0,092;-0,218;-0,147;-0,168;-0,013;0,022;-0,074;-0,062;0,057;0,040;-0,115;
2024-02-08;-0,030;-0,045;;;-0,238;-0,199;-0,096;-0,209;-0,141;-0,168;-0,014;0,020;-0,074;-0,059;0,053;0,036;-0,116;
2024-02-09;-0,032;-0,045;;;-0,236;-0,193;;-0,205;-0,138;-0,167;-0,016;0,019;-0,076;-0,057;0,055;0,038;-0,116;
2024-02-12;-0,033;-0,044;;;;-0,190;;-0,202;-0,136;;-0,016;0,018;-0,077;-0,056;0,052;0,034;;
2024-02-13;-0,033;;;;;-0,202;;-0,216;-0,146;;-0,018;0,014;-0,080;-0,065;0,049;0,034;-0,113;
2024-02-14;-0,033;-0,045;;;-0,229;-0,197;;-0,203;-0,134;-0,161;-0,013;0,022;-0,073;-0,055;0,057;0,042;-0,110;
2024-02-15;-0,033;-0,045;;;-0,231;-0,191;;-0,202;-0,137;-0,163;-0,014;0,020;-0,074;-0,053;0,059;0,039;-0,112;
2024-02-16;-0,035;-0,045;;;-0,230;-0,194;;-0,205;-0,139;-0,164;-0,017;0,017;-0,077;-0,056;0,057;0,040;-0,113;
2024-02-19;;-0,045;;;-0,230;;-0,086;;;;-0,017;;;;;0,040;-0,110;
2024-02-20;-0,035;-0,044;;;-0,230;-0,192;-0,085;-0,213;-0,148;-0,162;-0,017;0,017;-0,079;-0,058;0,057;0,041;-0,114;
2024-02-21;-0,038;-0,044;;;-0,232;-0,198;-0,082;-0,216;-0,157;-0,165;-0,019;0,014;-0,080;-0,063;0,053;0,035;-0,114;
2024-02-22;-0,033;-0,044;;;-0,231;-0,203;-0,082;-0,208;-0,146;-0,165;-0,021;0,009;-0,083;-0,060;0,053;0,035;-0,112;
2024-02-23;-0,033;;;;-0,229;-0,195;-0,079;-0,208;-0,145;-0,163;;;;-0,056;0,059;0,037;;
2024-02-26;;-0,044;;;;;;;;;-0,020;0,013;-0,078;;;;;
2024-02-27;-0,036;-0,043;;;-0,233;-0,182;-0,078;-0,207;-0,149;-0,167;-0,021;0,010;-0,080;-0,056;0,056;0,033;-0,111;
2024-02-28;-0,037;-0,043;;;-0,232;-0,168;-0,082;-0,208;-0,149;-0,166;-0,019;0,014;-0,076;-0,054;0,056;0,034;-0,110;
2024-02-29;-0,037;-0,043;;;-0,229;-0,177;-0,077;-0,205;-0,146;-0,164;-0,018;0,015;-0,076;-0,053;0,057;0,037;-0,107;
2024-03-01;-0,037;-0,043;;;-0,225;-0,175;-0,074;-0,199;-0,143;-0,161;-0,017;0,017;-0,073;-0,051;0,059;0,040;-0,103;
2024-03-04;-0,034;;;;-0,224;-0,174;-0,080;-0,193;-0,141;-0,159;;;;-0,049;0,062;0,040;-0,103;
2024-03-05;;-0,042;;;;;;;;;-0,012;0,021;-0,069;;;;;
2024-03-06;-0,037;-0,042;;;-0,224;-0,183;-0,079;-0,194;-0,144;-0,156;-0,011;0,022;-0,068;-0,049;0,063;0,041;-0,094;
2024-03-07;-0,035;-0,042;;;-0,226;-0,189;-0,088;-0,189;-0,143;-0,158;-0,013;0,020;-0,071;-0,049;0,067;0,039;-0,095;
2024-03-08;-0,037;-0,042;;;-0,224;-0,189;-0,088;-0,192;-0,136;-0,159;;;;-0,049;0,067;;-0,100;
2024-03-11;-0,036;-0,041;;;;;;;;;-0,013;0,017;-0,073;;;;;
2024-03-12;-0,026;-0,041;;;-0,217;-0,202;-0,073;-0,201;-0,142;-0,156;-0,014;0,016;-0,072;-0,053;0,064;0,034;-0,105;
2024-03-13;-0,028;-0,041;;;-0,216;-0,201;-0,070;-0,202;-0,142;-0,153;-0,014;0,016;-0,073;-0,052;0,066;0,027;-0,110;
2024-03-14;-0,025;-0,041;;;-0,219;-0,208;-0,077;-0,209;-0,142;-0,154;-0,016;0,013;-0,075;-0,055;0,061;0,032;-0,111;
