
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-21;-0,011;-0,069;;;-0,081;-0,120;-0,010;-0,072;-0,115;-0,064;0,015;0,041;-0,049;0,006;0,044;0,018;-0,061;
2023-06-22;-0,010;-0,069;;;;-0,122;;;-0,123;;0,010;0,034;-0,054;-0,001;0,040;0,013;-0,065;
2023-06-26;;;;;-0,089;-0,134;-0,022;-0,079;-0,117;-0,071;;;;-0,002;0,036;0,013;-0,077;
2023-06-27;-0,010;-0,069;;;;;;;;;0,010;0,034;-0,051;;;0,015;;
2023-06-28;-0,009;-0,068;;;-0,089;-0,139;-0,017;-0,076;-0,117;-0,073;0,014;0,036;-0,050;0,002;0,038;;-0,072;
2023-06-29;-0,005;-0,068;;;-0,085;-0,134;-0,017;-0,073;-0,114;-0,068;0,014;0,036;-0,047;0,006;0,042;;-0,068;
2023-06-30;-0,002;-0,068;;;-0,082;-0,132;-0,013;-0,065;-0,108;-0,064;0,013;0,039;-0,044;0,013;0,050;0,029;-0,067;
2023-07-03;-0,001;-0,068;;;-0,077;-0,135;-0,005;-0,063;-0,109;-0,059;0,011;0,037;-0,044;0,011;0,046;0,026;-0,064;
2023-07-04;;;;;-0,077;;-0,006;;;-0,057;;;;;;0,026;-0,066;
2023-07-05;-0,002;-0,068;;;;;;;;;0,012;0,035;-0,044;;;;;
2023-07-06;-0,004;-0,068;;;-0,086;-0,134;-0,019;-0,072;-0,111;-0,065;0,010;0,036;-0,045;0,006;0,044;0,027;-0,069;
2023-07-07;-0,009;-0,068;;;-0,085;-0,132;-0,016;-0,070;-0,107;-0,064;0,011;0,038;-0,048;0,009;0,044;0,024;-0,068;
2023-07-10;-0,008;-0,068;;;-0,089;-0,135;-0,017;-0,072;-0,114;-0,068;0,009;0,034;-0,052;0,006;0,041;0,021;-0,072;
2023-07-11;-0,010;-0,068;;;-0,088;-0,139;-0,017;-0,072;-0,115;-0,070;0,006;0,031;-0,053;0,005;0,039;0,021;-0,072;
2023-07-12;-0,019;-0,068;;;-0,085;-0,139;-0,014;-0,068;-0,109;-0,065;0,008;0,034;-0,052;0,009;0,038;0,020;-0,072;
2023-07-13;-0,022;-0,067;;;-0,089;-0,147;-0,015;-0,072;-0,113;-0,071;0,003;0,026;-0,060;0,001;0,031;0,011;-0,073;
2023-07-14;-0,019;-0,067;;;-0,092;-0,156;-0,022;-0,076;-0,116;-0,074;-0,001;0,019;-0,065;-0,004;0,026;0,008;-0,083;
2023-07-17;-0,019;-0,067;;;-0,094;-0,143;-0,024;-0,079;-0,118;-0,077;-0,000;0,018;-0,065;-0,005;0,023;0,010;-0,085;
2023-07-18;-0,017;-0,067;;;-0,099;-0,148;-0,032;-0,076;-0,119;-0,079;0,003;0,018;-0,065;-0,005;0,023;0,008;-0,081;
2023-07-19;-0,014;-0,067;;;-0,096;-0,145;-0,029;-0,073;-0,109;-0,076;0,003;0,020;-0,062;0,000;0,030;0,011;-0,077;
2023-07-20;-0,015;-0,066;;;-0,096;-0,146;-0,031;-0,081;-0,113;-0,076;0,001;0,018;-0,064;-0,002;0,031;0,015;-0,082;
2023-07-21;-0,013;-0,066;;;-0,094;-0,142;-0,027;-0,080;-0,115;-0,074;0,004;0,023;-0,059;0,001;0,036;0,015;-0,079;
2023-07-24;-0,012;-0,066;;;-0,094;-0,144;-0,030;-0,080;-0,118;-0,074;0,005;0,025;-0,057;0,002;0,040;0,018;-0,081;
2023-07-25;-0,012;-0,066;;;-0,087;-0,152;-0,012;-0,080;-0,114;-0,068;0,001;0,020;-0,060;0,001;0,037;0,016;-0,081;
2023-07-26;-0,012;-0,066;;;-0,087;-0,154;-0,009;-0,082;-0,113;-0,068;-0,000;0,022;-0,059;-0,001;0,033;0,017;-0,082;
2023-07-27;-0,011;-0,066;;;-0,088;-0,157;-0,013;-0,076;-0,108;-0,068;0,001;0,017;-0,061;0,002;0,035;0,016;-0,074;
2023-07-28;-0,011;-0,066;;;-0,070;-0,148;0,013;-0,069;-0,098;-0,054;0,005;0,028;-0,050;0,010;0,041;0,024;-0,064;
2023-07-31;-0,009;-0,065;;;-0,073;-0,143;0,013;-0,070;-0,095;-0,056;0,005;0,025;-0,050;0,010;0,040;0,021;-0,069;
2023-08-01;-0,007;-0,065;;;-0,074;-0,143;0,012;-0,070;-0,097;-0,056;0,004;0,023;-0,051;0,009;0,040;0,022;-0,071;
2023-08-02;;;;;-0,082;-0,146;0,004;-0,074;-0,101;-0,063;;;;0,006;0,040;0,020;-0,076;
2023-08-03;-0,011;-0,065;;;;;;;;;0,007;0,027;-0,050;;;;;
2023-08-04;-0,016;-0,065;;;-0,078;-0,143;0,014;-0,079;-0,098;-0,061;0,008;0,030;-0,048;0,005;0,042;0,029;-0,078;
2023-08-07;-0,012;-0,065;;;-0,083;-0,156;0,005;-0,084;-0,103;-0,066;0,005;0,024;-0,053;-0,000;0,038;0,026;-0,079;
2023-08-08;-0,011;-0,065;;;-0,086;-0,152;-0,001;-0,086;-0,106;-0,071;0,009;0,027;-0,050;-0,002;0,042;0,025;-0,082;
2023-08-09;-0,014;-0,064;;;-0,082;-0,150;0,004;-0,083;-0,104;-0,066;0,010;0,028;-0,049;0,002;0,045;0,030;-0,079;
2023-08-10;-0,016;-0,064;;;-0,080;-0,146;0,009;-0,080;-0,099;-0,064;0,009;0,027;-0,050;0,005;0,047;0,027;-0,076;
2023-08-11;-0,011;-0,064;;;;-0,144;-0,007;-0,089;-0,108;-0,072;0,009;0,026;-0,048;0,000;0,044;0,023;;
2023-08-14;-0,010;;;;-0,088;-0,146;-0,006;-0,087;-0,103;-0,073;0,011;0,029;-0,046;0,003;0,049;0,028;-0,077;
2023-08-15;-0,015;;;;;;;;;;;;;;;;;
2023-08-16;-0,015;-0,064;;;-0,093;-0,143;-0,015;-0,089;-0,104;-0,077;0,008;0,026;-0,051;0,001;0,046;0,029;-0,084;
2023-08-17;-0,018;-0,064;;;-0,088;-0,146;-0,008;-0,092;-0,104;-0,074;0,009;0,029;-0,048;0,001;0,046;0,031;-0,083;
2023-08-18;-0,019;-0,063;;;-0,094;-0,146;-0,019;-0,097;-0,113;-0,079;0,011;0,031;-0,047;-0,004;0,041;0,030;-0,083;
2023-08-21;-0,018;-0,063;;;-0,094;-0,143;-0,023;-0,091;-0,104;-0,078;0,010;0,029;-0,049;0,000;0,043;0,034;-0,081;
2023-08-22;-0,020;-0,063;;;-0,097;-0,141;-0,025;-0,090;-0,106;-0,080;0,010;0,026;-0,051;-0,003;0,037;0,032;-0,082;
2023-08-23;-0,017;-0,063;;;-0,089;-0,133;-0,017;-0,085;-0,098;-0,071;0,013;0,034;-0,044;0,003;0,043;0,039;-0,076;
2023-08-24;-0,020;-0,063;;;-0,086;-0,137;-0,014;-0,081;-0,094;-0,068;0,013;0,032;-0,045;0,005;0,044;0,039;-0,075;
2023-08-25;;;;;-0,088;-0,138;-0,019;-0,087;-0,099;-0,071;0,012;0,033;-0,043;0,003;0,042;0,039;-0,074;
2023-08-28;-0,014;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,010;-0,062;;;-0,080;-0,133;0,001;-0,083;-0,094;-0,064;0,013;0,034;-0,042;0,006;0,045;0,039;-0,071;
2023-08-30;-0,014;-0,062;;;-0,082;-0,133;-0,003;-0,078;-0,090;-0,066;0,011;0,032;-0,045;0,010;0,048;0,039;-0,073;
2023-08-31;-0,013;-0,062;;;-0,086;-0,133;-0,006;-0,077;-0,087;-0,070;0,014;0,032;-0,046;0,011;0,046;0,035;-0,068;
2023-09-01;-0,010;-0,062;;;;-0,129;;-0,075;-0,083;;0,013;0,032;-0,044;0,013;0,047;0,040;-0,062;
2023-09-04;;;;;-0,073;;0,008;;;-0,059;;;;;;0,045;-0,056;
2023-09-05;;-0,061;;;;;;;;;0,012;0,033;-0,042;;;;;
2023-09-06;-0,008;-0,061;;;-0,073;-0,126;0,007;-0,072;-0,074;-0,060;0,011;0,033;-0,043;0,014;0,046;0,048;-0,053;
2023-09-07;-0,010;-0,061;;;-0,082;-0,127;-0,009;-0,081;-0,082;-0,068;0,012;0,034;-0,042;0,010;0,045;0,050;-0,056;
2023-09-08;-0,009;-0,061;;;;-0,125;;-0,079;-0,078;;0,012;0,034;-0,041;0,011;0,044;0,053;-0,060;
2023-09-11;-0,009;-0,061;;;-0,083;-0,128;-0,008;-0,081;-0,078;-0,069;0,010;0,032;-0,043;0,010;0,042;0,054;-0,060;
2023-09-12;-0,011;-0,061;;;-0,079;-0,123;-0,003;-0,079;-0,076;-0,066;0,010;0,033;-0,044;0,011;0,042;0,053;-0,057;
2023-09-13;-0,011;-0,061;;;-0,081;-0,121;-0,006;-0,083;-0,079;-0,066;0,011;0,034;-0,042;0,010;0,042;0,053;-0,057;
2023-09-14;-0,009;-0,061;;;-0,078;-0,127;-0,007;-0,082;-0,079;-0,064;0,014;0,034;-0,040;0,010;0,044;0,055;-0,052;
2023-09-15;-0,008;-0,061;;;-0,075;-0,125;-0,008;-0,081;-0,079;-0,062;0,010;0,035;-0,039;0,013;0,046;0,057;-0,052;
2023-09-18;-0,011;-0,060;;;-0,079;-0,129;-0,010;-0,085;-0,082;-0,066;0,010;0,035;-0,038;0,010;0,041;0,056;;
2023-09-19;-0,014;-0,060;;;-0,083;-0,130;-0,012;-0,090;-0,088;-0,069;0,008;0,032;-0,042;0,006;0,036;;-0,052;
2023-09-20;-0,014;-0,060;;;-0,084;-0,130;-0,013;-0,085;-0,084;-0,069;0,009;0,034;-0,040;0,009;0,040;0,051;-0,055;
2023-09-21;-0,019;-0,060;;;-0,094;-0,143;-0,025;-0,098;-0,097;-0,079;0,006;0,030;-0,044;-0,001;0,032;0,046;-0,067;
2023-09-22;-0,016;-0,060;;;-0,086;-0,141;-0,010;-0,096;-0,093;-0,073;0,007;0,032;-0,042;-0,001;0,032;0,047;-0,062;
2023-09-25;-0,022;;;;-0,093;-0,150;-0,021;-0,102;-0,099;-0,079;;;;-0,007;0,027;0,042;-0,066;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,051;;;;;
2023-09-27;-0,031;-0,060;;;-0,099;-0,148;-0,029;-0,110;-0,105;-0,086;-0,006;0,019;-0,055;-0,013;0,022;0,040;-0,072;
2023-09-28;-0,027;-0,060;;;-0,101;-0,150;-0,032;-0,110;-0,106;-0,087;-0,010;0,019;-0,057;-0,013;0,024;0,038;-0,076;
2023-09-29;-0,031;-0,060;;;-0,103;-0,156;-0,040;-0,108;-0,103;;-0,011;0,014;-0,063;-0,014;0,020;0,035;-0,082;
2023-10-02;-0,026;-0,059;;;;-0,160;;-0,113;-0,104;;-0,010;0,014;-0,060;-0,017;0,017;;-0,086;
2023-10-03;-0,031;;;;-0,100;-0,165;-0,032;-0,114;-0,099;-0,088;;;;-0,016;0,020;0,041;-0,088;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,062;;;;;
2023-10-10;-0,024;-0,060;;;-0,097;-0,163;-0,027;-0,111;-0,092;-0,089;-0,008;;-0,061;-0,011;0,024;0,040;-0,081;
2023-10-11;-0,025;;;;-0,096;-0,161;-0,026;-0,108;-0,093;-0,089;;;;-0,011;0,023;0,038;-0,084;
2023-10-12;;-0,060;;;;;;;;;-0,008;0,013;-0,064;;;;;
2023-10-13;-0,031;-0,060;;;-0,097;-0,173;-0,032;-0,108;-0,093;-0,091;-0,008;0,015;-0,061;-0,014;0,021;0,041;-0,085;
2023-10-16;-0,027;-0,060;;;-0,100;-0,171;-0,035;-0,112;-0,096;-0,094;-0,010;0,016;-0,061;-0,014;0,025;0,042;-0,088;
2023-10-17;-0,028;-0,060;;;-0,103;-0,166;-0,039;-0,118;-0,101;-0,097;-0,014;0,010;-0,068;-0,016;0,021;0,041;-0,090;
2023-10-18;-0,029;-0,060;;;-0,104;-0,172;-0,042;-0,121;-0,100;-0,099;-0,014;0,009;-0,068;-0,018;0,022;0,041;-0,091;
2023-10-19;;-0,060;;;-0,105;-0,176;-0,045;-0,121;-0,095;-0,099;-0,011;0,012;-0,065;-0,017;0,022;0,043;-0,089;
2023-10-20;-0,038;-0,060;;;-0,109;-0,180;-0,051;-0,131;-0,104;-0,103;-0,010;0,012;-0,068;-0,025;0,016;0,040;-0,095;
2023-10-23;;-0,060;;;;-0,187;;-0,139;-0,109;;-0,008;0,015;-0,065;-0,029;0,014;0,035;-0,099;
2023-10-24;-0,035;-0,060;;;-0,109;-0,188;-0,047;-0,135;-0,103;-0,102;-0,006;0,012;-0,064;-0,028;0,013;;-0,098;
2023-10-25;-0,038;;;;-0,104;-0,186;-0,040;-0,133;-0,103;-0,098;;;;-0,026;0,012;0,036;-0,092;
2023-10-26;;-0,060;;;;;;;;;-0,002;0,021;-0,055;;;;;
2023-10-27;-0,039;;;;-0,104;-0,190;-0,030;-0,132;-0,111;-0,096;;;;-0,029;0,011;0,038;-0,093;
2023-10-30;;-0,059;;;;;;;;;-0,002;0,020;-0,056;;;;;
2023-10-31;-0,040;;;;-0,110;-0,199;-0,041;-0,137;-0,108;-0,102;0,000;0,017;-0,058;-0,028;0,012;0,036;-0,088;
2023-11-01;-0,030;;;;;;;;;;;;;;;;;
2023-11-02;-0,024;-0,059;;;-0,101;-0,177;-0,037;-0,118;-0,093;-0,091;;;;-0,014;0,023;0,041;-0,076;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,046;;;;;
2023-11-06;-0,029;-0,058;;;-0,096;-0,177;-0,031;-0,122;-0,094;-0,087;-0,001;0,016;-0,057;-0,018;0,017;0,037;-0,077;
2023-11-07;-0,024;-0,058;;;-0,097;-0,178;-0,034;-0,119;-0,086;-0,088;;0,019;-0,054;-0,015;0,021;0,041;-0,081;
2023-11-08;-0,024;-0,058;;;;-0,174;-0,031;-0,118;-0,082;;0,001;0,021;-0,053;;;0,043;-0,081;
2023-11-09;-0,026;-0,058;;;-0,101;-0,186;-0,038;-0,117;-0,083;-0,091;-0,000;0,017;-0,060;-0,014;0,020;0,038;-0,083;
2023-11-10;-0,021;-0,058;;;-0,102;-0,200;-0,043;-0,121;-0,082;-0,093;-0,001;0,017;-0,057;-0,018;0,014;0,040;-0,083;
2023-11-13;-0,021;-0,058;;;-0,102;-0,205;-0,040;-0,120;-0,079;-0,092;-0,001;0,016;-0,059;-0,017;0,016;0,040;-0,086;
2023-11-14;-0,018;-0,057;;;-0,099;-0,183;-0,038;-0,103;-0,067;-0,087;0,001;0,022;-0,055;-0,005;0,027;;-0,083;
2023-11-15;-0,019;;;;-0,101;-0,192;-0,038;-0,109;-0,077;-0,090;;;;-0,012;0,019;0,033;-0,087;
2023-11-16;;-0,057;;;;;;;;;-0,005;0,013;-0,064;;;;;
2023-11-17;-0,020;-0,057;;;-0,104;-0,198;-0,049;-0,109;-0,076;-0,091;-0,002;0,014;-0,063;-0,012;0,020;0,037;-0,081;
2023-11-20;-0,022;-0,057;;;-0,103;-0,192;-0,044;-0,111;-0,076;-0,091;-0,004;0,011;-0,066;-0,014;0,016;0,031;-0,084;
2023-11-21;;-0,057;;;-0,107;-0,202;-0,051;-0,114;-0,081;-0,095;-0,006;0,008;-0,067;-0,017;0,017;0,031;-0,085;
2023-11-22;-0,013;-0,057;;;-0,105;-0,197;-0,050;-0,110;-0,074;-0,092;-0,004;0,011;-0,063;-0,012;0,023;0,035;-0,082;
2023-11-23;-0,013;-0,057;;;-0,104;;-0,046;-0,112;;-0,092;-0,005;;;;;0,033;;
2023-11-24;-0,018;-0,056;;;-0,107;-0,195;-0,050;-0,113;-0,076;-0,093;-0,006;0,009;-0,064;-0,011;0,025;0,032;-0,082;
2023-11-27;-0,018;-0,056;;;-0,112;-0,199;-0,055;-0,115;-0,076;-0,097;-0,004;0,009;-0,065;-0,013;0,023;;-0,083;
2023-11-28;-0,018;-0,056;;;-0,108;-0,200;-0,054;-0,115;-0,078;-0,094;-0,002;0,012;-0,063;-0,015;0,020;0,033;-0,086;
2023-11-29;-0,020;;;;-0,111;-0,194;-0,060;-0,109;-0,074;-0,096;;;;-0,013;0,019;0,034;-0,086;
2023-11-30;-0,013;-0,056;;;;;;;;;-0,002;0,012;-0,060;;;;;
2023-12-01;;-0,056;;;-0,111;-0,174;-0,062;-0,110;-0,074;-0,096;0,001;0,015;-0,057;-0,007;0,025;0,042;-0,082;
2023-12-04;-0,011;-0,056;;;-0,113;-0,165;-0,068;-0,110;-0,077;-0,096;-0,001;0,013;-0,058;-0,006;0,024;0,046;-0,084;
2023-12-05;-0,012;-0,056;;;-0,119;-0,163;-0,076;-0,112;-0,077;-0,103;0,001;0,016;-0,055;-0,007;0,022;0,048;-0,087;
2023-12-06;-0,011;-0,055;;;-0,115;-0,154;-0,070;-0,105;-0,073;-0,097;0,003;0,019;-0,052;-0,001;0,027;0,051;-0,077;
2023-12-07;-0,013;-0,055;;;-0,120;-0,155;-0,076;-0,109;-0,076;-0,102;0,002;0,018;-0,052;-0,005;0,024;0,050;-0,084;
2023-12-08;-0,010;-0,055;;;-0,119;-0,156;-0,080;-0,106;-0,075;-0,101;-0,003;0,013;-0,056;-0,004;0,024;0,048;-0,083;
2023-12-11;-0,004;;;;-0,116;-0,159;-0,076;-0,100;-0,069;-0,099;;;;0,000;0,028;0,052;-0,082;
2023-12-12;;-0,054;;;;;;;;;0,000;0,017;-0,053;;;;;
2023-12-13;-0,006;-0,054;;;-0,117;-0,142;-0,077;-0,094;-0,065;-0,099;0,003;0,021;-0,052;0,004;0,031;0,053;-0,082;
2023-12-14;-0,018;-0,054;;;-0,115;-0,136;-0,079;-0,081;-0,067;-0,094;0,003;0,021;-0,051;0,010;0,035;0,051;-0,080;
2023-12-15;-0,012;-0,053;;;-0,113;-0,132;-0,079;-0,080;-0,067;-0,093;0,007;0,020;-0,050;0,008;0,030;0,055;-0,079;
2023-12-18;-0,013;-0,053;;;-0,116;-0,135;-0,084;-0,084;-0,065;-0,094;0,003;0,018;-0,051;0,006;0,030;0,054;-0,083;
2023-12-19;-0,015;-0,052;;;-0,117;-0,132;-0,083;-0,081;-0,063;-0,092;0,005;0,019;-0,051;0,009;0,033;0,052;-0,083;
2023-12-20;-0,014;-0,052;;;-0,120;-0,144;-0,089;-0,086;-0,065;-0,096;0,005;0,018;-0,052;0,006;0,030;0,043;-0,084;
2023-12-21;-0,012;-0,052;;;-0,119;-0,146;-0,086;-0,086;-0,068;-0,096;0,005;0,019;-0,052;0,005;0,030;0,044;-0,086;
2023-12-22;-0,016;-0,051;;;-0,126;-0,131;-0,102;-0,087;-0,070;-0,102;0,003;0,015;-0,056;0,004;0,028;0,043;-0,084;
2023-12-27;-0,018;-0,051;;;-0,122;-0,122;-0,101;-0,086;-0,071;-0,099;0,002;0,014;-0,059;0,004;0,025;0,044;-0,086;
2023-12-28;-0,016;;;;-0,119;-0,117;-0,093;-0,089;-0,074;-0,097;0,001;0,011;-0,061;0,003;0,025;0,045;-0,084;
2023-12-29;-0,016;-0,051;;;-0,115;-0,120;-0,087;-0,087;-0,070;-0,093;0,001;0,013;-0,058;0,005;0,029;0,048;-0,079;
2024-01-02;-0,007;-0,050;;;-0,117;-0,112;-0,091;-0,093;-0,080;-0,095;0,002;0,013;-0,058;0,003;0,031;0,050;;
2024-01-03;-0,015;;;;-0,116;-0,115;-0,084;-0,100;-0,079;-0,095;;;;0,001;0,031;0,053;;
2024-01-04;;-0,050;;;;;;;;;0,003;0,017;-0,058;;;;;
2024-01-05;-0,017;-0,050;;;-0,114;-0,115;-0,085;-0,101;-0,078;-0,093;0,002;0,018;-0,057;0,002;0,033;0,063;-0,079;
2024-01-08;-0,007;-0,050;;;-0,117;-0,112;-0,091;-0,096;-0,070;-0,093;0,005;0,021;-0,053;0,006;0,036;0,061;;
2024-01-09;-0,008;-0,049;;;-0,120;-0,095;-0,095;-0,098;-0,068;-0,096;0,002;0,017;-0,058;0,007;0,036;0,059;-0,073;
2024-01-10;-0,007;-0,049;;;-0,121;-0,098;-0,095;-0,100;-0,063;-0,098;0,001;0,016;-0,058;0,008;0,037;0,059;-0,067;
2024-01-11;-0,009;-0,048;;;-0,120;-0,108;-0,093;-0,099;-0,058;-0,098;0,002;0,015;-0,057;0,007;0,037;0,055;-0,065;
2024-01-12;-0,007;-0,048;;;-0,114;-0,102;-0,087;-0,096;-0,055;-0,092;0,005;0,020;-0,050;0,011;0,039;0,064;-0,061;
2024-01-15;;-0,048;;;-0,115;;-0,091;;;;0,005;;;;;0,064;-0,055;
2024-01-16;-0,001;-0,048;;;-0,115;-0,106;-0,089;-0,096;-0,051;-0,094;0,007;0,021;-0,048;0,012;0,040;0,067;-0,057;
2024-01-17;-0,001;-0,048;;;-0,125;-0,106;-0,104;-0,100;-0,057;-0,102;0,006;0,021;-0,048;0,009;0,037;0,063;-0,065;
2024-01-18;-0,002;-0,047;;;-0,121;-0,107;-0,099;-0,092;-0,046;-0,098;0,006;0,020;-0,049;0,013;0,038;0,063;-0,062;
2024-01-19;-0,000;-0,047;;;-0,114;-0,109;-0,100;-0,087;-0,038;-0,093;0,008;0,022;-0,047;0,016;0,042;0,068;-0,060;
2024-01-22;0,001;-0,047;;;-0,115;-0,102;-0,106;-0,079;-0,030;-0,093;;;;0,022;0,043;;-0,055;
2024-01-23;0,002;-0,047;;;;;;;;;0,007;0,019;-0,050;;;;;
2024-01-24;0,003;-0,046;;;-0,108;-0,101;-0,084;-0,076;-0,026;-0,088;0,005;0,020;-0,052;0,022;0,043;0,067;-0,057;
2024-01-25;0,008;;;;-0,108;-0,102;-0,077;-0,080;-0,027;-0,088;;;;0,021;0,038;0,062;-0,059;
2024-01-26;;-0,046;;;;;;;;;0,006;0,020;-0,049;;;;;
2024-01-29;0,015;-0,045;;;-0,109;-0,101;-0,088;-0,086;-0,023;-0,088;0,009;0,022;-0,047;0,023;0,045;0,067;-0,059;
2024-01-30;0,012;-0,045;;;-0,115;-0,098;-0,101;-0,082;-0,021;-0,092;0,005;0,020;-0,048;0,025;0,046;0,063;-0,061;
2024-01-31;0,007;-0,045;;;-0,118;-0,096;-0,104;-0,086;-0,031;-0,094;0,008;0,024;-0,047;0,023;0,048;0,070;-0,058;
2024-02-01;0,010;-0,045;;;-0,112;-0,100;-0,098;-0,085;-0,029;-0,088;0,009;0,028;-0,042;0,021;0,045;0,073;-0,055;
2024-02-02;0,020;;;;-0,112;-0,103;-0,105;-0,086;-0,019;-0,089;;;;0,020;0,043;0,070;-0,057;
2024-02-05;;-0,045;;;;;;;;;0,005;0,021;-0,046;;;;;
2024-02-06;0,020;-0,045;;;-0,095;-0,088;-0,075;-0,077;-0,008;-0,073;0,009;0,027;-0,040;0,031;0,057;0,084;-0,052;
2024-02-07;0,017;-0,045;;;-0,098;-0,096;-0,080;-0,079;-0,009;-0,076;0,005;0,022;-0,044;0,028;0,057;0,079;-0,054;
2024-02-08;0,021;-0,045;;;-0,100;-0,098;-0,084;-0,071;-0,004;-0,076;0,003;0,020;-0,045;0,031;0,053;0,075;-0,055;
2024-02-09;0,019;-0,045;;;-0,098;-0,092;;-0,066;-0,000;-0,075;0,002;0,019;-0,046;0,033;0,055;0,077;-0,055;
2024-02-12;0,018;-0,044;;;;-0,088;;-0,063;0,002;;0,002;0,018;-0,047;0,034;0,052;0,073;;
2024-02-13;0,018;;;;;-0,101;;-0,078;-0,009;;-0,001;0,014;-0,051;0,025;0,049;0,073;-0,052;
2024-02-14;0,018;-0,045;;;-0,091;-0,095;;-0,065;0,003;-0,069;0,005;0,022;-0,044;0,036;0,057;0,080;-0,049;
2024-02-15;0,018;-0,045;;;-0,093;-0,090;;-0,064;0,001;-0,072;0,003;0,020;-0,045;0,037;0,059;0,078;-0,051;
2024-02-16;0,016;-0,045;;;-0,093;-0,092;;-0,067;-0,002;-0,072;0,001;0,017;-0,048;0,035;0,057;0,079;-0,051;
2024-02-19;;-0,045;;;-0,092;;-0,074;;;;0,000;;;;;0,079;-0,049;
2024-02-20;0,016;-0,044;;;-0,092;-0,090;-0,073;-0,075;-0,011;-0,070;0,001;0,017;-0,049;0,032;0,057;0,080;-0,053;
2024-02-21;0,013;-0,044;;;-0,094;-0,096;-0,070;-0,078;-0,019;-0,073;-0,001;0,014;-0,051;0,027;0,053;0,074;-0,053;
2024-02-22;0,018;-0,044;;;-0,093;-0,102;-0,070;-0,069;-0,009;-0,073;-0,003;0,009;-0,054;0,030;0,053;0,074;-0,051;
2024-02-23;0,018;;;;-0,091;-0,093;-0,066;-0,069;-0,007;-0,071;;;;0,035;0,059;0,076;;
2024-02-26;;-0,044;;;;;;;;;-0,002;0,013;-0,048;;;;;
2024-02-27;0,015;-0,043;;;-0,095;-0,080;-0,066;-0,068;-0,012;-0,075;-0,004;0,010;-0,051;0,034;0,056;0,072;-0,049;
2024-02-28;0,014;-0,043;;;-0,095;-0,066;-0,070;-0,070;-0,012;-0,074;-0,001;0,014;-0,046;0,036;0,056;0,072;-0,049;
2024-02-29;0,014;-0,043;;;-0,091;-0,075;-0,065;-0,067;-0,009;-0,072;-0,000;0,015;-0,046;0,038;0,057;0,076;-0,046;
2024-03-01;0,013;-0,043;;;-0,087;-0,073;-0,062;-0,060;-0,006;-0,069;0,000;0,017;-0,043;0,039;0,059;0,079;-0,042;
2024-03-04;0,017;;;;-0,086;-0,072;-0,068;-0,054;-0,003;-0,067;;;;0,042;0,062;0,079;-0,042;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,040;;;;;
2024-03-06;0,014;-0,042;;;-0,086;-0,081;-0,067;-0,056;-0,006;-0,064;0,006;0,022;-0,039;0,041;0,063;0,080;-0,033;
2024-03-07;0,016;-0,042;;;-0,088;-0,088;-0,076;-0,051;-0,006;-0,066;0,005;0,020;-0,041;0,041;0,067;0,078;-0,034;
2024-03-08;0,014;-0,042;;;-0,086;-0,087;-0,076;-0,053;0,001;-0,067;;;;0,042;0,067;;-0,039;
2024-03-11;0,015;-0,041;;;;;;;;;0,004;0,017;-0,043;;;;;
2024-03-12;0,025;-0,041;;;-0,079;-0,101;-0,061;-0,063;-0,005;-0,064;0,004;0,016;-0,042;0,038;0,064;0,073;-0,044;
2024-03-13;0,023;-0,041;;;-0,078;-0,099;-0,058;-0,064;-0,005;-0,061;0,003;0,016;-0,044;0,039;0,066;0,066;-0,049;
2024-03-14;0,026;-0,041;;;-0,081;-0,106;-0,065;-0,071;-0,004;-0,062;0,002;0,013;-0,045;0,035;0,061;0,071;-0,050;
2024-03-15;0,023;-0,041;;;-0,081;-0,104;-0,059;-0,069;-0,004;-0,061;0,004;0,017;-0,042;0,039;0,068;0,074;-0,043;
2024-03-18;0,027;-0,040;;;-0,078;-0,102;-0,057;-0,067;-0,002;-0,060;0,004;0,017;-0,042;0,039;0,067;0,074;-0,036;
2024-03-19;0,031;-0,040;;;-0,078;-0,099;-0,058;-0,067;-0,003;-0,057;0,008;0,022;-0,036;0,041;0,069;0,075;-0,032;
2024-03-20;0,030;-0,040;;;-0,077;-0,103;-0,056;-0,064;0,000;-0,056;0,007;0,021;-0,036;0,043;0,071;0,074;;
2024-03-21;0,035;-0,040;;;-0,073;-0,090;-0,057;-0,051;0,010;-0,053;0,007;0,018;-0,035;0,049;0,073;0,075;-0,027;
2024-03-22;0,035;;;;-0,071;-0,092;-0,056;-0,051;0,012;-0,051;;;;0,051;0,072;0,079;-0,023;
