
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,037;-0,069;;;-0,135;-0,147;-0,023;-0,149;-0,165;-0,111;0,011;0,038;-0,056;-0,027;0,041;0,003;-0,074;
2023-06-21;-0,044;-0,069;;;-0,136;-0,146;-0,026;-0,149;-0,164;-0,111;0,013;0,041;-0,051;-0,026;0,044;0,006;-0,068;
2023-06-22;-0,043;-0,069;;;;-0,149;;;-0,172;;0,009;0,034;-0,056;-0,033;0,040;0,001;-0,073;
2023-06-26;;;;;-0,144;-0,161;-0,039;-0,156;-0,166;-0,118;;;;-0,034;0,036;0,001;-0,085;
2023-06-27;-0,042;-0,069;;;;;;;;;0,008;0,034;-0,053;;;0,003;;
2023-06-28;-0,041;-0,068;;;-0,143;-0,165;-0,034;-0,152;-0,166;-0,120;0,012;0,036;-0,052;-0,030;0,038;;-0,079;
2023-06-29;-0,038;-0,068;;;-0,140;-0,160;-0,034;-0,149;-0,163;-0,116;0,012;0,036;-0,049;-0,026;0,042;;-0,075;
2023-06-30;-0,035;-0,068;;;-0,136;-0,158;-0,029;-0,141;-0,157;-0,111;0,011;0,039;-0,046;-0,019;0,050;0,017;-0,074;
2023-07-03;-0,034;-0,068;;;-0,132;-0,161;-0,022;-0,140;-0,158;-0,106;0,009;0,037;-0,046;-0,020;0,046;0,015;-0,071;
2023-07-04;;;;;-0,132;;-0,023;;;-0,105;;;;;;0,014;-0,073;
2023-07-05;-0,034;-0,068;;;;;;;;;0,010;0,035;-0,046;;;;;
2023-07-06;-0,036;-0,068;;;-0,141;-0,160;-0,035;-0,148;-0,160;-0,112;0,008;0,036;-0,047;-0,025;0,044;0,015;-0,076;
2023-07-07;-0,042;-0,068;;;-0,140;-0,158;-0,033;-0,146;-0,156;-0,111;0,009;0,038;-0,050;-0,023;0,044;0,012;-0,076;
2023-07-10;-0,041;-0,068;;;-0,143;-0,162;-0,034;-0,148;-0,163;-0,115;0,007;0,034;-0,054;-0,026;0,041;0,009;-0,079;
2023-07-11;-0,043;-0,068;;;-0,143;-0,165;-0,034;-0,148;-0,164;-0,117;0,004;0,031;-0,055;-0,027;0,039;0,009;-0,079;
2023-07-12;-0,051;-0,068;;;-0,140;-0,165;-0,031;-0,144;-0,158;-0,112;0,006;0,034;-0,054;-0,023;0,038;0,008;-0,079;
2023-07-13;-0,055;-0,067;;;-0,144;-0,174;-0,032;-0,148;-0,162;-0,118;0,001;0,026;-0,062;-0,030;0,031;-0,000;-0,080;
2023-07-14;-0,052;-0,067;;;-0,147;-0,182;-0,038;-0,152;-0,165;-0,122;-0,003;0,019;-0,067;-0,036;0,026;-0,004;-0,090;
2023-07-17;-0,052;-0,067;;;-0,148;-0,169;-0,041;-0,155;-0,166;-0,124;-0,002;0,018;-0,067;-0,037;0,023;-0,002;-0,092;
2023-07-18;-0,050;-0,067;;;-0,154;-0,174;-0,049;-0,152;-0,168;-0,126;0,001;0,018;-0,067;-0,037;0,023;-0,004;-0,088;
2023-07-19;-0,047;-0,067;;;-0,151;-0,171;-0,046;-0,149;-0,158;-0,123;0,001;0,020;-0,064;-0,032;0,030;-0,001;-0,084;
2023-07-20;-0,048;-0,066;;;-0,150;-0,172;-0,048;-0,157;-0,162;-0,123;-0,000;0,018;-0,066;-0,034;0,031;0,003;-0,089;
2023-07-21;-0,045;-0,066;;;-0,149;-0,168;-0,043;-0,156;-0,164;-0,121;0,002;0,023;-0,061;-0,031;0,036;0,003;-0,086;
2023-07-24;-0,045;-0,066;;;-0,149;-0,171;-0,046;-0,156;-0,167;-0,121;0,003;0,025;-0,059;-0,030;0,040;0,007;-0,088;
2023-07-25;-0,044;-0,066;;;-0,141;-0,179;-0,029;-0,156;-0,163;-0,116;-0,001;0,020;-0,062;-0,031;0,037;0,005;-0,088;
2023-07-26;-0,045;-0,066;;;-0,141;-0,181;-0,025;-0,158;-0,161;-0,115;-0,002;0,022;-0,061;-0,033;0,033;0,005;-0,089;
2023-07-27;-0,044;-0,066;;;-0,143;-0,184;-0,030;-0,152;-0,157;-0,115;-0,001;0,017;-0,063;-0,029;0,035;0,004;-0,081;
2023-07-28;-0,043;-0,066;;;-0,125;-0,175;-0,004;-0,145;-0,146;-0,101;0,003;0,028;-0,052;-0,021;0,041;0,012;-0,071;
2023-07-31;-0,042;-0,065;;;-0,128;-0,170;-0,004;-0,146;-0,143;-0,103;0,003;0,025;-0,052;-0,022;0,040;0,009;-0,076;
2023-08-01;-0,040;-0,065;;;-0,129;-0,170;-0,004;-0,147;-0,145;-0,103;0,002;0,023;-0,053;-0,023;0,040;0,010;-0,078;
2023-08-02;;;;;-0,136;-0,172;-0,012;-0,151;-0,150;-0,110;;;;-0,025;0,040;0,008;-0,083;
2023-08-03;-0,044;-0,065;;;;;;;;;0,005;0,027;-0,052;;;;;
2023-08-04;-0,049;-0,065;;;-0,133;-0,169;-0,003;-0,155;-0,147;-0,108;0,006;0,030;-0,050;-0,027;0,042;0,017;-0,085;
2023-08-07;-0,045;-0,065;;;-0,138;-0,182;-0,012;-0,160;-0,151;-0,113;0,003;0,024;-0,055;-0,032;0,038;0,014;-0,087;
2023-08-08;-0,044;-0,065;;;-0,141;-0,179;-0,017;-0,163;-0,155;-0,118;0,008;0,027;-0,052;-0,033;0,042;0,013;-0,089;
2023-08-09;-0,047;-0,064;;;-0,136;-0,176;-0,013;-0,159;-0,153;-0,113;0,008;0,028;-0,051;-0,030;0,045;0,018;-0,086;
2023-08-10;-0,048;-0,064;;;-0,134;-0,172;-0,008;-0,156;-0,148;-0,111;0,007;0,027;-0,052;-0,027;0,047;0,015;-0,083;
2023-08-11;-0,044;-0,064;;;;-0,171;-0,023;-0,165;-0,157;-0,119;0,007;0,026;-0,050;-0,032;0,044;0,012;;
2023-08-14;-0,042;;;;-0,143;-0,172;-0,023;-0,163;-0,152;-0,120;0,009;0,029;-0,048;-0,028;0,049;0,016;-0,084;
2023-08-15;-0,048;;;;;;;;;;;;;;;;;
2023-08-16;-0,047;-0,064;;;-0,148;-0,169;-0,031;-0,165;-0,153;-0,124;0,007;0,026;-0,053;-0,030;0,046;0,017;-0,091;
2023-08-17;-0,050;-0,064;;;-0,143;-0,172;-0,024;-0,168;-0,153;-0,121;0,007;0,029;-0,050;-0,031;0,046;0,019;-0,090;
2023-08-18;-0,051;-0,063;;;-0,148;-0,173;-0,036;-0,173;-0,162;-0,126;0,010;0,031;-0,049;-0,036;0,041;0,018;-0,091;
2023-08-21;-0,051;-0,063;;;-0,149;-0,169;-0,040;-0,167;-0,153;-0,125;0,008;0,029;-0,051;-0,032;0,043;0,022;-0,088;
2023-08-22;-0,052;-0,063;;;-0,151;-0,168;-0,042;-0,166;-0,155;-0,127;0,008;0,026;-0,053;-0,035;0,037;0,020;-0,089;
2023-08-23;-0,050;-0,063;;;-0,144;-0,160;-0,034;-0,161;-0,146;-0,119;0,012;0,034;-0,046;-0,028;0,043;0,028;-0,083;
2023-08-24;-0,053;-0,063;;;-0,141;-0,164;-0,030;-0,158;-0,143;-0,115;0,011;0,032;-0,047;-0,026;0,044;0,027;-0,082;
2023-08-25;;;;;-0,142;-0,164;-0,036;-0,163;-0,148;-0,119;0,011;0,033;-0,045;-0,028;0,042;0,027;-0,081;
2023-08-28;-0,046;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,043;-0,062;;;-0,135;-0,159;-0,016;-0,159;-0,143;-0,111;0,012;0,034;-0,044;-0,026;0,045;0,028;-0,078;
2023-08-30;-0,047;-0,062;;;-0,137;-0,159;-0,019;-0,154;-0,139;-0,113;0,009;0,032;-0,047;-0,021;0,048;0,027;-0,080;
2023-08-31;-0,046;-0,062;;;-0,140;-0,160;-0,022;-0,153;-0,136;-0,117;0,012;0,032;-0,048;-0,021;0,046;0,023;-0,075;
2023-09-01;-0,043;-0,062;;;;-0,155;;-0,151;-0,132;;0,011;0,032;-0,046;-0,019;0,047;0,028;-0,069;
2023-09-04;;;;;-0,128;;-0,009;;;-0,106;;;;;;0,033;-0,064;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,044;;;;;
2023-09-06;-0,041;-0,061;;;-0,128;-0,152;-0,009;-0,148;-0,123;-0,107;0,009;0,033;-0,045;-0,017;0,046;0,036;-0,060;
2023-09-07;-0,043;-0,061;;;-0,137;-0,153;-0,026;-0,157;-0,131;-0,115;0,010;0,034;-0,044;-0,022;0,045;0,039;-0,063;
2023-09-08;-0,042;-0,061;;;;-0,152;;-0,155;-0,127;;0,010;0,034;-0,043;-0,021;0,044;0,041;-0,068;
2023-09-11;-0,042;-0,061;;;-0,137;-0,154;-0,024;-0,157;-0,127;-0,116;0,008;0,032;-0,045;-0,022;0,042;0,042;-0,067;
2023-09-12;-0,044;-0,061;;;-0,134;-0,150;-0,020;-0,156;-0,125;-0,113;0,008;0,033;-0,046;-0,021;0,042;0,041;-0,064;
2023-09-13;-0,043;-0,061;;;-0,135;-0,148;-0,023;-0,159;-0,128;-0,113;0,009;0,034;-0,044;-0,022;0,042;0,042;-0,065;
2023-09-14;-0,041;-0,061;;;-0,133;-0,153;-0,023;-0,158;-0,128;-0,112;0,012;0,034;-0,042;-0,021;0,044;0,043;-0,059;
2023-09-15;-0,040;-0,061;;;-0,130;-0,152;-0,024;-0,157;-0,128;-0,109;0,008;0,035;-0,041;-0,019;0,046;0,045;-0,059;
2023-09-18;-0,044;-0,060;;;-0,134;-0,155;-0,027;-0,161;-0,130;-0,113;0,008;0,035;-0,040;-0,022;0,041;0,044;;
2023-09-19;-0,047;-0,060;;;-0,138;-0,156;-0,029;-0,166;-0,137;-0,117;0,006;0,032;-0,044;-0,026;0,036;;-0,060;
2023-09-20;-0,047;-0,060;;;-0,138;-0,157;-0,030;-0,161;-0,133;-0,117;0,008;0,034;-0,042;-0,022;0,040;0,039;-0,062;
2023-09-21;-0,052;-0,060;;;-0,149;-0,169;-0,041;-0,175;-0,146;-0,126;0,005;0,030;-0,046;-0,033;0,032;0,035;-0,074;
2023-09-22;-0,049;-0,060;;;-0,141;-0,167;-0,027;-0,172;-0,142;-0,120;0,006;0,032;-0,044;-0,032;0,032;0,035;-0,069;
2023-09-25;-0,055;;;;-0,148;-0,177;-0,038;-0,178;-0,148;-0,126;;;;-0,039;0,027;0,030;-0,073;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,053;;;;;
2023-09-27;-0,064;-0,060;;;-0,154;-0,174;-0,045;-0,186;-0,154;-0,134;-0,007;0,019;-0,057;-0,044;0,022;0,028;-0,079;
2023-09-28;-0,060;-0,060;;;-0,155;-0,176;-0,049;-0,186;-0,154;-0,134;-0,012;0,019;-0,059;-0,045;0,024;0,026;-0,083;
2023-09-29;-0,063;-0,060;;;-0,157;-0,183;-0,057;-0,184;-0,152;;-0,013;0,014;-0,065;-0,045;0,020;0,024;-0,090;
2023-10-02;-0,058;-0,059;;;;-0,186;;-0,189;-0,153;;-0,012;0,014;-0,062;-0,049;0,017;;-0,094;
2023-10-03;-0,064;;;;-0,155;-0,191;-0,048;-0,191;-0,148;-0,135;;;;-0,048;0,020;0,029;-0,095;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,064;;;;;
2023-10-10;-0,057;-0,060;;;-0,151;-0,190;-0,044;-0,187;-0,141;-0,136;-0,010;;-0,063;-0,043;0,024;0,029;-0,088;
2023-10-11;-0,057;;;;-0,150;-0,187;-0,042;-0,184;-0,142;-0,136;;;;-0,043;0,023;0,026;-0,092;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,066;;;;;
2023-10-13;-0,064;-0,060;;;-0,152;-0,199;-0,049;-0,184;-0,142;-0,138;-0,010;0,015;-0,063;-0,046;0,021;0,029;-0,092;
2023-10-16;-0,060;-0,060;;;-0,154;-0,197;-0,052;-0,188;-0,145;-0,142;-0,011;0,016;-0,063;-0,046;0,025;0,030;-0,095;
2023-10-17;-0,061;-0,060;;;-0,157;-0,193;-0,055;-0,194;-0,150;-0,144;-0,015;0,010;-0,070;-0,048;0,021;0,029;-0,097;
2023-10-18;-0,062;-0,060;;;-0,159;-0,199;-0,059;-0,197;-0,148;-0,146;-0,016;0,009;-0,070;-0,050;0,022;0,029;-0,098;
2023-10-19;;-0,060;;;-0,159;-0,202;-0,062;-0,197;-0,144;-0,146;-0,013;0,012;-0,067;-0,049;0,022;0,031;-0,096;
2023-10-20;-0,071;-0,060;;;-0,163;-0,206;-0,068;-0,207;-0,152;-0,150;-0,012;0,012;-0,070;-0,057;0,016;0,029;-0,102;
2023-10-23;;-0,060;;;;-0,213;;-0,215;-0,158;;-0,010;0,015;-0,067;-0,061;0,014;0,023;-0,107;
2023-10-24;-0,067;-0,060;;;-0,163;-0,214;-0,063;-0,211;-0,151;-0,150;-0,007;0,012;-0,066;-0,060;0,013;;-0,105;
2023-10-25;-0,070;;;;-0,159;-0,213;-0,057;-0,209;-0,151;-0,145;;;;-0,058;0,012;0,024;-0,099;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,057;;;;;
2023-10-27;-0,071;;;;-0,159;-0,217;-0,047;-0,208;-0,160;-0,144;;;;-0,060;0,011;0,026;-0,100;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,058;;;;;
2023-10-31;-0,073;;;;-0,165;-0,225;-0,058;-0,213;-0,157;-0,150;-0,002;0,017;-0,060;-0,060;0,012;0,024;-0,095;
2023-11-01;-0,063;;;;;;;;;;;;;;;;;
2023-11-02;-0,057;-0,059;;;-0,156;-0,204;-0,053;-0,194;-0,141;-0,138;;;;-0,046;0,023;0,029;-0,084;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,048;;;;;
2023-11-06;-0,061;-0,058;;;-0,151;-0,204;-0,048;-0,198;-0,142;-0,134;-0,003;0,016;-0,059;-0,050;0,017;0,025;-0,084;
2023-11-07;-0,056;-0,058;;;-0,151;-0,204;-0,051;-0,195;-0,135;-0,135;;0,019;-0,056;-0,047;0,021;0,029;-0,088;
2023-11-08;-0,057;-0,058;;;;-0,200;-0,048;-0,194;-0,131;;-0,000;0,021;-0,055;;;0,031;-0,088;
2023-11-09;-0,058;-0,058;;;-0,155;-0,213;-0,055;-0,193;-0,131;-0,138;-0,002;0,017;-0,062;-0,046;0,020;0,027;-0,090;
2023-11-10;-0,053;-0,058;;;-0,157;-0,226;-0,060;-0,197;-0,131;-0,140;-0,003;0,017;-0,059;-0,050;0,014;0,029;-0,091;
2023-11-13;-0,054;-0,058;;;-0,156;-0,231;-0,056;-0,196;-0,128;-0,140;-0,003;0,016;-0,061;-0,049;0,016;0,028;-0,093;
2023-11-14;-0,051;-0,057;;;-0,153;-0,210;-0,054;-0,179;-0,116;-0,134;-0,000;0,022;-0,057;-0,037;0,027;;-0,090;
2023-11-15;-0,052;;;;-0,155;-0,219;-0,055;-0,185;-0,126;-0,137;;;;-0,044;0,019;0,021;-0,094;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,066;;;;;
2023-11-17;-0,053;-0,057;;;-0,158;-0,224;-0,066;-0,185;-0,125;-0,138;-0,004;0,014;-0,065;-0,043;0,020;0,025;-0,089;
2023-11-20;-0,054;-0,057;;;-0,158;-0,218;-0,061;-0,187;-0,125;-0,139;-0,006;0,011;-0,068;-0,046;0,016;0,019;-0,092;
2023-11-21;;-0,057;;;-0,161;-0,229;-0,068;-0,190;-0,129;-0,143;-0,007;0,008;-0,069;-0,049;0,017;0,019;-0,093;
2023-11-22;-0,046;-0,057;;;-0,159;-0,223;-0,067;-0,187;-0,123;-0,139;-0,005;0,011;-0,065;-0,044;0,023;0,024;-0,089;
2023-11-23;-0,046;-0,057;;;-0,159;;-0,063;-0,188;;-0,139;-0,007;;;;;0,021;;
2023-11-24;-0,050;-0,056;;;-0,162;-0,221;-0,066;-0,189;-0,125;-0,140;-0,007;0,009;-0,066;-0,043;0,025;0,021;-0,089;
2023-11-27;-0,051;-0,056;;;-0,167;-0,225;-0,072;-0,191;-0,125;-0,145;-0,006;0,009;-0,067;-0,045;0,023;;-0,091;
2023-11-28;-0,050;-0,056;;;-0,163;-0,226;-0,070;-0,191;-0,127;-0,141;-0,004;0,012;-0,065;-0,046;0,020;0,021;-0,094;
2023-11-29;-0,053;;;;-0,166;-0,221;-0,077;-0,185;-0,123;-0,143;;;;-0,045;0,019;0,022;-0,093;
2023-11-30;-0,046;-0,056;;;;;;;;;-0,003;0,012;-0,062;;;;;
2023-12-01;;-0,056;;;-0,166;-0,200;-0,079;-0,186;-0,123;-0,143;-0,000;0,015;-0,059;-0,039;0,025;0,031;-0,089;
2023-12-04;-0,044;-0,056;;;-0,168;-0,191;-0,084;-0,186;-0,126;-0,143;-0,003;0,013;-0,060;-0,038;0,024;0,035;-0,091;
2023-12-05;-0,045;-0,056;;;-0,174;-0,190;-0,093;-0,188;-0,126;-0,150;-0,001;0,016;-0,057;-0,039;0,022;0,036;-0,094;
2023-12-06;-0,043;-0,055;;;-0,170;-0,181;-0,087;-0,182;-0,122;-0,144;0,001;0,019;-0,054;-0,033;0,027;0,039;-0,085;
2023-12-07;-0,045;-0,055;;;-0,175;-0,182;-0,092;-0,185;-0,125;-0,149;-0,000;0,018;-0,054;-0,037;0,024;0,038;-0,091;
2023-12-08;-0,043;-0,055;;;-0,174;-0,182;-0,097;-0,183;-0,124;-0,148;-0,004;0,013;-0,058;-0,036;0,024;0,036;-0,090;
2023-12-11;-0,037;;;;-0,171;-0,185;-0,093;-0,176;-0,118;-0,146;;;;-0,031;0,028;0,040;-0,089;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,055;;;;;
2023-12-13;-0,038;-0,054;;;-0,172;-0,169;-0,094;-0,170;-0,114;-0,146;0,001;0,021;-0,054;-0,028;0,031;0,041;-0,090;
2023-12-14;-0,051;-0,054;;;-0,170;-0,163;-0,096;-0,157;-0,116;-0,141;0,001;0,021;-0,053;-0,022;0,035;0,039;-0,087;
2023-12-15;-0,044;-0,053;;;-0,167;-0,158;-0,096;-0,157;-0,116;-0,140;0,005;0,020;-0,052;-0,024;0,030;0,043;-0,086;
2023-12-18;-0,045;-0,053;;;-0,170;-0,162;-0,101;-0,161;-0,114;-0,142;0,001;0,018;-0,053;-0,026;0,030;0,042;-0,090;
2023-12-19;-0,048;-0,052;;;-0,171;-0,159;-0,099;-0,158;-0,112;-0,140;0,003;0,019;-0,053;-0,022;0,033;0,040;-0,091;
2023-12-20;-0,047;-0,052;;;-0,174;-0,170;-0,106;-0,162;-0,114;-0,143;0,003;0,018;-0,054;-0,026;0,030;0,031;-0,092;
2023-12-21;-0,045;-0,052;;;-0,173;-0,173;-0,103;-0,163;-0,116;-0,143;0,003;0,019;-0,054;-0,027;0,030;0,032;-0,093;
2023-12-22;-0,049;-0,051;;;-0,181;-0,158;-0,119;-0,163;-0,119;-0,149;0,001;0,015;-0,058;-0,027;0,028;0,031;-0,091;
2023-12-27;-0,051;-0,051;;;-0,177;-0,149;-0,117;-0,163;-0,120;-0,146;0,001;0,014;-0,061;-0,028;0,025;0,033;-0,093;
2023-12-28;-0,048;;;;-0,174;-0,144;-0,110;-0,165;-0,123;-0,144;-0,000;0,011;-0,063;-0,029;0,025;0,033;-0,091;
2023-12-29;-0,048;-0,051;;;-0,170;-0,146;-0,104;-0,163;-0,119;-0,140;-0,001;0,013;-0,060;-0,026;0,029;0,036;-0,087;
2024-01-02;-0,040;-0,050;;;-0,172;-0,139;-0,108;-0,169;-0,129;-0,142;0,000;0,013;-0,060;-0,028;0,031;0,038;;
2024-01-03;-0,048;;;;-0,171;-0,141;-0,101;-0,176;-0,128;-0,142;;;;-0,031;0,031;0,042;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,060;;;;;
2024-01-05;-0,049;-0,050;;;-0,169;-0,141;-0,102;-0,177;-0,127;-0,140;0,000;0,018;-0,059;-0,030;0,033;0,052;-0,086;
2024-01-08;-0,040;-0,050;;;-0,171;-0,139;-0,108;-0,172;-0,119;-0,141;0,003;0,021;-0,055;-0,026;0,036;0,049;;
2024-01-09;-0,041;-0,049;;;-0,175;-0,122;-0,112;-0,174;-0,117;-0,143;0,001;0,017;-0,060;-0,024;0,036;0,047;-0,080;
2024-01-10;-0,039;-0,049;;;-0,176;-0,124;-0,112;-0,176;-0,112;-0,146;-0,001;0,016;-0,060;-0,024;0,037;0,047;-0,074;
2024-01-11;-0,042;-0,048;;;-0,175;-0,134;-0,110;-0,175;-0,107;-0,145;-0,000;0,015;-0,059;-0,025;0,037;0,043;-0,072;
2024-01-12;-0,039;-0,048;;;-0,169;-0,128;-0,104;-0,173;-0,104;-0,139;0,004;0,020;-0,052;-0,021;0,039;0,052;-0,068;
2024-01-15;;-0,048;;;-0,170;;-0,108;;;;0,003;;;;;0,053;-0,062;
2024-01-16;-0,034;-0,048;;;-0,170;-0,133;-0,106;-0,172;-0,100;-0,141;0,005;0,021;-0,050;-0,020;0,040;0,055;-0,065;
2024-01-17;-0,034;-0,048;;;-0,180;-0,133;-0,120;-0,177;-0,105;-0,149;0,004;0,021;-0,050;-0,023;0,037;0,051;-0,072;
2024-01-18;-0,035;-0,047;;;-0,176;-0,133;-0,115;-0,168;-0,094;-0,146;0,004;0,020;-0,051;-0,019;0,038;0,051;-0,069;
2024-01-19;-0,033;-0,047;;;-0,169;-0,136;-0,116;-0,163;-0,086;-0,141;0,006;0,022;-0,049;-0,015;0,042;0,057;-0,067;
2024-01-22;-0,032;-0,047;;;-0,170;-0,129;-0,122;-0,155;-0,079;-0,140;;;;-0,010;0,043;;-0,062;
2024-01-23;-0,031;-0,047;;;;;;;;;0,005;0,019;-0,052;;;;;
2024-01-24;-0,030;-0,046;;;-0,162;-0,127;-0,101;-0,153;-0,075;-0,135;0,004;0,020;-0,054;-0,009;0,043;0,056;-0,064;
2024-01-25;-0,024;;;;-0,162;-0,129;-0,094;-0,156;-0,076;-0,136;;;;-0,011;0,038;0,051;-0,066;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,051;;;;;
2024-01-29;-0,017;-0,045;;;-0,164;-0,128;-0,105;-0,162;-0,072;-0,135;0,007;0,022;-0,049;-0,008;0,045;0,055;-0,066;
2024-01-30;-0,021;-0,045;;;-0,169;-0,124;-0,117;-0,158;-0,070;-0,139;0,003;0,020;-0,050;-0,007;0,046;0,051;-0,068;
2024-01-31;-0,026;-0,045;;;-0,172;-0,122;-0,120;-0,163;-0,080;-0,141;0,006;0,024;-0,049;-0,009;0,048;0,058;-0,066;
2024-02-01;-0,023;-0,045;;;-0,167;-0,127;-0,114;-0,162;-0,078;-0,135;0,008;0,028;-0,044;-0,011;0,045;0,061;-0,062;
2024-02-02;-0,013;;;;-0,167;-0,130;-0,122;-0,162;-0,068;-0,136;;;;-0,012;0,043;0,058;-0,064;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,048;;;;;
2024-02-06;-0,012;-0,045;;;-0,150;-0,114;-0,091;-0,153;-0,057;-0,120;0,007;0,027;-0,042;-0,001;0,057;0,072;-0,060;
2024-02-07;-0,016;-0,045;;;-0,152;-0,122;-0,097;-0,156;-0,058;-0,123;0,003;0,022;-0,046;-0,003;0,057;0,067;-0,061;
2024-02-08;-0,012;-0,045;;;-0,154;-0,124;-0,101;-0,147;-0,053;-0,124;0,001;0,020;-0,047;-0,001;0,053;0,063;-0,062;
2024-02-09;-0,014;-0,045;;;-0,153;-0,118;;-0,143;-0,049;-0,122;0,000;0,019;-0,048;0,001;0,055;0,065;-0,062;
2024-02-12;-0,015;-0,044;;;;-0,115;;-0,140;-0,047;;-0,000;0,018;-0,049;0,002;0,052;0,061;;
2024-02-13;-0,015;;;;;-0,127;;-0,154;-0,058;;-0,002;0,014;-0,053;-0,006;0,049;0,061;-0,059;
2024-02-14;-0,015;-0,045;;;-0,146;-0,122;;-0,141;-0,046;-0,117;0,003;0,022;-0,046;0,004;0,057;0,068;-0,056;
2024-02-15;-0,014;-0,045;;;-0,148;-0,116;;-0,140;-0,048;-0,119;0,002;0,020;-0,047;0,006;0,059;0,066;-0,059;
2024-02-16;-0,017;-0,045;;;-0,147;-0,119;;-0,143;-0,051;-0,120;-0,001;0,017;-0,050;0,003;0,057;0,067;-0,059;
2024-02-19;;-0,045;;;-0,147;;-0,090;;;;-0,001;;;;;0,067;-0,056;
2024-02-20;-0,017;-0,044;;;-0,147;-0,117;-0,089;-0,151;-0,060;-0,117;-0,001;0,017;-0,051;0,000;0,057;0,068;-0,061;
2024-02-21;-0,020;-0,044;;;-0,149;-0,123;-0,086;-0,154;-0,068;-0,120;-0,003;0,014;-0,053;-0,004;0,053;0,062;-0,060;
2024-02-22;-0,015;-0,044;;;-0,148;-0,128;-0,087;-0,146;-0,058;-0,120;-0,005;0,009;-0,056;-0,002;0,053;0,062;-0,058;
2024-02-23;-0,015;;;;-0,146;-0,119;-0,083;-0,146;-0,056;-0,118;;;;0,003;0,059;0,064;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,050;;;;;
2024-02-27;-0,018;-0,043;;;-0,150;-0,107;-0,082;-0,144;-0,060;-0,122;-0,005;0,010;-0,053;0,002;0,056;0,060;-0,057;
2024-02-28;-0,018;-0,043;;;-0,149;-0,092;-0,087;-0,146;-0,060;-0,121;-0,003;0,014;-0,048;0,004;0,056;0,060;-0,056;
2024-02-29;-0,019;-0,043;;;-0,145;-0,102;-0,082;-0,143;-0,058;-0,119;-0,002;0,015;-0,048;0,006;0,057;0,064;-0,053;
2024-03-01;-0,019;-0,043;;;-0,142;-0,100;-0,079;-0,137;-0,055;-0,116;-0,001;0,017;-0,045;0,007;0,059;0,067;-0,049;
2024-03-04;-0,015;;;;-0,141;-0,099;-0,085;-0,131;-0,052;-0,114;;;;0,010;0,062;0,067;-0,049;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,042;;;;;
2024-03-06;-0,019;-0,042;;;-0,140;-0,108;-0,084;-0,132;-0,055;-0,111;0,005;0,022;-0,041;0,009;0,063;0,068;-0,040;
2024-03-07;-0,016;-0,042;;;-0,143;-0,114;-0,092;-0,127;-0,054;-0,113;0,003;0,020;-0,043;0,009;0,067;0,066;-0,041;
2024-03-08;-0,019;-0,042;;;-0,140;-0,114;-0,092;-0,130;-0,048;-0,114;;;;0,010;0,067;;-0,047;
2024-03-11;-0,017;-0,041;;;;;;;;;0,002;0,017;-0,045;;;;;
2024-03-12;-0,007;-0,041;;;-0,134;-0,127;-0,078;-0,139;-0,054;-0,111;0,002;0,016;-0,044;0,006;0,064;0,061;-0,051;
2024-03-13;-0,010;-0,041;;;-0,133;-0,125;-0,075;-0,140;-0,054;-0,108;0,001;0,016;-0,046;0,007;0,066;0,054;-0,056;
2024-03-14;-0,006;-0,041;;;-0,136;-0,133;-0,081;-0,147;-0,053;-0,110;0,000;0,013;-0,047;0,003;0,061;0,059;-0,057;
2024-03-15;-0,009;-0,041;;;-0,135;-0,130;-0,076;-0,145;-0,053;-0,108;0,002;0,017;-0,044;0,007;0,068;0,062;-0,051;
2024-03-18;-0,005;-0,040;;;-0,132;-0,129;-0,074;-0,143;-0,051;-0,107;0,002;0,017;-0,044;0,007;0,067;0,063;-0,043;
2024-03-19;-0,002;-0,040;;;-0,133;-0,125;-0,075;-0,143;-0,052;-0,104;0,006;0,022;-0,038;0,010;0,069;0,063;-0,039;
