
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,023;-0,043;-0,092;-0,006;-0,039;-0,129;-0,130;-0,123;0,104;-0,117;
2023-05-26;0,039;-0,066;-0,060;-0,001;-0,083;0,030;-0,042;-0,022;;;;;;-0,123;;0,107;;
2023-05-29;;;;;;;;;-0,044;-0,087;-0,002;-0,032;-0,119;;;;-0,111;
2023-05-30;0,045;-0,065;-0,062;0,000;-0,069;0,034;-0,039;-0,017;-0,047;-0,089;-0,003;-0,034;-0,121;-0,117;-0,117;0,106;-0,112;
2023-05-31;0,042;-0,060;-0,062;-0,005;-0,070;0,030;-0,039;-0,014;-0,053;-0,093;-0,002;-0,036;-0,117;-0,121;-0,121;0,102;-0,116;
2023-06-01;0,043;-0,061;-0,058;-0,010;-0,073;0,028;-0,044;-0,014;-0,051;-0,091;-0,004;-0,034;-0,117;-0,122;-0,122;0,101;-0,115;
2023-06-02;0,047;-0,063;-0,049;0,003;-0,072;0,034;-0,037;-0,019;-0,035;-0,084;0,008;-0,028;-0,113;-0,118;-0,116;0,104;-0,109;
2023-06-05;0,052;-0,062;-0,046;0,003;-0,068;0,039;-0,031;-0,016;-0,031;-0,084;0,010;-0,028;-0,113;-0,113;-0,111;0,106;-0,105;
2023-06-07;0,051;-0,053;-0,044;0,006;-0,062;0,052;-0,027;-0,014;-0,026;-0,080;0,016;-0,025;-0,116;-0,112;-0,109;0,103;-0,100;
2023-06-08;0,048;-0,058;-0,053;0,003;-0,064;0,048;-0,030;-0,014;-0,030;-0,079;0,014;-0,025;-0,115;-0,117;-0,110;0,102;-0,103;
2023-06-09;0,046;-0,061;-0,044;0,006;-0,065;0,047;-0,030;-0,016;-0,027;-0,080;0,018;-0,024;-0,113;-0,112;-0,107;0,105;-0,098;
2023-06-12;0,045;-0,060;-0,042;0,008;-0,065;0,047;-0,030;-0,016;-0,033;-0,080;0,019;-0,022;-0,108;-0,113;-0,107;0,105;-0,098;
2023-06-13;0,047;-0,060;-0,037;0,010;-0,062;0,050;-0,029;-0,019;-0,036;-0,078;0,019;-0,020;-0,110;-0,110;-0,105;0,109;-0,099;
2023-06-14;0,044;-0,060;-0,040;0,010;-0,061;0,051;-0,032;-0,020;-0,034;-0,079;0,015;-0,022;-0,114;-0,113;-0,109;0,111;-0,098;
2023-06-15;0,049;-0,058;-0,042;0,010;-0,058;0,048;-0,031;-0,016;-0,039;-0,079;0,022;-0,020;-0,107;-0,113;-0,104;0,111;-0,095;
2023-06-16;0,049;-0,060;-0,043;0,015;-0,058;0,047;-0,028;-0,022;-0,044;-0,078;0,022;-0,021;-0,110;-0,109;-0,105;0,115;-0,093;
2023-06-19;;-0,059;-0,047;;;;;;-0,051;-0,082;0,022;-0,024;-0,108;;-0,102;0,115;-0,092;
2023-06-20;0,047;-0,056;-0,048;0,014;-0,060;0,048;-0,028;-0,017;-0,056;-0,084;0,019;-0,028;-0,106;-0,108;-0,102;0,113;-0,092;
2023-06-21;0,049;-0,053;-0,042;0,012;-0,058;0,049;-0,027;-0,013;-0,061;-0,087;0,015;-0,033;-0,108;-0,114;-0,108;0,114;-0,099;
2023-06-22;0,046;-0,058;-0,047;0,009;-0,066;0,041;-0,031;-0,018;-0,062;-0,090;0,012;-0,042;-0,108;-0,118;;0,114;;
2023-06-26;0,041;-0,058;-0,058;0,007;-0,064;0,041;-0,034;;-0,063;-0,091;0,006;-0,046;-0,114;-0,118;-0,115;0,111;;
2023-06-27;;-0,057;;;;;;-0,018;;;;;;;;;-0,102;
2023-06-28;0,043;;-0,053;0,011;-0,058;0,048;-0,027;-0,016;-0,057;-0,087;0,010;-0,039;-0,106;-0,113;-0,107;0,113;-0,099;
2023-06-29;0,047;;-0,049;0,019;-0,052;0,052;-0,024;-0,013;-0,056;-0,086;0,011;-0,037;-0,102;-0,109;-0,105;0,115;-0,098;
2023-06-30;0,055;-0,042;-0,048;0,022;-0,043;0,058;-0,020;-0,011;-0,055;-0,081;0,013;-0,035;-0,098;-0,107;-0,107;0,118;-0,097;
2023-07-03;0,051;-0,045;-0,045;0,021;-0,046;0,059;-0,022;-0,012;-0,049;-0,084;0,019;-0,033;-0,098;-0,108;-0,100;0,118;-0,088;
2023-07-04;;-0,045;-0,047;;;;;;-0,036;-0,084;0,021;-0,032;-0,097;;-0,099;0,117;;
2023-07-05;;;;;;;;-0,012;;;;;;;;;-0,089;
2023-07-06;0,049;-0,044;-0,050;0,015;-0,050;0,051;-0,024;-0,010;-0,046;-0,093;0,014;-0,040;-0,096;-0,110;-0,103;0,118;-0,093;
2023-07-07;0,049;-0,047;-0,049;0,016;-0,047;0,053;-0,024;-0,011;-0,042;-0,091;0,012;-0,037;-0,100;-0,110;-0,109;0,116;-0,098;
2023-07-10;0,046;-0,050;-0,053;0,015;-0,049;0,056;-0,024;-0,015;-0,050;-0,091;0,009;-0,039;-0,102;-0,115;-0,111;0,113;-0,100;
2023-07-11;0,044;-0,050;-0,053;0,019;-0,050;0,054;-0,025;-0,019;-0,045;-0,092;0,011;-0,039;-0,101;-0,117;-0,111;0,114;-0,100;
2023-07-12;0,043;-0,051;-0,053;0,019;-0,047;0,058;-0,026;-0,020;-0,037;-0,088;0,007;-0,037;-0,104;-0,117;-0,115;0,110;-0,105;
2023-07-13;0,036;-0,060;-0,054;0,013;-0,056;0,051;-0,035;-0,029;-0,039;-0,090;0,004;-0,042;-0,110;-0,120;-0,118;0,110;-0,107;
2023-07-14;0,031;-0,063;-0,064;0,009;-0,060;0,044;-0,042;-0,035;-0,045;-0,089;0,001;-0,052;-0,116;-0,117;-0,113;0,111;-0,103;
2023-07-17;0,028;-0,061;-0,066;0,004;-0,060;0,042;-0,042;-0,035;-0,047;-0,089;0,001;-0,054;-0,114;-0,121;-0,115;0,111;-0,103;
2023-07-18;0,029;-0,064;-0,062;0,003;-0,060;0,046;-0,042;-0,036;-0,043;-0,086;-0,002;-0,050;-0,111;-0,120;-0,119;0,109;-0,108;
2023-07-19;0,035;-0,060;-0,058;0,007;-0,055;0,048;-0,038;-0,033;-0,031;-0,089;-0,001;-0,046;-0,107;-0,117;-0,123;0,111;-0,107;
2023-07-20;0,036;-0,056;-0,063;0,006;-0,059;0,047;-0,036;-0,032;-0,034;-0,086;0,001;-0,047;-0,109;-0,118;-0,119;0,111;-0,103;
2023-07-21;0,042;-0,057;-0,060;0,009;-0,055;0,044;-0,029;-0,028;-0,038;-0,085;0,004;-0,046;-0,106;-0,117;-0,115;0,111;-0,101;
2023-07-24;0,045;-0,053;-0,062;0,005;-0,052;0,047;-0,025;-0,025;-0,034;-0,083;0,005;-0,044;-0,103;-0,118;-0,118;0,110;-0,100;
2023-07-25;0,043;-0,055;-0,062;0,008;-0,052;0,050;-0,025;-0,029;-0,029;-0,080;0,012;-0,042;-0,104;-0,114;-0,109;0,112;-0,094;
2023-07-26;0,039;-0,054;-0,063;0,002;-0,055;0,052;-0,029;-0,028;-0,026;-0,082;0,010;-0,046;-0,105;-0,115;-0,110;0,112;-0,091;
2023-07-27;0,040;-0,055;-0,055;0,013;-0,050;0,055;-0,022;-0,029;-0,024;-0,078;0,016;-0,050;-0,104;-0,108;-0,107;0,114;-0,088;
2023-07-28;0,046;-0,047;-0,045;0,016;-0,044;0,061;-0,021;-0,018;-0,026;-0,078;0,023;-0,046;-0,097;-0,109;-0,102;0,113;-0,083;
2023-07-31;0,045;-0,050;-0,050;0,018;-0,046;0,061;-0,023;-0,019;-0,027;-0,077;0,026;-0,046;-0,096;-0,109;-0,102;0,114;-0,083;
2023-08-01;0,045;-0,049;-0,052;0,017;-0,047;0,059;-0,021;-0,019;-0,031;-0,077;0,026;-0,047;-0,096;-0,106;-0,099;0,115;-0,083;
2023-08-02;0,045;-0,051;-0,057;0,016;-0,050;0,055;-0,019;;-0,035;-0,080;0,021;-0,050;-0,100;-0,108;-0,106;0,111;;
2023-08-03;;;;;;;;-0,015;;;;;;;;;-0,088;
2023-08-04;0,047;-0,043;-0,059;0,013;-0,062;0,057;-0,027;-0,015;-0,031;-0,084;0,019;-0,050;-0,103;-0,113;-0,109;0,108;-0,093;
2023-08-07;0,043;-0,045;-0,060;0,008;-0,067;0,054;-0,028;-0,020;-0,036;-0,083;0,015;-0,051;-0,101;-0,111;-0,109;0,109;-0,092;
2023-08-08;0,048;-0,046;-0,063;0,008;-0,068;0,051;-0,026;-0,017;-0,038;-0,081;0,014;-0,053;-0,100;-0,109;-0,109;0,106;-0,090;
2023-08-09;0,050;-0,042;-0,060;0,013;-0,064;0,054;-0,025;-0,016;-0,033;-0,078;0,016;-0,048;-0,104;-0,109;-0,109;0,108;-0,091;
2023-08-10;0,053;-0,044;-0,057;0,020;-0,059;0,057;-0,024;-0,017;-0,025;-0,077;0,017;-0,044;-0,104;-0,108;-0,114;0,111;-0,095;
2023-08-11;0,049;-0,048;;0,016;-0,064;0,053;-0,024;-0,014;-0,029;-0,078;0,016;-0,046;-0,102;-0,108;-0,110;0,112;-0,091;
2023-08-14;0,054;-0,043;-0,058;0,020;-0,060;0,055;-0,019;-0,010;-0,030;-0,079;0,016;-0,045;-0,092;-0,106;-0,113;0,112;-0,095;
2023-08-15;;;;;;;;;-0,035;-0,084;0,011;-0,049;-0,100;-0,107;;;-0,098;
2023-08-16;0,051;-0,042;-0,065;0,016;-0,063;0,054;-0,024;-0,013;-0,035;-0,082;0,009;-0,051;-0,103;-0,108;-0,118;0,112;-0,096;
2023-08-17;0,051;-0,040;-0,064;0,015;-0,064;0,055;-0,024;-0,010;-0,040;-0,087;0,010;-0,050;-0,104;-0,111;-0,116;0,113;-0,097;
2023-08-18;0,046;-0,041;-0,065;0,008;-0,067;0,047;-0,028;-0,010;-0,047;-0,089;0,009;-0,051;-0,103;-0,114;-0,118;0,109;-0,098;
2023-08-21;0,048;-0,037;-0,062;0,015;-0,061;0,049;-0,028;-0,011;-0,053;-0,091;0,004;-0,050;-0,100;-0,111;-0,121;0,112;-0,099;
2023-08-22;0,042;-0,039;-0,063;0,011;-0,064;0,046;-0,028;-0,013;-0,048;-0,088;0,009;-0,048;-0,101;-0,109;-0,118;0,114;-0,097;
2023-08-23;0,048;-0,032;-0,057;0,011;-0,059;0,053;-0,026;-0,008;-0,044;-0,088;0,010;-0,048;-0,096;-0,107;-0,118;0,108;-0,095;
2023-08-24;0,049;-0,032;-0,056;0,013;-0,053;0,054;-0,023;-0,010;-0,044;-0,089;0,015;-0,050;-0,103;-0,103;-0,111;0,110;-0,090;
2023-08-25;0,047;-0,032;-0,055;0,011;-0,056;0,054;-0,024;-0,007;-0,044;-0,089;0,013;-0,048;-0,097;-0,107;-0,115;0,109;;
2023-08-28;;;;;;;;;;;;;;;;;-0,091;
2023-08-29;0,050;-0,032;-0,052;0,015;-0,053;0,054;-0,022;-0,008;-0,037;-0,080;0,018;-0,036;-0,090;-0,103;-0,107;0,112;-0,087;
2023-08-30;0,053;-0,032;-0,054;0,017;-0,048;0,060;-0,020;-0,011;-0,036;-0,081;0,012;-0,035;-0,094;-0,103;-0,114;0,111;-0,094;
2023-08-31;0,051;-0,036;-0,049;0,018;-0,045;0,059;-0,016;-0,011;-0,029;-0,082;0,010;-0,035;-0,091;-0,098;-0,113;0,111;-0,092;
2023-09-01;0,052;-0,031;-0,043;0,017;-0,043;0,062;-0,015;-0,008;-0,029;-0,081;0,015;-0,033;-0,087;-0,096;;0,111;-0,086;
2023-09-04;;-0,026;-0,038;;;;;;-0,029;-0,079;0,022;-0,033;-0,085;;-0,100;0,114;;
2023-09-05;;;;;;;;-0,004;;;;;;;;;-0,083;
2023-09-06;0,051;-0,023;-0,034;0,014;-0,040;0,057;-0,019;-0,003;-0,031;-0,078;0,018;-0,033;-0,087;-0,094;-0,102;0,115;-0,084;
2023-09-07;0,050;-0,021;-0,037;0,009;-0,045;0,055;-0,023;-0,002;-0,034;-0,080;0,014;-0,036;-0,088;-0,096;-0,106;0,114;-0,089;
2023-09-08;0,050;-0,018;-0,042;0,010;-0,044;0,052;-0,025;-0,002;-0,038;-0,081;0,013;-0,039;-0,088;-0,097;;0,112;-0,091;
2023-09-11;0,047;-0,017;-0,041;0,011;-0,046;0,055;-0,026;-0,004;-0,032;-0,080;0,013;-0,037;-0,087;-0,098;-0,108;0,111;-0,090;
2023-09-12;0,048;-0,018;-0,038;0,012;-0,044;0,055;-0,026;-0,003;-0,038;-0,082;0,015;-0,041;-0,088;-0,097;-0,107;0,113;-0,088;
2023-09-13;0,048;-0,018;-0,039;0,010;-0,045;0,053;-0,025;-0,003;-0,038;-0,085;0,015;-0,041;-0,086;-0,098;-0,107;0,112;-0,087;
2023-09-14;0,050;-0,016;-0,033;0,012;-0,044;0,058;-0,020;-0,004;-0,027;-0,080;0,020;-0,034;-0,080;-0,095;-0,101;0,112;-0,082;
2023-09-15;0,052;-0,014;-0,033;0,016;-0,042;0,064;-0,020;-0,002;-0,029;-0,079;0,020;-0,035;-0,087;-0,094;-0,101;0,115;-0,081;
2023-09-18;0,046;-0,015;;0,013;-0,046;0,062;-0,022;0,001;-0,034;-0,081;0,017;-0,036;-0,085;-0,097;-0,101;0,114;-0,083;
2023-09-19;0,042;;-0,034;0,007;-0,050;0,060;-0,024;-0,002;-0,036;-0,083;0,013;-0,039;-0,089;-0,103;-0,106;0,112;-0,085;
2023-09-20;0,045;-0,020;-0,036;0,011;-0,045;0,061;-0,023;-0,001;-0,032;-0,078;0,011;-0,036;-0,094;-0,101;-0,111;0,112;-0,088;
2023-09-21;0,038;-0,025;-0,048;0,001;-0,052;0,052;-0,031;-0,003;-0,037;-0,082;0,004;-0,042;-0,101;-0,106;-0,111;0,111;-0,089;
2023-09-22;0,038;-0,024;-0,043;0,000;-0,052;0,052;-0,033;-0,001;-0,042;-0,085;0,009;-0,042;-0,099;-0,110;-0,110;0,109;-0,089;
2023-09-25;0,032;-0,029;-0,047;-0,008;-0,058;0,047;-0,036;;-0,045;-0,087;0,006;-0,050;-0,099;-0,115;-0,114;0,109;;
2023-09-26;;;;;;;;-0,006;;;;;;;;;-0,100;
2023-09-27;0,027;-0,031;-0,053;-0,018;-0,065;0,042;-0,041;-0,009;-0,061;-0,091;-0,003;-0,063;-0,110;-0,119;-0,117;0,107;-0,100;
2023-09-28;0,029;-0,033;-0,057;-0,021;-0,065;0,041;-0,044;-0,010;-0,058;-0,089;-0,009;-0,063;-0,111;-0,120;-0,121;0,110;-0,104;
2023-09-29;0,025;-0,036;-0,064;-0,015;-0,065;0,040;-0,045;-0,017;-0,050;-0,087;-0,007;-0,062;-0,116;-0,115;;0,108;;
2023-10-02;0,022;;-0,067;-0,018;-0,067;0,037;-0,047;-0,015;-0,055;-0,089;-0,003;-0,064;-0,110;-0,117;;0,112;;
2023-10-03;0,025;-0,030;-0,069;-0,017;-0,065;0,036;-0,048;;-0,065;-0,093;-0,009;-0,069;-0,114;-0,115;-0,117;;;
2023-10-06;;;;;;;;-0,015;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,107;-0,103;
2023-10-10;0,029;-0,031;-0,062;-0,014;-0,059;0,038;-0,044;;-0,047;-0,083;-0,009;-0,059;-0,107;-0,109;-0,119;0,108;-0,102;
2023-10-11;0,028;-0,033;-0,066;-0,017;-0,059;0,039;-0,044;;-0,044;-0,079;-0,005;-0,059;-0,107;-0,107;-0,115;;;
2023-10-12;;;;;;;;-0,019;;;;;;;;0,113;-0,093;
2023-10-13;0,027;-0,030;-0,066;-0,019;-0,060;0,033;-0,044;-0,017;-0,050;-0,080;-0,002;-0,062;-0,107;-0,104;-0,111;0,108;-0,094;
2023-10-16;0,030;-0,029;-0,069;-0,017;-0,060;0,036;-0,045;-0,017;-0,050;-0,081;-0,007;-0,062;-0,103;-0,107;-0,116;0,109;-0,101;
2023-10-17;0,027;-0,030;-0,071;-0,021;-0,062;0,033;-0,045;-0,021;-0,057;-0,083;-0,007;-0,068;-0,107;-0,111;-0,115;0,112;-0,101;
2023-10-18;0,027;-0,030;-0,072;-0,017;-0,064;0,030;-0,049;-0,021;-0,067;-0,086;-0,010;-0,072;-0,110;-0,110;-0,117;0,114;-0,101;
2023-10-19;0,027;-0,028;-0,070;-0,017;-0,065;0,029;-0,051;-0,017;-0,072;-0,092;-0,014;-0,076;-0,110;-0,114;-0,122;0,113;-0,107;
2023-10-20;0,021;-0,031;-0,076;-0,023;-0,075;0,021;-0,057;-0,019;-0,073;-0,099;-0,018;-0,082;-0,116;-0,120;-0,123;0,109;-0,110;
2023-10-23;0,019;-0,036;-0,080;-0,025;-0,079;0,016;-0,059;-0,018;-0,076;-0,100;-0,019;-0,085;-0,117;-0,122;;0,106;-0,110;
2023-10-24;0,018;;-0,079;-0,016;-0,080;0,014;-0,058;-0,019;-0,071;-0,099;-0,017;-0,079;-0,111;-0,119;-0,122;0,107;-0,106;
2023-10-25;0,018;-0,036;-0,073;-0,013;-0,080;0,019;-0,060;;-0,079;-0,099;-0,012;-0,077;-0,114;-0,122;-0,120;;;
2023-10-26;;;;;;;;-0,011;;;;;;;;0,105;-0,107;
2023-10-27;0,016;-0,033;-0,074;-0,022;-0,084;0,023;-0,059;;-0,073;-0,097;-0,011;-0,074;-0,121;-0,129;-0,119;;;
2023-10-30;;;;;;;;-0,011;;;;;;;;0,106;-0,107;
2023-10-31;0,017;-0,035;-0,069;-0,018;-0,085;0,025;-0,056;-0,014;-0,062;-0,092;-0,014;-0,065;-0,110;-0,123;-0,124;0,110;-0,108;
2023-11-01;;;;;;;;;-0,064;-0,094;-0,012;-0,067;-0,105;-0,118;;;-0,105;
2023-11-02;0,028;-0,030;-0,057;-0,008;-0,075;0,042;-0,046;;-0,046;-0,085;-0,009;-0,056;-0,101;-0,111;-0,119;;;
2023-11-03;;;;;;;;-0,008;;;;;;;;0,098;-0,101;
2023-11-06;0,022;-0,034;-0,058;-0,012;-0,080;0,044;-0,048;-0,017;-0,045;-0,084;0,001;-0,057;-0,106;-0,114;-0,112;0,103;-0,095;
2023-11-07;0,026;-0,030;-0,062;-0,009;-0,077;0,045;-0,047;-0,014;-0,043;-0,086;0,001;-0,059;-0,101;-0,110;-0,113;0,104;-0,095;
2023-11-08;;-0,028;-0,062;;-0,074;;-0,046;-0,013;-0,049;-0,085;-0,001;-0,055;-0,102;-0,107;-0,115;0,103;-0,098;
2023-11-09;0,025;-0,033;-0,064;-0,006;-0,076;0,041;-0,048;-0,016;-0,041;-0,081;-0,005;-0,052;-0,108;-0,107;-0,118;0,105;-0,100;
2023-11-10;0,019;-0,031;-0,065;-0,013;-0,076;0,038;-0,048;-0,015;-0,045;-0,084;-0,008;-0,056;-0,100;-0,109;-0,120;0,110;-0,100;
2023-11-13;0,021;-0,031;-0,067;-0,013;-0,075;0,037;-0,046;-0,016;-0,046;-0,084;-0,007;-0,055;-0,101;-0,109;-0,120;0,109;-0,101;
2023-11-14;0,032;;-0,064;-0,006;-0,063;0,050;-0,041;-0,015;-0,017;-0,075;-0,010;-0,046;-0,100;-0,105;-0,126;0,101;-0,106;
2023-11-15;0,024;-0,038;-0,068;-0,007;-0,069;0,044;-0,038;;-0,023;-0,073;-0,005;-0,049;-0,105;-0,106;-0,119;;;
2023-11-16;;;;;;;;-0,025;;;;;;;;0,104;-0,101;
2023-11-17;0,025;-0,034;-0,062;-0,011;-0,068;0,045;-0,041;-0,024;-0,020;-0,072;-0,011;-0,052;-0,105;-0,106;-0,121;0,102;-0,103;
2023-11-20;0,022;-0,040;-0,065;-0,011;-0,072;0,039;-0,047;-0,028;-0,018;-0,070;;;;-0,106;-0,121;0,101;-0,102;
2023-11-21;0,022;-0,040;-0,066;-0,014;-0,072;0,036;-0,048;-0,030;-0,025;-0,073;-0,012;-0,058;-0,108;-0,107;-0,123;0,100;-0,104;
2023-11-22;0,029;-0,036;-0,063;-0,007;-0,067;0,040;-0,041;-0,026;-0,019;-0,070;-0,008;-0,057;-0,101;-0,101;-0,121;0,102;-0,102;
2023-11-23;;-0,039;;;;;;;-0,013;-0,068;-0,006;-0,055;-0,103;;-0,120;0,102;-0,101;
2023-11-24;0,030;-0,039;-0,063;-0,010;-0,067;0,039;-0,041;-0,027;-0,015;-0,068;-0,013;-0,055;-0,105;-0,102;-0,125;0,104;-0,106;
2023-11-27;0,028;;-0,064;-0,010;-0,068;0,036;-0,041;-0,028;-0,014;-0,068;-0,013;-0,057;-0,105;-0,102;-0,127;0,102;-0,107;
2023-11-28;0,025;-0,038;-0,068;-0,015;-0,068;0,037;-0,043;-0,027;-0,018;-0,071;-0,011;-0,056;-0,107;-0,107;-0,127;0,099;-0,106;
2023-11-29;0,024;-0,037;-0,067;-0,014;-0,064;0,037;-0,044;;-0,014;-0,069;-0,016;-0,052;-0,109;-0,103;-0,129;;;
2023-11-30;;;;;;;;-0,024;;;;;;;;0,098;-0,103;
2023-12-01;0,030;-0,029;-0,063;-0,007;-0,059;0,042;-0,036;-0,022;-0,011;-0,065;-0,011;-0,047;-0,097;-0,102;-0,126;0,092;-0,105;
2023-12-04;0,030;-0,025;-0,065;-0,005;-0,057;0,043;-0,033;-0,025;-0,013;-0,066;-0,019;-0,054;-0,102;-0,105;-0,130;0,091;-0,107;
2023-12-05;0,027;-0,023;-0,068;-0,007;-0,059;0,040;-0,035;-0,021;-0,007;-0,062;;;;-0,105;-0,134;0,089;-0,110;
2023-12-06;0,032;-0,020;-0,058;-0,003;-0,052;0,048;-0,029;-0,018;0,000;-0,058;;;;-0,101;-0,130;0,089;-0,109;
2023-12-07;0,029;-0,021;-0,065;-0,007;-0,058;0,043;-0,031;-0,019;0,004;-0,058;;;;-0,102;-0,132;0,084;-0,112;
2023-12-08;0,029;-0,023;-0,064;-0,003;-0,056;0,043;-0,031;-0,022;0,000;-0,056;-0,025;-0,051;-0,101;-0,098;-0,130;0,085;-0,107;
2023-12-11;0,033;-0,019;-0,063;0,003;-0,050;0,045;-0,028;;0,001;-0,051;-0,027;-0,050;-0,098;-0,094;-0,129;;;
2023-12-12;;;;;;;;-0,018;;;;;;;;0,091;-0,106;
2023-12-13;0,036;-0,019;-0,063;0,004;-0,049;0,041;-0,025;-0,017;-0,005;-0,055;-0,028;-0,057;-0,091;-0,092;-0,130;0,083;-0,107;
2023-12-14;0,040;-0,020;-0,061;0,004;-0,043;0,058;-0,021;-0,020;0,021;-0,045;-0,028;-0,050;-0,101;-0,095;-0,134;0,076;-0,106;
2023-12-15;0,035;-0,016;-0,060;0,005;-0,046;0,059;-0,020;-0,020;0,020;-0,043;-0,019;-0,049;-0,096;-0,095;-0,128;0,079;-0,100;
2023-12-18;0,035;-0,017;-0,064;0,000;-0,047;0,054;-0,024;-0,021;0,021;-0,045;-0,023;-0,051;-0,096;-0,096;-0,133;0,076;-0,105;
2023-12-19;0,038;-0,020;-0,065;0,002;-0,045;0,062;-0,022;-0,022;0,026;-0,043;-0,026;-0,047;-0,097;-0,094;-0,135;0,082;-0,105;
2023-12-20;0,036;-0,028;-0,065;0,000;-0,048;0,060;-0,022;-0,023;0,028;-0,041;-0,026;-0,047;-0,104;-0,093;-0,136;0,080;-0,108;
2023-12-21;0,036;-0,027;-0,067;-0,004;-0,048;0,060;-0,024;-0,023;0,027;-0,043;-0,027;-0,048;-0,100;-0,098;-0,139;0,079;-0,108;
2023-12-22;0,033;-0,028;-0,065;-0,010;-0,048;0,058;-0,026;-0,027;0,033;-0,042;-0,032;-0,046;-0,102;-0,099;-0,145;0,079;-0,113;
2023-12-27;0,030;-0,027;-0,067;-0,013;-0,049;0,058;-0,028;-0,030;0,032;-0,040;-0,031;-0,045;-0,106;-0,097;-0,138;0,081;-0,110;
2023-12-28;0,031;-0,026;-0,065;-0,013;-0,052;0,055;-0,027;-0,032;0,034;-0,040;-0,024;-0,048;-0,106;-0,096;-0,131;0,080;-0,104;
2023-12-29;0,034;-0,023;-0,061;-0,009;-0,050;0,057;-0,025;-0,029;0,035;-0,039;-0,020;-0,049;-0,103;-0,091;-0,126;0,077;-0,097;
2024-01-02;0,036;-0,021;;-0,010;-0,053;0,058;-0,022;-0,026;0,032;-0,040;-0,020;-0,045;-0,100;-0,094;-0,126;0,075;-0,098;
2024-01-03;0,036;-0,018;;-0,015;-0,057;0,055;-0,026;;0,027;-0,046;-0,021;-0,048;-0,099;-0,097;-0,126;;;
2024-01-04;;;;;;;;-0,022;;;;;;;;0,075;-0,102;
2024-01-05;0,038;-0,008;-0,060;-0,017;-0,059;0,058;-0,030;-0,021;0,026;-0,047;-0,024;-0,038;-0,102;-0,097;-0,130;0,077;-0,103;
2024-01-08;0,041;-0,010;;-0,012;-0,053;0,062;-0,026;-0,019;0,028;-0,044;-0,024;-0,035;-0,093;-0,093;-0,132;0,079;-0,103;
2024-01-09;0,042;-0,012;-0,054;-0,013;-0,050;0,059;-0,025;-0,022;0,025;-0,046;-0,027;-0,038;-0,092;-0,091;-0,130;0,078;-0,102;
2024-01-10;0,042;-0,012;-0,048;-0,014;-0,049;0,060;-0,025;-0,022;0,025;-0,046;-0,032;-0,040;-0,093;-0,089;-0,131;0,082;-0,104;
2024-01-11;0,042;-0,017;-0,046;-0,013;-0,047;0,055;-0,025;-0,022;0,019;-0,048;-0,029;-0,042;-0,092;-0,084;-0,126;0,084;-0,099;
2024-01-12;0,045;-0,007;-0,042;-0,013;-0,043;0,060;-0,021;-0,019;0,026;-0,045;-0,027;-0,037;-0,091;-0,084;-0,127;0,084;-0,099;
2024-01-15;;-0,007;-0,036;;;;;;0,020;-0,048;-0,028;-0,038;-0,090;;-0,124;0,086;-0,097;
2024-01-16;0,045;-0,004;-0,038;-0,014;-0,040;0,059;-0,019;-0,014;0,014;-0,050;-0,030;-0,036;-0,086;-0,080;-0,126;0,088;-0,099;
2024-01-17;0,042;-0,009;-0,046;-0,019;-0,042;0,055;-0,019;-0,012;0,007;-0,053;-0,040;-0,041;-0,086;-0,083;-0,133;0,089;-0,103;
2024-01-18;0,043;-0,008;-0,043;-0,012;-0,038;0,054;-0,018;-0,012;0,010;-0,051;-0,039;-0,040;-0,082;-0,077;-0,133;0,092;-0,101;
2024-01-19;0,047;-0,003;-0,041;-0,011;-0,033;0,053;-0,016;-0,010;0,005;-0,054;-0,036;-0,044;-0,077;-0,074;-0,129;0,095;-0,097;
2024-01-22;0,049;;-0,036;-0,009;-0,023;0,057;-0,011;;0,005;-0,051;-0,044;-0,041;-0,076;-0,070;-0,135;0,098;-0,102;
2024-01-23;;;;;;;;-0,012;0,007;-0,049;-0,037;-0,039;-0,073;-0,070;-0,130;0,098;-0,098;
2024-01-24;0,048;-0,004;-0,038;-0,008;-0,023;0,054;-0,014;-0,012;0,012;-0,047;-0,033;-0,038;-0,076;-0,067;-0,127;0,097;-0,095;
2024-01-25;0,043;-0,009;-0,040;-0,007;-0,025;0,054;-0,015;;0,015;-0,044;-0,027;-0,035;-0,071;-0,065;-0,122;;;
2024-01-26;;;;;;;;-0,011;;;;;;;;0,096;-0,093;
2024-01-29;0,050;-0,004;-0,040;0,006;-0,024;0,055;-0,010;-0,009;0,022;-0,044;-0,030;-0,033;-0,066;-0,060;-0,121;0,098;-0,090;
