
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,064;-0,069;;;-0,059;-0,137;-0,039;-0,065;-0,176;-0,042;0,009;0,038;-0,045;-0,033;0,041;-0,053;-0,058;
2023-06-21;-0,071;-0,069;;;-0,059;-0,136;-0,043;-0,065;-0,175;-0,042;0,011;0,041;-0,041;-0,032;0,044;-0,050;-0,052;
2023-06-22;-0,070;-0,069;;;;-0,138;;;-0,183;;0,006;0,034;-0,045;-0,039;0,040;-0,055;-0,057;
2023-06-26;;;;;-0,068;-0,150;-0,055;-0,072;-0,177;-0,049;;;;-0,040;0,036;-0,055;-0,068;
2023-06-27;-0,069;-0,069;;;;;;;;;0,006;0,034;-0,043;;;-0,053;;
2023-06-28;-0,068;-0,068;;;-0,067;-0,155;-0,051;-0,069;-0,177;-0,051;0,010;0,036;-0,041;-0,036;0,038;;-0,063;
2023-06-29;-0,065;-0,068;;;-0,063;-0,150;-0,050;-0,066;-0,174;-0,047;0,010;0,036;-0,039;-0,032;0,042;;-0,059;
2023-06-30;-0,061;-0,068;;;-0,060;-0,148;-0,046;-0,058;-0,168;-0,042;0,009;0,039;-0,035;-0,025;0,050;-0,039;-0,058;
2023-07-03;-0,061;-0,068;;;-0,056;-0,151;-0,039;-0,056;-0,169;-0,037;0,007;0,037;-0,036;-0,026;0,046;-0,042;-0,055;
2023-07-04;;;;;-0,055;;-0,039;;;-0,036;;;;;;-0,042;-0,057;
2023-07-05;-0,061;-0,068;;;;;;;;;0,008;0,035;-0,035;;;;;
2023-07-06;-0,063;-0,068;;;-0,064;-0,150;-0,052;-0,065;-0,171;-0,043;0,006;0,036;-0,037;-0,031;0,044;-0,041;-0,060;
2023-07-07;-0,069;-0,068;;;-0,063;-0,148;-0,049;-0,062;-0,167;-0,042;0,007;0,038;-0,039;-0,029;0,044;-0,044;-0,060;
2023-07-10;-0,068;-0,068;;;-0,067;-0,152;-0,050;-0,064;-0,174;-0,046;0,005;0,034;-0,043;-0,031;0,041;-0,047;-0,063;
2023-07-11;-0,070;-0,068;;;-0,066;-0,155;-0,050;-0,065;-0,175;-0,048;0,002;0,031;-0,045;-0,032;0,039;-0,047;-0,063;
2023-07-12;-0,078;-0,068;;;-0,063;-0,155;-0,047;-0,060;-0,169;-0,043;0,004;0,034;-0,043;-0,029;0,038;-0,048;-0,063;
2023-07-13;-0,082;-0,067;;;-0,067;-0,163;-0,049;-0,064;-0,173;-0,049;-0,001;0,026;-0,051;-0,036;0,031;-0,057;-0,064;
2023-07-14;-0,078;-0,067;;;-0,070;-0,172;-0,055;-0,069;-0,176;-0,053;-0,005;0,019;-0,057;-0,042;0,026;-0,060;-0,074;
2023-07-17;-0,078;-0,067;;;-0,072;-0,159;-0,058;-0,072;-0,178;-0,055;-0,004;0,018;-0,057;-0,042;0,023;-0,058;-0,076;
2023-07-18;-0,077;-0,067;;;-0,077;-0,164;-0,065;-0,069;-0,179;-0,057;-0,001;0,018;-0,057;-0,043;0,023;-0,060;-0,072;
2023-07-19;-0,073;-0,067;;;-0,075;-0,161;-0,062;-0,066;-0,169;-0,054;-0,001;0,020;-0,054;-0,037;0,030;-0,057;-0,068;
2023-07-20;-0,075;-0,066;;;-0,074;-0,162;-0,064;-0,073;-0,173;-0,054;-0,003;0,018;-0,055;-0,040;0,031;-0,053;-0,073;
2023-07-21;-0,072;-0,066;;;-0,072;-0,158;-0,060;-0,073;-0,175;-0,052;-0,000;0,023;-0,050;-0,037;0,036;-0,053;-0,070;
2023-07-24;-0,072;-0,066;;;-0,072;-0,160;-0,063;-0,072;-0,178;-0,052;0,001;0,025;-0,048;-0,036;0,040;-0,050;-0,072;
2023-07-25;-0,071;-0,066;;;-0,065;-0,168;-0,045;-0,073;-0,174;-0,047;-0,003;0,020;-0,052;-0,037;0,037;-0,051;-0,072;
2023-07-26;-0,072;-0,066;;;-0,065;-0,170;-0,042;-0,075;-0,172;-0,046;-0,004;0,022;-0,051;-0,039;0,033;-0,051;-0,073;
2023-07-27;-0,071;-0,066;;;-0,066;-0,173;-0,046;-0,068;-0,168;-0,046;-0,003;0,017;-0,053;-0,035;0,035;-0,052;-0,065;
2023-07-28;-0,070;-0,066;;;-0,048;-0,164;-0,021;-0,062;-0,157;-0,032;0,001;0,028;-0,041;-0,027;0,041;-0,044;-0,055;
2023-07-31;-0,068;-0,065;;;-0,051;-0,159;-0,020;-0,062;-0,154;-0,034;0,001;0,025;-0,041;-0,028;0,040;-0,047;-0,060;
2023-08-01;-0,067;-0,065;;;-0,052;-0,160;-0,021;-0,063;-0,156;-0,034;-0,000;0,023;-0,042;-0,029;0,040;-0,046;-0,062;
2023-08-02;;;;;-0,060;-0,162;-0,029;-0,067;-0,161;-0,041;;;;-0,031;0,040;-0,048;-0,067;
2023-08-03;-0,070;-0,065;;;;;;;;;0,003;0,027;-0,042;;;;;
2023-08-04;-0,075;-0,065;;;-0,056;-0,159;-0,020;-0,072;-0,158;-0,039;0,004;0,030;-0,040;-0,033;0,042;-0,039;-0,069;
2023-08-07;-0,072;-0,065;;;-0,061;-0,172;-0,029;-0,076;-0,162;-0,044;0,001;0,024;-0,045;-0,038;0,038;-0,042;-0,071;
2023-08-08;-0,071;-0,065;;;-0,064;-0,169;-0,034;-0,079;-0,166;-0,049;0,005;0,027;-0,042;-0,039;0,042;-0,043;-0,073;
2023-08-09;-0,074;-0,064;;;-0,060;-0,166;-0,030;-0,076;-0,164;-0,044;0,006;0,028;-0,040;-0,036;0,045;-0,038;-0,070;
2023-08-10;-0,075;-0,064;;;-0,058;-0,162;-0,024;-0,073;-0,159;-0,042;0,005;0,027;-0,041;-0,033;0,047;-0,041;-0,067;
2023-08-11;-0,070;-0,064;;;;-0,160;-0,040;-0,081;-0,168;-0,050;0,005;0,026;-0,040;-0,037;0,044;-0,044;;
2023-08-14;-0,069;;;;-0,066;-0,162;-0,040;-0,079;-0,163;-0,051;0,007;0,029;-0,037;-0,034;0,049;-0,040;-0,068;
2023-08-15;-0,074;;;;;;;;;;;;;;;;;
2023-08-16;-0,074;-0,064;;;-0,071;-0,159;-0,048;-0,082;-0,164;-0,055;0,004;0,026;-0,042;-0,036;0,046;-0,039;-0,075;
2023-08-17;-0,077;-0,064;;;-0,067;-0,162;-0,041;-0,085;-0,164;-0,052;0,005;0,029;-0,040;-0,037;0,046;-0,037;-0,074;
2023-08-18;-0,078;-0,063;;;-0,072;-0,163;-0,052;-0,089;-0,173;-0,057;0,007;0,031;-0,039;-0,041;0,041;-0,038;-0,075;
2023-08-21;-0,077;-0,063;;;-0,072;-0,159;-0,056;-0,083;-0,164;-0,056;0,006;0,029;-0,040;-0,037;0,043;-0,034;-0,072;
2023-08-22;-0,079;-0,063;;;-0,075;-0,157;-0,058;-0,082;-0,166;-0,058;0,006;0,026;-0,043;-0,040;0,037;-0,036;-0,073;
2023-08-23;-0,076;-0,063;;;-0,067;-0,149;-0,050;-0,077;-0,157;-0,050;0,009;0,034;-0,035;-0,034;0,043;-0,028;-0,067;
2023-08-24;-0,079;-0,063;;;-0,064;-0,153;-0,047;-0,074;-0,154;-0,046;0,009;0,032;-0,037;-0,032;0,044;-0,029;-0,066;
2023-08-25;;;;;-0,066;-0,154;-0,052;-0,080;-0,159;-0,050;0,008;0,033;-0,034;-0,034;0,042;-0,029;-0,065;
2023-08-28;-0,073;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,062;;;-0,058;-0,149;-0,033;-0,076;-0,154;-0,042;0,009;0,034;-0,034;-0,031;0,045;-0,029;-0,062;
2023-08-30;-0,074;-0,062;;;-0,061;-0,149;-0,036;-0,070;-0,150;-0,044;0,007;0,032;-0,036;-0,027;0,048;-0,029;-0,064;
2023-08-31;-0,072;-0,062;;;-0,064;-0,150;-0,039;-0,069;-0,147;-0,048;0,010;0,032;-0,037;-0,027;0,046;-0,033;-0,059;
2023-09-01;-0,070;-0,062;;;;-0,145;;-0,068;-0,143;;0,009;0,032;-0,036;-0,025;0,047;-0,028;-0,053;
2023-09-04;;;;;-0,051;;-0,025;;;-0,037;;;;;;-0,023;-0,048;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,033;;;;;
2023-09-06;-0,068;-0,061;;;-0,051;-0,142;-0,026;-0,065;-0,134;-0,038;0,007;0,033;-0,034;-0,023;0,046;-0,020;-0,044;
2023-09-07;-0,069;-0,061;;;-0,060;-0,143;-0,042;-0,074;-0,142;-0,046;0,008;0,034;-0,033;-0,028;0,045;-0,018;-0,047;
2023-09-08;-0,069;-0,061;;;;-0,141;;-0,071;-0,138;;0,008;0,034;-0,032;-0,026;0,044;-0,015;-0,052;
2023-09-11;-0,069;-0,061;;;-0,061;-0,144;-0,041;-0,074;-0,138;-0,047;0,006;0,032;-0,035;-0,028;0,042;-0,014;-0,051;
2023-09-12;-0,070;-0,061;;;-0,057;-0,139;-0,036;-0,072;-0,136;-0,044;0,006;0,033;-0,036;-0,026;0,042;-0,015;-0,048;
2023-09-13;-0,070;-0,061;;;-0,059;-0,137;-0,040;-0,075;-0,139;-0,044;0,007;0,034;-0,033;-0,028;0,042;-0,015;-0,049;
2023-09-14;-0,068;-0,061;;;-0,056;-0,143;-0,040;-0,074;-0,139;-0,043;0,010;0,034;-0,032;-0,027;0,044;-0,013;-0,043;
2023-09-15;-0,067;-0,061;;;-0,053;-0,141;-0,041;-0,073;-0,139;-0,040;0,006;0,035;-0,030;-0,024;0,046;-0,011;-0,043;
2023-09-18;-0,070;-0,060;;;-0,057;-0,145;-0,043;-0,077;-0,141;-0,044;0,006;0,035;-0,030;-0,028;0,041;-0,012;;
2023-09-19;-0,074;-0,060;;;-0,061;-0,146;-0,045;-0,083;-0,148;-0,048;0,004;0,032;-0,033;-0,032;0,036;;-0,044;
2023-09-20;-0,073;-0,060;;;-0,062;-0,146;-0,046;-0,078;-0,144;-0,048;0,005;0,034;-0,031;-0,028;0,040;-0,017;-0,046;
2023-09-21;-0,078;-0,060;;;-0,072;-0,159;-0,058;-0,091;-0,157;-0,057;0,002;0,030;-0,036;-0,039;0,032;-0,022;-0,058;
2023-09-22;-0,075;-0,060;;;-0,065;-0,157;-0,043;-0,089;-0,153;-0,051;0,003;0,032;-0,034;-0,038;0,032;-0,021;-0,053;
2023-09-25;-0,082;;;;-0,071;-0,166;-0,054;-0,094;-0,159;-0,057;;;;-0,045;0,027;-0,026;-0,057;
2023-09-26;;-0,060;;;;;;;;;-0,005;0,024;-0,043;;;;;
2023-09-27;-0,091;-0,060;;;-0,077;-0,164;-0,062;-0,103;-0,165;-0,065;-0,010;0,019;-0,047;-0,050;0,022;-0,028;-0,063;
2023-09-28;-0,086;-0,060;;;-0,079;-0,166;-0,066;-0,103;-0,166;-0,065;-0,014;0,019;-0,049;-0,051;0,024;-0,030;-0,067;
2023-09-29;-0,090;-0,060;;;-0,081;-0,173;-0,073;-0,101;-0,163;;-0,015;0,014;-0,055;-0,051;0,020;-0,032;-0,074;
2023-10-02;-0,085;-0,059;;;;-0,176;;-0,105;-0,164;;-0,014;0,014;-0,052;-0,055;0,017;;-0,077;
2023-10-03;-0,091;;;;-0,078;-0,181;-0,065;-0,107;-0,159;-0,066;;;;-0,054;0,020;-0,027;-0,079;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,054;;;;;
2023-10-10;-0,083;-0,060;;;-0,075;-0,180;-0,060;-0,104;-0,152;-0,067;-0,012;;-0,052;-0,049;0,024;-0,027;-0,072;
2023-10-11;-0,084;;;;-0,074;-0,177;-0,059;-0,101;-0,153;-0,067;;;;-0,049;0,023;-0,030;-0,076;
2023-10-12;;-0,060;;;;;;;;;-0,012;0,013;-0,055;;;;;
2023-10-13;-0,090;-0,060;;;-0,075;-0,189;-0,065;-0,100;-0,153;-0,069;-0,012;0,015;-0,052;-0,052;0,021;-0,027;-0,076;
2023-10-16;-0,087;-0,060;;;-0,078;-0,187;-0,068;-0,104;-0,156;-0,073;-0,014;0,016;-0,052;-0,052;0,025;-0,026;-0,079;
2023-10-17;-0,088;-0,060;;;-0,081;-0,182;-0,072;-0,111;-0,161;-0,075;-0,018;0,010;-0,060;-0,054;0,021;-0,027;-0,081;
2023-10-18;-0,089;-0,060;;;-0,082;-0,189;-0,075;-0,114;-0,159;-0,077;-0,018;0,009;-0,059;-0,056;0,022;-0,027;-0,082;
2023-10-19;;-0,060;;;-0,083;-0,192;-0,078;-0,114;-0,155;-0,077;-0,015;0,012;-0,057;-0,055;0,022;-0,025;-0,080;
2023-10-20;-0,097;-0,060;;;-0,087;-0,196;-0,084;-0,124;-0,163;-0,081;-0,014;0,012;-0,059;-0,063;0,016;-0,027;-0,086;
2023-10-23;;-0,060;;;;-0,203;;-0,132;-0,169;;-0,012;0,015;-0,057;-0,067;0,014;-0,033;-0,090;
2023-10-24;-0,094;-0,060;;;-0,087;-0,204;-0,080;-0,128;-0,162;-0,081;-0,010;0,012;-0,056;-0,066;0,013;;-0,089;
2023-10-25;-0,097;;;;-0,082;-0,203;-0,073;-0,125;-0,162;-0,076;;;;-0,064;0,012;-0,032;-0,083;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,047;;;;;
2023-10-27;-0,098;;;;-0,082;-0,207;-0,064;-0,124;-0,171;-0,075;;;;-0,066;0,011;-0,030;-0,084;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,047;;;;;
2023-10-31;-0,100;;;;-0,088;-0,215;-0,074;-0,129;-0,168;-0,081;-0,004;0,017;-0,050;-0,066;0,012;-0,032;-0,079;
2023-11-01;-0,090;;;;;;;;;;;;;;;;;
2023-11-02;-0,083;-0,059;;;-0,079;-0,193;-0,070;-0,111;-0,152;-0,069;;;;-0,052;0,023;-0,027;-0,067;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,038;;;;;
2023-11-06;-0,088;-0,058;;;-0,074;-0,193;-0,065;-0,114;-0,153;-0,065;-0,005;0,016;-0,049;-0,056;0,017;-0,031;-0,068;
2023-11-07;-0,083;-0,058;;;-0,075;-0,194;-0,067;-0,111;-0,146;-0,066;;0,019;-0,046;-0,053;0,021;-0,027;-0,072;
2023-11-08;-0,084;-0,058;;;;-0,190;-0,065;-0,110;-0,142;;-0,003;0,021;-0,045;;;-0,025;-0,072;
2023-11-09;-0,085;-0,058;;;-0,079;-0,203;-0,071;-0,109;-0,142;-0,069;-0,004;0,017;-0,051;-0,052;0,020;-0,030;-0,074;
2023-11-10;-0,080;-0,058;;;-0,081;-0,216;-0,077;-0,113;-0,142;-0,071;-0,005;0,017;-0,049;-0,056;0,014;-0,027;-0,075;
2023-11-13;-0,080;-0,058;;;-0,080;-0,221;-0,073;-0,112;-0,139;-0,071;-0,005;0,016;-0,050;-0,055;0,016;-0,028;-0,077;
2023-11-14;-0,077;-0,057;;;-0,077;-0,199;-0,071;-0,096;-0,127;-0,065;-0,003;0,022;-0,047;-0,043;0,027;;-0,074;
2023-11-15;-0,078;;;;-0,079;-0,209;-0,071;-0,102;-0,137;-0,068;;;;-0,050;0,019;-0,035;-0,078;
2023-11-16;;-0,057;;;;;;;;;-0,008;0,013;-0,056;;;;;
2023-11-17;-0,080;-0,057;;;-0,082;-0,214;-0,082;-0,101;-0,136;-0,069;-0,006;0,014;-0,054;-0,049;0,020;-0,031;-0,072;
2023-11-20;-0,081;-0,057;;;-0,081;-0,208;-0,077;-0,103;-0,136;-0,070;-0,008;0,011;-0,058;-0,052;0,016;-0,037;-0,076;
2023-11-21;;-0,057;;;-0,085;-0,219;-0,084;-0,107;-0,140;-0,074;-0,009;0,008;-0,059;-0,054;0,017;-0,037;-0,077;
2023-11-22;-0,072;-0,057;;;-0,083;-0,213;-0,083;-0,103;-0,134;-0,070;-0,008;0,011;-0,054;-0,049;0,023;-0,033;-0,073;
2023-11-23;-0,072;-0,057;;;-0,082;;-0,079;-0,104;;-0,070;-0,009;;;;;-0,035;;
2023-11-24;-0,077;-0,056;;;-0,085;-0,211;-0,083;-0,105;-0,136;-0,071;-0,010;0,009;-0,056;-0,049;0,025;-0,035;-0,073;
2023-11-27;-0,077;-0,056;;;-0,090;-0,215;-0,088;-0,108;-0,136;-0,076;-0,008;0,009;-0,056;-0,051;0,023;;-0,074;
2023-11-28;-0,077;-0,056;;;-0,086;-0,216;-0,087;-0,108;-0,138;-0,072;-0,006;0,012;-0,055;-0,052;0,020;-0,035;-0,078;
2023-11-29;-0,080;;;;-0,089;-0,211;-0,094;-0,101;-0,134;-0,074;;;;-0,051;0,019;-0,034;-0,077;
2023-11-30;-0,072;-0,056;;;;;;;;;-0,006;0,012;-0,051;;;;;
2023-12-01;;-0,056;;;-0,089;-0,190;-0,095;-0,102;-0,134;-0,074;-0,003;0,015;-0,048;-0,045;0,025;-0,026;-0,073;
2023-12-04;-0,070;-0,056;;;-0,091;-0,181;-0,101;-0,103;-0,137;-0,074;-0,005;0,013;-0,050;-0,044;0,024;-0,022;-0,075;
2023-12-05;-0,072;-0,056;;;-0,097;-0,179;-0,110;-0,105;-0,137;-0,081;-0,003;0,016;-0,047;-0,045;0,022;-0,020;-0,078;
2023-12-06;-0,070;-0,055;;;-0,093;-0,171;-0,103;-0,098;-0,133;-0,075;-0,001;0,019;-0,044;-0,039;0,027;-0,017;-0,069;
2023-12-07;-0,072;-0,055;;;-0,098;-0,171;-0,109;-0,101;-0,136;-0,080;-0,002;0,018;-0,044;-0,043;0,024;-0,018;-0,075;
2023-12-08;-0,069;-0,055;;;-0,097;-0,172;-0,113;-0,099;-0,135;-0,079;-0,007;0,013;-0,047;-0,042;0,024;-0,020;-0,074;
2023-12-11;-0,063;;;;-0,094;-0,175;-0,109;-0,093;-0,129;-0,077;;;;-0,037;0,028;-0,016;-0,073;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,044;;;;;
2023-12-13;-0,065;-0,054;;;-0,095;-0,158;-0,110;-0,087;-0,125;-0,077;-0,001;0,021;-0,043;-0,034;0,031;-0,015;-0,074;
2023-12-14;-0,078;-0,054;;;-0,093;-0,153;-0,112;-0,073;-0,127;-0,072;-0,001;0,021;-0,043;-0,027;0,035;-0,017;-0,071;
2023-12-15;-0,071;-0,053;;;-0,091;-0,148;-0,112;-0,073;-0,127;-0,071;0,003;0,020;-0,041;-0,029;0,030;-0,013;-0,070;
2023-12-18;-0,072;-0,053;;;-0,094;-0,152;-0,117;-0,077;-0,125;-0,073;-0,001;0,018;-0,042;-0,031;0,030;-0,014;-0,074;
2023-12-19;-0,074;-0,052;;;-0,095;-0,148;-0,116;-0,074;-0,123;-0,071;0,001;0,019;-0,042;-0,028;0,033;-0,016;-0,075;
2023-12-20;-0,073;-0,052;;;-0,098;-0,160;-0,122;-0,078;-0,125;-0,074;0,001;0,018;-0,043;-0,032;0,030;-0,025;-0,076;
2023-12-21;-0,072;-0,052;;;-0,097;-0,162;-0,119;-0,079;-0,128;-0,074;0,001;0,019;-0,043;-0,033;0,030;-0,024;-0,077;
2023-12-22;-0,076;-0,051;;;-0,104;-0,148;-0,135;-0,079;-0,130;-0,080;-0,001;0,015;-0,048;-0,033;0,028;-0,025;-0,075;
2023-12-27;-0,078;-0,051;;;-0,100;-0,139;-0,134;-0,079;-0,131;-0,077;-0,001;0,014;-0,050;-0,034;0,025;-0,024;-0,077;
2023-12-28;-0,075;;;;-0,097;-0,134;-0,126;-0,081;-0,134;-0,075;-0,003;0,011;-0,053;-0,035;0,025;-0,023;-0,075;
2023-12-29;-0,075;-0,051;;;-0,094;-0,136;-0,121;-0,080;-0,130;-0,071;-0,003;0,013;-0,049;-0,032;0,029;-0,020;-0,071;
2024-01-02;-0,067;-0,050;;;-0,095;-0,128;-0,124;-0,085;-0,140;-0,073;-0,002;0,013;-0,049;-0,034;0,031;-0,018;;
2024-01-03;-0,075;;;;-0,095;-0,131;-0,117;-0,093;-0,139;-0,073;;;;-0,037;0,031;-0,014;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,049;;;;;
2024-01-05;-0,076;-0,050;;;-0,092;-0,131;-0,118;-0,094;-0,138;-0,071;-0,002;0,018;-0,048;-0,036;0,033;-0,004;-0,070;
2024-01-08;-0,066;-0,050;;;-0,095;-0,129;-0,124;-0,088;-0,130;-0,072;0,001;0,021;-0,045;-0,032;0,036;-0,007;;
2024-01-09;-0,067;-0,049;;;-0,098;-0,112;-0,129;-0,090;-0,128;-0,074;-0,001;0,017;-0,050;-0,030;0,036;-0,009;-0,064;
2024-01-10;-0,066;-0,049;;;-0,099;-0,114;-0,128;-0,092;-0,123;-0,077;-0,003;0,016;-0,049;-0,030;0,037;-0,009;-0,058;
2024-01-11;-0,068;-0,048;;;-0,098;-0,124;-0,127;-0,092;-0,118;-0,076;-0,002;0,015;-0,048;-0,031;0,037;-0,013;-0,056;
2024-01-12;-0,066;-0,048;;;-0,092;-0,118;-0,121;-0,089;-0,115;-0,070;0,001;0,020;-0,041;-0,027;0,039;-0,004;-0,052;
2024-01-15;;-0,048;;;-0,093;;-0,124;;;;0,001;;;;;-0,004;-0,046;
2024-01-16;-0,061;-0,048;;;-0,094;-0,122;-0,123;-0,089;-0,111;-0,072;0,003;0,021;-0,040;-0,026;0,040;-0,001;-0,049;
2024-01-17;-0,061;-0,048;;;-0,103;-0,123;-0,137;-0,093;-0,116;-0,080;0,002;0,021;-0,040;-0,029;0,037;-0,005;-0,056;
2024-01-18;-0,062;-0,047;;;-0,100;-0,123;-0,132;-0,085;-0,105;-0,077;0,002;0,020;-0,040;-0,025;0,038;-0,005;-0,053;
2024-01-19;-0,059;-0,047;;;-0,092;-0,125;-0,133;-0,080;-0,098;-0,072;0,004;0,022;-0,039;-0,021;0,042;0,000;-0,051;
2024-01-22;-0,059;-0,047;;;-0,093;-0,119;-0,139;-0,072;-0,090;-0,071;;;;-0,016;0,043;;-0,046;
2024-01-23;-0,057;-0,047;;;;;;;;;0,003;0,019;-0,042;;;;;
2024-01-24;-0,056;-0,046;;;-0,086;-0,117;-0,117;-0,069;-0,086;-0,066;0,002;0,020;-0,044;-0,015;0,043;-0,000;-0,048;
2024-01-25;-0,051;;;;-0,086;-0,118;-0,110;-0,072;-0,087;-0,067;;;;-0,017;0,038;-0,005;-0,050;
2024-01-26;;-0,046;;;;;;;;;0,002;0,020;-0,040;;;;;
2024-01-29;-0,044;-0,045;;;-0,087;-0,118;-0,122;-0,078;-0,083;-0,066;0,005;0,022;-0,038;-0,014;0,045;-0,001;-0,050;
2024-01-30;-0,047;-0,045;;;-0,093;-0,114;-0,134;-0,075;-0,081;-0,070;0,001;0,020;-0,040;-0,013;0,046;-0,005;-0,052;
2024-01-31;-0,052;-0,045;;;-0,096;-0,112;-0,137;-0,079;-0,091;-0,072;0,004;0,024;-0,038;-0,015;0,048;0,002;-0,049;
2024-02-01;-0,049;-0,045;;;-0,090;-0,117;-0,131;-0,078;-0,089;-0,066;0,006;0,028;-0,034;-0,016;0,045;0,005;-0,046;
2024-02-02;-0,039;;;;-0,091;-0,120;-0,139;-0,079;-0,079;-0,067;;;;-0,018;0,043;0,002;-0,048;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,037;;;;;
2024-02-06;-0,039;-0,045;;;-0,073;-0,104;-0,108;-0,070;-0,068;-0,051;0,005;0,027;-0,032;-0,007;0,057;0,016;-0,044;
2024-02-07;-0,042;-0,045;;;-0,076;-0,112;-0,113;-0,072;-0,069;-0,054;0,001;0,022;-0,036;-0,009;0,057;0,011;-0,045;
2024-02-08;-0,039;-0,045;;;-0,078;-0,114;-0,118;-0,063;-0,064;-0,055;-0,001;0,020;-0,036;-0,006;0,053;0,007;-0,046;
2024-02-09;-0,041;-0,045;;;-0,076;-0,108;;-0,059;-0,060;-0,053;-0,002;0,019;-0,038;-0,005;0,055;0,009;-0,046;
2024-02-12;-0,042;-0,044;;;;-0,105;;-0,056;-0,058;;-0,002;0,018;-0,039;-0,004;0,052;0,005;;
2024-02-13;-0,042;;;;;-0,117;;-0,070;-0,069;;-0,005;0,014;-0,042;-0,012;0,049;0,005;-0,043;
2024-02-14;-0,042;-0,045;;;-0,070;-0,112;;-0,058;-0,057;-0,048;0,001;0,022;-0,035;-0,002;0,057;0,012;-0,040;
2024-02-15;-0,041;-0,045;;;-0,071;-0,106;;-0,057;-0,059;-0,050;-0,001;0,020;-0,036;-0,000;0,059;0,010;-0,042;
2024-02-16;-0,044;-0,045;;;-0,071;-0,109;;-0,059;-0,062;-0,051;-0,003;0,017;-0,039;-0,003;0,057;0,011;-0,043;
2024-02-19;;-0,045;;;-0,070;;-0,107;;;;-0,004;;;;;0,011;-0,040;
2024-02-20;-0,043;-0,044;;;-0,070;-0,107;-0,106;-0,067;-0,071;-0,048;-0,003;0,017;-0,040;-0,006;0,057;0,012;-0,044;
2024-02-21;-0,046;-0,044;;;-0,072;-0,113;-0,103;-0,070;-0,079;-0,051;-0,005;0,014;-0,042;-0,010;0,053;0,006;-0,044;
2024-02-22;-0,042;-0,044;;;-0,071;-0,118;-0,103;-0,062;-0,069;-0,051;-0,007;0,009;-0,045;-0,008;0,053;0,006;-0,042;
2024-02-23;-0,041;;;;-0,069;-0,109;-0,100;-0,062;-0,067;-0,049;;;;-0,003;0,059;0,008;;
2024-02-26;;-0,044;;;;;;;;;-0,006;0,013;-0,039;;;;;
2024-02-27;-0,045;-0,043;;;-0,073;-0,096;-0,099;-0,061;-0,071;-0,053;-0,008;0,010;-0,042;-0,004;0,056;0,004;-0,041;
2024-02-28;-0,045;-0,043;;;-0,073;-0,082;-0,103;-0,062;-0,071;-0,053;-0,005;0,014;-0,037;-0,001;0,056;0,004;-0,040;
2024-02-29;-0,046;-0,043;;;-0,069;-0,091;-0,098;-0,059;-0,069;-0,050;-0,004;0,015;-0,037;0,000;0,057;0,008;-0,037;
2024-03-01;-0,046;-0,043;;;-0,065;-0,090;-0,095;-0,053;-0,066;-0,047;-0,004;0,017;-0,035;0,001;0,059;0,011;-0,033;
2024-03-04;-0,042;;;;-0,064;-0,089;-0,101;-0,047;-0,063;-0,045;;;;0,004;0,062;0,011;-0,033;
2024-03-05;;-0,042;;;;;;;;;0,002;0,021;-0,031;;;;;
2024-03-06;-0,045;-0,042;;;-0,064;-0,098;-0,101;-0,049;-0,066;-0,042;0,002;0,022;-0,030;0,003;0,063;0,012;-0,024;
2024-03-07;-0,043;-0,042;;;-0,066;-0,104;-0,109;-0,044;-0,065;-0,044;0,001;0,020;-0,032;0,004;0,067;0,010;-0,025;
2024-03-08;-0,045;-0,042;;;-0,064;-0,103;-0,109;-0,046;-0,059;-0,045;;;;0,004;0,067;;-0,031;
2024-03-11;-0,044;-0,041;;;;;;;;;0,000;0,017;-0,035;;;;;
2024-03-12;-0,034;-0,041;;;-0,058;-0,117;-0,094;-0,055;-0,065;-0,042;-0,000;0,016;-0,033;0,000;0,064;0,005;-0,035;
2024-03-13;-0,036;-0,041;;;-0,057;-0,115;-0,091;-0,057;-0,065;-0,039;-0,001;0,016;-0,035;0,001;0,066;-0,002;-0,040;
2024-03-14;-0,033;-0,041;;;-0,059;-0,123;-0,098;-0,063;-0,064;-0,041;-0,002;0,013;-0,037;-0,003;0,061;0,003;-0,041;
2024-03-15;-0,036;-0,041;;;-0,059;-0,120;-0,093;-0,061;-0,064;-0,039;-0,000;0,017;-0,033;0,001;0,068;0,006;-0,035;
