
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,176;;-0,021;;;-0,123;-0,001;;;;;-0,035;-0,136;
2023-06-20;-0,078;-0,069;;;-0,179;-0,220;-0,029;-0,172;-0,240;-0,125;0,004;0,038;-0,072;-0,079;0,041;-0,032;-0,136;
2023-06-21;-0,085;-0,069;;;-0,179;-0,219;-0,033;-0,172;-0,239;-0,125;0,006;0,041;-0,067;-0,078;0,044;-0,029;-0,131;
2023-06-22;-0,084;-0,069;;;;-0,221;;;-0,247;;0,002;0,034;-0,071;-0,084;0,040;-0,034;-0,135;
2023-06-26;;;;;-0,188;-0,234;-0,045;-0,179;-0,241;-0,133;;;;-0,085;0,036;-0,034;-0,147;
2023-06-27;-0,083;-0,069;;;;;;;;;0,001;0,034;-0,069;;;-0,032;;
2023-06-28;-0,082;-0,068;;;-0,187;-0,238;-0,041;-0,176;-0,241;-0,134;0,005;0,036;-0,067;-0,082;0,038;;-0,142;
2023-06-29;-0,079;-0,068;;;-0,183;-0,233;-0,040;-0,172;-0,238;-0,130;0,005;0,036;-0,065;-0,078;0,042;;-0,137;
2023-06-30;-0,076;-0,068;;;-0,180;-0,231;-0,036;-0,165;-0,232;-0,125;0,004;0,039;-0,061;-0,070;0,050;-0,018;-0,136;
2023-07-03;-0,075;-0,068;;;-0,176;-0,234;-0,029;-0,163;-0,233;-0,120;0,003;0,037;-0,062;-0,072;0,046;-0,021;-0,133;
2023-07-04;;;;;-0,175;;-0,029;;;-0,119;;;;;;-0,021;-0,136;
2023-07-05;-0,075;-0,068;;;;;;;;;0,003;0,035;-0,062;;;;;
2023-07-06;-0,077;-0,068;;;-0,184;-0,233;-0,042;-0,172;-0,235;-0,126;0,001;0,036;-0,063;-0,077;0,044;-0,020;-0,138;
2023-07-07;-0,083;-0,068;;;-0,183;-0,231;-0,039;-0,169;-0,231;-0,125;0,002;0,038;-0,065;-0,075;0,044;-0,023;-0,138;
2023-07-10;-0,082;-0,068;;;-0,187;-0,235;-0,040;-0,171;-0,238;-0,129;0,000;0,034;-0,069;-0,077;0,041;-0,026;-0,141;
2023-07-11;-0,084;-0,068;;;-0,187;-0,238;-0,040;-0,172;-0,239;-0,131;-0,002;0,031;-0,071;-0,078;0,039;-0,026;-0,142;
2023-07-12;-0,092;-0,068;;;-0,183;-0,238;-0,037;-0,167;-0,232;-0,126;-0,001;0,034;-0,069;-0,075;0,038;-0,027;-0,141;
2023-07-13;-0,096;-0,067;;;-0,187;-0,246;-0,039;-0,171;-0,237;-0,132;-0,005;0,026;-0,077;-0,082;0,031;-0,036;-0,143;
2023-07-14;-0,093;-0,067;;;-0,190;-0,255;-0,045;-0,176;-0,240;-0,136;-0,010;0,019;-0,083;-0,087;0,026;-0,039;-0,152;
2023-07-17;-0,093;-0,067;;;-0,192;-0,242;-0,048;-0,178;-0,241;-0,138;-0,009;0,018;-0,083;-0,088;0,023;-0,037;-0,154;
2023-07-18;-0,091;-0,067;;;-0,197;-0,247;-0,056;-0,176;-0,243;-0,140;-0,006;0,018;-0,083;-0,088;0,023;-0,039;-0,150;
2023-07-19;-0,087;-0,067;;;-0,195;-0,244;-0,052;-0,173;-0,233;-0,138;-0,006;0,020;-0,080;-0,083;0,030;-0,036;-0,146;
2023-07-20;-0,089;-0,066;;;-0,194;-0,245;-0,054;-0,180;-0,237;-0,137;-0,007;0,018;-0,081;-0,085;0,031;-0,032;-0,151;
2023-07-21;-0,086;-0,066;;;-0,193;-0,241;-0,050;-0,179;-0,239;-0,135;-0,005;0,023;-0,077;-0,083;0,036;-0,032;-0,149;
2023-07-24;-0,086;-0,066;;;-0,192;-0,243;-0,053;-0,179;-0,242;-0,135;-0,004;0,025;-0,074;-0,081;0,040;-0,029;-0,150;
2023-07-25;-0,085;-0,066;;;-0,185;-0,251;-0,035;-0,179;-0,238;-0,130;-0,008;0,020;-0,078;-0,083;0,037;-0,031;-0,151;
2023-07-26;-0,086;-0,066;;;-0,185;-0,253;-0,032;-0,181;-0,236;-0,129;-0,009;0,022;-0,077;-0,084;0,033;-0,030;-0,151;
2023-07-27;-0,085;-0,066;;;-0,186;-0,256;-0,036;-0,175;-0,232;-0,130;-0,008;0,017;-0,079;-0,081;0,035;-0,031;-0,144;
2023-07-28;-0,084;-0,066;;;-0,168;-0,247;-0,011;-0,169;-0,221;-0,115;-0,004;0,028;-0,067;-0,073;0,041;-0,023;-0,133;
2023-07-31;-0,083;-0,065;;;-0,171;-0,242;-0,010;-0,169;-0,218;-0,117;-0,003;0,025;-0,067;-0,073;0,040;-0,026;-0,139;
2023-08-01;-0,081;-0,065;;;-0,172;-0,243;-0,011;-0,170;-0,220;-0,118;-0,005;0,023;-0,068;-0,074;0,040;-0,025;-0,141;
2023-08-02;;;;;-0,180;-0,245;-0,019;-0,174;-0,225;-0,124;;;;-0,077;0,040;-0,027;-0,145;
2023-08-03;-0,085;-0,065;;;;;;;;;-0,002;0,027;-0,068;;;;;
2023-08-04;-0,090;-0,065;;;-0,176;-0,242;-0,010;-0,178;-0,222;-0,123;-0,001;0,030;-0,066;-0,078;0,042;-0,018;-0,148;
2023-08-07;-0,086;-0,065;;;-0,181;-0,255;-0,019;-0,183;-0,226;-0,127;-0,004;0,024;-0,071;-0,083;0,038;-0,021;-0,149;
2023-08-08;-0,085;-0,065;;;-0,184;-0,252;-0,024;-0,186;-0,229;-0,132;0,001;0,027;-0,068;-0,085;0,042;-0,022;-0,151;
2023-08-09;-0,088;-0,064;;;-0,180;-0,249;-0,020;-0,183;-0,228;-0,127;0,001;0,028;-0,067;-0,082;0,045;-0,017;-0,148;
2023-08-10;-0,089;-0,064;;;-0,178;-0,245;-0,014;-0,180;-0,223;-0,125;0,000;0,027;-0,067;-0,078;0,047;-0,020;-0,145;
2023-08-11;-0,085;-0,064;;;;-0,243;-0,030;-0,188;-0,232;-0,133;-0,000;0,026;-0,066;-0,083;0,044;-0,024;;
2023-08-14;-0,083;;;;-0,187;-0,245;-0,030;-0,186;-0,227;-0,134;0,002;0,029;-0,064;-0,080;0,049;-0,019;-0,147;
2023-08-15;-0,089;;;;;;;;;;;;;;;;;
2023-08-16;-0,088;-0,064;;;-0,191;-0,242;-0,038;-0,188;-0,228;-0,138;-0,000;0,026;-0,069;-0,082;0,046;-0,018;-0,153;
2023-08-17;-0,091;-0,064;;;-0,187;-0,245;-0,031;-0,191;-0,228;-0,135;0,000;0,029;-0,066;-0,082;0,046;-0,016;-0,153;
2023-08-18;-0,092;-0,063;;;-0,192;-0,246;-0,042;-0,196;-0,237;-0,140;0,003;0,031;-0,065;-0,087;0,041;-0,017;-0,153;
2023-08-21;-0,092;-0,063;;;-0,192;-0,242;-0,046;-0,190;-0,228;-0,139;0,001;0,029;-0,066;-0,083;0,043;-0,013;-0,150;
2023-08-22;-0,093;-0,063;;;-0,195;-0,240;-0,048;-0,189;-0,229;-0,141;0,001;0,026;-0,069;-0,086;0,037;-0,015;-0,151;
2023-08-23;-0,091;-0,063;;;-0,187;-0,232;-0,040;-0,184;-0,221;-0,133;0,005;0,034;-0,061;-0,080;0,043;-0,008;-0,146;
2023-08-24;-0,094;-0,063;;;-0,184;-0,236;-0,037;-0,181;-0,218;-0,130;0,004;0,032;-0,063;-0,078;0,044;-0,008;-0,145;
2023-08-25;;;;;-0,186;-0,237;-0,042;-0,186;-0,223;-0,133;0,004;0,033;-0,060;-0,080;0,042;-0,008;-0,143;
2023-08-28;-0,087;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,062;;;-0,178;-0,232;-0,023;-0,183;-0,218;-0,125;0,005;0,034;-0,060;-0,077;0,045;-0,008;-0,140;
2023-08-30;-0,088;-0,062;;;-0,181;-0,232;-0,026;-0,177;-0,214;-0,127;0,003;0,032;-0,062;-0,073;0,048;-0,008;-0,143;
2023-08-31;-0,086;-0,062;;;-0,184;-0,233;-0,029;-0,176;-0,211;-0,131;0,005;0,032;-0,063;-0,073;0,046;-0,012;-0,137;
2023-09-01;-0,084;-0,062;;;;-0,228;;-0,175;-0,206;;0,004;0,032;-0,062;-0,070;0,047;-0,007;-0,132;
2023-09-04;;;;;-0,172;;-0,015;;;-0,120;;;;;;-0,002;-0,126;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,059;;;;;
2023-09-06;-0,082;-0,061;;;-0,171;-0,225;-0,016;-0,172;-0,198;-0,121;0,002;0,033;-0,061;-0,069;0,046;0,001;-0,123;
2023-09-07;-0,084;-0,061;;;-0,181;-0,226;-0,032;-0,180;-0,206;-0,130;0,003;0,034;-0,059;-0,073;0,045;0,003;-0,125;
2023-09-08;-0,083;-0,061;;;;-0,224;;-0,178;-0,201;;0,003;0,034;-0,058;-0,072;0,044;0,006;-0,130;
2023-09-11;-0,083;-0,061;;;-0,181;-0,227;-0,031;-0,181;-0,201;-0,130;0,001;0,032;-0,061;-0,073;0,042;0,007;-0,129;
2023-09-12;-0,085;-0,061;;;-0,177;-0,222;-0,026;-0,179;-0,199;-0,127;0,001;0,033;-0,062;-0,072;0,042;0,006;-0,126;
2023-09-13;-0,084;-0,061;;;-0,179;-0,221;-0,030;-0,182;-0,203;-0,127;0,002;0,034;-0,059;-0,073;0,042;0,006;-0,127;
2023-09-14;-0,082;-0,061;;;-0,176;-0,226;-0,030;-0,181;-0,203;-0,126;0,005;0,034;-0,058;-0,073;0,044;0,008;-0,122;
2023-09-15;-0,081;-0,061;;;-0,173;-0,224;-0,031;-0,180;-0,202;-0,123;0,001;0,035;-0,057;-0,070;0,046;0,010;-0,121;
2023-09-18;-0,084;-0,060;;;-0,178;-0,228;-0,033;-0,184;-0,205;-0,127;0,001;0,035;-0,056;-0,073;0,041;0,009;;
2023-09-19;-0,088;-0,060;;;-0,181;-0,229;-0,035;-0,189;-0,212;-0,131;-0,001;0,032;-0,059;-0,078;0,036;;-0,122;
2023-09-20;-0,088;-0,060;;;-0,182;-0,229;-0,036;-0,185;-0,208;-0,131;0,001;0,034;-0,057;-0,074;0,040;0,004;-0,125;
2023-09-21;-0,093;-0,060;;;-0,192;-0,242;-0,048;-0,198;-0,220;-0,140;-0,002;0,030;-0,062;-0,084;0,032;-0,001;-0,136;
2023-09-22;-0,090;-0,060;;;-0,185;-0,240;-0,033;-0,195;-0,217;-0,134;-0,001;0,032;-0,060;-0,084;0,032;-0,000;-0,132;
2023-09-25;-0,096;;;;-0,191;-0,249;-0,044;-0,201;-0,223;-0,140;;;;-0,090;0,027;-0,005;-0,135;
2023-09-26;;-0,060;;;;;;;;;-0,010;0,024;-0,069;;;;;
2023-09-27;-0,105;-0,060;;;-0,197;-0,247;-0,052;-0,210;-0,229;-0,148;-0,014;0,019;-0,073;-0,096;0,022;-0,007;-0,141;
2023-09-28;-0,101;-0,060;;;-0,199;-0,249;-0,056;-0,210;-0,229;-0,148;-0,019;0,019;-0,075;-0,096;0,024;-0,009;-0,145;
2023-09-29;-0,104;-0,060;;;-0,201;-0,256;-0,063;-0,208;-0,227;;-0,019;0,014;-0,081;-0,097;0,020;-0,012;-0,152;
2023-10-02;-0,099;-0,059;;;;-0,259;;-0,212;-0,228;;-0,019;0,014;-0,078;-0,100;0,017;;-0,156;
2023-10-03;-0,105;;;;-0,199;-0,264;-0,055;-0,214;-0,223;-0,150;;;;-0,099;0,020;-0,006;-0,158;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,017;;-0,080;;;;;
2023-10-10;-0,098;-0,060;;;-0,195;-0,263;-0,050;-0,211;-0,216;-0,150;-0,016;;-0,078;-0,095;0,024;-0,007;-0,150;
2023-10-11;-0,098;;;;-0,194;-0,260;-0,049;-0,208;-0,216;-0,150;;;;-0,095;0,023;-0,009;-0,154;
2023-10-12;;-0,060;;;;;;;;;-0,017;0,013;-0,081;;;;;
2023-10-13;-0,105;-0,060;;;-0,195;-0,272;-0,055;-0,207;-0,217;-0,152;-0,017;0,015;-0,078;-0,097;0,021;-0,006;-0,154;
2023-10-16;-0,101;-0,060;;;-0,198;-0,270;-0,058;-0,211;-0,220;-0,156;-0,018;0,016;-0,078;-0,097;0,025;-0,005;-0,157;
2023-10-17;-0,102;-0,060;;;-0,201;-0,265;-0,062;-0,218;-0,225;-0,158;-0,022;0,010;-0,086;-0,100;0,021;-0,006;-0,159;
2023-10-18;-0,103;-0,060;;;-0,202;-0,272;-0,065;-0,221;-0,223;-0,160;-0,022;0,009;-0,085;-0,101;0,022;-0,006;-0,160;
2023-10-19;;-0,060;;;-0,203;-0,275;-0,068;-0,220;-0,219;-0,160;-0,020;0,012;-0,083;-0,101;0,022;-0,004;-0,158;
2023-10-20;-0,112;-0,060;;;-0,207;-0,279;-0,074;-0,230;-0,227;-0,164;-0,018;0,012;-0,086;-0,108;0,016;-0,007;-0,164;
2023-10-23;;-0,060;;;;-0,286;;-0,238;-0,233;;-0,017;0,015;-0,083;-0,112;0,014;-0,012;-0,169;
2023-10-24;-0,108;-0,060;;;-0,207;-0,287;-0,070;-0,234;-0,226;-0,164;-0,014;0,012;-0,082;-0,111;0,013;;-0,167;
2023-10-25;-0,111;;;;-0,203;-0,286;-0,063;-0,232;-0,226;-0,159;;;;-0,109;0,012;-0,011;-0,161;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,073;;;;;
2023-10-27;-0,112;;;;-0,202;-0,290;-0,054;-0,231;-0,235;-0,158;;;;-0,112;0,011;-0,009;-0,162;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,074;;;;;
2023-10-31;-0,114;;;;-0,209;-0,298;-0,064;-0,236;-0,232;-0,164;-0,008;0,017;-0,076;-0,111;0,012;-0,011;-0,158;
2023-11-01;-0,104;;;;;;;;;;;;;;;;;
2023-11-02;-0,098;-0,059;;;-0,199;-0,277;-0,060;-0,217;-0,216;-0,153;;;;-0,098;0,023;-0,006;-0,146;
2023-11-03;;;;;;;;;;;-0,004;0,027;-0,064;;;;;
2023-11-06;-0,102;-0,058;;;-0,194;-0,276;-0,055;-0,221;-0,217;-0,148;-0,010;0,016;-0,075;-0,101;0,017;-0,010;-0,147;
2023-11-07;-0,097;-0,058;;;-0,195;-0,277;-0,058;-0,218;-0,210;-0,149;;0,019;-0,072;-0,099;0,021;-0,006;-0,150;
2023-11-08;-0,098;-0,058;;;;-0,273;-0,055;-0,217;-0,206;;-0,007;0,021;-0,071;;;-0,004;-0,151;
2023-11-09;-0,099;-0,058;;;-0,199;-0,286;-0,061;-0,216;-0,206;-0,152;-0,009;0,017;-0,078;-0,098;0,020;-0,009;-0,152;
2023-11-10;-0,094;-0,058;;;-0,201;-0,299;-0,067;-0,220;-0,206;-0,154;-0,010;0,017;-0,075;-0,101;0,014;-0,007;-0,153;
2023-11-13;-0,095;-0,058;;;-0,200;-0,304;-0,063;-0,219;-0,203;-0,154;-0,010;0,016;-0,077;-0,100;0,016;-0,007;-0,155;
2023-11-14;-0,092;-0,057;;;-0,197;-0,283;-0,061;-0,203;-0,191;-0,149;-0,007;0,022;-0,073;-0,088;0,027;;-0,152;
2023-11-15;-0,093;;;;-0,199;-0,292;-0,061;-0,208;-0,201;-0,151;;;;-0,095;0,019;-0,014;-0,156;
2023-11-16;;-0,057;;;;;;;;;-0,013;0,013;-0,082;;;;;
2023-11-17;-0,094;-0,057;;;-0,202;-0,297;-0,073;-0,208;-0,200;-0,152;-0,011;0,014;-0,080;-0,095;0,020;-0,010;-0,151;
2023-11-20;-0,095;-0,057;;;-0,201;-0,291;-0,067;-0,210;-0,200;-0,153;-0,013;0,011;-0,084;-0,097;0,016;-0,016;-0,154;
2023-11-21;;-0,057;;;-0,205;-0,302;-0,074;-0,214;-0,204;-0,157;-0,014;0,008;-0,085;-0,100;0,017;-0,016;-0,155;
2023-11-22;-0,087;-0,057;;;-0,203;-0,296;-0,073;-0,210;-0,198;-0,154;-0,012;0,011;-0,080;-0,095;0,023;-0,012;-0,152;
2023-11-23;-0,087;-0,057;;;-0,202;;-0,069;-0,211;;-0,153;-0,013;;;;;-0,014;;
2023-11-24;-0,091;-0,056;;;-0,205;-0,294;-0,073;-0,212;-0,200;-0,154;-0,014;0,009;-0,082;-0,094;0,025;-0,015;-0,151;
2023-11-27;-0,092;-0,056;;;-0,210;-0,298;-0,078;-0,214;-0,200;-0,159;-0,012;0,009;-0,082;-0,097;0,023;;-0,153;
2023-11-28;-0,091;-0,056;;;-0,207;-0,299;-0,077;-0,215;-0,201;-0,155;-0,011;0,012;-0,081;-0,098;0,020;-0,014;-0,156;
2023-11-29;-0,094;;;;-0,209;-0,294;-0,084;-0,208;-0,198;-0,158;;;;-0,096;0,019;-0,013;-0,155;
2023-11-30;-0,087;-0,056;;;;;;;;;-0,010;0,012;-0,077;;;;;
2023-12-01;;-0,056;;;-0,209;-0,273;-0,085;-0,209;-0,198;-0,157;-0,007;0,015;-0,075;-0,091;0,025;-0,005;-0,151;
2023-12-04;-0,084;-0,056;;;-0,211;-0,264;-0,091;-0,210;-0,201;-0,157;-0,009;0,013;-0,076;-0,089;0,024;-0,001;-0,153;
2023-12-05;-0,086;-0,056;;;-0,218;-0,262;-0,100;-0,212;-0,201;-0,164;-0,008;0,016;-0,073;-0,091;0,022;0,001;-0,156;
2023-12-06;-0,084;-0,055;;;-0,213;-0,254;-0,093;-0,205;-0,197;-0,158;-0,006;0,019;-0,070;-0,085;0,027;0,004;-0,147;
2023-12-07;-0,086;-0,055;;;-0,218;-0,255;-0,099;-0,208;-0,200;-0,163;-0,007;0,018;-0,070;-0,088;0,024;0,003;-0,153;
2023-12-08;-0,084;-0,055;;;-0,217;-0,255;-0,103;-0,206;-0,198;-0,162;-0,011;0,013;-0,073;-0,088;0,024;0,001;-0,153;
2023-12-11;-0,078;;;;-0,214;-0,258;-0,099;-0,200;-0,193;-0,160;;;;-0,083;0,028;0,005;-0,151;
2023-12-12;;-0,054;;;;;;;;;-0,009;0,017;-0,070;;;;;
2023-12-13;-0,079;-0,054;;;-0,215;-0,242;-0,100;-0,193;-0,189;-0,160;-0,006;0,021;-0,070;-0,079;0,031;0,006;-0,152;
2023-12-14;-0,092;-0,054;;;-0,213;-0,236;-0,102;-0,180;-0,191;-0,155;-0,006;0,021;-0,069;-0,073;0,035;0,004;-0,149;
2023-12-15;-0,085;-0,053;;;-0,211;-0,231;-0,102;-0,180;-0,191;-0,154;-0,002;0,020;-0,067;-0,075;0,030;0,008;-0,149;
2023-12-18;-0,086;-0,053;;;-0,214;-0,235;-0,107;-0,184;-0,189;-0,156;-0,006;0,018;-0,069;-0,077;0,030;0,007;-0,153;
2023-12-19;-0,089;-0,052;;;-0,215;-0,231;-0,106;-0,181;-0,187;-0,154;-0,004;0,019;-0,068;-0,074;0,033;0,005;-0,153;
2023-12-20;-0,088;-0,052;;;-0,218;-0,243;-0,112;-0,185;-0,188;-0,158;-0,004;0,018;-0,070;-0,077;0,030;-0,004;-0,154;
2023-12-21;-0,086;-0,052;;;-0,217;-0,245;-0,109;-0,186;-0,191;-0,157;-0,004;0,019;-0,070;-0,078;0,030;-0,003;-0,155;
2023-12-22;-0,090;-0,051;;;-0,224;-0,231;-0,125;-0,186;-0,194;-0,163;-0,006;0,015;-0,074;-0,079;0,028;-0,004;-0,153;
2023-12-27;-0,092;-0,051;;;-0,221;-0,222;-0,124;-0,186;-0,195;-0,160;-0,006;0,014;-0,076;-0,079;0,025;-0,003;-0,156;
2023-12-28;-0,089;;;;-0,217;-0,217;-0,116;-0,188;-0,198;-0,158;-0,007;0,011;-0,079;-0,080;0,025;-0,002;-0,153;
2023-12-29;-0,089;-0,051;;;-0,214;-0,219;-0,111;-0,186;-0,194;-0,154;-0,008;0,013;-0,075;-0,078;0,029;0,001;-0,149;
2024-01-02;-0,081;-0,050;;;-0,215;-0,211;-0,114;-0,192;-0,203;-0,156;-0,007;0,013;-0,075;-0,080;0,031;0,003;;
2024-01-03;-0,089;;;;-0,215;-0,214;-0,107;-0,200;-0,203;-0,157;;;;-0,082;0,031;0,006;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,075;;;;;
2024-01-05;-0,090;-0,050;;;-0,213;-0,214;-0,108;-0,201;-0,202;-0,154;-0,007;0,018;-0,075;-0,082;0,033;0,016;-0,148;
2024-01-08;-0,081;-0,050;;;-0,215;-0,212;-0,114;-0,195;-0,194;-0,155;-0,004;0,021;-0,071;-0,077;0,036;0,014;;
2024-01-09;-0,082;-0,049;;;-0,218;-0,195;-0,119;-0,197;-0,192;-0,158;-0,006;0,017;-0,076;-0,076;0,036;0,012;-0,143;
2024-01-10;-0,080;-0,049;;;-0,219;-0,197;-0,119;-0,199;-0,187;-0,160;-0,008;0,016;-0,075;-0,076;0,037;0,012;-0,137;
2024-01-11;-0,083;-0,048;;;-0,218;-0,207;-0,117;-0,199;-0,182;-0,159;-0,007;0,015;-0,074;-0,076;0,037;0,008;-0,135;
2024-01-12;-0,080;-0,048;;;-0,213;-0,201;-0,111;-0,196;-0,179;-0,153;-0,003;0,020;-0,067;-0,072;0,039;0,017;-0,131;
2024-01-15;;-0,048;;;-0,213;;-0,114;;;;-0,004;;;;;0,017;-0,124;
2024-01-16;-0,075;-0,048;;;-0,214;-0,205;-0,113;-0,195;-0,175;-0,155;-0,002;0,021;-0,066;-0,071;0,040;0,020;-0,127;
2024-01-17;-0,075;-0,048;;;-0,223;-0,206;-0,127;-0,200;-0,180;-0,164;-0,002;0,021;-0,066;-0,074;0,037;0,016;-0,135;
2024-01-18;-0,076;-0,047;;;-0,220;-0,206;-0,122;-0,192;-0,169;-0,160;-0,002;0,020;-0,066;-0,070;0,038;0,016;-0,132;
2024-01-19;-0,074;-0,047;;;-0,212;-0,208;-0,123;-0,187;-0,161;-0,155;-0,001;0,022;-0,065;-0,067;0,042;0,021;-0,130;
2024-01-22;-0,073;-0,047;;;-0,213;-0,202;-0,129;-0,178;-0,154;-0,154;;;;-0,061;0,043;;-0,124;
2024-01-23;-0,072;-0,047;;;;;;;;;-0,002;0,019;-0,068;;;;;
2024-01-24;-0,070;-0,046;;;-0,206;-0,200;-0,107;-0,176;-0,150;-0,149;-0,003;0,020;-0,070;-0,061;0,043;0,020;-0,126;
2024-01-25;-0,065;;;;-0,206;-0,201;-0,100;-0,179;-0,151;-0,150;;;;-0,062;0,038;0,015;-0,128;
2024-01-26;;-0,046;;;;;;;;;-0,003;0,020;-0,066;;;;;
2024-01-29;-0,058;-0,045;;;-0,207;-0,201;-0,112;-0,185;-0,147;-0,149;-0,000;0,022;-0,064;-0,060;0,045;0,020;-0,128;
2024-01-30;-0,062;-0,045;;;-0,213;-0,197;-0,124;-0,182;-0,145;-0,154;-0,004;0,020;-0,066;-0,059;0,046;0,016;-0,130;
2024-01-31;-0,067;-0,045;;;-0,216;-0,195;-0,127;-0,186;-0,155;-0,155;-0,001;0,024;-0,064;-0,061;0,048;0,023;-0,128;
2024-02-01;-0,064;-0,045;;;-0,210;-0,200;-0,121;-0,185;-0,153;-0,150;0,001;0,028;-0,060;-0,062;0,045;0,026;-0,124;
2024-02-02;-0,054;;;;-0,211;-0,203;-0,129;-0,186;-0,143;-0,151;;;;-0,063;0,043;0,023;-0,126;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,064;;;;;
2024-02-06;-0,053;-0,045;;;-0,193;-0,187;-0,098;-0,177;-0,131;-0,134;0,000;0,027;-0,058;-0,052;0,057;0,037;-0,122;
2024-02-07;-0,057;-0,045;;;-0,196;-0,195;-0,103;-0,179;-0,133;-0,137;-0,004;0,022;-0,062;-0,055;0,057;0,032;-0,123;
2024-02-08;-0,053;-0,045;;;-0,198;-0,197;-0,108;-0,170;-0,128;-0,138;-0,005;0,020;-0,062;-0,052;0,053;0,028;-0,125;
2024-02-09;-0,055;-0,045;;;-0,196;-0,191;;-0,166;-0,124;-0,137;-0,007;0,019;-0,064;-0,050;0,055;0,030;-0,124;
2024-02-12;-0,056;-0,044;;;;-0,188;;-0,163;-0,122;;-0,007;0,018;-0,065;-0,049;0,052;0,026;;
2024-02-13;-0,056;;;;;-0,200;;-0,177;-0,133;;-0,009;0,014;-0,068;-0,058;0,049;0,026;-0,121;
2024-02-14;-0,056;-0,045;;;-0,190;-0,195;;-0,165;-0,121;-0,131;-0,004;0,022;-0,061;-0,048;0,057;0,033;-0,119;
2024-02-15;-0,055;-0,045;;;-0,192;-0,189;;-0,163;-0,123;-0,133;-0,005;0,020;-0,062;-0,046;0,059;0,031;-0,121;
2024-02-16;-0,058;-0,045;;;-0,191;-0,192;;-0,166;-0,126;-0,134;-0,008;0,017;-0,065;-0,048;0,057;0,032;-0,121;
2024-02-19;;-0,045;;;-0,190;;-0,097;;;;-0,008;;;;;0,032;-0,119;
2024-02-20;-0,058;-0,044;;;-0,191;-0,190;-0,096;-0,174;-0,135;-0,131;-0,008;0,017;-0,067;-0,051;0,057;0,033;-0,123;
2024-02-21;-0,061;-0,044;;;-0,193;-0,196;-0,093;-0,177;-0,143;-0,134;-0,010;0,014;-0,068;-0,056;0,053;0,027;-0,123;
2024-02-22;-0,056;-0,044;;;-0,192;-0,201;-0,094;-0,169;-0,133;-0,134;-0,012;0,009;-0,071;-0,053;0,053;0,027;-0,121;
2024-02-23;-0,056;;;;-0,189;-0,192;-0,090;-0,169;-0,131;-0,133;;;;-0,049;0,059;0,029;;
2024-02-26;;-0,044;;;;;;;;;-0,011;0,013;-0,066;;;;;
2024-02-27;-0,059;-0,043;;;-0,193;-0,179;-0,089;-0,168;-0,135;-0,136;-0,012;0,010;-0,068;-0,049;0,056;0,025;-0,119;
2024-02-28;-0,059;-0,043;;;-0,193;-0,165;-0,093;-0,169;-0,135;-0,136;-0,010;0,014;-0,064;-0,047;0,056;0,025;-0,118;
2024-02-29;-0,060;-0,043;;;-0,189;-0,174;-0,089;-0,166;-0,133;-0,133;-0,009;0,015;-0,064;-0,045;0,057;0,029;-0,115;
2024-03-01;-0,060;-0,043;;;-0,185;-0,173;-0,085;-0,160;-0,129;-0,130;-0,008;0,017;-0,061;-0,044;0,059;0,032;-0,111;
2024-03-04;-0,056;;;;-0,185;-0,172;-0,091;-0,154;-0,127;-0,128;;;;-0,042;0,062;0,032;-0,111;
2024-03-05;;-0,042;;;;;;;;;-0,003;0,021;-0,057;;;;;
2024-03-06;-0,060;-0,042;;;-0,184;-0,181;-0,091;-0,156;-0,130;-0,125;-0,002;0,022;-0,056;-0,042;0,063;0,033;-0,103;
2024-03-07;-0,057;-0,042;;;-0,186;-0,187;-0,099;-0,150;-0,129;-0,127;-0,004;0,020;-0,059;-0,042;0,067;0,031;-0,103;
2024-03-08;-0,060;-0,042;;;-0,184;-0,186;-0,099;-0,153;-0,123;-0,128;;;;-0,042;0,067;;-0,109;
2024-03-11;-0,058;-0,041;;;;;;;;;-0,005;0,017;-0,061;;;;;
2024-03-12;-0,048;-0,041;;;-0,178;-0,200;-0,084;-0,162;-0,129;-0,125;-0,005;0,016;-0,060;-0,045;0,064;0,026;-0,113;
2024-03-13;-0,051;-0,041;;;-0,177;-0,198;-0,081;-0,163;-0,129;-0,122;-0,005;0,016;-0,061;-0,044;0,066;0,019;-0,119;
2024-03-14;-0,047;-0,041;;;-0,179;-0,206;-0,088;-0,170;-0,128;-0,124;-0,007;0,013;-0,063;-0,048;0,061;0,024;-0,119;
