
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,023;-0,045;-0,094;-0,006;-0,039;-0,138;-0,132;-0,143;0,098;-0,138;
2023-05-26;0,051;-0,065;-0,060;-0,004;-0,087;0,050;-0,034;-0,022;;;;;;-0,126;;0,102;;
2023-05-29;;;;;;;;;-0,046;-0,089;-0,002;-0,032;-0,128;;;;-0,132;
2023-05-30;0,057;-0,064;-0,063;-0,002;-0,073;0,054;-0,030;-0,018;-0,049;-0,091;-0,003;-0,034;-0,130;-0,120;-0,137;0,101;-0,133;
2023-05-31;0,054;-0,059;-0,062;-0,007;-0,075;0,050;-0,031;-0,014;-0,055;-0,095;-0,002;-0,036;-0,126;-0,124;-0,141;0,096;-0,137;
2023-06-01;0,055;-0,060;-0,058;-0,012;-0,078;0,048;-0,036;-0,014;-0,053;-0,093;-0,004;-0,034;-0,126;-0,125;-0,142;0,096;-0,136;
2023-06-02;0,059;-0,061;-0,049;0,000;-0,077;0,054;-0,028;-0,019;-0,037;-0,086;0,008;-0,028;-0,122;-0,121;-0,136;0,098;-0,130;
2023-06-05;0,064;-0,061;-0,046;0,001;-0,073;0,059;-0,023;-0,016;-0,033;-0,086;0,010;-0,028;-0,122;-0,116;-0,130;0,101;-0,126;
2023-06-07;0,063;-0,052;-0,044;0,003;-0,066;0,071;-0,019;-0,015;-0,028;-0,082;0,016;-0,025;-0,125;-0,115;-0,129;0,097;-0,121;
2023-06-08;0,060;-0,057;-0,053;0,000;-0,069;0,068;-0,021;-0,015;-0,032;-0,081;0,014;-0,025;-0,124;-0,120;-0,130;0,096;-0,124;
2023-06-09;0,058;-0,059;-0,044;0,003;-0,069;0,066;-0,022;-0,017;-0,029;-0,082;0,018;-0,024;-0,122;-0,115;-0,127;0,099;-0,119;
2023-06-12;0,057;-0,058;-0,042;0,006;-0,069;0,066;-0,021;-0,016;-0,035;-0,082;0,019;-0,023;-0,117;-0,116;-0,127;0,100;-0,119;
2023-06-13;0,059;-0,059;-0,037;0,007;-0,066;0,070;-0,021;-0,019;-0,038;-0,080;0,019;-0,020;-0,119;-0,113;-0,125;0,103;-0,120;
2023-06-14;0,056;-0,059;-0,040;0,007;-0,066;0,070;-0,024;-0,021;-0,036;-0,081;0,015;-0,022;-0,123;-0,116;-0,129;0,106;-0,119;
2023-06-15;0,061;-0,057;-0,043;0,008;-0,063;0,067;-0,022;-0,017;-0,041;-0,081;0,022;-0,020;-0,116;-0,116;-0,124;0,106;-0,116;
2023-06-16;0,061;-0,059;-0,043;0,012;-0,063;0,067;-0,020;-0,022;-0,046;-0,080;0,022;-0,021;-0,119;-0,112;-0,125;0,110;-0,114;
2023-06-19;;-0,058;-0,047;;;;;;-0,054;-0,084;0,022;-0,024;-0,117;;-0,122;0,109;-0,112;
2023-06-20;0,059;-0,055;-0,048;0,012;-0,065;0,068;-0,020;-0,018;-0,058;-0,086;0,019;-0,028;-0,115;-0,111;-0,122;0,108;-0,113;
2023-06-21;0,061;-0,052;-0,042;0,010;-0,063;0,069;-0,018;-0,014;-0,063;-0,089;0,015;-0,033;-0,117;-0,117;-0,128;0,109;-0,120;
2023-06-22;0,058;-0,057;-0,047;0,007;-0,071;0,060;-0,023;-0,019;-0,065;-0,092;0,012;-0,042;-0,117;-0,121;;0,108;;
2023-06-26;0,053;-0,057;-0,059;0,005;-0,069;0,061;-0,025;;-0,065;-0,094;0,006;-0,046;-0,123;-0,121;-0,135;0,106;;
2023-06-27;;-0,055;;;;;;-0,019;;;;;;;;;-0,122;
2023-06-28;0,055;;-0,053;0,009;-0,062;0,068;-0,019;-0,017;-0,059;-0,090;0,010;-0,040;-0,115;-0,116;-0,127;0,108;-0,120;
2023-06-29;0,059;;-0,049;0,016;-0,057;0,071;-0,015;-0,014;-0,058;-0,088;0,011;-0,037;-0,111;-0,112;-0,125;0,110;-0,119;
2023-06-30;0,067;-0,041;-0,048;0,020;-0,048;0,078;-0,011;-0,011;-0,057;-0,083;0,013;-0,035;-0,107;-0,110;-0,127;0,112;-0,117;
2023-07-03;0,063;-0,043;-0,045;0,018;-0,051;0,079;-0,013;-0,013;-0,051;-0,086;0,019;-0,033;-0,107;-0,111;-0,120;0,112;-0,109;
2023-07-04;;-0,044;-0,047;;;;;;-0,039;-0,087;0,021;-0,032;-0,106;;-0,119;0,112;;
2023-07-05;;;;;;;;-0,013;;;;;;;;;-0,110;
2023-07-06;0,061;-0,042;-0,050;0,013;-0,055;0,071;-0,016;-0,011;-0,048;-0,095;0,014;-0,040;-0,105;-0,113;-0,123;0,112;-0,113;
2023-07-07;0,061;-0,046;-0,050;0,013;-0,051;0,073;-0,016;-0,011;-0,044;-0,093;0,012;-0,037;-0,109;-0,113;-0,129;0,110;-0,119;
2023-07-10;0,058;-0,049;-0,053;0,013;-0,053;0,076;-0,016;-0,016;-0,052;-0,094;0,009;-0,039;-0,111;-0,118;-0,131;0,107;-0,121;
2023-07-11;0,056;-0,049;-0,053;0,016;-0,054;0,073;-0,016;-0,019;-0,047;-0,094;0,011;-0,039;-0,110;-0,120;-0,131;0,109;-0,120;
2023-07-12;0,055;-0,050;-0,053;0,016;-0,052;0,078;-0,017;-0,020;-0,039;-0,090;0,007;-0,037;-0,113;-0,120;-0,135;0,105;-0,126;
2023-07-13;0,048;-0,058;-0,054;0,011;-0,061;0,071;-0,026;-0,030;-0,042;-0,092;0,004;-0,043;-0,119;-0,123;-0,138;0,104;-0,128;
2023-07-14;0,043;-0,062;-0,064;0,006;-0,064;0,064;-0,033;-0,035;-0,047;-0,091;0,001;-0,052;-0,125;-0,120;-0,133;0,105;-0,124;
2023-07-17;0,040;-0,060;-0,066;0,002;-0,065;0,062;-0,033;-0,036;-0,049;-0,091;0,001;-0,054;-0,123;-0,124;-0,135;0,105;-0,124;
2023-07-18;0,041;-0,062;-0,062;0,001;-0,065;0,065;-0,033;-0,036;-0,045;-0,088;-0,002;-0,050;-0,120;-0,123;-0,139;0,103;-0,129;
2023-07-19;0,047;-0,058;-0,058;0,004;-0,060;0,068;-0,030;-0,033;-0,034;-0,091;-0,001;-0,046;-0,116;-0,120;-0,143;0,105;-0,128;
2023-07-20;0,048;-0,055;-0,063;0,003;-0,064;0,067;-0,028;-0,033;-0,036;-0,088;0,001;-0,047;-0,118;-0,120;-0,139;0,106;-0,124;
2023-07-21;0,054;-0,055;-0,060;0,006;-0,060;0,064;-0,021;-0,028;-0,040;-0,087;0,004;-0,046;-0,115;-0,120;-0,135;0,105;-0,121;
2023-07-24;0,057;-0,051;-0,062;0,003;-0,056;0,067;-0,016;-0,026;-0,036;-0,085;0,005;-0,044;-0,112;-0,121;-0,138;0,105;-0,121;
2023-07-25;0,055;-0,053;-0,062;0,006;-0,057;0,069;-0,017;-0,029;-0,031;-0,082;0,012;-0,042;-0,113;-0,116;-0,129;0,106;-0,114;
2023-07-26;0,051;-0,053;-0,063;0,000;-0,059;0,072;-0,020;-0,028;-0,028;-0,084;0,010;-0,046;-0,114;-0,118;-0,130;0,107;-0,111;
2023-07-27;0,052;-0,054;-0,055;0,011;-0,054;0,075;-0,013;-0,030;-0,026;-0,081;0,016;-0,050;-0,113;-0,111;-0,127;0,108;-0,109;
2023-07-28;0,058;-0,046;-0,045;0,013;-0,049;0,081;-0,013;-0,018;-0,028;-0,080;0,023;-0,047;-0,106;-0,112;-0,122;0,108;-0,104;
2023-07-31;0,057;-0,049;-0,050;0,016;-0,050;0,080;-0,014;-0,020;-0,029;-0,079;0,026;-0,046;-0,105;-0,112;-0,122;0,108;-0,104;
2023-08-01;0,057;-0,047;-0,052;0,015;-0,051;0,078;-0,012;-0,019;-0,033;-0,079;0,026;-0,047;-0,105;-0,109;-0,119;0,109;-0,103;
2023-08-02;0,057;-0,050;-0,057;0,014;-0,055;0,075;-0,011;;-0,038;-0,082;0,021;-0,050;-0,109;-0,111;-0,126;0,105;;
2023-08-03;;;;;;;;-0,016;;;;;;;;;-0,109;
2023-08-04;0,059;-0,041;-0,059;0,010;-0,066;0,077;-0,018;-0,015;-0,033;-0,086;0,019;-0,050;-0,112;-0,116;-0,129;0,103;-0,114;
2023-08-07;0,055;-0,044;-0,061;0,006;-0,072;0,074;-0,019;-0,020;-0,038;-0,085;0,015;-0,052;-0,110;-0,114;-0,129;0,103;-0,113;
2023-08-08;0,060;-0,045;-0,063;0,006;-0,073;0,071;-0,018;-0,018;-0,041;-0,083;0,014;-0,053;-0,109;-0,112;-0,129;0,101;-0,111;
2023-08-09;0,062;-0,040;-0,060;0,011;-0,069;0,074;-0,016;-0,016;-0,036;-0,081;0,016;-0,048;-0,113;-0,111;-0,129;0,103;-0,112;
2023-08-10;0,065;-0,042;-0,057;0,018;-0,064;0,077;-0,016;-0,017;-0,027;-0,079;0,017;-0,044;-0,113;-0,111;-0,134;0,105;-0,116;
2023-08-11;0,061;-0,046;;0,013;-0,068;0,073;-0,015;-0,015;-0,031;-0,081;0,016;-0,046;-0,111;-0,111;-0,130;0,107;-0,112;
2023-08-14;0,066;-0,042;-0,058;0,018;-0,064;0,074;-0,010;-0,010;-0,032;-0,081;0,016;-0,045;-0,101;-0,109;-0,133;0,106;-0,116;
2023-08-15;;;;;;;;;-0,037;-0,086;0,011;-0,049;-0,109;-0,110;;;-0,119;
2023-08-16;0,063;-0,041;-0,065;0,014;-0,068;0,073;-0,016;-0,013;-0,038;-0,084;0,009;-0,051;-0,112;-0,111;-0,138;0,107;-0,117;
2023-08-17;0,063;-0,039;-0,065;0,012;-0,069;0,075;-0,016;-0,011;-0,042;-0,089;0,010;-0,050;-0,113;-0,114;-0,136;0,107;-0,118;
2023-08-18;0,058;-0,040;-0,065;0,006;-0,071;0,067;-0,019;-0,010;-0,049;-0,091;0,009;-0,051;-0,112;-0,117;-0,138;0,104;-0,119;
2023-08-21;0,060;-0,036;-0,062;0,012;-0,066;0,069;-0,019;-0,011;-0,056;-0,093;0,004;-0,050;-0,109;-0,114;-0,141;0,107;-0,120;
2023-08-22;0,054;-0,037;-0,063;0,009;-0,069;0,066;-0,019;-0,014;-0,050;-0,090;0,009;-0,048;-0,110;-0,112;-0,138;0,108;-0,118;
2023-08-23;0,060;-0,030;-0,057;0,008;-0,063;0,073;-0,017;-0,009;-0,046;-0,090;0,010;-0,048;-0,105;-0,110;-0,137;0,103;-0,116;
2023-08-24;0,061;-0,031;-0,056;0,011;-0,058;0,073;-0,014;-0,010;-0,047;-0,091;0,015;-0,050;-0,112;-0,106;-0,131;0,105;-0,110;
2023-08-25;0,059;-0,031;-0,055;0,008;-0,060;0,073;-0,015;-0,007;-0,046;-0,091;0,013;-0,049;-0,106;-0,110;-0,135;0,103;;
2023-08-28;;;;;;;;;;;;;;;;;-0,112;
2023-08-29;0,062;-0,030;-0,052;0,013;-0,057;0,074;-0,014;-0,008;-0,039;-0,083;0,018;-0,036;-0,099;-0,106;-0,127;0,106;-0,108;
2023-08-30;0,065;-0,031;-0,054;0,014;-0,052;0,079;-0,012;-0,011;-0,039;-0,084;0,012;-0,035;-0,103;-0,105;-0,134;0,105;-0,114;
2023-08-31;0,063;-0,035;-0,049;0,015;-0,050;0,079;-0,008;-0,012;-0,031;-0,084;0,010;-0,035;-0,100;-0,101;-0,133;0,106;-0,112;
2023-09-01;0,064;-0,029;-0,043;0,014;-0,047;0,082;-0,007;-0,009;-0,031;-0,083;0,015;-0,033;-0,096;-0,099;;0,106;-0,107;
2023-09-04;;-0,025;-0,038;;;;;;-0,031;-0,081;0,022;-0,033;-0,094;;-0,120;0,108;;
2023-09-05;;;;;;;;-0,004;;;;;;;;;-0,104;
2023-09-06;0,063;-0,021;-0,034;0,011;-0,045;0,077;-0,010;-0,004;-0,033;-0,080;0,018;-0,033;-0,096;-0,097;-0,122;0,109;-0,105;
2023-09-07;0,062;-0,019;-0,037;0,006;-0,049;0,075;-0,015;-0,003;-0,036;-0,082;0,014;-0,036;-0,097;-0,099;-0,126;0,108;-0,109;
2023-09-08;0,062;-0,017;-0,042;0,008;-0,048;0,072;-0,017;-0,003;-0,040;-0,083;0,013;-0,039;-0,097;-0,100;;0,106;-0,111;
2023-09-11;0,059;-0,016;-0,041;0,008;-0,050;0,075;-0,018;-0,005;-0,034;-0,082;0,013;-0,037;-0,096;-0,101;-0,127;0,106;-0,110;
2023-09-12;0,060;-0,017;-0,038;0,010;-0,049;0,074;-0,017;-0,004;-0,040;-0,084;0,015;-0,041;-0,097;-0,100;-0,127;0,107;-0,108;
2023-09-13;0,060;-0,016;-0,039;0,008;-0,049;0,073;-0,017;-0,003;-0,040;-0,087;0,015;-0,041;-0,095;-0,101;-0,127;0,106;-0,108;
2023-09-14;0,062;-0,015;-0,034;0,010;-0,049;0,078;-0,012;-0,005;-0,029;-0,082;0,020;-0,034;-0,089;-0,098;-0,121;0,107;-0,103;
2023-09-15;0,064;-0,012;-0,033;0,014;-0,047;0,083;-0,012;-0,003;-0,031;-0,081;0,020;-0,035;-0,096;-0,097;-0,121;0,110;-0,102;
2023-09-18;0,058;-0,014;;0,010;-0,050;0,082;-0,013;0,000;-0,036;-0,083;0,017;-0,036;-0,094;-0,100;-0,121;0,109;-0,104;
2023-09-19;0,054;;-0,034;0,004;-0,055;0,079;-0,016;-0,003;-0,039;-0,085;0,013;-0,039;-0,098;-0,105;-0,126;0,107;-0,106;
2023-09-20;0,057;-0,019;-0,037;0,008;-0,050;0,081;-0,014;-0,002;-0,034;-0,080;0,011;-0,036;-0,103;-0,104;-0,131;0,106;-0,109;
2023-09-21;0,050;-0,023;-0,048;-0,002;-0,056;0,071;-0,022;-0,003;-0,039;-0,085;0,004;-0,042;-0,110;-0,109;-0,131;0,105;-0,110;
2023-09-22;0,050;-0,023;-0,043;-0,002;-0,057;0,072;-0,025;-0,001;-0,044;-0,087;0,009;-0,042;-0,108;-0,113;-0,130;0,103;-0,110;
2023-09-25;0,044;-0,028;-0,047;-0,011;-0,062;0,066;-0,027;;-0,047;-0,089;0,006;-0,050;-0,108;-0,118;-0,134;0,103;;
2023-09-26;;;;;;;;-0,007;;;;;;;;;-0,121;
2023-09-27;0,039;-0,029;-0,053;-0,021;-0,070;0,062;-0,033;-0,009;-0,063;-0,093;-0,003;-0,063;-0,119;-0,122;-0,137;0,102;-0,121;
2023-09-28;0,041;-0,032;-0,057;-0,024;-0,070;0,060;-0,035;-0,010;-0,060;-0,091;-0,009;-0,063;-0,120;-0,123;-0,141;0,105;-0,124;
2023-09-29;0,037;-0,034;-0,064;-0,017;-0,070;0,059;-0,036;-0,017;-0,052;-0,089;-0,007;-0,062;-0,125;-0,118;;0,103;;
2023-10-02;0,034;;-0,068;-0,021;-0,072;0,057;-0,038;-0,015;-0,057;-0,091;-0,003;-0,064;-0,118;-0,120;;0,106;;
2023-10-03;0,037;-0,029;-0,069;-0,020;-0,070;0,056;-0,040;;-0,067;-0,095;-0,009;-0,069;-0,123;-0,118;-0,137;;;
2023-10-06;;;;;;;;-0,015;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,101;-0,124;
2023-10-10;0,041;-0,029;-0,062;-0,017;-0,064;0,057;-0,036;;-0,049;-0,085;-0,009;-0,059;-0,116;-0,112;-0,139;0,102;-0,123;
2023-10-11;0,040;-0,032;-0,066;-0,019;-0,063;0,058;-0,036;;-0,046;-0,081;-0,005;-0,059;-0,116;-0,110;-0,135;;;
2023-10-12;;;;;;;;-0,020;;;;;;;;0,107;-0,114;
2023-10-13;0,039;-0,029;-0,066;-0,022;-0,064;0,052;-0,036;-0,018;-0,052;-0,082;-0,002;-0,062;-0,116;-0,107;-0,131;0,103;-0,115;
2023-10-16;0,042;-0,028;-0,069;-0,020;-0,064;0,055;-0,037;-0,017;-0,052;-0,083;-0,007;-0,062;-0,112;-0,110;-0,136;0,104;-0,121;
2023-10-17;0,039;-0,029;-0,071;-0,023;-0,066;0,053;-0,037;-0,021;-0,059;-0,085;-0,007;-0,068;-0,116;-0,114;-0,135;0,107;-0,121;
2023-10-18;0,039;-0,029;-0,072;-0,019;-0,069;0,050;-0,040;-0,022;-0,069;-0,088;-0,010;-0,072;-0,119;-0,113;-0,137;0,108;-0,122;
2023-10-19;0,039;-0,027;-0,070;-0,019;-0,070;0,049;-0,043;-0,018;-0,074;-0,095;-0,014;-0,076;-0,119;-0,117;-0,142;0,107;-0,128;
2023-10-20;0,033;-0,029;-0,076;-0,025;-0,079;0,040;-0,048;-0,019;-0,075;-0,102;-0,018;-0,082;-0,125;-0,123;-0,143;0,103;-0,130;
2023-10-23;0,031;-0,035;-0,081;-0,027;-0,084;0,036;-0,050;-0,019;-0,078;-0,102;-0,019;-0,085;-0,126;-0,125;;0,100;-0,131;
2023-10-24;0,030;;-0,079;-0,018;-0,085;0,034;-0,050;-0,020;-0,073;-0,101;-0,017;-0,079;-0,120;-0,122;-0,142;0,101;-0,127;
2023-10-25;0,030;-0,034;-0,073;-0,016;-0,085;0,038;-0,052;;-0,081;-0,101;-0,012;-0,077;-0,123;-0,124;-0,140;;;
2023-10-26;;;;;;;;-0,011;;;;;;;;0,100;-0,128;
2023-10-27;0,028;-0,032;-0,074;-0,024;-0,089;0,043;-0,050;;-0,075;-0,099;-0,011;-0,074;-0,130;-0,132;-0,139;;;
2023-10-30;;;;;;;;-0,012;;;;;;;;0,100;-0,127;
2023-10-31;0,029;-0,034;-0,069;-0,020;-0,090;0,045;-0,047;-0,014;-0,065;-0,094;-0,014;-0,065;-0,119;-0,126;-0,144;0,104;-0,129;
2023-11-01;;;;;;;;;-0,067;-0,096;-0,012;-0,067;-0,114;-0,121;;;-0,125;
2023-11-02;0,040;-0,029;-0,058;-0,010;-0,079;0,062;-0,037;;-0,049;-0,087;-0,009;-0,056;-0,110;-0,114;-0,139;;;
2023-11-03;;;;;;;;-0,009;;;;;;;;0,093;-0,122;
2023-11-06;0,034;-0,033;-0,059;-0,014;-0,085;0,063;-0,040;-0,018;-0,047;-0,086;0,001;-0,057;-0,115;-0,117;-0,132;0,098;-0,116;
2023-11-07;0,038;-0,029;-0,062;-0,011;-0,081;0,065;-0,038;-0,015;-0,045;-0,088;0,001;-0,059;-0,110;-0,113;-0,133;0,098;-0,116;
2023-11-08;;-0,027;-0,062;;-0,078;;-0,037;-0,014;-0,051;-0,087;-0,001;-0,055;-0,111;-0,110;-0,135;0,098;-0,119;
2023-11-09;0,037;-0,031;-0,064;-0,008;-0,081;0,060;-0,039;-0,017;-0,043;-0,083;-0,005;-0,052;-0,117;-0,110;-0,138;0,099;-0,121;
2023-11-10;0,031;-0,029;-0,065;-0,016;-0,081;0,057;-0,040;-0,016;-0,047;-0,086;-0,008;-0,056;-0,109;-0,112;-0,140;0,105;-0,121;
2023-11-13;0,033;-0,030;-0,067;-0,015;-0,079;0,057;-0,038;-0,017;-0,048;-0,086;-0,007;-0,055;-0,110;-0,111;-0,140;0,104;-0,121;
2023-11-14;0,044;;-0,064;-0,008;-0,068;0,069;-0,033;-0,016;-0,019;-0,077;-0,010;-0,046;-0,109;-0,108;-0,146;0,096;-0,127;
2023-11-15;0,036;-0,037;-0,068;-0,009;-0,073;0,064;-0,030;;-0,025;-0,075;-0,005;-0,049;-0,114;-0,109;-0,139;;;
2023-11-16;;;;;;;;-0,026;;;;;;;;0,099;-0,122;
2023-11-17;0,037;-0,033;-0,063;-0,013;-0,073;0,065;-0,032;-0,024;-0,022;-0,074;-0,011;-0,052;-0,114;-0,108;-0,141;0,096;-0,124;
2023-11-20;0,034;-0,039;-0,066;-0,014;-0,076;0,059;-0,038;-0,028;-0,020;-0,073;;;;-0,109;-0,141;0,095;-0,123;
2023-11-21;0,034;-0,039;-0,067;-0,016;-0,076;0,056;-0,040;-0,031;-0,027;-0,075;-0,012;-0,058;-0,117;-0,110;-0,143;0,094;-0,125;
2023-11-22;0,041;-0,034;-0,063;-0,009;-0,071;0,060;-0,032;-0,026;-0,021;-0,072;-0,008;-0,057;-0,110;-0,104;-0,141;0,096;-0,123;
2023-11-23;;-0,037;;;;;;;-0,016;-0,070;-0,006;-0,055;-0,112;;-0,140;0,097;-0,122;
2023-11-24;0,042;-0,037;-0,063;-0,012;-0,071;0,059;-0,033;-0,027;-0,017;-0,070;-0,013;-0,055;-0,114;-0,105;-0,145;0,098;-0,127;
2023-11-27;0,040;;-0,065;-0,012;-0,073;0,055;-0,033;-0,028;-0,016;-0,070;-0,013;-0,057;-0,114;-0,105;-0,147;0,096;-0,128;
2023-11-28;0,037;-0,037;-0,068;-0,018;-0,072;0,057;-0,034;-0,027;-0,020;-0,073;-0,011;-0,056;-0,116;-0,110;-0,147;0,094;-0,127;
2023-11-29;0,036;-0,036;-0,067;-0,016;-0,069;0,056;-0,035;;-0,016;-0,071;-0,016;-0,052;-0,118;-0,106;-0,149;;;
2023-11-30;;;;;;;;-0,025;;;;;;;;0,092;-0,124;
2023-12-01;0,042;-0,027;-0,063;-0,010;-0,064;0,061;-0,027;-0,022;-0,013;-0,067;-0,011;-0,047;-0,106;-0,105;-0,146;0,086;-0,126;
2023-12-04;0,042;-0,023;-0,065;-0,007;-0,062;0,063;-0,025;-0,026;-0,015;-0,068;-0,019;-0,055;-0,111;-0,108;-0,150;0,085;-0,127;
2023-12-05;0,039;-0,022;-0,068;-0,009;-0,064;0,060;-0,027;-0,022;-0,009;-0,064;;;;-0,108;-0,154;0,084;-0,130;
2023-12-06;0,044;-0,019;-0,059;-0,006;-0,057;0,067;-0,020;-0,018;-0,002;-0,060;;;;-0,104;-0,150;0,084;-0,129;
2023-12-07;0,041;-0,020;-0,065;-0,009;-0,063;0,063;-0,023;-0,020;0,001;-0,060;;;;-0,105;-0,152;0,078;-0,132;
2023-12-08;0,041;-0,022;-0,064;-0,005;-0,061;0,062;-0,022;-0,022;-0,002;-0,058;-0,025;-0,051;-0,110;-0,101;-0,150;0,080;-0,128;
2023-12-11;0,045;-0,018;-0,063;0,000;-0,055;0,065;-0,019;;-0,001;-0,053;-0,027;-0,050;-0,107;-0,097;-0,149;;;
2023-12-12;;;;;;;;-0,019;;;;;;;;0,085;-0,127;
2023-12-13;0,048;-0,017;-0,064;0,002;-0,053;0,061;-0,016;-0,018;-0,007;-0,057;-0,028;-0,057;-0,100;-0,095;-0,150;0,077;-0,127;
2023-12-14;0,052;-0,019;-0,061;0,002;-0,048;0,078;-0,013;-0,021;0,019;-0,047;-0,028;-0,050;-0,110;-0,098;-0,154;0,070;-0,127;
2023-12-15;0,047;-0,015;-0,060;0,003;-0,050;0,079;-0,011;-0,021;0,018;-0,045;-0,019;-0,049;-0,105;-0,098;-0,148;0,073;-0,121;
2023-12-18;0,047;-0,016;-0,064;-0,002;-0,051;0,074;-0,016;-0,022;0,019;-0,047;-0,023;-0,051;-0,105;-0,099;-0,153;0,071;-0,125;
2023-12-19;0,050;-0,018;-0,065;-0,000;-0,049;0,081;-0,014;-0,022;0,024;-0,045;-0,026;-0,047;-0,105;-0,097;-0,155;0,076;-0,126;
2023-12-20;0,048;-0,027;-0,066;-0,002;-0,052;0,080;-0,014;-0,024;0,026;-0,043;-0,026;-0,047;-0,113;-0,096;-0,156;0,074;-0,129;
2023-12-21;0,048;-0,025;-0,067;-0,006;-0,052;0,080;-0,016;-0,023;0,025;-0,045;-0,027;-0,048;-0,109;-0,101;-0,159;0,073;-0,128;
2023-12-22;0,045;-0,027;-0,065;-0,012;-0,053;0,078;-0,018;-0,027;0,031;-0,044;-0,032;-0,046;-0,111;-0,102;-0,165;0,074;-0,133;
2023-12-27;0,043;-0,025;-0,068;-0,016;-0,054;0,078;-0,019;-0,030;0,030;-0,042;-0,031;-0,045;-0,115;-0,099;-0,158;0,075;-0,131;
2023-12-28;0,043;-0,025;-0,065;-0,015;-0,057;0,074;-0,019;-0,033;0,032;-0,042;-0,024;-0,048;-0,115;-0,099;-0,151;0,074;-0,124;
2023-12-29;0,046;-0,022;-0,061;-0,012;-0,054;0,077;-0,016;-0,029;0,033;-0,041;-0,020;-0,049;-0,112;-0,094;-0,146;0,071;-0,118;
2024-01-02;0,048;-0,020;;-0,013;-0,058;0,077;-0,014;-0,026;0,030;-0,042;-0,020;-0,045;-0,109;-0,097;-0,146;0,069;-0,118;
2024-01-03;0,048;-0,016;;-0,017;-0,061;0,075;-0,018;;0,025;-0,048;-0,021;-0,048;-0,108;-0,099;-0,146;;;
2024-01-04;;;;;;;;-0,022;;;;;;;;0,070;-0,123;
2024-01-05;0,050;-0,006;-0,060;-0,020;-0,064;0,077;-0,021;-0,022;0,024;-0,049;-0,024;-0,038;-0,111;-0,100;-0,150;0,071;-0,124;
2024-01-08;0,053;-0,009;;-0,015;-0,058;0,082;-0,018;-0,020;0,026;-0,046;-0,024;-0,035;-0,102;-0,096;-0,152;0,073;-0,124;
2024-01-09;0,054;-0,011;-0,054;-0,015;-0,055;0,079;-0,017;-0,022;0,023;-0,048;-0,027;-0,038;-0,101;-0,094;-0,150;0,073;-0,123;
2024-01-10;0,054;-0,011;-0,048;-0,016;-0,054;0,079;-0,016;-0,022;0,022;-0,048;-0,032;-0,040;-0,102;-0,092;-0,151;0,076;-0,125;
2024-01-11;0,054;-0,015;-0,046;-0,015;-0,051;0,075;-0,016;-0,023;0,017;-0,050;-0,029;-0,042;-0,101;-0,087;-0,146;0,078;-0,120;
2024-01-12;0,057;-0,006;-0,042;-0,015;-0,048;0,080;-0,013;-0,020;0,024;-0,047;-0,027;-0,037;-0,100;-0,086;-0,147;0,079;-0,120;
2024-01-15;;-0,005;-0,036;;;;;;0,017;-0,050;-0,028;-0,038;-0,099;;-0,144;0,081;-0,117;
2024-01-16;0,057;-0,003;-0,039;-0,016;-0,045;0,078;-0,011;-0,014;0,012;-0,052;-0,030;-0,036;-0,095;-0,083;-0,146;0,083;-0,120;
2024-01-17;0,054;-0,007;-0,046;-0,021;-0,047;0,075;-0,011;-0,013;0,005;-0,055;-0,040;-0,041;-0,095;-0,086;-0,153;0,084;-0,124;
2024-01-18;0,055;-0,006;-0,043;-0,015;-0,043;0,074;-0,010;-0,013;0,008;-0,053;-0,039;-0,040;-0,091;-0,080;-0,153;0,086;-0,122;
2024-01-19;0,059;-0,001;-0,041;-0,014;-0,038;0,073;-0,007;-0,011;0,003;-0,056;-0,036;-0,044;-0,086;-0,077;-0,149;0,089;-0,118;
2024-01-22;0,061;;-0,036;-0,011;-0,027;0,077;-0,002;;0,003;-0,053;-0,044;-0,041;-0,085;-0,073;-0,155;0,093;-0,123;
2024-01-23;;;;;;;;-0,013;0,005;-0,051;-0,037;-0,039;-0,082;-0,073;-0,149;0,093;-0,118;
2024-01-24;0,060;-0,002;-0,038;-0,010;-0,028;0,074;-0,005;-0,013;0,010;-0,049;-0,033;-0,038;-0,085;-0,070;-0,147;0,091;-0,116;
2024-01-25;0,056;-0,007;-0,040;-0,009;-0,030;0,074;-0,006;;0,013;-0,046;-0,027;-0,035;-0,080;-0,068;-0,142;;;
2024-01-26;;;;;;;;-0,011;;;;;;;;0,090;-0,114;
2024-01-29;0,062;-0,003;-0,040;0,003;-0,029;0,074;-0,002;-0,010;0,020;-0,046;-0,030;-0,033;-0,075;-0,063;-0,141;0,092;-0,111;
