
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,072;-0,069;;;-0,084;-0,131;-0,054;-0,071;-0,177;-0,064;0,010;0,038;-0,051;-0,036;0,041;-0,049;-0,066;
2023-06-21;-0,079;-0,069;;;-0,084;-0,129;-0,058;-0,071;-0,177;-0,064;0,012;0,041;-0,046;-0,035;0,044;-0,047;-0,060;
2023-06-22;-0,077;-0,069;;;;-0,132;;;-0,184;;0,008;0,034;-0,051;-0,042;0,040;-0,051;-0,064;
2023-06-26;;;;;-0,093;-0,144;-0,070;-0,078;-0,179;-0,072;;;;-0,043;0,036;-0,051;-0,076;
2023-06-27;-0,077;-0,069;;;;;;;;;0,008;0,034;-0,049;;;-0,050;;
2023-06-28;-0,076;-0,068;;;-0,092;-0,148;-0,066;-0,075;-0,178;-0,074;0,012;0,036;-0,047;-0,039;0,038;;-0,071;
2023-06-29;-0,073;-0,068;;;-0,088;-0,143;-0,065;-0,072;-0,176;-0,069;0,011;0,036;-0,045;-0,035;0,042;;-0,067;
2023-06-30;-0,069;-0,068;;;-0,085;-0,141;-0,061;-0,064;-0,169;-0,065;0,011;0,039;-0,041;-0,028;0,050;-0,035;-0,065;
2023-07-03;-0,068;-0,068;;;-0,081;-0,144;-0,054;-0,062;-0,170;-0,059;0,009;0,037;-0,041;-0,030;0,046;-0,038;-0,062;
2023-07-04;;;;;-0,080;;-0,054;;;-0,058;;;;;;-0,039;-0,065;
2023-07-05;-0,069;-0,068;;;;;;;;;0,009;0,035;-0,041;;;;;
2023-07-06;-0,071;-0,068;;;-0,089;-0,144;-0,067;-0,071;-0,173;-0,066;0,007;0,036;-0,042;-0,035;0,044;-0,037;-0,067;
2023-07-07;-0,077;-0,068;;;-0,088;-0,142;-0,064;-0,068;-0,168;-0,065;0,008;0,038;-0,045;-0,032;0,044;-0,040;-0,067;
2023-07-10;-0,075;-0,068;;;-0,092;-0,145;-0,065;-0,070;-0,175;-0,069;0,007;0,034;-0,049;-0,035;0,041;-0,043;-0,071;
2023-07-11;-0,078;-0,068;;;-0,092;-0,148;-0,065;-0,071;-0,177;-0,071;0,004;0,031;-0,050;-0,036;0,039;-0,044;-0,071;
2023-07-12;-0,086;-0,068;;;-0,088;-0,148;-0,062;-0,066;-0,170;-0,066;0,005;0,034;-0,049;-0,032;0,038;-0,045;-0,071;
2023-07-13;-0,090;-0,067;;;-0,092;-0,157;-0,064;-0,070;-0,175;-0,072;0,001;0,026;-0,057;-0,039;0,031;-0,053;-0,072;
2023-07-14;-0,086;-0,067;;;-0,095;-0,166;-0,070;-0,075;-0,178;-0,075;-0,004;0,019;-0,062;-0,045;0,026;-0,057;-0,082;
2023-07-17;-0,086;-0,067;;;-0,097;-0,152;-0,073;-0,078;-0,179;-0,077;-0,003;0,018;-0,062;-0,046;0,023;-0,055;-0,083;
2023-07-18;-0,084;-0,067;;;-0,102;-0,158;-0,081;-0,075;-0,181;-0,080;0,000;0,018;-0,062;-0,046;0,023;-0,057;-0,079;
2023-07-19;-0,081;-0,067;;;-0,100;-0,154;-0,077;-0,072;-0,171;-0,077;0,000;0,020;-0,060;-0,041;0,030;-0,053;-0,075;
2023-07-20;-0,083;-0,066;;;-0,099;-0,156;-0,079;-0,079;-0,174;-0,077;-0,001;0,018;-0,061;-0,043;0,031;-0,050;-0,080;
2023-07-21;-0,080;-0,066;;;-0,098;-0,152;-0,075;-0,079;-0,176;-0,075;0,001;0,023;-0,056;-0,040;0,036;-0,050;-0,078;
2023-07-24;-0,080;-0,066;;;-0,097;-0,154;-0,078;-0,078;-0,180;-0,075;0,002;0,025;-0,054;-0,039;0,040;-0,046;-0,080;
2023-07-25;-0,079;-0,066;;;-0,090;-0,162;-0,060;-0,079;-0,175;-0,069;-0,001;0,020;-0,057;-0,040;0,037;-0,048;-0,080;
2023-07-26;-0,080;-0,066;;;-0,090;-0,164;-0,057;-0,081;-0,174;-0,069;-0,003;0,022;-0,056;-0,042;0,033;-0,048;-0,080;
2023-07-27;-0,079;-0,066;;;-0,091;-0,167;-0,061;-0,074;-0,170;-0,069;-0,001;0,017;-0,058;-0,038;0,035;-0,048;-0,073;
2023-07-28;-0,078;-0,066;;;-0,073;-0,158;-0,036;-0,068;-0,159;-0,054;0,002;0,028;-0,047;-0,031;0,041;-0,041;-0,062;
2023-07-31;-0,076;-0,065;;;-0,076;-0,153;-0,035;-0,068;-0,156;-0,056;0,003;0,025;-0,047;-0,031;0,040;-0,043;-0,068;
2023-08-01;-0,075;-0,065;;;-0,077;-0,153;-0,036;-0,069;-0,158;-0,057;0,001;0,023;-0,048;-0,032;0,040;-0,042;-0,070;
2023-08-02;;;;;-0,085;-0,155;-0,044;-0,073;-0,162;-0,064;;;;-0,034;0,040;-0,044;-0,074;
2023-08-03;-0,078;-0,065;;;;;;;;;0,005;0,027;-0,047;;;;;
2023-08-04;-0,083;-0,065;;;-0,081;-0,152;-0,035;-0,078;-0,159;-0,062;0,006;0,030;-0,045;-0,036;0,042;-0,036;-0,077;
2023-08-07;-0,079;-0,065;;;-0,086;-0,165;-0,044;-0,082;-0,164;-0,067;0,002;0,024;-0,051;-0,041;0,038;-0,039;-0,078;
2023-08-08;-0,079;-0,065;;;-0,089;-0,162;-0,049;-0,085;-0,167;-0,072;0,007;0,027;-0,048;-0,042;0,042;-0,039;-0,080;
2023-08-09;-0,082;-0,064;;;-0,085;-0,159;-0,045;-0,082;-0,166;-0,067;0,007;0,028;-0,046;-0,039;0,045;-0,035;-0,077;
2023-08-10;-0,083;-0,064;;;-0,083;-0,156;-0,039;-0,079;-0,160;-0,065;0,007;0,027;-0,047;-0,036;0,047;-0,037;-0,075;
2023-08-11;-0,078;-0,064;;;;-0,154;-0,055;-0,087;-0,169;-0,073;0,006;0,026;-0,045;-0,041;0,044;-0,041;;
2023-08-14;-0,077;;;;-0,092;-0,155;-0,055;-0,086;-0,165;-0,074;0,009;0,029;-0,043;-0,037;0,049;-0,037;-0,076;
2023-08-15;-0,082;;;;;;;;;;;;;;;;;
2023-08-16;-0,082;-0,064;;;-0,096;-0,152;-0,063;-0,088;-0,165;-0,078;0,006;0,026;-0,048;-0,039;0,046;-0,035;-0,083;
2023-08-17;-0,085;-0,064;;;-0,092;-0,155;-0,056;-0,091;-0,165;-0,074;0,006;0,029;-0,046;-0,040;0,046;-0,033;-0,082;
2023-08-18;-0,086;-0,063;;;-0,097;-0,156;-0,067;-0,096;-0,175;-0,079;0,009;0,031;-0,044;-0,045;0,041;-0,034;-0,082;
2023-08-21;-0,085;-0,063;;;-0,097;-0,153;-0,071;-0,089;-0,165;-0,079;0,008;0,029;-0,046;-0,041;0,043;-0,031;-0,079;
2023-08-22;-0,087;-0,063;;;-0,100;-0,151;-0,073;-0,088;-0,167;-0,081;0,007;0,026;-0,048;-0,044;0,037;-0,032;-0,080;
2023-08-23;-0,084;-0,063;;;-0,092;-0,143;-0,065;-0,083;-0,159;-0,072;0,011;0,034;-0,041;-0,037;0,043;-0,025;-0,075;
2023-08-24;-0,087;-0,063;;;-0,089;-0,147;-0,062;-0,080;-0,155;-0,069;0,011;0,032;-0,043;-0,035;0,044;-0,025;-0,074;
2023-08-25;;;;;-0,091;-0,147;-0,067;-0,086;-0,160;-0,072;0,010;0,033;-0,040;-0,037;0,042;-0,025;-0,073;
2023-08-28;-0,081;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,062;;;-0,083;-0,142;-0,048;-0,082;-0,155;-0,065;0,011;0,034;-0,039;-0,035;0,045;-0,025;-0,069;
2023-08-30;-0,081;-0,062;;;-0,086;-0,142;-0,051;-0,076;-0,151;-0,067;0,009;0,032;-0,042;-0,030;0,048;-0,026;-0,072;
2023-08-31;-0,080;-0,062;;;-0,089;-0,143;-0,054;-0,076;-0,148;-0,071;0,011;0,032;-0,043;-0,030;0,046;-0,030;-0,067;
2023-09-01;-0,078;-0,062;;;;-0,138;;-0,074;-0,144;;0,011;0,032;-0,042;-0,028;0,047;-0,024;-0,061;
2023-09-04;;;;;-0,077;;-0,040;;;-0,060;;;;;;-0,019;-0,055;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,039;;;;;
2023-09-06;-0,075;-0,061;;;-0,076;-0,135;-0,041;-0,071;-0,136;-0,060;0,008;0,033;-0,040;-0,026;0,046;-0,016;-0,052;
2023-09-07;-0,077;-0,061;;;-0,086;-0,137;-0,057;-0,080;-0,143;-0,069;0,009;0,034;-0,039;-0,031;0,045;-0,014;-0,055;
2023-09-08;-0,076;-0,061;;;;-0,135;;-0,077;-0,139;;0,009;0,034;-0,038;-0,030;0,044;-0,011;-0,059;
2023-09-11;-0,076;-0,061;;;-0,086;-0,137;-0,056;-0,080;-0,139;-0,070;0,007;0,032;-0,040;-0,031;0,042;-0,010;-0,058;
2023-09-12;-0,078;-0,061;;;-0,083;-0,133;-0,051;-0,078;-0,137;-0,066;0,007;0,033;-0,042;-0,030;0,042;-0,012;-0,055;
2023-09-13;-0,078;-0,061;;;-0,084;-0,131;-0,055;-0,081;-0,140;-0,067;0,008;0,034;-0,039;-0,031;0,042;-0,011;-0,056;
2023-09-14;-0,076;-0,061;;;-0,081;-0,136;-0,055;-0,080;-0,140;-0,065;0,011;0,034;-0,037;-0,030;0,044;-0,010;-0,051;
2023-09-15;-0,075;-0,061;;;-0,078;-0,135;-0,056;-0,079;-0,140;-0,063;0,007;0,035;-0,036;-0,028;0,046;-0,007;-0,050;
2023-09-18;-0,078;-0,060;;;-0,083;-0,139;-0,058;-0,083;-0,143;-0,067;0,008;0,035;-0,035;-0,031;0,041;-0,008;;
2023-09-19;-0,081;-0,060;;;-0,086;-0,139;-0,060;-0,089;-0,150;-0,070;0,005;0,032;-0,039;-0,035;0,036;;-0,051;
2023-09-20;-0,081;-0,060;;;-0,087;-0,140;-0,061;-0,084;-0,145;-0,070;0,007;0,034;-0,037;-0,031;0,040;-0,013;-0,054;
2023-09-21;-0,086;-0,060;;;-0,097;-0,152;-0,073;-0,097;-0,158;-0,080;0,004;0,030;-0,041;-0,042;0,032;-0,018;-0,065;
2023-09-22;-0,083;-0,060;;;-0,090;-0,150;-0,058;-0,095;-0,155;-0,074;0,005;0,032;-0,039;-0,041;0,032;-0,018;-0,061;
2023-09-25;-0,089;;;;-0,096;-0,160;-0,069;-0,100;-0,160;-0,079;;;;-0,048;0,027;-0,023;-0,065;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,048;;;;;
2023-09-27;-0,098;-0,060;;;-0,102;-0,157;-0,077;-0,109;-0,166;-0,087;-0,008;0,019;-0,053;-0,053;0,022;-0,024;-0,070;
2023-09-28;-0,094;-0,060;;;-0,104;-0,159;-0,081;-0,109;-0,167;-0,088;-0,013;0,019;-0,054;-0,054;0,024;-0,026;-0,075;
2023-09-29;-0,098;-0,060;;;-0,106;-0,166;-0,088;-0,107;-0,165;;-0,013;0,014;-0,061;-0,054;0,020;-0,029;-0,081;
2023-10-02;-0,093;-0,059;;;;-0,170;;-0,112;-0,165;;-0,013;0,014;-0,058;-0,058;0,017;;-0,085;
2023-10-03;-0,099;;;;-0,104;-0,174;-0,080;-0,113;-0,161;-0,089;;;;-0,057;0,020;-0,023;-0,087;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,059;;;;;
2023-10-10;-0,091;-0,060;;;-0,100;-0,173;-0,075;-0,110;-0,154;-0,090;-0,010;;-0,058;-0,052;0,024;-0,024;-0,079;
2023-10-11;-0,092;;;;-0,099;-0,170;-0,074;-0,107;-0,154;-0,089;;;;-0,052;0,023;-0,026;-0,083;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,061;;;;;
2023-10-13;-0,098;-0,060;;;-0,100;-0,183;-0,080;-0,106;-0,154;-0,092;-0,011;0,015;-0,058;-0,055;0,021;-0,024;-0,084;
2023-10-16;-0,095;-0,060;;;-0,103;-0,180;-0,083;-0,111;-0,158;-0,095;-0,012;0,016;-0,058;-0,055;0,025;-0,023;-0,087;
2023-10-17;-0,095;-0,060;;;-0,106;-0,176;-0,087;-0,117;-0,163;-0,098;-0,016;0,010;-0,066;-0,057;0,021;-0,023;-0,088;
2023-10-18;-0,096;-0,060;;;-0,107;-0,182;-0,090;-0,120;-0,161;-0,100;-0,016;0,009;-0,065;-0,059;0,022;-0,023;-0,089;
2023-10-19;;-0,060;;;-0,108;-0,185;-0,093;-0,120;-0,156;-0,100;-0,013;0,012;-0,062;-0,058;0,022;-0,021;-0,088;
2023-10-20;-0,105;-0,060;;;-0,112;-0,189;-0,099;-0,130;-0,165;-0,104;-0,012;0,012;-0,065;-0,066;0,016;-0,024;-0,093;
2023-10-23;;-0,060;;;;-0,196;;-0,138;-0,171;;-0,010;0,015;-0,062;-0,070;0,014;-0,029;-0,098;
2023-10-24;-0,102;-0,060;;;-0,112;-0,197;-0,095;-0,134;-0,164;-0,103;-0,008;0,012;-0,061;-0,069;0,013;;-0,096;
2023-10-25;-0,105;;;;-0,108;-0,196;-0,088;-0,131;-0,164;-0,098;;;;-0,067;0,012;-0,029;-0,091;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,053;;;;;
2023-10-27;-0,106;;;;-0,107;-0,200;-0,079;-0,130;-0,173;-0,097;;;;-0,069;0,011;-0,026;-0,092;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,053;;;;;
2023-10-31;-0,108;;;;-0,114;-0,208;-0,089;-0,135;-0,170;-0,103;-0,002;0,017;-0,055;-0,069;0,012;-0,029;-0,087;
2023-11-01;-0,098;;;;;;;;;;;;;;;;;
2023-11-02;-0,091;-0,059;;;-0,104;-0,187;-0,085;-0,117;-0,154;-0,092;;;;-0,055;0,023;-0,024;-0,075;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,044;;;;;
2023-11-06;-0,096;-0,058;;;-0,099;-0,187;-0,080;-0,120;-0,155;-0,088;-0,004;0,016;-0,054;-0,059;0,017;-0,028;-0,076;
2023-11-07;-0,091;-0,058;;;-0,100;-0,187;-0,083;-0,117;-0,147;-0,089;;0,019;-0,052;-0,056;0,021;-0,024;-0,080;
2023-11-08;-0,091;-0,058;;;;-0,183;-0,080;-0,116;-0,143;;-0,001;0,021;-0,050;;;-0,022;-0,080;
2023-11-09;-0,093;-0,058;;;-0,104;-0,196;-0,086;-0,115;-0,144;-0,092;-0,002;0,017;-0,057;-0,055;0,020;-0,026;-0,081;
2023-11-10;-0,088;-0,058;;;-0,106;-0,210;-0,092;-0,119;-0,143;-0,094;-0,003;0,017;-0,054;-0,059;0,014;-0,024;-0,082;
2023-11-13;-0,088;-0,058;;;-0,105;-0,214;-0,088;-0,119;-0,140;-0,093;-0,004;0,016;-0,056;-0,058;0,016;-0,024;-0,084;
2023-11-14;-0,085;-0,057;;;-0,102;-0,193;-0,086;-0,102;-0,128;-0,088;-0,001;0,022;-0,052;-0,046;0,027;;-0,081;
2023-11-15;-0,086;;;;-0,104;-0,202;-0,086;-0,108;-0,139;-0,091;;;;-0,053;0,019;-0,031;-0,086;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,062;;;;;
2023-11-17;-0,088;-0,057;;;-0,107;-0,207;-0,098;-0,107;-0,138;-0,092;-0,005;0,014;-0,060;-0,053;0,020;-0,027;-0,080;
2023-11-20;-0,089;-0,057;;;-0,107;-0,201;-0,092;-0,109;-0,138;-0,092;-0,007;0,011;-0,063;-0,055;0,016;-0,033;-0,083;
2023-11-21;;-0,057;;;-0,110;-0,212;-0,099;-0,113;-0,142;-0,096;-0,008;0,008;-0,064;-0,058;0,017;-0,033;-0,084;
2023-11-22;-0,080;-0,057;;;-0,108;-0,206;-0,098;-0,109;-0,135;-0,093;-0,006;0,011;-0,060;-0,053;0,023;-0,029;-0,081;
2023-11-23;-0,080;-0,057;;;-0,108;;-0,094;-0,110;;-0,093;-0,007;;;;;-0,032;;
2023-11-24;-0,085;-0,056;;;-0,110;-0,204;-0,098;-0,111;-0,137;-0,094;-0,008;0,009;-0,061;-0,052;0,025;-0,032;-0,080;
2023-11-27;-0,085;-0,056;;;-0,115;-0,208;-0,103;-0,114;-0,138;-0,098;-0,006;0,009;-0,062;-0,054;0,023;;-0,082;
2023-11-28;-0,085;-0,056;;;-0,112;-0,209;-0,102;-0,114;-0,139;-0,094;-0,005;0,012;-0,060;-0,055;0,020;-0,032;-0,085;
2023-11-29;-0,088;;;;-0,114;-0,204;-0,109;-0,107;-0,135;-0,097;;;;-0,054;0,019;-0,030;-0,084;
2023-11-30;-0,080;-0,056;;;;;;;;;-0,004;0,012;-0,057;;;;;
2023-12-01;;-0,056;;;-0,114;-0,184;-0,110;-0,108;-0,136;-0,097;-0,001;0,015;-0,054;-0,048;0,025;-0,022;-0,080;
2023-12-04;-0,078;-0,056;;;-0,116;-0,175;-0,116;-0,109;-0,139;-0,097;-0,003;0,013;-0,055;-0,047;0,024;-0,018;-0,083;
2023-12-05;-0,079;-0,056;;;-0,123;-0,173;-0,125;-0,111;-0,139;-0,104;-0,001;0,016;-0,052;-0,048;0,022;-0,016;-0,085;
2023-12-06;-0,078;-0,055;;;-0,118;-0,164;-0,118;-0,104;-0,134;-0,098;0,001;0,019;-0,049;-0,042;0,027;-0,014;-0,076;
2023-12-07;-0,080;-0,055;;;-0,123;-0,165;-0,124;-0,108;-0,138;-0,103;-0,001;0,018;-0,049;-0,046;0,024;-0,014;-0,082;
2023-12-08;-0,077;-0,055;;;-0,122;-0,165;-0,128;-0,105;-0,136;-0,102;-0,005;0,013;-0,053;-0,045;0,024;-0,016;-0,082;
2023-12-11;-0,071;;;;-0,119;-0,168;-0,124;-0,099;-0,130;-0,100;;;;-0,040;0,028;-0,012;-0,080;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,050;;;;;
2023-12-13;-0,073;-0,054;;;-0,120;-0,152;-0,125;-0,093;-0,126;-0,100;0,001;0,021;-0,049;-0,037;0,031;-0,012;-0,081;
2023-12-14;-0,086;-0,054;;;-0,119;-0,146;-0,127;-0,079;-0,128;-0,095;0,001;0,021;-0,048;-0,031;0,035;-0,013;-0,078;
2023-12-15;-0,079;-0,053;;;-0,116;-0,141;-0,127;-0,079;-0,128;-0,093;0,004;0,020;-0,047;-0,033;0,030;-0,009;-0,078;
2023-12-18;-0,080;-0,053;;;-0,119;-0,145;-0,132;-0,083;-0,126;-0,095;0,000;0,018;-0,048;-0,035;0,030;-0,011;-0,082;
2023-12-19;-0,082;-0,052;;;-0,120;-0,142;-0,131;-0,080;-0,124;-0,093;0,002;0,019;-0,048;-0,031;0,033;-0,013;-0,082;
2023-12-20;-0,081;-0,052;;;-0,123;-0,153;-0,137;-0,084;-0,126;-0,097;0,002;0,018;-0,049;-0,035;0,030;-0,021;-0,083;
2023-12-21;-0,080;-0,052;;;-0,122;-0,156;-0,134;-0,085;-0,129;-0,097;0,002;0,019;-0,049;-0,036;0,030;-0,020;-0,084;
2023-12-22;-0,084;-0,051;;;-0,129;-0,141;-0,150;-0,085;-0,131;-0,103;0,000;0,015;-0,053;-0,036;0,028;-0,021;-0,082;
2023-12-27;-0,086;-0,051;;;-0,126;-0,132;-0,149;-0,085;-0,133;-0,100;0,000;0,014;-0,056;-0,037;0,025;-0,020;-0,085;
2023-12-28;-0,083;;;;-0,122;-0,127;-0,141;-0,088;-0,135;-0,097;-0,001;0,011;-0,058;-0,038;0,025;-0,020;-0,083;
2023-12-29;-0,083;-0,051;;;-0,119;-0,129;-0,136;-0,086;-0,132;-0,094;-0,002;0,013;-0,055;-0,035;0,029;-0,016;-0,078;
2024-01-02;-0,075;-0,050;;;-0,120;-0,122;-0,139;-0,091;-0,141;-0,095;-0,000;0,013;-0,055;-0,037;0,031;-0,014;;
2024-01-03;-0,082;;;;-0,120;-0,124;-0,132;-0,099;-0,140;-0,096;;;;-0,040;0,031;-0,011;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,055;;;;;
2024-01-05;-0,084;-0,050;;;-0,118;-0,124;-0,133;-0,100;-0,139;-0,094;-0,000;0,018;-0,054;-0,039;0,033;-0,001;-0,077;
2024-01-08;-0,074;-0,050;;;-0,120;-0,122;-0,139;-0,094;-0,132;-0,094;0,003;0,021;-0,050;-0,035;0,036;-0,004;;
2024-01-09;-0,075;-0,049;;;-0,123;-0,105;-0,144;-0,096;-0,130;-0,097;0,000;0,017;-0,056;-0,033;0,036;-0,005;-0,072;
2024-01-10;-0,074;-0,049;;;-0,124;-0,108;-0,143;-0,099;-0,124;-0,099;-0,001;0,016;-0,055;-0,033;0,037;-0,006;-0,066;
2024-01-11;-0,076;-0,048;;;-0,123;-0,118;-0,142;-0,098;-0,119;-0,099;-0,001;0,015;-0,054;-0,034;0,037;-0,010;-0,064;
2024-01-12;-0,074;-0,048;;;-0,118;-0,111;-0,136;-0,095;-0,116;-0,092;0,003;0,020;-0,047;-0,030;0,039;-0,000;-0,060;
2024-01-15;;-0,048;;;-0,118;;-0,139;;;;0,002;;;;;0,000;-0,054;
2024-01-16;-0,068;-0,048;;;-0,119;-0,116;-0,138;-0,095;-0,112;-0,094;0,004;0,021;-0,045;-0,029;0,040;0,003;-0,056;
2024-01-17;-0,068;-0,048;;;-0,128;-0,116;-0,152;-0,099;-0,118;-0,103;0,004;0,021;-0,046;-0,032;0,037;-0,002;-0,064;
2024-01-18;-0,069;-0,047;;;-0,125;-0,116;-0,147;-0,091;-0,107;-0,099;0,004;0,020;-0,046;-0,028;0,038;-0,001;-0,061;
2024-01-19;-0,067;-0,047;;;-0,117;-0,119;-0,148;-0,086;-0,099;-0,094;0,005;0,022;-0,044;-0,024;0,042;0,004;-0,059;
2024-01-22;-0,066;-0,047;;;-0,119;-0,112;-0,154;-0,078;-0,092;-0,094;;;;-0,019;0,043;;-0,053;
2024-01-23;-0,065;-0,047;;;;;;;;;0,004;0,019;-0,047;;;;;
2024-01-24;-0,064;-0,046;;;-0,111;-0,110;-0,132;-0,075;-0,088;-0,089;0,003;0,020;-0,049;-0,018;0,043;0,003;-0,055;
2024-01-25;-0,059;;;;-0,111;-0,112;-0,125;-0,078;-0,088;-0,089;;;;-0,020;0,038;-0,002;-0,058;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,046;;;;;
2024-01-29;-0,052;-0,045;;;-0,112;-0,111;-0,137;-0,084;-0,084;-0,089;0,006;0,022;-0,044;-0,017;0,045;0,002;-0,057;
2024-01-30;-0,055;-0,045;;;-0,118;-0,108;-0,149;-0,081;-0,083;-0,093;0,002;0,020;-0,045;-0,016;0,046;-0,002;-0,059;
2024-01-31;-0,060;-0,045;;;-0,121;-0,105;-0,152;-0,085;-0,092;-0,095;0,005;0,024;-0,044;-0,018;0,048;0,005;-0,057;
2024-02-01;-0,057;-0,045;;;-0,115;-0,110;-0,146;-0,084;-0,090;-0,089;0,007;0,028;-0,040;-0,020;0,045;0,009;-0,054;
2024-02-02;-0,047;;;;-0,116;-0,113;-0,154;-0,085;-0,081;-0,090;;;;-0,021;0,043;0,005;-0,055;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,043;;;;;
2024-02-06;-0,047;-0,045;;;-0,098;-0,097;-0,123;-0,076;-0,069;-0,073;0,006;0,027;-0,037;-0,010;0,057;0,020;-0,051;
2024-02-07;-0,050;-0,045;;;-0,101;-0,106;-0,128;-0,078;-0,071;-0,077;0,002;0,022;-0,042;-0,012;0,057;0,015;-0,052;
2024-02-08;-0,046;-0,045;;;-0,103;-0,107;-0,133;-0,069;-0,065;-0,077;0,001;0,020;-0,042;-0,010;0,053;0,011;-0,054;
2024-02-09;-0,049;-0,045;;;-0,101;-0,101;;-0,065;-0,062;-0,076;-0,000;0,019;-0,043;-0,008;0,055;0,013;-0,054;
2024-02-12;-0,049;-0,044;;;;-0,098;;-0,062;-0,060;;-0,001;0,018;-0,044;-0,007;0,052;0,009;;
2024-02-13;-0,050;;;;;-0,110;;-0,076;-0,070;;-0,003;0,014;-0,048;-0,015;0,049;0,009;-0,051;
2024-02-14;-0,050;-0,045;;;-0,095;-0,105;;-0,064;-0,059;-0,070;0,002;0,022;-0,041;-0,005;0,057;0,016;-0,048;
2024-02-15;-0,049;-0,045;;;-0,097;-0,099;;-0,063;-0,061;-0,072;0,001;0,020;-0,042;-0,003;0,059;0,014;-0,050;
2024-02-16;-0,051;-0,045;;;-0,096;-0,102;;-0,066;-0,064;-0,073;-0,001;0,017;-0,045;-0,006;0,057;0,015;-0,050;
2024-02-19;;-0,045;;;-0,096;;-0,122;;;;-0,002;;;;;0,015;-0,048;
2024-02-20;-0,051;-0,044;;;-0,096;-0,100;-0,121;-0,073;-0,072;-0,071;-0,002;0,017;-0,046;-0,009;0,057;0,016;-0,052;
2024-02-21;-0,054;-0,044;;;-0,098;-0,106;-0,118;-0,076;-0,081;-0,073;-0,004;0,014;-0,048;-0,013;0,053;0,009;-0,052;
2024-02-22;-0,050;-0,044;;;-0,097;-0,111;-0,118;-0,068;-0,071;-0,073;-0,005;0,009;-0,051;-0,011;0,053;0,010;-0,050;
2024-02-23;-0,049;;;;-0,094;-0,103;-0,115;-0,068;-0,069;-0,072;;;;-0,006;0,059;0,011;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,045;;;;;
2024-02-27;-0,052;-0,043;;;-0,098;-0,090;-0,114;-0,067;-0,073;-0,076;-0,006;0,010;-0,048;-0,007;0,056;0,008;-0,048;
2024-02-28;-0,053;-0,043;;;-0,098;-0,076;-0,118;-0,068;-0,073;-0,075;-0,004;0,014;-0,043;-0,005;0,056;0,008;-0,047;
2024-02-29;-0,053;-0,043;;;-0,094;-0,085;-0,113;-0,065;-0,070;-0,073;-0,002;0,015;-0,043;-0,003;0,057;0,011;-0,044;
2024-03-01;-0,054;-0,043;;;-0,090;-0,083;-0,110;-0,059;-0,067;-0,070;-0,002;0,017;-0,040;-0,002;0,059;0,014;-0,041;
2024-03-04;-0,050;;;;-0,090;-0,082;-0,116;-0,053;-0,065;-0,068;;;;0,001;0,062;0,014;-0,040;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,037;;;;;
2024-03-06;-0,053;-0,042;;;-0,089;-0,091;-0,116;-0,055;-0,068;-0,065;0,004;0,022;-0,036;0,000;0,063;0,016;-0,032;
2024-03-07;-0,051;-0,042;;;-0,091;-0,097;-0,124;-0,050;-0,067;-0,067;0,003;0,020;-0,038;0,000;0,067;0,013;-0,033;
2024-03-08;-0,053;-0,042;;;-0,089;-0,097;-0,124;-0,052;-0,061;-0,068;;;;0,001;0,067;;-0,038;
2024-03-11;-0,052;-0,041;;;;;;;;;0,002;0,017;-0,040;;;;;
2024-03-12;-0,042;-0,041;;;-0,083;-0,110;-0,109;-0,061;-0,066;-0,065;0,001;0,016;-0,039;-0,003;0,064;0,009;-0,043;
2024-03-13;-0,044;-0,041;;;-0,082;-0,109;-0,106;-0,063;-0,066;-0,062;0,001;0,016;-0,041;-0,002;0,066;0,001;-0,048;
2024-03-14;-0,041;-0,041;;;-0,084;-0,116;-0,113;-0,069;-0,066;-0,063;-0,001;0,013;-0,042;-0,006;0,061;0,006;-0,049;
2024-03-15;-0,044;-0,041;;;-0,084;-0,113;-0,108;-0,067;-0,066;-0,062;0,001;0,017;-0,039;-0,002;0,068;0,009;-0,042;
