
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,056;-0,069;;;-0,167;-0,219;-0,009;-0,165;-0,233;-0,114;0,005;0,038;-0,075;-0,073;0,041;-0,021;-0,122;
2023-06-21;-0,063;-0,069;;;-0,168;-0,218;-0,012;-0,165;-0,233;-0,114;0,007;0,041;-0,071;-0,072;0,044;-0,018;-0,116;
2023-06-22;-0,062;-0,069;;;;-0,220;;;-0,240;;0,002;0,034;-0,075;-0,078;0,040;-0,023;-0,120;
2023-06-26;;;;;-0,176;-0,233;-0,025;-0,172;-0,234;-0,122;;;;-0,079;0,036;-0,023;-0,132;
2023-06-27;-0,061;-0,069;;;;;;;;;0,002;0,034;-0,073;;;-0,021;;
2023-06-28;-0,060;-0,068;;;-0,176;-0,237;-0,020;-0,169;-0,234;-0,124;0,006;0,036;-0,071;-0,076;0,038;;-0,127;
2023-06-29;-0,057;-0,068;;;-0,172;-0,232;-0,020;-0,165;-0,232;-0,119;0,006;0,036;-0,069;-0,072;0,042;;-0,123;
2023-06-30;-0,053;-0,068;;;-0,169;-0,230;-0,015;-0,157;-0,225;-0,115;0,005;0,039;-0,065;-0,065;0,050;-0,007;-0,121;
2023-07-03;-0,053;-0,068;;;-0,164;-0,233;-0,008;-0,156;-0,226;-0,109;0,003;0,037;-0,065;-0,066;0,046;-0,009;-0,119;
2023-07-04;;;;;-0,164;;-0,008;;;-0,108;;;;;;-0,010;-0,121;
2023-07-05;-0,053;-0,068;;;;;;;;;0,004;0,035;-0,065;;;;;
2023-07-06;-0,055;-0,068;;;-0,173;-0,232;-0,021;-0,165;-0,229;-0,116;0,002;0,036;-0,067;-0,071;0,044;-0,008;-0,124;
2023-07-07;-0,061;-0,068;;;-0,172;-0,230;-0,019;-0,162;-0,224;-0,115;0,003;0,038;-0,069;-0,069;0,044;-0,012;-0,123;
2023-07-10;-0,060;-0,068;;;-0,176;-0,234;-0,020;-0,164;-0,231;-0,119;0,001;0,034;-0,073;-0,071;0,041;-0,015;-0,127;
2023-07-11;-0,062;-0,068;;;-0,175;-0,237;-0,020;-0,164;-0,233;-0,120;-0,002;0,031;-0,075;-0,072;0,039;-0,015;-0,127;
2023-07-12;-0,070;-0,068;;;-0,172;-0,237;-0,017;-0,160;-0,226;-0,115;-0,000;0,034;-0,073;-0,069;0,038;-0,016;-0,127;
2023-07-13;-0,074;-0,067;;;-0,176;-0,245;-0,018;-0,164;-0,230;-0,122;-0,005;0,026;-0,081;-0,076;0,031;-0,024;-0,128;
2023-07-14;-0,070;-0,067;;;-0,179;-0,254;-0,024;-0,168;-0,233;-0,125;-0,009;0,019;-0,086;-0,082;0,026;-0,028;-0,138;
2023-07-17;-0,070;-0,067;;;-0,181;-0,241;-0,027;-0,171;-0,235;-0,127;-0,008;0,018;-0,087;-0,082;0,023;-0,026;-0,140;
2023-07-18;-0,069;-0,067;;;-0,186;-0,246;-0,035;-0,168;-0,236;-0,130;-0,005;0,018;-0,086;-0,083;0,023;-0,028;-0,136;
2023-07-19;-0,065;-0,067;;;-0,183;-0,243;-0,032;-0,165;-0,226;-0,127;-0,005;0,020;-0,084;-0,077;0,030;-0,024;-0,132;
2023-07-20;-0,067;-0,066;;;-0,183;-0,244;-0,034;-0,173;-0,230;-0,127;-0,007;0,018;-0,085;-0,080;0,031;-0,021;-0,137;
2023-07-21;-0,064;-0,066;;;-0,181;-0,240;-0,029;-0,172;-0,232;-0,125;-0,004;0,023;-0,080;-0,077;0,036;-0,021;-0,134;
2023-07-24;-0,064;-0,066;;;-0,181;-0,243;-0,032;-0,172;-0,235;-0,125;-0,003;0,025;-0,078;-0,076;0,040;-0,017;-0,136;
2023-07-25;-0,063;-0,066;;;-0,174;-0,251;-0,015;-0,172;-0,231;-0,119;-0,007;0,020;-0,082;-0,077;0,037;-0,019;-0,136;
2023-07-26;-0,064;-0,066;;;-0,173;-0,253;-0,011;-0,174;-0,230;-0,119;-0,008;0,022;-0,080;-0,078;0,033;-0,019;-0,137;
2023-07-27;-0,063;-0,066;;;-0,175;-0,256;-0,016;-0,168;-0,225;-0,119;-0,007;0,017;-0,082;-0,075;0,035;-0,020;-0,129;
2023-07-28;-0,062;-0,066;;;-0,157;-0,247;0,010;-0,161;-0,215;-0,104;-0,003;0,028;-0,071;-0,067;0,041;-0,012;-0,119;
2023-07-31;-0,060;-0,065;;;-0,160;-0,242;0,010;-0,162;-0,212;-0,106;-0,003;0,025;-0,071;-0,068;0,040;-0,015;-0,124;
2023-08-01;-0,059;-0,065;;;-0,161;-0,242;0,010;-0,163;-0,214;-0,107;-0,004;0,023;-0,072;-0,068;0,040;-0,013;-0,126;
2023-08-02;;;;;-0,169;-0,244;0,002;-0,167;-0,218;-0,114;;;;-0,071;0,040;-0,016;-0,131;
2023-08-03;-0,062;-0,065;;;;;;;;;-0,001;0,027;-0,071;;;;;
2023-08-04;-0,067;-0,065;;;-0,165;-0,241;0,011;-0,171;-0,215;-0,112;0,000;0,030;-0,070;-0,072;0,042;-0,007;-0,133;
2023-08-07;-0,064;-0,065;;;-0,170;-0,254;0,002;-0,176;-0,220;-0,117;-0,003;0,024;-0,075;-0,078;0,038;-0,010;-0,134;
2023-08-08;-0,063;-0,065;;;-0,173;-0,251;-0,003;-0,179;-0,223;-0,121;0,001;0,027;-0,072;-0,079;0,042;-0,011;-0,137;
2023-08-09;-0,066;-0,064;;;-0,169;-0,248;0,001;-0,175;-0,221;-0,117;0,002;0,028;-0,070;-0,076;0,045;-0,006;-0,134;
2023-08-10;-0,067;-0,064;;;-0,167;-0,244;0,007;-0,173;-0,216;-0,115;0,001;0,027;-0,071;-0,072;0,047;-0,008;-0,131;
2023-08-11;-0,062;-0,064;;;;-0,242;-0,009;-0,181;-0,225;-0,123;0,001;0,026;-0,069;-0,077;0,044;-0,012;;
2023-08-14;-0,061;;;;-0,175;-0,244;-0,009;-0,179;-0,221;-0,124;0,003;0,029;-0,067;-0,074;0,049;-0,008;-0,132;
2023-08-15;-0,066;;;;;;;;;;;;;;;;;
2023-08-16;-0,066;-0,064;;;-0,180;-0,241;-0,017;-0,181;-0,221;-0,128;0,000;0,026;-0,072;-0,076;0,046;-0,006;-0,139;
2023-08-17;-0,069;-0,064;;;-0,175;-0,244;-0,010;-0,184;-0,221;-0,124;0,001;0,029;-0,070;-0,076;0,046;-0,005;-0,138;
2023-08-18;-0,070;-0,063;;;-0,181;-0,245;-0,022;-0,189;-0,230;-0,129;0,003;0,031;-0,068;-0,081;0,041;-0,006;-0,138;
2023-08-21;-0,069;-0,063;;;-0,181;-0,241;-0,026;-0,183;-0,221;-0,129;0,002;0,029;-0,070;-0,077;0,043;-0,002;-0,136;
2023-08-22;-0,071;-0,063;;;-0,184;-0,240;-0,027;-0,182;-0,223;-0,131;0,002;0,026;-0,072;-0,080;0,037;-0,003;-0,137;
2023-08-23;-0,068;-0,063;;;-0,176;-0,231;-0,020;-0,177;-0,215;-0,122;0,005;0,034;-0,065;-0,074;0,043;0,004;-0,131;
2023-08-24;-0,071;-0,063;;;-0,173;-0,235;-0,016;-0,174;-0,211;-0,119;0,005;0,032;-0,067;-0,072;0,044;0,003;-0,130;
2023-08-25;;;;;-0,174;-0,236;-0,021;-0,179;-0,216;-0,122;0,004;0,033;-0,064;-0,074;0,042;0,003;-0,129;
2023-08-28;-0,065;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,062;;;-0,167;-0,231;-0,002;-0,175;-0,211;-0,115;0,005;0,034;-0,063;-0,071;0,045;0,004;-0,126;
2023-08-30;-0,066;-0,062;;;-0,169;-0,231;-0,005;-0,170;-0,207;-0,117;0,003;0,032;-0,066;-0,067;0,048;0,003;-0,128;
2023-08-31;-0,064;-0,062;;;-0,173;-0,232;-0,008;-0,169;-0,204;-0,121;0,006;0,032;-0,067;-0,067;0,046;-0,001;-0,123;
2023-09-01;-0,062;-0,062;;;;-0,227;;-0,167;-0,200;;0,005;0,032;-0,066;-0,064;0,047;0,005;-0,117;
2023-09-04;;;;;-0,160;;0,005;;;-0,110;;;;;;0,009;-0,111;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,063;;;;;
2023-09-06;-0,060;-0,061;;;-0,160;-0,224;0,005;-0,164;-0,191;-0,110;0,003;0,033;-0,064;-0,063;0,046;0,013;-0,108;
2023-09-07;-0,061;-0,061;;;-0,169;-0,225;-0,012;-0,173;-0,199;-0,119;0,004;0,034;-0,063;-0,067;0,045;0,015;-0,111;
2023-09-08;-0,061;-0,061;;;;-0,224;;-0,171;-0,195;;0,004;0,034;-0,062;-0,066;0,044;0,017;-0,115;
2023-09-11;-0,061;-0,061;;;-0,170;-0,226;-0,010;-0,173;-0,195;-0,119;0,002;0,032;-0,064;-0,067;0,042;0,018;-0,115;
2023-09-12;-0,062;-0,061;;;-0,166;-0,222;-0,006;-0,172;-0,193;-0,116;0,002;0,033;-0,066;-0,066;0,042;0,017;-0,112;
2023-09-13;-0,062;-0,061;;;-0,168;-0,220;-0,009;-0,175;-0,196;-0,117;0,003;0,034;-0,063;-0,067;0,042;0,018;-0,112;
2023-09-14;-0,060;-0,061;;;-0,165;-0,225;-0,009;-0,174;-0,196;-0,115;0,006;0,034;-0,061;-0,067;0,044;0,019;-0,107;
2023-09-15;-0,059;-0,061;;;-0,162;-0,224;-0,010;-0,173;-0,196;-0,113;0,002;0,035;-0,060;-0,064;0,046;0,022;-0,107;
2023-09-18;-0,062;-0,060;;;-0,166;-0,227;-0,013;-0,177;-0,199;-0,117;0,002;0,035;-0,059;-0,068;0,041;0,020;;
2023-09-19;-0,066;-0,060;;;-0,170;-0,228;-0,015;-0,182;-0,205;-0,120;-0,000;0,032;-0,063;-0,072;0,036;;-0,107;
2023-09-20;-0,065;-0,060;;;-0,171;-0,229;-0,016;-0,177;-0,201;-0,120;0,001;0,034;-0,061;-0,068;0,040;0,015;-0,110;
2023-09-21;-0,071;-0,060;;;-0,181;-0,241;-0,027;-0,191;-0,214;-0,130;-0,002;0,030;-0,065;-0,078;0,032;0,011;-0,122;
2023-09-22;-0,067;-0,060;;;-0,173;-0,239;-0,013;-0,188;-0,211;-0,124;-0,001;0,032;-0,063;-0,078;0,032;0,011;-0,117;
2023-09-25;-0,074;;;;-0,180;-0,249;-0,023;-0,194;-0,216;-0,129;;;;-0,084;0,027;0,006;-0,121;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,072;;;;;
2023-09-27;-0,083;-0,060;;;-0,186;-0,246;-0,031;-0,202;-0,222;-0,137;-0,014;0,019;-0,077;-0,090;0,022;0,005;-0,126;
2023-09-28;-0,078;-0,060;;;-0,187;-0,248;-0,035;-0,202;-0,223;-0,138;-0,018;0,019;-0,078;-0,090;0,024;0,002;-0,131;
2023-09-29;-0,082;-0,060;;;-0,190;-0,255;-0,043;-0,200;-0,220;;-0,019;0,014;-0,085;-0,091;0,020;-0,000;-0,137;
2023-10-02;-0,077;-0,059;;;;-0,258;;-0,205;-0,221;;-0,018;0,014;-0,082;-0,094;0,017;;-0,141;
2023-10-03;-0,083;;;;-0,187;-0,263;-0,034;-0,207;-0,217;-0,139;;;;-0,093;0,020;0,005;-0,143;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,016;;-0,083;;;;;
2023-10-10;-0,075;-0,060;;;-0,184;-0,262;-0,029;-0,203;-0,210;-0,139;-0,016;;-0,082;-0,089;0,024;0,005;-0,136;
2023-10-11;-0,076;;;;-0,183;-0,259;-0,028;-0,200;-0,210;-0,139;;;;-0,089;0,023;0,002;-0,139;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,085;;;;;
2023-10-13;-0,082;-0,060;;;-0,184;-0,271;-0,035;-0,200;-0,210;-0,142;-0,016;0,015;-0,082;-0,091;0,021;0,005;-0,140;
2023-10-16;-0,079;-0,060;;;-0,186;-0,269;-0,038;-0,204;-0,213;-0,145;-0,018;0,016;-0,082;-0,091;0,025;0,006;-0,143;
2023-10-17;-0,080;-0,060;;;-0,190;-0,264;-0,041;-0,210;-0,218;-0,148;-0,022;0,010;-0,090;-0,094;0,021;0,005;-0,144;
2023-10-18;-0,081;-0,060;;;-0,191;-0,271;-0,045;-0,213;-0,217;-0,150;-0,022;0,009;-0,089;-0,095;0,022;0,005;-0,145;
2023-10-19;;-0,060;;;-0,192;-0,274;-0,048;-0,213;-0,212;-0,150;-0,019;0,012;-0,086;-0,095;0,022;0,007;-0,144;
2023-10-20;-0,090;-0,060;;;-0,196;-0,278;-0,054;-0,223;-0,221;-0,154;-0,018;0,012;-0,089;-0,102;0,016;0,005;-0,150;
2023-10-23;;-0,060;;;;-0,285;;-0,231;-0,226;;-0,016;0,015;-0,086;-0,106;0,014;-0,001;-0,154;
2023-10-24;-0,086;-0,060;;;-0,196;-0,286;-0,049;-0,227;-0,220;-0,153;-0,014;0,012;-0,085;-0,105;0,013;;-0,153;
2023-10-25;-0,089;;;;-0,191;-0,285;-0,043;-0,225;-0,220;-0,148;;;;-0,104;0,012;-0,000;-0,147;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,077;;;;;
2023-10-27;-0,090;;;;-0,191;-0,289;-0,033;-0,224;-0,228;-0,147;;;;-0,106;0,011;0,002;-0,148;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,077;;;;;
2023-10-31;-0,092;;;;-0,197;-0,297;-0,044;-0,229;-0,226;-0,153;-0,008;0,017;-0,079;-0,106;0,012;0,000;-0,143;
2023-11-01;-0,082;;;;;;;;;;;;;;;;;
2023-11-02;-0,075;-0,059;;;-0,188;-0,276;-0,039;-0,210;-0,210;-0,142;;;;-0,092;0,023;0,005;-0,131;
2023-11-03;;;;;;;;;;;-0,003;0,027;-0,068;;;;;
2023-11-06;-0,080;-0,058;;;-0,183;-0,276;-0,034;-0,214;-0,211;-0,138;-0,009;0,016;-0,079;-0,096;0,017;0,001;-0,132;
2023-11-07;-0,075;-0,058;;;-0,184;-0,276;-0,037;-0,211;-0,203;-0,139;;0,019;-0,076;-0,093;0,021;0,005;-0,136;
2023-11-08;-0,076;-0,058;;;;-0,272;-0,034;-0,210;-0,199;;-0,007;0,021;-0,074;;;0,007;-0,136;
2023-11-09;-0,077;-0,058;;;-0,188;-0,285;-0,041;-0,209;-0,200;-0,142;-0,008;0,017;-0,081;-0,092;0,020;0,003;-0,137;
2023-11-10;-0,072;-0,058;;;-0,189;-0,298;-0,046;-0,213;-0,199;-0,144;-0,009;0,017;-0,078;-0,095;0,014;0,005;-0,138;
2023-11-13;-0,072;-0,058;;;-0,188;-0,303;-0,042;-0,212;-0,196;-0,143;-0,009;0,016;-0,080;-0,095;0,016;0,004;-0,141;
2023-11-14;-0,069;-0,057;;;-0,186;-0,282;-0,040;-0,195;-0,184;-0,138;-0,007;0,022;-0,076;-0,082;0,027;;-0,138;
2023-11-15;-0,070;;;;-0,188;-0,291;-0,041;-0,201;-0,194;-0,140;;;;-0,089;0,019;-0,003;-0,142;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,086;;;;;
2023-11-17;-0,072;-0,057;;;-0,191;-0,296;-0,052;-0,201;-0,194;-0,142;-0,010;0,014;-0,084;-0,089;0,020;0,001;-0,136;
2023-11-20;-0,073;-0,057;;;-0,190;-0,290;-0,047;-0,203;-0,193;-0,142;-0,012;0,011;-0,087;-0,092;0,016;-0,005;-0,139;
2023-11-21;;-0,057;;;-0,194;-0,301;-0,054;-0,206;-0,198;-0,146;-0,013;0,008;-0,088;-0,094;0,017;-0,005;-0,140;
2023-11-22;-0,064;-0,057;;;-0,191;-0,295;-0,053;-0,203;-0,191;-0,143;-0,012;0,011;-0,084;-0,089;0,023;-0,000;-0,137;
2023-11-23;-0,065;-0,057;;;-0,191;;-0,049;-0,204;;-0,143;-0,013;;;;;-0,003;;
2023-11-24;-0,069;-0,056;;;-0,194;-0,293;-0,052;-0,205;-0,193;-0,144;-0,014;0,009;-0,085;-0,089;0,025;-0,003;-0,137;
2023-11-27;-0,069;-0,056;;;-0,199;-0,297;-0,058;-0,207;-0,194;-0,148;-0,012;0,009;-0,086;-0,091;0,023;;-0,138;
2023-11-28;-0,069;-0,056;;;-0,195;-0,298;-0,056;-0,207;-0,195;-0,144;-0,010;0,012;-0,084;-0,092;0,020;-0,003;-0,141;
2023-11-29;-0,072;;;;-0,198;-0,293;-0,063;-0,201;-0,191;-0,147;;;;-0,090;0,019;-0,002;-0,141;
2023-11-30;-0,064;-0,056;;;;;;;;;-0,010;0,012;-0,081;;;;;
2023-12-01;;-0,056;;;-0,198;-0,272;-0,065;-0,202;-0,191;-0,147;-0,007;0,015;-0,078;-0,085;0,025;0,007;-0,136;
2023-12-04;-0,062;-0,056;;;-0,200;-0,263;-0,070;-0,202;-0,194;-0,146;-0,009;0,013;-0,079;-0,084;0,024;0,011;-0,139;
2023-12-05;-0,064;-0,056;;;-0,206;-0,261;-0,079;-0,204;-0,195;-0,154;-0,007;0,016;-0,076;-0,085;0,022;0,012;-0,141;
2023-12-06;-0,062;-0,055;;;-0,202;-0,253;-0,073;-0,198;-0,190;-0,148;-0,005;0,019;-0,073;-0,079;0,027;0,015;-0,132;
2023-12-07;-0,064;-0,055;;;-0,207;-0,254;-0,078;-0,201;-0,194;-0,152;-0,006;0,018;-0,073;-0,082;0,024;0,014;-0,139;
2023-12-08;-0,061;-0,055;;;-0,206;-0,254;-0,083;-0,199;-0,192;-0,152;-0,011;0,013;-0,077;-0,082;0,024;0,012;-0,138;
2023-12-11;-0,055;;;;-0,203;-0,257;-0,079;-0,192;-0,186;-0,150;;;;-0,077;0,028;0,016;-0,137;
2023-12-12;;-0,054;;;;;;;;;-0,008;0,017;-0,074;;;;;
2023-12-13;-0,057;-0,054;;;-0,204;-0,241;-0,080;-0,186;-0,182;-0,150;-0,005;0,021;-0,073;-0,073;0,031;0,017;-0,137;
2023-12-14;-0,070;-0,054;;;-0,202;-0,235;-0,082;-0,173;-0,184;-0,145;-0,005;0,021;-0,072;-0,067;0,035;0,015;-0,135;
2023-12-15;-0,063;-0,053;;;-0,200;-0,230;-0,082;-0,173;-0,184;-0,143;-0,001;0,020;-0,071;-0,069;0,030;0,019;-0,134;
2023-12-18;-0,064;-0,053;;;-0,202;-0,234;-0,087;-0,177;-0,182;-0,145;-0,005;0,018;-0,072;-0,071;0,030;0,018;-0,138;
2023-12-19;-0,067;-0,052;;;-0,203;-0,230;-0,085;-0,174;-0,180;-0,143;-0,003;0,019;-0,072;-0,068;0,033;0,016;-0,138;
2023-12-20;-0,065;-0,052;;;-0,207;-0,242;-0,092;-0,178;-0,182;-0,147;-0,003;0,018;-0,073;-0,072;0,030;0,007;-0,139;
2023-12-21;-0,064;-0,052;;;-0,206;-0,245;-0,089;-0,179;-0,185;-0,147;-0,003;0,019;-0,073;-0,072;0,030;0,009;-0,140;
2023-12-22;-0,068;-0,051;;;-0,213;-0,230;-0,105;-0,179;-0,187;-0,153;-0,005;0,015;-0,077;-0,073;0,028;0,007;-0,138;
2023-12-27;-0,070;-0,051;;;-0,209;-0,221;-0,103;-0,179;-0,188;-0,150;-0,005;0,014;-0,080;-0,074;0,025;0,009;-0,141;
2023-12-28;-0,067;;;;-0,206;-0,216;-0,096;-0,181;-0,191;-0,147;-0,007;0,011;-0,082;-0,075;0,025;0,009;-0,139;
2023-12-29;-0,067;-0,051;;;-0,202;-0,218;-0,090;-0,179;-0,187;-0,144;-0,007;0,013;-0,079;-0,072;0,029;0,012;-0,134;
2024-01-02;-0,059;-0,050;;;-0,204;-0,211;-0,094;-0,185;-0,197;-0,145;-0,006;0,013;-0,079;-0,074;0,031;0,014;;
2024-01-03;-0,067;;;;-0,203;-0,213;-0,087;-0,192;-0,196;-0,146;;;;-0,076;0,031;0,018;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,079;;;;;
2024-01-05;-0,068;-0,050;;;-0,201;-0,213;-0,087;-0,193;-0,195;-0,143;-0,006;0,018;-0,078;-0,076;0,033;0,028;-0,134;
2024-01-08;-0,058;-0,050;;;-0,204;-0,211;-0,093;-0,188;-0,188;-0,144;-0,003;0,021;-0,074;-0,071;0,036;0,025;;
2024-01-09;-0,059;-0,049;;;-0,207;-0,194;-0,098;-0,190;-0,185;-0,147;-0,005;0,017;-0,080;-0,070;0,036;0,023;-0,128;
2024-01-10;-0,058;-0,049;;;-0,208;-0,196;-0,098;-0,192;-0,180;-0,149;-0,007;0,016;-0,079;-0,070;0,037;0,023;-0,122;
2024-01-11;-0,060;-0,048;;;-0,207;-0,206;-0,096;-0,192;-0,175;-0,149;-0,006;0,015;-0,078;-0,070;0,037;0,019;-0,120;
2024-01-12;-0,058;-0,048;;;-0,201;-0,200;-0,090;-0,189;-0,172;-0,142;-0,003;0,020;-0,071;-0,066;0,039;0,028;-0,116;
2024-01-15;;-0,048;;;-0,202;;-0,094;;;;-0,003;;;;;0,029;-0,110;
2024-01-16;-0,053;-0,048;;;-0,202;-0,205;-0,092;-0,188;-0,168;-0,144;-0,001;0,021;-0,069;-0,066;0,040;0,031;-0,112;
2024-01-17;-0,053;-0,048;;;-0,212;-0,205;-0,106;-0,193;-0,174;-0,153;-0,002;0,021;-0,070;-0,069;0,037;0,027;-0,120;
2024-01-18;-0,054;-0,047;;;-0,208;-0,205;-0,101;-0,184;-0,163;-0,149;-0,002;0,020;-0,070;-0,065;0,038;0,028;-0,117;
2024-01-19;-0,051;-0,047;;;-0,201;-0,208;-0,102;-0,179;-0,155;-0,144;-0,000;0,022;-0,068;-0,061;0,042;0,033;-0,115;
2024-01-22;-0,051;-0,047;;;-0,202;-0,201;-0,108;-0,171;-0,147;-0,144;;;;-0,056;0,043;;-0,109;
2024-01-23;-0,049;-0,047;;;;;;;;;-0,001;0,019;-0,072;;;;;
2024-01-24;-0,048;-0,046;;;-0,195;-0,199;-0,087;-0,169;-0,144;-0,139;-0,002;0,020;-0,073;-0,055;0,043;0,032;-0,112;
2024-01-25;-0,043;;;;-0,195;-0,201;-0,080;-0,172;-0,144;-0,139;;;;-0,057;0,038;0,027;-0,114;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,070;;;;;
2024-01-29;-0,036;-0,045;;;-0,196;-0,200;-0,091;-0,178;-0,140;-0,139;0,001;0,022;-0,068;-0,054;0,045;0,031;-0,114;
2024-01-30;-0,040;-0,045;;;-0,202;-0,196;-0,103;-0,174;-0,138;-0,143;-0,003;0,020;-0,070;-0,053;0,046;0,027;-0,116;
2024-01-31;-0,044;-0,045;;;-0,205;-0,194;-0,106;-0,179;-0,148;-0,145;-0,000;0,024;-0,068;-0,055;0,048;0,034;-0,113;
2024-02-01;-0,041;-0,045;;;-0,199;-0,199;-0,100;-0,178;-0,146;-0,139;0,002;0,028;-0,064;-0,056;0,045;0,037;-0,110;
2024-02-02;-0,032;;;;-0,199;-0,202;-0,108;-0,178;-0,137;-0,140;;;;-0,057;0,043;0,034;-0,112;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,067;;;;;
2024-02-06;-0,031;-0,045;;;-0,182;-0,186;-0,077;-0,170;-0,125;-0,123;0,001;0,027;-0,062;-0,046;0,057;0,048;-0,107;
2024-02-07;-0,035;-0,045;;;-0,185;-0,194;-0,083;-0,172;-0,126;-0,126;-0,003;0,022;-0,066;-0,049;0,057;0,043;-0,109;
2024-02-08;-0,031;-0,045;;;-0,187;-0,196;-0,087;-0,163;-0,121;-0,127;-0,005;0,020;-0,066;-0,046;0,053;0,039;-0,110;
2024-02-09;-0,033;-0,045;;;-0,185;-0,190;;-0,159;-0,117;-0,126;-0,006;0,019;-0,068;-0,044;0,055;0,041;-0,110;
2024-02-12;-0,034;-0,044;;;;-0,187;;-0,156;-0,116;;-0,006;0,018;-0,068;-0,043;0,052;0,038;;
2024-02-13;-0,034;;;;;-0,199;;-0,170;-0,126;;-0,009;0,014;-0,072;-0,052;0,049;0,038;-0,107;
2024-02-14;-0,034;-0,045;;;-0,178;-0,194;;-0,157;-0,114;-0,120;-0,003;0,022;-0,065;-0,042;0,057;0,045;-0,104;
2024-02-15;-0,033;-0,045;;;-0,180;-0,188;;-0,156;-0,116;-0,122;-0,005;0,020;-0,066;-0,040;0,059;0,042;-0,106;
2024-02-16;-0,036;-0,045;;;-0,179;-0,191;;-0,159;-0,119;-0,123;-0,007;0,017;-0,069;-0,043;0,057;0,044;-0,106;
2024-02-19;;-0,045;;;-0,179;;-0,076;;;;-0,008;;;;;0,043;-0,104;
2024-02-20;-0,035;-0,044;;;-0,179;-0,189;-0,075;-0,167;-0,128;-0,121;-0,007;0,017;-0,070;-0,045;0,057;0,044;-0,108;
2024-02-21;-0,038;-0,044;;;-0,181;-0,195;-0,072;-0,170;-0,137;-0,123;-0,009;0,014;-0,072;-0,050;0,053;0,038;-0,108;
2024-02-22;-0,034;-0,044;;;-0,180;-0,200;-0,073;-0,162;-0,126;-0,123;-0,011;0,009;-0,075;-0,047;0,053;0,038;-0,106;
2024-02-23;-0,033;;;;-0,178;-0,191;-0,069;-0,162;-0,125;-0,122;;;;-0,043;0,059;0,040;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,069;;;;;
2024-02-27;-0,037;-0,043;;;-0,182;-0,179;-0,068;-0,160;-0,129;-0,126;-0,012;0,010;-0,072;-0,043;0,056;0,037;-0,104;
2024-02-28;-0,037;-0,043;;;-0,182;-0,164;-0,073;-0,162;-0,129;-0,125;-0,009;0,014;-0,067;-0,041;0,056;0,037;-0,104;
2024-02-29;-0,038;-0,043;;;-0,178;-0,173;-0,068;-0,159;-0,126;-0,123;-0,008;0,015;-0,067;-0,040;0,057;0,040;-0,100;
2024-03-01;-0,038;-0,043;;;-0,174;-0,172;-0,065;-0,153;-0,123;-0,120;-0,008;0,017;-0,064;-0,039;0,059;0,043;-0,097;
2024-03-04;-0,034;;;;-0,173;-0,171;-0,071;-0,147;-0,121;-0,118;;;;-0,036;0,062;0,043;-0,097;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,061;;;;;
2024-03-06;-0,037;-0,042;;;-0,173;-0,180;-0,070;-0,148;-0,124;-0,115;-0,002;0,022;-0,060;-0,036;0,063;0,044;-0,088;
2024-03-07;-0,035;-0,042;;;-0,175;-0,186;-0,078;-0,143;-0,123;-0,117;-0,003;0,020;-0,062;-0,036;0,067;0,042;-0,089;
2024-03-08;-0,037;-0,042;;;-0,173;-0,186;-0,078;-0,146;-0,116;-0,118;;;;-0,036;0,067;;-0,094;
2024-03-11;-0,036;-0,041;;;;;;;;;-0,004;0,017;-0,065;;;;;
2024-03-12;-0,026;-0,041;;;-0,166;-0,199;-0,064;-0,155;-0,122;-0,114;-0,004;0,016;-0,063;-0,040;0,064;0,037;-0,099;
2024-03-13;-0,028;-0,041;;;-0,165;-0,197;-0,060;-0,156;-0,122;-0,112;-0,005;0,016;-0,065;-0,039;0,066;0,030;-0,104;
2024-03-14;-0,025;-0,041;;;-0,168;-0,205;-0,067;-0,163;-0,122;-0,113;-0,006;0,013;-0,067;-0,042;0,061;0,035;-0,105;
2024-03-15;-0,028;-0,041;;;-0,168;-0,202;-0,062;-0,161;-0,121;-0,112;-0,004;0,017;-0,063;-0,039;0,068;0,038;-0,098;
