
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,036;-0,069;;;-0,122;-0,146;-0,027;-0,136;-0,160;-0,104;0,011;0,038;-0,054;-0,028;0,041;-0,005;-0,078;
2023-06-21;-0,043;-0,069;;;-0,122;-0,145;-0,031;-0,136;-0,160;-0,104;0,013;0,041;-0,050;-0,027;0,044;-0,002;-0,072;
2023-06-22;-0,042;-0,069;;;;-0,147;;;-0,167;;0,009;0,034;-0,054;-0,033;0,040;-0,007;-0,076;
2023-06-26;;;;;-0,131;-0,159;-0,043;-0,143;-0,162;-0,111;;;;-0,034;0,036;-0,007;-0,088;
2023-06-27;-0,041;-0,069;;;;;;;;;0,009;0,034;-0,052;;;-0,006;;
2023-06-28;-0,040;-0,068;;;-0,130;-0,164;-0,039;-0,140;-0,161;-0,113;0,013;0,036;-0,050;-0,031;0,038;;-0,083;
2023-06-29;-0,037;-0,068;;;-0,126;-0,159;-0,038;-0,137;-0,159;-0,109;0,012;0,036;-0,048;-0,027;0,042;;-0,079;
2023-06-30;-0,033;-0,068;;;-0,123;-0,157;-0,034;-0,129;-0,152;-0,104;0,012;0,039;-0,044;-0,019;0,050;0,009;-0,077;
2023-07-03;-0,033;-0,068;;;-0,119;-0,160;-0,027;-0,127;-0,153;-0,099;0,010;0,037;-0,044;-0,021;0,046;0,006;-0,075;
2023-07-04;;;;;-0,118;;-0,027;;;-0,097;;;;;;0,005;-0,077;
2023-07-05;-0,033;-0,068;;;;;;;;;0,010;0,035;-0,044;;;;;
2023-07-06;-0,035;-0,068;;;-0,127;-0,159;-0,040;-0,136;-0,156;-0,105;0,009;0,036;-0,046;-0,026;0,044;0,007;-0,080;
2023-07-07;-0,041;-0,068;;;-0,126;-0,157;-0,037;-0,133;-0,151;-0,104;0,010;0,038;-0,048;-0,024;0,044;0,004;-0,079;
2023-07-10;-0,040;-0,068;;;-0,130;-0,161;-0,038;-0,135;-0,158;-0,108;0,008;0,034;-0,052;-0,026;0,041;0,001;-0,083;
2023-07-11;-0,042;-0,068;;;-0,129;-0,164;-0,039;-0,136;-0,160;-0,110;0,005;0,031;-0,054;-0,027;0,039;0,001;-0,083;
2023-07-12;-0,050;-0,068;;;-0,126;-0,164;-0,035;-0,131;-0,153;-0,105;0,006;0,034;-0,052;-0,024;0,038;-0,001;-0,083;
2023-07-13;-0,054;-0,067;;;-0,130;-0,172;-0,037;-0,135;-0,158;-0,111;0,002;0,026;-0,060;-0,031;0,031;-0,009;-0,084;
2023-07-14;-0,050;-0,067;;;-0,133;-0,181;-0,043;-0,140;-0,161;-0,115;-0,003;0,019;-0,065;-0,036;0,026;-0,012;-0,094;
2023-07-17;-0,050;-0,067;;;-0,135;-0,168;-0,046;-0,143;-0,162;-0,117;-0,002;0,018;-0,066;-0,037;0,023;-0,011;-0,096;
2023-07-18;-0,049;-0,067;;;-0,140;-0,173;-0,054;-0,140;-0,164;-0,119;0,001;0,018;-0,065;-0,037;0,023;-0,013;-0,092;
2023-07-19;-0,045;-0,067;;;-0,138;-0,170;-0,050;-0,137;-0,154;-0,116;0,001;0,020;-0,063;-0,032;0,030;-0,009;-0,088;
2023-07-20;-0,047;-0,066;;;-0,137;-0,171;-0,052;-0,144;-0,157;-0,116;-0,000;0,018;-0,064;-0,034;0,031;-0,006;-0,093;
2023-07-21;-0,044;-0,066;;;-0,135;-0,167;-0,048;-0,143;-0,159;-0,114;0,002;0,023;-0,059;-0,032;0,036;-0,006;-0,090;
2023-07-24;-0,044;-0,066;;;-0,135;-0,169;-0,051;-0,143;-0,162;-0,114;0,003;0,025;-0,057;-0,030;0,040;-0,002;-0,092;
2023-07-25;-0,043;-0,066;;;-0,128;-0,177;-0,034;-0,144;-0,158;-0,108;-0,000;0,020;-0,061;-0,032;0,037;-0,004;-0,092;
2023-07-26;-0,044;-0,066;;;-0,128;-0,179;-0,030;-0,146;-0,157;-0,108;-0,002;0,022;-0,059;-0,033;0,033;-0,003;-0,093;
2023-07-27;-0,043;-0,066;;;-0,129;-0,182;-0,034;-0,139;-0,153;-0,108;-0,000;0,017;-0,061;-0,030;0,035;-0,004;-0,085;
2023-07-28;-0,042;-0,066;;;-0,111;-0,173;-0,009;-0,133;-0,142;-0,094;0,003;0,028;-0,050;-0,022;0,041;0,003;-0,075;
2023-07-31;-0,040;-0,065;;;-0,114;-0,168;-0,008;-0,133;-0,139;-0,096;0,004;0,025;-0,050;-0,022;0,040;0,001;-0,080;
2023-08-01;-0,039;-0,065;;;-0,115;-0,169;-0,009;-0,134;-0,141;-0,096;0,002;0,023;-0,051;-0,023;0,040;0,002;-0,082;
2023-08-02;;;;;-0,123;-0,171;-0,017;-0,138;-0,145;-0,103;;;;-0,026;0,040;-0,000;-0,087;
2023-08-03;-0,042;-0,065;;;;;;;;;0,006;0,027;-0,050;;;;;
2023-08-04;-0,047;-0,065;;;-0,119;-0,168;-0,008;-0,143;-0,142;-0,101;0,007;0,030;-0,049;-0,027;0,042;0,008;-0,089;
2023-08-07;-0,044;-0,065;;;-0,124;-0,181;-0,017;-0,147;-0,147;-0,106;0,003;0,024;-0,054;-0,032;0,038;0,005;-0,090;
2023-08-08;-0,043;-0,065;;;-0,127;-0,177;-0,022;-0,150;-0,150;-0,111;0,008;0,027;-0,051;-0,034;0,042;0,005;-0,093;
2023-08-09;-0,046;-0,064;;;-0,123;-0,175;-0,018;-0,147;-0,149;-0,106;0,008;0,028;-0,049;-0,031;0,045;0,009;-0,090;
2023-08-10;-0,047;-0,064;;;-0,121;-0,171;-0,012;-0,144;-0,143;-0,104;0,008;0,027;-0,050;-0,027;0,047;0,007;-0,087;
2023-08-11;-0,042;-0,064;;;;-0,169;-0,028;-0,152;-0,152;-0,112;0,007;0,026;-0,048;-0,032;0,044;0,003;;
2023-08-14;-0,041;;;;-0,129;-0,171;-0,028;-0,150;-0,148;-0,113;0,010;0,029;-0,046;-0,029;0,049;0,008;-0,088;
2023-08-15;-0,047;;;;;;;;;;;;;;;;;
2023-08-16;-0,046;-0,064;;;-0,134;-0,168;-0,036;-0,153;-0,148;-0,117;0,007;0,026;-0,051;-0,031;0,046;0,009;-0,095;
2023-08-17;-0,049;-0,064;;;-0,130;-0,171;-0,029;-0,156;-0,148;-0,114;0,007;0,029;-0,049;-0,031;0,046;0,011;-0,094;
2023-08-18;-0,050;-0,063;;;-0,135;-0,172;-0,040;-0,160;-0,158;-0,119;0,010;0,031;-0,047;-0,036;0,041;0,010;-0,094;
2023-08-21;-0,049;-0,063;;;-0,135;-0,168;-0,044;-0,154;-0,148;-0,118;0,009;0,029;-0,049;-0,032;0,043;0,014;-0,092;
2023-08-22;-0,051;-0,063;;;-0,138;-0,166;-0,046;-0,153;-0,150;-0,120;0,008;0,026;-0,051;-0,035;0,037;0,012;-0,093;
2023-08-23;-0,049;-0,063;;;-0,130;-0,158;-0,038;-0,148;-0,142;-0,112;0,012;0,034;-0,044;-0,029;0,043;0,019;-0,087;
2023-08-24;-0,051;-0,063;;;-0,127;-0,162;-0,035;-0,145;-0,138;-0,108;0,012;0,032;-0,046;-0,027;0,044;0,019;-0,086;
2023-08-25;;;;;-0,129;-0,163;-0,040;-0,151;-0,143;-0,112;0,011;0,033;-0,043;-0,029;0,042;0,019;-0,085;
2023-08-28;-0,045;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,042;-0,062;;;-0,121;-0,158;-0,021;-0,147;-0,138;-0,104;0,012;0,034;-0,042;-0,026;0,045;0,019;-0,082;
2023-08-30;-0,046;-0,062;;;-0,124;-0,158;-0,024;-0,141;-0,134;-0,106;0,010;0,032;-0,045;-0,022;0,048;0,019;-0,084;
2023-08-31;-0,044;-0,062;;;-0,127;-0,159;-0,027;-0,140;-0,131;-0,110;0,013;0,032;-0,046;-0,022;0,046;0,014;-0,079;
2023-09-01;-0,042;-0,062;;;;-0,154;;-0,139;-0,127;;0,012;0,032;-0,045;-0,019;0,047;0,020;-0,073;
2023-09-04;;;;;-0,114;;-0,013;;;-0,099;;;;;;0,025;-0,067;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,042;;;;;
2023-09-06;-0,040;-0,061;;;-0,114;-0,151;-0,014;-0,136;-0,119;-0,100;0,009;0,033;-0,043;-0,018;0,046;0,028;-0,064;
2023-09-07;-0,041;-0,061;;;-0,123;-0,152;-0,031;-0,145;-0,126;-0,108;0,010;0,034;-0,042;-0,022;0,045;0,030;-0,067;
2023-09-08;-0,041;-0,061;;;;-0,150;;-0,142;-0,122;;0,011;0,034;-0,041;-0,021;0,044;0,033;-0,071;
2023-09-11;-0,041;-0,061;;;-0,124;-0,153;-0,029;-0,145;-0,122;-0,109;0,008;0,032;-0,043;-0,022;0,042;0,034;-0,070;
2023-09-12;-0,042;-0,061;;;-0,120;-0,148;-0,024;-0,143;-0,120;-0,106;0,008;0,033;-0,045;-0,021;0,042;0,033;-0,068;
2023-09-13;-0,042;-0,061;;;-0,122;-0,146;-0,028;-0,146;-0,123;-0,106;0,009;0,034;-0,042;-0,022;0,042;0,033;-0,068;
2023-09-14;-0,040;-0,061;;;-0,119;-0,152;-0,028;-0,145;-0,123;-0,105;0,012;0,034;-0,040;-0,022;0,044;0,034;-0,063;
2023-09-15;-0,039;-0,061;;;-0,116;-0,150;-0,029;-0,144;-0,123;-0,102;0,009;0,035;-0,039;-0,019;0,046;0,037;-0,063;
2023-09-18;-0,042;-0,060;;;-0,120;-0,154;-0,031;-0,148;-0,126;-0,106;0,009;0,035;-0,038;-0,022;0,041;0,036;;
2023-09-19;-0,046;-0,060;;;-0,124;-0,155;-0,034;-0,154;-0,133;-0,110;0,007;0,032;-0,042;-0,027;0,036;;-0,063;
2023-09-20;-0,045;-0,060;;;-0,125;-0,155;-0,034;-0,149;-0,128;-0,109;0,008;0,034;-0,040;-0,023;0,040;0,031;-0,066;
2023-09-21;-0,051;-0,060;;;-0,135;-0,168;-0,046;-0,162;-0,141;-0,119;0,005;0,030;-0,044;-0,033;0,032;0,026;-0,078;
2023-09-22;-0,047;-0,060;;;-0,128;-0,166;-0,031;-0,160;-0,138;-0,113;0,006;0,032;-0,042;-0,033;0,032;0,027;-0,073;
2023-09-25;-0,054;;;;-0,134;-0,175;-0,042;-0,165;-0,143;-0,119;;;;-0,039;0,027;0,021;-0,077;
2023-09-26;;-0,060;;;;;;;;;-0,002;0,024;-0,051;;;;;
2023-09-27;-0,063;-0,060;;;-0,140;-0,173;-0,050;-0,174;-0,149;-0,127;-0,007;0,019;-0,056;-0,045;0,022;0,020;-0,082;
2023-09-28;-0,058;-0,060;;;-0,142;-0,175;-0,054;-0,174;-0,150;-0,127;-0,012;0,019;-0,057;-0,045;0,024;0,018;-0,087;
2023-09-29;-0,062;-0,060;;;-0,144;-0,181;-0,061;-0,172;-0,148;;-0,012;0,014;-0,064;-0,046;0,020;0,015;-0,093;
2023-10-02;-0,057;-0,059;;;;-0,185;;-0,176;-0,148;;-0,012;0,014;-0,061;-0,049;0,017;;-0,097;
2023-10-03;-0,063;;;;-0,141;-0,190;-0,053;-0,178;-0,144;-0,128;;;;-0,048;0,020;0,021;-0,099;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,009;;-0,062;;;;;
2023-10-10;-0,055;-0,060;;;-0,138;-0,188;-0,048;-0,175;-0,137;-0,129;-0,009;;-0,061;-0,044;0,024;0,020;-0,092;
2023-10-11;-0,056;;;;-0,137;-0,186;-0,047;-0,172;-0,137;-0,129;;;;-0,044;0,023;0,018;-0,095;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,064;;;;;
2023-10-13;-0,062;-0,060;;;-0,138;-0,198;-0,053;-0,171;-0,137;-0,131;-0,010;0,015;-0,061;-0,046;0,021;0,021;-0,096;
2023-10-16;-0,059;-0,060;;;-0,141;-0,196;-0,057;-0,175;-0,141;-0,134;-0,011;0,016;-0,061;-0,046;0,025;0,021;-0,099;
2023-10-17;-0,060;-0,060;;;-0,144;-0,191;-0,060;-0,182;-0,146;-0,137;-0,015;0,010;-0,069;-0,049;0,021;0,021;-0,100;
2023-10-18;-0,061;-0,060;;;-0,145;-0,197;-0,063;-0,185;-0,144;-0,139;-0,015;0,009;-0,068;-0,050;0,022;0,021;-0,101;
2023-10-19;;-0,060;;;-0,146;-0,201;-0,066;-0,185;-0,139;-0,139;-0,012;0,012;-0,065;-0,050;0,022;0,023;-0,100;
2023-10-20;-0,070;-0,060;;;-0,150;-0,205;-0,072;-0,195;-0,148;-0,143;-0,011;0,012;-0,068;-0,057;0,016;0,020;-0,106;
2023-10-23;;-0,060;;;;-0,212;;-0,203;-0,154;;-0,009;0,015;-0,065;-0,061;0,014;0,015;-0,110;
2023-10-24;-0,066;-0,060;;;-0,150;-0,213;-0,068;-0,199;-0,147;-0,143;-0,007;0,012;-0,064;-0,060;0,013;;-0,109;
2023-10-25;-0,069;;;;-0,145;-0,212;-0,061;-0,196;-0,147;-0,138;;;;-0,058;0,012;0,015;-0,103;
2023-10-26;;-0,060;;;;;;;;;-0,003;0,021;-0,056;;;;;
2023-10-27;-0,070;;;;-0,145;-0,216;-0,052;-0,195;-0,156;-0,136;;;;-0,061;0,011;0,018;-0,104;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,056;;;;;
2023-10-31;-0,072;;;;-0,151;-0,224;-0,062;-0,200;-0,153;-0,143;-0,001;0,017;-0,058;-0,060;0,012;0,016;-0,099;
2023-11-01;-0,062;;;;;;;;;;;;;;;;;
2023-11-02;-0,055;-0,059;;;-0,142;-0,202;-0,058;-0,182;-0,137;-0,131;;;;-0,047;0,023;0,021;-0,087;
2023-11-03;;;;;;;;;;;0,004;0,027;-0,047;;;;;
2023-11-06;-0,060;-0,058;;;-0,137;-0,202;-0,053;-0,185;-0,138;-0,127;-0,003;0,016;-0,058;-0,050;0,017;0,017;-0,088;
2023-11-07;-0,055;-0,058;;;-0,138;-0,203;-0,056;-0,182;-0,130;-0,128;;0,019;-0,055;-0,048;0,021;0,021;-0,092;
2023-11-08;-0,056;-0,058;;;;-0,199;-0,053;-0,181;-0,126;;0,000;0,021;-0,053;;;0,022;-0,092;
2023-11-09;-0,057;-0,058;;;-0,142;-0,212;-0,059;-0,180;-0,127;-0,131;-0,001;0,017;-0,060;-0,047;0,020;0,018;-0,093;
2023-11-10;-0,052;-0,058;;;-0,144;-0,225;-0,065;-0,184;-0,126;-0,133;-0,002;0,017;-0,057;-0,050;0,014;0,020;-0,094;
2023-11-13;-0,052;-0,058;;;-0,143;-0,230;-0,061;-0,183;-0,123;-0,132;-0,003;0,016;-0,059;-0,049;0,016;0,020;-0,097;
2023-11-14;-0,049;-0,057;;;-0,140;-0,208;-0,059;-0,167;-0,111;-0,127;0,000;0,022;-0,055;-0,037;0,027;;-0,094;
2023-11-15;-0,050;;;;-0,142;-0,218;-0,059;-0,173;-0,122;-0,130;;;;-0,044;0,019;0,013;-0,098;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,065;;;;;
2023-11-17;-0,052;-0,057;;;-0,145;-0,223;-0,071;-0,172;-0,121;-0,131;-0,004;0,014;-0,063;-0,044;0,020;0,017;-0,092;
2023-11-20;-0,053;-0,057;;;-0,144;-0,217;-0,065;-0,174;-0,121;-0,131;-0,005;0,011;-0,066;-0,046;0,016;0,011;-0,095;
2023-11-21;;-0,057;;;-0,148;-0,228;-0,072;-0,178;-0,125;-0,136;-0,007;0,008;-0,067;-0,049;0,017;0,011;-0,096;
2023-11-22;-0,044;-0,057;;;-0,146;-0,222;-0,072;-0,174;-0,118;-0,132;-0,005;0,011;-0,063;-0,044;0,023;0,015;-0,093;
2023-11-23;-0,045;-0,057;;;-0,145;;-0,067;-0,175;;-0,132;-0,006;;;;;0,012;;
2023-11-24;-0,049;-0,056;;;-0,148;-0,220;-0,071;-0,176;-0,120;-0,133;-0,007;0,009;-0,064;-0,043;0,025;0,012;-0,093;
2023-11-27;-0,049;-0,056;;;-0,153;-0,224;-0,076;-0,179;-0,121;-0,138;-0,005;0,009;-0,065;-0,046;0,023;;-0,094;
2023-11-28;-0,049;-0,056;;;-0,149;-0,225;-0,075;-0,179;-0,122;-0,134;-0,004;0,012;-0,063;-0,047;0,020;0,013;-0,097;
2023-11-29;-0,052;;;;-0,152;-0,220;-0,082;-0,172;-0,118;-0,136;;;;-0,045;0,019;0,014;-0,097;
2023-11-30;-0,044;-0,056;;;;;;;;;-0,003;0,012;-0,060;;;;;
2023-12-01;;-0,056;;;-0,152;-0,199;-0,083;-0,173;-0,118;-0,136;-0,000;0,015;-0,057;-0,040;0,025;0,022;-0,092;
2023-12-04;-0,042;-0,056;;;-0,154;-0,190;-0,089;-0,174;-0,122;-0,136;-0,002;0,013;-0,058;-0,038;0,024;0,026;-0,095;
2023-12-05;-0,044;-0,056;;;-0,160;-0,188;-0,098;-0,176;-0,122;-0,143;-0,000;0,016;-0,055;-0,040;0,022;0,028;-0,097;
2023-12-06;-0,042;-0,055;;;-0,156;-0,179;-0,091;-0,169;-0,117;-0,137;0,002;0,019;-0,052;-0,034;0,027;0,031;-0,088;
2023-12-07;-0,044;-0,055;;;-0,161;-0,180;-0,097;-0,172;-0,121;-0,142;0,000;0,018;-0,052;-0,037;0,024;0,030;-0,095;
2023-12-08;-0,041;-0,055;;;-0,160;-0,181;-0,101;-0,170;-0,119;-0,141;-0,004;0,013;-0,056;-0,037;0,024;0,028;-0,094;
2023-12-11;-0,035;;;;-0,157;-0,184;-0,097;-0,164;-0,113;-0,139;;;;-0,032;0,028;0,032;-0,093;
2023-12-12;;-0,054;;;;;;;;;-0,001;0,017;-0,053;;;;;
2023-12-13;-0,037;-0,054;;;-0,158;-0,167;-0,098;-0,158;-0,109;-0,139;0,002;0,021;-0,052;-0,028;0,031;0,032;-0,093;
2023-12-14;-0,050;-0,054;;;-0,156;-0,161;-0,100;-0,144;-0,111;-0,134;0,002;0,021;-0,051;-0,022;0,035;0,031;-0,091;
2023-12-15;-0,043;-0,053;;;-0,154;-0,157;-0,101;-0,144;-0,111;-0,133;0,005;0,020;-0,050;-0,024;0,030;0,035;-0,090;
2023-12-18;-0,044;-0,053;;;-0,157;-0,161;-0,105;-0,148;-0,109;-0,135;0,001;0,018;-0,051;-0,026;0,030;0,033;-0,094;
2023-12-19;-0,047;-0,052;;;-0,158;-0,157;-0,104;-0,145;-0,107;-0,132;0,003;0,019;-0,051;-0,023;0,033;0,031;-0,094;
2023-12-20;-0,045;-0,052;;;-0,161;-0,169;-0,110;-0,149;-0,109;-0,136;0,003;0,018;-0,052;-0,026;0,030;0,023;-0,095;
2023-12-21;-0,044;-0,052;;;-0,160;-0,171;-0,107;-0,150;-0,112;-0,136;0,004;0,019;-0,052;-0,027;0,030;0,024;-0,096;
2023-12-22;-0,048;-0,051;;;-0,167;-0,157;-0,123;-0,150;-0,114;-0,142;0,002;0,015;-0,056;-0,028;0,028;0,023;-0,094;
2023-12-27;-0,050;-0,051;;;-0,163;-0,148;-0,122;-0,150;-0,116;-0,139;0,001;0,014;-0,059;-0,028;0,025;0,024;-0,097;
2023-12-28;-0,047;;;;-0,160;-0,143;-0,114;-0,152;-0,118;-0,137;0,000;0,011;-0,061;-0,029;0,025;0,025;-0,095;
2023-12-29;-0,047;-0,051;;;-0,157;-0,145;-0,109;-0,150;-0,115;-0,133;-0,000;0,013;-0,058;-0,027;0,029;0,028;-0,090;
2024-01-02;-0,039;-0,050;;;-0,158;-0,137;-0,112;-0,156;-0,124;-0,135;0,001;0,013;-0,058;-0,029;0,031;0,030;;
2024-01-03;-0,047;;;;-0,158;-0,140;-0,105;-0,164;-0,123;-0,135;;;;-0,031;0,031;0,033;;
2024-01-04;;-0,050;;;;;;;;;0,002;0,017;-0,058;;;;;
2024-01-05;-0,048;-0,050;;;-0,155;-0,140;-0,106;-0,165;-0,122;-0,133;0,001;0,018;-0,057;-0,031;0,033;0,043;-0,090;
2024-01-08;-0,038;-0,050;;;-0,158;-0,138;-0,112;-0,159;-0,115;-0,134;0,004;0,021;-0,053;-0,026;0,036;0,040;;
2024-01-09;-0,039;-0,049;;;-0,161;-0,121;-0,117;-0,161;-0,113;-0,136;0,001;0,017;-0,059;-0,025;0,036;0,039;-0,084;
2024-01-10;-0,038;-0,049;;;-0,162;-0,123;-0,117;-0,163;-0,107;-0,138;-0,000;0,016;-0,058;-0,025;0,037;0,039;-0,078;
2024-01-11;-0,040;-0,048;;;-0,161;-0,133;-0,115;-0,163;-0,102;-0,138;0,000;0,015;-0,057;-0,025;0,037;0,034;-0,076;
2024-01-12;-0,038;-0,048;;;-0,155;-0,127;-0,109;-0,160;-0,099;-0,132;0,004;0,020;-0,050;-0,021;0,039;0,044;-0,072;
2024-01-15;;-0,048;;;-0,156;;-0,112;;;;0,004;;;;;0,044;-0,066;
2024-01-16;-0,033;-0,048;;;-0,157;-0,131;-0,111;-0,160;-0,095;-0,134;0,006;0,021;-0,048;-0,020;0,040;0,047;-0,068;
2024-01-17;-0,033;-0,048;;;-0,166;-0,132;-0,125;-0,164;-0,101;-0,142;0,005;0,021;-0,049;-0,023;0,037;0,042;-0,076;
2024-01-18;-0,034;-0,047;;;-0,163;-0,132;-0,120;-0,156;-0,090;-0,138;0,005;0,020;-0,049;-0,019;0,038;0,043;-0,073;
2024-01-19;-0,032;-0,047;;;-0,155;-0,134;-0,121;-0,151;-0,082;-0,133;0,006;0,022;-0,047;-0,016;0,042;0,048;-0,071;
2024-01-22;-0,031;-0,047;;;-0,156;-0,128;-0,127;-0,143;-0,075;-0,133;;;;-0,010;0,043;;-0,065;
2024-01-23;-0,029;-0,047;;;;;;;;;0,005;0,019;-0,051;;;;;
2024-01-24;-0,028;-0,046;;;-0,149;-0,126;-0,105;-0,140;-0,071;-0,128;0,004;0,020;-0,052;-0,010;0,043;0,047;-0,068;
2024-01-25;-0,023;;;;-0,149;-0,127;-0,098;-0,143;-0,071;-0,129;;;;-0,011;0,038;0,042;-0,070;
2024-01-26;;-0,046;;;;;;;;;0,005;0,020;-0,049;;;;;
2024-01-29;-0,016;-0,045;;;-0,150;-0,126;-0,110;-0,149;-0,067;-0,128;0,007;0,022;-0,047;-0,009;0,045;0,047;-0,070;
2024-01-30;-0,020;-0,045;;;-0,156;-0,123;-0,122;-0,146;-0,066;-0,132;0,003;0,020;-0,049;-0,008;0,046;0,042;-0,072;
2024-01-31;-0,024;-0,045;;;-0,159;-0,121;-0,125;-0,150;-0,075;-0,134;0,006;0,024;-0,047;-0,010;0,048;0,050;-0,069;
2024-02-01;-0,021;-0,045;;;-0,153;-0,125;-0,119;-0,149;-0,073;-0,128;0,008;0,028;-0,043;-0,011;0,045;0,053;-0,066;
2024-02-02;-0,012;;;;-0,154;-0,129;-0,127;-0,150;-0,064;-0,129;;;;-0,012;0,043;0,049;-0,068;
2024-02-05;;-0,045;;;;;;;;;0,004;0,021;-0,046;;;;;
2024-02-06;-0,011;-0,045;;;-0,136;-0,113;-0,096;-0,141;-0,052;-0,113;0,008;0,027;-0,041;-0,001;0,057;0,064;-0,063;
2024-02-07;-0,015;-0,045;;;-0,139;-0,121;-0,101;-0,143;-0,054;-0,116;0,003;0,022;-0,045;-0,004;0,057;0,059;-0,065;
2024-02-08;-0,011;-0,045;;;-0,141;-0,123;-0,106;-0,134;-0,048;-0,116;0,002;0,020;-0,045;-0,001;0,053;0,055;-0,066;
2024-02-09;-0,013;-0,045;;;-0,139;-0,117;;-0,130;-0,045;-0,115;0,001;0,019;-0,047;0,001;0,055;0,057;-0,066;
2024-02-12;-0,014;-0,044;;;;-0,113;;-0,127;-0,043;;0,000;0,018;-0,047;0,002;0,052;0,053;;
2024-02-13;-0,014;;;;;-0,126;;-0,141;-0,053;;-0,002;0,014;-0,051;-0,007;0,049;0,053;-0,063;
2024-02-14;-0,014;-0,045;;;-0,133;-0,120;;-0,129;-0,042;-0,110;0,003;0,022;-0,044;0,003;0,057;0,060;-0,060;
2024-02-15;-0,013;-0,045;;;-0,134;-0,115;;-0,128;-0,044;-0,112;0,002;0,020;-0,045;0,005;0,059;0,058;-0,062;
2024-02-16;-0,016;-0,045;;;-0,134;-0,118;;-0,130;-0,047;-0,112;-0,000;0,017;-0,048;0,003;0,057;0,059;-0,062;
2024-02-19;;-0,045;;;-0,133;;-0,095;;;;-0,001;;;;;0,059;-0,060;
2024-02-20;-0,015;-0,044;;;-0,133;-0,115;-0,094;-0,138;-0,055;-0,110;-0,001;0,017;-0,049;-0,000;0,057;0,060;-0,064;
2024-02-21;-0,018;-0,044;;;-0,135;-0,121;-0,091;-0,141;-0,064;-0,113;-0,003;0,014;-0,051;-0,005;0,053;0,053;-0,064;
2024-02-22;-0,014;-0,044;;;-0,134;-0,127;-0,092;-0,133;-0,053;-0,113;-0,004;0,009;-0,054;-0,002;0,053;0,054;-0,062;
2024-02-23;-0,013;;;;-0,132;-0,118;-0,088;-0,133;-0,052;-0,111;;;;0,002;0,059;0,056;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,048;;;;;
2024-02-27;-0,017;-0,043;;;-0,136;-0,105;-0,087;-0,132;-0,056;-0,115;-0,005;0,010;-0,051;0,002;0,056;0,052;-0,060;
2024-02-28;-0,017;-0,043;;;-0,136;-0,091;-0,092;-0,133;-0,056;-0,114;-0,003;0,014;-0,046;0,004;0,056;0,052;-0,060;
2024-02-29;-0,018;-0,043;;;-0,132;-0,100;-0,087;-0,130;-0,053;-0,112;-0,001;0,015;-0,046;0,006;0,057;0,055;-0,056;
2024-03-01;-0,018;-0,043;;;-0,128;-0,098;-0,083;-0,124;-0,050;-0,109;-0,001;0,017;-0,043;0,007;0,059;0,059;-0,053;
2024-03-04;-0,014;;;;-0,127;-0,098;-0,089;-0,118;-0,048;-0,107;;;;0,009;0,062;0,058;-0,053;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,040;;;;;
2024-03-06;-0,017;-0,042;;;-0,127;-0,106;-0,089;-0,120;-0,051;-0,104;0,005;0,022;-0,039;0,009;0,063;0,060;-0,044;
2024-03-07;-0,015;-0,042;;;-0,129;-0,113;-0,097;-0,115;-0,050;-0,106;0,004;0,020;-0,041;0,009;0,067;0,057;-0,045;
2024-03-08;-0,017;-0,042;;;-0,127;-0,112;-0,097;-0,117;-0,044;-0,107;;;;0,009;0,067;;-0,050;
2024-03-11;-0,016;-0,041;;;;;;;;;0,003;0,017;-0,044;;;;;
2024-03-12;-0,006;-0,041;;;-0,121;-0,126;-0,082;-0,126;-0,049;-0,104;0,002;0,016;-0,042;0,006;0,064;0,053;-0,055;
2024-03-13;-0,008;-0,041;;;-0,120;-0,124;-0,079;-0,128;-0,049;-0,101;0,002;0,016;-0,044;0,007;0,066;0,045;-0,060;
2024-03-14;-0,005;-0,041;;;-0,122;-0,132;-0,086;-0,134;-0,049;-0,103;0,001;0,013;-0,046;0,003;0,061;0,050;-0,061;
2024-03-15;-0,008;-0,041;;;-0,122;-0,129;-0,081;-0,132;-0,049;-0,101;0,002;0,017;-0,042;0,006;0,068;0,054;-0,054;
2024-03-18;-0,004;-0,040;;;-0,119;-0,127;-0,079;-0,131;-0,046;-0,100;0,003;0,017;-0,042;0,007;0,067;0,054;-0,047;
