
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,058;-0,069;;;-0,201;-0,231;-0,020;-0,189;-0,249;-0,142;0,001;0,038;-0,079;-0,081;0,041;-0,027;-0,133;
2023-06-21;-0,064;-0,069;;;-0,202;-0,230;-0,023;-0,189;-0,249;-0,142;0,003;0,041;-0,074;-0,079;0,044;-0,024;-0,127;
2023-06-22;-0,063;-0,069;;;;-0,232;;;-0,256;;-0,001;0,034;-0,079;-0,086;0,040;-0,029;-0,131;
2023-06-26;;;;;-0,210;-0,244;-0,036;-0,196;-0,250;-0,149;;;;-0,087;0,036;-0,029;-0,143;
2023-06-27;-0,063;-0,069;;;;;;;;;-0,002;0,034;-0,076;;;-0,027;;
2023-06-28;-0,062;-0,068;;;-0,209;-0,249;-0,031;-0,193;-0,250;-0,151;0,002;0,036;-0,075;-0,084;0,038;;-0,138;
2023-06-29;-0,058;-0,068;;;-0,206;-0,243;-0,031;-0,189;-0,248;-0,147;0,002;0,036;-0,073;-0,079;0,042;;-0,134;
2023-06-30;-0,055;-0,068;;;-0,202;-0,241;-0,026;-0,182;-0,241;-0,142;0,001;0,039;-0,069;-0,072;0,050;-0,013;-0,133;
2023-07-03;-0,054;-0,068;;;-0,198;-0,245;-0,019;-0,180;-0,242;-0,137;-0,001;0,037;-0,069;-0,074;0,046;-0,015;-0,130;
2023-07-04;;;;;-0,198;;-0,020;;;-0,135;;;;;;-0,016;-0,132;
2023-07-05;-0,055;-0,068;;;;;;;;;0,000;0,035;-0,069;;;;;
2023-07-06;-0,057;-0,068;;;-0,207;-0,244;-0,032;-0,189;-0,245;-0,143;-0,002;0,036;-0,070;-0,079;0,044;-0,015;-0,135;
2023-07-07;-0,062;-0,068;;;-0,206;-0,242;-0,030;-0,186;-0,240;-0,142;-0,001;0,038;-0,073;-0,077;0,044;-0,018;-0,134;
2023-07-10;-0,061;-0,068;;;-0,209;-0,245;-0,031;-0,188;-0,247;-0,146;-0,003;0,034;-0,077;-0,079;0,041;-0,021;-0,138;
2023-07-11;-0,063;-0,068;;;-0,209;-0,249;-0,031;-0,189;-0,248;-0,148;-0,005;0,031;-0,078;-0,080;0,039;-0,021;-0,138;
2023-07-12;-0,071;-0,068;;;-0,206;-0,249;-0,028;-0,184;-0,242;-0,143;-0,004;0,034;-0,077;-0,077;0,038;-0,022;-0,138;
2023-07-13;-0,075;-0,067;;;-0,210;-0,257;-0,029;-0,188;-0,246;-0,149;-0,009;0,026;-0,085;-0,084;0,031;-0,030;-0,139;
2023-07-14;-0,072;-0,067;;;-0,213;-0,266;-0,035;-0,193;-0,249;-0,152;-0,013;0,019;-0,090;-0,089;0,026;-0,034;-0,149;
2023-07-17;-0,072;-0,067;;;-0,214;-0,253;-0,038;-0,195;-0,251;-0,155;-0,012;0,018;-0,090;-0,090;0,023;-0,032;-0,151;
2023-07-18;-0,070;-0,067;;;-0,220;-0,258;-0,046;-0,193;-0,252;-0,157;-0,009;0,018;-0,090;-0,090;0,023;-0,034;-0,147;
2023-07-19;-0,067;-0,067;;;-0,217;-0,255;-0,043;-0,190;-0,242;-0,154;-0,009;0,020;-0,088;-0,085;0,030;-0,030;-0,143;
2023-07-20;-0,068;-0,066;;;-0,216;-0,256;-0,045;-0,197;-0,246;-0,154;-0,010;0,018;-0,089;-0,087;0,031;-0,027;-0,148;
2023-07-21;-0,065;-0,066;;;-0,215;-0,252;-0,040;-0,196;-0,248;-0,152;-0,008;0,023;-0,084;-0,085;0,036;-0,027;-0,145;
2023-07-24;-0,065;-0,066;;;-0,215;-0,254;-0,043;-0,196;-0,251;-0,152;-0,007;0,025;-0,082;-0,083;0,040;-0,023;-0,147;
2023-07-25;-0,065;-0,066;;;-0,207;-0,262;-0,026;-0,196;-0,247;-0,146;-0,011;0,020;-0,085;-0,084;0,037;-0,025;-0,147;
2023-07-26;-0,065;-0,066;;;-0,207;-0,264;-0,022;-0,198;-0,246;-0,146;-0,012;0,022;-0,084;-0,086;0,033;-0,025;-0,148;
2023-07-27;-0,064;-0,066;;;-0,209;-0,267;-0,027;-0,192;-0,241;-0,146;-0,011;0,017;-0,086;-0,083;0,035;-0,026;-0,140;
2023-07-28;-0,063;-0,066;;;-0,191;-0,258;-0,001;-0,186;-0,231;-0,132;-0,007;0,028;-0,075;-0,075;0,041;-0,018;-0,130;
2023-07-31;-0,062;-0,065;;;-0,194;-0,253;-0,001;-0,186;-0,228;-0,134;-0,007;0,025;-0,075;-0,075;0,040;-0,021;-0,135;
2023-08-01;-0,060;-0,065;;;-0,195;-0,253;-0,001;-0,187;-0,230;-0,134;-0,008;0,023;-0,076;-0,076;0,040;-0,020;-0,137;
2023-08-02;;;;;-0,202;-0,256;-0,009;-0,191;-0,234;-0,141;;;;-0,079;0,040;-0,022;-0,142;
2023-08-03;-0,064;-0,065;;;;;;;;;-0,005;0,027;-0,075;;;;;
2023-08-04;-0,069;-0,065;;;-0,199;-0,253;-0,000;-0,195;-0,231;-0,139;-0,004;0,030;-0,073;-0,080;0,042;-0,013;-0,144;
2023-08-07;-0,065;-0,065;;;-0,204;-0,266;-0,009;-0,200;-0,236;-0,144;-0,007;0,024;-0,079;-0,085;0,038;-0,016;-0,145;
2023-08-08;-0,064;-0,065;;;-0,207;-0,262;-0,014;-0,203;-0,239;-0,149;-0,002;0,027;-0,076;-0,087;0,042;-0,017;-0,148;
2023-08-09;-0,067;-0,064;;;-0,202;-0,260;-0,010;-0,200;-0,237;-0,144;-0,002;0,028;-0,074;-0,084;0,045;-0,012;-0,145;
2023-08-10;-0,069;-0,064;;;-0,200;-0,256;-0,005;-0,197;-0,232;-0,142;-0,003;0,027;-0,075;-0,080;0,047;-0,014;-0,142;
2023-08-11;-0,064;-0,064;;;;-0,254;-0,020;-0,205;-0,241;-0,150;-0,003;0,026;-0,073;-0,085;0,044;-0,018;;
2023-08-14;-0,063;;;;-0,209;-0,255;-0,020;-0,203;-0,237;-0,151;-0,001;0,029;-0,071;-0,082;0,049;-0,014;-0,143;
2023-08-15;-0,068;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,064;;;-0,214;-0,253;-0,028;-0,205;-0,237;-0,155;-0,003;0,026;-0,076;-0,084;0,046;-0,013;-0,150;
2023-08-17;-0,071;-0,064;;;-0,209;-0,255;-0,021;-0,208;-0,237;-0,152;-0,003;0,029;-0,074;-0,084;0,046;-0,011;-0,149;
2023-08-18;-0,072;-0,063;;;-0,214;-0,256;-0,033;-0,213;-0,246;-0,157;-0,000;0,031;-0,072;-0,089;0,041;-0,012;-0,149;
2023-08-21;-0,071;-0,063;;;-0,215;-0,253;-0,037;-0,207;-0,237;-0,156;-0,002;0,029;-0,074;-0,085;0,043;-0,008;-0,147;
2023-08-22;-0,073;-0,063;;;-0,217;-0,251;-0,039;-0,206;-0,239;-0,158;-0,002;0,026;-0,076;-0,088;0,037;-0,010;-0,148;
2023-08-23;-0,070;-0,063;;;-0,210;-0,243;-0,031;-0,201;-0,231;-0,149;0,002;0,034;-0,069;-0,082;0,043;-0,002;-0,142;
2023-08-24;-0,073;-0,063;;;-0,207;-0,247;-0,027;-0,198;-0,227;-0,146;0,001;0,032;-0,071;-0,080;0,044;-0,003;-0,141;
2023-08-25;;;;;-0,208;-0,248;-0,033;-0,203;-0,232;-0,149;0,001;0,033;-0,068;-0,082;0,042;-0,003;-0,140;
2023-08-28;-0,067;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,062;;;-0,201;-0,243;-0,013;-0,200;-0,227;-0,142;0,002;0,034;-0,067;-0,079;0,045;-0,002;-0,137;
2023-08-30;-0,067;-0,062;;;-0,203;-0,243;-0,016;-0,194;-0,223;-0,144;-0,000;0,032;-0,070;-0,075;0,048;-0,003;-0,139;
2023-08-31;-0,066;-0,062;;;-0,206;-0,243;-0,019;-0,193;-0,220;-0,148;0,002;0,032;-0,071;-0,075;0,046;-0,007;-0,134;
2023-09-01;-0,063;-0,062;;;;-0,239;;-0,192;-0,216;;0,001;0,032;-0,070;-0,072;0,047;-0,002;-0,128;
2023-09-04;;;;;-0,194;;-0,006;;;-0,137;;;;;;0,003;-0,122;
2023-09-05;;-0,061;;;;;;;;;0,001;0,033;-0,067;;;;;
2023-09-06;-0,061;-0,061;;;-0,194;-0,236;-0,006;-0,189;-0,207;-0,138;-0,001;0,033;-0,068;-0,071;0,046;0,007;-0,119;
2023-09-07;-0,063;-0,061;;;-0,203;-0,237;-0,023;-0,197;-0,215;-0,146;-0,000;0,034;-0,067;-0,075;0,045;0,009;-0,122;
2023-09-08;-0,062;-0,061;;;;-0,235;;-0,195;-0,211;;0,000;0,034;-0,066;-0,074;0,044;0,011;-0,126;
2023-09-11;-0,062;-0,061;;;-0,203;-0,237;-0,021;-0,198;-0,211;-0,147;-0,002;0,032;-0,068;-0,075;0,042;0,012;-0,126;
2023-09-12;-0,064;-0,061;;;-0,200;-0,233;-0,017;-0,196;-0,209;-0,144;-0,002;0,033;-0,069;-0,074;0,042;0,011;-0,123;
2023-09-13;-0,063;-0,061;;;-0,201;-0,231;-0,020;-0,199;-0,212;-0,144;-0,001;0,034;-0,067;-0,075;0,042;0,012;-0,123;
2023-09-14;-0,062;-0,061;;;-0,199;-0,237;-0,020;-0,198;-0,212;-0,143;0,002;0,034;-0,065;-0,075;0,044;0,013;-0,118;
2023-09-15;-0,060;-0,061;;;-0,196;-0,235;-0,021;-0,197;-0,212;-0,140;-0,002;0,035;-0,064;-0,072;0,046;0,016;-0,118;
2023-09-18;-0,064;-0,060;;;-0,200;-0,239;-0,024;-0,201;-0,215;-0,144;-0,002;0,035;-0,063;-0,075;0,041;0,014;;
2023-09-19;-0,067;-0,060;;;-0,204;-0,240;-0,026;-0,206;-0,221;-0,148;-0,004;0,032;-0,067;-0,080;0,036;;-0,118;
2023-09-20;-0,067;-0,060;;;-0,204;-0,240;-0,027;-0,202;-0,217;-0,147;-0,002;0,034;-0,065;-0,076;0,040;0,009;-0,121;
2023-09-21;-0,072;-0,060;;;-0,215;-0,252;-0,038;-0,215;-0,230;-0,157;-0,005;0,030;-0,069;-0,086;0,032;0,005;-0,133;
2023-09-22;-0,069;-0,060;;;-0,207;-0,251;-0,024;-0,212;-0,227;-0,151;-0,004;0,032;-0,067;-0,086;0,032;0,005;-0,128;
2023-09-25;-0,075;;;;-0,214;-0,260;-0,035;-0,218;-0,232;-0,157;;;;-0,092;0,027;-0,000;-0,132;
2023-09-26;;-0,060;;;;;;;;;-0,013;0,024;-0,076;;;;;
2023-09-27;-0,084;-0,060;;;-0,220;-0,258;-0,042;-0,227;-0,238;-0,165;-0,017;0,019;-0,081;-0,098;0,022;-0,002;-0,138;
2023-09-28;-0,080;-0,060;;;-0,221;-0,260;-0,046;-0,227;-0,239;-0,165;-0,022;0,019;-0,082;-0,098;0,024;-0,004;-0,142;
2023-09-29;-0,084;-0,060;;;-0,223;-0,266;-0,054;-0,225;-0,236;;-0,022;0,014;-0,089;-0,099;0,020;-0,006;-0,148;
2023-10-02;-0,079;-0,059;;;;-0,270;;-0,229;-0,237;;-0,022;0,014;-0,085;-0,102;0,017;;-0,152;
2023-10-03;-0,084;;;;-0,221;-0,275;-0,045;-0,231;-0,232;-0,166;;;;-0,101;0,020;-0,001;-0,154;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,020;;-0,087;;;;;
2023-10-10;-0,077;-0,060;;;-0,217;-0,273;-0,041;-0,228;-0,225;-0,167;-0,020;;-0,086;-0,097;0,024;-0,001;-0,147;
2023-10-11;-0,078;;;;-0,216;-0,271;-0,039;-0,225;-0,226;-0,167;;;;-0,097;0,023;-0,004;-0,150;
2023-10-12;;-0,060;;;;;;;;;-0,020;0,013;-0,089;;;;;
2023-10-13;-0,084;-0,060;;;-0,218;-0,283;-0,046;-0,224;-0,226;-0,169;-0,020;0,015;-0,086;-0,099;0,021;-0,001;-0,151;
2023-10-16;-0,080;-0,060;;;-0,220;-0,281;-0,049;-0,228;-0,229;-0,172;-0,021;0,016;-0,086;-0,099;0,025;-0,000;-0,154;
2023-10-17;-0,081;-0,060;;;-0,223;-0,276;-0,052;-0,235;-0,234;-0,175;-0,025;0,010;-0,094;-0,102;0,021;-0,001;-0,156;
2023-10-18;-0,082;-0,060;;;-0,225;-0,282;-0,056;-0,238;-0,233;-0,177;-0,025;0,009;-0,093;-0,103;0,022;-0,001;-0,157;
2023-10-19;;-0,060;;;-0,225;-0,286;-0,059;-0,237;-0,228;-0,177;-0,023;0,012;-0,090;-0,103;0,022;0,001;-0,155;
2023-10-20;-0,091;-0,060;;;-0,229;-0,289;-0,065;-0,247;-0,237;-0,181;-0,021;0,012;-0,093;-0,110;0,016;-0,001;-0,161;
2023-10-23;;-0,060;;;;-0,297;;-0,255;-0,242;;-0,020;0,015;-0,090;-0,114;0,014;-0,007;-0,165;
2023-10-24;-0,088;-0,060;;;-0,229;-0,298;-0,060;-0,251;-0,236;-0,180;-0,017;0,012;-0,089;-0,113;0,013;;-0,164;
2023-10-25;-0,091;;;;-0,225;-0,296;-0,054;-0,249;-0,236;-0,176;;;;-0,111;0,012;-0,006;-0,158;
2023-10-26;;-0,060;;;;;;;;;-0,013;0,021;-0,080;;;;;
2023-10-27;-0,092;;;;-0,225;-0,300;-0,044;-0,248;-0,244;-0,174;;;;-0,114;0,011;-0,004;-0,159;
2023-10-30;;-0,059;;;;;;;;;-0,013;0,020;-0,081;;;;;
2023-10-31;-0,093;;;;-0,231;-0,309;-0,055;-0,253;-0,242;-0,180;-0,012;0,017;-0,083;-0,113;0,012;-0,006;-0,154;
2023-11-01;-0,083;;;;;;;;;;;;;;;;;
2023-11-02;-0,077;-0,059;;;-0,222;-0,287;-0,050;-0,234;-0,226;-0,169;;;;-0,100;0,023;-0,001;-0,142;
2023-11-03;;;;;;;;;;;-0,007;0,027;-0,072;;;;;
2023-11-06;-0,082;-0,058;;;-0,217;-0,287;-0,045;-0,238;-0,227;-0,165;-0,013;0,016;-0,082;-0,103;0,017;-0,005;-0,143;
2023-11-07;-0,077;-0,058;;;-0,217;-0,288;-0,048;-0,235;-0,219;-0,166;;0,019;-0,080;-0,101;0,021;-0,001;-0,147;
2023-11-08;-0,077;-0,058;;;;-0,284;-0,045;-0,234;-0,215;;-0,010;0,021;-0,078;;;0,001;-0,147;
2023-11-09;-0,079;-0,058;;;-0,221;-0,296;-0,052;-0,233;-0,216;-0,169;-0,012;0,017;-0,085;-0,099;0,020;-0,003;-0,149;
2023-11-10;-0,073;-0,058;;;-0,223;-0,310;-0,057;-0,237;-0,215;-0,171;-0,013;0,017;-0,082;-0,103;0,014;-0,001;-0,149;
2023-11-13;-0,074;-0,058;;;-0,222;-0,315;-0,053;-0,236;-0,212;-0,170;-0,013;0,016;-0,084;-0,102;0,016;-0,002;-0,152;
2023-11-14;-0,071;-0,057;;;-0,219;-0,293;-0,051;-0,220;-0,200;-0,165;-0,010;0,022;-0,080;-0,090;0,027;;-0,149;
2023-11-15;-0,072;;;;-0,221;-0,302;-0,052;-0,225;-0,210;-0,168;;;;-0,097;0,019;-0,009;-0,153;
2023-11-16;;-0,057;;;;;;;;;-0,016;0,013;-0,090;;;;;
2023-11-17;-0,073;-0,057;;;-0,224;-0,308;-0,063;-0,225;-0,209;-0,169;-0,014;0,014;-0,088;-0,097;0,020;-0,005;-0,147;
2023-11-20;-0,074;-0,057;;;-0,224;-0,302;-0,058;-0,227;-0,209;-0,169;-0,016;0,011;-0,091;-0,099;0,016;-0,011;-0,150;
2023-11-21;;-0,057;;;-0,227;-0,312;-0,065;-0,231;-0,214;-0,173;-0,017;0,008;-0,092;-0,102;0,017;-0,011;-0,151;
2023-11-22;-0,066;-0,057;;;-0,225;-0,307;-0,064;-0,227;-0,207;-0,170;-0,015;0,011;-0,088;-0,097;0,023;-0,006;-0,148;
2023-11-23;-0,066;-0,057;;;-0,225;;-0,060;-0,228;;-0,170;-0,017;;;;;-0,009;;
2023-11-24;-0,070;-0,056;;;-0,228;-0,305;-0,063;-0,229;-0,209;-0,171;-0,017;0,009;-0,089;-0,096;0,025;-0,009;-0,148;
2023-11-27;-0,071;-0,056;;;-0,233;-0,309;-0,069;-0,231;-0,210;-0,175;-0,016;0,009;-0,090;-0,098;0,023;;-0,149;
2023-11-28;-0,071;-0,056;;;-0,229;-0,310;-0,067;-0,232;-0,211;-0,172;-0,014;0,012;-0,088;-0,100;0,020;-0,009;-0,152;
2023-11-29;-0,073;;;;-0,232;-0,304;-0,074;-0,225;-0,207;-0,174;;;;-0,098;0,019;-0,008;-0,152;
2023-11-30;-0,066;-0,056;;;;;;;;;-0,013;0,012;-0,085;;;;;
2023-12-01;;-0,056;;;-0,232;-0,284;-0,076;-0,226;-0,207;-0,174;-0,010;0,015;-0,082;-0,093;0,025;0,001;-0,148;
2023-12-04;-0,064;-0,056;;;-0,234;-0,275;-0,081;-0,227;-0,210;-0,174;-0,012;0,013;-0,083;-0,091;0,024;0,005;-0,150;
2023-12-05;-0,065;-0,056;;;-0,240;-0,273;-0,090;-0,229;-0,211;-0,181;-0,011;0,016;-0,080;-0,093;0,022;0,006;-0,153;
2023-12-06;-0,064;-0,055;;;-0,236;-0,264;-0,084;-0,222;-0,206;-0,175;-0,009;0,019;-0,077;-0,087;0,027;0,009;-0,143;
2023-12-07;-0,066;-0,055;;;-0,241;-0,265;-0,089;-0,225;-0,210;-0,180;-0,010;0,018;-0,077;-0,090;0,024;0,008;-0,150;
2023-12-08;-0,063;-0,055;;;-0,240;-0,266;-0,094;-0,223;-0,208;-0,179;-0,014;0,013;-0,081;-0,090;0,024;0,006;-0,149;
2023-12-11;-0,057;;;;-0,237;-0,269;-0,090;-0,217;-0,202;-0,177;;;;-0,085;0,028;0,010;-0,148;
2023-12-12;;-0,054;;;;;;;;;-0,012;0,017;-0,078;;;;;
2023-12-13;-0,058;-0,054;;;-0,238;-0,252;-0,091;-0,210;-0,198;-0,177;-0,009;0,021;-0,077;-0,081;0,031;0,011;-0,148;
2023-12-14;-0,071;-0,054;;;-0,236;-0,246;-0,093;-0,197;-0,200;-0,172;-0,009;0,021;-0,076;-0,075;0,035;0,009;-0,146;
2023-12-15;-0,065;-0,053;;;-0,233;-0,242;-0,093;-0,197;-0,200;-0,171;-0,005;0,020;-0,075;-0,077;0,030;0,013;-0,145;
2023-12-18;-0,065;-0,053;;;-0,236;-0,245;-0,098;-0,201;-0,198;-0,173;-0,009;0,018;-0,076;-0,079;0,030;0,012;-0,149;
2023-12-19;-0,068;-0,052;;;-0,237;-0,242;-0,096;-0,198;-0,196;-0,170;-0,007;0,019;-0,076;-0,076;0,033;0,010;-0,149;
2023-12-20;-0,067;-0,052;;;-0,240;-0,254;-0,103;-0,202;-0,198;-0,174;-0,007;0,018;-0,077;-0,079;0,030;0,001;-0,150;
2023-12-21;-0,065;-0,052;;;-0,239;-0,256;-0,100;-0,203;-0,201;-0,174;-0,007;0,019;-0,077;-0,080;0,030;0,003;-0,152;
2023-12-22;-0,069;-0,051;;;-0,247;-0,241;-0,116;-0,203;-0,203;-0,180;-0,009;0,015;-0,081;-0,081;0,028;0,001;-0,150;
2023-12-27;-0,071;-0,051;;;-0,243;-0,232;-0,114;-0,203;-0,204;-0,177;-0,009;0,014;-0,084;-0,081;0,025;0,003;-0,152;
2023-12-28;-0,069;;;;-0,240;-0,227;-0,107;-0,205;-0,207;-0,175;-0,010;0,011;-0,086;-0,082;0,025;0,003;-0,150;
2023-12-29;-0,069;-0,051;;;-0,236;-0,230;-0,101;-0,203;-0,203;-0,171;-0,011;0,013;-0,083;-0,080;0,029;0,006;-0,145;
2024-01-02;-0,060;-0,050;;;-0,238;-0,222;-0,105;-0,209;-0,213;-0,173;-0,010;0,013;-0,083;-0,082;0,031;0,008;;
2024-01-03;-0,068;;;;-0,237;-0,225;-0,098;-0,217;-0,212;-0,173;;;;-0,084;0,031;0,012;;
2024-01-04;;-0,050;;;;;;;;;-0,008;0,017;-0,083;;;;;
2024-01-05;-0,070;-0,050;;;-0,235;-0,225;-0,099;-0,218;-0,211;-0,171;-0,010;0,018;-0,082;-0,083;0,033;0,022;-0,145;
2024-01-08;-0,060;-0,050;;;-0,237;-0,222;-0,105;-0,212;-0,204;-0,171;-0,007;0,021;-0,078;-0,079;0,036;0,019;;
2024-01-09;-0,061;-0,049;;;-0,241;-0,205;-0,109;-0,214;-0,201;-0,174;-0,009;0,017;-0,084;-0,078;0,036;0,017;-0,139;
2024-01-10;-0,060;-0,049;;;-0,242;-0,208;-0,109;-0,216;-0,196;-0,176;-0,011;0,016;-0,083;-0,078;0,037;0,017;-0,133;
2024-01-11;-0,062;-0,048;;;-0,241;-0,218;-0,107;-0,216;-0,191;-0,176;-0,010;0,015;-0,082;-0,078;0,037;0,013;-0,131;
2024-01-12;-0,060;-0,048;;;-0,235;-0,211;-0,101;-0,213;-0,188;-0,170;-0,006;0,020;-0,075;-0,074;0,039;0,022;-0,127;
2024-01-15;;-0,048;;;-0,236;;-0,105;;;;-0,007;;;;;0,023;-0,121;
2024-01-16;-0,054;-0,048;;;-0,236;-0,216;-0,103;-0,212;-0,184;-0,172;-0,005;0,021;-0,073;-0,073;0,040;0,025;-0,123;
2024-01-17;-0,054;-0,048;;;-0,246;-0,216;-0,117;-0,217;-0,190;-0,180;-0,005;0,021;-0,074;-0,076;0,037;0,021;-0,131;
2024-01-18;-0,055;-0,047;;;-0,242;-0,216;-0,112;-0,209;-0,179;-0,176;-0,006;0,020;-0,074;-0,072;0,038;0,021;-0,128;
2024-01-19;-0,053;-0,047;;;-0,235;-0,219;-0,113;-0,204;-0,171;-0,171;-0,004;0,022;-0,072;-0,069;0,042;0,027;-0,126;
2024-01-22;-0,052;-0,047;;;-0,236;-0,212;-0,119;-0,195;-0,163;-0,171;;;;-0,063;0,043;;-0,121;
2024-01-23;-0,051;-0,047;;;;;;;;;-0,005;0,019;-0,075;;;;;
2024-01-24;-0,050;-0,046;;;-0,228;-0,211;-0,098;-0,193;-0,160;-0,166;-0,006;0,020;-0,077;-0,063;0,043;0,026;-0,123;
2024-01-25;-0,045;;;;-0,228;-0,212;-0,091;-0,196;-0,160;-0,167;;;;-0,064;0,038;0,021;-0,125;
2024-01-26;;-0,046;;;;;;;;;-0,006;0,020;-0,074;;;;;
2024-01-29;-0,038;-0,045;;;-0,230;-0,211;-0,102;-0,202;-0,156;-0,166;-0,003;0,022;-0,072;-0,062;0,045;0,025;-0,125;
2024-01-30;-0,041;-0,045;;;-0,235;-0,208;-0,114;-0,199;-0,154;-0,170;-0,007;0,020;-0,073;-0,060;0,046;0,021;-0,127;
2024-01-31;-0,046;-0,045;;;-0,238;-0,206;-0,117;-0,203;-0,164;-0,172;-0,004;0,024;-0,072;-0,063;0,048;0,028;-0,124;
2024-02-01;-0,043;-0,045;;;-0,233;-0,210;-0,111;-0,202;-0,162;-0,166;-0,002;0,028;-0,068;-0,064;0,045;0,031;-0,121;
2024-02-02;-0,033;;;;-0,233;-0,213;-0,119;-0,203;-0,153;-0,167;;;;-0,065;0,043;0,028;-0,123;
2024-02-05;;-0,045;;;;;;;;;-0,006;0,021;-0,071;;;;;
2024-02-06;-0,033;-0,045;;;-0,215;-0,198;-0,088;-0,194;-0,141;-0,151;-0,003;0,027;-0,065;-0,054;0,057;0,042;-0,118;
2024-02-07;-0,036;-0,045;;;-0,218;-0,206;-0,094;-0,196;-0,142;-0,154;-0,007;0,022;-0,069;-0,057;0,057;0,037;-0,120;
2024-02-08;-0,032;-0,045;;;-0,220;-0,208;-0,098;-0,187;-0,137;-0,154;-0,009;0,020;-0,070;-0,054;0,053;0,033;-0,121;
2024-02-09;-0,034;-0,045;;;-0,219;-0,202;;-0,183;-0,133;-0,153;-0,010;0,019;-0,071;-0,052;0,055;0,035;-0,121;
2024-02-12;-0,035;-0,044;;;;-0,198;;-0,180;-0,132;;-0,010;0,018;-0,072;-0,051;0,052;0,032;;
2024-02-13;-0,035;;;;;-0,211;;-0,194;-0,142;;-0,012;0,014;-0,076;-0,060;0,049;0,031;-0,118;
2024-02-14;-0,035;-0,045;;;-0,212;-0,205;;-0,182;-0,130;-0,148;-0,007;0,022;-0,069;-0,050;0,057;0,039;-0,115;
2024-02-15;-0,035;-0,045;;;-0,214;-0,200;;-0,180;-0,132;-0,150;-0,008;0,020;-0,070;-0,048;0,059;0,036;-0,117;
2024-02-16;-0,037;-0,045;;;-0,213;-0,202;;-0,183;-0,135;-0,150;-0,011;0,017;-0,073;-0,050;0,057;0,037;-0,117;
2024-02-19;;-0,045;;;-0,213;;-0,087;;;;-0,011;;;;;0,037;-0,115;
2024-02-20;-0,037;-0,044;;;-0,213;-0,200;-0,086;-0,191;-0,144;-0,148;-0,011;0,017;-0,074;-0,053;0,057;0,038;-0,119;
2024-02-21;-0,040;-0,044;;;-0,215;-0,206;-0,083;-0,194;-0,153;-0,151;-0,013;0,014;-0,076;-0,058;0,053;0,032;-0,119;
2024-02-22;-0,035;-0,044;;;-0,214;-0,212;-0,084;-0,186;-0,142;-0,151;-0,015;0,009;-0,079;-0,055;0,053;0,032;-0,117;
2024-02-23;-0,035;;;;-0,212;-0,203;-0,080;-0,186;-0,140;-0,149;;;;-0,051;0,059;0,034;;
2024-02-26;;-0,044;;;;;;;;;-0,014;0,013;-0,073;;;;;
2024-02-27;-0,038;-0,043;;;-0,216;-0,190;-0,079;-0,185;-0,145;-0,153;-0,015;0,010;-0,076;-0,051;0,056;0,030;-0,115;
2024-02-28;-0,039;-0,043;;;-0,215;-0,176;-0,084;-0,186;-0,145;-0,152;-0,013;0,014;-0,071;-0,049;0,056;0,031;-0,115;
2024-02-29;-0,039;-0,043;;;-0,211;-0,185;-0,079;-0,183;-0,142;-0,150;-0,012;0,015;-0,071;-0,047;0,057;0,034;-0,112;
2024-03-01;-0,039;-0,043;;;-0,208;-0,183;-0,076;-0,177;-0,139;-0,147;-0,011;0,017;-0,068;-0,046;0,059;0,037;-0,108;
2024-03-04;-0,035;;;;-0,207;-0,182;-0,082;-0,171;-0,137;-0,145;;;;-0,044;0,062;0,037;-0,108;
2024-03-05;;-0,042;;;;;;;;;-0,006;0,021;-0,065;;;;;
2024-03-06;-0,039;-0,042;;;-0,206;-0,191;-0,081;-0,173;-0,139;-0,142;-0,005;0,022;-0,064;-0,044;0,063;0,038;-0,099;
2024-03-07;-0,037;-0,042;;;-0,209;-0,198;-0,089;-0,167;-0,139;-0,144;-0,007;0,020;-0,066;-0,044;0,067;0,036;-0,100;
2024-03-08;-0,039;-0,042;;;-0,206;-0,197;-0,089;-0,170;-0,132;-0,145;;;;-0,044;0,067;;-0,105;
2024-03-11;-0,037;-0,041;;;;;;;;;-0,008;0,017;-0,068;;;;;
2024-03-12;-0,028;-0,041;;;-0,200;-0,211;-0,075;-0,179;-0,138;-0,142;-0,008;0,016;-0,067;-0,047;0,064;0,031;-0,110;
2024-03-13;-0,030;-0,041;;;-0,199;-0,209;-0,072;-0,180;-0,138;-0,139;-0,008;0,016;-0,069;-0,046;0,066;0,024;-0,115;
2024-03-14;-0,027;-0,041;;;-0,202;-0,216;-0,078;-0,187;-0,138;-0,140;-0,010;0,013;-0,070;-0,050;0,061;0,029;-0,116;
