
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,037;-0,069;;;-0,136;-0,140;-0,025;-0,152;-0,157;-0,109;0,011;0,038;-0,054;-0,025;0,041;0,007;-0,074;
2023-06-21;-0,044;-0,069;;;-0,137;-0,138;-0,029;-0,152;-0,157;-0,109;0,013;0,041;-0,049;-0,024;0,044;0,010;-0,068;
2023-06-22;-0,043;-0,069;;;;-0,141;;;-0,164;;0,009;0,034;-0,054;-0,030;0,040;0,005;-0,072;
2023-06-26;;;;;-0,145;-0,153;-0,041;-0,159;-0,159;-0,117;;;;-0,031;0,036;0,006;-0,084;
2023-06-27;-0,043;-0,069;;;;;;;;;0,008;0,034;-0,051;;;0,007;;
2023-06-28;-0,042;-0,068;;;-0,144;-0,157;-0,036;-0,156;-0,159;-0,119;0,012;0,036;-0,050;-0,028;0,038;;-0,079;
2023-06-29;-0,038;-0,068;;;-0,141;-0,152;-0,036;-0,152;-0,156;-0,114;0,012;0,036;-0,047;-0,024;0,042;;-0,075;
2023-06-30;-0,035;-0,068;;;-0,137;-0,150;-0,032;-0,145;-0,149;-0,110;0,011;0,039;-0,044;-0,016;0,050;0,022;-0,074;
2023-07-03;-0,034;-0,068;;;-0,133;-0,153;-0,025;-0,143;-0,150;-0,104;0,009;0,037;-0,044;-0,018;0,046;0,019;-0,071;
2023-07-04;;;;;-0,133;;-0,025;;;-0,103;;;;;;0,018;-0,073;
2023-07-05;-0,034;-0,068;;;;;;;;;0,010;0,035;-0,044;;;;;
2023-07-06;-0,036;-0,068;;;-0,142;-0,153;-0,038;-0,152;-0,153;-0,111;0,008;0,036;-0,045;-0,023;0,044;0,020;-0,076;
2023-07-07;-0,042;-0,068;;;-0,141;-0,151;-0,035;-0,149;-0,148;-0,110;0,009;0,038;-0,048;-0,021;0,044;0,016;-0,075;
2023-07-10;-0,041;-0,068;;;-0,144;-0,154;-0,036;-0,151;-0,156;-0,114;0,007;0,034;-0,052;-0,023;0,041;0,013;-0,079;
2023-07-11;-0,043;-0,068;;;-0,144;-0,158;-0,036;-0,152;-0,157;-0,115;0,004;0,031;-0,053;-0,024;0,039;0,013;-0,079;
2023-07-12;-0,051;-0,068;;;-0,140;-0,157;-0,033;-0,147;-0,150;-0,110;0,006;0,034;-0,052;-0,021;0,038;0,012;-0,079;
2023-07-13;-0,055;-0,067;;;-0,144;-0,166;-0,034;-0,151;-0,155;-0,117;0,001;0,026;-0,060;-0,028;0,031;0,004;-0,080;
2023-07-14;-0,052;-0,067;;;-0,147;-0,175;-0,041;-0,156;-0,158;-0,120;-0,003;0,019;-0,065;-0,033;0,026;0,000;-0,090;
2023-07-17;-0,052;-0,067;;;-0,149;-0,161;-0,043;-0,158;-0,159;-0,122;-0,002;0,018;-0,065;-0,034;0,023;0,002;-0,092;
2023-07-18;-0,050;-0,067;;;-0,155;-0,167;-0,051;-0,156;-0,161;-0,125;0,001;0,018;-0,065;-0,034;0,023;-0,000;-0,088;
2023-07-19;-0,047;-0,067;;;-0,152;-0,164;-0,048;-0,153;-0,151;-0,122;0,001;0,020;-0,062;-0,029;0,030;0,004;-0,084;
2023-07-20;-0,048;-0,066;;;-0,151;-0,165;-0,050;-0,160;-0,155;-0,122;-0,000;0,018;-0,064;-0,032;0,031;0,007;-0,089;
2023-07-21;-0,045;-0,066;;;-0,150;-0,161;-0,046;-0,159;-0,156;-0,120;0,002;0,023;-0,059;-0,029;0,036;0,007;-0,086;
2023-07-24;-0,045;-0,066;;;-0,149;-0,163;-0,049;-0,159;-0,160;-0,120;0,003;0,025;-0,057;-0,028;0,040;0,011;-0,088;
2023-07-25;-0,045;-0,066;;;-0,142;-0,171;-0,031;-0,159;-0,156;-0,114;-0,001;0,020;-0,060;-0,029;0,037;0,009;-0,088;
2023-07-26;-0,045;-0,066;;;-0,142;-0,173;-0,028;-0,161;-0,154;-0,114;-0,002;0,022;-0,059;-0,030;0,033;0,009;-0,089;
2023-07-27;-0,044;-0,066;;;-0,143;-0,176;-0,032;-0,155;-0,150;-0,114;-0,001;0,017;-0,061;-0,027;0,035;0,009;-0,081;
2023-07-28;-0,043;-0,066;;;-0,126;-0,167;-0,007;-0,149;-0,139;-0,099;0,003;0,028;-0,050;-0,019;0,041;0,016;-0,071;
2023-07-31;-0,042;-0,065;;;-0,128;-0,162;-0,006;-0,149;-0,136;-0,101;0,003;0,025;-0,050;-0,019;0,040;0,013;-0,076;
2023-08-01;-0,040;-0,065;;;-0,130;-0,162;-0,007;-0,150;-0,138;-0,102;0,002;0,023;-0,051;-0,020;0,040;0,015;-0,078;
2023-08-02;;;;;-0,137;-0,165;-0,015;-0,154;-0,142;-0,109;;;;-0,023;0,040;0,012;-0,083;
2023-08-03;-0,044;-0,065;;;;;;;;;0,005;0,027;-0,050;;;;;
2023-08-04;-0,049;-0,065;;;-0,134;-0,162;-0,005;-0,158;-0,139;-0,107;0,006;0,030;-0,048;-0,024;0,042;0,021;-0,085;
2023-08-07;-0,045;-0,065;;;-0,139;-0,174;-0,014;-0,163;-0,144;-0,112;0,003;0,024;-0,053;-0,030;0,038;0,018;-0,086;
2023-08-08;-0,044;-0,065;;;-0,142;-0,171;-0,020;-0,166;-0,147;-0,116;0,008;0,027;-0,050;-0,031;0,042;0,017;-0,089;
2023-08-09;-0,047;-0,064;;;-0,137;-0,169;-0,015;-0,163;-0,146;-0,112;0,008;0,028;-0,049;-0,028;0,045;0,022;-0,086;
2023-08-10;-0,048;-0,064;;;-0,135;-0,165;-0,010;-0,160;-0,140;-0,110;0,007;0,027;-0,050;-0,024;0,047;0,020;-0,083;
2023-08-11;-0,044;-0,064;;;;-0,163;-0,026;-0,168;-0,149;-0,118;0,007;0,026;-0,048;-0,029;0,044;0,016;;
2023-08-14;-0,042;;;;-0,144;-0,164;-0,025;-0,166;-0,145;-0,119;0,009;0,029;-0,046;-0,026;0,049;0,020;-0,084;
2023-08-15;-0,048;;;;;;;;;;;;;;;;;
2023-08-16;-0,048;-0,064;;;-0,148;-0,161;-0,034;-0,168;-0,146;-0,123;0,007;0,026;-0,051;-0,028;0,046;0,022;-0,091;
2023-08-17;-0,050;-0,064;;;-0,144;-0,164;-0,027;-0,171;-0,146;-0,119;0,007;0,029;-0,048;-0,028;0,046;0,023;-0,090;
2023-08-18;-0,052;-0,063;;;-0,149;-0,165;-0,038;-0,176;-0,155;-0,124;0,010;0,031;-0,047;-0,033;0,041;0,022;-0,090;
2023-08-21;-0,051;-0,063;;;-0,149;-0,162;-0,042;-0,170;-0,146;-0,124;0,008;0,029;-0,049;-0,029;0,043;0,026;-0,088;
2023-08-22;-0,053;-0,063;;;-0,152;-0,160;-0,044;-0,169;-0,147;-0,126;0,008;0,026;-0,051;-0,032;0,037;0,025;-0,089;
2023-08-23;-0,050;-0,063;;;-0,145;-0,152;-0,036;-0,164;-0,139;-0,117;0,012;0,034;-0,044;-0,026;0,043;0,032;-0,083;
2023-08-24;-0,053;-0,063;;;-0,142;-0,156;-0,033;-0,161;-0,135;-0,114;0,011;0,032;-0,045;-0,024;0,044;0,031;-0,082;
2023-08-25;;;;;-0,143;-0,156;-0,038;-0,166;-0,140;-0,117;0,011;0,033;-0,043;-0,026;0,042;0,031;-0,081;
2023-08-28;-0,047;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,043;-0,062;;;-0,136;-0,151;-0,019;-0,163;-0,136;-0,110;0,012;0,034;-0,042;-0,023;0,045;0,032;-0,078;
2023-08-30;-0,047;-0,062;;;-0,138;-0,151;-0,022;-0,157;-0,131;-0,112;0,009;0,032;-0,045;-0,019;0,048;0,031;-0,080;
2023-08-31;-0,046;-0,062;;;-0,141;-0,152;-0,025;-0,156;-0,129;-0,116;0,012;0,032;-0,046;-0,019;0,046;0,027;-0,075;
2023-09-01;-0,043;-0,062;;;;-0,148;;-0,155;-0,124;;0,011;0,032;-0,044;-0,016;0,047;0,033;-0,069;
2023-09-04;;;;;-0,129;;-0,011;;;-0,105;;;;;;0,038;-0,063;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,042;;;;;
2023-09-06;-0,041;-0,061;;;-0,129;-0,144;-0,012;-0,152;-0,116;-0,105;0,009;0,033;-0,043;-0,015;0,046;0,041;-0,060;
2023-09-07;-0,043;-0,061;;;-0,138;-0,146;-0,028;-0,160;-0,123;-0,114;0,010;0,034;-0,042;-0,019;0,045;0,043;-0,063;
2023-09-08;-0,042;-0,061;;;;-0,144;;-0,158;-0,119;;0,010;0,034;-0,041;-0,018;0,044;0,046;-0,067;
2023-09-11;-0,042;-0,061;;;-0,138;-0,146;-0,027;-0,161;-0,119;-0,114;0,008;0,032;-0,043;-0,019;0,042;0,046;-0,067;
2023-09-12;-0,044;-0,061;;;-0,135;-0,142;-0,022;-0,159;-0,117;-0,111;0,008;0,033;-0,044;-0,018;0,042;0,045;-0,064;
2023-09-13;-0,043;-0,061;;;-0,136;-0,140;-0,025;-0,162;-0,120;-0,112;0,009;0,034;-0,042;-0,019;0,042;0,046;-0,064;
2023-09-14;-0,041;-0,061;;;-0,134;-0,145;-0,026;-0,161;-0,121;-0,110;0,012;0,034;-0,040;-0,019;0,044;0,047;-0,059;
2023-09-15;-0,040;-0,061;;;-0,131;-0,144;-0,027;-0,160;-0,120;-0,108;0,008;0,035;-0,039;-0,016;0,046;0,050;-0,059;
2023-09-18;-0,044;-0,060;;;-0,135;-0,148;-0,029;-0,164;-0,123;-0,112;0,008;0,035;-0,038;-0,019;0,041;0,048;;
2023-09-19;-0,047;-0,060;;;-0,138;-0,149;-0,031;-0,169;-0,130;-0,115;0,006;0,032;-0,042;-0,024;0,036;;-0,059;
2023-09-20;-0,047;-0,060;;;-0,139;-0,149;-0,032;-0,165;-0,125;-0,115;0,008;0,034;-0,040;-0,020;0,040;0,043;-0,062;
2023-09-21;-0,052;-0,060;;;-0,150;-0,161;-0,044;-0,178;-0,138;-0,125;0,005;0,030;-0,044;-0,030;0,032;0,039;-0,074;
2023-09-22;-0,049;-0,060;;;-0,142;-0,160;-0,029;-0,175;-0,135;-0,119;0,006;0,032;-0,042;-0,030;0,032;0,039;-0,069;
2023-09-25;-0,055;;;;-0,149;-0,169;-0,040;-0,181;-0,140;-0,124;;;;-0,036;0,027;0,034;-0,073;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,051;;;;;
2023-09-27;-0,064;-0,060;;;-0,155;-0,166;-0,048;-0,190;-0,146;-0,132;-0,007;0,019;-0,055;-0,042;0,022;0,033;-0,079;
2023-09-28;-0,060;-0,060;;;-0,156;-0,168;-0,051;-0,190;-0,147;-0,133;-0,012;0,019;-0,057;-0,042;0,024;0,031;-0,083;
2023-09-29;-0,063;-0,060;;;-0,158;-0,175;-0,059;-0,188;-0,145;;-0,013;0,014;-0,063;-0,043;0,020;0,028;-0,089;
2023-10-02;-0,059;-0,059;;;;-0,179;;-0,192;-0,145;;-0,012;0,014;-0,060;-0,046;0,017;;-0,093;
2023-10-03;-0,064;;;;-0,156;-0,184;-0,051;-0,194;-0,141;-0,134;;;;-0,045;0,020;0,033;-0,095;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,062;;;;;
2023-10-10;-0,057;-0,060;;;-0,152;-0,182;-0,046;-0,191;-0,134;-0,134;-0,010;;-0,061;-0,041;0,024;0,033;-0,088;
2023-10-11;-0,057;;;;-0,151;-0,179;-0,045;-0,188;-0,134;-0,134;;;;-0,041;0,023;0,030;-0,091;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,064;;;;;
2023-10-13;-0,064;-0,060;;;-0,153;-0,192;-0,051;-0,187;-0,134;-0,137;-0,010;0,015;-0,061;-0,043;0,021;0,033;-0,092;
2023-10-16;-0,060;-0,060;;;-0,155;-0,189;-0,054;-0,191;-0,138;-0,140;-0,011;0,016;-0,061;-0,043;0,025;0,034;-0,095;
2023-10-17;-0,061;-0,060;;;-0,158;-0,185;-0,058;-0,198;-0,143;-0,143;-0,015;0,010;-0,068;-0,046;0,021;0,033;-0,097;
2023-10-18;-0,062;-0,060;;;-0,159;-0,191;-0,061;-0,201;-0,141;-0,145;-0,016;0,009;-0,068;-0,047;0,022;0,034;-0,098;
2023-10-19;;-0,060;;;-0,160;-0,195;-0,064;-0,200;-0,137;-0,145;-0,013;0,012;-0,065;-0,047;0,022;0,035;-0,096;
2023-10-20;-0,071;-0,060;;;-0,164;-0,198;-0,070;-0,211;-0,145;-0,149;-0,012;0,012;-0,068;-0,054;0,016;0,033;-0,102;
2023-10-23;;-0,060;;;;-0,205;;-0,218;-0,151;;-0,010;0,015;-0,065;-0,058;0,014;0,027;-0,106;
2023-10-24;-0,067;-0,060;;;-0,164;-0,206;-0,066;-0,214;-0,144;-0,148;-0,007;0,012;-0,064;-0,057;0,013;;-0,105;
2023-10-25;-0,070;;;;-0,160;-0,205;-0,059;-0,212;-0,144;-0,143;;;;-0,056;0,012;0,028;-0,099;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,055;;;;;
2023-10-27;-0,071;;;;-0,160;-0,209;-0,049;-0,211;-0,153;-0,142;;;;-0,058;0,011;0,031;-0,100;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,056;;;;;
2023-10-31;-0,073;;;;-0,166;-0,217;-0,060;-0,216;-0,150;-0,148;-0,002;0,017;-0,058;-0,057;0,012;0,028;-0,095;
2023-11-01;-0,063;;;;;;;;;;;;;;;;;
2023-11-02;-0,057;-0,059;;;-0,157;-0,196;-0,056;-0,198;-0,134;-0,137;;;;-0,044;0,023;0,033;-0,083;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,046;;;;;
2023-11-06;-0,061;-0,058;;;-0,152;-0,196;-0,050;-0,201;-0,135;-0,133;-0,003;0,016;-0,057;-0,047;0,017;0,029;-0,084;
2023-11-07;-0,057;-0,058;;;-0,152;-0,196;-0,053;-0,198;-0,127;-0,134;;0,019;-0,054;-0,045;0,021;0,033;-0,088;
2023-11-08;-0,057;-0,058;;;;-0,193;-0,050;-0,197;-0,123;;-0,000;0,021;-0,053;;;0,035;-0,088;
2023-11-09;-0,058;-0,058;;;-0,156;-0,205;-0,057;-0,196;-0,124;-0,137;-0,002;0,017;-0,060;-0,044;0,020;0,031;-0,090;
2023-11-10;-0,053;-0,058;;;-0,158;-0,219;-0,062;-0,200;-0,123;-0,139;-0,003;0,017;-0,057;-0,047;0,014;0,033;-0,091;
2023-11-13;-0,054;-0,058;;;-0,157;-0,223;-0,059;-0,199;-0,120;-0,138;-0,003;0,016;-0,059;-0,046;0,016;0,033;-0,093;
2023-11-14;-0,051;-0,057;;;-0,154;-0,202;-0,057;-0,183;-0,108;-0,133;-0,000;0,022;-0,055;-0,034;0,027;;-0,090;
2023-11-15;-0,052;;;;-0,156;-0,211;-0,057;-0,188;-0,119;-0,135;;;;-0,041;0,019;0,025;-0,094;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,064;;;;;
2023-11-17;-0,053;-0,057;;;-0,159;-0,216;-0,068;-0,188;-0,118;-0,137;-0,004;0,014;-0,063;-0,041;0,020;0,029;-0,088;
2023-11-20;-0,054;-0,057;;;-0,159;-0,210;-0,063;-0,190;-0,118;-0,137;-0,006;0,011;-0,066;-0,043;0,016;0,024;-0,091;
2023-11-21;;-0,057;;;-0,162;-0,221;-0,070;-0,194;-0,122;-0,141;-0,007;0,008;-0,067;-0,046;0,017;0,023;-0,092;
2023-11-22;-0,046;-0,057;;;-0,160;-0,215;-0,069;-0,190;-0,116;-0,138;-0,005;0,011;-0,063;-0,041;0,023;0,028;-0,089;
2023-11-23;-0,046;-0,057;;;-0,160;;-0,065;-0,191;;-0,138;-0,007;;;;;0,025;;
2023-11-24;-0,050;-0,056;;;-0,163;-0,213;-0,069;-0,192;-0,117;-0,139;-0,007;0,009;-0,064;-0,041;0,025;0,025;-0,089;
2023-11-27;-0,051;-0,056;;;-0,167;-0,217;-0,074;-0,194;-0,118;-0,143;-0,006;0,009;-0,065;-0,043;0,023;;-0,090;
2023-11-28;-0,050;-0,056;;;-0,164;-0,219;-0,073;-0,195;-0,119;-0,139;-0,004;0,012;-0,063;-0,044;0,020;0,025;-0,093;
2023-11-29;-0,053;;;;-0,167;-0,213;-0,079;-0,188;-0,115;-0,142;;;;-0,042;0,019;0,027;-0,093;
2023-11-30;-0,046;-0,056;;;;;;;;;-0,003;0,012;-0,059;;;;;
2023-12-01;;-0,056;;;-0,167;-0,193;-0,081;-0,189;-0,116;-0,142;-0,000;0,015;-0,057;-0,037;0,025;0,035;-0,089;
2023-12-04;-0,044;-0,056;;;-0,169;-0,184;-0,087;-0,190;-0,119;-0,141;-0,003;0,013;-0,058;-0,035;0,024;0,039;-0,091;
2023-12-05;-0,045;-0,056;;;-0,175;-0,182;-0,095;-0,192;-0,119;-0,149;-0,001;0,016;-0,055;-0,037;0,022;0,040;-0,094;
2023-12-06;-0,043;-0,055;;;-0,171;-0,173;-0,089;-0,185;-0,115;-0,143;0,001;0,019;-0,052;-0,031;0,027;0,043;-0,084;
2023-12-07;-0,045;-0,055;;;-0,176;-0,174;-0,095;-0,188;-0,118;-0,147;-0,000;0,018;-0,052;-0,034;0,024;0,042;-0,091;
2023-12-08;-0,043;-0,055;;;-0,175;-0,175;-0,099;-0,186;-0,116;-0,147;-0,004;0,013;-0,056;-0,034;0,024;0,040;-0,090;
2023-12-11;-0,037;;;;-0,172;-0,177;-0,095;-0,180;-0,110;-0,145;;;;-0,029;0,028;0,044;-0,089;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,053;;;;;
2023-12-13;-0,038;-0,054;;;-0,173;-0,161;-0,096;-0,173;-0,107;-0,145;0,001;0,021;-0,052;-0,025;0,031;0,045;-0,089;
2023-12-14;-0,051;-0,054;;;-0,171;-0,155;-0,098;-0,160;-0,108;-0,140;0,001;0,021;-0,051;-0,019;0,035;0,044;-0,087;
2023-12-15;-0,045;-0,053;;;-0,168;-0,151;-0,098;-0,160;-0,108;-0,138;0,005;0,020;-0,049;-0,021;0,030;0,047;-0,086;
2023-12-18;-0,045;-0,053;;;-0,171;-0,154;-0,103;-0,164;-0,106;-0,140;0,001;0,018;-0,051;-0,023;0,030;0,046;-0,090;
2023-12-19;-0,048;-0,052;;;-0,172;-0,151;-0,102;-0,161;-0,104;-0,138;0,003;0,019;-0,051;-0,020;0,033;0,044;-0,091;
2023-12-20;-0,047;-0,052;;;-0,175;-0,162;-0,108;-0,165;-0,106;-0,142;0,003;0,018;-0,052;-0,023;0,030;0,036;-0,091;
2023-12-21;-0,045;-0,052;;;-0,174;-0,165;-0,105;-0,166;-0,109;-0,142;0,003;0,019;-0,052;-0,024;0,030;0,037;-0,093;
2023-12-22;-0,049;-0,051;;;-0,181;-0,150;-0,121;-0,166;-0,111;-0,148;0,001;0,015;-0,056;-0,025;0,028;0,036;-0,091;
2023-12-27;-0,051;-0,051;;;-0,178;-0,141;-0,120;-0,166;-0,113;-0,145;0,001;0,014;-0,059;-0,025;0,025;0,037;-0,093;
2023-12-28;-0,048;;;;-0,175;-0,136;-0,112;-0,168;-0,115;-0,142;-0,000;0,011;-0,061;-0,027;0,025;0,037;-0,091;
2023-12-29;-0,048;-0,051;;;-0,171;-0,138;-0,107;-0,166;-0,112;-0,139;-0,001;0,013;-0,058;-0,024;0,029;0,040;-0,086;
2024-01-02;-0,040;-0,050;;;-0,173;-0,131;-0,110;-0,172;-0,121;-0,140;0,000;0,013;-0,058;-0,026;0,031;0,043;;
2024-01-03;-0,048;;;;-0,172;-0,133;-0,103;-0,180;-0,120;-0,141;;;;-0,028;0,031;0,046;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,058;;;;;
2024-01-05;-0,050;-0,050;;;-0,170;-0,133;-0,104;-0,181;-0,119;-0,138;0,000;0,018;-0,057;-0,028;0,033;0,056;-0,086;
2024-01-08;-0,040;-0,050;;;-0,172;-0,131;-0,110;-0,175;-0,112;-0,139;0,003;0,021;-0,053;-0,023;0,036;0,053;;
2024-01-09;-0,041;-0,049;;;-0,176;-0,114;-0,114;-0,177;-0,110;-0,142;0,001;0,017;-0,058;-0,022;0,036;0,051;-0,080;
2024-01-10;-0,039;-0,049;;;-0,177;-0,117;-0,114;-0,179;-0,104;-0,144;-0,001;0,016;-0,058;-0,022;0,037;0,051;-0,074;
2024-01-11;-0,042;-0,048;;;-0,176;-0,127;-0,112;-0,179;-0,099;-0,144;-0,000;0,015;-0,057;-0,022;0,037;0,047;-0,072;
2024-01-12;-0,039;-0,048;;;-0,170;-0,120;-0,107;-0,176;-0,097;-0,137;0,004;0,020;-0,050;-0,018;0,039;0,056;-0,068;
2024-01-15;;-0,048;;;-0,171;;-0,110;;;;0,003;;;;;0,057;-0,062;
2024-01-16;-0,034;-0,048;;;-0,171;-0,125;-0,109;-0,175;-0,092;-0,139;0,005;0,021;-0,048;-0,017;0,040;0,059;-0,064;
2024-01-17;-0,034;-0,048;;;-0,181;-0,125;-0,123;-0,180;-0,098;-0,148;0,004;0,021;-0,048;-0,020;0,037;0,055;-0,072;
2024-01-18;-0,035;-0,047;;;-0,177;-0,125;-0,118;-0,172;-0,087;-0,144;0,004;0,020;-0,049;-0,017;0,038;0,056;-0,069;
2024-01-19;-0,033;-0,047;;;-0,170;-0,128;-0,119;-0,167;-0,079;-0,139;0,006;0,022;-0,047;-0,013;0,042;0,061;-0,067;
2024-01-22;-0,032;-0,047;;;-0,171;-0,121;-0,125;-0,158;-0,072;-0,139;;;;-0,008;0,043;;-0,062;
2024-01-23;-0,031;-0,047;;;;;;;;;0,005;0,019;-0,050;;;;;
2024-01-24;-0,030;-0,046;;;-0,163;-0,119;-0,103;-0,156;-0,068;-0,134;0,004;0,020;-0,052;-0,007;0,043;0,060;-0,064;
2024-01-25;-0,025;;;;-0,163;-0,121;-0,096;-0,159;-0,069;-0,134;;;;-0,008;0,038;0,055;-0,066;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,049;;;;;
2024-01-29;-0,018;-0,045;;;-0,164;-0,120;-0,107;-0,165;-0,064;-0,134;0,007;0,022;-0,047;-0,006;0,045;0,059;-0,066;
2024-01-30;-0,021;-0,045;;;-0,170;-0,117;-0,120;-0,162;-0,063;-0,138;0,003;0,020;-0,048;-0,005;0,046;0,055;-0,068;
2024-01-31;-0,026;-0,045;;;-0,173;-0,114;-0,123;-0,166;-0,072;-0,140;0,006;0,024;-0,047;-0,007;0,048;0,062;-0,065;
2024-02-01;-0,023;-0,045;;;-0,167;-0,119;-0,117;-0,165;-0,070;-0,134;0,008;0,028;-0,042;-0,008;0,045;0,065;-0,062;
2024-02-02;-0,013;;;;-0,168;-0,122;-0,124;-0,166;-0,061;-0,135;;;;-0,009;0,043;0,062;-0,064;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,046;;;;;
2024-02-06;-0,012;-0,045;;;-0,150;-0,106;-0,094;-0,157;-0,049;-0,118;0,007;0,027;-0,040;0,002;0,057;0,076;-0,060;
2024-02-07;-0,016;-0,045;;;-0,153;-0,115;-0,099;-0,159;-0,051;-0,121;0,003;0,022;-0,044;-0,001;0,057;0,072;-0,061;
2024-02-08;-0,012;-0,045;;;-0,155;-0,116;-0,103;-0,150;-0,045;-0,122;0,001;0,020;-0,045;0,002;0,053;0,068;-0,062;
2024-02-09;-0,014;-0,045;;;-0,154;-0,110;;-0,146;-0,042;-0,121;0,000;0,019;-0,046;0,004;0,055;0,070;-0,062;
2024-02-12;-0,015;-0,044;;;;-0,107;;-0,143;-0,040;;-0,000;0,018;-0,047;0,005;0,052;0,066;;
2024-02-13;-0,015;;;;;-0,119;;-0,157;-0,050;;-0,002;0,014;-0,051;-0,004;0,049;0,066;-0,059;
2024-02-14;-0,015;-0,045;;;-0,147;-0,114;;-0,145;-0,039;-0,115;0,003;0,022;-0,044;0,006;0,057;0,073;-0,056;
2024-02-15;-0,014;-0,045;;;-0,149;-0,108;;-0,143;-0,041;-0,117;0,002;0,020;-0,045;0,008;0,059;0,070;-0,058;
2024-02-16;-0,017;-0,045;;;-0,148;-0,111;;-0,146;-0,044;-0,118;-0,001;0,017;-0,047;0,005;0,057;0,072;-0,058;
2024-02-19;;-0,045;;;-0,148;;-0,093;;;;-0,001;;;;;0,071;-0,056;
2024-02-20;-0,017;-0,044;;;-0,148;-0,109;-0,092;-0,154;-0,053;-0,116;-0,001;0,017;-0,049;0,003;0,057;0,073;-0,060;
2024-02-21;-0,020;-0,044;;;-0,150;-0,115;-0,089;-0,157;-0,061;-0,118;-0,003;0,014;-0,051;-0,002;0,053;0,066;-0,060;
2024-02-22;-0,015;-0,044;;;-0,149;-0,120;-0,089;-0,149;-0,051;-0,118;-0,005;0,009;-0,053;0,001;0,053;0,067;-0,058;
2024-02-23;-0,015;;;;-0,147;-0,112;-0,085;-0,149;-0,049;-0,117;;;;0,005;0,059;0,068;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,048;;;;;
2024-02-27;-0,018;-0,043;;;-0,151;-0,099;-0,085;-0,148;-0,053;-0,121;-0,005;0,010;-0,051;0,005;0,056;0,065;-0,056;
2024-02-28;-0,018;-0,043;;;-0,150;-0,085;-0,089;-0,149;-0,053;-0,120;-0,003;0,014;-0,046;0,007;0,056;0,065;-0,056;
2024-02-29;-0,019;-0,043;;;-0,146;-0,094;-0,084;-0,146;-0,051;-0,118;-0,002;0,015;-0,046;0,008;0,057;0,068;-0,053;
2024-03-01;-0,019;-0,043;;;-0,143;-0,092;-0,081;-0,140;-0,047;-0,115;-0,001;0,017;-0,043;0,010;0,059;0,071;-0,049;
2024-03-04;-0,015;;;;-0,142;-0,091;-0,087;-0,134;-0,045;-0,113;;;;0,012;0,062;0,071;-0,049;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,040;;;;;
2024-03-06;-0,019;-0,042;;;-0,141;-0,100;-0,086;-0,136;-0,048;-0,110;0,005;0,022;-0,039;0,012;0,063;0,073;-0,040;
2024-03-07;-0,017;-0,042;;;-0,144;-0,106;-0,095;-0,131;-0,047;-0,112;0,003;0,020;-0,041;0,012;0,067;0,070;-0,041;
2024-03-08;-0,019;-0,042;;;-0,141;-0,106;-0,095;-0,133;-0,041;-0,113;;;;0,012;0,067;;-0,046;
2024-03-11;-0,017;-0,041;;;;;;;;;0,002;0,017;-0,043;;;;;
2024-03-12;-0,008;-0,041;;;-0,135;-0,119;-0,080;-0,142;-0,047;-0,109;0,002;0,016;-0,042;0,009;0,064;0,065;-0,051;
2024-03-13;-0,010;-0,041;;;-0,134;-0,118;-0,077;-0,143;-0,047;-0,107;0,001;0,016;-0,044;0,009;0,066;0,058;-0,056;
2024-03-14;-0,007;-0,041;;;-0,137;-0,125;-0,084;-0,150;-0,046;-0,108;0,000;0,013;-0,045;0,006;0,061;0,063;-0,057;
2024-03-15;-0,010;-0,041;;;-0,136;-0,122;-0,078;-0,148;-0,046;-0,107;0,002;0,017;-0,042;0,009;0,068;0,066;-0,050;
2024-03-18;-0,005;-0,040;;;-0,133;-0,121;-0,077;-0,147;-0,044;-0,106;0,002;0,017;-0,042;0,010;0,067;0,067;-0,043;
2024-03-19;-0,002;-0,040;;;-0,133;-0,118;-0,077;-0,147;-0,045;-0,103;0,006;0,022;-0,036;0,012;0,069;0,067;-0,039;
