
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,069;-0,069;;;-0,083;-0,135;-0,047;-0,068;-0,182;-0,060;0,010;0,038;-0,051;-0,035;0,041;-0,057;-0,065;
2023-06-21;-0,076;-0,069;;;-0,084;-0,133;-0,051;-0,068;-0,182;-0,060;0,012;0,041;-0,047;-0,034;0,044;-0,054;-0,059;
2023-06-22;-0,075;-0,069;;;;-0,136;;;-0,189;;0,008;0,034;-0,051;-0,041;0,040;-0,059;-0,064;
2023-06-26;;;;;-0,092;-0,148;-0,063;-0,075;-0,183;-0,068;;;;-0,042;0,036;-0,059;-0,075;
2023-06-27;-0,074;-0,069;;;;;;;;;0,007;0,034;-0,049;;;-0,058;;
2023-06-28;-0,073;-0,068;;;-0,091;-0,152;-0,058;-0,072;-0,183;-0,069;0,012;0,036;-0,047;-0,038;0,038;;-0,070;
2023-06-29;-0,070;-0,068;;;-0,088;-0,147;-0,058;-0,069;-0,181;-0,065;0,011;0,036;-0,045;-0,034;0,042;;-0,066;
2023-06-30;-0,066;-0,068;;;-0,084;-0,145;-0,054;-0,061;-0,174;-0,060;0,011;0,039;-0,041;-0,027;0,050;-0,043;-0,065;
2023-07-03;-0,065;-0,068;;;-0,080;-0,149;-0,046;-0,059;-0,175;-0,055;0,009;0,037;-0,041;-0,029;0,046;-0,046;-0,062;
2023-07-04;;;;;-0,080;;-0,047;;;-0,054;;;;;;-0,047;-0,064;
2023-07-05;-0,066;-0,068;;;;;;;;;0,009;0,035;-0,041;;;;;
2023-07-06;-0,068;-0,068;;;-0,089;-0,148;-0,060;-0,068;-0,178;-0,061;0,007;0,036;-0,043;-0,034;0,044;-0,045;-0,067;
2023-07-07;-0,074;-0,068;;;-0,088;-0,146;-0,057;-0,065;-0,173;-0,060;0,008;0,038;-0,045;-0,031;0,044;-0,048;-0,067;
2023-07-10;-0,073;-0,068;;;-0,091;-0,149;-0,058;-0,068;-0,180;-0,064;0,006;0,034;-0,049;-0,034;0,041;-0,051;-0,070;
2023-07-11;-0,075;-0,068;;;-0,091;-0,153;-0,058;-0,068;-0,182;-0,066;0,004;0,031;-0,051;-0,035;0,039;-0,051;-0,070;
2023-07-12;-0,083;-0,068;;;-0,088;-0,152;-0,055;-0,064;-0,175;-0,061;0,005;0,034;-0,049;-0,031;0,038;-0,053;-0,070;
2023-07-13;-0,087;-0,067;;;-0,092;-0,161;-0,056;-0,068;-0,179;-0,067;0,001;0,026;-0,057;-0,038;0,031;-0,061;-0,071;
2023-07-14;-0,083;-0,067;;;-0,095;-0,170;-0,063;-0,072;-0,182;-0,071;-0,004;0,019;-0,063;-0,044;0,026;-0,064;-0,081;
2023-07-17;-0,083;-0,067;;;-0,096;-0,157;-0,065;-0,075;-0,184;-0,073;-0,003;0,018;-0,063;-0,045;0,023;-0,063;-0,083;
2023-07-18;-0,081;-0,067;;;-0,102;-0,162;-0,073;-0,072;-0,185;-0,076;0,000;0,018;-0,063;-0,045;0,023;-0,065;-0,079;
2023-07-19;-0,078;-0,067;;;-0,099;-0,159;-0,070;-0,069;-0,175;-0,073;0,000;0,020;-0,060;-0,040;0,030;-0,061;-0,075;
2023-07-20;-0,080;-0,066;;;-0,098;-0,160;-0,072;-0,076;-0,179;-0,072;-0,001;0,018;-0,061;-0,042;0,031;-0,058;-0,080;
2023-07-21;-0,077;-0,066;;;-0,097;-0,156;-0,068;-0,076;-0,181;-0,071;0,001;0,023;-0,056;-0,039;0,036;-0,058;-0,077;
2023-07-24;-0,077;-0,066;;;-0,097;-0,158;-0,071;-0,076;-0,184;-0,070;0,002;0,025;-0,054;-0,038;0,040;-0,054;-0,079;
2023-07-25;-0,076;-0,066;;;-0,089;-0,166;-0,053;-0,076;-0,180;-0,065;-0,001;0,020;-0,058;-0,039;0,037;-0,056;-0,079;
2023-07-26;-0,077;-0,066;;;-0,089;-0,168;-0,050;-0,078;-0,179;-0,064;-0,003;0,022;-0,057;-0,041;0,033;-0,056;-0,080;
2023-07-27;-0,076;-0,066;;;-0,091;-0,171;-0,054;-0,072;-0,174;-0,065;-0,001;0,017;-0,059;-0,037;0,035;-0,056;-0,072;
2023-07-28;-0,075;-0,066;;;-0,073;-0,162;-0,028;-0,065;-0,164;-0,050;0,002;0,028;-0,047;-0,030;0,041;-0,049;-0,062;
2023-07-31;-0,073;-0,065;;;-0,076;-0,157;-0,028;-0,065;-0,161;-0,052;0,003;0,025;-0,047;-0,030;0,040;-0,051;-0,067;
2023-08-01;-0,072;-0,065;;;-0,077;-0,157;-0,029;-0,066;-0,163;-0,053;0,001;0,023;-0,048;-0,031;0,040;-0,050;-0,069;
2023-08-02;;;;;-0,084;-0,160;-0,037;-0,070;-0,167;-0,060;;;;-0,034;0,040;-0,052;-0,074;
2023-08-03;-0,075;-0,065;;;;;;;;;0,005;0,027;-0,048;;;;;
2023-08-04;-0,080;-0,065;;;-0,081;-0,157;-0,027;-0,075;-0,164;-0,058;0,006;0,030;-0,046;-0,035;0,042;-0,044;-0,076;
2023-08-07;-0,077;-0,065;;;-0,086;-0,169;-0,036;-0,080;-0,169;-0,063;0,002;0,024;-0,051;-0,040;0,038;-0,047;-0,078;
2023-08-08;-0,076;-0,065;;;-0,089;-0,166;-0,042;-0,082;-0,172;-0,067;0,007;0,027;-0,048;-0,042;0,042;-0,047;-0,080;
2023-08-09;-0,079;-0,064;;;-0,084;-0,164;-0,037;-0,079;-0,170;-0,063;0,007;0,028;-0,046;-0,038;0,045;-0,043;-0,077;
2023-08-10;-0,080;-0,064;;;-0,082;-0,160;-0,032;-0,076;-0,165;-0,061;0,007;0,027;-0,047;-0,035;0,047;-0,045;-0,074;
2023-08-11;-0,075;-0,064;;;;-0,158;-0,048;-0,085;-0,174;-0,068;0,006;0,026;-0,046;-0,040;0,044;-0,049;;
2023-08-14;-0,074;;;;-0,091;-0,159;-0,047;-0,083;-0,170;-0,069;0,009;0,029;-0,043;-0,037;0,049;-0,044;-0,075;
2023-08-15;-0,079;;;;;;;;;;;;;;;;;
2023-08-16;-0,079;-0,064;;;-0,096;-0,156;-0,056;-0,085;-0,170;-0,073;0,006;0,026;-0,048;-0,038;0,046;-0,043;-0,082;
2023-08-17;-0,082;-0,064;;;-0,091;-0,159;-0,049;-0,088;-0,170;-0,070;0,006;0,029;-0,046;-0,039;0,046;-0,041;-0,081;
2023-08-18;-0,083;-0,063;;;-0,096;-0,160;-0,060;-0,093;-0,179;-0,075;0,009;0,031;-0,045;-0,044;0,041;-0,042;-0,082;
2023-08-21;-0,082;-0,063;;;-0,097;-0,157;-0,064;-0,087;-0,170;-0,074;0,007;0,029;-0,046;-0,040;0,043;-0,038;-0,079;
2023-08-22;-0,084;-0,063;;;-0,099;-0,155;-0,066;-0,086;-0,172;-0,076;0,007;0,026;-0,048;-0,043;0,037;-0,040;-0,080;
2023-08-23;-0,081;-0,063;;;-0,092;-0,147;-0,058;-0,081;-0,164;-0,068;0,011;0,034;-0,041;-0,036;0,043;-0,033;-0,074;
2023-08-24;-0,084;-0,063;;;-0,089;-0,151;-0,055;-0,077;-0,160;-0,065;0,011;0,032;-0,043;-0,035;0,044;-0,033;-0,073;
2023-08-25;;;;;-0,090;-0,151;-0,060;-0,083;-0,165;-0,068;0,010;0,033;-0,040;-0,037;0,042;-0,033;-0,072;
2023-08-28;-0,078;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,074;-0,062;;;-0,083;-0,147;-0,040;-0,079;-0,160;-0,061;0,011;0,034;-0,040;-0,034;0,045;-0,033;-0,069;
2023-08-30;-0,078;-0,062;;;-0,085;-0,147;-0,044;-0,074;-0,156;-0,063;0,009;0,032;-0,042;-0,030;0,048;-0,034;-0,071;
2023-08-31;-0,077;-0,062;;;-0,088;-0,147;-0,047;-0,073;-0,153;-0,066;0,011;0,032;-0,043;-0,029;0,046;-0,038;-0,066;
2023-09-01;-0,075;-0,062;;;;-0,143;;-0,071;-0,149;;0,011;0,032;-0,042;-0,027;0,047;-0,032;-0,060;
2023-09-04;;;;;-0,076;;-0,033;;;-0,055;;;;;;-0,027;-0,055;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,039;;;;;
2023-09-06;-0,072;-0,061;;;-0,076;-0,139;-0,034;-0,068;-0,140;-0,056;0,008;0,033;-0,040;-0,025;0,046;-0,024;-0,051;
2023-09-07;-0,074;-0,061;;;-0,085;-0,141;-0,050;-0,077;-0,148;-0,065;0,009;0,034;-0,039;-0,030;0,045;-0,022;-0,054;
2023-09-08;-0,073;-0,061;;;;-0,139;;-0,075;-0,144;;0,009;0,034;-0,038;-0,029;0,044;-0,019;-0,059;
2023-09-11;-0,073;-0,061;;;-0,085;-0,141;-0,049;-0,077;-0,144;-0,065;0,007;0,032;-0,041;-0,030;0,042;-0,018;-0,058;
2023-09-12;-0,075;-0,061;;;-0,082;-0,137;-0,044;-0,075;-0,142;-0,062;0,007;0,033;-0,042;-0,029;0,042;-0,019;-0,055;
2023-09-13;-0,075;-0,061;;;-0,083;-0,135;-0,047;-0,079;-0,145;-0,062;0,008;0,034;-0,039;-0,030;0,042;-0,019;-0,056;
2023-09-14;-0,073;-0,061;;;-0,081;-0,140;-0,048;-0,078;-0,145;-0,061;0,011;0,034;-0,038;-0,030;0,044;-0,018;-0,050;
2023-09-15;-0,072;-0,061;;;-0,078;-0,139;-0,049;-0,077;-0,145;-0,059;0,007;0,035;-0,036;-0,027;0,046;-0,015;-0,050;
2023-09-18;-0,075;-0,060;;;-0,082;-0,143;-0,051;-0,080;-0,148;-0,062;0,007;0,035;-0,036;-0,030;0,041;-0,016;;
2023-09-19;-0,078;-0,060;;;-0,086;-0,144;-0,053;-0,086;-0,154;-0,066;0,005;0,032;-0,039;-0,034;0,036;;-0,051;
2023-09-20;-0,078;-0,060;;;-0,086;-0,144;-0,054;-0,081;-0,150;-0,066;0,007;0,034;-0,037;-0,031;0,040;-0,021;-0,053;
2023-09-21;-0,083;-0,060;;;-0,097;-0,156;-0,066;-0,094;-0,163;-0,075;0,004;0,030;-0,041;-0,041;0,032;-0,026;-0,065;
2023-09-22;-0,080;-0,060;;;-0,089;-0,155;-0,051;-0,092;-0,160;-0,069;0,005;0,032;-0,040;-0,041;0,032;-0,025;-0,060;
2023-09-25;-0,087;;;;-0,096;-0,164;-0,062;-0,098;-0,165;-0,075;;;;-0,047;0,027;-0,031;-0,064;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,049;;;;;
2023-09-27;-0,096;-0,060;;;-0,102;-0,161;-0,070;-0,106;-0,171;-0,083;-0,008;0,019;-0,053;-0,053;0,022;-0,032;-0,070;
2023-09-28;-0,091;-0,060;;;-0,103;-0,163;-0,073;-0,106;-0,172;-0,084;-0,013;0,019;-0,054;-0,053;0,024;-0,034;-0,074;
2023-09-29;-0,095;-0,060;;;-0,105;-0,170;-0,081;-0,104;-0,169;;-0,013;0,014;-0,061;-0,053;0,020;-0,037;-0,081;
2023-10-02;-0,090;-0,059;;;;-0,174;;-0,109;-0,170;;-0,013;0,014;-0,058;-0,057;0,017;;-0,084;
2023-10-03;-0,096;;;;-0,103;-0,179;-0,073;-0,110;-0,166;-0,085;;;;-0,056;0,020;-0,031;-0,086;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,060;;;;;
2023-10-10;-0,088;-0,060;;;-0,099;-0,177;-0,068;-0,107;-0,159;-0,085;-0,010;;-0,058;-0,051;0,024;-0,032;-0,079;
2023-10-11;-0,089;;;;-0,098;-0,174;-0,067;-0,104;-0,159;-0,085;;;;-0,051;0,023;-0,034;-0,083;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,061;;;;;
2023-10-13;-0,095;-0,060;;;-0,100;-0,187;-0,073;-0,104;-0,159;-0,088;-0,011;0,015;-0,058;-0,054;0,021;-0,031;-0,083;
2023-10-16;-0,092;-0,060;;;-0,102;-0,184;-0,076;-0,108;-0,162;-0,091;-0,012;0,016;-0,058;-0,054;0,025;-0,031;-0,086;
2023-10-17;-0,092;-0,060;;;-0,105;-0,180;-0,080;-0,114;-0,167;-0,094;-0,016;0,010;-0,066;-0,056;0,021;-0,031;-0,088;
2023-10-18;-0,094;-0,060;;;-0,107;-0,186;-0,083;-0,117;-0,166;-0,095;-0,016;0,009;-0,065;-0,058;0,022;-0,031;-0,089;
2023-10-19;;-0,060;;;-0,107;-0,190;-0,086;-0,117;-0,161;-0,095;-0,013;0,012;-0,063;-0,057;0,022;-0,029;-0,087;
2023-10-20;-0,102;-0,060;;;-0,111;-0,193;-0,092;-0,127;-0,170;-0,100;-0,012;0,012;-0,065;-0,065;0,016;-0,032;-0,093;
2023-10-23;;-0,060;;;;-0,201;;-0,135;-0,175;;-0,010;0,015;-0,063;-0,069;0,014;-0,037;-0,098;
2023-10-24;-0,099;-0,060;;;-0,111;-0,202;-0,088;-0,131;-0,169;-0,099;-0,008;0,012;-0,061;-0,068;0,013;;-0,096;
2023-10-25;-0,102;;;;-0,107;-0,200;-0,081;-0,129;-0,169;-0,094;;;;-0,066;0,012;-0,037;-0,090;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,053;;;;;
2023-10-27;-0,103;;;;-0,107;-0,204;-0,071;-0,128;-0,177;-0,093;;;;-0,068;0,011;-0,034;-0,091;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,053;;;;;
2023-10-31;-0,105;;;;-0,113;-0,212;-0,082;-0,132;-0,175;-0,099;-0,002;0,017;-0,056;-0,068;0,012;-0,036;-0,086;
2023-11-01;-0,095;;;;;;;;;;;;;;;;;
2023-11-02;-0,088;-0,059;;;-0,104;-0,191;-0,078;-0,114;-0,159;-0,088;;;;-0,054;0,023;-0,031;-0,074;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,044;;;;;
2023-11-06;-0,093;-0,058;;;-0,099;-0,191;-0,072;-0,118;-0,160;-0,083;-0,004;0,016;-0,055;-0,058;0,017;-0,036;-0,075;
2023-11-07;-0,088;-0,058;;;-0,099;-0,191;-0,075;-0,115;-0,152;-0,085;;0,019;-0,052;-0,055;0,021;-0,031;-0,079;
2023-11-08;-0,088;-0,058;;;;-0,188;-0,072;-0,113;-0,148;;-0,001;0,021;-0,051;;;-0,030;-0,079;
2023-11-09;-0,090;-0,058;;;-0,103;-0,200;-0,079;-0,112;-0,149;-0,088;-0,003;0,017;-0,057;-0,054;0,020;-0,034;-0,081;
2023-11-10;-0,085;-0,058;;;-0,105;-0,214;-0,084;-0,117;-0,148;-0,089;-0,003;0,017;-0,055;-0,058;0,014;-0,032;-0,082;
2023-11-13;-0,085;-0,058;;;-0,104;-0,219;-0,081;-0,116;-0,145;-0,089;-0,004;0,016;-0,056;-0,057;0,016;-0,032;-0,084;
2023-11-14;-0,082;-0,057;;;-0,101;-0,197;-0,079;-0,099;-0,133;-0,084;-0,001;0,022;-0,052;-0,045;0,027;;-0,081;
2023-11-15;-0,083;;;;-0,103;-0,206;-0,079;-0,105;-0,143;-0,086;;;;-0,052;0,019;-0,039;-0,085;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,062;;;;;
2023-11-17;-0,085;-0,057;;;-0,106;-0,211;-0,090;-0,105;-0,143;-0,087;-0,005;0,014;-0,060;-0,052;0,020;-0,035;-0,079;
2023-11-20;-0,086;-0,057;;;-0,106;-0,205;-0,085;-0,107;-0,142;-0,088;-0,007;0,011;-0,064;-0,054;0,016;-0,041;-0,083;
2023-11-21;;-0,057;;;-0,109;-0,216;-0,092;-0,110;-0,147;-0,092;-0,008;0,008;-0,065;-0,057;0,017;-0,041;-0,084;
2023-11-22;-0,077;-0,057;;;-0,107;-0,210;-0,091;-0,106;-0,140;-0,089;-0,006;0,011;-0,060;-0,052;0,023;-0,037;-0,080;
2023-11-23;-0,077;-0,057;;;-0,107;;-0,087;-0,107;;-0,088;-0,007;;;;;-0,040;;
2023-11-24;-0,082;-0,056;;;-0,110;-0,208;-0,091;-0,108;-0,142;-0,089;-0,008;0,009;-0,062;-0,051;0,025;-0,040;-0,080;
2023-11-27;-0,082;-0,056;;;-0,115;-0,212;-0,096;-0,111;-0,143;-0,094;-0,006;0,009;-0,062;-0,053;0,023;;-0,082;
2023-11-28;-0,082;-0,056;;;-0,111;-0,214;-0,095;-0,111;-0,144;-0,090;-0,005;0,012;-0,061;-0,055;0,020;-0,039;-0,085;
2023-11-29;-0,085;;;;-0,114;-0,208;-0,101;-0,105;-0,140;-0,093;;;;-0,053;0,019;-0,038;-0,084;
2023-11-30;-0,077;-0,056;;;;;;;;;-0,004;0,012;-0,057;;;;;
2023-12-01;;-0,056;;;-0,114;-0,188;-0,103;-0,105;-0,140;-0,092;-0,001;0,015;-0,054;-0,047;0,025;-0,030;-0,080;
2023-12-04;-0,075;-0,056;;;-0,116;-0,179;-0,109;-0,106;-0,143;-0,092;-0,003;0,013;-0,055;-0,046;0,024;-0,026;-0,082;
2023-12-05;-0,076;-0,056;;;-0,122;-0,177;-0,117;-0,108;-0,144;-0,099;-0,001;0,016;-0,053;-0,047;0,022;-0,024;-0,085;
2023-12-06;-0,075;-0,055;;;-0,118;-0,168;-0,111;-0,101;-0,139;-0,093;0,000;0,019;-0,049;-0,041;0,027;-0,021;-0,076;
2023-12-07;-0,077;-0,055;;;-0,123;-0,169;-0,117;-0,105;-0,143;-0,098;-0,001;0,018;-0,049;-0,045;0,024;-0,022;-0,082;
2023-12-08;-0,074;-0,055;;;-0,122;-0,170;-0,121;-0,102;-0,141;-0,097;-0,005;0,013;-0,053;-0,044;0,024;-0,024;-0,081;
2023-12-11;-0,068;;;;-0,119;-0,173;-0,117;-0,096;-0,135;-0,095;;;;-0,040;0,028;-0,020;-0,080;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,050;;;;;
2023-12-13;-0,070;-0,054;;;-0,120;-0,156;-0,118;-0,090;-0,131;-0,096;0,000;0,021;-0,049;-0,036;0,031;-0,020;-0,081;
2023-12-14;-0,083;-0,054;;;-0,118;-0,150;-0,120;-0,077;-0,133;-0,091;0,000;0,021;-0,049;-0,030;0,035;-0,021;-0,078;
2023-12-15;-0,076;-0,053;;;-0,115;-0,146;-0,120;-0,076;-0,133;-0,089;0,004;0,020;-0,047;-0,032;0,030;-0,017;-0,077;
2023-12-18;-0,077;-0,053;;;-0,118;-0,149;-0,125;-0,080;-0,131;-0,091;0,000;0,018;-0,048;-0,034;0,030;-0,019;-0,081;
2023-12-19;-0,079;-0,052;;;-0,119;-0,146;-0,124;-0,077;-0,129;-0,089;0,002;0,019;-0,048;-0,031;0,033;-0,021;-0,082;
2023-12-20;-0,078;-0,052;;;-0,122;-0,157;-0,130;-0,082;-0,131;-0,093;0,002;0,018;-0,049;-0,034;0,030;-0,029;-0,083;
2023-12-21;-0,077;-0,052;;;-0,121;-0,160;-0,127;-0,082;-0,134;-0,092;0,002;0,019;-0,049;-0,035;0,030;-0,028;-0,084;
2023-12-22;-0,081;-0,051;;;-0,129;-0,145;-0,143;-0,083;-0,136;-0,099;0,000;0,015;-0,054;-0,036;0,028;-0,029;-0,082;
2023-12-27;-0,083;-0,051;;;-0,125;-0,136;-0,142;-0,082;-0,137;-0,095;-0,000;0,014;-0,056;-0,036;0,025;-0,028;-0,084;
2023-12-28;-0,080;;;;-0,122;-0,131;-0,134;-0,085;-0,140;-0,093;-0,001;0,011;-0,059;-0,037;0,025;-0,027;-0,082;
2023-12-29;-0,080;-0,051;;;-0,118;-0,133;-0,128;-0,083;-0,136;-0,089;-0,002;0,013;-0,055;-0,035;0,029;-0,024;-0,078;
2024-01-02;-0,072;-0,050;;;-0,120;-0,126;-0,132;-0,089;-0,146;-0,091;-0,000;0,013;-0,055;-0,037;0,031;-0,022;;
2024-01-03;-0,079;;;;-0,119;-0,128;-0,125;-0,096;-0,145;-0,092;;;;-0,039;0,031;-0,019;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,055;;;;;
2024-01-05;-0,081;-0,050;;;-0,117;-0,128;-0,126;-0,097;-0,144;-0,089;-0,001;0,018;-0,054;-0,038;0,033;-0,009;-0,077;
2024-01-08;-0,071;-0,050;;;-0,119;-0,126;-0,132;-0,092;-0,137;-0,090;0,003;0,021;-0,051;-0,034;0,036;-0,012;;
2024-01-09;-0,072;-0,049;;;-0,123;-0,109;-0,136;-0,094;-0,134;-0,093;0,000;0,017;-0,056;-0,033;0,036;-0,013;-0,071;
2024-01-10;-0,071;-0,049;;;-0,124;-0,112;-0,136;-0,096;-0,129;-0,095;-0,002;0,016;-0,055;-0,032;0,037;-0,014;-0,065;
2024-01-11;-0,073;-0,048;;;-0,123;-0,122;-0,134;-0,095;-0,124;-0,094;-0,001;0,015;-0,054;-0,033;0,037;-0,018;-0,063;
2024-01-12;-0,071;-0,048;;;-0,117;-0,115;-0,128;-0,092;-0,121;-0,088;0,003;0,020;-0,047;-0,029;0,039;-0,008;-0,059;
2024-01-15;;-0,048;;;-0,118;;-0,132;;;;0,002;;;;;-0,008;-0,053;
2024-01-16;-0,066;-0,048;;;-0,118;-0,120;-0,130;-0,092;-0,117;-0,090;0,004;0,021;-0,046;-0,028;0,040;-0,005;-0,056;
2024-01-17;-0,065;-0,048;;;-0,128;-0,120;-0,145;-0,096;-0,123;-0,099;0,004;0,021;-0,046;-0,031;0,037;-0,010;-0,063;
2024-01-18;-0,067;-0,047;;;-0,124;-0,120;-0,140;-0,088;-0,112;-0,095;0,004;0,020;-0,046;-0,027;0,038;-0,009;-0,060;
2024-01-19;-0,064;-0,047;;;-0,117;-0,123;-0,141;-0,083;-0,104;-0,090;0,005;0,022;-0,045;-0,024;0,042;-0,004;-0,058;
2024-01-22;-0,063;-0,047;;;-0,118;-0,116;-0,147;-0,075;-0,096;-0,090;;;;-0,018;0,043;;-0,053;
2024-01-23;-0,062;-0,047;;;;;;;;;0,004;0,019;-0,048;;;;;
2024-01-24;-0,061;-0,046;;;-0,110;-0,114;-0,125;-0,072;-0,093;-0,085;0,003;0,020;-0,050;-0,017;0,043;-0,005;-0,055;
2024-01-25;-0,056;;;;-0,110;-0,116;-0,118;-0,076;-0,093;-0,085;;;;-0,019;0,038;-0,010;-0,057;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,046;;;;;
2024-01-29;-0,049;-0,045;;;-0,112;-0,115;-0,129;-0,081;-0,089;-0,085;0,006;0,022;-0,044;-0,017;0,045;-0,006;-0,057;
2024-01-30;-0,052;-0,045;;;-0,117;-0,112;-0,142;-0,078;-0,087;-0,089;0,002;0,020;-0,046;-0,015;0,046;-0,010;-0,059;
2024-01-31;-0,057;-0,045;;;-0,120;-0,109;-0,145;-0,082;-0,097;-0,091;0,005;0,024;-0,044;-0,017;0,048;-0,002;-0,056;
2024-02-01;-0,054;-0,045;;;-0,115;-0,114;-0,139;-0,081;-0,095;-0,085;0,007;0,028;-0,040;-0,019;0,045;0,001;-0,053;
2024-02-02;-0,044;;;;-0,115;-0,117;-0,146;-0,082;-0,086;-0,086;;;;-0,020;0,043;-0,003;-0,055;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,043;;;;;
2024-02-06;-0,044;-0,045;;;-0,098;-0,101;-0,116;-0,073;-0,074;-0,069;0,006;0,027;-0,038;-0,009;0,057;0,012;-0,051;
2024-02-07;-0,047;-0,045;;;-0,100;-0,110;-0,121;-0,075;-0,075;-0,072;0,002;0,022;-0,042;-0,012;0,057;0,007;-0,052;
2024-02-08;-0,044;-0,045;;;-0,102;-0,111;-0,125;-0,067;-0,070;-0,073;0,001;0,020;-0,042;-0,009;0,053;0,003;-0,053;
2024-02-09;-0,046;-0,045;;;-0,101;-0,105;;-0,062;-0,066;-0,072;-0,001;0,019;-0,044;-0,007;0,055;0,005;-0,053;
2024-02-12;-0,046;-0,044;;;;-0,102;;-0,059;-0,065;;-0,001;0,018;-0,045;-0,006;0,052;0,001;;
2024-02-13;-0,047;;;;;-0,114;;-0,074;-0,075;;-0,003;0,014;-0,048;-0,014;0,049;0,001;-0,050;
2024-02-14;-0,047;-0,045;;;-0,094;-0,109;;-0,061;-0,063;-0,066;0,002;0,022;-0,041;-0,004;0,057;0,008;-0,047;
2024-02-15;-0,046;-0,045;;;-0,096;-0,103;;-0,060;-0,065;-0,068;0,001;0,020;-0,042;-0,003;0,059;0,006;-0,049;
2024-02-16;-0,048;-0,045;;;-0,095;-0,106;;-0,063;-0,068;-0,069;-0,001;0,017;-0,045;-0,005;0,057;0,007;-0,050;
2024-02-19;;-0,045;;;-0,095;;-0,115;;;;-0,002;;;;;0,007;-0,047;
2024-02-20;-0,048;-0,044;;;-0,095;-0,104;-0,114;-0,071;-0,077;-0,066;-0,002;0,017;-0,046;-0,008;0,057;0,008;-0,052;
2024-02-21;-0,051;-0,044;;;-0,097;-0,110;-0,111;-0,073;-0,086;-0,069;-0,004;0,014;-0,048;-0,013;0,053;0,001;-0,051;
2024-02-22;-0,047;-0,044;;;-0,096;-0,115;-0,111;-0,065;-0,075;-0,069;-0,005;0,009;-0,051;-0,010;0,053;0,002;-0,049;
2024-02-23;-0,046;;;;-0,094;-0,107;-0,107;-0,065;-0,073;-0,068;;;;-0,005;0,059;0,004;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,045;;;;;
2024-02-27;-0,049;-0,043;;;-0,098;-0,094;-0,107;-0,064;-0,078;-0,071;-0,006;0,010;-0,048;-0,006;0,056;0,000;-0,048;
2024-02-28;-0,050;-0,043;;;-0,097;-0,080;-0,111;-0,066;-0,078;-0,071;-0,004;0,014;-0,043;-0,004;0,056;0,000;-0,047;
2024-02-29;-0,051;-0,043;;;-0,093;-0,089;-0,106;-0,062;-0,075;-0,069;-0,002;0,015;-0,043;-0,002;0,057;0,003;-0,044;
2024-03-01;-0,051;-0,043;;;-0,090;-0,087;-0,103;-0,056;-0,072;-0,065;-0,002;0,017;-0,041;-0,001;0,059;0,007;-0,040;
2024-03-04;-0,047;;;;-0,089;-0,086;-0,109;-0,050;-0,070;-0,063;;;;0,002;0,062;0,006;-0,040;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,037;;;;;
2024-03-06;-0,050;-0,042;;;-0,088;-0,095;-0,108;-0,052;-0,073;-0,060;0,004;0,022;-0,036;0,001;0,063;0,008;-0,031;
2024-03-07;-0,048;-0,042;;;-0,091;-0,102;-0,117;-0,047;-0,072;-0,062;0,003;0,020;-0,038;0,001;0,067;0,005;-0,032;
2024-03-08;-0,050;-0,042;;;-0,089;-0,101;-0,117;-0,049;-0,065;-0,063;;;;0,002;0,067;;-0,038;
2024-03-11;-0,049;-0,041;;;;;;;;;0,002;0,017;-0,041;;;;;
2024-03-12;-0,039;-0,041;;;-0,082;-0,114;-0,102;-0,058;-0,071;-0,060;0,001;0,016;-0,039;-0,002;0,064;0,001;-0,042;
2024-03-13;-0,041;-0,041;;;-0,081;-0,113;-0,099;-0,060;-0,071;-0,057;0,001;0,016;-0,041;-0,001;0,066;-0,007;-0,047;
2024-03-14;-0,038;-0,041;;;-0,084;-0,120;-0,106;-0,066;-0,071;-0,059;-0,001;0,013;-0,043;-0,005;0,061;-0,002;-0,048;
2024-03-15;-0,041;-0,041;;;-0,083;-0,117;-0,100;-0,065;-0,070;-0,058;0,001;0,017;-0,039;-0,001;0,068;0,001;-0,042;
