
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,043;-0,069;;;-0,089;-0,126;-0,041;-0,077;-0,161;-0,072;0,015;0,038;-0,042;-0,026;0,041;-0,017;-0,060;
2023-06-21;-0,050;-0,069;;;-0,090;-0,125;-0,045;-0,076;-0,161;-0,072;0,018;0,041;-0,037;-0,025;0,044;-0,014;-0,054;
2023-06-22;-0,049;-0,069;;;;-0,127;;;-0,168;;0,013;0,034;-0,042;-0,031;0,040;-0,019;-0,058;
2023-06-26;;;;;-0,098;-0,140;-0,057;-0,083;-0,162;-0,079;;;;-0,032;0,036;-0,019;-0,070;
2023-06-27;-0,048;-0,069;;;;;;;;;0,013;0,034;-0,039;;;-0,017;;
2023-06-28;-0,048;-0,068;;;-0,098;-0,144;-0,053;-0,080;-0,162;-0,081;0,017;0,036;-0,037;-0,029;0,038;;-0,065;
2023-06-29;-0,044;-0,068;;;-0,094;-0,139;-0,052;-0,077;-0,160;-0,076;0,017;0,036;-0,035;-0,025;0,042;;-0,061;
2023-06-30;-0,041;-0,068;;;-0,091;-0,137;-0,048;-0,069;-0,153;-0,072;0,016;0,039;-0,031;-0,018;0,050;-0,003;-0,059;
2023-07-03;-0,040;-0,068;;;-0,086;-0,140;-0,041;-0,067;-0,154;-0,067;0,014;0,037;-0,032;-0,019;0,046;-0,005;-0,056;
2023-07-04;;;;;-0,086;;-0,041;;;-0,065;;;;;;-0,006;-0,059;
2023-07-05;-0,040;-0,068;;;;;;;;;0,015;0,035;-0,032;;;;;
2023-07-06;-0,042;-0,068;;;-0,095;-0,139;-0,054;-0,076;-0,157;-0,073;0,013;0,036;-0,033;-0,024;0,044;-0,005;-0,062;
2023-07-07;-0,048;-0,068;;;-0,094;-0,137;-0,051;-0,074;-0,152;-0,072;0,014;0,038;-0,035;-0,022;0,044;-0,008;-0,061;
2023-07-10;-0,047;-0,068;;;-0,098;-0,141;-0,052;-0,076;-0,159;-0,076;0,012;0,034;-0,039;-0,024;0,041;-0,011;-0,065;
2023-07-11;-0,049;-0,068;;;-0,097;-0,144;-0,053;-0,076;-0,161;-0,078;0,009;0,031;-0,041;-0,025;0,039;-0,011;-0,065;
2023-07-12;-0,057;-0,068;;;-0,094;-0,144;-0,049;-0,072;-0,154;-0,073;0,010;0,034;-0,039;-0,022;0,038;-0,012;-0,065;
2023-07-13;-0,061;-0,067;;;-0,098;-0,152;-0,051;-0,076;-0,158;-0,079;0,006;0,026;-0,047;-0,029;0,031;-0,020;-0,066;
2023-07-14;-0,058;-0,067;;;-0,101;-0,161;-0,057;-0,080;-0,161;-0,082;0,002;0,019;-0,053;-0,035;0,026;-0,024;-0,076;
2023-07-17;-0,058;-0,067;;;-0,103;-0,148;-0,060;-0,083;-0,163;-0,085;0,002;0,018;-0,053;-0,035;0,023;-0,022;-0,077;
2023-07-18;-0,056;-0,067;;;-0,108;-0,153;-0,068;-0,080;-0,165;-0,087;0,006;0,018;-0,053;-0,036;0,023;-0,024;-0,073;
2023-07-19;-0,053;-0,067;;;-0,105;-0,150;-0,064;-0,077;-0,154;-0,084;0,006;0,020;-0,050;-0,030;0,030;-0,021;-0,070;
2023-07-20;-0,054;-0,066;;;-0,105;-0,151;-0,066;-0,085;-0,158;-0,084;0,004;0,018;-0,051;-0,033;0,031;-0,017;-0,074;
2023-07-21;-0,051;-0,066;;;-0,103;-0,147;-0,062;-0,084;-0,160;-0,082;0,006;0,023;-0,047;-0,030;0,036;-0,017;-0,072;
2023-07-24;-0,051;-0,066;;;-0,103;-0,150;-0,065;-0,084;-0,163;-0,082;0,008;0,025;-0,044;-0,029;0,040;-0,013;-0,074;
2023-07-25;-0,050;-0,066;;;-0,095;-0,158;-0,048;-0,084;-0,159;-0,076;0,004;0,020;-0,048;-0,030;0,037;-0,015;-0,074;
2023-07-26;-0,051;-0,066;;;-0,095;-0,160;-0,044;-0,086;-0,158;-0,076;0,003;0,022;-0,047;-0,031;0,033;-0,015;-0,074;
2023-07-27;-0,050;-0,066;;;-0,097;-0,163;-0,048;-0,080;-0,154;-0,076;0,004;0,017;-0,049;-0,028;0,035;-0,016;-0,067;
2023-07-28;-0,049;-0,066;;;-0,079;-0,154;-0,023;-0,073;-0,143;-0,062;0,008;0,028;-0,037;-0,020;0,041;-0,008;-0,057;
2023-07-31;-0,048;-0,065;;;-0,082;-0,149;-0,022;-0,074;-0,140;-0,064;0,008;0,025;-0,037;-0,021;0,040;-0,011;-0,062;
2023-08-01;-0,046;-0,065;;;-0,083;-0,149;-0,023;-0,074;-0,142;-0,064;0,007;0,023;-0,039;-0,021;0,040;-0,010;-0,064;
2023-08-02;;;;;-0,091;-0,151;-0,031;-0,078;-0,146;-0,071;;;;-0,024;0,040;-0,012;-0,068;
2023-08-03;-0,050;-0,065;;;;;;;;;0,010;0,027;-0,038;;;;;
2023-08-04;-0,055;-0,065;;;-0,087;-0,148;-0,022;-0,083;-0,143;-0,069;0,011;0,030;-0,036;-0,025;0,042;-0,003;-0,071;
2023-08-07;-0,051;-0,065;;;-0,092;-0,161;-0,031;-0,088;-0,148;-0,074;0,007;0,024;-0,041;-0,031;0,038;-0,006;-0,072;
2023-08-08;-0,050;-0,065;;;-0,095;-0,158;-0,036;-0,091;-0,151;-0,079;0,012;0,027;-0,038;-0,032;0,042;-0,007;-0,074;
2023-08-09;-0,053;-0,064;;;-0,091;-0,155;-0,032;-0,087;-0,150;-0,074;0,013;0,028;-0,037;-0,029;0,045;-0,002;-0,072;
2023-08-10;-0,054;-0,064;;;-0,088;-0,151;-0,026;-0,084;-0,144;-0,072;0,012;0,027;-0,037;-0,025;0,047;-0,005;-0,069;
2023-08-11;-0,050;-0,064;;;;-0,149;-0,042;-0,093;-0,153;-0,080;0,012;0,026;-0,036;-0,030;0,044;-0,008;;
2023-08-14;-0,048;;;;-0,097;-0,151;-0,042;-0,091;-0,149;-0,081;0,014;0,029;-0,034;-0,027;0,049;-0,004;-0,070;
2023-08-15;-0,054;;;;;;;;;;;;;;;;;
2023-08-16;-0,053;-0,064;;;-0,102;-0,148;-0,050;-0,093;-0,149;-0,085;0,011;0,026;-0,039;-0,029;0,046;-0,003;-0,077;
2023-08-17;-0,056;-0,064;;;-0,097;-0,151;-0,043;-0,096;-0,149;-0,082;0,012;0,029;-0,036;-0,029;0,046;-0,001;-0,076;
2023-08-18;-0,057;-0,063;;;-0,103;-0,152;-0,054;-0,101;-0,158;-0,087;0,014;0,031;-0,035;-0,034;0,041;-0,002;-0,076;
2023-08-21;-0,057;-0,063;;;-0,103;-0,148;-0,058;-0,095;-0,149;-0,086;0,013;0,029;-0,036;-0,030;0,043;0,002;-0,073;
2023-08-22;-0,058;-0,063;;;-0,106;-0,147;-0,060;-0,094;-0,151;-0,088;0,012;0,026;-0,039;-0,033;0,037;0,000;-0,075;
2023-08-23;-0,056;-0,063;;;-0,098;-0,138;-0,052;-0,089;-0,143;-0,079;0,016;0,034;-0,031;-0,027;0,043;0,008;-0,069;
2023-08-24;-0,059;-0,063;;;-0,095;-0,142;-0,049;-0,085;-0,139;-0,076;0,016;0,032;-0,033;-0,025;0,044;0,007;-0,068;
2023-08-25;;;;;-0,096;-0,143;-0,054;-0,091;-0,144;-0,079;0,015;0,033;-0,030;-0,027;0,042;0,007;-0,067;
2023-08-28;-0,052;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,062;;;-0,089;-0,138;-0,035;-0,087;-0,139;-0,072;0,016;0,034;-0,030;-0,024;0,045;0,008;-0,063;
2023-08-30;-0,053;-0,062;;;-0,091;-0,138;-0,038;-0,082;-0,135;-0,074;0,014;0,032;-0,032;-0,020;0,048;0,007;-0,066;
2023-08-31;-0,052;-0,062;;;-0,094;-0,139;-0,041;-0,081;-0,132;-0,078;0,017;0,032;-0,034;-0,020;0,046;0,003;-0,061;
2023-09-01;-0,049;-0,062;;;;-0,134;;-0,079;-0,128;;0,016;0,032;-0,032;-0,017;0,047;0,008;-0,055;
2023-09-04;;;;;-0,082;;-0,027;;;-0,067;;;;;;0,013;-0,049;
2023-09-05;;-0,061;;;;;;;;;0,015;0,033;-0,029;;;;;
2023-09-06;-0,047;-0,061;;;-0,082;-0,131;-0,028;-0,076;-0,119;-0,068;0,014;0,033;-0,031;-0,016;0,046;0,016;-0,046;
2023-09-07;-0,049;-0,061;;;-0,091;-0,132;-0,045;-0,085;-0,127;-0,076;0,014;0,034;-0,029;-0,020;0,045;0,019;-0,049;
2023-09-08;-0,048;-0,061;;;;-0,131;;-0,083;-0,123;;0,015;0,034;-0,028;-0,019;0,044;0,021;-0,053;
2023-09-11;-0,048;-0,061;;;-0,092;-0,133;-0,043;-0,085;-0,123;-0,077;0,012;0,032;-0,031;-0,020;0,042;0,022;-0,052;
2023-09-12;-0,050;-0,061;;;-0,088;-0,129;-0,038;-0,083;-0,121;-0,074;0,013;0,033;-0,032;-0,019;0,042;0,021;-0,049;
2023-09-13;-0,049;-0,061;;;-0,089;-0,127;-0,042;-0,087;-0,124;-0,074;0,013;0,034;-0,029;-0,020;0,042;0,021;-0,050;
2023-09-14;-0,047;-0,061;;;-0,087;-0,132;-0,042;-0,086;-0,124;-0,072;0,016;0,034;-0,028;-0,020;0,044;0,023;-0,045;
2023-09-15;-0,046;-0,061;;;-0,084;-0,131;-0,043;-0,085;-0,124;-0,070;0,013;0,035;-0,027;-0,017;0,046;0,025;-0,044;
2023-09-18;-0,050;-0,060;;;-0,088;-0,134;-0,045;-0,089;-0,127;-0,074;0,013;0,035;-0,026;-0,021;0,041;0,024;;
2023-09-19;-0,053;-0,060;;;-0,092;-0,135;-0,048;-0,094;-0,133;-0,077;0,011;0,032;-0,029;-0,025;0,036;;-0,045;
2023-09-20;-0,053;-0,060;;;-0,093;-0,136;-0,048;-0,089;-0,129;-0,077;0,012;0,034;-0,027;-0,021;0,040;0,019;-0,048;
2023-09-21;-0,058;-0,060;;;-0,103;-0,148;-0,060;-0,102;-0,142;-0,087;0,009;0,030;-0,032;-0,031;0,032;0,015;-0,060;
2023-09-22;-0,055;-0,060;;;-0,095;-0,146;-0,045;-0,100;-0,139;-0,081;0,010;0,032;-0,030;-0,031;0,032;0,015;-0,055;
2023-09-25;-0,061;;;;-0,102;-0,156;-0,056;-0,106;-0,144;-0,087;;;;-0,037;0,027;0,010;-0,059;
2023-09-26;;-0,060;;;;;;;;;0,002;0,024;-0,039;;;;;
2023-09-27;-0,070;-0,060;;;-0,108;-0,153;-0,064;-0,114;-0,150;-0,094;-0,003;0,019;-0,043;-0,043;0,022;0,008;-0,064;
2023-09-28;-0,066;-0,060;;;-0,109;-0,155;-0,068;-0,114;-0,151;-0,095;-0,008;0,019;-0,045;-0,043;0,024;0,006;-0,069;
2023-09-29;-0,069;-0,060;;;-0,112;-0,162;-0,075;-0,112;-0,148;;-0,008;0,014;-0,051;-0,044;0,020;0,004;-0,075;
2023-10-02;-0,064;-0,059;;;;-0,165;;-0,117;-0,149;;-0,008;0,014;-0,048;-0,047;0,017;;-0,079;
2023-10-03;-0,070;;;;-0,109;-0,170;-0,067;-0,118;-0,145;-0,096;;;;-0,046;0,020;0,009;-0,081;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,005;;-0,050;;;;;
2023-10-10;-0,063;-0,060;;;-0,106;-0,169;-0,062;-0,115;-0,138;-0,097;-0,005;;-0,049;-0,042;0,024;0,009;-0,074;
2023-10-11;-0,063;;;;-0,104;-0,166;-0,061;-0,112;-0,138;-0,097;;;;-0,042;0,023;0,006;-0,077;
2023-10-12;;-0,060;;;;;;;;;-0,005;0,013;-0,052;;;;;
2023-10-13;-0,070;-0,060;;;-0,106;-0,178;-0,067;-0,112;-0,138;-0,099;-0,006;0,015;-0,049;-0,044;0,021;0,009;-0,078;
2023-10-16;-0,066;-0,060;;;-0,108;-0,176;-0,071;-0,116;-0,141;-0,102;-0,007;0,016;-0,049;-0,044;0,025;0,010;-0,081;
2023-10-17;-0,067;-0,060;;;-0,111;-0,171;-0,074;-0,122;-0,146;-0,105;-0,011;0,010;-0,056;-0,047;0,021;0,009;-0,082;
2023-10-18;-0,068;-0,060;;;-0,113;-0,178;-0,077;-0,125;-0,145;-0,107;-0,011;0,009;-0,055;-0,048;0,022;0,009;-0,083;
2023-10-19;;-0,060;;;-0,114;-0,181;-0,080;-0,125;-0,140;-0,107;-0,008;0,012;-0,053;-0,048;0,022;0,011;-0,082;
2023-10-20;-0,077;-0,060;;;-0,118;-0,185;-0,086;-0,135;-0,149;-0,111;-0,007;0,012;-0,056;-0,055;0,016;0,009;-0,087;
2023-10-23;;-0,060;;;;-0,192;;-0,143;-0,155;;-0,005;0,015;-0,053;-0,059;0,014;0,003;-0,092;
2023-10-24;-0,073;-0,060;;;-0,118;-0,193;-0,082;-0,139;-0,148;-0,110;-0,003;0,012;-0,052;-0,058;0,013;;-0,090;
2023-10-25;-0,076;;;;-0,113;-0,192;-0,075;-0,137;-0,148;-0,106;;;;-0,057;0,012;0,004;-0,085;
2023-10-26;;-0,060;;;;;;;;;0,001;0,021;-0,043;;;;;
2023-10-27;-0,077;;;;-0,113;-0,196;-0,066;-0,136;-0,156;-0,104;;;;-0,059;0,011;0,006;-0,086;
2023-10-30;;-0,059;;;;;;;;;0,001;0,020;-0,044;;;;;
2023-10-31;-0,079;;;;-0,119;-0,204;-0,076;-0,141;-0,154;-0,110;0,003;0,017;-0,046;-0,059;0,012;0,004;-0,081;
2023-11-01;-0,069;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,059;;;-0,110;-0,183;-0,072;-0,122;-0,138;-0,099;;;;-0,045;0,023;0,009;-0,069;
2023-11-03;;;;;;;;;;;0,008;0,027;-0,034;;;;;
2023-11-06;-0,067;-0,058;;;-0,105;-0,183;-0,067;-0,126;-0,139;-0,095;0,002;0,016;-0,045;-0,049;0,017;0,005;-0,070;
2023-11-07;-0,063;-0,058;;;-0,105;-0,183;-0,070;-0,123;-0,131;-0,096;;0,019;-0,042;-0,046;0,021;0,009;-0,074;
2023-11-08;-0,063;-0,058;;;;-0,179;-0,067;-0,122;-0,127;;0,004;0,021;-0,041;;;0,011;-0,074;
2023-11-09;-0,064;-0,058;;;-0,110;-0,192;-0,073;-0,121;-0,128;-0,099;0,003;0,017;-0,048;-0,045;0,020;0,007;-0,075;
2023-11-10;-0,059;-0,058;;;-0,111;-0,205;-0,079;-0,125;-0,127;-0,101;0,002;0,017;-0,045;-0,048;0,014;0,009;-0,076;
2023-11-13;-0,060;-0,058;;;-0,110;-0,210;-0,075;-0,124;-0,124;-0,100;0,002;0,016;-0,047;-0,048;0,016;0,008;-0,079;
2023-11-14;-0,057;-0,057;;;-0,108;-0,189;-0,073;-0,107;-0,112;-0,095;0,004;0,022;-0,043;-0,035;0,027;;-0,075;
2023-11-15;-0,058;;;;-0,110;-0,198;-0,073;-0,113;-0,123;-0,098;;;;-0,042;0,019;0,001;-0,080;
2023-11-16;;-0,057;;;;;;;;;-0,002;0,013;-0,052;;;;;
2023-11-17;-0,059;-0,057;;;-0,113;-0,203;-0,085;-0,113;-0,122;-0,099;0,001;0,014;-0,050;-0,042;0,020;0,005;-0,074;
2023-11-20;-0,060;-0,057;;;-0,112;-0,197;-0,079;-0,115;-0,121;-0,099;-0,001;0,011;-0,054;-0,045;0,016;-0,001;-0,077;
2023-11-21;;-0,057;;;-0,116;-0,208;-0,086;-0,118;-0,126;-0,103;-0,003;0,008;-0,055;-0,047;0,017;-0,001;-0,078;
2023-11-22;-0,052;-0,057;;;-0,113;-0,202;-0,086;-0,114;-0,119;-0,100;-0,001;0,011;-0,050;-0,042;0,023;0,004;-0,075;
2023-11-23;-0,052;-0,057;;;-0,113;;-0,081;-0,116;;-0,100;-0,002;;;;;0,001;;
2023-11-24;-0,056;-0,056;;;-0,116;-0,200;-0,085;-0,117;-0,121;-0,101;-0,003;0,009;-0,052;-0,042;0,025;0,001;-0,074;
2023-11-27;-0,057;-0,056;;;-0,121;-0,204;-0,090;-0,119;-0,122;-0,105;-0,001;0,009;-0,052;-0,044;0,023;;-0,076;
2023-11-28;-0,056;-0,056;;;-0,117;-0,205;-0,089;-0,119;-0,123;-0,102;0,001;0,012;-0,051;-0,045;0,020;0,001;-0,079;
2023-11-29;-0,059;;;;-0,120;-0,200;-0,096;-0,113;-0,119;-0,104;;;;-0,043;0,019;0,002;-0,078;
2023-11-30;-0,052;-0,056;;;;;;;;;0,001;0,012;-0,047;;;;;
2023-12-01;;-0,056;;;-0,120;-0,179;-0,097;-0,114;-0,119;-0,104;0,004;0,015;-0,045;-0,038;0,025;0,011;-0,074;
2023-12-04;-0,050;-0,056;;;-0,122;-0,170;-0,103;-0,114;-0,122;-0,104;0,002;0,013;-0,046;-0,037;0,024;0,015;-0,077;
2023-12-05;-0,051;-0,056;;;-0,128;-0,168;-0,112;-0,116;-0,123;-0,111;0,004;0,016;-0,043;-0,038;0,022;0,016;-0,079;
2023-12-06;-0,049;-0,055;;;-0,124;-0,160;-0,105;-0,109;-0,118;-0,105;0,006;0,019;-0,040;-0,032;0,027;0,019;-0,070;
2023-12-07;-0,051;-0,055;;;-0,129;-0,161;-0,111;-0,113;-0,122;-0,110;0,005;0,018;-0,040;-0,035;0,024;0,018;-0,076;
2023-12-08;-0,049;-0,055;;;-0,128;-0,161;-0,115;-0,110;-0,120;-0,109;0,000;0,013;-0,043;-0,035;0,024;0,016;-0,076;
2023-12-11;-0,043;;;;-0,125;-0,164;-0,111;-0,104;-0,114;-0,107;;;;-0,030;0,028;0,020;-0,075;
2023-12-12;;-0,054;;;;;;;;;0,003;0,017;-0,040;;;;;
2023-12-13;-0,044;-0,054;;;-0,126;-0,148;-0,112;-0,098;-0,110;-0,107;0,006;0,021;-0,040;-0,026;0,031;0,021;-0,075;
2023-12-14;-0,057;-0,054;;;-0,124;-0,142;-0,114;-0,085;-0,112;-0,102;0,006;0,021;-0,039;-0,020;0,035;0,019;-0,072;
2023-12-15;-0,051;-0,053;;;-0,122;-0,137;-0,115;-0,084;-0,112;-0,101;0,010;0,020;-0,037;-0,022;0,030;0,023;-0,072;
2023-12-18;-0,051;-0,053;;;-0,124;-0,141;-0,119;-0,089;-0,110;-0,102;0,006;0,018;-0,039;-0,024;0,030;0,022;-0,076;
2023-12-19;-0,054;-0,052;;;-0,125;-0,137;-0,118;-0,085;-0,108;-0,100;0,008;0,019;-0,039;-0,021;0,033;0,020;-0,076;
2023-12-20;-0,053;-0,052;;;-0,129;-0,149;-0,124;-0,090;-0,110;-0,104;0,008;0,018;-0,040;-0,025;0,030;0,011;-0,077;
2023-12-21;-0,051;-0,052;;;-0,127;-0,152;-0,121;-0,091;-0,113;-0,104;0,008;0,019;-0,040;-0,025;0,030;0,012;-0,078;
2023-12-22;-0,055;-0,051;;;-0,135;-0,137;-0,137;-0,091;-0,115;-0,110;0,006;0,015;-0,044;-0,026;0,028;0,011;-0,076;
2023-12-27;-0,057;-0,051;;;-0,131;-0,128;-0,136;-0,091;-0,116;-0,107;0,005;0,014;-0,046;-0,026;0,025;0,013;-0,079;
2023-12-28;-0,054;;;;-0,128;-0,123;-0,128;-0,093;-0,119;-0,105;0,004;0,011;-0,049;-0,028;0,025;0,013;-0,077;
2023-12-29;-0,054;-0,051;;;-0,124;-0,125;-0,123;-0,091;-0,115;-0,101;0,004;0,013;-0,046;-0,025;0,029;0,016;-0,072;
2024-01-02;-0,046;-0,050;;;-0,126;-0,118;-0,126;-0,097;-0,125;-0,103;0,005;0,013;-0,046;-0,027;0,031;0,018;;
2024-01-03;-0,054;;;;-0,125;-0,120;-0,119;-0,104;-0,124;-0,103;;;;-0,029;0,031;0,022;;
2024-01-04;;-0,050;;;;;;;;;0,006;0,017;-0,045;;;;;
2024-01-05;-0,055;-0,050;;;-0,123;-0,120;-0,120;-0,105;-0,123;-0,101;0,005;0,018;-0,045;-0,029;0,033;0,032;-0,071;
2024-01-08;-0,046;-0,050;;;-0,126;-0,118;-0,126;-0,100;-0,116;-0,101;0,008;0,021;-0,041;-0,024;0,036;0,029;;
2024-01-09;-0,047;-0,049;;;-0,129;-0,101;-0,131;-0,102;-0,113;-0,104;0,005;0,017;-0,046;-0,023;0,036;0,027;-0,066;
2024-01-10;-0,045;-0,049;;;-0,130;-0,103;-0,131;-0,104;-0,108;-0,106;0,004;0,016;-0,045;-0,023;0,037;0,027;-0,060;
2024-01-11;-0,048;-0,048;;;-0,129;-0,113;-0,129;-0,103;-0,103;-0,106;0,005;0,015;-0,044;-0,023;0,037;0,023;-0,058;
2024-01-12;-0,045;-0,048;;;-0,123;-0,107;-0,123;-0,100;-0,100;-0,100;0,008;0,020;-0,038;-0,019;0,039;0,032;-0,054;
2024-01-15;;-0,048;;;-0,124;;-0,126;;;;0,008;;;;;0,033;-0,048;
2024-01-16;-0,040;-0,048;;;-0,124;-0,112;-0,125;-0,100;-0,096;-0,102;0,010;0,021;-0,036;-0,019;0,040;0,035;-0,050;
2024-01-17;-0,040;-0,048;;;-0,134;-0,112;-0,139;-0,104;-0,102;-0,110;0,009;0,021;-0,036;-0,021;0,037;0,031;-0,058;
2024-01-18;-0,041;-0,047;;;-0,130;-0,112;-0,134;-0,096;-0,091;-0,106;0,009;0,020;-0,036;-0,018;0,038;0,031;-0,055;
2024-01-19;-0,039;-0,047;;;-0,123;-0,115;-0,135;-0,091;-0,083;-0,101;0,011;0,022;-0,035;-0,014;0,042;0,037;-0,053;
2024-01-22;-0,038;-0,047;;;-0,124;-0,108;-0,141;-0,083;-0,075;-0,101;;;;-0,009;0,043;;-0,047;
2024-01-23;-0,037;-0,047;;;;;;;;;0,010;0,019;-0,038;;;;;
2024-01-24;-0,036;-0,046;;;-0,117;-0,106;-0,119;-0,080;-0,072;-0,096;0,008;0,020;-0,040;-0,008;0,043;0,036;-0,050;
2024-01-25;-0,030;;;;-0,116;-0,108;-0,112;-0,084;-0,072;-0,096;;;;-0,010;0,038;0,031;-0,052;
2024-01-26;;-0,046;;;;;;;;;0,009;0,020;-0,036;;;;;
2024-01-29;-0,023;-0,045;;;-0,118;-0,107;-0,124;-0,090;-0,068;-0,096;0,012;0,022;-0,034;-0,007;0,045;0,035;-0,052;
2024-01-30;-0,027;-0,045;;;-0,124;-0,103;-0,136;-0,086;-0,066;-0,100;0,008;0,020;-0,036;-0,006;0,046;0,031;-0,054;
2024-01-31;-0,032;-0,045;;;-0,127;-0,101;-0,139;-0,091;-0,076;-0,102;0,011;0,024;-0,034;-0,008;0,048;0,038;-0,051;
2024-02-01;-0,029;-0,045;;;-0,121;-0,106;-0,133;-0,089;-0,074;-0,096;0,012;0,028;-0,030;-0,009;0,045;0,041;-0,048;
2024-02-02;-0,019;;;;-0,121;-0,109;-0,141;-0,090;-0,065;-0,097;;;;-0,010;0,043;0,038;-0,049;
2024-02-05;;-0,045;;;;;;;;;0,008;0,021;-0,034;;;;;
2024-02-06;-0,018;-0,045;;;-0,104;-0,093;-0,110;-0,081;-0,053;-0,080;0,012;0,027;-0,028;0,001;0,057;0,052;-0,045;
2024-02-07;-0,022;-0,045;;;-0,106;-0,101;-0,115;-0,084;-0,055;-0,084;0,008;0,022;-0,032;-0,002;0,057;0,047;-0,047;
2024-02-08;-0,018;-0,045;;;-0,108;-0,103;-0,120;-0,075;-0,049;-0,084;0,006;0,020;-0,033;0,001;0,053;0,043;-0,048;
2024-02-09;-0,020;-0,045;;;-0,107;-0,097;;-0,070;-0,045;-0,083;0,005;0,019;-0,034;0,003;0,055;0,045;-0,048;
2024-02-12;-0,021;-0,044;;;;-0,094;;-0,067;-0,044;;0,004;0,018;-0,035;0,004;0,052;0,041;;
2024-02-13;-0,021;;;;;-0,106;;-0,082;-0,054;;0,002;0,014;-0,038;-0,005;0,049;0,041;-0,045;
2024-02-14;-0,021;-0,045;;;-0,100;-0,101;;-0,069;-0,042;-0,077;0,008;0,022;-0,031;0,005;0,057;0,048;-0,042;
2024-02-15;-0,020;-0,045;;;-0,102;-0,095;;-0,068;-0,044;-0,080;0,006;0,020;-0,032;0,007;0,059;0,046;-0,044;
2024-02-16;-0,023;-0,045;;;-0,101;-0,098;;-0,071;-0,047;-0,080;0,004;0,017;-0,035;0,004;0,057;0,047;-0,044;
2024-02-19;;-0,045;;;-0,101;;-0,109;;;;0,003;;;;;0,047;-0,042;
2024-02-20;-0,023;-0,044;;;-0,101;-0,096;-0,108;-0,079;-0,056;-0,078;0,004;0,017;-0,037;0,002;0,057;0,048;-0,046;
2024-02-21;-0,026;-0,044;;;-0,103;-0,102;-0,105;-0,082;-0,065;-0,081;0,001;0,014;-0,038;-0,003;0,053;0,042;-0,046;
2024-02-22;-0,021;-0,044;;;-0,102;-0,107;-0,106;-0,073;-0,054;-0,081;-0,000;0,009;-0,041;-0,000;0,053;0,042;-0,044;
2024-02-23;-0,021;;;;-0,100;-0,098;-0,102;-0,073;-0,053;-0,079;;;;0,004;0,059;0,044;;
2024-02-26;;-0,044;;;;;;;;;0,001;0,013;-0,036;;;;;
2024-02-27;-0,024;-0,043;;;-0,104;-0,086;-0,101;-0,072;-0,057;-0,083;-0,001;0,010;-0,039;0,004;0,056;0,040;-0,042;
2024-02-28;-0,024;-0,043;;;-0,103;-0,071;-0,106;-0,074;-0,057;-0,082;0,002;0,014;-0,034;0,006;0,056;0,040;-0,041;
2024-02-29;-0,025;-0,043;;;-0,100;-0,080;-0,101;-0,071;-0,054;-0,080;0,003;0,015;-0,034;0,007;0,057;0,044;-0,038;
2024-03-01;-0,025;-0,043;;;-0,096;-0,079;-0,097;-0,064;-0,051;-0,077;0,003;0,017;-0,031;0,008;0,059;0,047;-0,035;
2024-03-04;-0,021;;;;-0,095;-0,078;-0,103;-0,059;-0,049;-0,075;;;;0,011;0,062;0,047;-0,035;
2024-03-05;;-0,042;;;;;;;;;0,009;0,021;-0,027;;;;;
2024-03-06;-0,025;-0,042;;;-0,094;-0,087;-0,103;-0,060;-0,052;-0,072;0,009;0,022;-0,027;0,011;0,063;0,048;-0,026;
2024-03-07;-0,022;-0,042;;;-0,097;-0,093;-0,111;-0,055;-0,051;-0,074;0,008;0,020;-0,029;0,011;0,067;0,046;-0,027;
2024-03-08;-0,025;-0,042;;;-0,095;-0,093;-0,111;-0,057;-0,044;-0,075;;;;0,011;0,067;;-0,032;
2024-03-11;-0,023;-0,041;;;;;;;;;0,007;0,017;-0,031;;;;;
2024-03-12;-0,014;-0,041;;;-0,088;-0,106;-0,096;-0,067;-0,050;-0,072;0,007;0,016;-0,030;0,007;0,064;0,041;-0,037;
2024-03-13;-0,016;-0,041;;;-0,087;-0,104;-0,093;-0,068;-0,050;-0,069;0,006;0,016;-0,031;0,008;0,066;0,034;-0,042;
2024-03-14;-0,012;-0,041;;;-0,090;-0,112;-0,100;-0,075;-0,050;-0,070;0,005;0,013;-0,033;0,005;0,061;0,039;-0,043;
2024-03-15;-0,016;-0,041;;;-0,090;-0,109;-0,095;-0,073;-0,049;-0,069;0,006;0,017;-0,029;0,008;0,068;0,042;-0,036;
2024-03-18;-0,011;-0,040;;;-0,087;-0,107;-0,093;-0,071;-0,047;-0,068;0,007;0,017;-0,029;0,009;0,067;0,043;-0,029;
2024-03-19;-0,008;-0,040;;;-0,087;-0,104;-0,094;-0,071;-0,048;-0,065;0,011;0,022;-0,024;0,011;0,069;0,043;-0,025;
