
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,031;-0,082;-0,064;-0,017;-0,094;0,025;-0,056;;-0,044;-0,089;-0,006;-0,033;-0,139;-0,138;-0,124;0,101;-0,123;
2023-05-25;;;;;;;;-0,023;-0,048;-0,089;-0,006;-0,037;-0,130;-0,129;-0,120;0,104;-0,120;
2023-05-26;0,036;-0,070;-0,056;-0,008;-0,088;0,028;-0,050;-0,023;;;;;;-0,122;;0,108;;
2023-05-29;;;;;;;;;-0,049;-0,085;-0,002;-0,031;-0,121;;;;-0,114;
2023-05-30;0,042;-0,068;-0,059;-0,006;-0,074;0,032;-0,046;-0,018;-0,052;-0,086;-0,003;-0,032;-0,122;-0,116;-0,114;0,107;-0,115;
2023-05-31;0,038;-0,063;-0,058;-0,011;-0,076;0,028;-0,047;-0,014;-0,058;-0,090;-0,002;-0,034;-0,119;-0,120;-0,118;0,102;-0,119;
2023-06-01;0,040;-0,065;-0,054;-0,016;-0,079;0,026;-0,052;-0,015;-0,056;-0,088;-0,004;-0,033;-0,118;-0,121;-0,119;0,101;-0,118;
2023-06-02;0,043;-0,066;-0,046;-0,004;-0,078;0,033;-0,045;-0,019;-0,040;-0,082;0,008;-0,026;-0,114;-0,117;-0,114;0,104;-0,112;
2023-06-05;0,048;-0,065;-0,043;-0,003;-0,074;0,038;-0,039;-0,016;-0,036;-0,081;0,010;-0,026;-0,114;-0,112;-0,108;0,106;-0,108;
2023-06-07;0,048;-0,056;-0,041;-0,001;-0,067;0,050;-0,035;-0,015;-0,031;-0,078;0,016;-0,024;-0,117;-0,111;-0,107;0,103;-0,103;
2023-06-08;0,044;-0,061;-0,049;-0,004;-0,070;0,047;-0,037;-0,015;-0,035;-0,077;0,014;-0,024;-0,116;-0,116;-0,108;0,102;-0,106;
2023-06-09;0,042;-0,064;-0,040;-0,001;-0,070;0,045;-0,038;-0,017;-0,032;-0,077;0,018;-0,022;-0,114;-0,111;-0,104;0,105;-0,101;
2023-06-12;0,042;-0,063;-0,038;0,002;-0,070;0,045;-0,038;-0,016;-0,037;-0,077;0,019;-0,021;-0,110;-0,113;-0,104;0,106;-0,102;
2023-06-13;0,044;-0,063;-0,034;0,003;-0,067;0,048;-0,037;-0,019;-0,041;-0,075;0,019;-0,018;-0,111;-0,109;-0,102;0,109;-0,102;
2023-06-14;0,040;-0,063;-0,036;0,003;-0,067;0,049;-0,040;-0,021;-0,039;-0,076;0,015;-0,020;-0,116;-0,112;-0,107;0,112;-0,101;
2023-06-15;0,046;-0,061;-0,039;0,004;-0,064;0,046;-0,038;-0,017;-0,044;-0,076;0,022;-0,019;-0,108;-0,112;-0,102;0,112;-0,098;
2023-06-16;0,045;-0,063;-0,039;0,008;-0,064;0,046;-0,036;-0,022;-0,049;-0,075;0,022;-0,020;-0,111;-0,108;-0,102;0,116;-0,096;
2023-06-19;;-0,063;-0,044;;;;;;-0,056;-0,080;0,022;-0,022;-0,109;;-0,099;0,115;-0,095;
2023-06-20;0,043;-0,059;-0,044;0,008;-0,066;0,046;-0,036;-0,018;-0,061;-0,082;0,019;-0,026;-0,107;-0,108;-0,099;0,113;-0,095;
2023-06-21;0,046;-0,056;-0,039;0,006;-0,064;0,048;-0,034;-0,014;-0,066;-0,084;0,015;-0,031;-0,110;-0,113;-0,105;0,114;-0,102;
2023-06-22;0,042;-0,061;-0,043;0,003;-0,072;0,039;-0,039;-0,019;-0,067;-0,088;0,012;-0,040;-0,109;-0,117;;0,114;;
2023-06-26;0,037;-0,061;-0,055;0,001;-0,070;0,040;-0,042;;-0,068;-0,089;0,006;-0,044;-0,115;-0,117;-0,112;0,112;;
2023-06-27;;-0,060;;;;;;-0,019;;;;;;;;;-0,105;
2023-06-28;0,039;;-0,050;0,005;-0,063;0,047;-0,035;-0,017;-0,062;-0,085;0,010;-0,038;-0,108;-0,112;-0,105;0,114;-0,102;
2023-06-29;0,043;;-0,045;0,012;-0,058;0,050;-0,031;-0,014;-0,061;-0,084;0,011;-0,035;-0,103;-0,108;-0,102;0,115;-0,101;
2023-06-30;0,052;-0,045;-0,044;0,016;-0,049;0,057;-0,028;-0,012;-0,060;-0,079;0,013;-0,034;-0,099;-0,106;-0,104;0,118;-0,100;
2023-07-03;0,047;-0,048;-0,041;0,014;-0,052;0,058;-0,029;-0,013;-0,054;-0,081;0,019;-0,031;-0,099;-0,107;-0,097;0,118;-0,091;
2023-07-04;;-0,049;-0,044;;;;;;-0,041;-0,082;0,021;-0,030;-0,098;;-0,096;0,118;;
2023-07-05;;;;;;;;-0,013;;;;;;;;;-0,093;
2023-07-06;0,045;-0,047;-0,046;0,009;-0,056;0,049;-0,032;-0,011;-0,051;-0,090;0,014;-0,038;-0,097;-0,110;-0,100;0,118;-0,096;
2023-07-07;0,046;-0,050;-0,046;0,009;-0,052;0,051;-0,032;-0,012;-0,047;-0,088;0,012;-0,035;-0,101;-0,109;-0,106;0,116;-0,102;
2023-07-10;0,042;-0,053;-0,049;0,009;-0,054;0,054;-0,032;-0,016;-0,055;-0,089;0,009;-0,038;-0,104;-0,114;-0,109;0,113;-0,103;
2023-07-11;0,040;-0,053;-0,050;0,012;-0,055;0,052;-0,032;-0,019;-0,050;-0,089;0,011;-0,037;-0,102;-0,116;-0,108;0,115;-0,103;
2023-07-12;0,040;-0,055;-0,049;0,013;-0,053;0,057;-0,034;-0,020;-0,042;-0,085;0,007;-0,035;-0,105;-0,117;-0,112;0,110;-0,109;
2023-07-13;0,032;-0,063;-0,051;0,007;-0,062;0,050;-0,043;-0,030;-0,044;-0,088;0,004;-0,041;-0,111;-0,119;-0,116;0,110;-0,111;
2023-07-14;0,027;-0,066;-0,060;0,002;-0,066;0,042;-0,049;-0,035;-0,050;-0,087;0,001;-0,050;-0,117;-0,117;-0,110;0,111;-0,106;
2023-07-17;0,025;-0,065;-0,062;-0,002;-0,066;0,040;-0,049;-0,036;-0,052;-0,087;0,001;-0,053;-0,115;-0,120;-0,112;0,111;-0,106;
2023-07-18;0,025;-0,067;-0,058;-0,003;-0,066;0,044;-0,050;-0,037;-0,048;-0,083;-0,002;-0,048;-0,112;-0,120;-0,117;0,109;-0,111;
2023-07-19;0,032;-0,063;-0,054;0,000;-0,061;0,046;-0,046;-0,034;-0,036;-0,086;-0,001;-0,045;-0,108;-0,116;-0,120;0,111;-0,110;
2023-07-20;0,032;-0,060;-0,059;-0,001;-0,065;0,045;-0,044;-0,033;-0,039;-0,083;0,001;-0,046;-0,110;-0,117;-0,116;0,112;-0,106;
2023-07-21;0,038;-0,060;-0,057;0,002;-0,061;0,043;-0,037;-0,028;-0,043;-0,082;0,004;-0,044;-0,107;-0,116;-0,113;0,111;-0,104;
2023-07-24;0,041;-0,056;-0,058;-0,001;-0,057;0,046;-0,033;-0,026;-0,038;-0,080;0,005;-0,042;-0,104;-0,117;-0,116;0,111;-0,103;
2023-07-25;0,039;-0,058;-0,059;0,002;-0,058;0,048;-0,033;-0,029;-0,034;-0,077;0,012;-0,041;-0,105;-0,113;-0,106;0,112;-0,097;
2023-07-26;0,035;-0,058;-0,059;-0,004;-0,060;0,050;-0,036;-0,028;-0,031;-0,079;0,010;-0,045;-0,106;-0,115;-0,107;0,113;-0,094;
2023-07-27;0,037;-0,058;-0,052;0,007;-0,056;0,053;-0,030;-0,030;-0,029;-0,076;0,016;-0,049;-0,106;-0,107;-0,104;0,114;-0,091;
2023-07-28;0,043;-0,051;-0,041;0,009;-0,050;0,059;-0,029;-0,019;-0,031;-0,075;0,023;-0,045;-0,098;-0,108;-0,099;0,113;-0,086;
2023-07-31;0,041;-0,053;-0,047;0,012;-0,051;0,059;-0,030;-0,020;-0,032;-0,074;0,026;-0,044;-0,097;-0,108;-0,099;0,114;-0,086;
2023-08-01;0,041;-0,052;-0,049;0,011;-0,052;0,057;-0,028;-0,019;-0,036;-0,074;0,026;-0,045;-0,097;-0,105;-0,096;0,115;-0,086;
2023-08-02;0,042;-0,054;-0,053;0,010;-0,056;0,054;-0,027;;-0,040;-0,077;0,021;-0,048;-0,101;-0,107;-0,103;0,111;;
2023-08-03;;;;;;;;-0,016;;;;;;;;;-0,091;
2023-08-04;0,043;-0,046;-0,056;0,006;-0,067;0,055;-0,034;-0,016;-0,035;-0,081;0,019;-0,048;-0,104;-0,113;-0,107;0,109;-0,096;
2023-08-07;0,039;-0,049;-0,057;0,002;-0,073;0,052;-0,035;-0,020;-0,041;-0,080;0,015;-0,050;-0,102;-0,111;-0,106;0,109;-0,095;
2023-08-08;0,044;-0,049;-0,059;0,002;-0,074;0,049;-0,034;-0,018;-0,043;-0,078;0,014;-0,052;-0,101;-0,108;-0,106;0,106;-0,093;
2023-08-09;0,047;-0,045;-0,056;0,007;-0,070;0,053;-0,032;-0,016;-0,038;-0,076;0,016;-0,046;-0,105;-0,108;-0,106;0,109;-0,094;
2023-08-10;0,049;-0,047;-0,053;0,014;-0,065;0,055;-0,032;-0,017;-0,030;-0,075;0,017;-0,043;-0,105;-0,108;-0,111;0,111;-0,098;
2023-08-11;0,045;-0,051;;0,009;-0,069;0,051;-0,032;-0,015;-0,034;-0,076;0,016;-0,045;-0,103;-0,107;-0,107;0,113;-0,094;
2023-08-14;0,050;-0,046;-0,055;0,014;-0,065;0,053;-0,026;-0,011;-0,035;-0,076;0,016;-0,043;-0,093;-0,105;-0,110;0,112;-0,098;
2023-08-15;;;;;;;;;-0,040;-0,081;0,011;-0,047;-0,102;-0,106;;;-0,101;
2023-08-16;0,047;-0,045;-0,061;0,010;-0,069;0,052;-0,032;-0,014;-0,040;-0,079;0,009;-0,049;-0,104;-0,107;-0,115;0,113;-0,099;
2023-08-17;0,047;-0,043;-0,061;0,008;-0,070;0,053;-0,032;-0,011;-0,045;-0,085;0,010;-0,048;-0,106;-0,110;-0,114;0,113;-0,100;
2023-08-18;0,043;-0,044;-0,061;0,002;-0,072;0,046;-0,036;-0,010;-0,051;-0,087;0,009;-0,049;-0,105;-0,114;-0,115;0,109;-0,101;
2023-08-21;0,044;-0,040;-0,058;0,008;-0,067;0,047;-0,035;-0,011;-0,058;-0,088;0,004;-0,049;-0,101;-0,110;-0,118;0,113;-0,103;
2023-08-22;0,039;-0,042;-0,059;0,005;-0,070;0,044;-0,035;-0,014;-0,053;-0,085;0,009;-0,046;-0,103;-0,108;-0,116;0,114;-0,100;
2023-08-23;0,044;-0,035;-0,054;0,004;-0,065;0,051;-0,033;-0,009;-0,049;-0,085;0,010;-0,046;-0,098;-0,106;-0,115;0,109;-0,098;
2023-08-24;0,045;-0,035;-0,053;0,007;-0,059;0,052;-0,030;-0,011;-0,049;-0,086;0,015;-0,048;-0,104;-0,102;-0,108;0,111;-0,093;
2023-08-25;0,044;-0,035;-0,051;0,004;-0,061;0,052;-0,032;-0,008;-0,049;-0,086;0,013;-0,047;-0,098;-0,106;-0,113;0,109;;
2023-08-28;;;;;;;;;;;;;;;;;-0,094;
2023-08-29;0,046;-0,035;-0,048;0,009;-0,058;0,052;-0,030;-0,009;-0,042;-0,078;0,018;-0,034;-0,092;-0,102;-0,104;0,112;-0,090;
2023-08-30;0,049;-0,036;-0,051;0,010;-0,053;0,058;-0,028;-0,011;-0,041;-0,079;0,012;-0,033;-0,096;-0,102;-0,111;0,111;-0,097;
2023-08-31;0,047;-0,040;-0,045;0,011;-0,051;0,057;-0,024;-0,012;-0,034;-0,079;0,010;-0,033;-0,092;-0,098;-0,110;0,111;-0,095;
2023-09-01;0,049;-0,034;-0,040;0,010;-0,048;0,061;-0,023;-0,009;-0,034;-0,078;0,015;-0,031;-0,088;-0,096;;0,112;-0,089;
2023-09-04;;-0,029;-0,034;;;;;;-0,033;-0,077;0,022;-0,031;-0,087;;-0,097;0,114;;
2023-09-05;;;;;;;;-0,004;;;;;;;;;-0,086;
2023-09-06;0,047;-0,026;-0,031;0,007;-0,046;0,056;-0,027;-0,004;-0,035;-0,075;0,018;-0,031;-0,088;-0,093;-0,100;0,115;-0,088;
2023-09-07;0,047;-0,024;-0,033;0,002;-0,051;0,054;-0,031;-0,003;-0,039;-0,077;0,014;-0,035;-0,089;-0,096;-0,104;0,114;-0,092;
2023-09-08;0,046;-0,021;-0,038;0,004;-0,050;0,051;-0,033;-0,003;-0,042;-0,079;0,013;-0,037;-0,089;-0,096;;0,112;-0,094;
2023-09-11;0,044;-0,020;-0,037;0,004;-0,051;0,053;-0,034;-0,005;-0,037;-0,077;0,013;-0,035;-0,088;-0,097;-0,105;0,111;-0,093;
2023-09-12;0,044;-0,021;-0,034;0,006;-0,050;0,053;-0,033;-0,004;-0,043;-0,080;0,015;-0,039;-0,089;-0,096;-0,104;0,113;-0,091;
2023-09-13;0,044;-0,021;-0,035;0,004;-0,050;0,051;-0,033;-0,003;-0,043;-0,082;0,015;-0,040;-0,087;-0,098;-0,104;0,112;-0,090;
2023-09-14;0,046;-0,020;-0,030;0,006;-0,050;0,056;-0,028;-0,005;-0,032;-0,078;0,020;-0,032;-0,081;-0,094;-0,098;0,112;-0,086;
2023-09-15;0,048;-0,017;-0,029;0,010;-0,048;0,062;-0,028;-0,003;-0,034;-0,077;0,020;-0,033;-0,088;-0,093;-0,099;0,115;-0,084;
2023-09-18;0,042;-0,018;;0,006;-0,051;0,061;-0,030;0,000;-0,039;-0,079;0,017;-0,034;-0,087;-0,096;-0,099;0,115;-0,087;
2023-09-19;0,038;;-0,030;0,000;-0,056;0,058;-0,032;-0,003;-0,041;-0,081;0,013;-0,037;-0,090;-0,102;-0,104;0,112;-0,088;
2023-09-20;0,041;-0,023;-0,033;0,004;-0,051;0,059;-0,031;-0,002;-0,037;-0,076;0,011;-0,035;-0,095;-0,100;-0,108;0,112;-0,092;
2023-09-21;0,034;-0,028;-0,044;-0,006;-0,057;0,050;-0,039;-0,003;-0,042;-0,080;0,004;-0,041;-0,102;-0,105;-0,108;0,111;-0,093;
2023-09-22;0,034;-0,027;-0,040;-0,006;-0,058;0,050;-0,041;-0,002;-0,047;-0,082;0,009;-0,040;-0,101;-0,109;-0,107;0,109;-0,092;
2023-09-25;0,028;-0,033;-0,043;-0,015;-0,063;0,045;-0,043;;-0,050;-0,084;0,006;-0,049;-0,101;-0,114;-0,112;0,109;;
2023-09-26;;;;;;;;-0,007;;;;;;;;;-0,103;
2023-09-27;0,024;-0,034;-0,049;-0,025;-0,071;0,040;-0,049;-0,010;-0,066;-0,089;-0,003;-0,062;-0,111;-0,118;-0,115;0,108;-0,104;
2023-09-28;0,026;-0,036;-0,053;-0,028;-0,071;0,039;-0,051;-0,010;-0,063;-0,086;-0,009;-0,061;-0,113;-0,119;-0,118;0,110;-0,107;
2023-09-29;0,022;-0,039;-0,060;-0,021;-0,071;0,038;-0,052;-0,018;-0,055;-0,084;-0,007;-0,060;-0,118;-0,114;;0,109;;
2023-10-02;0,019;;-0,064;-0,025;-0,073;0,035;-0,055;-0,015;-0,060;-0,086;-0,003;-0,062;-0,111;-0,116;;0,112;;
2023-10-03;0,021;-0,033;-0,066;-0,024;-0,071;0,035;-0,056;;-0,070;-0,090;-0,009;-0,068;-0,115;-0,114;-0,115;;;
2023-10-06;;;;;;;;-0,016;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,107;-0,106;
2023-10-10;0,026;-0,034;-0,058;-0,021;-0,065;0,036;-0,052;;-0,052;-0,080;-0,009;-0,057;-0,108;-0,109;-0,117;0,108;-0,105;
2023-10-11;0,025;-0,036;-0,062;-0,023;-0,065;0,037;-0,052;;-0,049;-0,076;-0,005;-0,057;-0,109;-0,106;-0,112;;;
2023-10-12;;;;;;;;-0,020;;;;;;;;0,113;-0,096;
2023-10-13;0,023;-0,033;-0,062;-0,026;-0,066;0,031;-0,052;-0,018;-0,055;-0,078;-0,002;-0,061;-0,108;-0,103;-0,108;0,109;-0,097;
2023-10-16;0,027;-0,033;-0,065;-0,024;-0,065;0,034;-0,053;-0,017;-0,054;-0,079;-0,007;-0,060;-0,105;-0,106;-0,113;0,109;-0,104;
2023-10-17;0,023;-0,033;-0,067;-0,027;-0,067;0,031;-0,053;-0,021;-0,062;-0,080;-0,007;-0,066;-0,108;-0,110;-0,112;0,113;-0,104;
2023-10-18;0,023;-0,033;-0,068;-0,023;-0,070;0,029;-0,056;-0,022;-0,072;-0,084;-0,010;-0,071;-0,111;-0,110;-0,114;0,114;-0,104;
2023-10-19;0,024;-0,031;-0,066;-0,023;-0,071;0,028;-0,059;-0,018;-0,076;-0,090;-0,014;-0,074;-0,111;-0,113;-0,119;0,113;-0,110;
2023-10-20;0,018;-0,034;-0,072;-0,029;-0,081;0,019;-0,064;-0,020;-0,078;-0,097;-0,018;-0,080;-0,118;-0,119;-0,121;0,109;-0,113;
2023-10-23;0,016;-0,039;-0,077;-0,031;-0,085;0,014;-0,066;-0,019;-0,081;-0,098;-0,019;-0,084;-0,118;-0,122;;0,106;-0,113;
2023-10-24;0,015;;-0,075;-0,022;-0,086;0,013;-0,066;-0,020;-0,076;-0,097;-0,017;-0,078;-0,113;-0,118;-0,119;0,107;-0,109;
2023-10-25;0,014;-0,039;-0,069;-0,020;-0,086;0,017;-0,068;;-0,084;-0,096;-0,012;-0,076;-0,115;-0,121;-0,118;;;
2023-10-26;;;;;;;;-0,011;;;;;;;;0,105;-0,111;
2023-10-27;0,012;-0,036;-0,070;-0,028;-0,090;0,021;-0,067;;-0,078;-0,094;-0,011;-0,072;-0,122;-0,128;-0,116;;;
2023-10-30;;;;;;;;-0,012;;;;;;;;0,106;-0,110;
2023-10-31;0,013;-0,038;-0,066;-0,024;-0,091;0,023;-0,063;-0,014;-0,067;-0,090;-0,014;-0,064;-0,111;-0,123;-0,121;0,110;-0,111;
2023-11-01;;;;;;;;;-0,069;-0,091;-0,012;-0,065;-0,107;-0,117;;;-0,108;
2023-11-02;0,025;-0,033;-0,054;-0,014;-0,080;0,040;-0,054;;-0,051;-0,082;-0,009;-0,054;-0,103;-0,110;-0,116;;;
2023-11-03;;;;;;;;-0,009;;;;;;;;0,099;-0,104;
2023-11-06;0,019;-0,038;-0,055;-0,018;-0,086;0,042;-0,056;-0,018;-0,050;-0,082;0,001;-0,055;-0,108;-0,113;-0,110;0,103;-0,099;
2023-11-07;0,023;-0,033;-0,058;-0,015;-0,082;0,044;-0,055;-0,015;-0,048;-0,083;0,001;-0,057;-0,103;-0,109;-0,110;0,104;-0,098;
2023-11-08;;-0,032;-0,059;;-0,079;;-0,054;-0,014;-0,054;-0,083;-0,001;-0,053;-0,103;-0,106;-0,113;0,103;-0,101;
2023-11-09;0,022;-0,036;-0,060;-0,012;-0,082;0,039;-0,055;-0,017;-0,046;-0,079;-0,005;-0,051;-0,109;-0,106;-0,116;0,105;-0,103;
2023-11-10;0,016;-0,034;-0,061;-0,020;-0,082;0,036;-0,056;-0,016;-0,050;-0,082;-0,008;-0,055;-0,101;-0,108;-0,118;0,111;-0,103;
2023-11-13;0,017;-0,034;-0,063;-0,019;-0,080;0,036;-0,054;-0,017;-0,051;-0,081;-0,007;-0,054;-0,103;-0,108;-0,117;0,110;-0,104;
2023-11-14;0,029;;-0,060;-0,012;-0,069;0,048;-0,049;-0,016;-0,022;-0,073;-0,010;-0,044;-0,102;-0,104;-0,124;0,102;-0,109;
2023-11-15;0,020;-0,041;-0,064;-0,013;-0,074;0,042;-0,046;;-0,028;-0,070;-0,005;-0,048;-0,106;-0,105;-0,116;;;
2023-11-16;;;;;;;;-0,026;;;;;;;;0,105;-0,105;
2023-11-17;0,022;-0,037;-0,059;-0,017;-0,074;0,043;-0,049;-0,024;-0,025;-0,069;-0,011;-0,050;-0,106;-0,105;-0,119;0,102;-0,106;
2023-11-20;0,018;-0,043;-0,062;-0,018;-0,077;0,037;-0,054;-0,029;-0,023;-0,068;;;;-0,105;-0,118;0,101;-0,105;
2023-11-21;0,019;-0,043;-0,063;-0,020;-0,077;0,035;-0,056;-0,031;-0,029;-0,071;-0,012;-0,057;-0,110;-0,106;-0,121;0,100;-0,107;
2023-11-22;0,025;-0,039;-0,060;-0,013;-0,072;0,038;-0,049;-0,027;-0,024;-0,068;-0,008;-0,056;-0,103;-0,100;-0,119;0,102;-0,105;
2023-11-23;;-0,042;;;;;;;-0,018;-0,066;-0,006;-0,053;-0,104;;-0,117;0,102;-0,104;
2023-11-24;0,027;-0,042;-0,059;-0,016;-0,072;0,037;-0,049;-0,027;-0,020;-0,065;-0,013;-0,053;-0,106;-0,101;-0,122;0,104;-0,109;
2023-11-27;0,025;;-0,061;-0,016;-0,074;0,034;-0,049;-0,028;-0,019;-0,065;-0,013;-0,056;-0,107;-0,101;-0,124;0,102;-0,110;
2023-11-28;0,022;-0,041;-0,064;-0,022;-0,073;0,036;-0,051;-0,027;-0,023;-0,069;-0,011;-0,054;-0,108;-0,106;-0,125;0,100;-0,109;
2023-11-29;0,021;-0,040;-0,063;-0,020;-0,070;0,035;-0,052;;-0,019;-0,066;-0,016;-0,050;-0,110;-0,102;-0,126;;;
2023-11-30;;;;;;;;-0,025;;;;;;;;0,098;-0,106;
2023-12-01;0,026;-0,032;-0,059;-0,014;-0,065;0,040;-0,043;-0,023;-0,016;-0,062;-0,011;-0,045;-0,099;-0,101;-0,124;0,092;-0,108;
2023-12-04;0,026;-0,028;-0,061;-0,011;-0,063;0,042;-0,041;-0,026;-0,018;-0,063;-0,019;-0,053;-0,104;-0,104;-0,127;0,091;-0,110;
2023-12-05;0,023;-0,026;-0,064;-0,013;-0,065;0,039;-0,043;-0,022;-0,012;-0,059;;;;-0,104;-0,131;0,090;-0,113;
2023-12-06;0,028;-0,023;-0,055;-0,010;-0,058;0,046;-0,037;-0,018;-0,005;-0,056;;;;-0,100;-0,127;0,090;-0,112;
2023-12-07;0,025;-0,024;-0,061;-0,013;-0,064;0,041;-0,039;-0,020;-0,001;-0,055;;;;-0,101;-0,129;0,084;-0,115;
2023-12-08;0,025;-0,026;-0,061;-0,009;-0,062;0,041;-0,039;-0,022;-0,005;-0,053;-0,025;-0,049;-0,103;-0,097;-0,127;0,086;-0,110;
2023-12-11;0,029;-0,022;-0,059;-0,004;-0,056;0,044;-0,036;;-0,004;-0,048;-0,027;-0,049;-0,099;-0,094;-0,127;;;
2023-12-12;;;;;;;;-0,019;;;;;;;;0,091;-0,109;
2023-12-13;0,033;-0,022;-0,060;-0,002;-0,054;0,040;-0,032;-0,018;-0,010;-0,052;-0,028;-0,055;-0,093;-0,091;-0,127;0,083;-0,110;
2023-12-14;0,037;-0,023;-0,057;-0,002;-0,049;0,056;-0,029;-0,021;0,016;-0,042;-0,028;-0,048;-0,103;-0,094;-0,131;0,076;-0,109;
2023-12-15;0,031;-0,019;-0,057;-0,001;-0,051;0,058;-0,028;-0,021;0,015;-0,040;-0,019;-0,047;-0,098;-0,094;-0,125;0,079;-0,104;
2023-12-18;0,032;-0,021;-0,061;-0,006;-0,052;0,053;-0,032;-0,022;0,016;-0,042;-0,023;-0,049;-0,097;-0,095;-0,130;0,077;-0,108;
2023-12-19;0,035;-0,023;-0,061;-0,004;-0,050;0,060;-0,030;-0,022;0,021;-0,040;-0,026;-0,045;-0,098;-0,093;-0,132;0,082;-0,108;
2023-12-20;0,032;-0,031;-0,062;-0,006;-0,053;0,058;-0,030;-0,024;0,023;-0,039;-0,026;-0,046;-0,105;-0,093;-0,134;0,080;-0,111;
2023-12-21;0,032;-0,030;-0,063;-0,010;-0,053;0,059;-0,032;-0,024;0,022;-0,040;-0,027;-0,046;-0,101;-0,097;-0,137;0,079;-0,111;
2023-12-22;0,029;-0,031;-0,061;-0,016;-0,054;0,057;-0,034;-0,028;0,028;-0,039;-0,032;-0,044;-0,103;-0,099;-0,143;0,079;-0,116;
2023-12-27;0,027;-0,030;-0,064;-0,020;-0,055;0,056;-0,036;-0,031;0,027;-0,037;-0,031;-0,043;-0,107;-0,096;-0,136;0,081;-0,113;
2023-12-28;0,027;-0,029;-0,061;-0,019;-0,058;0,053;-0,035;-0,033;0,029;-0,038;-0,024;-0,046;-0,107;-0,095;-0,128;0,080;-0,107;
2023-12-29;0,030;-0,026;-0,057;-0,016;-0,056;0,055;-0,032;-0,029;0,030;-0,037;-0,020;-0,047;-0,104;-0,091;-0,123;0,077;-0,100;
2024-01-02;0,032;-0,024;;-0,017;-0,059;0,056;-0,030;-0,027;0,027;-0,037;-0,020;-0,043;-0,101;-0,094;-0,124;0,075;-0,101;
2024-01-03;0,032;-0,021;;-0,021;-0,063;0,054;-0,034;;0,022;-0,043;-0,021;-0,047;-0,101;-0,096;-0,123;;;
2024-01-04;;;;;;;;-0,022;;;;;;;;0,076;-0,105;
2024-01-05;0,034;-0,011;-0,056;-0,024;-0,065;0,056;-0,037;-0,022;0,021;-0,045;-0,024;-0,036;-0,103;-0,097;-0,127;0,077;-0,106;
2024-01-08;0,038;-0,014;;-0,019;-0,059;0,060;-0,034;-0,020;0,023;-0,041;-0,024;-0,033;-0,094;-0,092;-0,130;0,079;-0,106;
2024-01-09;0,038;-0,015;-0,051;-0,019;-0,056;0,058;-0,033;-0,022;0,020;-0,043;-0,027;-0,036;-0,093;-0,090;-0,127;0,078;-0,105;
2024-01-10;0,039;-0,016;-0,045;-0,020;-0,055;0,058;-0,033;-0,022;0,020;-0,043;-0,032;-0,039;-0,094;-0,088;-0,129;0,082;-0,107;
2024-01-11;0,039;-0,020;-0,043;-0,019;-0,053;0,054;-0,033;-0,023;0,015;-0,045;-0,029;-0,041;-0,093;-0,083;-0,123;0,084;-0,102;
2024-01-12;0,041;-0,010;-0,039;-0,019;-0,049;0,058;-0,029;-0,020;0,021;-0,042;-0,027;-0,035;-0,093;-0,083;-0,124;0,085;-0,102;
2024-01-15;;-0,010;-0,032;;;;;;0,015;-0,046;-0,028;-0,036;-0,092;;-0,121;0,086;-0,100;
2024-01-16;0,041;-0,007;-0,035;-0,020;-0,046;0,057;-0,027;-0,014;0,009;-0,047;-0,030;-0,035;-0,087;-0,079;-0,123;0,089;-0,102;
2024-01-17;0,039;-0,012;-0,043;-0,025;-0,048;0,053;-0,027;-0,013;0,002;-0,051;-0,040;-0,040;-0,087;-0,082;-0,130;0,090;-0,106;
2024-01-18;0,039;-0,011;-0,040;-0,019;-0,044;0,052;-0,026;-0,013;0,005;-0,048;-0,039;-0,038;-0,083;-0,077;-0,130;0,092;-0,105;
2024-01-19;0,043;-0,006;-0,038;-0,018;-0,039;0,051;-0,024;-0,011;0,000;-0,052;-0,036;-0,042;-0,078;-0,073;-0,127;0,095;-0,100;
2024-01-22;0,045;;-0,032;-0,015;-0,029;0,056;-0,019;;0,000;-0,048;-0,044;-0,039;-0,077;-0,069;-0,133;0,098;-0,105;
2024-01-23;;;;;;;;-0,013;0,002;-0,046;-0,037;-0,038;-0,074;-0,069;-0,127;0,099;-0,101;
2024-01-24;0,044;-0,007;-0,034;-0,014;-0,029;0,053;-0,021;-0,013;0,007;-0,045;-0,033;-0,036;-0,078;-0,066;-0,124;0,097;-0,098;
2024-01-25;0,040;-0,012;-0,036;-0,013;-0,031;0,053;-0,023;;0,010;-0,042;-0,027;-0,034;-0,072;-0,064;-0,119;;;
2024-01-26;;;;;;;;-0,011;;;;;;;;0,096;-0,096;
