
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,067;;-0,043;;;-0,043;-0,008;;;;;-0,069;-0,055;
2023-06-20;-0,079;-0,068;;;-0,070;-0,076;-0,051;-0,059;-0,191;-0,044;-0,003;0,034;-0,044;-0,039;0,037;-0,066;-0,056;
2023-06-21;-0,086;-0,068;;;-0,071;-0,074;-0,055;-0,059;-0,190;-0,044;-0,001;0,038;-0,039;-0,038;0,040;-0,063;-0,050;
2023-06-22;-0,085;-0,068;;;;-0,077;;;-0,198;;-0,005;0,031;-0,044;-0,045;0,036;-0,068;-0,054;
2023-06-26;;;;;-0,079;-0,089;-0,067;-0,066;-0,192;-0,052;;;;-0,046;0,032;-0,068;-0,066;
2023-06-27;-0,084;-0,068;;;;;;;;;-0,005;0,031;-0,041;;;-0,066;;
2023-06-28;-0,083;-0,068;;;-0,078;-0,093;-0,063;-0,063;-0,192;-0,054;-0,001;0,033;-0,040;-0,042;0,034;;-0,061;
2023-06-29;-0,080;-0,068;;;-0,075;-0,088;-0,062;-0,059;-0,189;-0,049;-0,002;0,033;-0,037;-0,038;0,037;;-0,057;
2023-06-30;-0,077;-0,067;;;-0,071;-0,086;-0,058;-0,052;-0,183;-0,045;-0,002;0,036;-0,034;-0,031;0,046;-0,052;-0,056;
2023-07-03;-0,076;-0,067;;;-0,067;-0,089;-0,051;-0,050;-0,184;-0,039;-0,004;0,033;-0,034;-0,033;0,042;-0,055;-0,053;
2023-07-04;;;;;-0,067;;-0,051;;;-0,038;;;;;;-0,055;-0,055;
2023-07-05;-0,076;-0,067;;;;;;;;;-0,004;0,032;-0,034;;;;;
2023-07-06;-0,078;-0,067;;;-0,076;-0,089;-0,064;-0,059;-0,186;-0,046;-0,006;0,032;-0,035;-0,037;0,040;-0,054;-0,058;
2023-07-07;-0,084;-0,067;;;-0,075;-0,087;-0,061;-0,056;-0,182;-0,045;-0,005;0,035;-0,038;-0,035;0,040;-0,057;-0,057;
2023-07-10;-0,083;-0,067;;;-0,078;-0,090;-0,062;-0,058;-0,189;-0,049;-0,006;0,031;-0,042;-0,038;0,037;-0,060;-0,061;
2023-07-11;-0,085;-0,067;;;-0,078;-0,094;-0,063;-0,059;-0,190;-0,050;-0,009;0,027;-0,043;-0,039;0,034;-0,060;-0,061;
2023-07-12;-0,093;-0,067;;;-0,075;-0,093;-0,059;-0,054;-0,184;-0,045;-0,008;0,031;-0,042;-0,035;0,034;-0,061;-0,061;
2023-07-13;-0,097;-0,067;;;-0,079;-0,102;-0,061;-0,058;-0,188;-0,051;-0,012;0,023;-0,050;-0,042;0,027;-0,070;-0,062;
2023-07-14;-0,094;-0,067;;;-0,082;-0,111;-0,067;-0,063;-0,191;-0,055;-0,017;0,016;-0,055;-0,048;0,022;-0,073;-0,072;
2023-07-17;-0,094;-0,066;;;-0,083;-0,097;-0,070;-0,065;-0,193;-0,057;-0,016;0,014;-0,055;-0,049;0,019;-0,071;-0,074;
2023-07-18;-0,092;-0,066;;;-0,089;-0,103;-0,078;-0,063;-0,194;-0,060;-0,013;0,015;-0,055;-0,049;0,019;-0,073;-0,070;
2023-07-19;-0,088;-0,066;;;-0,086;-0,100;-0,074;-0,060;-0,184;-0,057;-0,013;0,017;-0,052;-0,044;0,026;-0,070;-0,066;
2023-07-20;-0,090;-0,066;;;-0,085;-0,101;-0,076;-0,067;-0,188;-0,057;-0,014;0,015;-0,054;-0,046;0,027;-0,066;-0,071;
2023-07-21;-0,087;-0,066;;;-0,084;-0,097;-0,072;-0,066;-0,190;-0,055;-0,012;0,019;-0,049;-0,043;0,032;-0,066;-0,068;
2023-07-24;-0,087;-0,066;;;-0,084;-0,099;-0,075;-0,066;-0,193;-0,054;-0,011;0,021;-0,047;-0,042;0,035;-0,063;-0,070;
2023-07-25;-0,086;-0,065;;;-0,076;-0,107;-0,058;-0,066;-0,189;-0,049;-0,014;0,017;-0,050;-0,043;0,033;-0,065;-0,070;
2023-07-26;-0,087;-0,065;;;-0,076;-0,109;-0,054;-0,069;-0,187;-0,049;-0,016;0,019;-0,049;-0,045;0,029;-0,064;-0,071;
2023-07-27;-0,086;-0,065;;;-0,078;-0,112;-0,059;-0,062;-0,183;-0,049;-0,014;0,013;-0,051;-0,041;0,031;-0,065;-0,063;
2023-07-28;-0,085;-0,065;;;-0,060;-0,103;-0,033;-0,056;-0,173;-0,034;-0,011;0,025;-0,040;-0,034;0,037;-0,057;-0,053;
2023-07-31;-0,084;-0,064;;;-0,063;-0,098;-0,032;-0,056;-0,169;-0,036;-0,010;0,022;-0,040;-0,034;0,035;-0,060;-0,058;
2023-08-01;-0,082;-0,064;;;-0,064;-0,098;-0,033;-0,057;-0,172;-0,037;-0,012;0,020;-0,041;-0,035;0,036;-0,059;-0,060;
2023-08-02;;;;;-0,071;-0,101;-0,041;-0,061;-0,176;-0,044;;;;-0,037;0,036;-0,061;-0,065;
2023-08-03;-0,086;-0,064;;;;;;;;;-0,008;0,024;-0,040;;;;;
2023-08-04;-0,091;-0,064;;;-0,068;-0,098;-0,032;-0,065;-0,173;-0,042;-0,007;0,026;-0,038;-0,039;0,038;-0,052;-0,067;
2023-08-07;-0,087;-0,064;;;-0,073;-0,110;-0,041;-0,070;-0,177;-0,047;-0,011;0,021;-0,043;-0,044;0,034;-0,055;-0,068;
2023-08-08;-0,086;-0,064;;;-0,076;-0,107;-0,046;-0,073;-0,181;-0,051;-0,006;0,024;-0,040;-0,045;0,038;-0,056;-0,071;
2023-08-09;-0,089;-0,064;;;-0,071;-0,105;-0,042;-0,070;-0,179;-0,047;-0,006;0,025;-0,039;-0,042;0,041;-0,051;-0,068;
2023-08-10;-0,090;-0,064;;;-0,069;-0,101;-0,036;-0,067;-0,174;-0,045;-0,006;0,023;-0,040;-0,039;0,043;-0,054;-0,065;
2023-08-11;-0,086;-0,063;;;;-0,099;-0,052;-0,075;-0,183;-0,053;-0,007;0,023;-0,038;-0,044;0,040;-0,058;;
2023-08-14;-0,084;;;;-0,078;-0,100;-0,052;-0,073;-0,178;-0,054;-0,004;0,026;-0,036;-0,040;0,045;-0,053;-0,066;
2023-08-15;-0,090;;;;;;;;;;;;;;;;;
2023-08-16;-0,089;-0,063;;;-0,083;-0,097;-0,060;-0,075;-0,179;-0,057;-0,007;0,023;-0,041;-0,042;0,042;-0,052;-0,073;
2023-08-17;-0,092;-0,063;;;-0,078;-0,100;-0,053;-0,078;-0,179;-0,054;-0,007;0,025;-0,038;-0,043;0,041;-0,050;-0,072;
2023-08-18;-0,093;-0,063;;;-0,083;-0,101;-0,065;-0,083;-0,188;-0,059;-0,004;0,028;-0,037;-0,048;0,037;-0,051;-0,072;
2023-08-21;-0,093;-0,063;;;-0,084;-0,098;-0,068;-0,077;-0,179;-0,058;-0,005;0,026;-0,039;-0,044;0,039;-0,047;-0,070;
2023-08-22;-0,094;-0,062;;;-0,087;-0,096;-0,070;-0,076;-0,181;-0,061;-0,006;0,023;-0,041;-0,047;0,033;-0,049;-0,071;
2023-08-23;-0,092;-0,062;;;-0,079;-0,088;-0,062;-0,071;-0,173;-0,052;-0,002;0,031;-0,034;-0,040;0,038;-0,042;-0,065;
2023-08-24;-0,095;-0,062;;;-0,076;-0,092;-0,059;-0,068;-0,169;-0,049;-0,002;0,029;-0,035;-0,038;0,040;-0,042;-0,064;
2023-08-25;;;;;-0,077;-0,092;-0,064;-0,073;-0,174;-0,052;-0,003;0,030;-0,033;-0,040;0,038;-0,042;-0,063;
2023-08-28;-0,088;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,061;;;-0,070;-0,087;-0,045;-0,070;-0,169;-0,045;-0,002;0,030;-0,032;-0,038;0,040;-0,042;-0,060;
2023-08-30;-0,089;-0,061;;;-0,072;-0,087;-0,048;-0,064;-0,165;-0,047;-0,004;0,029;-0,035;-0,033;0,044;-0,042;-0,062;
2023-08-31;-0,087;-0,061;;;-0,075;-0,088;-0,051;-0,063;-0,162;-0,051;-0,002;0,029;-0,036;-0,033;0,042;-0,046;-0,057;
2023-09-01;-0,085;-0,061;;;;-0,083;;-0,062;-0,158;;-0,002;0,029;-0,034;-0,031;0,043;-0,041;-0,051;
2023-09-04;;;;;-0,063;;-0,037;;;-0,040;;;;;;-0,036;-0,045;
2023-09-05;;-0,060;;;;;;;;;-0,003;0,030;-0,032;;;;;
2023-09-06;-0,083;-0,060;;;-0,063;-0,080;-0,038;-0,059;-0,149;-0,040;-0,005;0,030;-0,033;-0,029;0,042;-0,033;-0,042;
2023-09-07;-0,085;-0,061;;;-0,072;-0,082;-0,055;-0,067;-0,157;-0,049;-0,004;0,031;-0,032;-0,034;0,041;-0,031;-0,045;
2023-09-08;-0,084;-0,061;;;;-0,080;;-0,065;-0,153;;-0,004;0,031;-0,031;-0,033;0,040;-0,028;-0,049;
2023-09-11;-0,084;-0,060;;;-0,072;-0,082;-0,053;-0,068;-0,153;-0,049;-0,006;0,029;-0,033;-0,034;0,038;-0,027;-0,049;
2023-09-12;-0,086;-0,060;;;-0,069;-0,078;-0,049;-0,066;-0,151;-0,046;-0,006;0,030;-0,034;-0,033;0,038;-0,028;-0,046;
2023-09-13;-0,085;-0,060;;;-0,070;-0,076;-0,052;-0,069;-0,154;-0,047;-0,005;0,031;-0,032;-0,034;0,038;-0,028;-0,046;
2023-09-14;-0,083;-0,060;;;-0,068;-0,081;-0,052;-0,068;-0,154;-0,045;-0,002;0,031;-0,030;-0,033;0,040;-0,026;-0,041;
2023-09-15;-0,082;-0,060;;;-0,065;-0,080;-0,053;-0,067;-0,154;-0,043;-0,006;0,032;-0,029;-0,031;0,042;-0,024;-0,041;
2023-09-18;-0,085;-0,060;;;-0,069;-0,084;-0,055;-0,071;-0,157;-0,047;-0,005;0,032;-0,028;-0,034;0,037;-0,025;;
2023-09-19;-0,089;-0,060;;;-0,073;-0,085;-0,058;-0,076;-0,163;-0,050;-0,008;0,029;-0,032;-0,038;0,032;;-0,041;
2023-09-20;-0,089;-0,059;;;-0,073;-0,085;-0,059;-0,072;-0,159;-0,050;-0,006;0,030;-0,030;-0,034;0,036;-0,030;-0,044;
2023-09-21;-0,094;-0,059;;;-0,084;-0,097;-0,070;-0,085;-0,172;-0,060;-0,009;0,027;-0,034;-0,045;0,028;-0,035;-0,056;
2023-09-22;-0,091;-0,059;;;-0,076;-0,096;-0,055;-0,083;-0,168;-0,053;-0,008;0,029;-0,032;-0,044;0,028;-0,034;-0,051;
2023-09-25;-0,097;;;;-0,083;-0,105;-0,066;-0,088;-0,174;-0,059;;;;-0,051;0,023;-0,039;-0,055;
2023-09-26;;-0,059;;;;;;;;;-0,017;0,021;-0,041;;;;;
2023-09-27;-0,106;-0,059;;;-0,089;-0,102;-0,074;-0,097;-0,180;-0,067;-0,021;0,016;-0,045;-0,056;0,018;-0,041;-0,061;
2023-09-28;-0,102;-0,059;;;-0,090;-0,104;-0,078;-0,097;-0,181;-0,068;-0,026;0,016;-0,047;-0,057;0,020;-0,043;-0,065;
2023-09-29;-0,105;-0,059;;;-0,092;-0,111;-0,085;-0,095;-0,178;;-0,026;0,010;-0,053;-0,057;0,016;-0,046;-0,071;
2023-10-02;-0,100;-0,059;;;;-0,115;;-0,099;-0,179;;-0,026;0,010;-0,050;-0,061;0,013;;-0,075;
2023-10-03;-0,106;;;;-0,090;-0,120;-0,077;-0,101;-0,174;-0,069;;;;-0,060;0,016;-0,040;-0,077;
2023-10-06;;;;;;;;;;;;0,011;;;;;;
2023-10-09;;-0,059;;;;;;;;;-0,023;;-0,052;;;;;
2023-10-10;-0,099;-0,059;;;-0,086;-0,118;-0,072;-0,098;-0,167;-0,069;-0,023;;-0,051;-0,055;0,020;-0,041;-0,070;
2023-10-11;-0,099;;;;-0,085;-0,115;-0,071;-0,095;-0,168;-0,069;;;;-0,055;0,019;-0,043;-0,073;
2023-10-12;;-0,059;;;;;;;;;-0,024;0,009;-0,054;;;;;
2023-10-13;-0,105;-0,059;;;-0,087;-0,128;-0,077;-0,094;-0,168;-0,072;-0,024;0,012;-0,051;-0,058;0,017;-0,040;-0,074;
2023-10-16;-0,102;-0,059;;;-0,089;-0,125;-0,081;-0,098;-0,171;-0,075;-0,025;0,012;-0,051;-0,058;0,021;-0,039;-0,077;
2023-10-17;-0,103;-0,059;;;-0,092;-0,121;-0,084;-0,105;-0,176;-0,078;-0,029;0,007;-0,058;-0,060;0,017;-0,040;-0,079;
2023-10-18;-0,104;-0,059;;;-0,094;-0,127;-0,087;-0,108;-0,175;-0,080;-0,029;0,005;-0,058;-0,062;0,018;-0,040;-0,080;
2023-10-19;;-0,059;;;-0,094;-0,131;-0,090;-0,107;-0,170;-0,080;-0,026;0,009;-0,055;-0,061;0,018;-0,038;-0,078;
2023-10-20;-0,113;-0,059;;;-0,098;-0,134;-0,096;-0,118;-0,179;-0,084;-0,025;0,009;-0,058;-0,069;0,012;-0,041;-0,084;
2023-10-23;;-0,059;;;;-0,141;;-0,125;-0,184;;-0,023;0,011;-0,055;-0,073;0,010;-0,046;-0,088;
2023-10-24;-0,109;-0,059;;;-0,099;-0,142;-0,092;-0,121;-0,177;-0,083;-0,021;0,009;-0,054;-0,072;0,009;;-0,087;
2023-10-25;-0,112;;;;-0,094;-0,141;-0,085;-0,119;-0,178;-0,078;;;;-0,070;0,008;-0,045;-0,081;
2023-10-26;;-0,059;;;;;;;;;-0,017;0,017;-0,045;;;;;
2023-10-27;-0,113;;;;-0,094;-0,145;-0,076;-0,118;-0,186;-0,077;;;;-0,072;0,006;-0,043;-0,082;
2023-10-30;;-0,059;;;;;;;;;-0,017;0,017;-0,046;;;;;
2023-10-31;-0,115;;;;-0,100;-0,153;-0,086;-0,123;-0,183;-0,083;-0,015;0,013;-0,048;-0,072;0,008;-0,045;-0,077;
2023-11-01;-0,105;;;;;;;;;;;;;;;;;
2023-11-02;-0,099;-0,058;;;-0,091;-0,132;-0,082;-0,105;-0,167;-0,072;;;;-0,058;0,019;-0,040;-0,065;
2023-11-03;;;;;;;;;;;-0,010;0,024;-0,036;;;;;
2023-11-06;-0,103;-0,057;;;-0,086;-0,132;-0,077;-0,108;-0,168;-0,068;-0,017;0,013;-0,047;-0,062;0,013;-0,044;-0,066;
2023-11-07;-0,098;-0,057;;;-0,086;-0,132;-0,080;-0,105;-0,161;-0,069;;0,016;-0,044;-0,059;0,017;-0,040;-0,070;
2023-11-08;-0,099;-0,057;;;;-0,129;-0,077;-0,104;-0,157;;-0,014;0,017;-0,043;;;-0,038;-0,070;
2023-11-09;-0,100;-0,057;;;-0,090;-0,141;-0,083;-0,103;-0,157;-0,072;-0,015;0,014;-0,050;-0,058;0,016;-0,043;-0,072;
2023-11-10;-0,095;-0,057;;;-0,092;-0,155;-0,089;-0,107;-0,157;-0,074;-0,016;0,014;-0,047;-0,062;0,010;-0,041;-0,072;
2023-11-13;-0,096;-0,057;;;-0,091;-0,159;-0,085;-0,106;-0,154;-0,073;-0,017;0,013;-0,049;-0,061;0,011;-0,041;-0,075;
2023-11-14;-0,093;-0,057;;;-0,088;-0,138;-0,083;-0,090;-0,142;-0,068;-0,014;0,019;-0,045;-0,049;0,023;;-0,072;
2023-11-15;-0,094;;;;-0,090;-0,147;-0,083;-0,095;-0,152;-0,070;;;;-0,056;0,015;-0,048;-0,076;
2023-11-16;;-0,056;;;;;;;;;-0,020;0,009;-0,054;;;;;
2023-11-17;-0,095;-0,056;;;-0,093;-0,152;-0,095;-0,095;-0,151;-0,072;-0,018;0,011;-0,053;-0,056;0,016;-0,044;-0,070;
2023-11-20;-0,096;-0,056;;;-0,093;-0,146;-0,089;-0,097;-0,151;-0,072;-0,020;0,008;-0,056;-0,058;0,012;-0,050;-0,073;
2023-11-21;;-0,056;;;-0,096;-0,157;-0,096;-0,101;-0,155;-0,076;-0,021;0,005;-0,057;-0,061;0,013;-0,050;-0,074;
2023-11-22;-0,088;-0,056;;;-0,094;-0,151;-0,096;-0,097;-0,149;-0,073;-0,019;0,007;-0,053;-0,056;0,019;-0,046;-0,071;
2023-11-23;-0,088;-0,056;;;-0,094;;-0,091;-0,098;;-0,072;-0,020;;;;;-0,048;;
2023-11-24;-0,092;-0,056;;;-0,097;-0,149;-0,095;-0,099;-0,151;-0,074;-0,021;0,006;-0,054;-0,055;0,021;-0,049;-0,071;
2023-11-27;-0,093;-0,055;;;-0,102;-0,153;-0,100;-0,101;-0,151;-0,078;-0,019;0,006;-0,055;-0,057;0,019;;-0,072;
2023-11-28;-0,092;-0,055;;;-0,098;-0,155;-0,099;-0,102;-0,153;-0,074;-0,018;0,009;-0,053;-0,058;0,016;-0,048;-0,075;
2023-11-29;-0,095;;;;-0,101;-0,149;-0,106;-0,095;-0,149;-0,077;;;;-0,057;0,015;-0,047;-0,075;
2023-11-30;-0,088;-0,055;;;;;;;;;-0,017;0,009;-0,049;;;;;
2023-12-01;;-0,055;;;-0,101;-0,129;-0,107;-0,096;-0,149;-0,077;-0,014;0,012;-0,047;-0,051;0,021;-0,039;-0,071;
2023-12-04;-0,085;-0,055;;;-0,103;-0,120;-0,113;-0,097;-0,152;-0,076;-0,016;0,010;-0,048;-0,050;0,020;-0,035;-0,073;
2023-12-05;-0,087;-0,055;;;-0,109;-0,118;-0,122;-0,099;-0,152;-0,084;-0,014;0,013;-0,045;-0,051;0,017;-0,033;-0,076;
2023-12-06;-0,085;-0,055;;;-0,105;-0,109;-0,115;-0,092;-0,148;-0,078;-0,012;0,016;-0,042;-0,045;0,022;-0,030;-0,066;
2023-12-07;-0,087;-0,055;;;-0,110;-0,110;-0,121;-0,095;-0,151;-0,082;-0,014;0,015;-0,042;-0,049;0,019;-0,031;-0,073;
2023-12-08;-0,085;-0,054;;;-0,109;-0,111;-0,125;-0,093;-0,150;-0,082;-0,018;0,010;-0,046;-0,048;0,020;-0,033;-0,072;
2023-12-11;-0,079;;;;-0,106;-0,113;-0,122;-0,087;-0,144;-0,079;;;;-0,043;0,024;-0,029;-0,071;
2023-12-12;;-0,054;;;;;;;;;-0,015;0,014;-0,043;;;;;
2023-12-13;-0,080;-0,053;;;-0,107;-0,097;-0,122;-0,081;-0,140;-0,080;-0,012;0,018;-0,042;-0,040;0,027;-0,028;-0,071;
2023-12-14;-0,093;-0,053;;;-0,105;-0,091;-0,124;-0,067;-0,142;-0,075;-0,012;0,017;-0,041;-0,034;0,031;-0,030;-0,069;
2023-12-15;-0,086;-0,052;;;-0,102;-0,087;-0,125;-0,067;-0,142;-0,073;-0,009;0,016;-0,039;-0,036;0,026;-0,026;-0,068;
2023-12-18;-0,087;-0,052;;;-0,105;-0,090;-0,129;-0,071;-0,140;-0,075;-0,013;0,015;-0,041;-0,038;0,026;-0,027;-0,072;
2023-12-19;-0,090;-0,051;;;-0,106;-0,087;-0,128;-0,068;-0,138;-0,073;-0,011;0,016;-0,041;-0,034;0,029;-0,029;-0,072;
2023-12-20;-0,089;-0,051;;;-0,109;-0,098;-0,135;-0,072;-0,140;-0,077;-0,011;0,015;-0,042;-0,038;0,026;-0,038;-0,073;
2023-12-21;-0,087;-0,051;;;-0,108;-0,101;-0,131;-0,073;-0,143;-0,076;-0,011;0,015;-0,042;-0,039;0,026;-0,037;-0,075;
2023-12-22;-0,091;-0,051;;;-0,116;-0,086;-0,147;-0,073;-0,145;-0,083;-0,013;0,012;-0,046;-0,039;0,024;-0,038;-0,073;
2023-12-27;-0,093;-0,050;;;-0,112;-0,077;-0,146;-0,073;-0,146;-0,079;-0,013;0,011;-0,048;-0,040;0,021;-0,037;-0,075;
2023-12-28;-0,090;;;;-0,109;-0,072;-0,138;-0,075;-0,149;-0,077;-0,014;0,008;-0,051;-0,041;0,021;-0,036;-0,073;
2023-12-29;-0,090;-0,050;;;-0,105;-0,074;-0,133;-0,073;-0,145;-0,074;-0,015;0,010;-0,048;-0,038;0,025;-0,033;-0,068;
2024-01-02;-0,082;-0,049;;;-0,107;-0,067;-0,136;-0,079;-0,155;-0,075;-0,013;0,010;-0,048;-0,040;0,027;-0,031;;
2024-01-03;-0,090;;;;-0,106;-0,069;-0,129;-0,087;-0,154;-0,076;;;;-0,043;0,026;-0,028;;
2024-01-04;;-0,049;;;;;;;;;-0,012;0,013;-0,048;;;;;
2024-01-05;-0,091;-0,049;;;-0,104;-0,069;-0,130;-0,088;-0,153;-0,073;-0,013;0,015;-0,047;-0,042;0,029;-0,018;-0,068;
2024-01-08;-0,081;-0,049;;;-0,106;-0,067;-0,136;-0,082;-0,145;-0,074;-0,010;0,017;-0,043;-0,038;0,032;-0,020;;
2024-01-09;-0,083;-0,049;;;-0,110;-0,050;-0,141;-0,084;-0,143;-0,077;-0,013;0,014;-0,048;-0,036;0,032;-0,022;-0,062;
2024-01-10;-0,081;-0,048;;;-0,111;-0,053;-0,141;-0,086;-0,138;-0,079;-0,014;0,013;-0,047;-0,036;0,033;-0,022;-0,056;
2024-01-11;-0,084;-0,048;;;-0,110;-0,063;-0,139;-0,086;-0,133;-0,079;-0,014;0,012;-0,047;-0,037;0,033;-0,026;-0,054;
2024-01-12;-0,081;-0,047;;;-0,104;-0,056;-0,133;-0,083;-0,130;-0,072;-0,010;0,016;-0,040;-0,033;0,035;-0,017;-0,050;
2024-01-15;;-0,047;;;-0,105;;-0,137;;;;-0,011;;;;;-0,017;-0,044;
2024-01-16;-0,076;-0,047;;;-0,105;-0,061;-0,135;-0,082;-0,126;-0,074;-0,009;0,018;-0,038;-0,032;0,035;-0,014;-0,046;
2024-01-17;-0,076;-0,047;;;-0,115;-0,061;-0,149;-0,087;-0,131;-0,083;-0,009;0,017;-0,038;-0,035;0,033;-0,018;-0,054;
2024-01-18;-0,077;-0,047;;;-0,111;-0,061;-0,144;-0,079;-0,120;-0,079;-0,009;0,017;-0,039;-0,031;0,033;-0,018;-0,051;
2024-01-19;-0,075;-0,047;;;-0,104;-0,064;-0,145;-0,074;-0,113;-0,074;-0,008;0,019;-0,037;-0,027;0,038;-0,013;-0,049;
2024-01-22;-0,074;-0,046;;;-0,105;-0,057;-0,151;-0,065;-0,105;-0,074;;;;-0,022;0,039;;-0,044;
2024-01-23;-0,073;-0,046;;;;;;;;;-0,009;0,016;-0,040;;;;;
2024-01-24;-0,071;-0,046;;;-0,097;-0,055;-0,130;-0,063;-0,101;-0,069;-0,010;0,017;-0,042;-0,021;0,039;-0,014;-0,046;
2024-01-25;-0,066;;;;-0,097;-0,057;-0,122;-0,066;-0,102;-0,069;;;;-0,023;0,034;-0,019;-0,048;
2024-01-26;;-0,045;;;;;;;;;-0,010;0,017;-0,039;;;;;
2024-01-29;-0,059;-0,045;;;-0,099;-0,056;-0,134;-0,072;-0,098;-0,069;-0,007;0,019;-0,037;-0,020;0,041;-0,014;-0,048;
2024-01-30;-0,063;-0,045;;;-0,104;-0,053;-0,146;-0,069;-0,096;-0,073;-0,011;0,017;-0,038;-0,019;0,042;-0,018;-0,050;
2024-01-31;-0,068;-0,045;;;-0,108;-0,050;-0,149;-0,073;-0,106;-0,075;-0,008;0,021;-0,037;-0,021;0,044;-0,011;-0,047;
2024-02-01;-0,065;-0,044;;;-0,102;-0,055;-0,143;-0,072;-0,104;-0,069;-0,006;0,024;-0,032;-0,023;0,041;-0,008;-0,044;
2024-02-02;-0,055;;;;-0,102;-0,058;-0,151;-0,073;-0,094;-0,070;;;;-0,024;0,039;-0,011;-0,046;
2024-02-05;;-0,044;;;;;;;;;-0,010;0,018;-0,036;;;;;
2024-02-06;-0,054;-0,044;;;-0,085;-0,042;-0,120;-0,064;-0,083;-0,053;-0,007;0,024;-0,030;-0,013;0,053;0,003;-0,041;
2024-02-07;-0,058;-0,044;;;-0,087;-0,051;-0,125;-0,066;-0,084;-0,056;-0,011;0,019;-0,034;-0,015;0,052;-0,002;-0,043;
2024-02-08;-0,054;-0,044;;;-0,089;-0,052;-0,130;-0,057;-0,079;-0,057;-0,012;0,017;-0,035;-0,013;0,049;-0,006;-0,044;
2024-02-09;-0,056;-0,044;;;-0,088;-0,046;;-0,053;-0,075;-0,056;-0,013;0,016;-0,036;-0,011;0,051;-0,004;-0,044;
2024-02-12;-0,057;-0,044;;;;-0,043;;-0,050;-0,073;;-0,014;0,015;-0,037;-0,010;0,048;-0,008;;
2024-02-13;-0,057;;;;;-0,055;;-0,064;-0,084;;-0,016;0,011;-0,041;-0,018;0,045;-0,008;-0,041;
2024-02-14;-0,057;-0,044;;;-0,081;-0,050;;-0,052;-0,072;-0,050;-0,011;0,018;-0,034;-0,008;0,053;-0,001;-0,038;
2024-02-15;-0,056;-0,044;;;-0,083;-0,044;;-0,050;-0,074;-0,052;-0,012;0,017;-0,035;-0,006;0,055;-0,003;-0,040;
2024-02-16;-0,059;-0,044;;;-0,082;-0,047;;-0,053;-0,077;-0,053;-0,014;0,013;-0,037;-0,009;0,052;-0,002;-0,040;
2024-02-19;;-0,044;;;-0,082;;-0,119;;;;-0,015;;;;;-0,002;-0,038;
2024-02-20;-0,059;-0,044;;;-0,082;-0,045;-0,118;-0,061;-0,086;-0,050;-0,015;0,014;-0,039;-0,012;0,053;-0,001;-0,042;
2024-02-21;-0,062;-0,044;;;-0,084;-0,051;-0,115;-0,064;-0,094;-0,053;-0,017;0,010;-0,041;-0,016;0,049;-0,007;-0,042;
2024-02-22;-0,057;-0,044;;;-0,083;-0,056;-0,116;-0,056;-0,084;-0,053;-0,018;0,006;-0,043;-0,014;0,049;-0,007;-0,040;
2024-02-23;-0,057;;;;-0,081;-0,048;-0,112;-0,056;-0,082;-0,052;;;;-0,009;0,055;-0,005;;
2024-02-26;;-0,043;;;;;;;;;-0,018;0,009;-0,038;;;;;
2024-02-27;-0,060;-0,043;;;-0,085;-0,035;-0,111;-0,055;-0,086;-0,055;-0,019;0,007;-0,041;-0,010;0,052;-0,009;-0,038;
2024-02-28;-0,060;-0,042;;;-0,084;-0,021;-0,116;-0,056;-0,087;-0,055;-0,017;0,011;-0,036;-0,008;0,052;-0,009;-0,038;
2024-02-29;-0,061;-0,042;;;-0,080;-0,030;-0,111;-0,053;-0,084;-0,053;-0,015;0,011;-0,036;-0,006;0,053;-0,005;-0,035;
2024-03-01;-0,061;-0,042;;;-0,077;-0,028;-0,107;-0,047;-0,081;-0,049;-0,015;0,014;-0,033;-0,005;0,055;-0,002;-0,031;
2024-03-04;-0,057;;;;-0,076;-0,027;-0,113;-0,041;-0,078;-0,048;;;;-0,002;0,058;-0,002;-0,031;
2024-03-05;;-0,042;;;;;;;;;-0,010;0,018;-0,030;;;;;
2024-03-06;-0,061;-0,041;;;-0,075;-0,036;-0,113;-0,043;-0,081;-0,045;-0,009;0,018;-0,029;-0,003;0,059;-0,001;-0,022;
2024-03-07;-0,058;-0,041;;;-0,078;-0,042;-0,121;-0,038;-0,081;-0,046;-0,010;0,016;-0,031;-0,003;0,063;-0,003;-0,023;
2024-03-08;-0,061;-0,041;;;-0,076;-0,042;-0,121;-0,040;-0,074;-0,048;;;;-0,002;0,063;;-0,028;
2024-03-11;-0,059;-0,041;;;;;;;;;-0,011;0,014;-0,033;;;;;
2024-03-12;-0,049;-0,041;;;-0,069;-0,055;-0,106;-0,049;-0,080;-0,044;-0,012;0,013;-0,032;-0,006;0,060;-0,008;-0,033;
2024-03-13;-0,052;-0,040;;;-0,068;-0,054;-0,103;-0,050;-0,080;-0,042;-0,012;0,012;-0,034;-0,005;0,062;-0,015;-0,038;
