
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,061;;-0,037;;;-0,044;-0,007;;;;;-0,071;-0,063;
2023-06-20;-0,064;-0,069;;;-0,063;-0,150;-0,046;-0,068;-0,176;-0,046;-0,002;0,038;-0,055;-0,039;0,041;-0,067;-0,064;
2023-06-21;-0,071;-0,069;;;-0,064;-0,149;-0,049;-0,068;-0,175;-0,046;-0,000;0,041;-0,051;-0,038;0,044;-0,065;-0,058;
2023-06-22;-0,070;-0,069;;;;-0,151;;;-0,183;;-0,004;0,034;-0,055;-0,044;0,040;-0,069;-0,062;
2023-06-26;;;;;-0,072;-0,164;-0,062;-0,075;-0,177;-0,053;;;;-0,045;0,036;-0,069;-0,074;
2023-06-27;-0,070;-0,069;;;;;;;;;-0,005;0,034;-0,053;;;-0,068;;
2023-06-28;-0,069;-0,068;;;-0,072;-0,168;-0,057;-0,072;-0,177;-0,055;-0,001;0,036;-0,051;-0,042;0,038;;-0,069;
2023-06-29;-0,065;-0,068;;;-0,068;-0,163;-0,057;-0,068;-0,174;-0,050;-0,001;0,036;-0,049;-0,038;0,042;;-0,064;
2023-06-30;-0,062;-0,068;;;-0,065;-0,161;-0,052;-0,061;-0,168;-0,046;-0,002;0,039;-0,045;-0,031;0,050;-0,053;-0,063;
2023-07-03;-0,061;-0,068;;;-0,060;-0,164;-0,045;-0,059;-0,169;-0,041;-0,004;0,037;-0,045;-0,032;0,046;-0,056;-0,060;
2023-07-04;;;;;-0,060;;-0,045;;;-0,039;;;;;;-0,057;-0,063;
2023-07-05;-0,061;-0,068;;;;;;;;;-0,003;0,035;-0,045;;;;;
2023-07-06;-0,063;-0,068;;;-0,069;-0,163;-0,058;-0,068;-0,171;-0,047;-0,005;0,036;-0,047;-0,037;0,044;-0,055;-0,065;
2023-07-07;-0,069;-0,068;;;-0,068;-0,161;-0,056;-0,065;-0,167;-0,046;-0,004;0,038;-0,049;-0,035;0,044;-0,058;-0,065;
2023-07-10;-0,068;-0,068;;;-0,072;-0,165;-0,057;-0,067;-0,174;-0,050;-0,006;0,034;-0,053;-0,037;0,041;-0,061;-0,069;
2023-07-11;-0,070;-0,068;;;-0,071;-0,168;-0,057;-0,068;-0,175;-0,052;-0,009;0,031;-0,055;-0,038;0,039;-0,062;-0,069;
2023-07-12;-0,078;-0,068;;;-0,068;-0,168;-0,054;-0,063;-0,168;-0,047;-0,007;0,034;-0,053;-0,035;0,038;-0,063;-0,069;
2023-07-13;-0,082;-0,067;;;-0,072;-0,176;-0,055;-0,067;-0,173;-0,053;-0,012;0,026;-0,061;-0,042;0,031;-0,071;-0,070;
2023-07-14;-0,079;-0,067;;;-0,075;-0,185;-0,061;-0,072;-0,176;-0,056;-0,016;0,019;-0,067;-0,048;0,026;-0,075;-0,080;
2023-07-17;-0,079;-0,067;;;-0,077;-0,172;-0,064;-0,074;-0,177;-0,059;-0,015;0,018;-0,067;-0,048;0,023;-0,073;-0,081;
2023-07-18;-0,077;-0,067;;;-0,082;-0,177;-0,072;-0,072;-0,179;-0,061;-0,012;0,018;-0,066;-0,049;0,023;-0,075;-0,077;
2023-07-19;-0,074;-0,067;;;-0,079;-0,174;-0,069;-0,069;-0,169;-0,058;-0,012;0,020;-0,064;-0,043;0,030;-0,071;-0,073;
2023-07-20;-0,075;-0,066;;;-0,079;-0,175;-0,071;-0,076;-0,173;-0,058;-0,014;0,018;-0,065;-0,046;0,031;-0,068;-0,078;
2023-07-21;-0,072;-0,066;;;-0,077;-0,171;-0,066;-0,075;-0,174;-0,056;-0,011;0,023;-0,060;-0,043;0,036;-0,068;-0,076;
2023-07-24;-0,072;-0,066;;;-0,077;-0,173;-0,069;-0,075;-0,178;-0,056;-0,010;0,025;-0,058;-0,042;0,040;-0,064;-0,077;
2023-07-25;-0,072;-0,066;;;-0,070;-0,182;-0,052;-0,075;-0,174;-0,050;-0,014;0,020;-0,062;-0,043;0,037;-0,066;-0,078;
2023-07-26;-0,072;-0,066;;;-0,070;-0,184;-0,048;-0,077;-0,172;-0,050;-0,015;0,022;-0,061;-0,044;0,033;-0,066;-0,078;
2023-07-27;-0,071;-0,066;;;-0,071;-0,187;-0,053;-0,071;-0,168;-0,050;-0,014;0,017;-0,063;-0,041;0,035;-0,066;-0,071;
2023-07-28;-0,070;-0,066;;;-0,053;-0,177;-0,027;-0,065;-0,157;-0,036;-0,010;0,028;-0,051;-0,033;0,041;-0,059;-0,060;
2023-07-31;-0,069;-0,065;;;-0,056;-0,172;-0,027;-0,065;-0,154;-0,038;-0,010;0,025;-0,051;-0,034;0,040;-0,061;-0,066;
2023-08-01;-0,067;-0,065;;;-0,057;-0,173;-0,027;-0,066;-0,156;-0,038;-0,011;0,023;-0,052;-0,034;0,040;-0,060;-0,068;
2023-08-02;;;;;-0,065;-0,175;-0,035;-0,070;-0,161;-0,045;;;;-0,037;0,040;-0,062;-0,072;
2023-08-03;-0,071;-0,065;;;;;;;;;-0,008;0,027;-0,052;;;;;
2023-08-04;-0,076;-0,065;;;-0,061;-0,172;-0,026;-0,074;-0,158;-0,043;-0,007;0,030;-0,050;-0,038;0,042;-0,054;-0,075;
2023-08-07;-0,072;-0,065;;;-0,066;-0,185;-0,035;-0,079;-0,162;-0,048;-0,010;0,024;-0,055;-0,044;0,038;-0,057;-0,076;
2023-08-08;-0,071;-0,065;;;-0,069;-0,182;-0,040;-0,082;-0,165;-0,053;-0,006;0,027;-0,052;-0,045;0,042;-0,057;-0,078;
2023-08-09;-0,074;-0,064;;;-0,065;-0,179;-0,036;-0,079;-0,164;-0,048;-0,005;0,028;-0,050;-0,042;0,045;-0,053;-0,075;
2023-08-10;-0,075;-0,064;;;-0,063;-0,175;-0,030;-0,076;-0,159;-0,046;-0,006;0,027;-0,051;-0,038;0,047;-0,055;-0,072;
2023-08-11;-0,071;-0,064;;;;-0,173;-0,046;-0,084;-0,168;-0,054;-0,006;0,026;-0,050;-0,043;0,044;-0,059;;
2023-08-14;-0,069;;;;-0,071;-0,175;-0,046;-0,082;-0,163;-0,055;-0,004;0,029;-0,047;-0,040;0,049;-0,055;-0,074;
2023-08-15;-0,075;;;;;;;;;;;;;;;;;
2023-08-16;-0,075;-0,064;;;-0,076;-0,172;-0,054;-0,084;-0,164;-0,059;-0,007;0,026;-0,052;-0,042;0,046;-0,053;-0,080;
2023-08-17;-0,077;-0,064;;;-0,071;-0,175;-0,047;-0,087;-0,164;-0,056;-0,006;0,029;-0,050;-0,042;0,046;-0,051;-0,080;
2023-08-18;-0,078;-0,063;;;-0,077;-0,176;-0,059;-0,092;-0,173;-0,061;-0,003;0,031;-0,048;-0,047;0,041;-0,052;-0,080;
2023-08-21;-0,078;-0,063;;;-0,077;-0,172;-0,063;-0,086;-0,164;-0,060;-0,005;0,029;-0,050;-0,043;0,043;-0,049;-0,077;
2023-08-22;-0,079;-0,063;;;-0,080;-0,170;-0,064;-0,085;-0,165;-0,062;-0,005;0,026;-0,052;-0,046;0,037;-0,050;-0,078;
2023-08-23;-0,077;-0,063;;;-0,072;-0,162;-0,057;-0,080;-0,157;-0,053;-0,001;0,034;-0,045;-0,040;0,043;-0,043;-0,073;
2023-08-24;-0,080;-0,063;;;-0,069;-0,166;-0,053;-0,077;-0,154;-0,050;-0,002;0,032;-0,047;-0,038;0,044;-0,043;-0,072;
2023-08-25;;;;;-0,071;-0,167;-0,058;-0,082;-0,159;-0,053;-0,003;0,033;-0,044;-0,040;0,042;-0,043;-0,071;
2023-08-28;-0,073;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,062;;;-0,063;-0,162;-0,039;-0,079;-0,154;-0,046;-0,001;0,034;-0,043;-0,037;0,045;-0,043;-0,067;
2023-08-30;-0,074;-0,062;;;-0,065;-0,162;-0,042;-0,073;-0,150;-0,048;-0,004;0,032;-0,046;-0,033;0,048;-0,044;-0,070;
2023-08-31;-0,073;-0,062;;;-0,069;-0,163;-0,045;-0,072;-0,147;-0,052;-0,001;0,032;-0,047;-0,033;0,046;-0,048;-0,065;
2023-09-01;-0,070;-0,062;;;;-0,158;;-0,071;-0,142;;-0,002;0,032;-0,046;-0,030;0,047;-0,042;-0,059;
2023-09-04;;;;;-0,056;;-0,032;;;-0,041;;;;;;-0,037;-0,053;
2023-09-05;;-0,061;;;;;;;;;-0,002;0,033;-0,043;;;;;
2023-09-06;-0,068;-0,061;;;-0,056;-0,155;-0,032;-0,068;-0,134;-0,042;-0,004;0,033;-0,044;-0,029;0,046;-0,034;-0,050;
2023-09-07;-0,070;-0,061;;;-0,065;-0,156;-0,049;-0,076;-0,142;-0,050;-0,003;0,034;-0,043;-0,033;0,045;-0,032;-0,053;
2023-09-08;-0,069;-0,061;;;;-0,154;;-0,074;-0,137;;-0,003;0,034;-0,042;-0,032;0,044;-0,029;-0,057;
2023-09-11;-0,069;-0,061;;;-0,066;-0,157;-0,047;-0,077;-0,137;-0,051;-0,005;0,032;-0,044;-0,033;0,042;-0,028;-0,056;
2023-09-12;-0,071;-0,061;;;-0,062;-0,153;-0,043;-0,075;-0,135;-0,048;-0,005;0,033;-0,046;-0,032;0,042;-0,030;-0,053;
2023-09-13;-0,070;-0,061;;;-0,064;-0,151;-0,046;-0,078;-0,139;-0,048;-0,004;0,034;-0,043;-0,033;0,042;-0,029;-0,054;
2023-09-14;-0,068;-0,061;;;-0,061;-0,156;-0,046;-0,077;-0,139;-0,046;-0,001;0,034;-0,041;-0,033;0,044;-0,028;-0,049;
2023-09-15;-0,067;-0,061;;;-0,058;-0,154;-0,047;-0,076;-0,138;-0,044;-0,005;0,035;-0,040;-0,030;0,046;-0,025;-0,048;
2023-09-18;-0,071;-0,060;;;-0,062;-0,158;-0,050;-0,080;-0,141;-0,048;-0,005;0,035;-0,040;-0,034;0,041;-0,026;;
2023-09-19;-0,074;-0,060;;;-0,066;-0,159;-0,052;-0,085;-0,148;-0,051;-0,007;0,032;-0,043;-0,038;0,036;;-0,049;
2023-09-20;-0,074;-0,060;;;-0,067;-0,160;-0,053;-0,081;-0,144;-0,051;-0,006;0,034;-0,041;-0,034;0,040;-0,031;-0,052;
2023-09-21;-0,079;-0,060;;;-0,077;-0,172;-0,064;-0,094;-0,156;-0,061;-0,008;0,030;-0,045;-0,044;0,032;-0,036;-0,063;
2023-09-22;-0,076;-0,060;;;-0,069;-0,170;-0,050;-0,091;-0,153;-0,055;-0,007;0,032;-0,044;-0,044;0,032;-0,036;-0,059;
2023-09-25;-0,082;;;;-0,076;-0,179;-0,060;-0,097;-0,159;-0,061;;;;-0,050;0,027;-0,041;-0,063;
2023-09-26;;-0,060;;;;;;;;;-0,016;0,024;-0,053;;;;;
2023-09-27;-0,091;-0,060;;;-0,082;-0,177;-0,068;-0,106;-0,165;-0,068;-0,020;0,019;-0,057;-0,056;0,022;-0,042;-0,068;
2023-09-28;-0,087;-0,060;;;-0,084;-0,179;-0,072;-0,106;-0,165;-0,069;-0,025;0,019;-0,058;-0,056;0,024;-0,044;-0,072;
2023-09-29;-0,090;-0,060;;;-0,086;-0,186;-0,080;-0,104;-0,163;;-0,026;0,014;-0,065;-0,057;0,020;-0,047;-0,079;
2023-10-02;-0,085;-0,059;;;;-0,189;;-0,108;-0,164;;-0,025;0,014;-0,062;-0,060;0,017;;-0,083;
2023-10-03;-0,091;;;;-0,083;-0,194;-0,071;-0,110;-0,159;-0,070;;;;-0,059;0,020;-0,041;-0,085;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,023;;-0,063;;;;;
2023-10-10;-0,084;-0,060;;;-0,080;-0,193;-0,066;-0,107;-0,152;-0,071;-0,023;;-0,062;-0,055;0,024;-0,042;-0,077;
2023-10-11;-0,084;;;;-0,079;-0,190;-0,065;-0,104;-0,152;-0,071;;;;-0,055;0,023;-0,044;-0,081;
2023-10-12;;-0,060;;;;;;;;;-0,023;0,013;-0,065;;;;;
2023-10-13;-0,091;-0,060;;;-0,080;-0,202;-0,072;-0,103;-0,152;-0,073;-0,023;0,015;-0,062;-0,057;0,021;-0,042;-0,082;
2023-10-16;-0,087;-0,060;;;-0,083;-0,200;-0,075;-0,107;-0,156;-0,076;-0,024;0,016;-0,062;-0,057;0,025;-0,041;-0,084;
2023-10-17;-0,088;-0,060;;;-0,086;-0,195;-0,078;-0,114;-0,161;-0,079;-0,029;0,010;-0,070;-0,060;0,021;-0,041;-0,086;
2023-10-18;-0,089;-0,060;;;-0,087;-0,202;-0,082;-0,117;-0,159;-0,081;-0,029;0,009;-0,069;-0,061;0,022;-0,041;-0,087;
2023-10-19;;-0,060;;;-0,088;-0,205;-0,085;-0,116;-0,155;-0,081;-0,026;0,012;-0,067;-0,061;0,022;-0,039;-0,085;
2023-10-20;-0,098;-0,060;;;-0,092;-0,209;-0,091;-0,126;-0,163;-0,085;-0,025;0,012;-0,069;-0,068;0,016;-0,042;-0,091;
2023-10-23;;-0,060;;;;-0,216;;-0,134;-0,169;;-0,023;0,015;-0,066;-0,072;0,014;-0,047;-0,096;
2023-10-24;-0,094;-0,060;;;-0,092;-0,217;-0,086;-0,130;-0,162;-0,084;-0,020;0,012;-0,065;-0,071;0,013;;-0,094;
2023-10-25;-0,097;;;;-0,087;-0,216;-0,080;-0,128;-0,162;-0,080;;;;-0,070;0,012;-0,047;-0,089;
2023-10-26;;-0,060;;;;;;;;;-0,017;0,021;-0,057;;;;;
2023-10-27;-0,098;;;;-0,087;-0,220;-0,070;-0,127;-0,171;-0,078;;;;-0,072;0,011;-0,044;-0,090;
2023-10-30;;-0,059;;;;;;;;;-0,016;0,020;-0,057;;;;;
2023-10-31;-0,100;;;;-0,093;-0,228;-0,081;-0,132;-0,168;-0,084;-0,015;0,017;-0,060;-0,071;0,012;-0,047;-0,085;
2023-11-01;-0,090;;;;;;;;;;;;;;;;;
2023-11-02;-0,084;-0,059;;;-0,084;-0,207;-0,076;-0,114;-0,152;-0,073;;;;-0,058;0,023;-0,042;-0,073;
2023-11-03;;;;;;;;;;;-0,010;0,027;-0,048;;;;;
2023-11-06;-0,088;-0,058;;;-0,079;-0,206;-0,071;-0,117;-0,153;-0,069;-0,016;0,016;-0,059;-0,062;0,017;-0,046;-0,074;
2023-11-07;-0,084;-0,058;;;-0,080;-0,207;-0,074;-0,114;-0,146;-0,070;;0,019;-0,056;-0,059;0,021;-0,042;-0,078;
2023-11-08;-0,084;-0,058;;;;-0,203;-0,071;-0,113;-0,142;;-0,013;0,021;-0,054;;;-0,040;-0,078;
2023-11-09;-0,085;-0,058;;;-0,084;-0,216;-0,078;-0,112;-0,142;-0,073;-0,015;0,017;-0,061;-0,058;0,020;-0,044;-0,079;
2023-11-10;-0,080;-0,058;;;-0,085;-0,229;-0,083;-0,116;-0,142;-0,075;-0,016;0,017;-0,058;-0,061;0,014;-0,042;-0,080;
2023-11-13;-0,081;-0,058;;;-0,084;-0,234;-0,079;-0,115;-0,139;-0,074;-0,016;0,016;-0,060;-0,060;0,016;-0,042;-0,082;
2023-11-14;-0,078;-0,057;;;-0,082;-0,213;-0,077;-0,099;-0,127;-0,069;-0,013;0,022;-0,056;-0,048;0,027;;-0,079;
2023-11-15;-0,079;;;;-0,084;-0,222;-0,078;-0,104;-0,137;-0,072;;;;-0,055;0,019;-0,049;-0,083;
2023-11-16;;-0,057;;;;;;;;;-0,019;0,013;-0,066;;;;;
2023-11-17;-0,080;-0,057;;;-0,087;-0,227;-0,089;-0,104;-0,136;-0,073;-0,017;0,014;-0,064;-0,055;0,020;-0,045;-0,078;
2023-11-20;-0,081;-0,057;;;-0,086;-0,221;-0,084;-0,106;-0,136;-0,073;-0,019;0,011;-0,068;-0,058;0,016;-0,051;-0,081;
2023-11-21;;-0,057;;;-0,090;-0,232;-0,091;-0,110;-0,140;-0,077;-0,020;0,008;-0,069;-0,060;0,017;-0,051;-0,082;
2023-11-22;-0,073;-0,057;;;-0,088;-0,226;-0,090;-0,106;-0,134;-0,074;-0,018;0,011;-0,064;-0,055;0,023;-0,047;-0,079;
2023-11-23;-0,073;-0,057;;;-0,087;;-0,086;-0,107;;-0,074;-0,020;;;;;-0,050;;
2023-11-24;-0,077;-0,056;;;-0,090;-0,224;-0,089;-0,108;-0,136;-0,075;-0,020;0,009;-0,066;-0,055;0,025;-0,050;-0,078;
2023-11-27;-0,078;-0,056;;;-0,095;-0,228;-0,095;-0,110;-0,136;-0,079;-0,019;0,009;-0,066;-0,057;0,023;;-0,080;
2023-11-28;-0,077;-0,056;;;-0,091;-0,229;-0,093;-0,111;-0,137;-0,076;-0,017;0,012;-0,065;-0,058;0,020;-0,050;-0,083;
2023-11-29;-0,080;;;;-0,094;-0,224;-0,100;-0,104;-0,134;-0,078;;;;-0,056;0,019;-0,048;-0,082;
2023-11-30;-0,073;-0,056;;;;;;;;;-0,017;0,012;-0,061;;;;;
2023-12-01;;-0,056;;;-0,094;-0,203;-0,102;-0,105;-0,134;-0,078;-0,014;0,015;-0,058;-0,051;0,025;-0,040;-0,078;
2023-12-04;-0,071;-0,056;;;-0,096;-0,194;-0,107;-0,106;-0,137;-0,078;-0,016;0,013;-0,059;-0,049;0,024;-0,036;-0,081;
2023-12-05;-0,072;-0,056;;;-0,102;-0,192;-0,116;-0,108;-0,137;-0,085;-0,014;0,016;-0,057;-0,051;0,022;-0,034;-0,083;
2023-12-06;-0,070;-0,055;;;-0,098;-0,184;-0,110;-0,101;-0,133;-0,079;-0,012;0,019;-0,053;-0,045;0,027;-0,032;-0,074;
2023-12-07;-0,072;-0,055;;;-0,103;-0,185;-0,115;-0,104;-0,136;-0,084;-0,013;0,018;-0,053;-0,048;0,024;-0,032;-0,080;
2023-12-08;-0,070;-0,055;;;-0,102;-0,185;-0,120;-0,102;-0,134;-0,083;-0,017;0,013;-0,057;-0,048;0,024;-0,034;-0,080;
2023-12-11;-0,064;;;;-0,099;-0,188;-0,116;-0,096;-0,129;-0,081;;;;-0,043;0,028;-0,030;-0,078;
2023-12-12;;-0,054;;;;;;;;;-0,015;0,017;-0,054;;;;;
2023-12-13;-0,065;-0,054;;;-0,100;-0,172;-0,116;-0,089;-0,125;-0,081;-0,012;0,021;-0,053;-0,039;0,031;-0,030;-0,079;
2023-12-14;-0,078;-0,054;;;-0,098;-0,166;-0,119;-0,076;-0,127;-0,076;-0,012;0,021;-0,053;-0,033;0,035;-0,031;-0,076;
2023-12-15;-0,072;-0,053;;;-0,096;-0,161;-0,119;-0,076;-0,127;-0,075;-0,008;0,020;-0,051;-0,035;0,030;-0,027;-0,076;
2023-12-18;-0,072;-0,053;;;-0,098;-0,165;-0,124;-0,080;-0,125;-0,076;-0,012;0,018;-0,052;-0,037;0,030;-0,029;-0,080;
2023-12-19;-0,075;-0,052;;;-0,100;-0,161;-0,122;-0,077;-0,123;-0,074;-0,010;0,019;-0,052;-0,034;0,033;-0,031;-0,080;
2023-12-20;-0,074;-0,052;;;-0,103;-0,173;-0,129;-0,081;-0,124;-0,078;-0,010;0,018;-0,053;-0,038;0,030;-0,039;-0,081;
2023-12-21;-0,072;-0,052;;;-0,102;-0,176;-0,126;-0,082;-0,127;-0,078;-0,010;0,019;-0,053;-0,038;0,030;-0,038;-0,082;
2023-12-22;-0,076;-0,051;;;-0,109;-0,161;-0,142;-0,082;-0,130;-0,084;-0,012;0,015;-0,058;-0,039;0,028;-0,039;-0,080;
2023-12-27;-0,078;-0,051;;;-0,105;-0,152;-0,140;-0,082;-0,131;-0,081;-0,012;0,014;-0,060;-0,039;0,025;-0,038;-0,083;
2023-12-28;-0,075;;;;-0,102;-0,147;-0,132;-0,084;-0,134;-0,079;-0,013;0,011;-0,063;-0,041;0,025;-0,038;-0,080;
2023-12-29;-0,075;-0,051;;;-0,098;-0,149;-0,127;-0,082;-0,130;-0,075;-0,014;0,013;-0,059;-0,038;0,029;-0,034;-0,076;
2024-01-02;-0,067;-0,050;;;-0,100;-0,142;-0,130;-0,088;-0,139;-0,077;-0,013;0,013;-0,059;-0,040;0,031;-0,032;;
2024-01-03;-0,075;;;;-0,099;-0,144;-0,124;-0,096;-0,139;-0,077;;;;-0,042;0,031;-0,029;;
2024-01-04;;-0,050;;;;;;;;;-0,012;0,017;-0,059;;;;;
2024-01-05;-0,077;-0,050;;;-0,097;-0,144;-0,124;-0,097;-0,138;-0,075;-0,013;0,018;-0,058;-0,042;0,033;-0,019;-0,075;
2024-01-08;-0,067;-0,050;;;-0,100;-0,142;-0,130;-0,091;-0,130;-0,075;-0,010;0,021;-0,055;-0,037;0,036;-0,022;;
2024-01-09;-0,068;-0,049;;;-0,103;-0,125;-0,135;-0,093;-0,128;-0,078;-0,012;0,017;-0,060;-0,036;0,036;-0,023;-0,070;
2024-01-10;-0,066;-0,049;;;-0,104;-0,127;-0,135;-0,095;-0,123;-0,080;-0,014;0,016;-0,059;-0,036;0,037;-0,024;-0,064;
2024-01-11;-0,069;-0,048;;;-0,103;-0,137;-0,133;-0,095;-0,118;-0,080;-0,013;0,015;-0,058;-0,036;0,037;-0,028;-0,062;
2024-01-12;-0,066;-0,048;;;-0,097;-0,131;-0,127;-0,092;-0,115;-0,074;-0,010;0,020;-0,051;-0,032;0,039;-0,018;-0,058;
2024-01-15;;-0,048;;;-0,098;;-0,131;;;;-0,010;;;;;-0,018;-0,052;
2024-01-16;-0,061;-0,048;;;-0,098;-0,136;-0,129;-0,091;-0,111;-0,076;-0,008;0,021;-0,050;-0,032;0,040;-0,015;-0,054;
2024-01-17;-0,061;-0,048;;;-0,108;-0,136;-0,143;-0,096;-0,116;-0,084;-0,009;0,021;-0,050;-0,034;0,037;-0,020;-0,062;
2024-01-18;-0,062;-0,047;;;-0,104;-0,136;-0,138;-0,088;-0,105;-0,080;-0,009;0,020;-0,050;-0,031;0,038;-0,019;-0,059;
2024-01-19;-0,060;-0,047;;;-0,097;-0,138;-0,139;-0,083;-0,097;-0,075;-0,007;0,022;-0,049;-0,027;0,042;-0,014;-0,057;
2024-01-22;-0,059;-0,047;;;-0,098;-0,132;-0,145;-0,074;-0,090;-0,075;;;;-0,022;0,043;;-0,051;
2024-01-23;-0,058;-0,047;;;;;;;;;-0,008;0,019;-0,052;;;;;
2024-01-24;-0,057;-0,046;;;-0,091;-0,130;-0,124;-0,072;-0,086;-0,070;-0,009;0,020;-0,054;-0,021;0,043;-0,015;-0,053;
2024-01-25;-0,052;;;;-0,091;-0,131;-0,117;-0,075;-0,087;-0,070;;;;-0,023;0,038;-0,020;-0,055;
2024-01-26;;-0,046;;;;;;;;;-0,009;0,020;-0,050;;;;;
2024-01-29;-0,045;-0,045;;;-0,092;-0,131;-0,128;-0,081;-0,083;-0,070;-0,006;0,022;-0,048;-0,020;0,045;-0,016;-0,055;
2024-01-30;-0,048;-0,045;;;-0,098;-0,127;-0,140;-0,078;-0,081;-0,074;-0,010;0,020;-0,050;-0,019;0,046;-0,020;-0,057;
2024-01-31;-0,053;-0,045;;;-0,101;-0,125;-0,143;-0,082;-0,091;-0,076;-0,007;0,024;-0,048;-0,021;0,048;-0,013;-0,055;
2024-02-01;-0,050;-0,045;;;-0,095;-0,130;-0,137;-0,081;-0,089;-0,070;-0,005;0,028;-0,044;-0,022;0,045;-0,009;-0,051;
2024-02-02;-0,040;;;;-0,095;-0,133;-0,145;-0,082;-0,079;-0,071;;;;-0,023;0,043;-0,013;-0,053;
2024-02-05;;-0,045;;;;;;;;;-0,010;0,021;-0,047;;;;;
2024-02-06;-0,039;-0,045;;;-0,078;-0,117;-0,114;-0,073;-0,067;-0,055;-0,006;0,027;-0,042;-0,012;0,057;0,002;-0,049;
2024-02-07;-0,043;-0,045;;;-0,081;-0,125;-0,120;-0,075;-0,069;-0,058;-0,010;0,022;-0,046;-0,015;0,057;-0,003;-0,050;
2024-02-08;-0,039;-0,045;;;-0,083;-0,127;-0,124;-0,066;-0,064;-0,058;-0,012;0,020;-0,046;-0,012;0,053;-0,007;-0,052;
2024-02-09;-0,041;-0,045;;;-0,081;-0,121;;-0,062;-0,060;-0,057;-0,013;0,019;-0,048;-0,010;0,055;-0,005;-0,052;
2024-02-12;-0,042;-0,044;;;;-0,118;;-0,059;-0,058;;-0,013;0,018;-0,049;-0,009;0,052;-0,009;;
2024-02-13;-0,042;;;;;-0,130;;-0,073;-0,069;;-0,016;0,014;-0,052;-0,018;0,049;-0,009;-0,049;
2024-02-14;-0,042;-0,045;;;-0,074;-0,125;;-0,061;-0,057;-0,051;-0,010;0,022;-0,045;-0,008;0,057;-0,002;-0,046;
2024-02-15;-0,041;-0,045;;;-0,076;-0,119;;-0,059;-0,059;-0,054;-0,012;0,020;-0,046;-0,006;0,059;-0,004;-0,048;
2024-02-16;-0,044;-0,045;;;-0,075;-0,122;;-0,062;-0,062;-0,054;-0,014;0,017;-0,049;-0,009;0,057;-0,003;-0,048;
2024-02-19;;-0,045;;;-0,075;;-0,113;;;;-0,014;;;;;-0,003;-0,046;
2024-02-20;-0,044;-0,044;;;-0,075;-0,120;-0,112;-0,070;-0,071;-0,052;-0,014;0,017;-0,050;-0,011;0,057;-0,002;-0,050;
2024-02-21;-0,047;-0,044;;;-0,077;-0,126;-0,109;-0,073;-0,079;-0,055;-0,016;0,014;-0,052;-0,016;0,053;-0,009;-0,050;
2024-02-22;-0,042;-0,044;;;-0,076;-0,131;-0,110;-0,065;-0,069;-0,055;-0,018;0,009;-0,055;-0,013;0,053;-0,008;-0,048;
2024-02-23;-0,042;;;;-0,074;-0,122;-0,106;-0,065;-0,067;-0,053;;;;-0,009;0,059;-0,007;;
2024-02-26;;-0,044;;;;;;;;;-0,017;0,013;-0,049;;;;;
2024-02-27;-0,045;-0,043;;;-0,078;-0,110;-0,105;-0,064;-0,071;-0,057;-0,018;0,010;-0,052;-0,009;0,056;-0,010;-0,046;
2024-02-28;-0,045;-0,043;;;-0,078;-0,095;-0,110;-0,065;-0,071;-0,056;-0,016;0,014;-0,047;-0,007;0,056;-0,010;-0,045;
2024-02-29;-0,046;-0,043;;;-0,074;-0,104;-0,105;-0,062;-0,069;-0,054;-0,015;0,015;-0,047;-0,006;0,057;-0,007;-0,042;
2024-03-01;-0,046;-0,043;;;-0,070;-0,103;-0,102;-0,056;-0,065;-0,051;-0,014;0,017;-0,045;-0,005;0,059;-0,004;-0,039;
2024-03-04;-0,042;;;;-0,069;-0,102;-0,108;-0,050;-0,063;-0,049;;;;-0,002;0,062;-0,004;-0,038;
2024-03-05;;-0,042;;;;;;;;;-0,009;0,021;-0,041;;;;;
2024-03-06;-0,046;-0,042;;;-0,069;-0,111;-0,107;-0,052;-0,066;-0,046;-0,009;0,022;-0,040;-0,002;0,063;-0,002;-0,030;
2024-03-07;-0,044;-0,042;;;-0,071;-0,117;-0,115;-0,047;-0,065;-0,048;-0,010;0,020;-0,042;-0,002;0,067;-0,005;-0,031;
2024-03-08;-0,046;-0,042;;;-0,069;-0,116;-0,115;-0,049;-0,059;-0,049;;;;-0,002;0,067;;-0,036;
2024-03-11;-0,044;-0,041;;;;;;;;;-0,011;0,017;-0,045;;;;;
2024-03-12;-0,035;-0,041;;;-0,062;-0,130;-0,101;-0,058;-0,065;-0,046;-0,011;0,016;-0,043;-0,006;0,064;-0,009;-0,041;
2024-03-13;-0,037;-0,041;;;-0,061;-0,128;-0,097;-0,059;-0,065;-0,043;-0,012;0,016;-0,045;-0,005;0,066;-0,017;-0,046;
