
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,020;-0,107;-0,049;-0,010;-0,099;0,053;-0,043;;-0,063;-0,080;-0,006;-0,028;-0,124;-0,133;-0,108;0,102;-0,106;
2023-05-25;;;;;;;;-0,012;-0,067;-0,081;-0,006;-0,032;-0,116;-0,124;-0,104;0,105;-0,103;
2023-05-26;0,024;-0,094;-0,042;-0,000;-0,093;0,056;-0,037;-0,012;;;;;;-0,117;;0,109;;
2023-05-29;;;;;;;;;-0,069;-0,076;-0,002;-0,026;-0,106;;;;-0,097;
2023-05-30;0,030;-0,093;-0,044;0,001;-0,079;0,060;-0,033;-0,007;-0,071;-0,078;-0,003;-0,027;-0,107;-0,112;-0,098;0,108;-0,098;
2023-05-31;0,027;-0,088;-0,044;-0,004;-0,081;0,056;-0,034;-0,003;-0,077;-0,082;-0,002;-0,029;-0,104;-0,116;-0,102;0,103;-0,102;
2023-06-01;0,028;-0,089;-0,040;-0,009;-0,084;0,054;-0,039;-0,004;-0,075;-0,080;-0,004;-0,028;-0,104;-0,116;-0,103;0,102;-0,101;
2023-06-02;0,032;-0,090;-0,031;0,004;-0,083;0,060;-0,031;-0,008;-0,060;-0,073;0,008;-0,021;-0,099;-0,113;-0,098;0,105;-0,095;
2023-06-05;0,037;-0,090;-0,028;0,004;-0,079;0,065;-0,026;-0,005;-0,055;-0,072;0,010;-0,022;-0,099;-0,108;-0,092;0,107;-0,091;
2023-06-07;0,036;-0,081;-0,026;0,006;-0,072;0,077;-0,022;-0,004;-0,051;-0,069;0,016;-0,019;-0,102;-0,106;-0,091;0,104;-0,086;
2023-06-08;0,033;-0,086;-0,035;0,003;-0,075;0,074;-0,024;-0,004;-0,054;-0,068;0,014;-0,019;-0,101;-0,111;-0,092;0,103;-0,089;
2023-06-09;0,031;-0,088;-0,025;0,006;-0,075;0,072;-0,025;-0,006;-0,051;-0,069;0,018;-0,017;-0,099;-0,107;-0,088;0,106;-0,084;
2023-06-12;0,030;-0,087;-0,024;0,009;-0,075;0,072;-0,024;-0,005;-0,057;-0,069;0,019;-0,016;-0,095;-0,108;-0,088;0,107;-0,084;
2023-06-13;0,032;-0,088;-0,019;0,010;-0,072;0,075;-0,024;-0,008;-0,060;-0,066;0,019;-0,013;-0,096;-0,104;-0,086;0,110;-0,085;
2023-06-14;0,029;-0,088;-0,021;0,010;-0,072;0,076;-0,027;-0,010;-0,059;-0,068;0,015;-0,016;-0,101;-0,108;-0,091;0,113;-0,084;
2023-06-15;0,034;-0,086;-0,024;0,011;-0,068;0,073;-0,025;-0,006;-0,063;-0,068;0,022;-0,014;-0,093;-0,107;-0,086;0,113;-0,081;
2023-06-16;0,033;-0,088;-0,025;0,015;-0,068;0,073;-0,023;-0,011;-0,068;-0,067;0,022;-0,015;-0,096;-0,103;-0,086;0,117;-0,079;
2023-06-19;;-0,087;-0,029;;;;;;-0,076;-0,071;0,022;-0,017;-0,094;;-0,083;0,116;-0,078;
2023-06-20;0,031;-0,084;-0,030;0,015;-0,071;0,074;-0,023;-0,007;-0,080;-0,073;0,019;-0,021;-0,093;-0,103;-0,083;0,114;-0,078;
2023-06-21;0,034;-0,081;-0,024;0,013;-0,069;0,075;-0,021;-0,003;-0,085;-0,076;0,015;-0,027;-0,095;-0,108;-0,089;0,115;-0,085;
2023-06-22;0,031;-0,086;-0,028;0,010;-0,077;0,066;-0,026;-0,008;-0,087;-0,079;0,012;-0,036;-0,094;-0,112;;0,115;;
2023-06-26;0,026;-0,086;-0,040;0,008;-0,075;0,067;-0,028;;-0,087;-0,080;0,006;-0,040;-0,100;-0,112;-0,096;0,113;;
2023-06-27;;-0,084;;;;;;-0,008;;;;;;;;;-0,088;
2023-06-28;0,028;;-0,035;0,012;-0,068;0,074;-0,022;-0,006;-0,081;-0,076;0,010;-0,033;-0,093;-0,108;-0,089;0,114;-0,085;
2023-06-29;0,032;;-0,031;0,019;-0,063;0,077;-0,018;-0,003;-0,081;-0,075;0,011;-0,030;-0,088;-0,103;-0,086;0,116;-0,084;
2023-06-30;0,040;-0,070;-0,029;0,023;-0,053;0,084;-0,015;-0,000;-0,079;-0,070;0,013;-0,029;-0,084;-0,102;-0,088;0,119;-0,083;
2023-07-03;0,036;-0,072;-0,027;0,022;-0,057;0,085;-0,016;-0,002;-0,073;-0,072;0,019;-0,027;-0,084;-0,102;-0,081;0,119;-0,074;
2023-07-04;;-0,073;-0,029;;;;;;-0,061;-0,073;0,021;-0,026;-0,083;;-0,080;0,119;;
2023-07-05;;;;;;;;-0,002;;;;;;;;;-0,075;
2023-07-06;0,034;-0,072;-0,032;0,016;-0,061;0,077;-0,019;0,000;-0,071;-0,082;0,014;-0,033;-0,082;-0,105;-0,084;0,119;-0,079;
2023-07-07;0,034;-0,075;-0,031;0,016;-0,057;0,079;-0,019;-0,001;-0,067;-0,080;0,012;-0,031;-0,087;-0,105;-0,090;0,117;-0,084;
2023-07-10;0,031;-0,078;-0,035;0,016;-0,059;0,081;-0,019;-0,005;-0,074;-0,080;0,009;-0,033;-0,089;-0,109;-0,093;0,114;-0,086;
2023-07-11;0,029;-0,078;-0,035;0,019;-0,060;0,079;-0,019;-0,008;-0,069;-0,080;0,011;-0,033;-0,088;-0,111;-0,092;0,116;-0,086;
2023-07-12;0,028;-0,079;-0,035;0,020;-0,058;0,084;-0,020;-0,009;-0,061;-0,077;0,007;-0,030;-0,091;-0,112;-0,096;0,111;-0,091;
2023-07-13;0,021;-0,087;-0,036;0,014;-0,066;0,077;-0,030;-0,019;-0,064;-0,079;0,004;-0,036;-0,096;-0,114;-0,100;0,111;-0,093;
2023-07-14;0,016;-0,091;-0,046;0,009;-0,070;0,070;-0,036;-0,024;-0,069;-0,078;0,001;-0,045;-0,102;-0,112;-0,094;0,112;-0,089;
2023-07-17;0,013;-0,089;-0,048;0,005;-0,071;0,068;-0,036;-0,025;-0,071;-0,078;0,001;-0,048;-0,100;-0,115;-0,096;0,112;-0,089;
2023-07-18;0,013;-0,091;-0,044;0,004;-0,071;0,071;-0,036;-0,026;-0,067;-0,075;-0,002;-0,043;-0,097;-0,115;-0,101;0,110;-0,094;
2023-07-19;0,020;-0,088;-0,040;0,007;-0,066;0,074;-0,033;-0,022;-0,056;-0,077;-0,001;-0,040;-0,093;-0,111;-0,104;0,112;-0,093;
2023-07-20;0,021;-0,084;-0,045;0,006;-0,070;0,073;-0,031;-0,022;-0,058;-0,075;0,001;-0,041;-0,095;-0,112;-0,100;0,113;-0,089;
2023-07-21;0,027;-0,084;-0,042;0,009;-0,066;0,070;-0,024;-0,017;-0,062;-0,074;0,004;-0,039;-0,093;-0,112;-0,097;0,112;-0,087;
2023-07-24;0,030;-0,080;-0,044;0,006;-0,062;0,073;-0,020;-0,015;-0,058;-0,071;0,005;-0,038;-0,089;-0,112;-0,100;0,112;-0,086;
2023-07-25;0,028;-0,082;-0,044;0,009;-0,063;0,075;-0,020;-0,018;-0,054;-0,068;0,012;-0,036;-0,090;-0,108;-0,090;0,113;-0,080;
2023-07-26;0,023;-0,082;-0,045;0,003;-0,065;0,078;-0,023;-0,017;-0,050;-0,070;0,010;-0,040;-0,092;-0,110;-0,091;0,113;-0,077;
2023-07-27;0,025;-0,083;-0,037;0,014;-0,060;0,080;-0,016;-0,019;-0,048;-0,067;0,016;-0,044;-0,091;-0,103;-0,088;0,115;-0,074;
2023-07-28;0,031;-0,075;-0,027;0,016;-0,054;0,087;-0,016;-0,008;-0,050;-0,066;0,023;-0,040;-0,083;-0,103;-0,083;0,114;-0,069;
2023-07-31;0,030;-0,078;-0,032;0,019;-0,056;0,086;-0,017;-0,009;-0,051;-0,065;0,026;-0,039;-0,082;-0,103;-0,083;0,115;-0,069;
2023-08-01;0,030;-0,077;-0,034;0,018;-0,057;0,084;-0,015;-0,008;-0,055;-0,066;0,026;-0,040;-0,082;-0,100;-0,080;0,116;-0,069;
2023-08-02;0,030;-0,079;-0,039;0,017;-0,060;0,081;-0,014;;-0,060;-0,069;0,021;-0,043;-0,086;-0,102;-0,087;0,112;;
2023-08-03;;;;;;;;-0,005;;;;;;;;;-0,074;
2023-08-04;0,032;-0,070;-0,041;0,014;-0,072;0,083;-0,021;-0,005;-0,055;-0,072;0,019;-0,043;-0,089;-0,108;-0,091;0,110;-0,079;
2023-08-07;0,028;-0,073;-0,042;0,009;-0,077;0,080;-0,022;-0,009;-0,060;-0,072;0,015;-0,045;-0,088;-0,106;-0,090;0,110;-0,078;
2023-08-08;0,033;-0,074;-0,045;0,009;-0,079;0,077;-0,021;-0,007;-0,063;-0,070;0,014;-0,047;-0,086;-0,103;-0,090;0,107;-0,076;
2023-08-09;0,035;-0,069;-0,042;0,014;-0,075;0,080;-0,019;-0,005;-0,058;-0,067;0,016;-0,041;-0,091;-0,103;-0,090;0,110;-0,077;
2023-08-10;0,038;-0,072;-0,039;0,021;-0,070;0,083;-0,019;-0,006;-0,049;-0,066;0,017;-0,038;-0,091;-0,103;-0,095;0,112;-0,081;
2023-08-11;0,034;-0,075;;0,016;-0,074;0,079;-0,019;-0,004;-0,053;-0,067;0,016;-0,040;-0,088;-0,103;-0,091;0,114;-0,077;
2023-08-14;0,039;-0,071;-0,040;0,021;-0,070;0,080;-0,013;0,001;-0,054;-0,068;0,016;-0,038;-0,078;-0,101;-0,094;0,113;-0,081;
2023-08-15;;;;;;;;;-0,059;-0,072;0,011;-0,042;-0,087;-0,102;;;-0,084;
2023-08-16;0,036;-0,070;-0,047;0,017;-0,074;0,079;-0,019;-0,002;-0,060;-0,070;0,009;-0,044;-0,090;-0,103;-0,099;0,113;-0,082;
2023-08-17;0,036;-0,068;-0,046;0,016;-0,075;0,080;-0,019;-0,000;-0,064;-0,076;0,010;-0,043;-0,091;-0,105;-0,098;0,114;-0,083;
2023-08-18;0,031;-0,069;-0,046;0,009;-0,077;0,073;-0,022;0,001;-0,071;-0,078;0,009;-0,044;-0,090;-0,109;-0,099;0,110;-0,084;
2023-08-21;0,033;-0,065;-0,044;0,015;-0,072;0,075;-0,022;-0,000;-0,078;-0,080;0,004;-0,044;-0,086;-0,105;-0,102;0,114;-0,086;
2023-08-22;0,027;-0,067;-0,045;0,012;-0,075;0,072;-0,022;-0,003;-0,072;-0,077;0,009;-0,042;-0,088;-0,104;-0,100;0,115;-0,083;
2023-08-23;0,033;-0,059;-0,039;0,012;-0,069;0,079;-0,020;0,002;-0,068;-0,076;0,010;-0,041;-0,083;-0,101;-0,099;0,110;-0,081;
2023-08-24;0,034;-0,060;-0,038;0,014;-0,064;0,079;-0,017;0,000;-0,069;-0,078;0,015;-0,044;-0,089;-0,097;-0,092;0,111;-0,076;
2023-08-25;0,032;-0,060;-0,037;0,011;-0,066;0,079;-0,019;0,004;-0,069;-0,077;0,013;-0,042;-0,083;-0,101;-0,097;0,110;;
2023-08-28;;;;;;;;;;;;;;;;;-0,077;
2023-08-29;0,035;-0,059;-0,034;0,016;-0,063;0,080;-0,017;0,003;-0,062;-0,069;0,018;-0,029;-0,077;-0,097;-0,088;0,113;-0,073;
2023-08-30;0,038;-0,060;-0,036;0,017;-0,058;0,085;-0,015;-0,000;-0,061;-0,070;0,012;-0,028;-0,081;-0,097;-0,095;0,112;-0,080;
2023-08-31;0,036;-0,064;-0,031;0,019;-0,056;0,085;-0,011;-0,001;-0,053;-0,071;0,010;-0,028;-0,077;-0,093;-0,094;0,112;-0,078;
2023-09-01;0,037;-0,059;-0,025;0,018;-0,053;0,088;-0,010;0,002;-0,054;-0,069;0,015;-0,027;-0,073;-0,091;;0,113;-0,072;
2023-09-04;;-0,054;-0,019;;;;;;-0,053;-0,068;0,022;-0,026;-0,072;;-0,081;0,115;;
2023-09-05;;;;;;;;0,007;;;;;;;;;-0,069;
2023-09-06;0,036;-0,051;-0,016;0,014;-0,051;0,083;-0,013;0,007;-0,055;-0,066;0,018;-0,027;-0,073;-0,088;-0,084;0,116;-0,070;
2023-09-07;0,035;-0,048;-0,019;0,010;-0,055;0,081;-0,018;0,008;-0,058;-0,068;0,014;-0,030;-0,074;-0,091;-0,088;0,115;-0,075;
2023-09-08;0,035;-0,046;-0,023;0,011;-0,054;0,078;-0,020;0,008;-0,062;-0,070;0,013;-0,032;-0,075;-0,091;;0,113;-0,077;
2023-09-11;0,032;-0,045;-0,022;0,011;-0,056;0,081;-0,021;0,006;-0,057;-0,069;0,013;-0,030;-0,074;-0,092;-0,089;0,112;-0,076;
2023-09-12;0,032;-0,046;-0,020;0,013;-0,055;0,080;-0,020;0,007;-0,062;-0,071;0,015;-0,035;-0,074;-0,092;-0,088;0,114;-0,074;
2023-09-13;0,033;-0,045;-0,020;0,011;-0,055;0,079;-0,020;0,008;-0,063;-0,074;0,015;-0,035;-0,073;-0,093;-0,089;0,113;-0,073;
2023-09-14;0,034;-0,044;-0,015;0,013;-0,055;0,084;-0,015;0,006;-0,051;-0,069;0,020;-0,027;-0,066;-0,089;-0,082;0,113;-0,068;
2023-09-15;0,037;-0,042;-0,015;0,017;-0,053;0,089;-0,015;0,008;-0,053;-0,068;0,020;-0,028;-0,074;-0,089;-0,083;0,116;-0,067;
2023-09-18;0,031;-0,043;;0,013;-0,056;0,088;-0,017;0,011;-0,059;-0,070;0,017;-0,030;-0,072;-0,091;-0,083;0,116;-0,069;
2023-09-19;0,026;;-0,015;0,007;-0,061;0,085;-0,019;0,008;-0,061;-0,072;0,013;-0,033;-0,075;-0,097;-0,088;0,113;-0,071;
2023-09-20;0,030;-0,048;-0,018;0,011;-0,055;0,087;-0,018;0,009;-0,056;-0,067;0,011;-0,030;-0,081;-0,096;-0,092;0,113;-0,074;
2023-09-21;0,022;-0,052;-0,030;0,002;-0,062;0,077;-0,026;0,008;-0,061;-0,071;0,004;-0,036;-0,088;-0,100;-0,092;0,112;-0,075;
2023-09-22;0,022;-0,052;-0,025;0,001;-0,062;0,078;-0,028;0,009;-0,067;-0,074;0,009;-0,035;-0,086;-0,105;-0,091;0,110;-0,075;
2023-09-25;0,017;-0,057;-0,029;-0,008;-0,068;0,072;-0,030;;-0,069;-0,076;0,006;-0,044;-0,086;-0,109;-0,096;0,110;;
2023-09-26;;;;;;;;0,004;;;;;;;;;-0,086;
2023-09-27;0,012;-0,059;-0,034;-0,018;-0,076;0,067;-0,036;0,002;-0,086;-0,080;-0,003;-0,057;-0,097;-0,113;-0,099;0,109;-0,086;
2023-09-28;0,014;-0,061;-0,039;-0,020;-0,076;0,066;-0,038;0,001;-0,082;-0,078;-0,009;-0,056;-0,098;-0,114;-0,102;0,111;-0,090;
2023-09-29;0,010;-0,063;-0,045;-0,014;-0,076;0,065;-0,039;-0,006;-0,074;-0,076;-0,007;-0,055;-0,103;-0,110;;0,109;;
2023-10-02;0,007;;-0,049;-0,018;-0,078;0,063;-0,041;-0,004;-0,079;-0,077;-0,003;-0,058;-0,096;-0,112;;0,113;;
2023-10-03;0,010;-0,058;-0,051;-0,017;-0,076;0,062;-0,043;;-0,089;-0,082;-0,009;-0,063;-0,100;-0,109;-0,099;;;
2023-10-06;;;;;;;;-0,004;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,108;-0,089;
2023-10-10;0,014;-0,058;-0,044;-0,014;-0,070;0,063;-0,039;;-0,072;-0,072;-0,009;-0,052;-0,093;-0,104;-0,101;0,109;-0,088;
2023-10-11;0,013;-0,061;-0,047;-0,016;-0,069;0,064;-0,039;;-0,069;-0,068;-0,005;-0,053;-0,094;-0,101;-0,096;;;
2023-10-12;;;;;;;;-0,009;;;;;;;;0,114;-0,079;
2023-10-13;0,012;-0,058;-0,048;-0,018;-0,070;0,058;-0,039;-0,007;-0,074;-0,069;-0,002;-0,056;-0,093;-0,098;-0,092;0,110;-0,080;
2023-10-16;0,015;-0,057;-0,051;-0,017;-0,070;0,061;-0,040;-0,006;-0,074;-0,070;-0,007;-0,055;-0,090;-0,102;-0,097;0,110;-0,087;
2023-10-17;0,012;-0,058;-0,052;-0,020;-0,072;0,059;-0,040;-0,010;-0,081;-0,072;-0,007;-0,061;-0,093;-0,105;-0,096;0,114;-0,087;
2023-10-18;0,012;-0,058;-0,053;-0,016;-0,075;0,056;-0,043;-0,011;-0,091;-0,075;-0,010;-0,066;-0,096;-0,105;-0,098;0,115;-0,087;
2023-10-19;0,012;-0,056;-0,052;-0,016;-0,076;0,055;-0,046;-0,007;-0,096;-0,081;-0,014;-0,069;-0,096;-0,108;-0,103;0,114;-0,093;
2023-10-20;0,006;-0,058;-0,058;-0,022;-0,085;0,046;-0,051;-0,008;-0,097;-0,088;-0,018;-0,075;-0,103;-0,114;-0,105;0,110;-0,096;
2023-10-23;0,004;-0,064;-0,062;-0,024;-0,090;0,041;-0,053;-0,008;-0,100;-0,089;-0,019;-0,079;-0,104;-0,117;;0,107;-0,096;
2023-10-24;0,003;;-0,061;-0,015;-0,091;0,040;-0,053;-0,009;-0,095;-0,088;-0,017;-0,073;-0,098;-0,113;-0,103;0,108;-0,092;
2023-10-25;0,003;-0,063;-0,055;-0,013;-0,090;0,044;-0,055;;-0,104;-0,087;-0,012;-0,071;-0,100;-0,116;-0,102;;;
2023-10-26;;;;;;;;-0,000;;;;;;;;0,106;-0,093;
2023-10-27;0,001;-0,061;-0,056;-0,021;-0,094;0,048;-0,053;;-0,098;-0,086;-0,011;-0,067;-0,107;-0,123;-0,100;;;
2023-10-30;;;;;;;;-0,001;;;;;;;;0,107;-0,093;
2023-10-31;0,002;-0,063;-0,051;-0,017;-0,095;0,051;-0,050;-0,003;-0,087;-0,081;-0,014;-0,059;-0,097;-0,118;-0,105;0,111;-0,094;
2023-11-01;;;;;;;;;-0,089;-0,082;-0,012;-0,060;-0,092;-0,113;;;-0,091;
2023-11-02;0,013;-0,058;-0,039;-0,007;-0,085;0,068;-0,040;;-0,071;-0,074;-0,009;-0,049;-0,088;-0,105;-0,100;;;
2023-11-03;;;;;;;;0,002;;;;;;;;0,100;-0,087;
2023-11-06;0,007;-0,062;-0,040;-0,011;-0,090;0,069;-0,043;-0,007;-0,069;-0,073;0,001;-0,050;-0,093;-0,108;-0,094;0,104;-0,081;
2023-11-07;0,011;-0,058;-0,044;-0,008;-0,087;0,071;-0,041;-0,004;-0,068;-0,075;0,001;-0,052;-0,088;-0,104;-0,094;0,105;-0,081;
2023-11-08;;-0,056;-0,044;;-0,084;;-0,041;-0,003;-0,073;-0,074;-0,001;-0,049;-0,089;-0,102;-0,097;0,104;-0,084;
2023-11-09;0,010;-0,060;-0,045;-0,005;-0,087;0,066;-0,042;-0,006;-0,066;-0,070;-0,005;-0,046;-0,095;-0,101;-0,100;0,106;-0,086;
2023-11-10;0,004;-0,058;-0,046;-0,013;-0,086;0,063;-0,043;-0,005;-0,069;-0,073;-0,008;-0,050;-0,086;-0,103;-0,102;0,112;-0,086;
2023-11-13;0,006;-0,059;-0,049;-0,012;-0,085;0,063;-0,041;-0,006;-0,070;-0,072;-0,007;-0,049;-0,088;-0,103;-0,101;0,111;-0,087;
2023-11-14;0,017;;-0,046;-0,005;-0,073;0,075;-0,036;-0,005;-0,042;-0,064;-0,010;-0,040;-0,087;-0,099;-0,108;0,103;-0,092;
2023-11-15;0,009;-0,066;-0,050;-0,006;-0,079;0,070;-0,033;;-0,047;-0,062;-0,005;-0,043;-0,092;-0,101;-0,100;;;
2023-11-16;;;;;;;;-0,015;;;;;;;;0,106;-0,087;
2023-11-17;0,010;-0,062;-0,044;-0,010;-0,078;0,071;-0,035;-0,013;-0,044;-0,061;-0,011;-0,045;-0,091;-0,100;-0,103;0,103;-0,089;
2023-11-20;0,006;-0,068;-0,047;-0,011;-0,082;0,064;-0,041;-0,017;-0,042;-0,059;;;;-0,100;-0,102;0,102;-0,088;
2023-11-21;0,007;-0,068;-0,048;-0,013;-0,082;0,062;-0,043;-0,020;-0,049;-0,062;-0,012;-0,052;-0,095;-0,102;-0,105;0,101;-0,090;
2023-11-22;0,013;-0,063;-0,045;-0,006;-0,077;0,065;-0,035;-0,015;-0,044;-0,059;-0,008;-0,051;-0,088;-0,095;-0,103;0,103;-0,088;
2023-11-23;;-0,066;;;;;;;-0,038;-0,057;-0,006;-0,048;-0,090;;-0,101;0,103;-0,087;
2023-11-24;0,015;-0,066;-0,045;-0,009;-0,077;0,064;-0,036;-0,016;-0,039;-0,056;-0,013;-0,048;-0,091;-0,096;-0,106;0,105;-0,092;
2023-11-27;0,013;;-0,046;-0,009;-0,079;0,061;-0,036;-0,017;-0,038;-0,057;-0,013;-0,051;-0,092;-0,096;-0,108;0,103;-0,093;
2023-11-28;0,010;-0,066;-0,049;-0,015;-0,078;0,063;-0,038;-0,016;-0,042;-0,060;-0,011;-0,050;-0,093;-0,102;-0,109;0,101;-0,092;
2023-11-29;0,009;-0,065;-0,049;-0,013;-0,075;0,062;-0,039;;-0,038;-0,058;-0,016;-0,045;-0,095;-0,098;-0,110;;;
2023-11-30;;;;;;;;-0,014;;;;;;;;0,099;-0,089;
2023-12-01;0,015;-0,056;-0,044;-0,006;-0,070;0,067;-0,030;-0,011;-0,035;-0,053;-0,011;-0,040;-0,084;-0,096;-0,108;0,093;-0,091;
2023-12-04;0,014;-0,052;-0,047;-0,004;-0,068;0,069;-0,028;-0,015;-0,037;-0,055;-0,019;-0,048;-0,089;-0,099;-0,111;0,092;-0,093;
2023-12-05;0,012;-0,051;-0,049;-0,006;-0,069;0,066;-0,030;-0,011;-0,031;-0,051;;;;-0,099;-0,115;0,091;-0,096;
2023-12-06;0,017;-0,048;-0,040;-0,003;-0,062;0,073;-0,024;-0,007;-0,024;-0,047;;;;-0,095;-0,111;0,091;-0,095;
2023-12-07;0,014;-0,049;-0,047;-0,006;-0,069;0,069;-0,026;-0,009;-0,021;-0,047;;;;-0,096;-0,113;0,085;-0,098;
2023-12-08;0,014;-0,051;-0,046;-0,002;-0,067;0,068;-0,025;-0,011;-0,024;-0,045;-0,025;-0,045;-0,088;-0,092;-0,111;0,087;-0,093;
2023-12-11;0,018;-0,047;-0,045;0,003;-0,061;0,071;-0,022;;-0,023;-0,040;-0,027;-0,044;-0,084;-0,089;-0,111;;;
2023-12-12;;;;;;;;-0,008;;;;;;;;0,092;-0,092;
2023-12-13;0,021;-0,046;-0,045;0,005;-0,059;0,067;-0,019;-0,007;-0,029;-0,044;-0,028;-0,050;-0,078;-0,086;-0,111;0,084;-0,093;
2023-12-14;0,025;-0,048;-0,043;0,005;-0,053;0,083;-0,016;-0,010;-0,003;-0,034;-0,028;-0,043;-0,088;-0,089;-0,115;0,077;-0,092;
2023-12-15;0,020;-0,044;-0,042;0,006;-0,056;0,085;-0,015;-0,010;-0,004;-0,031;-0,019;-0,043;-0,083;-0,089;-0,109;0,080;-0,086;
2023-12-18;0,020;-0,045;-0,046;0,001;-0,057;0,080;-0,019;-0,011;-0,003;-0,033;-0,023;-0,044;-0,082;-0,090;-0,114;0,078;-0,091;
2023-12-19;0,023;-0,047;-0,046;0,003;-0,055;0,087;-0,017;-0,011;0,002;-0,032;-0,026;-0,040;-0,083;-0,089;-0,116;0,083;-0,091;
2023-12-20;0,021;-0,056;-0,047;0,001;-0,058;0,086;-0,017;-0,013;0,003;-0,030;-0,026;-0,041;-0,090;-0,088;-0,118;0,081;-0,094;
2023-12-21;0,021;-0,055;-0,048;-0,003;-0,058;0,086;-0,019;-0,012;0,003;-0,032;-0,027;-0,041;-0,086;-0,092;-0,121;0,080;-0,094;
2023-12-22;0,018;-0,056;-0,046;-0,009;-0,059;0,084;-0,021;-0,017;0,009;-0,030;-0,032;-0,040;-0,089;-0,094;-0,127;0,080;-0,099;
2023-12-27;0,015;-0,054;-0,049;-0,013;-0,060;0,084;-0,023;-0,020;0,008;-0,029;-0,031;-0,038;-0,092;-0,091;-0,120;0,082;-0,096;
2023-12-28;0,016;-0,054;-0,047;-0,012;-0,063;0,080;-0,022;-0,022;0,010;-0,029;-0,024;-0,041;-0,092;-0,090;-0,112;0,081;-0,090;
2023-12-29;0,019;-0,051;-0,042;-0,009;-0,060;0,083;-0,019;-0,018;0,011;-0,028;-0,020;-0,042;-0,090;-0,086;-0,107;0,078;-0,083;
2024-01-02;0,021;-0,049;;-0,010;-0,064;0,083;-0,017;-0,015;0,008;-0,029;-0,020;-0,038;-0,086;-0,089;-0,108;0,076;-0,084;
2024-01-03;0,021;-0,045;;-0,014;-0,067;0,081;-0,021;;0,002;-0,035;-0,021;-0,042;-0,086;-0,091;-0,107;;;
2024-01-04;;;;;;;;-0,011;;;;;;;;0,077;-0,088;
2024-01-05;0,023;-0,035;-0,042;-0,017;-0,070;0,083;-0,024;-0,011;0,002;-0,036;-0,024;-0,031;-0,088;-0,092;-0,111;0,078;-0,089;
2024-01-08;0,026;-0,038;;-0,012;-0,063;0,088;-0,021;-0,009;0,004;-0,032;-0,024;-0,028;-0,079;-0,088;-0,114;0,080;-0,089;
2024-01-09;0,026;-0,040;-0,036;-0,012;-0,061;0,085;-0,020;-0,011;0,000;-0,035;-0,027;-0,031;-0,078;-0,085;-0,111;0,079;-0,088;
2024-01-10;0,027;-0,040;-0,030;-0,013;-0,060;0,085;-0,019;-0,011;0,000;-0,035;-0,032;-0,034;-0,079;-0,083;-0,113;0,083;-0,090;
2024-01-11;0,027;-0,044;-0,028;-0,012;-0,057;0,081;-0,019;-0,012;-0,005;-0,036;-0,029;-0,036;-0,079;-0,078;-0,107;0,085;-0,085;
2024-01-12;0,030;-0,035;-0,024;-0,012;-0,053;0,085;-0,016;-0,009;0,002;-0,034;-0,027;-0,030;-0,078;-0,078;-0,108;0,086;-0,085;
2024-01-15;;-0,034;-0,018;;;;;;-0,005;-0,037;-0,028;-0,032;-0,077;;-0,105;0,087;-0,083;
2024-01-16;0,030;-0,032;-0,020;-0,013;-0,050;0,084;-0,014;-0,003;-0,010;-0,038;-0,030;-0,030;-0,072;-0,075;-0,107;0,090;-0,085;
2024-01-17;0,027;-0,036;-0,028;-0,018;-0,053;0,080;-0,014;-0,002;-0,017;-0,042;-0,040;-0,035;-0,072;-0,077;-0,114;0,091;-0,089;
2024-01-18;0,028;-0,036;-0,025;-0,011;-0,048;0,080;-0,013;-0,002;-0,015;-0,040;-0,039;-0,033;-0,068;-0,072;-0,114;0,093;-0,087;
2024-01-19;0,032;-0,030;-0,023;-0,011;-0,044;0,079;-0,011;-0,000;-0,019;-0,043;-0,036;-0,037;-0,063;-0,068;-0,111;0,096;-0,083;
2024-01-22;0,034;;-0,017;-0,008;-0,033;0,083;-0,005;;-0,019;-0,040;-0,044;-0,035;-0,063;-0,064;-0,117;0,099;-0,088;
2024-01-23;;;;;;;;-0,002;-0,017;-0,038;-0,037;-0,033;-0,060;-0,064;-0,111;0,100;-0,084;
2024-01-24;0,033;-0,031;-0,020;-0,007;-0,034;0,080;-0,008;-0,002;-0,012;-0,036;-0,033;-0,031;-0,063;-0,061;-0,108;0,098;-0,081;
2024-01-25;0,028;-0,036;-0,022;-0,006;-0,036;0,080;-0,010;;-0,010;-0,033;-0,027;-0,029;-0,057;-0,059;-0,103;;;
2024-01-26;;;;;;;;-0,000;;;;;;;;0,097;-0,079;
2024-01-29;0,035;-0,032;-0,022;0,006;-0,035;0,080;-0,005;0,001;-0,002;-0,033;-0,030;-0,027;-0,052;-0,055;-0,103;0,099;-0,076;
