
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,049;-0,069;;;-0,197;-0,140;-0,020;-0,181;-0,225;-0,148;0,009;0,038;-0,059;-0,052;0,041;0,011;-0,103;
2023-06-21;-0,056;-0,069;;;-0,198;-0,138;-0,023;-0,181;-0,224;-0,148;0,011;0,041;-0,054;-0,051;0,044;0,014;-0,097;
2023-06-22;-0,055;-0,069;;;;-0,141;;;-0,232;;0,007;0,034;-0,059;-0,058;0,040;0,009;-0,101;
2023-06-26;;;;;-0,206;-0,153;-0,036;-0,188;-0,226;-0,155;;;;-0,059;0,036;0,010;-0,113;
2023-06-27;-0,054;-0,069;;;;;;;;;0,006;0,034;-0,056;;;0,011;;
2023-06-28;-0,053;-0,068;;;-0,206;-0,157;-0,031;-0,185;-0,226;-0,157;0,010;0,036;-0,054;-0,055;0,038;;-0,108;
2023-06-29;-0,050;-0,068;;;-0,202;-0,152;-0,031;-0,181;-0,223;-0,153;0,010;0,036;-0,052;-0,051;0,042;;-0,104;
2023-06-30;-0,046;-0,068;;;-0,199;-0,150;-0,027;-0,174;-0,217;-0,148;0,009;0,039;-0,048;-0,044;0,050;0,026;-0,102;
2023-07-03;-0,045;-0,068;;;-0,194;-0,154;-0,019;-0,172;-0,218;-0,143;0,008;0,037;-0,049;-0,046;0,046;0,023;-0,099;
2023-07-04;;;;;-0,194;;-0,020;;;-0,142;;;;;;0,022;-0,102;
2023-07-05;-0,046;-0,068;;;;;;;;;0,008;0,035;-0,049;;;;;
2023-07-06;-0,048;-0,068;;;-0,203;-0,153;-0,032;-0,181;-0,220;-0,149;0,006;0,036;-0,050;-0,051;0,044;0,024;-0,105;
2023-07-07;-0,054;-0,068;;;-0,202;-0,151;-0,030;-0,178;-0,216;-0,148;0,007;0,038;-0,052;-0,048;0,044;0,020;-0,104;
2023-07-10;-0,052;-0,068;;;-0,206;-0,154;-0,031;-0,180;-0,223;-0,152;0,005;0,034;-0,056;-0,051;0,041;0,017;-0,108;
2023-07-11;-0,055;-0,068;;;-0,205;-0,158;-0,031;-0,181;-0,224;-0,154;0,003;0,031;-0,058;-0,052;0,039;0,017;-0,108;
2023-07-12;-0,063;-0,068;;;-0,202;-0,157;-0,028;-0,176;-0,217;-0,149;0,004;0,034;-0,057;-0,048;0,038;0,016;-0,108;
2023-07-13;-0,067;-0,067;;;-0,206;-0,166;-0,029;-0,180;-0,222;-0,155;-0,000;0,026;-0,064;-0,056;0,031;0,008;-0,109;
2023-07-14;-0,063;-0,067;;;-0,209;-0,175;-0,035;-0,185;-0,225;-0,159;-0,005;0,019;-0,070;-0,061;0,026;0,004;-0,119;
2023-07-17;-0,063;-0,067;;;-0,211;-0,162;-0,038;-0,187;-0,226;-0,161;-0,004;0,018;-0,070;-0,062;0,023;0,006;-0,120;
2023-07-18;-0,061;-0,067;;;-0,216;-0,167;-0,046;-0,185;-0,228;-0,163;-0,001;0,018;-0,070;-0,062;0,023;0,004;-0,116;
2023-07-19;-0,058;-0,067;;;-0,213;-0,164;-0,043;-0,182;-0,218;-0,160;-0,001;0,020;-0,067;-0,057;0,030;0,008;-0,112;
2023-07-20;-0,060;-0,066;;;-0,213;-0,165;-0,045;-0,189;-0,222;-0,160;-0,002;0,018;-0,068;-0,059;0,031;0,011;-0,117;
2023-07-21;-0,057;-0,066;;;-0,211;-0,161;-0,041;-0,188;-0,224;-0,158;-0,000;0,023;-0,064;-0,056;0,036;0,011;-0,115;
2023-07-24;-0,057;-0,066;;;-0,211;-0,163;-0,043;-0,188;-0,227;-0,158;0,001;0,025;-0,061;-0,055;0,040;0,015;-0,117;
2023-07-25;-0,056;-0,066;;;-0,203;-0,171;-0,026;-0,188;-0,223;-0,152;-0,003;0,020;-0,065;-0,056;0,037;0,013;-0,117;
2023-07-26;-0,057;-0,066;;;-0,203;-0,173;-0,023;-0,190;-0,221;-0,152;-0,004;0,022;-0,064;-0,058;0,033;0,013;-0,117;
2023-07-27;-0,056;-0,066;;;-0,205;-0,176;-0,027;-0,184;-0,217;-0,152;-0,003;0,017;-0,066;-0,055;0,035;0,013;-0,110;
2023-07-28;-0,055;-0,066;;;-0,187;-0,167;-0,001;-0,178;-0,206;-0,138;0,001;0,028;-0,054;-0,047;0,041;0,020;-0,099;
2023-07-31;-0,053;-0,065;;;-0,190;-0,162;-0,001;-0,178;-0,203;-0,140;0,001;0,025;-0,054;-0,047;0,040;0,017;-0,105;
2023-08-01;-0,052;-0,065;;;-0,191;-0,162;-0,002;-0,179;-0,205;-0,140;-0,000;0,023;-0,056;-0,048;0,040;0,019;-0,107;
2023-08-02;;;;;-0,199;-0,165;-0,009;-0,183;-0,210;-0,147;;;;-0,051;0,040;0,016;-0,111;
2023-08-03;-0,055;-0,065;;;;;;;;;0,003;0,027;-0,055;;;;;
2023-08-04;-0,060;-0,065;;;-0,195;-0,162;-0,000;-0,187;-0,207;-0,145;0,004;0,030;-0,053;-0,052;0,042;0,025;-0,114;
2023-08-07;-0,057;-0,065;;;-0,200;-0,174;-0,009;-0,192;-0,211;-0,150;0,001;0,024;-0,058;-0,057;0,038;0,022;-0,115;
2023-08-08;-0,056;-0,065;;;-0,203;-0,171;-0,015;-0,195;-0,214;-0,155;0,006;0,027;-0,055;-0,059;0,042;0,021;-0,117;
2023-08-09;-0,059;-0,064;;;-0,199;-0,169;-0,010;-0,192;-0,213;-0,150;0,006;0,028;-0,054;-0,055;0,045;0,026;-0,114;
2023-08-10;-0,060;-0,064;;;-0,196;-0,165;-0,005;-0,189;-0,208;-0,148;0,005;0,027;-0,054;-0,052;0,047;0,024;-0,112;
2023-08-11;-0,055;-0,064;;;;-0,163;-0,020;-0,197;-0,217;-0,156;0,005;0,026;-0,053;-0,057;0,044;0,020;;
2023-08-14;-0,054;;;;-0,205;-0,164;-0,020;-0,195;-0,212;-0,157;0,007;0,029;-0,051;-0,054;0,049;0,024;-0,113;
2023-08-15;-0,059;;;;;;;;;;;;;;;;;
2023-08-16;-0,059;-0,064;;;-0,210;-0,161;-0,029;-0,197;-0,213;-0,161;0,005;0,026;-0,056;-0,056;0,046;0,026;-0,120;
2023-08-17;-0,062;-0,064;;;-0,205;-0,164;-0,022;-0,200;-0,213;-0,158;0,005;0,029;-0,053;-0,056;0,046;0,027;-0,119;
2023-08-18;-0,063;-0,063;;;-0,211;-0,165;-0,033;-0,205;-0,222;-0,163;0,008;0,031;-0,052;-0,061;0,041;0,026;-0,119;
2023-08-21;-0,062;-0,063;;;-0,211;-0,162;-0,037;-0,199;-0,213;-0,162;0,006;0,029;-0,053;-0,057;0,043;0,030;-0,116;
2023-08-22;-0,064;-0,063;;;-0,214;-0,160;-0,039;-0,198;-0,214;-0,164;0,006;0,026;-0,056;-0,060;0,037;0,029;-0,117;
2023-08-23;-0,061;-0,063;;;-0,206;-0,152;-0,031;-0,193;-0,206;-0,156;0,010;0,034;-0,048;-0,054;0,043;0,036;-0,112;
2023-08-24;-0,064;-0,063;;;-0,203;-0,156;-0,028;-0,190;-0,203;-0,152;0,009;0,032;-0,050;-0,052;0,044;0,035;-0,111;
2023-08-25;;;;;-0,204;-0,156;-0,033;-0,195;-0,208;-0,156;0,009;0,033;-0,047;-0,054;0,042;0,035;-0,110;
2023-08-28;-0,058;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,062;;;-0,197;-0,152;-0,013;-0,192;-0,203;-0,148;0,010;0,034;-0,047;-0,051;0,045;0,036;-0,106;
2023-08-30;-0,058;-0,062;;;-0,199;-0,152;-0,017;-0,186;-0,199;-0,150;0,008;0,032;-0,050;-0,047;0,048;0,035;-0,109;
2023-08-31;-0,057;-0,062;;;-0,202;-0,152;-0,019;-0,185;-0,196;-0,154;0,010;0,032;-0,051;-0,046;0,046;0,031;-0,104;
2023-09-01;-0,055;-0,062;;;;-0,148;;-0,183;-0,191;;0,009;0,032;-0,049;-0,044;0,047;0,037;-0,098;
2023-09-04;;;;;-0,190;;-0,006;;;-0,143;;;;;;0,042;-0,092;
2023-09-05;;-0,061;;;;;;;;;0,009;0,033;-0,046;;;;;
2023-09-06;-0,052;-0,061;;;-0,190;-0,144;-0,007;-0,181;-0,183;-0,144;0,007;0,033;-0,048;-0,043;0,046;0,045;-0,089;
2023-09-07;-0,054;-0,061;;;-0,199;-0,146;-0,023;-0,189;-0,191;-0,152;0,008;0,034;-0,046;-0,047;0,045;0,047;-0,092;
2023-09-08;-0,053;-0,061;;;;-0,144;;-0,187;-0,186;;0,008;0,034;-0,046;-0,046;0,044;0,049;-0,096;
2023-09-11;-0,053;-0,061;;;-0,200;-0,146;-0,022;-0,190;-0,186;-0,153;0,006;0,032;-0,048;-0,047;0,042;0,050;-0,095;
2023-09-12;-0,055;-0,061;;;-0,196;-0,142;-0,017;-0,188;-0,185;-0,150;0,006;0,033;-0,049;-0,046;0,042;0,049;-0,092;
2023-09-13;-0,055;-0,061;;;-0,197;-0,140;-0,020;-0,191;-0,188;-0,150;0,007;0,034;-0,046;-0,047;0,042;0,050;-0,093;
2023-09-14;-0,053;-0,061;;;-0,195;-0,145;-0,021;-0,190;-0,188;-0,149;0,010;0,034;-0,045;-0,047;0,044;0,051;-0,088;
2023-09-15;-0,052;-0,061;;;-0,192;-0,144;-0,021;-0,189;-0,187;-0,146;0,006;0,035;-0,044;-0,044;0,046;0,054;-0,087;
2023-09-18;-0,055;-0,060;;;-0,196;-0,148;-0,024;-0,193;-0,190;-0,150;0,006;0,035;-0,043;-0,047;0,041;0,052;;
2023-09-19;-0,058;-0,060;;;-0,200;-0,149;-0,026;-0,198;-0,197;-0,154;0,004;0,032;-0,046;-0,051;0,036;;-0,088;
2023-09-20;-0,058;-0,060;;;-0,201;-0,149;-0,027;-0,194;-0,193;-0,153;0,006;0,034;-0,044;-0,048;0,040;0,047;-0,091;
2023-09-21;-0,063;-0,060;;;-0,211;-0,161;-0,038;-0,207;-0,206;-0,163;0,003;0,030;-0,049;-0,058;0,032;0,043;-0,102;
2023-09-22;-0,060;-0,060;;;-0,203;-0,160;-0,024;-0,204;-0,202;-0,157;0,004;0,032;-0,047;-0,058;0,032;0,043;-0,098;
2023-09-25;-0,067;;;;-0,210;-0,169;-0,035;-0,210;-0,208;-0,163;;;;-0,064;0,027;0,038;-0,102;
2023-09-26;;-0,060;;;;;;;;;-0,005;0,024;-0,056;;;;;
2023-09-27;-0,076;-0,060;;;-0,216;-0,166;-0,043;-0,219;-0,214;-0,171;-0,009;0,019;-0,060;-0,070;0,022;0,037;-0,107;
2023-09-28;-0,071;-0,060;;;-0,217;-0,168;-0,046;-0,219;-0,214;-0,171;-0,014;0,019;-0,062;-0,070;0,024;0,035;-0,112;
2023-09-29;-0,075;-0,060;;;-0,220;-0,175;-0,054;-0,217;-0,212;;-0,014;0,014;-0,068;-0,071;0,020;0,032;-0,118;
2023-10-02;-0,070;-0,059;;;;-0,179;;-0,221;-0,213;;-0,014;0,014;-0,065;-0,074;0,017;;-0,122;
2023-10-03;-0,076;;;;-0,217;-0,184;-0,045;-0,223;-0,208;-0,172;;;;-0,073;0,020;0,037;-0,124;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,067;;;;;
2023-10-10;-0,068;-0,060;;;-0,214;-0,182;-0,041;-0,219;-0,201;-0,173;-0,011;;-0,066;-0,068;0,024;0,037;-0,116;
2023-10-11;-0,069;;;;-0,212;-0,179;-0,039;-0,217;-0,201;-0,173;;;;-0,068;0,023;0,034;-0,120;
2023-10-12;;-0,060;;;;;;;;;-0,012;0,013;-0,069;;;;;
2023-10-13;-0,075;-0,060;;;-0,214;-0,192;-0,046;-0,216;-0,202;-0,175;-0,012;0,015;-0,066;-0,071;0,021;0,037;-0,121;
2023-10-16;-0,072;-0,060;;;-0,216;-0,189;-0,049;-0,220;-0,205;-0,178;-0,013;0,016;-0,066;-0,071;0,025;0,038;-0,124;
2023-10-17;-0,072;-0,060;;;-0,220;-0,185;-0,052;-0,227;-0,210;-0,181;-0,017;0,010;-0,073;-0,073;0,021;0,037;-0,125;
2023-10-18;-0,074;-0,060;;;-0,221;-0,191;-0,056;-0,230;-0,208;-0,183;-0,017;0,009;-0,073;-0,075;0,022;0,037;-0,126;
2023-10-19;;-0,060;;;-0,222;-0,195;-0,059;-0,229;-0,204;-0,183;-0,015;0,012;-0,070;-0,074;0,022;0,039;-0,125;
2023-10-20;-0,082;-0,060;;;-0,226;-0,198;-0,065;-0,239;-0,212;-0,187;-0,013;0,012;-0,073;-0,082;0,016;0,037;-0,130;
2023-10-23;;-0,060;;;;-0,206;;-0,247;-0,218;;-0,012;0,015;-0,070;-0,086;0,014;0,031;-0,135;
2023-10-24;-0,079;-0,060;;;-0,226;-0,207;-0,060;-0,243;-0,211;-0,187;-0,009;0,012;-0,069;-0,085;0,013;;-0,133;
2023-10-25;-0,082;;;;-0,221;-0,205;-0,054;-0,241;-0,211;-0,182;;;;-0,083;0,012;0,032;-0,128;
2023-10-26;;-0,060;;;;;;;;;-0,005;0,021;-0,060;;;;;
2023-10-27;-0,083;;;;-0,221;-0,209;-0,044;-0,240;-0,220;-0,181;;;;-0,086;0,011;0,035;-0,129;
2023-10-30;;-0,059;;;;;;;;;-0,005;0,020;-0,061;;;;;
2023-10-31;-0,085;;;;-0,227;-0,217;-0,055;-0,245;-0,217;-0,187;-0,004;0,017;-0,063;-0,085;0,012;0,032;-0,124;
2023-11-01;-0,075;;;;;;;;;;;;;;;;;
2023-11-02;-0,068;-0,059;;;-0,218;-0,196;-0,051;-0,226;-0,201;-0,175;;;;-0,071;0,023;0,037;-0,112;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,051;;;;;
2023-11-06;-0,073;-0,058;;;-0,213;-0,196;-0,045;-0,230;-0,202;-0,171;-0,005;0,016;-0,062;-0,075;0,017;0,033;-0,113;
2023-11-07;-0,068;-0,058;;;-0,214;-0,196;-0,048;-0,227;-0,195;-0,172;;0,019;-0,059;-0,072;0,021;0,037;-0,117;
2023-11-08;-0,068;-0,058;;;;-0,193;-0,045;-0,226;-0,191;;-0,002;0,021;-0,058;;;0,039;-0,117;
2023-11-09;-0,070;-0,058;;;-0,218;-0,205;-0,052;-0,225;-0,191;-0,175;-0,004;0,017;-0,065;-0,071;0,020;0,035;-0,118;
2023-11-10;-0,065;-0,058;;;-0,219;-0,219;-0,057;-0,229;-0,191;-0,177;-0,005;0,017;-0,062;-0,075;0,014;0,037;-0,119;
2023-11-13;-0,065;-0,058;;;-0,218;-0,224;-0,053;-0,228;-0,188;-0,176;-0,005;0,016;-0,064;-0,074;0,016;0,036;-0,122;
2023-11-14;-0,062;-0,057;;;-0,216;-0,202;-0,052;-0,212;-0,176;-0,171;-0,002;0,022;-0,060;-0,062;0,027;;-0,118;
2023-11-15;-0,063;;;;-0,218;-0,211;-0,052;-0,217;-0,186;-0,174;;;;-0,069;0,019;0,029;-0,123;
2023-11-16;;-0,057;;;;;;;;;-0,008;0,013;-0,069;;;;;
2023-11-17;-0,065;-0,057;;;-0,221;-0,216;-0,063;-0,217;-0,185;-0,175;-0,006;0,014;-0,067;-0,069;0,020;0,033;-0,117;
2023-11-20;-0,066;-0,057;;;-0,220;-0,210;-0,058;-0,219;-0,185;-0,175;-0,008;0,011;-0,071;-0,071;0,016;0,028;-0,120;
2023-11-21;;-0,057;;;-0,224;-0,221;-0,065;-0,223;-0,189;-0,180;-0,009;0,008;-0,072;-0,074;0,017;0,027;-0,121;
2023-11-22;-0,057;-0,057;;;-0,221;-0,215;-0,064;-0,219;-0,183;-0,176;-0,007;0,011;-0,068;-0,069;0,023;0,032;-0,118;
2023-11-23;-0,057;-0,057;;;-0,221;;-0,060;-0,220;;-0,176;-0,008;;;;;0,029;;
2023-11-24;-0,062;-0,056;;;-0,224;-0,213;-0,064;-0,221;-0,185;-0,177;-0,009;0,009;-0,069;-0,068;0,025;0,029;-0,117;
2023-11-27;-0,062;-0,056;;;-0,229;-0,217;-0,069;-0,223;-0,185;-0,182;-0,007;0,009;-0,070;-0,070;0,023;;-0,119;
2023-11-28;-0,062;-0,056;;;-0,225;-0,219;-0,067;-0,224;-0,187;-0,178;-0,006;0,012;-0,068;-0,072;0,020;0,029;-0,122;
2023-11-29;-0,065;;;;-0,228;-0,213;-0,074;-0,217;-0,183;-0,180;;;;-0,070;0,019;0,030;-0,121;
2023-11-30;-0,057;-0,056;;;;;;;;;-0,005;0,012;-0,064;;;;;
2023-12-01;;-0,056;;;-0,228;-0,193;-0,076;-0,218;-0,183;-0,180;-0,002;0,015;-0,062;-0,064;0,025;0,039;-0,117;
2023-12-04;-0,055;-0,056;;;-0,230;-0,184;-0,081;-0,219;-0,186;-0,180;-0,004;0,013;-0,063;-0,063;0,024;0,043;-0,120;
2023-12-05;-0,056;-0,056;;;-0,236;-0,182;-0,090;-0,221;-0,186;-0,187;-0,003;0,016;-0,060;-0,064;0,022;0,044;-0,122;
2023-12-06;-0,055;-0,055;;;-0,232;-0,173;-0,084;-0,214;-0,182;-0,181;-0,001;0,019;-0,057;-0,058;0,027;0,047;-0,113;
2023-12-07;-0,057;-0,055;;;-0,237;-0,174;-0,089;-0,217;-0,185;-0,186;-0,002;0,018;-0,057;-0,062;0,024;0,046;-0,119;
2023-12-08;-0,054;-0,055;;;-0,236;-0,175;-0,094;-0,215;-0,183;-0,185;-0,006;0,013;-0,060;-0,061;0,024;0,044;-0,119;
2023-12-11;-0,048;;;;-0,233;-0,178;-0,090;-0,209;-0,178;-0,183;;;;-0,057;0,028;0,048;-0,117;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,057;;;;;
2023-12-13;-0,050;-0,054;;;-0,234;-0,161;-0,091;-0,202;-0,174;-0,183;-0,001;0,021;-0,057;-0,053;0,031;0,049;-0,118;
2023-12-14;-0,063;-0,054;;;-0,232;-0,155;-0,093;-0,189;-0,176;-0,178;-0,001;0,021;-0,056;-0,047;0,035;0,048;-0,115;
2023-12-15;-0,056;-0,053;;;-0,230;-0,151;-0,093;-0,189;-0,176;-0,177;0,003;0,020;-0,054;-0,049;0,030;0,051;-0,115;
2023-12-18;-0,057;-0,053;;;-0,232;-0,154;-0,098;-0,193;-0,174;-0,179;-0,001;0,018;-0,056;-0,051;0,030;0,050;-0,119;
2023-12-19;-0,059;-0,052;;;-0,233;-0,151;-0,097;-0,190;-0,172;-0,176;0,001;0,019;-0,056;-0,048;0,033;0,048;-0,119;
2023-12-20;-0,058;-0,052;;;-0,237;-0,162;-0,103;-0,194;-0,173;-0,180;0,001;0,018;-0,057;-0,051;0,030;0,040;-0,120;
2023-12-21;-0,057;-0,052;;;-0,235;-0,165;-0,100;-0,195;-0,176;-0,180;0,001;0,019;-0,057;-0,052;0,030;0,041;-0,121;
2023-12-22;-0,061;-0,051;;;-0,243;-0,150;-0,116;-0,195;-0,179;-0,186;-0,001;0,015;-0,061;-0,053;0,028;0,040;-0,119;
2023-12-27;-0,063;-0,051;;;-0,239;-0,141;-0,114;-0,195;-0,180;-0,183;-0,001;0,014;-0,063;-0,053;0,025;0,041;-0,122;
2023-12-28;-0,060;;;;-0,236;-0,136;-0,107;-0,197;-0,183;-0,181;-0,002;0,011;-0,066;-0,054;0,025;0,041;-0,120;
2023-12-29;-0,060;-0,051;;;-0,232;-0,138;-0,101;-0,195;-0,179;-0,177;-0,003;0,013;-0,063;-0,052;0,029;0,044;-0,115;
2024-01-02;-0,052;-0,050;;;-0,234;-0,131;-0,105;-0,201;-0,188;-0,179;-0,002;0,013;-0,063;-0,054;0,031;0,047;;
2024-01-03;-0,059;;;;-0,233;-0,133;-0,098;-0,209;-0,188;-0,179;;;;-0,056;0,031;0,050;;
2024-01-04;;-0,050;;;;;;;;;-0,000;0,017;-0,062;;;;;
2024-01-05;-0,061;-0,050;;;-0,231;-0,133;-0,099;-0,210;-0,187;-0,177;-0,002;0,018;-0,062;-0,055;0,033;0,060;-0,114;
2024-01-08;-0,051;-0,050;;;-0,234;-0,131;-0,105;-0,204;-0,179;-0,178;0,001;0,021;-0,058;-0,051;0,036;0,057;;
2024-01-09;-0,052;-0,049;;;-0,237;-0,114;-0,109;-0,206;-0,177;-0,180;-0,001;0,017;-0,063;-0,050;0,036;0,055;-0,109;
2024-01-10;-0,051;-0,049;;;-0,238;-0,117;-0,109;-0,208;-0,172;-0,183;-0,003;0,016;-0,062;-0,049;0,037;0,055;-0,103;
2024-01-11;-0,053;-0,048;;;-0,237;-0,127;-0,107;-0,208;-0,167;-0,182;-0,002;0,015;-0,061;-0,050;0,037;0,051;-0,101;
2024-01-12;-0,051;-0,048;;;-0,231;-0,120;-0,101;-0,205;-0,164;-0,176;0,002;0,020;-0,055;-0,046;0,039;0,060;-0,097;
2024-01-15;;-0,048;;;-0,232;;-0,105;;;;0,001;;;;;0,061;-0,091;
2024-01-16;-0,046;-0,048;;;-0,232;-0,125;-0,103;-0,204;-0,160;-0,178;0,003;0,021;-0,053;-0,045;0,040;0,063;-0,093;
2024-01-17;-0,045;-0,048;;;-0,242;-0,125;-0,117;-0,209;-0,165;-0,186;0,003;0,021;-0,053;-0,048;0,037;0,059;-0,101;
2024-01-18;-0,047;-0,047;;;-0,238;-0,125;-0,113;-0,201;-0,154;-0,182;0,003;0,020;-0,053;-0,044;0,038;0,060;-0,098;
2024-01-19;-0,044;-0,047;;;-0,231;-0,128;-0,114;-0,196;-0,146;-0,177;0,004;0,022;-0,052;-0,041;0,042;0,065;-0,096;
2024-01-22;-0,043;-0,047;;;-0,232;-0,121;-0,120;-0,187;-0,139;-0,177;;;;-0,035;0,043;;-0,090;
2024-01-23;-0,042;-0,047;;;;;;;;;0,003;0,019;-0,055;;;;;
2024-01-24;-0,041;-0,046;;;-0,225;-0,119;-0,098;-0,185;-0,135;-0,172;0,002;0,020;-0,057;-0,035;0,043;0,064;-0,092;
2024-01-25;-0,036;;;;-0,224;-0,121;-0,091;-0,188;-0,136;-0,173;;;;-0,036;0,038;0,059;-0,095;
2024-01-26;;-0,046;;;;;;;;;0,002;0,020;-0,053;;;;;
2024-01-29;-0,029;-0,045;;;-0,226;-0,120;-0,102;-0,194;-0,132;-0,172;0,005;0,022;-0,051;-0,034;0,045;0,063;-0,095;
2024-01-30;-0,032;-0,045;;;-0,232;-0,117;-0,114;-0,191;-0,130;-0,176;0,001;0,020;-0,053;-0,032;0,046;0,059;-0,097;
2024-01-31;-0,037;-0,045;;;-0,235;-0,114;-0,117;-0,195;-0,140;-0,178;0,004;0,024;-0,052;-0,034;0,048;0,066;-0,094;
2024-02-01;-0,034;-0,045;;;-0,229;-0,119;-0,111;-0,194;-0,138;-0,172;0,006;0,028;-0,047;-0,036;0,045;0,069;-0,091;
2024-02-02;-0,024;;;;-0,229;-0,122;-0,119;-0,194;-0,128;-0,173;;;;-0,037;0,043;0,066;-0,092;
2024-02-05;;-0,045;;;;;;;;;0,002;0,021;-0,051;;;;;
2024-02-06;-0,024;-0,045;;;-0,212;-0,107;-0,088;-0,186;-0,117;-0,157;0,005;0,027;-0,045;-0,026;0,057;0,080;-0,088;
2024-02-07;-0,027;-0,045;;;-0,214;-0,115;-0,094;-0,188;-0,118;-0,160;0,001;0,022;-0,049;-0,029;0,057;0,076;-0,089;
2024-02-08;-0,024;-0,045;;;-0,217;-0,116;-0,098;-0,179;-0,113;-0,160;-0,001;0,020;-0,050;-0,026;0,053;0,072;-0,091;
2024-02-09;-0,026;-0,045;;;-0,215;-0,110;;-0,175;-0,109;-0,159;-0,002;0,019;-0,051;-0,024;0,055;0,074;-0,091;
2024-02-12;-0,026;-0,044;;;;-0,107;;-0,172;-0,107;;-0,002;0,018;-0,052;-0,023;0,052;0,070;;
2024-02-13;-0,027;;;;;-0,119;;-0,186;-0,118;;-0,004;0,014;-0,055;-0,032;0,049;0,070;-0,088;
2024-02-14;-0,027;-0,045;;;-0,208;-0,114;;-0,174;-0,106;-0,154;0,001;0,022;-0,049;-0,021;0,057;0,077;-0,085;
2024-02-15;-0,026;-0,045;;;-0,210;-0,108;;-0,172;-0,108;-0,156;-0,000;0,020;-0,050;-0,020;0,059;0,074;-0,087;
2024-02-16;-0,028;-0,045;;;-0,209;-0,111;;-0,175;-0,111;-0,156;-0,003;0,017;-0,052;-0,022;0,057;0,076;-0,087;
2024-02-19;;-0,045;;;-0,209;;-0,087;;;;-0,003;;;;;0,075;-0,085;
2024-02-20;-0,028;-0,044;;;-0,209;-0,109;-0,087;-0,183;-0,120;-0,154;-0,003;0,017;-0,054;-0,025;0,057;0,077;-0,089;
2024-02-21;-0,031;-0,044;;;-0,211;-0,115;-0,083;-0,186;-0,128;-0,157;-0,005;0,014;-0,055;-0,030;0,053;0,070;-0,089;
2024-02-22;-0,027;-0,044;;;-0,210;-0,120;-0,084;-0,178;-0,118;-0,157;-0,007;0,009;-0,058;-0,027;0,053;0,070;-0,087;
2024-02-23;-0,026;;;;-0,208;-0,112;-0,080;-0,178;-0,116;-0,155;;;;-0,022;0,059;0,072;;
2024-02-26;;-0,044;;;;;;;;;-0,006;0,013;-0,053;;;;;
2024-02-27;-0,029;-0,043;;;-0,212;-0,099;-0,080;-0,177;-0,120;-0,159;-0,007;0,010;-0,056;-0,023;0,056;0,069;-0,085;
2024-02-28;-0,030;-0,043;;;-0,211;-0,085;-0,084;-0,178;-0,120;-0,158;-0,005;0,014;-0,051;-0,021;0,056;0,069;-0,084;
2024-02-29;-0,031;-0,043;;;-0,208;-0,094;-0,079;-0,175;-0,118;-0,156;-0,004;0,015;-0,051;-0,019;0,057;0,072;-0,081;
2024-03-01;-0,031;-0,043;;;-0,204;-0,092;-0,076;-0,169;-0,115;-0,153;-0,003;0,017;-0,048;-0,018;0,059;0,075;-0,078;
2024-03-04;-0,027;;;;-0,203;-0,091;-0,082;-0,163;-0,112;-0,151;;;;-0,015;0,062;0,075;-0,077;
2024-03-05;;-0,042;;;;;;;;;0,002;0,021;-0,044;;;;;
2024-03-06;-0,030;-0,042;;;-0,203;-0,100;-0,081;-0,165;-0,115;-0,148;0,003;0,022;-0,044;-0,016;0,063;0,077;-0,069;
2024-03-07;-0,028;-0,042;;;-0,205;-0,107;-0,090;-0,159;-0,114;-0,150;0,001;0,020;-0,046;-0,016;0,067;0,074;-0,070;
2024-03-08;-0,030;-0,042;;;-0,203;-0,106;-0,089;-0,162;-0,108;-0,151;;;;-0,015;0,067;;-0,075;
2024-03-11;-0,029;-0,041;;;;;;;;;0,000;0,017;-0,048;;;;;
2024-03-12;-0,019;-0,041;;;-0,196;-0,120;-0,075;-0,171;-0,114;-0,148;-0,000;0,016;-0,047;-0,019;0,064;0,069;-0,080;
2024-03-13;-0,021;-0,041;;;-0,195;-0,118;-0,072;-0,172;-0,114;-0,145;-0,000;0,016;-0,048;-0,018;0,066;0,062;-0,085;
2024-03-14;-0,018;-0,041;;;-0,198;-0,125;-0,078;-0,179;-0,113;-0,147;-0,002;0,013;-0,050;-0,022;0,061;0,067;-0,086;
2024-03-15;-0,021;-0,041;;;-0,198;-0,122;-0,073;-0,177;-0,113;-0,145;-0,000;0,017;-0,046;-0,018;0,068;0,070;-0,079;
2024-03-18;-0,017;-0,040;;;-0,195;-0,121;-0,071;-0,176;-0,111;-0,144;0,001;0,017;-0,047;-0,018;0,067;0,071;-0,072;
