
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,035;-0,069;;;-0,099;-0,119;-0,018;-0,079;-0,115;-0,078;0,004;0,038;-0,054;-0,010;0,041;-0,023;-0,085;
2023-06-21;-0,042;-0,069;;;-0,100;-0,118;-0,022;-0,079;-0,114;-0,078;0,007;0,041;-0,049;-0,009;0,044;-0,020;-0,079;
2023-06-22;-0,041;-0,069;;;;-0,120;;;-0,122;;0,002;0,034;-0,054;-0,015;0,040;-0,025;-0,083;
2023-06-26;;;;;-0,108;-0,132;-0,034;-0,086;-0,116;-0,086;;;;-0,016;0,036;-0,025;-0,095;
2023-06-27;-0,040;-0,069;;;;;;;;;0,002;0,034;-0,051;;;-0,023;;
2023-06-28;-0,039;-0,068;;;-0,107;-0,137;-0,030;-0,083;-0,116;-0,087;0,006;0,036;-0,050;-0,013;0,038;;-0,090;
2023-06-29;-0,036;-0,068;;;-0,104;-0,132;-0,029;-0,079;-0,113;-0,083;0,005;0,036;-0,047;-0,009;0,042;;-0,086;
2023-06-30;-0,033;-0,068;;;-0,100;-0,130;-0,025;-0,071;-0,107;-0,078;0,005;0,039;-0,044;-0,002;0,050;-0,009;-0,084;
2023-07-03;-0,032;-0,068;;;-0,096;-0,133;-0,018;-0,070;-0,108;-0,073;0,003;0,037;-0,044;-0,003;0,046;-0,011;-0,081;
2023-07-04;;;;;-0,095;;-0,018;;;-0,072;;;;;;-0,012;-0,084;
2023-07-05;-0,032;-0,068;;;;;;;;;0,004;0,035;-0,044;;;;;
2023-07-06;-0,034;-0,068;;;-0,104;-0,132;-0,031;-0,079;-0,110;-0,079;0,002;0,036;-0,045;-0,008;0,044;-0,011;-0,087;
2023-07-07;-0,040;-0,068;;;-0,104;-0,130;-0,028;-0,076;-0,106;-0,078;0,003;0,038;-0,048;-0,006;0,044;-0,014;-0,086;
2023-07-10;-0,039;-0,068;;;-0,107;-0,133;-0,029;-0,078;-0,113;-0,083;0,001;0,034;-0,052;-0,008;0,041;-0,017;-0,090;
2023-07-11;-0,041;-0,068;;;-0,107;-0,137;-0,029;-0,078;-0,114;-0,084;-0,002;0,031;-0,053;-0,009;0,039;-0,017;-0,090;
2023-07-12;-0,049;-0,068;;;-0,103;-0,137;-0,026;-0,074;-0,108;-0,079;-0,001;0,034;-0,052;-0,006;0,038;-0,018;-0,090;
2023-07-13;-0,053;-0,067;;;-0,107;-0,145;-0,028;-0,078;-0,112;-0,085;-0,005;0,026;-0,060;-0,013;0,031;-0,026;-0,091;
2023-07-14;-0,050;-0,067;;;-0,110;-0,154;-0,034;-0,082;-0,115;-0,089;-0,009;0,019;-0,065;-0,019;0,026;-0,030;-0,101;
2023-07-17;-0,050;-0,067;;;-0,112;-0,141;-0,037;-0,085;-0,117;-0,091;-0,009;0,018;-0,065;-0,019;0,023;-0,028;-0,102;
2023-07-18;-0,048;-0,067;;;-0,118;-0,146;-0,045;-0,082;-0,118;-0,094;-0,005;0,018;-0,065;-0,020;0,023;-0,030;-0,098;
2023-07-19;-0,044;-0,067;;;-0,115;-0,143;-0,041;-0,079;-0,108;-0,091;-0,005;0,020;-0,063;-0,014;0,030;-0,027;-0,095;
2023-07-20;-0,046;-0,066;;;-0,114;-0,144;-0,043;-0,087;-0,112;-0,090;-0,007;0,018;-0,064;-0,017;0,031;-0,023;-0,099;
2023-07-21;-0,043;-0,066;;;-0,113;-0,140;-0,039;-0,086;-0,114;-0,089;-0,005;0,023;-0,059;-0,014;0,036;-0,023;-0,097;
2023-07-24;-0,043;-0,066;;;-0,112;-0,142;-0,042;-0,086;-0,117;-0,088;-0,003;0,025;-0,057;-0,013;0,040;-0,019;-0,099;
2023-07-25;-0,042;-0,066;;;-0,105;-0,150;-0,024;-0,086;-0,113;-0,083;-0,007;0,020;-0,060;-0,014;0,037;-0,021;-0,099;
2023-07-26;-0,043;-0,066;;;-0,105;-0,152;-0,021;-0,088;-0,112;-0,082;-0,008;0,022;-0,059;-0,015;0,033;-0,021;-0,099;
2023-07-27;-0,042;-0,066;;;-0,106;-0,155;-0,025;-0,082;-0,107;-0,083;-0,007;0,017;-0,061;-0,012;0,035;-0,022;-0,092;
2023-07-28;-0,041;-0,066;;;-0,089;-0,146;0,000;-0,075;-0,097;-0,068;-0,003;0,028;-0,050;-0,004;0,041;-0,014;-0,082;
2023-07-31;-0,040;-0,065;;;-0,091;-0,141;0,001;-0,076;-0,094;-0,070;-0,003;0,025;-0,050;-0,005;0,040;-0,017;-0,087;
2023-08-01;-0,038;-0,065;;;-0,093;-0,141;0,000;-0,077;-0,096;-0,071;-0,005;0,023;-0,051;-0,005;0,040;-0,016;-0,089;
2023-08-02;;;;;-0,100;-0,144;-0,008;-0,081;-0,100;-0,078;;;;-0,008;0,040;-0,018;-0,093;
2023-08-03;-0,042;-0,065;;;;;;;;;-0,001;0,027;-0,050;;;;;
2023-08-04;-0,046;-0,065;;;-0,097;-0,141;0,001;-0,085;-0,097;-0,076;-0,000;0,030;-0,048;-0,009;0,042;-0,009;-0,096;
2023-08-07;-0,043;-0,065;;;-0,101;-0,154;-0,008;-0,090;-0,102;-0,081;-0,004;0,024;-0,054;-0,015;0,038;-0,012;-0,097;
2023-08-08;-0,042;-0,065;;;-0,104;-0,150;-0,013;-0,093;-0,105;-0,085;0,001;0,027;-0,050;-0,016;0,042;-0,013;-0,099;
2023-08-09;-0,045;-0,064;;;-0,100;-0,148;-0,009;-0,089;-0,103;-0,081;0,002;0,028;-0,049;-0,013;0,045;-0,008;-0,097;
2023-08-10;-0,046;-0,064;;;-0,098;-0,144;-0,003;-0,087;-0,098;-0,079;0,001;0,027;-0,050;-0,009;0,047;-0,011;-0,094;
2023-08-11;-0,042;-0,064;;;;-0,142;-0,019;-0,095;-0,107;-0,086;0,000;0,026;-0,048;-0,014;0,044;-0,014;;
2023-08-14;-0,040;;;;-0,107;-0,144;-0,019;-0,093;-0,102;-0,087;0,003;0,029;-0,046;-0,011;0,049;-0,010;-0,095;
2023-08-15;-0,046;;;;;;;;;;;;;;;;;
2023-08-16;-0,045;-0,064;;;-0,111;-0,141;-0,027;-0,095;-0,103;-0,091;0,000;0,026;-0,051;-0,013;0,046;-0,009;-0,102;
2023-08-17;-0,048;-0,064;;;-0,107;-0,144;-0,020;-0,098;-0,103;-0,088;0,001;0,029;-0,048;-0,013;0,046;-0,007;-0,101;
2023-08-18;-0,049;-0,063;;;-0,112;-0,144;-0,031;-0,103;-0,112;-0,093;0,003;0,031;-0,047;-0,018;0,041;-0,008;-0,101;
2023-08-21;-0,049;-0,063;;;-0,112;-0,141;-0,035;-0,097;-0,103;-0,092;0,002;0,029;-0,049;-0,014;0,043;-0,004;-0,098;
2023-08-22;-0,050;-0,063;;;-0,115;-0,139;-0,037;-0,096;-0,105;-0,095;0,001;0,026;-0,051;-0,017;0,037;-0,006;-0,100;
2023-08-23;-0,048;-0,063;;;-0,107;-0,131;-0,029;-0,091;-0,097;-0,086;0,005;0,034;-0,044;-0,011;0,043;0,002;-0,094;
2023-08-24;-0,051;-0,063;;;-0,104;-0,135;-0,026;-0,088;-0,093;-0,083;0,005;0,032;-0,045;-0,009;0,044;0,001;-0,093;
2023-08-25;;;;;-0,106;-0,136;-0,031;-0,093;-0,098;-0,086;0,004;0,033;-0,043;-0,011;0,042;0,001;-0,092;
2023-08-28;-0,044;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,041;-0,062;;;-0,099;-0,131;-0,012;-0,089;-0,093;-0,079;0,005;0,034;-0,042;-0,008;0,045;0,002;-0,088;
2023-08-30;-0,045;-0,062;;;-0,101;-0,131;-0,015;-0,084;-0,089;-0,081;0,003;0,032;-0,045;-0,004;0,048;0,001;-0,091;
2023-08-31;-0,043;-0,062;;;-0,104;-0,131;-0,018;-0,083;-0,086;-0,084;0,006;0,032;-0,046;-0,004;0,046;-0,003;-0,086;
2023-09-01;-0,041;-0,062;;;;-0,127;;-0,081;-0,082;;0,005;0,032;-0,044;-0,001;0,047;0,002;-0,080;
2023-09-04;;;;;-0,092;;-0,004;;;-0,073;;;;;;0,007;-0,074;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,042;;;;;
2023-09-06;-0,039;-0,061;;;-0,092;-0,124;-0,005;-0,078;-0,073;-0,074;0,002;0,033;-0,043;0,000;0,046;0,011;-0,071;
2023-09-07;-0,040;-0,061;;;-0,101;-0,125;-0,021;-0,087;-0,081;-0,083;0,003;0,034;-0,042;-0,004;0,045;0,013;-0,074;
2023-09-08;-0,040;-0,061;;;;-0,123;;-0,085;-0,077;;0,004;0,034;-0,041;-0,003;0,044;0,015;-0,078;
2023-09-11;-0,040;-0,061;;;-0,101;-0,126;-0,020;-0,087;-0,077;-0,083;0,001;0,032;-0,043;-0,004;0,042;0,016;-0,077;
2023-09-12;-0,042;-0,061;;;-0,098;-0,121;-0,015;-0,086;-0,075;-0,080;0,002;0,033;-0,044;-0,003;0,042;0,015;-0,074;
2023-09-13;-0,041;-0,061;;;-0,099;-0,119;-0,019;-0,089;-0,078;-0,080;0,002;0,034;-0,042;-0,004;0,042;0,016;-0,075;
2023-09-14;-0,039;-0,061;;;-0,096;-0,125;-0,019;-0,088;-0,078;-0,079;0,005;0,034;-0,040;-0,004;0,044;0,017;-0,070;
2023-09-15;-0,038;-0,061;;;-0,094;-0,123;-0,020;-0,087;-0,078;-0,077;0,002;0,035;-0,039;-0,001;0,046;0,020;-0,069;
2023-09-18;-0,041;-0,060;;;-0,098;-0,127;-0,022;-0,091;-0,081;-0,080;0,002;0,035;-0,038;-0,005;0,041;0,018;;
2023-09-19;-0,045;-0,060;;;-0,101;-0,128;-0,024;-0,096;-0,087;-0,084;-0,000;0,032;-0,042;-0,009;0,036;;-0,070;
2023-09-20;-0,044;-0,060;;;-0,102;-0,128;-0,025;-0,091;-0,083;-0,084;0,001;0,034;-0,040;-0,005;0,040;0,013;-0,073;
2023-09-21;-0,050;-0,060;;;-0,112;-0,141;-0,037;-0,105;-0,096;-0,093;-0,002;0,030;-0,044;-0,015;0,032;0,009;-0,085;
2023-09-22;-0,047;-0,060;;;-0,105;-0,139;-0,022;-0,102;-0,092;-0,087;-0,001;0,032;-0,042;-0,015;0,032;0,009;-0,080;
2023-09-25;-0,053;;;;-0,111;-0,148;-0,033;-0,108;-0,098;-0,093;;;;-0,021;0,027;0,004;-0,084;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,051;;;;;
2023-09-27;-0,062;-0,060;;;-0,117;-0,146;-0,041;-0,116;-0,104;-0,101;-0,014;0,019;-0,055;-0,027;0,022;0,002;-0,089;
2023-09-28;-0,058;-0,060;;;-0,119;-0,148;-0,045;-0,116;-0,105;-0,102;-0,019;0,019;-0,057;-0,027;0,024;0,000;-0,094;
2023-09-29;-0,061;-0,060;;;-0,121;-0,154;-0,052;-0,114;-0,102;;-0,019;0,014;-0,064;-0,028;0,020;-0,002;-0,100;
2023-10-02;-0,056;-0,059;;;;-0,158;;-0,119;-0,103;;-0,019;0,014;-0,060;-0,031;0,017;;-0,104;
2023-10-03;-0,062;;;;-0,119;-0,163;-0,044;-0,121;-0,098;-0,103;;;;-0,030;0,020;0,003;-0,106;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,016;;-0,062;;;;;
2023-10-10;-0,055;-0,060;;;-0,115;-0,161;-0,039;-0,117;-0,091;-0,103;-0,016;;-0,061;-0,026;0,024;0,003;-0,099;
2023-10-11;-0,055;;;;-0,114;-0,159;-0,038;-0,114;-0,092;-0,103;;;;-0,026;0,023;0,000;-0,102;
2023-10-12;;-0,060;;;;;;;;;-0,017;0,013;-0,064;;;;;
2023-10-13;-0,061;-0,060;;;-0,116;-0,171;-0,044;-0,114;-0,092;-0,106;-0,017;0,015;-0,061;-0,028;0,021;0,003;-0,103;
2023-10-16;-0,058;-0,060;;;-0,118;-0,169;-0,047;-0,118;-0,095;-0,109;-0,018;0,016;-0,061;-0,028;0,025;0,004;-0,106;
2023-10-17;-0,059;-0,060;;;-0,121;-0,164;-0,051;-0,124;-0,100;-0,112;-0,022;0,010;-0,068;-0,031;0,021;0,003;-0,107;
2023-10-18;-0,060;-0,060;;;-0,122;-0,170;-0,054;-0,127;-0,099;-0,113;-0,022;0,009;-0,068;-0,032;0,022;0,003;-0,108;
2023-10-19;;-0,060;;;-0,123;-0,174;-0,057;-0,127;-0,094;-0,113;-0,019;0,012;-0,065;-0,032;0,022;0,005;-0,107;
2023-10-20;-0,069;-0,060;;;-0,127;-0,178;-0,063;-0,137;-0,103;-0,118;-0,018;0,012;-0,068;-0,039;0,016;0,003;-0,112;
2023-10-23;;-0,060;;;;-0,185;;-0,145;-0,108;;-0,016;0,015;-0,065;-0,043;0,014;-0,003;-0,117;
2023-10-24;-0,065;-0,060;;;-0,127;-0,186;-0,059;-0,141;-0,102;-0,117;-0,014;0,012;-0,064;-0,042;0,013;;-0,115;
2023-10-25;-0,068;;;;-0,123;-0,184;-0,052;-0,139;-0,102;-0,112;;;;-0,041;0,012;-0,002;-0,110;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,055;;;;;
2023-10-27;-0,069;;;;-0,122;-0,188;-0,043;-0,138;-0,110;-0,111;;;;-0,043;0,011;0,000;-0,111;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,056;;;;;
2023-10-31;-0,071;;;;-0,129;-0,197;-0,053;-0,143;-0,107;-0,117;-0,008;0,017;-0,058;-0,043;0,012;-0,002;-0,106;
2023-11-01;-0,061;;;;;;;;;;;;;;;;;
2023-11-02;-0,055;-0,059;;;-0,119;-0,175;-0,049;-0,124;-0,092;-0,106;;;;-0,029;0,023;0,003;-0,094;
2023-11-03;;;;;;;;;;;-0,003;0,027;-0,046;;;;;
2023-11-06;-0,059;-0,058;;;-0,115;-0,175;-0,044;-0,128;-0,093;-0,101;-0,009;0,016;-0,057;-0,033;0,017;-0,001;-0,095;
2023-11-07;-0,054;-0,058;;;-0,115;-0,176;-0,047;-0,125;-0,085;-0,103;;0,019;-0,054;-0,030;0,021;0,003;-0,099;
2023-11-08;-0,055;-0,058;;;;-0,172;-0,044;-0,124;-0,081;;-0,007;0,021;-0,053;;;0,005;-0,099;
2023-11-09;-0,056;-0,058;;;-0,119;-0,185;-0,050;-0,123;-0,082;-0,106;-0,008;0,017;-0,060;-0,029;0,020;0,001;-0,100;
2023-11-10;-0,051;-0,058;;;-0,121;-0,198;-0,056;-0,127;-0,081;-0,107;-0,009;0,017;-0,057;-0,032;0,014;0,003;-0,101;
2023-11-13;-0,052;-0,058;;;-0,120;-0,203;-0,052;-0,126;-0,078;-0,107;-0,010;0,016;-0,059;-0,032;0,016;0,002;-0,104;
2023-11-14;-0,048;-0,057;;;-0,117;-0,181;-0,050;-0,109;-0,066;-0,102;-0,007;0,022;-0,055;-0,019;0,027;;-0,100;
2023-11-15;-0,050;;;;-0,119;-0,190;-0,050;-0,115;-0,076;-0,104;;;;-0,026;0,019;-0,005;-0,105;
2023-11-16;;-0,057;;;;;;;;;-0,013;0,013;-0,065;;;;;
2023-11-17;-0,051;-0,057;;;-0,122;-0,196;-0,062;-0,115;-0,075;-0,105;-0,011;0,014;-0,063;-0,026;0,020;-0,001;-0,099;
2023-11-20;-0,052;-0,057;;;-0,122;-0,190;-0,056;-0,117;-0,075;-0,106;-0,012;0,011;-0,066;-0,029;0,016;-0,007;-0,102;
2023-11-21;;-0,057;;;-0,125;-0,200;-0,063;-0,120;-0,080;-0,110;-0,014;0,008;-0,067;-0,031;0,017;-0,007;-0,103;
2023-11-22;-0,044;-0,057;;;-0,123;-0,195;-0,062;-0,117;-0,073;-0,107;-0,012;0,011;-0,063;-0,026;0,023;-0,002;-0,100;
2023-11-23;-0,044;-0,057;;;-0,123;;-0,058;-0,118;;-0,106;-0,013;;;;;-0,005;;
2023-11-24;-0,048;-0,056;;;-0,125;-0,193;-0,062;-0,119;-0,075;-0,107;-0,014;0,009;-0,064;-0,026;0,025;-0,005;-0,099;
2023-11-27;-0,049;-0,056;;;-0,130;-0,197;-0,067;-0,121;-0,075;-0,112;-0,012;0,009;-0,065;-0,028;0,023;;-0,101;
2023-11-28;-0,048;-0,056;;;-0,127;-0,198;-0,066;-0,121;-0,077;-0,108;-0,010;0,012;-0,063;-0,029;0,020;-0,005;-0,104;
2023-11-29;-0,051;;;;-0,129;-0,192;-0,073;-0,115;-0,073;-0,111;;;;-0,027;0,019;-0,004;-0,103;
2023-11-30;-0,043;-0,056;;;;;;;;;-0,010;0,012;-0,060;;;;;
2023-12-01;;-0,056;;;-0,130;-0,172;-0,074;-0,116;-0,073;-0,110;-0,007;0,015;-0,057;-0,022;0,025;0,005;-0,099;
2023-12-04;-0,041;-0,056;;;-0,131;-0,163;-0,080;-0,116;-0,076;-0,110;-0,009;0,013;-0,058;-0,020;0,024;0,009;-0,102;
2023-12-05;-0,043;-0,056;;;-0,138;-0,161;-0,089;-0,118;-0,076;-0,117;-0,007;0,016;-0,055;-0,022;0,022;0,010;-0,104;
2023-12-06;-0,041;-0,055;;;-0,133;-0,152;-0,082;-0,112;-0,072;-0,111;-0,005;0,019;-0,052;-0,016;0,027;0,013;-0,095;
2023-12-07;-0,043;-0,055;;;-0,139;-0,153;-0,088;-0,115;-0,075;-0,116;-0,007;0,018;-0,052;-0,019;0,024;0,012;-0,101;
2023-12-08;-0,041;-0,055;;;-0,137;-0,154;-0,092;-0,113;-0,074;-0,115;-0,011;0,013;-0,056;-0,019;0,024;0,010;-0,101;
2023-12-11;-0,035;;;;-0,135;-0,157;-0,088;-0,106;-0,068;-0,113;;;;-0,014;0,028;0,014;-0,099;
2023-12-12;;-0,054;;;;;;;;;-0,008;0,017;-0,053;;;;;
2023-12-13;-0,036;-0,054;;;-0,136;-0,140;-0,089;-0,100;-0,064;-0,114;-0,005;0,021;-0,052;-0,010;0,031;0,015;-0,100;
2023-12-14;-0,049;-0,054;;;-0,134;-0,134;-0,091;-0,087;-0,066;-0,109;-0,005;0,021;-0,051;-0,004;0,035;0,013;-0,097;
2023-12-15;-0,042;-0,053;;;-0,131;-0,130;-0,091;-0,087;-0,066;-0,107;-0,001;0,020;-0,050;-0,006;0,030;0,017;-0,097;
2023-12-18;-0,043;-0,053;;;-0,134;-0,133;-0,096;-0,091;-0,064;-0,109;-0,005;0,018;-0,051;-0,008;0,030;0,016;-0,101;
2023-12-19;-0,046;-0,052;;;-0,135;-0,130;-0,095;-0,088;-0,062;-0,107;-0,004;0,019;-0,051;-0,005;0,033;0,014;-0,101;
2023-12-20;-0,044;-0,052;;;-0,138;-0,142;-0,101;-0,092;-0,064;-0,111;-0,003;0,018;-0,052;-0,009;0,030;0,005;-0,102;
2023-12-21;-0,043;-0,052;;;-0,137;-0,144;-0,098;-0,093;-0,067;-0,110;-0,003;0,019;-0,052;-0,009;0,030;0,006;-0,103;
2023-12-22;-0,047;-0,051;;;-0,144;-0,129;-0,114;-0,093;-0,069;-0,117;-0,005;0,015;-0,056;-0,010;0,028;0,005;-0,101;
2023-12-27;-0,049;-0,051;;;-0,141;-0,121;-0,113;-0,093;-0,070;-0,113;-0,006;0,014;-0,059;-0,010;0,025;0,007;-0,104;
2023-12-28;-0,046;;;;-0,138;-0,115;-0,105;-0,095;-0,073;-0,111;-0,007;0,011;-0,061;-0,012;0,025;0,007;-0,102;
2023-12-29;-0,046;-0,051;;;-0,134;-0,118;-0,100;-0,093;-0,069;-0,107;-0,007;0,013;-0,058;-0,009;0,029;0,010;-0,097;
2024-01-02;-0,038;-0,050;;;-0,135;-0,110;-0,103;-0,099;-0,079;-0,109;-0,006;0,013;-0,058;-0,011;0,031;0,012;;
2024-01-03;-0,046;;;;-0,135;-0,113;-0,096;-0,106;-0,078;-0,110;;;;-0,013;0,031;0,016;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,058;;;;;
2024-01-05;-0,047;-0,050;;;-0,133;-0,113;-0,097;-0,108;-0,077;-0,107;-0,006;0,018;-0,057;-0,013;0,033;0,026;-0,096;
2024-01-08;-0,037;-0,050;;;-0,135;-0,110;-0,103;-0,102;-0,069;-0,108;-0,003;0,021;-0,053;-0,008;0,036;0,023;;
2024-01-09;-0,039;-0,049;;;-0,138;-0,093;-0,108;-0,104;-0,067;-0,111;-0,006;0,017;-0,059;-0,007;0,036;0,021;-0,091;
2024-01-10;-0,037;-0,049;;;-0,140;-0,096;-0,108;-0,106;-0,062;-0,113;-0,007;0,016;-0,058;-0,007;0,037;0,021;-0,085;
2024-01-11;-0,040;-0,048;;;-0,139;-0,106;-0,106;-0,106;-0,057;-0,112;-0,006;0,015;-0,057;-0,007;0,037;0,017;-0,083;
2024-01-12;-0,037;-0,048;;;-0,133;-0,100;-0,100;-0,103;-0,054;-0,106;-0,003;0,020;-0,050;-0,003;0,039;0,026;-0,079;
2024-01-15;;-0,048;;;-0,134;;-0,103;;;;-0,003;;;;;0,027;-0,073;
2024-01-16;-0,032;-0,048;;;-0,134;-0,104;-0,102;-0,102;-0,050;-0,108;-0,001;0,021;-0,048;-0,003;0,040;0,029;-0,075;
2024-01-17;-0,032;-0,048;;;-0,143;-0,104;-0,116;-0,107;-0,056;-0,117;-0,002;0,021;-0,049;-0,005;0,037;0,025;-0,083;
2024-01-18;-0,033;-0,047;;;-0,140;-0,105;-0,111;-0,098;-0,045;-0,113;-0,002;0,020;-0,049;-0,002;0,038;0,025;-0,080;
2024-01-19;-0,031;-0,047;;;-0,133;-0,107;-0,112;-0,093;-0,037;-0,108;-0,000;0,022;-0,047;0,002;0,042;0,031;-0,078;
2024-01-22;-0,030;-0,047;;;-0,134;-0,100;-0,118;-0,085;-0,029;-0,108;;;;0,007;0,043;;-0,072;
2024-01-23;-0,028;-0,047;;;;;;;;;-0,002;0,019;-0,050;;;;;
2024-01-24;-0,027;-0,046;;;-0,126;-0,099;-0,096;-0,083;-0,025;-0,103;-0,003;0,020;-0,052;0,008;0,043;0,030;-0,075;
2024-01-25;-0,022;;;;-0,126;-0,100;-0,089;-0,086;-0,026;-0,103;;;;0,006;0,038;0,025;-0,077;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,049;;;;;
2024-01-29;-0,015;-0,045;;;-0,127;-0,099;-0,101;-0,092;-0,022;-0,103;0,000;0,022;-0,047;0,009;0,045;0,029;-0,077;
2024-01-30;-0,019;-0,045;;;-0,133;-0,096;-0,113;-0,088;-0,020;-0,107;-0,004;0,020;-0,048;0,010;0,046;0,025;-0,079;
2024-01-31;-0,024;-0,045;;;-0,136;-0,094;-0,116;-0,093;-0,030;-0,109;-0,000;0,024;-0,047;0,008;0,048;0,032;-0,076;
2024-02-01;-0,021;-0,045;;;-0,130;-0,098;-0,110;-0,092;-0,028;-0,103;0,001;0,028;-0,042;0,007;0,045;0,035;-0,073;
2024-02-02;-0,011;;;;-0,131;-0,101;-0,118;-0,092;-0,018;-0,104;;;;0,006;0,043;0,032;-0,074;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,046;;;;;
2024-02-06;-0,010;-0,045;;;-0,113;-0,086;-0,087;-0,084;-0,007;-0,087;0,001;0,027;-0,040;0,017;0,057;0,046;-0,070;
2024-02-07;-0,014;-0,045;;;-0,116;-0,094;-0,092;-0,086;-0,008;-0,090;-0,003;0,022;-0,044;0,014;0,057;0,041;-0,072;
2024-02-08;-0,010;-0,045;;;-0,118;-0,096;-0,097;-0,077;-0,003;-0,091;-0,005;0,020;-0,045;0,017;0,053;0,037;-0,073;
2024-02-09;-0,012;-0,045;;;-0,117;-0,090;;-0,073;0,001;-0,090;-0,006;0,019;-0,046;0,019;0,055;0,039;-0,073;
2024-02-12;-0,013;-0,044;;;;-0,086;;-0,070;0,003;;-0,007;0,018;-0,047;0,020;0,052;0,035;;
2024-02-13;-0,013;;;;;-0,099;;-0,084;-0,008;;-0,009;0,014;-0,051;0,011;0,049;0,035;-0,070;
2024-02-14;-0,013;-0,045;;;-0,110;-0,093;;-0,071;0,004;-0,084;-0,004;0,022;-0,044;0,021;0,057;0,043;-0,067;
2024-02-15;-0,012;-0,045;;;-0,112;-0,088;;-0,070;0,002;-0,086;-0,005;0,020;-0,045;0,023;0,059;0,040;-0,069;
2024-02-16;-0,015;-0,045;;;-0,111;-0,090;;-0,073;-0,001;-0,087;-0,007;0,017;-0,048;0,020;0,057;0,041;-0,069;
2024-02-19;;-0,045;;;-0,111;;-0,086;;;;-0,008;;;;;0,041;-0,067;
2024-02-20;-0,015;-0,044;;;-0,111;-0,088;-0,085;-0,081;-0,010;-0,084;-0,008;0,017;-0,049;0,018;0,057;0,042;-0,071;
2024-02-21;-0,018;-0,044;;;-0,113;-0,094;-0,082;-0,084;-0,018;-0,087;-0,010;0,014;-0,051;0,013;0,053;0,036;-0,071;
2024-02-22;-0,013;-0,044;;;-0,112;-0,100;-0,083;-0,076;-0,008;-0,087;-0,011;0,009;-0,054;0,016;0,053;0,036;-0,069;
2024-02-23;-0,013;;;;-0,109;-0,091;-0,079;-0,076;-0,006;-0,086;;;;0,020;0,059;0,038;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,048;;;;;
2024-02-27;-0,016;-0,043;;;-0,114;-0,078;-0,078;-0,074;-0,011;-0,089;-0,012;0,010;-0,051;0,020;0,056;0,034;-0,067;
2024-02-28;-0,016;-0,043;;;-0,113;-0,064;-0,082;-0,076;-0,011;-0,089;-0,010;0,014;-0,046;0,022;0,056;0,035;-0,066;
2024-02-29;-0,017;-0,043;;;-0,109;-0,073;-0,078;-0,073;-0,008;-0,087;-0,008;0,015;-0,046;0,023;0,057;0,038;-0,063;
2024-03-01;-0,017;-0,043;;;-0,106;-0,071;-0,074;-0,067;-0,005;-0,083;-0,008;0,017;-0,043;0,024;0,059;0,041;-0,060;
2024-03-04;-0,013;;;;-0,105;-0,070;-0,080;-0,061;-0,002;-0,081;;;;0,027;0,062;0,041;-0,060;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,040;;;;;
2024-03-06;-0,017;-0,042;;;-0,104;-0,079;-0,080;-0,062;-0,005;-0,078;-0,002;0,022;-0,039;0,027;0,063;0,042;-0,051;
2024-03-07;-0,014;-0,042;;;-0,106;-0,086;-0,088;-0,057;-0,005;-0,080;-0,003;0,020;-0,041;0,027;0,067;0,040;-0,052;
2024-03-08;-0,017;-0,042;;;-0,104;-0,085;-0,088;-0,060;0,002;-0,081;;;;0,027;0,067;;-0,057;
2024-03-11;-0,015;-0,041;;;;;;;;;-0,004;0,017;-0,043;;;;;
2024-03-12;-0,005;-0,041;;;-0,098;-0,099;-0,073;-0,069;-0,004;-0,078;-0,005;0,016;-0,042;0,023;0,064;0,035;-0,062;
2024-03-13;-0,008;-0,041;;;-0,097;-0,097;-0,070;-0,070;-0,004;-0,075;-0,005;0,016;-0,044;0,024;0,066;0,028;-0,067;
2024-03-14;-0,004;-0,041;;;-0,100;-0,104;-0,077;-0,077;-0,003;-0,077;-0,006;0,013;-0,045;0,021;0,061;0,033;-0,068;
2024-03-15;-0,007;-0,041;;;-0,099;-0,102;-0,072;-0,075;-0,003;-0,076;-0,005;0,017;-0,042;0,024;0,068;0,036;-0,061;
2024-03-18;-0,003;-0,040;;;-0,096;-0,100;-0,070;-0,073;-0,001;-0,074;-0,004;0,017;-0,042;0,025;0,067;0,037;-0,054;
