
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,037;-0,069;;;-0,173;-0,150;-0,045;-0,162;-0,182;-0,134;0,009;0,038;-0,057;-0,032;0,041;0,018;-0,096;
2023-06-21;-0,044;-0,069;;;-0,174;-0,149;-0,048;-0,162;-0,182;-0,134;0,011;0,041;-0,052;-0,030;0,044;0,020;-0,091;
2023-06-22;-0,043;-0,069;;;;-0,152;;;-0,189;;0,007;0,034;-0,057;-0,037;0,040;0,016;-0,095;
2023-06-26;;;;;-0,182;-0,164;-0,061;-0,169;-0,184;-0,142;;;;-0,038;0,036;0,016;-0,107;
2023-06-27;-0,042;-0,069;;;;;;;;;0,006;0,034;-0,054;;;0,017;;
2023-06-28;-0,042;-0,068;;;-0,181;-0,168;-0,056;-0,166;-0,183;-0,144;0,010;0,036;-0,053;-0,035;0,038;;-0,102;
2023-06-29;-0,038;-0,068;;;-0,178;-0,163;-0,056;-0,163;-0,181;-0,139;0,010;0,036;-0,050;-0,030;0,042;;-0,097;
2023-06-30;-0,035;-0,068;;;-0,174;-0,161;-0,051;-0,155;-0,174;-0,135;0,009;0,039;-0,047;-0,023;0,050;0,032;-0,096;
2023-07-03;-0,034;-0,068;;;-0,170;-0,164;-0,044;-0,153;-0,175;-0,130;0,007;0,037;-0,047;-0,025;0,046;0,029;-0,093;
2023-07-04;;;;;-0,169;;-0,045;;;-0,128;;;;;;0,028;-0,095;
2023-07-05;-0,034;-0,068;;;;;;;;;0,008;0,035;-0,047;;;;;
2023-07-06;-0,036;-0,068;;;-0,179;-0,163;-0,057;-0,162;-0,178;-0,136;0,006;0,036;-0,048;-0,030;0,044;0,030;-0,098;
2023-07-07;-0,042;-0,068;;;-0,178;-0,161;-0,055;-0,159;-0,173;-0,135;0,007;0,038;-0,051;-0,028;0,044;0,027;-0,098;
2023-07-10;-0,041;-0,068;;;-0,181;-0,165;-0,056;-0,161;-0,180;-0,139;0,005;0,034;-0,055;-0,030;0,041;0,024;-0,101;
2023-07-11;-0,043;-0,068;;;-0,181;-0,168;-0,056;-0,162;-0,182;-0,141;0,002;0,031;-0,056;-0,031;0,039;0,023;-0,101;
2023-07-12;-0,051;-0,068;;;-0,177;-0,168;-0,053;-0,157;-0,175;-0,136;0,004;0,034;-0,055;-0,028;0,038;0,022;-0,101;
2023-07-13;-0,055;-0,067;;;-0,181;-0,177;-0,054;-0,162;-0,180;-0,142;-0,001;0,026;-0,063;-0,035;0,031;0,014;-0,102;
2023-07-14;-0,052;-0,067;;;-0,184;-0,186;-0,060;-0,166;-0,183;-0,145;-0,005;0,019;-0,068;-0,040;0,026;0,010;-0,112;
2023-07-17;-0,052;-0,067;;;-0,186;-0,172;-0,063;-0,169;-0,184;-0,147;-0,004;0,018;-0,068;-0,041;0,023;0,012;-0,114;
2023-07-18;-0,050;-0,067;;;-0,192;-0,177;-0,071;-0,166;-0,186;-0,150;-0,001;0,018;-0,068;-0,041;0,023;0,010;-0,110;
2023-07-19;-0,047;-0,067;;;-0,189;-0,174;-0,068;-0,163;-0,176;-0,147;-0,001;0,020;-0,066;-0,036;0,030;0,014;-0,106;
2023-07-20;-0,048;-0,066;;;-0,188;-0,176;-0,070;-0,170;-0,179;-0,147;-0,002;0,018;-0,067;-0,038;0,031;0,017;-0,111;
2023-07-21;-0,045;-0,066;;;-0,187;-0,171;-0,065;-0,170;-0,181;-0,145;-0,000;0,023;-0,062;-0,036;0,036;0,017;-0,108;
2023-07-24;-0,045;-0,066;;;-0,186;-0,174;-0,068;-0,169;-0,185;-0,145;0,001;0,025;-0,060;-0,034;0,040;0,021;-0,110;
2023-07-25;-0,044;-0,066;;;-0,179;-0,182;-0,051;-0,170;-0,180;-0,139;-0,003;0,020;-0,063;-0,035;0,037;0,019;-0,110;
2023-07-26;-0,045;-0,066;;;-0,179;-0,184;-0,048;-0,172;-0,179;-0,139;-0,004;0,022;-0,062;-0,037;0,033;0,019;-0,111;
2023-07-27;-0,044;-0,066;;;-0,180;-0,187;-0,052;-0,165;-0,175;-0,139;-0,003;0,017;-0,064;-0,034;0,035;0,019;-0,104;
2023-07-28;-0,043;-0,066;;;-0,163;-0,178;-0,026;-0,159;-0,164;-0,124;0,001;0,028;-0,053;-0,026;0,041;0,026;-0,093;
2023-07-31;-0,042;-0,065;;;-0,165;-0,173;-0,026;-0,159;-0,161;-0,126;0,001;0,025;-0,053;-0,026;0,040;0,024;-0,098;
2023-08-01;-0,040;-0,065;;;-0,167;-0,173;-0,026;-0,160;-0,163;-0,127;-0,000;0,023;-0,054;-0,027;0,040;0,025;-0,100;
2023-08-02;;;;;-0,174;-0,175;-0,034;-0,164;-0,167;-0,134;;;;-0,030;0,040;0,023;-0,105;
2023-08-03;-0,044;-0,065;;;;;;;;;0,003;0,027;-0,053;;;;;
2023-08-04;-0,049;-0,065;;;-0,171;-0,172;-0,025;-0,169;-0,164;-0,132;0,004;0,030;-0,051;-0,031;0,042;0,031;-0,107;
2023-08-07;-0,045;-0,065;;;-0,175;-0,185;-0,034;-0,173;-0,169;-0,137;0,001;0,024;-0,057;-0,036;0,038;0,028;-0,109;
2023-08-08;-0,044;-0,065;;;-0,179;-0,182;-0,039;-0,176;-0,172;-0,142;0,006;0,027;-0,054;-0,038;0,042;0,028;-0,111;
2023-08-09;-0,047;-0,064;;;-0,174;-0,179;-0,035;-0,173;-0,171;-0,137;0,006;0,028;-0,052;-0,035;0,045;0,032;-0,108;
2023-08-10;-0,048;-0,064;;;-0,172;-0,175;-0,030;-0,170;-0,165;-0,135;0,005;0,027;-0,053;-0,031;0,047;0,030;-0,105;
2023-08-11;-0,044;-0,064;;;;-0,174;-0,045;-0,178;-0,174;-0,143;0,005;0,026;-0,051;-0,036;0,044;0,026;;
2023-08-14;-0,042;;;;-0,181;-0,175;-0,045;-0,177;-0,170;-0,144;0,007;0,029;-0,049;-0,033;0,049;0,031;-0,107;
2023-08-15;-0,048;;;;;;;;;;;;;;;;;
2023-08-16;-0,047;-0,064;;;-0,185;-0,172;-0,053;-0,179;-0,170;-0,148;0,005;0,026;-0,054;-0,035;0,046;0,032;-0,113;
2023-08-17;-0,050;-0,064;;;-0,181;-0,175;-0,046;-0,182;-0,170;-0,144;0,005;0,029;-0,051;-0,035;0,046;0,034;-0,113;
2023-08-18;-0,051;-0,063;;;-0,186;-0,176;-0,058;-0,187;-0,180;-0,150;0,008;0,031;-0,050;-0,040;0,041;0,033;-0,113;
2023-08-21;-0,051;-0,063;;;-0,186;-0,172;-0,062;-0,180;-0,171;-0,149;0,006;0,029;-0,052;-0,036;0,043;0,036;-0,110;
2023-08-22;-0,052;-0,063;;;-0,189;-0,171;-0,064;-0,179;-0,172;-0,151;0,006;0,026;-0,054;-0,039;0,037;0,035;-0,111;
2023-08-23;-0,050;-0,063;;;-0,181;-0,163;-0,056;-0,174;-0,164;-0,142;0,010;0,034;-0,047;-0,033;0,043;0,042;-0,106;
2023-08-24;-0,053;-0,063;;;-0,179;-0,167;-0,053;-0,171;-0,160;-0,139;0,009;0,032;-0,049;-0,031;0,044;0,042;-0,105;
2023-08-25;;;;;-0,180;-0,167;-0,058;-0,177;-0,165;-0,142;0,009;0,033;-0,046;-0,033;0,042;0,042;-0,103;
2023-08-28;-0,046;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,043;-0,062;;;-0,173;-0,162;-0,038;-0,173;-0,160;-0,135;0,010;0,034;-0,045;-0,030;0,045;0,042;-0,100;
2023-08-30;-0,047;-0,062;;;-0,175;-0,162;-0,042;-0,168;-0,156;-0,137;0,007;0,032;-0,048;-0,026;0,048;0,041;-0,103;
2023-08-31;-0,046;-0,062;;;-0,178;-0,163;-0,044;-0,167;-0,153;-0,141;0,010;0,032;-0,049;-0,026;0,046;0,037;-0,097;
2023-09-01;-0,043;-0,062;;;;-0,158;;-0,165;-0,149;;0,009;0,032;-0,047;-0,023;0,047;0,043;-0,092;
2023-09-04;;;;;-0,166;;-0,031;;;-0,130;;;;;;0,048;-0,086;
2023-09-05;;-0,061;;;;;;;;;0,009;0,033;-0,045;;;;;
2023-09-06;-0,041;-0,061;;;-0,166;-0,155;-0,032;-0,162;-0,141;-0,131;0,007;0,033;-0,046;-0,022;0,046;0,051;-0,082;
2023-09-07;-0,043;-0,061;;;-0,175;-0,157;-0,048;-0,171;-0,148;-0,139;0,008;0,034;-0,045;-0,026;0,045;0,053;-0,085;
2023-09-08;-0,042;-0,061;;;;-0,155;;-0,168;-0,144;;0,008;0,034;-0,044;-0,025;0,044;0,056;-0,090;
2023-09-11;-0,042;-0,061;;;-0,175;-0,157;-0,046;-0,171;-0,144;-0,140;0,006;0,032;-0,046;-0,026;0,042;0,057;-0,089;
2023-09-12;-0,044;-0,061;;;-0,172;-0,153;-0,042;-0,169;-0,142;-0,136;0,006;0,033;-0,047;-0,025;0,042;0,056;-0,086;
2023-09-13;-0,043;-0,061;;;-0,173;-0,151;-0,045;-0,172;-0,145;-0,137;0,007;0,034;-0,045;-0,026;0,042;0,056;-0,087;
2023-09-14;-0,041;-0,061;;;-0,171;-0,156;-0,045;-0,171;-0,145;-0,135;0,010;0,034;-0,043;-0,026;0,044;0,057;-0,082;
2023-09-15;-0,040;-0,061;;;-0,168;-0,155;-0,046;-0,170;-0,145;-0,133;0,006;0,035;-0,042;-0,023;0,046;0,060;-0,081;
2023-09-18;-0,044;-0,060;;;-0,172;-0,159;-0,049;-0,174;-0,148;-0,137;0,006;0,035;-0,041;-0,026;0,041;0,059;;
2023-09-19;-0,047;-0,060;;;-0,175;-0,159;-0,051;-0,180;-0,155;-0,140;0,004;0,032;-0,045;-0,031;0,036;;-0,082;
2023-09-20;-0,047;-0,060;;;-0,176;-0,160;-0,052;-0,175;-0,150;-0,140;0,006;0,034;-0,043;-0,027;0,040;0,054;-0,085;
2023-09-21;-0,052;-0,060;;;-0,187;-0,172;-0,063;-0,188;-0,163;-0,150;0,003;0,030;-0,047;-0,037;0,032;0,049;-0,096;
2023-09-22;-0,049;-0,060;;;-0,179;-0,170;-0,049;-0,186;-0,160;-0,144;0,004;0,032;-0,045;-0,037;0,032;0,050;-0,092;
2023-09-25;-0,055;;;;-0,186;-0,180;-0,060;-0,192;-0,165;-0,150;;;;-0,043;0,027;0,044;-0,095;
2023-09-26;;-0,060;;;;;;;;;-0,005;0,024;-0,054;;;;;
2023-09-27;-0,064;-0,060;;;-0,191;-0,177;-0,067;-0,200;-0,171;-0,157;-0,009;0,019;-0,059;-0,049;0,022;0,043;-0,101;
2023-09-28;-0,060;-0,060;;;-0,193;-0,179;-0,071;-0,200;-0,172;-0,158;-0,014;0,019;-0,060;-0,049;0,024;0,041;-0,105;
2023-09-29;-0,063;-0,060;;;-0,195;-0,186;-0,079;-0,198;-0,170;;-0,015;0,014;-0,067;-0,050;0,020;0,038;-0,112;
2023-10-02;-0,058;-0,059;;;;-0,190;;-0,203;-0,170;;-0,014;0,014;-0,063;-0,053;0,017;;-0,116;
2023-10-03;-0,064;;;;-0,193;-0,194;-0,070;-0,204;-0,166;-0,159;;;;-0,052;0,020;0,044;-0,118;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,065;;;;;
2023-10-10;-0,057;-0,060;;;-0,189;-0,193;-0,066;-0,201;-0,159;-0,160;-0,012;;-0,064;-0,048;0,024;0,043;-0,110;
2023-10-11;-0,057;;;;-0,188;-0,190;-0,064;-0,198;-0,159;-0,159;;;;-0,048;0,023;0,041;-0,114;
2023-10-12;;-0,060;;;;;;;;;-0,012;0,013;-0,067;;;;;
2023-10-13;-0,064;-0,060;;;-0,190;-0,202;-0,071;-0,197;-0,159;-0,162;-0,012;0,015;-0,064;-0,050;0,021;0,044;-0,114;
2023-10-16;-0,060;-0,060;;;-0,192;-0,200;-0,074;-0,202;-0,163;-0,165;-0,013;0,016;-0,064;-0,050;0,025;0,044;-0,117;
2023-10-17;-0,061;-0,060;;;-0,195;-0,196;-0,077;-0,208;-0,168;-0,168;-0,017;0,010;-0,071;-0,053;0,021;0,044;-0,119;
2023-10-18;-0,062;-0,060;;;-0,196;-0,202;-0,081;-0,211;-0,166;-0,170;-0,018;0,009;-0,071;-0,054;0,022;0,044;-0,120;
2023-10-19;;-0,060;;;-0,197;-0,205;-0,084;-0,211;-0,161;-0,170;-0,015;0,012;-0,068;-0,054;0,022;0,046;-0,118;
2023-10-20;-0,071;-0,060;;;-0,201;-0,209;-0,090;-0,221;-0,170;-0,174;-0,013;0,012;-0,071;-0,061;0,016;0,043;-0,124;
2023-10-23;;-0,060;;;;-0,216;;-0,229;-0,176;;-0,012;0,015;-0,068;-0,065;0,014;0,038;-0,129;
2023-10-24;-0,067;-0,060;;;-0,201;-0,217;-0,085;-0,225;-0,169;-0,173;-0,009;0,012;-0,067;-0,064;0,013;;-0,127;
2023-10-25;-0,070;;;;-0,197;-0,216;-0,079;-0,222;-0,169;-0,169;;;;-0,062;0,012;0,038;-0,121;
2023-10-26;;-0,060;;;;;;;;;-0,005;0,021;-0,058;;;;;
2023-10-27;-0,071;;;;-0,196;-0,220;-0,069;-0,221;-0,178;-0,167;;;;-0,065;0,011;0,041;-0,122;
2023-10-30;;-0,059;;;;;;;;;-0,005;0,020;-0,059;;;;;
2023-10-31;-0,073;;;;-0,203;-0,228;-0,080;-0,226;-0,175;-0,173;-0,004;0,017;-0,061;-0,064;0,012;0,039;-0,117;
2023-11-01;-0,063;;;;;;;;;;;;;;;;;
2023-11-02;-0,057;-0,059;;;-0,194;-0,207;-0,076;-0,208;-0,159;-0,162;;;;-0,051;0,023;0,043;-0,106;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,050;;;;;
2023-11-06;-0,061;-0,058;;;-0,189;-0,207;-0,070;-0,211;-0,160;-0,158;-0,005;0,016;-0,060;-0,054;0,017;0,039;-0,107;
2023-11-07;-0,057;-0,058;;;-0,189;-0,207;-0,073;-0,208;-0,152;-0,159;;0,019;-0,057;-0,052;0,021;0,044;-0,110;
2023-11-08;-0,057;-0,058;;;;-0,203;-0,070;-0,207;-0,148;;-0,002;0,021;-0,056;;;0,045;-0,111;
2023-11-09;-0,058;-0,058;;;-0,193;-0,216;-0,077;-0,206;-0,149;-0,162;-0,004;0,017;-0,063;-0,051;0,020;0,041;-0,112;
2023-11-10;-0,053;-0,058;;;-0,195;-0,230;-0,082;-0,210;-0,148;-0,164;-0,005;0,017;-0,060;-0,054;0,014;0,043;-0,113;
2023-11-13;-0,054;-0,058;;;-0,194;-0,234;-0,078;-0,210;-0,145;-0,163;-0,005;0,016;-0,062;-0,053;0,016;0,043;-0,115;
2023-11-14;-0,051;-0,057;;;-0,191;-0,213;-0,076;-0,193;-0,133;-0,158;-0,002;0,022;-0,058;-0,041;0,027;;-0,112;
2023-11-15;-0,052;;;;-0,193;-0,222;-0,077;-0,199;-0,144;-0,161;;;;-0,048;0,019;0,036;-0,116;
2023-11-16;;-0,057;;;;;;;;;-0,008;0,013;-0,068;;;;;
2023-11-17;-0,053;-0,057;;;-0,196;-0,227;-0,088;-0,198;-0,143;-0,162;-0,006;0,014;-0,066;-0,048;0,020;0,040;-0,111;
2023-11-20;-0,054;-0,057;;;-0,196;-0,221;-0,083;-0,200;-0,143;-0,162;-0,008;0,011;-0,069;-0,050;0,016;0,034;-0,114;
2023-11-21;;-0,057;;;-0,199;-0,232;-0,090;-0,204;-0,147;-0,166;-0,009;0,008;-0,070;-0,053;0,017;0,034;-0,115;
2023-11-22;-0,046;-0,057;;;-0,197;-0,226;-0,089;-0,200;-0,140;-0,163;-0,007;0,011;-0,066;-0,048;0,023;0,038;-0,111;
2023-11-23;-0,046;-0,057;;;-0,197;;-0,085;-0,201;;-0,163;-0,009;;;;;0,035;;
2023-11-24;-0,050;-0,056;;;-0,200;-0,224;-0,088;-0,202;-0,142;-0,164;-0,009;0,009;-0,067;-0,047;0,025;0,035;-0,111;
2023-11-27;-0,051;-0,056;;;-0,204;-0,228;-0,094;-0,205;-0,143;-0,168;-0,008;0,009;-0,068;-0,050;0,023;;-0,113;
2023-11-28;-0,050;-0,056;;;-0,201;-0,229;-0,092;-0,205;-0,144;-0,164;-0,006;0,012;-0,066;-0,051;0,020;0,035;-0,116;
2023-11-29;-0,053;;;;-0,203;-0,224;-0,099;-0,198;-0,140;-0,167;;;;-0,049;0,019;0,037;-0,115;
2023-11-30;-0,046;-0,056;;;;;;;;;-0,005;0,012;-0,063;;;;;
2023-12-01;;-0,056;;;-0,204;-0,204;-0,101;-0,199;-0,141;-0,167;-0,002;0,015;-0,060;-0,044;0,025;0,045;-0,111;
2023-12-04;-0,044;-0,056;;;-0,205;-0,194;-0,106;-0,200;-0,144;-0,167;-0,004;0,013;-0,061;-0,042;0,024;0,049;-0,113;
2023-12-05;-0,045;-0,056;;;-0,212;-0,193;-0,115;-0,202;-0,144;-0,174;-0,003;0,016;-0,058;-0,044;0,022;0,051;-0,116;
2023-12-06;-0,043;-0,055;;;-0,207;-0,184;-0,109;-0,195;-0,139;-0,168;-0,001;0,019;-0,055;-0,038;0,027;0,053;-0,107;
2023-12-07;-0,045;-0,055;;;-0,213;-0,185;-0,114;-0,199;-0,143;-0,173;-0,002;0,018;-0,055;-0,041;0,024;0,053;-0,113;
2023-12-08;-0,043;-0,055;;;-0,212;-0,185;-0,119;-0,196;-0,141;-0,172;-0,006;0,013;-0,059;-0,041;0,024;0,051;-0,113;
2023-12-11;-0,037;;;;-0,209;-0,188;-0,115;-0,190;-0,135;-0,170;;;;-0,036;0,028;0,055;-0,111;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,056;;;;;
2023-12-13;-0,038;-0,054;;;-0,210;-0,172;-0,116;-0,184;-0,131;-0,170;-0,001;0,021;-0,055;-0,032;0,031;0,055;-0,112;
2023-12-14;-0,051;-0,054;;;-0,208;-0,166;-0,118;-0,170;-0,133;-0,165;-0,001;0,021;-0,054;-0,026;0,035;0,054;-0,109;
2023-12-15;-0,045;-0,053;;;-0,205;-0,161;-0,118;-0,170;-0,133;-0,163;0,003;0,020;-0,053;-0,028;0,030;0,058;-0,109;
2023-12-18;-0,045;-0,053;;;-0,208;-0,165;-0,123;-0,174;-0,131;-0,165;-0,001;0,018;-0,054;-0,030;0,030;0,056;-0,113;
2023-12-19;-0,048;-0,052;;;-0,209;-0,162;-0,121;-0,171;-0,129;-0,163;0,001;0,019;-0,054;-0,027;0,033;0,054;-0,113;
2023-12-20;-0,047;-0,052;;;-0,212;-0,173;-0,128;-0,175;-0,131;-0,167;0,001;0,018;-0,055;-0,030;0,030;0,046;-0,114;
2023-12-21;-0,045;-0,052;;;-0,211;-0,176;-0,125;-0,176;-0,134;-0,167;0,001;0,019;-0,055;-0,031;0,030;0,047;-0,115;
2023-12-22;-0,049;-0,051;;;-0,218;-0,161;-0,141;-0,176;-0,136;-0,173;-0,001;0,015;-0,059;-0,032;0,028;0,046;-0,113;
2023-12-27;-0,051;-0,051;;;-0,215;-0,152;-0,139;-0,176;-0,138;-0,170;-0,001;0,014;-0,062;-0,032;0,025;0,047;-0,116;
2023-12-28;-0,048;;;;-0,212;-0,147;-0,132;-0,179;-0,140;-0,167;-0,002;0,011;-0,064;-0,033;0,025;0,048;-0,113;
2023-12-29;-0,048;-0,051;;;-0,208;-0,149;-0,126;-0,177;-0,137;-0,164;-0,003;0,013;-0,061;-0,031;0,029;0,051;-0,109;
2024-01-02;-0,040;-0,050;;;-0,210;-0,142;-0,130;-0,182;-0,146;-0,166;-0,002;0,013;-0,061;-0,033;0,031;0,053;;
2024-01-03;-0,048;;;;-0,209;-0,144;-0,123;-0,190;-0,145;-0,166;;;;-0,035;0,031;0,056;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,061;;;;;
2024-01-05;-0,049;-0,050;;;-0,207;-0,144;-0,124;-0,191;-0,144;-0,164;-0,002;0,018;-0,060;-0,034;0,033;0,066;-0,108;
2024-01-08;-0,040;-0,050;;;-0,209;-0,142;-0,130;-0,185;-0,137;-0,164;0,001;0,021;-0,056;-0,030;0,036;0,063;;
2024-01-09;-0,041;-0,049;;;-0,212;-0,125;-0,134;-0,188;-0,135;-0,167;-0,001;0,017;-0,062;-0,029;0,036;0,062;-0,102;
2024-01-10;-0,039;-0,049;;;-0,214;-0,127;-0,134;-0,190;-0,129;-0,169;-0,003;0,016;-0,061;-0,029;0,037;0,061;-0,096;
2024-01-11;-0,042;-0,048;;;-0,213;-0,138;-0,132;-0,189;-0,124;-0,169;-0,002;0,015;-0,060;-0,029;0,037;0,057;-0,095;
2024-01-12;-0,039;-0,048;;;-0,207;-0,131;-0,126;-0,186;-0,121;-0,162;0,002;0,020;-0,053;-0,025;0,039;0,067;-0,090;
2024-01-15;;-0,048;;;-0,208;;-0,130;;;;0,001;;;;;0,067;-0,084;
2024-01-16;-0,034;-0,048;;;-0,208;-0,136;-0,128;-0,186;-0,117;-0,164;0,003;0,021;-0,051;-0,024;0,040;0,070;-0,087;
2024-01-17;-0,034;-0,048;;;-0,217;-0,136;-0,142;-0,190;-0,123;-0,173;0,002;0,021;-0,052;-0,027;0,037;0,065;-0,094;
2024-01-18;-0,035;-0,047;;;-0,214;-0,136;-0,138;-0,182;-0,112;-0,169;0,002;0,020;-0,052;-0,023;0,038;0,066;-0,091;
2024-01-19;-0,033;-0,047;;;-0,207;-0,139;-0,139;-0,177;-0,104;-0,164;0,004;0,022;-0,050;-0,020;0,042;0,071;-0,089;
2024-01-22;-0,032;-0,047;;;-0,208;-0,132;-0,145;-0,169;-0,097;-0,164;;;;-0,014;0,043;;-0,084;
2024-01-23;-0,031;-0,047;;;;;;;;;0,003;0,019;-0,053;;;;;
2024-01-24;-0,030;-0,046;;;-0,200;-0,130;-0,123;-0,166;-0,093;-0,159;0,002;0,020;-0,055;-0,014;0,043;0,070;-0,086;
2024-01-25;-0,024;;;;-0,200;-0,132;-0,116;-0,169;-0,093;-0,159;;;;-0,015;0,038;0,065;-0,088;
2024-01-26;;-0,046;;;;;;;;;0,002;0,020;-0,052;;;;;
2024-01-29;-0,017;-0,045;;;-0,201;-0,131;-0,127;-0,175;-0,089;-0,159;0,005;0,022;-0,050;-0,013;0,045;0,069;-0,088;
2024-01-30;-0,021;-0,045;;;-0,207;-0,127;-0,139;-0,172;-0,088;-0,163;0,001;0,020;-0,051;-0,012;0,046;0,065;-0,090;
2024-01-31;-0,026;-0,045;;;-0,210;-0,125;-0,142;-0,176;-0,097;-0,165;0,004;0,024;-0,050;-0,014;0,048;0,073;-0,088;
2024-02-01;-0,023;-0,045;;;-0,204;-0,130;-0,136;-0,175;-0,095;-0,159;0,006;0,028;-0,046;-0,015;0,045;0,076;-0,084;
2024-02-02;-0,013;;;;-0,205;-0,133;-0,144;-0,176;-0,086;-0,160;;;;-0,016;0,043;0,072;-0,086;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,049;;;;;
2024-02-06;-0,012;-0,045;;;-0,187;-0,117;-0,113;-0,167;-0,074;-0,143;0,005;0,027;-0,043;-0,005;0,057;0,087;-0,082;
2024-02-07;-0,016;-0,045;;;-0,190;-0,125;-0,119;-0,169;-0,076;-0,147;0,001;0,022;-0,047;-0,008;0,057;0,082;-0,083;
2024-02-08;-0,012;-0,045;;;-0,192;-0,127;-0,123;-0,160;-0,070;-0,147;-0,001;0,020;-0,048;-0,005;0,053;0,078;-0,085;
2024-02-09;-0,014;-0,045;;;-0,191;-0,121;;-0,156;-0,067;-0,146;-0,002;0,019;-0,049;-0,003;0,055;0,080;-0,084;
2024-02-12;-0,015;-0,044;;;;-0,118;;-0,153;-0,065;;-0,002;0,018;-0,050;-0,002;0,052;0,076;;
2024-02-13;-0,015;;;;;-0,130;;-0,167;-0,075;;-0,004;0,014;-0,054;-0,011;0,049;0,076;-0,081;
2024-02-14;-0,015;-0,045;;;-0,184;-0,125;;-0,155;-0,064;-0,140;0,001;0,022;-0,047;-0,001;0,057;0,083;-0,078;
2024-02-15;-0,014;-0,045;;;-0,186;-0,119;;-0,154;-0,066;-0,142;-0,000;0,020;-0,048;0,001;0,059;0,081;-0,081;
2024-02-16;-0,017;-0,045;;;-0,185;-0,122;;-0,157;-0,069;-0,143;-0,003;0,017;-0,051;-0,001;0,057;0,082;-0,081;
2024-02-19;;-0,045;;;-0,185;;-0,112;;;;-0,003;;;;;0,082;-0,079;
2024-02-20;-0,017;-0,044;;;-0,185;-0,120;-0,111;-0,164;-0,077;-0,141;-0,003;0,017;-0,052;-0,004;0,057;0,083;-0,083;
2024-02-21;-0,020;-0,044;;;-0,187;-0,126;-0,108;-0,167;-0,086;-0,143;-0,005;0,014;-0,054;-0,009;0,053;0,076;-0,082;
2024-02-22;-0,015;-0,044;;;-0,186;-0,131;-0,109;-0,159;-0,076;-0,143;-0,007;0,009;-0,057;-0,006;0,053;0,077;-0,080;
2024-02-23;-0,015;;;;-0,184;-0,123;-0,105;-0,159;-0,074;-0,142;;;;-0,002;0,059;0,079;;
2024-02-26;;-0,044;;;;;;;;;-0,006;0,013;-0,051;;;;;
2024-02-27;-0,018;-0,043;;;-0,188;-0,110;-0,104;-0,158;-0,078;-0,146;-0,007;0,010;-0,054;-0,002;0,056;0,075;-0,079;
2024-02-28;-0,018;-0,043;;;-0,187;-0,095;-0,109;-0,159;-0,078;-0,145;-0,005;0,014;-0,049;0,000;0,056;0,075;-0,078;
2024-02-29;-0,019;-0,043;;;-0,183;-0,105;-0,104;-0,156;-0,075;-0,143;-0,004;0,015;-0,049;0,002;0,057;0,078;-0,075;
2024-03-01;-0,019;-0,043;;;-0,180;-0,103;-0,101;-0,150;-0,072;-0,140;-0,003;0,017;-0,046;0,003;0,059;0,081;-0,071;
2024-03-04;-0,015;;;;-0,179;-0,102;-0,107;-0,144;-0,070;-0,138;;;;0,005;0,062;0,081;-0,071;
2024-03-05;;-0,042;;;;;;;;;0,002;0,021;-0,043;;;;;
2024-03-06;-0,019;-0,042;;;-0,178;-0,111;-0,106;-0,146;-0,073;-0,135;0,003;0,022;-0,042;0,005;0,063;0,083;-0,062;
2024-03-07;-0,016;-0,042;;;-0,181;-0,117;-0,115;-0,141;-0,072;-0,137;0,001;0,020;-0,044;0,005;0,067;0,080;-0,063;
2024-03-08;-0,019;-0,042;;;-0,178;-0,117;-0,114;-0,143;-0,066;-0,138;;;;0,005;0,067;;-0,069;
2024-03-11;-0,017;-0,041;;;;;;;;;0,000;0,017;-0,046;;;;;
2024-03-12;-0,008;-0,041;;;-0,172;-0,130;-0,100;-0,152;-0,071;-0,135;-0,000;0,016;-0,045;0,002;0,064;0,076;-0,073;
2024-03-13;-0,010;-0,041;;;-0,171;-0,128;-0,097;-0,154;-0,071;-0,132;-0,000;0,016;-0,047;0,003;0,066;0,068;-0,079;
2024-03-14;-0,006;-0,041;;;-0,174;-0,136;-0,103;-0,160;-0,071;-0,133;-0,002;0,013;-0,048;-0,001;0,061;0,073;-0,079;
2024-03-15;-0,010;-0,041;;;-0,173;-0,133;-0,098;-0,158;-0,071;-0,132;-0,000;0,017;-0,045;0,002;0,068;0,076;-0,073;
2024-03-18;-0,005;-0,040;;;-0,170;-0,132;-0,096;-0,157;-0,069;-0,131;0,000;0,017;-0,045;0,003;0,067;0,077;-0,065;
