
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,064;-0,069;;;-0,055;-0,136;-0,033;-0,063;-0,174;-0,037;0,008;0,038;-0,047;-0,031;0,041;-0,051;-0,050;
2023-06-21;-0,071;-0,069;;;-0,055;-0,135;-0,037;-0,063;-0,174;-0,037;0,010;0,041;-0,042;-0,030;0,044;-0,048;-0,044;
2023-06-22;-0,070;-0,069;;;;-0,137;;;-0,181;;0,006;0,034;-0,046;-0,037;0,040;-0,053;-0,049;
2023-06-26;;;;;-0,064;-0,149;-0,049;-0,070;-0,176;-0,045;;;;-0,038;0,036;-0,053;-0,060;
2023-06-27;-0,069;-0,069;;;;;;;;;0,005;0,034;-0,044;;;-0,051;;
2023-06-28;-0,068;-0,068;;;-0,063;-0,153;-0,044;-0,067;-0,176;-0,047;0,009;0,036;-0,042;-0,034;0,038;;-0,055;
2023-06-29;-0,065;-0,068;;;-0,059;-0,148;-0,044;-0,063;-0,173;-0,042;0,009;0,036;-0,040;-0,030;0,042;;-0,051;
2023-06-30;-0,061;-0,068;;;-0,056;-0,146;-0,040;-0,056;-0,167;-0,038;0,008;0,039;-0,036;-0,023;0,050;-0,037;-0,050;
2023-07-03;-0,061;-0,068;;;-0,052;-0,150;-0,033;-0,054;-0,167;-0,032;0,006;0,037;-0,037;-0,025;0,046;-0,039;-0,047;
2023-07-04;;;;;-0,051;;-0,033;;;-0,031;;;;;;-0,040;-0,049;
2023-07-05;-0,061;-0,068;;;;;;;;;0,007;0,035;-0,037;;;;;
2023-07-06;-0,063;-0,068;;;-0,060;-0,149;-0,046;-0,063;-0,170;-0,039;0,005;0,036;-0,038;-0,030;0,044;-0,038;-0,052;
2023-07-07;-0,069;-0,068;;;-0,059;-0,147;-0,043;-0,060;-0,165;-0,038;0,006;0,038;-0,040;-0,027;0,044;-0,042;-0,052;
2023-07-10;-0,068;-0,068;;;-0,063;-0,150;-0,044;-0,062;-0,173;-0,042;0,004;0,034;-0,044;-0,030;0,041;-0,045;-0,055;
2023-07-11;-0,070;-0,068;;;-0,062;-0,154;-0,044;-0,062;-0,174;-0,043;0,001;0,031;-0,046;-0,031;0,039;-0,045;-0,055;
2023-07-12;-0,078;-0,068;;;-0,059;-0,153;-0,041;-0,058;-0,167;-0,038;0,003;0,034;-0,044;-0,027;0,038;-0,046;-0,055;
2023-07-13;-0,082;-0,067;;;-0,063;-0,162;-0,042;-0,062;-0,172;-0,045;-0,002;0,026;-0,052;-0,034;0,031;-0,054;-0,056;
2023-07-14;-0,078;-0,067;;;-0,066;-0,171;-0,049;-0,066;-0,175;-0,048;-0,006;0,019;-0,058;-0,040;0,026;-0,058;-0,066;
2023-07-17;-0,078;-0,067;;;-0,068;-0,158;-0,052;-0,069;-0,176;-0,050;-0,005;0,018;-0,058;-0,041;0,023;-0,056;-0,068;
2023-07-18;-0,077;-0,067;;;-0,073;-0,163;-0,059;-0,067;-0,178;-0,053;-0,002;0,018;-0,058;-0,041;0,023;-0,058;-0,064;
2023-07-19;-0,073;-0,067;;;-0,071;-0,160;-0,056;-0,064;-0,168;-0,050;-0,002;0,020;-0,055;-0,036;0,030;-0,054;-0,060;
2023-07-20;-0,075;-0,066;;;-0,070;-0,161;-0,058;-0,071;-0,172;-0,050;-0,003;0,018;-0,056;-0,038;0,031;-0,051;-0,065;
2023-07-21;-0,072;-0,066;;;-0,068;-0,157;-0,054;-0,070;-0,173;-0,048;-0,001;0,023;-0,052;-0,035;0,036;-0,051;-0,062;
2023-07-24;-0,072;-0,066;;;-0,068;-0,159;-0,057;-0,070;-0,177;-0,048;-0,000;0,025;-0,049;-0,034;0,040;-0,047;-0,064;
2023-07-25;-0,071;-0,066;;;-0,061;-0,167;-0,039;-0,070;-0,173;-0,042;-0,004;0,020;-0,053;-0,035;0,037;-0,049;-0,064;
2023-07-26;-0,072;-0,066;;;-0,061;-0,169;-0,036;-0,072;-0,171;-0,042;-0,005;0,022;-0,052;-0,037;0,033;-0,049;-0,065;
2023-07-27;-0,071;-0,066;;;-0,062;-0,172;-0,040;-0,066;-0,167;-0,042;-0,004;0,017;-0,054;-0,033;0,035;-0,050;-0,057;
2023-07-28;-0,070;-0,066;;;-0,044;-0,163;-0,015;-0,059;-0,156;-0,027;-0,000;0,028;-0,042;-0,026;0,041;-0,042;-0,047;
2023-07-31;-0,068;-0,065;;;-0,047;-0,158;-0,014;-0,060;-0,153;-0,029;0,000;0,025;-0,042;-0,026;0,040;-0,045;-0,052;
2023-08-01;-0,067;-0,065;;;-0,048;-0,158;-0,015;-0,061;-0,155;-0,030;-0,001;0,023;-0,043;-0,027;0,040;-0,043;-0,054;
2023-08-02;;;;;-0,056;-0,161;-0,023;-0,065;-0,160;-0,037;;;;-0,029;0,040;-0,046;-0,059;
2023-08-03;-0,071;-0,065;;;;;;;;;0,002;0,027;-0,043;;;;;
2023-08-04;-0,075;-0,065;;;-0,052;-0,158;-0,014;-0,069;-0,156;-0,035;0,003;0,030;-0,041;-0,031;0,042;-0,037;-0,061;
2023-08-07;-0,072;-0,065;;;-0,057;-0,170;-0,023;-0,074;-0,161;-0,040;-0,000;0,024;-0,046;-0,036;0,038;-0,040;-0,063;
2023-08-08;-0,071;-0,065;;;-0,060;-0,167;-0,028;-0,077;-0,164;-0,045;0,004;0,027;-0,043;-0,038;0,042;-0,041;-0,065;
2023-08-09;-0,074;-0,064;;;-0,056;-0,165;-0,024;-0,074;-0,163;-0,040;0,005;0,028;-0,042;-0,034;0,045;-0,036;-0,062;
2023-08-10;-0,075;-0,064;;;-0,054;-0,161;-0,018;-0,071;-0,158;-0,038;0,004;0,027;-0,042;-0,031;0,047;-0,038;-0,059;
2023-08-11;-0,071;-0,064;;;;-0,159;-0,034;-0,079;-0,166;-0,046;0,004;0,026;-0,041;-0,036;0,044;-0,042;;
2023-08-14;-0,069;;;;-0,062;-0,160;-0,034;-0,077;-0,162;-0,047;0,006;0,029;-0,039;-0,032;0,049;-0,038;-0,060;
2023-08-15;-0,075;;;;;;;;;;;;;;;;;
2023-08-16;-0,074;-0,064;;;-0,067;-0,157;-0,042;-0,079;-0,163;-0,051;0,003;0,026;-0,044;-0,034;0,046;-0,036;-0,067;
2023-08-17;-0,077;-0,064;;;-0,063;-0,160;-0,035;-0,082;-0,163;-0,047;0,004;0,029;-0,041;-0,035;0,046;-0,035;-0,066;
2023-08-18;-0,078;-0,063;;;-0,068;-0,161;-0,046;-0,087;-0,172;-0,052;0,007;0,031;-0,040;-0,040;0,041;-0,036;-0,067;
2023-08-21;-0,078;-0,063;;;-0,068;-0,158;-0,050;-0,081;-0,163;-0,052;0,005;0,029;-0,041;-0,036;0,043;-0,032;-0,064;
2023-08-22;-0,079;-0,063;;;-0,071;-0,156;-0,052;-0,080;-0,164;-0,054;0,005;0,026;-0,044;-0,039;0,037;-0,033;-0,065;
2023-08-23;-0,077;-0,063;;;-0,063;-0,148;-0,044;-0,075;-0,156;-0,045;0,009;0,034;-0,036;-0,032;0,043;-0,026;-0,059;
2023-08-24;-0,080;-0,063;;;-0,060;-0,152;-0,041;-0,072;-0,152;-0,042;0,008;0,032;-0,038;-0,031;0,044;-0,027;-0,058;
2023-08-25;;;;;-0,062;-0,152;-0,046;-0,077;-0,157;-0,045;0,008;0,033;-0,035;-0,032;0,042;-0,027;-0,057;
2023-08-28;-0,073;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,062;;;-0,054;-0,148;-0,027;-0,073;-0,153;-0,038;0,009;0,034;-0,035;-0,030;0,045;-0,026;-0,054;
2023-08-30;-0,074;-0,062;;;-0,057;-0,148;-0,030;-0,068;-0,148;-0,040;0,006;0,032;-0,037;-0,025;0,048;-0,027;-0,056;
2023-08-31;-0,072;-0,062;;;-0,060;-0,148;-0,033;-0,067;-0,146;-0,044;0,009;0,032;-0,038;-0,025;0,046;-0,031;-0,051;
2023-09-01;-0,070;-0,062;;;;-0,144;;-0,065;-0,141;;0,008;0,032;-0,037;-0,023;0,047;-0,025;-0,045;
2023-09-04;;;;;-0,047;;-0,019;;;-0,033;;;;;;-0,021;-0,040;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,034;;;;;
2023-09-06;-0,068;-0,061;;;-0,047;-0,140;-0,020;-0,063;-0,133;-0,033;0,006;0,033;-0,036;-0,021;0,046;-0,017;-0,036;
2023-09-07;-0,069;-0,061;;;-0,056;-0,142;-0,036;-0,071;-0,140;-0,042;0,007;0,034;-0,034;-0,026;0,045;-0,015;-0,039;
2023-09-08;-0,069;-0,061;;;;-0,140;;-0,069;-0,136;;0,007;0,034;-0,033;-0,025;0,044;-0,013;-0,044;
2023-09-11;-0,069;-0,061;;;-0,057;-0,142;-0,035;-0,072;-0,136;-0,043;0,005;0,032;-0,036;-0,026;0,042;-0,012;-0,043;
2023-09-12;-0,070;-0,061;;;-0,053;-0,138;-0,030;-0,070;-0,134;-0,039;0,005;0,033;-0,037;-0,025;0,042;-0,013;-0,040;
2023-09-13;-0,070;-0,061;;;-0,055;-0,136;-0,034;-0,073;-0,138;-0,040;0,006;0,034;-0,034;-0,026;0,042;-0,012;-0,041;
2023-09-14;-0,068;-0,061;;;-0,052;-0,141;-0,034;-0,072;-0,138;-0,038;0,009;0,034;-0,033;-0,025;0,044;-0,011;-0,035;
2023-09-15;-0,067;-0,061;;;-0,049;-0,140;-0,035;-0,071;-0,137;-0,036;0,005;0,035;-0,032;-0,023;0,046;-0,008;-0,035;
2023-09-18;-0,070;-0,060;;;-0,053;-0,144;-0,037;-0,075;-0,140;-0,040;0,005;0,035;-0,031;-0,026;0,041;-0,010;;
2023-09-19;-0,074;-0,060;;;-0,057;-0,145;-0,039;-0,080;-0,147;-0,043;0,003;0,032;-0,034;-0,030;0,036;;-0,036;
2023-09-20;-0,073;-0,060;;;-0,058;-0,145;-0,040;-0,076;-0,142;-0,043;0,004;0,034;-0,032;-0,026;0,040;-0,015;-0,038;
2023-09-21;-0,079;-0,060;;;-0,068;-0,157;-0,052;-0,089;-0,155;-0,053;0,002;0,030;-0,037;-0,037;0,032;-0,019;-0,050;
2023-09-22;-0,075;-0,060;;;-0,061;-0,156;-0,037;-0,086;-0,152;-0,047;0,003;0,032;-0,035;-0,037;0,032;-0,019;-0,045;
2023-09-25;-0,082;;;;-0,067;-0,165;-0,048;-0,092;-0,158;-0,052;;;;-0,043;0,027;-0,024;-0,049;
2023-09-26;;-0,060;;;;;;;;;-0,006;0,024;-0,044;;;;;
2023-09-27;-0,091;-0,060;;;-0,073;-0,163;-0,056;-0,101;-0,163;-0,060;-0,010;0,019;-0,048;-0,049;0,022;-0,025;-0,055;
2023-09-28;-0,086;-0,060;;;-0,075;-0,164;-0,060;-0,101;-0,164;-0,061;-0,015;0,019;-0,050;-0,049;0,024;-0,027;-0,059;
2023-09-29;-0,090;-0,060;;;-0,077;-0,171;-0,067;-0,099;-0,162;;-0,016;0,014;-0,056;-0,049;0,020;-0,030;-0,066;
2023-10-02;-0,085;-0,059;;;;-0,175;;-0,103;-0,162;;-0,015;0,014;-0,053;-0,053;0,017;;-0,069;
2023-10-03;-0,091;;;;-0,074;-0,180;-0,059;-0,105;-0,158;-0,062;;;;-0,052;0,020;-0,025;-0,071;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,013;;-0,055;;;;;
2023-10-10;-0,083;-0,060;;;-0,071;-0,178;-0,054;-0,101;-0,151;-0,063;-0,013;;-0,053;-0,047;0,024;-0,025;-0,064;
2023-10-11;-0,084;;;;-0,070;-0,175;-0,053;-0,098;-0,151;-0,062;;;;-0,047;0,023;-0,028;-0,068;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,056;;;;;
2023-10-13;-0,090;-0,060;;;-0,071;-0,188;-0,059;-0,098;-0,151;-0,065;-0,013;0,015;-0,053;-0,050;0,021;-0,025;-0,068;
2023-10-16;-0,087;-0,060;;;-0,074;-0,186;-0,062;-0,102;-0,155;-0,068;-0,014;0,016;-0,053;-0,050;0,025;-0,024;-0,071;
2023-10-17;-0,088;-0,060;;;-0,077;-0,181;-0,066;-0,109;-0,160;-0,071;-0,019;0,010;-0,061;-0,052;0,021;-0,025;-0,073;
2023-10-18;-0,089;-0,060;;;-0,078;-0,187;-0,069;-0,112;-0,158;-0,073;-0,019;0,009;-0,060;-0,054;0,022;-0,025;-0,074;
2023-10-19;;-0,060;;;-0,079;-0,191;-0,072;-0,111;-0,154;-0,073;-0,016;0,012;-0,058;-0,053;0,022;-0,023;-0,072;
2023-10-20;-0,098;-0,060;;;-0,083;-0,194;-0,078;-0,121;-0,162;-0,077;-0,015;0,012;-0,061;-0,061;0,016;-0,025;-0,078;
2023-10-23;;-0,060;;;;-0,202;;-0,129;-0,168;;-0,013;0,015;-0,058;-0,065;0,014;-0,031;-0,083;
2023-10-24;-0,094;-0,060;;;-0,083;-0,203;-0,074;-0,125;-0,161;-0,076;-0,010;0,012;-0,057;-0,064;0,013;;-0,081;
2023-10-25;-0,097;;;;-0,078;-0,201;-0,067;-0,123;-0,161;-0,071;;;;-0,062;0,012;-0,030;-0,075;
2023-10-26;;-0,060;;;;;;;;;-0,007;0,021;-0,048;;;;;
2023-10-27;-0,098;;;;-0,078;-0,205;-0,057;-0,122;-0,170;-0,070;;;;-0,064;0,011;-0,028;-0,076;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,049;;;;;
2023-10-31;-0,100;;;;-0,084;-0,213;-0,068;-0,127;-0,167;-0,076;-0,005;0,017;-0,051;-0,064;0,012;-0,030;-0,071;
2023-11-01;-0,090;;;;;;;;;;;;;;;;;
2023-11-02;-0,084;-0,059;;;-0,075;-0,192;-0,064;-0,108;-0,151;-0,065;;;;-0,050;0,023;-0,025;-0,059;
2023-11-03;;;;;;;;;;;0,000;0,027;-0,039;;;;;
2023-11-06;-0,088;-0,058;;;-0,070;-0,192;-0,059;-0,112;-0,152;-0,061;-0,006;0,016;-0,050;-0,054;0,017;-0,029;-0,060;
2023-11-07;-0,083;-0,058;;;-0,071;-0,192;-0,061;-0,109;-0,145;-0,062;;0,019;-0,047;-0,051;0,021;-0,025;-0,064;
2023-11-08;-0,084;-0,058;;;;-0,189;-0,058;-0,108;-0,140;;-0,003;0,021;-0,046;;;-0,023;-0,064;
2023-11-09;-0,085;-0,058;;;-0,075;-0,201;-0,065;-0,107;-0,141;-0,065;-0,005;0,017;-0,053;-0,050;0,020;-0,027;-0,066;
2023-11-10;-0,080;-0,058;;;-0,077;-0,215;-0,070;-0,111;-0,140;-0,067;-0,006;0,017;-0,050;-0,054;0,014;-0,025;-0,067;
2023-11-13;-0,080;-0,058;;;-0,076;-0,220;-0,067;-0,110;-0,137;-0,066;-0,006;0,016;-0,052;-0,053;0,016;-0,026;-0,069;
2023-11-14;-0,077;-0,057;;;-0,073;-0,198;-0,065;-0,093;-0,126;-0,061;-0,003;0,022;-0,048;-0,041;0,027;;-0,066;
2023-11-15;-0,078;;;;-0,075;-0,207;-0,065;-0,099;-0,136;-0,064;;;;-0,048;0,019;-0,033;-0,070;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,057;;;;;
2023-11-17;-0,080;-0,057;;;-0,078;-0,212;-0,076;-0,099;-0,135;-0,065;-0,007;0,014;-0,055;-0,048;0,020;-0,029;-0,064;
2023-11-20;-0,081;-0,057;;;-0,077;-0,206;-0,071;-0,101;-0,135;-0,065;-0,009;0,011;-0,059;-0,050;0,016;-0,034;-0,068;
2023-11-21;;-0,057;;;-0,081;-0,217;-0,078;-0,105;-0,139;-0,069;-0,010;0,008;-0,060;-0,053;0,017;-0,035;-0,069;
2023-11-22;-0,072;-0,057;;;-0,079;-0,211;-0,077;-0,101;-0,133;-0,066;-0,008;0,011;-0,055;-0,048;0,023;-0,030;-0,065;
2023-11-23;-0,073;-0,057;;;-0,078;;-0,073;-0,102;;-0,066;-0,010;;;;;-0,033;;
2023-11-24;-0,077;-0,056;;;-0,081;-0,209;-0,077;-0,103;-0,134;-0,067;-0,010;0,009;-0,057;-0,047;0,025;-0,033;-0,065;
2023-11-27;-0,077;-0,056;;;-0,086;-0,214;-0,082;-0,105;-0,135;-0,071;-0,009;0,009;-0,057;-0,049;0,023;;-0,067;
2023-11-28;-0,077;-0,056;;;-0,082;-0,215;-0,081;-0,105;-0,136;-0,067;-0,007;0,012;-0,056;-0,050;0,020;-0,033;-0,070;
2023-11-29;-0,080;;;;-0,085;-0,209;-0,088;-0,099;-0,133;-0,070;;;;-0,049;0,019;-0,032;-0,069;
2023-11-30;-0,072;-0,056;;;;;;;;;-0,007;0,012;-0,052;;;;;
2023-12-01;;-0,056;;;-0,085;-0,189;-0,089;-0,100;-0,133;-0,070;-0,004;0,015;-0,050;-0,043;0,025;-0,023;-0,065;
2023-12-04;-0,070;-0,056;;;-0,087;-0,180;-0,095;-0,101;-0,136;-0,070;-0,006;0,013;-0,051;-0,042;0,024;-0,019;-0,067;
2023-12-05;-0,072;-0,056;;;-0,093;-0,178;-0,104;-0,103;-0,136;-0,077;-0,004;0,016;-0,048;-0,043;0,022;-0,018;-0,070;
2023-12-06;-0,070;-0,055;;;-0,089;-0,169;-0,097;-0,096;-0,132;-0,071;-0,002;0,019;-0,045;-0,037;0,027;-0,015;-0,061;
2023-12-07;-0,072;-0,055;;;-0,094;-0,170;-0,103;-0,099;-0,135;-0,075;-0,003;0,018;-0,045;-0,041;0,024;-0,016;-0,067;
2023-12-08;-0,069;-0,055;;;-0,093;-0,171;-0,107;-0,097;-0,133;-0,075;-0,007;0,013;-0,048;-0,040;0,024;-0,018;-0,066;
2023-12-11;-0,063;;;;-0,090;-0,174;-0,103;-0,090;-0,127;-0,073;;;;-0,036;0,028;-0,014;-0,065;
2023-12-12;;-0,054;;;;;;;;;-0,005;0,017;-0,045;;;;;
2023-12-13;-0,065;-0,054;;;-0,091;-0,157;-0,104;-0,084;-0,124;-0,073;-0,002;0,021;-0,045;-0,032;0,031;-0,013;-0,066;
2023-12-14;-0,078;-0,054;;;-0,089;-0,151;-0,106;-0,071;-0,126;-0,068;-0,002;0,021;-0,044;-0,026;0,035;-0,014;-0,063;
2023-12-15;-0,071;-0,053;;;-0,087;-0,147;-0,106;-0,071;-0,125;-0,066;0,002;0,020;-0,042;-0,028;0,030;-0,011;-0,062;
2023-12-18;-0,072;-0,053;;;-0,090;-0,150;-0,111;-0,075;-0,123;-0,068;-0,002;0,018;-0,044;-0,030;0,030;-0,012;-0,066;
2023-12-19;-0,075;-0,052;;;-0,091;-0,147;-0,110;-0,072;-0,122;-0,066;-0,000;0,019;-0,043;-0,027;0,033;-0,014;-0,067;
2023-12-20;-0,073;-0,052;;;-0,094;-0,158;-0,116;-0,076;-0,123;-0,070;-0,000;0,018;-0,045;-0,030;0,030;-0,022;-0,068;
2023-12-21;-0,072;-0,052;;;-0,093;-0,161;-0,113;-0,077;-0,126;-0,070;0,000;0,019;-0,045;-0,031;0,030;-0,021;-0,069;
2023-12-22;-0,076;-0,051;;;-0,100;-0,146;-0,129;-0,077;-0,128;-0,076;-0,002;0,015;-0,049;-0,031;0,028;-0,022;-0,067;
2023-12-27;-0,078;-0,051;;;-0,096;-0,137;-0,128;-0,077;-0,130;-0,073;-0,002;0,014;-0,051;-0,032;0,025;-0,021;-0,069;
2023-12-28;-0,075;;;;-0,093;-0,132;-0,120;-0,079;-0,132;-0,070;-0,003;0,011;-0,054;-0,033;0,025;-0,021;-0,067;
2023-12-29;-0,075;-0,051;;;-0,090;-0,134;-0,115;-0,077;-0,129;-0,067;-0,004;0,013;-0,050;-0,030;0,029;-0,018;-0,063;
2024-01-02;-0,067;-0,050;;;-0,091;-0,127;-0,118;-0,083;-0,138;-0,068;-0,003;0,013;-0,050;-0,032;0,031;-0,016;;
2024-01-03;-0,075;;;;-0,091;-0,129;-0,111;-0,091;-0,137;-0,069;;;;-0,035;0,031;-0,012;;
2024-01-04;;-0,050;;;;;;;;;-0,002;0,017;-0,050;;;;;
2024-01-05;-0,076;-0,050;;;-0,088;-0,129;-0,112;-0,092;-0,136;-0,067;-0,003;0,018;-0,050;-0,034;0,033;-0,002;-0,062;
2024-01-08;-0,066;-0,050;;;-0,091;-0,127;-0,118;-0,086;-0,129;-0,067;0,000;0,021;-0,046;-0,030;0,036;-0,005;;
2024-01-09;-0,067;-0,049;;;-0,094;-0,110;-0,122;-0,088;-0,127;-0,070;-0,002;0,017;-0,051;-0,029;0,036;-0,007;-0,056;
2024-01-10;-0,066;-0,049;;;-0,095;-0,113;-0,122;-0,090;-0,121;-0,072;-0,004;0,016;-0,050;-0,028;0,037;-0,007;-0,050;
2024-01-11;-0,068;-0,048;;;-0,094;-0,123;-0,121;-0,090;-0,116;-0,072;-0,003;0,015;-0,049;-0,029;0,037;-0,011;-0,048;
2024-01-12;-0,066;-0,048;;;-0,088;-0,116;-0,115;-0,087;-0,114;-0,065;0,001;0,020;-0,042;-0,025;0,039;-0,002;-0,044;
2024-01-15;;-0,048;;;-0,089;;-0,118;;;;0,000;;;;;-0,001;-0,038;
2024-01-16;-0,061;-0,048;;;-0,090;-0,121;-0,117;-0,086;-0,109;-0,067;0,002;0,021;-0,041;-0,024;0,040;0,001;-0,041;
2024-01-17;-0,061;-0,048;;;-0,099;-0,121;-0,131;-0,091;-0,115;-0,076;0,001;0,021;-0,041;-0,027;0,037;-0,003;-0,048;
2024-01-18;-0,062;-0,047;;;-0,096;-0,121;-0,126;-0,083;-0,104;-0,072;0,001;0,020;-0,041;-0,023;0,038;-0,002;-0,045;
2024-01-19;-0,060;-0,047;;;-0,088;-0,124;-0,127;-0,078;-0,096;-0,067;0,003;0,022;-0,040;-0,019;0,042;0,003;-0,043;
2024-01-22;-0,059;-0,047;;;-0,089;-0,117;-0,133;-0,069;-0,089;-0,067;;;;-0,014;0,043;;-0,038;
2024-01-23;-0,057;-0,047;;;;;;;;;0,002;0,019;-0,043;;;;;
2024-01-24;-0,056;-0,046;;;-0,082;-0,115;-0,111;-0,067;-0,085;-0,062;0,001;0,020;-0,045;-0,013;0,043;0,002;-0,040;
2024-01-25;-0,051;;;;-0,082;-0,117;-0,104;-0,070;-0,086;-0,062;;;;-0,015;0,038;-0,003;-0,042;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,041;;;;;
2024-01-29;-0,044;-0,045;;;-0,083;-0,116;-0,116;-0,076;-0,081;-0,062;0,004;0,022;-0,039;-0,012;0,045;0,001;-0,042;
2024-01-30;-0,048;-0,045;;;-0,089;-0,113;-0,128;-0,073;-0,080;-0,066;-0,000;0,020;-0,041;-0,011;0,046;-0,003;-0,044;
2024-01-31;-0,052;-0,045;;;-0,092;-0,110;-0,131;-0,077;-0,089;-0,068;0,003;0,024;-0,039;-0,013;0,048;0,004;-0,041;
2024-02-01;-0,050;-0,045;;;-0,086;-0,115;-0,125;-0,076;-0,087;-0,062;0,005;0,028;-0,035;-0,015;0,045;0,007;-0,038;
2024-02-02;-0,040;;;;-0,087;-0,118;-0,133;-0,076;-0,078;-0,063;;;;-0,016;0,043;0,004;-0,040;
2024-02-05;;-0,045;;;;;;;;;0,000;0,021;-0,039;;;;;
2024-02-06;-0,039;-0,045;;;-0,069;-0,103;-0,102;-0,068;-0,066;-0,046;0,004;0,027;-0,033;-0,005;0,057;0,018;-0,036;
2024-02-07;-0,043;-0,045;;;-0,072;-0,111;-0,107;-0,070;-0,068;-0,050;-0,000;0,022;-0,037;-0,007;0,057;0,014;-0,037;
2024-02-08;-0,039;-0,045;;;-0,074;-0,112;-0,111;-0,061;-0,062;-0,050;-0,002;0,020;-0,037;-0,005;0,053;0,009;-0,038;
2024-02-09;-0,041;-0,045;;;-0,072;-0,106;;-0,057;-0,059;-0,049;-0,003;0,019;-0,039;-0,003;0,055;0,012;-0,038;
2024-02-12;-0,042;-0,044;;;;-0,103;;-0,054;-0,057;;-0,003;0,018;-0,040;-0,002;0,052;0,008;;
2024-02-13;-0,042;;;;;-0,115;;-0,068;-0,067;;-0,006;0,014;-0,043;-0,010;0,049;0,008;-0,035;
2024-02-14;-0,042;-0,045;;;-0,066;-0,110;;-0,056;-0,056;-0,043;-0,000;0,022;-0,036;-0,000;0,057;0,015;-0,032;
2024-02-15;-0,041;-0,045;;;-0,067;-0,104;;-0,054;-0,058;-0,045;-0,001;0,020;-0,037;0,002;0,059;0,012;-0,034;
2024-02-16;-0,044;-0,045;;;-0,067;-0,107;;-0,057;-0,061;-0,046;-0,004;0,017;-0,040;-0,001;0,057;0,014;-0,035;
2024-02-19;;-0,045;;;-0,066;;-0,101;;;;-0,004;;;;;0,013;-0,032;
2024-02-20;-0,043;-0,044;;;-0,066;-0,105;-0,100;-0,065;-0,070;-0,044;-0,004;0,017;-0,042;-0,004;0,057;0,014;-0,037;
2024-02-21;-0,047;-0,044;;;-0,068;-0,111;-0,097;-0,068;-0,078;-0,046;-0,006;0,014;-0,043;-0,008;0,053;0,008;-0,036;
2024-02-22;-0,042;-0,044;;;-0,067;-0,116;-0,097;-0,060;-0,068;-0,046;-0,008;0,009;-0,046;-0,006;0,053;0,008;-0,034;
2024-02-23;-0,041;;;;-0,065;-0,108;-0,094;-0,060;-0,066;-0,045;;;;-0,001;0,059;0,010;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,041;;;;;
2024-02-27;-0,045;-0,043;;;-0,069;-0,095;-0,093;-0,059;-0,070;-0,049;-0,008;0,010;-0,043;-0,002;0,056;0,007;-0,033;
2024-02-28;-0,045;-0,043;;;-0,069;-0,081;-0,097;-0,060;-0,070;-0,048;-0,006;0,014;-0,039;0,000;0,056;0,007;-0,032;
2024-02-29;-0,046;-0,043;;;-0,065;-0,090;-0,092;-0,057;-0,068;-0,046;-0,005;0,015;-0,039;0,002;0,057;0,010;-0,029;
2024-03-01;-0,046;-0,043;;;-0,061;-0,088;-0,089;-0,051;-0,064;-0,043;-0,004;0,017;-0,036;0,003;0,059;0,013;-0,025;
2024-03-04;-0,042;;;;-0,060;-0,087;-0,095;-0,045;-0,062;-0,041;;;;0,006;0,062;0,013;-0,025;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,032;;;;;
2024-03-06;-0,045;-0,042;;;-0,060;-0,096;-0,094;-0,047;-0,065;-0,038;0,001;0,022;-0,031;0,005;0,063;0,014;-0,016;
2024-03-07;-0,043;-0,042;;;-0,062;-0,103;-0,103;-0,041;-0,064;-0,040;0,000;0,020;-0,034;0,005;0,067;0,012;-0,017;
2024-03-08;-0,045;-0,042;;;-0,060;-0,102;-0,103;-0,044;-0,058;-0,041;;;;0,006;0,067;;-0,023;
2024-03-11;-0,044;-0,041;;;;;;;;;-0,001;0,017;-0,036;;;;;
2024-03-12;-0,034;-0,041;;;-0,054;-0,116;-0,088;-0,053;-0,064;-0,037;-0,001;0,016;-0,035;0,002;0,064;0,007;-0,027;
2024-03-13;-0,037;-0,041;;;-0,053;-0,114;-0,085;-0,054;-0,064;-0,035;-0,002;0,016;-0,036;0,003;0,066;-0,000;-0,032;
2024-03-14;-0,033;-0,041;;;-0,055;-0,121;-0,092;-0,061;-0,063;-0,036;-0,003;0,013;-0,038;-0,001;0,061;0,005;-0,033;
2024-03-15;-0,036;-0,041;;;-0,055;-0,118;-0,087;-0,059;-0,063;-0,035;-0,001;0,017;-0,034;0,003;0,068;0,008;-0,027;
