
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,024;-0,069;;;-0,092;-0,119;-0,027;-0,088;-0,108;-0,073;0,013;0,038;-0,043;-0,014;0,041;-0,019;-0,083;
2023-06-21;-0,030;-0,069;;;-0,093;-0,118;-0,031;-0,088;-0,108;-0,073;0,015;0,041;-0,039;-0,013;0,044;-0,016;-0,078;
2023-06-22;-0,029;-0,069;;;;-0,120;;;-0,115;;0,011;0,034;-0,043;-0,019;0,040;-0,021;-0,082;
2023-06-26;;;;;-0,101;-0,133;-0,043;-0,095;-0,110;-0,081;;;;-0,021;0,036;-0,021;-0,094;
2023-06-27;-0,029;-0,069;;;;;;;;;0,010;0,034;-0,041;;;-0,019;;
2023-06-28;-0,028;-0,068;;;-0,101;-0,137;-0,038;-0,092;-0,110;-0,083;0,014;0,036;-0,039;-0,017;0,038;;-0,088;
2023-06-29;-0,024;-0,068;;;-0,097;-0,132;-0,038;-0,088;-0,107;-0,078;0,014;0,036;-0,037;-0,013;0,042;;-0,084;
2023-06-30;-0,021;-0,068;;;-0,094;-0,130;-0,034;-0,081;-0,101;-0,074;0,013;0,039;-0,033;-0,006;0,050;-0,005;-0,083;
2023-07-03;-0,020;-0,068;;;-0,089;-0,133;-0,026;-0,079;-0,101;-0,068;0,011;0,037;-0,033;-0,007;0,046;-0,008;-0,080;
2023-07-04;;;;;-0,089;;-0,027;;;-0,067;;;;;;-0,008;-0,082;
2023-07-05;-0,021;-0,068;;;;;;;;;0,012;0,035;-0,033;;;;;
2023-07-06;-0,023;-0,068;;;-0,098;-0,132;-0,040;-0,088;-0,104;-0,075;0,010;0,036;-0,035;-0,012;0,044;-0,007;-0,085;
2023-07-07;-0,028;-0,068;;;-0,097;-0,130;-0,037;-0,085;-0,099;-0,074;0,011;0,038;-0,037;-0,010;0,044;-0,010;-0,085;
2023-07-10;-0,027;-0,068;;;-0,101;-0,134;-0,038;-0,087;-0,107;-0,078;0,009;0,034;-0,041;-0,012;0,041;-0,013;-0,088;
2023-07-11;-0,029;-0,068;;;-0,100;-0,137;-0,038;-0,088;-0,108;-0,079;0,006;0,031;-0,043;-0,013;0,039;-0,013;-0,088;
2023-07-12;-0,038;-0,068;;;-0,097;-0,137;-0,035;-0,083;-0,101;-0,074;0,008;0,034;-0,041;-0,010;0,038;-0,014;-0,088;
2023-07-13;-0,041;-0,067;;;-0,101;-0,145;-0,036;-0,087;-0,106;-0,081;0,003;0,026;-0,049;-0,017;0,031;-0,023;-0,089;
2023-07-14;-0,038;-0,067;;;-0,104;-0,154;-0,043;-0,092;-0,109;-0,084;-0,001;0,019;-0,055;-0,023;0,026;-0,026;-0,099;
2023-07-17;-0,038;-0,067;;;-0,106;-0,141;-0,045;-0,094;-0,110;-0,086;-0,000;0,018;-0,055;-0,023;0,023;-0,024;-0,101;
2023-07-18;-0,036;-0,067;;;-0,111;-0,146;-0,053;-0,092;-0,112;-0,089;0,003;0,018;-0,054;-0,024;0,023;-0,027;-0,097;
2023-07-19;-0,033;-0,067;;;-0,108;-0,143;-0,050;-0,089;-0,102;-0,086;0,003;0,020;-0,052;-0,018;0,030;-0,023;-0,093;
2023-07-20;-0,034;-0,066;;;-0,108;-0,144;-0,052;-0,096;-0,106;-0,086;0,002;0,018;-0,053;-0,021;0,031;-0,019;-0,098;
2023-07-21;-0,032;-0,066;;;-0,106;-0,140;-0,048;-0,095;-0,107;-0,084;0,004;0,023;-0,048;-0,018;0,036;-0,019;-0,095;
2023-07-24;-0,031;-0,066;;;-0,106;-0,143;-0,051;-0,095;-0,111;-0,084;0,005;0,025;-0,046;-0,017;0,040;-0,016;-0,097;
2023-07-25;-0,031;-0,066;;;-0,098;-0,151;-0,033;-0,095;-0,107;-0,078;0,001;0,020;-0,050;-0,018;0,037;-0,018;-0,097;
2023-07-26;-0,031;-0,066;;;-0,098;-0,153;-0,030;-0,097;-0,105;-0,078;-0,000;0,022;-0,048;-0,020;0,033;-0,017;-0,098;
2023-07-27;-0,030;-0,066;;;-0,100;-0,156;-0,034;-0,091;-0,101;-0,078;0,001;0,017;-0,050;-0,016;0,035;-0,018;-0,090;
2023-07-28;-0,030;-0,066;;;-0,082;-0,147;-0,008;-0,085;-0,090;-0,063;0,005;0,028;-0,039;-0,008;0,041;-0,010;-0,080;
2023-07-31;-0,028;-0,065;;;-0,085;-0,142;-0,008;-0,085;-0,087;-0,065;0,005;0,025;-0,039;-0,009;0,040;-0,013;-0,085;
2023-08-01;-0,026;-0,065;;;-0,086;-0,142;-0,009;-0,086;-0,089;-0,066;0,004;0,023;-0,040;-0,010;0,040;-0,012;-0,087;
2023-08-02;;;;;-0,094;-0,144;-0,017;-0,090;-0,094;-0,073;;;;-0,012;0,040;-0,014;-0,092;
2023-08-03;-0,030;-0,065;;;;;;;;;0,007;0,027;-0,040;;;;;
2023-08-04;-0,035;-0,065;;;-0,090;-0,141;-0,007;-0,094;-0,090;-0,071;0,008;0,030;-0,038;-0,014;0,042;-0,005;-0,094;
2023-08-07;-0,031;-0,065;;;-0,095;-0,154;-0,016;-0,099;-0,095;-0,076;0,005;0,024;-0,043;-0,019;0,038;-0,008;-0,096;
2023-08-08;-0,030;-0,065;;;-0,098;-0,151;-0,022;-0,102;-0,098;-0,080;0,009;0,027;-0,040;-0,020;0,042;-0,009;-0,098;
2023-08-09;-0,033;-0,064;;;-0,094;-0,148;-0,017;-0,099;-0,097;-0,076;0,010;0,028;-0,038;-0,017;0,045;-0,005;-0,095;
2023-08-10;-0,035;-0,064;;;-0,092;-0,144;-0,012;-0,096;-0,092;-0,074;0,009;0,027;-0,039;-0,014;0,047;-0,007;-0,092;
2023-08-11;-0,030;-0,064;;;;-0,142;-0,027;-0,104;-0,100;-0,082;0,009;0,026;-0,038;-0,018;0,044;-0,011;;
2023-08-14;-0,029;;;;-0,100;-0,144;-0,027;-0,102;-0,096;-0,083;0,011;0,029;-0,035;-0,015;0,049;-0,006;-0,093;
2023-08-15;-0,034;;;;;;;;;;;;;;;;;
2023-08-16;-0,034;-0,064;;;-0,105;-0,141;-0,036;-0,104;-0,097;-0,087;0,008;0,026;-0,040;-0,017;0,046;-0,005;-0,100;
2023-08-17;-0,037;-0,064;;;-0,100;-0,144;-0,029;-0,107;-0,097;-0,083;0,009;0,029;-0,038;-0,018;0,046;-0,003;-0,100;
2023-08-18;-0,038;-0,063;;;-0,106;-0,145;-0,040;-0,112;-0,106;-0,088;0,012;0,031;-0,036;-0,022;0,041;-0,004;-0,100;
2023-08-21;-0,037;-0,063;;;-0,106;-0,141;-0,044;-0,106;-0,097;-0,088;0,010;0,029;-0,038;-0,018;0,043;-0,000;-0,097;
2023-08-22;-0,039;-0,063;;;-0,109;-0,140;-0,046;-0,105;-0,098;-0,090;0,010;0,026;-0,040;-0,021;0,037;-0,002;-0,098;
2023-08-23;-0,036;-0,063;;;-0,101;-0,131;-0,038;-0,100;-0,090;-0,081;0,014;0,034;-0,033;-0,015;0,043;0,005;-0,092;
2023-08-24;-0,039;-0,063;;;-0,098;-0,135;-0,035;-0,097;-0,087;-0,078;0,013;0,032;-0,035;-0,013;0,044;0,005;-0,091;
2023-08-25;;;;;-0,099;-0,136;-0,040;-0,102;-0,091;-0,081;0,013;0,033;-0,032;-0,015;0,042;0,005;-0,090;
2023-08-28;-0,033;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,029;-0,062;;;-0,092;-0,131;-0,020;-0,099;-0,087;-0,074;0,014;0,034;-0,031;-0,012;0,045;0,005;-0,087;
2023-08-30;-0,033;-0,062;;;-0,094;-0,131;-0,024;-0,093;-0,083;-0,076;0,011;0,032;-0,034;-0,008;0,048;0,005;-0,090;
2023-08-31;-0,032;-0,062;;;-0,098;-0,132;-0,027;-0,092;-0,080;-0,080;0,014;0,032;-0,035;-0,008;0,046;0,001;-0,084;
2023-09-01;-0,029;-0,062;;;;-0,127;;-0,090;-0,075;;0,013;0,032;-0,034;-0,006;0,047;0,006;-0,078;
2023-09-04;;;;;-0,085;;-0,013;;;-0,069;;;;;;0,011;-0,073;
2023-09-05;;-0,061;;;;;;;;;0,013;0,033;-0,031;;;;;
2023-09-06;-0,027;-0,061;;;-0,085;-0,124;-0,014;-0,088;-0,067;-0,069;0,011;0,033;-0,032;-0,004;0,046;0,014;-0,069;
2023-09-07;-0,029;-0,061;;;-0,094;-0,125;-0,030;-0,096;-0,074;-0,078;0,012;0,034;-0,031;-0,008;0,045;0,016;-0,072;
2023-09-08;-0,028;-0,061;;;;-0,124;;-0,094;-0,070;;0,012;0,034;-0,030;-0,007;0,044;0,019;-0,077;
2023-09-11;-0,028;-0,061;;;-0,095;-0,126;-0,029;-0,097;-0,070;-0,078;0,010;0,032;-0,032;-0,009;0,042;0,020;-0,076;
2023-09-12;-0,030;-0,061;;;-0,091;-0,122;-0,024;-0,095;-0,068;-0,075;0,010;0,033;-0,034;-0,007;0,042;0,019;-0,073;
2023-09-13;-0,030;-0,061;;;-0,092;-0,120;-0,027;-0,098;-0,072;-0,076;0,011;0,034;-0,031;-0,009;0,042;0,019;-0,074;
2023-09-14;-0,028;-0,061;;;-0,090;-0,125;-0,028;-0,097;-0,072;-0,074;0,014;0,034;-0,029;-0,008;0,044;0,021;-0,069;
2023-09-15;-0,027;-0,061;;;-0,087;-0,124;-0,029;-0,096;-0,071;-0,072;0,010;0,035;-0,028;-0,005;0,046;0,023;-0,068;
2023-09-18;-0,030;-0,060;;;-0,091;-0,127;-0,031;-0,100;-0,074;-0,076;0,010;0,035;-0,027;-0,009;0,041;0,022;;
2023-09-19;-0,033;-0,060;;;-0,095;-0,128;-0,033;-0,105;-0,081;-0,079;0,008;0,032;-0,031;-0,013;0,036;;-0,069;
2023-09-20;-0,033;-0,060;;;-0,096;-0,129;-0,034;-0,101;-0,077;-0,079;0,009;0,034;-0,029;-0,009;0,040;0,017;-0,072;
2023-09-21;-0,038;-0,060;;;-0,106;-0,141;-0,046;-0,114;-0,089;-0,089;0,007;0,030;-0,033;-0,020;0,032;0,012;-0,083;
2023-09-22;-0,035;-0,060;;;-0,098;-0,139;-0,031;-0,111;-0,086;-0,083;0,008;0,032;-0,031;-0,019;0,032;0,013;-0,079;
2023-09-25;-0,041;;;;-0,105;-0,149;-0,042;-0,117;-0,092;-0,088;;;;-0,025;0,027;0,008;-0,082;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,041;;;;;
2023-09-27;-0,050;-0,060;;;-0,111;-0,146;-0,050;-0,126;-0,097;-0,096;-0,005;0,019;-0,045;-0,031;0,022;0,006;-0,088;
2023-09-28;-0,046;-0,060;;;-0,112;-0,148;-0,053;-0,126;-0,098;-0,097;-0,010;0,019;-0,046;-0,031;0,024;0,004;-0,092;
2023-09-29;-0,050;-0,060;;;-0,115;-0,155;-0,061;-0,124;-0,096;;-0,011;0,014;-0,053;-0,032;0,020;0,001;-0,099;
2023-10-02;-0,045;-0,059;;;;-0,158;;-0,128;-0,096;;-0,010;0,014;-0,050;-0,036;0,017;;-0,103;
2023-10-03;-0,050;;;;-0,112;-0,163;-0,053;-0,130;-0,092;-0,098;;;;-0,034;0,020;0,007;-0,105;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,051;;;;;
2023-10-10;-0,043;-0,060;;;-0,109;-0,162;-0,048;-0,126;-0,085;-0,098;-0,008;;-0,050;-0,030;0,024;0,006;-0,097;
2023-10-11;-0,044;;;;-0,107;-0,159;-0,047;-0,124;-0,085;-0,098;;;;-0,030;0,023;0,004;-0,101;
2023-10-12;;-0,060;;;;;;;;;-0,008;0,013;-0,053;;;;;
2023-10-13;-0,050;-0,060;;;-0,109;-0,171;-0,053;-0,123;-0,085;-0,101;-0,008;0,015;-0,050;-0,033;0,021;0,007;-0,101;
2023-10-16;-0,046;-0,060;;;-0,111;-0,169;-0,056;-0,127;-0,089;-0,104;-0,009;0,016;-0,050;-0,033;0,025;0,008;-0,104;
2023-10-17;-0,047;-0,060;;;-0,115;-0,164;-0,059;-0,134;-0,094;-0,107;-0,014;0,010;-0,058;-0,035;0,021;0,007;-0,106;
2023-10-18;-0,048;-0,060;;;-0,116;-0,171;-0,063;-0,137;-0,092;-0,109;-0,014;0,009;-0,057;-0,037;0,022;0,007;-0,107;
2023-10-19;;-0,060;;;-0,117;-0,174;-0,066;-0,136;-0,088;-0,109;-0,011;0,012;-0,055;-0,036;0,022;0,009;-0,105;
2023-10-20;-0,057;-0,060;;;-0,121;-0,178;-0,072;-0,146;-0,096;-0,113;-0,010;0,012;-0,057;-0,044;0,016;0,006;-0,111;
2023-10-23;;-0,060;;;;-0,185;;-0,154;-0,102;;-0,008;0,015;-0,054;-0,048;0,014;0,001;-0,116;
2023-10-24;-0,054;-0,060;;;-0,121;-0,186;-0,067;-0,150;-0,095;-0,112;-0,005;0,012;-0,053;-0,047;0,013;;-0,114;
2023-10-25;-0,057;;;;-0,116;-0,185;-0,061;-0,148;-0,095;-0,107;;;;-0,045;0,012;0,002;-0,108;
2023-10-26;;-0,060;;;;;;;;;-0,002;0,021;-0,045;;;;;
2023-10-27;-0,058;;;;-0,116;-0,189;-0,051;-0,147;-0,104;-0,106;;;;-0,047;0,011;0,004;-0,109;
2023-10-30;;-0,059;;;;;;;;;-0,001;0,020;-0,045;;;;;
2023-10-31;-0,059;;;;-0,122;-0,197;-0,062;-0,152;-0,101;-0,112;0,000;0,017;-0,048;-0,047;0,012;0,002;-0,104;
2023-11-01;-0,049;;;;;;;;;;;;;;;;;
2023-11-02;-0,043;-0,059;;;-0,113;-0,176;-0,058;-0,133;-0,085;-0,101;;;;-0,033;0,023;0,007;-0,093;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,036;;;;;
2023-11-06;-0,048;-0,058;;;-0,108;-0,176;-0,052;-0,137;-0,086;-0,097;-0,001;0,016;-0,047;-0,037;0,017;0,003;-0,094;
2023-11-07;-0,043;-0,058;;;-0,109;-0,176;-0,055;-0,134;-0,079;-0,098;;0,019;-0,044;-0,034;0,021;0,007;-0,097;
2023-11-08;-0,043;-0,058;;;;-0,172;-0,052;-0,133;-0,075;;0,002;0,021;-0,042;;;0,009;-0,098;
2023-11-09;-0,045;-0,058;;;-0,113;-0,185;-0,059;-0,132;-0,075;-0,101;0,000;0,017;-0,049;-0,033;0,020;0,004;-0,099;
2023-11-10;-0,040;-0,058;;;-0,114;-0,198;-0,064;-0,136;-0,075;-0,103;-0,001;0,017;-0,046;-0,037;0,014;0,006;-0,100;
2023-11-13;-0,040;-0,058;;;-0,113;-0,203;-0,060;-0,135;-0,071;-0,102;-0,001;0,016;-0,048;-0,036;0,016;0,006;-0,102;
2023-11-14;-0,037;-0,057;;;-0,111;-0,182;-0,059;-0,119;-0,060;-0,097;0,002;0,022;-0,044;-0,023;0,027;;-0,099;
2023-11-15;-0,038;;;;-0,113;-0,191;-0,059;-0,124;-0,070;-0,100;;;;-0,031;0,019;-0,001;-0,103;
2023-11-16;;-0,057;;;;;;;;;-0,004;0,013;-0,054;;;;;
2023-11-17;-0,039;-0,057;;;-0,116;-0,196;-0,070;-0,124;-0,069;-0,101;-0,002;0,014;-0,052;-0,030;0,020;0,003;-0,098;
2023-11-20;-0,040;-0,057;;;-0,115;-0,190;-0,065;-0,126;-0,069;-0,101;-0,004;0,011;-0,055;-0,033;0,016;-0,003;-0,101;
2023-11-21;;-0,057;;;-0,119;-0,201;-0,072;-0,130;-0,073;-0,105;-0,005;0,008;-0,056;-0,035;0,017;-0,003;-0,102;
2023-11-22;-0,032;-0,057;;;-0,116;-0,195;-0,071;-0,126;-0,067;-0,102;-0,003;0,011;-0,052;-0,030;0,023;0,001;-0,098;
2023-11-23;-0,032;-0,057;;;-0,116;;-0,067;-0,127;;-0,102;-0,005;;;;;-0,001;;
2023-11-24;-0,036;-0,056;;;-0,119;-0,193;-0,071;-0,128;-0,068;-0,103;-0,005;0,009;-0,053;-0,030;0,025;-0,002;-0,098;
2023-11-27;-0,037;-0,056;;;-0,124;-0,197;-0,076;-0,130;-0,069;-0,107;-0,004;0,009;-0,054;-0,032;0,023;;-0,100;
2023-11-28;-0,037;-0,056;;;-0,120;-0,198;-0,075;-0,131;-0,070;-0,103;-0,002;0,012;-0,052;-0,033;0,020;-0,001;-0,103;
2023-11-29;-0,039;;;;-0,123;-0,193;-0,081;-0,124;-0,067;-0,106;;;;-0,032;0,019;0,000;-0,102;
2023-11-30;-0,032;-0,056;;;;;;;;;-0,002;0,012;-0,049;;;;;
2023-12-01;;-0,056;;;-0,123;-0,172;-0,083;-0,125;-0,067;-0,106;0,001;0,015;-0,046;-0,026;0,025;0,008;-0,098;
2023-12-04;-0,030;-0,056;;;-0,125;-0,163;-0,089;-0,126;-0,070;-0,105;-0,001;0,013;-0,047;-0,025;0,024;0,012;-0,100;
2023-12-05;-0,031;-0,056;;;-0,131;-0,161;-0,097;-0,128;-0,070;-0,113;0,001;0,016;-0,044;-0,026;0,022;0,014;-0,103;
2023-12-06;-0,030;-0,055;;;-0,127;-0,153;-0,091;-0,121;-0,066;-0,107;0,003;0,019;-0,041;-0,020;0,027;0,017;-0,094;
2023-12-07;-0,032;-0,055;;;-0,132;-0,154;-0,097;-0,124;-0,069;-0,111;0,002;0,018;-0,041;-0,024;0,024;0,016;-0,100;
2023-12-08;-0,029;-0,055;;;-0,131;-0,154;-0,101;-0,122;-0,067;-0,111;-0,002;0,013;-0,045;-0,023;0,024;0,014;-0,099;
2023-12-11;-0,023;;;;-0,128;-0,157;-0,097;-0,116;-0,061;-0,109;;;;-0,018;0,028;0,018;-0,098;
2023-12-12;;-0,054;;;;;;;;;0,000;0,017;-0,042;;;;;
2023-12-13;-0,025;-0,054;;;-0,129;-0,141;-0,098;-0,109;-0,058;-0,109;0,003;0,021;-0,041;-0,015;0,031;0,018;-0,099;
2023-12-14;-0,037;-0,054;;;-0,127;-0,135;-0,100;-0,096;-0,060;-0,104;0,003;0,021;-0,041;-0,008;0,035;0,017;-0,096;
2023-12-15;-0,031;-0,053;;;-0,125;-0,130;-0,100;-0,096;-0,059;-0,102;0,007;0,020;-0,039;-0,010;0,030;0,021;-0,096;
2023-12-18;-0,032;-0,053;;;-0,127;-0,134;-0,105;-0,100;-0,057;-0,104;0,003;0,018;-0,040;-0,012;0,030;0,020;-0,099;
2023-12-19;-0,034;-0,052;;;-0,128;-0,130;-0,104;-0,097;-0,056;-0,102;0,005;0,019;-0,040;-0,009;0,033;0,018;-0,100;
2023-12-20;-0,033;-0,052;;;-0,132;-0,142;-0,110;-0,101;-0,057;-0,106;0,005;0,018;-0,041;-0,013;0,030;0,009;-0,101;
2023-12-21;-0,031;-0,052;;;-0,131;-0,145;-0,107;-0,102;-0,060;-0,106;0,005;0,019;-0,041;-0,014;0,030;0,010;-0,102;
2023-12-22;-0,035;-0,051;;;-0,138;-0,130;-0,123;-0,102;-0,062;-0,112;0,003;0,015;-0,046;-0,014;0,028;0,009;-0,100;
2023-12-27;-0,037;-0,051;;;-0,134;-0,121;-0,121;-0,102;-0,064;-0,109;0,003;0,014;-0,048;-0,015;0,025;0,010;-0,103;
2023-12-28;-0,035;;;;-0,131;-0,116;-0,114;-0,104;-0,066;-0,106;0,002;0,011;-0,051;-0,016;0,025;0,011;-0,100;
2023-12-29;-0,035;-0,051;;;-0,127;-0,118;-0,108;-0,102;-0,063;-0,103;0,001;0,013;-0,047;-0,013;0,029;0,014;-0,096;
2024-01-02;-0,026;-0,050;;;-0,129;-0,111;-0,112;-0,108;-0,072;-0,104;0,002;0,013;-0,047;-0,015;0,031;0,016;;
2024-01-03;-0,034;;;;-0,128;-0,113;-0,105;-0,116;-0,071;-0,105;;;;-0,017;0,031;0,019;;
2024-01-04;;-0,050;;;;;;;;;0,003;0,017;-0,047;;;;;
2024-01-05;-0,036;-0,050;;;-0,126;-0,113;-0,106;-0,117;-0,070;-0,102;0,002;0,018;-0,046;-0,017;0,033;0,029;-0,095;
2024-01-08;-0,026;-0,050;;;-0,129;-0,111;-0,112;-0,111;-0,063;-0,103;0,005;0,021;-0,042;-0,013;0,036;0,027;;
2024-01-09;-0,027;-0,049;;;-0,132;-0,094;-0,116;-0,113;-0,061;-0,106;0,003;0,017;-0,048;-0,011;0,036;0,025;-0,089;
2024-01-10;-0,026;-0,049;;;-0,133;-0,096;-0,116;-0,115;-0,055;-0,108;0,001;0,016;-0,047;-0,011;0,037;0,025;-0,083;
2024-01-11;-0,028;-0,048;;;-0,132;-0,106;-0,114;-0,115;-0,050;-0,108;0,002;0,015;-0,046;-0,012;0,037;0,021;-0,081;
2024-01-12;-0,026;-0,048;;;-0,126;-0,100;-0,108;-0,112;-0,048;-0,101;0,006;0,020;-0,039;-0,008;0,039;0,030;-0,077;
2024-01-15;;-0,048;;;-0,127;;-0,112;;;;0,005;;;;;0,030;-0,071;
2024-01-16;-0,020;-0,048;;;-0,127;-0,105;-0,110;-0,111;-0,043;-0,103;0,007;0,021;-0,037;-0,007;0,040;0,033;-0,074;
2024-01-17;-0,020;-0,048;;;-0,137;-0,105;-0,125;-0,116;-0,049;-0,112;0,006;0,021;-0,038;-0,010;0,037;0,029;-0,081;
2024-01-18;-0,021;-0,047;;;-0,133;-0,105;-0,120;-0,108;-0,038;-0,108;0,006;0,020;-0,038;-0,006;0,038;0,029;-0,078;
2024-01-19;-0,019;-0,047;;;-0,126;-0,108;-0,121;-0,103;-0,030;-0,103;0,008;0,022;-0,036;-0,002;0,042;0,034;-0,076;
2024-01-22;-0,018;-0,047;;;-0,127;-0,101;-0,127;-0,094;-0,023;-0,103;;;;0,003;0,043;;-0,071;
2024-01-23;-0,017;-0,047;;;;;;;;;0,007;0,019;-0,040;;;;;
2024-01-24;-0,016;-0,046;;;-0,120;-0,099;-0,105;-0,092;-0,019;-0,098;0,006;0,020;-0,041;0,004;0,043;0,033;-0,073;
2024-01-25;-0,011;;;;-0,119;-0,101;-0,098;-0,095;-0,020;-0,098;;;;0,002;0,038;0,028;-0,075;
2024-01-26;;-0,046;;;;;;;;;0,006;0,020;-0,038;;;;;
2024-01-29;-0,004;-0,045;;;-0,121;-0,100;-0,109;-0,101;-0,015;-0,098;0,009;0,022;-0,036;0,005;0,045;0,033;-0,075;
2024-01-30;-0,007;-0,045;;;-0,127;-0,096;-0,121;-0,098;-0,014;-0,102;0,005;0,020;-0,038;0,006;0,046;0,029;-0,077;
2024-01-31;-0,012;-0,045;;;-0,130;-0,094;-0,125;-0,102;-0,023;-0,104;0,008;0,024;-0,036;0,004;0,048;0,036;-0,075;
2024-02-01;-0,009;-0,045;;;-0,124;-0,099;-0,119;-0,101;-0,021;-0,098;0,010;0,028;-0,032;0,003;0,045;0,039;-0,071;
2024-02-02;0,001;;;;-0,124;-0,102;-0,126;-0,101;-0,012;-0,099;;;;0,001;0,043;0,036;-0,073;
2024-02-05;;-0,045;;;;;;;;;0,005;0,021;-0,035;;;;;
2024-02-06;0,001;-0,045;;;-0,107;-0,086;-0,096;-0,093;-0,000;-0,082;0,009;0,027;-0,030;0,013;0,057;0,050;-0,069;
2024-02-07;-0,002;-0,045;;;-0,110;-0,094;-0,101;-0,095;-0,002;-0,086;0,005;0,022;-0,034;0,010;0,057;0,045;-0,070;
2024-02-08;0,002;-0,045;;;-0,112;-0,096;-0,105;-0,086;0,003;-0,086;0,003;0,020;-0,034;0,013;0,053;0,041;-0,071;
2024-02-09;-0,000;-0,045;;;-0,110;-0,090;;-0,082;0,007;-0,085;0,002;0,019;-0,036;0,015;0,055;0,043;-0,071;
2024-02-12;-0,001;-0,044;;;;-0,087;;-0,079;0,009;;0,002;0,018;-0,036;0,015;0,052;0,039;;
2024-02-13;-0,001;;;;;-0,099;;-0,093;-0,001;;-0,001;0,014;-0,040;0,007;0,049;0,039;-0,068;
2024-02-14;-0,001;-0,045;;;-0,103;-0,094;;-0,081;0,010;-0,079;0,005;0,022;-0,033;0,017;0,057;0,046;-0,065;
2024-02-15;-0,001;-0,045;;;-0,105;-0,088;;-0,079;0,008;-0,081;0,004;0,020;-0,034;0,019;0,059;0,044;-0,068;
2024-02-16;-0,003;-0,045;;;-0,104;-0,091;;-0,082;0,005;-0,082;0,001;0,017;-0,037;0,016;0,057;0,045;-0,068;
2024-02-19;;-0,045;;;-0,104;;-0,095;;;;0,001;;;;;0,045;-0,065;
2024-02-20;-0,003;-0,044;;;-0,104;-0,089;-0,094;-0,090;-0,004;-0,080;0,001;0,017;-0,038;0,013;0,057;0,046;-0,070;
2024-02-21;-0,006;-0,044;;;-0,106;-0,095;-0,091;-0,093;-0,012;-0,082;-0,001;0,014;-0,040;0,009;0,053;0,040;-0,069;
2024-02-22;-0,001;-0,044;;;-0,105;-0,100;-0,091;-0,085;-0,002;-0,082;-0,003;0,009;-0,043;0,011;0,053;0,040;-0,067;
2024-02-23;-0,001;;;;-0,103;-0,091;-0,087;-0,085;0,000;-0,081;;;;0,016;0,059;0,042;;
2024-02-26;;-0,044;;;;;;;;;-0,002;0,013;-0,037;;;;;
2024-02-27;-0,004;-0,043;;;-0,107;-0,079;-0,087;-0,084;-0,004;-0,085;-0,003;0,010;-0,040;0,015;0,056;0,038;-0,066;
2024-02-28;-0,005;-0,043;;;-0,106;-0,064;-0,091;-0,085;-0,004;-0,084;-0,001;0,014;-0,035;0,018;0,056;0,038;-0,065;
2024-02-29;-0,005;-0,043;;;-0,103;-0,073;-0,086;-0,082;-0,002;-0,082;0,000;0,015;-0,035;0,019;0,057;0,042;-0,062;
2024-03-01;-0,006;-0,043;;;-0,099;-0,072;-0,083;-0,076;0,002;-0,079;0,001;0,017;-0,033;0,020;0,059;0,045;-0,058;
2024-03-04;-0,002;;;;-0,098;-0,071;-0,089;-0,070;0,004;-0,077;;;;0,023;0,062;0,045;-0,058;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,029;;;;;
2024-03-06;-0,005;-0,042;;;-0,098;-0,080;-0,088;-0,072;0,001;-0,074;0,006;0,022;-0,028;0,022;0,063;0,046;-0,049;
2024-03-07;-0,003;-0,042;;;-0,100;-0,086;-0,097;-0,066;0,002;-0,076;0,005;0,020;-0,030;0,023;0,067;0,044;-0,050;
2024-03-08;-0,005;-0,042;;;-0,098;-0,086;-0,097;-0,069;0,008;-0,077;;;;0,023;0,067;;-0,056;
2024-03-11;-0,004;-0,041;;;;;;;;;0,004;0,017;-0,033;;;;;
2024-03-12;0,006;-0,041;;;-0,091;-0,099;-0,082;-0,078;0,002;-0,073;0,004;0,016;-0,031;0,019;0,064;0,039;-0,060;
2024-03-13;0,004;-0,041;;;-0,090;-0,097;-0,079;-0,079;0,002;-0,071;0,003;0,016;-0,033;0,020;0,066;0,032;-0,066;
2024-03-14;0,007;-0,041;;;-0,093;-0,105;-0,086;-0,086;0,003;-0,072;0,002;0,013;-0,035;0,016;0,061;0,037;-0,066;
2024-03-15;0,004;-0,041;;;-0,093;-0,102;-0,080;-0,084;0,003;-0,071;0,004;0,017;-0,031;0,020;0,068;0,040;-0,060;
2024-03-18;0,008;-0,040;;;-0,090;-0,100;-0,078;-0,083;0,005;-0,070;0,004;0,017;-0,031;0,020;0,067;0,040;-0,052;
2024-03-19;0,012;-0,040;;;-0,090;-0,097;-0,079;-0,082;0,004;-0,067;0,008;0,022;-0,025;0,023;0,069;0,041;-0,048;
