
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,028;-0,053;-0,078;-0,006;-0,036;-0,135;-0,130;-0,120;0,114;-0,118;
2023-05-26;0,046;-0,077;-0,053;0,009;-0,092;0,038;-0,046;-0,027;;;;;;-0,123;;0,117;;
2023-05-29;;;;;;;;;-0,054;-0,074;-0,002;-0,030;-0,125;;;;-0,112;
2023-05-30;0,051;-0,075;-0,055;0,010;-0,078;0,042;-0,042;-0,022;-0,057;-0,076;-0,003;-0,031;-0,126;-0,117;-0,113;0,116;-0,113;
2023-05-31;0,048;-0,070;-0,055;0,006;-0,079;0,038;-0,042;-0,019;-0,063;-0,079;-0,002;-0,033;-0,123;-0,121;-0,117;0,112;-0,117;
2023-06-01;0,049;-0,072;-0,051;0,001;-0,082;0,036;-0,047;-0,019;-0,061;-0,077;-0,004;-0,032;-0,123;-0,122;-0,118;0,111;-0,117;
2023-06-02;0,053;-0,073;-0,042;0,013;-0,081;0,042;-0,040;-0,024;-0,045;-0,071;0,008;-0,025;-0,118;-0,119;-0,113;0,114;-0,111;
2023-06-05;0,058;-0,072;-0,039;0,014;-0,077;0,047;-0,034;-0,021;-0,041;-0,070;0,010;-0,026;-0,118;-0,113;-0,107;0,116;-0,106;
2023-06-07;0,057;-0,063;-0,037;0,016;-0,071;0,059;-0,030;-0,019;-0,036;-0,067;0,016;-0,023;-0,121;-0,112;-0,106;0,112;-0,102;
2023-06-08;0,054;-0,068;-0,046;0,013;-0,073;0,056;-0,033;-0,019;-0,040;-0,066;0,014;-0,023;-0,120;-0,117;-0,107;0,112;-0,104;
2023-06-09;0,052;-0,071;-0,037;0,016;-0,073;0,054;-0,033;-0,021;-0,037;-0,067;0,018;-0,021;-0,118;-0,113;-0,103;0,115;-0,100;
2023-06-12;0,052;-0,070;-0,035;0,018;-0,074;0,054;-0,033;-0,021;-0,043;-0,066;0,019;-0,020;-0,114;-0,114;-0,103;0,115;-0,100;
2023-06-13;0,053;-0,070;-0,030;0,020;-0,070;0,057;-0,032;-0,024;-0,046;-0,064;0,019;-0,018;-0,115;-0,110;-0,102;0,119;-0,100;
2023-06-14;0,050;-0,071;-0,033;0,020;-0,070;0,058;-0,035;-0,025;-0,044;-0,065;0,015;-0,020;-0,120;-0,113;-0,106;0,121;-0,100;
2023-06-15;0,056;-0,068;-0,035;0,021;-0,067;0,055;-0,034;-0,022;-0,049;-0,065;0,022;-0,018;-0,112;-0,113;-0,101;0,121;-0,096;
2023-06-16;0,055;-0,070;-0,036;0,025;-0,067;0,055;-0,031;-0,027;-0,054;-0,065;0,022;-0,019;-0,115;-0,109;-0,101;0,125;-0,095;
2023-06-19;;-0,070;-0,040;;;;;;-0,061;-0,069;0,022;-0,022;-0,113;;-0,099;0,124;-0,093;
2023-06-20;0,053;-0,066;-0,041;0,024;-0,069;0,055;-0,031;-0,022;-0,066;-0,071;0,019;-0,025;-0,112;-0,109;-0,098;0,123;-0,093;
2023-06-21;0,056;-0,064;-0,035;0,022;-0,067;0,057;-0,030;-0,019;-0,071;-0,073;0,015;-0,031;-0,114;-0,114;-0,105;0,124;-0,100;
2023-06-22;0,052;-0,068;-0,040;0,019;-0,075;0,048;-0,034;-0,024;-0,072;-0,077;0,012;-0,040;-0,113;-0,118;;0,124;;
2023-06-26;0,047;-0,068;-0,051;0,017;-0,073;0,049;-0,037;;-0,073;-0,078;0,006;-0,044;-0,119;-0,118;-0,111;0,121;;
2023-06-27;;-0,067;;;;;;-0,023;;;;;;;;;-0,103;
2023-06-28;0,049;;-0,046;0,022;-0,066;0,056;-0,030;-0,021;-0,067;-0,074;0,010;-0,037;-0,112;-0,113;-0,104;0,123;-0,101;
2023-06-29;0,053;;-0,042;0,029;-0,061;0,059;-0,027;-0,018;-0,066;-0,073;0,011;-0,035;-0,107;-0,109;-0,101;0,125;-0,100;
2023-06-30;0,061;-0,052;-0,041;0,032;-0,052;0,066;-0,023;-0,016;-0,065;-0,068;0,013;-0,033;-0,103;-0,107;-0,103;0,128;-0,098;
2023-07-03;0,057;-0,055;-0,038;0,031;-0,055;0,067;-0,025;-0,018;-0,059;-0,070;0,019;-0,031;-0,103;-0,108;-0,096;0,127;-0,090;
2023-07-04;;-0,056;-0,040;;;;;;-0,046;-0,071;0,021;-0,030;-0,102;;-0,095;0,127;;
2023-07-05;;;;;;;;-0,018;;;;;;;;;-0,091;
2023-07-06;0,055;-0,054;-0,043;0,025;-0,059;0,059;-0,027;-0,016;-0,056;-0,079;0,014;-0,038;-0,101;-0,111;-0,099;0,128;-0,094;
2023-07-07;0,056;-0,057;-0,042;0,026;-0,055;0,061;-0,027;-0,016;-0,052;-0,077;0,012;-0,035;-0,106;-0,110;-0,105;0,125;-0,100;
2023-07-10;0,052;-0,060;-0,046;0,025;-0,057;0,063;-0,027;-0,021;-0,060;-0,078;0,009;-0,037;-0,108;-0,115;-0,108;0,123;-0,101;
2023-07-11;0,050;-0,061;-0,046;0,029;-0,058;0,061;-0,028;-0,024;-0,055;-0,078;0,011;-0,037;-0,107;-0,117;-0,108;0,124;-0,101;
2023-07-12;0,050;-0,062;-0,046;0,029;-0,056;0,066;-0,029;-0,025;-0,047;-0,074;0,007;-0,035;-0,110;-0,118;-0,111;0,120;-0,107;
2023-07-13;0,042;-0,070;-0,047;0,024;-0,065;0,059;-0,038;-0,034;-0,049;-0,077;0,004;-0,040;-0,115;-0,120;-0,115;0,120;-0,109;
2023-07-14;0,037;-0,074;-0,057;0,019;-0,069;0,052;-0,045;-0,040;-0,055;-0,076;0,001;-0,050;-0,121;-0,118;-0,109;0,121;-0,104;
2023-07-17;0,035;-0,072;-0,059;0,015;-0,069;0,050;-0,045;-0,041;-0,057;-0,076;0,001;-0,052;-0,119;-0,121;-0,111;0,121;-0,104;
2023-07-18;0,035;-0,074;-0,055;0,014;-0,069;0,053;-0,045;-0,041;-0,053;-0,072;-0,002;-0,048;-0,116;-0,121;-0,116;0,119;-0,109;
2023-07-19;0,041;-0,070;-0,051;0,017;-0,064;0,056;-0,041;-0,038;-0,041;-0,075;-0,001;-0,044;-0,112;-0,117;-0,119;0,121;-0,108;
2023-07-20;0,042;-0,067;-0,056;0,016;-0,068;0,055;-0,039;-0,038;-0,044;-0,072;0,001;-0,045;-0,114;-0,118;-0,116;0,121;-0,105;
2023-07-21;0,048;-0,067;-0,053;0,019;-0,064;0,052;-0,032;-0,033;-0,048;-0,071;0,004;-0,044;-0,111;-0,117;-0,112;0,120;-0,102;
2023-07-24;0,051;-0,063;-0,055;0,016;-0,060;0,055;-0,028;-0,031;-0,044;-0,069;0,005;-0,042;-0,108;-0,118;-0,115;0,120;-0,101;
2023-07-25;0,049;-0,065;-0,055;0,018;-0,061;0,057;-0,028;-0,034;-0,039;-0,066;0,012;-0,040;-0,109;-0,114;-0,105;0,122;-0,095;
2023-07-26;0,045;-0,065;-0,056;0,013;-0,064;0,060;-0,032;-0,033;-0,036;-0,068;0,010;-0,044;-0,111;-0,116;-0,106;0,122;-0,092;
2023-07-27;0,047;-0,065;-0,048;0,023;-0,059;0,062;-0,025;-0,034;-0,034;-0,065;0,016;-0,048;-0,110;-0,108;-0,103;0,124;-0,089;
2023-07-28;0,052;-0,058;-0,038;0,026;-0,053;0,069;-0,024;-0,023;-0,036;-0,064;0,023;-0,044;-0,102;-0,109;-0,098;0,123;-0,085;
2023-07-31;0,051;-0,060;-0,043;0,029;-0,055;0,068;-0,026;-0,024;-0,037;-0,063;0,026;-0,044;-0,101;-0,109;-0,098;0,123;-0,084;
2023-08-01;0,051;-0,059;-0,045;0,028;-0,055;0,066;-0,024;-0,024;-0,041;-0,063;0,026;-0,044;-0,101;-0,106;-0,095;0,125;-0,084;
2023-08-02;0,051;-0,061;-0,050;0,026;-0,059;0,063;-0,022;;-0,045;-0,066;0,021;-0,048;-0,105;-0,108;-0,102;0,120;;
2023-08-03;;;;;;;;-0,020;;;;;;;;;-0,090;
2023-08-04;0,053;-0,053;-0,052;0,023;-0,071;0,065;-0,030;-0,020;-0,041;-0,070;0,019;-0,048;-0,108;-0,114;-0,106;0,118;-0,095;
2023-08-07;0,049;-0,056;-0,054;0,019;-0,076;0,062;-0,031;-0,025;-0,046;-0,069;0,015;-0,049;-0,107;-0,112;-0,105;0,119;-0,093;
2023-08-08;0,054;-0,056;-0,056;0,019;-0,077;0,059;-0,029;-0,023;-0,048;-0,067;0,014;-0,051;-0,105;-0,109;-0,105;0,116;-0,091;
2023-08-09;0,057;-0,052;-0,053;0,023;-0,073;0,062;-0,028;-0,021;-0,043;-0,065;0,016;-0,045;-0,110;-0,109;-0,105;0,118;-0,092;
2023-08-10;0,059;-0,054;-0,050;0,031;-0,068;0,065;-0,027;-0,022;-0,035;-0,064;0,017;-0,042;-0,110;-0,109;-0,110;0,121;-0,096;
2023-08-11;0,055;-0,058;;0,026;-0,073;0,061;-0,027;-0,020;-0,039;-0,065;0,016;-0,044;-0,107;-0,108;-0,106;0,122;-0,093;
2023-08-14;0,060;-0,053;-0,051;0,030;-0,069;0,062;-0,022;-0,015;-0,040;-0,065;0,016;-0,043;-0,097;-0,106;-0,109;0,122;-0,096;
2023-08-15;;;;;;;;;-0,045;-0,070;0,011;-0,046;-0,106;-0,107;;;-0,099;
2023-08-16;0,057;-0,052;-0,058;0,027;-0,072;0,061;-0,027;-0,018;-0,045;-0,068;0,009;-0,049;-0,108;-0,108;-0,114;0,122;-0,098;
2023-08-17;0,057;-0,050;-0,057;0,025;-0,073;0,062;-0,027;-0,016;-0,050;-0,074;0,010;-0,048;-0,110;-0,111;-0,113;0,123;-0,098;
2023-08-18;0,052;-0,051;-0,058;0,018;-0,076;0,055;-0,031;-0,015;-0,057;-0,076;0,009;-0,048;-0,109;-0,115;-0,114;0,119;-0,099;
2023-08-21;0,054;-0,048;-0,055;0,025;-0,070;0,056;-0,031;-0,016;-0,063;-0,077;0,004;-0,048;-0,105;-0,111;-0,117;0,122;-0,101;
2023-08-22;0,049;-0,049;-0,056;0,021;-0,073;0,054;-0,031;-0,019;-0,058;-0,075;0,009;-0,046;-0,107;-0,110;-0,115;0,124;-0,098;
2023-08-23;0,054;-0,042;-0,050;0,021;-0,068;0,061;-0,029;-0,013;-0,054;-0,074;0,010;-0,046;-0,102;-0,107;-0,114;0,118;-0,096;
2023-08-24;0,055;-0,042;-0,049;0,023;-0,062;0,061;-0,026;-0,015;-0,054;-0,075;0,015;-0,048;-0,108;-0,103;-0,107;0,120;-0,091;
2023-08-25;0,054;-0,042;-0,048;0,021;-0,065;0,061;-0,027;-0,012;-0,054;-0,075;0,013;-0,046;-0,102;-0,107;-0,112;0,118;;
2023-08-28;;;;;;;;;;;;;;;;;-0,092;
2023-08-29;0,056;-0,042;-0,045;0,025;-0,062;0,062;-0,026;-0,013;-0,047;-0,067;0,018;-0,033;-0,096;-0,103;-0,103;0,122;-0,089;
2023-08-30;0,059;-0,043;-0,047;0,027;-0,057;0,067;-0,023;-0,016;-0,046;-0,068;0,012;-0,033;-0,100;-0,103;-0,110;0,120;-0,095;
2023-08-31;0,057;-0,047;-0,042;0,028;-0,054;0,067;-0,019;-0,016;-0,039;-0,069;0,010;-0,032;-0,096;-0,099;-0,109;0,121;-0,093;
2023-09-01;0,059;-0,041;-0,036;0,027;-0,052;0,070;-0,018;-0,014;-0,039;-0,067;0,015;-0,031;-0,092;-0,097;;0,121;-0,087;
2023-09-04;;-0,036;-0,031;;;;;;-0,039;-0,066;0,022;-0,030;-0,091;;-0,096;0,124;;
2023-09-05;;;;;;;;-0,009;;;;;;;;;-0,084;
2023-09-06;0,057;-0,033;-0,027;0,024;-0,049;0,065;-0,022;-0,008;-0,041;-0,064;0,018;-0,031;-0,092;-0,094;-0,099;0,124;-0,086;
2023-09-07;0,057;-0,031;-0,030;0,019;-0,054;0,063;-0,026;-0,008;-0,044;-0,066;0,014;-0,034;-0,093;-0,097;-0,103;0,123;-0,090;
2023-09-08;0,056;-0,028;-0,035;0,020;-0,053;0,060;-0,028;-0,007;-0,048;-0,068;0,013;-0,037;-0,094;-0,097;;0,121;-0,092;
2023-09-11;0,054;-0,027;-0,034;0,021;-0,055;0,062;-0,029;-0,009;-0,042;-0,066;0,013;-0,035;-0,093;-0,098;-0,104;0,121;-0,091;
2023-09-12;0,054;-0,028;-0,031;0,022;-0,053;0,062;-0,029;-0,009;-0,048;-0,069;0,015;-0,039;-0,093;-0,098;-0,103;0,122;-0,089;
2023-09-13;0,054;-0,028;-0,032;0,020;-0,054;0,061;-0,028;-0,008;-0,048;-0,071;0,015;-0,039;-0,092;-0,099;-0,104;0,122;-0,089;
2023-09-14;0,056;-0,027;-0,026;0,022;-0,053;0,066;-0,023;-0,009;-0,037;-0,067;0,020;-0,031;-0,085;-0,095;-0,097;0,122;-0,084;
2023-09-15;0,058;-0,024;-0,026;0,026;-0,051;0,071;-0,023;-0,008;-0,039;-0,066;0,020;-0,032;-0,093;-0,095;-0,098;0,125;-0,083;
2023-09-18;0,052;-0,025;;0,023;-0,055;0,070;-0,025;-0,004;-0,044;-0,068;0,017;-0,034;-0,091;-0,097;-0,098;0,124;-0,085;
2023-09-19;0,048;;-0,027;0,017;-0,059;0,067;-0,027;-0,007;-0,046;-0,070;0,013;-0,037;-0,094;-0,103;-0,103;0,122;-0,087;
2023-09-20;0,051;-0,030;-0,029;0,021;-0,054;0,069;-0,026;-0,006;-0,042;-0,065;0,011;-0,034;-0,100;-0,101;-0,108;0,122;-0,090;
2023-09-21;0,044;-0,035;-0,041;0,011;-0,061;0,059;-0,034;-0,008;-0,047;-0,069;0,004;-0,040;-0,107;-0,106;-0,107;0,121;-0,091;
2023-09-22;0,044;-0,035;-0,036;0,010;-0,061;0,060;-0,036;-0,006;-0,052;-0,071;0,009;-0,040;-0,105;-0,111;-0,106;0,118;-0,091;
2023-09-25;0,038;-0,040;-0,040;0,002;-0,067;0,054;-0,039;;-0,055;-0,073;0,006;-0,048;-0,105;-0,115;-0,111;0,119;;
2023-09-26;;;;;;;;-0,011;;;;;;;;;-0,102;
2023-09-27;0,034;-0,041;-0,046;-0,008;-0,074;0,049;-0,044;-0,014;-0,071;-0,078;-0,003;-0,061;-0,116;-0,119;-0,114;0,117;-0,102;
2023-09-28;0,035;-0,043;-0,050;-0,011;-0,074;0,048;-0,047;-0,015;-0,068;-0,075;-0,009;-0,060;-0,117;-0,120;-0,117;0,120;-0,105;
2023-09-29;0,032;-0,046;-0,057;-0,004;-0,074;0,047;-0,048;-0,022;-0,060;-0,073;-0,007;-0,059;-0,122;-0,115;;0,118;;
2023-10-02;0,029;;-0,060;-0,008;-0,076;0,044;-0,050;-0,020;-0,065;-0,075;-0,003;-0,062;-0,115;-0,117;;0,122;;
2023-10-03;0,031;-0,040;-0,062;-0,007;-0,074;0,044;-0,051;;-0,075;-0,079;-0,009;-0,067;-0,119;-0,115;-0,114;;;
2023-10-06;;;;;;;;-0,020;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,117;-0,104;
2023-10-10;0,036;-0,041;-0,055;-0,004;-0,068;0,045;-0,047;;-0,057;-0,069;-0,009;-0,057;-0,112;-0,110;-0,116;0,117;-0,104;
2023-10-11;0,035;-0,043;-0,059;-0,006;-0,068;0,046;-0,047;;-0,054;-0,066;-0,005;-0,057;-0,113;-0,107;-0,111;;;
2023-10-12;;;;;;;;-0,025;;;;;;;;0,123;-0,094;
2023-10-13;0,033;-0,041;-0,059;-0,009;-0,069;0,040;-0,047;-0,022;-0,060;-0,067;-0,002;-0,060;-0,112;-0,104;-0,107;0,118;-0,096;
2023-10-16;0,036;-0,040;-0,062;-0,007;-0,069;0,043;-0,048;-0,022;-0,060;-0,068;-0,007;-0,060;-0,109;-0,108;-0,112;0,119;-0,102;
2023-10-17;0,033;-0,040;-0,064;-0,011;-0,071;0,041;-0,048;-0,026;-0,067;-0,069;-0,007;-0,065;-0,112;-0,111;-0,112;0,122;-0,102;
2023-10-18;0,033;-0,040;-0,065;-0,007;-0,073;0,038;-0,052;-0,027;-0,077;-0,073;-0,010;-0,070;-0,115;-0,111;-0,113;0,124;-0,102;
2023-10-19;0,033;-0,038;-0,063;-0,007;-0,074;0,037;-0,054;-0,023;-0,082;-0,079;-0,014;-0,073;-0,115;-0,114;-0,118;0,122;-0,108;
2023-10-20;0,027;-0,041;-0,069;-0,012;-0,084;0,028;-0,060;-0,024;-0,083;-0,086;-0,018;-0,080;-0,122;-0,120;-0,120;0,118;-0,111;
2023-10-23;0,025;-0,046;-0,073;-0,015;-0,088;0,023;-0,062;-0,023;-0,086;-0,087;-0,019;-0,083;-0,123;-0,123;;0,116;-0,112;
2023-10-24;0,024;;-0,072;-0,006;-0,089;0,022;-0,061;-0,024;-0,081;-0,086;-0,017;-0,077;-0,117;-0,119;-0,118;0,117;-0,107;
2023-10-25;0,024;-0,046;-0,066;-0,003;-0,089;0,026;-0,063;;-0,089;-0,085;-0,012;-0,075;-0,119;-0,122;-0,117;;;
2023-10-26;;;;;;;;-0,016;;;;;;;;0,115;-0,109;
2023-10-27;0,022;-0,043;-0,067;-0,012;-0,093;0,030;-0,062;;-0,083;-0,083;-0,011;-0,072;-0,126;-0,129;-0,115;;;
2023-10-30;;;;;;;;-0,016;;;;;;;;0,116;-0,108;
2023-10-31;0,023;-0,045;-0,062;-0,007;-0,094;0,033;-0,059;-0,019;-0,072;-0,079;-0,014;-0,063;-0,115;-0,124;-0,120;0,119;-0,110;
2023-11-01;;;;;;;;;-0,074;-0,080;-0,012;-0,064;-0,111;-0,119;;;-0,106;
2023-11-02;0,034;-0,041;-0,050;0,002;-0,084;0,050;-0,049;;-0,056;-0,071;-0,009;-0,053;-0,107;-0,111;-0,115;;;
2023-11-03;;;;;;;;-0,013;;;;;;;;0,108;-0,102;
2023-11-06;0,029;-0,045;-0,051;-0,002;-0,089;0,051;-0,051;-0,023;-0,055;-0,071;0,001;-0,054;-0,112;-0,114;-0,109;0,113;-0,097;
2023-11-07;0,033;-0,041;-0,055;0,001;-0,085;0,053;-0,050;-0,020;-0,053;-0,072;0,001;-0,056;-0,107;-0,110;-0,109;0,114;-0,097;
2023-11-08;;-0,039;-0,055;;-0,083;;-0,049;-0,018;-0,059;-0,072;-0,001;-0,053;-0,108;-0,108;-0,112;0,113;-0,099;
2023-11-09;0,032;-0,043;-0,057;0,004;-0,085;0,048;-0,051;-0,022;-0,051;-0,068;-0,005;-0,050;-0,114;-0,107;-0,115;0,115;-0,101;
2023-11-10;0,026;-0,041;-0,058;-0,003;-0,085;0,045;-0,051;-0,020;-0,055;-0,071;-0,008;-0,054;-0,105;-0,109;-0,117;0,120;-0,101;
2023-11-13;0,027;-0,041;-0,060;-0,003;-0,084;0,045;-0,049;-0,021;-0,056;-0,070;-0,007;-0,053;-0,107;-0,109;-0,116;0,119;-0,102;
2023-11-14;0,039;;-0,057;0,004;-0,072;0,057;-0,044;-0,021;-0,027;-0,062;-0,010;-0,044;-0,106;-0,105;-0,123;0,111;-0,107;
2023-11-15;0,030;-0,048;-0,061;0,003;-0,078;0,051;-0,041;;-0,033;-0,060;-0,005;-0,047;-0,111;-0,106;-0,115;;;
2023-11-16;;;;;;;;-0,031;;;;;;;;0,114;-0,103;
2023-11-17;0,032;-0,044;-0,055;-0,000;-0,077;0,053;-0,044;-0,029;-0,030;-0,058;-0,011;-0,049;-0,110;-0,106;-0,118;0,111;-0,104;
2023-11-20;0,028;-0,050;-0,058;-0,001;-0,081;0,046;-0,050;-0,033;-0,028;-0,057;;;;-0,106;-0,117;0,111;-0,104;
2023-11-21;0,029;-0,050;-0,060;-0,004;-0,081;0,044;-0,051;-0,035;-0,035;-0,060;-0,012;-0,056;-0,114;-0,107;-0,120;0,110;-0,106;
2023-11-22;0,035;-0,046;-0,056;0,003;-0,075;0,047;-0,044;-0,031;-0,029;-0,057;-0,008;-0,055;-0,107;-0,101;-0,118;0,111;-0,103;
2023-11-23;;-0,049;;;;;;;-0,023;-0,055;-0,006;-0,053;-0,109;;-0,116;0,112;-0,102;
2023-11-24;0,037;-0,049;-0,056;0,000;-0,076;0,046;-0,044;-0,032;-0,025;-0,054;-0,013;-0,053;-0,110;-0,102;-0,121;0,114;-0,107;
2023-11-27;0,035;;-0,057;0,000;-0,077;0,043;-0,044;-0,033;-0,024;-0,054;-0,013;-0,055;-0,111;-0,102;-0,123;0,112;-0,108;
2023-11-28;0,031;-0,049;-0,061;-0,005;-0,077;0,045;-0,046;-0,032;-0,028;-0,058;-0,011;-0,054;-0,112;-0,107;-0,124;0,109;-0,108;
2023-11-29;0,030;-0,047;-0,060;-0,004;-0,073;0,044;-0,047;;-0,024;-0,055;-0,016;-0,050;-0,114;-0,103;-0,125;;;
2023-11-30;;;;;;;;-0,030;;;;;;;;0,108;-0,104;
2023-12-01;0,036;-0,039;-0,056;0,003;-0,068;0,049;-0,039;-0,027;-0,021;-0,051;-0,011;-0,044;-0,103;-0,102;-0,123;0,102;-0,107;
2023-12-04;0,036;-0,035;-0,058;0,005;-0,066;0,051;-0,036;-0,030;-0,023;-0,052;-0,019;-0,052;-0,108;-0,105;-0,127;0,101;-0,108;
2023-12-05;0,033;-0,033;-0,061;0,003;-0,068;0,048;-0,038;-0,027;-0,017;-0,048;;;;-0,105;-0,130;0,099;-0,111;
2023-12-06;0,038;-0,031;-0,051;0,007;-0,061;0,055;-0,032;-0,023;-0,010;-0,045;;;;-0,101;-0,126;0,099;-0,110;
2023-12-07;0,035;-0,031;-0,058;0,003;-0,067;0,051;-0,034;-0,024;-0,006;-0,045;;;;-0,102;-0,128;0,094;-0,113;
2023-12-08;0,035;-0,033;-0,057;0,007;-0,065;0,050;-0,034;-0,027;-0,010;-0,042;-0,025;-0,049;-0,107;-0,098;-0,126;0,095;-0,109;
2023-12-11;0,039;-0,029;-0,056;0,013;-0,059;0,053;-0,031;;-0,009;-0,037;-0,027;-0,048;-0,103;-0,095;-0,126;;;
2023-12-12;;;;;;;;-0,024;;;;;;;;0,100;-0,107;
2023-12-13;0,042;-0,029;-0,056;0,014;-0,057;0,049;-0,028;-0,023;-0,015;-0,041;-0,028;-0,054;-0,097;-0,092;-0,127;0,093;-0,108;
2023-12-14;0,047;-0,030;-0,054;0,014;-0,052;0,065;-0,024;-0,025;0,011;-0,031;-0,028;-0,048;-0,107;-0,095;-0,130;0,086;-0,107;
2023-12-15;0,041;-0,026;-0,053;0,015;-0,055;0,067;-0,023;-0,025;0,010;-0,029;-0,019;-0,047;-0,102;-0,095;-0,124;0,089;-0,102;
2023-12-18;0,041;-0,028;-0,057;0,011;-0,056;0,062;-0,027;-0,026;0,011;-0,031;-0,023;-0,048;-0,101;-0,096;-0,129;0,086;-0,106;
2023-12-19;0,044;-0,030;-0,058;0,012;-0,054;0,069;-0,025;-0,027;0,016;-0,030;-0,026;-0,044;-0,102;-0,095;-0,131;0,092;-0,107;
2023-12-20;0,042;-0,038;-0,058;0,011;-0,056;0,067;-0,025;-0,029;0,018;-0,028;-0,026;-0,045;-0,109;-0,094;-0,133;0,090;-0,109;
2023-12-21;0,042;-0,037;-0,060;0,006;-0,057;0,068;-0,027;-0,028;0,017;-0,029;-0,027;-0,045;-0,105;-0,098;-0,136;0,088;-0,109;
2023-12-22;0,039;-0,038;-0,058;0,000;-0,057;0,066;-0,029;-0,032;0,023;-0,028;-0,032;-0,044;-0,108;-0,100;-0,142;0,089;-0,114;
2023-12-27;0,037;-0,037;-0,060;-0,003;-0,058;0,066;-0,031;-0,035;0,022;-0,027;-0,031;-0,043;-0,111;-0,097;-0,135;0,091;-0,111;
2023-12-28;0,037;-0,036;-0,058;-0,003;-0,061;0,062;-0,030;-0,038;0,024;-0,027;-0,024;-0,045;-0,111;-0,096;-0,128;0,089;-0,105;
2023-12-29;0,040;-0,033;-0,054;0,001;-0,059;0,065;-0,028;-0,034;0,025;-0,026;-0,020;-0,046;-0,109;-0,092;-0,122;0,087;-0,099;
2024-01-02;0,042;-0,031;;-0,000;-0,062;0,065;-0,025;-0,031;0,022;-0,026;-0,020;-0,042;-0,105;-0,095;-0,123;0,085;-0,099;
2024-01-03;0,042;-0,028;;-0,005;-0,066;0,063;-0,029;;0,017;-0,032;-0,021;-0,046;-0,105;-0,097;-0,122;;;
2024-01-04;;;;;;;;-0,027;;;;;;;;0,085;-0,103;
2024-01-05;0,044;-0,018;-0,053;-0,007;-0,068;0,065;-0,033;-0,026;0,016;-0,034;-0,024;-0,036;-0,107;-0,098;-0,127;0,087;-0,104;
2024-01-08;0,048;-0,021;;-0,002;-0,062;0,070;-0,029;-0,024;0,018;-0,030;-0,024;-0,032;-0,098;-0,093;-0,129;0,088;-0,105;
2024-01-09;0,048;-0,022;-0,047;-0,003;-0,059;0,067;-0,028;-0,027;0,015;-0,032;-0,027;-0,036;-0,097;-0,091;-0,127;0,088;-0,103;
2024-01-10;0,049;-0,023;-0,041;-0,004;-0,058;0,067;-0,028;-0,027;0,015;-0,033;-0,032;-0,038;-0,098;-0,089;-0,128;0,092;-0,106;
2024-01-11;0,049;-0,027;-0,039;-0,003;-0,056;0,063;-0,028;-0,027;0,009;-0,034;-0,029;-0,040;-0,098;-0,084;-0,122;0,093;-0,100;
2024-01-12;0,051;-0,017;-0,035;-0,002;-0,052;0,067;-0,024;-0,024;0,016;-0,032;-0,027;-0,035;-0,097;-0,084;-0,123;0,094;-0,100;
2024-01-15;;-0,017;-0,029;;;;;;0,010;-0,035;-0,028;-0,036;-0,096;;-0,121;0,096;-0,098;
2024-01-16;0,051;-0,014;-0,032;-0,003;-0,049;0,066;-0,022;-0,019;0,004;-0,036;-0,030;-0,034;-0,091;-0,080;-0,122;0,098;-0,100;
2024-01-17;0,049;-0,019;-0,039;-0,008;-0,051;0,062;-0,022;-0,017;-0,003;-0,040;-0,040;-0,039;-0,091;-0,083;-0,129;0,099;-0,104;
2024-01-18;0,049;-0,018;-0,036;-0,002;-0,047;0,062;-0,021;-0,018;-0,000;-0,037;-0,039;-0,037;-0,087;-0,078;-0,129;0,102;-0,103;
2024-01-19;0,053;-0,013;-0,034;-0,001;-0,042;0,061;-0,019;-0,016;-0,005;-0,041;-0,036;-0,041;-0,082;-0,074;-0,126;0,105;-0,098;
2024-01-22;0,055;;-0,029;0,001;-0,032;0,065;-0,014;;-0,005;-0,037;-0,044;-0,039;-0,082;-0,070;-0,132;0,108;-0,103;
2024-01-23;;;;;;;;-0,018;-0,003;-0,035;-0,037;-0,037;-0,079;-0,070;-0,126;0,108;-0,099;
2024-01-24;0,054;-0,014;-0,031;0,002;-0,032;0,062;-0,017;-0,017;0,002;-0,034;-0,033;-0,035;-0,082;-0,067;-0,123;0,107;-0,097;
2024-01-25;0,050;-0,019;-0,033;0,004;-0,034;0,062;-0,018;;0,005;-0,031;-0,027;-0,033;-0,076;-0,065;-0,118;;;
2024-01-26;;;;;;;;-0,016;;;;;;;;0,106;-0,094;
2024-01-29;0,056;-0,015;-0,033;0,016;-0,033;0,062;-0,013;-0,014;0,012;-0,031;-0,030;-0,031;-0,071;-0,060;-0,118;0,108;-0,091;
2024-01-30;0,058;-0,019;-0,035;0,016;-0,031;0,059;-0,013;-0,016;0,010;-0,030;-0,038;-0,034;-0,076;-0,060;-0,125;0,105;-0,096;
