
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,037;-0,069;;;-0,089;-0,116;-0,042;-0,073;-0,141;-0,073;0,015;0,038;-0,034;-0,011;0,041;-0,008;-0,052;
2023-06-21;-0,044;-0,069;;;-0,090;-0,115;-0,046;-0,073;-0,141;-0,073;0,017;0,041;-0,030;-0,010;0,044;-0,005;-0,046;
2023-06-22;-0,043;-0,069;;;;-0,118;;;-0,148;;0,013;0,034;-0,034;-0,017;0,040;-0,010;-0,050;
2023-06-26;;;;;-0,098;-0,130;-0,058;-0,080;-0,143;-0,081;;;;-0,018;0,036;-0,010;-0,062;
2023-06-27;-0,042;-0,069;;;;;;;;;0,013;0,034;-0,032;;;-0,009;;
2023-06-28;-0,041;-0,068;;;-0,097;-0,134;-0,053;-0,077;-0,143;-0,082;0,017;0,036;-0,030;-0,014;0,038;;-0,057;
2023-06-29;-0,038;-0,068;;;-0,094;-0,129;-0,053;-0,073;-0,140;-0,078;0,016;0,036;-0,028;-0,010;0,042;;-0,053;
2023-06-30;-0,034;-0,068;;;-0,090;-0,127;-0,049;-0,066;-0,134;-0,073;0,016;0,039;-0,024;-0,003;0,050;0,006;-0,052;
2023-07-03;-0,034;-0,068;;;-0,086;-0,130;-0,041;-0,064;-0,134;-0,068;0,014;0,037;-0,024;-0,005;0,046;0,003;-0,049;
2023-07-04;;;;;-0,086;;-0,042;;;-0,067;;;;;;0,002;-0,051;
2023-07-05;-0,034;-0,068;;;;;;;;;0,014;0,035;-0,024;;;;;
2023-07-06;-0,036;-0,068;;;-0,095;-0,129;-0,055;-0,073;-0,137;-0,074;0,013;0,036;-0,026;-0,010;0,044;0,004;-0,054;
2023-07-07;-0,042;-0,068;;;-0,094;-0,127;-0,052;-0,070;-0,132;-0,073;0,014;0,038;-0,028;-0,007;0,044;0,001;-0,053;
2023-07-10;-0,041;-0,068;;;-0,097;-0,131;-0,053;-0,072;-0,140;-0,077;0,012;0,034;-0,032;-0,010;0,041;-0,002;-0,057;
2023-07-11;-0,043;-0,068;;;-0,097;-0,134;-0,053;-0,072;-0,141;-0,079;0,009;0,031;-0,034;-0,011;0,039;-0,002;-0,057;
2023-07-12;-0,051;-0,068;;;-0,093;-0,134;-0,050;-0,068;-0,134;-0,074;0,010;0,034;-0,032;-0,007;0,038;-0,004;-0,057;
2023-07-13;-0,055;-0,067;;;-0,097;-0,143;-0,051;-0,072;-0,139;-0,080;0,006;0,026;-0,040;-0,014;0,031;-0,012;-0,058;
2023-07-14;-0,051;-0,067;;;-0,100;-0,151;-0,058;-0,076;-0,142;-0,084;0,001;0,019;-0,046;-0,020;0,026;-0,015;-0,068;
2023-07-17;-0,051;-0,067;;;-0,102;-0,138;-0,060;-0,079;-0,143;-0,086;0,002;0,018;-0,046;-0,021;0,023;-0,014;-0,070;
2023-07-18;-0,050;-0,067;;;-0,108;-0,143;-0,068;-0,076;-0,145;-0,088;0,005;0,018;-0,046;-0,021;0,023;-0,016;-0,066;
2023-07-19;-0,046;-0,067;;;-0,105;-0,140;-0,065;-0,074;-0,135;-0,086;0,006;0,020;-0,043;-0,016;0,030;-0,012;-0,062;
2023-07-20;-0,048;-0,066;;;-0,104;-0,141;-0,067;-0,081;-0,139;-0,085;0,004;0,018;-0,044;-0,018;0,031;-0,009;-0,067;
2023-07-21;-0,045;-0,066;;;-0,103;-0,137;-0,063;-0,080;-0,140;-0,083;0,006;0,023;-0,039;-0,015;0,036;-0,009;-0,064;
2023-07-24;-0,045;-0,066;;;-0,102;-0,140;-0,066;-0,080;-0,144;-0,083;0,008;0,025;-0,037;-0,014;0,040;-0,005;-0,066;
2023-07-25;-0,044;-0,066;;;-0,095;-0,148;-0,048;-0,080;-0,140;-0,078;0,004;0,020;-0,041;-0,015;0,037;-0,007;-0,066;
2023-07-26;-0,045;-0,066;;;-0,095;-0,150;-0,045;-0,082;-0,138;-0,077;0,002;0,022;-0,040;-0,017;0,033;-0,007;-0,067;
2023-07-27;-0,044;-0,066;;;-0,097;-0,153;-0,049;-0,076;-0,134;-0,078;0,004;0,017;-0,042;-0,013;0,035;-0,007;-0,059;
2023-07-28;-0,043;-0,066;;;-0,079;-0,144;-0,024;-0,069;-0,123;-0,063;0,008;0,028;-0,030;-0,006;0,041;0,000;-0,049;
2023-07-31;-0,041;-0,065;;;-0,082;-0,139;-0,023;-0,070;-0,120;-0,065;0,008;0,025;-0,030;-0,006;0,040;-0,002;-0,054;
2023-08-01;-0,040;-0,065;;;-0,083;-0,139;-0,024;-0,071;-0,122;-0,066;0,006;0,023;-0,031;-0,007;0,040;-0,001;-0,056;
2023-08-02;;;;;-0,090;-0,141;-0,032;-0,075;-0,126;-0,072;;;;-0,009;0,040;-0,003;-0,061;
2023-08-03;-0,044;-0,065;;;;;;;;;0,010;0,027;-0,031;;;;;
2023-08-04;-0,048;-0,065;;;-0,087;-0,138;-0,022;-0,079;-0,123;-0,070;0,011;0,030;-0,029;-0,011;0,042;0,005;-0,063;
2023-08-07;-0,045;-0,065;;;-0,092;-0,151;-0,031;-0,084;-0,128;-0,075;0,007;0,024;-0,034;-0,016;0,038;0,002;-0,064;
2023-08-08;-0,044;-0,065;;;-0,095;-0,148;-0,037;-0,087;-0,131;-0,080;0,012;0,027;-0,031;-0,017;0,042;0,002;-0,067;
2023-08-09;-0,047;-0,064;;;-0,090;-0,145;-0,032;-0,083;-0,130;-0,075;0,012;0,028;-0,029;-0,014;0,045;0,006;-0,064;
2023-08-10;-0,048;-0,064;;;-0,088;-0,141;-0,027;-0,081;-0,125;-0,073;0,012;0,027;-0,030;-0,011;0,047;0,004;-0,061;
2023-08-11;-0,044;-0,064;;;;-0,140;-0,043;-0,089;-0,133;-0,081;0,011;0,026;-0,029;-0,016;0,044;0,000;;
2023-08-14;-0,042;;;;-0,097;-0,141;-0,042;-0,087;-0,129;-0,082;0,014;0,029;-0,026;-0,012;0,049;0,005;-0,062;
2023-08-15;-0,048;;;;;;;;;;;;;;;;;
2023-08-16;-0,047;-0,064;;;-0,101;-0,138;-0,051;-0,089;-0,130;-0,086;0,011;0,026;-0,031;-0,014;0,046;0,006;-0,069;
2023-08-17;-0,050;-0,064;;;-0,097;-0,141;-0,044;-0,092;-0,130;-0,083;0,011;0,029;-0,029;-0,015;0,046;0,008;-0,068;
2023-08-18;-0,051;-0,063;;;-0,102;-0,142;-0,055;-0,097;-0,139;-0,088;0,014;0,031;-0,028;-0,020;0,041;0,007;-0,068;
2023-08-21;-0,051;-0,063;;;-0,103;-0,138;-0,059;-0,091;-0,130;-0,087;0,013;0,029;-0,029;-0,016;0,043;0,011;-0,066;
2023-08-22;-0,052;-0,063;;;-0,105;-0,137;-0,061;-0,090;-0,131;-0,089;0,012;0,026;-0,031;-0,019;0,037;0,009;-0,067;
2023-08-23;-0,050;-0,063;;;-0,098;-0,129;-0,053;-0,085;-0,123;-0,081;0,016;0,034;-0,024;-0,012;0,043;0,016;-0,061;
2023-08-24;-0,053;-0,063;;;-0,095;-0,133;-0,050;-0,082;-0,119;-0,078;0,016;0,032;-0,026;-0,010;0,044;0,016;-0,060;
2023-08-25;;;;;-0,096;-0,133;-0,055;-0,087;-0,124;-0,081;0,015;0,033;-0,023;-0,012;0,042;0,016;-0,059;
2023-08-28;-0,046;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,043;-0,062;;;-0,089;-0,128;-0,036;-0,083;-0,120;-0,073;0,016;0,034;-0,023;-0,010;0,045;0,016;-0,056;
2023-08-30;-0,047;-0,062;;;-0,091;-0,128;-0,039;-0,078;-0,115;-0,075;0,014;0,032;-0,025;-0,005;0,048;0,015;-0,058;
2023-08-31;-0,045;-0,062;;;-0,094;-0,129;-0,042;-0,077;-0,113;-0,079;0,017;0,032;-0,026;-0,005;0,046;0,011;-0,053;
2023-09-01;-0,043;-0,062;;;;-0,124;;-0,075;-0,108;;0,016;0,032;-0,025;-0,003;0,047;0,017;-0,047;
2023-09-04;;;;;-0,082;;-0,028;;;-0,068;;;;;;0,022;-0,041;
2023-09-05;;-0,061;;;;;;;;;0,015;0,033;-0,022;;;;;
2023-09-06;-0,041;-0,061;;;-0,082;-0,121;-0,029;-0,072;-0,100;-0,069;0,013;0,033;-0,023;-0,001;0,046;0,025;-0,038;
2023-09-07;-0,042;-0,061;;;-0,091;-0,122;-0,045;-0,081;-0,107;-0,078;0,014;0,034;-0,022;-0,006;0,045;0,027;-0,041;
2023-09-08;-0,042;-0,061;;;;-0,121;;-0,079;-0,103;;0,015;0,034;-0,021;-0,005;0,044;0,030;-0,045;
2023-09-11;-0,042;-0,061;;;-0,091;-0,123;-0,044;-0,082;-0,103;-0,078;0,012;0,032;-0,024;-0,006;0,042;0,031;-0,045;
2023-09-12;-0,043;-0,061;;;-0,088;-0,119;-0,039;-0,080;-0,101;-0,075;0,012;0,033;-0,025;-0,005;0,042;0,030;-0,042;
2023-09-13;-0,043;-0,061;;;-0,089;-0,117;-0,042;-0,083;-0,104;-0,075;0,013;0,034;-0,022;-0,006;0,042;0,030;-0,042;
2023-09-14;-0,041;-0,061;;;-0,087;-0,122;-0,043;-0,082;-0,105;-0,074;0,016;0,034;-0,021;-0,005;0,044;0,031;-0,037;
2023-09-15;-0,040;-0,061;;;-0,084;-0,121;-0,044;-0,081;-0,104;-0,071;0,013;0,035;-0,019;-0,003;0,046;0,034;-0,037;
2023-09-18;-0,043;-0,060;;;-0,088;-0,124;-0,046;-0,085;-0,107;-0,075;0,013;0,035;-0,019;-0,006;0,041;0,033;;
2023-09-19;-0,047;-0,060;;;-0,092;-0,125;-0,048;-0,090;-0,114;-0,079;0,011;0,032;-0,022;-0,010;0,036;;-0,037;
2023-09-20;-0,046;-0,060;;;-0,092;-0,126;-0,049;-0,086;-0,109;-0,079;0,012;0,034;-0,020;-0,006;0,040;0,028;-0,040;
2023-09-21;-0,052;-0,060;;;-0,103;-0,138;-0,061;-0,099;-0,122;-0,088;0,009;0,030;-0,024;-0,017;0,032;0,023;-0,052;
2023-09-22;-0,048;-0,060;;;-0,095;-0,136;-0,046;-0,096;-0,119;-0,082;0,010;0,032;-0,023;-0,016;0,032;0,024;-0,047;
2023-09-25;-0,055;;;;-0,102;-0,146;-0,057;-0,102;-0,125;-0,088;;;;-0,023;0,027;0,018;-0,051;
2023-09-26;;-0,060;;;;;;;;;0,002;0,024;-0,032;;;;;
2023-09-27;-0,064;-0,060;;;-0,108;-0,143;-0,065;-0,110;-0,130;-0,096;-0,003;0,019;-0,036;-0,028;0,022;0,017;-0,056;
2023-09-28;-0,059;-0,060;;;-0,109;-0,145;-0,068;-0,110;-0,131;-0,096;-0,008;0,019;-0,037;-0,029;0,024;0,015;-0,061;
2023-09-29;-0,063;-0,060;;;-0,111;-0,152;-0,076;-0,109;-0,129;;-0,008;0,014;-0,044;-0,029;0,020;0,012;-0,067;
2023-10-02;-0,058;-0,059;;;;-0,155;;-0,113;-0,129;;-0,008;0,014;-0,041;-0,033;0,017;;-0,071;
2023-10-03;-0,064;;;;-0,109;-0,160;-0,068;-0,115;-0,125;-0,098;;;;-0,032;0,020;0,018;-0,073;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,005;;-0,043;;;;;
2023-10-10;-0,056;-0,060;;;-0,105;-0,159;-0,063;-0,111;-0,118;-0,098;-0,005;;-0,041;-0,027;0,024;0,017;-0,066;
2023-10-11;-0,057;;;;-0,104;-0,156;-0,062;-0,108;-0,118;-0,098;;;;-0,027;0,023;0,015;-0,069;
2023-10-12;;-0,060;;;;;;;;;-0,006;0,013;-0,044;;;;;
2023-10-13;-0,063;-0,060;;;-0,106;-0,168;-0,068;-0,108;-0,118;-0,100;-0,006;0,015;-0,041;-0,030;0,021;0,018;-0,070;
2023-10-16;-0,060;-0,060;;;-0,108;-0,166;-0,071;-0,112;-0,122;-0,104;-0,007;0,016;-0,041;-0,030;0,025;0,018;-0,073;
2023-10-17;-0,061;-0,060;;;-0,111;-0,162;-0,075;-0,118;-0,127;-0,106;-0,011;0,010;-0,049;-0,032;0,021;0,018;-0,075;
2023-10-18;-0,062;-0,060;;;-0,113;-0,168;-0,078;-0,122;-0,125;-0,108;-0,011;0,009;-0,048;-0,034;0,022;0,018;-0,075;
2023-10-19;;-0,060;;;-0,113;-0,171;-0,081;-0,121;-0,121;-0,108;-0,008;0,012;-0,046;-0,033;0,022;0,020;-0,074;
2023-10-20;-0,071;-0,060;;;-0,117;-0,175;-0,087;-0,131;-0,129;-0,112;-0,007;0,012;-0,048;-0,041;0,016;0,017;-0,080;
2023-10-23;;-0,060;;;;-0,182;;-0,139;-0,135;;-0,005;0,015;-0,046;-0,045;0,014;0,012;-0,084;
2023-10-24;-0,067;-0,060;;;-0,117;-0,183;-0,083;-0,135;-0,128;-0,112;-0,003;0,012;-0,044;-0,044;0,013;;-0,083;
2023-10-25;-0,070;;;;-0,113;-0,182;-0,076;-0,133;-0,128;-0,107;;;;-0,042;0,012;0,012;-0,077;
2023-10-26;;-0,060;;;;;;;;;0,001;0,021;-0,036;;;;;
2023-10-27;-0,071;;;;-0,113;-0,186;-0,066;-0,132;-0,137;-0,106;;;;-0,044;0,011;0,015;-0,078;
2023-10-30;;-0,059;;;;;;;;;0,001;0,020;-0,036;;;;;
2023-10-31;-0,073;;;;-0,119;-0,194;-0,077;-0,137;-0,134;-0,112;0,003;0,017;-0,039;-0,044;0,012;0,013;-0,073;
2023-11-01;-0,063;;;;;;;;;;;;;;;;;
2023-11-02;-0,057;-0,059;;;-0,110;-0,173;-0,073;-0,118;-0,118;-0,101;;;;-0,030;0,023;0,018;-0,061;
2023-11-03;;;;;;;;;;;0,008;0,027;-0,027;;;;;
2023-11-06;-0,061;-0,058;;;-0,105;-0,173;-0,067;-0,122;-0,119;-0,096;0,002;0,016;-0,038;-0,034;0,017;0,014;-0,062;
2023-11-07;-0,056;-0,058;;;-0,105;-0,173;-0,070;-0,119;-0,111;-0,097;;0,019;-0,035;-0,031;0,021;0,018;-0,066;
2023-11-08;-0,057;-0,058;;;;-0,169;-0,067;-0,118;-0,107;;0,004;0,021;-0,034;;;0,019;-0,066;
2023-11-09;-0,058;-0,058;;;-0,109;-0,182;-0,074;-0,117;-0,108;-0,100;0,003;0,017;-0,040;-0,030;0,020;0,015;-0,068;
2023-11-10;-0,053;-0,058;;;-0,111;-0,195;-0,079;-0,121;-0,107;-0,102;0,002;0,017;-0,038;-0,034;0,014;0,017;-0,068;
2023-11-13;-0,053;-0,058;;;-0,110;-0,200;-0,076;-0,120;-0,104;-0,102;0,001;0,016;-0,039;-0,033;0,016;0,017;-0,071;
2023-11-14;-0,050;-0,057;;;-0,107;-0,179;-0,074;-0,103;-0,093;-0,097;0,004;0,022;-0,035;-0,021;0,027;;-0,068;
2023-11-15;-0,051;;;;-0,109;-0,188;-0,074;-0,109;-0,103;-0,099;;;;-0,028;0,019;0,010;-0,072;
2023-11-16;;-0,057;;;;;;;;;-0,002;0,013;-0,045;;;;;
2023-11-17;-0,053;-0,057;;;-0,112;-0,193;-0,085;-0,109;-0,102;-0,100;0,000;0,014;-0,043;-0,028;0,020;0,014;-0,066;
2023-11-20;-0,054;-0,057;;;-0,112;-0,187;-0,080;-0,111;-0,102;-0,101;-0,001;0,011;-0,047;-0,030;0,016;0,008;-0,069;
2023-11-21;;-0,057;;;-0,115;-0,198;-0,087;-0,115;-0,106;-0,105;-0,003;0,008;-0,048;-0,033;0,017;0,008;-0,070;
2023-11-22;-0,045;-0,057;;;-0,113;-0,192;-0,086;-0,111;-0,100;-0,102;-0,001;0,011;-0,043;-0,028;0,023;0,012;-0,067;
2023-11-23;-0,046;-0,057;;;-0,113;;-0,082;-0,112;;-0,101;-0,002;;;;;0,009;;
2023-11-24;-0,050;-0,056;;;-0,116;-0,190;-0,086;-0,113;-0,101;-0,102;-0,003;0,009;-0,045;-0,027;0,025;0,009;-0,067;
2023-11-27;-0,050;-0,056;;;-0,120;-0,194;-0,091;-0,115;-0,102;-0,107;-0,001;0,009;-0,045;-0,029;0,023;;-0,068;
2023-11-28;-0,050;-0,056;;;-0,117;-0,195;-0,090;-0,115;-0,103;-0,103;0,001;0,012;-0,044;-0,030;0,020;0,010;-0,071;
2023-11-29;-0,053;;;;-0,120;-0,190;-0,096;-0,109;-0,100;-0,106;;;;-0,029;0,019;0,011;-0,071;
2023-11-30;-0,045;-0,056;;;;;;;;;0,001;0,012;-0,040;;;;;
2023-12-01;;-0,056;;;-0,120;-0,169;-0,098;-0,110;-0,100;-0,105;0,004;0,015;-0,037;-0,023;0,025;0,019;-0,067;
2023-12-04;-0,043;-0,056;;;-0,122;-0,160;-0,104;-0,111;-0,103;-0,105;0,002;0,013;-0,038;-0,022;0,024;0,023;-0,069;
2023-12-05;-0,045;-0,056;;;-0,128;-0,159;-0,112;-0,112;-0,103;-0,112;0,004;0,016;-0,036;-0,023;0,022;0,025;-0,072;
2023-12-06;-0,043;-0,055;;;-0,124;-0,150;-0,106;-0,106;-0,099;-0,106;0,006;0,019;-0,033;-0,017;0,027;0,028;-0,062;
2023-12-07;-0,045;-0,055;;;-0,129;-0,151;-0,112;-0,109;-0,102;-0,111;0,004;0,018;-0,032;-0,021;0,024;0,027;-0,069;
2023-12-08;-0,042;-0,055;;;-0,128;-0,151;-0,116;-0,107;-0,100;-0,110;0,000;0,013;-0,036;-0,020;0,024;0,025;-0,068;
2023-12-11;-0,036;;;;-0,125;-0,154;-0,112;-0,100;-0,094;-0,108;;;;-0,015;0,028;0,029;-0,067;
2023-12-12;;-0,054;;;;;;;;;0,003;0,017;-0,033;;;;;
2023-12-13;-0,038;-0,054;;;-0,126;-0,138;-0,113;-0,094;-0,091;-0,108;0,006;0,021;-0,032;-0,012;0,031;0,029;-0,067;
2023-12-14;-0,051;-0,054;;;-0,124;-0,132;-0,115;-0,081;-0,092;-0,103;0,006;0,021;-0,032;-0,006;0,035;0,028;-0,065;
2023-12-15;-0,044;-0,053;;;-0,121;-0,127;-0,115;-0,081;-0,092;-0,102;0,010;0,020;-0,030;-0,008;0,030;0,032;-0,064;
2023-12-18;-0,045;-0,053;;;-0,124;-0,131;-0,120;-0,085;-0,090;-0,104;0,005;0,018;-0,031;-0,010;0,030;0,030;-0,068;
2023-12-19;-0,048;-0,052;;;-0,125;-0,128;-0,119;-0,082;-0,089;-0,102;0,007;0,019;-0,031;-0,006;0,033;0,028;-0,068;
2023-12-20;-0,046;-0,052;;;-0,128;-0,139;-0,125;-0,086;-0,090;-0,105;0,007;0,018;-0,032;-0,010;0,030;0,020;-0,069;
2023-12-21;-0,045;-0,052;;;-0,127;-0,142;-0,122;-0,087;-0,093;-0,105;0,008;0,019;-0,032;-0,011;0,030;0,021;-0,071;
2023-12-22;-0,049;-0,051;;;-0,134;-0,127;-0,138;-0,087;-0,095;-0,111;0,006;0,015;-0,037;-0,011;0,028;0,020;-0,069;
2023-12-27;-0,051;-0,051;;;-0,131;-0,118;-0,137;-0,087;-0,097;-0,108;0,005;0,014;-0,039;-0,012;0,025;0,021;-0,071;
2023-12-28;-0,048;;;;-0,128;-0,113;-0,129;-0,089;-0,099;-0,106;0,004;0,011;-0,042;-0,013;0,025;0,022;-0,069;
2023-12-29;-0,048;-0,051;;;-0,124;-0,115;-0,124;-0,087;-0,096;-0,102;0,004;0,013;-0,038;-0,010;0,029;0,025;-0,064;
2024-01-02;-0,040;-0,050;;;-0,126;-0,108;-0,127;-0,093;-0,105;-0,104;0,005;0,013;-0,038;-0,012;0,031;0,027;;
2024-01-03;-0,048;;;;-0,125;-0,110;-0,120;-0,101;-0,104;-0,105;;;;-0,015;0,031;0,030;;
2024-01-04;;-0,050;;;;;;;;;0,006;0,017;-0,038;;;;;
2024-01-05;-0,049;-0,050;;;-0,123;-0,110;-0,121;-0,102;-0,103;-0,102;0,005;0,018;-0,037;-0,014;0,033;0,040;-0,064;
2024-01-08;-0,039;-0,050;;;-0,125;-0,108;-0,127;-0,096;-0,096;-0,103;0,008;0,021;-0,034;-0,010;0,036;0,037;;
2024-01-09;-0,040;-0,049;;;-0,129;-0,091;-0,131;-0,098;-0,094;-0,106;0,005;0,017;-0,039;-0,008;0,036;0,036;-0,058;
2024-01-10;-0,039;-0,049;;;-0,130;-0,093;-0,131;-0,100;-0,088;-0,108;0,004;0,016;-0,038;-0,008;0,037;0,036;-0,052;
2024-01-11;-0,041;-0,048;;;-0,129;-0,103;-0,129;-0,100;-0,083;-0,107;0,004;0,015;-0,037;-0,009;0,037;0,031;-0,050;
2024-01-12;-0,039;-0,048;;;-0,123;-0,097;-0,124;-0,097;-0,081;-0,101;0,008;0,020;-0,030;-0,005;0,039;0,041;-0,046;
2024-01-15;;-0,048;;;-0,124;;-0,127;;;;0,008;;;;;0,041;-0,040;
2024-01-16;-0,034;-0,048;;;-0,124;-0,102;-0,126;-0,096;-0,076;-0,103;0,010;0,021;-0,029;-0,004;0,040;0,044;-0,042;
2024-01-17;-0,034;-0,048;;;-0,134;-0,102;-0,140;-0,101;-0,082;-0,112;0,009;0,021;-0,029;-0,007;0,037;0,039;-0,050;
2024-01-18;-0,035;-0,047;;;-0,130;-0,102;-0,135;-0,093;-0,071;-0,108;0,009;0,020;-0,029;-0,003;0,038;0,040;-0,047;
2024-01-19;-0,033;-0,047;;;-0,123;-0,105;-0,136;-0,088;-0,063;-0,103;0,010;0,022;-0,028;0,001;0,042;0,045;-0,045;
2024-01-22;-0,032;-0,047;;;-0,124;-0,098;-0,142;-0,079;-0,056;-0,102;;;;0,006;0,043;;-0,040;
2024-01-23;-0,030;-0,047;;;;;;;;;0,009;0,019;-0,031;;;;;
2024-01-24;-0,029;-0,046;;;-0,116;-0,096;-0,120;-0,077;-0,052;-0,097;0,008;0,020;-0,033;0,007;0,043;0,044;-0,042;
2024-01-25;-0,024;;;;-0,116;-0,098;-0,113;-0,080;-0,053;-0,098;;;;0,005;0,038;0,039;-0,044;
2024-01-26;;-0,046;;;;;;;;;0,009;0,020;-0,029;;;;;
2024-01-29;-0,017;-0,045;;;-0,117;-0,097;-0,124;-0,086;-0,048;-0,097;0,011;0,022;-0,027;0,008;0,045;0,043;-0,044;
2024-01-30;-0,021;-0,045;;;-0,123;-0,093;-0,137;-0,083;-0,047;-0,101;0,007;0,020;-0,029;0,009;0,046;0,039;-0,046;
2024-01-31;-0,025;-0,045;;;-0,126;-0,091;-0,140;-0,087;-0,056;-0,103;0,010;0,024;-0,027;0,007;0,048;0,047;-0,043;
2024-02-01;-0,023;-0,045;;;-0,121;-0,096;-0,134;-0,086;-0,054;-0,098;0,012;0,028;-0,023;0,005;0,045;0,050;-0,040;
2024-02-02;-0,013;;;;-0,121;-0,099;-0,141;-0,086;-0,045;-0,099;;;;0,004;0,043;0,046;-0,042;
2024-02-05;;-0,045;;;;;;;;;0,008;0,021;-0,026;;;;;
2024-02-06;-0,012;-0,045;;;-0,103;-0,083;-0,111;-0,078;-0,033;-0,082;0,012;0,027;-0,021;0,015;0,057;0,061;-0,037;
2024-02-07;-0,016;-0,045;;;-0,106;-0,091;-0,116;-0,080;-0,035;-0,085;0,007;0,022;-0,025;0,013;0,057;0,056;-0,039;
2024-02-08;-0,012;-0,045;;;-0,108;-0,093;-0,120;-0,071;-0,029;-0,086;0,006;0,020;-0,025;0,015;0,053;0,052;-0,040;
2024-02-09;-0,014;-0,045;;;-0,107;-0,087;;-0,067;-0,026;-0,085;0,005;0,019;-0,027;0,017;0,055;0,054;-0,040;
2024-02-12;-0,015;-0,044;;;;-0,084;;-0,064;-0,024;;0,004;0,018;-0,028;0,018;0,052;0,050;;
2024-02-13;-0,015;;;;;-0,096;;-0,078;-0,034;;0,002;0,014;-0,031;0,010;0,049;0,050;-0,037;
2024-02-14;-0,015;-0,045;;;-0,100;-0,091;;-0,065;-0,023;-0,079;0,007;0,022;-0,024;0,020;0,057;0,057;-0,034;
2024-02-15;-0,014;-0,045;;;-0,102;-0,085;;-0,064;-0,025;-0,081;0,006;0,020;-0,025;0,022;0,059;0,055;-0,036;
2024-02-16;-0,017;-0,045;;;-0,101;-0,088;;-0,067;-0,028;-0,082;0,004;0,017;-0,028;0,019;0,057;0,056;-0,036;
2024-02-19;;-0,045;;;-0,101;;-0,110;;;;0,003;;;;;0,056;-0,034;
2024-02-20;-0,016;-0,044;;;-0,101;-0,086;-0,109;-0,075;-0,037;-0,079;0,003;0,017;-0,029;0,016;0,057;0,057;-0,038;
2024-02-21;-0,020;-0,044;;;-0,103;-0,092;-0,106;-0,078;-0,045;-0,082;0,001;0,014;-0,031;0,012;0,053;0,050;-0,038;
2024-02-22;-0,015;-0,044;;;-0,102;-0,097;-0,106;-0,070;-0,035;-0,082;-0,000;0,009;-0,034;0,014;0,053;0,051;-0,036;
2024-02-23;-0,014;;;;-0,100;-0,088;-0,102;-0,070;-0,033;-0,081;;;;0,019;0,059;0,053;;
2024-02-26;;-0,044;;;;;;;;;0,001;0,013;-0,028;;;;;
2024-02-27;-0,018;-0,043;;;-0,104;-0,076;-0,102;-0,069;-0,037;-0,084;-0,001;0,010;-0,031;0,018;0,056;0,049;-0,034;
2024-02-28;-0,018;-0,043;;;-0,103;-0,061;-0,106;-0,070;-0,037;-0,084;0,001;0,014;-0,026;0,020;0,056;0,049;-0,034;
2024-02-29;-0,019;-0,043;;;-0,099;-0,071;-0,101;-0,067;-0,035;-0,081;0,003;0,015;-0,026;0,022;0,057;0,052;-0,031;
2024-03-01;-0,019;-0,043;;;-0,096;-0,069;-0,098;-0,061;-0,031;-0,078;0,003;0,017;-0,024;0,023;0,059;0,056;-0,027;
2024-03-04;-0,015;;;;-0,095;-0,068;-0,104;-0,055;-0,029;-0,076;;;;0,026;0,062;0,055;-0,027;
2024-03-05;;-0,042;;;;;;;;;0,009;0,021;-0,020;;;;;
2024-03-06;-0,018;-0,042;;;-0,094;-0,077;-0,103;-0,056;-0,032;-0,073;0,009;0,022;-0,019;0,025;0,063;0,057;-0,018;
2024-03-07;-0,016;-0,042;;;-0,097;-0,083;-0,112;-0,051;-0,031;-0,075;0,008;0,020;-0,021;0,025;0,067;0,054;-0,019;
2024-03-08;-0,018;-0,042;;;-0,094;-0,083;-0,112;-0,054;-0,025;-0,076;;;;0,026;0,067;;-0,024;
2024-03-11;-0,017;-0,041;;;;;;;;;0,007;0,017;-0,024;;;;;
2024-03-12;-0,007;-0,041;;;-0,088;-0,096;-0,097;-0,063;-0,031;-0,073;0,006;0,016;-0,022;0,022;0,064;0,050;-0,029;
2024-03-13;-0,010;-0,041;;;-0,087;-0,094;-0,094;-0,064;-0,031;-0,070;0,006;0,016;-0,024;0,023;0,066;0,042;-0,034;
2024-03-14;-0,006;-0,041;;;-0,090;-0,102;-0,101;-0,071;-0,030;-0,072;0,005;0,013;-0,026;0,019;0,061;0,047;-0,035;
2024-03-15;-0,009;-0,041;;;-0,089;-0,099;-0,095;-0,069;-0,030;-0,070;0,006;0,017;-0,022;0,023;0,068;0,051;-0,028;
2024-03-18;-0,005;-0,040;;;-0,086;-0,098;-0,093;-0,067;-0,028;-0,069;0,007;0,017;-0,022;0,023;0,067;0,051;-0,021;
2024-03-19;-0,001;-0,040;;;-0,087;-0,094;-0,094;-0,067;-0,029;-0,066;0,011;0,022;-0,016;0,026;0,069;0,052;-0,017;
