
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,032;-0,069;;;-0,111;-0,151;-0,024;-0,116;-0,149;-0,098;0,011;0,038;-0,053;-0,018;0,041;-0,003;-0,083;
2023-06-21;-0,039;-0,069;;;-0,111;-0,150;-0,027;-0,116;-0,148;-0,098;0,013;0,041;-0,049;-0,016;0,044;0,000;-0,077;
2023-06-22;-0,038;-0,069;;;;-0,153;;;-0,156;;0,009;0,034;-0,053;-0,023;0,040;-0,005;-0,081;
2023-06-26;;;;;-0,120;-0,165;-0,040;-0,123;-0,150;-0,106;;;;-0,024;0,036;-0,005;-0,093;
2023-06-27;-0,038;-0,069;;;;;;;;;0,009;0,034;-0,051;;;-0,003;;
2023-06-28;-0,037;-0,068;;;-0,119;-0,169;-0,035;-0,119;-0,150;-0,107;0,013;0,036;-0,049;-0,020;0,038;;-0,088;
2023-06-29;-0,033;-0,068;;;-0,115;-0,164;-0,035;-0,116;-0,147;-0,103;0,012;0,036;-0,047;-0,016;0,042;;-0,084;
2023-06-30;-0,030;-0,068;;;-0,112;-0,162;-0,030;-0,108;-0,141;-0,099;0,012;0,039;-0,043;-0,009;0,050;0,011;-0,083;
2023-07-03;-0,029;-0,068;;;-0,108;-0,165;-0,023;-0,107;-0,142;-0,093;0,010;0,037;-0,043;-0,011;0,046;0,009;-0,080;
2023-07-04;;;;;-0,107;;-0,024;;;-0,092;;;;;;0,008;-0,082;
2023-07-05;-0,029;-0,068;;;;;;;;;0,011;0,035;-0,043;;;;;
2023-07-06;-0,032;-0,068;;;-0,116;-0,164;-0,036;-0,115;-0,144;-0,099;0,009;0,036;-0,045;-0,016;0,044;0,010;-0,085;
2023-07-07;-0,037;-0,068;;;-0,115;-0,162;-0,034;-0,113;-0,140;-0,098;0,010;0,038;-0,047;-0,013;0,044;0,006;-0,084;
2023-07-10;-0,036;-0,068;;;-0,119;-0,166;-0,035;-0,115;-0,147;-0,103;0,008;0,034;-0,051;-0,016;0,041;0,003;-0,088;
2023-07-11;-0,038;-0,068;;;-0,119;-0,169;-0,035;-0,115;-0,148;-0,104;0,005;0,031;-0,053;-0,017;0,039;0,003;-0,088;
2023-07-12;-0,046;-0,068;;;-0,115;-0,169;-0,032;-0,111;-0,142;-0,099;0,006;0,034;-0,051;-0,014;0,038;0,002;-0,088;
2023-07-13;-0,050;-0,067;;;-0,119;-0,178;-0,033;-0,115;-0,146;-0,105;0,002;0,026;-0,059;-0,021;0,031;-0,006;-0,089;
2023-07-14;-0,047;-0,067;;;-0,122;-0,187;-0,039;-0,119;-0,149;-0,109;-0,002;0,019;-0,065;-0,026;0,026;-0,010;-0,099;
2023-07-17;-0,047;-0,067;;;-0,124;-0,173;-0,042;-0,122;-0,151;-0,111;-0,002;0,018;-0,065;-0,027;0,023;-0,008;-0,101;
2023-07-18;-0,045;-0,067;;;-0,129;-0,178;-0,050;-0,119;-0,152;-0,114;0,001;0,018;-0,064;-0,027;0,023;-0,010;-0,097;
2023-07-19;-0,042;-0,067;;;-0,127;-0,175;-0,047;-0,116;-0,142;-0,111;0,002;0,020;-0,062;-0,022;0,030;-0,006;-0,093;
2023-07-20;-0,043;-0,066;;;-0,126;-0,177;-0,049;-0,124;-0,146;-0,110;0,000;0,018;-0,063;-0,024;0,031;-0,003;-0,098;
2023-07-21;-0,040;-0,066;;;-0,125;-0,172;-0,045;-0,123;-0,148;-0,109;0,002;0,023;-0,058;-0,021;0,036;-0,003;-0,095;
2023-07-24;-0,040;-0,066;;;-0,124;-0,175;-0,047;-0,123;-0,151;-0,108;0,004;0,025;-0,056;-0,020;0,040;0,001;-0,097;
2023-07-25;-0,040;-0,066;;;-0,117;-0,183;-0,030;-0,123;-0,147;-0,103;-0,000;0,020;-0,060;-0,021;0,037;-0,001;-0,097;
2023-07-26;-0,040;-0,066;;;-0,117;-0,185;-0,027;-0,125;-0,146;-0,103;-0,002;0,022;-0,058;-0,023;0,033;-0,001;-0,098;
2023-07-27;-0,039;-0,066;;;-0,118;-0,188;-0,031;-0,119;-0,141;-0,103;-0,000;0,017;-0,060;-0,020;0,035;-0,002;-0,090;
2023-07-28;-0,038;-0,066;;;-0,100;-0,179;-0,005;-0,112;-0,131;-0,088;0,004;0,028;-0,049;-0,012;0,041;0,006;-0,080;
2023-07-31;-0,037;-0,065;;;-0,103;-0,174;-0,005;-0,113;-0,128;-0,090;0,004;0,025;-0,049;-0,012;0,040;0,003;-0,085;
2023-08-01;-0,035;-0,065;;;-0,105;-0,174;-0,006;-0,114;-0,130;-0,091;0,002;0,023;-0,050;-0,013;0,040;0,005;-0,087;
2023-08-02;;;;;-0,112;-0,176;-0,013;-0,118;-0,134;-0,098;;;;-0,016;0,040;0,002;-0,092;
2023-08-03;-0,039;-0,065;;;;;;;;;0,006;0,027;-0,050;;;;;
2023-08-04;-0,044;-0,065;;;-0,108;-0,173;-0,004;-0,122;-0,131;-0,096;0,007;0,030;-0,048;-0,017;0,042;0,011;-0,094;
2023-08-07;-0,040;-0,065;;;-0,113;-0,186;-0,013;-0,127;-0,136;-0,101;0,003;0,024;-0,053;-0,022;0,038;0,008;-0,095;
2023-08-08;-0,039;-0,065;;;-0,116;-0,183;-0,018;-0,130;-0,139;-0,105;0,008;0,027;-0,050;-0,024;0,042;0,007;-0,098;
2023-08-09;-0,042;-0,064;;;-0,112;-0,180;-0,014;-0,126;-0,137;-0,101;0,008;0,028;-0,048;-0,020;0,045;0,012;-0,095;
2023-08-10;-0,044;-0,064;;;-0,110;-0,176;-0,009;-0,123;-0,132;-0,099;0,008;0,027;-0,049;-0,017;0,047;0,010;-0,092;
2023-08-11;-0,039;-0,064;;;;-0,175;-0,024;-0,132;-0,141;-0,107;0,007;0,026;-0,048;-0,022;0,044;0,006;;
2023-08-14;-0,038;;;;-0,119;-0,176;-0,024;-0,130;-0,136;-0,107;0,010;0,029;-0,045;-0,019;0,049;0,010;-0,093;
2023-08-15;-0,043;;;;;;;;;;;;;;;;;
2023-08-16;-0,043;-0,064;;;-0,123;-0,173;-0,033;-0,132;-0,137;-0,111;0,007;0,026;-0,050;-0,021;0,046;0,012;-0,100;
2023-08-17;-0,045;-0,064;;;-0,119;-0,176;-0,026;-0,135;-0,137;-0,108;0,008;0,029;-0,048;-0,021;0,046;0,013;-0,099;
2023-08-18;-0,047;-0,063;;;-0,124;-0,177;-0,037;-0,140;-0,146;-0,113;0,010;0,031;-0,046;-0,026;0,041;0,012;-0,099;
2023-08-21;-0,046;-0,063;;;-0,124;-0,173;-0,041;-0,134;-0,137;-0,112;0,009;0,029;-0,048;-0,022;0,043;0,016;-0,097;
2023-08-22;-0,048;-0,063;;;-0,127;-0,172;-0,043;-0,133;-0,139;-0,115;0,008;0,026;-0,050;-0,025;0,037;0,015;-0,098;
2023-08-23;-0,045;-0,063;;;-0,119;-0,164;-0,035;-0,128;-0,131;-0,106;0,012;0,034;-0,043;-0,019;0,043;0,022;-0,092;
2023-08-24;-0,048;-0,063;;;-0,116;-0,168;-0,032;-0,125;-0,127;-0,103;0,012;0,032;-0,045;-0,017;0,044;0,021;-0,091;
2023-08-25;;;;;-0,118;-0,168;-0,037;-0,130;-0,132;-0,106;0,011;0,033;-0,042;-0,019;0,042;0,021;-0,090;
2023-08-28;-0,042;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,038;-0,062;;;-0,111;-0,163;-0,017;-0,126;-0,127;-0,099;0,012;0,034;-0,041;-0,016;0,045;0,022;-0,087;
2023-08-30;-0,042;-0,062;;;-0,113;-0,163;-0,021;-0,121;-0,123;-0,101;0,010;0,032;-0,044;-0,012;0,048;0,021;-0,089;
2023-08-31;-0,041;-0,062;;;-0,116;-0,164;-0,023;-0,120;-0,120;-0,104;0,013;0,032;-0,045;-0,011;0,046;0,017;-0,084;
2023-09-01;-0,038;-0,062;;;;-0,159;;-0,118;-0,116;;0,012;0,032;-0,044;-0,009;0,047;0,023;-0,078;
2023-09-04;;;;;-0,104;;-0,010;;;-0,093;;;;;;0,027;-0,072;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,041;;;;;
2023-09-06;-0,036;-0,061;;;-0,104;-0,156;-0,011;-0,115;-0,107;-0,094;0,009;0,033;-0,042;-0,008;0,046;0,031;-0,069;
2023-09-07;-0,038;-0,061;;;-0,113;-0,158;-0,027;-0,124;-0,115;-0,103;0,010;0,034;-0,041;-0,012;0,045;0,033;-0,072;
2023-09-08;-0,037;-0,061;;;;-0,156;;-0,122;-0,111;;0,011;0,034;-0,040;-0,011;0,044;0,035;-0,076;
2023-09-11;-0,037;-0,061;;;-0,113;-0,158;-0,026;-0,124;-0,111;-0,103;0,008;0,032;-0,042;-0,012;0,042;0,036;-0,076;
2023-09-12;-0,039;-0,061;;;-0,110;-0,154;-0,021;-0,123;-0,109;-0,100;0,008;0,033;-0,044;-0,011;0,042;0,035;-0,073;
2023-09-13;-0,038;-0,061;;;-0,111;-0,152;-0,024;-0,126;-0,112;-0,101;0,009;0,034;-0,041;-0,012;0,042;0,036;-0,073;
2023-09-14;-0,036;-0,061;;;-0,108;-0,157;-0,025;-0,125;-0,112;-0,099;0,012;0,034;-0,039;-0,012;0,044;0,037;-0,068;
2023-09-15;-0,035;-0,061;;;-0,106;-0,156;-0,025;-0,124;-0,112;-0,097;0,009;0,035;-0,038;-0,009;0,046;0,040;-0,068;
2023-09-18;-0,039;-0,060;;;-0,110;-0,160;-0,028;-0,128;-0,115;-0,100;0,009;0,035;-0,038;-0,012;0,041;0,038;;
2023-09-19;-0,042;-0,060;;;-0,113;-0,160;-0,030;-0,133;-0,121;-0,104;0,007;0,032;-0,041;-0,016;0,036;;-0,068;
2023-09-20;-0,042;-0,060;;;-0,114;-0,161;-0,031;-0,128;-0,117;-0,104;0,008;0,034;-0,039;-0,013;0,040;0,033;-0,071;
2023-09-21;-0,047;-0,060;;;-0,124;-0,173;-0,042;-0,142;-0,130;-0,113;0,005;0,030;-0,043;-0,023;0,032;0,029;-0,083;
2023-09-22;-0,044;-0,060;;;-0,117;-0,171;-0,028;-0,139;-0,126;-0,107;0,006;0,032;-0,041;-0,023;0,032;0,029;-0,078;
2023-09-25;-0,050;;;;-0,123;-0,181;-0,039;-0,145;-0,132;-0,113;;;;-0,029;0,027;0,024;-0,082;
2023-09-26;;-0,060;;;;;;;;;-0,002;0,024;-0,051;;;;;
2023-09-27;-0,059;-0,060;;;-0,129;-0,178;-0,047;-0,153;-0,138;-0,121;-0,007;0,019;-0,055;-0,035;0,022;0,023;-0,088;
2023-09-28;-0,055;-0,060;;;-0,131;-0,180;-0,050;-0,153;-0,139;-0,122;-0,012;0,019;-0,056;-0,035;0,024;0,021;-0,092;
2023-09-29;-0,058;-0,060;;;-0,133;-0,187;-0,058;-0,151;-0,136;;-0,012;0,014;-0,063;-0,036;0,020;0,018;-0,098;
2023-10-02;-0,054;-0,059;;;;-0,191;;-0,156;-0,137;;-0,012;0,014;-0,060;-0,039;0,017;;-0,102;
2023-10-03;-0,059;;;;-0,131;-0,195;-0,049;-0,158;-0,132;-0,123;;;;-0,038;0,020;0,023;-0,104;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,009;;-0,061;;;;;
2023-10-10;-0,052;-0,060;;;-0,127;-0,194;-0,045;-0,154;-0,125;-0,123;-0,009;;-0,060;-0,033;0,024;0,023;-0,097;
2023-10-11;-0,052;;;;-0,126;-0,191;-0,043;-0,151;-0,126;-0,123;;;;-0,033;0,023;0,020;-0,100;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,063;;;;;
2023-10-13;-0,059;-0,060;;;-0,127;-0,203;-0,050;-0,151;-0,126;-0,126;-0,010;0,015;-0,060;-0,036;0,021;0,023;-0,101;
2023-10-16;-0,055;-0,060;;;-0,130;-0,201;-0,053;-0,155;-0,129;-0,129;-0,011;0,016;-0,060;-0,036;0,025;0,024;-0,104;
2023-10-17;-0,056;-0,060;;;-0,133;-0,197;-0,056;-0,161;-0,134;-0,132;-0,015;0,010;-0,068;-0,038;0,021;0,023;-0,106;
2023-10-18;-0,057;-0,060;;;-0,134;-0,203;-0,060;-0,164;-0,133;-0,134;-0,015;0,009;-0,067;-0,040;0,022;0,023;-0,107;
2023-10-19;;-0,060;;;-0,135;-0,206;-0,063;-0,164;-0,128;-0,133;-0,012;0,012;-0,065;-0,039;0,022;0,025;-0,105;
2023-10-20;-0,066;-0,060;;;-0,139;-0,210;-0,069;-0,174;-0,137;-0,138;-0,011;0,012;-0,067;-0,047;0,016;0,023;-0,111;
2023-10-23;;-0,060;;;;-0,217;;-0,182;-0,142;;-0,009;0,015;-0,064;-0,051;0,014;0,017;-0,115;
2023-10-24;-0,063;-0,060;;;-0,139;-0,218;-0,064;-0,178;-0,136;-0,137;-0,007;0,012;-0,063;-0,050;0,013;;-0,114;
2023-10-25;-0,066;;;;-0,135;-0,217;-0,058;-0,176;-0,136;-0,132;;;;-0,048;0,012;0,018;-0,108;
2023-10-26;;-0,060;;;;;;;;;-0,003;0,021;-0,055;;;;;
2023-10-27;-0,066;;;;-0,134;-0,221;-0,048;-0,175;-0,144;-0,131;;;;-0,051;0,011;0,020;-0,109;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,055;;;;;
2023-10-31;-0,068;;;;-0,141;-0,229;-0,059;-0,180;-0,141;-0,137;-0,001;0,017;-0,058;-0,050;0,012;0,018;-0,104;
2023-11-01;-0,058;;;;;;;;;;;;;;;;;
2023-11-02;-0,052;-0,059;;;-0,131;-0,208;-0,055;-0,161;-0,125;-0,126;;;;-0,036;0,023;0,023;-0,092;
2023-11-03;;;;;;;;;;;0,004;0,027;-0,046;;;;;
2023-11-06;-0,057;-0,058;;;-0,126;-0,208;-0,049;-0,165;-0,127;-0,121;-0,002;0,016;-0,057;-0,040;0,017;0,019;-0,093;
2023-11-07;-0,052;-0,058;;;-0,127;-0,208;-0,052;-0,162;-0,119;-0,123;;0,019;-0,054;-0,037;0,021;0,023;-0,097;
2023-11-08;-0,052;-0,058;;;;-0,204;-0,049;-0,161;-0,115;;0,000;0,021;-0,052;;;0,025;-0,097;
2023-11-09;-0,054;-0,058;;;-0,131;-0,217;-0,056;-0,160;-0,115;-0,126;-0,001;0,017;-0,059;-0,036;0,020;0,021;-0,099;
2023-11-10;-0,048;-0,058;;;-0,133;-0,231;-0,061;-0,164;-0,115;-0,127;-0,002;0,017;-0,056;-0,040;0,014;0,023;-0,100;
2023-11-13;-0,049;-0,058;;;-0,132;-0,235;-0,057;-0,163;-0,112;-0,127;-0,003;0,016;-0,058;-0,039;0,016;0,022;-0,102;
2023-11-14;-0,046;-0,057;;;-0,129;-0,214;-0,056;-0,146;-0,100;-0,122;0,000;0,022;-0,054;-0,027;0,027;;-0,099;
2023-11-15;-0,047;;;;-0,131;-0,223;-0,056;-0,152;-0,110;-0,124;;;;-0,034;0,019;0,015;-0,103;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,064;;;;;
2023-11-17;-0,048;-0,057;;;-0,134;-0,228;-0,067;-0,152;-0,109;-0,126;-0,004;0,014;-0,062;-0,034;0,020;0,019;-0,097;
2023-11-20;-0,049;-0,057;;;-0,134;-0,222;-0,062;-0,154;-0,109;-0,126;-0,005;0,011;-0,065;-0,036;0,016;0,014;-0,100;
2023-11-21;;-0,057;;;-0,137;-0,233;-0,069;-0,157;-0,114;-0,130;-0,007;0,008;-0,066;-0,039;0,017;0,013;-0,101;
2023-11-22;-0,041;-0,057;;;-0,135;-0,227;-0,068;-0,154;-0,107;-0,127;-0,005;0,011;-0,062;-0,034;0,023;0,018;-0,098;
2023-11-23;-0,041;-0,057;;;-0,135;;-0,064;-0,155;;-0,126;-0,006;;;;;0,015;;
2023-11-24;-0,045;-0,056;;;-0,137;-0,225;-0,068;-0,156;-0,109;-0,127;-0,007;0,009;-0,063;-0,033;0,025;0,015;-0,098;
2023-11-27;-0,046;-0,056;;;-0,142;-0,229;-0,073;-0,158;-0,109;-0,132;-0,005;0,009;-0,064;-0,035;0,023;;-0,099;
2023-11-28;-0,046;-0,056;;;-0,139;-0,230;-0,071;-0,158;-0,111;-0,128;-0,003;0,012;-0,062;-0,037;0,020;0,015;-0,102;
2023-11-29;-0,048;;;;-0,141;-0,225;-0,078;-0,152;-0,107;-0,131;;;;-0,035;0,019;0,016;-0,102;
2023-11-30;-0,041;-0,056;;;;;;;;;-0,003;0,012;-0,059;;;;;
2023-12-01;;-0,056;;;-0,142;-0,204;-0,080;-0,153;-0,107;-0,130;0,000;0,015;-0,056;-0,029;0,025;0,025;-0,098;
2023-12-04;-0,039;-0,056;;;-0,143;-0,195;-0,085;-0,153;-0,110;-0,130;-0,002;0,013;-0,057;-0,028;0,024;0,029;-0,100;
2023-12-05;-0,040;-0,056;;;-0,150;-0,194;-0,094;-0,155;-0,110;-0,137;-0,000;0,016;-0,054;-0,029;0,022;0,030;-0,103;
2023-12-06;-0,039;-0,055;;;-0,145;-0,185;-0,088;-0,149;-0,106;-0,131;0,002;0,019;-0,051;-0,023;0,027;0,033;-0,093;
2023-12-07;-0,040;-0,055;;;-0,150;-0,186;-0,093;-0,152;-0,109;-0,136;0,000;0,018;-0,051;-0,027;0,024;0,032;-0,100;
2023-12-08;-0,038;-0,055;;;-0,149;-0,186;-0,098;-0,150;-0,108;-0,136;-0,004;0,013;-0,055;-0,026;0,024;0,030;-0,099;
2023-12-11;-0,032;;;;-0,146;-0,189;-0,094;-0,143;-0,102;-0,133;;;;-0,022;0,028;0,034;-0,098;
2023-12-12;;-0,054;;;;;;;;;-0,001;0,017;-0,052;;;;;
2023-12-13;-0,033;-0,054;;;-0,148;-0,173;-0,095;-0,137;-0,098;-0,134;0,002;0,021;-0,051;-0,018;0,031;0,035;-0,098;
2023-12-14;-0,046;-0,054;;;-0,146;-0,167;-0,097;-0,124;-0,100;-0,129;0,002;0,021;-0,051;-0,012;0,035;0,033;-0,096;
2023-12-15;-0,040;-0,053;;;-0,143;-0,162;-0,097;-0,124;-0,100;-0,127;0,006;0,020;-0,049;-0,014;0,030;0,037;-0,095;
2023-12-18;-0,040;-0,053;;;-0,146;-0,166;-0,102;-0,128;-0,098;-0,129;0,002;0,018;-0,050;-0,016;0,030;0,036;-0,099;
2023-12-19;-0,043;-0,052;;;-0,147;-0,163;-0,101;-0,125;-0,096;-0,127;0,003;0,019;-0,050;-0,013;0,033;0,034;-0,100;
2023-12-20;-0,042;-0,052;;;-0,150;-0,174;-0,107;-0,129;-0,098;-0,131;0,003;0,018;-0,051;-0,016;0,030;0,025;-0,100;
2023-12-21;-0,040;-0,052;;;-0,149;-0,177;-0,104;-0,130;-0,101;-0,130;0,004;0,019;-0,051;-0,017;0,030;0,027;-0,102;
2023-12-22;-0,044;-0,051;;;-0,156;-0,162;-0,120;-0,130;-0,103;-0,137;0,002;0,015;-0,056;-0,018;0,028;0,025;-0,100;
2023-12-27;-0,046;-0,051;;;-0,153;-0,153;-0,118;-0,130;-0,104;-0,133;0,001;0,014;-0,058;-0,018;0,025;0,027;-0,102;
2023-12-28;-0,043;;;;-0,149;-0,148;-0,111;-0,132;-0,107;-0,131;0,000;0,011;-0,061;-0,019;0,025;0,027;-0,100;
2023-12-29;-0,043;-0,051;;;-0,146;-0,150;-0,105;-0,130;-0,103;-0,127;-0,000;0,013;-0,057;-0,017;0,029;0,030;-0,095;
2024-01-02;-0,035;-0,050;;;-0,147;-0,143;-0,109;-0,136;-0,113;-0,129;0,001;0,013;-0,057;-0,019;0,031;0,032;;
2024-01-03;-0,043;;;;-0,147;-0,145;-0,102;-0,143;-0,112;-0,130;;;;-0,021;0,031;0,036;;
2024-01-04;;-0,050;;;;;;;;;0,002;0,017;-0,057;;;;;
2024-01-05;-0,045;-0,050;;;-0,145;-0,145;-0,103;-0,144;-0,111;-0,127;0,001;0,018;-0,056;-0,020;0,033;0,046;-0,095;
2024-01-08;-0,035;-0,050;;;-0,147;-0,143;-0,109;-0,139;-0,103;-0,128;0,004;0,021;-0,052;-0,016;0,036;0,043;;
2024-01-09;-0,036;-0,049;;;-0,150;-0,126;-0,113;-0,141;-0,101;-0,131;0,001;0,017;-0,058;-0,015;0,036;0,041;-0,089;
2024-01-10;-0,035;-0,049;;;-0,152;-0,128;-0,113;-0,143;-0,096;-0,133;-0,000;0,016;-0,057;-0,014;0,037;0,041;-0,083;
2024-01-11;-0,037;-0,048;;;-0,150;-0,139;-0,111;-0,142;-0,091;-0,133;0,000;0,015;-0,056;-0,015;0,037;0,037;-0,081;
2024-01-12;-0,035;-0,048;;;-0,145;-0,132;-0,105;-0,139;-0,088;-0,126;0,004;0,020;-0,049;-0,011;0,039;0,046;-0,077;
2024-01-15;;-0,048;;;-0,145;;-0,109;;;;0,004;;;;;0,047;-0,071;
2024-01-16;-0,029;-0,048;;;-0,146;-0,137;-0,107;-0,139;-0,084;-0,128;0,006;0,021;-0,047;-0,010;0,040;0,049;-0,073;
2024-01-17;-0,029;-0,048;;;-0,155;-0,137;-0,121;-0,144;-0,090;-0,137;0,005;0,021;-0,048;-0,013;0,037;0,045;-0,081;
2024-01-18;-0,030;-0,047;;;-0,152;-0,137;-0,117;-0,135;-0,079;-0,133;0,005;0,020;-0,048;-0,009;0,038;0,046;-0,078;
2024-01-19;-0,028;-0,047;;;-0,145;-0,140;-0,118;-0,130;-0,071;-0,128;0,006;0,022;-0,046;-0,006;0,042;0,051;-0,076;
2024-01-22;-0,027;-0,047;;;-0,146;-0,133;-0,124;-0,122;-0,063;-0,128;;;;-0,000;0,043;;-0,071;
2024-01-23;-0,026;-0,047;;;;;;;;;0,005;0,019;-0,050;;;;;
2024-01-24;-0,025;-0,046;;;-0,138;-0,131;-0,102;-0,120;-0,059;-0,123;0,004;0,020;-0,051;0,000;0,043;0,050;-0,073;
2024-01-25;-0,020;;;;-0,138;-0,133;-0,095;-0,123;-0,060;-0,123;;;;-0,001;0,038;0,045;-0,075;
2024-01-26;;-0,046;;;;;;;;;0,005;0,020;-0,048;;;;;
2024-01-29;-0,013;-0,045;;;-0,139;-0,132;-0,106;-0,129;-0,056;-0,123;0,007;0,022;-0,046;0,001;0,045;0,049;-0,075;
2024-01-30;-0,016;-0,045;;;-0,145;-0,128;-0,118;-0,125;-0,054;-0,127;0,003;0,020;-0,048;0,003;0,046;0,045;-0,077;
2024-01-31;-0,021;-0,045;;;-0,148;-0,126;-0,121;-0,130;-0,064;-0,129;0,006;0,024;-0,046;0,001;0,048;0,052;-0,074;
2024-02-01;-0,018;-0,045;;;-0,142;-0,131;-0,115;-0,129;-0,062;-0,123;0,008;0,028;-0,042;-0,001;0,045;0,055;-0,071;
2024-02-02;-0,008;;;;-0,143;-0,134;-0,123;-0,129;-0,052;-0,124;;;;-0,002;0,043;0,052;-0,073;
2024-02-05;;-0,045;;;;;;;;;0,004;0,021;-0,045;;;;;
2024-02-06;-0,008;-0,045;;;-0,125;-0,118;-0,092;-0,120;-0,041;-0,107;0,008;0,027;-0,040;0,009;0,057;0,066;-0,069;
2024-02-07;-0,011;-0,045;;;-0,128;-0,126;-0,098;-0,123;-0,042;-0,110;0,003;0,022;-0,044;0,006;0,057;0,062;-0,070;
2024-02-08;-0,007;-0,045;;;-0,130;-0,128;-0,102;-0,114;-0,037;-0,111;0,002;0,020;-0,044;0,009;0,053;0,057;-0,071;
2024-02-09;-0,009;-0,045;;;-0,128;-0,122;;-0,110;-0,033;-0,110;0,001;0,019;-0,046;0,011;0,055;0,060;-0,071;
2024-02-12;-0,010;-0,044;;;;-0,119;;-0,107;-0,031;;0,000;0,018;-0,046;0,012;0,052;0,056;;
2024-02-13;-0,010;;;;;-0,131;;-0,121;-0,042;;-0,002;0,014;-0,050;0,003;0,049;0,056;-0,068;
2024-02-14;-0,010;-0,045;;;-0,122;-0,126;;-0,108;-0,030;-0,104;0,003;0,022;-0,043;0,014;0,057;0,063;-0,065;
2024-02-15;-0,009;-0,045;;;-0,124;-0,120;;-0,107;-0,032;-0,106;0,002;0,020;-0,044;0,015;0,059;0,060;-0,067;
2024-02-16;-0,012;-0,045;;;-0,123;-0,123;;-0,110;-0,035;-0,107;-0,000;0,017;-0,047;0,013;0,057;0,062;-0,067;
2024-02-19;;-0,045;;;-0,123;;-0,091;;;;-0,001;;;;;0,061;-0,065;
2024-02-20;-0,012;-0,044;;;-0,123;-0,121;-0,091;-0,118;-0,044;-0,104;-0,001;0,017;-0,048;0,010;0,057;0,062;-0,069;
2024-02-21;-0,015;-0,044;;;-0,125;-0,127;-0,087;-0,121;-0,052;-0,107;-0,003;0,014;-0,050;0,005;0,053;0,056;-0,069;
2024-02-22;-0,010;-0,044;;;-0,124;-0,132;-0,088;-0,113;-0,042;-0,107;-0,004;0,009;-0,053;0,008;0,053;0,056;-0,067;
2024-02-23;-0,010;;;;-0,121;-0,124;-0,084;-0,113;-0,040;-0,106;;;;0,013;0,059;0,058;;
2024-02-26;;-0,044;;;;;;;;;-0,003;0,013;-0,047;;;;;
2024-02-27;-0,013;-0,043;;;-0,125;-0,111;-0,084;-0,111;-0,045;-0,109;-0,005;0,010;-0,050;0,012;0,056;0,055;-0,065;
2024-02-28;-0,013;-0,043;;;-0,125;-0,096;-0,088;-0,113;-0,045;-0,109;-0,003;0,014;-0,045;0,014;0,056;0,055;-0,065;
2024-02-29;-0,014;-0,043;;;-0,121;-0,106;-0,083;-0,110;-0,042;-0,107;-0,001;0,015;-0,045;0,016;0,057;0,058;-0,062;
2024-03-01;-0,014;-0,043;;;-0,117;-0,104;-0,080;-0,103;-0,039;-0,103;-0,001;0,017;-0,043;0,017;0,059;0,061;-0,058;
2024-03-04;-0,010;;;;-0,117;-0,103;-0,086;-0,098;-0,036;-0,101;;;;0,020;0,062;0,061;-0,058;
2024-03-05;;-0,042;;;;;;;;;0,005;0,021;-0,039;;;;;
2024-03-06;-0,014;-0,042;;;-0,116;-0,112;-0,085;-0,099;-0,039;-0,098;0,005;0,022;-0,038;0,019;0,063;0,062;-0,049;
2024-03-07;-0,012;-0,042;;;-0,118;-0,118;-0,094;-0,094;-0,039;-0,100;0,004;0,020;-0,040;0,019;0,067;0,060;-0,050;
2024-03-08;-0,014;-0,042;;;-0,116;-0,118;-0,093;-0,097;-0,032;-0,102;;;;0,019;0,067;;-0,055;
2024-03-11;-0,012;-0,041;;;;;;;;;0,003;0,017;-0,043;;;;;
2024-03-12;-0,003;-0,041;;;-0,110;-0,131;-0,079;-0,106;-0,038;-0,098;0,002;0,016;-0,041;0,016;0,064;0,055;-0,060;
2024-03-13;-0,005;-0,041;;;-0,109;-0,129;-0,076;-0,107;-0,038;-0,095;0,002;0,016;-0,043;0,017;0,066;0,048;-0,065;
2024-03-14;-0,002;-0,041;;;-0,111;-0,137;-0,082;-0,114;-0,037;-0,097;0,001;0,013;-0,045;0,013;0,061;0,053;-0,066;
2024-03-15;-0,005;-0,041;;;-0,111;-0,134;-0,077;-0,112;-0,037;-0,096;0,002;0,017;-0,041;0,017;0,068;0,056;-0,059;
2024-03-18;-0,000;-0,040;;;-0,108;-0,133;-0,075;-0,110;-0,035;-0,094;0,003;0,017;-0,041;0,017;0,067;0,057;-0,052;
2024-03-19;0,003;-0,040;;;-0,108;-0,129;-0,076;-0,110;-0,036;-0,092;0,007;0,022;-0,035;0,019;0,069;0,057;-0,048;
