
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,210;;-0,023;;;-0,154;-0,000;;;;;-0,037;-0,146;
2023-06-20;-0,073;-0,069;;;-0,213;-0,211;-0,031;-0,163;-0,262;-0,156;0,005;0,038;-0,077;-0,084;0,041;-0,033;-0,147;
2023-06-21;-0,079;-0,069;;;-0,213;-0,210;-0,035;-0,163;-0,261;-0,156;0,007;0,041;-0,073;-0,083;0,044;-0,031;-0,141;
2023-06-22;-0,078;-0,069;;;;-0,213;;;-0,268;;0,002;0,034;-0,077;-0,090;0,040;-0,035;-0,145;
2023-06-26;;;;;-0,222;-0,225;-0,047;-0,170;-0,263;-0,164;;;;-0,091;0,036;-0,035;-0,157;
2023-06-27;-0,078;-0,069;;;;;;;;;0,002;0,034;-0,075;;;-0,034;;
2023-06-28;-0,077;-0,068;;;-0,221;-0,229;-0,043;-0,166;-0,263;-0,165;0,006;0,036;-0,073;-0,087;0,038;;-0,152;
2023-06-29;-0,073;-0,068;;;-0,217;-0,224;-0,042;-0,163;-0,260;-0,161;0,006;0,036;-0,071;-0,083;0,042;;-0,148;
2023-06-30;-0,070;-0,068;;;-0,214;-0,222;-0,038;-0,155;-0,254;-0,157;0,005;0,039;-0,067;-0,076;0,050;-0,019;-0,147;
2023-07-03;-0,069;-0,068;;;-0,210;-0,225;-0,031;-0,153;-0,255;-0,151;0,003;0,037;-0,067;-0,077;0,046;-0,022;-0,144;
2023-07-04;;;;;-0,209;;-0,031;;;-0,150;;;;;;-0,023;-0,146;
2023-07-05;-0,070;-0,068;;;;;;;;;0,004;0,035;-0,067;;;;;
2023-07-06;-0,072;-0,068;;;-0,218;-0,224;-0,044;-0,162;-0,257;-0,157;0,002;0,036;-0,069;-0,082;0,044;-0,021;-0,149;
2023-07-07;-0,077;-0,068;;;-0,217;-0,222;-0,041;-0,160;-0,253;-0,157;0,003;0,038;-0,071;-0,080;0,044;-0,024;-0,148;
2023-07-10;-0,076;-0,068;;;-0,221;-0,226;-0,042;-0,162;-0,260;-0,161;0,001;0,034;-0,075;-0,083;0,041;-0,027;-0,152;
2023-07-11;-0,078;-0,068;;;-0,221;-0,229;-0,043;-0,162;-0,261;-0,162;-0,002;0,031;-0,077;-0,084;0,039;-0,027;-0,152;
2023-07-12;-0,087;-0,068;;;-0,217;-0,229;-0,039;-0,158;-0,254;-0,157;-0,000;0,034;-0,075;-0,080;0,038;-0,029;-0,152;
2023-07-13;-0,090;-0,067;;;-0,221;-0,238;-0,041;-0,162;-0,259;-0,163;-0,005;0,026;-0,083;-0,087;0,031;-0,037;-0,153;
2023-07-14;-0,087;-0,067;;;-0,224;-0,247;-0,047;-0,166;-0,262;-0,167;-0,009;0,019;-0,089;-0,093;0,026;-0,040;-0,163;
2023-07-17;-0,087;-0,067;;;-0,226;-0,233;-0,050;-0,169;-0,263;-0,169;-0,008;0,018;-0,089;-0,093;0,023;-0,039;-0,165;
2023-07-18;-0,085;-0,067;;;-0,231;-0,238;-0,058;-0,166;-0,265;-0,172;-0,005;0,018;-0,088;-0,094;0,023;-0,041;-0,161;
2023-07-19;-0,082;-0,067;;;-0,229;-0,235;-0,054;-0,163;-0,255;-0,169;-0,005;0,020;-0,086;-0,088;0,030;-0,037;-0,157;
2023-07-20;-0,083;-0,066;;;-0,228;-0,237;-0,056;-0,171;-0,259;-0,168;-0,007;0,018;-0,087;-0,091;0,031;-0,034;-0,162;
2023-07-21;-0,081;-0,066;;;-0,227;-0,232;-0,052;-0,170;-0,260;-0,167;-0,004;0,023;-0,082;-0,088;0,036;-0,034;-0,159;
2023-07-24;-0,080;-0,066;;;-0,226;-0,235;-0,055;-0,170;-0,264;-0,166;-0,003;0,025;-0,080;-0,087;0,040;-0,030;-0,161;
2023-07-25;-0,080;-0,066;;;-0,219;-0,243;-0,038;-0,170;-0,260;-0,161;-0,007;0,020;-0,084;-0,088;0,037;-0,032;-0,161;
2023-07-26;-0,080;-0,066;;;-0,219;-0,245;-0,034;-0,172;-0,258;-0,161;-0,008;0,022;-0,083;-0,090;0,033;-0,032;-0,162;
2023-07-27;-0,079;-0,066;;;-0,220;-0,248;-0,038;-0,166;-0,254;-0,161;-0,007;0,017;-0,085;-0,086;0,035;-0,032;-0,154;
2023-07-28;-0,079;-0,066;;;-0,202;-0,239;-0,013;-0,159;-0,243;-0,146;-0,003;0,028;-0,073;-0,078;0,041;-0,025;-0,144;
2023-07-31;-0,077;-0,065;;;-0,205;-0,234;-0,012;-0,160;-0,240;-0,148;-0,003;0,025;-0,073;-0,079;0,040;-0,027;-0,149;
2023-08-01;-0,075;-0,065;;;-0,206;-0,234;-0,013;-0,160;-0,242;-0,149;-0,004;0,023;-0,074;-0,080;0,040;-0,026;-0,151;
2023-08-02;;;;;-0,214;-0,236;-0,021;-0,165;-0,247;-0,156;;;;-0,082;0,040;-0,028;-0,156;
2023-08-03;-0,079;-0,065;;;;;;;;;-0,001;0,027;-0,074;;;;;
2023-08-04;-0,084;-0,065;;;-0,210;-0,233;-0,012;-0,169;-0,244;-0,154;0,000;0,030;-0,072;-0,084;0,042;-0,020;-0,158;
2023-08-07;-0,080;-0,065;;;-0,215;-0,246;-0,021;-0,174;-0,248;-0,159;-0,003;0,024;-0,077;-0,089;0,038;-0,023;-0,159;
2023-08-08;-0,079;-0,065;;;-0,218;-0,243;-0,026;-0,177;-0,251;-0,163;0,001;0,027;-0,074;-0,090;0,042;-0,023;-0,162;
2023-08-09;-0,082;-0,064;;;-0,214;-0,240;-0,022;-0,173;-0,250;-0,159;0,002;0,028;-0,072;-0,087;0,045;-0,019;-0,159;
2023-08-10;-0,084;-0,064;;;-0,212;-0,236;-0,016;-0,170;-0,245;-0,157;0,001;0,027;-0,073;-0,084;0,047;-0,021;-0,156;
2023-08-11;-0,079;-0,064;;;;-0,235;-0,032;-0,179;-0,253;-0,165;0,001;0,026;-0,072;-0,089;0,044;-0,025;;
2023-08-14;-0,078;;;;-0,221;-0,236;-0,032;-0,177;-0,249;-0,165;0,003;0,029;-0,069;-0,085;0,049;-0,020;-0,157;
2023-08-15;-0,083;;;;;;;;;;;;;;;;;
2023-08-16;-0,083;-0,064;;;-0,225;-0,233;-0,040;-0,179;-0,250;-0,169;0,000;0,026;-0,074;-0,087;0,046;-0,019;-0,164;
2023-08-17;-0,086;-0,064;;;-0,221;-0,236;-0,033;-0,182;-0,250;-0,166;0,001;0,029;-0,072;-0,088;0,046;-0,017;-0,163;
2023-08-18;-0,087;-0,063;;;-0,226;-0,237;-0,044;-0,187;-0,259;-0,171;0,003;0,031;-0,070;-0,093;0,041;-0,018;-0,163;
2023-08-21;-0,086;-0,063;;;-0,226;-0,233;-0,048;-0,181;-0,250;-0,170;0,002;0,029;-0,072;-0,089;0,043;-0,015;-0,161;
2023-08-22;-0,088;-0,063;;;-0,229;-0,232;-0,050;-0,180;-0,251;-0,173;0,002;0,026;-0,074;-0,091;0,037;-0,016;-0,162;
2023-08-23;-0,085;-0,063;;;-0,221;-0,224;-0,042;-0,175;-0,243;-0,164;0,005;0,034;-0,067;-0,085;0,043;-0,009;-0,156;
2023-08-24;-0,088;-0,063;;;-0,218;-0,228;-0,039;-0,171;-0,240;-0,161;0,005;0,032;-0,069;-0,083;0,044;-0,009;-0,155;
2023-08-25;;;;;-0,220;-0,228;-0,044;-0,177;-0,245;-0,164;0,004;0,033;-0,066;-0,085;0,042;-0,009;-0,154;
2023-08-28;-0,082;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,062;;;-0,212;-0,223;-0,025;-0,173;-0,240;-0,157;0,005;0,034;-0,065;-0,082;0,045;-0,009;-0,151;
2023-08-30;-0,082;-0,062;;;-0,215;-0,223;-0,028;-0,168;-0,236;-0,159;0,003;0,032;-0,068;-0,078;0,048;-0,010;-0,153;
2023-08-31;-0,081;-0,062;;;-0,218;-0,224;-0,031;-0,167;-0,233;-0,162;0,006;0,032;-0,069;-0,078;0,046;-0,014;-0,148;
2023-09-01;-0,078;-0,062;;;;-0,219;;-0,165;-0,228;;0,005;0,032;-0,068;-0,076;0,047;-0,008;-0,142;
2023-09-04;;;;;-0,206;;-0,017;;;-0,151;;;;;;-0,003;-0,136;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,065;;;;;
2023-09-06;-0,076;-0,061;;;-0,205;-0,216;-0,018;-0,162;-0,220;-0,152;0,003;0,033;-0,066;-0,074;0,046;0,000;-0,133;
2023-09-07;-0,078;-0,061;;;-0,215;-0,218;-0,035;-0,171;-0,227;-0,161;0,004;0,034;-0,065;-0,079;0,045;0,002;-0,136;
2023-09-08;-0,077;-0,061;;;;-0,216;;-0,169;-0,223;;0,004;0,034;-0,064;-0,077;0,044;0,005;-0,140;
2023-09-11;-0,077;-0,061;;;-0,215;-0,218;-0,033;-0,171;-0,223;-0,161;0,002;0,032;-0,066;-0,079;0,042;0,006;-0,140;
2023-09-12;-0,079;-0,061;;;-0,212;-0,214;-0,028;-0,170;-0,221;-0,158;0,002;0,033;-0,068;-0,077;0,042;0,005;-0,137;
2023-09-13;-0,079;-0,061;;;-0,213;-0,212;-0,032;-0,173;-0,225;-0,159;0,003;0,034;-0,065;-0,079;0,042;0,005;-0,137;
2023-09-14;-0,077;-0,061;;;-0,210;-0,217;-0,032;-0,172;-0,225;-0,157;0,006;0,034;-0,063;-0,078;0,044;0,006;-0,132;
2023-09-15;-0,076;-0,061;;;-0,207;-0,216;-0,033;-0,171;-0,224;-0,155;0,002;0,035;-0,062;-0,075;0,046;0,009;-0,132;
2023-09-18;-0,079;-0,060;;;-0,212;-0,220;-0,035;-0,175;-0,227;-0,158;0,002;0,035;-0,062;-0,079;0,041;0,008;;
2023-09-19;-0,082;-0,060;;;-0,215;-0,220;-0,037;-0,180;-0,234;-0,162;-0,000;0,032;-0,065;-0,083;0,036;;-0,132;
2023-09-20;-0,082;-0,060;;;-0,216;-0,221;-0,038;-0,175;-0,230;-0,162;0,001;0,034;-0,063;-0,079;0,040;0,003;-0,135;
2023-09-21;-0,087;-0,060;;;-0,226;-0,233;-0,050;-0,188;-0,242;-0,171;-0,002;0,030;-0,067;-0,090;0,032;-0,002;-0,147;
2023-09-22;-0,084;-0,060;;;-0,219;-0,231;-0,035;-0,186;-0,239;-0,165;-0,001;0,032;-0,066;-0,089;0,032;-0,001;-0,142;
2023-09-25;-0,090;;;;-0,225;-0,241;-0,046;-0,192;-0,245;-0,171;;;;-0,096;0,027;-0,007;-0,146;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,075;;;;;
2023-09-27;-0,099;-0,060;;;-0,231;-0,238;-0,054;-0,200;-0,250;-0,179;-0,014;0,019;-0,079;-0,101;0,022;-0,008;-0,152;
2023-09-28;-0,095;-0,060;;;-0,233;-0,240;-0,058;-0,200;-0,251;-0,180;-0,018;0,019;-0,080;-0,102;0,024;-0,010;-0,156;
2023-09-29;-0,099;-0,060;;;-0,235;-0,247;-0,065;-0,198;-0,249;;-0,019;0,014;-0,087;-0,102;0,020;-0,013;-0,162;
2023-10-02;-0,094;-0,059;;;;-0,251;;-0,203;-0,249;;-0,018;0,014;-0,084;-0,106;0,017;;-0,166;
2023-10-03;-0,099;;;;-0,233;-0,255;-0,057;-0,204;-0,245;-0,181;;;;-0,105;0,020;-0,007;-0,168;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,016;;-0,085;;;;;
2023-10-10;-0,092;-0,060;;;-0,229;-0,254;-0,052;-0,201;-0,238;-0,181;-0,016;;-0,084;-0,100;0,024;-0,008;-0,161;
2023-10-11;-0,093;;;;-0,228;-0,251;-0,051;-0,198;-0,238;-0,181;;;;-0,100;0,023;-0,010;-0,164;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,087;;;;;
2023-10-13;-0,099;-0,060;;;-0,229;-0,263;-0,057;-0,198;-0,238;-0,184;-0,016;0,015;-0,084;-0,103;0,021;-0,007;-0,165;
2023-10-16;-0,095;-0,060;;;-0,232;-0,261;-0,060;-0,202;-0,242;-0,187;-0,018;0,016;-0,084;-0,103;0,025;-0,007;-0,168;
2023-10-17;-0,096;-0,060;;;-0,235;-0,257;-0,064;-0,208;-0,247;-0,190;-0,022;0,010;-0,092;-0,105;0,021;-0,007;-0,170;
2023-10-18;-0,097;-0,060;;;-0,236;-0,263;-0,067;-0,211;-0,245;-0,192;-0,022;0,009;-0,091;-0,107;0,022;-0,007;-0,170;
2023-10-19;;-0,060;;;-0,237;-0,266;-0,070;-0,211;-0,241;-0,191;-0,019;0,012;-0,089;-0,106;0,022;-0,005;-0,169;
2023-10-20;-0,106;-0,060;;;-0,241;-0,270;-0,076;-0,221;-0,249;-0,196;-0,018;0,012;-0,091;-0,114;0,016;-0,008;-0,175;
2023-10-23;;-0,060;;;;-0,277;;-0,229;-0,255;;-0,016;0,015;-0,088;-0,118;0,014;-0,013;-0,179;
2023-10-24;-0,103;-0,060;;;-0,241;-0,278;-0,072;-0,225;-0,248;-0,195;-0,014;0,012;-0,087;-0,117;0,013;;-0,178;
2023-10-25;-0,106;;;;-0,237;-0,277;-0,065;-0,223;-0,248;-0,190;;;;-0,115;0,012;-0,013;-0,172;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,079;;;;;
2023-10-27;-0,107;;;;-0,236;-0,281;-0,056;-0,222;-0,257;-0,189;;;;-0,117;0,011;-0,010;-0,173;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,079;;;;;
2023-10-31;-0,108;;;;-0,243;-0,289;-0,066;-0,227;-0,254;-0,195;-0,008;0,017;-0,082;-0,117;0,012;-0,012;-0,168;
2023-11-01;-0,098;;;;;;;;;;;;;;;;;
2023-11-02;-0,092;-0,059;;;-0,233;-0,268;-0,062;-0,208;-0,238;-0,184;;;;-0,103;0,023;-0,007;-0,156;
2023-11-03;;;;;;;;;;;-0,003;0,027;-0,070;;;;;
2023-11-06;-0,097;-0,058;;;-0,228;-0,268;-0,057;-0,212;-0,239;-0,179;-0,009;0,016;-0,081;-0,107;0,017;-0,012;-0,157;
2023-11-07;-0,092;-0,058;;;-0,229;-0,268;-0,060;-0,209;-0,232;-0,181;;0,019;-0,078;-0,104;0,021;-0,007;-0,161;
2023-11-08;-0,092;-0,058;;;;-0,264;-0,057;-0,208;-0,228;;-0,007;0,021;-0,076;;;-0,006;-0,161;
2023-11-09;-0,094;-0,058;;;-0,233;-0,277;-0,063;-0,207;-0,228;-0,184;-0,008;0,017;-0,083;-0,103;0,020;-0,010;-0,163;
2023-11-10;-0,089;-0,058;;;-0,235;-0,291;-0,069;-0,211;-0,228;-0,185;-0,009;0,017;-0,080;-0,107;0,014;-0,008;-0,163;
2023-11-13;-0,089;-0,058;;;-0,234;-0,295;-0,065;-0,210;-0,224;-0,185;-0,009;0,016;-0,082;-0,106;0,016;-0,008;-0,166;
2023-11-14;-0,086;-0,057;;;-0,231;-0,274;-0,063;-0,193;-0,213;-0,180;-0,007;0,022;-0,078;-0,094;0,027;;-0,163;
2023-11-15;-0,087;;;;-0,233;-0,283;-0,063;-0,199;-0,223;-0,182;;;;-0,101;0,019;-0,015;-0,167;
2023-11-16;;-0,057;;;;;;;;;-0,013;0,013;-0,088;;;;;
2023-11-17;-0,088;-0,057;;;-0,236;-0,288;-0,075;-0,199;-0,222;-0,184;-0,010;0,014;-0,086;-0,100;0,020;-0,011;-0,161;
2023-11-20;-0,090;-0,057;;;-0,236;-0,282;-0,069;-0,201;-0,222;-0,184;-0,012;0,011;-0,089;-0,103;0,016;-0,017;-0,164;
2023-11-21;;-0,057;;;-0,239;-0,293;-0,076;-0,204;-0,226;-0,188;-0,014;0,008;-0,091;-0,106;0,017;-0,017;-0,165;
2023-11-22;-0,081;-0,057;;;-0,237;-0,287;-0,076;-0,201;-0,220;-0,185;-0,012;0,011;-0,086;-0,100;0,023;-0,013;-0,162;
2023-11-23;-0,081;-0,057;;;-0,237;;-0,071;-0,202;;-0,184;-0,013;;;;;-0,016;;
2023-11-24;-0,086;-0,056;;;-0,239;-0,285;-0,075;-0,203;-0,221;-0,185;-0,014;0,009;-0,087;-0,100;0,025;-0,016;-0,162;
2023-11-27;-0,086;-0,056;;;-0,244;-0,289;-0,080;-0,205;-0,222;-0,190;-0,012;0,009;-0,088;-0,102;0,023;;-0,163;
2023-11-28;-0,086;-0,056;;;-0,241;-0,290;-0,079;-0,205;-0,223;-0,186;-0,010;0,012;-0,087;-0,103;0,020;-0,016;-0,166;
2023-11-29;-0,088;;;;-0,243;-0,285;-0,086;-0,199;-0,220;-0,189;;;;-0,102;0,019;-0,014;-0,166;
2023-11-30;-0,081;-0,056;;;;;;;;;-0,010;0,012;-0,083;;;;;
2023-12-01;;-0,056;;;-0,243;-0,264;-0,087;-0,200;-0,220;-0,188;-0,007;0,015;-0,080;-0,096;0,025;-0,006;-0,162;
2023-12-04;-0,079;-0,056;;;-0,245;-0,255;-0,093;-0,200;-0,223;-0,188;-0,009;0,013;-0,081;-0,095;0,024;-0,002;-0,164;
2023-12-05;-0,080;-0,056;;;-0,252;-0,254;-0,102;-0,202;-0,223;-0,195;-0,007;0,016;-0,079;-0,096;0,022;-0,000;-0,167;
2023-12-06;-0,079;-0,055;;;-0,247;-0,245;-0,095;-0,195;-0,219;-0,189;-0,005;0,019;-0,075;-0,090;0,027;0,003;-0,157;
2023-12-07;-0,081;-0,055;;;-0,252;-0,246;-0,101;-0,199;-0,222;-0,194;-0,006;0,018;-0,075;-0,094;0,024;0,002;-0,164;
2023-12-08;-0,078;-0,055;;;-0,251;-0,246;-0,105;-0,197;-0,220;-0,194;-0,011;0,013;-0,079;-0,093;0,024;-0,000;-0,163;
2023-12-11;-0,072;;;;-0,248;-0,249;-0,101;-0,190;-0,215;-0,191;;;;-0,088;0,028;0,004;-0,162;
2023-12-12;;-0,054;;;;;;;;;-0,008;0,017;-0,076;;;;;
2023-12-13;-0,074;-0,054;;;-0,249;-0,233;-0,102;-0,184;-0,211;-0,192;-0,005;0,021;-0,075;-0,085;0,031;0,004;-0,162;
2023-12-14;-0,086;-0,054;;;-0,248;-0,227;-0,104;-0,171;-0,213;-0,187;-0,005;0,021;-0,075;-0,078;0,035;0,003;-0,160;
2023-12-15;-0,080;-0,053;;;-0,245;-0,222;-0,105;-0,171;-0,213;-0,185;-0,001;0,020;-0,073;-0,081;0,030;0,007;-0,159;
2023-12-18;-0,081;-0,053;;;-0,248;-0,226;-0,109;-0,175;-0,211;-0,187;-0,005;0,018;-0,074;-0,082;0,030;0,005;-0,163;
2023-12-19;-0,083;-0,052;;;-0,249;-0,223;-0,108;-0,171;-0,209;-0,185;-0,003;0,019;-0,074;-0,079;0,033;0,003;-0,163;
2023-12-20;-0,082;-0,052;;;-0,252;-0,234;-0,114;-0,176;-0,210;-0,189;-0,003;0,018;-0,075;-0,083;0,030;-0,005;-0,164;
2023-12-21;-0,080;-0,052;;;-0,251;-0,237;-0,111;-0,177;-0,213;-0,188;-0,003;0,019;-0,075;-0,084;0,030;-0,004;-0,166;
2023-12-22;-0,084;-0,051;;;-0,258;-0,222;-0,127;-0,177;-0,216;-0,195;-0,005;0,015;-0,080;-0,084;0,028;-0,005;-0,164;
2023-12-27;-0,086;-0,051;;;-0,255;-0,213;-0,126;-0,177;-0,217;-0,191;-0,006;0,014;-0,082;-0,085;0,025;-0,004;-0,166;
2023-12-28;-0,084;;;;-0,251;-0,208;-0,118;-0,179;-0,220;-0,189;-0,007;0,011;-0,085;-0,086;0,025;-0,003;-0,164;
2023-12-29;-0,084;-0,051;;;-0,248;-0,210;-0,113;-0,177;-0,216;-0,185;-0,007;0,013;-0,081;-0,083;0,029;-0,000;-0,159;
2024-01-02;-0,075;-0,050;;;-0,249;-0,203;-0,116;-0,183;-0,225;-0,187;-0,006;0,013;-0,081;-0,085;0,031;0,002;;
2024-01-03;-0,083;;;;-0,249;-0,205;-0,109;-0,190;-0,224;-0,188;;;;-0,088;0,031;0,005;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,081;;;;;
2024-01-05;-0,085;-0,050;;;-0,247;-0,205;-0,110;-0,191;-0,224;-0,185;-0,006;0,018;-0,080;-0,087;0,033;0,015;-0,159;
2024-01-08;-0,075;-0,050;;;-0,249;-0,203;-0,116;-0,186;-0,216;-0,186;-0,003;0,021;-0,077;-0,083;0,036;0,012;;
2024-01-09;-0,076;-0,049;;;-0,252;-0,186;-0,121;-0,188;-0,214;-0,189;-0,006;0,017;-0,082;-0,081;0,036;0,011;-0,153;
2024-01-10;-0,075;-0,049;;;-0,253;-0,188;-0,121;-0,190;-0,209;-0,191;-0,007;0,016;-0,081;-0,081;0,037;0,010;-0,147;
2024-01-11;-0,077;-0,048;;;-0,252;-0,199;-0,119;-0,189;-0,204;-0,191;-0,006;0,015;-0,080;-0,082;0,037;0,006;-0,145;
2024-01-12;-0,075;-0,048;;;-0,247;-0,192;-0,113;-0,186;-0,201;-0,184;-0,003;0,020;-0,073;-0,078;0,039;0,016;-0,141;
2024-01-15;;-0,048;;;-0,247;;-0,116;;;;-0,003;;;;;0,016;-0,135;
2024-01-16;-0,069;-0,048;;;-0,248;-0,197;-0,115;-0,186;-0,196;-0,186;-0,001;0,021;-0,072;-0,077;0,040;0,019;-0,137;
2024-01-17;-0,069;-0,048;;;-0,257;-0,197;-0,129;-0,190;-0,202;-0,195;-0,002;0,021;-0,072;-0,080;0,037;0,014;-0,145;
2024-01-18;-0,070;-0,047;;;-0,254;-0,197;-0,124;-0,182;-0,191;-0,191;-0,002;0,020;-0,072;-0,076;0,038;0,015;-0,142;
2024-01-19;-0,068;-0,047;;;-0,246;-0,200;-0,125;-0,177;-0,183;-0,186;-0,000;0,022;-0,071;-0,072;0,042;0,020;-0,140;
2024-01-22;-0,067;-0,047;;;-0,248;-0,193;-0,131;-0,169;-0,176;-0,186;;;;-0,067;0,043;;-0,135;
2024-01-23;-0,066;-0,047;;;;;;;;;-0,001;0,019;-0,074;;;;;
2024-01-24;-0,065;-0,046;;;-0,240;-0,191;-0,109;-0,166;-0,172;-0,181;-0,003;0,020;-0,076;-0,066;0,043;0,019;-0,137;
2024-01-25;-0,060;;;;-0,240;-0,193;-0,102;-0,170;-0,173;-0,181;;;;-0,068;0,038;0,014;-0,139;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,072;;;;;
2024-01-29;-0,053;-0,045;;;-0,241;-0,192;-0,114;-0,176;-0,169;-0,181;0,001;0,022;-0,070;-0,065;0,045;0,018;-0,139;
2024-01-30;-0,056;-0,045;;;-0,247;-0,188;-0,126;-0,172;-0,167;-0,185;-0,003;0,020;-0,072;-0,064;0,046;0,014;-0,141;
2024-01-31;-0,061;-0,045;;;-0,250;-0,186;-0,129;-0,177;-0,177;-0,187;-0,000;0,024;-0,070;-0,066;0,048;0,022;-0,138;
2024-02-01;-0,058;-0,045;;;-0,244;-0,191;-0,123;-0,176;-0,175;-0,181;0,001;0,028;-0,066;-0,068;0,045;0,025;-0,135;
2024-02-02;-0,048;;;;-0,245;-0,194;-0,131;-0,176;-0,165;-0,182;;;;-0,069;0,043;0,021;-0,137;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,069;;;;;
2024-02-06;-0,048;-0,045;;;-0,227;-0,178;-0,100;-0,167;-0,153;-0,165;0,001;0,027;-0,064;-0,058;0,057;0,036;-0,132;
2024-02-07;-0,051;-0,045;;;-0,230;-0,186;-0,105;-0,170;-0,155;-0,168;-0,003;0,022;-0,068;-0,060;0,057;0,031;-0,134;
2024-02-08;-0,047;-0,045;;;-0,232;-0,188;-0,110;-0,161;-0,150;-0,169;-0,005;0,020;-0,068;-0,057;0,053;0,027;-0,135;
2024-02-09;-0,049;-0,045;;;-0,230;-0,182;;-0,156;-0,146;-0,168;-0,006;0,019;-0,070;-0,056;0,055;0,029;-0,135;
2024-02-12;-0,050;-0,044;;;;-0,179;;-0,153;-0,144;;-0,006;0,018;-0,071;-0,055;0,052;0,025;;
2024-02-13;-0,050;;;;;-0,191;;-0,168;-0,154;;-0,009;0,014;-0,074;-0,063;0,049;0,025;-0,132;
2024-02-14;-0,050;-0,045;;;-0,224;-0,186;;-0,155;-0,143;-0,162;-0,003;0,022;-0,067;-0,053;0,057;0,032;-0,129;
2024-02-15;-0,050;-0,045;;;-0,226;-0,180;;-0,154;-0,145;-0,164;-0,005;0,020;-0,068;-0,051;0,059;0,030;-0,131;
2024-02-16;-0,052;-0,045;;;-0,225;-0,183;;-0,157;-0,148;-0,165;-0,007;0,017;-0,071;-0,054;0,057;0,031;-0,131;
2024-02-19;;-0,045;;;-0,225;;-0,099;;;;-0,008;;;;;0,031;-0,129;
2024-02-20;-0,052;-0,044;;;-0,225;-0,181;-0,098;-0,165;-0,157;-0,162;-0,007;0,017;-0,072;-0,057;0,057;0,032;-0,133;
2024-02-21;-0,055;-0,044;;;-0,227;-0,187;-0,095;-0,168;-0,165;-0,165;-0,009;0,014;-0,074;-0,061;0,053;0,025;-0,133;
2024-02-22;-0,050;-0,044;;;-0,226;-0,192;-0,096;-0,159;-0,155;-0,165;-0,011;0,009;-0,077;-0,059;0,053;0,026;-0,131;
2024-02-23;-0,050;;;;-0,223;-0,184;-0,092;-0,160;-0,153;-0,164;;;;-0,054;0,059;0,028;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,071;;;;;
2024-02-27;-0,053;-0,043;;;-0,227;-0,171;-0,091;-0,158;-0,157;-0,167;-0,012;0,010;-0,074;-0,055;0,056;0,024;-0,129;
2024-02-28;-0,054;-0,043;;;-0,227;-0,156;-0,095;-0,160;-0,157;-0,167;-0,009;0,014;-0,069;-0,052;0,056;0,024;-0,129;
2024-02-29;-0,054;-0,043;;;-0,223;-0,166;-0,091;-0,157;-0,155;-0,165;-0,008;0,015;-0,069;-0,051;0,057;0,027;-0,126;
2024-03-01;-0,055;-0,043;;;-0,219;-0,164;-0,087;-0,150;-0,151;-0,161;-0,008;0,017;-0,067;-0,050;0,059;0,030;-0,122;
2024-03-04;-0,051;;;;-0,219;-0,163;-0,093;-0,145;-0,149;-0,159;;;;-0,047;0,062;0,030;-0,122;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,063;;;;;
2024-03-06;-0,054;-0,042;;;-0,218;-0,172;-0,093;-0,146;-0,152;-0,156;-0,002;0,022;-0,062;-0,048;0,063;0,032;-0,113;
2024-03-07;-0,052;-0,042;;;-0,220;-0,178;-0,101;-0,141;-0,151;-0,158;-0,003;0,020;-0,064;-0,048;0,067;0,029;-0,114;
2024-03-08;-0,054;-0,042;;;-0,218;-0,178;-0,101;-0,143;-0,145;-0,160;;;;-0,047;0,067;;-0,119;
2024-03-11;-0,053;-0,041;;;;;;;;;-0,004;0,017;-0,067;;;;;
2024-03-12;-0,043;-0,041;;;-0,212;-0,191;-0,086;-0,153;-0,151;-0,156;-0,004;0,016;-0,065;-0,051;0,064;0,025;-0,124;
2024-03-13;-0,045;-0,041;;;-0,211;-0,189;-0,083;-0,154;-0,151;-0,153;-0,005;0,016;-0,067;-0,050;0,066;0,017;-0,129;
2024-03-14;-0,042;-0,041;;;-0,213;-0,197;-0,090;-0,161;-0,150;-0,155;-0,006;0,013;-0,069;-0,054;0,061;0,022;-0,130;
