
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,043;-0,069;;;-0,185;-0,146;-0,016;-0,190;-0,213;-0,133;0,006;0,038;-0,067;-0,055;0,041;0,006;-0,102;
2023-06-21;-0,050;-0,069;;;-0,186;-0,145;-0,019;-0,190;-0,212;-0,133;0,008;0,041;-0,063;-0,054;0,044;0,009;-0,096;
2023-06-22;-0,049;-0,069;;;;-0,147;;;-0,220;;0,004;0,034;-0,067;-0,060;0,040;0,004;-0,101;
2023-06-26;;;;;-0,194;-0,159;-0,032;-0,197;-0,214;-0,141;;;;-0,061;0,036;0,004;-0,112;
2023-06-27;-0,048;-0,069;;;;;;;;;0,003;0,034;-0,065;;;0,006;;
2023-06-28;-0,047;-0,068;;;-0,193;-0,164;-0,027;-0,194;-0,214;-0,142;0,008;0,036;-0,063;-0,058;0,038;;-0,107;
2023-06-29;-0,044;-0,068;;;-0,190;-0,159;-0,027;-0,190;-0,211;-0,138;0,007;0,036;-0,061;-0,054;0,042;;-0,103;
2023-06-30;-0,041;-0,068;;;-0,186;-0,157;-0,023;-0,183;-0,205;-0,133;0,007;0,039;-0,057;-0,046;0,050;0,020;-0,102;
2023-07-03;-0,040;-0,068;;;-0,182;-0,160;-0,015;-0,181;-0,206;-0,128;0,005;0,037;-0,057;-0,048;0,046;0,018;-0,099;
2023-07-04;;;;;-0,181;;-0,016;;;-0,127;;;;;;0,017;-0,101;
2023-07-05;-0,040;-0,068;;;;;;;;;0,005;0,035;-0,057;;;;;
2023-07-06;-0,042;-0,068;;;-0,191;-0,159;-0,028;-0,190;-0,208;-0,134;0,003;0,036;-0,059;-0,053;0,044;0,019;-0,104;
2023-07-07;-0,048;-0,068;;;-0,190;-0,157;-0,026;-0,187;-0,204;-0,133;0,004;0,038;-0,061;-0,051;0,044;0,015;-0,103;
2023-07-10;-0,047;-0,068;;;-0,193;-0,161;-0,027;-0,189;-0,211;-0,137;0,002;0,034;-0,065;-0,053;0,041;0,012;-0,107;
2023-07-11;-0,049;-0,068;;;-0,193;-0,164;-0,027;-0,190;-0,212;-0,139;-0,000;0,031;-0,067;-0,054;0,039;0,012;-0,107;
2023-07-12;-0,057;-0,068;;;-0,189;-0,164;-0,024;-0,185;-0,206;-0,134;0,001;0,034;-0,065;-0,051;0,038;0,011;-0,107;
2023-07-13;-0,061;-0,067;;;-0,193;-0,172;-0,025;-0,189;-0,210;-0,140;-0,003;0,026;-0,073;-0,058;0,031;0,003;-0,108;
2023-07-14;-0,058;-0,067;;;-0,196;-0,181;-0,031;-0,194;-0,213;-0,144;-0,008;0,019;-0,078;-0,063;0,026;-0,001;-0,118;
2023-07-17;-0,058;-0,067;;;-0,198;-0,168;-0,034;-0,196;-0,215;-0,146;-0,007;0,018;-0,079;-0,064;0,023;0,001;-0,120;
2023-07-18;-0,056;-0,067;;;-0,204;-0,173;-0,042;-0,194;-0,216;-0,148;-0,004;0,018;-0,078;-0,064;0,023;-0,001;-0,116;
2023-07-19;-0,052;-0,067;;;-0,201;-0,170;-0,039;-0,191;-0,206;-0,146;-0,004;0,020;-0,076;-0,059;0,030;0,003;-0,112;
2023-07-20;-0,054;-0,066;;;-0,200;-0,171;-0,041;-0,198;-0,210;-0,145;-0,005;0,018;-0,077;-0,062;0,031;0,006;-0,117;
2023-07-21;-0,051;-0,066;;;-0,199;-0,167;-0,037;-0,197;-0,212;-0,143;-0,003;0,023;-0,072;-0,059;0,036;0,006;-0,114;
2023-07-24;-0,051;-0,066;;;-0,198;-0,169;-0,039;-0,197;-0,215;-0,143;-0,002;0,025;-0,070;-0,058;0,040;0,010;-0,116;
2023-07-25;-0,050;-0,066;;;-0,191;-0,177;-0,022;-0,197;-0,211;-0,138;-0,005;0,020;-0,074;-0,059;0,037;0,008;-0,116;
2023-07-26;-0,051;-0,066;;;-0,191;-0,179;-0,019;-0,200;-0,209;-0,137;-0,007;0,022;-0,072;-0,060;0,033;0,008;-0,117;
2023-07-27;-0,050;-0,066;;;-0,192;-0,182;-0,023;-0,193;-0,205;-0,138;-0,005;0,017;-0,074;-0,057;0,035;0,007;-0,109;
2023-07-28;-0,049;-0,066;;;-0,175;-0,173;0,003;-0,187;-0,194;-0,123;-0,002;0,028;-0,063;-0,049;0,041;0,015;-0,099;
2023-07-31;-0,048;-0,065;;;-0,177;-0,168;0,003;-0,187;-0,191;-0,125;-0,001;0,025;-0,063;-0,049;0,040;0,012;-0,104;
2023-08-01;-0,046;-0,065;;;-0,179;-0,168;0,002;-0,188;-0,193;-0,126;-0,003;0,023;-0,064;-0,050;0,040;0,014;-0,106;
2023-08-02;;;;;-0,186;-0,171;-0,005;-0,192;-0,198;-0,132;;;;-0,053;0,040;0,011;-0,111;
2023-08-03;-0,050;-0,065;;;;;;;;;0,001;0,027;-0,063;;;;;
2023-08-04;-0,054;-0,065;;;-0,183;-0,168;0,004;-0,196;-0,195;-0,131;0,002;0,030;-0,062;-0,054;0,042;0,020;-0,113;
2023-08-07;-0,051;-0,065;;;-0,187;-0,181;-0,005;-0,201;-0,199;-0,135;-0,002;0,024;-0,067;-0,060;0,038;0,017;-0,115;
2023-08-08;-0,050;-0,065;;;-0,191;-0,177;-0,011;-0,204;-0,203;-0,140;0,003;0,027;-0,064;-0,061;0,042;0,016;-0,117;
2023-08-09;-0,053;-0,064;;;-0,186;-0,175;-0,006;-0,201;-0,201;-0,135;0,003;0,028;-0,062;-0,058;0,045;0,021;-0,114;
2023-08-10;-0,054;-0,064;;;-0,184;-0,171;-0,001;-0,198;-0,196;-0,133;0,003;0,027;-0,063;-0,054;0,047;0,019;-0,111;
2023-08-11;-0,050;-0,064;;;;-0,169;-0,016;-0,206;-0,205;-0,141;0,002;0,026;-0,061;-0,059;0,044;0,015;;
2023-08-14;-0,048;;;;-0,193;-0,171;-0,016;-0,204;-0,200;-0,142;0,005;0,029;-0,059;-0,056;0,049;0,019;-0,112;
2023-08-15;-0,054;;;;;;;;;;;;;;;;;
2023-08-16;-0,053;-0,064;;;-0,197;-0,168;-0,025;-0,206;-0,201;-0,146;0,002;0,026;-0,064;-0,058;0,046;0,021;-0,119;
2023-08-17;-0,056;-0,064;;;-0,193;-0,171;-0,018;-0,209;-0,201;-0,143;0,002;0,029;-0,062;-0,058;0,046;0,022;-0,118;
2023-08-18;-0,057;-0,063;;;-0,198;-0,171;-0,029;-0,214;-0,210;-0,148;0,005;0,031;-0,060;-0,063;0,041;0,021;-0,119;
2023-08-21;-0,057;-0,063;;;-0,198;-0,168;-0,033;-0,208;-0,201;-0,147;0,003;0,029;-0,062;-0,059;0,043;0,025;-0,116;
2023-08-22;-0,058;-0,063;;;-0,201;-0,166;-0,035;-0,207;-0,203;-0,149;0,003;0,026;-0,064;-0,062;0,037;0,024;-0,117;
2023-08-23;-0,056;-0,063;;;-0,193;-0,158;-0,027;-0,202;-0,194;-0,141;0,007;0,034;-0,057;-0,056;0,043;0,031;-0,111;
2023-08-24;-0,059;-0,063;;;-0,191;-0,162;-0,024;-0,199;-0,191;-0,138;0,007;0,032;-0,059;-0,054;0,044;0,030;-0,110;
2023-08-25;;;;;-0,192;-0,163;-0,029;-0,204;-0,196;-0,141;0,006;0,033;-0,056;-0,056;0,042;0,030;-0,109;
2023-08-28;-0,052;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,062;;;-0,185;-0,158;-0,009;-0,201;-0,191;-0,133;0,007;0,034;-0,055;-0,053;0,045;0,031;-0,106;
2023-08-30;-0,053;-0,062;;;-0,187;-0,158;-0,013;-0,195;-0,187;-0,135;0,005;0,032;-0,058;-0,049;0,048;0,030;-0,108;
2023-08-31;-0,051;-0,062;;;-0,190;-0,159;-0,015;-0,194;-0,184;-0,139;0,007;0,032;-0,059;-0,049;0,046;0,026;-0,103;
2023-09-01;-0,049;-0,062;;;;-0,154;;-0,193;-0,180;;0,007;0,032;-0,058;-0,046;0,047;0,032;-0,097;
2023-09-04;;;;;-0,178;;-0,002;;;-0,128;;;;;;0,036;-0,092;
2023-09-05;;-0,061;;;;;;;;;0,006;0,033;-0,055;;;;;
2023-09-06;-0,047;-0,061;;;-0,178;-0,151;-0,003;-0,190;-0,171;-0,129;0,004;0,033;-0,056;-0,045;0,046;0,040;-0,088;
2023-09-07;-0,048;-0,061;;;-0,187;-0,152;-0,019;-0,198;-0,179;-0,138;0,005;0,034;-0,055;-0,049;0,045;0,042;-0,091;
2023-09-08;-0,048;-0,061;;;;-0,150;;-0,196;-0,175;;0,005;0,034;-0,054;-0,048;0,044;0,044;-0,096;
2023-09-11;-0,048;-0,061;;;-0,187;-0,153;-0,018;-0,199;-0,175;-0,138;0,003;0,032;-0,056;-0,049;0,042;0,045;-0,095;
2023-09-12;-0,050;-0,061;;;-0,184;-0,148;-0,013;-0,197;-0,173;-0,135;0,003;0,033;-0,058;-0,048;0,042;0,044;-0,092;
2023-09-13;-0,049;-0,061;;;-0,185;-0,146;-0,016;-0,200;-0,176;-0,135;0,004;0,034;-0,055;-0,049;0,042;0,045;-0,093;
2023-09-14;-0,047;-0,061;;;-0,182;-0,152;-0,017;-0,199;-0,176;-0,134;0,007;0,034;-0,053;-0,049;0,044;0,046;-0,087;
2023-09-15;-0,046;-0,061;;;-0,180;-0,150;-0,017;-0,198;-0,176;-0,131;0,003;0,035;-0,052;-0,046;0,046;0,049;-0,087;
2023-09-18;-0,049;-0,060;;;-0,184;-0,154;-0,020;-0,202;-0,179;-0,135;0,003;0,035;-0,051;-0,049;0,041;0,047;;
2023-09-19;-0,053;-0,060;;;-0,187;-0,155;-0,022;-0,207;-0,185;-0,139;0,001;0,032;-0,055;-0,054;0,036;;-0,088;
2023-09-20;-0,052;-0,060;;;-0,188;-0,155;-0,023;-0,203;-0,181;-0,139;0,003;0,034;-0,053;-0,050;0,040;0,042;-0,090;
2023-09-21;-0,058;-0,060;;;-0,199;-0,168;-0,034;-0,216;-0,194;-0,148;-0,000;0,030;-0,057;-0,060;0,032;0,038;-0,102;
2023-09-22;-0,055;-0,060;;;-0,191;-0,166;-0,020;-0,214;-0,190;-0,142;0,001;0,032;-0,055;-0,060;0,032;0,038;-0,097;
2023-09-25;-0,061;;;;-0,198;-0,175;-0,031;-0,219;-0,196;-0,148;;;;-0,066;0,027;0,033;-0,101;
2023-09-26;;-0,060;;;;;;;;;-0,008;0,024;-0,064;;;;;
2023-09-27;-0,070;-0,060;;;-0,203;-0,173;-0,039;-0,228;-0,202;-0,156;-0,012;0,019;-0,069;-0,072;0,022;0,032;-0,107;
2023-09-28;-0,066;-0,060;;;-0,205;-0,175;-0,042;-0,228;-0,203;-0,156;-0,017;0,019;-0,070;-0,072;0,024;0,030;-0,111;
2023-09-29;-0,069;-0,060;;;-0,207;-0,181;-0,050;-0,226;-0,200;;-0,017;0,014;-0,077;-0,073;0,020;0,027;-0,118;
2023-10-02;-0,064;-0,059;;;;-0,185;;-0,230;-0,201;;-0,017;0,014;-0,074;-0,076;0,017;;-0,121;
2023-10-03;-0,070;;;;-0,205;-0,190;-0,041;-0,232;-0,196;-0,158;;;;-0,075;0,020;0,032;-0,123;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,014;;-0,075;;;;;
2023-10-10;-0,063;-0,060;;;-0,201;-0,188;-0,037;-0,229;-0,189;-0,158;-0,014;;-0,074;-0,071;0,024;0,032;-0,116;
2023-10-11;-0,063;;;;-0,200;-0,186;-0,035;-0,226;-0,190;-0,158;;;;-0,071;0,023;0,029;-0,120;
2023-10-12;;-0,060;;;;;;;;;-0,015;0,013;-0,077;;;;;
2023-10-13;-0,069;-0,060;;;-0,202;-0,198;-0,042;-0,225;-0,190;-0,160;-0,015;0,015;-0,074;-0,073;0,021;0,032;-0,120;
2023-10-16;-0,066;-0,060;;;-0,204;-0,196;-0,045;-0,229;-0,193;-0,164;-0,016;0,016;-0,074;-0,073;0,025;0,033;-0,123;
2023-10-17;-0,067;-0,060;;;-0,207;-0,191;-0,048;-0,236;-0,198;-0,166;-0,020;0,010;-0,082;-0,076;0,021;0,032;-0,125;
2023-10-18;-0,068;-0,060;;;-0,208;-0,197;-0,052;-0,239;-0,197;-0,168;-0,020;0,009;-0,081;-0,077;0,022;0,032;-0,126;
2023-10-19;;-0,060;;;-0,209;-0,201;-0,055;-0,238;-0,192;-0,168;-0,017;0,012;-0,078;-0,077;0,022;0,034;-0,124;
2023-10-20;-0,077;-0,060;;;-0,213;-0,205;-0,061;-0,249;-0,200;-0,172;-0,016;0,012;-0,081;-0,084;0,016;0,032;-0,130;
2023-10-23;;-0,060;;;;-0,212;;-0,256;-0,206;;-0,015;0,015;-0,078;-0,088;0,014;0,026;-0,134;
2023-10-24;-0,073;-0,060;;;-0,213;-0,213;-0,056;-0,252;-0,199;-0,172;-0,012;0,012;-0,077;-0,087;0,013;;-0,133;
2023-10-25;-0,076;;;;-0,209;-0,211;-0,050;-0,250;-0,199;-0,167;;;;-0,086;0,012;0,027;-0,127;
2023-10-26;;-0,060;;;;;;;;;-0,008;0,021;-0,069;;;;;
2023-10-27;-0,077;;;;-0,208;-0,216;-0,040;-0,249;-0,208;-0,166;;;;-0,088;0,011;0,029;-0,128;
2023-10-30;;-0,059;;;;;;;;;-0,008;0,020;-0,069;;;;;
2023-10-31;-0,079;;;;-0,215;-0,224;-0,051;-0,254;-0,205;-0,172;-0,006;0,017;-0,071;-0,087;0,012;0,027;-0,123;
2023-11-01;-0,069;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,059;;;-0,206;-0,202;-0,047;-0,236;-0,189;-0,161;;;;-0,074;0,023;0,032;-0,111;
2023-11-03;;;;;;;;;;;-0,001;0,027;-0,060;;;;;
2023-11-06;-0,067;-0,058;;;-0,201;-0,202;-0,041;-0,239;-0,190;-0,156;-0,008;0,016;-0,071;-0,077;0,017;0,028;-0,112;
2023-11-07;-0,062;-0,058;;;-0,201;-0,203;-0,044;-0,236;-0,183;-0,157;;0,019;-0,068;-0,075;0,021;0,032;-0,116;
2023-11-08;-0,063;-0,058;;;;-0,199;-0,041;-0,235;-0,179;;-0,005;0,021;-0,066;;;0,034;-0,116;
2023-11-09;-0,064;-0,058;;;-0,205;-0,212;-0,048;-0,234;-0,179;-0,160;-0,007;0,017;-0,073;-0,074;0,020;0,030;-0,118;
2023-11-10;-0,059;-0,058;;;-0,207;-0,225;-0,053;-0,238;-0,179;-0,162;-0,007;0,017;-0,070;-0,077;0,014;0,032;-0,119;
2023-11-13;-0,060;-0,058;;;-0,206;-0,230;-0,049;-0,237;-0,176;-0,162;-0,008;0,016;-0,072;-0,076;0,016;0,031;-0,121;
2023-11-14;-0,056;-0,057;;;-0,203;-0,208;-0,048;-0,221;-0,164;-0,157;-0,005;0,022;-0,068;-0,064;0,027;;-0,118;
2023-11-15;-0,058;;;;-0,205;-0,217;-0,048;-0,226;-0,174;-0,159;;;;-0,071;0,019;0,024;-0,122;
2023-11-16;;-0,057;;;;;;;;;-0,011;0,013;-0,078;;;;;
2023-11-17;-0,059;-0,057;;;-0,208;-0,223;-0,059;-0,226;-0,173;-0,160;-0,009;0,014;-0,076;-0,071;0,020;0,028;-0,116;
2023-11-20;-0,060;-0,057;;;-0,208;-0,217;-0,054;-0,228;-0,173;-0,161;-0,011;0,011;-0,079;-0,073;0,016;0,023;-0,120;
2023-11-21;;-0,057;;;-0,211;-0,227;-0,061;-0,232;-0,177;-0,165;-0,012;0,008;-0,080;-0,076;0,017;0,022;-0,121;
2023-11-22;-0,051;-0,057;;;-0,209;-0,222;-0,060;-0,228;-0,171;-0,162;-0,010;0,011;-0,076;-0,071;0,023;0,027;-0,117;
2023-11-23;-0,052;-0,057;;;-0,209;;-0,056;-0,229;;-0,161;-0,011;;;;;0,024;;
2023-11-24;-0,056;-0,056;;;-0,212;-0,220;-0,060;-0,230;-0,173;-0,162;-0,012;0,009;-0,077;-0,071;0,025;0,024;-0,117;
2023-11-27;-0,056;-0,056;;;-0,216;-0,224;-0,065;-0,232;-0,173;-0,167;-0,010;0,009;-0,078;-0,073;0,023;;-0,118;
2023-11-28;-0,056;-0,056;;;-0,213;-0,225;-0,063;-0,233;-0,175;-0,163;-0,009;0,012;-0,076;-0,074;0,020;0,024;-0,122;
2023-11-29;-0,059;;;;-0,215;-0,219;-0,070;-0,226;-0,171;-0,166;;;;-0,072;0,019;0,025;-0,121;
2023-11-30;-0,051;-0,056;;;;;;;;;-0,008;0,012;-0,073;;;;;
2023-12-01;;-0,056;;;-0,216;-0,199;-0,072;-0,227;-0,171;-0,165;-0,005;0,015;-0,070;-0,067;0,025;0,034;-0,117;
2023-12-04;-0,049;-0,056;;;-0,217;-0,190;-0,077;-0,228;-0,174;-0,165;-0,007;0,013;-0,071;-0,065;0,024;0,038;-0,119;
2023-12-05;-0,051;-0,056;;;-0,224;-0,188;-0,086;-0,230;-0,174;-0,172;-0,005;0,016;-0,068;-0,067;0,022;0,039;-0,122;
2023-12-06;-0,049;-0,055;;;-0,219;-0,179;-0,080;-0,223;-0,170;-0,166;-0,004;0,019;-0,065;-0,061;0,027;0,042;-0,112;
2023-12-07;-0,051;-0,055;;;-0,225;-0,180;-0,085;-0,226;-0,173;-0,171;-0,005;0,018;-0,065;-0,064;0,024;0,041;-0,119;
2023-12-08;-0,049;-0,055;;;-0,224;-0,181;-0,090;-0,224;-0,172;-0,170;-0,009;0,013;-0,069;-0,064;0,024;0,039;-0,118;
2023-12-11;-0,043;;;;-0,221;-0,184;-0,086;-0,218;-0,166;-0,168;;;;-0,059;0,028;0,043;-0,117;
2023-12-12;;-0,054;;;;;;;;;-0,006;0,017;-0,066;;;;;
2023-12-13;-0,044;-0,054;;;-0,222;-0,167;-0,087;-0,212;-0,162;-0,168;-0,004;0,021;-0,065;-0,055;0,031;0,044;-0,117;
2023-12-14;-0,057;-0,054;;;-0,220;-0,161;-0,089;-0,198;-0,164;-0,163;-0,004;0,021;-0,064;-0,049;0,035;0,043;-0,115;
2023-12-15;-0,050;-0,053;;;-0,217;-0,157;-0,089;-0,198;-0,164;-0,162;0,000;0,020;-0,063;-0,051;0,030;0,046;-0,114;
2023-12-18;-0,051;-0,053;;;-0,220;-0,161;-0,094;-0,202;-0,162;-0,164;-0,004;0,018;-0,064;-0,053;0,030;0,045;-0,118;
2023-12-19;-0,054;-0,052;;;-0,221;-0,157;-0,093;-0,199;-0,160;-0,162;-0,002;0,019;-0,064;-0,050;0,033;0,043;-0,119;
2023-12-20;-0,052;-0,052;;;-0,224;-0,169;-0,099;-0,203;-0,162;-0,165;-0,002;0,018;-0,065;-0,053;0,030;0,034;-0,119;
2023-12-21;-0,051;-0,052;;;-0,223;-0,171;-0,096;-0,204;-0,165;-0,165;-0,002;0,019;-0,065;-0,054;0,030;0,036;-0,121;
2023-12-22;-0,055;-0,051;;;-0,230;-0,156;-0,112;-0,204;-0,167;-0,171;-0,004;0,015;-0,069;-0,055;0,028;0,035;-0,119;
2023-12-27;-0,057;-0,051;;;-0,227;-0,148;-0,110;-0,204;-0,168;-0,168;-0,004;0,014;-0,072;-0,055;0,025;0,036;-0,121;
2023-12-28;-0,054;;;;-0,224;-0,142;-0,103;-0,206;-0,171;-0,166;-0,005;0,011;-0,074;-0,057;0,025;0,036;-0,119;
2023-12-29;-0,054;-0,051;;;-0,220;-0,145;-0,097;-0,204;-0,167;-0,162;-0,006;0,013;-0,071;-0,054;0,029;0,039;-0,115;
2024-01-02;-0,046;-0,050;;;-0,222;-0,137;-0,101;-0,210;-0,177;-0,164;-0,004;0,013;-0,071;-0,056;0,031;0,041;;
2024-01-03;-0,054;;;;-0,221;-0,140;-0,094;-0,218;-0,176;-0,165;;;;-0,058;0,031;0,045;;
2024-01-04;;-0,050;;;;;;;;;-0,003;0,017;-0,071;;;;;
2024-01-05;-0,055;-0,050;;;-0,219;-0,140;-0,095;-0,219;-0,175;-0,162;-0,005;0,018;-0,070;-0,058;0,033;0,055;-0,114;
2024-01-08;-0,045;-0,050;;;-0,221;-0,138;-0,101;-0,213;-0,167;-0,163;-0,001;0,021;-0,066;-0,053;0,036;0,052;;
2024-01-09;-0,046;-0,049;;;-0,224;-0,120;-0,105;-0,215;-0,165;-0,166;-0,004;0,017;-0,072;-0,052;0,036;0,050;-0,108;
2024-01-10;-0,045;-0,049;;;-0,226;-0,123;-0,105;-0,217;-0,160;-0,168;-0,006;0,016;-0,071;-0,052;0,037;0,050;-0,102;
2024-01-11;-0,047;-0,048;;;-0,225;-0,133;-0,103;-0,217;-0,155;-0,167;-0,005;0,015;-0,070;-0,052;0,037;0,046;-0,100;
2024-01-12;-0,045;-0,048;;;-0,219;-0,127;-0,097;-0,214;-0,152;-0,161;-0,001;0,020;-0,063;-0,048;0,039;0,055;-0,096;
2024-01-15;;-0,048;;;-0,220;;-0,101;;;;-0,002;;;;;0,056;-0,090;
2024-01-16;-0,040;-0,048;;;-0,220;-0,131;-0,099;-0,213;-0,148;-0,163;0,000;0,021;-0,061;-0,047;0,040;0,058;-0,093;
2024-01-17;-0,040;-0,048;;;-0,229;-0,132;-0,113;-0,218;-0,153;-0,172;-0,000;0,021;-0,062;-0,050;0,037;0,054;-0,100;
2024-01-18;-0,041;-0,047;;;-0,226;-0,132;-0,109;-0,210;-0,142;-0,168;-0,000;0,020;-0,062;-0,047;0,038;0,055;-0,097;
2024-01-19;-0,039;-0,047;;;-0,219;-0,134;-0,110;-0,205;-0,135;-0,163;0,001;0,022;-0,060;-0,043;0,042;0,060;-0,095;
2024-01-22;-0,038;-0,047;;;-0,220;-0,128;-0,116;-0,196;-0,127;-0,162;;;;-0,038;0,043;;-0,090;
2024-01-23;-0,036;-0,047;;;;;;;;;0,000;0,019;-0,064;;;;;
2024-01-24;-0,035;-0,046;;;-0,212;-0,126;-0,094;-0,194;-0,123;-0,157;-0,001;0,020;-0,065;-0,037;0,043;0,059;-0,092;
2024-01-25;-0,030;;;;-0,212;-0,127;-0,087;-0,197;-0,124;-0,158;;;;-0,038;0,038;0,054;-0,094;
2024-01-26;;-0,046;;;;;;;;;-0,001;0,020;-0,062;;;;;
2024-01-29;-0,023;-0,045;;;-0,213;-0,126;-0,098;-0,203;-0,120;-0,157;0,002;0,022;-0,060;-0,036;0,045;0,058;-0,094;
2024-01-30;-0,027;-0,045;;;-0,219;-0,123;-0,110;-0,200;-0,118;-0,162;-0,002;0,020;-0,062;-0,035;0,046;0,054;-0,096;
2024-01-31;-0,032;-0,045;;;-0,222;-0,121;-0,113;-0,204;-0,128;-0,163;0,001;0,024;-0,060;-0,037;0,048;0,061;-0,093;
2024-02-01;-0,029;-0,045;;;-0,216;-0,125;-0,107;-0,203;-0,126;-0,158;0,003;0,028;-0,056;-0,038;0,045;0,064;-0,090;
2024-02-02;-0,019;;;;-0,217;-0,128;-0,115;-0,204;-0,116;-0,159;;;;-0,039;0,043;0,061;-0,092;
2024-02-05;;-0,045;;;;;;;;;-0,001;0,021;-0,059;;;;;
2024-02-06;-0,018;-0,045;;;-0,199;-0,113;-0,084;-0,195;-0,105;-0,142;0,002;0,027;-0,054;-0,028;0,057;0,075;-0,088;
2024-02-07;-0,022;-0,045;;;-0,202;-0,121;-0,090;-0,197;-0,106;-0,145;-0,002;0,022;-0,058;-0,031;0,057;0,071;-0,089;
2024-02-08;-0,018;-0,045;;;-0,204;-0,123;-0,094;-0,188;-0,101;-0,146;-0,003;0,020;-0,058;-0,028;0,053;0,066;-0,090;
2024-02-09;-0,020;-0,045;;;-0,203;-0,117;;-0,184;-0,097;-0,145;-0,005;0,019;-0,060;-0,026;0,055;0,069;-0,090;
2024-02-12;-0,021;-0,044;;;;-0,113;;-0,181;-0,095;;-0,005;0,018;-0,060;-0,025;0,052;0,065;;
2024-02-13;-0,021;;;;;-0,126;;-0,195;-0,106;;-0,007;0,014;-0,064;-0,034;0,049;0,065;-0,087;
2024-02-14;-0,021;-0,045;;;-0,196;-0,120;;-0,183;-0,094;-0,139;-0,002;0,022;-0,057;-0,024;0,057;0,072;-0,084;
2024-02-15;-0,020;-0,045;;;-0,198;-0,115;;-0,181;-0,096;-0,141;-0,003;0,020;-0,058;-0,022;0,059;0,069;-0,086;
2024-02-16;-0,023;-0,045;;;-0,197;-0,118;;-0,184;-0,099;-0,142;-0,005;0,017;-0,061;-0,025;0,057;0,071;-0,087;
2024-02-19;;-0,045;;;-0,197;;-0,083;;;;-0,006;;;;;0,070;-0,084;
2024-02-20;-0,023;-0,044;;;-0,197;-0,115;-0,083;-0,192;-0,108;-0,139;-0,006;0,017;-0,062;-0,027;0,057;0,071;-0,088;
2024-02-21;-0,026;-0,044;;;-0,199;-0,121;-0,079;-0,195;-0,116;-0,142;-0,008;0,014;-0,064;-0,032;0,053;0,065;-0,088;
2024-02-22;-0,021;-0,044;;;-0,198;-0,127;-0,080;-0,187;-0,106;-0,142;-0,010;0,009;-0,067;-0,029;0,053;0,065;-0,086;
2024-02-23;-0,021;;;;-0,195;-0,118;-0,076;-0,187;-0,104;-0,141;;;;-0,025;0,059;0,067;;
2024-02-26;;-0,044;;;;;;;;;-0,009;0,013;-0,061;;;;;
2024-02-27;-0,024;-0,043;;;-0,200;-0,105;-0,076;-0,186;-0,108;-0,144;-0,010;0,010;-0,064;-0,025;0,056;0,064;-0,085;
2024-02-28;-0,024;-0,043;;;-0,199;-0,091;-0,080;-0,187;-0,109;-0,144;-0,008;0,014;-0,059;-0,023;0,056;0,064;-0,084;
2024-02-29;-0,025;-0,043;;;-0,195;-0,100;-0,075;-0,184;-0,106;-0,141;-0,007;0,015;-0,059;-0,022;0,057;0,067;-0,081;
2024-03-01;-0,025;-0,043;;;-0,192;-0,098;-0,072;-0,178;-0,103;-0,138;-0,006;0,017;-0,056;-0,020;0,059;0,070;-0,077;
2024-03-04;-0,021;;;;-0,191;-0,098;-0,078;-0,172;-0,100;-0,136;;;;-0,018;0,062;0,070;-0,077;
2024-03-05;;-0,042;;;;;;;;;-0,001;0,021;-0,053;;;;;
2024-03-06;-0,024;-0,042;;;-0,190;-0,106;-0,077;-0,174;-0,103;-0,133;-0,000;0,022;-0,052;-0,018;0,063;0,071;-0,068;
2024-03-07;-0,022;-0,042;;;-0,193;-0,113;-0,086;-0,169;-0,103;-0,135;-0,001;0,020;-0,054;-0,018;0,067;0,069;-0,069;
2024-03-08;-0,025;-0,042;;;-0,190;-0,112;-0,085;-0,171;-0,096;-0,136;;;;-0,018;0,067;;-0,075;
2024-03-11;-0,023;-0,041;;;;;;;;;-0,002;0,017;-0,057;;;;;
2024-03-12;-0,013;-0,041;;;-0,184;-0,126;-0,071;-0,180;-0,102;-0,133;-0,003;0,016;-0,055;-0,021;0,064;0,064;-0,079;
2024-03-13;-0,016;-0,041;;;-0,183;-0,124;-0,068;-0,181;-0,102;-0,130;-0,003;0,016;-0,057;-0,021;0,066;0,057;-0,084;
2024-03-14;-0,012;-0,041;;;-0,186;-0,132;-0,074;-0,188;-0,101;-0,132;-0,005;0,013;-0,059;-0,024;0,061;0,062;-0,085;
2024-03-15;-0,015;-0,041;;;-0,185;-0,129;-0,069;-0,186;-0,101;-0,130;-0,003;0,017;-0,055;-0,021;0,068;0,065;-0,079;
2024-03-18;-0,011;-0,040;;;-0,182;-0,127;-0,067;-0,185;-0,099;-0,129;-0,002;0,017;-0,055;-0,020;0,067;0,066;-0,071;
