
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,040;-0,069;;;-0,180;-0,151;-0,045;-0,167;-0,187;-0,142;0,008;0,038;-0,058;-0,035;0,041;0,007;-0,093;
2023-06-21;-0,046;-0,069;;;-0,181;-0,150;-0,049;-0,167;-0,187;-0,142;0,010;0,041;-0,053;-0,034;0,044;0,010;-0,088;
2023-06-22;-0,045;-0,069;;;;-0,153;;;-0,194;;0,006;0,034;-0,058;-0,040;0,040;0,005;-0,092;
2023-06-26;;;;;-0,189;-0,165;-0,061;-0,174;-0,189;-0,150;;;;-0,042;0,036;0,006;-0,104;
2023-06-27;-0,045;-0,069;;;;;;;;;0,005;0,034;-0,055;;;0,007;;
2023-06-28;-0,044;-0,068;;;-0,189;-0,169;-0,057;-0,171;-0,189;-0,152;0,009;0,036;-0,054;-0,038;0,038;;-0,099;
2023-06-29;-0,040;-0,068;;;-0,185;-0,164;-0,056;-0,168;-0,186;-0,147;0,009;0,036;-0,052;-0,034;0,042;;-0,094;
2023-06-30;-0,037;-0,068;;;-0,182;-0,162;-0,052;-0,160;-0,180;-0,143;0,008;0,039;-0,048;-0,027;0,050;0,022;-0,093;
2023-07-03;-0,036;-0,068;;;-0,177;-0,165;-0,045;-0,158;-0,180;-0,137;0,007;0,037;-0,048;-0,028;0,046;0,019;-0,090;
2023-07-04;;;;;-0,177;;-0,045;;;-0,136;;;;;;0,018;-0,093;
2023-07-05;-0,037;-0,068;;;;;;;;;0,007;0,035;-0,048;;;;;
2023-07-06;-0,039;-0,068;;;-0,186;-0,164;-0,058;-0,167;-0,183;-0,144;0,005;0,036;-0,049;-0,033;0,044;0,020;-0,095;
2023-07-07;-0,044;-0,068;;;-0,185;-0,163;-0,055;-0,164;-0,178;-0,143;0,006;0,038;-0,052;-0,031;0,044;0,017;-0,095;
2023-07-10;-0,043;-0,068;;;-0,189;-0,166;-0,056;-0,166;-0,186;-0,147;0,004;0,034;-0,056;-0,033;0,041;0,013;-0,098;
2023-07-11;-0,045;-0,068;;;-0,188;-0,169;-0,057;-0,167;-0,187;-0,148;0,002;0,031;-0,057;-0,034;0,039;0,013;-0,099;
2023-07-12;-0,054;-0,068;;;-0,185;-0,169;-0,053;-0,163;-0,180;-0,143;0,003;0,034;-0,056;-0,031;0,038;0,012;-0,098;
2023-07-13;-0,057;-0,067;;;-0,189;-0,178;-0,055;-0,167;-0,185;-0,149;-0,002;0,026;-0,064;-0,038;0,031;0,004;-0,100;
2023-07-14;-0,054;-0,067;;;-0,192;-0,187;-0,061;-0,171;-0,188;-0,153;-0,006;0,019;-0,069;-0,044;0,026;0,000;-0,109;
2023-07-17;-0,054;-0,067;;;-0,194;-0,173;-0,064;-0,174;-0,189;-0,155;-0,005;0,018;-0,069;-0,044;0,023;0,002;-0,111;
2023-07-18;-0,052;-0,067;;;-0,199;-0,178;-0,072;-0,171;-0,191;-0,158;-0,002;0,018;-0,069;-0,045;0,023;0,000;-0,107;
2023-07-19;-0,049;-0,067;;;-0,196;-0,175;-0,068;-0,168;-0,181;-0,155;-0,002;0,020;-0,067;-0,039;0,030;0,004;-0,103;
2023-07-20;-0,050;-0,066;;;-0,196;-0,177;-0,070;-0,175;-0,185;-0,155;-0,003;0,018;-0,068;-0,042;0,031;0,007;-0,108;
2023-07-21;-0,048;-0,066;;;-0,194;-0,173;-0,066;-0,175;-0,186;-0,153;-0,001;0,023;-0,063;-0,039;0,036;0,007;-0,106;
2023-07-24;-0,047;-0,066;;;-0,194;-0,175;-0,069;-0,175;-0,190;-0,153;0,000;0,025;-0,061;-0,038;0,040;0,011;-0,107;
2023-07-25;-0,047;-0,066;;;-0,186;-0,183;-0,052;-0,175;-0,186;-0,147;-0,004;0,020;-0,064;-0,039;0,037;0,009;-0,108;
2023-07-26;-0,047;-0,066;;;-0,186;-0,185;-0,048;-0,177;-0,184;-0,147;-0,005;0,022;-0,063;-0,040;0,033;0,009;-0,108;
2023-07-27;-0,046;-0,066;;;-0,188;-0,188;-0,053;-0,171;-0,180;-0,147;-0,004;0,017;-0,065;-0,037;0,035;0,009;-0,101;
2023-07-28;-0,046;-0,066;;;-0,170;-0,179;-0,027;-0,164;-0,169;-0,132;0,000;0,028;-0,054;-0,029;0,041;0,016;-0,090;
2023-07-31;-0,044;-0,065;;;-0,173;-0,174;-0,026;-0,164;-0,166;-0,134;0,000;0,025;-0,054;-0,030;0,040;0,014;-0,096;
2023-08-01;-0,042;-0,065;;;-0,174;-0,174;-0,027;-0,165;-0,168;-0,135;-0,001;0,023;-0,055;-0,030;0,040;0,015;-0,098;
2023-08-02;;;;;-0,182;-0,176;-0,035;-0,169;-0,173;-0,142;;;;-0,033;0,040;0,012;-0,102;
2023-08-03;-0,046;-0,065;;;;;;;;;0,002;0,027;-0,054;;;;;
2023-08-04;-0,051;-0,065;;;-0,178;-0,173;-0,026;-0,174;-0,169;-0,140;0,003;0,030;-0,052;-0,034;0,042;0,021;-0,105;
2023-08-07;-0,047;-0,065;;;-0,183;-0,186;-0,035;-0,179;-0,174;-0,145;-0,000;0,024;-0,058;-0,040;0,038;0,018;-0,106;
2023-08-08;-0,046;-0,065;;;-0,186;-0,183;-0,040;-0,181;-0,177;-0,149;0,005;0,027;-0,055;-0,041;0,042;0,018;-0,108;
2023-08-09;-0,049;-0,064;;;-0,182;-0,180;-0,036;-0,178;-0,176;-0,145;0,005;0,028;-0,053;-0,038;0,045;0,022;-0,105;
2023-08-10;-0,051;-0,064;;;-0,180;-0,176;-0,030;-0,175;-0,171;-0,143;0,004;0,027;-0,054;-0,034;0,047;0,020;-0,102;
2023-08-11;-0,046;-0,064;;;;-0,175;-0,046;-0,184;-0,179;-0,151;0,004;0,026;-0,052;-0,039;0,044;0,016;;
2023-08-14;-0,045;;;;-0,188;-0,176;-0,046;-0,182;-0,175;-0,152;0,006;0,029;-0,050;-0,036;0,049;0,020;-0,104;
2023-08-15;-0,050;;;;;;;;;;;;;;;;;
2023-08-16;-0,050;-0,064;;;-0,193;-0,173;-0,054;-0,184;-0,176;-0,155;0,004;0,026;-0,055;-0,038;0,046;0,022;-0,110;
2023-08-17;-0,053;-0,064;;;-0,188;-0,176;-0,047;-0,187;-0,176;-0,152;0,004;0,029;-0,053;-0,039;0,046;0,023;-0,110;
2023-08-18;-0,054;-0,063;;;-0,194;-0,177;-0,059;-0,192;-0,185;-0,157;0,007;0,031;-0,051;-0,043;0,041;0,022;-0,110;
2023-08-21;-0,053;-0,063;;;-0,194;-0,174;-0,062;-0,186;-0,176;-0,157;0,005;0,029;-0,053;-0,039;0,043;0,026;-0,107;
2023-08-22;-0,055;-0,063;;;-0,197;-0,172;-0,064;-0,185;-0,177;-0,159;0,005;0,026;-0,055;-0,042;0,037;0,025;-0,108;
2023-08-23;-0,052;-0,063;;;-0,189;-0,164;-0,056;-0,179;-0,169;-0,150;0,009;0,034;-0,048;-0,036;0,043;0,032;-0,103;
2023-08-24;-0,055;-0,063;;;-0,186;-0,168;-0,053;-0,176;-0,165;-0,147;0,008;0,032;-0,050;-0,034;0,044;0,031;-0,102;
2023-08-25;;;;;-0,187;-0,168;-0,058;-0,182;-0,170;-0,150;0,008;0,033;-0,047;-0,036;0,042;0,031;-0,100;
2023-08-28;-0,049;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,062;;;-0,180;-0,163;-0,039;-0,178;-0,166;-0,143;0,009;0,034;-0,046;-0,033;0,045;0,032;-0,097;
2023-08-30;-0,049;-0,062;;;-0,182;-0,163;-0,042;-0,173;-0,161;-0,145;0,007;0,032;-0,049;-0,029;0,048;0,031;-0,100;
2023-08-31;-0,048;-0,062;;;-0,186;-0,164;-0,045;-0,172;-0,159;-0,149;0,009;0,032;-0,050;-0,029;0,046;0,027;-0,094;
2023-09-01;-0,045;-0,062;;;;-0,159;;-0,170;-0,154;;0,008;0,032;-0,049;-0,027;0,047;0,033;-0,089;
2023-09-04;;;;;-0,173;;-0,031;;;-0,138;;;;;;0,038;-0,083;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,046;;;;;
2023-09-06;-0,043;-0,061;;;-0,173;-0,156;-0,032;-0,167;-0,146;-0,138;0,006;0,033;-0,047;-0,025;0,046;0,041;-0,080;
2023-09-07;-0,045;-0,061;;;-0,182;-0,158;-0,049;-0,176;-0,153;-0,147;0,007;0,034;-0,046;-0,029;0,045;0,043;-0,082;
2023-09-08;-0,044;-0,061;;;;-0,156;;-0,173;-0,149;;0,007;0,034;-0,045;-0,028;0,044;0,046;-0,087;
2023-09-11;-0,044;-0,061;;;-0,183;-0,158;-0,047;-0,176;-0,149;-0,147;0,005;0,032;-0,047;-0,030;0,042;0,047;-0,086;
2023-09-12;-0,046;-0,061;;;-0,179;-0,154;-0,043;-0,174;-0,147;-0,144;0,005;0,033;-0,049;-0,028;0,042;0,045;-0,083;
2023-09-13;-0,046;-0,061;;;-0,180;-0,152;-0,046;-0,178;-0,151;-0,145;0,006;0,034;-0,046;-0,030;0,042;0,046;-0,084;
2023-09-14;-0,044;-0,061;;;-0,178;-0,157;-0,046;-0,177;-0,151;-0,143;0,009;0,034;-0,044;-0,029;0,044;0,047;-0,079;
2023-09-15;-0,043;-0,061;;;-0,175;-0,156;-0,047;-0,176;-0,150;-0,141;0,005;0,035;-0,043;-0,026;0,046;0,050;-0,078;
2023-09-18;-0,046;-0,060;;;-0,179;-0,160;-0,049;-0,179;-0,153;-0,145;0,005;0,035;-0,042;-0,030;0,041;0,049;;
2023-09-19;-0,049;-0,060;;;-0,183;-0,160;-0,052;-0,185;-0,160;-0,148;0,003;0,032;-0,046;-0,034;0,036;;-0,079;
2023-09-20;-0,049;-0,060;;;-0,184;-0,161;-0,053;-0,180;-0,155;-0,148;0,005;0,034;-0,044;-0,030;0,040;0,043;-0,082;
2023-09-21;-0,054;-0,060;;;-0,194;-0,173;-0,064;-0,193;-0,168;-0,158;0,002;0,030;-0,048;-0,040;0,032;0,039;-0,093;
2023-09-22;-0,051;-0,060;;;-0,186;-0,171;-0,049;-0,191;-0,165;-0,151;0,003;0,032;-0,046;-0,040;0,032;0,039;-0,089;
2023-09-25;-0,057;;;;-0,193;-0,181;-0,060;-0,197;-0,171;-0,157;;;;-0,046;0,027;0,034;-0,092;
2023-09-26;;-0,060;;;;;;;;;-0,006;0,024;-0,055;;;;;
2023-09-27;-0,066;-0,060;;;-0,199;-0,178;-0,068;-0,205;-0,176;-0,165;-0,010;0,019;-0,060;-0,052;0,022;0,033;-0,098;
2023-09-28;-0,062;-0,060;;;-0,200;-0,180;-0,072;-0,205;-0,177;-0,166;-0,015;0,019;-0,061;-0,052;0,024;0,031;-0,102;
2023-09-29;-0,066;-0,060;;;-0,203;-0,187;-0,079;-0,203;-0,175;;-0,015;0,014;-0,068;-0,053;0,020;0,028;-0,109;
2023-10-02;-0,061;-0,059;;;;-0,191;;-0,208;-0,175;;-0,015;0,014;-0,064;-0,056;0,017;;-0,113;
2023-10-03;-0,066;;;;-0,200;-0,195;-0,071;-0,209;-0,171;-0,167;;;;-0,055;0,020;0,034;-0,115;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,013;;-0,066;;;;;
2023-10-10;-0,059;-0,060;;;-0,197;-0,194;-0,066;-0,206;-0,164;-0,167;-0,013;;-0,065;-0,051;0,024;0,033;-0,107;
2023-10-11;-0,060;;;;-0,195;-0,191;-0,065;-0,203;-0,164;-0,167;;;;-0,051;0,023;0,031;-0,111;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,068;;;;;
2023-10-13;-0,066;-0,060;;;-0,197;-0,204;-0,071;-0,202;-0,164;-0,170;-0,013;0,015;-0,065;-0,054;0,021;0,033;-0,111;
2023-10-16;-0,062;-0,060;;;-0,199;-0,201;-0,075;-0,207;-0,168;-0,173;-0,014;0,016;-0,065;-0,054;0,025;0,034;-0,114;
2023-10-17;-0,063;-0,060;;;-0,203;-0,197;-0,078;-0,213;-0,173;-0,176;-0,018;0,010;-0,073;-0,056;0,021;0,033;-0,116;
2023-10-18;-0,064;-0,060;;;-0,204;-0,203;-0,081;-0,216;-0,171;-0,178;-0,018;0,009;-0,072;-0,058;0,022;0,034;-0,117;
2023-10-19;;-0,060;;;-0,205;-0,206;-0,084;-0,216;-0,167;-0,178;-0,016;0,012;-0,069;-0,057;0,022;0,036;-0,115;
2023-10-20;-0,073;-0,060;;;-0,209;-0,210;-0,090;-0,226;-0,175;-0,182;-0,014;0,012;-0,072;-0,064;0,016;0,033;-0,121;
2023-10-23;;-0,060;;;;-0,217;;-0,234;-0,181;;-0,013;0,015;-0,069;-0,069;0,014;0,028;-0,126;
2023-10-24;-0,070;-0,060;;;-0,209;-0,218;-0,086;-0,230;-0,174;-0,181;-0,010;0,012;-0,068;-0,067;0,013;;-0,124;
2023-10-25;-0,073;;;;-0,204;-0,217;-0,079;-0,228;-0,174;-0,176;;;;-0,066;0,012;0,028;-0,118;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,059;;;;;
2023-10-27;-0,074;;;;-0,204;-0,221;-0,070;-0,227;-0,183;-0,175;;;;-0,068;0,011;0,031;-0,119;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,060;;;;;
2023-10-31;-0,075;;;;-0,210;-0,229;-0,081;-0,231;-0,180;-0,181;-0,005;0,017;-0,062;-0,068;0,012;0,028;-0,115;
2023-11-01;-0,065;;;;;;;;;;;;;;;;;
2023-11-02;-0,059;-0,059;;;-0,201;-0,208;-0,076;-0,213;-0,164;-0,170;;;;-0,054;0,023;0,033;-0,103;
2023-11-03;;;;;;;;;;;0,000;0,027;-0,051;;;;;
2023-11-06;-0,064;-0,058;;;-0,196;-0,208;-0,071;-0,217;-0,165;-0,166;-0,006;0,016;-0,061;-0,058;0,017;0,029;-0,104;
2023-11-07;-0,059;-0,058;;;-0,197;-0,208;-0,074;-0,214;-0,158;-0,167;;0,019;-0,059;-0,055;0,021;0,033;-0,107;
2023-11-08;-0,059;-0,058;;;;-0,204;-0,071;-0,212;-0,153;;-0,003;0,021;-0,057;;;0,035;-0,108;
2023-11-09;-0,061;-0,058;;;-0,201;-0,217;-0,077;-0,211;-0,154;-0,170;-0,005;0,017;-0,064;-0,054;0,020;0,031;-0,109;
2023-11-10;-0,056;-0,058;;;-0,202;-0,231;-0,083;-0,215;-0,153;-0,172;-0,006;0,017;-0,061;-0,057;0,014;0,033;-0,110;
2023-11-13;-0,056;-0,058;;;-0,201;-0,235;-0,079;-0,215;-0,150;-0,171;-0,006;0,016;-0,063;-0,057;0,016;0,033;-0,112;
2023-11-14;-0,053;-0,057;;;-0,199;-0,214;-0,077;-0,198;-0,139;-0,166;-0,003;0,022;-0,059;-0,044;0,027;;-0,109;
2023-11-15;-0,054;;;;-0,201;-0,223;-0,077;-0,204;-0,149;-0,168;;;;-0,052;0,019;0,025;-0,113;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,069;;;;;
2023-11-17;-0,055;-0,057;;;-0,204;-0,228;-0,089;-0,203;-0,148;-0,170;-0,007;0,014;-0,067;-0,051;0,020;0,030;-0,108;
2023-11-20;-0,057;-0,057;;;-0,203;-0,222;-0,083;-0,206;-0,148;-0,170;-0,009;0,011;-0,070;-0,054;0,016;0,024;-0,111;
2023-11-21;;-0,057;;;-0,207;-0,233;-0,090;-0,209;-0,152;-0,174;-0,010;0,008;-0,071;-0,056;0,017;0,023;-0,112;
2023-11-22;-0,048;-0,057;;;-0,204;-0,227;-0,090;-0,205;-0,146;-0,171;-0,008;0,011;-0,067;-0,051;0,023;0,028;-0,109;
2023-11-23;-0,048;-0,057;;;-0,204;;-0,085;-0,206;;-0,171;-0,009;;;;;0,025;;
2023-11-24;-0,053;-0,056;;;-0,207;-0,225;-0,089;-0,207;-0,147;-0,172;-0,010;0,009;-0,068;-0,051;0,025;0,025;-0,108;
2023-11-27;-0,053;-0,056;;;-0,212;-0,229;-0,094;-0,210;-0,148;-0,176;-0,008;0,009;-0,069;-0,053;0,023;;-0,110;
2023-11-28;-0,053;-0,056;;;-0,208;-0,230;-0,093;-0,210;-0,149;-0,172;-0,007;0,012;-0,067;-0,054;0,020;0,025;-0,113;
2023-11-29;-0,055;;;;-0,211;-0,225;-0,100;-0,204;-0,146;-0,175;;;;-0,052;0,019;0,027;-0,112;
2023-11-30;-0,048;-0,056;;;;;;;;;-0,006;0,012;-0,064;;;;;
2023-12-01;;-0,056;;;-0,211;-0,205;-0,101;-0,204;-0,146;-0,175;-0,003;0,015;-0,061;-0,047;0,025;0,035;-0,108;
2023-12-04;-0,046;-0,056;;;-0,213;-0,196;-0,107;-0,205;-0,149;-0,174;-0,005;0,013;-0,062;-0,046;0,024;0,039;-0,110;
2023-12-05;-0,047;-0,056;;;-0,219;-0,194;-0,116;-0,207;-0,149;-0,182;-0,004;0,016;-0,059;-0,047;0,022;0,041;-0,113;
2023-12-06;-0,046;-0,055;;;-0,215;-0,185;-0,109;-0,200;-0,145;-0,176;-0,002;0,019;-0,056;-0,041;0,027;0,043;-0,104;
2023-12-07;-0,048;-0,055;;;-0,220;-0,186;-0,115;-0,204;-0,148;-0,180;-0,003;0,018;-0,056;-0,044;0,024;0,042;-0,110;
2023-12-08;-0,045;-0,055;;;-0,219;-0,186;-0,119;-0,201;-0,146;-0,180;-0,007;0,013;-0,060;-0,044;0,024;0,040;-0,110;
2023-12-11;-0,039;;;;-0,216;-0,189;-0,116;-0,195;-0,140;-0,178;;;;-0,039;0,028;0,045;-0,108;
2023-12-12;;-0,054;;;;;;;;;-0,005;0,017;-0,057;;;;;
2023-12-13;-0,041;-0,054;;;-0,217;-0,173;-0,116;-0,189;-0,137;-0,178;-0,002;0,021;-0,056;-0,035;0,031;0,045;-0,109;
2023-12-14;-0,053;-0,054;;;-0,215;-0,167;-0,118;-0,176;-0,139;-0,173;-0,002;0,021;-0,055;-0,029;0,035;0,044;-0,106;
2023-12-15;-0,047;-0,053;;;-0,213;-0,162;-0,119;-0,175;-0,138;-0,171;0,002;0,020;-0,054;-0,031;0,030;0,048;-0,106;
2023-12-18;-0,048;-0,053;;;-0,215;-0,166;-0,123;-0,179;-0,136;-0,173;-0,002;0,018;-0,055;-0,033;0,030;0,046;-0,110;
2023-12-19;-0,050;-0,052;;;-0,216;-0,163;-0,122;-0,176;-0,135;-0,171;-0,000;0,019;-0,055;-0,030;0,033;0,044;-0,110;
2023-12-20;-0,049;-0,052;;;-0,220;-0,174;-0,129;-0,181;-0,136;-0,175;0,000;0,018;-0,056;-0,034;0,030;0,036;-0,111;
2023-12-21;-0,047;-0,052;;;-0,219;-0,177;-0,125;-0,181;-0,139;-0,175;0,000;0,019;-0,056;-0,035;0,030;0,037;-0,112;
2023-12-22;-0,051;-0,051;;;-0,226;-0,162;-0,141;-0,182;-0,141;-0,181;-0,002;0,015;-0,060;-0,035;0,028;0,036;-0,110;
2023-12-27;-0,053;-0,051;;;-0,222;-0,153;-0,140;-0,181;-0,143;-0,178;-0,002;0,014;-0,063;-0,036;0,025;0,037;-0,113;
2023-12-28;-0,051;;;;-0,219;-0,148;-0,132;-0,184;-0,145;-0,175;-0,003;0,011;-0,065;-0,037;0,025;0,037;-0,110;
2023-12-29;-0,051;-0,051;;;-0,215;-0,150;-0,127;-0,182;-0,142;-0,172;-0,004;0,013;-0,062;-0,034;0,029;0,041;-0,106;
2024-01-02;-0,042;-0,050;;;-0,217;-0,143;-0,130;-0,188;-0,151;-0,173;-0,003;0,013;-0,062;-0,036;0,031;0,043;;
2024-01-03;-0,050;;;;-0,216;-0,145;-0,123;-0,195;-0,150;-0,174;;;;-0,038;0,031;0,046;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,062;;;;;
2024-01-05;-0,052;-0,050;;;-0,214;-0,145;-0,124;-0,196;-0,149;-0,171;-0,003;0,018;-0,061;-0,038;0,033;0,056;-0,105;
2024-01-08;-0,042;-0,050;;;-0,217;-0,143;-0,130;-0,190;-0,142;-0,172;0,000;0,021;-0,057;-0,033;0,036;0,053;;
2024-01-09;-0,043;-0,049;;;-0,220;-0,126;-0,135;-0,193;-0,140;-0,175;-0,002;0,017;-0,063;-0,032;0,036;0,052;-0,100;
2024-01-10;-0,042;-0,049;;;-0,221;-0,128;-0,135;-0,195;-0,134;-0,177;-0,004;0,016;-0,062;-0,032;0,037;0,051;-0,094;
2024-01-11;-0,044;-0,048;;;-0,220;-0,139;-0,133;-0,194;-0,129;-0,177;-0,003;0,015;-0,061;-0,033;0,037;0,047;-0,092;
2024-01-12;-0,042;-0,048;;;-0,214;-0,132;-0,127;-0,191;-0,127;-0,170;0,001;0,020;-0,054;-0,028;0,039;0,056;-0,088;
2024-01-15;;-0,048;;;-0,215;;-0,131;;;;0,000;;;;;0,057;-0,081;
2024-01-16;-0,036;-0,048;;;-0,215;-0,137;-0,129;-0,191;-0,122;-0,172;0,002;0,021;-0,052;-0,028;0,040;0,059;-0,084;
2024-01-17;-0,036;-0,048;;;-0,225;-0,137;-0,143;-0,195;-0,128;-0,181;0,002;0,021;-0,053;-0,031;0,037;0,055;-0,092;
2024-01-18;-0,037;-0,047;;;-0,221;-0,137;-0,138;-0,187;-0,117;-0,177;0,002;0,020;-0,053;-0,027;0,038;0,056;-0,089;
2024-01-19;-0,035;-0,047;;;-0,214;-0,140;-0,139;-0,182;-0,109;-0,172;0,003;0,022;-0,051;-0,023;0,042;0,061;-0,087;
2024-01-22;-0,034;-0,047;;;-0,215;-0,133;-0,145;-0,174;-0,102;-0,172;;;;-0,018;0,043;;-0,081;
2024-01-23;-0,033;-0,047;;;;;;;;;0,002;0,019;-0,054;;;;;
2024-01-24;-0,032;-0,046;;;-0,208;-0,131;-0,124;-0,171;-0,098;-0,167;0,001;0,020;-0,056;-0,017;0,043;0,060;-0,083;
2024-01-25;-0,027;;;;-0,207;-0,133;-0,117;-0,175;-0,099;-0,167;;;;-0,019;0,038;0,055;-0,085;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,053;;;;;
2024-01-29;-0,020;-0,045;;;-0,209;-0,132;-0,128;-0,180;-0,094;-0,167;0,004;0,022;-0,051;-0,016;0,045;0,059;-0,085;
2024-01-30;-0,023;-0,045;;;-0,215;-0,128;-0,140;-0,177;-0,093;-0,171;-0,000;0,020;-0,052;-0,015;0,046;0,055;-0,087;
2024-01-31;-0,028;-0,045;;;-0,218;-0,126;-0,143;-0,181;-0,102;-0,173;0,003;0,024;-0,051;-0,017;0,048;0,062;-0,085;
2024-02-01;-0,025;-0,045;;;-0,212;-0,131;-0,137;-0,180;-0,100;-0,167;0,005;0,028;-0,047;-0,018;0,045;0,066;-0,081;
2024-02-02;-0,015;;;;-0,212;-0,134;-0,145;-0,181;-0,091;-0,168;;;;-0,020;0,043;0,062;-0,083;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,050;;;;;
2024-02-06;-0,015;-0,045;;;-0,195;-0,118;-0,114;-0,172;-0,079;-0,151;0,004;0,027;-0,044;-0,008;0,057;0,076;-0,079;
2024-02-07;-0,018;-0,045;;;-0,198;-0,126;-0,119;-0,174;-0,081;-0,154;0,000;0,022;-0,048;-0,011;0,057;0,072;-0,080;
2024-02-08;-0,014;-0,045;;;-0,200;-0,128;-0,124;-0,165;-0,075;-0,155;-0,002;0,020;-0,049;-0,008;0,053;0,068;-0,082;
2024-02-09;-0,016;-0,045;;;-0,198;-0,122;;-0,161;-0,072;-0,154;-0,003;0,019;-0,050;-0,006;0,055;0,070;-0,081;
2024-02-12;-0,017;-0,044;;;;-0,119;;-0,158;-0,070;;-0,003;0,018;-0,051;-0,006;0,052;0,066;;
2024-02-13;-0,017;;;;;-0,131;;-0,172;-0,080;;-0,005;0,014;-0,055;-0,014;0,049;0,066;-0,078;
2024-02-14;-0,017;-0,045;;;-0,191;-0,126;;-0,160;-0,069;-0,148;-0,000;0,022;-0,048;-0,004;0,057;0,073;-0,076;
2024-02-15;-0,017;-0,045;;;-0,193;-0,120;;-0,159;-0,071;-0,150;-0,001;0,020;-0,049;-0,002;0,059;0,071;-0,078;
2024-02-16;-0,019;-0,045;;;-0,192;-0,123;;-0,162;-0,074;-0,151;-0,004;0,017;-0,052;-0,005;0,057;0,072;-0,078;
2024-02-19;;-0,045;;;-0,192;;-0,113;;;;-0,004;;;;;0,071;-0,076;
2024-02-20;-0,019;-0,044;;;-0,192;-0,121;-0,112;-0,170;-0,083;-0,148;-0,004;0,017;-0,053;-0,008;0,057;0,073;-0,080;
2024-02-21;-0,022;-0,044;;;-0,194;-0,127;-0,109;-0,172;-0,091;-0,151;-0,006;0,014;-0,055;-0,012;0,053;0,066;-0,080;
2024-02-22;-0,017;-0,044;;;-0,193;-0,132;-0,110;-0,164;-0,081;-0,151;-0,008;0,009;-0,058;-0,009;0,053;0,067;-0,077;
2024-02-23;-0,017;;;;-0,191;-0,124;-0,106;-0,164;-0,079;-0,150;;;;-0,005;0,059;0,068;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,052;;;;;
2024-02-27;-0,020;-0,043;;;-0,195;-0,111;-0,105;-0,163;-0,083;-0,153;-0,008;0,010;-0,055;-0,006;0,056;0,065;-0,076;
2024-02-28;-0,021;-0,043;;;-0,194;-0,097;-0,110;-0,164;-0,083;-0,153;-0,006;0,014;-0,050;-0,003;0,056;0,065;-0,075;
2024-02-29;-0,021;-0,043;;;-0,191;-0,106;-0,105;-0,161;-0,081;-0,151;-0,005;0,015;-0,050;-0,002;0,057;0,068;-0,072;
2024-03-01;-0,022;-0,043;;;-0,187;-0,104;-0,101;-0,155;-0,077;-0,147;-0,004;0,017;-0,047;-0,001;0,059;0,071;-0,068;
2024-03-04;-0,018;;;;-0,186;-0,103;-0,107;-0,149;-0,075;-0,146;;;;0,002;0,062;0,071;-0,068;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,044;;;;;
2024-03-06;-0,021;-0,042;;;-0,186;-0,112;-0,107;-0,151;-0,078;-0,143;0,002;0,022;-0,043;0,001;0,063;0,073;-0,060;
2024-03-07;-0,019;-0,042;;;-0,188;-0,118;-0,115;-0,146;-0,077;-0,144;0,000;0,020;-0,045;0,002;0,067;0,070;-0,060;
2024-03-08;-0,021;-0,042;;;-0,186;-0,118;-0,115;-0,148;-0,071;-0,146;;;;0,002;0,067;;-0,066;
2024-03-11;-0,020;-0,041;;;;;;;;;-0,001;0,017;-0,047;;;;;
2024-03-12;-0,010;-0,041;;;-0,179;-0,131;-0,100;-0,157;-0,077;-0,142;-0,001;0,016;-0,046;-0,002;0,064;0,065;-0,070;
2024-03-13;-0,012;-0,041;;;-0,178;-0,130;-0,097;-0,159;-0,077;-0,140;-0,001;0,016;-0,048;-0,001;0,066;0,058;-0,076;
2024-03-14;-0,009;-0,041;;;-0,181;-0,137;-0,104;-0,165;-0,076;-0,141;-0,003;0,013;-0,049;-0,005;0,061;0,063;-0,076;
2024-03-15;-0,012;-0,041;;;-0,181;-0,134;-0,099;-0,163;-0,076;-0,140;-0,001;0,017;-0,046;-0,001;0,068;0,066;-0,070;
2024-03-18;-0,008;-0,040;;;-0,178;-0,133;-0,097;-0,162;-0,074;-0,139;-0,001;0,017;-0,046;-0,000;0,067;0,067;-0,063;
