
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,043;-0,069;;;-0,178;-0,148;-0,031;-0,170;-0,197;-0,134;0,009;0,038;-0,058;-0,039;0,041;0,008;-0,100;
2023-06-21;-0,050;-0,069;;;-0,179;-0,147;-0,035;-0,170;-0,197;-0,134;0,011;0,041;-0,054;-0,038;0,044;0,011;-0,095;
2023-06-22;-0,049;-0,069;;;;-0,149;;;-0,204;;0,007;0,034;-0,058;-0,045;0,040;0,006;-0,099;
2023-06-26;;;;;-0,187;-0,161;-0,047;-0,177;-0,199;-0,142;;;;-0,046;0,036;0,006;-0,111;
2023-06-27;-0,048;-0,069;;;;;;;;;0,007;0,034;-0,056;;;0,008;;
2023-06-28;-0,047;-0,068;;;-0,186;-0,166;-0,042;-0,174;-0,198;-0,144;0,011;0,036;-0,054;-0,042;0,038;;-0,106;
2023-06-29;-0,044;-0,068;;;-0,183;-0,160;-0,042;-0,170;-0,196;-0,139;0,010;0,036;-0,052;-0,038;0,042;;-0,101;
2023-06-30;-0,040;-0,068;;;-0,179;-0,158;-0,038;-0,163;-0,189;-0,135;0,010;0,039;-0,048;-0,031;0,050;0,022;-0,100;
2023-07-03;-0,039;-0,068;;;-0,175;-0,162;-0,031;-0,161;-0,190;-0,130;0,008;0,037;-0,048;-0,033;0,046;0,019;-0,097;
2023-07-04;;;;;-0,175;;-0,031;;;-0,128;;;;;;0,019;-0,099;
2023-07-05;-0,040;-0,068;;;;;;;;;0,008;0,035;-0,048;;;;;
2023-07-06;-0,042;-0,068;;;-0,184;-0,161;-0,044;-0,170;-0,193;-0,136;0,006;0,036;-0,050;-0,038;0,044;0,020;-0,102;
2023-07-07;-0,048;-0,068;;;-0,183;-0,159;-0,041;-0,167;-0,188;-0,135;0,007;0,038;-0,052;-0,035;0,044;0,017;-0,102;
2023-07-10;-0,047;-0,068;;;-0,186;-0,162;-0,042;-0,169;-0,195;-0,139;0,006;0,034;-0,056;-0,038;0,041;0,014;-0,105;
2023-07-11;-0,049;-0,068;;;-0,186;-0,166;-0,042;-0,170;-0,197;-0,141;0,003;0,031;-0,058;-0,039;0,039;0,014;-0,105;
2023-07-12;-0,057;-0,068;;;-0,182;-0,166;-0,039;-0,165;-0,190;-0,136;0,004;0,034;-0,056;-0,035;0,038;0,013;-0,105;
2023-07-13;-0,061;-0,067;;;-0,186;-0,174;-0,040;-0,169;-0,195;-0,142;-0,000;0,026;-0,064;-0,042;0,031;0,004;-0,106;
2023-07-14;-0,057;-0,067;;;-0,189;-0,183;-0,047;-0,174;-0,198;-0,145;-0,005;0,019;-0,069;-0,048;0,026;0,001;-0,116;
2023-07-17;-0,057;-0,067;;;-0,191;-0,170;-0,050;-0,176;-0,199;-0,147;-0,004;0,018;-0,070;-0,049;0,023;0,003;-0,118;
2023-07-18;-0,055;-0,067;;;-0,197;-0,175;-0,057;-0,174;-0,201;-0,150;-0,001;0,018;-0,069;-0,049;0,023;0,001;-0,114;
2023-07-19;-0,052;-0,067;;;-0,194;-0,172;-0,054;-0,171;-0,191;-0,147;-0,001;0,020;-0,067;-0,044;0,030;0,004;-0,110;
2023-07-20;-0,054;-0,066;;;-0,193;-0,173;-0,056;-0,178;-0,194;-0,147;-0,002;0,018;-0,068;-0,046;0,031;0,008;-0,115;
2023-07-21;-0,051;-0,066;;;-0,192;-0,169;-0,052;-0,177;-0,196;-0,145;0,000;0,023;-0,063;-0,043;0,036;0,008;-0,112;
2023-07-24;-0,051;-0,066;;;-0,191;-0,171;-0,055;-0,177;-0,199;-0,145;0,001;0,025;-0,061;-0,042;0,040;0,011;-0,114;
2023-07-25;-0,050;-0,066;;;-0,184;-0,179;-0,037;-0,177;-0,195;-0,139;-0,002;0,020;-0,065;-0,043;0,037;0,009;-0,114;
2023-07-26;-0,051;-0,066;;;-0,184;-0,181;-0,034;-0,180;-0,194;-0,139;-0,004;0,022;-0,063;-0,045;0,033;0,010;-0,115;
2023-07-27;-0,050;-0,066;;;-0,186;-0,184;-0,038;-0,173;-0,190;-0,139;-0,002;0,017;-0,065;-0,041;0,035;0,009;-0,108;
2023-07-28;-0,049;-0,066;;;-0,168;-0,175;-0,013;-0,167;-0,179;-0,124;0,001;0,028;-0,054;-0,034;0,041;0,017;-0,097;
2023-07-31;-0,047;-0,065;;;-0,171;-0,170;-0,012;-0,167;-0,176;-0,126;0,002;0,025;-0,054;-0,034;0,040;0,014;-0,102;
2023-08-01;-0,046;-0,065;;;-0,172;-0,170;-0,013;-0,168;-0,178;-0,127;0,000;0,023;-0,055;-0,035;0,040;0,015;-0,104;
2023-08-02;;;;;-0,179;-0,173;-0,021;-0,172;-0,182;-0,134;;;;-0,038;0,040;0,013;-0,109;
2023-08-03;-0,049;-0,065;;;;;;;;;0,004;0,027;-0,054;;;;;
2023-08-04;-0,054;-0,065;;;-0,176;-0,170;-0,012;-0,176;-0,179;-0,132;0,005;0,030;-0,052;-0,039;0,042;0,022;-0,111;
2023-08-07;-0,051;-0,065;;;-0,181;-0,183;-0,021;-0,181;-0,184;-0,137;0,001;0,024;-0,058;-0,044;0,038;0,019;-0,113;
2023-08-08;-0,050;-0,065;;;-0,184;-0,179;-0,026;-0,184;-0,187;-0,142;0,006;0,027;-0,055;-0,046;0,042;0,018;-0,115;
2023-08-09;-0,053;-0,064;;;-0,179;-0,177;-0,022;-0,181;-0,186;-0,137;0,006;0,028;-0,053;-0,042;0,045;0,023;-0,112;
2023-08-10;-0,054;-0,064;;;-0,177;-0,173;-0,016;-0,178;-0,180;-0,135;0,006;0,027;-0,054;-0,039;0,047;0,020;-0,109;
2023-08-11;-0,049;-0,064;;;;-0,171;-0,032;-0,186;-0,189;-0,143;0,005;0,026;-0,052;-0,044;0,044;0,017;;
2023-08-14;-0,048;;;;-0,186;-0,172;-0,032;-0,184;-0,185;-0,144;0,008;0,029;-0,050;-0,041;0,049;0,021;-0,111;
2023-08-15;-0,053;;;;;;;;;;;;;;;;;
2023-08-16;-0,053;-0,064;;;-0,190;-0,170;-0,040;-0,186;-0,185;-0,148;0,005;0,026;-0,055;-0,042;0,046;0,022;-0,117;
2023-08-17;-0,056;-0,064;;;-0,186;-0,172;-0,033;-0,189;-0,185;-0,144;0,005;0,029;-0,053;-0,043;0,046;0,024;-0,117;
2023-08-18;-0,057;-0,063;;;-0,191;-0,173;-0,044;-0,194;-0,195;-0,150;0,008;0,031;-0,051;-0,048;0,041;0,023;-0,117;
2023-08-21;-0,056;-0,063;;;-0,192;-0,170;-0,048;-0,188;-0,185;-0,149;0,007;0,029;-0,053;-0,044;0,043;0,027;-0,114;
2023-08-22;-0,058;-0,063;;;-0,194;-0,168;-0,050;-0,187;-0,187;-0,151;0,006;0,026;-0,055;-0,047;0,037;0,025;-0,115;
2023-08-23;-0,055;-0,063;;;-0,187;-0,160;-0,042;-0,182;-0,179;-0,142;0,010;0,034;-0,048;-0,040;0,043;0,033;-0,110;
2023-08-24;-0,058;-0,063;;;-0,184;-0,164;-0,039;-0,179;-0,175;-0,139;0,010;0,032;-0,050;-0,039;0,044;0,032;-0,109;
2023-08-25;;;;;-0,185;-0,165;-0,044;-0,184;-0,180;-0,142;0,009;0,033;-0,047;-0,041;0,042;0,032;-0,107;
2023-08-28;-0,052;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,048;-0,062;;;-0,178;-0,160;-0,025;-0,181;-0,175;-0,135;0,010;0,034;-0,046;-0,038;0,045;0,032;-0,104;
2023-08-30;-0,052;-0,062;;;-0,180;-0,160;-0,028;-0,175;-0,171;-0,137;0,008;0,032;-0,049;-0,033;0,048;0,032;-0,107;
2023-08-31;-0,051;-0,062;;;-0,183;-0,160;-0,031;-0,174;-0,168;-0,141;0,010;0,032;-0,050;-0,033;0,046;0,028;-0,101;
2023-09-01;-0,049;-0,062;;;;-0,156;;-0,173;-0,164;;0,010;0,032;-0,049;-0,031;0,047;0,033;-0,096;
2023-09-04;;;;;-0,171;;-0,017;;;-0,130;;;;;;0,038;-0,090;
2023-09-05;;-0,061;;;;;;;;;0,009;0,033;-0,046;;;;;
2023-09-06;-0,046;-0,061;;;-0,171;-0,153;-0,018;-0,170;-0,156;-0,131;0,007;0,033;-0,047;-0,029;0,046;0,041;-0,086;
2023-09-07;-0,048;-0,061;;;-0,180;-0,154;-0,034;-0,178;-0,163;-0,139;0,008;0,034;-0,046;-0,034;0,045;0,043;-0,089;
2023-09-08;-0,047;-0,061;;;;-0,152;;-0,176;-0,159;;0,008;0,034;-0,045;-0,033;0,044;0,046;-0,094;
2023-09-11;-0,047;-0,061;;;-0,180;-0,154;-0,033;-0,179;-0,159;-0,140;0,006;0,032;-0,047;-0,034;0,042;0,047;-0,093;
2023-09-12;-0,049;-0,061;;;-0,177;-0,150;-0,028;-0,177;-0,157;-0,136;0,006;0,033;-0,049;-0,033;0,042;0,046;-0,090;
2023-09-13;-0,049;-0,061;;;-0,178;-0,148;-0,032;-0,180;-0,160;-0,137;0,007;0,034;-0,046;-0,034;0,042;0,046;-0,091;
2023-09-14;-0,047;-0,061;;;-0,176;-0,154;-0,032;-0,179;-0,160;-0,135;0,010;0,034;-0,044;-0,034;0,044;0,048;-0,086;
2023-09-15;-0,046;-0,061;;;-0,173;-0,152;-0,033;-0,178;-0,160;-0,133;0,006;0,035;-0,043;-0,031;0,046;0,050;-0,085;
2023-09-18;-0,049;-0,060;;;-0,177;-0,156;-0,035;-0,182;-0,163;-0,137;0,007;0,035;-0,042;-0,034;0,041;0,049;;
2023-09-19;-0,052;-0,060;;;-0,181;-0,157;-0,037;-0,187;-0,170;-0,140;0,004;0,032;-0,046;-0,038;0,036;;-0,086;
2023-09-20;-0,052;-0,060;;;-0,181;-0,157;-0,038;-0,183;-0,165;-0,140;0,006;0,034;-0,044;-0,034;0,040;0,044;-0,089;
2023-09-21;-0,057;-0,060;;;-0,192;-0,169;-0,050;-0,196;-0,178;-0,150;0,003;0,030;-0,048;-0,045;0,032;0,039;-0,100;
2023-09-22;-0,054;-0,060;;;-0,184;-0,168;-0,035;-0,194;-0,175;-0,144;0,004;0,032;-0,046;-0,045;0,032;0,040;-0,096;
2023-09-25;-0,061;;;;-0,191;-0,177;-0,046;-0,199;-0,180;-0,150;;;;-0,051;0,027;0,035;-0,099;
2023-09-26;;-0,060;;;;;;;;;-0,005;0,024;-0,055;;;;;
2023-09-27;-0,070;-0,060;;;-0,197;-0,175;-0,054;-0,208;-0,186;-0,157;-0,009;0,019;-0,060;-0,057;0,022;0,033;-0,105;
2023-09-28;-0,065;-0,060;;;-0,198;-0,177;-0,058;-0,208;-0,187;-0,158;-0,014;0,019;-0,061;-0,057;0,024;0,031;-0,109;
2023-09-29;-0,069;-0,060;;;-0,200;-0,183;-0,065;-0,206;-0,185;;-0,014;0,014;-0,068;-0,057;0,020;0,029;-0,116;
2023-10-02;-0,064;-0,059;;;;-0,187;;-0,210;-0,185;;-0,014;0,014;-0,065;-0,061;0,017;;-0,120;
2023-10-03;-0,070;;;;-0,198;-0,192;-0,057;-0,212;-0,181;-0,159;;;;-0,060;0,020;0,034;-0,122;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,011;;-0,066;;;;;
2023-10-10;-0,062;-0,060;;;-0,194;-0,190;-0,052;-0,209;-0,174;-0,160;-0,011;;-0,065;-0,055;0,024;0,034;-0,114;
2023-10-11;-0,063;;;;-0,193;-0,188;-0,051;-0,206;-0,174;-0,159;;;;-0,055;0,023;0,031;-0,118;
2023-10-12;;-0,060;;;;;;;;;-0,012;0,013;-0,068;;;;;
2023-10-13;-0,069;-0,060;;;-0,195;-0,200;-0,057;-0,205;-0,174;-0,162;-0,012;0,015;-0,065;-0,058;0,021;0,034;-0,118;
2023-10-16;-0,066;-0,060;;;-0,197;-0,198;-0,060;-0,209;-0,178;-0,165;-0,013;0,016;-0,065;-0,058;0,025;0,035;-0,121;
2023-10-17;-0,066;-0,060;;;-0,200;-0,193;-0,064;-0,216;-0,183;-0,168;-0,017;0,010;-0,073;-0,060;0,021;0,034;-0,123;
2023-10-18;-0,068;-0,060;;;-0,201;-0,199;-0,067;-0,219;-0,181;-0,170;-0,017;0,009;-0,072;-0,062;0,022;0,034;-0,124;
2023-10-19;;-0,060;;;-0,202;-0,203;-0,070;-0,218;-0,176;-0,170;-0,014;0,012;-0,069;-0,061;0,022;0,036;-0,122;
2023-10-20;-0,076;-0,060;;;-0,206;-0,206;-0,076;-0,229;-0,185;-0,174;-0,013;0,012;-0,072;-0,069;0,016;0,034;-0,128;
2023-10-23;;-0,060;;;;-0,214;;-0,236;-0,191;;-0,011;0,015;-0,069;-0,073;0,014;0,028;-0,133;
2023-10-24;-0,073;-0,060;;;-0,206;-0,215;-0,072;-0,232;-0,184;-0,173;-0,009;0,012;-0,068;-0,072;0,013;;-0,131;
2023-10-25;-0,076;;;;-0,202;-0,213;-0,065;-0,230;-0,184;-0,169;;;;-0,070;0,012;0,029;-0,125;
2023-10-26;;-0,060;;;;;;;;;-0,005;0,021;-0,060;;;;;
2023-10-27;-0,077;;;;-0,202;-0,217;-0,055;-0,229;-0,193;-0,167;;;;-0,072;0,011;0,031;-0,126;
2023-10-30;;-0,059;;;;;;;;;-0,005;0,020;-0,060;;;;;
2023-10-31;-0,079;;;;-0,208;-0,226;-0,066;-0,234;-0,190;-0,173;-0,003;0,017;-0,062;-0,072;0,012;0,029;-0,121;
2023-11-01;-0,069;;;;;;;;;;;;;;;;;
2023-11-02;-0,062;-0,059;;;-0,199;-0,204;-0,062;-0,216;-0,174;-0,162;;;;-0,058;0,023;0,034;-0,110;
2023-11-03;;;;;;;;;;;0,002;0,027;-0,051;;;;;
2023-11-06;-0,067;-0,058;;;-0,194;-0,204;-0,057;-0,219;-0,175;-0,158;-0,005;0,016;-0,061;-0,062;0,017;0,030;-0,111;
2023-11-07;-0,062;-0,058;;;-0,194;-0,205;-0,059;-0,216;-0,167;-0,159;;0,019;-0,059;-0,059;0,021;0,034;-0,114;
2023-11-08;-0,063;-0,058;;;;-0,201;-0,057;-0,215;-0,163;;-0,002;0,021;-0,057;;;0,036;-0,115;
2023-11-09;-0,064;-0,058;;;-0,198;-0,213;-0,063;-0,214;-0,164;-0,162;-0,003;0,017;-0,064;-0,058;0,020;0,031;-0,116;
2023-11-10;-0,059;-0,058;;;-0,200;-0,227;-0,069;-0,218;-0,163;-0,164;-0,004;0,017;-0,061;-0,062;0,014;0,034;-0,117;
2023-11-13;-0,059;-0,058;;;-0,199;-0,232;-0,065;-0,217;-0,160;-0,163;-0,005;0,016;-0,063;-0,061;0,016;0,033;-0,119;
2023-11-14;-0,056;-0,057;;;-0,196;-0,210;-0,063;-0,201;-0,148;-0,158;-0,002;0,022;-0,059;-0,049;0,027;;-0,116;
2023-11-15;-0,057;;;;-0,198;-0,219;-0,063;-0,206;-0,159;-0,161;;;;-0,056;0,019;0,026;-0,120;
2023-11-16;;-0,057;;;;;;;;;-0,008;0,013;-0,069;;;;;
2023-11-17;-0,059;-0,057;;;-0,201;-0,224;-0,074;-0,206;-0,158;-0,162;-0,006;0,014;-0,067;-0,056;0,020;0,030;-0,115;
2023-11-20;-0,060;-0,057;;;-0,201;-0,219;-0,069;-0,208;-0,158;-0,162;-0,008;0,011;-0,070;-0,058;0,016;0,024;-0,118;
2023-11-21;;-0,057;;;-0,204;-0,229;-0,076;-0,212;-0,162;-0,166;-0,009;0,008;-0,071;-0,061;0,017;0,024;-0,119;
2023-11-22;-0,051;-0,057;;;-0,202;-0,224;-0,075;-0,208;-0,155;-0,163;-0,007;0,011;-0,067;-0,056;0,023;0,028;-0,115;
2023-11-23;-0,051;-0,057;;;-0,202;;-0,071;-0,209;;-0,163;-0,008;;;;;0,026;;
2023-11-24;-0,056;-0,056;;;-0,205;-0,222;-0,075;-0,210;-0,157;-0,164;-0,009;0,009;-0,068;-0,055;0,025;0,026;-0,115;
2023-11-27;-0,056;-0,056;;;-0,209;-0,226;-0,080;-0,212;-0,158;-0,168;-0,007;0,009;-0,069;-0,057;0,023;;-0,117;
2023-11-28;-0,056;-0,056;;;-0,206;-0,227;-0,079;-0,213;-0,159;-0,164;-0,006;0,012;-0,067;-0,058;0,020;0,026;-0,120;
2023-11-29;-0,059;;;;-0,209;-0,221;-0,086;-0,206;-0,155;-0,167;;;;-0,057;0,019;0,027;-0,119;
2023-11-30;-0,051;-0,056;;;;;;;;;-0,005;0,012;-0,064;;;;;
2023-12-01;;-0,056;;;-0,209;-0,201;-0,087;-0,207;-0,155;-0,167;-0,002;0,015;-0,061;-0,051;0,025;0,035;-0,115;
2023-12-04;-0,049;-0,056;;;-0,211;-0,192;-0,093;-0,208;-0,159;-0,167;-0,004;0,013;-0,062;-0,050;0,024;0,039;-0,117;
2023-12-05;-0,050;-0,056;;;-0,217;-0,190;-0,102;-0,210;-0,159;-0,174;-0,002;0,016;-0,059;-0,051;0,022;0,041;-0,120;
2023-12-06;-0,049;-0,055;;;-0,213;-0,181;-0,095;-0,203;-0,154;-0,168;-0,000;0,019;-0,056;-0,045;0,027;0,044;-0,111;
2023-12-07;-0,051;-0,055;;;-0,218;-0,182;-0,101;-0,206;-0,158;-0,173;-0,002;0,018;-0,056;-0,049;0,024;0,043;-0,117;
2023-12-08;-0,048;-0,055;;;-0,217;-0,183;-0,105;-0,204;-0,156;-0,172;-0,006;0,013;-0,060;-0,048;0,024;0,041;-0,117;
2023-12-11;-0,042;;;;-0,214;-0,186;-0,101;-0,198;-0,150;-0,170;;;;-0,044;0,028;0,045;-0,115;
2023-12-12;;-0,054;;;;;;;;;-0,003;0,017;-0,057;;;;;
2023-12-13;-0,044;-0,054;;;-0,215;-0,169;-0,102;-0,192;-0,146;-0,170;-0,000;0,021;-0,056;-0,040;0,031;0,046;-0,116;
2023-12-14;-0,057;-0,054;;;-0,213;-0,163;-0,104;-0,178;-0,148;-0,165;-0,000;0,021;-0,055;-0,034;0,035;0,044;-0,113;
2023-12-15;-0,050;-0,053;;;-0,210;-0,159;-0,104;-0,178;-0,148;-0,163;0,003;0,020;-0,054;-0,036;0,030;0,048;-0,113;
2023-12-18;-0,051;-0,053;;;-0,213;-0,162;-0,109;-0,182;-0,146;-0,165;-0,001;0,018;-0,055;-0,038;0,030;0,047;-0,117;
2023-12-19;-0,053;-0,052;;;-0,214;-0,159;-0,108;-0,179;-0,144;-0,163;0,001;0,019;-0,055;-0,035;0,033;0,045;-0,117;
2023-12-20;-0,052;-0,052;;;-0,217;-0,171;-0,114;-0,183;-0,146;-0,167;0,001;0,018;-0,056;-0,038;0,030;0,036;-0,118;
2023-12-21;-0,051;-0,052;;;-0,216;-0,173;-0,111;-0,184;-0,149;-0,167;0,001;0,019;-0,056;-0,039;0,030;0,037;-0,119;
2023-12-22;-0,055;-0,051;;;-0,223;-0,158;-0,127;-0,184;-0,151;-0,173;-0,001;0,015;-0,060;-0,040;0,028;0,036;-0,117;
2023-12-27;-0,057;-0,051;;;-0,220;-0,149;-0,126;-0,184;-0,152;-0,170;-0,001;0,014;-0,063;-0,040;0,025;0,037;-0,120;
2023-12-28;-0,054;;;;-0,217;-0,144;-0,118;-0,186;-0,155;-0,167;-0,002;0,011;-0,065;-0,041;0,025;0,038;-0,117;
2023-12-29;-0,054;-0,051;;;-0,213;-0,147;-0,113;-0,184;-0,152;-0,164;-0,003;0,013;-0,062;-0,038;0,029;0,041;-0,113;
2024-01-02;-0,046;-0,050;;;-0,215;-0,139;-0,116;-0,190;-0,161;-0,166;-0,001;0,013;-0,062;-0,041;0,031;0,043;;
2024-01-03;-0,053;;;;-0,214;-0,142;-0,109;-0,198;-0,160;-0,166;;;;-0,043;0,031;0,047;;
2024-01-04;;-0,050;;;;;;;;;-0,000;0,017;-0,062;;;;;
2024-01-05;-0,055;-0,050;;;-0,212;-0,141;-0,110;-0,199;-0,159;-0,164;-0,001;0,018;-0,061;-0,042;0,033;0,057;-0,112;
2024-01-08;-0,045;-0,050;;;-0,214;-0,139;-0,116;-0,193;-0,152;-0,164;0,002;0,021;-0,057;-0,038;0,036;0,054;;
2024-01-09;-0,046;-0,049;;;-0,218;-0,122;-0,121;-0,195;-0,150;-0,167;-0,001;0,017;-0,063;-0,037;0,036;0,052;-0,107;
2024-01-10;-0,045;-0,049;;;-0,219;-0,125;-0,120;-0,197;-0,144;-0,169;-0,002;0,016;-0,062;-0,036;0,037;0,052;-0,100;
2024-01-11;-0,047;-0,048;;;-0,218;-0,135;-0,119;-0,197;-0,139;-0,169;-0,002;0,015;-0,061;-0,037;0,037;0,048;-0,099;
2024-01-12;-0,045;-0,048;;;-0,212;-0,128;-0,113;-0,194;-0,136;-0,162;0,002;0,020;-0,054;-0,033;0,039;0,057;-0,094;
2024-01-15;;-0,048;;;-0,213;;-0,116;;;;0,001;;;;;0,057;-0,088;
2024-01-16;-0,040;-0,048;;;-0,213;-0,133;-0,115;-0,193;-0,132;-0,164;0,003;0,021;-0,052;-0,032;0,040;0,060;-0,091;
2024-01-17;-0,039;-0,048;;;-0,223;-0,133;-0,129;-0,198;-0,138;-0,173;0,003;0,021;-0,053;-0,035;0,037;0,056;-0,098;
2024-01-18;-0,041;-0,047;;;-0,219;-0,133;-0,124;-0,190;-0,127;-0,169;0,003;0,020;-0,053;-0,031;0,038;0,056;-0,095;
2024-01-19;-0,038;-0,047;;;-0,212;-0,136;-0,125;-0,185;-0,119;-0,164;0,004;0,022;-0,051;-0,027;0,042;0,061;-0,093;
2024-01-22;-0,037;-0,047;;;-0,213;-0,129;-0,131;-0,176;-0,112;-0,164;;;;-0,022;0,043;;-0,088;
2024-01-23;-0,036;-0,047;;;;;;;;;0,003;0,019;-0,055;;;;;
2024-01-24;-0,035;-0,046;;;-0,205;-0,128;-0,109;-0,174;-0,108;-0,159;0,002;0,020;-0,056;-0,021;0,043;0,060;-0,090;
2024-01-25;-0,030;;;;-0,205;-0,129;-0,102;-0,177;-0,108;-0,159;;;;-0,023;0,038;0,056;-0,092;
2024-01-26;;-0,046;;;;;;;;;0,002;0,020;-0,053;;;;;
2024-01-29;-0,023;-0,045;;;-0,206;-0,128;-0,114;-0,183;-0,104;-0,159;0,005;0,022;-0,051;-0,021;0,045;0,060;-0,092;
2024-01-30;-0,026;-0,045;;;-0,212;-0,125;-0,126;-0,180;-0,103;-0,163;0,001;0,020;-0,053;-0,019;0,046;0,056;-0,094;
2024-01-31;-0,031;-0,045;;;-0,215;-0,123;-0,129;-0,184;-0,112;-0,165;0,004;0,024;-0,051;-0,021;0,048;0,063;-0,092;
2024-02-01;-0,028;-0,045;;;-0,210;-0,127;-0,123;-0,183;-0,110;-0,159;0,006;0,028;-0,047;-0,023;0,045;0,066;-0,088;
2024-02-02;-0,018;;;;-0,210;-0,130;-0,131;-0,184;-0,101;-0,160;;;;-0,024;0,043;0,063;-0,090;
2024-02-05;;-0,045;;;;;;;;;0,002;0,021;-0,050;;;;;
2024-02-06;-0,018;-0,045;;;-0,192;-0,115;-0,100;-0,175;-0,089;-0,143;0,005;0,027;-0,044;-0,013;0,057;0,077;-0,086;
2024-02-07;-0,021;-0,045;;;-0,195;-0,123;-0,105;-0,177;-0,091;-0,147;0,001;0,022;-0,049;-0,016;0,057;0,072;-0,087;
2024-02-08;-0,018;-0,045;;;-0,197;-0,125;-0,109;-0,168;-0,085;-0,147;-0,000;0,020;-0,049;-0,013;0,053;0,068;-0,089;
2024-02-09;-0,020;-0,045;;;-0,196;-0,119;;-0,164;-0,082;-0,146;-0,001;0,019;-0,051;-0,011;0,055;0,070;-0,088;
2024-02-12;-0,020;-0,044;;;;-0,115;;-0,161;-0,080;;-0,002;0,018;-0,051;-0,010;0,052;0,066;;
2024-02-13;-0,021;;;;;-0,128;;-0,175;-0,090;;-0,004;0,014;-0,055;-0,018;0,049;0,066;-0,085;
2024-02-14;-0,021;-0,045;;;-0,189;-0,122;;-0,163;-0,079;-0,140;0,001;0,022;-0,048;-0,008;0,057;0,073;-0,082;
2024-02-15;-0,020;-0,045;;;-0,191;-0,116;;-0,161;-0,081;-0,142;-0,000;0,020;-0,049;-0,007;0,059;0,071;-0,085;
2024-02-16;-0,022;-0,045;;;-0,190;-0,119;;-0,164;-0,084;-0,143;-0,002;0,017;-0,052;-0,009;0,057;0,072;-0,085;
2024-02-19;;-0,045;;;-0,190;;-0,099;;;;-0,003;;;;;0,072;-0,083;
2024-02-20;-0,022;-0,044;;;-0,190;-0,117;-0,098;-0,172;-0,092;-0,141;-0,003;0,017;-0,053;-0,012;0,057;0,073;-0,087;
2024-02-21;-0,025;-0,044;;;-0,192;-0,123;-0,095;-0,175;-0,101;-0,144;-0,005;0,014;-0,055;-0,017;0,053;0,067;-0,086;
2024-02-22;-0,021;-0,044;;;-0,191;-0,128;-0,095;-0,167;-0,090;-0,143;-0,006;0,009;-0,058;-0,014;0,053;0,067;-0,084;
2024-02-23;-0,020;;;;-0,189;-0,120;-0,092;-0,167;-0,089;-0,142;;;;-0,009;0,059;0,069;;
2024-02-26;;-0,044;;;;;;;;;-0,006;0,013;-0,052;;;;;
2024-02-27;-0,024;-0,043;;;-0,193;-0,107;-0,091;-0,166;-0,093;-0,146;-0,007;0,010;-0,055;-0,010;0,056;0,065;-0,083;
2024-02-28;-0,024;-0,043;;;-0,192;-0,093;-0,095;-0,167;-0,093;-0,145;-0,005;0,014;-0,050;-0,008;0,056;0,065;-0,082;
2024-02-29;-0,025;-0,043;;;-0,188;-0,102;-0,090;-0,164;-0,090;-0,143;-0,003;0,015;-0,050;-0,006;0,057;0,069;-0,079;
2024-03-01;-0,025;-0,043;;;-0,185;-0,100;-0,087;-0,158;-0,087;-0,140;-0,003;0,017;-0,047;-0,005;0,059;0,072;-0,075;
2024-03-04;-0,021;;;;-0,184;-0,099;-0,093;-0,152;-0,085;-0,138;;;;-0,002;0,062;0,072;-0,075;
2024-03-05;;-0,042;;;;;;;;;0,002;0,021;-0,044;;;;;
2024-03-06;-0,024;-0,042;;;-0,183;-0,108;-0,092;-0,154;-0,088;-0,135;0,003;0,022;-0,043;-0,003;0,063;0,073;-0,066;
2024-03-07;-0,022;-0,042;;;-0,186;-0,115;-0,101;-0,149;-0,087;-0,137;0,002;0,020;-0,045;-0,003;0,067;0,071;-0,067;
2024-03-08;-0,024;-0,042;;;-0,183;-0,114;-0,101;-0,151;-0,081;-0,138;;;;-0,002;0,067;;-0,073;
2024-03-11;-0,023;-0,041;;;;;;;;;0,001;0,017;-0,048;;;;;
2024-03-12;-0,013;-0,041;;;-0,177;-0,128;-0,086;-0,160;-0,086;-0,135;0,000;0,016;-0,046;-0,006;0,064;0,066;-0,077;
2024-03-13;-0,015;-0,041;;;-0,176;-0,126;-0,083;-0,161;-0,086;-0,132;-0,000;0,016;-0,048;-0,005;0,066;0,059;-0,083;
2024-03-14;-0,012;-0,041;;;-0,179;-0,133;-0,090;-0,168;-0,086;-0,133;-0,002;0,013;-0,049;-0,009;0,061;0,064;-0,083;
2024-03-15;-0,015;-0,041;;;-0,178;-0,130;-0,085;-0,166;-0,086;-0,132;0,000;0,017;-0,046;-0,005;0,068;0,067;-0,077;
2024-03-18;-0,011;-0,040;;;-0,175;-0,129;-0,083;-0,165;-0,083;-0,131;0,001;0,017;-0,046;-0,005;0,067;0,068;-0,069;
