
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-16;-0,081;-0,068;;;-0,067;-0,070;-0,042;-0,059;-0,191;-0,042;-0,008;0,029;-0,049;-0,039;0,034;-0,070;-0,051;
2023-06-19;;-0,068;;;-0,067;;-0,043;;;-0,043;-0,008;;;;;-0,069;-0,055;
2023-06-20;-0,078;-0,068;;;-0,070;-0,073;-0,051;-0,059;-0,192;-0,045;-0,003;0,034;-0,045;-0,041;0,032;-0,066;-0,056;
2023-06-21;-0,085;-0,068;;;-0,071;-0,072;-0,055;-0,059;-0,192;-0,045;-0,001;0,037;-0,040;-0,040;0,035;-0,063;-0,050;
2023-06-22;-0,084;-0,068;;;;-0,074;;;-0,199;;-0,005;0,030;-0,045;-0,046;0,031;-0,068;-0,055;
2023-06-26;;;;;-0,079;-0,086;-0,068;-0,066;-0,193;-0,053;;;;-0,047;0,026;-0,068;-0,067;
2023-06-27;-0,084;-0,068;;;;;;;;;-0,005;0,030;-0,042;;;-0,066;;
2023-06-28;-0,083;-0,068;;;-0,079;-0,091;-0,063;-0,063;-0,193;-0,054;-0,001;0,032;-0,040;-0,044;0,028;;-0,061;
2023-06-29;-0,079;-0,068;;;-0,075;-0,086;-0,062;-0,059;-0,191;-0,050;-0,002;0,032;-0,038;-0,040;0,032;;-0,057;
2023-06-30;-0,076;-0,068;;;-0,072;-0,084;-0,058;-0,051;-0,184;-0,045;-0,002;0,035;-0,034;-0,033;0,040;-0,052;-0,056;
2023-07-03;-0,075;-0,067;;;-0,067;-0,087;-0,051;-0,050;-0,185;-0,040;-0,004;0,033;-0,035;-0,034;0,036;-0,055;-0,053;
2023-07-04;;;;;-0,067;;-0,051;;;-0,039;;;;;;-0,055;-0,055;
2023-07-05;-0,076;-0,067;;;;;;;;;-0,004;0,032;-0,035;;;;;
2023-07-06;-0,078;-0,067;;;-0,076;-0,086;-0,064;-0,059;-0,188;-0,046;-0,006;0,032;-0,036;-0,039;0,034;-0,054;-0,058;
2023-07-07;-0,083;-0,067;;;-0,075;-0,084;-0,061;-0,056;-0,183;-0,045;-0,004;0,034;-0,038;-0,037;0,035;-0,057;-0,058;
2023-07-10;-0,082;-0,067;;;-0,079;-0,088;-0,062;-0,058;-0,190;-0,049;-0,006;0,031;-0,042;-0,039;0,031;-0,060;-0,061;
2023-07-11;-0,084;-0,067;;;-0,078;-0,091;-0,063;-0,058;-0,191;-0,051;-0,009;0,027;-0,044;-0,040;0,029;-0,060;-0,061;
2023-07-12;-0,092;-0,067;;;-0,075;-0,091;-0,059;-0,054;-0,185;-0,046;-0,008;0,030;-0,043;-0,037;0,029;-0,061;-0,061;
2023-07-13;-0,096;-0,067;;;-0,079;-0,099;-0,061;-0,058;-0,189;-0,052;-0,012;0,022;-0,050;-0,044;0,021;-0,070;-0,062;
2023-07-14;-0,093;-0,067;;;-0,082;-0,108;-0,067;-0,062;-0,192;-0,056;-0,017;0,015;-0,056;-0,049;0,016;-0,073;-0,072;
2023-07-17;-0,093;-0,066;;;-0,084;-0,095;-0,070;-0,065;-0,194;-0,058;-0,016;0,014;-0,056;-0,050;0,013;-0,071;-0,074;
2023-07-18;-0,091;-0,066;;;-0,089;-0,100;-0,078;-0,062;-0,195;-0,061;-0,013;0,014;-0,056;-0,051;0,014;-0,073;-0,070;
2023-07-19;-0,088;-0,066;;;-0,086;-0,097;-0,074;-0,059;-0,185;-0,058;-0,013;0,016;-0,053;-0,045;0,020;-0,070;-0,066;
2023-07-20;-0,089;-0,066;;;-0,086;-0,098;-0,076;-0,067;-0,189;-0,057;-0,014;0,015;-0,054;-0,048;0,021;-0,066;-0,071;
2023-07-21;-0,086;-0,066;;;-0,084;-0,094;-0,072;-0,066;-0,191;-0,056;-0,012;0,019;-0,050;-0,045;0,027;-0,066;-0,068;
2023-07-24;-0,086;-0,066;;;-0,084;-0,096;-0,075;-0,066;-0,194;-0,055;-0,011;0,021;-0,047;-0,044;0,030;-0,063;-0,070;
2023-07-25;-0,086;-0,065;;;-0,076;-0,104;-0,058;-0,066;-0,190;-0,050;-0,014;0,017;-0,051;-0,045;0,028;-0,065;-0,070;
2023-07-26;-0,086;-0,065;;;-0,076;-0,106;-0,054;-0,068;-0,189;-0,049;-0,016;0,018;-0,050;-0,046;0,024;-0,064;-0,071;
2023-07-27;-0,085;-0,065;;;-0,078;-0,109;-0,059;-0,062;-0,184;-0,050;-0,014;0,013;-0,052;-0,043;0,026;-0,065;-0,063;
2023-07-28;-0,084;-0,065;;;-0,060;-0,100;-0,033;-0,055;-0,174;-0,035;-0,011;0,024;-0,040;-0,035;0,031;-0,057;-0,053;
2023-07-31;-0,083;-0,065;;;-0,063;-0,095;-0,032;-0,056;-0,171;-0,037;-0,010;0,021;-0,040;-0,036;0,030;-0,060;-0,058;
2023-08-01;-0,081;-0,064;;;-0,064;-0,096;-0,033;-0,057;-0,173;-0,038;-0,012;0,020;-0,042;-0,036;0,030;-0,059;-0,060;
2023-08-02;;;;;-0,072;-0,098;-0,041;-0,061;-0,177;-0,045;;;;-0,039;0,030;-0,061;-0,065;
2023-08-03;-0,085;-0,065;;;;;;;;;-0,008;0,023;-0,041;;;;;
2023-08-04;-0,090;-0,064;;;-0,068;-0,095;-0,032;-0,065;-0,174;-0,043;-0,007;0,026;-0,039;-0,040;0,032;-0,052;-0,067;
2023-08-07;-0,086;-0,064;;;-0,073;-0,108;-0,041;-0,070;-0,179;-0,047;-0,011;0,021;-0,044;-0,046;0,028;-0,055;-0,069;
2023-08-08;-0,085;-0,064;;;-0,076;-0,104;-0,046;-0,073;-0,182;-0,052;-0,006;0,023;-0,041;-0,047;0,033;-0,056;-0,071;
2023-08-09;-0,088;-0,064;;;-0,071;-0,102;-0,042;-0,069;-0,180;-0,048;-0,006;0,024;-0,040;-0,044;0,036;-0,051;-0,068;
2023-08-10;-0,090;-0,064;;;-0,069;-0,098;-0,036;-0,067;-0,175;-0,045;-0,006;0,023;-0,040;-0,040;0,038;-0,054;-0,065;
2023-08-11;-0,085;-0,063;;;;-0,096;-0,052;-0,075;-0,184;-0,053;-0,007;0,022;-0,039;-0,045;0,034;-0,058;;
2023-08-14;-0,084;;;;-0,078;-0,098;-0,052;-0,073;-0,180;-0,054;-0,004;0,025;-0,037;-0,042;0,039;-0,053;-0,066;
2023-08-15;-0,089;;;;;;;;;;;;;;;;;
2023-08-16;-0,089;-0,063;;;-0,083;-0,095;-0,060;-0,075;-0,180;-0,058;-0,007;0,022;-0,042;-0,044;0,036;-0,052;-0,073;
2023-08-17;-0,092;-0,063;;;-0,078;-0,098;-0,053;-0,078;-0,180;-0,055;-0,007;0,025;-0,039;-0,044;0,036;-0,050;-0,073;
2023-08-18;-0,093;-0,063;;;-0,083;-0,099;-0,065;-0,083;-0,189;-0,060;-0,004;0,027;-0,038;-0,049;0,031;-0,051;-0,073;
2023-08-21;-0,092;-0,063;;;-0,084;-0,095;-0,068;-0,077;-0,180;-0,059;-0,005;0,025;-0,039;-0,045;0,033;-0,047;-0,070;
2023-08-22;-0,094;-0,062;;;-0,087;-0,093;-0,070;-0,076;-0,182;-0,061;-0,006;0,023;-0,042;-0,048;0,027;-0,049;-0,071;
2023-08-23;-0,091;-0,062;;;-0,079;-0,085;-0,062;-0,071;-0,174;-0,053;-0,002;0,030;-0,034;-0,042;0,033;-0,042;-0,065;
2023-08-24;-0,094;-0,062;;;-0,076;-0,089;-0,059;-0,068;-0,170;-0,050;-0,002;0,028;-0,036;-0,040;0,034;-0,042;-0,064;
2023-08-25;;;;;-0,077;-0,090;-0,064;-0,073;-0,175;-0,053;-0,003;0,029;-0,033;-0,042;0,033;-0,042;-0,063;
2023-08-28;-0,088;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,061;;;-0,070;-0,085;-0,045;-0,069;-0,170;-0,045;-0,002;0,030;-0,033;-0,039;0,035;-0,042;-0,060;
2023-08-30;-0,088;-0,061;;;-0,072;-0,085;-0,048;-0,064;-0,166;-0,048;-0,004;0,028;-0,036;-0,035;0,038;-0,042;-0,062;
2023-08-31;-0,087;-0,061;;;-0,075;-0,086;-0,051;-0,063;-0,163;-0,051;-0,001;0,028;-0,037;-0,035;0,036;-0,046;-0,057;
2023-09-01;-0,084;-0,061;;;;-0,081;;-0,061;-0,159;;-0,002;0,028;-0,035;-0,032;0,037;-0,041;-0,051;
2023-09-04;;;;;-0,063;;-0,037;;;-0,040;;;;;;-0,036;-0,046;
2023-09-05;;-0,061;;;;;;;;;-0,003;0,029;-0,032;;;;;
2023-09-06;-0,082;-0,061;;;-0,063;-0,078;-0,038;-0,058;-0,150;-0,041;-0,005;0,029;-0,034;-0,031;0,036;-0,033;-0,042;
2023-09-07;-0,084;-0,061;;;-0,072;-0,079;-0,055;-0,067;-0,158;-0,050;-0,004;0,031;-0,032;-0,035;0,035;-0,031;-0,045;
2023-09-08;-0,083;-0,061;;;;-0,077;;-0,065;-0,154;;-0,004;0,030;-0,032;-0,034;0,035;-0,028;-0,050;
2023-09-11;-0,083;-0,060;;;-0,073;-0,080;-0,053;-0,068;-0,154;-0,050;-0,006;0,029;-0,034;-0,035;0,032;-0,027;-0,049;
2023-09-12;-0,085;-0,060;;;-0,069;-0,075;-0,049;-0,066;-0,152;-0,047;-0,006;0,029;-0,035;-0,034;0,033;-0,028;-0,046;
2023-09-13;-0,084;-0,060;;;-0,070;-0,073;-0,052;-0,069;-0,155;-0,047;-0,005;0,030;-0,032;-0,035;0,033;-0,028;-0,047;
2023-09-14;-0,082;-0,060;;;-0,068;-0,079;-0,052;-0,068;-0,155;-0,046;-0,002;0,031;-0,031;-0,035;0,035;-0,026;-0,042;
2023-09-15;-0,081;-0,060;;;-0,065;-0,077;-0,053;-0,067;-0,155;-0,043;-0,005;0,031;-0,030;-0,032;0,037;-0,024;-0,041;
2023-09-18;-0,085;-0,060;;;-0,069;-0,081;-0,056;-0,071;-0,158;-0,047;-0,005;0,032;-0,029;-0,036;0,031;-0,025;;
2023-09-19;-0,088;-0,060;;;-0,073;-0,082;-0,058;-0,076;-0,164;-0,051;-0,008;0,028;-0,032;-0,040;0,027;;-0,042;
2023-09-20;-0,088;-0,059;;;-0,074;-0,082;-0,059;-0,072;-0,160;-0,051;-0,006;0,030;-0,030;-0,036;0,030;-0,030;-0,045;
2023-09-21;-0,093;-0,059;;;-0,084;-0,095;-0,070;-0,085;-0,173;-0,060;-0,009;0,026;-0,035;-0,046;0,023;-0,035;-0,056;
2023-09-22;-0,090;-0,059;;;-0,076;-0,093;-0,055;-0,082;-0,170;-0,054;-0,008;0,028;-0,033;-0,046;0,023;-0,034;-0,051;
2023-09-25;-0,096;;;;-0,083;-0,102;-0,066;-0,088;-0,175;-0,060;;;;-0,052;0,017;-0,039;-0,055;
2023-09-26;;-0,059;;;;;;;;;-0,016;0,020;-0,042;;;;;
2023-09-27;-0,105;-0,059;;;-0,089;-0,100;-0,074;-0,096;-0,181;-0,068;-0,021;0,015;-0,046;-0,058;0,013;-0,041;-0,061;
2023-09-28;-0,101;-0,059;;;-0,090;-0,102;-0,078;-0,096;-0,182;-0,068;-0,026;0,015;-0,048;-0,058;0,014;-0,043;-0,065;
2023-09-29;-0,105;-0,059;;;-0,093;-0,109;-0,086;-0,095;-0,179;;-0,026;0,010;-0,054;-0,059;0,010;-0,046;-0,072;
2023-10-02;-0,100;-0,059;;;;-0,112;;-0,099;-0,180;;-0,026;0,010;-0,051;-0,062;0,008;;-0,076;
2023-10-03;-0,105;;;;-0,090;-0,117;-0,077;-0,101;-0,175;-0,070;;;;-0,061;0,010;-0,040;-0,077;
2023-10-06;;;;;;;;;;;;0,011;;;;;;
2023-10-09;;-0,059;;;;;;;;;-0,023;;-0,053;;;;;
2023-10-10;-0,098;-0,059;;;-0,087;-0,115;-0,072;-0,097;-0,168;-0,070;-0,023;;-0,052;-0,057;0,015;-0,041;-0,070;
2023-10-11;-0,098;;;;-0,085;-0,113;-0,071;-0,094;-0,169;-0,070;;;;-0,057;0,014;-0,043;-0,074;
2023-10-12;;-0,059;;;;;;;;;-0,024;0,009;-0,055;;;;;
2023-10-13;-0,105;-0,059;;;-0,087;-0,125;-0,078;-0,094;-0,169;-0,072;-0,024;0,012;-0,052;-0,059;0,012;-0,040;-0,074;
2023-10-16;-0,101;-0,059;;;-0,089;-0,123;-0,081;-0,098;-0,172;-0,076;-0,025;0,012;-0,052;-0,059;0,015;-0,039;-0,077;
2023-10-17;-0,102;-0,059;;;-0,092;-0,118;-0,084;-0,104;-0,177;-0,078;-0,029;0,006;-0,059;-0,062;0,012;-0,040;-0,079;
2023-10-18;-0,103;-0,059;;;-0,094;-0,124;-0,088;-0,108;-0,176;-0,080;-0,029;0,005;-0,059;-0,063;0,012;-0,040;-0,080;
2023-10-19;;-0,059;;;-0,095;-0,128;-0,090;-0,107;-0,171;-0,080;-0,026;0,008;-0,056;-0,063;0,012;-0,038;-0,078;
2023-10-20;-0,112;-0,059;;;-0,099;-0,132;-0,096;-0,117;-0,180;-0,085;-0,025;0,008;-0,059;-0,070;0,006;-0,041;-0,084;
2023-10-23;;-0,059;;;;-0,139;;-0,125;-0,185;;-0,023;0,011;-0,056;-0,074;0,004;-0,046;-0,089;
2023-10-24;-0,109;-0,059;;;-0,099;-0,140;-0,092;-0,121;-0,179;-0,084;-0,021;0,009;-0,055;-0,073;0,003;;-0,087;
2023-10-25;-0,112;;;;-0,094;-0,139;-0,085;-0,119;-0,179;-0,079;;;;-0,072;0,003;-0,045;-0,081;
2023-10-26;;-0,059;;;;;;;;;-0,017;0,017;-0,046;;;;;
2023-10-27;-0,113;;;;-0,094;-0,143;-0,076;-0,118;-0,187;-0,078;;;;-0,074;0,001;-0,043;-0,082;
2023-10-30;;-0,059;;;;;;;;;-0,017;0,017;-0,047;;;;;
2023-10-31;-0,114;;;;-0,100;-0,151;-0,087;-0,123;-0,185;-0,084;-0,015;0,013;-0,049;-0,073;0,002;-0,045;-0,077;
2023-11-01;-0,104;;;;;;;;;;;;;;;;;
2023-11-02;-0,098;-0,058;;;-0,091;-0,129;-0,082;-0,104;-0,169;-0,073;;;;-0,060;0,013;-0,040;-0,066;
2023-11-03;;;;;;;;;;;-0,010;0,023;-0,037;;;;;
2023-11-06;-0,103;-0,058;;;-0,086;-0,129;-0,077;-0,108;-0,170;-0,068;-0,017;0,012;-0,048;-0,063;0,008;-0,044;-0,067;
2023-11-07;-0,098;-0,057;;;-0,086;-0,130;-0,080;-0,105;-0,162;-0,069;;0,015;-0,045;-0,061;0,012;-0,040;-0,070;
2023-11-08;-0,098;-0,057;;;;-0,126;-0,077;-0,104;-0,158;;-0,014;0,017;-0,044;;;-0,038;-0,070;
2023-11-09;-0,100;-0,057;;;-0,091;-0,139;-0,083;-0,103;-0,159;-0,072;-0,015;0,013;-0,051;-0,060;0,011;-0,043;-0,072;
2023-11-10;-0,094;-0,057;;;-0,092;-0,152;-0,089;-0,107;-0,158;-0,074;-0,016;0,013;-0,048;-0,063;0,005;-0,041;-0,073;
2023-11-13;-0,095;-0,057;;;-0,091;-0,157;-0,085;-0,106;-0,155;-0,074;-0,017;0,012;-0,050;-0,062;0,006;-0,041;-0,075;
2023-11-14;-0,092;-0,057;;;-0,089;-0,135;-0,083;-0,089;-0,143;-0,069;-0,014;0,018;-0,046;-0,050;0,018;;-0,072;
2023-11-15;-0,093;;;;-0,090;-0,145;-0,083;-0,095;-0,153;-0,071;;;;-0,057;0,009;-0,048;-0,076;
2023-11-16;;-0,056;;;;;;;;;-0,020;0,009;-0,055;;;;;
2023-11-17;-0,094;-0,056;;;-0,094;-0,150;-0,095;-0,095;-0,152;-0,072;-0,018;0,010;-0,053;-0,057;0,011;-0,044;-0,071;
2023-11-20;-0,095;-0,056;;;-0,093;-0,144;-0,090;-0,097;-0,152;-0,073;-0,019;0,008;-0,057;-0,060;0,007;-0,050;-0,074;
2023-11-21;;-0,056;;;-0,097;-0,155;-0,096;-0,100;-0,157;-0,077;-0,021;0,004;-0,058;-0,062;0,008;-0,050;-0,075;
2023-11-22;-0,087;-0,056;;;-0,094;-0,149;-0,096;-0,097;-0,150;-0,074;-0,019;0,007;-0,054;-0,057;0,014;-0,046;-0,071;
2023-11-23;-0,087;-0,056;;;-0,094;;-0,092;-0,098;;-0,073;-0,020;;;;;-0,048;;
2023-11-24;-0,091;-0,056;;;-0,097;-0,147;-0,095;-0,099;-0,152;-0,074;-0,021;0,005;-0,055;-0,057;0,015;-0,049;-0,071;
2023-11-27;-0,092;-0,055;;;-0,102;-0,151;-0,100;-0,101;-0,153;-0,079;-0,019;0,006;-0,055;-0,059;0,014;;-0,073;
2023-11-28;-0,092;-0,056;;;-0,098;-0,152;-0,099;-0,101;-0,154;-0,075;-0,018;0,009;-0,054;-0,060;0,010;-0,048;-0,076;
2023-11-29;-0,094;;;;-0,101;-0,147;-0,106;-0,095;-0,150;-0,078;;;;-0,058;0,009;-0,047;-0,075;
2023-11-30;-0,087;-0,055;;;;;;;;;-0,017;0,008;-0,050;;;;;
2023-12-01;;-0,055;;;-0,101;-0,126;-0,107;-0,096;-0,150;-0,077;-0,014;0,011;-0,048;-0,053;0,015;-0,039;-0,071;
2023-12-04;-0,085;-0,055;;;-0,103;-0,117;-0,113;-0,096;-0,153;-0,077;-0,016;0,009;-0,049;-0,051;0,015;-0,035;-0,073;
2023-12-05;-0,086;-0,055;;;-0,109;-0,115;-0,122;-0,098;-0,153;-0,084;-0,014;0,012;-0,046;-0,053;0,012;-0,033;-0,076;
2023-12-06;-0,085;-0,055;;;-0,105;-0,106;-0,115;-0,092;-0,149;-0,078;-0,012;0,015;-0,043;-0,047;0,017;-0,030;-0,067;
2023-12-07;-0,087;-0,055;;;-0,110;-0,107;-0,121;-0,095;-0,153;-0,083;-0,014;0,015;-0,043;-0,050;0,014;-0,031;-0,073;
2023-12-08;-0,084;-0,055;;;-0,109;-0,108;-0,125;-0,093;-0,151;-0,082;-0,018;0,010;-0,046;-0,050;0,014;-0,033;-0,072;
2023-12-11;-0,078;;;;-0,106;-0,111;-0,122;-0,086;-0,145;-0,080;;;;-0,045;0,018;-0,029;-0,071;
2023-12-12;;-0,054;;;;;;;;;-0,015;0,013;-0,043;;;;;
2023-12-13;-0,079;-0,053;;;-0,107;-0,094;-0,122;-0,080;-0,141;-0,080;-0,012;0,017;-0,043;-0,041;0,021;-0,028;-0,072;
2023-12-14;-0,092;-0,053;;;-0,105;-0,088;-0,125;-0,067;-0,143;-0,075;-0,012;0,017;-0,042;-0,035;0,026;-0,030;-0,069;
2023-12-15;-0,086;-0,053;;;-0,103;-0,084;-0,125;-0,067;-0,143;-0,074;-0,009;0,016;-0,040;-0,037;0,020;-0,026;-0,068;
2023-12-18;-0,086;-0,052;;;-0,105;-0,088;-0,129;-0,071;-0,141;-0,076;-0,013;0,014;-0,042;-0,039;0,020;-0,027;-0,072;
2023-12-19;-0,089;-0,052;;;-0,106;-0,084;-0,128;-0,068;-0,139;-0,074;-0,011;0,016;-0,042;-0,036;0,023;-0,029;-0,073;
2023-12-20;-0,088;-0,051;;;-0,110;-0,096;-0,135;-0,072;-0,141;-0,078;-0,011;0,014;-0,043;-0,039;0,021;-0,038;-0,074;
2023-12-21;-0,086;-0,051;;;-0,108;-0,098;-0,131;-0,073;-0,144;-0,077;-0,011;0,015;-0,043;-0,040;0,021;-0,037;-0,075;
2023-12-22;-0,090;-0,051;;;-0,116;-0,084;-0,148;-0,073;-0,146;-0,083;-0,012;0,011;-0,047;-0,041;0,018;-0,038;-0,073;
2023-12-27;-0,092;-0,050;;;-0,112;-0,075;-0,146;-0,073;-0,147;-0,080;-0,013;0,011;-0,049;-0,041;0,016;-0,037;-0,076;
2023-12-28;-0,089;;;;-0,109;-0,070;-0,138;-0,075;-0,150;-0,078;-0,014;0,007;-0,052;-0,043;0,016;-0,036;-0,073;
2023-12-29;-0,090;-0,050;;;-0,105;-0,072;-0,133;-0,073;-0,146;-0,074;-0,015;0,009;-0,049;-0,040;0,019;-0,033;-0,069;
2024-01-02;-0,081;-0,050;;;-0,107;-0,064;-0,136;-0,079;-0,156;-0,076;-0,013;0,009;-0,049;-0,042;0,021;-0,031;;
2024-01-03;-0,089;;;;-0,106;-0,067;-0,130;-0,086;-0,155;-0,077;;;;-0,044;0,021;-0,028;;
2024-01-04;;-0,049;;;;;;;;;-0,012;0,013;-0,048;;;;;
2024-01-05;-0,091;-0,049;;;-0,104;-0,067;-0,130;-0,088;-0,154;-0,074;-0,013;0,014;-0,048;-0,044;0,023;-0,018;-0,068;
2024-01-08;-0,081;-0,049;;;-0,106;-0,065;-0,136;-0,082;-0,147;-0,075;-0,010;0,017;-0,044;-0,039;0,027;-0,020;;
2024-01-09;-0,082;-0,049;;;-0,110;-0,048;-0,141;-0,084;-0,144;-0,078;-0,013;0,013;-0,049;-0,038;0,027;-0,022;-0,062;
2024-01-10;-0,081;-0,048;;;-0,111;-0,050;-0,141;-0,086;-0,139;-0,080;-0,014;0,012;-0,048;-0,038;0,028;-0,022;-0,056;
2024-01-11;-0,083;-0,048;;;-0,110;-0,060;-0,139;-0,086;-0,134;-0,079;-0,014;0,011;-0,047;-0,038;0,028;-0,026;-0,054;
2024-01-12;-0,081;-0,047;;;-0,104;-0,054;-0,133;-0,083;-0,131;-0,073;-0,010;0,016;-0,041;-0,034;0,030;-0,017;-0,050;
2024-01-15;;-0,047;;;-0,105;;-0,137;;;;-0,011;;;;;-0,017;-0,044;
2024-01-16;-0,075;-0,047;;;-0,105;-0,058;-0,135;-0,082;-0,127;-0,075;-0,008;0,017;-0,039;-0,034;0,030;-0,014;-0,047;
2024-01-17;-0,075;-0,047;;;-0,115;-0,059;-0,149;-0,087;-0,133;-0,084;-0,009;0,017;-0,039;-0,036;0,028;-0,018;-0,054;
2024-01-18;-0,076;-0,047;;;-0,111;-0,059;-0,144;-0,078;-0,122;-0,080;-0,009;0,016;-0,039;-0,033;0,028;-0,018;-0,051;
2024-01-19;-0,074;-0,047;;;-0,104;-0,061;-0,145;-0,073;-0,114;-0,075;-0,008;0,019;-0,038;-0,029;0,032;-0,013;-0,049;
2024-01-22;-0,073;-0,046;;;-0,105;-0,055;-0,151;-0,065;-0,106;-0,074;;;;-0,024;0,034;;-0,044;
2024-01-23;-0,072;-0,046;;;;;;;;;-0,009;0,015;-0,041;;;;;
2024-01-24;-0,071;-0,046;;;-0,098;-0,053;-0,130;-0,063;-0,103;-0,069;-0,010;0,016;-0,043;-0,023;0,033;-0,014;-0,046;
2024-01-25;-0,066;;;;-0,097;-0,054;-0,123;-0,066;-0,103;-0,070;;;;-0,025;0,029;-0,019;-0,048;
2024-01-26;;-0,045;;;;;;;;;-0,010;0,016;-0,039;;;;;
2024-01-29;-0,059;-0,045;;;-0,099;-0,053;-0,134;-0,072;-0,099;-0,070;-0,007;0,018;-0,037;-0,022;0,035;-0,014;-0,048;
2024-01-30;-0,062;-0,045;;;-0,105;-0,050;-0,146;-0,068;-0,097;-0,074;-0,011;0,016;-0,039;-0,021;0,037;-0,018;-0,050;
2024-01-31;-0,067;-0,045;;;-0,108;-0,048;-0,149;-0,073;-0,107;-0,075;-0,008;0,020;-0,038;-0,023;0,038;-0,011;-0,048;
2024-02-01;-0,064;-0,045;;;-0,102;-0,052;-0,143;-0,072;-0,105;-0,070;-0,006;0,024;-0,033;-0,024;0,036;-0,008;-0,044;
2024-02-02;-0,054;;;;-0,102;-0,056;-0,151;-0,072;-0,096;-0,071;;;;-0,025;0,033;-0,011;-0,046;
2024-02-05;;-0,044;;;;;;;;;-0,010;0,017;-0,037;;;;;
2024-02-06;-0,054;-0,044;;;-0,085;-0,040;-0,120;-0,064;-0,084;-0,054;-0,006;0,023;-0,031;-0,014;0,047;0,003;-0,042;
2024-02-07;-0,057;-0,044;;;-0,087;-0,048;-0,125;-0,066;-0,085;-0,057;-0,011;0,018;-0,035;-0,017;0,047;-0,002;-0,043;
2024-02-08;-0,053;-0,044;;;-0,089;-0,050;-0,130;-0,057;-0,080;-0,058;-0,012;0,016;-0,036;-0,014;0,044;-0,006;-0,044;
2024-02-09;-0,055;-0,044;;;-0,088;-0,044;;-0,053;-0,076;-0,057;-0,013;0,015;-0,037;-0,012;0,046;-0,004;-0,044;
2024-02-12;-0,056;-0,044;;;;-0,040;;-0,050;-0,075;;-0,014;0,014;-0,038;-0,011;0,043;-0,008;;
2024-02-13;-0,056;;;;;-0,053;;-0,064;-0,085;;-0,016;0,010;-0,041;-0,020;0,039;-0,008;-0,041;
2024-02-14;-0,056;-0,044;;;-0,081;-0,047;;-0,051;-0,073;-0,051;-0,011;0,018;-0,035;-0,010;0,048;-0,001;-0,038;
2024-02-15;-0,056;-0,044;;;-0,083;-0,042;;-0,050;-0,075;-0,053;-0,012;0,016;-0,036;-0,008;0,050;-0,003;-0,041;
2024-02-16;-0,058;-0,044;;;-0,082;-0,045;;-0,053;-0,078;-0,054;-0,014;0,013;-0,038;-0,011;0,047;-0,002;-0,041;
2024-02-19;;-0,044;;;-0,082;;-0,119;;;;-0,015;;;;;-0,002;-0,038;
2024-02-20;-0,058;-0,044;;;-0,082;-0,042;-0,118;-0,061;-0,087;-0,051;-0,015;0,013;-0,040;-0,013;0,047;-0,001;-0,043;
2024-02-21;-0,061;-0,044;;;-0,084;-0,048;-0,115;-0,064;-0,096;-0,054;-0,017;0,010;-0,041;-0,018;0,043;-0,007;-0,042;
2024-02-22;-0,056;-0,044;;;-0,083;-0,054;-0,116;-0,056;-0,085;-0,054;-0,018;0,006;-0,044;-0,015;0,044;-0,007;-0,040;
2024-02-23;-0,056;;;;-0,081;-0,045;-0,112;-0,056;-0,083;-0,053;;;;-0,011;0,050;-0,005;;
2024-02-26;;-0,043;;;;;;;;;-0,018;0,009;-0,039;;;;;
2024-02-27;-0,059;-0,043;;;-0,085;-0,032;-0,111;-0,054;-0,088;-0,056;-0,019;0,006;-0,042;-0,011;0,046;-0,009;-0,039;
2024-02-28;-0,060;-0,043;;;-0,084;-0,018;-0,116;-0,056;-0,088;-0,056;-0,017;0,011;-0,037;-0,009;0,047;-0,009;-0,038;
2024-02-29;-0,060;-0,042;;;-0,081;-0,027;-0,111;-0,053;-0,085;-0,053;-0,015;0,011;-0,037;-0,008;0,048;-0,005;-0,035;
2024-03-01;-0,060;-0,042;;;-0,077;-0,025;-0,107;-0,047;-0,082;-0,050;-0,015;0,013;-0,034;-0,006;0,049;-0,002;-0,031;
2024-03-04;-0,056;;;;-0,076;-0,025;-0,113;-0,041;-0,080;-0,048;;;;-0,004;0,053;-0,002;-0,031;
2024-03-05;;-0,042;;;;;;;;;-0,010;0,017;-0,030;;;;;
2024-03-06;-0,060;-0,041;;;-0,075;-0,033;-0,113;-0,042;-0,082;-0,045;-0,009;0,018;-0,030;-0,004;0,054;-0,001;-0,022;
2024-03-07;-0,058;-0,041;;;-0,078;-0,040;-0,121;-0,037;-0,082;-0,047;-0,010;0,016;-0,032;-0,004;0,057;-0,003;-0,023;
2024-03-08;-0,060;-0,041;;;-0,076;-0,039;-0,121;-0,040;-0,075;-0,048;;;;-0,004;0,057;;-0,029;
2024-03-11;-0,058;-0,041;;;;;;;;;-0,011;0,013;-0,034;;;;;
2024-03-12;-0,049;-0,041;;;-0,069;-0,053;-0,106;-0,049;-0,081;-0,045;-0,012;0,012;-0,033;-0,008;0,055;-0,008;-0,033;
