
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,229;;-0,019;;;-0,169;-0,003;;;;;-0,023;-0,126;
2023-06-20;-0,044;-0,069;;;-0,232;-0,185;-0,027;-0,220;-0,238;-0,171;0,002;0,038;-0,074;-0,072;0,041;-0,020;-0,126;
2023-06-21;-0,050;-0,069;;;-0,232;-0,184;-0,031;-0,219;-0,238;-0,171;0,004;0,041;-0,069;-0,071;0,044;-0,017;-0,121;
2023-06-22;-0,049;-0,069;;;;-0,186;;;-0,245;;-0,001;0,034;-0,074;-0,078;0,040;-0,022;-0,125;
2023-06-26;;;;;-0,241;-0,198;-0,043;-0,226;-0,239;-0,178;;;;-0,079;0,036;-0,022;-0,137;
2023-06-27;-0,049;-0,069;;;;;;;;;-0,001;0,034;-0,071;;;-0,020;;
2023-06-28;-0,048;-0,068;;;-0,240;-0,203;-0,038;-0,223;-0,239;-0,180;0,003;0,036;-0,069;-0,075;0,038;;-0,132;
2023-06-29;-0,044;-0,068;;;-0,236;-0,197;-0,038;-0,220;-0,237;-0,176;0,003;0,036;-0,067;-0,071;0,042;;-0,127;
2023-06-30;-0,041;-0,068;;;-0,233;-0,195;-0,034;-0,212;-0,230;-0,171;0,002;0,039;-0,063;-0,064;0,050;-0,006;-0,126;
2023-07-03;-0,040;-0,068;;;-0,229;-0,199;-0,026;-0,210;-0,231;-0,166;0,000;0,037;-0,064;-0,066;0,046;-0,009;-0,123;
2023-07-04;;;;;-0,228;;-0,027;;;-0,165;;;;;;-0,009;-0,126;
2023-07-05;-0,041;-0,068;;;;;;;;;0,001;0,035;-0,064;;;;;
2023-07-06;-0,043;-0,068;;;-0,237;-0,198;-0,040;-0,219;-0,234;-0,172;-0,001;0,036;-0,065;-0,071;0,044;-0,008;-0,128;
2023-07-07;-0,048;-0,068;;;-0,236;-0,196;-0,037;-0,217;-0,229;-0,171;-0,000;0,038;-0,067;-0,068;0,044;-0,011;-0,128;
2023-07-10;-0,047;-0,068;;;-0,240;-0,199;-0,038;-0,219;-0,236;-0,175;-0,002;0,034;-0,071;-0,071;0,041;-0,014;-0,131;
2023-07-11;-0,049;-0,068;;;-0,239;-0,203;-0,038;-0,219;-0,238;-0,177;-0,005;0,031;-0,073;-0,072;0,039;-0,014;-0,132;
2023-07-12;-0,058;-0,068;;;-0,236;-0,202;-0,035;-0,215;-0,231;-0,172;-0,003;0,034;-0,071;-0,068;0,038;-0,015;-0,132;
2023-07-13;-0,061;-0,067;;;-0,240;-0,211;-0,036;-0,219;-0,235;-0,178;-0,008;0,026;-0,079;-0,075;0,031;-0,024;-0,133;
2023-07-14;-0,058;-0,067;;;-0,243;-0,220;-0,043;-0,223;-0,238;-0,182;-0,012;0,019;-0,085;-0,081;0,026;-0,027;-0,143;
2023-07-17;-0,058;-0,067;;;-0,245;-0,207;-0,045;-0,226;-0,240;-0,184;-0,011;0,018;-0,085;-0,082;0,023;-0,025;-0,144;
2023-07-18;-0,056;-0,067;;;-0,250;-0,212;-0,053;-0,223;-0,242;-0,186;-0,008;0,018;-0,085;-0,082;0,023;-0,027;-0,140;
2023-07-19;-0,053;-0,067;;;-0,248;-0,209;-0,050;-0,220;-0,232;-0,183;-0,008;0,020;-0,082;-0,077;0,030;-0,024;-0,136;
2023-07-20;-0,054;-0,066;;;-0,247;-0,210;-0,052;-0,228;-0,235;-0,183;-0,010;0,018;-0,083;-0,079;0,031;-0,020;-0,141;
2023-07-21;-0,052;-0,066;;;-0,245;-0,206;-0,048;-0,227;-0,237;-0,181;-0,007;0,023;-0,079;-0,076;0,036;-0,020;-0,139;
2023-07-24;-0,052;-0,066;;;-0,245;-0,208;-0,051;-0,227;-0,240;-0,181;-0,006;0,025;-0,076;-0,075;0,040;-0,017;-0,140;
2023-07-25;-0,051;-0,066;;;-0,238;-0,216;-0,033;-0,227;-0,236;-0,176;-0,010;0,020;-0,080;-0,076;0,037;-0,018;-0,141;
2023-07-26;-0,052;-0,066;;;-0,238;-0,218;-0,030;-0,229;-0,235;-0,175;-0,011;0,022;-0,079;-0,078;0,033;-0,018;-0,141;
2023-07-27;-0,050;-0,066;;;-0,239;-0,221;-0,034;-0,223;-0,231;-0,175;-0,010;0,017;-0,081;-0,074;0,035;-0,019;-0,134;
2023-07-28;-0,050;-0,066;;;-0,221;-0,212;-0,008;-0,216;-0,220;-0,161;-0,006;0,028;-0,069;-0,067;0,041;-0,011;-0,123;
2023-07-31;-0,048;-0,065;;;-0,224;-0,207;-0,008;-0,217;-0,217;-0,163;-0,006;0,025;-0,069;-0,067;0,040;-0,014;-0,129;
2023-08-01;-0,047;-0,065;;;-0,225;-0,207;-0,009;-0,217;-0,219;-0,163;-0,007;0,023;-0,071;-0,068;0,040;-0,013;-0,131;
2023-08-02;;;;;-0,233;-0,210;-0,017;-0,221;-0,223;-0,170;;;;-0,070;0,040;-0,015;-0,135;
2023-08-03;-0,050;-0,065;;;;;;;;;-0,004;0,027;-0,070;;;;;
2023-08-04;-0,055;-0,065;;;-0,229;-0,207;-0,007;-0,226;-0,220;-0,168;-0,003;0,030;-0,068;-0,072;0,042;-0,006;-0,138;
2023-08-07;-0,051;-0,065;;;-0,234;-0,220;-0,016;-0,231;-0,225;-0,173;-0,006;0,024;-0,073;-0,077;0,038;-0,009;-0,139;
2023-08-08;-0,050;-0,065;;;-0,237;-0,216;-0,022;-0,234;-0,228;-0,178;-0,002;0,027;-0,070;-0,079;0,042;-0,010;-0,141;
2023-08-09;-0,053;-0,064;;;-0,233;-0,214;-0,017;-0,230;-0,227;-0,173;-0,001;0,028;-0,069;-0,075;0,045;-0,005;-0,138;
2023-08-10;-0,055;-0,064;;;-0,231;-0,210;-0,012;-0,227;-0,221;-0,171;-0,002;0,027;-0,069;-0,072;0,047;-0,008;-0,135;
2023-08-11;-0,050;-0,064;;;;-0,208;-0,028;-0,236;-0,230;-0,179;-0,002;0,026;-0,068;-0,077;0,044;-0,011;;
2023-08-14;-0,049;;;;-0,239;-0,209;-0,027;-0,234;-0,226;-0,180;0,000;0,029;-0,066;-0,073;0,049;-0,007;-0,137;
2023-08-15;-0,054;;;;;;;;;;;;;;;;;
2023-08-16;-0,054;-0,064;;;-0,244;-0,206;-0,036;-0,236;-0,226;-0,184;-0,003;0,026;-0,071;-0,075;0,046;-0,006;-0,143;
2023-08-17;-0,057;-0,064;;;-0,240;-0,209;-0,029;-0,239;-0,226;-0,181;-0,002;0,029;-0,068;-0,076;0,046;-0,004;-0,143;
2023-08-18;-0,058;-0,063;;;-0,245;-0,210;-0,040;-0,244;-0,235;-0,186;0,000;0,031;-0,067;-0,081;0,041;-0,005;-0,143;
2023-08-21;-0,057;-0,063;;;-0,245;-0,207;-0,044;-0,238;-0,226;-0,185;-0,001;0,029;-0,068;-0,077;0,043;-0,001;-0,140;
2023-08-22;-0,059;-0,063;;;-0,248;-0,205;-0,046;-0,237;-0,228;-0,187;-0,001;0,026;-0,071;-0,080;0,037;-0,003;-0,141;
2023-08-23;-0,056;-0,063;;;-0,240;-0,197;-0,038;-0,232;-0,220;-0,179;0,002;0,034;-0,063;-0,073;0,043;0,005;-0,136;
2023-08-24;-0,059;-0,063;;;-0,237;-0,201;-0,035;-0,228;-0,216;-0,175;0,002;0,032;-0,065;-0,072;0,044;0,004;-0,135;
2023-08-25;;;;;-0,239;-0,202;-0,040;-0,234;-0,221;-0,179;0,001;0,033;-0,062;-0,073;0,042;0,004;-0,133;
2023-08-28;-0,053;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,062;;;-0,231;-0,197;-0,020;-0,230;-0,216;-0,171;0,002;0,034;-0,062;-0,071;0,045;0,004;-0,130;
2023-08-30;-0,053;-0,062;;;-0,234;-0,197;-0,024;-0,225;-0,212;-0,173;0,000;0,032;-0,064;-0,066;0,048;0,004;-0,133;
2023-08-31;-0,052;-0,062;;;-0,237;-0,197;-0,027;-0,224;-0,209;-0,177;0,003;0,032;-0,066;-0,066;0,046;-0,000;-0,127;
2023-09-01;-0,049;-0,062;;;;-0,193;;-0,222;-0,205;;0,002;0,032;-0,064;-0,064;0,047;0,005;-0,122;
2023-09-04;;;;;-0,224;;-0,013;;;-0,166;;;;;;0,010;-0,116;
2023-09-05;;-0,061;;;;;;;;;0,001;0,033;-0,061;;;;;
2023-09-06;-0,047;-0,061;;;-0,224;-0,190;-0,014;-0,219;-0,196;-0,167;-0,000;0,033;-0,063;-0,062;0,046;0,013;-0,113;
2023-09-07;-0,049;-0,061;;;-0,233;-0,191;-0,030;-0,228;-0,204;-0,176;0,001;0,034;-0,061;-0,067;0,045;0,015;-0,116;
2023-09-08;-0,048;-0,061;;;;-0,189;;-0,226;-0,200;;0,001;0,034;-0,060;-0,066;0,044;0,018;-0,120;
2023-09-11;-0,048;-0,061;;;-0,234;-0,191;-0,029;-0,228;-0,200;-0,176;-0,001;0,032;-0,063;-0,067;0,042;0,019;-0,119;
2023-09-12;-0,050;-0,061;;;-0,230;-0,187;-0,024;-0,226;-0,198;-0,173;-0,001;0,033;-0,064;-0,066;0,042;0,018;-0,116;
2023-09-13;-0,050;-0,061;;;-0,232;-0,185;-0,027;-0,230;-0,201;-0,173;-0,000;0,034;-0,061;-0,067;0,042;0,018;-0,117;
2023-09-14;-0,048;-0,061;;;-0,229;-0,191;-0,028;-0,229;-0,201;-0,172;0,003;0,034;-0,060;-0,066;0,044;0,020;-0,112;
2023-09-15;-0,047;-0,061;;;-0,226;-0,189;-0,029;-0,228;-0,201;-0,169;-0,001;0,035;-0,059;-0,064;0,046;0,022;-0,111;
2023-09-18;-0,050;-0,060;;;-0,230;-0,193;-0,031;-0,232;-0,204;-0,173;-0,001;0,035;-0,058;-0,067;0,041;0,021;;
2023-09-19;-0,053;-0,060;;;-0,234;-0,194;-0,033;-0,237;-0,210;-0,177;-0,003;0,032;-0,061;-0,071;0,036;;-0,112;
2023-09-20;-0,053;-0,060;;;-0,235;-0,194;-0,034;-0,232;-0,206;-0,177;-0,002;0,034;-0,059;-0,067;0,040;0,016;-0,115;
2023-09-21;-0,058;-0,060;;;-0,245;-0,206;-0,046;-0,245;-0,219;-0,186;-0,005;0,030;-0,064;-0,078;0,032;0,011;-0,126;
2023-09-22;-0,055;-0,060;;;-0,238;-0,205;-0,031;-0,243;-0,216;-0,180;-0,004;0,032;-0,062;-0,078;0,032;0,012;-0,122;
2023-09-25;-0,061;;;;-0,244;-0,214;-0,042;-0,249;-0,221;-0,186;;;;-0,084;0,027;0,007;-0,125;
2023-09-26;;-0,060;;;;;;;;;-0,012;0,024;-0,071;;;;;
2023-09-27;-0,070;-0,060;;;-0,250;-0,212;-0,050;-0,257;-0,227;-0,194;-0,017;0,019;-0,075;-0,090;0,022;0,005;-0,131;
2023-09-28;-0,066;-0,060;;;-0,252;-0,213;-0,053;-0,257;-0,228;-0,194;-0,021;0,019;-0,077;-0,090;0,024;0,003;-0,135;
2023-09-29;-0,070;-0,060;;;-0,254;-0,220;-0,061;-0,255;-0,225;;-0,022;0,014;-0,083;-0,090;0,020;0,001;-0,142;
2023-10-02;-0,065;-0,059;;;;-0,224;;-0,260;-0,226;;-0,021;0,014;-0,080;-0,094;0,017;;-0,146;
2023-10-03;-0,070;;;;-0,251;-0,229;-0,053;-0,261;-0,222;-0,195;;;;-0,093;0,020;0,006;-0,148;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,019;;-0,082;;;;;
2023-10-10;-0,063;-0,060;;;-0,248;-0,227;-0,048;-0,258;-0,215;-0,196;-0,019;;-0,081;-0,088;0,024;0,006;-0,140;
2023-10-11;-0,064;;;;-0,247;-0,225;-0,047;-0,255;-0,215;-0,196;;;;-0,088;0,023;0,003;-0,144;
2023-10-12;;-0,060;;;;;;;;;-0,019;0,013;-0,084;;;;;
2023-10-13;-0,070;-0,060;;;-0,248;-0,237;-0,053;-0,255;-0,215;-0,198;-0,019;0,015;-0,081;-0,091;0,021;0,006;-0,144;
2023-10-16;-0,066;-0,060;;;-0,251;-0,235;-0,056;-0,259;-0,218;-0,202;-0,021;0,016;-0,081;-0,091;0,025;0,007;-0,147;
2023-10-17;-0,067;-0,060;;;-0,254;-0,230;-0,059;-0,265;-0,223;-0,204;-0,025;0,010;-0,088;-0,093;0,021;0,006;-0,149;
2023-10-18;-0,068;-0,060;;;-0,255;-0,236;-0,063;-0,268;-0,222;-0,206;-0,025;0,009;-0,087;-0,095;0,022;0,006;-0,150;
2023-10-19;;-0,060;;;-0,256;-0,240;-0,066;-0,268;-0,217;-0,206;-0,022;0,012;-0,085;-0,094;0,022;0,008;-0,148;
2023-10-20;-0,077;-0,060;;;-0,260;-0,243;-0,072;-0,278;-0,226;-0,210;-0,021;0,012;-0,088;-0,102;0,016;0,006;-0,154;
2023-10-23;;-0,060;;;;-0,251;;-0,286;-0,232;;-0,019;0,015;-0,085;-0,106;0,014;0,000;-0,159;
2023-10-24;-0,074;-0,060;;;-0,260;-0,252;-0,068;-0,282;-0,225;-0,210;-0,017;0,012;-0,084;-0,105;0,013;;-0,157;
2023-10-25;-0,077;;;;-0,255;-0,250;-0,061;-0,280;-0,225;-0,205;;;;-0,103;0,012;0,001;-0,151;
2023-10-26;;-0,060;;;;;;;;;-0,013;0,021;-0,075;;;;;
2023-10-27;-0,078;;;;-0,255;-0,254;-0,051;-0,279;-0,234;-0,204;;;;-0,105;0,011;0,003;-0,152;
2023-10-30;;-0,059;;;;;;;;;-0,013;0,020;-0,076;;;;;
2023-10-31;-0,079;;;;-0,261;-0,263;-0,062;-0,284;-0,231;-0,210;-0,011;0,017;-0,078;-0,105;0,012;0,001;-0,148;
2023-11-01;-0,069;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,059;;;-0,252;-0,241;-0,058;-0,265;-0,215;-0,198;;;;-0,091;0,023;0,006;-0,136;
2023-11-03;;;;;;;;;;;-0,006;0,027;-0,066;;;;;
2023-11-06;-0,068;-0,058;;;-0,247;-0,241;-0,052;-0,269;-0,216;-0,194;-0,012;0,016;-0,077;-0,095;0,017;0,002;-0,137;
2023-11-07;-0,063;-0,058;;;-0,248;-0,242;-0,055;-0,266;-0,208;-0,195;;0,019;-0,074;-0,092;0,021;0,006;-0,141;
2023-11-08;-0,063;-0,058;;;;-0,238;-0,052;-0,265;-0,204;;-0,010;0,021;-0,073;;;0,008;-0,141;
2023-11-09;-0,065;-0,058;;;-0,252;-0,250;-0,059;-0,264;-0,205;-0,198;-0,011;0,017;-0,080;-0,091;0,020;0,003;-0,142;
2023-11-10;-0,060;-0,058;;;-0,254;-0,264;-0,064;-0,268;-0,204;-0,200;-0,012;0,017;-0,077;-0,095;0,014;0,006;-0,143;
2023-11-13;-0,060;-0,058;;;-0,253;-0,269;-0,061;-0,267;-0,201;-0,200;-0,012;0,016;-0,079;-0,094;0,016;0,005;-0,145;
2023-11-14;-0,057;-0,057;;;-0,250;-0,247;-0,059;-0,250;-0,189;-0,194;-0,010;0,022;-0,075;-0,082;0,027;;-0,142;
2023-11-15;-0,058;;;;-0,252;-0,256;-0,059;-0,256;-0,200;-0,197;;;;-0,089;0,019;-0,002;-0,146;
2023-11-16;;-0,057;;;;;;;;;-0,015;0,013;-0,084;;;;;
2023-11-17;-0,059;-0,057;;;-0,255;-0,261;-0,070;-0,256;-0,199;-0,198;-0,013;0,014;-0,082;-0,089;0,020;0,002;-0,141;
2023-11-20;-0,061;-0,057;;;-0,254;-0,255;-0,065;-0,258;-0,199;-0,199;-0,015;0,011;-0,086;-0,091;0,016;-0,004;-0,144;
2023-11-21;;-0,057;;;-0,258;-0,266;-0,072;-0,261;-0,203;-0,203;-0,016;0,008;-0,087;-0,094;0,017;-0,004;-0,145;
2023-11-22;-0,052;-0,057;;;-0,256;-0,260;-0,071;-0,257;-0,196;-0,199;-0,015;0,011;-0,082;-0,089;0,023;0,000;-0,142;
2023-11-23;-0,052;-0,057;;;-0,255;;-0,067;-0,259;;-0,199;-0,016;;;;;-0,002;;
2023-11-24;-0,057;-0,056;;;-0,258;-0,259;-0,071;-0,260;-0,198;-0,200;-0,017;0,009;-0,084;-0,088;0,025;-0,002;-0,141;
2023-11-27;-0,057;-0,056;;;-0,263;-0,263;-0,076;-0,262;-0,199;-0,205;-0,015;0,009;-0,084;-0,090;0,023;;-0,143;
2023-11-28;-0,057;-0,056;;;-0,259;-0,264;-0,075;-0,262;-0,200;-0,201;-0,013;0,012;-0,083;-0,091;0,020;-0,002;-0,146;
2023-11-29;-0,060;;;;-0,262;-0,258;-0,081;-0,256;-0,196;-0,203;;;;-0,090;0,019;-0,001;-0,145;
2023-11-30;-0,052;-0,056;;;;;;;;;-0,013;0,012;-0,079;;;;;
2023-12-01;;-0,056;;;-0,262;-0,238;-0,083;-0,257;-0,196;-0,203;-0,010;0,015;-0,077;-0,084;0,025;0,007;-0,141;
2023-12-04;-0,050;-0,056;;;-0,264;-0,229;-0,089;-0,257;-0,199;-0,203;-0,012;0,013;-0,078;-0,083;0,024;0,011;-0,144;
2023-12-05;-0,051;-0,056;;;-0,270;-0,227;-0,097;-0,259;-0,200;-0,210;-0,010;0,016;-0,075;-0,084;0,022;0,013;-0,146;
2023-12-06;-0,050;-0,055;;;-0,266;-0,218;-0,091;-0,252;-0,195;-0,204;-0,008;0,019;-0,072;-0,078;0,027;0,016;-0,137;
2023-12-07;-0,052;-0,055;;;-0,271;-0,219;-0,097;-0,256;-0,199;-0,209;-0,009;0,018;-0,072;-0,082;0,024;0,015;-0,143;
2023-12-08;-0,049;-0,055;;;-0,270;-0,220;-0,101;-0,253;-0,197;-0,208;-0,013;0,013;-0,075;-0,081;0,024;0,013;-0,143;
2023-12-11;-0,043;;;;-0,267;-0,223;-0,097;-0,247;-0,191;-0,206;;;;-0,077;0,028;0,017;-0,141;
2023-12-12;;-0,054;;;;;;;;;-0,011;0,017;-0,072;;;;;
2023-12-13;-0,045;-0,054;;;-0,268;-0,206;-0,098;-0,241;-0,187;-0,206;-0,008;0,021;-0,072;-0,073;0,031;0,018;-0,142;
2023-12-14;-0,057;-0,054;;;-0,266;-0,200;-0,100;-0,228;-0,189;-0,201;-0,008;0,021;-0,071;-0,067;0,035;0,016;-0,139;
2023-12-15;-0,051;-0,053;;;-0,264;-0,196;-0,100;-0,227;-0,189;-0,200;-0,004;0,020;-0,069;-0,069;0,030;0,020;-0,139;
2023-12-18;-0,052;-0,053;;;-0,267;-0,199;-0,105;-0,232;-0,187;-0,202;-0,008;0,018;-0,071;-0,071;0,030;0,019;-0,143;
2023-12-19;-0,054;-0,052;;;-0,268;-0,196;-0,104;-0,228;-0,185;-0,200;-0,006;0,019;-0,071;-0,068;0,033;0,017;-0,143;
2023-12-20;-0,053;-0,052;;;-0,271;-0,207;-0,110;-0,233;-0,187;-0,203;-0,006;0,018;-0,072;-0,071;0,030;0,008;-0,144;
2023-12-21;-0,051;-0,052;;;-0,270;-0,210;-0,107;-0,234;-0,190;-0,203;-0,006;0,019;-0,072;-0,072;0,030;0,009;-0,145;
2023-12-22;-0,055;-0,051;;;-0,277;-0,195;-0,123;-0,234;-0,192;-0,209;-0,008;0,015;-0,076;-0,072;0,028;0,008;-0,143;
2023-12-27;-0,057;-0,051;;;-0,273;-0,186;-0,122;-0,234;-0,193;-0,206;-0,008;0,014;-0,078;-0,073;0,025;0,009;-0,146;
2023-12-28;-0,055;;;;-0,270;-0,181;-0,114;-0,236;-0,196;-0,204;-0,010;0,011;-0,081;-0,074;0,025;0,010;-0,143;
2023-12-29;-0,055;-0,051;;;-0,267;-0,184;-0,108;-0,234;-0,193;-0,200;-0,010;0,013;-0,078;-0,071;0,029;0,013;-0,139;
2024-01-02;-0,046;-0,050;;;-0,268;-0,176;-0,112;-0,240;-0,202;-0,202;-0,009;0,013;-0,078;-0,073;0,031;0,015;;
2024-01-03;-0,054;;;;-0,268;-0,179;-0,105;-0,247;-0,201;-0,202;;;;-0,076;0,031;0,019;;
2024-01-04;;-0,050;;;;;;;;;-0,008;0,017;-0,077;;;;;
2024-01-05;-0,056;-0,050;;;-0,265;-0,178;-0,106;-0,248;-0,200;-0,200;-0,009;0,018;-0,077;-0,075;0,033;0,029;-0,138;
2024-01-08;-0,046;-0,050;;;-0,268;-0,176;-0,112;-0,243;-0,193;-0,201;-0,006;0,021;-0,073;-0,071;0,036;0,026;;
2024-01-09;-0,047;-0,049;;;-0,271;-0,159;-0,116;-0,245;-0,191;-0,203;-0,008;0,017;-0,078;-0,070;0,036;0,024;-0,133;
2024-01-10;-0,046;-0,049;;;-0,272;-0,162;-0,116;-0,247;-0,185;-0,206;-0,010;0,016;-0,077;-0,069;0,037;0,024;-0,127;
2024-01-11;-0,048;-0,048;;;-0,271;-0,172;-0,114;-0,246;-0,180;-0,205;-0,009;0,015;-0,076;-0,070;0,037;0,020;-0,125;
2024-01-12;-0,046;-0,048;;;-0,265;-0,165;-0,108;-0,243;-0,177;-0,199;-0,006;0,020;-0,070;-0,066;0,039;0,029;-0,121;
2024-01-15;;-0,048;;;-0,266;;-0,112;;;;-0,006;;;;;0,029;-0,114;
2024-01-16;-0,040;-0,048;;;-0,267;-0,170;-0,110;-0,243;-0,173;-0,201;-0,004;0,021;-0,068;-0,065;0,040;0,032;-0,117;
2024-01-17;-0,040;-0,048;;;-0,276;-0,170;-0,125;-0,247;-0,179;-0,209;-0,005;0,021;-0,068;-0,068;0,037;0,028;-0,125;
2024-01-18;-0,041;-0,047;;;-0,273;-0,170;-0,120;-0,239;-0,168;-0,206;-0,005;0,020;-0,068;-0,064;0,038;0,028;-0,122;
2024-01-19;-0,039;-0,047;;;-0,265;-0,173;-0,121;-0,234;-0,160;-0,201;-0,003;0,022;-0,067;-0,060;0,042;0,033;-0,120;
2024-01-22;-0,038;-0,047;;;-0,266;-0,166;-0,127;-0,226;-0,152;-0,200;;;;-0,055;0,043;;-0,114;
2024-01-23;-0,037;-0,047;;;;;;;;;-0,004;0,019;-0,070;;;;;
2024-01-24;-0,036;-0,046;;;-0,259;-0,164;-0,105;-0,223;-0,149;-0,195;-0,005;0,020;-0,072;-0,054;0,043;0,032;-0,116;
2024-01-25;-0,031;;;;-0,259;-0,166;-0,098;-0,227;-0,149;-0,196;;;;-0,056;0,038;0,028;-0,118;
2024-01-26;;-0,046;;;;;;;;;-0,005;0,020;-0,068;;;;;
2024-01-29;-0,024;-0,045;;;-0,260;-0,165;-0,109;-0,233;-0,145;-0,195;-0,002;0,022;-0,066;-0,053;0,045;0,032;-0,118;
2024-01-30;-0,027;-0,045;;;-0,266;-0,162;-0,122;-0,229;-0,143;-0,199;-0,006;0,020;-0,068;-0,052;0,046;0,028;-0,120;
2024-01-31;-0,032;-0,045;;;-0,269;-0,159;-0,125;-0,234;-0,153;-0,201;-0,003;0,024;-0,066;-0,054;0,048;0,035;-0,118;
2024-02-01;-0,029;-0,045;;;-0,263;-0,164;-0,119;-0,232;-0,151;-0,195;-0,001;0,028;-0,062;-0,056;0,045;0,038;-0,114;
2024-02-02;-0,019;;;;-0,264;-0,167;-0,126;-0,233;-0,142;-0,196;;;;-0,057;0,043;0,035;-0,116;
2024-02-05;;-0,045;;;;;;;;;-0,006;0,021;-0,066;;;;;
2024-02-06;-0,019;-0,045;;;-0,246;-0,152;-0,096;-0,224;-0,130;-0,180;-0,002;0,027;-0,060;-0,046;0,057;0,049;-0,112;
2024-02-07;-0,022;-0,045;;;-0,249;-0,160;-0,101;-0,227;-0,132;-0,183;-0,006;0,022;-0,064;-0,048;0,057;0,044;-0,113;
2024-02-08;-0,018;-0,045;;;-0,251;-0,161;-0,105;-0,218;-0,126;-0,184;-0,008;0,020;-0,065;-0,046;0,053;0,040;-0,115;
2024-02-09;-0,021;-0,045;;;-0,249;-0,155;;-0,213;-0,123;-0,182;-0,009;0,019;-0,066;-0,044;0,055;0,042;-0,115;
2024-02-12;-0,021;-0,044;;;;-0,152;;-0,210;-0,121;;-0,009;0,018;-0,067;-0,043;0,052;0,038;;
2024-02-13;-0,021;;;;;-0,165;;-0,225;-0,131;;-0,012;0,014;-0,070;-0,051;0,049;0,038;-0,112;
2024-02-14;-0,021;-0,045;;;-0,243;-0,159;;-0,212;-0,119;-0,177;-0,006;0,022;-0,063;-0,041;0,057;0,045;-0,109;
2024-02-15;-0,021;-0,045;;;-0,244;-0,153;;-0,211;-0,122;-0,179;-0,008;0,020;-0,064;-0,039;0,059;0,043;-0,111;
2024-02-16;-0,023;-0,045;;;-0,244;-0,156;;-0,214;-0,124;-0,180;-0,010;0,017;-0,067;-0,042;0,057;0,044;-0,111;
2024-02-19;;-0,045;;;-0,243;;-0,095;;;;-0,011;;;;;0,044;-0,109;
2024-02-20;-0,023;-0,044;;;-0,243;-0,154;-0,094;-0,222;-0,133;-0,177;-0,010;0,017;-0,069;-0,045;0,057;0,045;-0,113;
2024-02-21;-0,026;-0,044;;;-0,245;-0,160;-0,091;-0,225;-0,142;-0,180;-0,012;0,014;-0,070;-0,049;0,053;0,039;-0,113;
2024-02-22;-0,021;-0,044;;;-0,244;-0,165;-0,091;-0,216;-0,131;-0,180;-0,014;0,009;-0,073;-0,047;0,053;0,039;-0,111;
2024-02-23;-0,021;;;;-0,242;-0,157;-0,087;-0,216;-0,130;-0,178;;;;-0,042;0,059;0,041;;
2024-02-26;;-0,044;;;;;;;;;-0,013;0,013;-0,068;;;;;
2024-02-27;-0,024;-0,043;;;-0,246;-0,144;-0,087;-0,215;-0,134;-0,182;-0,015;0,010;-0,071;-0,043;0,056;0,037;-0,109;
2024-02-28;-0,025;-0,043;;;-0,246;-0,130;-0,091;-0,217;-0,134;-0,182;-0,012;0,014;-0,066;-0,041;0,056;0,037;-0,108;
2024-02-29;-0,025;-0,043;;;-0,242;-0,139;-0,086;-0,214;-0,131;-0,179;-0,011;0,015;-0,066;-0,039;0,057;0,041;-0,105;
2024-03-01;-0,026;-0,043;;;-0,238;-0,137;-0,083;-0,207;-0,128;-0,176;-0,011;0,017;-0,063;-0,038;0,059;0,044;-0,101;
2024-03-04;-0,022;;;;-0,237;-0,136;-0,089;-0,202;-0,126;-0,174;;;;-0,035;0,062;0,044;-0,101;
2024-03-05;;-0,042;;;;;;;;;-0,005;0,021;-0,059;;;;;
2024-03-06;-0,025;-0,042;;;-0,237;-0,145;-0,088;-0,203;-0,129;-0,171;-0,005;0,022;-0,059;-0,036;0,063;0,045;-0,093;
2024-03-07;-0,023;-0,042;;;-0,239;-0,152;-0,097;-0,198;-0,128;-0,173;-0,006;0,020;-0,061;-0,036;0,067;0,043;-0,094;
2024-03-08;-0,025;-0,042;;;-0,237;-0,151;-0,097;-0,200;-0,121;-0,174;;;;-0,035;0,067;;-0,099;
2024-03-11;-0,024;-0,041;;;;;;;;;-0,007;0,017;-0,063;;;;;
2024-03-12;-0,014;-0,041;;;-0,231;-0,165;-0,082;-0,210;-0,127;-0,171;-0,007;0,016;-0,062;-0,039;0,064;0,038;-0,103;
2024-03-13;-0,016;-0,041;;;-0,230;-0,163;-0,079;-0,211;-0,127;-0,168;-0,008;0,016;-0,063;-0,038;0,066;0,031;-0,109;
2024-03-14;-0,013;-0,041;;;-0,232;-0,170;-0,086;-0,218;-0,127;-0,170;-0,009;0,013;-0,065;-0,042;0,061;0,036;-0,109;
