
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,028;-0,055;-0,087;-0,006;-0,039;-0,136;-0,133;-0,128;0,107;-0,122;
2023-05-26;0,042;-0,075;-0,063;0,001;-0,090;0,031;-0,052;-0,027;;;;;;-0,126;;0,110;;
2023-05-29;;;;;;;;;-0,056;-0,083;-0,002;-0,032;-0,126;;;;-0,116;
2023-05-30;0,048;-0,074;-0,065;0,003;-0,076;0,035;-0,048;-0,022;-0,059;-0,084;-0,003;-0,034;-0,128;-0,121;-0,121;0,109;-0,117;
2023-05-31;0,045;-0,069;-0,064;-0,002;-0,078;0,031;-0,049;-0,019;-0,065;-0,088;-0,002;-0,036;-0,125;-0,125;-0,125;0,105;-0,121;
2023-06-01;0,046;-0,070;-0,060;-0,007;-0,081;0,029;-0,054;-0,019;-0,063;-0,086;-0,004;-0,034;-0,124;-0,125;-0,126;0,104;-0,120;
2023-06-02;0,049;-0,071;-0,052;0,005;-0,080;0,035;-0,046;-0,024;-0,047;-0,080;0,008;-0,028;-0,120;-0,122;-0,121;0,107;-0,114;
2023-06-05;0,054;-0,071;-0,049;0,006;-0,076;0,040;-0,041;-0,021;-0,043;-0,079;0,010;-0,028;-0,120;-0,117;-0,115;0,109;-0,109;
2023-06-07;0,054;-0,062;-0,047;0,008;-0,069;0,052;-0,037;-0,019;-0,038;-0,076;0,016;-0,025;-0,123;-0,115;-0,114;0,105;-0,105;
2023-06-08;0,050;-0,067;-0,055;0,005;-0,072;0,049;-0,039;-0,019;-0,042;-0,075;0,014;-0,025;-0,122;-0,120;-0,115;0,105;-0,108;
2023-06-09;0,048;-0,069;-0,046;0,008;-0,072;0,047;-0,040;-0,021;-0,039;-0,076;0,018;-0,023;-0,120;-0,116;-0,111;0,108;-0,103;
2023-06-12;0,048;-0,068;-0,044;0,011;-0,072;0,047;-0,039;-0,021;-0,044;-0,075;0,019;-0,022;-0,115;-0,117;-0,111;0,108;-0,103;
2023-06-13;0,050;-0,069;-0,040;0,012;-0,069;0,050;-0,039;-0,024;-0,047;-0,073;0,019;-0,020;-0,117;-0,113;-0,110;0,112;-0,104;
2023-06-14;0,046;-0,069;-0,042;0,012;-0,069;0,051;-0,042;-0,025;-0,046;-0,074;0,015;-0,022;-0,121;-0,117;-0,114;0,114;-0,103;
2023-06-15;0,052;-0,067;-0,045;0,013;-0,066;0,048;-0,040;-0,022;-0,050;-0,074;0,022;-0,020;-0,114;-0,116;-0,109;0,114;-0,099;
2023-06-16;0,051;-0,069;-0,045;0,017;-0,066;0,048;-0,038;-0,027;-0,056;-0,074;0,022;-0,021;-0,117;-0,112;-0,109;0,118;-0,098;
2023-06-19;;-0,068;-0,050;;;;;;-0,063;-0,078;0,022;-0,024;-0,115;;-0,107;0,118;-0,096;
2023-06-20;0,049;-0,065;-0,050;0,016;-0,068;0,049;-0,038;-0,022;-0,068;-0,080;0,019;-0,028;-0,113;-0,112;-0,106;0,116;-0,097;
2023-06-21;0,052;-0,062;-0,045;0,015;-0,066;0,050;-0,036;-0,018;-0,073;-0,082;0,015;-0,033;-0,115;-0,117;-0,113;0,117;-0,104;
2023-06-22;0,048;-0,067;-0,049;0,012;-0,074;0,041;-0,041;-0,024;-0,074;-0,086;0,012;-0,042;-0,115;-0,122;;0,117;;
2023-06-26;0,043;-0,067;-0,061;0,010;-0,072;0,042;-0,043;;-0,075;-0,087;0,006;-0,046;-0,121;-0,121;-0,119;0,114;;
2023-06-27;;-0,065;;;;;;-0,023;;;;;;;;;-0,106;
2023-06-28;0,046;;-0,056;0,014;-0,065;0,049;-0,037;-0,021;-0,069;-0,083;0,010;-0,039;-0,113;-0,117;-0,112;0,116;-0,104;
2023-06-29;0,049;;-0,051;0,021;-0,060;0,052;-0,033;-0,018;-0,068;-0,082;0,011;-0,037;-0,109;-0,113;-0,109;0,118;-0,103;
2023-06-30;0,058;-0,051;-0,050;0,025;-0,051;0,059;-0,029;-0,016;-0,066;-0,077;0,013;-0,035;-0,105;-0,111;-0,111;0,121;-0,101;
2023-07-03;0,054;-0,053;-0,047;0,023;-0,054;0,060;-0,031;-0,017;-0,061;-0,079;0,019;-0,033;-0,105;-0,111;-0,104;0,120;-0,093;
2023-07-04;;-0,054;-0,050;;;;;;-0,048;-0,080;0,021;-0,032;-0,104;;-0,103;0,120;;
2023-07-05;;;;;;;;-0,018;;;;;;;;;-0,094;
2023-07-06;0,052;-0,053;-0,052;0,018;-0,058;0,052;-0,034;-0,015;-0,058;-0,088;0,014;-0,040;-0,103;-0,114;-0,107;0,121;-0,097;
2023-07-07;0,052;-0,056;-0,052;0,018;-0,054;0,054;-0,034;-0,016;-0,054;-0,086;0,012;-0,037;-0,107;-0,114;-0,113;0,118;-0,103;
2023-07-10;0,049;-0,059;-0,055;0,018;-0,056;0,056;-0,034;-0,021;-0,062;-0,087;0,009;-0,039;-0,110;-0,118;-0,116;0,116;-0,105;
2023-07-11;0,046;-0,059;-0,056;0,021;-0,057;0,054;-0,034;-0,024;-0,057;-0,087;0,011;-0,039;-0,108;-0,120;-0,116;0,117;-0,104;
2023-07-12;0,046;-0,060;-0,055;0,021;-0,055;0,059;-0,035;-0,025;-0,049;-0,083;0,007;-0,037;-0,111;-0,121;-0,119;0,113;-0,110;
2023-07-13;0,039;-0,068;-0,057;0,016;-0,064;0,052;-0,044;-0,034;-0,051;-0,086;0,004;-0,042;-0,117;-0,123;-0,123;0,113;-0,112;
2023-07-14;0,034;-0,072;-0,067;0,011;-0,068;0,045;-0,051;-0,040;-0,057;-0,085;0,001;-0,052;-0,123;-0,121;-0,117;0,114;-0,108;
2023-07-17;0,031;-0,070;-0,068;0,007;-0,068;0,043;-0,051;-0,041;-0,059;-0,085;0,001;-0,054;-0,121;-0,124;-0,119;0,114;-0,107;
2023-07-18;0,031;-0,072;-0,064;0,006;-0,068;0,046;-0,051;-0,041;-0,055;-0,081;-0,002;-0,050;-0,118;-0,124;-0,124;0,112;-0,113;
2023-07-19;0,038;-0,068;-0,060;0,009;-0,063;0,049;-0,048;-0,038;-0,043;-0,084;-0,001;-0,046;-0,114;-0,120;-0,127;0,114;-0,112;
2023-07-20;0,039;-0,065;-0,065;0,008;-0,067;0,048;-0,046;-0,037;-0,046;-0,081;0,001;-0,047;-0,116;-0,121;-0,124;0,114;-0,108;
2023-07-21;0,044;-0,065;-0,063;0,011;-0,063;0,045;-0,039;-0,033;-0,050;-0,080;0,004;-0,046;-0,113;-0,121;-0,120;0,113;-0,105;
2023-07-24;0,047;-0,061;-0,064;0,008;-0,059;0,048;-0,034;-0,030;-0,045;-0,078;0,005;-0,044;-0,110;-0,121;-0,123;0,113;-0,105;
2023-07-25;0,045;-0,063;-0,065;0,010;-0,060;0,050;-0,035;-0,034;-0,041;-0,075;0,012;-0,042;-0,111;-0,117;-0,113;0,115;-0,098;
2023-07-26;0,041;-0,063;-0,065;0,005;-0,062;0,053;-0,038;-0,033;-0,038;-0,077;0,010;-0,046;-0,112;-0,119;-0,114;0,115;-0,095;
2023-07-27;0,043;-0,064;-0,058;0,016;-0,058;0,055;-0,031;-0,034;-0,036;-0,074;0,016;-0,050;-0,111;-0,112;-0,111;0,117;-0,093;
2023-07-28;0,049;-0,056;-0,047;0,018;-0,052;0,062;-0,031;-0,023;-0,038;-0,073;0,023;-0,046;-0,104;-0,112;-0,106;0,116;-0,088;
2023-07-31;0,047;-0,059;-0,053;0,021;-0,053;0,061;-0,032;-0,024;-0,039;-0,072;0,026;-0,046;-0,103;-0,112;-0,106;0,116;-0,088;
2023-08-01;0,048;-0,058;-0,055;0,020;-0,054;0,059;-0,030;-0,024;-0,043;-0,072;0,026;-0,047;-0,103;-0,109;-0,103;0,118;-0,087;
2023-08-02;0,048;-0,060;-0,059;0,019;-0,058;0,056;-0,029;;-0,047;-0,075;0,021;-0,050;-0,107;-0,111;-0,110;0,114;;
2023-08-03;;;;;;;;-0,020;;;;;;;;;-0,093;
2023-08-04;0,050;-0,051;-0,062;0,015;-0,069;0,058;-0,036;-0,020;-0,042;-0,079;0,019;-0,050;-0,110;-0,117;-0,114;0,111;-0,098;
2023-08-07;0,046;-0,054;-0,063;0,011;-0,075;0,055;-0,037;-0,025;-0,048;-0,078;0,015;-0,051;-0,108;-0,115;-0,113;0,112;-0,096;
2023-08-08;0,050;-0,055;-0,065;0,011;-0,076;0,052;-0,036;-0,022;-0,050;-0,076;0,014;-0,053;-0,107;-0,112;-0,113;0,109;-0,095;
2023-08-09;0,053;-0,050;-0,062;0,016;-0,072;0,055;-0,034;-0,021;-0,045;-0,074;0,016;-0,048;-0,111;-0,112;-0,113;0,111;-0,096;
2023-08-10;0,055;-0,053;-0,059;0,023;-0,067;0,058;-0,034;-0,022;-0,037;-0,073;0,017;-0,044;-0,111;-0,112;-0,118;0,114;-0,100;
2023-08-11;0,052;-0,056;;0,018;-0,071;0,054;-0,033;-0,019;-0,041;-0,074;0,016;-0,046;-0,109;-0,112;-0,114;0,115;-0,096;
2023-08-14;0,057;-0,052;-0,061;0,023;-0,067;0,055;-0,028;-0,015;-0,042;-0,074;0,016;-0,045;-0,099;-0,110;-0,117;0,115;-0,100;
2023-08-15;;;;;;;;;-0,047;-0,079;0,011;-0,049;-0,107;-0,111;;;-0,102;
2023-08-16;0,054;-0,051;-0,067;0,019;-0,071;0,054;-0,034;-0,018;-0,047;-0,077;0,009;-0,051;-0,110;-0,112;-0,122;0,115;-0,101;
2023-08-17;0,053;-0,049;-0,067;0,017;-0,072;0,055;-0,034;-0,016;-0,052;-0,083;0,010;-0,050;-0,111;-0,114;-0,121;0,116;-0,102;
2023-08-18;0,049;-0,050;-0,067;0,011;-0,074;0,048;-0,037;-0,015;-0,058;-0,085;0,009;-0,050;-0,110;-0,118;-0,122;0,112;-0,103;
2023-08-21;0,051;-0,046;-0,064;0,017;-0,069;0,050;-0,037;-0,016;-0,065;-0,086;0,004;-0,050;-0,107;-0,114;-0,125;0,115;-0,104;
2023-08-22;0,045;-0,048;-0,065;0,014;-0,072;0,047;-0,037;-0,019;-0,060;-0,084;0,009;-0,048;-0,108;-0,113;-0,123;0,117;-0,102;
2023-08-23;0,050;-0,040;-0,060;0,013;-0,067;0,054;-0,035;-0,013;-0,056;-0,083;0,010;-0,048;-0,103;-0,110;-0,122;0,111;-0,099;
2023-08-24;0,052;-0,041;-0,059;0,016;-0,061;0,054;-0,032;-0,015;-0,056;-0,084;0,015;-0,050;-0,110;-0,106;-0,115;0,113;-0,094;
2023-08-25;0,050;-0,041;-0,057;0,013;-0,063;0,054;-0,033;-0,012;-0,056;-0,084;0,013;-0,048;-0,104;-0,110;-0,120;0,111;;
2023-08-28;;;;;;;;;;;;;;;;;-0,096;
2023-08-29;0,052;-0,040;-0,054;0,018;-0,060;0,055;-0,032;-0,013;-0,049;-0,076;0,018;-0,036;-0,097;-0,106;-0,111;0,115;-0,092;
2023-08-30;0,056;-0,041;-0,057;0,019;-0,055;0,060;-0,030;-0,016;-0,048;-0,077;0,012;-0,035;-0,102;-0,106;-0,118;0,113;-0,098;
2023-08-31;0,054;-0,045;-0,051;0,020;-0,053;0,060;-0,026;-0,016;-0,041;-0,078;0,010;-0,035;-0,098;-0,102;-0,117;0,114;-0,096;
2023-09-01;0,055;-0,040;-0,046;0,019;-0,050;0,063;-0,025;-0,013;-0,041;-0,076;0,015;-0,033;-0,094;-0,100;;0,114;-0,091;
2023-09-04;;-0,035;-0,040;;;;;;-0,040;-0,075;0,022;-0,033;-0,092;;-0,104;0,117;;
2023-09-05;;;;;;;;-0,009;;;;;;;;;-0,088;
2023-09-06;0,054;-0,031;-0,037;0,016;-0,048;0,058;-0,028;-0,008;-0,042;-0,073;0,018;-0,033;-0,094;-0,097;-0,107;0,118;-0,089;
2023-09-07;0,053;-0,029;-0,039;0,011;-0,052;0,056;-0,033;-0,007;-0,046;-0,075;0,014;-0,036;-0,095;-0,100;-0,111;0,116;-0,093;
2023-09-08;0,052;-0,027;-0,044;0,013;-0,052;0,053;-0,035;-0,007;-0,049;-0,077;0,013;-0,039;-0,095;-0,101;;0,115;-0,095;
2023-09-11;0,050;-0,026;-0,043;0,013;-0,053;0,056;-0,036;-0,009;-0,044;-0,075;0,013;-0,037;-0,094;-0,101;-0,112;0,114;-0,094;
2023-09-12;0,050;-0,027;-0,040;0,015;-0,052;0,055;-0,035;-0,008;-0,050;-0,078;0,015;-0,041;-0,095;-0,101;-0,111;0,115;-0,092;
2023-09-13;0,050;-0,026;-0,041;0,013;-0,052;0,054;-0,035;-0,008;-0,050;-0,080;0,015;-0,041;-0,093;-0,102;-0,112;0,115;-0,092;
2023-09-14;0,052;-0,025;-0,036;0,015;-0,052;0,059;-0,030;-0,009;-0,039;-0,076;0,020;-0,034;-0,087;-0,098;-0,106;0,115;-0,087;
2023-09-15;0,054;-0,022;-0,035;0,019;-0,050;0,064;-0,030;-0,007;-0,041;-0,075;0,020;-0,035;-0,094;-0,098;-0,106;0,118;-0,086;
2023-09-18;0,049;-0,024;;0,015;-0,053;0,063;-0,031;-0,004;-0,046;-0,077;0,017;-0,036;-0,093;-0,101;-0,106;0,117;-0,088;
2023-09-19;0,044;;-0,036;0,009;-0,058;0,060;-0,034;-0,007;-0,048;-0,079;0,013;-0,039;-0,096;-0,106;-0,111;0,115;-0,090;
2023-09-20;0,048;-0,029;-0,039;0,013;-0,053;0,062;-0,032;-0,006;-0,044;-0,074;0,011;-0,036;-0,101;-0,105;-0,116;0,115;-0,093;
2023-09-21;0,040;-0,033;-0,050;0,003;-0,059;0,052;-0,040;-0,008;-0,048;-0,078;0,004;-0,042;-0,108;-0,109;-0,115;0,114;-0,094;
2023-09-22;0,040;-0,033;-0,046;0,003;-0,060;0,053;-0,043;-0,006;-0,054;-0,080;0,009;-0,042;-0,107;-0,114;-0,114;0,112;-0,094;
2023-09-25;0,035;-0,038;-0,049;-0,006;-0,065;0,047;-0,045;;-0,057;-0,082;0,006;-0,050;-0,106;-0,118;-0,119;0,112;;
2023-09-26;;;;;;;;-0,011;;;;;;;;;-0,105;
2023-09-27;0,030;-0,040;-0,055;-0,016;-0,073;0,042;-0,051;-0,014;-0,073;-0,087;-0,003;-0,063;-0,117;-0,122;-0,122;0,110;-0,105;
2023-09-28;0,032;-0,042;-0,059;-0,019;-0,073;0,041;-0,053;-0,015;-0,070;-0,084;-0,009;-0,063;-0,118;-0,123;-0,125;0,113;-0,108;
2023-09-29;0,028;-0,044;-0,066;-0,012;-0,073;0,040;-0,054;-0,022;-0,062;-0,082;-0,007;-0,062;-0,123;-0,119;;0,111;;
2023-10-02;0,025;;-0,070;-0,016;-0,075;0,038;-0,056;-0,020;-0,067;-0,084;-0,003;-0,064;-0,117;-0,121;;0,115;;
2023-10-03;0,028;-0,039;-0,072;-0,015;-0,073;0,037;-0,058;;-0,077;-0,088;-0,009;-0,069;-0,121;-0,118;-0,122;;;
2023-10-06;;;;;;;;-0,020;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,110;-0,108;
2023-10-10;0,032;-0,039;-0,064;-0,012;-0,067;0,038;-0,054;;-0,059;-0,078;-0,009;-0,059;-0,114;-0,113;-0,124;0,110;-0,107;
2023-10-11;0,031;-0,042;-0,068;-0,014;-0,066;0,039;-0,054;;-0,056;-0,075;-0,005;-0,059;-0,114;-0,110;-0,119;;;
2023-10-12;;;;;;;;-0,024;;;;;;;;0,116;-0,098;
2023-10-13;0,029;-0,039;-0,068;-0,017;-0,067;0,033;-0,054;-0,022;-0,062;-0,076;-0,002;-0,062;-0,114;-0,107;-0,115;0,111;-0,099;
2023-10-16;0,033;-0,038;-0,071;-0,015;-0,067;0,036;-0,055;-0,022;-0,061;-0,077;-0,007;-0,062;-0,110;-0,111;-0,120;0,112;-0,105;
2023-10-17;0,029;-0,039;-0,073;-0,019;-0,069;0,034;-0,055;-0,026;-0,069;-0,078;-0,007;-0,068;-0,114;-0,114;-0,120;0,115;-0,105;
2023-10-18;0,030;-0,039;-0,074;-0,014;-0,072;0,031;-0,058;-0,026;-0,079;-0,082;-0,010;-0,072;-0,117;-0,114;-0,121;0,117;-0,106;
2023-10-19;0,030;-0,037;-0,072;-0,015;-0,073;0,030;-0,061;-0,022;-0,083;-0,088;-0,014;-0,076;-0,117;-0,117;-0,126;0,116;-0,111;
2023-10-20;0,024;-0,039;-0,078;-0,020;-0,083;0,021;-0,066;-0,024;-0,085;-0,095;-0,018;-0,082;-0,123;-0,123;-0,128;0,112;-0,114;
2023-10-23;0,022;-0,045;-0,083;-0,022;-0,087;0,016;-0,068;-0,023;-0,088;-0,096;-0,019;-0,085;-0,124;-0,126;;0,109;-0,115;
2023-10-24;0,021;;-0,081;-0,013;-0,088;0,015;-0,068;-0,024;-0,083;-0,095;-0,017;-0,079;-0,118;-0,122;-0,126;0,110;-0,111;
2023-10-25;0,020;-0,044;-0,075;-0,011;-0,088;0,019;-0,070;;-0,091;-0,094;-0,012;-0,077;-0,121;-0,125;-0,125;;;
2023-10-26;;;;;;;;-0,016;;;;;;;;0,108;-0,112;
2023-10-27;0,018;-0,042;-0,076;-0,019;-0,092;0,023;-0,068;;-0,085;-0,092;-0,011;-0,074;-0,128;-0,132;-0,123;;;
2023-10-30;;;;;;;;-0,016;;;;;;;;0,109;-0,111;
2023-10-31;0,020;-0,044;-0,072;-0,015;-0,093;0,026;-0,065;-0,019;-0,074;-0,088;-0,014;-0,065;-0,117;-0,127;-0,128;0,113;-0,113;
2023-11-01;;;;;;;;;-0,076;-0,089;-0,012;-0,067;-0,112;-0,122;;;-0,109;
2023-11-02;0,031;-0,039;-0,060;-0,005;-0,082;0,043;-0,055;;-0,058;-0,080;-0,009;-0,056;-0,108;-0,114;-0,123;;;
2023-11-03;;;;;;;;-0,013;;;;;;;;0,101;-0,106;
2023-11-06;0,025;-0,043;-0,061;-0,009;-0,088;0,044;-0,058;-0,022;-0,057;-0,080;0,001;-0,057;-0,113;-0,117;-0,117;0,106;-0,100;
2023-11-07;0,029;-0,039;-0,064;-0,006;-0,084;0,046;-0,056;-0,020;-0,055;-0,081;0,001;-0,059;-0,108;-0,113;-0,117;0,107;-0,100;
2023-11-08;;-0,037;-0,065;;-0,081;;-0,055;-0,018;-0,061;-0,081;-0,001;-0,055;-0,109;-0,111;-0,120;0,106;-0,103;
2023-11-09;0,028;-0,041;-0,066;-0,003;-0,084;0,041;-0,057;-0,021;-0,053;-0,077;-0,005;-0,052;-0,115;-0,110;-0,123;0,108;-0,105;
2023-11-10;0,022;-0,039;-0,067;-0,011;-0,084;0,038;-0,058;-0,020;-0,057;-0,080;-0,008;-0,056;-0,107;-0,112;-0,125;0,113;-0,105;
2023-11-13;0,023;-0,040;-0,069;-0,010;-0,082;0,038;-0,056;-0,021;-0,058;-0,079;-0,007;-0,055;-0,108;-0,112;-0,124;0,112;-0,105;
2023-11-14;0,035;;-0,066;-0,003;-0,071;0,050;-0,051;-0,020;-0,029;-0,071;-0,010;-0,046;-0,107;-0,108;-0,131;0,104;-0,111;
2023-11-15;0,027;-0,047;-0,070;-0,004;-0,076;0,045;-0,048;;-0,035;-0,068;-0,005;-0,049;-0,112;-0,110;-0,123;;;
2023-11-16;;;;;;;;-0,030;;;;;;;;0,107;-0,106;
2023-11-17;0,028;-0,043;-0,065;-0,008;-0,076;0,046;-0,050;-0,029;-0,032;-0,067;-0,011;-0,051;-0,112;-0,109;-0,126;0,105;-0,107;
2023-11-20;0,024;-0,049;-0,068;-0,009;-0,079;0,039;-0,056;-0,033;-0,030;-0,066;;;;-0,109;-0,125;0,104;-0,107;
2023-11-21;0,025;-0,049;-0,069;-0,011;-0,079;0,037;-0,058;-0,035;-0,036;-0,069;-0,012;-0,058;-0,115;-0,111;-0,128;0,103;-0,109;
2023-11-22;0,031;-0,044;-0,066;-0,004;-0,074;0,040;-0,050;-0,031;-0,031;-0,066;-0,008;-0,057;-0,109;-0,104;-0,126;0,105;-0,107;
2023-11-23;;-0,047;;;;;;;-0,025;-0,064;-0,006;-0,055;-0,110;;-0,124;0,105;-0,106;
2023-11-24;0,033;-0,047;-0,065;-0,007;-0,074;0,039;-0,051;-0,032;-0,027;-0,063;-0,013;-0,055;-0,112;-0,105;-0,129;0,107;-0,111;
2023-11-27;0,031;;-0,067;-0,008;-0,076;0,036;-0,051;-0,033;-0,026;-0,063;-0,013;-0,057;-0,112;-0,105;-0,131;0,105;-0,111;
2023-11-28;0,028;-0,047;-0,070;-0,013;-0,075;0,038;-0,052;-0,032;-0,030;-0,067;-0,011;-0,056;-0,114;-0,111;-0,132;0,102;-0,111;
2023-11-29;0,027;-0,046;-0,069;-0,011;-0,072;0,037;-0,053;;-0,025;-0,064;-0,016;-0,052;-0,116;-0,107;-0,133;;;
2023-11-30;;;;;;;;-0,029;;;;;;;;0,101;-0,108;
2023-12-01;0,033;-0,037;-0,065;-0,005;-0,067;0,042;-0,045;-0,027;-0,023;-0,060;-0,011;-0,046;-0,104;-0,105;-0,131;0,095;-0,110;
2023-12-04;0,032;-0,033;-0,067;-0,003;-0,065;0,044;-0,043;-0,030;-0,025;-0,061;-0,019;-0,054;-0,109;-0,108;-0,135;0,094;-0,111;
2023-12-05;0,029;-0,032;-0,070;-0,004;-0,067;0,041;-0,045;-0,026;-0,019;-0,057;;;;-0,108;-0,138;0,092;-0,114;
2023-12-06;0,034;-0,029;-0,061;-0,001;-0,060;0,048;-0,038;-0,023;-0,012;-0,054;;;;-0,104;-0,134;0,092;-0,113;
2023-12-07;0,031;-0,030;-0,067;-0,004;-0,066;0,044;-0,041;-0,024;-0,008;-0,054;;;;-0,105;-0,136;0,087;-0,116;
2023-12-08;0,032;-0,032;-0,067;-0,001;-0,064;0,043;-0,040;-0,027;-0,012;-0,051;-0,025;-0,051;-0,108;-0,101;-0,134;0,088;-0,112;
2023-12-11;0,036;-0,028;-0,065;0,005;-0,058;0,046;-0,037;;-0,011;-0,046;-0,027;-0,050;-0,105;-0,098;-0,134;;;
2023-12-12;;;;;;;;-0,024;;;;;;;;0,093;-0,111;
2023-12-13;0,039;-0,027;-0,066;0,006;-0,056;0,042;-0,034;-0,023;-0,017;-0,050;-0,028;-0,057;-0,098;-0,095;-0,135;0,086;-0,111;
2023-12-14;0,043;-0,029;-0,063;0,007;-0,051;0,059;-0,031;-0,025;0,009;-0,040;-0,028;-0,050;-0,109;-0,098;-0,138;0,079;-0,111;
2023-12-15;0,038;-0,025;-0,063;0,008;-0,053;0,060;-0,029;-0,025;0,008;-0,038;-0,019;-0,049;-0,103;-0,098;-0,132;0,082;-0,105;
2023-12-18;0,038;-0,026;-0,067;0,003;-0,054;0,055;-0,034;-0,026;0,010;-0,040;-0,023;-0,051;-0,103;-0,099;-0,137;0,079;-0,109;
2023-12-19;0,041;-0,028;-0,067;0,005;-0,052;0,062;-0,032;-0,027;0,014;-0,039;-0,026;-0,047;-0,104;-0,098;-0,139;0,085;-0,110;
2023-12-20;0,038;-0,037;-0,068;0,003;-0,055;0,061;-0,032;-0,028;0,016;-0,037;-0,026;-0,047;-0,111;-0,097;-0,141;0,083;-0,113;
2023-12-21;0,038;-0,036;-0,069;-0,001;-0,055;0,061;-0,034;-0,028;0,015;-0,038;-0,027;-0,048;-0,107;-0,101;-0,144;0,081;-0,112;
2023-12-22;0,036;-0,037;-0,067;-0,007;-0,056;0,059;-0,036;-0,032;0,021;-0,037;-0,032;-0,046;-0,109;-0,103;-0,150;0,082;-0,117;
2023-12-27;0,033;-0,035;-0,070;-0,011;-0,057;0,059;-0,037;-0,035;0,020;-0,036;-0,031;-0,045;-0,113;-0,100;-0,143;0,084;-0,115;
2023-12-28;0,033;-0,035;-0,067;-0,010;-0,060;0,055;-0,037;-0,038;0,022;-0,036;-0,024;-0,048;-0,113;-0,099;-0,136;0,083;-0,108;
2023-12-29;0,037;-0,032;-0,063;-0,007;-0,057;0,058;-0,034;-0,034;0,023;-0,035;-0,020;-0,048;-0,110;-0,095;-0,130;0,080;-0,102;
2024-01-02;0,039;-0,030;;-0,008;-0,061;0,058;-0,032;-0,031;0,020;-0,035;-0,020;-0,045;-0,107;-0,098;-0,131;0,078;-0,102;
2024-01-03;0,038;-0,026;;-0,012;-0,064;0,056;-0,036;;0,015;-0,041;-0,021;-0,048;-0,106;-0,100;-0,131;;;
2024-01-04;;;;;;;;-0,027;;;;;;;;0,078;-0,107;
2024-01-05;0,041;-0,016;-0,062;-0,015;-0,067;0,058;-0,039;-0,026;0,014;-0,043;-0,024;-0,038;-0,109;-0,101;-0,135;0,080;-0,108;
2024-01-08;0,044;-0,019;;-0,010;-0,061;0,063;-0,036;-0,024;0,016;-0,039;-0,024;-0,035;-0,100;-0,097;-0,137;0,081;-0,108;
2024-01-09;0,044;-0,021;-0,057;-0,010;-0,058;0,060;-0,035;-0,027;0,013;-0,041;-0,027;-0,038;-0,099;-0,094;-0,135;0,081;-0,107;
2024-01-10;0,045;-0,021;-0,051;-0,011;-0,057;0,060;-0,034;-0,027;0,013;-0,041;-0,032;-0,040;-0,100;-0,092;-0,136;0,085;-0,109;
2024-01-11;0,045;-0,025;-0,049;-0,010;-0,054;0,056;-0,034;-0,027;0,008;-0,043;-0,029;-0,042;-0,099;-0,087;-0,131;0,087;-0,104;
2024-01-12;0,047;-0,016;-0,045;-0,010;-0,051;0,061;-0,031;-0,024;0,014;-0,041;-0,027;-0,037;-0,098;-0,087;-0,131;0,087;-0,104;
2024-01-15;;-0,015;-0,038;;;;;;0,008;-0,044;-0,028;-0,038;-0,097;;-0,129;0,089;-0,101;
2024-01-16;0,047;-0,013;-0,041;-0,011;-0,048;0,059;-0,029;-0,019;0,002;-0,045;-0,030;-0,036;-0,093;-0,084;-0,131;0,091;-0,104;
2024-01-17;0,045;-0,017;-0,049;-0,016;-0,050;0,056;-0,029;-0,017;-0,005;-0,049;-0,040;-0,041;-0,093;-0,086;-0,137;0,092;-0,108;
2024-01-18;0,045;-0,017;-0,046;-0,010;-0,046;0,055;-0,028;-0,017;-0,002;-0,046;-0,039;-0,040;-0,089;-0,081;-0,137;0,095;-0,106;
2024-01-19;0,050;-0,011;-0,044;-0,009;-0,041;0,054;-0,025;-0,016;-0,007;-0,050;-0,036;-0,044;-0,084;-0,077;-0,134;0,098;-0,102;
2024-01-22;0,051;;-0,038;-0,006;-0,030;0,058;-0,020;;-0,007;-0,046;-0,044;-0,041;-0,083;-0,073;-0,140;0,101;-0,107;
2024-01-23;;;;;;;;-0,018;-0,005;-0,044;-0,037;-0,039;-0,080;-0,073;-0,134;0,101;-0,102;
2024-01-24;0,051;-0,012;-0,040;-0,005;-0,031;0,055;-0,023;-0,017;0,000;-0,043;-0,033;-0,038;-0,083;-0,070;-0,131;0,100;-0,100;
2024-01-25;0,046;-0,017;-0,042;-0,004;-0,033;0,055;-0,024;;0,003;-0,040;-0,027;-0,035;-0,078;-0,068;-0,126;;;
2024-01-26;;;;;;;;-0,016;;;;;;;;0,099;-0,098;
2024-01-29;0,053;-0,013;-0,042;0,008;-0,032;0,055;-0,020;-0,014;0,010;-0,040;-0,030;-0,033;-0,073;-0,064;-0,126;0,101;-0,095;
