
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,058;;-0,038;;;-0,038;-0,006;;;;;-0,069;-0,056;
2023-06-20;-0,064;-0,069;;;-0,060;-0,146;-0,047;-0,055;-0,171;-0,040;-0,001;0,038;-0,055;-0,034;0,041;-0,065;-0,057;
2023-06-21;-0,070;-0,069;;;-0,061;-0,144;-0,050;-0,055;-0,171;-0,040;0,001;0,041;-0,051;-0,033;0,044;-0,063;-0,051;
2023-06-22;-0,069;-0,069;;;;-0,147;;;-0,178;;-0,003;0,034;-0,055;-0,040;0,040;-0,067;-0,056;
2023-06-26;;;;;-0,069;-0,159;-0,063;-0,062;-0,173;-0,048;;;;-0,041;0,036;-0,067;-0,067;
2023-06-27;-0,069;-0,069;;;;;;;;;-0,003;0,034;-0,053;;;-0,066;;
2023-06-28;-0,068;-0,068;;;-0,069;-0,163;-0,058;-0,059;-0,172;-0,049;0,001;0,036;-0,051;-0,037;0,038;;-0,062;
2023-06-29;-0,064;-0,068;;;-0,065;-0,158;-0,058;-0,056;-0,170;-0,045;0,000;0,036;-0,049;-0,033;0,042;;-0,058;
2023-06-30;-0,061;-0,068;;;-0,062;-0,156;-0,053;-0,048;-0,163;-0,041;-0,000;0,039;-0,045;-0,026;0,050;-0,051;-0,057;
2023-07-03;-0,060;-0,068;;;-0,057;-0,159;-0,046;-0,046;-0,164;-0,035;-0,002;0,037;-0,045;-0,028;0,046;-0,054;-0,054;
2023-07-04;;;;;-0,057;;-0,046;;;-0,034;;;;;;-0,055;-0,056;
2023-07-05;-0,061;-0,068;;;;;;;;;-0,002;0,035;-0,045;;;;;
2023-07-06;-0,063;-0,068;;;-0,066;-0,159;-0,059;-0,055;-0,167;-0,041;-0,004;0,036;-0,047;-0,033;0,044;-0,053;-0,059;
2023-07-07;-0,068;-0,068;;;-0,065;-0,157;-0,056;-0,052;-0,162;-0,040;-0,002;0,038;-0,049;-0,030;0,044;-0,056;-0,059;
2023-07-10;-0,067;-0,068;;;-0,069;-0,160;-0,058;-0,054;-0,169;-0,045;-0,004;0,034;-0,053;-0,033;0,041;-0,059;-0,062;
2023-07-11;-0,069;-0,068;;;-0,068;-0,164;-0,058;-0,055;-0,171;-0,046;-0,007;0,031;-0,055;-0,034;0,039;-0,060;-0,062;
2023-07-12;-0,078;-0,068;;;-0,065;-0,163;-0,054;-0,051;-0,164;-0,041;-0,006;0,034;-0,053;-0,030;0,038;-0,061;-0,062;
2023-07-13;-0,081;-0,067;;;-0,069;-0,172;-0,056;-0,055;-0,169;-0,047;-0,010;0,026;-0,061;-0,037;0,031;-0,069;-0,063;
2023-07-14;-0,078;-0,067;;;-0,072;-0,181;-0,062;-0,059;-0,171;-0,051;-0,015;0,019;-0,067;-0,043;0,026;-0,073;-0,073;
2023-07-17;-0,078;-0,067;;;-0,074;-0,167;-0,065;-0,062;-0,173;-0,053;-0,014;0,018;-0,067;-0,044;0,023;-0,071;-0,075;
2023-07-18;-0,076;-0,067;;;-0,079;-0,173;-0,073;-0,059;-0,175;-0,056;-0,011;0,018;-0,066;-0,044;0,023;-0,073;-0,071;
2023-07-19;-0,073;-0,067;;;-0,076;-0,170;-0,069;-0,056;-0,165;-0,053;-0,011;0,020;-0,064;-0,039;0,030;-0,069;-0,067;
2023-07-20;-0,074;-0,066;;;-0,076;-0,171;-0,071;-0,063;-0,168;-0,052;-0,012;0,018;-0,065;-0,041;0,031;-0,066;-0,072;
2023-07-21;-0,072;-0,066;;;-0,074;-0,167;-0,067;-0,063;-0,170;-0,051;-0,010;0,023;-0,060;-0,038;0,036;-0,066;-0,069;
2023-07-24;-0,071;-0,066;;;-0,074;-0,169;-0,070;-0,063;-0,173;-0,050;-0,009;0,025;-0,058;-0,037;0,040;-0,062;-0,071;
2023-07-25;-0,071;-0,066;;;-0,067;-0,177;-0,053;-0,063;-0,169;-0,045;-0,012;0,020;-0,062;-0,038;0,037;-0,064;-0,071;
2023-07-26;-0,071;-0,066;;;-0,066;-0,179;-0,049;-0,065;-0,168;-0,045;-0,014;0,022;-0,060;-0,040;0,033;-0,064;-0,072;
2023-07-27;-0,070;-0,066;;;-0,068;-0,182;-0,054;-0,059;-0,164;-0,045;-0,012;0,017;-0,062;-0,036;0,035;-0,064;-0,064;
2023-07-28;-0,070;-0,066;;;-0,050;-0,173;-0,028;-0,052;-0,153;-0,030;-0,009;0,028;-0,051;-0,029;0,041;-0,057;-0,054;
2023-07-31;-0,068;-0,065;;;-0,053;-0,168;-0,027;-0,052;-0,150;-0,032;-0,008;0,025;-0,051;-0,029;0,040;-0,059;-0,059;
2023-08-01;-0,067;-0,065;;;-0,054;-0,168;-0,028;-0,053;-0,152;-0,033;-0,010;0,023;-0,052;-0,030;0,040;-0,058;-0,061;
2023-08-02;;;;;-0,062;-0,171;-0,036;-0,057;-0,156;-0,040;;;;-0,032;0,040;-0,060;-0,066;
2023-08-03;-0,070;-0,065;;;;;;;;;-0,006;0,027;-0,052;;;;;
2023-08-04;-0,075;-0,065;;;-0,058;-0,168;-0,027;-0,062;-0,153;-0,038;-0,005;0,030;-0,050;-0,034;0,042;-0,052;-0,068;
2023-08-07;-0,071;-0,065;;;-0,063;-0,180;-0,036;-0,067;-0,158;-0,043;-0,009;0,024;-0,055;-0,039;0,038;-0,055;-0,070;
2023-08-08;-0,070;-0,065;;;-0,066;-0,177;-0,041;-0,069;-0,161;-0,047;-0,004;0,027;-0,052;-0,040;0,042;-0,055;-0,072;
2023-08-09;-0,073;-0,064;;;-0,062;-0,175;-0,037;-0,066;-0,160;-0,043;-0,004;0,028;-0,050;-0,037;0,045;-0,051;-0,069;
2023-08-10;-0,075;-0,064;;;-0,060;-0,171;-0,031;-0,063;-0,154;-0,041;-0,004;0,027;-0,051;-0,034;0,047;-0,053;-0,066;
2023-08-11;-0,070;-0,064;;;;-0,169;-0,047;-0,072;-0,163;-0,049;-0,005;0,026;-0,050;-0,039;0,044;-0,057;;
2023-08-14;-0,069;;;;-0,068;-0,170;-0,047;-0,070;-0,159;-0,049;-0,002;0,029;-0,047;-0,035;0,049;-0,053;-0,067;
2023-08-15;-0,074;;;;;;;;;;;;;;;;;
2023-08-16;-0,074;-0,064;;;-0,073;-0,167;-0,055;-0,072;-0,159;-0,053;-0,005;0,026;-0,052;-0,037;0,046;-0,051;-0,074;
2023-08-17;-0,077;-0,064;;;-0,068;-0,170;-0,048;-0,075;-0,159;-0,050;-0,005;0,029;-0,050;-0,038;0,046;-0,049;-0,073;
2023-08-18;-0,078;-0,063;;;-0,074;-0,171;-0,060;-0,080;-0,169;-0,055;-0,002;0,031;-0,048;-0,043;0,041;-0,050;-0,074;
2023-08-21;-0,077;-0,063;;;-0,074;-0,168;-0,064;-0,074;-0,159;-0,054;-0,003;0,029;-0,050;-0,039;0,043;-0,047;-0,071;
2023-08-22;-0,079;-0,063;;;-0,077;-0,166;-0,065;-0,073;-0,161;-0,057;-0,004;0,026;-0,052;-0,042;0,037;-0,048;-0,072;
2023-08-23;-0,076;-0,063;;;-0,069;-0,158;-0,058;-0,067;-0,153;-0,048;0,000;0,034;-0,045;-0,035;0,043;-0,041;-0,066;
2023-08-24;-0,079;-0,063;;;-0,066;-0,162;-0,054;-0,064;-0,149;-0,045;-0,000;0,032;-0,047;-0,033;0,044;-0,041;-0,065;
2023-08-25;;;;;-0,068;-0,162;-0,059;-0,070;-0,154;-0,048;-0,001;0,033;-0,044;-0,035;0,042;-0,041;-0,064;
2023-08-28;-0,073;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,062;;;-0,060;-0,157;-0,040;-0,066;-0,149;-0,041;0,000;0,034;-0,043;-0,033;0,045;-0,041;-0,061;
2023-08-30;-0,073;-0,062;;;-0,062;-0,157;-0,043;-0,061;-0,145;-0,043;-0,002;0,032;-0,046;-0,028;0,048;-0,042;-0,063;
2023-08-31;-0,072;-0,062;;;-0,066;-0,158;-0,046;-0,060;-0,142;-0,046;0,001;0,032;-0,047;-0,028;0,046;-0,046;-0,058;
2023-09-01;-0,069;-0,062;;;;-0,153;;-0,058;-0,138;;-0,000;0,032;-0,046;-0,026;0,047;-0,040;-0,052;
2023-09-04;;;;;-0,053;;-0,033;;;-0,035;;;;;;-0,035;-0,047;
2023-09-05;;-0,061;;;;;;;;;-0,001;0,033;-0,043;;;;;
2023-09-06;-0,067;-0,061;;;-0,053;-0,150;-0,033;-0,055;-0,129;-0,036;-0,003;0,033;-0,044;-0,024;0,046;-0,032;-0,043;
2023-09-07;-0,069;-0,061;;;-0,062;-0,152;-0,050;-0,064;-0,137;-0,045;-0,002;0,034;-0,043;-0,029;0,045;-0,030;-0,046;
2023-09-08;-0,068;-0,061;;;;-0,150;;-0,061;-0,133;;-0,002;0,034;-0,042;-0,028;0,044;-0,027;-0,051;
2023-09-11;-0,068;-0,061;;;-0,063;-0,152;-0,048;-0,064;-0,133;-0,045;-0,004;0,032;-0,044;-0,029;0,042;-0,026;-0,050;
2023-09-12;-0,070;-0,061;;;-0,059;-0,148;-0,044;-0,062;-0,131;-0,042;-0,004;0,033;-0,046;-0,028;0,042;-0,027;-0,047;
2023-09-13;-0,070;-0,061;;;-0,061;-0,146;-0,047;-0,066;-0,134;-0,043;-0,003;0,034;-0,043;-0,029;0,042;-0,027;-0,048;
2023-09-14;-0,068;-0,061;;;-0,058;-0,151;-0,047;-0,065;-0,134;-0,041;0,000;0,034;-0,041;-0,028;0,044;-0,026;-0,042;
2023-09-15;-0,067;-0,061;;;-0,055;-0,150;-0,048;-0,064;-0,134;-0,039;-0,003;0,035;-0,040;-0,026;0,046;-0,023;-0,042;
2023-09-18;-0,070;-0,060;;;-0,059;-0,154;-0,051;-0,067;-0,137;-0,042;-0,003;0,035;-0,040;-0,029;0,041;-0,024;;
2023-09-19;-0,073;-0,060;;;-0,063;-0,155;-0,053;-0,073;-0,144;-0,046;-0,005;0,032;-0,043;-0,033;0,036;;-0,043;
2023-09-20;-0,073;-0,060;;;-0,064;-0,155;-0,054;-0,068;-0,139;-0,046;-0,004;0,034;-0,041;-0,029;0,040;-0,029;-0,045;
2023-09-21;-0,078;-0,060;;;-0,074;-0,167;-0,065;-0,081;-0,152;-0,055;-0,007;0,030;-0,045;-0,040;0,032;-0,034;-0,057;
2023-09-22;-0,075;-0,060;;;-0,066;-0,166;-0,050;-0,079;-0,149;-0,049;-0,006;0,032;-0,043;-0,039;0,032;-0,034;-0,052;
2023-09-25;-0,081;;;;-0,073;-0,175;-0,061;-0,085;-0,154;-0,055;;;;-0,046;0,027;-0,039;-0,056;
2023-09-26;;-0,060;;;;;;;;;-0,014;0,024;-0,053;;;;;
2023-09-27;-0,090;-0,060;;;-0,079;-0,172;-0,069;-0,093;-0,160;-0,063;-0,019;0,019;-0,057;-0,051;0,022;-0,040;-0,062;
2023-09-28;-0,086;-0,060;;;-0,081;-0,174;-0,073;-0,093;-0,161;-0,064;-0,024;0,019;-0,058;-0,052;0,024;-0,042;-0,066;
2023-09-29;-0,090;-0,060;;;-0,083;-0,181;-0,081;-0,091;-0,159;;-0,024;0,014;-0,065;-0,052;0,020;-0,045;-0,073;
2023-10-02;-0,085;-0,059;;;;-0,185;;-0,096;-0,159;;-0,024;0,014;-0,062;-0,056;0,017;;-0,076;
2023-10-03;-0,090;;;;-0,080;-0,190;-0,072;-0,097;-0,155;-0,065;;;;-0,055;0,020;-0,039;-0,078;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,021;;-0,063;;;;;
2023-10-10;-0,083;-0,060;;;-0,077;-0,188;-0,067;-0,094;-0,148;-0,065;-0,021;;-0,062;-0,050;0,024;-0,040;-0,071;
2023-10-11;-0,084;;;;-0,076;-0,185;-0,066;-0,091;-0,148;-0,065;;;;-0,050;0,023;-0,042;-0,075;
2023-10-12;;-0,060;;;;;;;;;-0,022;0,013;-0,065;;;;;
2023-10-13;-0,090;-0,060;;;-0,077;-0,198;-0,073;-0,091;-0,148;-0,068;-0,022;0,015;-0,062;-0,053;0,021;-0,040;-0,075;
2023-10-16;-0,086;-0,060;;;-0,080;-0,195;-0,076;-0,095;-0,152;-0,071;-0,023;0,016;-0,062;-0,053;0,025;-0,039;-0,078;
2023-10-17;-0,087;-0,060;;;-0,083;-0,191;-0,079;-0,101;-0,156;-0,074;-0,027;0,010;-0,070;-0,055;0,021;-0,039;-0,080;
2023-10-18;-0,088;-0,060;;;-0,084;-0,197;-0,083;-0,104;-0,155;-0,076;-0,027;0,009;-0,069;-0,057;0,022;-0,039;-0,081;
2023-10-19;;-0,060;;;-0,085;-0,201;-0,085;-0,104;-0,150;-0,075;-0,024;0,012;-0,067;-0,056;0,022;-0,037;-0,079;
2023-10-20;-0,097;-0,060;;;-0,089;-0,204;-0,091;-0,114;-0,159;-0,080;-0,023;0,012;-0,069;-0,064;0,016;-0,040;-0,085;
2023-10-23;;-0,060;;;;-0,211;;-0,122;-0,165;;-0,021;0,015;-0,066;-0,068;0,014;-0,045;-0,089;
2023-10-24;-0,094;-0,060;;;-0,089;-0,212;-0,087;-0,118;-0,158;-0,079;-0,019;0,012;-0,065;-0,067;0,013;;-0,088;
2023-10-25;-0,097;;;;-0,084;-0,211;-0,080;-0,116;-0,158;-0,074;;;;-0,065;0,012;-0,045;-0,082;
2023-10-26;;-0,060;;;;;;;;;-0,015;0,021;-0,057;;;;;
2023-10-27;-0,098;;;;-0,084;-0,215;-0,071;-0,115;-0,167;-0,073;;;;-0,067;0,011;-0,042;-0,083;
2023-10-30;;-0,059;;;;;;;;;-0,015;0,020;-0,057;;;;;
2023-10-31;-0,099;;;;-0,090;-0,223;-0,082;-0,119;-0,164;-0,079;-0,013;0,017;-0,060;-0,067;0,012;-0,045;-0,078;
2023-11-01;-0,089;;;;;;;;;;;;;;;;;
2023-11-02;-0,083;-0,059;;;-0,081;-0,202;-0,077;-0,101;-0,148;-0,068;;;;-0,053;0,023;-0,040;-0,066;
2023-11-03;;;;;;;;;;;-0,008;0,027;-0,048;;;;;
2023-11-06;-0,088;-0,058;;;-0,076;-0,202;-0,072;-0,105;-0,149;-0,063;-0,015;0,016;-0,059;-0,057;0,017;-0,044;-0,067;
2023-11-07;-0,083;-0,058;;;-0,077;-0,202;-0,075;-0,102;-0,141;-0,065;;0,019;-0,056;-0,054;0,021;-0,040;-0,071;
2023-11-08;-0,083;-0,058;;;;-0,199;-0,072;-0,100;-0,137;;-0,012;0,021;-0,054;;;-0,038;-0,071;
2023-11-09;-0,085;-0,058;;;-0,081;-0,211;-0,078;-0,099;-0,138;-0,068;-0,013;0,017;-0,061;-0,053;0,020;-0,042;-0,073;
2023-11-10;-0,080;-0,058;;;-0,082;-0,225;-0,084;-0,104;-0,137;-0,069;-0,014;0,017;-0,058;-0,057;0,014;-0,040;-0,074;
2023-11-13;-0,080;-0,058;;;-0,081;-0,229;-0,080;-0,103;-0,134;-0,069;-0,015;0,016;-0,060;-0,056;0,016;-0,040;-0,076;
2023-11-14;-0,077;-0,057;;;-0,079;-0,208;-0,078;-0,086;-0,122;-0,064;-0,012;0,022;-0,056;-0,044;0,027;;-0,073;
2023-11-15;-0,078;;;;-0,081;-0,217;-0,079;-0,092;-0,133;-0,066;;;;-0,051;0,019;-0,047;-0,077;
2023-11-16;;-0,057;;;;;;;;;-0,018;0,013;-0,066;;;;;
2023-11-17;-0,079;-0,057;;;-0,084;-0,222;-0,090;-0,091;-0,132;-0,068;-0,016;0,014;-0,064;-0,051;0,020;-0,043;-0,071;
2023-11-20;-0,081;-0,057;;;-0,083;-0,216;-0,085;-0,094;-0,132;-0,068;-0,017;0,011;-0,067;-0,053;0,016;-0,049;-0,075;
2023-11-21;;-0,057;;;-0,087;-0,227;-0,092;-0,097;-0,136;-0,072;-0,019;0,008;-0,068;-0,056;0,017;-0,049;-0,076;
2023-11-22;-0,072;-0,057;;;-0,085;-0,221;-0,091;-0,093;-0,129;-0,069;-0,017;0,011;-0,064;-0,051;0,023;-0,045;-0,072;
2023-11-23;-0,072;-0,057;;;-0,084;;-0,087;-0,094;;-0,068;-0,018;;;;;-0,048;;
2023-11-24;-0,077;-0,056;;;-0,087;-0,219;-0,090;-0,095;-0,131;-0,069;-0,019;0,009;-0,065;-0,050;0,025;-0,048;-0,072;
2023-11-27;-0,077;-0,056;;;-0,092;-0,223;-0,096;-0,098;-0,132;-0,074;-0,017;0,009;-0,066;-0,052;0,023;;-0,073;
2023-11-28;-0,077;-0,056;;;-0,088;-0,225;-0,094;-0,098;-0,133;-0,070;-0,016;0,012;-0,064;-0,053;0,020;-0,048;-0,077;
2023-11-29;-0,079;;;;-0,091;-0,219;-0,101;-0,092;-0,129;-0,073;;;;-0,052;0,019;-0,046;-0,076;
2023-11-30;-0,072;-0,056;;;;;;;;;-0,015;0,012;-0,061;;;;;
2023-12-01;;-0,056;;;-0,091;-0,199;-0,103;-0,092;-0,129;-0,072;-0,012;0,015;-0,058;-0,046;0,025;-0,038;-0,072;
2023-12-04;-0,070;-0,056;;;-0,093;-0,190;-0,108;-0,093;-0,132;-0,072;-0,014;0,013;-0,059;-0,045;0,024;-0,034;-0,074;
2023-12-05;-0,071;-0,056;;;-0,099;-0,188;-0,117;-0,095;-0,133;-0,079;-0,012;0,016;-0,056;-0,046;0,022;-0,032;-0,077;
2023-12-06;-0,070;-0,055;;;-0,095;-0,179;-0,110;-0,088;-0,128;-0,073;-0,010;0,019;-0,053;-0,040;0,027;-0,030;-0,068;
2023-12-07;-0,072;-0,055;;;-0,100;-0,180;-0,116;-0,092;-0,132;-0,078;-0,012;0,018;-0,053;-0,044;0,024;-0,030;-0,074;
2023-12-08;-0,069;-0,055;;;-0,099;-0,181;-0,120;-0,089;-0,130;-0,078;-0,016;0,013;-0,057;-0,043;0,024;-0,032;-0,073;
2023-12-11;-0,063;;;;-0,096;-0,183;-0,117;-0,083;-0,124;-0,075;;;;-0,038;0,028;-0,028;-0,072;
2023-12-12;;-0,054;;;;;;;;;-0,013;0,017;-0,054;;;;;
2023-12-13;-0,065;-0,054;;;-0,097;-0,167;-0,117;-0,077;-0,120;-0,076;-0,010;0,021;-0,053;-0,035;0,031;-0,028;-0,073;
2023-12-14;-0,077;-0,054;;;-0,095;-0,161;-0,120;-0,064;-0,122;-0,071;-0,010;0,021;-0,053;-0,029;0,035;-0,029;-0,070;
2023-12-15;-0,071;-0,053;;;-0,093;-0,157;-0,120;-0,063;-0,122;-0,069;-0,007;0,020;-0,051;-0,031;0,030;-0,025;-0,069;
2023-12-18;-0,072;-0,053;;;-0,095;-0,160;-0,124;-0,067;-0,120;-0,071;-0,011;0,018;-0,052;-0,033;0,030;-0,027;-0,073;
2023-12-19;-0,074;-0,052;;;-0,097;-0,157;-0,123;-0,064;-0,118;-0,069;-0,009;0,019;-0,052;-0,029;0,033;-0,029;-0,074;
2023-12-20;-0,073;-0,052;;;-0,100;-0,168;-0,130;-0,069;-0,120;-0,073;-0,009;0,018;-0,053;-0,033;0,030;-0,037;-0,075;
2023-12-21;-0,071;-0,052;;;-0,099;-0,171;-0,126;-0,069;-0,123;-0,072;-0,008;0,019;-0,053;-0,034;0,030;-0,036;-0,076;
2023-12-22;-0,075;-0,051;;;-0,106;-0,156;-0,143;-0,070;-0,125;-0,079;-0,010;0,015;-0,058;-0,034;0,028;-0,037;-0,074;
2023-12-27;-0,077;-0,051;;;-0,102;-0,147;-0,141;-0,069;-0,126;-0,075;-0,011;0,014;-0,060;-0,035;0,025;-0,036;-0,076;
2023-12-28;-0,075;;;;-0,099;-0,142;-0,133;-0,072;-0,129;-0,073;-0,012;0,011;-0,063;-0,036;0,025;-0,036;-0,074;
2023-12-29;-0,075;-0,051;;;-0,095;-0,144;-0,128;-0,070;-0,126;-0,069;-0,013;0,013;-0,059;-0,033;0,029;-0,032;-0,070;
2024-01-02;-0,066;-0,050;;;-0,097;-0,137;-0,131;-0,076;-0,135;-0,071;-0,011;0,013;-0,059;-0,035;0,031;-0,030;;
2024-01-03;-0,074;;;;-0,096;-0,139;-0,125;-0,083;-0,134;-0,072;;;;-0,038;0,031;-0,027;;
2024-01-04;;-0,050;;;;;;;;;-0,010;0,017;-0,059;;;;;
2024-01-05;-0,076;-0,050;;;-0,094;-0,139;-0,125;-0,084;-0,133;-0,069;-0,011;0,018;-0,058;-0,037;0,033;-0,017;-0,069;
2024-01-08;-0,066;-0,050;;;-0,097;-0,137;-0,131;-0,079;-0,126;-0,070;-0,008;0,021;-0,054;-0,033;0,036;-0,020;;
2024-01-09;-0,067;-0,049;;;-0,100;-0,120;-0,136;-0,081;-0,124;-0,073;-0,011;0,017;-0,060;-0,031;0,036;-0,021;-0,063;
2024-01-10;-0,066;-0,049;;;-0,101;-0,123;-0,136;-0,083;-0,118;-0,075;-0,012;0,016;-0,059;-0,031;0,037;-0,022;-0,057;
2024-01-11;-0,068;-0,048;;;-0,100;-0,133;-0,134;-0,082;-0,113;-0,075;-0,012;0,015;-0,058;-0,032;0,037;-0,026;-0,055;
2024-01-12;-0,066;-0,048;;;-0,094;-0,126;-0,128;-0,079;-0,110;-0,068;-0,008;0,020;-0,051;-0,028;0,039;-0,016;-0,051;
2024-01-15;;-0,048;;;-0,095;;-0,132;;;;-0,008;;;;;-0,016;-0,045;
2024-01-16;-0,060;-0,048;;;-0,095;-0,131;-0,130;-0,079;-0,106;-0,070;-0,006;0,021;-0,049;-0,027;0,040;-0,013;-0,048;
2024-01-17;-0,060;-0,048;;;-0,105;-0,131;-0,144;-0,083;-0,112;-0,079;-0,007;0,021;-0,050;-0,030;0,037;-0,018;-0,055;
2024-01-18;-0,061;-0,047;;;-0,101;-0,131;-0,139;-0,075;-0,101;-0,075;-0,007;0,020;-0,050;-0,026;0,038;-0,017;-0,052;
2024-01-19;-0,059;-0,047;;;-0,094;-0,134;-0,140;-0,070;-0,093;-0,070;-0,006;0,022;-0,048;-0,022;0,042;-0,012;-0,050;
2024-01-22;-0,058;-0,047;;;-0,095;-0,127;-0,146;-0,062;-0,086;-0,070;;;;-0,017;0,043;;-0,045;
2024-01-23;-0,057;-0,047;;;;;;;;;-0,007;0,019;-0,052;;;;;
2024-01-24;-0,056;-0,046;;;-0,088;-0,125;-0,125;-0,059;-0,082;-0,065;-0,008;0,020;-0,053;-0,016;0,043;-0,013;-0,047;
2024-01-25;-0,051;;;;-0,088;-0,127;-0,118;-0,063;-0,082;-0,065;;;;-0,018;0,038;-0,018;-0,049;
2024-01-26;;-0,046;;;;;;;;;-0,008;0,020;-0,050;;;;;
2024-01-29;-0,044;-0,045;;;-0,089;-0,126;-0,129;-0,068;-0,078;-0,065;-0,005;0,022;-0,048;-0,015;0,045;-0,014;-0,049;
2024-01-30;-0,047;-0,045;;;-0,095;-0,123;-0,141;-0,065;-0,077;-0,069;-0,009;0,020;-0,050;-0,014;0,046;-0,018;-0,051;
2024-01-31;-0,052;-0,045;;;-0,098;-0,120;-0,144;-0,069;-0,086;-0,071;-0,006;0,024;-0,048;-0,016;0,048;-0,011;-0,048;
2024-02-01;-0,049;-0,045;;;-0,092;-0,125;-0,138;-0,068;-0,084;-0,065;-0,004;0,028;-0,044;-0,018;0,045;-0,007;-0,045;
2024-02-02;-0,039;;;;-0,092;-0,128;-0,146;-0,069;-0,075;-0,066;;;;-0,019;0,043;-0,011;-0,047;
2024-02-05;;-0,045;;;;;;;;;-0,008;0,021;-0,047;;;;;
2024-02-06;-0,039;-0,045;;;-0,075;-0,112;-0,115;-0,060;-0,063;-0,049;-0,004;0,027;-0,042;-0,008;0,057;0,004;-0,043;
2024-02-07;-0,042;-0,045;;;-0,078;-0,121;-0,120;-0,062;-0,065;-0,052;-0,009;0,022;-0,046;-0,010;0,057;-0,001;-0,044;
2024-02-08;-0,038;-0,045;;;-0,080;-0,122;-0,125;-0,053;-0,059;-0,053;-0,010;0,020;-0,046;-0,008;0,053;-0,005;-0,045;
2024-02-09;-0,040;-0,045;;;-0,078;-0,116;;-0,049;-0,056;-0,052;-0,011;0,019;-0,048;-0,006;0,055;-0,003;-0,045;
2024-02-12;-0,041;-0,044;;;;-0,113;;-0,046;-0,054;;-0,012;0,018;-0,048;-0,005;0,052;-0,007;;
2024-02-13;-0,041;;;;;-0,125;;-0,060;-0,064;;-0,014;0,014;-0,052;-0,013;0,049;-0,007;-0,042;
2024-02-14;-0,041;-0,045;;;-0,071;-0,120;;-0,048;-0,053;-0,046;-0,009;0,022;-0,045;-0,003;0,057;-0,000;-0,039;
2024-02-15;-0,041;-0,045;;;-0,073;-0,114;;-0,047;-0,055;-0,048;-0,010;0,020;-0,046;-0,001;0,059;-0,002;-0,041;
2024-02-16;-0,043;-0,045;;;-0,072;-0,117;;-0,050;-0,058;-0,049;-0,012;0,017;-0,049;-0,004;0,057;-0,001;-0,042;
2024-02-19;;-0,045;;;-0,072;;-0,114;;;;-0,013;;;;;-0,001;-0,039;
2024-02-20;-0,043;-0,044;;;-0,072;-0,115;-0,113;-0,058;-0,066;-0,046;-0,013;0,017;-0,050;-0,007;0,057;-0,000;-0,043;
2024-02-21;-0,046;-0,044;;;-0,074;-0,121;-0,110;-0,060;-0,075;-0,049;-0,015;0,014;-0,052;-0,011;0,053;-0,007;-0,043;
2024-02-22;-0,041;-0,044;;;-0,073;-0,126;-0,111;-0,052;-0,064;-0,049;-0,016;0,009;-0,055;-0,009;0,053;-0,006;-0,041;
2024-02-23;-0,041;;;;-0,071;-0,118;-0,107;-0,052;-0,063;-0,048;;;;-0,004;0,059;-0,004;;
2024-02-26;;-0,044;;;;;;;;;-0,016;0,013;-0,049;;;;;
2024-02-27;-0,044;-0,043;;;-0,075;-0,105;-0,106;-0,051;-0,067;-0,051;-0,017;0,010;-0,052;-0,005;0,056;-0,008;-0,040;
2024-02-28;-0,045;-0,043;;;-0,075;-0,091;-0,111;-0,053;-0,067;-0,051;-0,015;0,014;-0,047;-0,003;0,056;-0,008;-0,039;
2024-02-29;-0,045;-0,043;;;-0,071;-0,100;-0,106;-0,049;-0,064;-0,049;-0,013;0,015;-0,047;-0,001;0,057;-0,005;-0,036;
2024-03-01;-0,046;-0,043;;;-0,067;-0,098;-0,102;-0,043;-0,061;-0,045;-0,013;0,017;-0,045;0,000;0,059;-0,002;-0,032;
2024-03-04;-0,042;;;;-0,066;-0,097;-0,108;-0,037;-0,059;-0,043;;;;0,003;0,062;-0,002;-0,032;
2024-03-05;;-0,042;;;;;;;;;-0,008;0,021;-0,041;;;;;
2024-03-06;-0,045;-0,042;;;-0,066;-0,106;-0,108;-0,039;-0,062;-0,040;-0,007;0,022;-0,040;0,002;0,063;-0,000;-0,023;
2024-03-07;-0,043;-0,042;;;-0,068;-0,112;-0,116;-0,034;-0,061;-0,042;-0,008;0,020;-0,042;0,002;0,067;-0,003;-0,024;
2024-03-08;-0,045;-0,042;;;-0,066;-0,112;-0,116;-0,036;-0,055;-0,044;;;;0,003;0,067;;-0,030;
2024-03-11;-0,044;-0,041;;;;;;;;;-0,009;0,017;-0,045;;;;;
2024-03-12;-0,034;-0,041;;;-0,059;-0,125;-0,101;-0,045;-0,060;-0,040;-0,010;0,016;-0,043;-0,001;0,064;-0,007;-0,034;
2024-03-13;-0,036;-0,041;;;-0,058;-0,124;-0,098;-0,047;-0,060;-0,037;-0,010;0,016;-0,045;-0,000;0,066;-0,015;-0,039;
