
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,031;-0,080;-0,074;-0,020;-0,101;0,056;-0,046;;-0,038;-0,109;-0,006;-0,033;-0,160;-0,152;-0,155;0,090;-0,148;
2023-05-25;;;;;;;;-0,025;-0,042;-0,110;-0,006;-0,037;-0,151;-0,142;-0,151;0,094;-0,145;
2023-05-26;0,035;-0,067;-0,066;-0,011;-0,096;0,059;-0,040;-0,024;;;;;;-0,136;;0,097;;
2023-05-29;;;;;;;;;-0,044;-0,105;-0,002;-0,031;-0,141;;;;-0,139;
2023-05-30;0,041;-0,066;-0,069;-0,010;-0,082;0,063;-0,036;-0,019;-0,046;-0,107;-0,003;-0,032;-0,143;-0,130;-0,145;0,096;-0,140;
2023-05-31;0,038;-0,061;-0,068;-0,015;-0,084;0,059;-0,037;-0,015;-0,052;-0,111;-0,002;-0,034;-0,140;-0,134;-0,149;0,092;-0,144;
2023-06-01;0,039;-0,062;-0,064;-0,020;-0,087;0,057;-0,042;-0,016;-0,050;-0,109;-0,004;-0,033;-0,139;-0,135;-0,150;0,091;-0,143;
2023-06-02;0,043;-0,063;-0,055;-0,007;-0,086;0,063;-0,034;-0,020;-0,035;-0,102;0,008;-0,026;-0,135;-0,131;-0,144;0,094;-0,137;
2023-06-05;0,048;-0,063;-0,053;-0,007;-0,082;0,068;-0,029;-0,017;-0,030;-0,102;0,010;-0,027;-0,135;-0,126;-0,139;0,096;-0,133;
2023-06-07;0,047;-0,054;-0,051;-0,004;-0,075;0,080;-0,025;-0,016;-0,026;-0,098;0,016;-0,024;-0,138;-0,125;-0,137;0,092;-0,128;
2023-06-08;0,044;-0,059;-0,059;-0,007;-0,078;0,077;-0,027;-0,016;-0,029;-0,097;0,014;-0,024;-0,137;-0,130;-0,138;0,092;-0,131;
2023-06-09;0,042;-0,061;-0,050;-0,004;-0,078;0,075;-0,028;-0,018;-0,026;-0,098;0,018;-0,022;-0,135;-0,125;-0,135;0,095;-0,126;
2023-06-12;0,041;-0,060;-0,048;-0,002;-0,078;0,075;-0,027;-0,017;-0,032;-0,098;0,019;-0,021;-0,130;-0,126;-0,135;0,095;-0,127;
2023-06-13;0,043;-0,061;-0,044;-0,000;-0,075;0,078;-0,027;-0,020;-0,035;-0,096;0,019;-0,018;-0,132;-0,123;-0,133;0,099;-0,127;
2023-06-14;0,040;-0,061;-0,046;-0,000;-0,074;0,079;-0,030;-0,022;-0,034;-0,097;0,015;-0,021;-0,136;-0,126;-0,137;0,101;-0,126;
2023-06-15;0,045;-0,059;-0,049;0,000;-0,071;0,076;-0,028;-0,018;-0,038;-0,097;0,022;-0,019;-0,129;-0,126;-0,132;0,101;-0,123;
2023-06-16;0,044;-0,061;-0,049;0,005;-0,071;0,076;-0,026;-0,024;-0,043;-0,096;0,022;-0,020;-0,132;-0,122;-0,133;0,105;-0,122;
2023-06-19;;-0,060;-0,053;;;;;;-0,051;-0,100;0,022;-0,022;-0,130;;-0,130;0,105;-0,120;
2023-06-20;0,043;-0,057;-0,054;0,004;-0,074;0,076;-0,025;-0,019;-0,055;-0,102;0,019;-0,026;-0,128;-0,121;-0,130;0,103;-0,120;
2023-06-21;0,045;-0,054;-0,049;0,002;-0,072;0,078;-0,024;-0,015;-0,060;-0,105;0,015;-0,032;-0,131;-0,127;-0,136;0,104;-0,127;
2023-06-22;0,042;-0,059;-0,053;-0,001;-0,080;0,069;-0,029;-0,020;-0,062;-0,108;0,012;-0,041;-0,130;-0,131;;0,104;;
2023-06-26;0,037;-0,059;-0,065;-0,003;-0,078;0,070;-0,031;;-0,062;-0,109;0,006;-0,045;-0,136;-0,131;-0,143;0,101;;
2023-06-27;;-0,057;;;;;;-0,020;;;;;;;;;-0,130;
2023-06-28;0,039;;-0,060;0,001;-0,071;0,077;-0,025;-0,018;-0,056;-0,105;0,010;-0,038;-0,129;-0,126;-0,135;0,103;-0,128;
2023-06-29;0,043;;-0,055;0,009;-0,066;0,080;-0,021;-0,015;-0,055;-0,104;0,011;-0,035;-0,124;-0,122;-0,133;0,105;-0,126;
2023-06-30;0,051;-0,043;-0,054;0,012;-0,056;0,087;-0,017;-0,013;-0,054;-0,099;0,013;-0,034;-0,120;-0,120;-0,135;0,108;-0,125;
2023-07-03;0,047;-0,045;-0,051;0,011;-0,060;0,088;-0,019;-0,014;-0,048;-0,102;0,019;-0,032;-0,120;-0,121;-0,128;0,107;-0,116;
2023-07-04;;-0,046;-0,054;;;;;;-0,036;-0,102;0,021;-0,031;-0,119;;-0,127;0,107;;
2023-07-05;;;;;;;;-0,014;;;;;;;;;-0,118;
2023-07-06;0,045;-0,045;-0,056;0,005;-0,063;0,080;-0,022;-0,012;-0,045;-0,111;0,014;-0,039;-0,118;-0,123;-0,131;0,108;-0,121;
2023-07-07;0,045;-0,048;-0,056;0,006;-0,060;0,082;-0,022;-0,013;-0,042;-0,109;0,012;-0,036;-0,122;-0,123;-0,137;0,105;-0,127;
2023-07-10;0,042;-0,051;-0,059;0,005;-0,062;0,084;-0,022;-0,017;-0,049;-0,110;0,009;-0,038;-0,125;-0,128;-0,139;0,103;-0,128;
2023-07-11;0,040;-0,051;-0,059;0,009;-0,063;0,082;-0,022;-0,021;-0,044;-0,110;0,011;-0,038;-0,123;-0,130;-0,139;0,104;-0,128;
2023-07-12;0,039;-0,052;-0,059;0,009;-0,061;0,087;-0,023;-0,021;-0,036;-0,106;0,007;-0,036;-0,126;-0,130;-0,143;0,100;-0,134;
2023-07-13;0,032;-0,060;-0,061;0,003;-0,069;0,080;-0,032;-0,031;-0,039;-0,108;0,004;-0,041;-0,132;-0,133;-0,146;0,100;-0,136;
2023-07-14;0,027;-0,064;-0,070;-0,002;-0,073;0,073;-0,039;-0,036;-0,044;-0,107;0,001;-0,050;-0,138;-0,130;-0,141;0,101;-0,131;
2023-07-17;0,024;-0,062;-0,072;-0,006;-0,073;0,071;-0,039;-0,037;-0,046;-0,107;0,001;-0,053;-0,136;-0,134;-0,143;0,101;-0,131;
2023-07-18;0,024;-0,064;-0,068;-0,007;-0,074;0,074;-0,039;-0,038;-0,042;-0,104;-0,002;-0,049;-0,133;-0,133;-0,148;0,099;-0,136;
2023-07-19;0,031;-0,061;-0,064;-0,003;-0,069;0,077;-0,036;-0,035;-0,031;-0,107;-0,001;-0,045;-0,129;-0,130;-0,151;0,101;-0,135;
2023-07-20;0,032;-0,057;-0,069;-0,004;-0,073;0,076;-0,034;-0,034;-0,033;-0,104;0,001;-0,046;-0,131;-0,130;-0,147;0,101;-0,131;
2023-07-21;0,038;-0,057;-0,067;-0,001;-0,069;0,073;-0,027;-0,029;-0,037;-0,103;0,004;-0,044;-0,128;-0,130;-0,144;0,100;-0,129;
2023-07-24;0,041;-0,053;-0,068;-0,005;-0,065;0,076;-0,022;-0,027;-0,033;-0,101;0,005;-0,043;-0,125;-0,131;-0,146;0,100;-0,128;
2023-07-25;0,039;-0,055;-0,069;-0,002;-0,065;0,078;-0,023;-0,030;-0,028;-0,098;0,012;-0,041;-0,126;-0,126;-0,137;0,102;-0,122;
2023-07-26;0,034;-0,055;-0,069;-0,008;-0,068;0,081;-0,026;-0,029;-0,025;-0,100;0,010;-0,045;-0,127;-0,128;-0,138;0,102;-0,119;
2023-07-27;0,036;-0,056;-0,062;0,003;-0,063;0,083;-0,019;-0,031;-0,023;-0,096;0,016;-0,049;-0,126;-0,121;-0,135;0,104;-0,116;
2023-07-28;0,042;-0,048;-0,051;0,006;-0,057;0,090;-0,019;-0,020;-0,025;-0,096;0,023;-0,045;-0,119;-0,122;-0,130;0,103;-0,111;
2023-07-31;0,041;-0,051;-0,057;0,008;-0,059;0,089;-0,020;-0,021;-0,026;-0,095;0,026;-0,045;-0,118;-0,122;-0,130;0,103;-0,111;
2023-08-01;0,041;-0,050;-0,058;0,007;-0,060;0,087;-0,018;-0,020;-0,030;-0,095;0,026;-0,045;-0,118;-0,119;-0,127;0,105;-0,111;
2023-08-02;0,041;-0,052;-0,063;0,006;-0,063;0,084;-0,016;;-0,035;-0,098;0,021;-0,049;-0,122;-0,121;-0,134;0,101;;
2023-08-03;;;;;;;;-0,017;;;;;;;;;-0,116;
2023-08-04;0,043;-0,043;-0,066;0,003;-0,075;0,086;-0,024;-0,017;-0,030;-0,102;0,019;-0,048;-0,125;-0,126;-0,137;0,098;-0,122;
2023-08-07;0,039;-0,046;-0,067;-0,002;-0,080;0,083;-0,025;-0,021;-0,035;-0,101;0,015;-0,050;-0,123;-0,124;-0,137;0,099;-0,120;
2023-08-08;0,044;-0,047;-0,069;-0,002;-0,081;0,080;-0,024;-0,019;-0,038;-0,099;0,014;-0,052;-0,122;-0,122;-0,137;0,096;-0,118;
2023-08-09;0,046;-0,042;-0,066;0,003;-0,077;0,083;-0,022;-0,017;-0,033;-0,097;0,016;-0,046;-0,126;-0,121;-0,137;0,098;-0,119;
2023-08-10;0,049;-0,045;-0,063;0,010;-0,072;0,086;-0,021;-0,018;-0,024;-0,095;0,017;-0,043;-0,126;-0,121;-0,142;0,101;-0,123;
2023-08-11;0,045;-0,048;;0,006;-0,077;0,082;-0,021;-0,016;-0,028;-0,096;0,016;-0,045;-0,124;-0,121;-0,138;0,102;-0,119;
2023-08-14;0,050;-0,044;-0,065;0,010;-0,073;0,083;-0,016;-0,012;-0,029;-0,097;0,016;-0,043;-0,114;-0,119;-0,141;0,102;-0,123;
2023-08-15;;;;;;;;;-0,034;-0,102;0,011;-0,047;-0,122;-0,120;;;-0,126;
2023-08-16;0,047;-0,043;-0,071;0,006;-0,077;0,082;-0,021;-0,015;-0,035;-0,100;0,009;-0,049;-0,125;-0,121;-0,146;0,102;-0,125;
2023-08-17;0,047;-0,041;-0,071;0,005;-0,078;0,083;-0,022;-0,012;-0,039;-0,105;0,010;-0,049;-0,126;-0,124;-0,144;0,103;-0,125;
2023-08-18;0,042;-0,042;-0,071;-0,002;-0,080;0,076;-0,025;-0,011;-0,046;-0,107;0,009;-0,049;-0,125;-0,127;-0,146;0,099;-0,126;
2023-08-21;0,044;-0,038;-0,068;0,005;-0,074;0,077;-0,025;-0,012;-0,053;-0,109;0,004;-0,049;-0,122;-0,124;-0,149;0,102;-0,128;
2023-08-22;0,038;-0,040;-0,069;0,001;-0,078;0,075;-0,025;-0,015;-0,047;-0,106;0,009;-0,047;-0,124;-0,122;-0,146;0,104;-0,125;
2023-08-23;0,044;-0,032;-0,064;0,001;-0,072;0,082;-0,023;-0,010;-0,043;-0,106;0,010;-0,046;-0,118;-0,120;-0,146;0,098;-0,123;
2023-08-24;0,045;-0,033;-0,063;0,003;-0,066;0,082;-0,020;-0,012;-0,044;-0,107;0,015;-0,049;-0,125;-0,116;-0,139;0,100;-0,118;
2023-08-25;0,043;-0,033;-0,061;0,001;-0,069;0,082;-0,021;-0,009;-0,044;-0,107;0,013;-0,047;-0,119;-0,120;-0,143;0,098;;
2023-08-28;;;;;;;;;;;;;;;;;-0,119;
2023-08-29;0,046;-0,032;-0,058;0,005;-0,066;0,083;-0,020;-0,010;-0,036;-0,098;0,018;-0,034;-0,113;-0,116;-0,135;0,102;-0,115;
2023-08-30;0,049;-0,033;-0,061;0,007;-0,061;0,088;-0,018;-0,012;-0,036;-0,099;0,012;-0,034;-0,117;-0,115;-0,142;0,100;-0,122;
2023-08-31;0,047;-0,037;-0,055;0,008;-0,059;0,088;-0,013;-0,013;-0,028;-0,100;0,010;-0,033;-0,113;-0,111;-0,141;0,101;-0,120;
2023-09-01;0,048;-0,032;-0,050;0,007;-0,056;0,091;-0,013;-0,010;-0,028;-0,099;0,015;-0,032;-0,109;-0,109;;0,101;-0,114;
2023-09-04;;-0,027;-0,044;;;;;;-0,028;-0,097;0,022;-0,031;-0,107;;-0,128;0,104;;
2023-09-05;;;;;;;;-0,005;;;;;;;;;-0,111;
2023-09-06;0,047;-0,023;-0,040;0,004;-0,054;0,086;-0,016;-0,005;-0,030;-0,096;0,018;-0,032;-0,109;-0,107;-0,131;0,105;-0,113;
2023-09-07;0,046;-0,021;-0,043;-0,001;-0,058;0,084;-0,021;-0,004;-0,033;-0,098;0,014;-0,035;-0,110;-0,109;-0,134;0,103;-0,117;
2023-09-08;0,046;-0,019;-0,048;0,000;-0,057;0,081;-0,022;-0,004;-0,037;-0,099;0,013;-0,038;-0,110;-0,110;;0,102;-0,119;
2023-09-11;0,043;-0,018;-0,047;0,001;-0,059;0,083;-0,024;-0,006;-0,032;-0,098;0,013;-0,036;-0,109;-0,111;-0,136;0,101;-0,118;
2023-09-12;0,043;-0,019;-0,044;0,002;-0,058;0,083;-0,023;-0,005;-0,037;-0,100;0,015;-0,040;-0,110;-0,110;-0,135;0,102;-0,116;
2023-09-13;0,044;-0,018;-0,045;0,000;-0,058;0,082;-0,023;-0,004;-0,038;-0,103;0,015;-0,040;-0,108;-0,111;-0,135;0,102;-0,116;
2023-09-14;0,045;-0,017;-0,040;0,002;-0,057;0,087;-0,018;-0,006;-0,026;-0,098;0,020;-0,032;-0,102;-0,108;-0,129;0,102;-0,111;
2023-09-15;0,048;-0,014;-0,039;0,006;-0,056;0,092;-0,018;-0,004;-0,028;-0,097;0,020;-0,033;-0,109;-0,107;-0,129;0,105;-0,109;
2023-09-18;0,042;-0,016;;0,003;-0,059;0,091;-0,019;-0,001;-0,034;-0,099;0,017;-0,035;-0,108;-0,110;-0,129;0,104;-0,112;
2023-09-19;0,037;;-0,040;-0,003;-0,064;0,088;-0,022;-0,004;-0,036;-0,101;0,013;-0,038;-0,111;-0,115;-0,134;0,102;-0,114;
2023-09-20;0,041;-0,021;-0,043;0,001;-0,058;0,090;-0,020;-0,003;-0,031;-0,096;0,011;-0,035;-0,116;-0,114;-0,139;0,102;-0,117;
2023-09-21;0,033;-0,025;-0,054;-0,009;-0,065;0,080;-0,028;-0,005;-0,036;-0,100;0,004;-0,041;-0,123;-0,119;-0,139;0,101;-0,118;
2023-09-22;0,033;-0,025;-0,050;-0,010;-0,065;0,081;-0,030;-0,003;-0,042;-0,103;0,009;-0,041;-0,122;-0,123;-0,138;0,099;-0,118;
2023-09-25;0,028;-0,030;-0,053;-0,018;-0,071;0,075;-0,033;;-0,044;-0,105;0,006;-0,049;-0,121;-0,128;-0,142;0,099;;
2023-09-26;;;;;;;;-0,008;;;;;;;;;-0,128;
2023-09-27;0,023;-0,032;-0,059;-0,028;-0,079;0,070;-0,039;-0,011;-0,061;-0,109;-0,003;-0,062;-0,132;-0,132;-0,145;0,097;-0,129;
2023-09-28;0,025;-0,034;-0,063;-0,031;-0,079;0,069;-0,041;-0,011;-0,057;-0,107;-0,009;-0,061;-0,133;-0,133;-0,149;0,100;-0,132;
2023-09-29;0,021;-0,036;-0,070;-0,025;-0,079;0,068;-0,042;-0,019;-0,049;-0,105;-0,007;-0,060;-0,139;-0,128;;0,098;;
2023-10-02;0,018;;-0,074;-0,028;-0,081;0,065;-0,044;-0,016;-0,054;-0,107;-0,003;-0,063;-0,132;-0,130;;0,102;;
2023-10-03;0,021;-0,031;-0,076;-0,027;-0,079;0,065;-0,046;;-0,064;-0,111;-0,009;-0,068;-0,136;-0,128;-0,145;;;
2023-10-06;;;;;;;;-0,017;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,097;-0,131;
2023-10-10;0,025;-0,031;-0,068;-0,024;-0,072;0,066;-0,042;;-0,047;-0,101;-0,009;-0,058;-0,129;-0,122;-0,147;0,097;-0,131;
2023-10-11;0,024;-0,034;-0,072;-0,027;-0,072;0,067;-0,042;;-0,044;-0,097;-0,005;-0,058;-0,129;-0,120;-0,143;;;
2023-10-12;;;;;;;;-0,021;;;;;;;;0,103;-0,121;
2023-10-13;0,023;-0,031;-0,072;-0,029;-0,073;0,061;-0,042;-0,019;-0,049;-0,098;-0,002;-0,061;-0,129;-0,117;-0,139;0,098;-0,122;
2023-10-16;0,026;-0,030;-0,075;-0,027;-0,073;0,064;-0,043;-0,018;-0,049;-0,099;-0,007;-0,060;-0,126;-0,120;-0,144;0,099;-0,129;
2023-10-17;0,023;-0,031;-0,077;-0,031;-0,075;0,062;-0,043;-0,022;-0,056;-0,101;-0,007;-0,066;-0,129;-0,124;-0,143;0,102;-0,129;
2023-10-18;0,023;-0,031;-0,078;-0,027;-0,077;0,059;-0,046;-0,023;-0,066;-0,104;-0,010;-0,071;-0,132;-0,123;-0,145;0,104;-0,129;
2023-10-19;0,023;-0,029;-0,076;-0,027;-0,079;0,058;-0,049;-0,019;-0,071;-0,110;-0,014;-0,074;-0,132;-0,127;-0,150;0,102;-0,135;
2023-10-20;0,017;-0,031;-0,082;-0,033;-0,088;0,049;-0,054;-0,021;-0,072;-0,118;-0,018;-0,080;-0,139;-0,133;-0,152;0,099;-0,138;
2023-10-23;0,015;-0,037;-0,087;-0,035;-0,093;0,044;-0,056;-0,020;-0,075;-0,118;-0,019;-0,084;-0,139;-0,135;;0,096;-0,138;
2023-10-24;0,014;;-0,085;-0,026;-0,094;0,043;-0,056;-0,021;-0,070;-0,117;-0,017;-0,078;-0,134;-0,132;-0,150;0,097;-0,134;
2023-10-25;0,014;-0,036;-0,079;-0,023;-0,093;0,047;-0,058;;-0,079;-0,117;-0,012;-0,076;-0,136;-0,134;-0,148;;;
2023-10-26;;;;;;;;-0,012;;;;;;;;0,095;-0,136;
2023-10-27;0,012;-0,034;-0,080;-0,032;-0,097;0,051;-0,056;;-0,073;-0,115;-0,011;-0,073;-0,143;-0,141;-0,147;;;
2023-10-30;;;;;;;;-0,013;;;;;;;;0,096;-0,135;
2023-10-31;0,013;-0,036;-0,076;-0,028;-0,098;0,054;-0,053;-0,015;-0,062;-0,110;-0,014;-0,064;-0,132;-0,136;-0,152;0,100;-0,137;
2023-11-01;;;;;;;;;-0,064;-0,112;-0,012;-0,065;-0,127;-0,131;;;-0,133;
2023-11-02;0,024;-0,031;-0,064;-0,018;-0,088;0,071;-0,043;;-0,046;-0,103;-0,009;-0,054;-0,124;-0,124;-0,147;;;
2023-11-03;;;;;;;;-0,010;;;;;;;;0,088;-0,129;
2023-11-06;0,018;-0,035;-0,065;-0,022;-0,093;0,072;-0,046;-0,019;-0,044;-0,102;0,001;-0,055;-0,128;-0,127;-0,140;0,093;-0,124;
2023-11-07;0,022;-0,031;-0,068;-0,019;-0,090;0,074;-0,044;-0,016;-0,043;-0,104;0,001;-0,057;-0,124;-0,122;-0,141;0,094;-0,123;
2023-11-08;;-0,029;-0,069;;-0,087;;-0,043;-0,015;-0,048;-0,103;-0,001;-0,054;-0,124;-0,120;-0,144;0,093;-0,126;
2023-11-09;0,021;-0,033;-0,070;-0,016;-0,090;0,069;-0,045;-0,018;-0,041;-0,099;-0,005;-0,051;-0,130;-0,120;-0,147;0,095;-0,128;
2023-11-10;0,015;-0,031;-0,071;-0,023;-0,089;0,066;-0,046;-0,017;-0,044;-0,102;-0,008;-0,055;-0,122;-0,122;-0,148;0,100;-0,128;
2023-11-13;0,017;-0,032;-0,073;-0,023;-0,088;0,066;-0,044;-0,018;-0,045;-0,102;-0,007;-0,054;-0,124;-0,121;-0,148;0,099;-0,129;
2023-11-14;0,028;;-0,070;-0,016;-0,076;0,078;-0,039;-0,017;-0,017;-0,093;-0,010;-0,045;-0,123;-0,118;-0,154;0,091;-0,134;
2023-11-15;0,020;-0,039;-0,074;-0,017;-0,082;0,072;-0,036;;-0,022;-0,091;-0,005;-0,048;-0,127;-0,119;-0,147;;;
2023-11-16;;;;;;;;-0,027;;;;;;;;0,094;-0,130;
2023-11-17;0,021;-0,035;-0,069;-0,021;-0,081;0,074;-0,038;-0,025;-0,019;-0,090;-0,011;-0,050;-0,127;-0,118;-0,149;0,091;-0,131;
2023-11-20;0,017;-0,041;-0,072;-0,021;-0,085;0,067;-0,044;-0,030;-0,017;-0,089;;;;-0,119;-0,149;0,091;-0,130;
2023-11-21;0,018;-0,041;-0,073;-0,024;-0,085;0,065;-0,046;-0,032;-0,024;-0,091;-0,012;-0,057;-0,130;-0,120;-0,151;0,090;-0,132;
2023-11-22;0,024;-0,036;-0,070;-0,017;-0,080;0,068;-0,038;-0,028;-0,018;-0,088;-0,008;-0,056;-0,124;-0,114;-0,149;0,092;-0,130;
2023-11-23;;-0,039;;;;;;;-0,013;-0,086;-0,006;-0,054;-0,125;;-0,148;0,092;-0,129;
2023-11-24;0,026;-0,039;-0,069;-0,020;-0,080;0,067;-0,039;-0,028;-0,014;-0,086;-0,013;-0,054;-0,127;-0,115;-0,153;0,094;-0,134;
2023-11-27;0,024;;-0,071;-0,020;-0,081;0,064;-0,039;-0,029;-0,013;-0,086;-0,013;-0,056;-0,128;-0,115;-0,155;0,092;-0,135;
2023-11-28;0,021;-0,039;-0,074;-0,025;-0,081;0,066;-0,040;-0,028;-0,017;-0,089;-0,011;-0,055;-0,129;-0,120;-0,155;0,089;-0,135;
2023-11-29;0,020;-0,038;-0,073;-0,024;-0,078;0,065;-0,041;;-0,013;-0,087;-0,016;-0,051;-0,131;-0,116;-0,157;;;
2023-11-30;;;;;;;;-0,026;;;;;;;;0,088;-0,131;
2023-12-01;0,026;-0,029;-0,069;-0,017;-0,072;0,070;-0,033;-0,024;-0,010;-0,083;-0,011;-0,045;-0,120;-0,115;-0,154;0,082;-0,133;
2023-12-04;0,025;-0,025;-0,071;-0,015;-0,070;0,072;-0,031;-0,027;-0,012;-0,084;-0,019;-0,053;-0,125;-0,117;-0,158;0,081;-0,135;
2023-12-05;0,023;-0,024;-0,074;-0,017;-0,072;0,069;-0,032;-0,023;-0,006;-0,080;;;;-0,117;-0,162;0,079;-0,138;
2023-12-06;0,028;-0,021;-0,065;-0,013;-0,065;0,076;-0,026;-0,020;0,001;-0,076;;;;-0,114;-0,158;0,079;-0,137;
2023-12-07;0,025;-0,022;-0,071;-0,017;-0,072;0,072;-0,029;-0,021;0,004;-0,076;;;;-0,114;-0,160;0,074;-0,140;
2023-12-08;0,025;-0,024;-0,071;-0,013;-0,070;0,071;-0,028;-0,023;0,001;-0,074;-0,025;-0,050;-0,123;-0,111;-0,158;0,075;-0,135;
2023-12-11;0,029;-0,020;-0,069;-0,007;-0,064;0,074;-0,025;;0,002;-0,069;-0,027;-0,049;-0,120;-0,107;-0,157;;;
2023-12-12;;;;;;;;-0,020;;;;;;;;0,080;-0,134;
2023-12-13;0,032;-0,019;-0,070;-0,006;-0,062;0,070;-0,022;-0,019;-0,004;-0,073;-0,028;-0,055;-0,113;-0,105;-0,158;0,073;-0,135;
2023-12-14;0,036;-0,021;-0,067;-0,006;-0,056;0,086;-0,019;-0,022;0,022;-0,063;-0,028;-0,049;-0,124;-0,108;-0,162;0,066;-0,134;
2023-12-15;0,031;-0,017;-0,067;-0,005;-0,059;0,088;-0,017;-0,022;0,021;-0,061;-0,019;-0,048;-0,119;-0,108;-0,156;0,069;-0,129;
2023-12-18;0,031;-0,018;-0,071;-0,010;-0,060;0,083;-0,022;-0,023;0,022;-0,063;-0,023;-0,049;-0,118;-0,109;-0,161;0,066;-0,133;
2023-12-19;0,034;-0,020;-0,071;-0,008;-0,058;0,090;-0,019;-0,023;0,027;-0,061;-0,026;-0,045;-0,119;-0,107;-0,163;0,072;-0,133;
2023-12-20;0,032;-0,029;-0,072;-0,010;-0,061;0,089;-0,020;-0,025;0,028;-0,059;-0,026;-0,046;-0,126;-0,106;-0,165;0,070;-0,136;
2023-12-21;0,032;-0,028;-0,073;-0,014;-0,061;0,089;-0,022;-0,025;0,028;-0,061;-0,027;-0,046;-0,122;-0,111;-0,167;0,068;-0,136;
2023-12-22;0,029;-0,029;-0,071;-0,020;-0,062;0,087;-0,023;-0,029;0,034;-0,060;-0,032;-0,045;-0,124;-0,112;-0,173;0,069;-0,141;
2023-12-27;0,026;-0,027;-0,074;-0,024;-0,062;0,087;-0,025;-0,032;0,033;-0,058;-0,031;-0,044;-0,128;-0,109;-0,166;0,071;-0,138;
2023-12-28;0,027;-0,027;-0,071;-0,023;-0,066;0,083;-0,025;-0,034;0,035;-0,058;-0,024;-0,046;-0,128;-0,109;-0,159;0,070;-0,132;
2023-12-29;0,030;-0,024;-0,067;-0,019;-0,063;0,086;-0,022;-0,031;0,036;-0,057;-0,020;-0,047;-0,125;-0,104;-0,154;0,067;-0,125;
2024-01-02;0,032;-0,022;;-0,020;-0,067;0,086;-0,020;-0,028;0,033;-0,058;-0,020;-0,043;-0,122;-0,107;-0,154;0,065;-0,126;
2024-01-03;0,032;-0,018;;-0,025;-0,070;0,084;-0,024;;0,027;-0,064;-0,021;-0,047;-0,121;-0,109;-0,154;;;
2024-01-04;;;;;;;;-0,023;;;;;;;;0,065;-0,130;
2024-01-05;0,034;-0,008;-0,066;-0,027;-0,072;0,086;-0,027;-0,023;0,027;-0,065;-0,024;-0,037;-0,124;-0,110;-0,158;0,067;-0,131;
2024-01-08;0,037;-0,011;;-0,023;-0,066;0,091;-0,024;-0,021;0,029;-0,062;-0,024;-0,033;-0,115;-0,106;-0,161;0,068;-0,131;
2024-01-09;0,037;-0,013;-0,061;-0,023;-0,064;0,088;-0,023;-0,023;0,026;-0,064;-0,027;-0,037;-0,114;-0,104;-0,158;0,068;-0,130;
2024-01-10;0,038;-0,013;-0,055;-0,024;-0,063;0,088;-0,022;-0,023;0,025;-0,064;-0,032;-0,039;-0,115;-0,102;-0,159;0,072;-0,133;
2024-01-11;0,038;-0,017;-0,053;-0,023;-0,060;0,084;-0,022;-0,024;0,020;-0,066;-0,029;-0,041;-0,114;-0,097;-0,154;0,074;-0,127;
2024-01-12;0,041;-0,008;-0,049;-0,023;-0,056;0,088;-0,019;-0,021;0,027;-0,063;-0,027;-0,035;-0,114;-0,096;-0,155;0,074;-0,127;
2024-01-15;;-0,007;-0,042;;;;;;0,020;-0,066;-0,028;-0,037;-0,113;;-0,152;0,076;-0,125;
2024-01-16;0,041;-0,005;-0,045;-0,024;-0,053;0,087;-0,016;-0,015;0,015;-0,068;-0,030;-0,035;-0,108;-0,093;-0,154;0,078;-0,127;
2024-01-17;0,038;-0,009;-0,053;-0,029;-0,056;0,083;-0,016;-0,014;0,008;-0,071;-0,040;-0,040;-0,108;-0,096;-0,161;0,079;-0,131;
2024-01-18;0,039;-0,009;-0,049;-0,022;-0,051;0,083;-0,016;-0,014;0,010;-0,069;-0,039;-0,038;-0,104;-0,090;-0,161;0,082;-0,130;
2024-01-19;0,043;-0,003;-0,048;-0,021;-0,046;0,082;-0,013;-0,012;0,006;-0,072;-0,036;-0,042;-0,099;-0,087;-0,157;0,085;-0,125;
2024-01-22;0,045;;-0,042;-0,019;-0,036;0,086;-0,008;;0,006;-0,069;-0,044;-0,040;-0,098;-0,083;-0,163;0,088;-0,130;
2024-01-23;;;;;;;;-0,014;0,008;-0,067;-0,037;-0,038;-0,095;-0,083;-0,158;0,088;-0,126;
2024-01-24;0,044;-0,004;-0,044;-0,018;-0,036;0,083;-0,011;-0,014;0,013;-0,065;-0,033;-0,036;-0,098;-0,080;-0,155;0,087;-0,123;
2024-01-25;0,039;-0,009;-0,046;-0,017;-0,039;0,083;-0,012;;0,015;-0,062;-0,027;-0,034;-0,093;-0,078;-0,150;;;
2024-01-26;;;;;;;;-0,013;;;;;;;;0,086;-0,121;
