
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,119;;-0,023;;;-0,097;0,000;;;;;-0,026;-0,097;
2023-06-20;-0,035;-0,069;;;-0,122;-0,126;-0,032;-0,091;-0,126;-0,099;0,005;0,038;-0,049;-0,019;0,041;-0,023;-0,098;
2023-06-21;-0,042;-0,069;;;-0,123;-0,125;-0,035;-0,090;-0,125;-0,099;0,007;0,041;-0,045;-0,018;0,044;-0,020;-0,092;
2023-06-22;-0,041;-0,069;;;;-0,127;;;-0,133;;0,003;0,034;-0,049;-0,025;0,040;-0,025;-0,097;
2023-06-26;;;;;-0,131;-0,139;-0,048;-0,097;-0,127;-0,107;;;;-0,026;0,036;-0,025;-0,108;
2023-06-27;-0,040;-0,069;;;;;;;;;0,003;0,034;-0,047;;;-0,023;;
2023-06-28;-0,039;-0,068;;;-0,130;-0,144;-0,043;-0,094;-0,127;-0,108;0,007;0,036;-0,045;-0,022;0,038;;-0,103;
2023-06-29;-0,036;-0,068;;;-0,127;-0,138;-0,043;-0,091;-0,124;-0,104;0,006;0,036;-0,043;-0,018;0,042;;-0,099;
2023-06-30;-0,033;-0,068;;;-0,123;-0,136;-0,038;-0,083;-0,118;-0,100;0,006;0,039;-0,039;-0,011;0,050;-0,009;-0,098;
2023-07-03;-0,032;-0,068;;;-0,119;-0,140;-0,031;-0,081;-0,119;-0,094;0,004;0,037;-0,039;-0,012;0,046;-0,011;-0,095;
2023-07-04;;;;;-0,118;;-0,032;;;-0,093;;;;;;-0,012;-0,097;
2023-07-05;-0,032;-0,068;;;;;;;;;0,005;0,035;-0,039;;;;;
2023-07-06;-0,034;-0,068;;;-0,127;-0,139;-0,044;-0,090;-0,121;-0,100;0,003;0,036;-0,041;-0,017;0,044;-0,011;-0,100;
2023-07-07;-0,040;-0,068;;;-0,127;-0,137;-0,042;-0,088;-0,117;-0,100;0,004;0,038;-0,043;-0,015;0,044;-0,014;-0,099;
2023-07-10;-0,039;-0,068;;;-0,130;-0,140;-0,043;-0,090;-0,124;-0,104;0,002;0,034;-0,047;-0,018;0,041;-0,017;-0,103;
2023-07-11;-0,041;-0,068;;;-0,130;-0,144;-0,043;-0,090;-0,125;-0,105;-0,001;0,031;-0,049;-0,019;0,039;-0,017;-0,103;
2023-07-12;-0,049;-0,068;;;-0,126;-0,144;-0,040;-0,086;-0,119;-0,100;0,000;0,034;-0,047;-0,015;0,038;-0,018;-0,103;
2023-07-13;-0,053;-0,067;;;-0,130;-0,152;-0,041;-0,090;-0,123;-0,106;-0,004;0,026;-0,055;-0,022;0,031;-0,026;-0,104;
2023-07-14;-0,050;-0,067;;;-0,133;-0,161;-0,047;-0,094;-0,126;-0,110;-0,008;0,019;-0,061;-0,028;0,026;-0,030;-0,114;
2023-07-17;-0,050;-0,067;;;-0,135;-0,148;-0,050;-0,097;-0,128;-0,112;-0,008;0,018;-0,061;-0,029;0,023;-0,028;-0,116;
2023-07-18;-0,048;-0,067;;;-0,141;-0,153;-0,058;-0,094;-0,129;-0,115;-0,005;0,018;-0,060;-0,029;0,023;-0,030;-0,112;
2023-07-19;-0,044;-0,067;;;-0,138;-0,150;-0,055;-0,091;-0,119;-0,112;-0,004;0,020;-0,058;-0,024;0,030;-0,027;-0,108;
2023-07-20;-0,046;-0,066;;;-0,137;-0,151;-0,057;-0,099;-0,123;-0,111;-0,006;0,018;-0,059;-0,026;0,031;-0,023;-0,113;
2023-07-21;-0,043;-0,066;;;-0,136;-0,147;-0,052;-0,098;-0,125;-0,110;-0,004;0,023;-0,054;-0,023;0,036;-0,023;-0,110;
2023-07-24;-0,043;-0,066;;;-0,135;-0,149;-0,055;-0,098;-0,128;-0,109;-0,002;0,025;-0,052;-0,022;0,040;-0,019;-0,112;
2023-07-25;-0,042;-0,066;;;-0,128;-0,157;-0,038;-0,098;-0,124;-0,104;-0,006;0,020;-0,056;-0,023;0,037;-0,021;-0,112;
2023-07-26;-0,043;-0,066;;;-0,128;-0,159;-0,035;-0,100;-0,122;-0,104;-0,008;0,022;-0,054;-0,025;0,033;-0,021;-0,113;
2023-07-27;-0,042;-0,066;;;-0,129;-0,162;-0,039;-0,094;-0,118;-0,104;-0,006;0,017;-0,056;-0,021;0,035;-0,022;-0,105;
2023-07-28;-0,041;-0,066;;;-0,112;-0,153;-0,013;-0,087;-0,107;-0,089;-0,002;0,028;-0,045;-0,013;0,041;-0,014;-0,095;
2023-07-31;-0,040;-0,065;;;-0,114;-0,148;-0,013;-0,088;-0,104;-0,091;-0,002;0,025;-0,045;-0,014;0,040;-0,017;-0,100;
2023-08-01;-0,038;-0,065;;;-0,116;-0,148;-0,013;-0,088;-0,106;-0,092;-0,004;0,023;-0,046;-0,015;0,040;-0,016;-0,102;
2023-08-02;;;;;-0,123;-0,151;-0,021;-0,092;-0,111;-0,099;;;;-0,017;0,040;-0,018;-0,107;
2023-08-03;-0,042;-0,065;;;;;;;;;-0,000;0,027;-0,046;;;;;
2023-08-04;-0,046;-0,065;;;-0,120;-0,148;-0,012;-0,097;-0,108;-0,097;0,001;0,030;-0,044;-0,019;0,042;-0,009;-0,109;
2023-08-07;-0,043;-0,065;;;-0,124;-0,161;-0,021;-0,102;-0,112;-0,102;-0,003;0,024;-0,049;-0,024;0,038;-0,012;-0,110;
2023-08-08;-0,042;-0,065;;;-0,127;-0,157;-0,026;-0,104;-0,116;-0,106;0,002;0,027;-0,046;-0,025;0,042;-0,013;-0,113;
2023-08-09;-0,045;-0,064;;;-0,123;-0,155;-0,022;-0,101;-0,114;-0,102;0,002;0,028;-0,044;-0,022;0,045;-0,008;-0,110;
2023-08-10;-0,046;-0,064;;;-0,121;-0,151;-0,017;-0,098;-0,109;-0,100;0,002;0,027;-0,045;-0,019;0,047;-0,011;-0,107;
2023-08-11;-0,042;-0,064;;;;-0,149;-0,032;-0,107;-0,118;-0,108;0,001;0,026;-0,044;-0,024;0,044;-0,014;;
2023-08-14;-0,040;;;;-0,130;-0,151;-0,032;-0,105;-0,113;-0,108;0,004;0,029;-0,041;-0,020;0,049;-0,010;-0,108;
2023-08-15;-0,046;;;;;;;;;;;;;;;;;
2023-08-16;-0,045;-0,064;;;-0,134;-0,148;-0,040;-0,107;-0,114;-0,112;0,001;0,026;-0,046;-0,022;0,046;-0,009;-0,115;
2023-08-17;-0,048;-0,064;;;-0,130;-0,151;-0,033;-0,110;-0,114;-0,109;0,002;0,029;-0,044;-0,023;0,046;-0,007;-0,114;
2023-08-18;-0,049;-0,063;;;-0,135;-0,151;-0,045;-0,115;-0,123;-0,114;0,004;0,031;-0,042;-0,028;0,041;-0,008;-0,115;
2023-08-21;-0,049;-0,063;;;-0,135;-0,148;-0,049;-0,109;-0,114;-0,113;0,003;0,029;-0,044;-0,024;0,043;-0,004;-0,112;
2023-08-22;-0,050;-0,063;;;-0,138;-0,146;-0,051;-0,108;-0,116;-0,116;0,002;0,026;-0,046;-0,027;0,037;-0,006;-0,113;
2023-08-23;-0,048;-0,063;;;-0,130;-0,138;-0,043;-0,103;-0,107;-0,107;0,006;0,034;-0,039;-0,020;0,043;0,002;-0,107;
2023-08-24;-0,051;-0,063;;;-0,127;-0,142;-0,040;-0,099;-0,104;-0,104;0,006;0,032;-0,041;-0,018;0,044;0,001;-0,106;
2023-08-25;;;;;-0,129;-0,143;-0,045;-0,105;-0,109;-0,107;0,005;0,033;-0,038;-0,020;0,042;0,001;-0,105;
2023-08-28;-0,044;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,041;-0,062;;;-0,122;-0,138;-0,025;-0,101;-0,104;-0,100;0,006;0,034;-0,037;-0,018;0,045;0,002;-0,102;
2023-08-30;-0,045;-0,062;;;-0,124;-0,138;-0,028;-0,096;-0,100;-0,102;0,004;0,032;-0,040;-0,013;0,048;0,001;-0,104;
2023-08-31;-0,043;-0,062;;;-0,127;-0,138;-0,031;-0,095;-0,097;-0,106;0,007;0,032;-0,041;-0,013;0,046;-0,003;-0,099;
2023-09-01;-0,041;-0,062;;;;-0,134;;-0,093;-0,093;;0,006;0,032;-0,040;-0,011;0,047;0,002;-0,093;
2023-09-04;;;;;-0,115;;-0,018;;;-0,095;;;;;;0,007;-0,088;
2023-09-05;;-0,061;;;;;;;;;0,005;0,033;-0,037;;;;;
2023-09-06;-0,039;-0,061;;;-0,115;-0,131;-0,018;-0,090;-0,084;-0,095;0,003;0,033;-0,038;-0,009;0,046;0,011;-0,084;
2023-09-07;-0,040;-0,061;;;-0,124;-0,132;-0,035;-0,099;-0,092;-0,104;0,004;0,034;-0,037;-0,014;0,045;0,013;-0,087;
2023-09-08;-0,040;-0,061;;;;-0,130;;-0,097;-0,088;;0,005;0,034;-0,036;-0,013;0,044;0,015;-0,092;
2023-09-11;-0,040;-0,061;;;-0,124;-0,133;-0,033;-0,099;-0,088;-0,104;0,002;0,032;-0,038;-0,014;0,042;0,016;-0,091;
2023-09-12;-0,042;-0,061;;;-0,121;-0,128;-0,029;-0,097;-0,086;-0,101;0,002;0,033;-0,040;-0,013;0,042;0,015;-0,088;
2023-09-13;-0,041;-0,061;;;-0,122;-0,126;-0,032;-0,101;-0,089;-0,102;0,003;0,034;-0,037;-0,014;0,042;0,016;-0,089;
2023-09-14;-0,039;-0,061;;;-0,119;-0,132;-0,032;-0,100;-0,089;-0,100;0,006;0,034;-0,035;-0,013;0,044;0,017;-0,083;
2023-09-15;-0,038;-0,061;;;-0,117;-0,130;-0,033;-0,099;-0,089;-0,098;0,003;0,035;-0,034;-0,011;0,046;0,020;-0,083;
2023-09-18;-0,041;-0,060;;;-0,121;-0,134;-0,036;-0,103;-0,092;-0,101;0,003;0,035;-0,033;-0,014;0,041;0,018;;
2023-09-19;-0,045;-0,060;;;-0,124;-0,135;-0,038;-0,108;-0,098;-0,105;0,001;0,032;-0,037;-0,018;0,036;;-0,084;
2023-09-20;-0,044;-0,060;;;-0,125;-0,135;-0,039;-0,103;-0,094;-0,105;0,002;0,034;-0,035;-0,014;0,040;0,013;-0,086;
2023-09-21;-0,050;-0,060;;;-0,135;-0,148;-0,050;-0,116;-0,107;-0,114;-0,001;0,030;-0,039;-0,025;0,032;0,009;-0,098;
2023-09-22;-0,047;-0,060;;;-0,128;-0,146;-0,036;-0,114;-0,103;-0,108;0,000;0,032;-0,037;-0,024;0,032;0,009;-0,093;
2023-09-25;-0,053;;;;-0,134;-0,155;-0,047;-0,120;-0,109;-0,114;;;;-0,031;0,027;0,004;-0,097;
2023-09-26;;-0,060;;;;;;;;;-0,008;0,024;-0,047;;;;;
2023-09-27;-0,062;-0,060;;;-0,140;-0,153;-0,054;-0,128;-0,115;-0,122;-0,013;0,019;-0,051;-0,036;0,022;0,002;-0,103;
2023-09-28;-0,058;-0,060;;;-0,142;-0,155;-0,058;-0,128;-0,116;-0,123;-0,018;0,019;-0,052;-0,037;0,024;0,000;-0,107;
2023-09-29;-0,061;-0,060;;;-0,144;-0,161;-0,066;-0,126;-0,113;;-0,018;0,014;-0,059;-0,037;0,020;-0,002;-0,114;
2023-10-02;-0,056;-0,059;;;;-0,165;;-0,131;-0,114;;-0,018;0,014;-0,056;-0,041;0,017;;-0,117;
2023-10-03;-0,062;;;;-0,142;-0,170;-0,057;-0,132;-0,109;-0,124;;;;-0,040;0,020;0,003;-0,119;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,015;;-0,057;;;;;
2023-10-10;-0,055;-0,060;;;-0,138;-0,168;-0,053;-0,129;-0,102;-0,124;-0,015;;-0,056;-0,035;0,024;0,003;-0,112;
2023-10-11;-0,055;;;;-0,137;-0,166;-0,051;-0,126;-0,103;-0,124;;;;-0,035;0,023;0,000;-0,116;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,059;;;;;
2023-10-13;-0,061;-0,060;;;-0,139;-0,178;-0,058;-0,126;-0,103;-0,127;-0,016;0,015;-0,056;-0,038;0,021;0,003;-0,116;
2023-10-16;-0,058;-0,060;;;-0,141;-0,176;-0,061;-0,130;-0,106;-0,130;-0,017;0,016;-0,056;-0,038;0,025;0,004;-0,119;
2023-10-17;-0,059;-0,060;;;-0,144;-0,171;-0,064;-0,136;-0,111;-0,133;-0,021;0,010;-0,064;-0,040;0,021;0,003;-0,121;
2023-10-18;-0,060;-0,060;;;-0,145;-0,177;-0,068;-0,139;-0,110;-0,135;-0,021;0,009;-0,063;-0,042;0,022;0,003;-0,122;
2023-10-19;;-0,060;;;-0,146;-0,181;-0,071;-0,139;-0,105;-0,134;-0,018;0,012;-0,061;-0,041;0,022;0,005;-0,120;
2023-10-20;-0,069;-0,060;;;-0,150;-0,185;-0,077;-0,149;-0,113;-0,139;-0,017;0,012;-0,063;-0,049;0,016;0,003;-0,126;
2023-10-23;;-0,060;;;;-0,192;;-0,157;-0,119;;-0,015;0,015;-0,060;-0,053;0,014;-0,003;-0,130;
2023-10-24;-0,065;-0,060;;;-0,150;-0,193;-0,072;-0,153;-0,112;-0,138;-0,013;0,012;-0,059;-0,052;0,013;;-0,129;
2023-10-25;-0,068;;;;-0,146;-0,191;-0,066;-0,151;-0,112;-0,133;;;;-0,050;0,012;-0,002;-0,123;
2023-10-26;;-0,060;;;;;;;;;-0,009;0,021;-0,051;;;;;
2023-10-27;-0,069;;;;-0,145;-0,195;-0,056;-0,150;-0,121;-0,132;;;;-0,052;0,011;0,000;-0,124;
2023-10-30;;-0,059;;;;;;;;;-0,009;0,020;-0,051;;;;;
2023-10-31;-0,071;;;;-0,152;-0,204;-0,067;-0,155;-0,118;-0,138;-0,007;0,017;-0,054;-0,052;0,012;-0,002;-0,119;
2023-11-01;-0,061;;;;;;;;;;;;;;;;;
2023-11-02;-0,055;-0,059;;;-0,142;-0,182;-0,062;-0,136;-0,102;-0,127;;;;-0,038;0,023;0,003;-0,107;
2023-11-03;;;;;;;;;;;-0,002;0,027;-0,042;;;;;
2023-11-06;-0,059;-0,058;;;-0,138;-0,182;-0,057;-0,140;-0,103;-0,123;-0,008;0,016;-0,053;-0,042;0,017;-0,001;-0,108;
2023-11-07;-0,054;-0,058;;;-0,138;-0,183;-0,060;-0,137;-0,096;-0,124;;0,019;-0,050;-0,039;0,021;0,003;-0,112;
2023-11-08;-0,055;-0,058;;;;-0,179;-0,057;-0,136;-0,092;;-0,006;0,021;-0,048;;;0,005;-0,112;
2023-11-09;-0,056;-0,058;;;-0,142;-0,191;-0,064;-0,135;-0,092;-0,127;-0,007;0,017;-0,055;-0,038;0,020;0,001;-0,114;
2023-11-10;-0,051;-0,058;;;-0,144;-0,205;-0,069;-0,139;-0,092;-0,128;-0,008;0,017;-0,052;-0,042;0,014;0,003;-0,115;
2023-11-13;-0,052;-0,058;;;-0,143;-0,210;-0,065;-0,138;-0,089;-0,128;-0,009;0,016;-0,054;-0,041;0,016;0,002;-0,117;
2023-11-14;-0,048;-0,057;;;-0,140;-0,188;-0,063;-0,121;-0,077;-0,123;-0,006;0,022;-0,050;-0,029;0,027;;-0,114;
2023-11-15;-0,050;;;;-0,142;-0,197;-0,064;-0,127;-0,087;-0,125;;;;-0,036;0,019;-0,005;-0,118;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,060;;;;;
2023-11-17;-0,051;-0,057;;;-0,145;-0,203;-0,075;-0,127;-0,086;-0,127;-0,010;0,014;-0,058;-0,035;0,020;-0,001;-0,112;
2023-11-20;-0,052;-0,057;;;-0,145;-0,197;-0,070;-0,129;-0,086;-0,127;-0,011;0,011;-0,061;-0,038;0,016;-0,007;-0,115;
2023-11-21;;-0,057;;;-0,148;-0,207;-0,077;-0,132;-0,090;-0,131;-0,013;0,008;-0,062;-0,041;0,017;-0,007;-0,116;
2023-11-22;-0,044;-0,057;;;-0,146;-0,202;-0,076;-0,128;-0,084;-0,128;-0,011;0,011;-0,058;-0,036;0,023;-0,002;-0,113;
2023-11-23;-0,044;-0,057;;;-0,146;;-0,072;-0,130;;-0,127;-0,012;;;;;-0,005;;
2023-11-24;-0,048;-0,056;;;-0,148;-0,200;-0,075;-0,131;-0,086;-0,128;-0,013;0,009;-0,059;-0,035;0,025;-0,005;-0,113;
2023-11-27;-0,049;-0,056;;;-0,153;-0,204;-0,081;-0,133;-0,086;-0,133;-0,011;0,009;-0,060;-0,037;0,023;;-0,114;
2023-11-28;-0,048;-0,056;;;-0,150;-0,205;-0,079;-0,133;-0,088;-0,129;-0,009;0,012;-0,058;-0,038;0,020;-0,005;-0,117;
2023-11-29;-0,051;;;;-0,152;-0,199;-0,086;-0,127;-0,084;-0,132;;;;-0,037;0,019;-0,004;-0,117;
2023-11-30;-0,043;-0,056;;;;;;;;;-0,009;0,012;-0,055;;;;;
2023-12-01;;-0,056;;;-0,153;-0,179;-0,088;-0,128;-0,084;-0,131;-0,006;0,015;-0,052;-0,031;0,025;0,005;-0,113;
2023-12-04;-0,041;-0,056;;;-0,154;-0,170;-0,093;-0,128;-0,087;-0,131;-0,008;0,013;-0,053;-0,030;0,024;0,009;-0,115;
2023-12-05;-0,043;-0,056;;;-0,161;-0,168;-0,102;-0,130;-0,087;-0,138;-0,006;0,016;-0,050;-0,031;0,022;0,010;-0,118;
2023-12-06;-0,041;-0,055;;;-0,156;-0,159;-0,096;-0,123;-0,083;-0,133;-0,004;0,019;-0,047;-0,025;0,027;0,013;-0,108;
2023-12-07;-0,043;-0,055;;;-0,161;-0,160;-0,101;-0,127;-0,086;-0,137;-0,006;0,018;-0,047;-0,029;0,024;0,012;-0,115;
2023-12-08;-0,041;-0,055;;;-0,160;-0,161;-0,106;-0,124;-0,085;-0,137;-0,010;0,013;-0,051;-0,028;0,024;0,010;-0,114;
2023-12-11;-0,035;;;;-0,158;-0,164;-0,102;-0,118;-0,079;-0,134;;;;-0,023;0,028;0,014;-0,113;
2023-12-12;;-0,054;;;;;;;;;-0,007;0,017;-0,048;;;;;
2023-12-13;-0,036;-0,054;;;-0,159;-0,147;-0,103;-0,112;-0,075;-0,135;-0,004;0,021;-0,047;-0,020;0,031;0,015;-0,113;
2023-12-14;-0,049;-0,054;;;-0,157;-0,141;-0,105;-0,099;-0,077;-0,130;-0,004;0,021;-0,047;-0,014;0,035;0,013;-0,111;
2023-12-15;-0,042;-0,053;;;-0,154;-0,137;-0,105;-0,098;-0,077;-0,128;-0,000;0,020;-0,045;-0,016;0,030;0,017;-0,110;
2023-12-18;-0,043;-0,053;;;-0,157;-0,140;-0,110;-0,102;-0,075;-0,130;-0,004;0,018;-0,046;-0,018;0,030;0,016;-0,114;
2023-12-19;-0,046;-0,052;;;-0,158;-0,137;-0,108;-0,099;-0,073;-0,128;-0,003;0,019;-0,046;-0,014;0,033;0,014;-0,115;
2023-12-20;-0,044;-0,052;;;-0,161;-0,149;-0,115;-0,104;-0,075;-0,132;-0,003;0,018;-0,047;-0,018;0,030;0,005;-0,115;
2023-12-21;-0,043;-0,052;;;-0,160;-0,151;-0,112;-0,104;-0,078;-0,131;-0,002;0,019;-0,047;-0,019;0,030;0,006;-0,117;
2023-12-22;-0,047;-0,051;;;-0,167;-0,136;-0,128;-0,105;-0,080;-0,138;-0,004;0,015;-0,052;-0,019;0,028;0,005;-0,115;
2023-12-27;-0,049;-0,051;;;-0,164;-0,127;-0,126;-0,104;-0,081;-0,134;-0,005;0,014;-0,054;-0,020;0,025;0,007;-0,117;
2023-12-28;-0,046;;;;-0,160;-0,122;-0,119;-0,107;-0,084;-0,132;-0,006;0,011;-0,057;-0,021;0,025;0,007;-0,115;
2023-12-29;-0,046;-0,051;;;-0,157;-0,125;-0,113;-0,105;-0,080;-0,129;-0,006;0,013;-0,053;-0,018;0,029;0,010;-0,111;
2024-01-02;-0,038;-0,050;;;-0,158;-0,117;-0,117;-0,111;-0,090;-0,130;-0,005;0,013;-0,053;-0,020;0,031;0,012;;
2024-01-03;-0,046;;;;-0,158;-0,120;-0,110;-0,118;-0,089;-0,131;;;;-0,023;0,031;0,016;;
2024-01-04;;-0,050;;;;;;;;;-0,004;0,017;-0,053;;;;;
2024-01-05;-0,047;-0,050;;;-0,156;-0,120;-0,111;-0,119;-0,088;-0,128;-0,005;0,018;-0,052;-0,022;0,033;0,026;-0,110;
2024-01-08;-0,037;-0,050;;;-0,158;-0,117;-0,117;-0,114;-0,080;-0,129;-0,002;0,021;-0,048;-0,018;0,036;0,023;;
2024-01-09;-0,039;-0,049;;;-0,161;-0,100;-0,121;-0,116;-0,078;-0,132;-0,005;0,017;-0,054;-0,016;0,036;0,021;-0,104;
2024-01-10;-0,037;-0,049;;;-0,163;-0,103;-0,121;-0,118;-0,073;-0,134;-0,006;0,016;-0,053;-0,016;0,037;0,021;-0,098;
2024-01-11;-0,040;-0,048;;;-0,162;-0,113;-0,119;-0,117;-0,068;-0,134;-0,006;0,015;-0,052;-0,017;0,037;0,017;-0,096;
2024-01-12;-0,037;-0,048;;;-0,156;-0,107;-0,113;-0,114;-0,065;-0,127;-0,002;0,020;-0,045;-0,013;0,039;0,026;-0,092;
2024-01-15;;-0,048;;;-0,157;;-0,117;;;;-0,002;;;;;0,027;-0,086;
2024-01-16;-0,032;-0,048;;;-0,157;-0,111;-0,115;-0,114;-0,061;-0,129;-0,000;0,021;-0,043;-0,012;0,040;0,029;-0,088;
2024-01-17;-0,032;-0,048;;;-0,166;-0,111;-0,129;-0,118;-0,066;-0,138;-0,001;0,021;-0,044;-0,015;0,037;0,025;-0,096;
2024-01-18;-0,033;-0,047;;;-0,163;-0,112;-0,124;-0,110;-0,055;-0,134;-0,001;0,020;-0,044;-0,011;0,038;0,025;-0,093;
2024-01-19;-0,031;-0,047;;;-0,156;-0,114;-0,126;-0,105;-0,048;-0,129;0,000;0,022;-0,042;-0,007;0,042;0,031;-0,091;
2024-01-22;-0,030;-0,047;;;-0,157;-0,107;-0,132;-0,097;-0,040;-0,129;;;;-0,002;0,043;;-0,086;
2024-01-23;-0,028;-0,047;;;;;;;;;-0,001;0,019;-0,046;;;;;
2024-01-24;-0,027;-0,046;;;-0,149;-0,106;-0,110;-0,094;-0,036;-0,124;-0,002;0,020;-0,047;-0,001;0,043;0,030;-0,088;
2024-01-25;-0,022;;;;-0,149;-0,107;-0,103;-0,098;-0,037;-0,124;;;;-0,003;0,038;0,025;-0,090;
2024-01-26;;-0,046;;;;;;;;;-0,001;0,020;-0,044;;;;;
2024-01-29;-0,015;-0,045;;;-0,150;-0,106;-0,114;-0,104;-0,033;-0,124;0,001;0,022;-0,042;-0,000;0,045;0,029;-0,090;
2024-01-30;-0,019;-0,045;;;-0,156;-0,103;-0,126;-0,100;-0,031;-0,128;-0,003;0,020;-0,044;0,001;0,046;0,025;-0,092;
2024-01-31;-0,024;-0,045;;;-0,159;-0,101;-0,129;-0,104;-0,041;-0,130;0,000;0,024;-0,042;-0,001;0,048;0,032;-0,089;
2024-02-01;-0,021;-0,045;;;-0,153;-0,105;-0,123;-0,103;-0,039;-0,124;0,002;0,028;-0,038;-0,003;0,045;0,035;-0,086;
2024-02-02;-0,011;;;;-0,154;-0,108;-0,131;-0,104;-0,029;-0,125;;;;-0,004;0,043;0,032;-0,088;
2024-02-05;;-0,045;;;;;;;;;-0,002;0,021;-0,041;;;;;
2024-02-06;-0,010;-0,045;;;-0,136;-0,093;-0,100;-0,095;-0,018;-0,108;0,002;0,027;-0,036;0,007;0,057;0,046;-0,084;
2024-02-07;-0,014;-0,045;;;-0,139;-0,101;-0,106;-0,098;-0,019;-0,111;-0,003;0,022;-0,040;0,005;0,057;0,041;-0,085;
2024-02-08;-0,010;-0,045;;;-0,141;-0,103;-0,110;-0,089;-0,014;-0,112;-0,004;0,020;-0,040;0,007;0,053;0,037;-0,086;
2024-02-09;-0,012;-0,045;;;-0,140;-0,097;;-0,084;-0,010;-0,111;-0,005;0,019;-0,042;0,009;0,055;0,039;-0,086;
2024-02-12;-0,013;-0,044;;;;-0,093;;-0,081;-0,008;;-0,006;0,018;-0,042;0,010;0,052;0,035;;
2024-02-13;-0,013;;;;;-0,106;;-0,096;-0,019;;-0,008;0,014;-0,046;0,002;0,049;0,035;-0,083;
2024-02-14;-0,013;-0,045;;;-0,133;-0,100;;-0,083;-0,007;-0,105;-0,003;0,022;-0,039;0,012;0,057;0,043;-0,080;
2024-02-15;-0,012;-0,045;;;-0,135;-0,095;;-0,082;-0,009;-0,107;-0,004;0,020;-0,040;0,014;0,059;0,040;-0,082;
2024-02-16;-0,015;-0,045;;;-0,134;-0,097;;-0,085;-0,012;-0,108;-0,006;0,017;-0,043;0,011;0,057;0,041;-0,083;
2024-02-19;;-0,045;;;-0,134;;-0,099;;;;-0,007;;;;;0,041;-0,080;
2024-02-20;-0,015;-0,044;;;-0,134;-0,095;-0,098;-0,093;-0,021;-0,105;-0,007;0,017;-0,044;0,008;0,057;0,042;-0,084;
2024-02-21;-0,018;-0,044;;;-0,136;-0,101;-0,095;-0,096;-0,029;-0,108;-0,009;0,014;-0,046;0,004;0,053;0,036;-0,084;
2024-02-22;-0,013;-0,044;;;-0,135;-0,107;-0,096;-0,087;-0,019;-0,108;-0,010;0,009;-0,049;0,006;0,053;0,036;-0,082;
2024-02-23;-0,013;;;;-0,132;-0,098;-0,092;-0,087;-0,017;-0,107;;;;0,011;0,059;0,038;;
2024-02-26;;-0,044;;;;;;;;;-0,009;0,013;-0,043;;;;;
2024-02-27;-0,016;-0,043;;;-0,137;-0,085;-0,091;-0,086;-0,021;-0,110;-0,011;0,010;-0,046;0,010;0,056;0,034;-0,081;
2024-02-28;-0,016;-0,043;;;-0,136;-0,071;-0,096;-0,088;-0,021;-0,110;-0,009;0,014;-0,041;0,012;0,056;0,035;-0,080;
2024-02-29;-0,017;-0,043;;;-0,132;-0,080;-0,091;-0,085;-0,019;-0,108;-0,007;0,015;-0,041;0,014;0,057;0,038;-0,077;
2024-03-01;-0,017;-0,043;;;-0,129;-0,078;-0,088;-0,078;-0,016;-0,104;-0,007;0,017;-0,039;0,015;0,059;0,041;-0,073;
2024-03-04;-0,013;;;;-0,128;-0,077;-0,094;-0,072;-0,013;-0,102;;;;0,018;0,062;0,041;-0,073;
2024-03-05;;-0,042;;;;;;;;;-0,001;0,021;-0,035;;;;;
2024-03-06;-0,017;-0,042;;;-0,127;-0,086;-0,093;-0,074;-0,016;-0,100;-0,001;0,022;-0,034;0,017;0,063;0,042;-0,064;
2024-03-07;-0,014;-0,042;;;-0,129;-0,093;-0,102;-0,069;-0,015;-0,101;-0,002;0,020;-0,036;0,017;0,067;0,040;-0,065;
2024-03-08;-0,017;-0,042;;;-0,127;-0,092;-0,101;-0,071;-0,009;-0,103;;;;0,018;0,067;;-0,070;
2024-03-11;-0,015;-0,041;;;;;;;;;-0,003;0,017;-0,039;;;;;
2024-03-12;-0,005;-0,041;;;-0,121;-0,106;-0,087;-0,081;-0,015;-0,099;-0,004;0,016;-0,037;0,014;0,064;0,035;-0,075;
2024-03-13;-0,008;-0,041;;;-0,120;-0,104;-0,084;-0,082;-0,015;-0,096;-0,004;0,016;-0,039;0,015;0,066;0,028;-0,080;
2024-03-14;-0,004;-0,041;;;-0,123;-0,111;-0,090;-0,089;-0,014;-0,098;-0,005;0,013;-0,041;0,011;0,061;0,033;-0,081;
2024-03-15;-0,007;-0,041;;;-0,122;-0,109;-0,085;-0,087;-0,014;-0,097;-0,004;0,017;-0,037;0,015;0,068;0,036;-0,075;
