
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,171;;-0,037;;;-0,137;0,003;;;;;-0,004;-0,092;
2023-06-20;-0,042;-0,069;;;-0,174;-0,148;-0,046;-0,165;-0,185;-0,138;0,008;0,038;-0,058;-0,035;0,041;-0,001;-0,093;
2023-06-21;-0,049;-0,069;;;-0,175;-0,146;-0,049;-0,165;-0,184;-0,138;0,010;0,041;-0,053;-0,034;0,044;0,002;-0,087;
2023-06-22;-0,048;-0,069;;;;-0,149;;;-0,192;;0,006;0,034;-0,057;-0,040;0,040;-0,003;-0,091;
2023-06-26;;;;;-0,183;-0,161;-0,062;-0,172;-0,186;-0,146;;;;-0,041;0,036;-0,003;-0,103;
2023-06-27;-0,047;-0,069;;;;;;;;;0,005;0,034;-0,055;;;-0,001;;
2023-06-28;-0,046;-0,068;;;-0,182;-0,165;-0,057;-0,169;-0,186;-0,148;0,010;0,036;-0,053;-0,038;0,038;;-0,098;
2023-06-29;-0,043;-0,068;;;-0,179;-0,160;-0,057;-0,165;-0,183;-0,143;0,009;0,036;-0,051;-0,034;0,042;;-0,094;
2023-06-30;-0,039;-0,068;;;-0,175;-0,158;-0,052;-0,158;-0,177;-0,139;0,009;0,039;-0,047;-0,027;0,050;0,013;-0,092;
2023-07-03;-0,039;-0,068;;;-0,171;-0,161;-0,045;-0,156;-0,178;-0,133;0,007;0,037;-0,048;-0,028;0,046;0,010;-0,089;
2023-07-04;;;;;-0,170;;-0,046;;;-0,132;;;;;;0,010;-0,092;
2023-07-05;-0,039;-0,068;;;;;;;;;0,007;0,035;-0,048;;;;;
2023-07-06;-0,041;-0,068;;;-0,179;-0,161;-0,058;-0,165;-0,180;-0,140;0,005;0,036;-0,049;-0,033;0,044;0,011;-0,094;
2023-07-07;-0,047;-0,068;;;-0,178;-0,159;-0,056;-0,162;-0,176;-0,139;0,006;0,038;-0,051;-0,031;0,044;0,008;-0,094;
2023-07-10;-0,046;-0,068;;;-0,182;-0,162;-0,057;-0,164;-0,183;-0,143;0,004;0,034;-0,055;-0,033;0,041;0,005;-0,098;
2023-07-11;-0,048;-0,068;;;-0,182;-0,166;-0,057;-0,165;-0,184;-0,144;0,002;0,031;-0,057;-0,034;0,039;0,005;-0,098;
2023-07-12;-0,056;-0,068;;;-0,178;-0,165;-0,054;-0,160;-0,178;-0,139;0,003;0,034;-0,055;-0,031;0,038;0,004;-0,098;
2023-07-13;-0,060;-0,067;;;-0,182;-0,174;-0,055;-0,164;-0,182;-0,145;-0,001;0,026;-0,063;-0,038;0,031;-0,005;-0,099;
2023-07-14;-0,056;-0,067;;;-0,185;-0,183;-0,061;-0,169;-0,185;-0,149;-0,006;0,019;-0,069;-0,043;0,026;-0,008;-0,109;
2023-07-17;-0,056;-0,067;;;-0,187;-0,169;-0,064;-0,171;-0,186;-0,151;-0,005;0,018;-0,069;-0,044;0,023;-0,006;-0,110;
2023-07-18;-0,055;-0,067;;;-0,192;-0,175;-0,072;-0,169;-0,188;-0,154;-0,002;0,018;-0,069;-0,045;0,023;-0,008;-0,106;
2023-07-19;-0,051;-0,067;;;-0,190;-0,172;-0,069;-0,166;-0,178;-0,151;-0,002;0,020;-0,066;-0,039;0,030;-0,005;-0,102;
2023-07-20;-0,053;-0,066;;;-0,189;-0,173;-0,071;-0,173;-0,182;-0,151;-0,003;0,018;-0,067;-0,042;0,031;-0,001;-0,107;
2023-07-21;-0,050;-0,066;;;-0,188;-0,169;-0,066;-0,172;-0,184;-0,149;-0,001;0,023;-0,063;-0,039;0,036;-0,001;-0,105;
2023-07-24;-0,050;-0,066;;;-0,187;-0,171;-0,069;-0,172;-0,187;-0,149;0,000;0,025;-0,060;-0,038;0,040;0,002;-0,106;
2023-07-25;-0,049;-0,066;;;-0,180;-0,179;-0,052;-0,172;-0,183;-0,143;-0,003;0,020;-0,064;-0,039;0,037;0,000;-0,107;
2023-07-26;-0,050;-0,066;;;-0,180;-0,181;-0,049;-0,174;-0,181;-0,143;-0,005;0,022;-0,063;-0,040;0,033;0,001;-0,107;
2023-07-27;-0,049;-0,066;;;-0,181;-0,184;-0,053;-0,168;-0,177;-0,143;-0,003;0,017;-0,065;-0,037;0,035;0,000;-0,100;
2023-07-28;-0,048;-0,066;;;-0,163;-0,175;-0,027;-0,162;-0,166;-0,128;0,000;0,028;-0,053;-0,029;0,041;0,008;-0,089;
2023-07-31;-0,046;-0,065;;;-0,166;-0,170;-0,027;-0,162;-0,163;-0,130;0,001;0,025;-0,053;-0,030;0,040;0,005;-0,095;
2023-08-01;-0,045;-0,065;;;-0,168;-0,170;-0,027;-0,163;-0,165;-0,131;-0,001;0,023;-0,054;-0,030;0,040;0,006;-0,097;
2023-08-02;;;;;-0,175;-0,173;-0,035;-0,167;-0,170;-0,138;;;;-0,033;0,040;0,004;-0,101;
2023-08-03;-0,048;-0,065;;;;;;;;;0,003;0,027;-0,054;;;;;
2023-08-04;-0,053;-0,065;;;-0,172;-0,170;-0,026;-0,171;-0,167;-0,136;0,004;0,030;-0,052;-0,034;0,042;0,013;-0,104;
2023-08-07;-0,050;-0,065;;;-0,176;-0,182;-0,035;-0,176;-0,171;-0,141;0,000;0,024;-0,057;-0,040;0,038;0,010;-0,105;
2023-08-08;-0,049;-0,065;;;-0,179;-0,179;-0,040;-0,179;-0,175;-0,145;0,005;0,027;-0,054;-0,041;0,042;0,009;-0,107;
2023-08-09;-0,052;-0,064;;;-0,175;-0,177;-0,036;-0,176;-0,173;-0,141;0,005;0,028;-0,053;-0,038;0,045;0,014;-0,104;
2023-08-10;-0,053;-0,064;;;-0,173;-0,173;-0,031;-0,173;-0,168;-0,139;0,005;0,027;-0,053;-0,034;0,047;0,011;-0,102;
2023-08-11;-0,048;-0,064;;;;-0,171;-0,046;-0,181;-0,177;-0,147;0,004;0,026;-0,052;-0,039;0,044;0,008;;
2023-08-14;-0,047;;;;-0,182;-0,172;-0,046;-0,179;-0,172;-0,148;0,007;0,029;-0,050;-0,036;0,049;0,012;-0,103;
2023-08-15;-0,052;;;;;;;;;;;;;;;;;
2023-08-16;-0,052;-0,064;;;-0,186;-0,169;-0,054;-0,181;-0,173;-0,151;0,004;0,026;-0,055;-0,038;0,046;0,013;-0,110;
2023-08-17;-0,055;-0,064;;;-0,182;-0,172;-0,047;-0,184;-0,173;-0,148;0,004;0,029;-0,052;-0,038;0,046;0,015;-0,109;
2023-08-18;-0,056;-0,063;;;-0,187;-0,173;-0,059;-0,189;-0,182;-0,153;0,007;0,031;-0,051;-0,043;0,041;0,014;-0,109;
2023-08-21;-0,055;-0,063;;;-0,187;-0,170;-0,063;-0,183;-0,173;-0,152;0,005;0,029;-0,052;-0,039;0,043;0,018;-0,106;
2023-08-22;-0,057;-0,063;;;-0,190;-0,168;-0,065;-0,182;-0,174;-0,155;0,005;0,026;-0,055;-0,042;0,037;0,016;-0,107;
2023-08-23;-0,054;-0,063;;;-0,182;-0,160;-0,057;-0,177;-0,166;-0,146;0,009;0,034;-0,047;-0,036;0,043;0,024;-0,102;
2023-08-24;-0,057;-0,063;;;-0,179;-0,164;-0,054;-0,174;-0,163;-0,143;0,009;0,032;-0,049;-0,034;0,044;0,023;-0,101;
2023-08-25;;;;;-0,181;-0,164;-0,059;-0,179;-0,168;-0,146;0,008;0,033;-0,046;-0,036;0,042;0,023;-0,100;
2023-08-28;-0,051;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,048;-0,062;;;-0,174;-0,159;-0,039;-0,176;-0,163;-0,139;0,009;0,034;-0,046;-0,033;0,045;0,023;-0,096;
2023-08-30;-0,052;-0,062;;;-0,176;-0,159;-0,042;-0,170;-0,159;-0,141;0,007;0,032;-0,048;-0,029;0,048;0,023;-0,099;
2023-08-31;-0,050;-0,062;;;-0,179;-0,160;-0,045;-0,169;-0,156;-0,145;0,009;0,032;-0,049;-0,029;0,046;0,019;-0,094;
2023-09-01;-0,048;-0,062;;;;-0,156;;-0,168;-0,152;;0,009;0,032;-0,048;-0,026;0,047;0,024;-0,088;
2023-09-04;;;;;-0,167;;-0,032;;;-0,134;;;;;;0,029;-0,082;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,045;;;;;
2023-09-06;-0,046;-0,061;;;-0,167;-0,152;-0,033;-0,165;-0,143;-0,134;0,006;0,033;-0,047;-0,025;0,046;0,032;-0,079;
2023-09-07;-0,047;-0,061;;;-0,176;-0,154;-0,049;-0,173;-0,151;-0,143;0,007;0,034;-0,045;-0,029;0,045;0,034;-0,082;
2023-09-08;-0,047;-0,061;;;;-0,152;;-0,171;-0,147;;0,007;0,034;-0,044;-0,028;0,044;0,037;-0,086;
2023-09-11;-0,047;-0,061;;;-0,176;-0,154;-0,047;-0,174;-0,146;-0,143;0,005;0,032;-0,047;-0,029;0,042;0,038;-0,085;
2023-09-12;-0,048;-0,061;;;-0,173;-0,150;-0,043;-0,172;-0,145;-0,140;0,005;0,033;-0,048;-0,028;0,042;0,037;-0,082;
2023-09-13;-0,048;-0,061;;;-0,174;-0,148;-0,046;-0,175;-0,148;-0,141;0,006;0,034;-0,045;-0,029;0,042;0,037;-0,083;
2023-09-14;-0,046;-0,061;;;-0,171;-0,153;-0,046;-0,174;-0,148;-0,139;0,009;0,034;-0,044;-0,029;0,044;0,039;-0,078;
2023-09-15;-0,045;-0,061;;;-0,169;-0,152;-0,047;-0,173;-0,148;-0,137;0,005;0,035;-0,043;-0,026;0,046;0,041;-0,077;
2023-09-18;-0,048;-0,060;;;-0,173;-0,156;-0,050;-0,177;-0,150;-0,141;0,005;0,035;-0,042;-0,030;0,041;0,040;;
2023-09-19;-0,052;-0,060;;;-0,176;-0,157;-0,052;-0,182;-0,157;-0,144;0,003;0,032;-0,045;-0,034;0,036;;-0,078;
2023-09-20;-0,051;-0,060;;;-0,177;-0,157;-0,053;-0,178;-0,153;-0,144;0,005;0,034;-0,043;-0,030;0,040;0,035;-0,081;
2023-09-21;-0,056;-0,060;;;-0,187;-0,169;-0,064;-0,191;-0,166;-0,154;0,002;0,030;-0,048;-0,040;0,032;0,030;-0,092;
2023-09-22;-0,053;-0,060;;;-0,180;-0,168;-0,050;-0,188;-0,162;-0,147;0,003;0,032;-0,046;-0,040;0,032;0,031;-0,088;
2023-09-25;-0,060;;;;-0,186;-0,177;-0,061;-0,194;-0,168;-0,153;;;;-0,046;0,027;0,026;-0,092;
2023-09-26;;-0,060;;;;;;;;;-0,006;0,024;-0,055;;;;;
2023-09-27;-0,069;-0,060;;;-0,192;-0,174;-0,068;-0,203;-0,174;-0,161;-0,010;0,019;-0,059;-0,052;0,022;0,024;-0,097;
2023-09-28;-0,064;-0,060;;;-0,194;-0,176;-0,072;-0,203;-0,174;-0,162;-0,015;0,019;-0,061;-0,052;0,024;0,022;-0,102;
2023-09-29;-0,068;-0,060;;;-0,196;-0,183;-0,080;-0,201;-0,172;;-0,015;0,014;-0,067;-0,053;0,020;0,020;-0,108;
2023-10-02;-0,063;-0,059;;;;-0,187;;-0,205;-0,173;;-0,015;0,014;-0,064;-0,056;0,017;;-0,112;
2023-10-03;-0,069;;;;-0,194;-0,192;-0,071;-0,207;-0,168;-0,163;;;;-0,055;0,020;0,025;-0,114;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,066;;;;;
2023-10-10;-0,061;-0,060;;;-0,190;-0,190;-0,067;-0,204;-0,161;-0,163;-0,012;;-0,065;-0,051;0,024;0,025;-0,106;
2023-10-11;-0,062;;;;-0,189;-0,187;-0,065;-0,201;-0,162;-0,163;;;;-0,051;0,023;0,022;-0,110;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,067;;;;;
2023-10-13;-0,068;-0,060;;;-0,190;-0,200;-0,072;-0,200;-0,162;-0,166;-0,013;0,015;-0,065;-0,053;0,021;0,025;-0,111;
2023-10-16;-0,065;-0,060;;;-0,193;-0,197;-0,075;-0,204;-0,165;-0,169;-0,014;0,016;-0,064;-0,053;0,025;0,026;-0,114;
2023-10-17;-0,066;-0,060;;;-0,196;-0,193;-0,078;-0,211;-0,170;-0,172;-0,018;0,010;-0,072;-0,056;0,021;0,025;-0,115;
2023-10-18;-0,067;-0,060;;;-0,197;-0,199;-0,082;-0,214;-0,168;-0,174;-0,018;0,009;-0,071;-0,057;0,022;0,025;-0,116;
2023-10-19;;-0,060;;;-0,198;-0,203;-0,085;-0,213;-0,164;-0,174;-0,015;0,012;-0,069;-0,057;0,022;0,027;-0,115;
2023-10-20;-0,075;-0,060;;;-0,202;-0,206;-0,091;-0,223;-0,172;-0,178;-0,014;0,012;-0,072;-0,064;0,016;0,025;-0,120;
2023-10-23;;-0,060;;;;-0,213;;-0,231;-0,178;;-0,012;0,015;-0,069;-0,068;0,014;0,019;-0,125;
2023-10-24;-0,072;-0,060;;;-0,202;-0,214;-0,086;-0,227;-0,171;-0,177;-0,010;0,012;-0,068;-0,067;0,013;;-0,123;
2023-10-25;-0,075;;;;-0,198;-0,213;-0,080;-0,225;-0,171;-0,172;;;;-0,066;0,012;0,020;-0,118;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,059;;;;;
2023-10-27;-0,076;;;;-0,197;-0,217;-0,070;-0,224;-0,180;-0,171;;;;-0,068;0,011;0,022;-0,119;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,060;;;;;
2023-10-31;-0,078;;;;-0,204;-0,225;-0,081;-0,229;-0,177;-0,177;-0,004;0,017;-0,062;-0,067;0,012;0,020;-0,114;
2023-11-01;-0,068;;;;;;;;;;;;;;;;;
2023-11-02;-0,061;-0,059;;;-0,194;-0,204;-0,076;-0,210;-0,161;-0,166;;;;-0,054;0,023;0,025;-0,102;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,050;;;;;
2023-11-06;-0,066;-0,058;;;-0,189;-0,204;-0,071;-0,214;-0,162;-0,162;-0,006;0,016;-0,061;-0,057;0,017;0,021;-0,103;
2023-11-07;-0,061;-0,058;;;-0,190;-0,204;-0,074;-0,211;-0,155;-0,163;;0,019;-0,058;-0,055;0,021;0,025;-0,107;
2023-11-08;-0,062;-0,058;;;;-0,201;-0,071;-0,210;-0,151;;-0,003;0,021;-0,057;;;0,027;-0,107;
2023-11-09;-0,063;-0,058;;;-0,194;-0,213;-0,078;-0,209;-0,151;-0,166;-0,005;0,017;-0,064;-0,054;0,020;0,022;-0,108;
2023-11-10;-0,058;-0,058;;;-0,196;-0,227;-0,083;-0,213;-0,151;-0,168;-0,005;0,017;-0,061;-0,057;0,014;0,024;-0,109;
2023-11-13;-0,058;-0,058;;;-0,195;-0,231;-0,079;-0,212;-0,148;-0,167;-0,006;0,016;-0,063;-0,056;0,016;0,024;-0,111;
2023-11-14;-0,055;-0,057;;;-0,192;-0,210;-0,077;-0,196;-0,136;-0,162;-0,003;0,022;-0,059;-0,044;0,027;;-0,108;
2023-11-15;-0,056;;;;-0,194;-0,219;-0,078;-0,201;-0,146;-0,164;;;;-0,051;0,019;0,017;-0,113;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,068;;;;;
2023-11-17;-0,058;-0,057;;;-0,197;-0,224;-0,089;-0,201;-0,145;-0,166;-0,007;0,014;-0,066;-0,051;0,020;0,021;-0,107;
2023-11-20;-0,059;-0,057;;;-0,197;-0,218;-0,084;-0,203;-0,145;-0,166;-0,009;0,011;-0,070;-0,054;0,016;0,015;-0,110;
2023-11-21;;-0,057;;;-0,200;-0,229;-0,091;-0,207;-0,149;-0,170;-0,010;0,008;-0,071;-0,056;0,017;0,015;-0,111;
2023-11-22;-0,050;-0,057;;;-0,198;-0,223;-0,090;-0,203;-0,143;-0,167;-0,008;0,011;-0,066;-0,051;0,023;0,019;-0,108;
2023-11-23;-0,050;-0,057;;;-0,198;;-0,086;-0,204;;-0,167;-0,009;;;;;0,017;;
2023-11-24;-0,055;-0,056;;;-0,200;-0,221;-0,089;-0,205;-0,145;-0,168;-0,010;0,009;-0,068;-0,051;0,025;0,017;-0,107;
2023-11-27;-0,055;-0,056;;;-0,205;-0,225;-0,095;-0,207;-0,145;-0,172;-0,008;0,009;-0,068;-0,053;0,023;;-0,109;
2023-11-28;-0,055;-0,056;;;-0,202;-0,227;-0,093;-0,208;-0,147;-0,168;-0,007;0,012;-0,067;-0,054;0,020;0,017;-0,112;
2023-11-29;-0,058;;;;-0,204;-0,221;-0,100;-0,201;-0,143;-0,171;;;;-0,052;0,019;0,018;-0,111;
2023-11-30;-0,050;-0,056;;;;;;;;;-0,006;0,012;-0,063;;;;;
2023-12-01;;-0,056;;;-0,205;-0,201;-0,102;-0,202;-0,143;-0,171;-0,003;0,015;-0,061;-0,047;0,025;0,026;-0,107;
2023-12-04;-0,048;-0,056;;;-0,206;-0,192;-0,107;-0,203;-0,146;-0,170;-0,005;0,013;-0,062;-0,045;0,024;0,030;-0,110;
2023-12-05;-0,050;-0,056;;;-0,213;-0,190;-0,116;-0,205;-0,146;-0,178;-0,003;0,016;-0,059;-0,047;0,022;0,032;-0,112;
2023-12-06;-0,048;-0,055;;;-0,208;-0,181;-0,110;-0,198;-0,142;-0,172;-0,002;0,019;-0,056;-0,041;0,027;0,035;-0,103;
2023-12-07;-0,050;-0,055;;;-0,213;-0,182;-0,115;-0,201;-0,145;-0,176;-0,003;0,018;-0,056;-0,044;0,024;0,034;-0,109;
2023-12-08;-0,047;-0,055;;;-0,212;-0,183;-0,120;-0,199;-0,144;-0,176;-0,007;0,013;-0,059;-0,044;0,024;0,032;-0,109;
2023-12-11;-0,041;;;;-0,209;-0,185;-0,116;-0,193;-0,138;-0,173;;;;-0,039;0,028;0,036;-0,107;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,056;;;;;
2023-12-13;-0,043;-0,054;;;-0,211;-0,169;-0,117;-0,186;-0,134;-0,174;-0,002;0,021;-0,056;-0,035;0,031;0,037;-0,108;
2023-12-14;-0,056;-0,054;;;-0,209;-0,163;-0,119;-0,173;-0,136;-0,169;-0,002;0,021;-0,055;-0,029;0,035;0,035;-0,105;
2023-12-15;-0,049;-0,053;;;-0,206;-0,159;-0,119;-0,173;-0,136;-0,167;0,002;0,020;-0,053;-0,031;0,030;0,039;-0,105;
2023-12-18;-0,050;-0,053;;;-0,209;-0,162;-0,124;-0,177;-0,134;-0,169;-0,002;0,018;-0,055;-0,033;0,030;0,038;-0,109;
2023-12-19;-0,052;-0,052;;;-0,210;-0,159;-0,122;-0,174;-0,132;-0,167;0,000;0,019;-0,054;-0,030;0,033;0,036;-0,109;
2023-12-20;-0,051;-0,052;;;-0,213;-0,170;-0,129;-0,178;-0,134;-0,171;0,000;0,018;-0,056;-0,033;0,030;0,027;-0,110;
2023-12-21;-0,050;-0,052;;;-0,212;-0,173;-0,126;-0,179;-0,136;-0,171;0,000;0,019;-0,056;-0,034;0,030;0,028;-0,111;
2023-12-22;-0,054;-0,051;;;-0,219;-0,158;-0,142;-0,179;-0,139;-0,177;-0,002;0,015;-0,060;-0,035;0,028;0,027;-0,109;
2023-12-27;-0,056;-0,051;;;-0,216;-0,149;-0,140;-0,179;-0,140;-0,174;-0,002;0,014;-0,062;-0,035;0,025;0,028;-0,112;
2023-12-28;-0,053;;;;-0,212;-0,144;-0,133;-0,181;-0,143;-0,171;-0,003;0,011;-0,065;-0,037;0,025;0,029;-0,110;
2023-12-29;-0,053;-0,051;;;-0,209;-0,146;-0,127;-0,179;-0,139;-0,168;-0,004;0,013;-0,061;-0,034;0,029;0,032;-0,105;
2024-01-02;-0,045;-0,050;;;-0,210;-0,139;-0,131;-0,185;-0,148;-0,169;-0,002;0,013;-0,061;-0,036;0,031;0,034;;
2024-01-03;-0,053;;;;-0,210;-0,141;-0,124;-0,193;-0,148;-0,170;;;;-0,038;0,031;0,038;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,061;;;;;
2024-01-05;-0,054;-0,050;;;-0,208;-0,141;-0,125;-0,194;-0,147;-0,167;-0,003;0,018;-0,061;-0,038;0,033;0,048;-0,104;
2024-01-08;-0,044;-0,050;;;-0,210;-0,139;-0,131;-0,188;-0,139;-0,168;0,001;0,021;-0,057;-0,033;0,036;0,045;;
2024-01-09;-0,045;-0,049;;;-0,213;-0,122;-0,135;-0,190;-0,137;-0,171;-0,002;0,017;-0,062;-0,032;0,036;0,043;-0,099;
2024-01-10;-0,044;-0,049;;;-0,215;-0,125;-0,135;-0,192;-0,132;-0,173;-0,004;0,016;-0,061;-0,032;0,037;0,043;-0,093;
2024-01-11;-0,046;-0,048;;;-0,214;-0,135;-0,133;-0,192;-0,127;-0,173;-0,003;0,015;-0,060;-0,032;0,037;0,039;-0,091;
2024-01-12;-0,044;-0,048;;;-0,208;-0,128;-0,127;-0,189;-0,124;-0,166;0,001;0,020;-0,053;-0,028;0,039;0,048;-0,087;
2024-01-15;;-0,048;;;-0,208;;-0,131;;;;0,000;;;;;0,048;-0,081;
2024-01-16;-0,039;-0,048;;;-0,209;-0,133;-0,129;-0,188;-0,120;-0,168;0,002;0,021;-0,052;-0,028;0,040;0,051;-0,083;
2024-01-17;-0,039;-0,048;;;-0,218;-0,133;-0,143;-0,193;-0,125;-0,177;0,002;0,021;-0,052;-0,030;0,037;0,047;-0,091;
2024-01-18;-0,040;-0,047;;;-0,215;-0,133;-0,138;-0,185;-0,114;-0,173;0,002;0,020;-0,052;-0,027;0,038;0,047;-0,088;
2024-01-19;-0,037;-0,047;;;-0,208;-0,136;-0,140;-0,180;-0,106;-0,168;0,003;0,022;-0,051;-0,023;0,042;0,052;-0,086;
2024-01-22;-0,037;-0,047;;;-0,209;-0,129;-0,146;-0,171;-0,099;-0,168;;;;-0,018;0,043;;-0,080;
2024-01-23;-0,035;-0,047;;;;;;;;;0,002;0,019;-0,054;;;;;
2024-01-24;-0,034;-0,046;;;-0,201;-0,127;-0,124;-0,169;-0,095;-0,163;0,001;0,020;-0,056;-0,017;0,043;0,051;-0,082;
2024-01-25;-0,029;;;;-0,201;-0,129;-0,117;-0,172;-0,096;-0,163;;;;-0,019;0,038;0,047;-0,085;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,052;;;;;
2024-01-29;-0,022;-0,045;;;-0,202;-0,128;-0,128;-0,178;-0,092;-0,163;0,004;0,022;-0,050;-0,016;0,045;0,051;-0,084;
2024-01-30;-0,025;-0,045;;;-0,208;-0,125;-0,140;-0,175;-0,090;-0,167;0,000;0,020;-0,052;-0,015;0,046;0,047;-0,086;
2024-01-31;-0,030;-0,045;;;-0,211;-0,122;-0,143;-0,179;-0,100;-0,169;0,003;0,024;-0,050;-0,017;0,048;0,054;-0,084;
2024-02-01;-0,027;-0,045;;;-0,205;-0,127;-0,137;-0,178;-0,098;-0,163;0,005;0,028;-0,046;-0,018;0,045;0,057;-0,080;
2024-02-02;-0,017;;;;-0,206;-0,130;-0,145;-0,179;-0,088;-0,164;;;;-0,019;0,043;0,054;-0,082;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,050;;;;;
2024-02-06;-0,017;-0,045;;;-0,188;-0,114;-0,114;-0,170;-0,077;-0,147;0,004;0,027;-0,044;-0,008;0,057;0,068;-0,078;
2024-02-07;-0,020;-0,045;;;-0,191;-0,123;-0,120;-0,172;-0,078;-0,150;0,000;0,022;-0,048;-0,011;0,057;0,063;-0,079;
2024-02-08;-0,017;-0,045;;;-0,193;-0,124;-0,124;-0,163;-0,073;-0,151;-0,001;0,020;-0,048;-0,008;0,053;0,059;-0,081;
2024-02-09;-0,019;-0,045;;;-0,191;-0,118;;-0,159;-0,069;-0,150;-0,003;0,019;-0,050;-0,006;0,055;0,061;-0,081;
2024-02-12;-0,020;-0,044;;;;-0,115;;-0,156;-0,067;;-0,003;0,018;-0,051;-0,005;0,052;0,057;;
2024-02-13;-0,020;;;;;-0,127;;-0,170;-0,078;;-0,005;0,014;-0,054;-0,014;0,049;0,057;-0,078;
2024-02-14;-0,020;-0,045;;;-0,185;-0,122;;-0,158;-0,066;-0,144;0,000;0,022;-0,047;-0,004;0,057;0,064;-0,075;
2024-02-15;-0,019;-0,045;;;-0,187;-0,116;;-0,156;-0,068;-0,146;-0,001;0,020;-0,048;-0,002;0,059;0,062;-0,077;
2024-02-16;-0,022;-0,045;;;-0,186;-0,119;;-0,159;-0,071;-0,147;-0,003;0,017;-0,051;-0,005;0,057;0,063;-0,077;
2024-02-19;;-0,045;;;-0,186;;-0,113;;;;-0,004;;;;;0,063;-0,075;
2024-02-20;-0,021;-0,044;;;-0,186;-0,117;-0,112;-0,167;-0,080;-0,144;-0,004;0,017;-0,053;-0,007;0,057;0,064;-0,079;
2024-02-21;-0,024;-0,044;;;-0,188;-0,123;-0,109;-0,170;-0,088;-0,147;-0,006;0,014;-0,054;-0,012;0,053;0,058;-0,079;
2024-02-22;-0,020;-0,044;;;-0,187;-0,128;-0,110;-0,162;-0,078;-0,147;-0,007;0,009;-0,057;-0,009;0,053;0,058;-0,077;
2024-02-23;-0,019;;;;-0,184;-0,120;-0,106;-0,162;-0,076;-0,146;;;;-0,005;0,059;0,060;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,052;;;;;
2024-02-27;-0,023;-0,043;;;-0,188;-0,107;-0,105;-0,161;-0,080;-0,149;-0,008;0,010;-0,054;-0,005;0,056;0,056;-0,075;
2024-02-28;-0,023;-0,043;;;-0,188;-0,093;-0,110;-0,162;-0,080;-0,149;-0,006;0,014;-0,050;-0,003;0,056;0,056;-0,074;
2024-02-29;-0,024;-0,043;;;-0,184;-0,102;-0,105;-0,159;-0,078;-0,147;-0,004;0,015;-0,050;-0,002;0,057;0,060;-0,071;
2024-03-01;-0,024;-0,043;;;-0,181;-0,100;-0,102;-0,153;-0,075;-0,143;-0,004;0,017;-0,047;-0,000;0,059;0,063;-0,068;
2024-03-04;-0,020;;;;-0,180;-0,099;-0,108;-0,147;-0,072;-0,142;;;;0,002;0,062;0,063;-0,067;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,043;;;;;
2024-03-06;-0,023;-0,042;;;-0,179;-0,108;-0,107;-0,149;-0,075;-0,139;0,002;0,022;-0,042;0,002;0,063;0,064;-0,059;
2024-03-07;-0,021;-0,042;;;-0,181;-0,114;-0,116;-0,143;-0,074;-0,140;0,001;0,020;-0,045;0,002;0,067;0,062;-0,060;
2024-03-08;-0,023;-0,042;;;-0,179;-0,114;-0,115;-0,146;-0,068;-0,142;;;;0,002;0,067;;-0,065;
2024-03-11;-0,022;-0,041;;;;;;;;;-0,000;0,017;-0,047;;;;;
2024-03-12;-0,012;-0,041;;;-0,173;-0,127;-0,101;-0,155;-0,074;-0,138;-0,001;0,016;-0,046;-0,002;0,064;0,057;-0,070;
2024-03-13;-0,014;-0,041;;;-0,172;-0,126;-0,098;-0,156;-0,074;-0,136;-0,001;0,016;-0,047;-0,001;0,066;0,050;-0,075;
2024-03-14;-0,011;-0,041;;;-0,175;-0,133;-0,104;-0,163;-0,073;-0,137;-0,003;0,013;-0,049;-0,004;0,061;0,055;-0,076;
2024-03-15;-0,014;-0,041;;;-0,174;-0,130;-0,099;-0,161;-0,073;-0,136;-0,001;0,017;-0,045;-0,001;0,068;0,058;-0,069;
