
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-21;-0,008;-0,069;;;-0,086;-0,115;-0,013;-0,084;-0,117;-0,070;0,015;0,041;-0,047;0,002;0,044;0,016;-0,055;
2023-06-22;-0,007;-0,069;;;;-0,117;;;-0,125;;0,010;0,034;-0,052;-0,004;0,040;0,012;-0,059;
2023-06-26;;;;;-0,094;-0,130;-0,025;-0,091;-0,119;-0,077;;;;-0,006;0,036;0,012;-0,071;
2023-06-27;-0,007;-0,069;;;;;;;;;0,010;0,034;-0,049;;;0,013;;
2023-06-28;-0,006;-0,068;;;-0,094;-0,134;-0,020;-0,088;-0,119;-0,079;0,014;0,036;-0,047;-0,002;0,038;;-0,066;
2023-06-29;-0,002;-0,068;;;-0,090;-0,129;-0,020;-0,084;-0,116;-0,075;0,013;0,036;-0,045;0,002;0,042;;-0,061;
2023-06-30;0,001;-0,068;;;-0,087;-0,127;-0,016;-0,077;-0,110;-0,070;0,013;0,039;-0,041;0,009;0,050;0,028;-0,060;
2023-07-03;0,002;-0,068;;;-0,083;-0,130;-0,009;-0,075;-0,111;-0,065;0,011;0,037;-0,042;0,008;0,046;0,025;-0,057;
2023-07-04;;;;;-0,082;;-0,009;;;-0,064;;;;;;0,024;-0,060;
2023-07-05;0,002;-0,068;;;;;;;;;0,012;0,035;-0,042;;;;;
2023-07-06;-0,001;-0,068;;;-0,091;-0,129;-0,022;-0,084;-0,113;-0,071;0,010;0,036;-0,043;0,003;0,044;0,026;-0,062;
2023-07-07;-0,006;-0,068;;;-0,090;-0,127;-0,019;-0,081;-0,109;-0,070;0,011;0,038;-0,045;0,005;0,044;0,023;-0,062;
2023-07-10;-0,005;-0,068;;;-0,094;-0,131;-0,020;-0,083;-0,116;-0,074;0,009;0,034;-0,049;0,003;0,041;0,020;-0,065;
2023-07-11;-0,007;-0,068;;;-0,093;-0,134;-0,020;-0,083;-0,117;-0,076;0,006;0,031;-0,051;0,002;0,039;0,019;-0,065;
2023-07-12;-0,015;-0,068;;;-0,090;-0,134;-0,017;-0,079;-0,110;-0,071;0,007;0,034;-0,049;0,005;0,038;0,018;-0,065;
2023-07-13;-0,019;-0,067;;;-0,094;-0,142;-0,018;-0,083;-0,115;-0,077;0,003;0,026;-0,057;-0,002;0,031;0,010;-0,067;
2023-07-14;-0,016;-0,067;;;-0,097;-0,151;-0,025;-0,087;-0,118;-0,081;-0,001;0,019;-0,063;-0,008;0,026;0,006;-0,076;
2023-07-17;-0,016;-0,067;;;-0,099;-0,138;-0,028;-0,090;-0,119;-0,083;-0,001;0,018;-0,063;-0,008;0,023;0,008;-0,078;
2023-07-18;-0,014;-0,067;;;-0,104;-0,143;-0,035;-0,087;-0,121;-0,085;0,003;0,018;-0,063;-0,009;0,023;0,006;-0,074;
2023-07-19;-0,011;-0,067;;;-0,101;-0,140;-0,032;-0,085;-0,111;-0,082;0,003;0,020;-0,060;-0,003;0,030;0,010;-0,070;
2023-07-20;-0,012;-0,066;;;-0,101;-0,141;-0,034;-0,092;-0,115;-0,082;0,001;0,018;-0,061;-0,006;0,031;0,013;-0,075;
2023-07-21;-0,009;-0,066;;;-0,099;-0,137;-0,030;-0,091;-0,116;-0,080;0,003;0,023;-0,057;-0,003;0,036;0,013;-0,073;
2023-07-24;-0,009;-0,066;;;-0,099;-0,139;-0,033;-0,091;-0,120;-0,080;0,005;0,025;-0,054;-0,002;0,040;0,017;-0,074;
2023-07-25;-0,009;-0,066;;;-0,092;-0,148;-0,015;-0,091;-0,116;-0,075;0,001;0,020;-0,058;-0,003;0,037;0,015;-0,075;
2023-07-26;-0,009;-0,066;;;-0,092;-0,150;-0,012;-0,093;-0,114;-0,074;-0,000;0,022;-0,057;-0,005;0,033;0,015;-0,075;
2023-07-27;-0,008;-0,066;;;-0,093;-0,153;-0,016;-0,087;-0,110;-0,074;0,001;0,017;-0,059;-0,001;0,035;0,015;-0,068;
2023-07-28;-0,007;-0,066;;;-0,075;-0,144;0,009;-0,080;-0,099;-0,060;0,005;0,028;-0,047;0,007;0,041;0,022;-0,057;
2023-07-31;-0,006;-0,065;;;-0,078;-0,138;0,010;-0,081;-0,096;-0,062;0,005;0,025;-0,047;0,006;0,040;0,020;-0,063;
2023-08-01;-0,004;-0,065;;;-0,079;-0,139;0,009;-0,082;-0,098;-0,062;0,003;0,023;-0,049;0,005;0,040;0,021;-0,064;
2023-08-02;;;;;-0,087;-0,141;0,001;-0,086;-0,103;-0,069;;;;0,003;0,040;0,019;-0,069;
2023-08-03;-0,008;-0,065;;;;;;;;;0,007;0,027;-0,048;;;;;
2023-08-04;-0,013;-0,065;;;-0,083;-0,138;0,010;-0,090;-0,100;-0,067;0,008;0,030;-0,046;0,001;0,042;0,027;-0,072;
2023-08-07;-0,009;-0,065;;;-0,088;-0,151;0,001;-0,095;-0,104;-0,072;0,004;0,024;-0,051;-0,004;0,038;0,024;-0,073;
2023-08-08;-0,008;-0,065;;;-0,091;-0,148;-0,004;-0,098;-0,107;-0,077;0,009;0,027;-0,048;-0,005;0,042;0,024;-0,075;
2023-08-09;-0,011;-0,064;;;-0,087;-0,145;0,000;-0,094;-0,106;-0,072;0,010;0,028;-0,047;-0,002;0,045;0,028;-0,072;
2023-08-10;-0,013;-0,064;;;-0,085;-0,141;0,006;-0,092;-0,101;-0,070;0,009;0,027;-0,047;0,001;0,047;0,026;-0,069;
2023-08-11;-0,008;-0,064;;;;-0,139;-0,010;-0,100;-0,110;-0,078;0,008;0,026;-0,046;-0,003;0,044;0,022;;
2023-08-14;-0,007;;;;-0,093;-0,141;-0,009;-0,098;-0,105;-0,079;0,011;0,029;-0,044;-0,000;0,049;0,026;-0,071;
2023-08-15;-0,012;;;;;;;;;;;;;;;;;
2023-08-16;-0,012;-0,064;;;-0,098;-0,138;-0,018;-0,100;-0,106;-0,083;0,008;0,026;-0,049;-0,002;0,046;0,028;-0,077;
2023-08-17;-0,014;-0,064;;;-0,093;-0,141;-0,011;-0,103;-0,106;-0,080;0,009;0,029;-0,046;-0,003;0,046;0,030;-0,077;
2023-08-18;-0,016;-0,063;;;-0,099;-0,142;-0,022;-0,108;-0,115;-0,085;0,011;0,031;-0,045;-0,007;0,041;0,029;-0,077;
2023-08-21;-0,015;-0,063;;;-0,099;-0,138;-0,026;-0,102;-0,106;-0,084;0,010;0,029;-0,046;-0,003;0,043;0,032;-0,074;
2023-08-22;-0,017;-0,063;;;-0,102;-0,137;-0,028;-0,101;-0,107;-0,086;0,009;0,026;-0,049;-0,006;0,037;0,031;-0,075;
2023-08-23;-0,014;-0,063;;;-0,094;-0,128;-0,020;-0,096;-0,099;-0,078;0,013;0,034;-0,041;-0,000;0,043;0,038;-0,070;
2023-08-24;-0,017;-0,063;;;-0,091;-0,132;-0,017;-0,093;-0,096;-0,074;0,013;0,032;-0,043;0,002;0,044;0,038;-0,069;
2023-08-25;;;;;-0,093;-0,133;-0,022;-0,098;-0,101;-0,078;0,012;0,033;-0,040;-0,000;0,042;0,038;-0,067;
2023-08-28;-0,011;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,007;-0,062;;;-0,085;-0,128;-0,003;-0,094;-0,096;-0,070;0,013;0,034;-0,040;0,003;0,045;0,038;-0,064;
2023-08-30;-0,011;-0,062;;;-0,088;-0,128;-0,006;-0,089;-0,092;-0,072;0,011;0,032;-0,043;0,007;0,048;0,037;-0,067;
2023-08-31;-0,010;-0,062;;;-0,091;-0,129;-0,009;-0,088;-0,089;-0,076;0,014;0,032;-0,044;0,007;0,046;0,033;-0,061;
2023-09-01;-0,007;-0,062;;;;-0,124;;-0,086;-0,084;;0,013;0,032;-0,042;0,009;0,047;0,039;-0,056;
2023-09-04;;;;;-0,078;;0,005;;;-0,065;;;;;;0,044;-0,050;
2023-09-05;;-0,061;;;;;;;;;0,012;0,033;-0,039;;;;;
2023-09-06;-0,005;-0,061;;;-0,078;-0,121;0,004;-0,083;-0,076;-0,066;0,010;0,033;-0,041;0,011;0,046;0,047;-0,046;
2023-09-07;-0,007;-0,061;;;-0,087;-0,122;-0,012;-0,092;-0,084;-0,074;0,011;0,034;-0,039;0,007;0,045;0,049;-0,049;
2023-09-08;-0,006;-0,061;;;;-0,120;;-0,090;-0,079;;0,012;0,034;-0,038;0,008;0,044;0,052;-0,054;
2023-09-11;-0,006;-0,061;;;-0,088;-0,123;-0,011;-0,093;-0,079;-0,075;0,009;0,032;-0,041;0,006;0,042;0,053;-0,053;
2023-09-12;-0,008;-0,061;;;-0,084;-0,119;-0,006;-0,091;-0,077;-0,072;0,010;0,033;-0,042;0,008;0,042;0,052;-0,050;
2023-09-13;-0,007;-0,061;;;-0,086;-0,117;-0,010;-0,094;-0,081;-0,072;0,010;0,034;-0,039;0,006;0,042;0,052;-0,051;
2023-09-14;-0,005;-0,061;;;-0,083;-0,122;-0,010;-0,093;-0,081;-0,071;0,013;0,034;-0,038;0,007;0,044;0,053;-0,046;
2023-09-15;-0,004;-0,061;;;-0,080;-0,120;-0,011;-0,092;-0,080;-0,068;0,010;0,035;-0,037;0,010;0,046;0,056;-0,045;
2023-09-18;-0,008;-0,060;;;-0,084;-0,124;-0,013;-0,096;-0,083;-0,072;0,010;0,035;-0,036;0,006;0,041;0,055;;
2023-09-19;-0,011;-0,060;;;-0,088;-0,125;-0,015;-0,101;-0,090;-0,076;0,008;0,032;-0,039;0,002;0,036;;-0,046;
2023-09-20;-0,011;-0,060;;;-0,089;-0,126;-0,016;-0,097;-0,086;-0,076;0,009;0,034;-0,037;0,006;0,040;0,050;-0,049;
2023-09-21;-0,016;-0,060;;;-0,099;-0,138;-0,028;-0,110;-0,098;-0,085;0,006;0,030;-0,042;-0,005;0,032;0,045;-0,060;
2023-09-22;-0,013;-0,060;;;-0,092;-0,136;-0,013;-0,107;-0,095;-0,079;0,007;0,032;-0,040;-0,004;0,032;0,045;-0,056;
2023-09-25;-0,019;;;;-0,098;-0,146;-0,024;-0,113;-0,101;-0,085;;;;-0,010;0,027;0,040;-0,059;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,049;;;;;
2023-09-27;-0,028;-0,060;;;-0,104;-0,143;-0,032;-0,121;-0,107;-0,093;-0,006;0,019;-0,053;-0,016;0,022;0,039;-0,065;
2023-09-28;-0,024;-0,060;;;-0,106;-0,145;-0,035;-0,121;-0,107;-0,093;-0,011;0,019;-0,055;-0,016;0,024;0,037;-0,069;
2023-09-29;-0,028;-0,060;;;-0,108;-0,152;-0,043;-0,120;-0,105;;-0,011;0,014;-0,061;-0,017;0,020;0,034;-0,076;
2023-10-02;-0,023;-0,059;;;;-0,155;;-0,124;-0,106;;-0,011;0,014;-0,058;-0,021;0,017;;-0,080;
2023-10-03;-0,028;;;;-0,105;-0,160;-0,035;-0,126;-0,101;-0,094;;;;-0,020;0,020;0,040;-0,082;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,060;;;;;
2023-10-10;-0,021;-0,060;;;-0,102;-0,159;-0,030;-0,122;-0,094;-0,095;-0,008;;-0,059;-0,015;0,024;0,039;-0,074;
2023-10-11;-0,021;;;;-0,101;-0,156;-0,029;-0,119;-0,094;-0,095;;;;-0,015;0,023;0,037;-0,078;
2023-10-12;;-0,060;;;;;;;;;-0,009;0,013;-0,062;;;;;
2023-10-13;-0,028;-0,060;;;-0,102;-0,168;-0,035;-0,119;-0,094;-0,097;-0,009;0,015;-0,059;-0,018;0,021;0,039;-0,078;
2023-10-16;-0,024;-0,060;;;-0,105;-0,166;-0,038;-0,123;-0,098;-0,100;-0,010;0,016;-0,059;-0,018;0,025;0,040;-0,081;
2023-10-17;-0,025;-0,060;;;-0,108;-0,161;-0,042;-0,129;-0,103;-0,103;-0,014;0,010;-0,066;-0,020;0,021;0,040;-0,083;
2023-10-18;-0,026;-0,060;;;-0,109;-0,168;-0,045;-0,133;-0,101;-0,105;-0,014;0,009;-0,065;-0,022;0,022;0,040;-0,084;
2023-10-19;;-0,060;;;-0,110;-0,171;-0,048;-0,132;-0,097;-0,105;-0,011;0,012;-0,063;-0,021;0,022;0,042;-0,082;
2023-10-20;-0,035;-0,060;;;-0,114;-0,175;-0,054;-0,142;-0,105;-0,109;-0,010;0,012;-0,066;-0,029;0,016;0,039;-0,088;
2023-10-23;;-0,060;;;;-0,182;;-0,150;-0,111;;-0,008;0,015;-0,063;-0,033;0,014;0,034;-0,093;
2023-10-24;-0,032;-0,060;;;-0,114;-0,183;-0,050;-0,146;-0,104;-0,109;-0,006;0,012;-0,062;-0,032;0,013;;-0,091;
2023-10-25;-0,035;;;;-0,109;-0,182;-0,043;-0,144;-0,104;-0,104;;;;-0,030;0,012;0,034;-0,085;
2023-10-26;;-0,060;;;;;;;;;-0,002;0,021;-0,053;;;;;
2023-10-27;-0,035;;;;-0,109;-0,186;-0,033;-0,143;-0,113;-0,103;;;;-0,032;0,011;0,037;-0,086;
2023-10-30;;-0,059;;;;;;;;;-0,002;0,020;-0,054;;;;;
2023-10-31;-0,037;;;;-0,115;-0,194;-0,044;-0,148;-0,110;-0,109;0,000;0,017;-0,056;-0,032;0,012;0,034;-0,081;
2023-11-01;-0,027;;;;;;;;;;;;;;;;;
2023-11-02;-0,021;-0,059;;;-0,106;-0,173;-0,040;-0,129;-0,094;-0,097;;;;-0,018;0,023;0,039;-0,070;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,044;;;;;
2023-11-06;-0,026;-0,058;;;-0,101;-0,172;-0,035;-0,133;-0,095;-0,093;-0,001;0,016;-0,055;-0,022;0,017;0,035;-0,071;
2023-11-07;-0,021;-0,058;;;-0,102;-0,173;-0,037;-0,130;-0,088;-0,094;;0,019;-0,052;-0,019;0,021;0,039;-0,074;
2023-11-08;-0,021;-0,058;;;;-0,169;-0,034;-0,129;-0,084;;0,001;0,021;-0,051;;;0,041;-0,075;
2023-11-09;-0,023;-0,058;;;-0,106;-0,182;-0,041;-0,128;-0,084;-0,097;-0,000;0,017;-0,058;-0,018;0,020;0,037;-0,076;
2023-11-10;-0,017;-0,058;;;-0,108;-0,195;-0,046;-0,132;-0,084;-0,099;-0,001;0,017;-0,055;-0,022;0,014;0,039;-0,077;
2023-11-13;-0,018;-0,058;;;-0,107;-0,200;-0,043;-0,131;-0,081;-0,098;-0,002;0,016;-0,057;-0,021;0,016;0,039;-0,079;
2023-11-14;-0,015;-0,057;;;-0,104;-0,179;-0,041;-0,114;-0,069;-0,093;0,001;0,022;-0,053;-0,009;0,027;;-0,076;
2023-11-15;-0,016;;;;-0,106;-0,188;-0,041;-0,120;-0,079;-0,096;;;;-0,016;0,019;0,032;-0,080;
2023-11-16;;-0,057;;;;;;;;;-0,005;0,013;-0,062;;;;;
2023-11-17;-0,017;-0,057;;;-0,109;-0,193;-0,052;-0,120;-0,078;-0,097;-0,002;0,014;-0,060;-0,015;0,020;0,036;-0,075;
2023-11-20;-0,018;-0,057;;;-0,108;-0,187;-0,047;-0,122;-0,078;-0,098;-0,004;0,011;-0,064;-0,018;0,016;0,030;-0,078;
2023-11-21;;-0,057;;;-0,112;-0,198;-0,054;-0,126;-0,082;-0,102;-0,006;0,008;-0,065;-0,020;0,017;0,030;-0,079;
2023-11-22;-0,010;-0,057;;;-0,110;-0,192;-0,053;-0,122;-0,076;-0,098;-0,004;0,011;-0,061;-0,015;0,023;0,034;-0,076;
2023-11-23;-0,010;-0,057;;;-0,109;;-0,049;-0,123;;-0,098;-0,005;;;;;0,031;;
2023-11-24;-0,014;-0,056;;;-0,112;-0,190;-0,053;-0,124;-0,077;-0,099;-0,006;0,009;-0,062;-0,015;0,025;0,031;-0,075;
2023-11-27;-0,015;-0,056;;;-0,117;-0,194;-0,058;-0,126;-0,078;-0,104;-0,004;0,009;-0,062;-0,017;0,023;;-0,077;
2023-11-28;-0,015;-0,056;;;-0,113;-0,195;-0,057;-0,126;-0,079;-0,100;-0,002;0,012;-0,061;-0,018;0,020;0,031;-0,080;
2023-11-29;-0,017;;;;-0,116;-0,190;-0,063;-0,120;-0,076;-0,102;;;;-0,017;0,019;0,033;-0,079;
2023-11-30;-0,010;-0,056;;;;;;;;;-0,002;0,012;-0,057;;;;;
2023-12-01;;-0,056;;;-0,116;-0,169;-0,065;-0,121;-0,076;-0,102;0,001;0,015;-0,055;-0,011;0,025;0,041;-0,075;
2023-12-04;-0,008;-0,056;;;-0,118;-0,160;-0,071;-0,122;-0,079;-0,102;-0,001;0,013;-0,056;-0,010;0,024;0,045;-0,077;
2023-12-05;-0,009;-0,056;;;-0,124;-0,158;-0,080;-0,123;-0,079;-0,109;0,001;0,016;-0,053;-0,011;0,022;0,047;-0,080;
2023-12-06;-0,008;-0,055;;;-0,120;-0,150;-0,073;-0,117;-0,075;-0,103;0,003;0,019;-0,050;-0,005;0,027;0,049;-0,071;
2023-12-07;-0,009;-0,055;;;-0,125;-0,151;-0,079;-0,120;-0,078;-0,108;0,001;0,018;-0,050;-0,009;0,024;0,049;-0,077;
2023-12-08;-0,007;-0,055;;;-0,124;-0,151;-0,083;-0,118;-0,076;-0,107;-0,003;0,013;-0,053;-0,008;0,024;0,047;-0,077;
2023-12-11;-0,001;;;;-0,121;-0,154;-0,079;-0,111;-0,071;-0,105;;;;-0,003;0,028;0,051;-0,075;
2023-12-12;;-0,054;;;;;;;;;-0,000;0,017;-0,050;;;;;
2023-12-13;-0,002;-0,054;;;-0,122;-0,138;-0,080;-0,105;-0,067;-0,105;0,003;0,021;-0,050;0,000;0,031;0,051;-0,076;
2023-12-14;-0,015;-0,054;;;-0,120;-0,132;-0,082;-0,092;-0,069;-0,100;0,003;0,021;-0,049;0,007;0,035;0,050;-0,073;
2023-12-15;-0,009;-0,053;;;-0,118;-0,127;-0,082;-0,092;-0,069;-0,099;0,007;0,020;-0,047;0,005;0,030;0,054;-0,073;
2023-12-18;-0,009;-0,053;;;-0,121;-0,131;-0,087;-0,096;-0,067;-0,101;0,003;0,018;-0,049;0,003;0,030;0,052;-0,077;
2023-12-19;-0,012;-0,052;;;-0,122;-0,127;-0,086;-0,093;-0,065;-0,098;0,005;0,019;-0,049;0,006;0,033;0,050;-0,077;
2023-12-20;-0,011;-0,052;;;-0,125;-0,139;-0,092;-0,097;-0,066;-0,102;0,005;0,018;-0,050;0,002;0,030;0,042;-0,078;
2023-12-21;-0,009;-0,052;;;-0,124;-0,142;-0,089;-0,098;-0,069;-0,102;0,005;0,019;-0,050;0,001;0,030;0,043;-0,079;
2023-12-22;-0,013;-0,051;;;-0,131;-0,127;-0,105;-0,098;-0,072;-0,108;0,003;0,015;-0,054;0,001;0,028;0,042;-0,077;
2023-12-27;-0,015;-0,051;;;-0,127;-0,118;-0,104;-0,098;-0,073;-0,105;0,002;0,014;-0,056;0,000;0,025;0,043;-0,080;
2023-12-28;-0,012;;;;-0,124;-0,113;-0,096;-0,100;-0,076;-0,103;0,001;0,011;-0,059;-0,001;0,025;0,043;-0,077;
2023-12-29;-0,013;-0,051;;;-0,121;-0,115;-0,091;-0,098;-0,072;-0,099;0,001;0,013;-0,056;0,002;0,029;0,047;-0,073;
2024-01-02;-0,004;-0,050;;;-0,122;-0,108;-0,094;-0,104;-0,081;-0,101;0,002;0,013;-0,056;-0,000;0,031;0,049;;
2024-01-03;-0,012;;;;-0,121;-0,110;-0,087;-0,111;-0,081;-0,101;;;;-0,003;0,031;0,052;;
2024-01-04;;-0,050;;;;;;;;;0,003;0,017;-0,055;;;;;
2024-01-05;-0,014;-0,050;;;-0,119;-0,110;-0,088;-0,113;-0,080;-0,099;0,002;0,018;-0,055;-0,002;0,033;0,062;-0,072;
2024-01-08;-0,004;-0,050;;;-0,122;-0,108;-0,094;-0,107;-0,072;-0,100;0,005;0,021;-0,051;0,002;0,036;0,059;;
2024-01-09;-0,005;-0,049;;;-0,125;-0,091;-0,098;-0,109;-0,070;-0,102;0,002;0,017;-0,056;0,004;0,036;0,058;-0,067;
2024-01-10;-0,004;-0,049;;;-0,126;-0,093;-0,098;-0,111;-0,065;-0,105;0,001;0,016;-0,055;0,004;0,037;0,057;-0,061;
2024-01-11;-0,006;-0,048;;;-0,125;-0,103;-0,096;-0,111;-0,060;-0,104;0,002;0,015;-0,054;0,003;0,037;0,053;-0,059;
2024-01-12;-0,004;-0,048;;;-0,119;-0,097;-0,091;-0,108;-0,057;-0,098;0,005;0,020;-0,048;0,007;0,039;0,063;-0,055;
2024-01-15;;-0,048;;;-0,120;;-0,094;;;;0,005;;;;;0,063;-0,048;
2024-01-16;0,002;-0,048;;;-0,121;-0,102;-0,093;-0,107;-0,053;-0,100;0,007;0,021;-0,046;0,008;0,040;0,066;-0,051;
2024-01-17;0,002;-0,048;;;-0,130;-0,102;-0,107;-0,112;-0,058;-0,108;0,006;0,021;-0,046;0,005;0,037;0,061;-0,059;
2024-01-18;0,001;-0,047;;;-0,127;-0,102;-0,102;-0,104;-0,047;-0,105;0,006;0,020;-0,046;0,009;0,038;0,062;-0,055;
2024-01-19;0,003;-0,047;;;-0,119;-0,104;-0,103;-0,099;-0,039;-0,099;0,008;0,022;-0,045;0,013;0,042;0,067;-0,053;
2024-01-22;0,004;-0,047;;;-0,120;-0,098;-0,109;-0,090;-0,032;-0,099;;;;0,018;0,043;;-0,048;
2024-01-23;0,005;-0,047;;;;;;;;;0,007;0,019;-0,048;;;;;
2024-01-24;0,006;-0,046;;;-0,113;-0,096;-0,087;-0,088;-0,028;-0,094;0,005;0,020;-0,050;0,019;0,043;0,066;-0,050;
2024-01-25;0,011;;;;-0,113;-0,097;-0,080;-0,091;-0,029;-0,095;;;;0,017;0,038;0,061;-0,052;
2024-01-26;;-0,046;;;;;;;;;0,006;0,020;-0,046;;;;;
2024-01-29;0,018;-0,045;;;-0,114;-0,097;-0,092;-0,097;-0,025;-0,094;0,008;0,022;-0,044;0,020;0,045;0,065;-0,052;
2024-01-30;0,015;-0,045;;;-0,120;-0,093;-0,104;-0,094;-0,023;-0,098;0,005;0,020;-0,046;0,021;0,046;0,061;-0,054;
2024-01-31;0,010;-0,045;;;-0,123;-0,091;-0,107;-0,098;-0,033;-0,100;0,008;0,024;-0,044;0,019;0,048;0,068;-0,052;
2024-02-01;0,013;-0,045;;;-0,117;-0,096;-0,101;-0,097;-0,031;-0,094;0,009;0,028;-0,040;0,018;0,045;0,072;-0,048;
2024-02-02;0,023;;;;-0,117;-0,099;-0,109;-0,097;-0,021;-0,095;;;;0,016;0,043;0,068;-0,050;
2024-02-05;;-0,045;;;;;;;;;0,005;0,021;-0,044;;;;;
2024-02-06;0,023;-0,045;;;-0,100;-0,083;-0,078;-0,089;-0,009;-0,079;0,009;0,027;-0,038;0,027;0,057;0,083;-0,046;
2024-02-07;0,020;-0,045;;;-0,103;-0,091;-0,083;-0,091;-0,011;-0,082;0,005;0,022;-0,042;0,025;0,057;0,078;-0,047;
2024-02-08;0,024;-0,045;;;-0,105;-0,093;-0,087;-0,082;-0,006;-0,083;0,003;0,020;-0,043;0,028;0,053;0,074;-0,049;
2024-02-09;0,022;-0,045;;;-0,103;-0,087;;-0,078;-0,002;-0,081;0,002;0,019;-0,044;0,030;0,055;0,076;-0,048;
2024-02-12;0,021;-0,044;;;;-0,084;;-0,075;-0,000;;0,001;0,018;-0,045;0,030;0,052;0,072;;
2024-02-13;0,021;;;;;-0,096;;-0,089;-0,011;;-0,001;0,014;-0,048;0,022;0,049;0,072;-0,045;
2024-02-14;0,021;-0,045;;;-0,097;-0,091;;-0,076;0,001;-0,076;0,004;0,022;-0,042;0,032;0,057;0,079;-0,042;
2024-02-15;0,021;-0,045;;;-0,098;-0,085;;-0,075;-0,001;-0,078;0,003;0,020;-0,042;0,034;0,059;0,077;-0,045;
2024-02-16;0,019;-0,045;;;-0,098;-0,088;;-0,078;-0,004;-0,079;0,001;0,017;-0,045;0,031;0,057;0,078;-0,045;
2024-02-19;;-0,045;;;-0,097;;-0,077;;;;0,000;;;;;0,078;-0,043;
2024-02-20;0,019;-0,044;;;-0,097;-0,086;-0,076;-0,086;-0,013;-0,076;0,000;0,017;-0,047;0,028;0,057;0,079;-0,047;
2024-02-21;0,016;-0,044;;;-0,099;-0,092;-0,073;-0,089;-0,021;-0,079;-0,002;0,014;-0,048;0,024;0,053;0,072;-0,046;
2024-02-22;0,021;-0,044;;;-0,098;-0,097;-0,073;-0,081;-0,011;-0,079;-0,003;0,009;-0,051;0,026;0,053;0,073;-0,044;
2024-02-23;0,021;;;;-0,096;-0,088;-0,070;-0,081;-0,009;-0,077;;;;0,031;0,059;0,075;;
2024-02-26;;-0,044;;;;;;;;;-0,002;0,013;-0,046;;;;;
2024-02-27;0,018;-0,043;;;-0,100;-0,076;-0,069;-0,080;-0,013;-0,081;-0,004;0,010;-0,049;0,030;0,056;0,071;-0,043;
2024-02-28;0,018;-0,043;;;-0,100;-0,061;-0,073;-0,081;-0,013;-0,080;-0,001;0,014;-0,044;0,033;0,056;0,071;-0,042;
2024-02-29;0,017;-0,043;;;-0,096;-0,070;-0,068;-0,078;-0,011;-0,078;-0,000;0,015;-0,044;0,034;0,057;0,074;-0,039;
2024-03-01;0,017;-0,043;;;-0,092;-0,069;-0,065;-0,072;-0,007;-0,075;0,000;0,017;-0,041;0,035;0,059;0,077;-0,035;
2024-03-04;0,021;;;;-0,091;-0,068;-0,071;-0,066;-0,005;-0,073;;;;0,038;0,062;0,077;-0,035;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,037;;;;;
2024-03-06;0,017;-0,042;;;-0,091;-0,077;-0,070;-0,067;-0,008;-0,070;0,006;0,022;-0,037;0,037;0,063;0,079;-0,027;
2024-03-07;0,019;-0,042;;;-0,093;-0,083;-0,079;-0,062;-0,007;-0,072;0,005;0,020;-0,039;0,038;0,067;0,076;-0,027;
2024-03-08;0,017;-0,042;;;-0,091;-0,082;-0,079;-0,065;-0,001;-0,073;;;;0,038;0,067;;-0,033;
2024-03-11;0,019;-0,041;;;;;;;;;0,004;0,017;-0,041;;;;;
2024-03-12;0,028;-0,041;;;-0,085;-0,096;-0,064;-0,074;-0,007;-0,070;0,003;0,016;-0,040;0,034;0,064;0,072;-0,037;
2024-03-13;0,026;-0,041;;;-0,084;-0,094;-0,061;-0,075;-0,007;-0,067;0,003;0,016;-0,041;0,035;0,066;0,064;-0,043;
2024-03-14;0,029;-0,041;;;-0,086;-0,102;-0,068;-0,082;-0,006;-0,069;0,002;0,013;-0,043;0,031;0,061;0,069;-0,043;
2024-03-15;0,026;-0,041;;;-0,086;-0,099;-0,063;-0,080;-0,006;-0,067;0,003;0,017;-0,039;0,035;0,068;0,072;-0,037;
2024-03-18;0,031;-0,040;;;-0,083;-0,097;-0,061;-0,078;-0,004;-0,066;0,004;0,017;-0,039;0,035;0,067;0,073;-0,029;
2024-03-19;0,034;-0,040;;;-0,083;-0,094;-0,061;-0,078;-0,005;-0,063;0,008;0,022;-0,034;0,038;0,069;0,073;-0,025;
2024-03-20;0,033;-0,040;;;-0,082;-0,099;-0,060;-0,075;-0,001;-0,062;0,007;0,021;-0,034;0,040;0,071;0,073;;
2024-03-21;0,038;-0,040;;;-0,078;-0,086;-0,060;-0,063;0,008;-0,059;0,007;0,018;-0,033;0,046;0,073;0,074;-0,020;
2024-03-22;0,038;;;;-0,076;-0,087;-0,059;-0,063;0,010;-0,057;;;;0,047;0,072;0,078;-0,016;
