
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,057;;-0,031;;;-0,040;-0,004;;;;;-0,061;-0,055;
2023-06-20;-0,063;-0,069;;;-0,060;-0,133;-0,040;-0,066;-0,175;-0,042;0,001;0,038;-0,053;-0,034;0,041;-0,058;-0,056;
2023-06-21;-0,069;-0,069;;;-0,060;-0,132;-0,043;-0,066;-0,174;-0,042;0,003;0,041;-0,049;-0,033;0,044;-0,055;-0,050;
2023-06-22;-0,068;-0,069;;;;-0,134;;;-0,182;;-0,001;0,034;-0,053;-0,040;0,040;-0,060;-0,054;
2023-06-26;;;;;-0,069;-0,146;-0,056;-0,073;-0,176;-0,050;;;;-0,041;0,036;-0,060;-0,066;
2023-06-27;-0,068;-0,069;;;;;;;;;-0,002;0,034;-0,051;;;-0,059;;
2023-06-28;-0,067;-0,068;;;-0,068;-0,151;-0,051;-0,070;-0,176;-0,051;0,002;0,036;-0,049;-0,037;0,038;;-0,061;
2023-06-29;-0,064;-0,068;;;-0,064;-0,146;-0,051;-0,066;-0,173;-0,047;0,002;0,036;-0,047;-0,033;0,042;;-0,056;
2023-06-30;-0,060;-0,068;;;-0,061;-0,144;-0,046;-0,059;-0,167;-0,042;0,001;0,039;-0,043;-0,026;0,050;-0,044;-0,055;
2023-07-03;-0,059;-0,068;;;-0,057;-0,147;-0,039;-0,057;-0,168;-0,037;-0,001;0,037;-0,043;-0,028;0,046;-0,047;-0,052;
2023-07-04;;;;;-0,056;;-0,040;;;-0,036;;;;;;-0,047;-0,055;
2023-07-05;-0,060;-0,068;;;;;;;;;0,000;0,035;-0,043;;;;;
2023-07-06;-0,062;-0,068;;;-0,065;-0,146;-0,052;-0,066;-0,170;-0,043;-0,002;0,036;-0,045;-0,032;0,044;-0,046;-0,057;
2023-07-07;-0,067;-0,068;;;-0,064;-0,144;-0,050;-0,063;-0,166;-0,042;-0,001;0,038;-0,047;-0,030;0,044;-0,049;-0,057;
2023-07-10;-0,066;-0,068;;;-0,068;-0,148;-0,051;-0,065;-0,173;-0,046;-0,003;0,034;-0,051;-0,033;0,041;-0,052;-0,061;
2023-07-11;-0,068;-0,068;;;-0,067;-0,151;-0,051;-0,066;-0,174;-0,048;-0,006;0,031;-0,053;-0,034;0,039;-0,052;-0,061;
2023-07-12;-0,077;-0,068;;;-0,064;-0,151;-0,048;-0,061;-0,168;-0,043;-0,004;0,034;-0,051;-0,030;0,038;-0,054;-0,061;
2023-07-13;-0,081;-0,067;;;-0,068;-0,159;-0,049;-0,065;-0,172;-0,049;-0,009;0,026;-0,059;-0,037;0,031;-0,062;-0,062;
2023-07-14;-0,077;-0,067;;;-0,071;-0,168;-0,055;-0,070;-0,175;-0,053;-0,013;0,019;-0,065;-0,043;0,026;-0,065;-0,072;
2023-07-17;-0,077;-0,067;;;-0,073;-0,155;-0,058;-0,072;-0,177;-0,055;-0,012;0,018;-0,065;-0,044;0,023;-0,063;-0,073;
2023-07-18;-0,075;-0,067;;;-0,078;-0,160;-0,066;-0,070;-0,178;-0,058;-0,009;0,018;-0,064;-0,044;0,023;-0,066;-0,069;
2023-07-19;-0,072;-0,067;;;-0,076;-0,157;-0,063;-0,067;-0,168;-0,055;-0,009;0,020;-0,062;-0,039;0,030;-0,062;-0,065;
2023-07-20;-0,074;-0,066;;;-0,075;-0,158;-0,065;-0,074;-0,172;-0,054;-0,010;0,018;-0,063;-0,041;0,031;-0,058;-0,070;
2023-07-21;-0,071;-0,066;;;-0,073;-0,154;-0,060;-0,073;-0,174;-0,053;-0,008;0,023;-0,058;-0,038;0,036;-0,059;-0,068;
2023-07-24;-0,071;-0,066;;;-0,073;-0,156;-0,063;-0,073;-0,177;-0,052;-0,007;0,025;-0,056;-0,037;0,040;-0,055;-0,069;
2023-07-25;-0,070;-0,066;;;-0,066;-0,164;-0,046;-0,073;-0,173;-0,047;-0,011;0,020;-0,060;-0,038;0,037;-0,057;-0,070;
2023-07-26;-0,071;-0,066;;;-0,066;-0,166;-0,043;-0,076;-0,172;-0,046;-0,012;0,022;-0,058;-0,040;0,033;-0,056;-0,070;
2023-07-27;-0,069;-0,066;;;-0,067;-0,169;-0,047;-0,069;-0,167;-0,047;-0,011;0,017;-0,060;-0,036;0,035;-0,057;-0,063;
2023-07-28;-0,069;-0,066;;;-0,049;-0,160;-0,021;-0,063;-0,157;-0,032;-0,007;0,028;-0,049;-0,029;0,041;-0,049;-0,052;
2023-07-31;-0,067;-0,065;;;-0,052;-0,155;-0,021;-0,063;-0,154;-0,034;-0,007;0,025;-0,049;-0,029;0,040;-0,052;-0,058;
2023-08-01;-0,066;-0,065;;;-0,053;-0,156;-0,021;-0,064;-0,156;-0,035;-0,008;0,023;-0,050;-0,030;0,040;-0,051;-0,060;
2023-08-02;;;;;-0,061;-0,158;-0,029;-0,068;-0,160;-0,042;;;;-0,032;0,040;-0,053;-0,064;
2023-08-03;-0,069;-0,065;;;;;;;;;-0,005;0,027;-0,049;;;;;
2023-08-04;-0,074;-0,065;;;-0,057;-0,155;-0,020;-0,072;-0,157;-0,040;-0,004;0,030;-0,048;-0,034;0,042;-0,045;-0,067;
2023-08-07;-0,070;-0,065;;;-0,062;-0,168;-0,029;-0,077;-0,162;-0,045;-0,007;0,024;-0,053;-0,039;0,038;-0,047;-0,068;
2023-08-08;-0,070;-0,065;;;-0,065;-0,164;-0,034;-0,080;-0,165;-0,049;-0,002;0,027;-0,050;-0,040;0,042;-0,048;-0,070;
2023-08-09;-0,072;-0,064;;;-0,061;-0,162;-0,030;-0,077;-0,163;-0,045;-0,002;0,028;-0,048;-0,037;0,045;-0,044;-0,067;
2023-08-10;-0,074;-0,064;;;-0,059;-0,158;-0,025;-0,074;-0,158;-0,043;-0,003;0,027;-0,049;-0,034;0,047;-0,046;-0,064;
2023-08-11;-0,069;-0,064;;;;-0,156;-0,040;-0,082;-0,167;-0,050;-0,003;0,026;-0,047;-0,039;0,044;-0,050;;
2023-08-14;-0,068;;;;-0,067;-0,158;-0,040;-0,080;-0,163;-0,051;-0,001;0,029;-0,045;-0,035;0,049;-0,045;-0,066;
2023-08-15;-0,073;;;;;;;;;;;;;;;;;
2023-08-16;-0,073;-0,064;;;-0,072;-0,155;-0,048;-0,082;-0,163;-0,055;-0,003;0,026;-0,050;-0,037;0,046;-0,044;-0,072;
2023-08-17;-0,076;-0,064;;;-0,068;-0,158;-0,041;-0,085;-0,163;-0,052;-0,003;0,029;-0,048;-0,038;0,046;-0,042;-0,072;
2023-08-18;-0,077;-0,063;;;-0,073;-0,159;-0,053;-0,090;-0,172;-0,057;-0,000;0,031;-0,046;-0,043;0,041;-0,043;-0,072;
2023-08-21;-0,076;-0,063;;;-0,073;-0,155;-0,057;-0,084;-0,163;-0,056;-0,002;0,029;-0,048;-0,039;0,043;-0,039;-0,069;
2023-08-22;-0,078;-0,063;;;-0,076;-0,153;-0,059;-0,083;-0,165;-0,058;-0,002;0,026;-0,050;-0,042;0,037;-0,041;-0,070;
2023-08-23;-0,075;-0,063;;;-0,068;-0,145;-0,051;-0,078;-0,157;-0,050;0,002;0,034;-0,043;-0,035;0,043;-0,034;-0,065;
2023-08-24;-0,078;-0,063;;;-0,065;-0,149;-0,048;-0,075;-0,153;-0,047;0,001;0,032;-0,045;-0,033;0,044;-0,034;-0,064;
2023-08-25;;;;;-0,067;-0,150;-0,053;-0,080;-0,158;-0,050;0,001;0,033;-0,042;-0,035;0,042;-0,034;-0,063;
2023-08-28;-0,072;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,062;;;-0,059;-0,145;-0,033;-0,077;-0,153;-0,043;0,002;0,034;-0,041;-0,033;0,045;-0,034;-0,059;
2023-08-30;-0,072;-0,062;;;-0,062;-0,145;-0,036;-0,071;-0,149;-0,045;-0,001;0,032;-0,044;-0,028;0,048;-0,034;-0,062;
2023-08-31;-0,071;-0,062;;;-0,065;-0,146;-0,039;-0,070;-0,146;-0,048;0,002;0,032;-0,045;-0,028;0,046;-0,038;-0,057;
2023-09-01;-0,069;-0,062;;;;-0,141;;-0,069;-0,142;;0,001;0,032;-0,044;-0,026;0,047;-0,033;-0,051;
2023-09-04;;;;;-0,052;;-0,026;;;-0,037;;;;;;-0,028;-0,045;
2023-09-05;;-0,061;;;;;;;;;0,001;0,033;-0,041;;;;;
2023-09-06;-0,066;-0,061;;;-0,052;-0,138;-0,027;-0,066;-0,133;-0,038;-0,001;0,033;-0,042;-0,024;0,046;-0,025;-0,042;
2023-09-07;-0,068;-0,061;;;-0,061;-0,139;-0,043;-0,074;-0,141;-0,047;-0,000;0,034;-0,041;-0,029;0,045;-0,023;-0,045;
2023-09-08;-0,067;-0,061;;;;-0,137;;-0,072;-0,137;;0,000;0,034;-0,040;-0,028;0,044;-0,020;-0,049;
2023-09-11;-0,067;-0,061;;;-0,062;-0,140;-0,041;-0,075;-0,137;-0,047;-0,002;0,032;-0,042;-0,029;0,042;-0,019;-0,048;
2023-09-12;-0,069;-0,061;;;-0,058;-0,135;-0,037;-0,073;-0,135;-0,044;-0,002;0,033;-0,044;-0,028;0,042;-0,020;-0,045;
2023-09-13;-0,069;-0,061;;;-0,060;-0,133;-0,040;-0,076;-0,138;-0,044;-0,001;0,034;-0,041;-0,029;0,042;-0,020;-0,046;
2023-09-14;-0,067;-0,061;;;-0,057;-0,139;-0,040;-0,075;-0,138;-0,043;0,002;0,034;-0,039;-0,028;0,044;-0,018;-0,041;
2023-09-15;-0,066;-0,061;;;-0,054;-0,137;-0,041;-0,074;-0,138;-0,041;-0,002;0,035;-0,038;-0,026;0,046;-0,016;-0,040;
2023-09-18;-0,069;-0,060;;;-0,058;-0,141;-0,044;-0,078;-0,141;-0,044;-0,002;0,035;-0,037;-0,029;0,041;-0,017;;
2023-09-19;-0,072;-0,060;;;-0,062;-0,142;-0,046;-0,083;-0,147;-0,048;-0,004;0,032;-0,041;-0,033;0,036;;-0,041;
2023-09-20;-0,072;-0,060;;;-0,063;-0,142;-0,047;-0,079;-0,143;-0,048;-0,002;0,034;-0,039;-0,029;0,040;-0,022;-0,044;
2023-09-21;-0,077;-0,060;;;-0,073;-0,155;-0,058;-0,092;-0,156;-0,057;-0,005;0,030;-0,043;-0,040;0,032;-0,027;-0,055;
2023-09-22;-0,074;-0,060;;;-0,066;-0,153;-0,044;-0,090;-0,152;-0,051;-0,004;0,032;-0,041;-0,039;0,032;-0,026;-0,051;
2023-09-25;-0,080;;;;-0,072;-0,162;-0,055;-0,095;-0,158;-0,057;;;;-0,046;0,027;-0,032;-0,055;
2023-09-26;;-0,060;;;;;;;;;-0,013;0,024;-0,050;;;;;
2023-09-27;-0,089;-0,060;;;-0,078;-0,160;-0,062;-0,104;-0,164;-0,065;-0,017;0,019;-0,055;-0,051;0,022;-0,033;-0,060;
2023-09-28;-0,085;-0,060;;;-0,080;-0,162;-0,066;-0,104;-0,165;-0,066;-0,022;0,019;-0,056;-0,052;0,024;-0,035;-0,064;
2023-09-29;-0,089;-0,060;;;-0,082;-0,169;-0,074;-0,102;-0,162;;-0,023;0,014;-0,063;-0,052;0,020;-0,038;-0,071;
2023-10-02;-0,084;-0,059;;;;-0,172;;-0,106;-0,163;;-0,022;0,014;-0,060;-0,056;0,017;;-0,075;
2023-10-03;-0,089;;;;-0,079;-0,177;-0,065;-0,108;-0,158;-0,067;;;;-0,055;0,020;-0,032;-0,077;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,020;;-0,061;;;;;
2023-10-10;-0,082;-0,060;;;-0,076;-0,175;-0,061;-0,105;-0,151;-0,067;-0,020;;-0,060;-0,050;0,024;-0,033;-0,069;
2023-10-11;-0,083;;;;-0,075;-0,173;-0,059;-0,102;-0,152;-0,067;;;;-0,050;0,023;-0,035;-0,073;
2023-10-12;;-0,060;;;;;;;;;-0,020;0,013;-0,063;;;;;
2023-10-13;-0,089;-0,060;;;-0,076;-0,185;-0,066;-0,101;-0,152;-0,070;-0,020;0,015;-0,060;-0,053;0,021;-0,032;-0,074;
2023-10-16;-0,086;-0,060;;;-0,079;-0,183;-0,069;-0,105;-0,155;-0,073;-0,021;0,016;-0,060;-0,053;0,025;-0,031;-0,076;
2023-10-17;-0,086;-0,060;;;-0,082;-0,178;-0,072;-0,112;-0,160;-0,076;-0,025;0,010;-0,068;-0,055;0,021;-0,032;-0,078;
2023-10-18;-0,087;-0,060;;;-0,083;-0,185;-0,076;-0,115;-0,159;-0,077;-0,026;0,009;-0,067;-0,057;0,022;-0,032;-0,079;
2023-10-19;;-0,060;;;-0,084;-0,188;-0,079;-0,114;-0,154;-0,077;-0,023;0,012;-0,064;-0,056;0,022;-0,030;-0,077;
2023-10-20;-0,096;-0,060;;;-0,088;-0,192;-0,085;-0,125;-0,163;-0,082;-0,022;0,012;-0,067;-0,064;0,016;-0,033;-0,083;
2023-10-23;;-0,060;;;;-0,199;;-0,132;-0,168;;-0,020;0,015;-0,064;-0,068;0,014;-0,038;-0,088;
2023-10-24;-0,093;-0,060;;;-0,088;-0,200;-0,080;-0,128;-0,162;-0,081;-0,017;0,012;-0,063;-0,067;0,013;;-0,086;
2023-10-25;-0,096;;;;-0,083;-0,199;-0,074;-0,126;-0,162;-0,076;;;;-0,065;0,012;-0,038;-0,080;
2023-10-26;;-0,060;;;;;;;;;-0,014;0,021;-0,055;;;;;
2023-10-27;-0,097;;;;-0,083;-0,203;-0,064;-0,125;-0,170;-0,075;;;;-0,067;0,011;-0,035;-0,082;
2023-10-30;;-0,059;;;;;;;;;-0,013;0,020;-0,055;;;;;
2023-10-31;-0,099;;;;-0,089;-0,211;-0,075;-0,130;-0,167;-0,081;-0,012;0,017;-0,057;-0,067;0,012;-0,037;-0,077;
2023-11-01;-0,089;;;;;;;;;;;;;;;;;
2023-11-02;-0,082;-0,059;;;-0,080;-0,189;-0,070;-0,112;-0,152;-0,070;;;;-0,053;0,023;-0,032;-0,065;
2023-11-03;;;;;;;;;;;-0,007;0,027;-0,046;;;;;
2023-11-06;-0,087;-0,058;;;-0,075;-0,189;-0,065;-0,115;-0,153;-0,065;-0,013;0,016;-0,057;-0,057;0,017;-0,036;-0,066;
2023-11-07;-0,082;-0,058;;;-0,076;-0,190;-0,068;-0,112;-0,145;-0,067;;0,019;-0,054;-0,054;0,021;-0,032;-0,070;
2023-11-08;-0,082;-0,058;;;;-0,186;-0,065;-0,111;-0,141;;-0,010;0,021;-0,052;;;-0,030;-0,070;
2023-11-09;-0,084;-0,058;;;-0,080;-0,199;-0,072;-0,110;-0,142;-0,070;-0,012;0,017;-0,059;-0,053;0,020;-0,035;-0,071;
2023-11-10;-0,079;-0,058;;;-0,082;-0,212;-0,077;-0,114;-0,141;-0,071;-0,013;0,017;-0,056;-0,057;0,014;-0,033;-0,072;
2023-11-13;-0,079;-0,058;;;-0,081;-0,217;-0,073;-0,113;-0,138;-0,071;-0,013;0,016;-0,058;-0,056;0,016;-0,033;-0,074;
2023-11-14;-0,076;-0,057;;;-0,078;-0,195;-0,071;-0,097;-0,126;-0,066;-0,010;0,022;-0,054;-0,044;0,027;;-0,071;
2023-11-15;-0,077;;;;-0,080;-0,205;-0,072;-0,102;-0,136;-0,068;;;;-0,051;0,019;-0,040;-0,075;
2023-11-16;;-0,057;;;;;;;;;-0,016;0,013;-0,064;;;;;
2023-11-17;-0,078;-0,057;;;-0,083;-0,210;-0,083;-0,102;-0,135;-0,069;-0,014;0,014;-0,062;-0,051;0,020;-0,036;-0,070;
2023-11-20;-0,080;-0,057;;;-0,082;-0,204;-0,078;-0,104;-0,135;-0,070;-0,016;0,011;-0,065;-0,053;0,016;-0,042;-0,073;
2023-11-21;;-0,057;;;-0,086;-0,215;-0,085;-0,108;-0,140;-0,074;-0,017;0,008;-0,066;-0,056;0,017;-0,042;-0,074;
2023-11-22;-0,071;-0,057;;;-0,084;-0,209;-0,084;-0,104;-0,133;-0,071;-0,015;0,011;-0,062;-0,051;0,023;-0,038;-0,071;
2023-11-23;-0,071;-0,057;;;-0,083;;-0,080;-0,105;;-0,070;-0,017;;;;;-0,041;;
2023-11-24;-0,076;-0,056;;;-0,086;-0,207;-0,083;-0,106;-0,135;-0,071;-0,017;0,009;-0,063;-0,050;0,025;-0,041;-0,070;
2023-11-27;-0,076;-0,056;;;-0,091;-0,211;-0,089;-0,108;-0,136;-0,076;-0,016;0,009;-0,064;-0,052;0,023;;-0,072;
2023-11-28;-0,076;-0,056;;;-0,087;-0,212;-0,087;-0,109;-0,137;-0,072;-0,014;0,012;-0,062;-0,053;0,020;-0,040;-0,075;
2023-11-29;-0,079;;;;-0,090;-0,207;-0,094;-0,102;-0,133;-0,075;;;;-0,052;0,019;-0,039;-0,074;
2023-11-30;-0,071;-0,056;;;;;;;;;-0,013;0,012;-0,059;;;;;
2023-12-01;;-0,056;;;-0,090;-0,186;-0,096;-0,103;-0,133;-0,074;-0,010;0,015;-0,056;-0,046;0,025;-0,031;-0,070;
2023-12-04;-0,069;-0,056;;;-0,092;-0,177;-0,101;-0,104;-0,136;-0,074;-0,013;0,013;-0,057;-0,045;0,024;-0,027;-0,073;
2023-12-05;-0,070;-0,056;;;-0,098;-0,175;-0,110;-0,106;-0,136;-0,081;-0,011;0,016;-0,054;-0,046;0,022;-0,025;-0,075;
2023-12-06;-0,069;-0,055;;;-0,094;-0,166;-0,104;-0,099;-0,132;-0,075;-0,009;0,019;-0,051;-0,040;0,027;-0,022;-0,066;
2023-12-07;-0,071;-0,055;;;-0,099;-0,167;-0,109;-0,102;-0,136;-0,080;-0,010;0,018;-0,051;-0,044;0,024;-0,023;-0,072;
2023-12-08;-0,068;-0,055;;;-0,098;-0,168;-0,114;-0,100;-0,134;-0,079;-0,014;0,013;-0,055;-0,043;0,024;-0,025;-0,072;
2023-12-11;-0,062;;;;-0,095;-0,171;-0,110;-0,094;-0,128;-0,077;;;;-0,038;0,028;-0,021;-0,070;
2023-12-12;;-0,054;;;;;;;;;-0,012;0,017;-0,052;;;;;
2023-12-13;-0,064;-0,054;;;-0,096;-0,154;-0,111;-0,088;-0,124;-0,078;-0,009;0,021;-0,051;-0,035;0,031;-0,021;-0,071;
2023-12-14;-0,076;-0,054;;;-0,094;-0,148;-0,113;-0,074;-0,126;-0,073;-0,009;0,021;-0,050;-0,029;0,035;-0,022;-0,068;
2023-12-15;-0,070;-0,053;;;-0,092;-0,144;-0,113;-0,074;-0,126;-0,071;-0,005;0,020;-0,049;-0,031;0,030;-0,018;-0,068;
2023-12-18;-0,071;-0,053;;;-0,095;-0,148;-0,118;-0,078;-0,124;-0,073;-0,009;0,018;-0,050;-0,033;0,030;-0,019;-0,072;
2023-12-19;-0,073;-0,052;;;-0,096;-0,144;-0,116;-0,075;-0,122;-0,071;-0,007;0,019;-0,050;-0,029;0,033;-0,022;-0,072;
2023-12-20;-0,072;-0,052;;;-0,099;-0,156;-0,123;-0,079;-0,124;-0,075;-0,007;0,018;-0,051;-0,033;0,030;-0,030;-0,073;
2023-12-21;-0,071;-0,052;;;-0,098;-0,158;-0,120;-0,080;-0,127;-0,074;-0,007;0,019;-0,051;-0,034;0,030;-0,029;-0,074;
2023-12-22;-0,075;-0,051;;;-0,105;-0,144;-0,136;-0,080;-0,129;-0,081;-0,009;0,015;-0,056;-0,034;0,028;-0,030;-0,072;
2023-12-27;-0,077;-0,051;;;-0,101;-0,135;-0,134;-0,080;-0,130;-0,077;-0,009;0,014;-0,058;-0,035;0,025;-0,029;-0,075;
2023-12-28;-0,074;;;;-0,098;-0,130;-0,127;-0,082;-0,133;-0,075;-0,010;0,011;-0,060;-0,036;0,025;-0,028;-0,072;
2023-12-29;-0,074;-0,051;;;-0,095;-0,132;-0,121;-0,080;-0,129;-0,071;-0,011;0,013;-0,057;-0,033;0,029;-0,025;-0,068;
2024-01-02;-0,066;-0,050;;;-0,096;-0,124;-0,125;-0,086;-0,139;-0,073;-0,010;0,013;-0,057;-0,035;0,031;-0,023;;
2024-01-03;-0,073;;;;-0,096;-0,127;-0,118;-0,094;-0,138;-0,074;;;;-0,038;0,031;-0,020;;
2024-01-04;;-0,050;;;;;;;;;-0,009;0,017;-0,057;;;;;
2024-01-05;-0,075;-0,050;;;-0,093;-0,127;-0,119;-0,095;-0,137;-0,071;-0,010;0,018;-0,056;-0,037;0,033;-0,010;-0,067;
2024-01-08;-0,065;-0,050;;;-0,096;-0,125;-0,125;-0,089;-0,129;-0,072;-0,007;0,021;-0,052;-0,033;0,036;-0,012;;
2024-01-09;-0,066;-0,049;;;-0,099;-0,108;-0,129;-0,091;-0,127;-0,075;-0,009;0,017;-0,058;-0,031;0,036;-0,014;-0,062;
2024-01-10;-0,065;-0,049;;;-0,100;-0,110;-0,129;-0,093;-0,122;-0,077;-0,011;0,016;-0,057;-0,031;0,037;-0,014;-0,056;
2024-01-11;-0,067;-0,048;;;-0,099;-0,120;-0,127;-0,093;-0,117;-0,076;-0,010;0,015;-0,056;-0,032;0,037;-0,019;-0,054;
2024-01-12;-0,065;-0,048;;;-0,093;-0,114;-0,121;-0,090;-0,114;-0,070;-0,006;0,020;-0,049;-0,028;0,039;-0,009;-0,050;
2024-01-15;;-0,048;;;-0,094;;-0,125;;;;-0,007;;;;;-0,009;-0,044;
2024-01-16;-0,059;-0,048;;;-0,095;-0,118;-0,123;-0,089;-0,110;-0,072;-0,005;0,021;-0,047;-0,027;0,040;-0,006;-0,046;
2024-01-17;-0,059;-0,048;;;-0,104;-0,119;-0,137;-0,094;-0,116;-0,081;-0,006;0,021;-0,048;-0,030;0,037;-0,011;-0,054;
2024-01-18;-0,060;-0,047;;;-0,101;-0,119;-0,132;-0,086;-0,105;-0,077;-0,006;0,020;-0,048;-0,026;0,038;-0,010;-0,051;
2024-01-19;-0,058;-0,047;;;-0,093;-0,121;-0,134;-0,081;-0,097;-0,072;-0,004;0,022;-0,046;-0,022;0,042;-0,005;-0,049;
2024-01-22;-0,057;-0,047;;;-0,094;-0,115;-0,140;-0,072;-0,089;-0,072;;;;-0,017;0,043;;-0,043;
2024-01-23;-0,056;-0,047;;;;;;;;;-0,005;0,019;-0,050;;;;;
2024-01-24;-0,055;-0,046;;;-0,087;-0,113;-0,118;-0,070;-0,086;-0,067;-0,006;0,020;-0,051;-0,016;0,043;-0,006;-0,045;
2024-01-25;-0,050;;;;-0,087;-0,114;-0,111;-0,073;-0,086;-0,067;;;;-0,018;0,038;-0,011;-0,047;
2024-01-26;;-0,046;;;;;;;;;-0,006;0,020;-0,048;;;;;
2024-01-29;-0,043;-0,045;;;-0,088;-0,113;-0,122;-0,079;-0,082;-0,067;-0,003;0,022;-0,046;-0,015;0,045;-0,006;-0,047;
2024-01-30;-0,046;-0,045;;;-0,094;-0,110;-0,134;-0,076;-0,080;-0,071;-0,007;0,020;-0,048;-0,014;0,046;-0,011;-0,049;
2024-01-31;-0,051;-0,045;;;-0,097;-0,108;-0,137;-0,080;-0,090;-0,073;-0,004;0,024;-0,046;-0,016;0,048;-0,003;-0,047;
2024-02-01;-0,048;-0,045;;;-0,091;-0,112;-0,131;-0,079;-0,088;-0,067;-0,002;0,028;-0,042;-0,018;0,045;-0,000;-0,043;
2024-02-02;-0,038;;;;-0,092;-0,116;-0,139;-0,080;-0,078;-0,068;;;;-0,019;0,043;-0,004;-0,045;
2024-02-05;;-0,045;;;;;;;;;-0,007;0,021;-0,045;;;;;
2024-02-06;-0,038;-0,045;;;-0,074;-0,100;-0,108;-0,071;-0,067;-0,051;-0,003;0,027;-0,040;-0,008;0,057;0,011;-0,041;
2024-02-07;-0,041;-0,045;;;-0,077;-0,108;-0,114;-0,073;-0,068;-0,054;-0,007;0,022;-0,044;-0,010;0,057;0,006;-0,042;
2024-02-08;-0,037;-0,045;;;-0,079;-0,110;-0,118;-0,064;-0,063;-0,055;-0,009;0,020;-0,044;-0,008;0,053;0,002;-0,044;
2024-02-09;-0,040;-0,045;;;-0,077;-0,104;;-0,060;-0,059;-0,054;-0,010;0,019;-0,046;-0,006;0,055;0,004;-0,044;
2024-02-12;-0,040;-0,044;;;;-0,101;;-0,057;-0,058;;-0,010;0,018;-0,046;-0,005;0,052;0,000;;
2024-02-13;-0,040;;;;;-0,113;;-0,071;-0,068;;-0,012;0,014;-0,050;-0,013;0,049;0,000;-0,041;
2024-02-14;-0,041;-0,045;;;-0,071;-0,107;;-0,059;-0,056;-0,048;-0,007;0,022;-0,043;-0,003;0,057;0,007;-0,038;
2024-02-15;-0,040;-0,045;;;-0,072;-0,102;;-0,057;-0,058;-0,050;-0,008;0,020;-0,044;-0,001;0,059;0,005;-0,040;
2024-02-16;-0,042;-0,045;;;-0,072;-0,105;;-0,060;-0,061;-0,051;-0,011;0,017;-0,047;-0,004;0,057;0,006;-0,040;
2024-02-19;;-0,045;;;-0,071;;-0,107;;;;-0,011;;;;;0,006;-0,038;
2024-02-20;-0,042;-0,044;;;-0,071;-0,102;-0,106;-0,068;-0,070;-0,048;-0,011;0,017;-0,048;-0,007;0,057;0,007;-0,042;
2024-02-21;-0,045;-0,044;;;-0,073;-0,108;-0,103;-0,071;-0,079;-0,051;-0,013;0,014;-0,050;-0,011;0,053;0,000;-0,042;
2024-02-22;-0,041;-0,044;;;-0,072;-0,114;-0,104;-0,063;-0,068;-0,051;-0,015;0,009;-0,053;-0,009;0,053;0,001;-0,040;
2024-02-23;-0,040;;;;-0,070;-0,105;-0,100;-0,063;-0,066;-0,050;;;;-0,004;0,059;0,003;;
2024-02-26;;-0,044;;;;;;;;;-0,014;0,013;-0,047;;;;;
2024-02-27;-0,043;-0,043;;;-0,074;-0,092;-0,099;-0,062;-0,071;-0,053;-0,015;0,010;-0,050;-0,005;0,056;-0,001;-0,038;
2024-02-28;-0,044;-0,043;;;-0,074;-0,078;-0,104;-0,063;-0,071;-0,053;-0,013;0,014;-0,045;-0,003;0,056;-0,001;-0,037;
2024-02-29;-0,044;-0,043;;;-0,070;-0,087;-0,099;-0,060;-0,068;-0,051;-0,012;0,015;-0,045;-0,001;0,057;0,003;-0,034;
2024-03-01;-0,045;-0,043;;;-0,066;-0,085;-0,096;-0,054;-0,065;-0,047;-0,011;0,017;-0,043;0,000;0,059;0,006;-0,030;
2024-03-04;-0,041;;;;-0,065;-0,085;-0,102;-0,048;-0,062;-0,045;;;;0,003;0,062;0,005;-0,030;
2024-03-05;;-0,042;;;;;;;;;-0,006;0,021;-0,039;;;;;
2024-03-06;-0,044;-0,042;;;-0,065;-0,093;-0,101;-0,050;-0,065;-0,042;-0,005;0,022;-0,038;0,002;0,063;0,007;-0,022;
2024-03-07;-0,042;-0,042;;;-0,067;-0,100;-0,110;-0,045;-0,065;-0,044;-0,007;0,020;-0,040;0,002;0,067;0,005;-0,023;
2024-03-08;-0,044;-0,042;;;-0,065;-0,099;-0,109;-0,047;-0,058;-0,045;;;;0,003;0,067;;-0,028;
2024-03-11;-0,043;-0,041;;;;;;;;;-0,008;0,017;-0,043;;;;;
2024-03-12;-0,033;-0,041;;;-0,059;-0,113;-0,095;-0,056;-0,064;-0,042;-0,008;0,016;-0,041;-0,001;0,064;-0,000;-0,033;
2024-03-13;-0,035;-0,041;;;-0,058;-0,111;-0,092;-0,057;-0,064;-0,039;-0,009;0,016;-0,043;-0,000;0,066;-0,008;-0,038;
