
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-21;-0,011;-0,069;;;-0,077;-0,150;-0,016;-0,085;-0,111;-0,067;0,013;0,041;-0,046;-0,003;0,044;0,028;-0,056;
2023-06-22;-0,010;-0,069;;;;-0,152;;;-0,118;;0,009;0,034;-0,050;-0,010;0,040;0,023;-0,061;
2023-06-26;;;;;-0,086;-0,164;-0,029;-0,092;-0,113;-0,075;;;;-0,011;0,036;0,023;-0,073;
2023-06-27;-0,010;-0,069;;;;;;;;;0,008;0,034;-0,048;;;0,024;;
2023-06-28;-0,009;-0,068;;;-0,085;-0,169;-0,024;-0,089;-0,112;-0,076;0,012;0,036;-0,046;-0,007;0,038;;-0,067;
2023-06-29;-0,005;-0,068;;;-0,081;-0,164;-0,024;-0,085;-0,110;-0,072;0,012;0,036;-0,044;-0,003;0,042;;-0,063;
2023-06-30;-0,002;-0,068;;;-0,078;-0,162;-0,019;-0,078;-0,103;-0,068;0,011;0,039;-0,040;0,004;0,050;0,039;-0,062;
2023-07-03;-0,001;-0,068;;;-0,074;-0,165;-0,012;-0,076;-0,104;-0,062;0,010;0,037;-0,041;0,002;0,046;0,036;-0,059;
2023-07-04;;;;;-0,073;;-0,013;;;-0,061;;;;;;0,036;-0,061;
2023-07-05;-0,001;-0,068;;;;;;;;;0,010;0,035;-0,041;;;;;
2023-07-06;-0,003;-0,068;;;-0,082;-0,164;-0,025;-0,085;-0,107;-0,068;0,008;0,036;-0,042;-0,003;0,044;0,037;-0,064;
2023-07-07;-0,009;-0,068;;;-0,081;-0,162;-0,023;-0,082;-0,102;-0,068;0,009;0,038;-0,044;-0,000;0,044;0,034;-0,064;
2023-07-10;-0,008;-0,068;;;-0,085;-0,166;-0,024;-0,084;-0,109;-0,072;0,007;0,034;-0,048;-0,003;0,041;0,031;-0,067;
2023-07-11;-0,010;-0,068;;;-0,085;-0,169;-0,024;-0,084;-0,111;-0,073;0,005;0,031;-0,050;-0,004;0,039;0,031;-0,067;
2023-07-12;-0,018;-0,068;;;-0,081;-0,169;-0,021;-0,080;-0,104;-0,068;0,006;0,034;-0,048;-0,001;0,038;0,029;-0,067;
2023-07-13;-0,022;-0,067;;;-0,085;-0,177;-0,022;-0,084;-0,109;-0,074;0,001;0,026;-0,056;-0,008;0,031;0,021;-0,068;
2023-07-14;-0,019;-0,067;;;-0,088;-0,186;-0,028;-0,088;-0,111;-0,078;-0,003;0,019;-0,062;-0,013;0,026;0,018;-0,078;
2023-07-17;-0,019;-0,067;;;-0,090;-0,173;-0,031;-0,091;-0,113;-0,080;-0,002;0,018;-0,062;-0,014;0,023;0,020;-0,080;
2023-07-18;-0,017;-0,067;;;-0,095;-0,178;-0,039;-0,088;-0,115;-0,083;0,001;0,018;-0,062;-0,014;0,023;0,017;-0,076;
2023-07-19;-0,014;-0,067;;;-0,093;-0,175;-0,036;-0,086;-0,105;-0,080;0,001;0,020;-0,059;-0,009;0,030;0,021;-0,072;
2023-07-20;-0,015;-0,066;;;-0,092;-0,176;-0,038;-0,093;-0,108;-0,079;-0,000;0,018;-0,060;-0,011;0,031;0,025;-0,077;
2023-07-21;-0,012;-0,066;;;-0,091;-0,172;-0,033;-0,092;-0,110;-0,078;0,002;0,023;-0,055;-0,008;0,036;0,024;-0,074;
2023-07-24;-0,012;-0,066;;;-0,090;-0,174;-0,036;-0,092;-0,113;-0,077;0,003;0,025;-0,053;-0,007;0,040;0,028;-0,076;
2023-07-25;-0,012;-0,066;;;-0,083;-0,182;-0,019;-0,092;-0,109;-0,072;-0,001;0,020;-0,057;-0,008;0,037;0,026;-0,076;
2023-07-26;-0,012;-0,066;;;-0,083;-0,184;-0,015;-0,094;-0,108;-0,072;-0,002;0,022;-0,056;-0,010;0,033;0,027;-0,077;
2023-07-27;-0,011;-0,066;;;-0,084;-0,187;-0,020;-0,088;-0,104;-0,072;-0,001;0,017;-0,058;-0,007;0,035;0,026;-0,069;
2023-07-28;-0,010;-0,066;;;-0,066;-0,178;0,006;-0,081;-0,093;-0,057;0,003;0,028;-0,046;0,001;0,041;0,034;-0,059;
2023-07-31;-0,009;-0,065;;;-0,069;-0,173;0,006;-0,082;-0,090;-0,059;0,003;0,025;-0,046;0,001;0,040;0,031;-0,064;
2023-08-01;-0,007;-0,065;;;-0,070;-0,174;0,006;-0,083;-0,092;-0,060;0,002;0,023;-0,047;0,000;0,040;0,032;-0,066;
2023-08-02;;;;;-0,078;-0,176;-0,002;-0,087;-0,096;-0,067;;;;-0,003;0,040;0,030;-0,071;
2023-08-03;-0,011;-0,065;;;;;;;;;0,005;0,027;-0,047;;;;;
2023-08-04;-0,016;-0,065;;;-0,074;-0,173;0,007;-0,091;-0,093;-0,065;0,006;0,030;-0,045;-0,004;0,042;0,038;-0,073;
2023-08-07;-0,012;-0,065;;;-0,079;-0,186;-0,002;-0,096;-0,098;-0,070;0,003;0,024;-0,050;-0,009;0,038;0,036;-0,075;
2023-08-08;-0,011;-0,065;;;-0,082;-0,182;-0,007;-0,099;-0,101;-0,074;0,008;0,027;-0,047;-0,011;0,042;0,035;-0,077;
2023-08-09;-0,014;-0,064;;;-0,078;-0,180;-0,003;-0,095;-0,100;-0,070;0,008;0,028;-0,046;-0,007;0,045;0,039;-0,074;
2023-08-10;-0,015;-0,064;;;-0,076;-0,176;0,002;-0,093;-0,094;-0,068;0,007;0,027;-0,046;-0,004;0,047;0,037;-0,071;
2023-08-11;-0,011;-0,064;;;;-0,174;-0,013;-0,101;-0,103;-0,076;0,007;0,026;-0,045;-0,009;0,044;0,033;;
2023-08-14;-0,009;;;;-0,085;-0,176;-0,013;-0,099;-0,099;-0,076;0,009;0,029;-0,042;-0,006;0,049;0,038;-0,072;
2023-08-15;-0,015;;;;;;;;;;;;;;;;;
2023-08-16;-0,015;-0,064;;;-0,089;-0,173;-0,021;-0,101;-0,099;-0,080;0,007;0,026;-0,048;-0,008;0,046;0,039;-0,079;
2023-08-17;-0,017;-0,064;;;-0,085;-0,176;-0,014;-0,104;-0,099;-0,077;0,007;0,029;-0,045;-0,008;0,046;0,041;-0,079;
2023-08-18;-0,018;-0,063;;;-0,090;-0,177;-0,026;-0,109;-0,109;-0,082;0,010;0,031;-0,044;-0,013;0,041;0,040;-0,079;
2023-08-21;-0,018;-0,063;;;-0,090;-0,173;-0,030;-0,103;-0,099;-0,081;0,008;0,029;-0,045;-0,009;0,043;0,044;-0,076;
2023-08-22;-0,019;-0,063;;;-0,093;-0,171;-0,032;-0,102;-0,101;-0,084;0,008;0,026;-0,048;-0,012;0,037;0,042;-0,077;
2023-08-23;-0,017;-0,063;;;-0,085;-0,163;-0,024;-0,097;-0,093;-0,075;0,012;0,034;-0,040;-0,006;0,043;0,049;-0,071;
2023-08-24;-0,020;-0,063;;;-0,082;-0,167;-0,020;-0,094;-0,089;-0,072;0,011;0,032;-0,042;-0,004;0,044;0,049;-0,070;
2023-08-25;;;;;-0,084;-0,168;-0,026;-0,099;-0,094;-0,075;0,011;0,033;-0,039;-0,006;0,042;0,049;-0,069;
2023-08-28;-0,013;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,010;-0,062;;;-0,076;-0,163;-0,006;-0,095;-0,089;-0,068;0,012;0,034;-0,039;-0,003;0,045;0,049;-0,066;
2023-08-30;-0,014;-0,062;;;-0,079;-0,163;-0,009;-0,090;-0,085;-0,070;0,010;0,032;-0,041;0,001;0,048;0,049;-0,068;
2023-08-31;-0,013;-0,062;;;-0,082;-0,164;-0,012;-0,089;-0,082;-0,073;0,012;0,032;-0,042;0,002;0,046;0,045;-0,063;
2023-09-01;-0,010;-0,062;;;;-0,159;;-0,087;-0,078;;0,011;0,032;-0,041;0,004;0,047;0,050;-0,057;
2023-09-04;;;;;-0,070;;0,001;;;-0,062;;;;;;0,055;-0,052;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,038;;;;;
2023-09-06;-0,008;-0,061;;;-0,070;-0,156;0,001;-0,084;-0,069;-0,063;0,009;0,033;-0,039;0,005;0,046;0,058;-0,048;
2023-09-07;-0,010;-0,061;;;-0,079;-0,157;-0,016;-0,093;-0,077;-0,072;0,010;0,034;-0,038;0,001;0,045;0,060;-0,051;
2023-09-08;-0,009;-0,061;;;;-0,155;;-0,091;-0,073;;0,010;0,034;-0,037;0,002;0,044;0,063;-0,056;
2023-09-11;-0,009;-0,061;;;-0,079;-0,158;-0,014;-0,094;-0,073;-0,072;0,008;0,032;-0,040;0,001;0,042;0,064;-0,055;
2023-09-12;-0,011;-0,061;;;-0,076;-0,153;-0,010;-0,092;-0,071;-0,069;0,008;0,033;-0,041;0,002;0,042;0,063;-0,052;
2023-09-13;-0,010;-0,061;;;-0,077;-0,151;-0,013;-0,095;-0,074;-0,070;0,009;0,034;-0,038;0,001;0,042;0,063;-0,053;
2023-09-14;-0,008;-0,061;;;-0,074;-0,157;-0,013;-0,094;-0,074;-0,068;0,012;0,034;-0,037;0,001;0,044;0,065;-0,047;
2023-09-15;-0,007;-0,061;;;-0,072;-0,155;-0,014;-0,093;-0,074;-0,066;0,008;0,035;-0,035;0,004;0,046;0,067;-0,047;
2023-09-18;-0,011;-0,060;;;-0,076;-0,159;-0,017;-0,097;-0,077;-0,069;0,008;0,035;-0,035;0,001;0,041;0,066;;
2023-09-19;-0,014;-0,060;;;-0,079;-0,160;-0,019;-0,102;-0,084;-0,073;0,006;0,032;-0,038;-0,003;0,036;;-0,048;
2023-09-20;-0,014;-0,060;;;-0,080;-0,160;-0,020;-0,098;-0,079;-0,073;0,008;0,034;-0,036;0,000;0,040;0,061;-0,051;
2023-09-21;-0,019;-0,060;;;-0,090;-0,173;-0,031;-0,111;-0,092;-0,082;0,005;0,030;-0,041;-0,010;0,032;0,056;-0,062;
2023-09-22;-0,016;-0,060;;;-0,083;-0,171;-0,017;-0,108;-0,089;-0,076;0,006;0,032;-0,039;-0,010;0,032;0,057;-0,057;
2023-09-25;-0,022;;;;-0,089;-0,180;-0,028;-0,114;-0,094;-0,082;;;;-0,016;0,027;0,051;-0,061;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,048;;;;;
2023-09-27;-0,031;-0,060;;;-0,095;-0,178;-0,035;-0,122;-0,100;-0,090;-0,007;0,019;-0,052;-0,022;0,022;0,050;-0,067;
2023-09-28;-0,027;-0,060;;;-0,097;-0,180;-0,039;-0,122;-0,101;-0,091;-0,012;0,019;-0,054;-0,022;0,024;0,048;-0,071;
2023-09-29;-0,030;-0,060;;;-0,099;-0,187;-0,047;-0,121;-0,099;;-0,012;0,014;-0,060;-0,023;0,020;0,045;-0,078;
2023-10-02;-0,025;-0,059;;;;-0,190;;-0,125;-0,099;;-0,012;0,014;-0,057;-0,026;0,017;;-0,082;
2023-10-03;-0,031;;;;-0,097;-0,195;-0,038;-0,127;-0,095;-0,092;;;;-0,025;0,020;0,051;-0,083;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,059;;;;;
2023-10-10;-0,024;-0,060;;;-0,093;-0,193;-0,034;-0,123;-0,088;-0,092;-0,010;;-0,057;-0,020;0,024;0,050;-0,076;
2023-10-11;-0,024;;;;-0,092;-0,191;-0,032;-0,120;-0,088;-0,092;;;;-0,020;0,023;0,048;-0,080;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,060;;;;;
2023-10-13;-0,031;-0,060;;;-0,093;-0,203;-0,039;-0,120;-0,088;-0,095;-0,010;0,015;-0,057;-0,023;0,021;0,051;-0,080;
2023-10-16;-0,027;-0,060;;;-0,096;-0,201;-0,042;-0,124;-0,092;-0,098;-0,011;0,016;-0,057;-0,023;0,025;0,052;-0,083;
2023-10-17;-0,028;-0,060;;;-0,099;-0,196;-0,045;-0,130;-0,096;-0,101;-0,015;0,010;-0,065;-0,025;0,021;0,051;-0,085;
2023-10-18;-0,029;-0,060;;;-0,100;-0,203;-0,049;-0,134;-0,095;-0,103;-0,015;0,009;-0,064;-0,027;0,022;0,051;-0,086;
2023-10-19;;-0,060;;;-0,101;-0,206;-0,052;-0,133;-0,090;-0,102;-0,013;0,012;-0,062;-0,026;0,022;0,053;-0,084;
2023-10-20;-0,038;-0,060;;;-0,105;-0,210;-0,058;-0,143;-0,099;-0,107;-0,011;0,012;-0,064;-0,034;0,016;0,050;-0,090;
2023-10-23;;-0,060;;;;-0,217;;-0,151;-0,105;;-0,010;0,015;-0,062;-0,038;0,014;0,045;-0,095;
2023-10-24;-0,034;-0,060;;;-0,105;-0,218;-0,053;-0,147;-0,098;-0,106;-0,007;0,012;-0,061;-0,037;0,013;;-0,093;
2023-10-25;-0,037;;;;-0,101;-0,217;-0,047;-0,145;-0,098;-0,101;;;;-0,035;0,012;0,045;-0,087;
2023-10-26;;-0,060;;;;;;;;;-0,003;0,021;-0,052;;;;;
2023-10-27;-0,038;;;;-0,100;-0,221;-0,037;-0,144;-0,107;-0,100;;;;-0,038;0,011;0,048;-0,088;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,052;;;;;
2023-10-31;-0,040;;;;-0,107;-0,229;-0,048;-0,149;-0,104;-0,106;-0,002;0,017;-0,055;-0,037;0,012;0,046;-0,083;
2023-11-01;-0,030;;;;;;;;;;;;;;;;;
2023-11-02;-0,024;-0,059;;;-0,097;-0,207;-0,043;-0,130;-0,088;-0,095;;;;-0,023;0,023;0,051;-0,072;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,043;;;;;
2023-11-06;-0,028;-0,058;;;-0,092;-0,207;-0,038;-0,134;-0,089;-0,090;-0,003;0,016;-0,054;-0,027;0,017;0,047;-0,073;
2023-11-07;-0,024;-0,058;;;-0,093;-0,208;-0,041;-0,131;-0,081;-0,092;;0,019;-0,051;-0,024;0,021;0,051;-0,076;
2023-11-08;-0,024;-0,058;;;;-0,204;-0,038;-0,130;-0,077;;-0,000;0,021;-0,050;;;0,053;-0,076;
2023-11-09;-0,025;-0,058;;;-0,097;-0,217;-0,045;-0,129;-0,078;-0,095;-0,002;0,017;-0,056;-0,023;0,020;0,048;-0,078;
2023-11-10;-0,020;-0,058;;;-0,099;-0,230;-0,050;-0,133;-0,077;-0,096;-0,003;0,017;-0,054;-0,027;0,014;0,050;-0,079;
2023-11-13;-0,021;-0,058;;;-0,098;-0,235;-0,046;-0,132;-0,074;-0,096;-0,003;0,016;-0,056;-0,026;0,016;0,050;-0,081;
2023-11-14;-0,018;-0,057;;;-0,095;-0,213;-0,044;-0,115;-0,062;-0,091;-0,000;0,022;-0,052;-0,014;0,027;;-0,078;
2023-11-15;-0,019;;;;-0,097;-0,223;-0,045;-0,121;-0,073;-0,093;;;;-0,021;0,019;0,043;-0,082;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,061;;;;;
2023-11-17;-0,020;-0,057;;;-0,100;-0,228;-0,056;-0,121;-0,072;-0,095;-0,004;0,014;-0,059;-0,021;0,020;0,047;-0,077;
2023-11-20;-0,021;-0,057;;;-0,100;-0,222;-0,051;-0,123;-0,072;-0,095;-0,006;0,011;-0,063;-0,023;0,016;0,041;-0,080;
2023-11-21;;-0,057;;;-0,103;-0,233;-0,058;-0,127;-0,076;-0,099;-0,007;0,008;-0,064;-0,026;0,017;0,041;-0,081;
2023-11-22;-0,013;-0,057;;;-0,101;-0,227;-0,057;-0,123;-0,069;-0,096;-0,005;0,011;-0,059;-0,021;0,023;0,045;-0,077;
2023-11-23;-0,013;-0,057;;;-0,101;;-0,053;-0,124;;-0,095;-0,006;;;;;0,042;;
2023-11-24;-0,017;-0,056;;;-0,103;-0,225;-0,056;-0,125;-0,071;-0,096;-0,007;0,009;-0,061;-0,020;0,025;0,042;-0,077;
2023-11-27;-0,018;-0,056;;;-0,108;-0,229;-0,062;-0,127;-0,072;-0,101;-0,005;0,009;-0,061;-0,022;0,023;;-0,079;
2023-11-28;-0,017;-0,056;;;-0,105;-0,230;-0,060;-0,127;-0,073;-0,097;-0,004;0,012;-0,060;-0,024;0,020;0,043;-0,082;
2023-11-29;-0,020;;;;-0,107;-0,225;-0,067;-0,121;-0,069;-0,100;;;;-0,022;0,019;0,044;-0,081;
2023-11-30;-0,013;-0,056;;;;;;;;;-0,003;0,012;-0,056;;;;;
2023-12-01;;-0,056;;;-0,107;-0,204;-0,069;-0,122;-0,069;-0,099;-0,000;0,015;-0,054;-0,016;0,025;0,052;-0,077;
2023-12-04;-0,011;-0,056;;;-0,109;-0,195;-0,074;-0,123;-0,073;-0,099;-0,002;0,013;-0,055;-0,015;0,024;0,056;-0,079;
2023-12-05;-0,012;-0,056;;;-0,116;-0,193;-0,083;-0,124;-0,073;-0,106;-0,001;0,016;-0,052;-0,016;0,022;0,058;-0,082;
2023-12-06;-0,010;-0,055;;;-0,111;-0,184;-0,077;-0,118;-0,068;-0,100;0,001;0,019;-0,049;-0,010;0,027;0,061;-0,073;
2023-12-07;-0,012;-0,055;;;-0,116;-0,185;-0,082;-0,121;-0,072;-0,105;-0,000;0,018;-0,049;-0,014;0,024;0,060;-0,079;
2023-12-08;-0,010;-0,055;;;-0,115;-0,186;-0,087;-0,119;-0,070;-0,105;-0,004;0,013;-0,052;-0,013;0,024;0,058;-0,078;
2023-12-11;-0,004;;;;-0,112;-0,189;-0,083;-0,112;-0,064;-0,102;;;;-0,009;0,028;0,062;-0,077;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,049;;;;;
2023-12-13;-0,005;-0,054;;;-0,113;-0,172;-0,084;-0,106;-0,060;-0,103;0,001;0,021;-0,049;-0,005;0,031;0,062;-0,078;
2023-12-14;-0,018;-0,054;;;-0,112;-0,167;-0,086;-0,093;-0,062;-0,098;0,001;0,021;-0,048;0,001;0,035;0,061;-0,075;
2023-12-15;-0,012;-0,053;;;-0,109;-0,162;-0,086;-0,093;-0,062;-0,096;0,005;0,020;-0,046;-0,001;0,030;0,065;-0,074;
2023-12-18;-0,012;-0,053;;;-0,112;-0,166;-0,091;-0,097;-0,060;-0,098;0,001;0,018;-0,048;-0,003;0,030;0,064;-0,078;
2023-12-19;-0,015;-0,052;;;-0,113;-0,162;-0,089;-0,094;-0,058;-0,096;0,003;0,019;-0,047;0,000;0,033;0,061;-0,079;
2023-12-20;-0,014;-0,052;;;-0,116;-0,174;-0,096;-0,098;-0,060;-0,100;0,003;0,018;-0,049;-0,003;0,030;0,053;-0,080;
2023-12-21;-0,012;-0,052;;;-0,115;-0,176;-0,093;-0,099;-0,063;-0,099;0,003;0,019;-0,049;-0,004;0,030;0,054;-0,081;
2023-12-22;-0,016;-0,051;;;-0,122;-0,162;-0,109;-0,099;-0,065;-0,106;0,001;0,015;-0,053;-0,005;0,028;0,053;-0,079;
2023-12-27;-0,018;-0,051;;;-0,119;-0,153;-0,107;-0,099;-0,066;-0,102;0,001;0,014;-0,055;-0,005;0,025;0,054;-0,082;
2023-12-28;-0,015;;;;-0,115;-0,148;-0,100;-0,101;-0,069;-0,100;-0,000;0,011;-0,058;-0,006;0,025;0,055;-0,079;
2023-12-29;-0,015;-0,051;;;-0,112;-0,150;-0,094;-0,099;-0,066;-0,096;-0,001;0,013;-0,054;-0,004;0,029;0,058;-0,075;
2024-01-02;-0,007;-0,050;;;-0,113;-0,142;-0,098;-0,105;-0,075;-0,098;0,000;0,013;-0,054;-0,006;0,031;0,060;;
2024-01-03;-0,015;;;;-0,113;-0,145;-0,091;-0,112;-0,074;-0,099;;;;-0,008;0,031;0,063;;
2024-01-04;;-0,050;;;;;;;;;0,002;0,017;-0,054;;;;;
2024-01-05;-0,017;-0,050;;;-0,111;-0,145;-0,092;-0,114;-0,073;-0,096;0,000;0,018;-0,053;-0,007;0,033;0,073;-0,074;
2024-01-08;-0,007;-0,050;;;-0,113;-0,143;-0,098;-0,108;-0,066;-0,097;0,003;0,021;-0,050;-0,003;0,036;0,071;;
2024-01-09;-0,008;-0,049;;;-0,116;-0,126;-0,102;-0,110;-0,064;-0,100;0,001;0,017;-0,055;-0,002;0,036;0,069;-0,068;
2024-01-10;-0,006;-0,049;;;-0,117;-0,128;-0,102;-0,112;-0,058;-0,102;-0,001;0,016;-0,054;-0,001;0,037;0,069;-0,062;
2024-01-11;-0,009;-0,048;;;-0,116;-0,138;-0,100;-0,112;-0,053;-0,102;0,000;0,015;-0,053;-0,002;0,037;0,064;-0,060;
2024-01-12;-0,006;-0,048;;;-0,111;-0,132;-0,094;-0,109;-0,050;-0,095;0,004;0,020;-0,046;0,002;0,039;0,074;-0,056;
2024-01-15;;-0,048;;;-0,111;;-0,098;;;;0,003;;;;;0,074;-0,050;
2024-01-16;-0,001;-0,048;;;-0,112;-0,136;-0,096;-0,108;-0,046;-0,097;0,005;0,021;-0,045;0,003;0,040;0,077;-0,053;
2024-01-17;-0,001;-0,048;;;-0,121;-0,137;-0,110;-0,113;-0,052;-0,106;0,005;0,021;-0,045;-0,000;0,037;0,072;-0,060;
2024-01-18;-0,002;-0,047;;;-0,118;-0,137;-0,105;-0,105;-0,041;-0,102;0,005;0,020;-0,045;0,004;0,038;0,073;-0,057;
2024-01-19;0,000;-0,047;;;-0,110;-0,139;-0,106;-0,100;-0,033;-0,097;0,006;0,022;-0,044;0,007;0,042;0,078;-0,055;
2024-01-22;0,001;-0,047;;;-0,112;-0,133;-0,112;-0,091;-0,026;-0,097;;;;0,013;0,043;;-0,050;
2024-01-23;0,002;-0,047;;;;;;;;;0,005;0,019;-0,047;;;;;
2024-01-24;0,003;-0,046;;;-0,104;-0,131;-0,091;-0,089;-0,022;-0,092;0,004;0,020;-0,049;0,013;0,043;0,077;-0,052;
2024-01-25;0,008;;;;-0,104;-0,132;-0,084;-0,092;-0,022;-0,092;;;;0,012;0,038;0,072;-0,054;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,045;;;;;
2024-01-29;0,015;-0,045;;;-0,105;-0,131;-0,095;-0,098;-0,018;-0,092;0,007;0,022;-0,043;0,014;0,045;0,077;-0,054;
2024-01-30;0,012;-0,045;;;-0,111;-0,128;-0,107;-0,095;-0,017;-0,096;0,003;0,020;-0,045;0,016;0,046;0,072;-0,056;
2024-01-31;0,007;-0,045;;;-0,114;-0,126;-0,110;-0,099;-0,026;-0,098;0,006;0,024;-0,043;0,014;0,048;0,080;-0,054;
2024-02-01;0,010;-0,045;;;-0,108;-0,131;-0,104;-0,098;-0,024;-0,092;0,008;0,028;-0,039;0,012;0,045;0,083;-0,050;
2024-02-02;0,020;;;;-0,109;-0,134;-0,112;-0,098;-0,015;-0,093;;;;0,011;0,043;0,079;-0,052;
2024-02-05;;-0,045;;;;;;;;;0,004;0,021;-0,042;;;;;
2024-02-06;0,021;-0,045;;;-0,091;-0,118;-0,081;-0,090;-0,003;-0,076;0,007;0,027;-0,037;0,022;0,057;0,094;-0,048;
2024-02-07;0,017;-0,045;;;-0,094;-0,126;-0,087;-0,092;-0,005;-0,079;0,003;0,022;-0,041;0,019;0,057;0,089;-0,049;
2024-02-08;0,021;-0,045;;;-0,096;-0,128;-0,091;-0,083;0,001;-0,080;0,001;0,020;-0,041;0,022;0,053;0,085;-0,050;
2024-02-09;0,019;-0,045;;;-0,094;-0,122;;-0,079;0,004;-0,079;0,000;0,019;-0,043;0,024;0,055;0,087;-0,050;
2024-02-12;0,018;-0,044;;;;-0,119;;-0,076;0,006;;-0,000;0,018;-0,044;0,025;0,052;0,083;;
2024-02-13;0,018;;;;;-0,131;;-0,090;-0,004;;-0,002;0,014;-0,047;0,016;0,049;0,083;-0,047;
2024-02-14;0,018;-0,045;;;-0,088;-0,125;;-0,077;0,007;-0,073;0,003;0,022;-0,040;0,027;0,057;0,090;-0,044;
2024-02-15;0,019;-0,045;;;-0,090;-0,120;;-0,076;0,005;-0,075;0,002;0,020;-0,041;0,028;0,059;0,088;-0,047;
2024-02-16;0,016;-0,045;;;-0,089;-0,123;;-0,079;0,002;-0,076;-0,001;0,017;-0,044;0,026;0,057;0,089;-0,047;
2024-02-19;;-0,045;;;-0,089;;-0,080;;;;-0,001;;;;;0,089;-0,044;
2024-02-20;0,016;-0,044;;;-0,089;-0,120;-0,079;-0,087;-0,006;-0,073;-0,001;0,017;-0,046;0,023;0,057;0,090;-0,049;
2024-02-21;0,013;-0,044;;;-0,091;-0,126;-0,076;-0,090;-0,015;-0,076;-0,003;0,014;-0,047;0,018;0,053;0,083;-0,048;
2024-02-22;0,018;-0,044;;;-0,090;-0,132;-0,077;-0,082;-0,004;-0,076;-0,005;0,009;-0,050;0,021;0,053;0,084;-0,046;
2024-02-23;0,018;;;;-0,087;-0,123;-0,073;-0,082;-0,003;-0,075;;;;0,026;0,059;0,086;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,044;;;;;
2024-02-27;0,015;-0,043;;;-0,091;-0,110;-0,072;-0,081;-0,007;-0,078;-0,005;0,010;-0,047;0,025;0,056;0,082;-0,045;
2024-02-28;0,015;-0,043;;;-0,091;-0,096;-0,077;-0,082;-0,007;-0,078;-0,003;0,014;-0,042;0,027;0,056;0,082;-0,044;
2024-02-29;0,014;-0,043;;;-0,087;-0,105;-0,072;-0,079;-0,004;-0,076;-0,002;0,015;-0,043;0,029;0,057;0,085;-0,041;
2024-03-01;0,014;-0,043;;;-0,083;-0,104;-0,069;-0,073;-0,001;-0,072;-0,001;0,017;-0,040;0,030;0,059;0,089;-0,037;
2024-03-04;0,018;;;;-0,083;-0,103;-0,075;-0,067;0,001;-0,070;;;;0,033;0,062;0,088;-0,037;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,036;;;;;
2024-03-06;0,014;-0,042;;;-0,082;-0,111;-0,074;-0,068;-0,002;-0,067;0,005;0,022;-0,035;0,032;0,063;0,090;-0,028;
2024-03-07;0,016;-0,042;;;-0,084;-0,118;-0,082;-0,063;-0,001;-0,069;0,003;0,020;-0,038;0,032;0,067;0,088;-0,029;
2024-03-08;0,014;-0,042;;;-0,082;-0,117;-0,082;-0,066;0,005;-0,071;;;;0,032;0,067;;-0,035;
2024-03-11;0,016;-0,041;;;;;;;;;0,002;0,017;-0,040;;;;;
2024-03-12;0,025;-0,041;;;-0,076;-0,131;-0,068;-0,075;-0,000;-0,067;0,002;0,016;-0,038;0,029;0,064;0,083;-0,039;
2024-03-13;0,023;-0,041;;;-0,075;-0,129;-0,065;-0,076;-0,000;-0,064;0,002;0,016;-0,040;0,030;0,066;0,075;-0,044;
2024-03-14;0,027;-0,041;;;-0,077;-0,137;-0,071;-0,083;0,000;-0,066;0,000;0,013;-0,042;0,026;0,061;0,080;-0,045;
2024-03-15;0,023;-0,041;;;-0,077;-0,134;-0,066;-0,081;0,000;-0,065;0,002;0,017;-0,038;0,030;0,068;0,084;-0,039;
2024-03-18;0,028;-0,040;;;-0,074;-0,132;-0,064;-0,079;0,003;-0,064;0,003;0,017;-0,038;0,030;0,067;0,084;-0,031;
2024-03-19;0,031;-0,040;;;-0,074;-0,129;-0,065;-0,079;0,001;-0,061;0,006;0,022;-0,033;0,032;0,069;0,085;-0,027;
2024-03-20;0,030;-0,040;;;-0,073;-0,133;-0,063;-0,076;0,005;-0,060;0,006;0,021;-0,033;0,034;0,071;0,084;;
2024-03-21;0,035;-0,040;;;-0,069;-0,121;-0,063;-0,064;0,014;-0,057;0,006;0,018;-0,032;0,040;0,073;0,085;-0,022;
