
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,053;-0,069;;;-0,208;-0,214;-0,016;-0,198;-0,241;-0,148;-0,005;0,038;-0,082;-0,079;0,041;-0,024;-0,127;
2023-06-21;-0,059;-0,069;;;-0,209;-0,213;-0,019;-0,198;-0,241;-0,148;-0,003;0,041;-0,078;-0,078;0,044;-0,021;-0,121;
2023-06-22;-0,058;-0,069;;;;-0,215;;;-0,248;;-0,007;0,034;-0,082;-0,085;0,040;-0,026;-0,125;
2023-06-26;;;;;-0,217;-0,227;-0,032;-0,205;-0,242;-0,156;;;;-0,086;0,036;-0,026;-0,137;
2023-06-27;-0,058;-0,069;;;;;;;;;-0,008;0,034;-0,080;;;-0,024;;
2023-06-28;-0,057;-0,068;;;-0,217;-0,232;-0,027;-0,201;-0,242;-0,158;-0,004;0,036;-0,078;-0,082;0,038;;-0,132;
2023-06-29;-0,053;-0,068;;;-0,213;-0,226;-0,027;-0,198;-0,240;-0,153;-0,004;0,036;-0,076;-0,078;0,042;;-0,128;
2023-06-30;-0,050;-0,068;;;-0,210;-0,224;-0,022;-0,190;-0,233;-0,149;-0,005;0,039;-0,072;-0,071;0,050;-0,010;-0,127;
2023-07-03;-0,049;-0,068;;;-0,205;-0,228;-0,015;-0,188;-0,234;-0,143;-0,007;0,037;-0,072;-0,072;0,046;-0,012;-0,124;
2023-07-04;;;;;-0,205;;-0,015;;;-0,142;;;;;;-0,013;-0,126;
2023-07-05;-0,050;-0,068;;;;;;;;;-0,006;0,035;-0,072;;;;;
2023-07-06;-0,052;-0,068;;;-0,214;-0,227;-0,028;-0,197;-0,237;-0,150;-0,008;0,036;-0,074;-0,077;0,044;-0,011;-0,129;
2023-07-07;-0,057;-0,068;;;-0,213;-0,225;-0,025;-0,195;-0,232;-0,149;-0,007;0,038;-0,076;-0,075;0,044;-0,015;-0,128;
2023-07-10;-0,056;-0,068;;;-0,216;-0,228;-0,027;-0,197;-0,239;-0,153;-0,009;0,034;-0,080;-0,077;0,041;-0,018;-0,132;
2023-07-11;-0,058;-0,068;;;-0,216;-0,232;-0,027;-0,197;-0,241;-0,154;-0,012;0,031;-0,082;-0,078;0,039;-0,018;-0,132;
2023-07-12;-0,067;-0,068;;;-0,213;-0,232;-0,023;-0,193;-0,234;-0,149;-0,010;0,034;-0,080;-0,075;0,038;-0,019;-0,132;
2023-07-13;-0,070;-0,067;;;-0,217;-0,240;-0,025;-0,197;-0,238;-0,156;-0,015;0,026;-0,088;-0,082;0,031;-0,027;-0,133;
2023-07-14;-0,067;-0,067;;;-0,220;-0,249;-0,031;-0,201;-0,241;-0,159;-0,019;0,019;-0,094;-0,088;0,026;-0,031;-0,143;
2023-07-17;-0,067;-0,067;;;-0,222;-0,236;-0,034;-0,204;-0,243;-0,161;-0,018;0,018;-0,094;-0,088;0,023;-0,029;-0,145;
2023-07-18;-0,065;-0,067;;;-0,227;-0,241;-0,042;-0,201;-0,245;-0,164;-0,015;0,018;-0,094;-0,089;0,023;-0,031;-0,141;
2023-07-19;-0,062;-0,067;;;-0,224;-0,238;-0,039;-0,198;-0,235;-0,161;-0,015;0,020;-0,091;-0,083;0,030;-0,027;-0,137;
2023-07-20;-0,063;-0,066;;;-0,224;-0,239;-0,040;-0,206;-0,238;-0,161;-0,016;0,018;-0,092;-0,086;0,031;-0,024;-0,142;
2023-07-21;-0,061;-0,066;;;-0,222;-0,235;-0,036;-0,205;-0,240;-0,159;-0,014;0,023;-0,087;-0,083;0,036;-0,024;-0,139;
2023-07-24;-0,060;-0,066;;;-0,222;-0,237;-0,039;-0,205;-0,243;-0,159;-0,013;0,025;-0,085;-0,082;0,040;-0,020;-0,141;
2023-07-25;-0,060;-0,066;;;-0,214;-0,245;-0,022;-0,205;-0,239;-0,153;-0,017;0,020;-0,089;-0,083;0,037;-0,022;-0,141;
2023-07-26;-0,060;-0,066;;;-0,214;-0,247;-0,018;-0,207;-0,238;-0,153;-0,018;0,022;-0,088;-0,085;0,033;-0,022;-0,142;
2023-07-27;-0,059;-0,066;;;-0,216;-0,250;-0,023;-0,201;-0,234;-0,153;-0,017;0,017;-0,090;-0,081;0,035;-0,023;-0,134;
2023-07-28;-0,059;-0,066;;;-0,198;-0,241;0,003;-0,194;-0,223;-0,138;-0,013;0,028;-0,078;-0,073;0,041;-0,015;-0,124;
2023-07-31;-0,057;-0,065;;;-0,201;-0,236;0,004;-0,195;-0,220;-0,140;-0,013;0,025;-0,078;-0,074;0,040;-0,018;-0,129;
2023-08-01;-0,055;-0,065;;;-0,202;-0,236;0,003;-0,195;-0,222;-0,141;-0,014;0,023;-0,079;-0,075;0,040;-0,017;-0,131;
2023-08-02;;;;;-0,209;-0,239;-0,005;-0,200;-0,226;-0,148;;;;-0,077;0,040;-0,019;-0,136;
2023-08-03;-0,059;-0,065;;;;;;;;;-0,011;0,027;-0,079;;;;;
2023-08-04;-0,064;-0,065;;;-0,206;-0,236;0,004;-0,204;-0,223;-0,146;-0,010;0,030;-0,077;-0,079;0,042;-0,010;-0,138;
2023-08-07;-0,060;-0,065;;;-0,211;-0,249;-0,005;-0,209;-0,228;-0,151;-0,013;0,024;-0,082;-0,084;0,038;-0,013;-0,139;
2023-08-08;-0,059;-0,065;;;-0,214;-0,245;-0,010;-0,212;-0,231;-0,155;-0,008;0,027;-0,079;-0,085;0,042;-0,014;-0,142;
2023-08-09;-0,062;-0,064;;;-0,209;-0,243;-0,006;-0,208;-0,230;-0,151;-0,008;0,028;-0,077;-0,082;0,045;-0,009;-0,139;
2023-08-10;-0,064;-0,064;;;-0,207;-0,239;-0,000;-0,205;-0,224;-0,149;-0,009;0,027;-0,078;-0,079;0,047;-0,011;-0,136;
2023-08-11;-0,059;-0,064;;;;-0,237;-0,016;-0,214;-0,233;-0,157;-0,009;0,026;-0,077;-0,084;0,044;-0,015;;
2023-08-14;-0,058;;;;-0,216;-0,239;-0,016;-0,212;-0,229;-0,158;-0,007;0,029;-0,074;-0,080;0,049;-0,011;-0,137;
2023-08-15;-0,063;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,064;;;-0,221;-0,236;-0,024;-0,214;-0,229;-0,162;-0,009;0,026;-0,079;-0,082;0,046;-0,010;-0,144;
2023-08-17;-0,066;-0,064;;;-0,216;-0,239;-0,017;-0,217;-0,229;-0,158;-0,009;0,029;-0,077;-0,083;0,046;-0,008;-0,143;
2023-08-18;-0,067;-0,063;;;-0,221;-0,239;-0,029;-0,222;-0,238;-0,163;-0,006;0,031;-0,076;-0,087;0,041;-0,009;-0,143;
2023-08-21;-0,066;-0,063;;;-0,222;-0,236;-0,033;-0,216;-0,229;-0,163;-0,008;0,029;-0,077;-0,084;0,043;-0,005;-0,141;
2023-08-22;-0,068;-0,063;;;-0,225;-0,234;-0,034;-0,215;-0,231;-0,165;-0,008;0,026;-0,080;-0,086;0,037;-0,007;-0,142;
2023-08-23;-0,065;-0,063;;;-0,217;-0,226;-0,027;-0,210;-0,223;-0,156;-0,004;0,034;-0,072;-0,080;0,043;0,001;-0,136;
2023-08-24;-0,068;-0,063;;;-0,214;-0,230;-0,023;-0,206;-0,219;-0,153;-0,005;0,032;-0,074;-0,078;0,044;0,000;-0,135;
2023-08-25;;;;;-0,215;-0,231;-0,028;-0,212;-0,224;-0,156;-0,005;0,033;-0,071;-0,080;0,042;0,000;-0,134;
2023-08-28;-0,062;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,062;;;-0,208;-0,226;-0,009;-0,208;-0,219;-0,149;-0,004;0,034;-0,071;-0,077;0,045;0,001;-0,131;
2023-08-30;-0,062;-0,062;;;-0,210;-0,226;-0,012;-0,203;-0,215;-0,151;-0,006;0,032;-0,073;-0,073;0,048;-0,000;-0,133;
2023-08-31;-0,061;-0,062;;;-0,213;-0,226;-0,015;-0,202;-0,212;-0,155;-0,004;0,032;-0,074;-0,073;0,046;-0,004;-0,128;
2023-09-01;-0,058;-0,062;;;;-0,222;;-0,200;-0,208;;-0,005;0,032;-0,073;-0,071;0,047;0,001;-0,122;
2023-09-04;;;;;-0,201;;-0,002;;;-0,144;;;;;;0,006;-0,116;
2023-09-05;;-0,061;;;;;;;;;-0,005;0,033;-0,070;;;;;
2023-09-06;-0,056;-0,061;;;-0,201;-0,219;-0,002;-0,197;-0,199;-0,144;-0,007;0,033;-0,071;-0,069;0,046;0,010;-0,113;
2023-09-07;-0,058;-0,061;;;-0,210;-0,220;-0,019;-0,206;-0,207;-0,153;-0,006;0,034;-0,070;-0,074;0,045;0,012;-0,116;
2023-09-08;-0,057;-0,061;;;;-0,218;;-0,204;-0,203;;-0,006;0,034;-0,069;-0,072;0,044;0,014;-0,120;
2023-09-11;-0,057;-0,061;;;-0,210;-0,221;-0,017;-0,206;-0,203;-0,153;-0,008;0,032;-0,072;-0,074;0,042;0,015;-0,120;
2023-09-12;-0,059;-0,061;;;-0,207;-0,216;-0,013;-0,204;-0,201;-0,150;-0,008;0,033;-0,073;-0,072;0,042;0,014;-0,117;
2023-09-13;-0,059;-0,061;;;-0,208;-0,214;-0,016;-0,208;-0,204;-0,151;-0,007;0,034;-0,070;-0,074;0,042;0,015;-0,117;
2023-09-14;-0,057;-0,061;;;-0,206;-0,220;-0,016;-0,207;-0,204;-0,149;-0,004;0,034;-0,069;-0,073;0,044;0,016;-0,112;
2023-09-15;-0,056;-0,061;;;-0,203;-0,218;-0,017;-0,206;-0,204;-0,147;-0,008;0,035;-0,067;-0,070;0,046;0,019;-0,112;
2023-09-18;-0,059;-0,060;;;-0,207;-0,222;-0,020;-0,210;-0,207;-0,151;-0,008;0,035;-0,067;-0,074;0,041;0,017;;
2023-09-19;-0,062;-0,060;;;-0,211;-0,223;-0,022;-0,215;-0,213;-0,154;-0,010;0,032;-0,070;-0,078;0,036;;-0,112;
2023-09-20;-0,062;-0,060;;;-0,211;-0,223;-0,023;-0,210;-0,209;-0,154;-0,008;0,034;-0,068;-0,074;0,040;0,012;-0,115;
2023-09-21;-0,067;-0,060;;;-0,222;-0,236;-0,034;-0,223;-0,222;-0,164;-0,011;0,030;-0,073;-0,085;0,032;0,008;-0,127;
2023-09-22;-0,064;-0,060;;;-0,214;-0,234;-0,020;-0,221;-0,219;-0,158;-0,010;0,032;-0,071;-0,084;0,032;0,008;-0,122;
2023-09-25;-0,070;;;;-0,221;-0,243;-0,030;-0,227;-0,224;-0,163;;;;-0,091;0,027;0,003;-0,126;
2023-09-26;;-0,060;;;;;;;;;-0,019;0,024;-0,080;;;;;
2023-09-27;-0,079;-0,060;;;-0,227;-0,241;-0,038;-0,235;-0,230;-0,171;-0,023;0,019;-0,084;-0,096;0,022;0,002;-0,132;
2023-09-28;-0,075;-0,060;;;-0,228;-0,243;-0,042;-0,235;-0,231;-0,172;-0,028;0,019;-0,085;-0,097;0,024;-0,001;-0,136;
2023-09-29;-0,079;-0,060;;;-0,231;-0,249;-0,050;-0,233;-0,228;;-0,029;0,014;-0,092;-0,097;0,020;-0,003;-0,142;
2023-10-02;-0,074;-0,059;;;;-0,253;;-0,238;-0,229;;-0,028;0,014;-0,089;-0,101;0,017;;-0,146;
2023-10-03;-0,079;;;;-0,228;-0,258;-0,041;-0,239;-0,225;-0,173;;;;-0,100;0,020;0,002;-0,148;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,026;;-0,091;;;;;
2023-10-10;-0,072;-0,060;;;-0,224;-0,256;-0,036;-0,236;-0,218;-0,173;-0,026;;-0,089;-0,095;0,024;0,002;-0,141;
2023-10-11;-0,073;;;;-0,223;-0,254;-0,035;-0,233;-0,218;-0,173;;;;-0,095;0,023;-0,001;-0,144;
2023-10-12;;-0,060;;;;;;;;;-0,026;0,013;-0,092;;;;;
2023-10-13;-0,079;-0,060;;;-0,225;-0,266;-0,042;-0,233;-0,218;-0,176;-0,026;0,015;-0,089;-0,098;0,021;0,002;-0,145;
2023-10-16;-0,075;-0,060;;;-0,227;-0,264;-0,045;-0,237;-0,221;-0,179;-0,027;0,016;-0,089;-0,098;0,025;0,003;-0,148;
2023-10-17;-0,076;-0,060;;;-0,230;-0,259;-0,048;-0,243;-0,226;-0,182;-0,031;0,010;-0,097;-0,100;0,021;0,002;-0,150;
2023-10-18;-0,077;-0,060;;;-0,232;-0,265;-0,052;-0,246;-0,225;-0,184;-0,032;0,009;-0,096;-0,102;0,022;0,002;-0,151;
2023-10-19;;-0,060;;;-0,233;-0,269;-0,054;-0,246;-0,220;-0,184;-0,029;0,012;-0,094;-0,101;0,022;0,004;-0,149;
2023-10-20;-0,086;-0,060;;;-0,236;-0,273;-0,060;-0,256;-0,229;-0,188;-0,027;0,012;-0,096;-0,109;0,016;0,002;-0,155;
2023-10-23;;-0,060;;;;-0,280;;-0,264;-0,235;;-0,026;0,015;-0,094;-0,113;0,014;-0,004;-0,159;
2023-10-24;-0,083;-0,060;;;-0,237;-0,281;-0,056;-0,260;-0,228;-0,187;-0,023;0,012;-0,093;-0,112;0,013;;-0,158;
2023-10-25;-0,086;;;;-0,232;-0,279;-0,050;-0,258;-0,228;-0,182;;;;-0,110;0,012;-0,003;-0,152;
2023-10-26;;-0,060;;;;;;;;;-0,019;0,021;-0,084;;;;;
2023-10-27;-0,087;;;;-0,232;-0,283;-0,040;-0,257;-0,237;-0,181;;;;-0,112;0,011;-0,001;-0,153;
2023-10-30;;-0,059;;;;;;;;;-0,019;0,020;-0,084;;;;;
2023-10-31;-0,088;;;;-0,238;-0,292;-0,051;-0,262;-0,234;-0,187;-0,018;0,017;-0,087;-0,112;0,012;-0,003;-0,148;
2023-11-01;-0,078;;;;;;;;;;;;;;;;;
2023-11-02;-0,072;-0,059;;;-0,229;-0,270;-0,046;-0,243;-0,218;-0,176;;;;-0,098;0,023;0,002;-0,136;
2023-11-03;;;;;;;;;;;-0,013;0,027;-0,075;;;;;
2023-11-06;-0,077;-0,058;;;-0,224;-0,270;-0,041;-0,247;-0,219;-0,172;-0,019;0,016;-0,086;-0,102;0,017;-0,002;-0,137;
2023-11-07;-0,072;-0,058;;;-0,224;-0,271;-0,044;-0,244;-0,211;-0,173;;0,019;-0,083;-0,099;0,021;0,002;-0,141;
2023-11-08;-0,072;-0,058;;;;-0,267;-0,041;-0,243;-0,207;;-0,016;0,021;-0,082;;;0,004;-0,141;
2023-11-09;-0,074;-0,058;;;-0,229;-0,279;-0,047;-0,242;-0,208;-0,176;-0,018;0,017;-0,088;-0,098;0,020;-0,000;-0,143;
2023-11-10;-0,069;-0,058;;;-0,230;-0,293;-0,053;-0,246;-0,207;-0,178;-0,019;0,017;-0,086;-0,102;0,014;0,002;-0,143;
2023-11-13;-0,069;-0,058;;;-0,229;-0,298;-0,049;-0,245;-0,204;-0,177;-0,019;0,016;-0,087;-0,101;0,016;0,001;-0,146;
2023-11-14;-0,066;-0,057;;;-0,227;-0,276;-0,047;-0,228;-0,192;-0,172;-0,016;0,022;-0,083;-0,089;0,027;;-0,143;
2023-11-15;-0,067;;;;-0,228;-0,285;-0,048;-0,234;-0,203;-0,174;;;;-0,096;0,019;-0,006;-0,147;
2023-11-16;;-0,057;;;;;;;;;-0,022;0,013;-0,093;;;;;
2023-11-17;-0,068;-0,057;;;-0,232;-0,291;-0,059;-0,234;-0,202;-0,176;-0,020;0,014;-0,091;-0,095;0,020;-0,002;-0,141;
2023-11-20;-0,070;-0,057;;;-0,231;-0,285;-0,054;-0,236;-0,202;-0,176;-0,022;0,011;-0,095;-0,098;0,016;-0,008;-0,144;
2023-11-21;;-0,057;;;-0,235;-0,295;-0,061;-0,239;-0,206;-0,180;-0,023;0,008;-0,096;-0,101;0,017;-0,008;-0,145;
2023-11-22;-0,061;-0,057;;;-0,232;-0,290;-0,060;-0,235;-0,199;-0,177;-0,021;0,011;-0,091;-0,095;0,023;-0,003;-0,142;
2023-11-23;-0,061;-0,057;;;-0,232;;-0,056;-0,237;;-0,177;-0,023;;;;;-0,006;;
2023-11-24;-0,066;-0,056;;;-0,235;-0,288;-0,059;-0,238;-0,201;-0,178;-0,023;0,009;-0,093;-0,095;0,025;-0,006;-0,142;
2023-11-27;-0,066;-0,056;;;-0,240;-0,292;-0,065;-0,240;-0,202;-0,182;-0,022;0,009;-0,093;-0,097;0,023;;-0,143;
2023-11-28;-0,066;-0,056;;;-0,236;-0,293;-0,063;-0,240;-0,203;-0,178;-0,020;0,012;-0,092;-0,098;0,020;-0,006;-0,146;
2023-11-29;-0,068;;;;-0,239;-0,287;-0,070;-0,234;-0,199;-0,181;;;;-0,097;0,019;-0,005;-0,146;
2023-11-30;-0,061;-0,056;;;;;;;;;-0,019;0,012;-0,088;;;;;
2023-12-01;;-0,056;;;-0,239;-0,267;-0,072;-0,235;-0,199;-0,181;-0,016;0,015;-0,085;-0,091;0,025;0,004;-0,142;
2023-12-04;-0,059;-0,056;;;-0,241;-0,258;-0,077;-0,235;-0,202;-0,180;-0,018;0,013;-0,087;-0,090;0,024;0,008;-0,144;
2023-12-05;-0,060;-0,056;;;-0,247;-0,256;-0,086;-0,237;-0,203;-0,188;-0,017;0,016;-0,084;-0,091;0,022;0,009;-0,147;
2023-12-06;-0,059;-0,055;;;-0,243;-0,247;-0,079;-0,230;-0,198;-0,182;-0,015;0,019;-0,081;-0,085;0,027;0,012;-0,137;
2023-12-07;-0,061;-0,055;;;-0,248;-0,248;-0,085;-0,234;-0,202;-0,186;-0,016;0,018;-0,081;-0,089;0,024;0,011;-0,144;
2023-12-08;-0,058;-0,055;;;-0,247;-0,249;-0,089;-0,231;-0,200;-0,186;-0,020;0,013;-0,084;-0,088;0,024;0,009;-0,143;
2023-12-11;-0,052;;;;-0,244;-0,252;-0,086;-0,225;-0,194;-0,184;;;;-0,083;0,028;0,013;-0,142;
2023-12-12;;-0,054;;;;;;;;;-0,018;0,017;-0,081;;;;;
2023-12-13;-0,054;-0,054;;;-0,245;-0,235;-0,086;-0,219;-0,190;-0,184;-0,015;0,021;-0,080;-0,080;0,031;0,014;-0,142;
2023-12-14;-0,066;-0,054;;;-0,243;-0,229;-0,089;-0,206;-0,192;-0,179;-0,015;0,021;-0,080;-0,073;0,035;0,012;-0,140;
2023-12-15;-0,060;-0,053;;;-0,241;-0,225;-0,089;-0,206;-0,192;-0,177;-0,011;0,020;-0,078;-0,075;0,030;0,016;-0,139;
2023-12-18;-0,061;-0,053;;;-0,243;-0,228;-0,094;-0,210;-0,190;-0,179;-0,015;0,018;-0,079;-0,077;0,030;0,015;-0,143;
2023-12-19;-0,063;-0,052;;;-0,244;-0,225;-0,092;-0,206;-0,188;-0,177;-0,013;0,019;-0,079;-0,074;0,033;0,013;-0,144;
2023-12-20;-0,062;-0,052;;;-0,248;-0,237;-0,099;-0,211;-0,190;-0,181;-0,013;0,018;-0,080;-0,078;0,030;0,004;-0,144;
2023-12-21;-0,060;-0,052;;;-0,246;-0,239;-0,095;-0,212;-0,193;-0,181;-0,013;0,019;-0,080;-0,079;0,030;0,006;-0,146;
2023-12-22;-0,064;-0,051;;;-0,254;-0,224;-0,112;-0,212;-0,195;-0,187;-0,015;0,015;-0,085;-0,079;0,028;0,004;-0,144;
2023-12-27;-0,066;-0,051;;;-0,250;-0,215;-0,110;-0,212;-0,196;-0,184;-0,015;0,014;-0,087;-0,080;0,025;0,006;-0,146;
2023-12-28;-0,064;;;;-0,247;-0,210;-0,102;-0,214;-0,199;-0,181;-0,016;0,011;-0,090;-0,081;0,025;0,006;-0,144;
2023-12-29;-0,064;-0,051;;;-0,243;-0,213;-0,097;-0,212;-0,196;-0,178;-0,017;0,013;-0,086;-0,078;0,029;0,009;-0,139;
2024-01-02;-0,055;-0,050;;;-0,245;-0,205;-0,100;-0,218;-0,205;-0,179;-0,016;0,013;-0,086;-0,080;0,031;0,011;;
2024-01-03;-0,063;;;;-0,244;-0,208;-0,094;-0,225;-0,204;-0,180;;;;-0,083;0,031;0,015;;
2024-01-04;;-0,050;;;;;;;;;-0,015;0,017;-0,086;;;;;
2024-01-05;-0,065;-0,050;;;-0,242;-0,208;-0,094;-0,226;-0,203;-0,177;-0,016;0,018;-0,085;-0,082;0,033;0,025;-0,139;
2024-01-08;-0,055;-0,050;;;-0,244;-0,205;-0,100;-0,221;-0,196;-0,178;-0,013;0,021;-0,082;-0,078;0,036;0,022;;
2024-01-09;-0,056;-0,049;;;-0,248;-0,188;-0,105;-0,223;-0,194;-0,181;-0,015;0,017;-0,087;-0,076;0,036;0,020;-0,133;
2024-01-10;-0,055;-0,049;;;-0,249;-0,191;-0,105;-0,225;-0,188;-0,183;-0,017;0,016;-0,086;-0,076;0,037;0,020;-0,127;
2024-01-11;-0,057;-0,048;;;-0,248;-0,201;-0,103;-0,224;-0,183;-0,183;-0,016;0,015;-0,085;-0,077;0,037;0,016;-0,125;
2024-01-12;-0,055;-0,048;;;-0,242;-0,195;-0,097;-0,221;-0,180;-0,176;-0,012;0,020;-0,078;-0,073;0,039;0,025;-0,121;
2024-01-15;;-0,048;;;-0,243;;-0,101;;;;-0,013;;;;;0,026;-0,115;
2024-01-16;-0,049;-0,048;;;-0,243;-0,199;-0,099;-0,221;-0,176;-0,178;-0,011;0,021;-0,077;-0,072;0,040;0,028;-0,117;
2024-01-17;-0,049;-0,048;;;-0,253;-0,199;-0,113;-0,225;-0,182;-0,187;-0,011;0,021;-0,077;-0,075;0,037;0,024;-0,125;
2024-01-18;-0,050;-0,047;;;-0,249;-0,200;-0,108;-0,217;-0,171;-0,183;-0,012;0,020;-0,077;-0,071;0,038;0,024;-0,122;
2024-01-19;-0,048;-0,047;;;-0,242;-0,202;-0,109;-0,212;-0,163;-0,178;-0,010;0,022;-0,076;-0,067;0,042;0,030;-0,120;
2024-01-22;-0,047;-0,047;;;-0,243;-0,195;-0,115;-0,204;-0,155;-0,178;;;;-0,062;0,043;;-0,115;
2024-01-23;-0,046;-0,047;;;;;;;;;-0,011;0,019;-0,079;;;;;
2024-01-24;-0,045;-0,046;;;-0,236;-0,194;-0,094;-0,201;-0,152;-0,173;-0,012;0,020;-0,081;-0,061;0,043;0,029;-0,117;
2024-01-25;-0,040;;;;-0,235;-0,195;-0,087;-0,205;-0,152;-0,173;;;;-0,063;0,038;0,024;-0,119;
2024-01-26;;-0,046;;;;;;;;;-0,012;0,020;-0,077;;;;;
2024-01-29;-0,033;-0,045;;;-0,237;-0,194;-0,098;-0,211;-0,148;-0,173;-0,009;0,022;-0,075;-0,060;0,045;0,028;-0,119;
2024-01-30;-0,036;-0,045;;;-0,243;-0,191;-0,110;-0,207;-0,146;-0,177;-0,013;0,020;-0,077;-0,059;0,046;0,024;-0,121;
2024-01-31;-0,041;-0,045;;;-0,246;-0,189;-0,113;-0,212;-0,156;-0,179;-0,010;0,024;-0,075;-0,061;0,048;0,031;-0,118;
2024-02-01;-0,038;-0,045;;;-0,240;-0,193;-0,107;-0,211;-0,154;-0,173;-0,008;0,028;-0,071;-0,063;0,045;0,034;-0,115;
2024-02-02;-0,028;;;;-0,240;-0,196;-0,115;-0,211;-0,145;-0,174;;;;-0,064;0,043;0,031;-0,117;
2024-02-05;;-0,045;;;;;;;;;-0,012;0,021;-0,074;;;;;
2024-02-06;-0,028;-0,045;;;-0,223;-0,181;-0,084;-0,202;-0,133;-0,157;-0,009;0,027;-0,069;-0,053;0,057;0,045;-0,113;
2024-02-07;-0,031;-0,045;;;-0,225;-0,189;-0,090;-0,205;-0,135;-0,160;-0,013;0,022;-0,073;-0,055;0,057;0,040;-0,114;
2024-02-08;-0,027;-0,045;;;-0,227;-0,191;-0,094;-0,196;-0,129;-0,161;-0,015;0,020;-0,073;-0,052;0,053;0,036;-0,115;
2024-02-09;-0,029;-0,045;;;-0,226;-0,185;;-0,191;-0,126;-0,160;-0,016;0,019;-0,075;-0,051;0,055;0,038;-0,115;
2024-02-12;-0,030;-0,044;;;;-0,181;;-0,188;-0,124;;-0,016;0,018;-0,076;-0,050;0,052;0,035;;
2024-02-13;-0,030;;;;;-0,194;;-0,203;-0,134;;-0,018;0,014;-0,079;-0,058;0,049;0,034;-0,112;
2024-02-14;-0,030;-0,045;;;-0,219;-0,188;;-0,190;-0,122;-0,154;-0,013;0,022;-0,072;-0,048;0,057;0,042;-0,109;
2024-02-15;-0,030;-0,045;;;-0,221;-0,183;;-0,189;-0,125;-0,156;-0,014;0,020;-0,073;-0,046;0,059;0,039;-0,111;
2024-02-16;-0,032;-0,045;;;-0,220;-0,185;;-0,192;-0,127;-0,157;-0,017;0,017;-0,076;-0,049;0,057;0,040;-0,111;
2024-02-19;;-0,045;;;-0,220;;-0,083;;;;-0,017;;;;;0,040;-0,109;
2024-02-20;-0,032;-0,044;;;-0,220;-0,183;-0,082;-0,200;-0,136;-0,155;-0,017;0,017;-0,077;-0,052;0,057;0,041;-0,113;
2024-02-21;-0,035;-0,044;;;-0,222;-0,189;-0,079;-0,203;-0,145;-0,157;-0,019;0,014;-0,079;-0,056;0,053;0,035;-0,113;
2024-02-22;-0,030;-0,044;;;-0,221;-0,195;-0,080;-0,194;-0,134;-0,157;-0,021;0,009;-0,082;-0,054;0,053;0,035;-0,111;
2024-02-23;-0,030;;;;-0,219;-0,186;-0,076;-0,194;-0,133;-0,156;;;;-0,049;0,059;0,037;;
2024-02-26;;-0,044;;;;;;;;;-0,020;0,013;-0,076;;;;;
2024-02-27;-0,033;-0,043;;;-0,223;-0,173;-0,075;-0,193;-0,137;-0,160;-0,021;0,010;-0,079;-0,050;0,056;0,033;-0,109;
2024-02-28;-0,034;-0,043;;;-0,222;-0,159;-0,080;-0,195;-0,137;-0,159;-0,019;0,014;-0,074;-0,047;0,056;0,034;-0,109;
2024-02-29;-0,034;-0,043;;;-0,219;-0,168;-0,075;-0,192;-0,134;-0,157;-0,018;0,015;-0,074;-0,046;0,057;0,037;-0,106;
2024-03-01;-0,035;-0,043;;;-0,215;-0,166;-0,071;-0,185;-0,131;-0,154;-0,017;0,017;-0,072;-0,045;0,059;0,040;-0,102;
2024-03-04;-0,031;;;;-0,214;-0,165;-0,077;-0,180;-0,129;-0,152;;;;-0,042;0,062;0,040;-0,102;
2024-03-05;;-0,042;;;;;;;;;-0,012;0,021;-0,068;;;;;
2024-03-06;-0,034;-0,042;;;-0,213;-0,174;-0,077;-0,181;-0,132;-0,149;-0,011;0,022;-0,067;-0,043;0,063;0,041;-0,093;
2024-03-07;-0,032;-0,042;;;-0,216;-0,181;-0,085;-0,176;-0,131;-0,151;-0,013;0,020;-0,069;-0,042;0,067;0,039;-0,094;
2024-03-08;-0,034;-0,042;;;-0,214;-0,180;-0,085;-0,178;-0,124;-0,152;;;;-0,042;0,067;;-0,099;
2024-03-11;-0,033;-0,041;;;;;;;;;-0,014;0,017;-0,072;;;;;
2024-03-12;-0,023;-0,041;;;-0,207;-0,194;-0,071;-0,188;-0,130;-0,148;-0,014;0,016;-0,070;-0,046;0,064;0,034;-0,104;
2024-03-13;-0,025;-0,041;;;-0,206;-0,192;-0,067;-0,189;-0,130;-0,146;-0,014;0,016;-0,072;-0,045;0,066;0,027;-0,109;
2024-03-14;-0,022;-0,041;;;-0,209;-0,199;-0,074;-0,196;-0,130;-0,147;-0,016;0,013;-0,074;-0,049;0,061;0,032;-0,110;
