
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,064;;-0,040;;;-0,047;-0,003;;;;;-0,065;-0,059;
2023-06-20;-0,070;-0,069;;;-0,067;-0,143;-0,049;-0,075;-0,181;-0,049;0,002;0,038;-0,052;-0,039;0,041;-0,062;-0,060;
2023-06-21;-0,076;-0,069;;;-0,068;-0,142;-0,052;-0,075;-0,181;-0,049;0,004;0,041;-0,047;-0,038;0,044;-0,059;-0,054;
2023-06-22;-0,075;-0,069;;;;-0,144;;;-0,188;;-0,001;0,034;-0,052;-0,045;0,040;-0,064;-0,058;
2023-06-26;;;;;-0,076;-0,156;-0,065;-0,082;-0,182;-0,056;;;;-0,046;0,036;-0,063;-0,070;
2023-06-27;-0,075;-0,069;;;;;;;;;-0,001;0,034;-0,050;;;-0,062;;
2023-06-28;-0,074;-0,068;;;-0,075;-0,161;-0,060;-0,079;-0,182;-0,058;0,003;0,036;-0,048;-0,042;0,038;;-0,065;
2023-06-29;-0,070;-0,068;;;-0,072;-0,156;-0,060;-0,076;-0,180;-0,054;0,003;0,036;-0,046;-0,038;0,042;;-0,061;
2023-06-30;-0,067;-0,068;;;-0,068;-0,154;-0,055;-0,068;-0,173;-0,049;0,002;0,039;-0,042;-0,031;0,050;-0,047;-0,060;
2023-07-03;-0,066;-0,068;;;-0,064;-0,157;-0,048;-0,066;-0,174;-0,044;0,000;0,037;-0,042;-0,032;0,046;-0,050;-0,057;
2023-07-04;;;;;-0,063;;-0,048;;;-0,043;;;;;;-0,051;-0,059;
2023-07-05;-0,067;-0,068;;;;;;;;;0,001;0,035;-0,042;;;;;
2023-07-06;-0,069;-0,068;;;-0,072;-0,156;-0,061;-0,075;-0,177;-0,050;-0,001;0,036;-0,043;-0,037;0,044;-0,049;-0,062;
2023-07-07;-0,074;-0,068;;;-0,072;-0,154;-0,059;-0,072;-0,172;-0,049;0,000;0,038;-0,046;-0,035;0,044;-0,052;-0,061;
2023-07-10;-0,073;-0,068;;;-0,075;-0,158;-0,060;-0,074;-0,179;-0,053;-0,002;0,034;-0,050;-0,038;0,041;-0,055;-0,065;
2023-07-11;-0,075;-0,068;;;-0,075;-0,161;-0,060;-0,075;-0,180;-0,055;-0,005;0,031;-0,051;-0,039;0,039;-0,056;-0,065;
2023-07-12;-0,084;-0,068;;;-0,071;-0,161;-0,057;-0,070;-0,174;-0,050;-0,003;0,034;-0,050;-0,035;0,038;-0,057;-0,065;
2023-07-13;-0,087;-0,067;;;-0,075;-0,169;-0,058;-0,074;-0,178;-0,056;-0,008;0,026;-0,058;-0,042;0,031;-0,065;-0,066;
2023-07-14;-0,084;-0,067;;;-0,078;-0,178;-0,064;-0,079;-0,181;-0,060;-0,012;0,019;-0,063;-0,048;0,026;-0,069;-0,076;
2023-07-17;-0,084;-0,067;;;-0,080;-0,165;-0,067;-0,082;-0,183;-0,062;-0,011;0,018;-0,063;-0,049;0,023;-0,067;-0,078;
2023-07-18;-0,082;-0,067;;;-0,085;-0,170;-0,075;-0,079;-0,184;-0,064;-0,008;0,018;-0,063;-0,049;0,023;-0,069;-0,074;
2023-07-19;-0,079;-0,067;;;-0,083;-0,167;-0,072;-0,076;-0,174;-0,061;-0,008;0,020;-0,061;-0,043;0,030;-0,065;-0,070;
2023-07-20;-0,080;-0,066;;;-0,082;-0,168;-0,074;-0,083;-0,178;-0,061;-0,010;0,018;-0,062;-0,046;0,031;-0,062;-0,075;
2023-07-21;-0,078;-0,066;;;-0,081;-0,164;-0,069;-0,082;-0,180;-0,059;-0,007;0,023;-0,057;-0,043;0,036;-0,062;-0,072;
2023-07-24;-0,077;-0,066;;;-0,080;-0,166;-0,072;-0,082;-0,183;-0,059;-0,006;0,025;-0,055;-0,042;0,040;-0,058;-0,074;
2023-07-25;-0,077;-0,066;;;-0,073;-0,174;-0,055;-0,083;-0,179;-0,054;-0,010;0,020;-0,058;-0,043;0,037;-0,060;-0,074;
2023-07-26;-0,077;-0,066;;;-0,073;-0,176;-0,051;-0,085;-0,178;-0,053;-0,011;0,022;-0,057;-0,045;0,033;-0,060;-0,075;
2023-07-27;-0,076;-0,066;;;-0,074;-0,179;-0,056;-0,078;-0,173;-0,053;-0,010;0,017;-0,059;-0,041;0,035;-0,060;-0,067;
2023-07-28;-0,076;-0,066;;;-0,056;-0,170;-0,030;-0,072;-0,163;-0,039;-0,006;0,028;-0,048;-0,033;0,041;-0,053;-0,057;
2023-07-31;-0,074;-0,065;;;-0,059;-0,165;-0,030;-0,072;-0,160;-0,041;-0,006;0,025;-0,048;-0,034;0,040;-0,055;-0,062;
2023-08-01;-0,072;-0,065;;;-0,061;-0,166;-0,030;-0,073;-0,162;-0,041;-0,007;0,023;-0,049;-0,035;0,040;-0,054;-0,064;
2023-08-02;;;;;-0,068;-0,168;-0,038;-0,077;-0,166;-0,048;;;;-0,037;0,040;-0,057;-0,069;
2023-08-03;-0,076;-0,065;;;;;;;;;-0,004;0,027;-0,048;;;;;
2023-08-04;-0,081;-0,065;;;-0,065;-0,165;-0,029;-0,082;-0,163;-0,046;-0,003;0,030;-0,046;-0,039;0,042;-0,048;-0,071;
2023-08-07;-0,077;-0,065;;;-0,069;-0,178;-0,038;-0,086;-0,168;-0,051;-0,006;0,024;-0,052;-0,044;0,038;-0,051;-0,072;
2023-08-08;-0,076;-0,065;;;-0,072;-0,174;-0,043;-0,089;-0,171;-0,056;-0,002;0,027;-0,049;-0,045;0,042;-0,051;-0,075;
2023-08-09;-0,079;-0,064;;;-0,068;-0,172;-0,039;-0,086;-0,169;-0,051;-0,001;0,028;-0,047;-0,042;0,045;-0,047;-0,072;
2023-08-10;-0,081;-0,064;;;-0,066;-0,168;-0,033;-0,083;-0,164;-0,049;-0,002;0,027;-0,048;-0,039;0,047;-0,049;-0,069;
2023-08-11;-0,076;-0,064;;;;-0,166;-0,049;-0,091;-0,173;-0,057;-0,002;0,026;-0,046;-0,044;0,044;-0,053;;
2023-08-14;-0,075;;;;-0,075;-0,168;-0,049;-0,089;-0,169;-0,058;0,000;0,029;-0,044;-0,040;0,049;-0,049;-0,070;
2023-08-15;-0,080;;;;;;;;;;;;;;;;;
2023-08-16;-0,080;-0,064;;;-0,079;-0,165;-0,057;-0,091;-0,169;-0,062;-0,003;0,026;-0,049;-0,042;0,046;-0,047;-0,077;
2023-08-17;-0,083;-0,064;;;-0,075;-0,168;-0,050;-0,095;-0,169;-0,059;-0,002;0,029;-0,047;-0,043;0,046;-0,046;-0,076;
2023-08-18;-0,084;-0,063;;;-0,080;-0,169;-0,062;-0,099;-0,178;-0,064;0,000;0,031;-0,045;-0,048;0,041;-0,046;-0,076;
2023-08-21;-0,083;-0,063;;;-0,080;-0,165;-0,066;-0,093;-0,169;-0,063;-0,001;0,029;-0,047;-0,044;0,043;-0,043;-0,074;
2023-08-22;-0,085;-0,063;;;-0,083;-0,163;-0,067;-0,092;-0,171;-0,065;-0,001;0,026;-0,049;-0,046;0,037;-0,044;-0,075;
2023-08-23;-0,082;-0,063;;;-0,075;-0,155;-0,060;-0,087;-0,163;-0,057;0,003;0,034;-0,042;-0,040;0,043;-0,037;-0,069;
2023-08-24;-0,085;-0,063;;;-0,072;-0,159;-0,056;-0,084;-0,159;-0,053;0,002;0,032;-0,044;-0,038;0,044;-0,037;-0,068;
2023-08-25;;;;;-0,074;-0,160;-0,061;-0,089;-0,164;-0,057;0,001;0,033;-0,041;-0,040;0,042;-0,037;-0,067;
2023-08-28;-0,079;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,062;;;-0,067;-0,155;-0,042;-0,086;-0,159;-0,049;0,002;0,034;-0,040;-0,038;0,045;-0,037;-0,064;
2023-08-30;-0,079;-0,062;;;-0,069;-0,155;-0,045;-0,080;-0,155;-0,051;0,000;0,032;-0,043;-0,033;0,048;-0,038;-0,066;
2023-08-31;-0,078;-0,062;;;-0,072;-0,156;-0,048;-0,079;-0,152;-0,055;0,003;0,032;-0,044;-0,033;0,046;-0,042;-0,061;
2023-09-01;-0,075;-0,062;;;;-0,151;;-0,078;-0,148;;0,002;0,032;-0,043;-0,031;0,047;-0,036;-0,055;
2023-09-04;;;;;-0,060;;-0,035;;;-0,044;;;;;;-0,031;-0,049;
2023-09-05;;-0,061;;;;;;;;;0,002;0,033;-0,040;;;;;
2023-09-06;-0,073;-0,061;;;-0,060;-0,148;-0,035;-0,075;-0,139;-0,045;-0,000;0,033;-0,041;-0,029;0,046;-0,028;-0,046;
2023-09-07;-0,075;-0,061;;;-0,069;-0,149;-0,052;-0,083;-0,147;-0,053;0,001;0,034;-0,040;-0,034;0,045;-0,026;-0,049;
2023-09-08;-0,074;-0,061;;;;-0,147;;-0,081;-0,143;;0,001;0,034;-0,039;-0,032;0,044;-0,023;-0,053;
2023-09-11;-0,074;-0,061;;;-0,069;-0,150;-0,050;-0,084;-0,143;-0,054;-0,001;0,032;-0,041;-0,034;0,042;-0,022;-0,053;
2023-09-12;-0,076;-0,061;;;-0,066;-0,145;-0,046;-0,082;-0,141;-0,051;-0,001;0,033;-0,043;-0,033;0,042;-0,024;-0,050;
2023-09-13;-0,076;-0,061;;;-0,067;-0,143;-0,049;-0,085;-0,144;-0,051;-0,000;0,034;-0,040;-0,034;0,042;-0,023;-0,050;
2023-09-14;-0,074;-0,061;;;-0,064;-0,149;-0,049;-0,084;-0,144;-0,050;0,003;0,034;-0,038;-0,033;0,044;-0,022;-0,045;
2023-09-15;-0,073;-0,061;;;-0,062;-0,147;-0,050;-0,083;-0,144;-0,047;-0,001;0,035;-0,037;-0,031;0,046;-0,019;-0,045;
2023-09-18;-0,076;-0,060;;;-0,066;-0,151;-0,053;-0,087;-0,147;-0,051;-0,001;0,035;-0,036;-0,034;0,041;-0,020;;
2023-09-19;-0,079;-0,060;;;-0,069;-0,152;-0,055;-0,093;-0,153;-0,055;-0,003;0,032;-0,040;-0,038;0,036;;-0,045;
2023-09-20;-0,079;-0,060;;;-0,070;-0,152;-0,056;-0,088;-0,149;-0,055;-0,002;0,034;-0,038;-0,034;0,040;-0,025;-0,048;
2023-09-21;-0,084;-0,060;;;-0,080;-0,165;-0,067;-0,101;-0,162;-0,064;-0,004;0,030;-0,042;-0,045;0,032;-0,030;-0,060;
2023-09-22;-0,081;-0,060;;;-0,073;-0,163;-0,053;-0,099;-0,159;-0,058;-0,003;0,032;-0,040;-0,044;0,032;-0,030;-0,055;
2023-09-25;-0,087;;;;-0,079;-0,172;-0,064;-0,104;-0,164;-0,064;;;;-0,051;0,027;-0,035;-0,059;
2023-09-26;;-0,060;;;;;;;;;-0,012;0,024;-0,049;;;;;
2023-09-27;-0,096;-0,060;;;-0,085;-0,170;-0,071;-0,113;-0,170;-0,072;-0,016;0,019;-0,054;-0,056;0,022;-0,036;-0,065;
2023-09-28;-0,092;-0,060;;;-0,087;-0,172;-0,075;-0,113;-0,171;-0,072;-0,021;0,019;-0,055;-0,057;0,024;-0,038;-0,069;
2023-09-29;-0,096;-0,060;;;-0,089;-0,178;-0,083;-0,111;-0,168;;-0,022;0,014;-0,062;-0,057;0,020;-0,041;-0,075;
2023-10-02;-0,091;-0,059;;;;-0,182;;-0,115;-0,169;;-0,021;0,014;-0,059;-0,061;0,017;;-0,079;
2023-10-03;-0,096;;;;-0,087;-0,187;-0,074;-0,117;-0,164;-0,073;;;;-0,060;0,020;-0,035;-0,081;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,019;;-0,060;;;;;
2023-10-10;-0,089;-0,060;;;-0,083;-0,185;-0,070;-0,114;-0,157;-0,074;-0,019;;-0,059;-0,055;0,024;-0,036;-0,074;
2023-10-11;-0,090;;;;-0,082;-0,183;-0,068;-0,111;-0,158;-0,074;;;;-0,055;0,023;-0,038;-0,077;
2023-10-12;;-0,060;;;;;;;;;-0,019;0,013;-0,062;;;;;
2023-10-13;-0,096;-0,060;;;-0,084;-0,195;-0,075;-0,110;-0,158;-0,076;-0,019;0,015;-0,059;-0,058;0,021;-0,036;-0,078;
2023-10-16;-0,092;-0,060;;;-0,086;-0,193;-0,078;-0,114;-0,161;-0,079;-0,020;0,016;-0,059;-0,058;0,025;-0,035;-0,081;
2023-10-17;-0,093;-0,060;;;-0,089;-0,188;-0,081;-0,121;-0,166;-0,082;-0,025;0,010;-0,067;-0,060;0,021;-0,035;-0,083;
2023-10-18;-0,094;-0,060;;;-0,090;-0,194;-0,085;-0,124;-0,165;-0,084;-0,025;0,009;-0,066;-0,062;0,022;-0,035;-0,084;
2023-10-19;;-0,060;;;-0,091;-0,198;-0,088;-0,124;-0,160;-0,084;-0,022;0,012;-0,063;-0,061;0,022;-0,033;-0,082;
2023-10-20;-0,103;-0,060;;;-0,095;-0,202;-0,094;-0,134;-0,169;-0,088;-0,021;0,012;-0,066;-0,069;0,016;-0,036;-0,088;
2023-10-23;;-0,060;;;;-0,209;;-0,142;-0,174;;-0,019;0,015;-0,063;-0,073;0,014;-0,041;-0,092;
2023-10-24;-0,100;-0,060;;;-0,095;-0,210;-0,089;-0,138;-0,168;-0,088;-0,017;0,012;-0,062;-0,072;0,013;;-0,091;
2023-10-25;-0,103;;;;-0,091;-0,209;-0,083;-0,135;-0,168;-0,083;;;;-0,070;0,012;-0,041;-0,085;
2023-10-26;;-0,060;;;;;;;;;-0,013;0,021;-0,054;;;;;
2023-10-27;-0,104;;;;-0,090;-0,213;-0,073;-0,134;-0,176;-0,082;;;;-0,072;0,011;-0,038;-0,086;
2023-10-30;;-0,059;;;;;;;;;-0,012;0,020;-0,054;;;;;
2023-10-31;-0,105;;;;-0,097;-0,221;-0,084;-0,139;-0,174;-0,088;-0,011;0,017;-0,056;-0,072;0,012;-0,041;-0,081;
2023-11-01;-0,095;;;;;;;;;;;;;;;;;
2023-11-02;-0,089;-0,059;;;-0,087;-0,199;-0,079;-0,121;-0,158;-0,076;;;;-0,058;0,023;-0,036;-0,069;
2023-11-03;;;;;;;;;;;-0,006;0,027;-0,045;;;;;
2023-11-06;-0,094;-0,058;;;-0,082;-0,199;-0,074;-0,124;-0,159;-0,072;-0,012;0,016;-0,055;-0,062;0,017;-0,040;-0,070;
2023-11-07;-0,089;-0,058;;;-0,083;-0,200;-0,077;-0,121;-0,151;-0,073;;0,019;-0,053;-0,059;0,021;-0,036;-0,074;
2023-11-08;-0,089;-0,058;;;;-0,196;-0,074;-0,120;-0,147;;-0,010;0,021;-0,051;;;-0,034;-0,074;
2023-11-09;-0,091;-0,058;;;-0,087;-0,209;-0,081;-0,119;-0,148;-0,076;-0,011;0,017;-0,058;-0,058;0,020;-0,038;-0,076;
2023-11-10;-0,086;-0,058;;;-0,089;-0,222;-0,086;-0,123;-0,147;-0,078;-0,012;0,017;-0,055;-0,062;0,014;-0,036;-0,076;
2023-11-13;-0,086;-0,058;;;-0,088;-0,227;-0,082;-0,122;-0,144;-0,078;-0,012;0,016;-0,057;-0,061;0,016;-0,036;-0,079;
2023-11-14;-0,083;-0,057;;;-0,085;-0,205;-0,080;-0,106;-0,132;-0,072;-0,010;0,022;-0,053;-0,049;0,027;;-0,076;
2023-11-15;-0,084;;;;-0,087;-0,215;-0,081;-0,112;-0,142;-0,075;;;;-0,056;0,019;-0,043;-0,080;
2023-11-16;;-0,057;;;;;;;;;-0,015;0,013;-0,063;;;;;
2023-11-17;-0,085;-0,057;;;-0,090;-0,220;-0,092;-0,111;-0,141;-0,076;-0,013;0,014;-0,061;-0,055;0,020;-0,039;-0,074;
2023-11-20;-0,086;-0,057;;;-0,090;-0,214;-0,087;-0,113;-0,141;-0,077;-0,015;0,011;-0,064;-0,058;0,016;-0,045;-0,077;
2023-11-21;;-0,057;;;-0,093;-0,225;-0,094;-0,117;-0,146;-0,081;-0,016;0,008;-0,065;-0,061;0,017;-0,045;-0,078;
2023-11-22;-0,078;-0,057;;;-0,091;-0,219;-0,093;-0,113;-0,139;-0,077;-0,015;0,011;-0,061;-0,056;0,023;-0,041;-0,075;
2023-11-23;-0,078;-0,057;;;-0,091;;-0,089;-0,114;;-0,077;-0,016;;;;;-0,044;;
2023-11-24;-0,082;-0,056;;;-0,093;-0,217;-0,092;-0,115;-0,141;-0,078;-0,016;0,009;-0,062;-0,055;0,025;-0,044;-0,075;
2023-11-27;-0,083;-0,056;;;-0,098;-0,221;-0,098;-0,118;-0,142;-0,083;-0,015;0,009;-0,063;-0,057;0,023;;-0,076;
2023-11-28;-0,083;-0,056;;;-0,095;-0,222;-0,096;-0,118;-0,143;-0,079;-0,013;0,012;-0,061;-0,058;0,020;-0,044;-0,079;
2023-11-29;-0,085;;;;-0,097;-0,217;-0,103;-0,111;-0,139;-0,081;;;;-0,057;0,019;-0,042;-0,079;
2023-11-30;-0,078;-0,056;;;;;;;;;-0,013;0,012;-0,058;;;;;
2023-12-01;;-0,056;;;-0,098;-0,196;-0,105;-0,112;-0,139;-0,081;-0,010;0,015;-0,055;-0,051;0,025;-0,034;-0,075;
2023-12-04;-0,076;-0,056;;;-0,099;-0,187;-0,110;-0,113;-0,142;-0,081;-0,012;0,013;-0,056;-0,050;0,024;-0,030;-0,077;
2023-12-05;-0,077;-0,056;;;-0,106;-0,185;-0,119;-0,115;-0,143;-0,088;-0,010;0,016;-0,053;-0,051;0,022;-0,028;-0,080;
2023-12-06;-0,076;-0,055;;;-0,101;-0,176;-0,113;-0,108;-0,138;-0,082;-0,008;0,019;-0,050;-0,045;0,027;-0,026;-0,070;
2023-12-07;-0,078;-0,055;;;-0,106;-0,177;-0,118;-0,111;-0,142;-0,087;-0,009;0,018;-0,050;-0,049;0,024;-0,027;-0,077;
2023-12-08;-0,075;-0,055;;;-0,105;-0,178;-0,123;-0,109;-0,140;-0,086;-0,013;0,013;-0,054;-0,048;0,024;-0,028;-0,076;
2023-12-11;-0,069;;;;-0,102;-0,181;-0,119;-0,103;-0,134;-0,084;;;;-0,043;0,028;-0,024;-0,075;
2023-12-12;;-0,054;;;;;;;;;-0,011;0,017;-0,051;;;;;
2023-12-13;-0,070;-0,054;;;-0,104;-0,164;-0,120;-0,097;-0,130;-0,084;-0,008;0,021;-0,050;-0,040;0,031;-0,024;-0,075;
2023-12-14;-0,083;-0,054;;;-0,102;-0,158;-0,122;-0,083;-0,132;-0,079;-0,008;0,021;-0,049;-0,034;0,035;-0,025;-0,073;
2023-12-15;-0,077;-0,053;;;-0,099;-0,154;-0,122;-0,083;-0,132;-0,078;-0,004;0,020;-0,048;-0,036;0,030;-0,021;-0,072;
2023-12-18;-0,078;-0,053;;;-0,102;-0,158;-0,127;-0,087;-0,130;-0,080;-0,008;0,018;-0,049;-0,038;0,030;-0,023;-0,076;
2023-12-19;-0,080;-0,052;;;-0,103;-0,154;-0,125;-0,084;-0,128;-0,077;-0,006;0,019;-0,049;-0,034;0,033;-0,025;-0,076;
2023-12-20;-0,079;-0,052;;;-0,106;-0,166;-0,132;-0,088;-0,130;-0,081;-0,006;0,018;-0,050;-0,038;0,030;-0,033;-0,077;
2023-12-21;-0,077;-0,052;;;-0,105;-0,168;-0,129;-0,089;-0,133;-0,081;-0,006;0,019;-0,050;-0,039;0,030;-0,032;-0,079;
2023-12-22;-0,081;-0,051;;;-0,112;-0,154;-0,145;-0,089;-0,135;-0,087;-0,008;0,015;-0,054;-0,039;0,028;-0,033;-0,077;
2023-12-27;-0,083;-0,051;;;-0,109;-0,145;-0,143;-0,089;-0,136;-0,084;-0,008;0,014;-0,057;-0,040;0,025;-0,032;-0,079;
2023-12-28;-0,081;;;;-0,105;-0,140;-0,136;-0,091;-0,139;-0,082;-0,009;0,011;-0,059;-0,041;0,025;-0,032;-0,077;
2023-12-29;-0,081;-0,051;;;-0,102;-0,142;-0,130;-0,089;-0,135;-0,078;-0,010;0,013;-0,056;-0,038;0,029;-0,028;-0,072;
2024-01-02;-0,072;-0,050;;;-0,103;-0,134;-0,134;-0,095;-0,145;-0,080;-0,009;0,013;-0,056;-0,040;0,031;-0,026;;
2024-01-03;-0,080;;;;-0,103;-0,137;-0,127;-0,103;-0,144;-0,080;;;;-0,043;0,031;-0,023;;
2024-01-04;;-0,050;;;;;;;;;-0,008;0,017;-0,056;;;;;
2024-01-05;-0,082;-0,050;;;-0,101;-0,137;-0,127;-0,104;-0,143;-0,078;-0,009;0,018;-0,055;-0,042;0,033;-0,013;-0,072;
2024-01-08;-0,072;-0,050;;;-0,103;-0,135;-0,133;-0,098;-0,136;-0,079;-0,006;0,021;-0,051;-0,038;0,036;-0,016;;
2024-01-09;-0,073;-0,049;;;-0,106;-0,118;-0,138;-0,100;-0,133;-0,081;-0,008;0,017;-0,057;-0,036;0,036;-0,017;-0,066;
2024-01-10;-0,072;-0,049;;;-0,108;-0,120;-0,138;-0,102;-0,128;-0,084;-0,010;0,016;-0,056;-0,036;0,037;-0,018;-0,060;
2024-01-11;-0,074;-0,048;;;-0,107;-0,130;-0,136;-0,102;-0,123;-0,083;-0,009;0,015;-0,055;-0,037;0,037;-0,022;-0,058;
2024-01-12;-0,072;-0,048;;;-0,101;-0,124;-0,130;-0,099;-0,120;-0,077;-0,006;0,020;-0,048;-0,033;0,039;-0,012;-0,054;
2024-01-15;;-0,048;;;-0,102;;-0,134;;;;-0,006;;;;;-0,012;-0,048;
2024-01-16;-0,066;-0,048;;;-0,102;-0,128;-0,132;-0,099;-0,116;-0,079;-0,004;0,021;-0,046;-0,032;0,040;-0,009;-0,050;
2024-01-17;-0,066;-0,048;;;-0,111;-0,129;-0,146;-0,103;-0,122;-0,087;-0,005;0,021;-0,047;-0,035;0,037;-0,014;-0,058;
2024-01-18;-0,067;-0,047;;;-0,108;-0,129;-0,141;-0,095;-0,111;-0,084;-0,005;0,020;-0,047;-0,031;0,038;-0,013;-0,055;
2024-01-19;-0,065;-0,047;;;-0,101;-0,131;-0,142;-0,090;-0,103;-0,078;-0,003;0,022;-0,045;-0,027;0,042;-0,008;-0,053;
2024-01-22;-0,064;-0,047;;;-0,102;-0,125;-0,148;-0,082;-0,095;-0,078;;;;-0,022;0,043;;-0,048;
2024-01-23;-0,063;-0,047;;;;;;;;;-0,004;0,019;-0,048;;;;;
2024-01-24;-0,062;-0,046;;;-0,094;-0,123;-0,127;-0,079;-0,092;-0,073;-0,005;0,020;-0,050;-0,021;0,043;-0,009;-0,050;
2024-01-25;-0,057;;;;-0,094;-0,124;-0,120;-0,082;-0,092;-0,074;;;;-0,023;0,038;-0,014;-0,052;
2024-01-26;;-0,046;;;;;;;;;-0,005;0,020;-0,047;;;;;
2024-01-29;-0,050;-0,045;;;-0,095;-0,123;-0,131;-0,088;-0,088;-0,073;-0,002;0,022;-0,045;-0,020;0,045;-0,010;-0,052;
2024-01-30;-0,053;-0,045;;;-0,101;-0,120;-0,143;-0,085;-0,086;-0,077;-0,006;0,020;-0,046;-0,019;0,046;-0,014;-0,054;
2024-01-31;-0,058;-0,045;;;-0,104;-0,118;-0,146;-0,089;-0,096;-0,079;-0,003;0,024;-0,045;-0,021;0,048;-0,007;-0,051;
2024-02-01;-0,055;-0,045;;;-0,098;-0,122;-0,140;-0,088;-0,094;-0,073;-0,001;0,028;-0,041;-0,023;0,045;-0,003;-0,048;
2024-02-02;-0,045;;;;-0,099;-0,126;-0,148;-0,089;-0,085;-0,074;;;;-0,024;0,043;-0,007;-0,050;
2024-02-05;;-0,045;;;;;;;;;-0,006;0,021;-0,044;;;;;
2024-02-06;-0,045;-0,045;;;-0,081;-0,110;-0,117;-0,080;-0,073;-0,058;-0,002;0,027;-0,038;-0,013;0,057;0,008;-0,045;
2024-02-07;-0,048;-0,045;;;-0,084;-0,118;-0,123;-0,082;-0,074;-0,061;-0,006;0,022;-0,043;-0,015;0,057;0,003;-0,047;
2024-02-08;-0,044;-0,045;;;-0,086;-0,120;-0,127;-0,073;-0,069;-0,062;-0,008;0,020;-0,043;-0,013;0,053;-0,001;-0,048;
2024-02-09;-0,046;-0,045;;;-0,084;-0,114;;-0,069;-0,065;-0,060;-0,009;0,019;-0,044;-0,011;0,055;0,001;-0,048;
2024-02-12;-0,047;-0,044;;;;-0,110;;-0,066;-0,064;;-0,009;0,018;-0,045;-0,010;0,052;-0,003;;
2024-02-13;-0,047;;;;;-0,123;;-0,080;-0,074;;-0,012;0,014;-0,049;-0,018;0,049;-0,003;-0,045;
2024-02-14;-0,047;-0,045;;;-0,078;-0,117;;-0,068;-0,062;-0,055;-0,006;0,022;-0,042;-0,008;0,057;0,004;-0,042;
2024-02-15;-0,047;-0,045;;;-0,080;-0,112;;-0,067;-0,064;-0,057;-0,008;0,020;-0,043;-0,006;0,059;0,002;-0,044;
2024-02-16;-0,049;-0,045;;;-0,079;-0,115;;-0,069;-0,067;-0,058;-0,010;0,017;-0,046;-0,009;0,057;0,003;-0,044;
2024-02-19;;-0,045;;;-0,079;;-0,116;;;;-0,010;;;;;0,003;-0,042;
2024-02-20;-0,049;-0,044;;;-0,079;-0,112;-0,115;-0,077;-0,076;-0,055;-0,010;0,017;-0,047;-0,012;0,057;0,004;-0,046;
2024-02-21;-0,052;-0,044;;;-0,081;-0,118;-0,112;-0,080;-0,085;-0,058;-0,012;0,014;-0,049;-0,016;0,053;-0,003;-0,046;
2024-02-22;-0,047;-0,044;;;-0,080;-0,124;-0,113;-0,072;-0,074;-0,058;-0,014;0,009;-0,052;-0,014;0,053;-0,002;-0,044;
2024-02-23;-0,047;;;;-0,077;-0,115;-0,109;-0,072;-0,072;-0,056;;;;-0,009;0,059;-0,001;;
2024-02-26;;-0,044;;;;;;;;;-0,013;0,013;-0,046;;;;;
2024-02-27;-0,050;-0,043;;;-0,081;-0,102;-0,108;-0,071;-0,077;-0,060;-0,014;0,010;-0,049;-0,010;0,056;-0,004;-0,042;
2024-02-28;-0,051;-0,043;;;-0,081;-0,088;-0,113;-0,072;-0,077;-0,059;-0,012;0,014;-0,044;-0,008;0,056;-0,004;-0,042;
2024-02-29;-0,051;-0,043;;;-0,077;-0,097;-0,108;-0,069;-0,074;-0,057;-0,011;0,015;-0,044;-0,006;0,057;-0,001;-0,039;
2024-03-01;-0,052;-0,043;;;-0,074;-0,095;-0,105;-0,063;-0,071;-0,054;-0,010;0,017;-0,041;-0,005;0,059;0,002;-0,035;
2024-03-04;-0,048;;;;-0,073;-0,095;-0,111;-0,057;-0,069;-0,052;;;;-0,002;0,062;0,002;-0,035;
2024-03-05;;-0,042;;;;;;;;;-0,005;0,021;-0,038;;;;;
2024-03-06;-0,051;-0,042;;;-0,072;-0,103;-0,110;-0,059;-0,071;-0,049;-0,005;0,022;-0,037;-0,003;0,063;0,004;-0,026;
2024-03-07;-0,049;-0,042;;;-0,074;-0,110;-0,118;-0,054;-0,071;-0,051;-0,006;0,020;-0,039;-0,003;0,067;0,001;-0,027;
2024-03-08;-0,051;-0,042;;;-0,072;-0,109;-0,118;-0,056;-0,064;-0,052;;;;-0,002;0,067;;-0,032;
2024-03-11;-0,050;-0,041;;;;;;;;;-0,007;0,017;-0,041;;;;;
2024-03-12;-0,040;-0,041;;;-0,066;-0,123;-0,104;-0,065;-0,070;-0,049;-0,007;0,016;-0,040;-0,006;0,064;-0,003;-0,037;
2024-03-13;-0,042;-0,041;;;-0,065;-0,121;-0,100;-0,067;-0,070;-0,046;-0,008;0,016;-0,042;-0,005;0,066;-0,011;-0,042;
