
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,045;-0,069;;;-0,089;-0,116;-0,041;-0,075;-0,159;-0,072;0,013;0,038;-0,042;-0,018;0,041;-0,011;-0,053;
2023-06-21;-0,052;-0,069;;;-0,090;-0,114;-0,044;-0,075;-0,158;-0,072;0,016;0,041;-0,038;-0,017;0,044;-0,008;-0,048;
2023-06-22;-0,050;-0,069;;;;-0,117;;;-0,166;;0,011;0,034;-0,042;-0,023;0,040;-0,013;-0,052;
2023-06-26;;;;;-0,098;-0,129;-0,057;-0,082;-0,160;-0,079;;;;-0,025;0,036;-0,012;-0,064;
2023-06-27;-0,050;-0,069;;;;;;;;;0,011;0,034;-0,040;;;-0,011;;
2023-06-28;-0,049;-0,068;;;-0,097;-0,133;-0,052;-0,078;-0,160;-0,081;0,015;0,036;-0,038;-0,021;0,038;;-0,059;
2023-06-29;-0,046;-0,068;;;-0,094;-0,128;-0,052;-0,075;-0,157;-0,077;0,015;0,036;-0,036;-0,017;0,042;;-0,054;
2023-06-30;-0,042;-0,068;;;-0,090;-0,126;-0,047;-0,067;-0,151;-0,072;0,014;0,039;-0,032;-0,010;0,050;0,004;-0,053;
2023-07-03;-0,041;-0,068;;;-0,086;-0,130;-0,040;-0,065;-0,152;-0,067;0,012;0,037;-0,032;-0,011;0,046;0,001;-0,050;
2023-07-04;;;;;-0,086;;-0,040;;;-0,066;;;;;;0,000;-0,053;
2023-07-05;-0,042;-0,068;;;;;;;;;0,013;0,035;-0,032;;;;;
2023-07-06;-0,044;-0,068;;;-0,095;-0,129;-0,053;-0,074;-0,154;-0,073;0,011;0,036;-0,034;-0,016;0,044;0,002;-0,055;
2023-07-07;-0,050;-0,068;;;-0,094;-0,127;-0,051;-0,072;-0,150;-0,072;0,012;0,038;-0,036;-0,014;0,044;-0,002;-0,055;
2023-07-10;-0,048;-0,068;;;-0,097;-0,130;-0,052;-0,074;-0,157;-0,076;0,010;0,034;-0,040;-0,016;0,041;-0,005;-0,058;
2023-07-11;-0,051;-0,068;;;-0,097;-0,134;-0,052;-0,074;-0,158;-0,078;0,007;0,031;-0,042;-0,017;0,039;-0,005;-0,058;
2023-07-12;-0,059;-0,068;;;-0,093;-0,133;-0,049;-0,070;-0,152;-0,073;0,008;0,034;-0,040;-0,014;0,038;-0,006;-0,058;
2023-07-13;-0,063;-0,067;;;-0,097;-0,142;-0,050;-0,074;-0,156;-0,079;0,004;0,026;-0,048;-0,021;0,031;-0,014;-0,060;
2023-07-14;-0,059;-0,067;;;-0,100;-0,151;-0,056;-0,078;-0,159;-0,083;-0,000;0,019;-0,054;-0,027;0,026;-0,018;-0,069;
2023-07-17;-0,059;-0,067;;;-0,102;-0,138;-0,059;-0,081;-0,160;-0,085;0,000;0,018;-0,054;-0,027;0,023;-0,016;-0,071;
2023-07-18;-0,057;-0,067;;;-0,108;-0,143;-0,067;-0,078;-0,162;-0,087;0,004;0,018;-0,053;-0,028;0,023;-0,018;-0,067;
2023-07-19;-0,054;-0,067;;;-0,105;-0,140;-0,064;-0,075;-0,152;-0,084;0,004;0,020;-0,051;-0,022;0,030;-0,014;-0,063;
2023-07-20;-0,056;-0,066;;;-0,104;-0,141;-0,066;-0,083;-0,156;-0,084;0,002;0,018;-0,052;-0,025;0,031;-0,011;-0,068;
2023-07-21;-0,053;-0,066;;;-0,103;-0,137;-0,061;-0,082;-0,158;-0,082;0,004;0,023;-0,047;-0,022;0,036;-0,011;-0,066;
2023-07-24;-0,053;-0,066;;;-0,103;-0,139;-0,064;-0,082;-0,161;-0,082;0,006;0,025;-0,045;-0,021;0,040;-0,007;-0,067;
2023-07-25;-0,052;-0,066;;;-0,095;-0,147;-0,047;-0,082;-0,157;-0,077;0,002;0,020;-0,049;-0,022;0,037;-0,009;-0,068;
2023-07-26;-0,053;-0,066;;;-0,095;-0,149;-0,043;-0,084;-0,155;-0,076;0,001;0,022;-0,047;-0,024;0,033;-0,009;-0,068;
2023-07-27;-0,052;-0,066;;;-0,097;-0,152;-0,048;-0,078;-0,151;-0,076;0,002;0,017;-0,049;-0,020;0,035;-0,009;-0,061;
2023-07-28;-0,051;-0,066;;;-0,079;-0,143;-0,022;-0,071;-0,140;-0,062;0,006;0,028;-0,038;-0,012;0,041;-0,002;-0,050;
2023-07-31;-0,049;-0,065;;;-0,082;-0,138;-0,022;-0,072;-0,137;-0,064;0,006;0,025;-0,038;-0,013;0,040;-0,005;-0,056;
2023-08-01;-0,048;-0,065;;;-0,083;-0,138;-0,022;-0,072;-0,139;-0,064;0,005;0,023;-0,039;-0,014;0,040;-0,003;-0,057;
2023-08-02;;;;;-0,090;-0,141;-0,030;-0,077;-0,144;-0,071;;;;-0,016;0,040;-0,006;-0,062;
2023-08-03;-0,051;-0,065;;;;;;;;;0,008;0,027;-0,039;;;;;
2023-08-04;-0,056;-0,065;;;-0,087;-0,138;-0,021;-0,081;-0,141;-0,069;0,009;0,030;-0,037;-0,018;0,042;0,003;-0,065;
2023-08-07;-0,052;-0,065;;;-0,092;-0,150;-0,030;-0,086;-0,145;-0,074;0,005;0,024;-0,042;-0,023;0,038;0,000;-0,066;
2023-08-08;-0,052;-0,065;;;-0,095;-0,147;-0,035;-0,089;-0,149;-0,079;0,010;0,027;-0,039;-0,024;0,042;-0,001;-0,068;
2023-08-09;-0,055;-0,064;;;-0,090;-0,145;-0,031;-0,085;-0,147;-0,074;0,011;0,028;-0,037;-0,021;0,045;0,004;-0,065;
2023-08-10;-0,056;-0,064;;;-0,088;-0,141;-0,025;-0,082;-0,142;-0,072;0,010;0,027;-0,038;-0,018;0,047;0,002;-0,062;
2023-08-11;-0,051;-0,064;;;;-0,139;-0,041;-0,091;-0,151;-0,080;0,010;0,026;-0,037;-0,022;0,044;-0,002;;
2023-08-14;-0,050;;;;-0,097;-0,140;-0,041;-0,089;-0,146;-0,081;0,012;0,029;-0,034;-0,019;0,049;0,002;-0,064;
2023-08-15;-0,055;;;;;;;;;;;;;;;;;
2023-08-16;-0,055;-0,064;;;-0,102;-0,137;-0,049;-0,091;-0,147;-0,085;0,009;0,026;-0,039;-0,021;0,046;0,004;-0,070;
2023-08-17;-0,058;-0,064;;;-0,097;-0,140;-0,042;-0,094;-0,147;-0,082;0,010;0,029;-0,037;-0,022;0,046;0,005;-0,070;
2023-08-18;-0,059;-0,063;;;-0,102;-0,141;-0,054;-0,099;-0,156;-0,087;0,012;0,031;-0,035;-0,026;0,041;0,004;-0,070;
2023-08-21;-0,058;-0,063;;;-0,103;-0,138;-0,058;-0,093;-0,147;-0,086;0,011;0,029;-0,037;-0,022;0,043;0,008;-0,067;
2023-08-22;-0,060;-0,063;;;-0,105;-0,136;-0,059;-0,092;-0,149;-0,088;0,010;0,026;-0,039;-0,025;0,037;0,007;-0,068;
2023-08-23;-0,057;-0,063;;;-0,098;-0,128;-0,052;-0,087;-0,140;-0,080;0,014;0,034;-0,032;-0,019;0,043;0,014;-0,063;
2023-08-24;-0,060;-0,063;;;-0,095;-0,132;-0,048;-0,083;-0,137;-0,076;0,014;0,032;-0,034;-0,017;0,044;0,013;-0,062;
2023-08-25;;;;;-0,096;-0,132;-0,053;-0,089;-0,142;-0,080;0,013;0,033;-0,031;-0,019;0,042;0,013;-0,060;
2023-08-28;-0,054;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,050;-0,062;;;-0,089;-0,128;-0,034;-0,085;-0,137;-0,072;0,014;0,034;-0,030;-0,016;0,045;0,014;-0,057;
2023-08-30;-0,054;-0,062;;;-0,091;-0,128;-0,037;-0,080;-0,133;-0,074;0,012;0,032;-0,033;-0,012;0,048;0,013;-0,060;
2023-08-31;-0,053;-0,062;;;-0,094;-0,128;-0,040;-0,079;-0,130;-0,078;0,015;0,032;-0,034;-0,012;0,046;0,009;-0,054;
2023-09-01;-0,051;-0,062;;;;-0,124;;-0,077;-0,126;;0,014;0,032;-0,033;-0,010;0,047;0,015;-0,049;
2023-09-04;;;;;-0,082;;-0,027;;;-0,067;;;;;;0,020;-0,043;
2023-09-05;;-0,061;;;;;;;;;0,013;0,033;-0,030;;;;;
2023-09-06;-0,048;-0,061;;;-0,082;-0,120;-0,027;-0,074;-0,117;-0,068;0,012;0,033;-0,031;-0,008;0,046;0,023;-0,039;
2023-09-07;-0,050;-0,061;;;-0,091;-0,122;-0,044;-0,083;-0,125;-0,076;0,012;0,034;-0,030;-0,012;0,045;0,025;-0,042;
2023-09-08;-0,049;-0,061;;;;-0,120;;-0,081;-0,121;;0,013;0,034;-0,029;-0,011;0,044;0,027;-0,047;
2023-09-11;-0,049;-0,061;;;-0,091;-0,122;-0,042;-0,083;-0,121;-0,077;0,010;0,032;-0,031;-0,013;0,042;0,028;-0,046;
2023-09-12;-0,051;-0,061;;;-0,088;-0,118;-0,038;-0,081;-0,119;-0,074;0,011;0,033;-0,033;-0,011;0,042;0,027;-0,043;
2023-09-13;-0,051;-0,061;;;-0,089;-0,116;-0,041;-0,085;-0,122;-0,074;0,011;0,034;-0,030;-0,013;0,042;0,028;-0,044;
2023-09-14;-0,049;-0,061;;;-0,087;-0,121;-0,041;-0,084;-0,122;-0,073;0,014;0,034;-0,028;-0,012;0,044;0,029;-0,039;
2023-09-15;-0,048;-0,061;;;-0,084;-0,120;-0,042;-0,083;-0,122;-0,070;0,011;0,035;-0,027;-0,009;0,046;0,032;-0,038;
2023-09-18;-0,051;-0,060;;;-0,088;-0,124;-0,045;-0,087;-0,124;-0,074;0,011;0,035;-0,027;-0,013;0,041;0,030;;
2023-09-19;-0,054;-0,060;;;-0,092;-0,125;-0,047;-0,092;-0,131;-0,078;0,009;0,032;-0,030;-0,017;0,036;;-0,039;
2023-09-20;-0,054;-0,060;;;-0,092;-0,125;-0,048;-0,087;-0,127;-0,078;0,010;0,034;-0,028;-0,013;0,040;0,025;-0,042;
2023-09-21;-0,059;-0,060;;;-0,103;-0,137;-0,059;-0,100;-0,140;-0,087;0,007;0,030;-0,032;-0,024;0,032;0,021;-0,053;
2023-09-22;-0,056;-0,060;;;-0,095;-0,136;-0,045;-0,098;-0,136;-0,081;0,008;0,032;-0,031;-0,023;0,032;0,021;-0,049;
2023-09-25;-0,062;;;;-0,102;-0,145;-0,056;-0,104;-0,142;-0,087;;;;-0,029;0,027;0,016;-0,052;
2023-09-26;;-0,060;;;;;;;;;-0,000;0,024;-0,040;;;;;
2023-09-27;-0,072;-0,060;;;-0,108;-0,142;-0,063;-0,112;-0,148;-0,095;-0,005;0,019;-0,044;-0,035;0,022;0,015;-0,058;
2023-09-28;-0,067;-0,060;;;-0,109;-0,144;-0,067;-0,112;-0,148;-0,095;-0,010;0,019;-0,045;-0,035;0,024;0,013;-0,062;
2023-09-29;-0,071;-0,060;;;-0,111;-0,151;-0,075;-0,110;-0,146;;-0,010;0,014;-0,052;-0,036;0,020;0,010;-0,069;
2023-10-02;-0,066;-0,059;;;;-0,155;;-0,115;-0,147;;-0,010;0,014;-0,049;-0,040;0,017;;-0,073;
2023-10-03;-0,072;;;;-0,109;-0,160;-0,066;-0,116;-0,142;-0,096;;;;-0,038;0,020;0,015;-0,075;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,007;;-0,050;;;;;
2023-10-10;-0,064;-0,060;;;-0,105;-0,158;-0,062;-0,113;-0,135;-0,097;-0,007;;-0,049;-0,034;0,024;0,015;-0,067;
2023-10-11;-0,065;;;;-0,104;-0,155;-0,060;-0,110;-0,136;-0,097;;;;-0,034;0,023;0,012;-0,071;
2023-10-12;;-0,060;;;;;;;;;-0,007;0,013;-0,052;;;;;
2023-10-13;-0,071;-0,060;;;-0,106;-0,168;-0,067;-0,110;-0,136;-0,099;-0,008;0,015;-0,049;-0,037;0,021;0,015;-0,071;
2023-10-16;-0,068;-0,060;;;-0,108;-0,165;-0,070;-0,114;-0,139;-0,102;-0,009;0,016;-0,049;-0,037;0,025;0,016;-0,074;
2023-10-17;-0,068;-0,060;;;-0,111;-0,161;-0,073;-0,120;-0,144;-0,105;-0,013;0,010;-0,057;-0,039;0,021;0,015;-0,076;
2023-10-18;-0,069;-0,060;;;-0,113;-0,167;-0,077;-0,123;-0,142;-0,107;-0,013;0,009;-0,056;-0,041;0,022;0,015;-0,077;
2023-10-19;;-0,060;;;-0,113;-0,171;-0,080;-0,123;-0,138;-0,107;-0,010;0,012;-0,054;-0,040;0,022;0,017;-0,075;
2023-10-20;-0,078;-0,060;;;-0,117;-0,174;-0,086;-0,133;-0,146;-0,111;-0,009;0,012;-0,056;-0,048;0,016;0,015;-0,081;
2023-10-23;;-0,060;;;;-0,182;;-0,141;-0,152;;-0,007;0,015;-0,053;-0,052;0,014;0,009;-0,086;
2023-10-24;-0,075;-0,060;;;-0,117;-0,183;-0,081;-0,137;-0,145;-0,111;-0,005;0,012;-0,052;-0,051;0,013;;-0,084;
2023-10-25;-0,078;;;;-0,113;-0,181;-0,075;-0,135;-0,145;-0,106;;;;-0,049;0,012;0,010;-0,078;
2023-10-26;;-0,060;;;;;;;;;-0,001;0,021;-0,044;;;;;
2023-10-27;-0,079;;;;-0,113;-0,185;-0,065;-0,134;-0,154;-0,105;;;;-0,051;0,011;0,013;-0,079;
2023-10-30;;-0,059;;;;;;;;;-0,001;0,020;-0,044;;;;;
2023-10-31;-0,081;;;;-0,119;-0,193;-0,076;-0,139;-0,151;-0,111;0,001;0,017;-0,047;-0,051;0,012;0,010;-0,074;
2023-11-01;-0,071;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,059;;;-0,110;-0,172;-0,071;-0,120;-0,135;-0,099;;;;-0,037;0,023;0,015;-0,063;
2023-11-03;;;;;;;;;;;0,006;0,027;-0,035;;;;;
2023-11-06;-0,069;-0,058;;;-0,105;-0,172;-0,066;-0,124;-0,136;-0,095;-0,000;0,016;-0,046;-0,041;0,017;0,011;-0,064;
2023-11-07;-0,064;-0,058;;;-0,105;-0,172;-0,069;-0,121;-0,129;-0,096;;0,019;-0,043;-0,038;0,021;0,015;-0,067;
2023-11-08;-0,064;-0,058;;;;-0,169;-0,066;-0,120;-0,125;;0,002;0,021;-0,041;;;0,017;-0,068;
2023-11-09;-0,066;-0,058;;;-0,109;-0,181;-0,073;-0,119;-0,125;-0,099;0,001;0,017;-0,048;-0,037;0,020;0,013;-0,069;
2023-11-10;-0,061;-0,058;;;-0,111;-0,195;-0,078;-0,123;-0,125;-0,101;0,000;0,017;-0,045;-0,041;0,014;0,015;-0,070;
2023-11-13;-0,061;-0,058;;;-0,110;-0,200;-0,074;-0,122;-0,122;-0,100;-0,000;0,016;-0,047;-0,040;0,016;0,014;-0,072;
2023-11-14;-0,058;-0,057;;;-0,107;-0,178;-0,072;-0,105;-0,110;-0,095;0,002;0,022;-0,043;-0,027;0,027;;-0,069;
2023-11-15;-0,059;;;;-0,109;-0,187;-0,073;-0,111;-0,120;-0,098;;;;-0,035;0,019;0,007;-0,073;
2023-11-16;;-0,057;;;;;;;;;-0,004;0,013;-0,053;;;;;
2023-11-17;-0,061;-0,057;;;-0,112;-0,192;-0,084;-0,111;-0,119;-0,099;-0,001;0,014;-0,051;-0,034;0,020;0,011;-0,068;
2023-11-20;-0,062;-0,057;;;-0,112;-0,186;-0,079;-0,113;-0,119;-0,099;-0,003;0,011;-0,054;-0,037;0,016;0,006;-0,071;
2023-11-21;;-0,057;;;-0,115;-0,197;-0,086;-0,116;-0,123;-0,104;-0,005;0,008;-0,056;-0,039;0,017;0,005;-0,072;
2023-11-22;-0,053;-0,057;;;-0,113;-0,191;-0,085;-0,112;-0,117;-0,100;-0,003;0,011;-0,051;-0,034;0,023;0,010;-0,069;
2023-11-23;-0,053;-0,057;;;-0,113;;-0,081;-0,114;;-0,100;-0,004;;;;;0,007;;
2023-11-24;-0,058;-0,056;;;-0,116;-0,189;-0,084;-0,115;-0,119;-0,101;-0,005;0,009;-0,052;-0,034;0,025;0,007;-0,068;
2023-11-27;-0,058;-0,056;;;-0,121;-0,193;-0,090;-0,117;-0,119;-0,106;-0,003;0,009;-0,053;-0,036;0,023;;-0,070;
2023-11-28;-0,058;-0,056;;;-0,117;-0,195;-0,088;-0,117;-0,121;-0,102;-0,001;0,012;-0,052;-0,037;0,020;0,007;-0,073;
2023-11-29;-0,061;;;;-0,120;-0,189;-0,095;-0,111;-0,117;-0,104;;;;-0,036;0,019;0,008;-0,072;
2023-11-30;-0,053;-0,056;;;;;;;;;-0,001;0,012;-0,048;;;;;
2023-12-01;;-0,056;;;-0,120;-0,169;-0,097;-0,112;-0,117;-0,104;0,002;0,015;-0,045;-0,030;0,025;0,017;-0,068;
2023-12-04;-0,051;-0,056;;;-0,122;-0,160;-0,102;-0,112;-0,120;-0,104;0,000;0,013;-0,046;-0,029;0,024;0,021;-0,070;
2023-12-05;-0,052;-0,056;;;-0,128;-0,158;-0,111;-0,114;-0,120;-0,111;0,002;0,016;-0,044;-0,030;0,022;0,022;-0,073;
2023-12-06;-0,051;-0,055;;;-0,124;-0,149;-0,105;-0,107;-0,116;-0,105;0,004;0,019;-0,040;-0,024;0,027;0,025;-0,064;
2023-12-07;-0,053;-0,055;;;-0,129;-0,150;-0,110;-0,111;-0,119;-0,110;0,003;0,018;-0,040;-0,028;0,024;0,024;-0,070;
2023-12-08;-0,050;-0,055;;;-0,128;-0,151;-0,115;-0,108;-0,118;-0,109;-0,002;0,013;-0,044;-0,027;0,024;0,022;-0,070;
2023-12-11;-0,044;;;;-0,125;-0,154;-0,111;-0,102;-0,112;-0,107;;;;-0,022;0,028;0,026;-0,068;
2023-12-12;;-0,054;;;;;;;;;0,001;0,017;-0,041;;;;;
2023-12-13;-0,046;-0,054;;;-0,126;-0,137;-0,112;-0,096;-0,108;-0,107;0,004;0,021;-0,040;-0,019;0,031;0,027;-0,069;
2023-12-14;-0,059;-0,054;;;-0,124;-0,131;-0,114;-0,083;-0,110;-0,102;0,004;0,021;-0,040;-0,012;0,035;0,026;-0,066;
2023-12-15;-0,052;-0,053;;;-0,121;-0,127;-0,114;-0,083;-0,110;-0,101;0,008;0,020;-0,038;-0,014;0,030;0,029;-0,066;
2023-12-18;-0,053;-0,053;;;-0,124;-0,130;-0,119;-0,087;-0,108;-0,103;0,004;0,018;-0,039;-0,016;0,030;0,028;-0,070;
2023-12-19;-0,055;-0,052;;;-0,125;-0,127;-0,117;-0,083;-0,106;-0,100;0,006;0,019;-0,039;-0,013;0,033;0,026;-0,070;
2023-12-20;-0,054;-0,052;;;-0,128;-0,138;-0,124;-0,088;-0,108;-0,104;0,006;0,018;-0,040;-0,017;0,030;0,018;-0,071;
2023-12-21;-0,053;-0,052;;;-0,127;-0,141;-0,121;-0,089;-0,110;-0,104;0,006;0,019;-0,040;-0,018;0,030;0,019;-0,072;
2023-12-22;-0,057;-0,051;;;-0,135;-0,126;-0,137;-0,089;-0,113;-0,110;0,004;0,015;-0,045;-0,018;0,028;0,018;-0,070;
2023-12-27;-0,059;-0,051;;;-0,131;-0,117;-0,135;-0,089;-0,114;-0,107;0,003;0,014;-0,047;-0,019;0,025;0,019;-0,073;
2023-12-28;-0,056;;;;-0,128;-0,112;-0,128;-0,091;-0,117;-0,105;0,002;0,011;-0,050;-0,020;0,025;0,019;-0,070;
2023-12-29;-0,056;-0,051;;;-0,124;-0,114;-0,122;-0,089;-0,113;-0,101;0,002;0,013;-0,046;-0,017;0,029;0,022;-0,066;
2024-01-02;-0,048;-0,050;;;-0,126;-0,107;-0,126;-0,095;-0,122;-0,103;0,003;0,013;-0,046;-0,019;0,031;0,024;;
2024-01-03;-0,055;;;;-0,125;-0,109;-0,119;-0,102;-0,122;-0,103;;;;-0,021;0,031;0,028;;
2024-01-04;;-0,050;;;;;;;;;0,004;0,017;-0,046;;;;;
2024-01-05;-0,057;-0,050;;;-0,123;-0,109;-0,119;-0,103;-0,121;-0,101;0,003;0,018;-0,045;-0,021;0,033;0,038;-0,065;
2024-01-08;-0,047;-0,050;;;-0,125;-0,107;-0,126;-0,098;-0,113;-0,102;0,006;0,021;-0,042;-0,017;0,036;0,035;;
2024-01-09;-0,048;-0,049;;;-0,129;-0,090;-0,130;-0,100;-0,111;-0,104;0,003;0,017;-0,047;-0,015;0,036;0,033;-0,060;
2024-01-10;-0,047;-0,049;;;-0,130;-0,093;-0,130;-0,102;-0,106;-0,107;0,002;0,016;-0,046;-0,015;0,037;0,033;-0,054;
2024-01-11;-0,049;-0,048;;;-0,129;-0,103;-0,128;-0,101;-0,101;-0,106;0,003;0,015;-0,045;-0,016;0,037;0,029;-0,052;
2024-01-12;-0,047;-0,048;;;-0,123;-0,096;-0,122;-0,098;-0,098;-0,100;0,006;0,020;-0,038;-0,012;0,039;0,038;-0,048;
2024-01-15;;-0,048;;;-0,124;;-0,126;;;;0,006;;;;;0,039;-0,041;
2024-01-16;-0,041;-0,048;;;-0,124;-0,101;-0,124;-0,098;-0,094;-0,102;0,008;0,021;-0,037;-0,011;0,040;0,041;-0,044;
2024-01-17;-0,041;-0,048;;;-0,134;-0,101;-0,138;-0,102;-0,099;-0,110;0,007;0,021;-0,037;-0,014;0,037;0,037;-0,051;
2024-01-18;-0,043;-0,047;;;-0,130;-0,101;-0,133;-0,094;-0,088;-0,106;0,007;0,020;-0,037;-0,010;0,038;0,038;-0,048;
2024-01-19;-0,040;-0,047;;;-0,123;-0,104;-0,134;-0,089;-0,080;-0,101;0,009;0,022;-0,036;-0,006;0,042;0,043;-0,046;
2024-01-22;-0,039;-0,047;;;-0,124;-0,097;-0,140;-0,081;-0,073;-0,101;;;;-0,001;0,043;;-0,041;
2024-01-23;-0,038;-0,047;;;;;;;;;0,008;0,019;-0,039;;;;;
2024-01-24;-0,037;-0,046;;;-0,116;-0,095;-0,119;-0,078;-0,069;-0,096;0,006;0,020;-0,041;-0,000;0,043;0,042;-0,043;
2024-01-25;-0,032;;;;-0,116;-0,097;-0,112;-0,082;-0,070;-0,097;;;;-0,002;0,038;0,037;-0,045;
2024-01-26;;-0,046;;;;;;;;;0,007;0,020;-0,037;;;;;
2024-01-29;-0,025;-0,045;;;-0,118;-0,096;-0,123;-0,088;-0,066;-0,096;0,010;0,022;-0,035;0,001;0,045;0,041;-0,045;
2024-01-30;-0,028;-0,045;;;-0,123;-0,093;-0,135;-0,084;-0,064;-0,100;0,006;0,020;-0,037;0,002;0,046;0,037;-0,047;
2024-01-31;-0,033;-0,045;;;-0,126;-0,090;-0,138;-0,089;-0,074;-0,102;0,009;0,024;-0,035;-0,000;0,048;0,044;-0,045;
2024-02-01;-0,030;-0,045;;;-0,121;-0,095;-0,132;-0,088;-0,072;-0,096;0,010;0,028;-0,031;-0,001;0,045;0,047;-0,041;
2024-02-02;-0,020;;;;-0,121;-0,098;-0,140;-0,088;-0,062;-0,097;;;;-0,003;0,043;0,044;-0,043;
2024-02-05;;-0,045;;;;;;;;;0,006;0,021;-0,034;;;;;
2024-02-06;-0,020;-0,045;;;-0,103;-0,083;-0,109;-0,079;-0,051;-0,081;0,010;0,027;-0,029;0,009;0,057;0,058;-0,039;
2024-02-07;-0,023;-0,045;;;-0,106;-0,091;-0,115;-0,082;-0,052;-0,084;0,006;0,022;-0,033;0,006;0,057;0,054;-0,040;
2024-02-08;-0,019;-0,045;;;-0,108;-0,092;-0,119;-0,073;-0,047;-0,085;0,004;0,020;-0,033;0,009;0,053;0,050;-0,042;
2024-02-09;-0,022;-0,045;;;-0,107;-0,086;;-0,068;-0,043;-0,083;0,003;0,019;-0,035;0,011;0,055;0,052;-0,041;
2024-02-12;-0,022;-0,044;;;;-0,083;;-0,065;-0,041;;0,002;0,018;-0,036;0,011;0,052;0,048;;
2024-02-13;-0,023;;;;;-0,095;;-0,080;-0,052;;0,000;0,014;-0,039;0,003;0,049;0,048;-0,038;
2024-02-14;-0,023;-0,045;;;-0,100;-0,090;;-0,067;-0,040;-0,078;0,006;0,022;-0,032;0,013;0,057;0,055;-0,035;
2024-02-15;-0,022;-0,045;;;-0,102;-0,084;;-0,066;-0,042;-0,080;0,004;0,020;-0,033;0,015;0,059;0,052;-0,038;
2024-02-16;-0,024;-0,045;;;-0,101;-0,087;;-0,069;-0,045;-0,080;0,002;0,017;-0,036;0,012;0,057;0,054;-0,038;
2024-02-19;;-0,045;;;-0,101;;-0,108;;;;0,001;;;;;0,053;-0,036;
2024-02-20;-0,024;-0,044;;;-0,101;-0,085;-0,107;-0,077;-0,054;-0,078;0,002;0,017;-0,037;0,009;0,057;0,055;-0,040;
2024-02-21;-0,027;-0,044;;;-0,103;-0,091;-0,104;-0,080;-0,062;-0,081;-0,000;0,014;-0,039;0,005;0,053;0,048;-0,039;
2024-02-22;-0,023;-0,044;;;-0,102;-0,096;-0,105;-0,071;-0,052;-0,081;-0,002;0,009;-0,042;0,007;0,053;0,048;-0,037;
2024-02-23;-0,022;;;;-0,100;-0,088;-0,101;-0,071;-0,050;-0,079;;;;0,012;0,059;0,050;;
2024-02-26;;-0,044;;;;;;;;;-0,001;0,013;-0,036;;;;;
2024-02-27;-0,025;-0,043;;;-0,104;-0,075;-0,100;-0,070;-0,054;-0,083;-0,003;0,010;-0,039;0,011;0,056;0,047;-0,036;
2024-02-28;-0,026;-0,043;;;-0,103;-0,061;-0,105;-0,072;-0,054;-0,082;-0,000;0,014;-0,034;0,014;0,056;0,047;-0,035;
2024-02-29;-0,026;-0,043;;;-0,099;-0,070;-0,100;-0,069;-0,052;-0,080;0,001;0,015;-0,034;0,015;0,057;0,050;-0,032;
2024-03-01;-0,027;-0,043;;;-0,096;-0,068;-0,097;-0,062;-0,049;-0,077;0,001;0,017;-0,032;0,016;0,059;0,053;-0,028;
2024-03-04;-0,023;;;;-0,095;-0,067;-0,103;-0,057;-0,046;-0,075;;;;0,019;0,062;0,053;-0,028;
2024-03-05;;-0,042;;;;;;;;;0,007;0,021;-0,028;;;;;
2024-03-06;-0,026;-0,042;;;-0,094;-0,076;-0,102;-0,058;-0,049;-0,072;0,007;0,022;-0,027;0,018;0,063;0,054;-0,020;
2024-03-07;-0,024;-0,042;;;-0,097;-0,083;-0,110;-0,053;-0,048;-0,074;0,006;0,020;-0,029;0,019;0,067;0,052;-0,020;
2024-03-08;-0,026;-0,042;;;-0,094;-0,082;-0,110;-0,055;-0,042;-0,075;;;;0,019;0,067;;-0,026;
2024-03-11;-0,025;-0,041;;;;;;;;;0,005;0,017;-0,032;;;;;
2024-03-12;-0,015;-0,041;;;-0,088;-0,096;-0,096;-0,065;-0,048;-0,072;0,005;0,016;-0,030;0,015;0,064;0,047;-0,030;
2024-03-13;-0,017;-0,041;;;-0,087;-0,094;-0,093;-0,066;-0,048;-0,069;0,004;0,016;-0,032;0,016;0,066;0,040;-0,036;
2024-03-14;-0,014;-0,041;;;-0,090;-0,101;-0,099;-0,073;-0,047;-0,071;0,003;0,013;-0,034;0,012;0,061;0,045;-0,036;
2024-03-15;-0,017;-0,041;;;-0,089;-0,098;-0,094;-0,071;-0,047;-0,069;0,004;0,017;-0,030;0,016;0,068;0,048;-0,030;
2024-03-18;-0,013;-0,040;;;-0,086;-0,097;-0,092;-0,069;-0,045;-0,068;0,005;0,017;-0,030;0,016;0,067;0,049;-0,022;
2024-03-19;-0,009;-0,040;;;-0,087;-0,094;-0,093;-0,069;-0,046;-0,065;0,009;0,022;-0,024;0,019;0,069;0,049;-0,018;
