
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-16;-0,084;-0,068;;;-0,072;-0,076;-0,051;-0,068;-0,199;-0,048;-0,004;0,032;-0,047;-0,043;0,034;-0,070;-0,052;
2023-06-19;;-0,067;;;-0,073;;-0,052;;;-0,049;-0,003;;;;;-0,070;-0,056;
2023-06-20;-0,081;-0,067;;;-0,076;-0,079;-0,061;-0,068;-0,200;-0,051;0,002;0,037;-0,043;-0,045;0,032;-0,067;-0,057;
2023-06-21;-0,088;-0,068;;;-0,077;-0,078;-0,064;-0,067;-0,199;-0,051;0,004;0,041;-0,038;-0,044;0,035;-0,064;-0,051;
2023-06-22;-0,087;-0,068;;;;-0,081;;;-0,207;;-0,001;0,033;-0,043;-0,050;0,031;-0,069;-0,056;
2023-06-26;;;;;-0,085;-0,093;-0,077;-0,074;-0,201;-0,059;;;;-0,051;0,026;-0,068;-0,067;
2023-06-27;-0,086;-0,068;;;;;;;;;-0,001;0,034;-0,040;;;-0,067;;
2023-06-28;-0,085;-0,067;;;-0,084;-0,097;-0,072;-0,071;-0,201;-0,060;0,003;0,035;-0,039;-0,048;0,028;;-0,062;
2023-06-29;-0,082;-0,067;;;-0,081;-0,092;-0,072;-0,068;-0,198;-0,056;0,003;0,036;-0,036;-0,044;0,032;;-0,058;
2023-06-30;-0,079;-0,067;;;-0,078;-0,090;-0,067;-0,060;-0,192;-0,051;0,002;0,038;-0,033;-0,037;0,041;-0,052;-0,057;
2023-07-03;-0,078;-0,067;;;-0,073;-0,093;-0,060;-0,058;-0,193;-0,046;0,000;0,036;-0,033;-0,038;0,037;-0,055;-0,054;
2023-07-04;;;;;-0,073;;-0,061;;;-0,045;;;;;;-0,056;-0,056;
2023-07-05;-0,078;-0,067;;;;;;;;;0,001;0,035;-0,033;;;;;
2023-07-06;-0,080;-0,067;;;-0,082;-0,092;-0,073;-0,067;-0,195;-0,052;-0,001;0,035;-0,034;-0,043;0,035;-0,054;-0,059;
2023-07-07;-0,086;-0,067;;;-0,081;-0,090;-0,071;-0,065;-0,191;-0,051;-0,000;0,037;-0,037;-0,041;0,035;-0,058;-0,058;
2023-07-10;-0,085;-0,067;;;-0,084;-0,094;-0,072;-0,067;-0,198;-0,055;-0,002;0,034;-0,040;-0,043;0,032;-0,061;-0,062;
2023-07-11;-0,087;-0,067;;;-0,084;-0,097;-0,072;-0,067;-0,199;-0,057;-0,005;0,030;-0,042;-0,044;0,029;-0,061;-0,062;
2023-07-12;-0,095;-0,066;;;-0,081;-0,097;-0,069;-0,063;-0,193;-0,052;-0,003;0,033;-0,041;-0,041;0,029;-0,062;-0,062;
2023-07-13;-0,099;-0,066;;;-0,085;-0,106;-0,070;-0,067;-0,197;-0,058;-0,008;0,025;-0,049;-0,048;0,022;-0,070;-0,063;
2023-07-14;-0,096;-0,066;;;-0,088;-0,114;-0,076;-0,071;-0,200;-0,062;-0,012;0,018;-0,054;-0,054;0,017;-0,074;-0,073;
2023-07-17;-0,096;-0,066;;;-0,089;-0,101;-0,079;-0,074;-0,202;-0,064;-0,011;0,017;-0,054;-0,054;0,014;-0,072;-0,075;
2023-07-18;-0,094;-0,066;;;-0,095;-0,106;-0,087;-0,071;-0,203;-0,067;-0,008;0,018;-0,054;-0,055;0,014;-0,074;-0,071;
2023-07-19;-0,090;-0,065;;;-0,092;-0,103;-0,084;-0,068;-0,193;-0,064;-0,008;0,019;-0,051;-0,049;0,021;-0,070;-0,067;
2023-07-20;-0,092;-0,065;;;-0,091;-0,104;-0,086;-0,076;-0,197;-0,063;-0,010;0,018;-0,052;-0,052;0,022;-0,067;-0,072;
2023-07-21;-0,089;-0,065;;;-0,090;-0,100;-0,081;-0,075;-0,199;-0,062;-0,007;0,022;-0,048;-0,049;0,027;-0,067;-0,069;
2023-07-24;-0,089;-0,065;;;-0,090;-0,103;-0,084;-0,075;-0,202;-0,061;-0,006;0,024;-0,045;-0,048;0,030;-0,063;-0,071;
2023-07-25;-0,088;-0,065;;;-0,082;-0,111;-0,067;-0,075;-0,198;-0,056;-0,010;0,020;-0,049;-0,049;0,028;-0,065;-0,071;
2023-07-26;-0,089;-0,065;;;-0,082;-0,113;-0,063;-0,077;-0,197;-0,055;-0,011;0,021;-0,048;-0,050;0,024;-0,065;-0,072;
2023-07-27;-0,088;-0,065;;;-0,084;-0,116;-0,068;-0,071;-0,192;-0,056;-0,010;0,016;-0,050;-0,047;0,026;-0,065;-0,064;
2023-07-28;-0,087;-0,065;;;-0,066;-0,107;-0,042;-0,064;-0,182;-0,041;-0,006;0,027;-0,039;-0,039;0,032;-0,058;-0,054;
2023-07-31;-0,086;-0,064;;;-0,069;-0,102;-0,042;-0,064;-0,178;-0,043;-0,006;0,025;-0,038;-0,040;0,030;-0,061;-0,059;
2023-08-01;-0,084;-0,064;;;-0,070;-0,102;-0,042;-0,065;-0,181;-0,044;-0,007;0,023;-0,040;-0,040;0,031;-0,059;-0,061;
2023-08-02;;;;;-0,077;-0,104;-0,050;-0,069;-0,185;-0,051;;;;-0,043;0,031;-0,062;-0,066;
2023-08-03;-0,088;-0,064;;;;;;;;;-0,004;0,026;-0,039;;;;;
2023-08-04;-0,092;-0,064;;;-0,074;-0,101;-0,041;-0,074;-0,182;-0,049;-0,003;0,029;-0,037;-0,044;0,032;-0,053;-0,068;
2023-08-07;-0,089;-0,064;;;-0,079;-0,114;-0,050;-0,079;-0,186;-0,053;-0,006;0,024;-0,042;-0,050;0,029;-0,056;-0,069;
2023-08-08;-0,088;-0,064;;;-0,082;-0,111;-0,055;-0,081;-0,190;-0,058;-0,002;0,026;-0,039;-0,051;0,033;-0,057;-0,072;
2023-08-09;-0,091;-0,063;;;-0,077;-0,108;-0,051;-0,078;-0,188;-0,054;-0,001;0,028;-0,038;-0,048;0,036;-0,052;-0,069;
2023-08-10;-0,092;-0,063;;;-0,075;-0,104;-0,046;-0,075;-0,183;-0,051;-0,002;0,026;-0,039;-0,044;0,038;-0,054;-0,066;
2023-08-11;-0,088;-0,063;;;;-0,103;-0,061;-0,084;-0,192;-0,059;-0,002;0,025;-0,037;-0,049;0,035;-0,058;;
2023-08-14;-0,086;;;;-0,084;-0,104;-0,061;-0,082;-0,187;-0,060;0,000;0,028;-0,035;-0,046;0,040;-0,054;-0,067;
2023-08-15;-0,092;;;;;;;;;;;;;;;;;
2023-08-16;-0,091;-0,063;;;-0,089;-0,101;-0,069;-0,084;-0,188;-0,064;-0,003;0,026;-0,040;-0,048;0,037;-0,052;-0,074;
2023-08-17;-0,094;-0,062;;;-0,084;-0,104;-0,062;-0,087;-0,188;-0,061;-0,002;0,028;-0,037;-0,048;0,036;-0,051;-0,073;
2023-08-18;-0,095;-0,062;;;-0,089;-0,105;-0,074;-0,092;-0,197;-0,066;0,000;0,030;-0,036;-0,053;0,032;-0,052;-0,074;
2023-08-21;-0,095;-0,062;;;-0,090;-0,101;-0,078;-0,086;-0,188;-0,065;-0,001;0,028;-0,038;-0,049;0,034;-0,048;-0,071;
2023-08-22;-0,096;-0,062;;;-0,093;-0,100;-0,080;-0,085;-0,190;-0,067;-0,001;0,026;-0,040;-0,052;0,028;-0,049;-0,072;
2023-08-23;-0,094;-0,062;;;-0,085;-0,092;-0,072;-0,080;-0,182;-0,059;0,003;0,034;-0,032;-0,046;0,033;-0,042;-0,066;
2023-08-24;-0,097;-0,062;;;-0,082;-0,096;-0,068;-0,076;-0,178;-0,056;0,002;0,031;-0,034;-0,044;0,035;-0,043;-0,065;
2023-08-25;;;;;-0,083;-0,096;-0,074;-0,082;-0,183;-0,059;0,001;0,032;-0,032;-0,046;0,033;-0,043;-0,064;
2023-08-28;-0,090;-0,061;;;;;;;;;;;;;;;;
2023-08-29;-0,087;-0,061;;;-0,076;-0,091;-0,054;-0,078;-0,178;-0,051;0,002;0,033;-0,031;-0,043;0,035;-0,042;-0,061;
2023-08-30;-0,091;-0,061;;;-0,078;-0,091;-0,057;-0,073;-0,174;-0,054;0,000;0,032;-0,034;-0,039;0,038;-0,043;-0,063;
2023-08-31;-0,089;-0,061;;;-0,081;-0,092;-0,060;-0,072;-0,171;-0,057;0,003;0,031;-0,035;-0,039;0,037;-0,047;-0,058;
2023-09-01;-0,087;-0,060;;;;-0,087;;-0,070;-0,167;;0,002;0,031;-0,033;-0,036;0,038;-0,041;-0,052;
2023-09-04;;;;;-0,069;;-0,047;;;-0,046;;;;;;-0,036;-0,047;
2023-09-05;;-0,060;;;;;;;;;0,001;0,032;-0,031;;;;;
2023-09-06;-0,085;-0,060;;;-0,069;-0,084;-0,047;-0,067;-0,158;-0,047;-0,000;0,032;-0,032;-0,035;0,037;-0,033;-0,043;
2023-09-07;-0,086;-0,060;;;-0,078;-0,086;-0,064;-0,076;-0,166;-0,056;0,001;0,034;-0,031;-0,039;0,036;-0,031;-0,046;
2023-09-08;-0,086;-0,060;;;;-0,084;;-0,074;-0,162;;0,001;0,033;-0,030;-0,038;0,035;-0,029;-0,051;
2023-09-11;-0,086;-0,060;;;-0,078;-0,086;-0,062;-0,076;-0,162;-0,056;-0,001;0,032;-0,032;-0,039;0,033;-0,028;-0,050;
2023-09-12;-0,088;-0,060;;;-0,075;-0,082;-0,058;-0,074;-0,160;-0,053;-0,001;0,032;-0,033;-0,038;0,033;-0,029;-0,047;
2023-09-13;-0,087;-0,060;;;-0,076;-0,080;-0,061;-0,078;-0,163;-0,053;-0,000;0,034;-0,030;-0,039;0,033;-0,028;-0,048;
2023-09-14;-0,085;-0,060;;;-0,074;-0,085;-0,061;-0,077;-0,163;-0,052;0,003;0,034;-0,029;-0,039;0,035;-0,027;-0,042;
2023-09-15;-0,084;-0,060;;;-0,071;-0,084;-0,062;-0,076;-0,163;-0,049;-0,001;0,034;-0,028;-0,036;0,037;-0,024;-0,042;
2023-09-18;-0,087;-0,059;;;-0,075;-0,088;-0,065;-0,080;-0,166;-0,053;-0,001;0,035;-0,027;-0,040;0,032;-0,026;;
2023-09-19;-0,091;-0,059;;;-0,079;-0,088;-0,067;-0,085;-0,172;-0,057;-0,003;0,032;-0,030;-0,044;0,027;;-0,043;
2023-09-20;-0,090;-0,059;;;-0,079;-0,089;-0,068;-0,080;-0,168;-0,057;-0,002;0,033;-0,029;-0,040;0,031;-0,031;-0,045;
2023-09-21;-0,096;-0,059;;;-0,090;-0,101;-0,079;-0,093;-0,181;-0,066;-0,005;0,030;-0,033;-0,050;0,023;-0,035;-0,057;
2023-09-22;-0,093;-0,059;;;-0,082;-0,099;-0,065;-0,091;-0,177;-0,060;-0,003;0,032;-0,031;-0,050;0,023;-0,035;-0,052;
2023-09-25;-0,099;;;;-0,089;-0,109;-0,076;-0,097;-0,183;-0,066;;;;-0,056;0,018;-0,040;-0,056;
2023-09-26;;-0,059;;;;;;;;;-0,012;0,024;-0,040;;;;;
2023-09-27;-0,108;-0,059;;;-0,095;-0,106;-0,083;-0,105;-0,189;-0,074;-0,017;0,018;-0,044;-0,062;0,013;-0,041;-0,062;
2023-09-28;-0,104;-0,059;;;-0,096;-0,108;-0,087;-0,105;-0,190;-0,074;-0,021;0,018;-0,046;-0,062;0,015;-0,043;-0,066;
2023-09-29;-0,107;-0,059;;;-0,098;-0,115;-0,095;-0,103;-0,187;;-0,022;0,013;-0,052;-0,063;0,011;-0,046;-0,073;
2023-10-02;-0,102;-0,058;;;;-0,118;;-0,108;-0,188;;-0,021;0,013;-0,049;-0,066;0,008;;-0,076;
2023-10-03;-0,108;;;;-0,096;-0,123;-0,086;-0,109;-0,183;-0,076;;;;-0,065;0,011;-0,041;-0,078;
2023-10-06;;;;;;;;;;;;0,014;;;;;;
2023-10-09;;-0,059;;;;;;;;;-0,019;;-0,051;;;;;
2023-10-10;-0,101;-0,059;;;-0,092;-0,122;-0,082;-0,106;-0,176;-0,076;-0,019;;-0,050;-0,061;0,015;-0,041;-0,071;
2023-10-11;-0,101;;;;-0,091;-0,119;-0,080;-0,103;-0,177;-0,076;;;;-0,061;0,014;-0,044;-0,075;
2023-10-12;;-0,059;;;;;;;;;-0,019;0,012;-0,053;;;;;
2023-10-13;-0,107;-0,059;;;-0,093;-0,131;-0,087;-0,103;-0,177;-0,078;-0,019;0,015;-0,050;-0,063;0,012;-0,041;-0,075;
2023-10-16;-0,104;-0,059;;;-0,095;-0,129;-0,090;-0,107;-0,180;-0,082;-0,021;0,015;-0,050;-0,063;0,016;-0,040;-0,078;
2023-10-17;-0,105;-0,058;;;-0,098;-0,125;-0,093;-0,113;-0,185;-0,084;-0,025;0,010;-0,057;-0,066;0,012;-0,041;-0,080;
2023-10-18;-0,106;-0,059;;;-0,100;-0,131;-0,097;-0,116;-0,184;-0,086;-0,025;0,008;-0,057;-0,067;0,013;-0,041;-0,081;
2023-10-19;;-0,059;;;-0,100;-0,134;-0,100;-0,116;-0,179;-0,086;-0,022;0,012;-0,054;-0,067;0,013;-0,039;-0,079;
2023-10-20;-0,115;-0,059;;;-0,104;-0,138;-0,106;-0,126;-0,188;-0,091;-0,021;0,011;-0,057;-0,074;0,007;-0,041;-0,085;
2023-10-23;;-0,059;;;;-0,145;;-0,134;-0,193;;-0,019;0,014;-0,054;-0,078;0,005;-0,047;-0,089;
2023-10-24;-0,111;-0,059;;;-0,105;-0,146;-0,101;-0,130;-0,187;-0,090;-0,017;0,012;-0,053;-0,077;0,004;;-0,088;
2023-10-25;-0,114;;;;-0,100;-0,145;-0,095;-0,128;-0,187;-0,085;;;;-0,076;0,003;-0,046;-0,082;
2023-10-26;;-0,059;;;;;;;;;-0,013;0,020;-0,044;;;;;
2023-10-27;-0,115;;;;-0,100;-0,149;-0,085;-0,127;-0,195;-0,084;;;;-0,078;0,001;-0,043;-0,083;
2023-10-30;;-0,058;;;;;;;;;-0,013;0,020;-0,045;;;;;
2023-10-31;-0,117;;;;-0,106;-0,157;-0,096;-0,131;-0,192;-0,090;-0,011;0,016;-0,047;-0,078;0,003;-0,046;-0,078;
2023-11-01;-0,107;;;;;;;;;;;;;;;;;
2023-11-02;-0,101;-0,057;;;-0,097;-0,136;-0,091;-0,113;-0,176;-0,079;;;;-0,064;0,014;-0,041;-0,066;
2023-11-03;;;;;;;;;;;-0,006;0,027;-0,035;;;;;
2023-11-06;-0,105;-0,057;;;-0,092;-0,136;-0,086;-0,117;-0,177;-0,074;-0,012;0,015;-0,046;-0,068;0,008;-0,045;-0,067;
2023-11-07;-0,100;-0,057;;;-0,092;-0,136;-0,089;-0,114;-0,170;-0,075;;0,019;-0,043;-0,065;0,012;-0,041;-0,071;
2023-11-08;-0,101;-0,057;;;;-0,132;-0,086;-0,113;-0,166;;-0,010;0,020;-0,042;;;-0,039;-0,071;
2023-11-09;-0,102;-0,057;;;-0,096;-0,145;-0,093;-0,112;-0,166;-0,078;-0,011;0,016;-0,049;-0,064;0,011;-0,043;-0,073;
2023-11-10;-0,097;-0,057;;;-0,098;-0,159;-0,098;-0,116;-0,166;-0,080;-0,012;0,017;-0,046;-0,067;0,005;-0,041;-0,074;
2023-11-13;-0,098;-0,057;;;-0,097;-0,163;-0,094;-0,115;-0,163;-0,080;-0,012;0,016;-0,048;-0,066;0,006;-0,042;-0,076;
2023-11-14;-0,094;-0,056;;;-0,094;-0,142;-0,092;-0,098;-0,151;-0,075;-0,010;0,022;-0,044;-0,054;0,018;;-0,073;
2023-11-15;-0,096;;;;-0,096;-0,151;-0,093;-0,104;-0,161;-0,077;;;;-0,061;0,010;-0,049;-0,077;
2023-11-16;;-0,056;;;;;;;;;-0,015;0,012;-0,053;;;;;
2023-11-17;-0,097;-0,056;;;-0,099;-0,156;-0,104;-0,104;-0,160;-0,078;-0,013;0,013;-0,052;-0,061;0,011;-0,045;-0,071;
2023-11-20;-0,098;-0,056;;;-0,099;-0,150;-0,099;-0,106;-0,160;-0,079;-0,015;0,011;-0,055;-0,064;0,007;-0,050;-0,074;
2023-11-21;;-0,056;;;-0,103;-0,161;-0,106;-0,109;-0,164;-0,083;-0,016;0,008;-0,056;-0,066;0,008;-0,051;-0,075;
2023-11-22;-0,090;-0,056;;;-0,100;-0,155;-0,105;-0,105;-0,158;-0,080;-0,015;0,010;-0,052;-0,061;0,014;-0,046;-0,072;
2023-11-23;-0,090;-0,055;;;-0,100;;-0,101;-0,106;;-0,079;-0,016;;;;;-0,049;;
2023-11-24;-0,094;-0,055;;;-0,103;-0,153;-0,104;-0,108;-0,160;-0,080;-0,017;0,008;-0,053;-0,061;0,016;-0,049;-0,072;
2023-11-27;-0,095;-0,055;;;-0,108;-0,157;-0,110;-0,110;-0,160;-0,085;-0,015;0,009;-0,054;-0,063;0,014;;-0,073;
2023-11-28;-0,094;-0,055;;;-0,104;-0,158;-0,108;-0,110;-0,162;-0,081;-0,013;0,012;-0,052;-0,064;0,011;-0,049;-0,076;
2023-11-29;-0,097;;;;-0,107;-0,153;-0,115;-0,104;-0,158;-0,084;;;;-0,062;0,010;-0,048;-0,076;
2023-11-30;-0,089;-0,055;;;;;;;;;-0,013;0,011;-0,048;;;;;
2023-12-01;;-0,055;;;-0,107;-0,132;-0,117;-0,104;-0,158;-0,083;-0,010;0,014;-0,046;-0,057;0,016;-0,039;-0,072;
2023-12-04;-0,087;-0,055;;;-0,109;-0,123;-0,122;-0,105;-0,161;-0,083;-0,012;0,012;-0,047;-0,055;0,015;-0,035;-0,074;
2023-12-05;-0,089;-0,055;;;-0,115;-0,122;-0,131;-0,107;-0,161;-0,090;-0,010;0,016;-0,044;-0,057;0,012;-0,034;-0,077;
2023-12-06;-0,087;-0,054;;;-0,111;-0,113;-0,125;-0,100;-0,157;-0,084;-0,008;0,019;-0,041;-0,051;0,017;-0,031;-0,067;
2023-12-07;-0,089;-0,054;;;-0,116;-0,114;-0,130;-0,104;-0,160;-0,089;-0,009;0,018;-0,041;-0,054;0,014;-0,032;-0,074;
2023-12-08;-0,087;-0,054;;;-0,115;-0,114;-0,135;-0,101;-0,159;-0,088;-0,013;0,013;-0,045;-0,054;0,014;-0,034;-0,073;
2023-12-11;-0,081;;;;-0,112;-0,117;-0,131;-0,095;-0,153;-0,086;;;;-0,049;0,019;-0,030;-0,072;
2023-12-12;;-0,053;;;;;;;;;-0,011;0,016;-0,041;;;;;
2023-12-13;-0,082;-0,053;;;-0,113;-0,101;-0,132;-0,089;-0,149;-0,086;-0,008;0,020;-0,041;-0,045;0,022;-0,029;-0,072;
2023-12-14;-0,095;-0,053;;;-0,111;-0,095;-0,134;-0,076;-0,151;-0,081;-0,008;0,020;-0,040;-0,039;0,026;-0,030;-0,070;
2023-12-15;-0,088;-0,052;;;-0,109;-0,090;-0,134;-0,075;-0,151;-0,080;-0,004;0,019;-0,038;-0,041;0,021;-0,027;-0,069;
2023-12-18;-0,089;-0,052;;;-0,111;-0,094;-0,139;-0,079;-0,149;-0,082;-0,008;0,017;-0,040;-0,043;0,021;-0,028;-0,073;
2023-12-19;-0,092;-0,051;;;-0,112;-0,091;-0,137;-0,076;-0,147;-0,080;-0,006;0,019;-0,040;-0,040;0,024;-0,030;-0,074;
2023-12-20;-0,091;-0,051;;;-0,115;-0,102;-0,144;-0,081;-0,149;-0,084;-0,006;0,017;-0,041;-0,044;0,021;-0,038;-0,074;
2023-12-21;-0,089;-0,051;;;-0,114;-0,105;-0,141;-0,081;-0,152;-0,083;-0,006;0,018;-0,041;-0,044;0,021;-0,037;-0,076;
2023-12-22;-0,093;-0,050;;;-0,122;-0,090;-0,157;-0,082;-0,154;-0,090;-0,008;0,015;-0,045;-0,045;0,018;-0,038;-0,074;
2023-12-27;-0,095;-0,050;;;-0,118;-0,081;-0,155;-0,081;-0,155;-0,086;-0,008;0,014;-0,047;-0,045;0,016;-0,037;-0,076;
2023-12-28;-0,092;;;;-0,115;-0,076;-0,148;-0,084;-0,158;-0,084;-0,010;0,010;-0,050;-0,047;0,016;-0,037;-0,074;
2023-12-29;-0,092;-0,049;;;-0,111;-0,078;-0,142;-0,082;-0,154;-0,080;-0,010;0,013;-0,047;-0,044;0,020;-0,034;-0,070;
2024-01-02;-0,084;-0,049;;;-0,113;-0,071;-0,146;-0,088;-0,164;-0,082;-0,009;0,012;-0,047;-0,046;0,022;-0,031;;
2024-01-03;-0,092;;;;-0,112;-0,073;-0,139;-0,095;-0,163;-0,083;;;;-0,048;0,021;-0,028;;
2024-01-04;;-0,049;;;;;;;;;-0,008;0,016;-0,047;;;;;
2024-01-05;-0,093;-0,049;;;-0,110;-0,073;-0,140;-0,096;-0,162;-0,080;-0,009;0,017;-0,046;-0,048;0,024;-0,018;-0,069;
2024-01-08;-0,083;-0,049;;;-0,112;-0,071;-0,146;-0,091;-0,154;-0,081;-0,006;0,020;-0,042;-0,043;0,027;-0,021;;
2024-01-09;-0,085;-0,048;;;-0,116;-0,054;-0,150;-0,093;-0,152;-0,084;-0,008;0,016;-0,047;-0,042;0,027;-0,023;-0,063;
2024-01-10;-0,083;-0,048;;;-0,117;-0,056;-0,150;-0,095;-0,147;-0,086;-0,010;0,016;-0,046;-0,042;0,028;-0,023;-0,057;
2024-01-11;-0,086;-0,047;;;-0,116;-0,067;-0,148;-0,094;-0,142;-0,085;-0,009;0,015;-0,045;-0,042;0,028;-0,027;-0,055;
2024-01-12;-0,083;-0,047;;;-0,110;-0,060;-0,142;-0,091;-0,139;-0,079;-0,006;0,019;-0,039;-0,038;0,030;-0,018;-0,051;
2024-01-15;;-0,047;;;-0,111;;-0,146;;;;-0,006;;;;;-0,017;-0,045;
2024-01-16;-0,078;-0,047;;;-0,111;-0,065;-0,144;-0,091;-0,135;-0,081;-0,004;0,020;-0,037;-0,038;0,030;-0,015;-0,047;
2024-01-17;-0,078;-0,047;;;-0,121;-0,065;-0,158;-0,095;-0,141;-0,090;-0,005;0,020;-0,037;-0,040;0,028;-0,019;-0,055;
2024-01-18;-0,079;-0,046;;;-0,117;-0,065;-0,153;-0,087;-0,129;-0,086;-0,005;0,019;-0,038;-0,037;0,028;-0,018;-0,052;
2024-01-19;-0,077;-0,046;;;-0,110;-0,068;-0,154;-0,082;-0,122;-0,081;-0,003;0,022;-0,036;-0,033;0,033;-0,013;-0,050;
2024-01-22;-0,076;-0,046;;;-0,111;-0,061;-0,160;-0,074;-0,114;-0,080;;;;-0,028;0,034;;-0,045;
2024-01-23;-0,074;-0,046;;;;;;;;;-0,004;0,018;-0,039;;;;;
2024-01-24;-0,073;-0,045;;;-0,103;-0,059;-0,139;-0,071;-0,110;-0,075;-0,005;0,019;-0,041;-0,027;0,033;-0,014;-0,047;
2024-01-25;-0,068;;;;-0,103;-0,061;-0,132;-0,075;-0,111;-0,076;;;;-0,029;0,029;-0,019;-0,049;
2024-01-26;;-0,045;;;;;;;;;-0,005;0,019;-0,038;;;;;
2024-01-29;-0,061;-0,044;;;-0,105;-0,060;-0,143;-0,080;-0,107;-0,076;-0,002;0,021;-0,035;-0,026;0,035;-0,015;-0,049;
2024-01-30;-0,065;-0,044;;;-0,111;-0,056;-0,155;-0,077;-0,105;-0,080;-0,006;0,019;-0,037;-0,025;0,037;-0,019;-0,051;
2024-01-31;-0,070;-0,044;;;-0,114;-0,054;-0,158;-0,081;-0,115;-0,082;-0,003;0,023;-0,036;-0,027;0,039;-0,012;-0,048;
2024-02-01;-0,067;-0,044;;;-0,108;-0,059;-0,152;-0,080;-0,113;-0,076;-0,001;0,027;-0,031;-0,028;0,036;-0,009;-0,045;
2024-02-02;-0,057;;;;-0,108;-0,062;-0,160;-0,081;-0,103;-0,077;;;;-0,029;0,034;-0,012;-0,047;
2024-02-05;;-0,044;;;;;;;;;-0,006;0,020;-0,035;;;;;
2024-02-06;-0,056;-0,044;;;-0,091;-0,046;-0,129;-0,072;-0,092;-0,060;-0,002;0,026;-0,029;-0,018;0,048;0,002;-0,043;
2024-02-07;-0,060;-0,044;;;-0,093;-0,054;-0,135;-0,074;-0,093;-0,063;-0,006;0,022;-0,033;-0,021;0,047;-0,002;-0,044;
2024-02-08;-0,056;-0,044;;;-0,095;-0,056;-0,139;-0,066;-0,088;-0,064;-0,008;0,019;-0,034;-0,018;0,044;-0,006;-0,045;
2024-02-09;-0,058;-0,044;;;-0,094;-0,050;;-0,061;-0,084;-0,063;-0,009;0,019;-0,035;-0,016;0,046;-0,004;-0,045;
2024-02-12;-0,059;-0,043;;;;-0,047;;-0,058;-0,082;;-0,009;0,017;-0,036;-0,015;0,043;-0,008;;
2024-02-13;-0,059;;;;;-0,059;;-0,073;-0,093;;-0,012;0,013;-0,039;-0,024;0,040;-0,008;-0,042;
2024-02-14;-0,059;-0,044;;;-0,087;-0,054;;-0,060;-0,081;-0,057;-0,006;0,021;-0,033;-0,014;0,048;-0,001;-0,039;
2024-02-15;-0,058;-0,044;;;-0,089;-0,048;;-0,059;-0,083;-0,059;-0,008;0,019;-0,034;-0,012;0,050;-0,004;-0,041;
2024-02-16;-0,061;-0,044;;;-0,088;-0,051;;-0,062;-0,086;-0,060;-0,010;0,016;-0,036;-0,015;0,047;-0,002;-0,041;
2024-02-19;;-0,043;;;-0,088;;-0,128;;;;-0,011;;;;;-0,003;-0,039;
2024-02-20;-0,061;-0,043;;;-0,088;-0,049;-0,127;-0,070;-0,095;-0,057;-0,010;0,016;-0,038;-0,017;0,047;-0,001;-0,043;
2024-02-21;-0,064;-0,043;;;-0,090;-0,055;-0,124;-0,073;-0,103;-0,060;-0,012;0,013;-0,039;-0,022;0,044;-0,008;-0,043;
2024-02-22;-0,059;-0,043;;;-0,089;-0,060;-0,125;-0,064;-0,093;-0,060;-0,014;0,009;-0,042;-0,019;0,044;-0,008;-0,041;
2024-02-23;-0,059;;;;-0,087;-0,051;-0,121;-0,064;-0,091;-0,059;;;;-0,015;0,050;-0,006;;
2024-02-26;;-0,043;;;;;;;;;-0,013;0,012;-0,037;;;;;
2024-02-27;-0,062;-0,042;;;-0,091;-0,039;-0,120;-0,063;-0,095;-0,062;-0,014;0,010;-0,040;-0,015;0,047;-0,009;-0,040;
2024-02-28;-0,062;-0,042;;;-0,090;-0,024;-0,125;-0,065;-0,096;-0,062;-0,012;0,014;-0,035;-0,013;0,047;-0,009;-0,039;
2024-02-29;-0,063;-0,042;;;-0,086;-0,034;-0,120;-0,062;-0,093;-0,059;-0,011;0,014;-0,035;-0,012;0,048;-0,006;-0,036;
2024-03-01;-0,063;-0,042;;;-0,083;-0,032;-0,117;-0,055;-0,090;-0,056;-0,011;0,016;-0,032;-0,011;0,050;-0,003;-0,032;
2024-03-04;-0,059;;;;-0,082;-0,031;-0,123;-0,049;-0,087;-0,054;;;;-0,008;0,053;-0,003;-0,032;
2024-03-05;;-0,041;;;;;;;;;-0,005;0,020;-0,029;;;;;
2024-03-06;-0,063;-0,041;;;-0,081;-0,040;-0,122;-0,051;-0,090;-0,051;-0,005;0,021;-0,028;-0,008;0,054;-0,001;-0,023;
2024-03-07;-0,060;-0,041;;;-0,084;-0,046;-0,130;-0,046;-0,090;-0,053;-0,006;0,019;-0,030;-0,008;0,058;-0,004;-0,024;
2024-03-08;-0,063;-0,041;;;-0,082;-0,046;-0,130;-0,048;-0,083;-0,054;;;;-0,008;0,058;;-0,029;
2024-03-11;-0,061;-0,040;;;;;;;;;-0,007;0,016;-0,032;;;;;
2024-03-12;-0,051;-0,040;;;-0,075;-0,059;-0,116;-0,057;-0,089;-0,051;-0,007;0,015;-0,031;-0,012;0,055;-0,009;-0,034;
