
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-21;-0,002;-0,069;;;-0,082;-0,134;-0,007;-0,086;-0,113;-0,068;0,014;0,041;-0,044;-0,001;0,044;0,013;-0,061;
2023-06-22;-0,001;-0,069;;;;-0,137;;;-0,121;;0,010;0,034;-0,049;-0,008;0,040;0,008;-0,065;
2023-06-26;;;;;-0,090;-0,149;-0,020;-0,093;-0,115;-0,076;;;;-0,009;0,036;0,008;-0,077;
2023-06-27;-0,001;-0,069;;;;;;;;;0,010;0,034;-0,046;;;0,010;;
2023-06-28;0,000;-0,068;;;-0,089;-0,153;-0,015;-0,090;-0,115;-0,078;0,014;0,036;-0,044;-0,005;0,038;;-0,072;
2023-06-29;0,004;-0,068;;;-0,086;-0,148;-0,015;-0,087;-0,112;-0,073;0,013;0,036;-0,042;-0,001;0,042;;-0,067;
2023-06-30;0,007;-0,068;;;-0,082;-0,146;-0,010;-0,079;-0,106;-0,069;0,013;0,039;-0,038;0,006;0,050;0,024;-0,066;
2023-07-03;0,008;-0,068;;;-0,078;-0,149;-0,003;-0,077;-0,107;-0,063;0,011;0,037;-0,039;0,004;0,046;0,022;-0,063;
2023-07-04;;;;;-0,077;;-0,003;;;-0,062;;;;;;0,021;-0,065;
2023-07-05;0,007;-0,068;;;;;;;;;0,012;0,035;-0,039;;;;;
2023-07-06;0,005;-0,068;;;-0,086;-0,149;-0,016;-0,086;-0,109;-0,070;0,010;0,036;-0,040;-0,001;0,044;0,023;-0,068;
2023-07-07;-0,000;-0,068;;;-0,086;-0,147;-0,013;-0,083;-0,105;-0,069;0,011;0,038;-0,042;0,001;0,044;0,019;-0,068;
2023-07-10;0,001;-0,068;;;-0,089;-0,150;-0,015;-0,085;-0,112;-0,073;0,009;0,034;-0,046;-0,001;0,041;0,016;-0,071;
2023-07-11;-0,001;-0,068;;;-0,089;-0,154;-0,015;-0,086;-0,113;-0,074;0,006;0,031;-0,048;-0,002;0,039;0,016;-0,071;
2023-07-12;-0,010;-0,068;;;-0,085;-0,153;-0,011;-0,081;-0,107;-0,069;0,007;0,034;-0,047;0,001;0,038;0,015;-0,071;
2023-07-13;-0,013;-0,067;;;-0,089;-0,162;-0,013;-0,085;-0,111;-0,076;0,003;0,026;-0,054;-0,006;0,031;0,007;-0,072;
2023-07-14;-0,010;-0,067;;;-0,092;-0,171;-0,019;-0,090;-0,114;-0,079;-0,001;0,019;-0,060;-0,011;0,026;0,003;-0,082;
2023-07-17;-0,010;-0,067;;;-0,094;-0,157;-0,022;-0,093;-0,116;-0,081;-0,001;0,018;-0,060;-0,012;0,023;0,005;-0,084;
2023-07-18;-0,008;-0,067;;;-0,100;-0,163;-0,030;-0,090;-0,117;-0,084;0,002;0,018;-0,060;-0,012;0,023;0,003;-0,080;
2023-07-19;-0,005;-0,067;;;-0,097;-0,160;-0,026;-0,087;-0,107;-0,081;0,003;0,020;-0,057;-0,007;0,030;0,007;-0,076;
2023-07-20;-0,006;-0,066;;;-0,096;-0,161;-0,028;-0,094;-0,111;-0,081;0,001;0,018;-0,058;-0,009;0,031;0,010;-0,081;
2023-07-21;-0,004;-0,066;;;-0,095;-0,157;-0,024;-0,094;-0,113;-0,079;0,003;0,023;-0,054;-0,006;0,036;0,010;-0,078;
2023-07-24;-0,004;-0,066;;;-0,094;-0,159;-0,027;-0,093;-0,116;-0,079;0,005;0,025;-0,051;-0,005;0,040;0,014;-0,080;
2023-07-25;-0,003;-0,066;;;-0,087;-0,167;-0,010;-0,094;-0,112;-0,073;0,001;0,020;-0,055;-0,006;0,037;0,012;-0,080;
2023-07-26;-0,004;-0,066;;;-0,087;-0,169;-0,006;-0,096;-0,110;-0,073;-0,001;0,022;-0,054;-0,008;0,033;0,012;-0,081;
2023-07-27;-0,002;-0,066;;;-0,088;-0,172;-0,011;-0,089;-0,106;-0,073;0,001;0,017;-0,056;-0,005;0,035;0,011;-0,073;
2023-07-28;-0,002;-0,066;;;-0,071;-0,163;0,015;-0,083;-0,095;-0,058;0,005;0,028;-0,044;0,003;0,041;0,019;-0,063;
2023-07-31;-0,000;-0,065;;;-0,073;-0,158;0,016;-0,083;-0,092;-0,060;0,005;0,025;-0,044;0,003;0,040;0,016;-0,068;
2023-08-01;0,001;-0,065;;;-0,075;-0,158;0,015;-0,084;-0,094;-0,061;0,003;0,023;-0,046;0,002;0,040;0,018;-0,070;
2023-08-02;;;;;-0,082;-0,160;0,007;-0,088;-0,099;-0,068;;;;-0,001;0,040;0,015;-0,075;
2023-08-03;-0,002;-0,065;;;;;;;;;0,007;0,027;-0,045;;;;;
2023-08-04;-0,007;-0,065;;;-0,079;-0,158;0,016;-0,093;-0,096;-0,066;0,008;0,030;-0,043;-0,002;0,042;0,024;-0,077;
2023-08-07;-0,003;-0,065;;;-0,083;-0,170;0,007;-0,097;-0,100;-0,071;0,004;0,024;-0,048;-0,007;0,038;0,021;-0,079;
2023-08-08;-0,002;-0,065;;;-0,087;-0,167;0,002;-0,100;-0,104;-0,076;0,009;0,027;-0,045;-0,009;0,042;0,020;-0,081;
2023-08-09;-0,005;-0,064;;;-0,082;-0,165;0,006;-0,097;-0,102;-0,071;0,009;0,028;-0,044;-0,005;0,045;0,025;-0,078;
2023-08-10;-0,007;-0,064;;;-0,080;-0,161;0,012;-0,094;-0,097;-0,069;0,009;0,027;-0,044;-0,002;0,047;0,023;-0,075;
2023-08-11;-0,002;-0,064;;;;-0,159;-0,004;-0,102;-0,106;-0,077;0,008;0,026;-0,043;-0,007;0,044;0,019;;
2023-08-14;-0,001;;;;-0,089;-0,160;-0,004;-0,100;-0,101;-0,078;0,011;0,029;-0,041;-0,004;0,049;0,023;-0,077;
2023-08-15;-0,006;;;;;;;;;;;;;;;;;
2023-08-16;-0,006;-0,064;;;-0,093;-0,157;-0,012;-0,103;-0,102;-0,082;0,008;0,026;-0,046;-0,006;0,046;0,025;-0,083;
2023-08-17;-0,009;-0,064;;;-0,089;-0,160;-0,005;-0,106;-0,102;-0,078;0,009;0,029;-0,043;-0,006;0,046;0,026;-0,083;
2023-08-18;-0,010;-0,063;;;-0,094;-0,161;-0,017;-0,110;-0,111;-0,083;0,011;0,031;-0,042;-0,011;0,041;0,025;-0,083;
2023-08-21;-0,009;-0,063;;;-0,094;-0,158;-0,021;-0,104;-0,102;-0,083;0,010;0,029;-0,043;-0,007;0,043;0,029;-0,080;
2023-08-22;-0,011;-0,063;;;-0,097;-0,156;-0,022;-0,103;-0,104;-0,085;0,009;0,026;-0,046;-0,010;0,037;0,028;-0,081;
2023-08-23;-0,008;-0,063;;;-0,089;-0,148;-0,014;-0,098;-0,095;-0,076;0,013;0,034;-0,038;-0,004;0,043;0,035;-0,076;
2023-08-24;-0,011;-0,063;;;-0,087;-0,152;-0,011;-0,095;-0,092;-0,073;0,013;0,032;-0,040;-0,002;0,044;0,034;-0,075;
2023-08-25;;;;;-0,088;-0,152;-0,016;-0,101;-0,097;-0,076;0,012;0,033;-0,037;-0,004;0,042;0,034;-0,073;
2023-08-28;-0,005;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,001;-0,062;;;-0,081;-0,147;0,003;-0,097;-0,092;-0,069;0,013;0,034;-0,037;-0,001;0,045;0,035;-0,070;
2023-08-30;-0,005;-0,062;;;-0,083;-0,147;-0,000;-0,091;-0,088;-0,071;0,011;0,032;-0,040;0,003;0,048;0,034;-0,073;
2023-08-31;-0,004;-0,062;;;-0,086;-0,148;-0,003;-0,090;-0,085;-0,075;0,014;0,032;-0,041;0,003;0,046;0,030;-0,067;
2023-09-01;-0,001;-0,062;;;;-0,143;;-0,089;-0,081;;0,013;0,032;-0,039;0,006;0,047;0,036;-0,062;
2023-09-04;;;;;-0,074;;0,010;;;-0,064;;;;;;0,040;-0,056;
2023-09-05;;-0,061;;;;;;;;;0,012;0,033;-0,036;;;;;
2023-09-06;0,001;-0,061;;;-0,074;-0,140;0,010;-0,086;-0,072;-0,064;0,010;0,033;-0,038;0,007;0,046;0,044;-0,052;
2023-09-07;-0,001;-0,061;;;-0,083;-0,142;-0,007;-0,095;-0,080;-0,073;0,011;0,034;-0,036;0,003;0,045;0,046;-0,055;
2023-09-08;-0,000;-0,061;;;;-0,140;;-0,092;-0,076;;0,012;0,034;-0,036;0,004;0,044;0,048;-0,060;
2023-09-11;-0,000;-0,061;;;-0,083;-0,142;-0,005;-0,095;-0,076;-0,074;0,009;0,032;-0,038;0,003;0,042;0,049;-0,059;
2023-09-12;-0,002;-0,061;;;-0,080;-0,138;-0,001;-0,093;-0,074;-0,070;0,009;0,033;-0,039;0,004;0,042;0,048;-0,056;
2023-09-13;-0,002;-0,061;;;-0,081;-0,136;-0,004;-0,096;-0,077;-0,071;0,010;0,034;-0,036;0,003;0,042;0,049;-0,057;
2023-09-14;0,000;-0,061;;;-0,078;-0,141;-0,004;-0,095;-0,077;-0,069;0,013;0,034;-0,035;0,003;0,044;0,050;-0,052;
2023-09-15;0,001;-0,061;;;-0,076;-0,140;-0,005;-0,094;-0,077;-0,067;0,010;0,035;-0,034;0,006;0,046;0,053;-0,051;
2023-09-18;-0,002;-0,060;;;-0,080;-0,144;-0,008;-0,098;-0,080;-0,071;0,010;0,035;-0,033;0,003;0,041;0,051;;
2023-09-19;-0,005;-0,060;;;-0,083;-0,145;-0,010;-0,104;-0,086;-0,074;0,008;0,032;-0,036;-0,001;0,036;;-0,052;
2023-09-20;-0,005;-0,060;;;-0,084;-0,145;-0,011;-0,099;-0,082;-0,074;0,009;0,034;-0,034;0,002;0,040;0,046;-0,055;
2023-09-21;-0,010;-0,060;;;-0,094;-0,157;-0,022;-0,112;-0,095;-0,084;0,006;0,030;-0,039;-0,008;0,032;0,042;-0,066;
2023-09-22;-0,007;-0,060;;;-0,087;-0,156;-0,007;-0,110;-0,091;-0,078;0,007;0,032;-0,037;-0,008;0,032;0,042;-0,062;
2023-09-25;-0,013;;;;-0,093;-0,165;-0,018;-0,115;-0,097;-0,083;;;;-0,014;0,027;0,037;-0,065;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,046;;;;;
2023-09-27;-0,022;-0,060;;;-0,099;-0,162;-0,026;-0,124;-0,103;-0,091;-0,006;0,019;-0,050;-0,020;0,022;0,036;-0,071;
2023-09-28;-0,018;-0,060;;;-0,101;-0,164;-0,030;-0,124;-0,104;-0,092;-0,011;0,019;-0,052;-0,020;0,024;0,033;-0,075;
2023-09-29;-0,022;-0,060;;;-0,103;-0,171;-0,038;-0,122;-0,101;;-0,011;0,014;-0,058;-0,021;0,020;0,031;-0,082;
2023-10-02;-0,017;-0,059;;;;-0,175;;-0,126;-0,102;;-0,011;0,014;-0,055;-0,024;0,017;;-0,086;
2023-10-03;-0,022;;;;-0,101;-0,180;-0,029;-0,128;-0,097;-0,093;;;;-0,023;0,020;0,036;-0,088;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,057;;;;;
2023-10-10;-0,015;-0,060;;;-0,097;-0,178;-0,024;-0,125;-0,090;-0,094;-0,008;;-0,056;-0,018;0,024;0,036;-0,080;
2023-10-11;-0,016;;;;-0,096;-0,175;-0,023;-0,122;-0,091;-0,093;;;;-0,019;0,023;0,033;-0,084;
2023-10-12;;-0,060;;;;;;;;;-0,009;0,013;-0,059;;;;;
2023-10-13;-0,022;-0,060;;;-0,098;-0,188;-0,030;-0,121;-0,091;-0,096;-0,009;0,015;-0,056;-0,021;0,021;0,036;-0,084;
2023-10-16;-0,018;-0,060;;;-0,100;-0,185;-0,033;-0,125;-0,094;-0,099;-0,010;0,016;-0,056;-0,021;0,025;0,037;-0,087;
2023-10-17;-0,019;-0,060;;;-0,103;-0,181;-0,036;-0,132;-0,099;-0,102;-0,014;0,010;-0,063;-0,023;0,021;0,036;-0,089;
2023-10-18;-0,020;-0,060;;;-0,104;-0,187;-0,040;-0,135;-0,098;-0,104;-0,014;0,009;-0,062;-0,025;0,022;0,036;-0,090;
2023-10-19;;-0,060;;;-0,105;-0,191;-0,042;-0,135;-0,093;-0,104;-0,011;0,012;-0,060;-0,024;0,022;0,038;-0,088;
2023-10-20;-0,029;-0,060;;;-0,109;-0,194;-0,048;-0,145;-0,101;-0,108;-0,010;0,012;-0,063;-0,032;0,016;0,036;-0,094;
2023-10-23;;-0,060;;;;-0,201;;-0,153;-0,107;;-0,008;0,015;-0,060;-0,036;0,014;0,030;-0,099;
2023-10-24;-0,026;-0,060;;;-0,109;-0,202;-0,044;-0,149;-0,100;-0,107;-0,006;0,012;-0,059;-0,035;0,013;;-0,097;
2023-10-25;-0,029;;;;-0,105;-0,201;-0,037;-0,146;-0,100;-0,102;;;;-0,033;0,012;0,031;-0,091;
2023-10-26;;-0,060;;;;;;;;;-0,002;0,021;-0,050;;;;;
2023-10-27;-0,030;;;;-0,104;-0,205;-0,028;-0,145;-0,109;-0,101;;;;-0,036;0,011;0,033;-0,092;
2023-10-30;;-0,059;;;;;;;;;-0,002;0,020;-0,051;;;;;
2023-10-31;-0,031;;;;-0,111;-0,213;-0,039;-0,150;-0,106;-0,107;-0,000;0,017;-0,053;-0,035;0,012;0,031;-0,087;
2023-11-01;-0,021;;;;;;;;;;;;;;;;;
2023-11-02;-0,015;-0,059;;;-0,101;-0,192;-0,034;-0,132;-0,090;-0,096;;;;-0,021;0,023;0,036;-0,076;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,041;;;;;
2023-11-06;-0,020;-0,058;;;-0,097;-0,192;-0,029;-0,135;-0,091;-0,092;-0,001;0,016;-0,052;-0,025;0,017;0,032;-0,077;
2023-11-07;-0,015;-0,058;;;-0,097;-0,192;-0,032;-0,132;-0,084;-0,093;;0,019;-0,049;-0,022;0,021;0,036;-0,080;
2023-11-08;-0,015;-0,058;;;;-0,189;-0,029;-0,131;-0,080;;0,001;0,021;-0,048;;;0,038;-0,081;
2023-11-09;-0,017;-0,058;;;-0,101;-0,201;-0,035;-0,130;-0,080;-0,096;-0,000;0,017;-0,055;-0,021;0,020;0,034;-0,082;
2023-11-10;-0,012;-0,058;;;-0,103;-0,215;-0,041;-0,134;-0,080;-0,098;-0,001;0,017;-0,052;-0,025;0,014;0,036;-0,083;
2023-11-13;-0,012;-0,058;;;-0,102;-0,219;-0,037;-0,133;-0,077;-0,097;-0,002;0,016;-0,054;-0,024;0,016;0,035;-0,085;
2023-11-14;-0,009;-0,057;;;-0,099;-0,198;-0,035;-0,117;-0,065;-0,092;0,001;0,022;-0,050;-0,012;0,027;;-0,082;
2023-11-15;-0,010;;;;-0,101;-0,207;-0,036;-0,123;-0,075;-0,095;;;;-0,019;0,019;0,028;-0,086;
2023-11-16;;-0,057;;;;;;;;;-0,005;0,013;-0,059;;;;;
2023-11-17;-0,011;-0,057;;;-0,104;-0,212;-0,047;-0,122;-0,074;-0,096;-0,003;0,014;-0,057;-0,019;0,020;0,032;-0,081;
2023-11-20;-0,013;-0,057;;;-0,104;-0,206;-0,042;-0,124;-0,074;-0,096;-0,004;0,011;-0,061;-0,021;0,016;0,027;-0,084;
2023-11-21;;-0,057;;;-0,107;-0,217;-0,049;-0,128;-0,078;-0,100;-0,006;0,008;-0,062;-0,024;0,017;0,026;-0,085;
2023-11-22;-0,004;-0,057;;;-0,105;-0,211;-0,048;-0,124;-0,072;-0,097;-0,004;0,011;-0,058;-0,019;0,023;0,031;-0,081;
2023-11-23;-0,004;-0,057;;;-0,105;;-0,044;-0,125;;-0,097;-0,005;;;;;0,028;;
2023-11-24;-0,009;-0,056;;;-0,108;-0,209;-0,047;-0,126;-0,074;-0,098;-0,006;0,009;-0,059;-0,018;0,025;0,028;-0,081;
2023-11-27;-0,009;-0,056;;;-0,112;-0,213;-0,052;-0,129;-0,074;-0,102;-0,004;0,009;-0,059;-0,020;0,023;;-0,083;
2023-11-28;-0,009;-0,056;;;-0,109;-0,215;-0,051;-0,129;-0,076;-0,098;-0,002;0,012;-0,058;-0,022;0,020;0,028;-0,086;
2023-11-29;-0,012;;;;-0,111;-0,209;-0,058;-0,122;-0,072;-0,101;;;;-0,020;0,019;0,029;-0,085;
2023-11-30;-0,004;-0,056;;;;;;;;;-0,002;0,012;-0,054;;;;;
2023-12-01;;-0,056;;;-0,112;-0,189;-0,060;-0,123;-0,072;-0,101;0,001;0,015;-0,052;-0,015;0,025;0,038;-0,081;
2023-12-04;-0,002;-0,056;;;-0,113;-0,180;-0,065;-0,124;-0,075;-0,101;-0,001;0,013;-0,053;-0,013;0,024;0,042;-0,083;
2023-12-05;-0,003;-0,056;;;-0,120;-0,178;-0,074;-0,126;-0,075;-0,108;0,001;0,016;-0,050;-0,014;0,022;0,043;-0,086;
2023-12-06;-0,002;-0,055;;;-0,115;-0,169;-0,067;-0,119;-0,071;-0,102;0,003;0,019;-0,047;-0,008;0,027;0,046;-0,077;
2023-12-07;-0,004;-0,055;;;-0,121;-0,170;-0,073;-0,122;-0,074;-0,106;0,001;0,018;-0,047;-0,012;0,024;0,045;-0,083;
2023-12-08;-0,001;-0,055;;;-0,119;-0,170;-0,077;-0,120;-0,073;-0,106;-0,003;0,013;-0,050;-0,011;0,024;0,043;-0,083;
2023-12-11;0,005;;;;-0,117;-0,173;-0,074;-0,114;-0,067;-0,104;;;;-0,007;0,028;0,047;-0,081;
2023-12-12;;-0,054;;;;;;;;;-0,000;0,017;-0,047;;;;;
2023-12-13;0,003;-0,054;;;-0,118;-0,157;-0,074;-0,108;-0,063;-0,104;0,003;0,021;-0,047;-0,003;0,031;0,048;-0,082;
2023-12-14;-0,009;-0,054;;;-0,116;-0,151;-0,077;-0,094;-0,065;-0,099;0,003;0,021;-0,046;0,003;0,035;0,046;-0,079;
2023-12-15;-0,003;-0,053;;;-0,113;-0,147;-0,077;-0,094;-0,065;-0,097;0,007;0,020;-0,044;0,001;0,030;0,050;-0,079;
2023-12-18;-0,004;-0,053;;;-0,116;-0,150;-0,081;-0,098;-0,063;-0,099;0,003;0,018;-0,046;-0,001;0,030;0,049;-0,082;
2023-12-19;-0,006;-0,052;;;-0,117;-0,147;-0,080;-0,095;-0,061;-0,097;0,004;0,019;-0,046;0,002;0,033;0,047;-0,083;
2023-12-20;-0,005;-0,052;;;-0,120;-0,158;-0,087;-0,099;-0,063;-0,101;0,004;0,018;-0,047;-0,001;0,030;0,038;-0,084;
2023-12-21;-0,003;-0,052;;;-0,119;-0,161;-0,083;-0,100;-0,066;-0,101;0,005;0,019;-0,047;-0,002;0,030;0,040;-0,085;
2023-12-22;-0,007;-0,051;;;-0,126;-0,146;-0,100;-0,100;-0,068;-0,107;0,003;0,015;-0,051;-0,003;0,028;0,038;-0,083;
2023-12-27;-0,009;-0,051;;;-0,123;-0,137;-0,098;-0,100;-0,069;-0,104;0,002;0,014;-0,053;-0,003;0,025;0,040;-0,086;
2023-12-28;-0,007;;;;-0,120;-0,132;-0,090;-0,102;-0,072;-0,101;0,001;0,011;-0,056;-0,004;0,025;0,040;-0,083;
2023-12-29;-0,007;-0,051;;;-0,116;-0,134;-0,085;-0,101;-0,068;-0,098;0,001;0,013;-0,053;-0,002;0,029;0,043;-0,079;
2024-01-02;0,002;-0,050;;;-0,118;-0,127;-0,088;-0,106;-0,078;-0,099;0,002;0,013;-0,053;-0,004;0,031;0,045;;
2024-01-03;-0,006;;;;-0,117;-0,129;-0,082;-0,114;-0,077;-0,100;;;;-0,006;0,031;0,049;;
2024-01-04;;-0,050;;;;;;;;;0,003;0,017;-0,052;;;;;
2024-01-05;-0,008;-0,050;;;-0,115;-0,129;-0,082;-0,115;-0,076;-0,098;0,002;0,018;-0,052;-0,005;0,033;0,059;-0,078;
2024-01-08;0,002;-0,050;;;-0,117;-0,127;-0,088;-0,109;-0,068;-0,098;0,005;0,021;-0,048;-0,001;0,036;0,056;;
2024-01-09;0,001;-0,049;;;-0,120;-0,110;-0,093;-0,111;-0,066;-0,101;0,002;0,017;-0,053;0,000;0,036;0,054;-0,072;
2024-01-10;0,002;-0,049;;;-0,122;-0,113;-0,093;-0,113;-0,061;-0,103;0,001;0,016;-0,052;0,001;0,037;0,054;-0,066;
2024-01-11;-0,000;-0,048;;;-0,121;-0,123;-0,091;-0,113;-0,056;-0,103;0,001;0,015;-0,051;-0,000;0,037;0,050;-0,065;
2024-01-12;0,002;-0,048;;;-0,115;-0,116;-0,085;-0,110;-0,053;-0,096;0,005;0,020;-0,045;0,004;0,039;0,059;-0,060;
2024-01-15;;-0,048;;;-0,116;;-0,089;;;;0,005;;;;;0,060;-0,054;
2024-01-16;0,008;-0,048;;;-0,116;-0,121;-0,087;-0,110;-0,049;-0,098;0,007;0,021;-0,043;0,005;0,040;0,062;-0,057;
2024-01-17;0,008;-0,048;;;-0,125;-0,121;-0,101;-0,114;-0,054;-0,107;0,006;0,021;-0,043;0,002;0,037;0,058;-0,064;
2024-01-18;0,007;-0,047;;;-0,122;-0,121;-0,096;-0,106;-0,043;-0,103;0,006;0,020;-0,043;0,006;0,038;0,059;-0,061;
2024-01-19;0,009;-0,047;;;-0,115;-0,124;-0,097;-0,101;-0,036;-0,098;0,007;0,022;-0,042;0,009;0,042;0,064;-0,059;
2024-01-22;0,010;-0,047;;;-0,116;-0,117;-0,103;-0,093;-0,028;-0,098;;;;0,015;0,043;;-0,054;
2024-01-23;0,011;-0,047;;;;;;;;;0,006;0,019;-0,045;;;;;
2024-01-24;0,012;-0,046;;;-0,108;-0,115;-0,082;-0,090;-0,024;-0,093;0,005;0,020;-0,047;0,015;0,043;0,063;-0,056;
2024-01-25;0,017;;;;-0,108;-0,117;-0,075;-0,093;-0,025;-0,093;;;;0,014;0,038;0,058;-0,058;
2024-01-26;;-0,046;;;;;;;;;0,006;0,020;-0,043;;;;;
2024-01-29;0,024;-0,045;;;-0,109;-0,116;-0,086;-0,099;-0,021;-0,093;0,008;0,022;-0,041;0,016;0,045;0,062;-0,058;
2024-01-30;0,021;-0,045;;;-0,115;-0,113;-0,098;-0,096;-0,019;-0,097;0,004;0,020;-0,043;0,018;0,046;0,058;-0,060;
2024-01-31;0,016;-0,045;;;-0,118;-0,110;-0,101;-0,100;-0,029;-0,099;0,008;0,024;-0,041;0,016;0,048;0,065;-0,058;
2024-02-01;0,019;-0,045;;;-0,112;-0,115;-0,095;-0,099;-0,027;-0,093;0,009;0,028;-0,037;0,014;0,045;0,068;-0,054;
2024-02-02;0,029;;;;-0,113;-0,118;-0,103;-0,100;-0,017;-0,094;;;;0,013;0,043;0,065;-0,056;
2024-02-05;;-0,045;;;;;;;;;0,005;0,021;-0,041;;;;;
2024-02-06;0,029;-0,045;;;-0,095;-0,102;-0,072;-0,091;-0,006;-0,077;0,009;0,027;-0,035;0,024;0,057;0,079;-0,052;
2024-02-07;0,026;-0,045;;;-0,098;-0,111;-0,077;-0,093;-0,007;-0,081;0,004;0,022;-0,039;0,021;0,057;0,074;-0,053;
2024-02-08;0,030;-0,045;;;-0,100;-0,112;-0,082;-0,084;-0,002;-0,081;0,003;0,020;-0,040;0,024;0,053;0,070;-0,055;
2024-02-09;0,027;-0,045;;;-0,099;-0,106;;-0,080;0,002;-0,080;0,002;0,019;-0,041;0,026;0,055;0,072;-0,054;
2024-02-12;0,027;-0,044;;;;-0,103;;-0,077;0,004;;0,001;0,018;-0,042;0,027;0,052;0,069;;
2024-02-13;0,027;;;;;-0,115;;-0,091;-0,007;;-0,001;0,014;-0,045;0,018;0,049;0,069;-0,051;
2024-02-14;0,027;-0,045;;;-0,092;-0,110;;-0,079;0,005;-0,074;0,004;0,022;-0,039;0,029;0,057;0,076;-0,048;
2024-02-15;0,027;-0,045;;;-0,094;-0,104;;-0,078;0,003;-0,076;0,003;0,020;-0,040;0,030;0,059;0,073;-0,051;
2024-02-16;0,025;-0,045;;;-0,093;-0,107;;-0,080;-0,000;-0,077;0,001;0,017;-0,042;0,028;0,057;0,075;-0,051;
2024-02-19;;-0,045;;;-0,093;;-0,071;;;;0,000;;;;;0,074;-0,049;
2024-02-20;0,025;-0,044;;;-0,093;-0,105;-0,070;-0,088;-0,009;-0,075;0,000;0,017;-0,044;0,025;0,057;0,075;-0,053;
2024-02-21;0,022;-0,044;;;-0,095;-0,111;-0,067;-0,091;-0,017;-0,077;-0,002;0,014;-0,045;0,020;0,053;0,069;-0,052;
2024-02-22;0,026;-0,044;;;-0,094;-0,116;-0,068;-0,083;-0,007;-0,077;-0,003;0,009;-0,048;0,023;0,053;0,069;-0,050;
2024-02-23;0,027;;;;-0,091;-0,108;-0,064;-0,083;-0,005;-0,076;;;;0,028;0,059;0,071;;
2024-02-26;;-0,044;;;;;;;;;-0,002;0,013;-0,043;;;;;
2024-02-27;0,024;-0,043;;;-0,096;-0,095;-0,063;-0,082;-0,009;-0,080;-0,004;0,010;-0,046;0,027;0,056;0,068;-0,049;
2024-02-28;0,023;-0,043;;;-0,095;-0,081;-0,068;-0,083;-0,009;-0,079;-0,002;0,014;-0,041;0,029;0,056;0,068;-0,048;
2024-02-29;0,023;-0,043;;;-0,091;-0,090;-0,063;-0,080;-0,007;-0,077;-0,000;0,015;-0,041;0,031;0,057;0,071;-0,045;
2024-03-01;0,022;-0,043;;;-0,088;-0,088;-0,059;-0,074;-0,004;-0,074;0,000;0,017;-0,038;0,032;0,059;0,074;-0,041;
2024-03-04;0,026;;;;-0,087;-0,087;-0,065;-0,068;-0,001;-0,072;;;;0,035;0,062;0,074;-0,041;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,034;;;;;
2024-03-06;0,023;-0,042;;;-0,086;-0,096;-0,065;-0,070;-0,004;-0,069;0,006;0,022;-0,034;0,034;0,063;0,075;-0,032;
2024-03-07;0,025;-0,042;;;-0,089;-0,102;-0,073;-0,065;-0,004;-0,071;0,005;0,020;-0,036;0,034;0,067;0,073;-0,033;
2024-03-08;0,023;-0,042;;;-0,086;-0,102;-0,073;-0,067;0,003;-0,072;;;;0,034;0,067;;-0,039;
2024-03-11;0,024;-0,041;;;;;;;;;0,004;0,017;-0,038;;;;;
2024-03-12;0,034;-0,041;;;-0,080;-0,115;-0,058;-0,076;-0,003;-0,068;0,003;0,016;-0,037;0,031;0,064;0,068;-0,043;
2024-03-13;0,032;-0,041;;;-0,079;-0,114;-0,055;-0,078;-0,003;-0,066;0,003;0,016;-0,038;0,032;0,066;0,061;-0,049;
2024-03-14;0,035;-0,041;;;-0,082;-0,121;-0,062;-0,084;-0,002;-0,067;0,002;0,013;-0,040;0,028;0,061;0,066;-0,049;
2024-03-15;0,032;-0,041;;;-0,081;-0,118;-0,057;-0,082;-0,002;-0,066;0,003;0,017;-0,036;0,031;0,068;0,069;-0,043;
2024-03-18;0,036;-0,040;;;-0,078;-0,117;-0,055;-0,081;-0,000;-0,065;0,004;0,017;-0,036;0,032;0,067;0,070;-0,035;
2024-03-19;0,040;-0,040;;;-0,078;-0,114;-0,056;-0,081;-0,001;-0,062;0,008;0,022;-0,031;0,034;0,069;0,070;-0,031;
2024-03-20;0,038;-0,040;;;-0,077;-0,118;-0,054;-0,077;0,002;-0,061;0,007;0,021;-0,031;0,036;0,071;0,070;;
2024-03-21;0,044;-0,040;;;-0,073;-0,105;-0,054;-0,065;0,012;-0,058;0,007;0,018;-0,030;0,042;0,073;0,070;-0,026;
2024-03-22;0,044;;;;-0,071;-0,106;-0,054;-0,065;0,014;-0,056;;;;0,044;0,072;0,075;-0,022;
