
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,052;-0,069;;;-0,210;-0,214;-0,009;-0,202;-0,228;-0,150;-0,005;0,038;-0,084;-0,076;0,041;-0,023;-0,124;
2023-06-21;-0,059;-0,069;;;-0,211;-0,213;-0,013;-0,201;-0,227;-0,150;-0,003;0,041;-0,079;-0,075;0,044;-0,020;-0,118;
2023-06-22;-0,058;-0,069;;;;-0,215;;;-0,235;;-0,007;0,034;-0,083;-0,081;0,040;-0,025;-0,122;
2023-06-26;;;;;-0,219;-0,228;-0,025;-0,208;-0,229;-0,158;;;;-0,082;0,036;-0,024;-0,134;
2023-06-27;-0,057;-0,069;;;;;;;;;-0,007;0,034;-0,081;;;-0,023;;
2023-06-28;-0,056;-0,068;;;-0,218;-0,232;-0,021;-0,205;-0,229;-0,159;-0,003;0,036;-0,079;-0,079;0,038;;-0,129;
2023-06-29;-0,053;-0,068;;;-0,215;-0,227;-0,020;-0,202;-0,226;-0,155;-0,004;0,036;-0,077;-0,075;0,042;;-0,125;
2023-06-30;-0,050;-0,068;;;-0,211;-0,225;-0,016;-0,194;-0,220;-0,150;-0,004;0,039;-0,073;-0,068;0,050;-0,008;-0,123;
2023-07-03;-0,049;-0,068;;;-0,207;-0,228;-0,009;-0,192;-0,221;-0,145;-0,006;0,037;-0,074;-0,069;0,046;-0,011;-0,121;
2023-07-04;;;;;-0,206;;-0,009;;;-0,144;;;;;;-0,012;-0,123;
2023-07-05;-0,049;-0,068;;;;;;;;;-0,006;0,035;-0,074;;;;;
2023-07-06;-0,051;-0,068;;;-0,215;-0,227;-0,022;-0,201;-0,223;-0,151;-0,008;0,036;-0,075;-0,074;0,044;-0,010;-0,126;
2023-07-07;-0,057;-0,068;;;-0,215;-0,225;-0,019;-0,199;-0,219;-0,150;-0,007;0,038;-0,077;-0,072;0,044;-0,013;-0,125;
2023-07-10;-0,056;-0,068;;;-0,218;-0,229;-0,020;-0,201;-0,226;-0,154;-0,008;0,034;-0,081;-0,074;0,041;-0,016;-0,129;
2023-07-11;-0,058;-0,068;;;-0,218;-0,232;-0,021;-0,201;-0,227;-0,156;-0,011;0,031;-0,083;-0,075;0,039;-0,017;-0,129;
2023-07-12;-0,066;-0,068;;;-0,214;-0,232;-0,017;-0,197;-0,221;-0,151;-0,010;0,034;-0,081;-0,072;0,038;-0,018;-0,129;
2023-07-13;-0,070;-0,067;;;-0,218;-0,240;-0,019;-0,201;-0,225;-0,157;-0,014;0,026;-0,089;-0,079;0,031;-0,026;-0,130;
2023-07-14;-0,067;-0,067;;;-0,221;-0,249;-0,025;-0,205;-0,228;-0,161;-0,019;0,019;-0,095;-0,085;0,026;-0,030;-0,140;
2023-07-17;-0,067;-0,067;;;-0,223;-0,236;-0,028;-0,208;-0,229;-0,163;-0,018;0,018;-0,095;-0,085;0,023;-0,028;-0,142;
2023-07-18;-0,065;-0,067;;;-0,228;-0,241;-0,036;-0,205;-0,231;-0,166;-0,015;0,018;-0,095;-0,086;0,023;-0,030;-0,138;
2023-07-19;-0,061;-0,067;;;-0,226;-0,238;-0,032;-0,202;-0,221;-0,163;-0,015;0,020;-0,092;-0,080;0,030;-0,026;-0,134;
2023-07-20;-0,063;-0,066;;;-0,225;-0,239;-0,034;-0,210;-0,225;-0,162;-0,016;0,018;-0,093;-0,083;0,031;-0,023;-0,139;
2023-07-21;-0,060;-0,066;;;-0,224;-0,235;-0,030;-0,209;-0,227;-0,161;-0,014;0,023;-0,088;-0,080;0,036;-0,023;-0,136;
2023-07-24;-0,060;-0,066;;;-0,223;-0,237;-0,033;-0,209;-0,230;-0,160;-0,013;0,025;-0,086;-0,079;0,040;-0,019;-0,138;
2023-07-25;-0,059;-0,066;;;-0,216;-0,246;-0,016;-0,209;-0,226;-0,155;-0,016;0,020;-0,090;-0,080;0,037;-0,021;-0,138;
2023-07-26;-0,060;-0,066;;;-0,216;-0,248;-0,012;-0,211;-0,224;-0,154;-0,018;0,022;-0,089;-0,081;0,033;-0,021;-0,139;
2023-07-27;-0,059;-0,066;;;-0,217;-0,251;-0,016;-0,205;-0,220;-0,155;-0,016;0,017;-0,091;-0,078;0,035;-0,021;-0,131;
2023-07-28;-0,058;-0,066;;;-0,199;-0,242;0,009;-0,198;-0,209;-0,140;-0,013;0,028;-0,079;-0,070;0,041;-0,014;-0,121;
2023-07-31;-0,057;-0,065;;;-0,202;-0,236;0,010;-0,199;-0,206;-0,142;-0,012;0,025;-0,079;-0,071;0,040;-0,016;-0,126;
2023-08-01;-0,055;-0,065;;;-0,204;-0,237;0,009;-0,199;-0,208;-0,143;-0,014;0,023;-0,080;-0,071;0,040;-0,015;-0,128;
2023-08-02;;;;;-0,211;-0,239;0,001;-0,203;-0,213;-0,150;;;;-0,074;0,040;-0,018;-0,133;
2023-08-03;-0,059;-0,065;;;;;;;;;-0,010;0,027;-0,080;;;;;
2023-08-04;-0,063;-0,065;;;-0,208;-0,236;0,010;-0,208;-0,210;-0,148;-0,009;0,030;-0,078;-0,075;0,042;-0,009;-0,135;
2023-08-07;-0,060;-0,065;;;-0,212;-0,249;0,001;-0,213;-0,214;-0,152;-0,013;0,024;-0,083;-0,081;0,038;-0,012;-0,136;
2023-08-08;-0,059;-0,065;;;-0,215;-0,246;-0,004;-0,215;-0,218;-0,157;-0,008;0,027;-0,080;-0,082;0,042;-0,012;-0,139;
2023-08-09;-0,062;-0,064;;;-0,211;-0,243;0,000;-0,212;-0,216;-0,153;-0,008;0,028;-0,079;-0,079;0,045;-0,008;-0,136;
2023-08-10;-0,063;-0,064;;;-0,209;-0,239;0,006;-0,209;-0,211;-0,151;-0,008;0,027;-0,079;-0,075;0,047;-0,010;-0,133;
2023-08-11;-0,059;-0,064;;;;-0,237;-0,010;-0,218;-0,220;-0,158;-0,009;0,026;-0,078;-0,080;0,044;-0,014;;
2023-08-14;-0,057;;;;-0,218;-0,239;-0,010;-0,216;-0,215;-0,159;-0,006;0,029;-0,076;-0,077;0,049;-0,010;-0,134;
2023-08-15;-0,063;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,064;;;-0,222;-0,236;-0,018;-0,218;-0,216;-0,163;-0,009;0,026;-0,081;-0,079;0,046;-0,008;-0,141;
2023-08-17;-0,065;-0,064;;;-0,218;-0,239;-0,011;-0,221;-0,216;-0,160;-0,009;0,029;-0,078;-0,079;0,046;-0,007;-0,140;
2023-08-18;-0,066;-0,063;;;-0,223;-0,240;-0,022;-0,226;-0,225;-0,165;-0,006;0,031;-0,077;-0,084;0,041;-0,007;-0,140;
2023-08-21;-0,066;-0,063;;;-0,223;-0,236;-0,026;-0,220;-0,216;-0,164;-0,007;0,029;-0,078;-0,080;0,043;-0,004;-0,138;
2023-08-22;-0,067;-0,063;;;-0,226;-0,235;-0,028;-0,219;-0,217;-0,166;-0,008;0,026;-0,081;-0,083;0,037;-0,005;-0,139;
2023-08-23;-0,065;-0,063;;;-0,218;-0,226;-0,020;-0,214;-0,209;-0,158;-0,004;0,034;-0,073;-0,077;0,043;0,002;-0,133;
2023-08-24;-0,068;-0,063;;;-0,215;-0,230;-0,017;-0,210;-0,206;-0,155;-0,004;0,032;-0,075;-0,075;0,044;0,002;-0,132;
2023-08-25;;;;;-0,217;-0,231;-0,022;-0,216;-0,211;-0,158;-0,005;0,033;-0,072;-0,077;0,042;0,001;-0,131;
2023-08-28;-0,061;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,062;;;-0,210;-0,226;-0,003;-0,212;-0,206;-0,150;-0,004;0,034;-0,072;-0,074;0,045;0,002;-0,128;
2023-08-30;-0,062;-0,062;;;-0,212;-0,226;-0,006;-0,207;-0,202;-0,153;-0,006;0,032;-0,074;-0,070;0,048;0,001;-0,130;
2023-08-31;-0,060;-0,062;;;-0,215;-0,227;-0,009;-0,206;-0,199;-0,156;-0,004;0,032;-0,075;-0,070;0,046;-0,003;-0,125;
2023-09-01;-0,058;-0,062;;;;-0,222;;-0,204;-0,195;;-0,004;0,032;-0,074;-0,068;0,047;0,003;-0,119;
2023-09-04;;;;;-0,203;;0,005;;;-0,145;;;;;;0,008;-0,113;
2023-09-05;;-0,061;;;;;;;;;-0,005;0,033;-0,071;;;;;
2023-09-06;-0,056;-0,061;;;-0,203;-0,219;0,004;-0,201;-0,186;-0,146;-0,007;0,033;-0,072;-0,066;0,046;0,011;-0,110;
2023-09-07;-0,057;-0,061;;;-0,212;-0,220;-0,013;-0,210;-0,194;-0,155;-0,006;0,034;-0,071;-0,070;0,045;0,013;-0,113;
2023-09-08;-0,057;-0,061;;;;-0,218;;-0,208;-0,190;;-0,006;0,034;-0,070;-0,069;0,044;0,016;-0,117;
2023-09-11;-0,057;-0,061;;;-0,212;-0,221;-0,011;-0,210;-0,189;-0,155;-0,008;0,032;-0,073;-0,070;0,042;0,017;-0,116;
2023-09-12;-0,059;-0,061;;;-0,209;-0,217;-0,006;-0,208;-0,188;-0,152;-0,008;0,033;-0,074;-0,069;0,042;0,015;-0,114;
2023-09-13;-0,058;-0,061;;;-0,210;-0,215;-0,010;-0,212;-0,191;-0,152;-0,007;0,034;-0,071;-0,070;0,042;0,016;-0,114;
2023-09-14;-0,056;-0,061;;;-0,207;-0,220;-0,010;-0,211;-0,191;-0,151;-0,004;0,034;-0,070;-0,070;0,044;0,017;-0,109;
2023-09-15;-0,055;-0,061;;;-0,205;-0,218;-0,011;-0,210;-0,191;-0,148;-0,008;0,035;-0,068;-0,067;0,046;0,020;-0,109;
2023-09-18;-0,058;-0,060;;;-0,209;-0,222;-0,013;-0,214;-0,193;-0,152;-0,007;0,035;-0,068;-0,071;0,041;0,019;;
2023-09-19;-0,062;-0,060;;;-0,212;-0,223;-0,015;-0,219;-0,200;-0,156;-0,010;0,032;-0,071;-0,075;0,036;;-0,109;
2023-09-20;-0,061;-0,060;;;-0,213;-0,224;-0,016;-0,214;-0,196;-0,156;-0,008;0,034;-0,069;-0,071;0,040;0,013;-0,112;
2023-09-21;-0,067;-0,060;;;-0,223;-0,236;-0,028;-0,227;-0,209;-0,165;-0,011;0,030;-0,074;-0,081;0,032;0,009;-0,124;
2023-09-22;-0,064;-0,060;;;-0,216;-0,234;-0,013;-0,225;-0,205;-0,159;-0,010;0,032;-0,072;-0,081;0,032;0,009;-0,119;
2023-09-25;-0,070;;;;-0,222;-0,243;-0,024;-0,231;-0,211;-0,165;;;;-0,087;0,027;0,004;-0,123;
2023-09-26;;-0,060;;;;;;;;;-0,019;0,024;-0,081;;;;;
2023-09-27;-0,079;-0,060;;;-0,228;-0,241;-0,032;-0,239;-0,217;-0,173;-0,023;0,019;-0,085;-0,093;0,022;0,003;-0,128;
2023-09-28;-0,075;-0,060;;;-0,230;-0,243;-0,036;-0,239;-0,217;-0,173;-0,028;0,019;-0,087;-0,093;0,024;0,001;-0,133;
2023-09-29;-0,078;-0,060;;;-0,232;-0,250;-0,043;-0,237;-0,215;;-0,028;0,014;-0,093;-0,094;0,020;-0,002;-0,139;
2023-10-02;-0,073;-0,059;;;;-0,253;;-0,242;-0,216;;-0,028;0,014;-0,090;-0,097;0,017;;-0,143;
2023-10-03;-0,079;;;;-0,230;-0,258;-0,035;-0,243;-0,211;-0,175;;;;-0,096;0,020;0,004;-0,145;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,025;;-0,092;;;;;
2023-10-10;-0,072;-0,060;;;-0,226;-0,257;-0,030;-0,240;-0,204;-0,175;-0,025;;-0,090;-0,092;0,024;0,003;-0,138;
2023-10-11;-0,072;;;;-0,225;-0,254;-0,029;-0,237;-0,205;-0,175;;;;-0,092;0,023;0,001;-0,141;
2023-10-12;;-0,060;;;;;;;;;-0,026;0,013;-0,093;;;;;
2023-10-13;-0,078;-0,060;;;-0,227;-0,266;-0,035;-0,237;-0,205;-0,177;-0,026;0,015;-0,090;-0,095;0,021;0,003;-0,142;
2023-10-16;-0,075;-0,060;;;-0,229;-0,264;-0,039;-0,241;-0,208;-0,181;-0,027;0,016;-0,090;-0,094;0,025;0,004;-0,145;
2023-10-17;-0,076;-0,060;;;-0,232;-0,259;-0,042;-0,247;-0,213;-0,183;-0,031;0,010;-0,098;-0,097;0,021;0,004;-0,146;
2023-10-18;-0,077;-0,060;;;-0,233;-0,266;-0,045;-0,250;-0,211;-0,185;-0,031;0,009;-0,097;-0,099;0,022;0,004;-0,147;
2023-10-19;;-0,060;;;-0,234;-0,269;-0,048;-0,250;-0,207;-0,185;-0,028;0,012;-0,095;-0,098;0,022;0,006;-0,146;
2023-10-20;-0,086;-0,060;;;-0,238;-0,273;-0,054;-0,260;-0,215;-0,190;-0,027;0,012;-0,097;-0,105;0,016;0,003;-0,152;
2023-10-23;;-0,060;;;;-0,280;;-0,268;-0,221;;-0,025;0,015;-0,095;-0,109;0,014;-0,002;-0,156;
2023-10-24;-0,082;-0,060;;;-0,238;-0,281;-0,050;-0,264;-0,214;-0,189;-0,023;0,012;-0,094;-0,108;0,013;;-0,155;
2023-10-25;-0,085;;;;-0,234;-0,280;-0,043;-0,262;-0,214;-0,184;;;;-0,107;0,012;-0,002;-0,149;
2023-10-26;;-0,060;;;;;;;;;-0,019;0,021;-0,085;;;;;
2023-10-27;-0,086;;;;-0,233;-0,284;-0,034;-0,261;-0,223;-0,183;;;;-0,109;0,011;0,001;-0,150;
2023-10-30;;-0,059;;;;;;;;;-0,019;0,020;-0,085;;;;;
2023-10-31;-0,088;;;;-0,240;-0,292;-0,044;-0,266;-0,220;-0,189;-0,017;0,017;-0,088;-0,109;0,012;-0,002;-0,145;
2023-11-01;-0,078;;;;;;;;;;;;;;;;;
2023-11-02;-0,072;-0,059;;;-0,230;-0,271;-0,040;-0,247;-0,204;-0,178;;;;-0,095;0,023;0,003;-0,133;
2023-11-03;;;;;;;;;;;-0,012;0,027;-0,076;;;;;
2023-11-06;-0,076;-0,058;;;-0,225;-0,270;-0,035;-0,251;-0,205;-0,173;-0,019;0,016;-0,087;-0,099;0,017;-0,001;-0,134;
2023-11-07;-0,071;-0,058;;;-0,226;-0,271;-0,038;-0,248;-0,198;-0,174;;0,019;-0,084;-0,096;0,021;0,003;-0,138;
2023-11-08;-0,072;-0,058;;;;-0,267;-0,035;-0,247;-0,194;;-0,016;0,021;-0,083;;;0,005;-0,138;
2023-11-09;-0,073;-0,058;;;-0,230;-0,280;-0,041;-0,246;-0,194;-0,178;-0,017;0,017;-0,090;-0,095;0,020;0,001;-0,139;
2023-11-10;-0,068;-0,058;;;-0,232;-0,293;-0,047;-0,250;-0,194;-0,179;-0,018;0,017;-0,087;-0,098;0,014;0,003;-0,140;
2023-11-13;-0,069;-0,058;;;-0,231;-0,298;-0,043;-0,249;-0,191;-0,179;-0,019;0,016;-0,089;-0,098;0,016;0,003;-0,143;
2023-11-14;-0,065;-0,057;;;-0,228;-0,277;-0,041;-0,232;-0,179;-0,174;-0,016;0,022;-0,085;-0,085;0,027;;-0,140;
2023-11-15;-0,067;;;;-0,230;-0,286;-0,041;-0,238;-0,189;-0,176;;;;-0,092;0,019;-0,005;-0,144;
2023-11-16;;-0,057;;;;;;;;;-0,022;0,013;-0,094;;;;;
2023-11-17;-0,068;-0,057;;;-0,233;-0,291;-0,053;-0,238;-0,188;-0,177;-0,020;0,014;-0,092;-0,092;0,020;-0,000;-0,138;
2023-11-20;-0,069;-0,057;;;-0,233;-0,285;-0,047;-0,240;-0,188;-0,178;-0,022;0,011;-0,096;-0,095;0,016;-0,006;-0,141;
2023-11-21;;-0,057;;;-0,236;-0,296;-0,054;-0,243;-0,192;-0,182;-0,023;0,008;-0,097;-0,097;0,017;-0,007;-0,142;
2023-11-22;-0,060;-0,057;;;-0,234;-0,290;-0,054;-0,239;-0,186;-0,179;-0,021;0,011;-0,092;-0,092;0,023;-0,002;-0,139;
2023-11-23;-0,061;-0,057;;;-0,234;;-0,049;-0,241;;-0,178;-0,022;;;;;-0,005;;
2023-11-24;-0,065;-0,056;;;-0,236;-0,288;-0,053;-0,242;-0,188;-0,179;-0,023;0,009;-0,094;-0,092;0,025;-0,005;-0,139;
2023-11-27;-0,066;-0,056;;;-0,241;-0,292;-0,058;-0,244;-0,188;-0,184;-0,021;0,009;-0,094;-0,094;0,023;;-0,140;
2023-11-28;-0,065;-0,056;;;-0,238;-0,293;-0,057;-0,244;-0,190;-0,180;-0,020;0,012;-0,093;-0,095;0,020;-0,005;-0,143;
2023-11-29;-0,068;;;;-0,240;-0,288;-0,064;-0,238;-0,186;-0,183;;;;-0,093;0,019;-0,003;-0,143;
2023-11-30;-0,060;-0,056;;;;;;;;;-0,019;0,012;-0,089;;;;;
2023-12-01;;-0,056;;;-0,241;-0,267;-0,065;-0,239;-0,186;-0,182;-0,016;0,015;-0,087;-0,088;0,025;0,005;-0,138;
2023-12-04;-0,058;-0,056;;;-0,242;-0,258;-0,071;-0,239;-0,189;-0,182;-0,018;0,013;-0,088;-0,087;0,024;0,009;-0,141;
2023-12-05;-0,060;-0,056;;;-0,249;-0,256;-0,080;-0,241;-0,189;-0,189;-0,016;0,016;-0,085;-0,088;0,022;0,011;-0,143;
2023-12-06;-0,058;-0,055;;;-0,244;-0,248;-0,073;-0,234;-0,185;-0,183;-0,014;0,019;-0,082;-0,082;0,027;0,013;-0,134;
2023-12-07;-0,060;-0,055;;;-0,249;-0,249;-0,079;-0,238;-0,188;-0,188;-0,016;0,018;-0,082;-0,085;0,024;0,012;-0,140;
2023-12-08;-0,058;-0,055;;;-0,248;-0,249;-0,083;-0,235;-0,186;-0,187;-0,020;0,013;-0,085;-0,085;0,024;0,010;-0,140;
2023-12-11;-0,052;;;;-0,245;-0,252;-0,079;-0,229;-0,181;-0,185;;;;-0,080;0,028;0,015;-0,139;
2023-12-12;;-0,054;;;;;;;;;-0,017;0,017;-0,082;;;;;
2023-12-13;-0,053;-0,054;;;-0,247;-0,236;-0,080;-0,223;-0,177;-0,186;-0,014;0,021;-0,082;-0,076;0,031;0,015;-0,139;
2023-12-14;-0,066;-0,054;;;-0,245;-0,230;-0,082;-0,210;-0,179;-0,180;-0,014;0,021;-0,081;-0,070;0,035;0,014;-0,137;
2023-12-15;-0,059;-0,053;;;-0,242;-0,225;-0,083;-0,209;-0,179;-0,179;-0,011;0,020;-0,079;-0,072;0,030;0,018;-0,136;
2023-12-18;-0,060;-0,053;;;-0,245;-0,229;-0,087;-0,213;-0,177;-0,181;-0,015;0,018;-0,081;-0,074;0,030;0,016;-0,140;
2023-12-19;-0,063;-0,052;;;-0,246;-0,225;-0,086;-0,210;-0,175;-0,179;-0,013;0,019;-0,080;-0,071;0,033;0,014;-0,140;
2023-12-20;-0,061;-0,052;;;-0,249;-0,237;-0,092;-0,215;-0,176;-0,183;-0,013;0,018;-0,082;-0,075;0,030;0,006;-0,141;
2023-12-21;-0,060;-0,052;;;-0,248;-0,240;-0,089;-0,215;-0,179;-0,182;-0,013;0,019;-0,082;-0,075;0,030;0,007;-0,142;
2023-12-22;-0,064;-0,051;;;-0,255;-0,225;-0,105;-0,216;-0,182;-0,189;-0,015;0,015;-0,086;-0,076;0,028;0,006;-0,140;
2023-12-27;-0,066;-0,051;;;-0,252;-0,216;-0,104;-0,215;-0,183;-0,185;-0,015;0,014;-0,088;-0,077;0,025;0,007;-0,143;
2023-12-28;-0,063;;;;-0,248;-0,211;-0,096;-0,218;-0,186;-0,183;-0,016;0,011;-0,091;-0,078;0,025;0,007;-0,141;
2023-12-29;-0,063;-0,051;;;-0,245;-0,213;-0,091;-0,216;-0,182;-0,179;-0,017;0,013;-0,087;-0,075;0,029;0,011;-0,136;
2024-01-02;-0,055;-0,050;;;-0,246;-0,206;-0,094;-0,222;-0,191;-0,181;-0,015;0,013;-0,087;-0,077;0,031;0,013;;
2024-01-03;-0,063;;;;-0,246;-0,208;-0,087;-0,229;-0,191;-0,182;;;;-0,079;0,031;0,016;;
2024-01-04;;-0,050;;;;;;;;;-0,014;0,017;-0,087;;;;;
2024-01-05;-0,064;-0,050;;;-0,244;-0,208;-0,088;-0,230;-0,190;-0,179;-0,015;0,018;-0,086;-0,079;0,033;0,026;-0,136;
2024-01-08;-0,054;-0,050;;;-0,246;-0,206;-0,094;-0,225;-0,182;-0,180;-0,012;0,021;-0,083;-0,074;0,036;0,023;;
2024-01-09;-0,055;-0,049;;;-0,249;-0,189;-0,099;-0,227;-0,180;-0,183;-0,015;0,017;-0,088;-0,073;0,036;0,022;-0,130;
2024-01-10;-0,054;-0,049;;;-0,251;-0,191;-0,099;-0,229;-0,175;-0,185;-0,016;0,016;-0,087;-0,073;0,037;0,021;-0,124;
2024-01-11;-0,057;-0,048;;;-0,250;-0,201;-0,097;-0,228;-0,170;-0,184;-0,016;0,015;-0,086;-0,073;0,037;0,017;-0,122;
2024-01-12;-0,054;-0,048;;;-0,244;-0,195;-0,091;-0,225;-0,167;-0,178;-0,012;0,020;-0,079;-0,069;0,039;0,026;-0,118;
2024-01-15;;-0,048;;;-0,245;;-0,094;;;;-0,013;;;;;0,027;-0,112;
2024-01-16;-0,049;-0,048;;;-0,245;-0,200;-0,093;-0,225;-0,163;-0,180;-0,011;0,021;-0,078;-0,069;0,040;0,030;-0,114;
2024-01-17;-0,049;-0,048;;;-0,254;-0,200;-0,107;-0,229;-0,168;-0,189;-0,011;0,021;-0,078;-0,072;0,037;0,025;-0,122;
2024-01-18;-0,050;-0,047;;;-0,251;-0,200;-0,102;-0,221;-0,157;-0,185;-0,011;0,020;-0,078;-0,068;0,038;0,026;-0,119;
2024-01-19;-0,048;-0,047;;;-0,244;-0,202;-0,103;-0,216;-0,149;-0,180;-0,010;0,022;-0,077;-0,064;0,042;0,031;-0,117;
2024-01-22;-0,047;-0,047;;;-0,245;-0,196;-0,109;-0,208;-0,142;-0,180;;;;-0,059;0,043;;-0,111;
2024-01-23;-0,045;-0,047;;;;;;;;;-0,011;0,019;-0,080;;;;;
2024-01-24;-0,044;-0,046;;;-0,237;-0,194;-0,087;-0,205;-0,138;-0,174;-0,012;0,020;-0,082;-0,058;0,043;0,030;-0,114;
2024-01-25;-0,039;;;;-0,237;-0,195;-0,080;-0,209;-0,139;-0,175;;;;-0,060;0,038;0,025;-0,116;
2024-01-26;;-0,046;;;;;;;;;-0,012;0,020;-0,078;;;;;
2024-01-29;-0,032;-0,045;;;-0,238;-0,195;-0,092;-0,215;-0,135;-0,175;-0,009;0,022;-0,076;-0,057;0,045;0,029;-0,116;
2024-01-30;-0,036;-0,045;;;-0,244;-0,191;-0,104;-0,211;-0,133;-0,179;-0,013;0,020;-0,078;-0,056;0,046;0,025;-0,118;
2024-01-31;-0,041;-0,045;;;-0,247;-0,189;-0,107;-0,215;-0,143;-0,181;-0,010;0,024;-0,076;-0,058;0,048;0,032;-0,115;
2024-02-01;-0,038;-0,045;;;-0,241;-0,194;-0,101;-0,214;-0,141;-0,175;-0,008;0,028;-0,072;-0,059;0,045;0,036;-0,112;
2024-02-02;-0,028;;;;-0,242;-0,197;-0,109;-0,215;-0,131;-0,176;;;;-0,060;0,043;0,032;-0,114;
2024-02-05;;-0,045;;;;;;;;;-0,012;0,021;-0,075;;;;;
2024-02-06;-0,027;-0,045;;;-0,224;-0,181;-0,078;-0,206;-0,120;-0,159;-0,009;0,027;-0,070;-0,049;0,057;0,046;-0,109;
2024-02-07;-0,031;-0,045;;;-0,227;-0,189;-0,083;-0,209;-0,121;-0,162;-0,013;0,022;-0,074;-0,052;0,057;0,042;-0,111;
2024-02-08;-0,027;-0,045;;;-0,229;-0,191;-0,088;-0,200;-0,116;-0,163;-0,014;0,020;-0,074;-0,049;0,053;0,038;-0,112;
2024-02-09;-0,029;-0,045;;;-0,228;-0,185;;-0,195;-0,112;-0,162;-0,015;0,019;-0,076;-0,047;0,055;0,040;-0,112;
2024-02-12;-0,030;-0,044;;;;-0,182;;-0,192;-0,110;;-0,016;0,018;-0,077;-0,046;0,052;0,036;;
2024-02-13;-0,030;;;;;-0,194;;-0,207;-0,121;;-0,018;0,014;-0,080;-0,055;0,049;0,036;-0,109;
2024-02-14;-0,030;-0,045;;;-0,221;-0,189;;-0,194;-0,109;-0,156;-0,013;0,022;-0,073;-0,045;0,057;0,043;-0,106;
2024-02-15;-0,029;-0,045;;;-0,223;-0,183;;-0,193;-0,111;-0,158;-0,014;0,020;-0,074;-0,043;0,059;0,041;-0,108;
2024-02-16;-0,032;-0,045;;;-0,222;-0,186;;-0,196;-0,114;-0,159;-0,016;0,017;-0,077;-0,046;0,057;0,042;-0,108;
2024-02-19;;-0,045;;;-0,222;;-0,077;;;;-0,017;;;;;0,041;-0,106;
2024-02-20;-0,032;-0,044;;;-0,222;-0,184;-0,076;-0,204;-0,123;-0,156;-0,017;0,017;-0,079;-0,049;0,057;0,043;-0,110;
2024-02-21;-0,035;-0,044;;;-0,224;-0,190;-0,073;-0,207;-0,131;-0,159;-0,019;0,014;-0,080;-0,053;0,053;0,036;-0,110;
2024-02-22;-0,030;-0,044;;;-0,223;-0,195;-0,074;-0,198;-0,121;-0,159;-0,020;0,009;-0,083;-0,050;0,053;0,037;-0,108;
2024-02-23;-0,030;;;;-0,220;-0,186;-0,070;-0,198;-0,119;-0,158;;;;-0,046;0,059;0,038;;
2024-02-26;;-0,044;;;;;;;;;-0,020;0,013;-0,078;;;;;
2024-02-27;-0,033;-0,043;;;-0,225;-0,174;-0,069;-0,197;-0,123;-0,161;-0,021;0,010;-0,080;-0,047;0,056;0,035;-0,106;
2024-02-28;-0,033;-0,043;;;-0,224;-0,159;-0,074;-0,199;-0,123;-0,161;-0,019;0,014;-0,075;-0,044;0,056;0,035;-0,106;
2024-02-29;-0,034;-0,043;;;-0,220;-0,168;-0,069;-0,196;-0,121;-0,158;-0,017;0,015;-0,076;-0,043;0,057;0,038;-0,102;
2024-03-01;-0,034;-0,043;;;-0,217;-0,167;-0,065;-0,189;-0,118;-0,155;-0,017;0,017;-0,073;-0,042;0,059;0,041;-0,099;
2024-03-04;-0,030;;;;-0,216;-0,166;-0,071;-0,183;-0,115;-0,153;;;;-0,039;0,062;0,041;-0,099;
2024-03-05;;-0,042;;;;;;;;;-0,012;0,021;-0,069;;;;;
2024-03-06;-0,034;-0,042;;;-0,215;-0,175;-0,071;-0,185;-0,118;-0,150;-0,011;0,022;-0,068;-0,039;0,063;0,043;-0,090;
2024-03-07;-0,031;-0,042;;;-0,217;-0,181;-0,079;-0,180;-0,117;-0,152;-0,012;0,020;-0,071;-0,039;0,067;0,040;-0,091;
2024-03-08;-0,034;-0,042;;;-0,215;-0,180;-0,079;-0,182;-0,111;-0,153;;;;-0,039;0,067;;-0,096;
2024-03-11;-0,032;-0,041;;;;;;;;;-0,013;0,017;-0,073;;;;;
2024-03-12;-0,022;-0,041;;;-0,209;-0,194;-0,064;-0,192;-0,117;-0,150;-0,014;0,016;-0,072;-0,043;0,064;0,036;-0,101;
2024-03-13;-0,025;-0,041;;;-0,208;-0,192;-0,061;-0,193;-0,117;-0,147;-0,014;0,016;-0,073;-0,042;0,066;0,028;-0,106;
2024-03-14;-0,021;-0,041;;;-0,211;-0,200;-0,068;-0,200;-0,116;-0,149;-0,016;0,013;-0,075;-0,045;0,061;0,033;-0,107;
2024-03-15;-0,024;-0,041;;;-0,210;-0,197;-0,063;-0,198;-0,116;-0,147;-0,014;0,017;-0,071;-0,042;0,068;0,036;-0,100;
