
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,041;-0,069;;;-0,208;-0,159;-0,020;-0,197;-0,225;-0,151;0,004;0,038;-0,070;-0,060;0,041;-0,008;-0,113;
2023-06-21;-0,048;-0,069;;;-0,209;-0,157;-0,024;-0,197;-0,224;-0,151;0,006;0,041;-0,066;-0,059;0,044;-0,005;-0,107;
2023-06-22;-0,047;-0,069;;;;-0,160;;;-0,232;;0,001;0,034;-0,070;-0,066;0,040;-0,010;-0,111;
2023-06-26;;;;;-0,217;-0,172;-0,036;-0,204;-0,226;-0,159;;;;-0,067;0,036;-0,010;-0,123;
2023-06-27;-0,047;-0,069;;;;;;;;;0,001;0,034;-0,068;;;-0,008;;
2023-06-28;-0,046;-0,068;;;-0,216;-0,176;-0,032;-0,201;-0,226;-0,161;0,005;0,036;-0,066;-0,063;0,038;;-0,118;
2023-06-29;-0,042;-0,068;;;-0,213;-0,171;-0,031;-0,198;-0,223;-0,156;0,005;0,036;-0,064;-0,059;0,042;;-0,114;
2023-06-30;-0,039;-0,068;;;-0,209;-0,169;-0,027;-0,190;-0,217;-0,152;0,004;0,039;-0,060;-0,052;0,050;0,006;-0,112;
2023-07-03;-0,038;-0,068;;;-0,205;-0,172;-0,020;-0,188;-0,218;-0,146;0,002;0,037;-0,060;-0,054;0,046;0,004;-0,109;
2023-07-04;;;;;-0,204;;-0,020;;;-0,145;;;;;;0,003;-0,112;
2023-07-05;-0,039;-0,068;;;;;;;;;0,003;0,035;-0,060;;;;;
2023-07-06;-0,041;-0,068;;;-0,214;-0,172;-0,033;-0,197;-0,220;-0,153;0,001;0,036;-0,062;-0,059;0,044;0,005;-0,115;
2023-07-07;-0,046;-0,068;;;-0,213;-0,170;-0,030;-0,194;-0,216;-0,152;0,002;0,038;-0,064;-0,056;0,044;0,001;-0,114;
2023-07-10;-0,045;-0,068;;;-0,216;-0,173;-0,031;-0,196;-0,223;-0,156;0,000;0,034;-0,068;-0,059;0,041;-0,002;-0,118;
2023-07-11;-0,047;-0,068;;;-0,216;-0,176;-0,031;-0,197;-0,224;-0,157;-0,003;0,031;-0,070;-0,060;0,039;-0,002;-0,118;
2023-07-12;-0,055;-0,068;;;-0,212;-0,176;-0,028;-0,192;-0,218;-0,152;-0,001;0,034;-0,068;-0,056;0,038;-0,003;-0,118;
2023-07-13;-0,059;-0,067;;;-0,216;-0,185;-0,030;-0,197;-0,222;-0,158;-0,006;0,026;-0,076;-0,063;0,031;-0,011;-0,119;
2023-07-14;-0,056;-0,067;;;-0,219;-0,194;-0,036;-0,201;-0,225;-0,162;-0,010;0,019;-0,082;-0,069;0,026;-0,015;-0,129;
2023-07-17;-0,056;-0,067;;;-0,221;-0,180;-0,039;-0,204;-0,226;-0,164;-0,009;0,018;-0,082;-0,070;0,023;-0,013;-0,131;
2023-07-18;-0,054;-0,067;;;-0,227;-0,186;-0,047;-0,201;-0,228;-0,167;-0,006;0,018;-0,082;-0,070;0,023;-0,015;-0,127;
2023-07-19;-0,051;-0,067;;;-0,224;-0,182;-0,043;-0,198;-0,218;-0,164;-0,006;0,020;-0,079;-0,065;0,030;-0,011;-0,123;
2023-07-20;-0,052;-0,066;;;-0,223;-0,184;-0,045;-0,205;-0,222;-0,164;-0,008;0,018;-0,080;-0,067;0,031;-0,008;-0,128;
2023-07-21;-0,049;-0,066;;;-0,222;-0,180;-0,041;-0,205;-0,224;-0,162;-0,005;0,023;-0,075;-0,064;0,036;-0,008;-0,125;
2023-07-24;-0,049;-0,066;;;-0,221;-0,182;-0,044;-0,204;-0,227;-0,161;-0,004;0,025;-0,073;-0,063;0,040;-0,004;-0,127;
2023-07-25;-0,049;-0,066;;;-0,214;-0,190;-0,026;-0,205;-0,223;-0,156;-0,008;0,020;-0,077;-0,064;0,037;-0,006;-0,127;
2023-07-26;-0,049;-0,066;;;-0,214;-0,192;-0,023;-0,207;-0,221;-0,156;-0,009;0,022;-0,076;-0,066;0,033;-0,006;-0,127;
2023-07-27;-0,048;-0,066;;;-0,215;-0,195;-0,027;-0,200;-0,217;-0,156;-0,008;0,017;-0,078;-0,062;0,035;-0,007;-0,120;
2023-07-28;-0,047;-0,066;;;-0,198;-0,186;-0,002;-0,194;-0,206;-0,141;-0,004;0,028;-0,066;-0,055;0,041;0,001;-0,110;
2023-07-31;-0,046;-0,065;;;-0,200;-0,181;-0,001;-0,194;-0,203;-0,143;-0,004;0,025;-0,066;-0,055;0,040;-0,002;-0,115;
2023-08-01;-0,044;-0,065;;;-0,202;-0,181;-0,002;-0,195;-0,205;-0,144;-0,005;0,023;-0,067;-0,056;0,040;-0,001;-0,117;
2023-08-02;;;;;-0,209;-0,183;-0,010;-0,199;-0,210;-0,151;;;;-0,059;0,040;-0,003;-0,122;
2023-08-03;-0,048;-0,065;;;;;;;;;-0,002;0,027;-0,067;;;;;
2023-08-04;-0,053;-0,065;;;-0,206;-0,180;-0,001;-0,204;-0,207;-0,149;-0,001;0,030;-0,065;-0,060;0,042;0,006;-0,124;
2023-08-07;-0,049;-0,065;;;-0,210;-0,193;-0,010;-0,208;-0,211;-0,154;-0,004;0,024;-0,070;-0,065;0,038;0,003;-0,125;
2023-08-08;-0,048;-0,065;;;-0,214;-0,190;-0,015;-0,211;-0,214;-0,158;0,000;0,027;-0,067;-0,067;0,042;0,002;-0,127;
2023-08-09;-0,051;-0,064;;;-0,209;-0,187;-0,011;-0,208;-0,213;-0,154;0,001;0,028;-0,065;-0,063;0,045;0,007;-0,125;
2023-08-10;-0,053;-0,064;;;-0,207;-0,184;-0,005;-0,205;-0,208;-0,152;0,000;0,027;-0,066;-0,060;0,047;0,005;-0,122;
2023-08-11;-0,048;-0,064;;;;-0,182;-0,021;-0,213;-0,217;-0,160;-0,000;0,026;-0,065;-0,065;0,044;0,001;;
2023-08-14;-0,047;;;;-0,216;-0,183;-0,021;-0,212;-0,212;-0,161;0,002;0,029;-0,062;-0,061;0,049;0,005;-0,123;
2023-08-15;-0,052;;;;;;;;;;;;;;;;;
2023-08-16;-0,052;-0,064;;;-0,220;-0,180;-0,029;-0,214;-0,213;-0,164;-0,001;0,026;-0,067;-0,063;0,046;0,006;-0,130;
2023-08-17;-0,055;-0,064;;;-0,216;-0,183;-0,022;-0,217;-0,213;-0,161;-0,000;0,029;-0,065;-0,064;0,046;0,008;-0,129;
2023-08-18;-0,056;-0,063;;;-0,221;-0,184;-0,033;-0,222;-0,222;-0,166;0,002;0,031;-0,064;-0,069;0,041;0,007;-0,129;
2023-08-21;-0,055;-0,063;;;-0,221;-0,181;-0,037;-0,215;-0,213;-0,165;0,001;0,029;-0,065;-0,065;0,043;0,011;-0,127;
2023-08-22;-0,057;-0,063;;;-0,224;-0,179;-0,039;-0,214;-0,214;-0,168;0,001;0,026;-0,067;-0,068;0,037;0,009;-0,128;
2023-08-23;-0,054;-0,063;;;-0,216;-0,171;-0,031;-0,209;-0,206;-0,159;0,005;0,034;-0,060;-0,061;0,043;0,017;-0,122;
2023-08-24;-0,057;-0,063;;;-0,214;-0,175;-0,028;-0,206;-0,203;-0,156;0,004;0,032;-0,062;-0,060;0,044;0,016;-0,121;
2023-08-25;;;;;-0,215;-0,175;-0,033;-0,212;-0,208;-0,159;0,003;0,033;-0,059;-0,061;0,042;0,016;-0,120;
2023-08-28;-0,051;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,062;;;-0,208;-0,170;-0,014;-0,208;-0,203;-0,152;0,004;0,034;-0,059;-0,059;0,045;0,017;-0,117;
2023-08-30;-0,051;-0,062;;;-0,210;-0,170;-0,017;-0,203;-0,199;-0,154;0,002;0,032;-0,061;-0,054;0,048;0,016;-0,119;
2023-08-31;-0,050;-0,062;;;-0,213;-0,171;-0,020;-0,202;-0,196;-0,158;0,005;0,032;-0,062;-0,054;0,046;0,012;-0,114;
2023-09-01;-0,047;-0,062;;;;-0,166;;-0,200;-0,192;;0,004;0,032;-0,061;-0,052;0,047;0,017;-0,108;
2023-09-04;;;;;-0,201;;-0,006;;;-0,147;;;;;;0,022;-0,102;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,058;;;;;
2023-09-06;-0,045;-0,061;;;-0,201;-0,163;-0,007;-0,197;-0,183;-0,147;0,002;0,033;-0,059;-0,050;0,046;0,026;-0,099;
2023-09-07;-0,047;-0,061;;;-0,210;-0,165;-0,023;-0,206;-0,191;-0,156;0,003;0,034;-0,058;-0,055;0,045;0,028;-0,102;
2023-09-08;-0,046;-0,061;;;;-0,163;;-0,203;-0,187;;0,003;0,034;-0,057;-0,054;0,044;0,030;-0,106;
2023-09-11;-0,046;-0,061;;;-0,210;-0,165;-0,022;-0,206;-0,186;-0,156;0,001;0,032;-0,060;-0,055;0,042;0,031;-0,105;
2023-09-12;-0,048;-0,061;;;-0,207;-0,161;-0,017;-0,204;-0,185;-0,153;0,001;0,033;-0,061;-0,054;0,042;0,030;-0,103;
2023-09-13;-0,047;-0,061;;;-0,208;-0,159;-0,021;-0,207;-0,188;-0,154;0,002;0,034;-0,058;-0,055;0,042;0,031;-0,103;
2023-09-14;-0,045;-0,061;;;-0,206;-0,164;-0,021;-0,206;-0,188;-0,152;0,005;0,034;-0,057;-0,054;0,044;0,032;-0,098;
2023-09-15;-0,044;-0,061;;;-0,203;-0,163;-0,022;-0,205;-0,188;-0,150;0,001;0,035;-0,055;-0,052;0,046;0,035;-0,097;
2023-09-18;-0,048;-0,060;;;-0,207;-0,167;-0,024;-0,209;-0,190;-0,154;0,001;0,035;-0,055;-0,055;0,041;0,033;;
2023-09-19;-0,051;-0,060;;;-0,210;-0,168;-0,026;-0,215;-0,197;-0,157;-0,001;0,032;-0,058;-0,059;0,036;;-0,098;
2023-09-20;-0,051;-0,060;;;-0,211;-0,168;-0,027;-0,210;-0,193;-0,157;0,000;0,034;-0,056;-0,055;0,040;0,028;-0,101;
2023-09-21;-0,056;-0,060;;;-0,222;-0,180;-0,039;-0,223;-0,206;-0,167;-0,003;0,030;-0,060;-0,066;0,032;0,024;-0,113;
2023-09-22;-0,053;-0,060;;;-0,214;-0,178;-0,024;-0,221;-0,202;-0,160;-0,001;0,032;-0,059;-0,066;0,032;0,024;-0,108;
2023-09-25;-0,059;;;;-0,221;-0,188;-0,035;-0,227;-0,208;-0,166;;;;-0,072;0,027;0,019;-0,112;
2023-09-26;;-0,060;;;;;;;;;-0,010;0,024;-0,068;;;;;
2023-09-27;-0,068;-0,060;;;-0,226;-0,185;-0,043;-0,235;-0,214;-0,174;-0,014;0,019;-0,072;-0,078;0,022;0,018;-0,117;
2023-09-28;-0,064;-0,060;;;-0,228;-0,187;-0,047;-0,235;-0,214;-0,175;-0,019;0,019;-0,073;-0,078;0,024;0,015;-0,122;
2023-09-29;-0,068;-0,060;;;-0,230;-0,194;-0,054;-0,233;-0,212;;-0,020;0,014;-0,080;-0,078;0,020;0,013;-0,128;
2023-10-02;-0,063;-0,059;;;;-0,198;;-0,238;-0,213;;-0,019;0,014;-0,077;-0,082;0,017;;-0,132;
2023-10-03;-0,068;;;;-0,228;-0,202;-0,046;-0,239;-0,208;-0,176;;;;-0,081;0,020;0,018;-0,134;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,017;;-0,079;;;;;
2023-10-10;-0,061;-0,060;;;-0,224;-0,201;-0,041;-0,236;-0,201;-0,176;-0,017;;-0,077;-0,076;0,024;0,018;-0,127;
2023-10-11;-0,061;;;;-0,223;-0,198;-0,040;-0,233;-0,201;-0,176;;;;-0,076;0,023;0,015;-0,130;
2023-10-12;;-0,060;;;;;;;;;-0,017;0,013;-0,080;;;;;
2023-10-13;-0,068;-0,060;;;-0,225;-0,211;-0,046;-0,232;-0,202;-0,179;-0,017;0,015;-0,077;-0,079;0,021;0,018;-0,131;
2023-10-16;-0,064;-0,060;;;-0,227;-0,208;-0,049;-0,237;-0,205;-0,182;-0,018;0,016;-0,077;-0,079;0,025;0,019;-0,134;
2023-10-17;-0,065;-0,060;;;-0,230;-0,204;-0,053;-0,243;-0,210;-0,185;-0,023;0,010;-0,085;-0,081;0,021;0,018;-0,135;
2023-10-18;-0,066;-0,060;;;-0,231;-0,210;-0,056;-0,246;-0,208;-0,187;-0,023;0,009;-0,084;-0,083;0,022;0,018;-0,136;
2023-10-19;;-0,060;;;-0,232;-0,213;-0,059;-0,246;-0,204;-0,187;-0,020;0,012;-0,082;-0,082;0,022;0,020;-0,135;
2023-10-20;-0,075;-0,060;;;-0,236;-0,217;-0,065;-0,256;-0,212;-0,191;-0,019;0,012;-0,084;-0,090;0,016;0,018;-0,141;
2023-10-23;;-0,060;;;;-0,224;;-0,264;-0,218;;-0,017;0,015;-0,082;-0,094;0,014;0,012;-0,145;
2023-10-24;-0,072;-0,060;;;-0,236;-0,225;-0,061;-0,260;-0,211;-0,190;-0,015;0,012;-0,080;-0,093;0,013;;-0,144;
2023-10-25;-0,075;;;;-0,232;-0,224;-0,054;-0,257;-0,211;-0,185;;;;-0,091;0,012;0,013;-0,138;
2023-10-26;;-0,060;;;;;;;;;-0,011;0,021;-0,072;;;;;
2023-10-27;-0,076;;;;-0,231;-0,228;-0,045;-0,256;-0,220;-0,184;;;;-0,093;0,011;0,015;-0,139;
2023-10-30;;-0,059;;;;;;;;;-0,011;0,020;-0,072;;;;;
2023-10-31;-0,077;;;;-0,238;-0,236;-0,055;-0,261;-0,217;-0,190;-0,009;0,017;-0,075;-0,093;0,012;0,013;-0,134;
2023-11-01;-0,067;;;;;;;;;;;;;;;;;
2023-11-02;-0,061;-0,059;;;-0,229;-0,215;-0,051;-0,243;-0,201;-0,179;;;;-0,079;0,023;0,018;-0,122;
2023-11-03;;;;;;;;;;;-0,004;0,027;-0,063;;;;;
2023-11-06;-0,066;-0,058;;;-0,224;-0,215;-0,046;-0,246;-0,202;-0,175;-0,010;0,016;-0,074;-0,083;0,017;0,014;-0,123;
2023-11-07;-0,061;-0,058;;;-0,224;-0,215;-0,049;-0,243;-0,195;-0,176;;0,019;-0,071;-0,080;0,021;0,018;-0,127;
2023-11-08;-0,061;-0,058;;;;-0,211;-0,046;-0,242;-0,191;;-0,008;0,021;-0,070;;;0,020;-0,127;
2023-11-09;-0,063;-0,058;;;-0,228;-0,224;-0,052;-0,241;-0,191;-0,179;-0,009;0,017;-0,076;-0,079;0,020;0,016;-0,128;
2023-11-10;-0,057;-0,058;;;-0,230;-0,238;-0,058;-0,245;-0,191;-0,181;-0,010;0,017;-0,074;-0,083;0,014;0,018;-0,129;
2023-11-13;-0,058;-0,058;;;-0,229;-0,242;-0,054;-0,245;-0,188;-0,180;-0,010;0,016;-0,075;-0,082;0,016;0,017;-0,132;
2023-11-14;-0,055;-0,057;;;-0,226;-0,221;-0,052;-0,228;-0,176;-0,175;-0,008;0,022;-0,071;-0,070;0,027;;-0,128;
2023-11-15;-0,056;;;;-0,228;-0,230;-0,052;-0,234;-0,186;-0,177;;;;-0,077;0,019;0,010;-0,133;
2023-11-16;;-0,057;;;;;;;;;-0,013;0,013;-0,081;;;;;
2023-11-17;-0,057;-0,057;;;-0,231;-0,235;-0,064;-0,233;-0,185;-0,179;-0,011;0,014;-0,079;-0,077;0,020;0,014;-0,127;
2023-11-20;-0,058;-0,057;;;-0,231;-0,229;-0,058;-0,235;-0,185;-0,179;-0,013;0,011;-0,083;-0,079;0,016;0,008;-0,130;
2023-11-21;;-0,057;;;-0,234;-0,240;-0,065;-0,239;-0,189;-0,183;-0,014;0,008;-0,084;-0,082;0,017;0,008;-0,131;
2023-11-22;-0,050;-0,057;;;-0,232;-0,234;-0,064;-0,235;-0,183;-0,180;-0,013;0,011;-0,079;-0,077;0,023;0,013;-0,128;
2023-11-23;-0,050;-0,057;;;-0,232;;-0,060;-0,236;;-0,179;-0,014;;;;;0,010;;
2023-11-24;-0,054;-0,056;;;-0,235;-0,232;-0,064;-0,237;-0,185;-0,181;-0,015;0,009;-0,081;-0,076;0,025;0,010;-0,128;
2023-11-27;-0,055;-0,056;;;-0,239;-0,236;-0,069;-0,240;-0,185;-0,185;-0,013;0,009;-0,081;-0,078;0,023;;-0,129;
2023-11-28;-0,055;-0,056;;;-0,236;-0,237;-0,068;-0,240;-0,187;-0,181;-0,011;0,012;-0,080;-0,079;0,020;0,010;-0,132;
2023-11-29;-0,057;;;;-0,238;-0,232;-0,075;-0,233;-0,183;-0,184;;;;-0,078;0,019;0,011;-0,131;
2023-11-30;-0,050;-0,056;;;;;;;;;-0,011;0,012;-0,076;;;;;
2023-12-01;;-0,056;;;-0,239;-0,212;-0,076;-0,234;-0,183;-0,184;-0,008;0,015;-0,073;-0,072;0,025;0,020;-0,127;
2023-12-04;-0,048;-0,056;;;-0,240;-0,203;-0,082;-0,235;-0,186;-0,183;-0,010;0,013;-0,074;-0,071;0,024;0,024;-0,130;
2023-12-05;-0,049;-0,056;;;-0,247;-0,201;-0,091;-0,237;-0,186;-0,191;-0,008;0,016;-0,072;-0,072;0,022;0,025;-0,132;
2023-12-06;-0,048;-0,055;;;-0,242;-0,192;-0,084;-0,230;-0,182;-0,185;-0,006;0,019;-0,068;-0,066;0,027;0,028;-0,123;
2023-12-07;-0,050;-0,055;;;-0,248;-0,193;-0,090;-0,234;-0,185;-0,189;-0,007;0,018;-0,068;-0,070;0,024;0,027;-0,129;
2023-12-08;-0,047;-0,055;;;-0,247;-0,193;-0,094;-0,231;-0,183;-0,189;-0,011;0,013;-0,072;-0,069;0,024;0,025;-0,129;
2023-12-11;-0,041;;;;-0,244;-0,196;-0,090;-0,225;-0,178;-0,186;;;;-0,065;0,028;0,029;-0,128;
2023-12-12;;-0,054;;;;;;;;;-0,009;0,017;-0,069;;;;;
2023-12-13;-0,042;-0,054;;;-0,245;-0,180;-0,091;-0,219;-0,174;-0,187;-0,006;0,021;-0,068;-0,061;0,031;0,030;-0,128;
2023-12-14;-0,055;-0,054;;;-0,243;-0,174;-0,093;-0,205;-0,176;-0,182;-0,006;0,021;-0,068;-0,055;0,035;0,028;-0,126;
2023-12-15;-0,049;-0,053;;;-0,240;-0,169;-0,093;-0,205;-0,176;-0,180;-0,002;0,020;-0,066;-0,057;0,030;0,032;-0,125;
2023-12-18;-0,049;-0,053;;;-0,243;-0,173;-0,098;-0,209;-0,174;-0,182;-0,006;0,018;-0,067;-0,059;0,030;0,031;-0,129;
2023-12-19;-0,052;-0,052;;;-0,244;-0,170;-0,097;-0,206;-0,172;-0,180;-0,004;0,019;-0,067;-0,056;0,033;0,029;-0,129;
2023-12-20;-0,051;-0,052;;;-0,247;-0,181;-0,103;-0,210;-0,173;-0,184;-0,004;0,018;-0,068;-0,059;0,030;0,020;-0,130;
2023-12-21;-0,049;-0,052;;;-0,246;-0,184;-0,100;-0,211;-0,176;-0,183;-0,004;0,019;-0,068;-0,060;0,030;0,022;-0,131;
2023-12-22;-0,053;-0,051;;;-0,253;-0,169;-0,116;-0,211;-0,179;-0,190;-0,006;0,015;-0,073;-0,060;0,028;0,020;-0,129;
2023-12-27;-0,055;-0,051;;;-0,250;-0,160;-0,115;-0,211;-0,180;-0,186;-0,006;0,014;-0,075;-0,061;0,025;0,022;-0,132;
2023-12-28;-0,052;;;;-0,247;-0,155;-0,107;-0,214;-0,183;-0,184;-0,007;0,011;-0,078;-0,062;0,025;0,022;-0,130;
2023-12-29;-0,053;-0,051;;;-0,243;-0,157;-0,102;-0,212;-0,179;-0,181;-0,008;0,013;-0,074;-0,059;0,029;0,025;-0,125;
2024-01-02;-0,044;-0,050;;;-0,245;-0,150;-0,105;-0,217;-0,188;-0,182;-0,007;0,013;-0,074;-0,062;0,031;0,027;;
2024-01-03;-0,052;;;;-0,244;-0,152;-0,098;-0,225;-0,188;-0,183;;;;-0,064;0,031;0,031;;
2024-01-04;;-0,050;;;;;;;;;-0,006;0,017;-0,074;;;;;
2024-01-05;-0,054;-0,050;;;-0,242;-0,152;-0,099;-0,226;-0,187;-0,180;-0,007;0,018;-0,073;-0,063;0,033;0,041;-0,125;
2024-01-08;-0,044;-0,050;;;-0,244;-0,150;-0,105;-0,220;-0,179;-0,181;-0,004;0,021;-0,070;-0,059;0,036;0,038;;
2024-01-09;-0,045;-0,049;;;-0,247;-0,133;-0,110;-0,223;-0,177;-0,184;-0,006;0,017;-0,075;-0,058;0,036;0,036;-0,119;
2024-01-10;-0,044;-0,049;;;-0,249;-0,136;-0,110;-0,225;-0,172;-0,186;-0,008;0,016;-0,074;-0,057;0,037;0,036;-0,113;
2024-01-11;-0,046;-0,048;;;-0,248;-0,146;-0,108;-0,224;-0,167;-0,186;-0,007;0,015;-0,073;-0,058;0,037;0,032;-0,111;
2024-01-12;-0,044;-0,048;;;-0,242;-0,139;-0,102;-0,221;-0,164;-0,179;-0,004;0,020;-0,066;-0,054;0,039;0,041;-0,107;
2024-01-15;;-0,048;;;-0,243;;-0,105;;;;-0,004;;;;;0,042;-0,101;
2024-01-16;-0,038;-0,048;;;-0,243;-0,144;-0,104;-0,221;-0,160;-0,181;-0,002;0,021;-0,065;-0,053;0,040;0,044;-0,103;
2024-01-17;-0,038;-0,048;;;-0,252;-0,144;-0,118;-0,225;-0,165;-0,190;-0,003;0,021;-0,065;-0,056;0,037;0,040;-0,111;
2024-01-18;-0,039;-0,047;;;-0,249;-0,144;-0,113;-0,217;-0,154;-0,186;-0,003;0,020;-0,065;-0,052;0,038;0,040;-0,108;
2024-01-19;-0,037;-0,047;;;-0,242;-0,147;-0,114;-0,212;-0,146;-0,181;-0,001;0,022;-0,064;-0,048;0,042;0,046;-0,106;
2024-01-22;-0,036;-0,047;;;-0,243;-0,140;-0,120;-0,204;-0,139;-0,181;;;;-0,043;0,043;;-0,100;
2024-01-23;-0,035;-0,047;;;;;;;;;-0,002;0,019;-0,067;;;;;
2024-01-24;-0,034;-0,046;;;-0,235;-0,138;-0,098;-0,201;-0,135;-0,176;-0,003;0,020;-0,069;-0,042;0,043;0,045;-0,103;
2024-01-25;-0,029;;;;-0,235;-0,140;-0,091;-0,204;-0,136;-0,176;;;;-0,044;0,038;0,040;-0,105;
2024-01-26;;-0,046;;;;;;;;;-0,003;0,020;-0,065;;;;;
2024-01-29;-0,022;-0,045;;;-0,236;-0,139;-0,103;-0,210;-0,132;-0,176;-0,000;0,022;-0,063;-0,041;0,045;0,044;-0,105;
2024-01-30;-0,025;-0,045;;;-0,242;-0,136;-0,115;-0,207;-0,130;-0,180;-0,004;0,020;-0,065;-0,040;0,046;0,040;-0,107;
2024-01-31;-0,030;-0,045;;;-0,245;-0,133;-0,118;-0,211;-0,140;-0,182;-0,001;0,024;-0,063;-0,042;0,048;0,047;-0,104;
2024-02-01;-0,027;-0,045;;;-0,239;-0,138;-0,112;-0,210;-0,138;-0,176;0,001;0,028;-0,059;-0,044;0,045;0,050;-0,101;
2024-02-02;-0,017;;;;-0,240;-0,141;-0,120;-0,211;-0,128;-0,177;;;;-0,045;0,043;0,047;-0,102;
2024-02-05;;-0,045;;;;;;;;;-0,004;0,021;-0,062;;;;;
2024-02-06;-0,017;-0,045;;;-0,222;-0,125;-0,089;-0,202;-0,117;-0,160;-0,000;0,027;-0,057;-0,034;0,057;0,061;-0,098;
2024-02-07;-0,020;-0,045;;;-0,225;-0,134;-0,094;-0,204;-0,118;-0,163;-0,004;0,022;-0,061;-0,037;0,057;0,056;-0,100;
2024-02-08;-0,016;-0,045;;;-0,227;-0,135;-0,099;-0,195;-0,113;-0,164;-0,006;0,020;-0,061;-0,034;0,053;0,052;-0,101;
2024-02-09;-0,018;-0,045;;;-0,226;-0,129;;-0,191;-0,109;-0,163;-0,007;0,019;-0,063;-0,032;0,055;0,054;-0,101;
2024-02-12;-0,019;-0,044;;;;-0,126;;-0,188;-0,107;;-0,007;0,018;-0,064;-0,031;0,052;0,051;;
2024-02-13;-0,019;;;;;-0,138;;-0,202;-0,118;;-0,010;0,014;-0,067;-0,039;0,049;0,050;-0,098;
2024-02-14;-0,019;-0,045;;;-0,219;-0,133;;-0,190;-0,106;-0,157;-0,004;0,022;-0,060;-0,029;0,057;0,058;-0,095;
2024-02-15;-0,019;-0,045;;;-0,221;-0,127;;-0,189;-0,108;-0,159;-0,006;0,020;-0,061;-0,027;0,059;0,055;-0,097;
2024-02-16;-0,021;-0,045;;;-0,220;-0,130;;-0,192;-0,111;-0,160;-0,008;0,017;-0,064;-0,030;0,057;0,056;-0,097;
2024-02-19;;-0,045;;;-0,220;;-0,088;;;;-0,008;;;;;0,056;-0,095;
2024-02-20;-0,021;-0,044;;;-0,220;-0,128;-0,087;-0,199;-0,120;-0,157;-0,008;0,017;-0,065;-0,033;0,057;0,057;-0,099;
2024-02-21;-0,024;-0,044;;;-0,222;-0,134;-0,084;-0,202;-0,128;-0,160;-0,010;0,014;-0,067;-0,038;0,053;0,051;-0,099;
2024-02-22;-0,019;-0,044;;;-0,221;-0,139;-0,085;-0,194;-0,118;-0,160;-0,012;0,009;-0,070;-0,035;0,053;0,051;-0,097;
2024-02-23;-0,019;;;;-0,219;-0,131;-0,081;-0,194;-0,116;-0,159;;;;-0,030;0,059;0,053;;
2024-02-26;;-0,044;;;;;;;;;-0,011;0,013;-0,064;;;;;
2024-02-27;-0,022;-0,043;;;-0,223;-0,118;-0,080;-0,193;-0,120;-0,162;-0,012;0,010;-0,067;-0,031;0,056;0,049;-0,095;
2024-02-28;-0,023;-0,043;;;-0,222;-0,104;-0,084;-0,194;-0,120;-0,162;-0,010;0,014;-0,062;-0,029;0,056;0,050;-0,094;
2024-02-29;-0,023;-0,043;;;-0,218;-0,113;-0,080;-0,191;-0,118;-0,160;-0,009;0,015;-0,062;-0,027;0,057;0,053;-0,091;
2024-03-01;-0,023;-0,043;;;-0,215;-0,111;-0,076;-0,185;-0,115;-0,156;-0,009;0,017;-0,060;-0,026;0,059;0,056;-0,088;
2024-03-04;-0,019;;;;-0,214;-0,110;-0,082;-0,179;-0,112;-0,155;;;;-0,023;0,062;0,056;-0,088;
2024-03-05;;-0,042;;;;;;;;;-0,003;0,021;-0,056;;;;;
2024-03-06;-0,023;-0,042;;;-0,213;-0,119;-0,082;-0,181;-0,115;-0,152;-0,003;0,022;-0,055;-0,024;0,063;0,057;-0,079;
2024-03-07;-0,021;-0,042;;;-0,216;-0,125;-0,090;-0,176;-0,114;-0,153;-0,004;0,020;-0,057;-0,024;0,067;0,055;-0,080;
2024-03-08;-0,023;-0,042;;;-0,213;-0,125;-0,090;-0,178;-0,108;-0,155;;;;-0,023;0,067;;-0,085;
2024-03-11;-0,021;-0,041;;;;;;;;;-0,005;0,017;-0,060;;;;;
2024-03-12;-0,012;-0,041;;;-0,207;-0,138;-0,075;-0,187;-0,114;-0,151;-0,005;0,016;-0,058;-0,027;0,064;0,050;-0,090;
2024-03-13;-0,014;-0,041;;;-0,206;-0,137;-0,072;-0,189;-0,114;-0,149;-0,006;0,016;-0,060;-0,026;0,066;0,043;-0,095;
2024-03-14;-0,011;-0,041;;;-0,209;-0,144;-0,079;-0,195;-0,113;-0,150;-0,007;0,013;-0,062;-0,030;0,061;0,048;-0,096;
2024-03-15;-0,014;-0,041;;;-0,208;-0,141;-0,074;-0,193;-0,113;-0,149;-0,005;0,017;-0,058;-0,026;0,068;0,051;-0,089;
