
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,063;-0,069;;;-0,087;-0,133;-0,053;-0,073;-0,169;-0,067;0,011;0,038;-0,049;-0,035;0,041;-0,049;-0,074;
2023-06-21;-0,070;-0,069;;;-0,088;-0,131;-0,057;-0,073;-0,169;-0,067;0,013;0,041;-0,044;-0,033;0,044;-0,046;-0,068;
2023-06-22;-0,069;-0,069;;;;-0,134;;;-0,176;;0,009;0,034;-0,049;-0,040;0,040;-0,051;-0,072;
2023-06-26;;;;;-0,096;-0,146;-0,069;-0,080;-0,170;-0,075;;;;-0,041;0,036;-0,051;-0,084;
2023-06-27;-0,069;-0,069;;;;;;;;;0,008;0,034;-0,046;;;-0,050;;
2023-06-28;-0,068;-0,068;;;-0,095;-0,150;-0,065;-0,077;-0,170;-0,076;0,013;0,036;-0,044;-0,038;0,038;;-0,079;
2023-06-29;-0,064;-0,068;;;-0,092;-0,145;-0,064;-0,074;-0,168;-0,072;0,012;0,036;-0,042;-0,033;0,042;;-0,075;
2023-06-30;-0,061;-0,068;;;-0,088;-0,143;-0,060;-0,066;-0,161;-0,067;0,012;0,039;-0,038;-0,026;0,050;-0,035;-0,074;
2023-07-03;-0,060;-0,068;;;-0,084;-0,146;-0,053;-0,064;-0,162;-0,062;0,010;0,037;-0,039;-0,028;0,046;-0,038;-0,071;
2023-07-04;;;;;-0,084;;-0,053;;;-0,061;;;;;;-0,039;-0,073;
2023-07-05;-0,060;-0,068;;;;;;;;;0,010;0,035;-0,039;;;;;
2023-07-06;-0,062;-0,068;;;-0,093;-0,146;-0,066;-0,073;-0,165;-0,068;0,008;0,036;-0,040;-0,033;0,044;-0,037;-0,076;
2023-07-07;-0,068;-0,068;;;-0,092;-0,144;-0,063;-0,070;-0,160;-0,067;0,009;0,038;-0,042;-0,031;0,044;-0,040;-0,075;
2023-07-10;-0,067;-0,068;;;-0,095;-0,147;-0,064;-0,072;-0,167;-0,071;0,008;0,034;-0,046;-0,033;0,041;-0,043;-0,079;
2023-07-11;-0,069;-0,068;;;-0,095;-0,151;-0,065;-0,073;-0,169;-0,073;0,005;0,031;-0,048;-0,034;0,039;-0,043;-0,079;
2023-07-12;-0,077;-0,068;;;-0,091;-0,150;-0,061;-0,068;-0,162;-0,068;0,006;0,034;-0,046;-0,031;0,038;-0,045;-0,079;
2023-07-13;-0,081;-0,067;;;-0,095;-0,159;-0,063;-0,073;-0,166;-0,074;0,002;0,026;-0,054;-0,038;0,031;-0,053;-0,080;
2023-07-14;-0,078;-0,067;;;-0,098;-0,168;-0,069;-0,077;-0,169;-0,078;-0,003;0,019;-0,060;-0,043;0,026;-0,056;-0,090;
2023-07-17;-0,078;-0,067;;;-0,100;-0,154;-0,072;-0,080;-0,171;-0,080;-0,002;0,018;-0,060;-0,044;0,023;-0,054;-0,092;
2023-07-18;-0,076;-0,067;;;-0,106;-0,160;-0,080;-0,077;-0,173;-0,083;0,001;0,018;-0,060;-0,044;0,023;-0,057;-0,088;
2023-07-19;-0,073;-0,067;;;-0,103;-0,157;-0,076;-0,074;-0,162;-0,080;0,001;0,020;-0,057;-0,039;0,030;-0,053;-0,084;
2023-07-20;-0,074;-0,066;;;-0,102;-0,158;-0,078;-0,081;-0,166;-0,079;-0,000;0,018;-0,058;-0,041;0,031;-0,050;-0,089;
2023-07-21;-0,071;-0,066;;;-0,101;-0,154;-0,074;-0,081;-0,168;-0,078;0,002;0,023;-0,054;-0,039;0,036;-0,050;-0,086;
2023-07-24;-0,071;-0,066;;;-0,100;-0,156;-0,077;-0,081;-0,171;-0,077;0,003;0,025;-0,051;-0,037;0,040;-0,046;-0,088;
2023-07-25;-0,071;-0,066;;;-0,093;-0,164;-0,060;-0,081;-0,167;-0,072;-0,000;0,020;-0,055;-0,038;0,037;-0,048;-0,088;
2023-07-26;-0,071;-0,066;;;-0,093;-0,166;-0,056;-0,083;-0,166;-0,071;-0,002;0,022;-0,054;-0,040;0,033;-0,047;-0,089;
2023-07-27;-0,070;-0,066;;;-0,095;-0,169;-0,060;-0,076;-0,161;-0,072;-0,000;0,017;-0,056;-0,037;0,035;-0,048;-0,081;
2023-07-28;-0,069;-0,066;;;-0,077;-0,160;-0,035;-0,070;-0,151;-0,057;0,003;0,028;-0,044;-0,029;0,041;-0,040;-0,071;
2023-07-31;-0,068;-0,065;;;-0,079;-0,155;-0,034;-0,070;-0,148;-0,059;0,004;0,025;-0,044;-0,029;0,040;-0,043;-0,076;
2023-08-01;-0,066;-0,065;;;-0,081;-0,155;-0,035;-0,071;-0,150;-0,060;0,002;0,023;-0,046;-0,030;0,040;-0,042;-0,078;
2023-08-02;;;;;-0,088;-0,158;-0,043;-0,075;-0,154;-0,067;;;;-0,033;0,040;-0,044;-0,083;
2023-08-03;-0,070;-0,065;;;;;;;;;0,006;0,027;-0,045;;;;;
2023-08-04;-0,075;-0,065;;;-0,085;-0,155;-0,034;-0,080;-0,151;-0,065;0,007;0,030;-0,043;-0,034;0,042;-0,036;-0,085;
2023-08-07;-0,071;-0,065;;;-0,090;-0,167;-0,043;-0,084;-0,156;-0,069;0,003;0,024;-0,048;-0,039;0,038;-0,039;-0,086;
2023-08-08;-0,070;-0,065;;;-0,093;-0,164;-0,048;-0,087;-0,159;-0,074;0,008;0,027;-0,045;-0,041;0,042;-0,039;-0,089;
2023-08-09;-0,073;-0,064;;;-0,088;-0,162;-0,044;-0,084;-0,157;-0,070;0,008;0,028;-0,044;-0,038;0,045;-0,035;-0,086;
2023-08-10;-0,074;-0,064;;;-0,086;-0,158;-0,038;-0,081;-0,152;-0,068;0,008;0,027;-0,044;-0,034;0,047;-0,037;-0,083;
2023-08-11;-0,070;-0,064;;;;-0,156;-0,054;-0,089;-0,161;-0,075;0,007;0,026;-0,043;-0,039;0,044;-0,041;;
2023-08-14;-0,068;;;;-0,095;-0,157;-0,054;-0,088;-0,157;-0,076;0,010;0,029;-0,041;-0,036;0,049;-0,036;-0,084;
2023-08-15;-0,074;;;;;;;;;;;;;;;;;
2023-08-16;-0,074;-0,064;;;-0,099;-0,154;-0,062;-0,090;-0,157;-0,080;0,007;0,026;-0,046;-0,038;0,046;-0,035;-0,091;
2023-08-17;-0,076;-0,064;;;-0,095;-0,157;-0,055;-0,093;-0,157;-0,077;0,007;0,029;-0,043;-0,038;0,046;-0,033;-0,090;
2023-08-18;-0,078;-0,063;;;-0,100;-0,158;-0,067;-0,098;-0,166;-0,082;0,010;0,031;-0,042;-0,043;0,041;-0,034;-0,090;
2023-08-21;-0,077;-0,063;;;-0,100;-0,155;-0,070;-0,091;-0,157;-0,081;0,008;0,029;-0,043;-0,039;0,043;-0,030;-0,088;
2023-08-22;-0,079;-0,063;;;-0,103;-0,153;-0,072;-0,090;-0,159;-0,083;0,008;0,026;-0,046;-0,042;0,037;-0,032;-0,089;
2023-08-23;-0,076;-0,063;;;-0,096;-0,145;-0,064;-0,085;-0,151;-0,075;0,012;0,034;-0,038;-0,036;0,043;-0,025;-0,083;
2023-08-24;-0,079;-0,063;;;-0,093;-0,149;-0,061;-0,082;-0,147;-0,072;0,012;0,032;-0,040;-0,034;0,044;-0,025;-0,082;
2023-08-25;;;;;-0,094;-0,149;-0,066;-0,088;-0,152;-0,075;0,011;0,033;-0,037;-0,036;0,042;-0,025;-0,081;
2023-08-28;-0,073;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,062;;;-0,087;-0,144;-0,047;-0,084;-0,147;-0,067;0,012;0,034;-0,037;-0,033;0,045;-0,025;-0,078;
2023-08-30;-0,073;-0,062;;;-0,089;-0,144;-0,050;-0,079;-0,143;-0,070;0,010;0,032;-0,040;-0,029;0,048;-0,025;-0,080;
2023-08-31;-0,072;-0,062;;;-0,092;-0,145;-0,053;-0,078;-0,140;-0,073;0,012;0,032;-0,041;-0,029;0,046;-0,030;-0,075;
2023-09-01;-0,069;-0,062;;;;-0,141;;-0,076;-0,136;;0,012;0,032;-0,039;-0,026;0,047;-0,024;-0,069;
2023-09-04;;;;;-0,080;;-0,039;;;-0,062;;;;;;-0,019;-0,063;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,036;;;;;
2023-09-06;-0,067;-0,061;;;-0,080;-0,137;-0,040;-0,073;-0,127;-0,063;0,009;0,033;-0,038;-0,025;0,046;-0,016;-0,060;
2023-09-07;-0,069;-0,061;;;-0,089;-0,139;-0,057;-0,082;-0,135;-0,072;0,010;0,034;-0,036;-0,029;0,045;-0,014;-0,063;
2023-09-08;-0,068;-0,061;;;;-0,137;;-0,079;-0,131;;0,010;0,034;-0,035;-0,028;0,044;-0,011;-0,067;
2023-09-11;-0,068;-0,061;;;-0,089;-0,139;-0,055;-0,082;-0,131;-0,072;0,008;0,032;-0,038;-0,029;0,042;-0,010;-0,067;
2023-09-12;-0,070;-0,061;;;-0,086;-0,135;-0,051;-0,080;-0,129;-0,069;0,008;0,033;-0,039;-0,028;0,042;-0,011;-0,064;
2023-09-13;-0,069;-0,061;;;-0,087;-0,133;-0,054;-0,083;-0,132;-0,069;0,009;0,034;-0,036;-0,029;0,042;-0,011;-0,064;
2023-09-14;-0,067;-0,061;;;-0,085;-0,138;-0,054;-0,082;-0,132;-0,068;0,012;0,034;-0,035;-0,029;0,044;-0,010;-0,059;
2023-09-15;-0,066;-0,061;;;-0,082;-0,137;-0,055;-0,081;-0,132;-0,066;0,008;0,035;-0,034;-0,026;0,046;-0,007;-0,059;
2023-09-18;-0,070;-0,060;;;-0,086;-0,141;-0,057;-0,085;-0,135;-0,069;0,008;0,035;-0,033;-0,029;0,041;-0,008;;
2023-09-19;-0,073;-0,060;;;-0,089;-0,142;-0,060;-0,091;-0,141;-0,073;0,006;0,032;-0,036;-0,034;0,036;;-0,059;
2023-09-20;-0,073;-0,060;;;-0,090;-0,142;-0,060;-0,086;-0,137;-0,073;0,008;0,034;-0,034;-0,030;0,040;-0,013;-0,062;
2023-09-21;-0,078;-0,060;;;-0,101;-0,154;-0,072;-0,099;-0,150;-0,082;0,005;0,030;-0,039;-0,040;0,032;-0,018;-0,074;
2023-09-22;-0,075;-0,060;;;-0,093;-0,153;-0,057;-0,097;-0,147;-0,076;0,006;0,032;-0,037;-0,040;0,032;-0,017;-0,069;
2023-09-25;-0,081;;;;-0,100;-0,162;-0,068;-0,103;-0,152;-0,082;;;;-0,046;0,027;-0,023;-0,073;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,046;;;;;
2023-09-27;-0,090;-0,060;;;-0,106;-0,159;-0,076;-0,111;-0,158;-0,090;-0,007;0,019;-0,050;-0,052;0,022;-0,024;-0,079;
2023-09-28;-0,086;-0,060;;;-0,107;-0,161;-0,080;-0,111;-0,159;-0,090;-0,012;0,019;-0,052;-0,052;0,024;-0,026;-0,083;
2023-09-29;-0,089;-0,060;;;-0,109;-0,168;-0,087;-0,109;-0,156;;-0,012;0,014;-0,058;-0,053;0,020;-0,029;-0,089;
2023-10-02;-0,085;-0,059;;;;-0,172;;-0,114;-0,157;;-0,012;0,014;-0,055;-0,056;0,017;;-0,093;
2023-10-03;-0,090;;;;-0,107;-0,177;-0,079;-0,115;-0,153;-0,092;;;;-0,055;0,020;-0,023;-0,095;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,009;;-0,057;;;;;
2023-10-10;-0,083;-0,060;;;-0,103;-0,175;-0,074;-0,112;-0,146;-0,092;-0,009;;-0,056;-0,051;0,024;-0,024;-0,088;
2023-10-11;-0,083;;;;-0,102;-0,172;-0,073;-0,109;-0,146;-0,092;;;;-0,051;0,023;-0,026;-0,091;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,059;;;;;
2023-10-13;-0,090;-0,060;;;-0,104;-0,185;-0,079;-0,108;-0,146;-0,094;-0,010;0,015;-0,056;-0,053;0,021;-0,023;-0,092;
2023-10-16;-0,086;-0,060;;;-0,106;-0,182;-0,083;-0,113;-0,149;-0,098;-0,011;0,016;-0,056;-0,053;0,025;-0,023;-0,095;
2023-10-17;-0,087;-0,060;;;-0,109;-0,178;-0,086;-0,119;-0,154;-0,100;-0,015;0,010;-0,063;-0,056;0,021;-0,023;-0,097;
2023-10-18;-0,088;-0,060;;;-0,110;-0,184;-0,089;-0,122;-0,153;-0,102;-0,015;0,009;-0,062;-0,057;0,022;-0,023;-0,098;
2023-10-19;;-0,060;;;-0,111;-0,188;-0,092;-0,122;-0,148;-0,102;-0,012;0,012;-0,060;-0,057;0,022;-0,021;-0,096;
2023-10-20;-0,097;-0,060;;;-0,115;-0,191;-0,098;-0,132;-0,157;-0,107;-0,011;0,012;-0,063;-0,064;0,016;-0,024;-0,102;
2023-10-23;;-0,060;;;;-0,198;;-0,140;-0,162;;-0,009;0,015;-0,060;-0,068;0,014;-0,029;-0,106;
2023-10-24;-0,093;-0,060;;;-0,115;-0,199;-0,094;-0,136;-0,156;-0,106;-0,007;0,012;-0,059;-0,067;0,013;;-0,105;
2023-10-25;-0,096;;;;-0,111;-0,198;-0,087;-0,134;-0,156;-0,101;;;;-0,065;0,012;-0,029;-0,099;
2023-10-26;;-0,060;;;;;;;;;-0,003;0,021;-0,050;;;;;
2023-10-27;-0,097;;;;-0,111;-0,202;-0,078;-0,132;-0,164;-0,100;;;;-0,068;0,011;-0,026;-0,100;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,051;;;;;
2023-10-31;-0,099;;;;-0,117;-0,210;-0,088;-0,137;-0,162;-0,106;-0,001;0,017;-0,053;-0,067;0,012;-0,028;-0,095;
2023-11-01;-0,089;;;;;;;;;;;;;;;;;
2023-11-02;-0,083;-0,059;;;-0,108;-0,189;-0,084;-0,119;-0,146;-0,095;;;;-0,054;0,023;-0,023;-0,083;
2023-11-03;;;;;;;;;;;0,004;0,027;-0,041;;;;;
2023-11-06;-0,088;-0,058;;;-0,103;-0,189;-0,079;-0,123;-0,147;-0,090;-0,003;0,016;-0,052;-0,057;0,017;-0,027;-0,084;
2023-11-07;-0,083;-0,058;;;-0,103;-0,189;-0,082;-0,120;-0,139;-0,091;;0,019;-0,049;-0,055;0,021;-0,023;-0,088;
2023-11-08;-0,083;-0,058;;;;-0,186;-0,079;-0,118;-0,135;;-0,000;0,021;-0,048;;;-0,022;-0,088;
2023-11-09;-0,084;-0,058;;;-0,107;-0,198;-0,085;-0,117;-0,136;-0,095;-0,002;0,017;-0,055;-0,054;0,020;-0,026;-0,090;
2023-11-10;-0,079;-0,058;;;-0,109;-0,212;-0,091;-0,121;-0,135;-0,096;-0,002;0,017;-0,052;-0,057;0,014;-0,024;-0,090;
2023-11-13;-0,080;-0,058;;;-0,108;-0,216;-0,087;-0,121;-0,132;-0,096;-0,003;0,016;-0,054;-0,056;0,016;-0,024;-0,093;
2023-11-14;-0,077;-0,057;;;-0,105;-0,195;-0,085;-0,104;-0,120;-0,091;-0,000;0,022;-0,050;-0,044;0,027;;-0,090;
2023-11-15;-0,078;;;;-0,107;-0,204;-0,085;-0,110;-0,130;-0,093;;;;-0,051;0,019;-0,031;-0,094;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,059;;;;;
2023-11-17;-0,079;-0,057;;;-0,110;-0,209;-0,097;-0,109;-0,130;-0,094;-0,004;0,014;-0,057;-0,051;0,020;-0,027;-0,088;
2023-11-20;-0,080;-0,057;;;-0,110;-0,203;-0,091;-0,111;-0,129;-0,095;-0,006;0,011;-0,061;-0,053;0,016;-0,033;-0,091;
2023-11-21;;-0,057;;;-0,113;-0,214;-0,098;-0,115;-0,134;-0,099;-0,007;0,008;-0,062;-0,056;0,017;-0,033;-0,092;
2023-11-22;-0,072;-0,057;;;-0,111;-0,208;-0,098;-0,111;-0,127;-0,096;-0,005;0,011;-0,058;-0,051;0,023;-0,029;-0,089;
2023-11-23;-0,072;-0,057;;;-0,111;;-0,093;-0,112;;-0,095;-0,006;;;;;-0,032;;
2023-11-24;-0,076;-0,056;;;-0,114;-0,206;-0,097;-0,113;-0,129;-0,096;-0,007;0,009;-0,059;-0,050;0,025;-0,032;-0,089;
2023-11-27;-0,077;-0,056;;;-0,118;-0,210;-0,102;-0,116;-0,130;-0,101;-0,005;0,009;-0,059;-0,053;0,023;;-0,090;
2023-11-28;-0,076;-0,056;;;-0,115;-0,212;-0,101;-0,116;-0,131;-0,097;-0,004;0,012;-0,058;-0,054;0,020;-0,031;-0,093;
2023-11-29;-0,079;;;;-0,118;-0,206;-0,108;-0,110;-0,127;-0,100;;;;-0,052;0,019;-0,030;-0,093;
2023-11-30;-0,072;-0,056;;;;;;;;;-0,003;0,012;-0,054;;;;;
2023-12-01;;-0,056;;;-0,118;-0,186;-0,109;-0,110;-0,127;-0,099;-0,000;0,015;-0,052;-0,047;0,025;-0,022;-0,089;
2023-12-04;-0,070;-0,056;;;-0,120;-0,177;-0,115;-0,111;-0,130;-0,099;-0,002;0,013;-0,053;-0,045;0,024;-0,018;-0,091;
2023-12-05;-0,071;-0,056;;;-0,126;-0,175;-0,124;-0,113;-0,131;-0,106;-0,000;0,016;-0,050;-0,047;0,022;-0,016;-0,094;
2023-12-06;-0,069;-0,055;;;-0,122;-0,166;-0,117;-0,106;-0,126;-0,100;0,001;0,019;-0,047;-0,041;0,027;-0,013;-0,084;
2023-12-07;-0,071;-0,055;;;-0,127;-0,167;-0,123;-0,110;-0,130;-0,105;0,000;0,018;-0,047;-0,044;0,024;-0,014;-0,091;
2023-12-08;-0,069;-0,055;;;-0,126;-0,168;-0,127;-0,107;-0,128;-0,104;-0,004;0,013;-0,050;-0,044;0,024;-0,016;-0,090;
2023-12-11;-0,063;;;;-0,123;-0,170;-0,123;-0,101;-0,122;-0,102;;;;-0,039;0,028;-0,012;-0,089;
2023-12-12;;-0,054;;;;;;;;;-0,001;0,017;-0,047;;;;;
2023-12-13;-0,064;-0,054;;;-0,124;-0,154;-0,124;-0,095;-0,118;-0,103;0,002;0,021;-0,047;-0,035;0,031;-0,012;-0,089;
2023-12-14;-0,077;-0,054;;;-0,122;-0,148;-0,126;-0,081;-0,120;-0,097;0,002;0,021;-0,046;-0,029;0,035;-0,013;-0,087;
2023-12-15;-0,071;-0,053;;;-0,119;-0,144;-0,127;-0,081;-0,120;-0,096;0,005;0,020;-0,044;-0,031;0,030;-0,009;-0,086;
2023-12-18;-0,071;-0,053;;;-0,122;-0,147;-0,131;-0,085;-0,118;-0,098;0,001;0,018;-0,046;-0,033;0,030;-0,011;-0,090;
2023-12-19;-0,074;-0,052;;;-0,123;-0,144;-0,130;-0,082;-0,116;-0,096;0,003;0,019;-0,046;-0,030;0,033;-0,013;-0,091;
2023-12-20;-0,073;-0,052;;;-0,126;-0,155;-0,136;-0,087;-0,118;-0,100;0,003;0,018;-0,047;-0,033;0,030;-0,021;-0,091;
2023-12-21;-0,071;-0,052;;;-0,125;-0,158;-0,133;-0,087;-0,121;-0,099;0,003;0,019;-0,047;-0,034;0,030;-0,020;-0,093;
2023-12-22;-0,075;-0,051;;;-0,132;-0,143;-0,149;-0,088;-0,123;-0,106;0,001;0,015;-0,051;-0,035;0,028;-0,021;-0,091;
2023-12-27;-0,077;-0,051;;;-0,129;-0,134;-0,148;-0,087;-0,124;-0,102;0,001;0,014;-0,053;-0,035;0,025;-0,020;-0,093;
2023-12-28;-0,074;;;;-0,126;-0,129;-0,140;-0,090;-0,127;-0,100;-0,000;0,011;-0,056;-0,036;0,025;-0,019;-0,091;
2023-12-29;-0,074;-0,051;;;-0,122;-0,131;-0,135;-0,088;-0,123;-0,096;-0,001;0,013;-0,053;-0,034;0,029;-0,016;-0,086;
2024-01-02;-0,066;-0,050;;;-0,124;-0,124;-0,138;-0,094;-0,133;-0,098;0,001;0,013;-0,053;-0,036;0,031;-0,014;;
2024-01-03;-0,074;;;;-0,123;-0,126;-0,131;-0,101;-0,132;-0,099;;;;-0,038;0,031;-0,011;;
2024-01-04;;-0,050;;;;;;;;;0,002;0,017;-0,052;;;;;
2024-01-05;-0,076;-0,050;;;-0,121;-0,126;-0,132;-0,102;-0,131;-0,096;0,000;0,018;-0,052;-0,037;0,033;-0,001;-0,086;
2024-01-08;-0,066;-0,050;;;-0,123;-0,124;-0,138;-0,096;-0,124;-0,097;0,004;0,021;-0,048;-0,033;0,036;-0,004;;
2024-01-09;-0,067;-0,049;;;-0,127;-0,107;-0,143;-0,099;-0,121;-0,100;0,001;0,017;-0,053;-0,032;0,036;-0,005;-0,080;
2024-01-10;-0,066;-0,049;;;-0,128;-0,110;-0,143;-0,101;-0,116;-0,102;-0,001;0,016;-0,052;-0,032;0,037;-0,005;-0,074;
2024-01-11;-0,068;-0,048;;;-0,127;-0,120;-0,141;-0,100;-0,111;-0,101;0,000;0,015;-0,051;-0,032;0,037;-0,010;-0,072;
2024-01-12;-0,065;-0,048;;;-0,121;-0,113;-0,135;-0,097;-0,108;-0,095;0,004;0,020;-0,045;-0,028;0,039;-0,000;-0,068;
2024-01-15;;-0,048;;;-0,122;;-0,138;;;;0,003;;;;;0,000;-0,062;
2024-01-16;-0,060;-0,048;;;-0,122;-0,118;-0,137;-0,097;-0,104;-0,097;0,005;0,021;-0,043;-0,027;0,040;0,003;-0,064;
2024-01-17;-0,060;-0,048;;;-0,132;-0,118;-0,151;-0,101;-0,110;-0,106;0,005;0,021;-0,043;-0,030;0,037;-0,002;-0,072;
2024-01-18;-0,061;-0,047;;;-0,128;-0,118;-0,146;-0,093;-0,099;-0,102;0,005;0,020;-0,043;-0,026;0,038;-0,001;-0,069;
2024-01-19;-0,059;-0,047;;;-0,121;-0,121;-0,147;-0,088;-0,091;-0,097;0,006;0,022;-0,042;-0,023;0,042;0,004;-0,067;
2024-01-22;-0,058;-0,047;;;-0,122;-0,114;-0,153;-0,080;-0,083;-0,097;;;;-0,017;0,043;;-0,062;
2024-01-23;-0,057;-0,047;;;;;;;;;0,005;0,019;-0,045;;;;;
2024-01-24;-0,056;-0,046;;;-0,114;-0,112;-0,131;-0,077;-0,080;-0,091;0,004;0,020;-0,047;-0,017;0,043;0,003;-0,064;
2024-01-25;-0,051;;;;-0,114;-0,114;-0,124;-0,081;-0,080;-0,092;;;;-0,018;0,038;-0,002;-0,066;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,043;;;;;
2024-01-29;-0,044;-0,045;;;-0,115;-0,113;-0,136;-0,086;-0,076;-0,092;0,007;0,022;-0,041;-0,016;0,045;0,003;-0,066;
2024-01-30;-0,047;-0,045;;;-0,121;-0,110;-0,148;-0,083;-0,074;-0,096;0,003;0,020;-0,043;-0,015;0,046;-0,002;-0,068;
2024-01-31;-0,052;-0,045;;;-0,124;-0,107;-0,151;-0,087;-0,084;-0,098;0,006;0,024;-0,041;-0,017;0,048;0,006;-0,065;
2024-02-01;-0,049;-0,045;;;-0,118;-0,112;-0,145;-0,086;-0,082;-0,092;0,008;0,028;-0,037;-0,018;0,045;0,009;-0,062;
2024-02-02;-0,039;;;;-0,119;-0,115;-0,153;-0,087;-0,073;-0,093;;;;-0,019;0,043;0,005;-0,064;
2024-02-05;;-0,045;;;;;;;;;0,004;0,021;-0,041;;;;;
2024-02-06;-0,038;-0,045;;;-0,101;-0,099;-0,122;-0,078;-0,061;-0,076;0,007;0,027;-0,035;-0,008;0,057;0,020;-0,060;
2024-02-07;-0,042;-0,045;;;-0,104;-0,108;-0,127;-0,080;-0,062;-0,079;0,003;0,022;-0,039;-0,011;0,057;0,015;-0,061;
2024-02-08;-0,038;-0,045;;;-0,106;-0,109;-0,132;-0,071;-0,057;-0,080;0,002;0,020;-0,040;-0,008;0,053;0,011;-0,062;
2024-02-09;-0,040;-0,045;;;-0,105;-0,103;;-0,067;-0,053;-0,079;0,000;0,019;-0,041;-0,006;0,055;0,013;-0,062;
2024-02-12;-0,041;-0,044;;;;-0,100;;-0,064;-0,052;;0,000;0,018;-0,042;-0,005;0,052;0,009;;
2024-02-13;-0,041;;;;;-0,112;;-0,078;-0,062;;-0,002;0,014;-0,045;-0,014;0,049;0,009;-0,059;
2024-02-14;-0,041;-0,045;;;-0,098;-0,107;;-0,066;-0,050;-0,073;0,003;0,022;-0,039;-0,004;0,057;0,016;-0,056;
2024-02-15;-0,040;-0,045;;;-0,100;-0,101;;-0,065;-0,052;-0,075;0,002;0,020;-0,039;-0,002;0,059;0,014;-0,058;
2024-02-16;-0,043;-0,045;;;-0,099;-0,104;;-0,068;-0,055;-0,076;-0,000;0,017;-0,042;-0,004;0,057;0,015;-0,058;
2024-02-19;;-0,045;;;-0,099;;-0,121;;;;-0,001;;;;;0,015;-0,056;
2024-02-20;-0,043;-0,044;;;-0,099;-0,102;-0,120;-0,076;-0,064;-0,073;-0,001;0,017;-0,044;-0,007;0,057;0,016;-0,060;
2024-02-21;-0,046;-0,044;;;-0,101;-0,108;-0,117;-0,078;-0,073;-0,076;-0,003;0,014;-0,045;-0,012;0,053;0,009;-0,060;
2024-02-22;-0,041;-0,044;;;-0,100;-0,113;-0,118;-0,070;-0,062;-0,076;-0,004;0,009;-0,048;-0,009;0,053;0,010;-0,058;
2024-02-23;-0,041;;;;-0,098;-0,105;-0,114;-0,070;-0,061;-0,075;;;;-0,005;0,059;0,012;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,043;;;;;
2024-02-27;-0,044;-0,043;;;-0,102;-0,092;-0,113;-0,069;-0,065;-0,078;-0,005;0,010;-0,046;-0,005;0,056;0,008;-0,056;
2024-02-28;-0,044;-0,043;;;-0,101;-0,078;-0,118;-0,070;-0,065;-0,078;-0,003;0,014;-0,041;-0,003;0,056;0,008;-0,056;
2024-02-29;-0,045;-0,043;;;-0,097;-0,087;-0,113;-0,067;-0,062;-0,075;-0,001;0,015;-0,041;-0,001;0,057;0,011;-0,053;
2024-03-01;-0,045;-0,043;;;-0,094;-0,085;-0,109;-0,061;-0,059;-0,072;-0,001;0,017;-0,038;-0,000;0,059;0,015;-0,049;
2024-03-04;-0,041;;;;-0,093;-0,084;-0,115;-0,055;-0,057;-0,070;;;;0,002;0,062;0,014;-0,049;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,034;;;;;
2024-03-06;-0,045;-0,042;;;-0,092;-0,093;-0,115;-0,057;-0,060;-0,067;0,005;0,022;-0,034;0,002;0,063;0,016;-0,040;
2024-03-07;-0,043;-0,042;;;-0,095;-0,099;-0,123;-0,052;-0,059;-0,069;0,004;0,020;-0,036;0,002;0,067;0,013;-0,041;
2024-03-08;-0,045;-0,042;;;-0,092;-0,099;-0,123;-0,054;-0,052;-0,070;;;;0,002;0,067;;-0,046;
2024-03-11;-0,043;-0,041;;;;;;;;;0,003;0,017;-0,038;;;;;
2024-03-12;-0,034;-0,041;;;-0,086;-0,112;-0,108;-0,063;-0,058;-0,067;0,002;0,016;-0,037;-0,001;0,064;0,009;-0,051;
2024-03-13;-0,036;-0,041;;;-0,085;-0,111;-0,105;-0,065;-0,058;-0,064;0,002;0,016;-0,038;-0,000;0,066;0,001;-0,056;
2024-03-14;-0,033;-0,041;;;-0,088;-0,118;-0,112;-0,071;-0,058;-0,066;0,000;0,013;-0,040;-0,004;0,061;0,006;-0,057;
2024-03-15;-0,036;-0,041;;;-0,087;-0,115;-0,107;-0,069;-0,057;-0,064;0,002;0,017;-0,036;-0,001;0,068;0,010;-0,050;
