
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,059;-0,069;;;-0,208;-0,225;-0,017;-0,208;-0,251;-0,149;-0,005;0,038;-0,083;-0,087;0,041;-0,025;-0,136;
2023-06-21;-0,065;-0,069;;;-0,209;-0,223;-0,021;-0,208;-0,250;-0,149;-0,002;0,041;-0,078;-0,086;0,044;-0,022;-0,131;
2023-06-22;-0,064;-0,069;;;;-0,226;;;-0,258;;-0,007;0,034;-0,083;-0,092;0,040;-0,027;-0,135;
2023-06-26;;;;;-0,217;-0,238;-0,033;-0,215;-0,252;-0,157;;;;-0,093;0,036;-0,027;-0,147;
2023-06-27;-0,064;-0,069;;;;;;;;;-0,007;0,034;-0,080;;;-0,025;;
2023-06-28;-0,063;-0,068;;;-0,216;-0,242;-0,028;-0,212;-0,252;-0,158;-0,003;0,036;-0,078;-0,090;0,038;;-0,142;
2023-06-29;-0,059;-0,068;;;-0,213;-0,237;-0,028;-0,209;-0,249;-0,154;-0,003;0,036;-0,076;-0,085;0,042;;-0,137;
2023-06-30;-0,056;-0,068;;;-0,209;-0,235;-0,024;-0,201;-0,243;-0,150;-0,004;0,039;-0,073;-0,078;0,050;-0,011;-0,136;
2023-07-03;-0,055;-0,068;;;-0,205;-0,238;-0,016;-0,199;-0,244;-0,144;-0,006;0,037;-0,073;-0,080;0,046;-0,013;-0,133;
2023-07-04;;;;;-0,205;;-0,017;;;-0,143;;;;;;-0,014;-0,136;
2023-07-05;-0,056;-0,068;;;;;;;;;-0,005;0,035;-0,073;;;;;
2023-07-06;-0,058;-0,068;;;-0,214;-0,238;-0,029;-0,208;-0,246;-0,150;-0,007;0,036;-0,074;-0,085;0,044;-0,013;-0,138;
2023-07-07;-0,063;-0,068;;;-0,213;-0,236;-0,027;-0,205;-0,242;-0,149;-0,006;0,038;-0,076;-0,083;0,044;-0,016;-0,138;
2023-07-10;-0,062;-0,068;;;-0,216;-0,239;-0,028;-0,207;-0,249;-0,154;-0,008;0,034;-0,080;-0,085;0,041;-0,019;-0,141;
2023-07-11;-0,064;-0,068;;;-0,216;-0,242;-0,028;-0,208;-0,250;-0,155;-0,011;0,031;-0,082;-0,086;0,039;-0,019;-0,142;
2023-07-12;-0,073;-0,068;;;-0,212;-0,242;-0,025;-0,204;-0,244;-0,150;-0,010;0,034;-0,081;-0,083;0,038;-0,020;-0,142;
2023-07-13;-0,076;-0,067;;;-0,216;-0,251;-0,026;-0,208;-0,248;-0,156;-0,014;0,026;-0,089;-0,090;0,031;-0,028;-0,143;
2023-07-14;-0,073;-0,067;;;-0,219;-0,260;-0,033;-0,212;-0,251;-0,160;-0,018;0,019;-0,094;-0,095;0,026;-0,032;-0,153;
2023-07-17;-0,073;-0,067;;;-0,221;-0,246;-0,035;-0,215;-0,253;-0,162;-0,018;0,018;-0,094;-0,096;0,023;-0,030;-0,154;
2023-07-18;-0,071;-0,067;;;-0,227;-0,252;-0,043;-0,212;-0,254;-0,165;-0,014;0,018;-0,094;-0,096;0,023;-0,032;-0,150;
2023-07-19;-0,068;-0,067;;;-0,224;-0,248;-0,040;-0,209;-0,244;-0,162;-0,014;0,020;-0,091;-0,091;0,030;-0,029;-0,146;
2023-07-20;-0,069;-0,066;;;-0,223;-0,250;-0,042;-0,216;-0,248;-0,161;-0,016;0,018;-0,092;-0,093;0,031;-0,025;-0,151;
2023-07-21;-0,067;-0,066;;;-0,222;-0,246;-0,038;-0,216;-0,250;-0,160;-0,014;0,023;-0,088;-0,091;0,036;-0,025;-0,149;
2023-07-24;-0,067;-0,066;;;-0,222;-0,248;-0,041;-0,216;-0,253;-0,159;-0,012;0,025;-0,085;-0,089;0,040;-0,021;-0,150;
2023-07-25;-0,066;-0,066;;;-0,214;-0,256;-0,023;-0,216;-0,249;-0,154;-0,016;0,020;-0,089;-0,091;0,037;-0,023;-0,151;
2023-07-26;-0,067;-0,066;;;-0,214;-0,258;-0,020;-0,218;-0,247;-0,154;-0,017;0,022;-0,088;-0,092;0,033;-0,023;-0,151;
2023-07-27;-0,065;-0,066;;;-0,216;-0,261;-0,024;-0,212;-0,243;-0,154;-0,016;0,017;-0,090;-0,089;0,035;-0,024;-0,144;
2023-07-28;-0,065;-0,066;;;-0,198;-0,252;0,002;-0,205;-0,232;-0,139;-0,012;0,028;-0,079;-0,081;0,041;-0,016;-0,133;
2023-07-31;-0,063;-0,065;;;-0,201;-0,247;0,002;-0,205;-0,229;-0,141;-0,012;0,025;-0,078;-0,081;0,040;-0,019;-0,139;
2023-08-01;-0,062;-0,065;;;-0,202;-0,247;0,001;-0,206;-0,231;-0,142;-0,013;0,023;-0,080;-0,082;0,040;-0,018;-0,141;
2023-08-02;;;;;-0,209;-0,249;-0,007;-0,210;-0,236;-0,149;;;;-0,085;0,040;-0,020;-0,145;
2023-08-03;-0,065;-0,065;;;;;;;;;-0,010;0,027;-0,079;;;;;
2023-08-04;-0,070;-0,065;;;-0,206;-0,246;0,003;-0,215;-0,233;-0,147;-0,009;0,030;-0,077;-0,086;0,042;-0,011;-0,148;
2023-08-07;-0,066;-0,065;;;-0,211;-0,259;-0,006;-0,220;-0,237;-0,152;-0,013;0,024;-0,082;-0,091;0,038;-0,014;-0,149;
2023-08-08;-0,065;-0,065;;;-0,214;-0,256;-0,012;-0,222;-0,241;-0,156;-0,008;0,027;-0,079;-0,093;0,042;-0,015;-0,151;
2023-08-09;-0,068;-0,064;;;-0,209;-0,253;-0,007;-0,219;-0,239;-0,152;-0,007;0,028;-0,078;-0,090;0,045;-0,010;-0,148;
2023-08-10;-0,070;-0,064;;;-0,207;-0,249;-0,002;-0,216;-0,234;-0,150;-0,008;0,027;-0,078;-0,086;0,047;-0,013;-0,145;
2023-08-11;-0,065;-0,064;;;;-0,248;-0,017;-0,225;-0,243;-0,158;-0,008;0,026;-0,077;-0,091;0,044;-0,016;;
2023-08-14;-0,064;;;;-0,216;-0,249;-0,017;-0,223;-0,238;-0,158;-0,006;0,029;-0,075;-0,088;0,049;-0,012;-0,147;
2023-08-15;-0,069;;;;;;;;;;;;;;;;;
2023-08-16;-0,069;-0,064;;;-0,221;-0,246;-0,026;-0,225;-0,239;-0,162;-0,009;0,026;-0,080;-0,090;0,046;-0,011;-0,153;
2023-08-17;-0,072;-0,064;;;-0,216;-0,249;-0,019;-0,228;-0,239;-0,159;-0,008;0,029;-0,077;-0,090;0,046;-0,009;-0,153;
2023-08-18;-0,073;-0,063;;;-0,221;-0,250;-0,030;-0,233;-0,248;-0,164;-0,006;0,031;-0,076;-0,095;0,041;-0,010;-0,153;
2023-08-21;-0,072;-0,063;;;-0,222;-0,247;-0,034;-0,227;-0,239;-0,163;-0,007;0,029;-0,077;-0,091;0,043;-0,006;-0,150;
2023-08-22;-0,074;-0,063;;;-0,224;-0,245;-0,036;-0,226;-0,241;-0,166;-0,008;0,026;-0,080;-0,094;0,037;-0,008;-0,151;
2023-08-23;-0,071;-0,063;;;-0,217;-0,237;-0,028;-0,220;-0,232;-0,157;-0,004;0,034;-0,072;-0,088;0,043;-0,000;-0,146;
2023-08-24;-0,074;-0,063;;;-0,214;-0,241;-0,025;-0,217;-0,229;-0,154;-0,004;0,032;-0,074;-0,086;0,044;-0,001;-0,145;
2023-08-25;;;;;-0,215;-0,241;-0,030;-0,223;-0,234;-0,157;-0,005;0,033;-0,072;-0,088;0,042;-0,001;-0,143;
2023-08-28;-0,068;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,062;;;-0,208;-0,236;-0,010;-0,219;-0,229;-0,150;-0,004;0,034;-0,071;-0,085;0,045;-0,000;-0,140;
2023-08-30;-0,068;-0,062;;;-0,210;-0,236;-0,014;-0,214;-0,225;-0,152;-0,006;0,032;-0,074;-0,081;0,048;-0,001;-0,143;
2023-08-31;-0,067;-0,062;;;-0,213;-0,237;-0,017;-0,213;-0,222;-0,155;-0,003;0,032;-0,075;-0,081;0,046;-0,005;-0,137;
2023-09-01;-0,064;-0,062;;;;-0,232;;-0,211;-0,218;;-0,004;0,032;-0,073;-0,078;0,047;0,000;-0,132;
2023-09-04;;;;;-0,201;;-0,003;;;-0,144;;;;;;0,005;-0,126;
2023-09-05;;-0,061;;;;;;;;;-0,005;0,033;-0,071;;;;;
2023-09-06;-0,062;-0,061;;;-0,201;-0,229;-0,004;-0,208;-0,209;-0,145;-0,006;0,033;-0,072;-0,077;0,046;0,008;-0,123;
2023-09-07;-0,064;-0,061;;;-0,210;-0,231;-0,020;-0,217;-0,217;-0,154;-0,006;0,034;-0,071;-0,081;0,045;0,011;-0,126;
2023-09-08;-0,063;-0,061;;;;-0,229;;-0,214;-0,213;;-0,005;0,034;-0,070;-0,080;0,044;0,013;-0,130;
2023-09-11;-0,063;-0,061;;;-0,210;-0,231;-0,019;-0,217;-0,213;-0,154;-0,008;0,032;-0,072;-0,081;0,042;0,014;-0,129;
2023-09-12;-0,065;-0,061;;;-0,207;-0,227;-0,014;-0,215;-0,211;-0,151;-0,007;0,033;-0,073;-0,080;0,042;0,013;-0,126;
2023-09-13;-0,065;-0,061;;;-0,208;-0,225;-0,017;-0,219;-0,214;-0,152;-0,007;0,034;-0,070;-0,081;0,042;0,013;-0,127;
2023-09-14;-0,063;-0,061;;;-0,206;-0,230;-0,018;-0,218;-0,214;-0,150;-0,004;0,034;-0,069;-0,081;0,044;0,015;-0,122;
2023-09-15;-0,062;-0,061;;;-0,203;-0,229;-0,019;-0,217;-0,214;-0,148;-0,007;0,035;-0,068;-0,078;0,046;0,017;-0,121;
2023-09-18;-0,065;-0,060;;;-0,207;-0,233;-0,021;-0,220;-0,217;-0,151;-0,007;0,035;-0,067;-0,081;0,041;0,016;;
2023-09-19;-0,068;-0,060;;;-0,211;-0,233;-0,023;-0,226;-0,223;-0,155;-0,009;0,032;-0,070;-0,086;0,036;;-0,122;
2023-09-20;-0,068;-0,060;;;-0,211;-0,234;-0,024;-0,221;-0,219;-0,155;-0,008;0,034;-0,069;-0,082;0,040;0,011;-0,125;
2023-09-21;-0,073;-0,060;;;-0,222;-0,246;-0,036;-0,234;-0,232;-0,164;-0,011;0,030;-0,073;-0,092;0,032;0,007;-0,136;
2023-09-22;-0,070;-0,060;;;-0,214;-0,244;-0,021;-0,232;-0,228;-0,158;-0,010;0,032;-0,071;-0,092;0,032;0,007;-0,132;
2023-09-25;-0,076;;;;-0,221;-0,254;-0,032;-0,238;-0,234;-0,164;;;;-0,098;0,027;0,002;-0,135;
2023-09-26;;-0,060;;;;;;;;;-0,018;0,024;-0,080;;;;;
2023-09-27;-0,085;-0,060;;;-0,227;-0,251;-0,040;-0,246;-0,240;-0,172;-0,023;0,019;-0,084;-0,104;0,022;0,000;-0,141;
2023-09-28;-0,081;-0,060;;;-0,228;-0,253;-0,043;-0,246;-0,241;-0,173;-0,028;0,019;-0,086;-0,104;0,024;-0,002;-0,145;
2023-09-29;-0,085;-0,060;;;-0,230;-0,260;-0,051;-0,244;-0,238;;-0,028;0,014;-0,092;-0,105;0,020;-0,004;-0,152;
2023-10-02;-0,080;-0,059;;;;-0,264;;-0,249;-0,239;;-0,028;0,014;-0,089;-0,108;0,017;;-0,156;
2023-10-03;-0,085;;;;-0,228;-0,268;-0,043;-0,250;-0,234;-0,174;;;;-0,107;0,020;0,001;-0,158;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,025;;-0,091;;;;;
2023-10-10;-0,078;-0,060;;;-0,224;-0,267;-0,038;-0,247;-0,227;-0,174;-0,025;;-0,090;-0,103;0,024;0,001;-0,150;
2023-10-11;-0,079;;;;-0,223;-0,264;-0,037;-0,244;-0,228;-0,174;;;;-0,103;0,023;-0,002;-0,154;
2023-10-12;;-0,060;;;;;;;;;-0,025;0,013;-0,093;;;;;
2023-10-13;-0,085;-0,060;;;-0,225;-0,277;-0,043;-0,243;-0,228;-0,177;-0,026;0,015;-0,090;-0,105;0,021;0,001;-0,154;
2023-10-16;-0,081;-0,060;;;-0,227;-0,274;-0,046;-0,248;-0,231;-0,180;-0,027;0,016;-0,090;-0,105;0,025;0,002;-0,157;
2023-10-17;-0,082;-0,060;;;-0,230;-0,270;-0,049;-0,254;-0,236;-0,183;-0,031;0,010;-0,097;-0,108;0,021;0,001;-0,159;
2023-10-18;-0,083;-0,060;;;-0,232;-0,276;-0,053;-0,257;-0,235;-0,185;-0,031;0,009;-0,097;-0,109;0,022;0,001;-0,160;
2023-10-19;;-0,060;;;-0,232;-0,279;-0,056;-0,257;-0,230;-0,184;-0,028;0,012;-0,094;-0,109;0,022;0,003;-0,158;
2023-10-20;-0,092;-0,060;;;-0,236;-0,283;-0,062;-0,267;-0,238;-0,189;-0,027;0,012;-0,097;-0,116;0,016;0,001;-0,164;
2023-10-23;;-0,060;;;;-0,290;;-0,275;-0,244;;-0,025;0,015;-0,094;-0,120;0,014;-0,005;-0,169;
2023-10-24;-0,089;-0,060;;;-0,236;-0,291;-0,057;-0,271;-0,237;-0,188;-0,023;0,012;-0,093;-0,119;0,013;;-0,167;
2023-10-25;-0,092;;;;-0,232;-0,290;-0,051;-0,269;-0,237;-0,183;;;;-0,117;0,012;-0,004;-0,161;
2023-10-26;;-0,060;;;;;;;;;-0,019;0,021;-0,084;;;;;
2023-10-27;-0,093;;;;-0,232;-0,294;-0,041;-0,268;-0,246;-0,182;;;;-0,120;0,011;-0,002;-0,162;
2023-10-30;;-0,059;;;;;;;;;-0,019;0,020;-0,085;;;;;
2023-10-31;-0,094;;;;-0,238;-0,302;-0,052;-0,272;-0,243;-0,188;-0,017;0,017;-0,087;-0,119;0,012;-0,004;-0,158;
2023-11-01;-0,084;;;;;;;;;;;;;;;;;
2023-11-02;-0,078;-0,059;;;-0,229;-0,281;-0,048;-0,254;-0,227;-0,177;;;;-0,106;0,023;0,001;-0,146;
2023-11-03;;;;;;;;;;;-0,012;0,027;-0,075;;;;;
2023-11-06;-0,083;-0,058;;;-0,224;-0,281;-0,042;-0,258;-0,228;-0,172;-0,018;0,016;-0,086;-0,109;0,017;-0,003;-0,147;
2023-11-07;-0,078;-0,058;;;-0,224;-0,281;-0,045;-0,255;-0,221;-0,174;;0,019;-0,083;-0,107;0,021;0,001;-0,151;
2023-11-08;-0,078;-0,058;;;;-0,277;-0,042;-0,253;-0,217;;-0,016;0,021;-0,082;;;0,003;-0,151;
2023-11-09;-0,080;-0,058;;;-0,228;-0,290;-0,049;-0,252;-0,217;-0,177;-0,017;0,017;-0,089;-0,106;0,020;-0,001;-0,152;
2023-11-10;-0,075;-0,058;;;-0,230;-0,304;-0,054;-0,256;-0,217;-0,178;-0,018;0,017;-0,086;-0,109;0,014;0,001;-0,153;
2023-11-13;-0,075;-0,058;;;-0,229;-0,308;-0,050;-0,256;-0,214;-0,178;-0,018;0,016;-0,088;-0,108;0,016;0,000;-0,155;
2023-11-14;-0,072;-0,057;;;-0,226;-0,287;-0,049;-0,239;-0,202;-0,173;-0,016;0,022;-0,084;-0,096;0,027;;-0,152;
2023-11-15;-0,073;;;;-0,228;-0,296;-0,049;-0,245;-0,212;-0,175;;;;-0,103;0,019;-0,007;-0,156;
2023-11-16;;-0,057;;;;;;;;;-0,022;0,013;-0,093;;;;;
2023-11-17;-0,074;-0,057;;;-0,231;-0,301;-0,060;-0,244;-0,211;-0,177;-0,019;0,014;-0,091;-0,103;0,020;-0,003;-0,151;
2023-11-20;-0,076;-0,057;;;-0,231;-0,295;-0,055;-0,247;-0,211;-0,177;-0,021;0,011;-0,095;-0,105;0,016;-0,009;-0,154;
2023-11-21;;-0,057;;;-0,234;-0,306;-0,062;-0,250;-0,215;-0,181;-0,023;0,008;-0,096;-0,108;0,017;-0,009;-0,155;
2023-11-22;-0,067;-0,057;;;-0,232;-0,300;-0,061;-0,246;-0,209;-0,178;-0,021;0,011;-0,092;-0,103;0,023;-0,004;-0,152;
2023-11-23;-0,067;-0,057;;;-0,232;;-0,057;-0,247;;-0,177;-0,022;;;;;-0,007;;
2023-11-24;-0,072;-0,056;;;-0,235;-0,298;-0,061;-0,248;-0,211;-0,178;-0,023;0,009;-0,093;-0,102;0,025;-0,007;-0,151;
2023-11-27;-0,072;-0,056;;;-0,239;-0,302;-0,066;-0,251;-0,211;-0,183;-0,021;0,009;-0,094;-0,105;0,023;;-0,153;
2023-11-28;-0,072;-0,056;;;-0,236;-0,303;-0,065;-0,251;-0,213;-0,179;-0,019;0,012;-0,092;-0,106;0,020;-0,007;-0,156;
2023-11-29;-0,075;;;;-0,239;-0,298;-0,071;-0,245;-0,209;-0,182;;;;-0,104;0,019;-0,006;-0,155;
2023-11-30;-0,067;-0,056;;;;;;;;;-0,019;0,012;-0,088;;;;;
2023-12-01;;-0,056;;;-0,239;-0,278;-0,073;-0,245;-0,209;-0,181;-0,016;0,015;-0,086;-0,099;0,025;0,003;-0,151;
2023-12-04;-0,065;-0,056;;;-0,241;-0,269;-0,079;-0,246;-0,212;-0,181;-0,018;0,013;-0,087;-0,097;0,024;0,007;-0,154;
2023-12-05;-0,066;-0,056;;;-0,247;-0,267;-0,087;-0,248;-0,212;-0,188;-0,016;0,016;-0,084;-0,099;0,022;0,008;-0,156;
2023-12-06;-0,065;-0,055;;;-0,243;-0,258;-0,081;-0,241;-0,208;-0,182;-0,014;0,019;-0,081;-0,093;0,027;0,011;-0,147;
2023-12-07;-0,067;-0,055;;;-0,248;-0,259;-0,087;-0,245;-0,211;-0,187;-0,015;0,018;-0,081;-0,096;0,024;0,010;-0,153;
2023-12-08;-0,064;-0,055;;;-0,247;-0,259;-0,091;-0,242;-0,210;-0,187;-0,020;0,013;-0,085;-0,096;0,024;0,008;-0,153;
2023-12-11;-0,058;;;;-0,244;-0,262;-0,087;-0,236;-0,204;-0,184;;;;-0,091;0,028;0,012;-0,151;
2023-12-12;;-0,054;;;;;;;;;-0,017;0,017;-0,081;;;;;
2023-12-13;-0,060;-0,054;;;-0,245;-0,246;-0,088;-0,230;-0,200;-0,185;-0,014;0,021;-0,081;-0,087;0,031;0,013;-0,152;
2023-12-14;-0,072;-0,054;;;-0,243;-0,240;-0,090;-0,217;-0,202;-0,180;-0,014;0,021;-0,080;-0,081;0,035;0,011;-0,149;
2023-12-15;-0,066;-0,053;;;-0,240;-0,235;-0,090;-0,216;-0,202;-0,178;-0,010;0,020;-0,078;-0,083;0,030;0,015;-0,149;
2023-12-18;-0,067;-0,053;;;-0,243;-0,239;-0,095;-0,220;-0,200;-0,180;-0,014;0,018;-0,080;-0,085;0,030;0,014;-0,153;
2023-12-19;-0,069;-0,052;;;-0,244;-0,236;-0,094;-0,217;-0,198;-0,178;-0,012;0,019;-0,080;-0,082;0,033;0,012;-0,153;
2023-12-20;-0,068;-0,052;;;-0,247;-0,247;-0,100;-0,222;-0,200;-0,182;-0,012;0,018;-0,081;-0,085;0,030;0,003;-0,154;
2023-12-21;-0,066;-0,052;;;-0,246;-0,250;-0,097;-0,222;-0,203;-0,181;-0,012;0,019;-0,081;-0,086;0,030;0,004;-0,155;
2023-12-22;-0,070;-0,051;;;-0,254;-0,235;-0,113;-0,223;-0,205;-0,188;-0,014;0,015;-0,085;-0,087;0,028;0,003;-0,153;
2023-12-27;-0,072;-0,051;;;-0,250;-0,226;-0,111;-0,222;-0,206;-0,184;-0,015;0,014;-0,087;-0,087;0,025;0,005;-0,156;
2023-12-28;-0,070;;;;-0,247;-0,221;-0,104;-0,225;-0,209;-0,182;-0,016;0,011;-0,090;-0,088;0,025;0,005;-0,153;
2023-12-29;-0,070;-0,051;;;-0,243;-0,223;-0,098;-0,223;-0,205;-0,178;-0,016;0,013;-0,087;-0,086;0,029;0,008;-0,149;
2024-01-02;-0,061;-0,050;;;-0,245;-0,216;-0,102;-0,229;-0,215;-0,180;-0,015;0,013;-0,087;-0,088;0,031;0,010;;
2024-01-03;-0,069;;;;-0,244;-0,218;-0,095;-0,236;-0,214;-0,181;;;;-0,090;0,031;0,014;;
2024-01-04;;-0,050;;;;;;;;;-0,014;0,017;-0,086;;;;;
2024-01-05;-0,071;-0,050;;;-0,242;-0,218;-0,096;-0,237;-0,213;-0,178;-0,015;0,018;-0,086;-0,089;0,033;0,024;-0,148;
2024-01-08;-0,061;-0,050;;;-0,244;-0,216;-0,102;-0,231;-0,205;-0,179;-0,012;0,021;-0,082;-0,085;0,036;0,021;;
2024-01-09;-0,062;-0,049;;;-0,248;-0,199;-0,106;-0,234;-0,203;-0,182;-0,015;0,017;-0,087;-0,084;0,036;0,019;-0,143;
2024-01-10;-0,061;-0,049;;;-0,249;-0,202;-0,106;-0,236;-0,198;-0,184;-0,016;0,016;-0,086;-0,084;0,037;0,019;-0,137;
2024-01-11;-0,063;-0,048;;;-0,248;-0,212;-0,104;-0,235;-0,193;-0,184;-0,015;0,015;-0,085;-0,084;0,037;0,015;-0,135;
2024-01-12;-0,061;-0,048;;;-0,242;-0,205;-0,098;-0,232;-0,190;-0,177;-0,012;0,020;-0,079;-0,080;0,039;0,024;-0,131;
2024-01-15;;-0,048;;;-0,243;;-0,102;;;;-0,012;;;;;0,025;-0,124;
2024-01-16;-0,055;-0,048;;;-0,243;-0,210;-0,100;-0,232;-0,186;-0,179;-0,010;0,021;-0,077;-0,079;0,040;0,027;-0,127;
2024-01-17;-0,055;-0,048;;;-0,253;-0,210;-0,115;-0,236;-0,191;-0,188;-0,011;0,021;-0,077;-0,082;0,037;0,023;-0,135;
2024-01-18;-0,056;-0,047;;;-0,249;-0,210;-0,110;-0,228;-0,180;-0,184;-0,011;0,020;-0,077;-0,078;0,038;0,023;-0,132;
2024-01-19;-0,054;-0,047;;;-0,242;-0,213;-0,111;-0,223;-0,173;-0,179;-0,009;0,022;-0,076;-0,075;0,042;0,029;-0,130;
2024-01-22;-0,053;-0,047;;;-0,243;-0,206;-0,117;-0,215;-0,165;-0,179;;;;-0,069;0,043;;-0,124;
2024-01-23;-0,052;-0,047;;;;;;;;;-0,010;0,019;-0,079;;;;;
2024-01-24;-0,051;-0,046;;;-0,235;-0,204;-0,095;-0,212;-0,161;-0,174;-0,012;0,020;-0,081;-0,069;0,043;0,028;-0,126;
2024-01-25;-0,046;;;;-0,235;-0,206;-0,088;-0,216;-0,162;-0,174;;;;-0,070;0,038;0,023;-0,128;
2024-01-26;;-0,046;;;;;;;;;-0,011;0,020;-0,077;;;;;
2024-01-29;-0,039;-0,045;;;-0,237;-0,205;-0,099;-0,221;-0,158;-0,174;-0,008;0,022;-0,075;-0,068;0,045;0,027;-0,128;
2024-01-30;-0,042;-0,045;;;-0,242;-0,202;-0,111;-0,218;-0,156;-0,178;-0,012;0,020;-0,077;-0,067;0,046;0,023;-0,130;
2024-01-31;-0,047;-0,045;;;-0,245;-0,199;-0,115;-0,222;-0,166;-0,180;-0,009;0,024;-0,076;-0,069;0,048;0,030;-0,128;
2024-02-01;-0,044;-0,045;;;-0,240;-0,204;-0,109;-0,221;-0,164;-0,174;-0,008;0,028;-0,071;-0,070;0,045;0,033;-0,124;
2024-02-02;-0,034;;;;-0,240;-0,207;-0,116;-0,222;-0,154;-0,175;;;;-0,071;0,043;0,030;-0,126;
2024-02-05;;-0,045;;;;;;;;;-0,012;0,021;-0,075;;;;;
2024-02-06;-0,034;-0,045;;;-0,222;-0,191;-0,086;-0,213;-0,143;-0,158;-0,008;0,027;-0,069;-0,060;0,057;0,044;-0,122;
2024-02-07;-0,037;-0,045;;;-0,225;-0,199;-0,091;-0,215;-0,144;-0,161;-0,012;0,022;-0,073;-0,063;0,057;0,039;-0,123;
2024-02-08;-0,033;-0,045;;;-0,227;-0,201;-0,095;-0,206;-0,139;-0,162;-0,014;0,020;-0,074;-0,060;0,053;0,035;-0,125;
2024-02-09;-0,036;-0,045;;;-0,226;-0,195;;-0,202;-0,135;-0,161;-0,015;0,019;-0,075;-0,058;0,055;0,037;-0,125;
2024-02-12;-0,036;-0,044;;;;-0,192;;-0,199;-0,133;;-0,015;0,018;-0,076;-0,057;0,052;0,033;;
2024-02-13;-0,036;;;;;-0,204;;-0,213;-0,144;;-0,018;0,014;-0,079;-0,066;0,049;0,033;-0,122;
2024-02-14;-0,036;-0,045;;;-0,219;-0,199;;-0,201;-0,132;-0,155;-0,012;0,022;-0,073;-0,056;0,057;0,040;-0,119;
2024-02-15;-0,036;-0,045;;;-0,221;-0,193;;-0,200;-0,134;-0,157;-0,014;0,020;-0,074;-0,054;0,059;0,038;-0,121;
2024-02-16;-0,038;-0,045;;;-0,220;-0,196;;-0,203;-0,137;-0,158;-0,016;0,017;-0,076;-0,056;0,057;0,039;-0,121;
2024-02-19;;-0,045;;;-0,220;;-0,085;;;;-0,017;;;;;0,039;-0,119;
2024-02-20;-0,038;-0,044;;;-0,220;-0,194;-0,084;-0,211;-0,146;-0,155;-0,016;0,017;-0,078;-0,059;0,057;0,040;-0,123;
2024-02-21;-0,041;-0,044;;;-0,222;-0,200;-0,081;-0,213;-0,154;-0,158;-0,018;0,014;-0,079;-0,064;0,053;0,034;-0,123;
2024-02-22;-0,036;-0,044;;;-0,221;-0,205;-0,081;-0,205;-0,144;-0,158;-0,020;0,009;-0,082;-0,061;0,053;0,034;-0,121;
2024-02-23;-0,036;;;;-0,219;-0,197;-0,077;-0,205;-0,142;-0,157;;;;-0,057;0,059;0,036;;
2024-02-26;;-0,044;;;;;;;;;-0,019;0,013;-0,077;;;;;
2024-02-27;-0,039;-0,043;;;-0,223;-0,184;-0,077;-0,204;-0,146;-0,160;-0,021;0,010;-0,080;-0,057;0,056;0,032;-0,119;
2024-02-28;-0,040;-0,043;;;-0,222;-0,170;-0,081;-0,205;-0,146;-0,160;-0,018;0,014;-0,075;-0,055;0,056;0,032;-0,118;
2024-02-29;-0,040;-0,043;;;-0,218;-0,179;-0,076;-0,202;-0,144;-0,158;-0,017;0,015;-0,075;-0,053;0,057;0,036;-0,115;
2024-03-01;-0,041;-0,043;;;-0,215;-0,177;-0,073;-0,196;-0,141;-0,154;-0,017;0,017;-0,072;-0,052;0,059;0,039;-0,111;
2024-03-04;-0,037;;;;-0,214;-0,176;-0,079;-0,190;-0,138;-0,152;;;;-0,050;0,062;0,039;-0,111;
2024-03-05;;-0,042;;;;;;;;;-0,011;0,021;-0,069;;;;;
2024-03-06;-0,040;-0,042;;;-0,213;-0,185;-0,078;-0,192;-0,141;-0,149;-0,011;0,022;-0,068;-0,050;0,063;0,040;-0,103;
2024-03-07;-0,038;-0,042;;;-0,216;-0,191;-0,087;-0,187;-0,141;-0,151;-0,012;0,020;-0,070;-0,050;0,067;0,038;-0,104;
2024-03-08;-0,040;-0,042;;;-0,213;-0,191;-0,087;-0,189;-0,134;-0,153;;;;-0,050;0,067;;-0,109;
2024-03-11;-0,039;-0,041;;;;;;;;;-0,013;0,017;-0,072;;;;;
2024-03-12;-0,029;-0,041;;;-0,207;-0,204;-0,072;-0,198;-0,140;-0,149;-0,013;0,016;-0,071;-0,053;0,064;0,033;-0,113;
2024-03-13;-0,031;-0,041;;;-0,206;-0,203;-0,069;-0,200;-0,140;-0,146;-0,014;0,016;-0,073;-0,052;0,066;0,026;-0,119;
2024-03-14;-0,028;-0,041;;;-0,209;-0,210;-0,076;-0,206;-0,139;-0,148;-0,015;0,013;-0,074;-0,056;0,061;0,031;-0,119;
