
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,028;-0,069;;;-0,106;-0,153;-0,017;-0,118;-0,145;-0,095;0,013;0,038;-0,052;-0,017;0,041;-0,002;-0,079;
2023-06-21;-0,035;-0,069;;;-0,107;-0,152;-0,021;-0,118;-0,145;-0,095;0,015;0,041;-0,047;-0,016;0,044;0,001;-0,073;
2023-06-22;-0,034;-0,069;;;;-0,154;;;-0,152;;0,010;0,034;-0,052;-0,022;0,040;-0,004;-0,078;
2023-06-26;;;;;-0,115;-0,167;-0,033;-0,125;-0,147;-0,102;;;;-0,023;0,036;-0,004;-0,089;
2023-06-27;-0,033;-0,069;;;;;;;;;0,010;0,034;-0,050;;;-0,003;;
2023-06-28;-0,033;-0,068;;;-0,115;-0,171;-0,029;-0,121;-0,147;-0,104;0,014;0,036;-0,048;-0,020;0,038;;-0,084;
2023-06-29;-0,029;-0,068;;;-0,111;-0,166;-0,028;-0,118;-0,144;-0,099;0,014;0,036;-0,046;-0,016;0,042;;-0,080;
2023-06-30;-0,026;-0,068;;;-0,108;-0,164;-0,024;-0,110;-0,138;-0,095;0,013;0,039;-0,042;-0,009;0,050;0,012;-0,079;
2023-07-03;-0,025;-0,068;;;-0,103;-0,167;-0,017;-0,109;-0,138;-0,090;0,011;0,037;-0,042;-0,010;0,046;0,009;-0,076;
2023-07-04;;;;;-0,103;;-0,017;;;-0,088;;;;;;0,009;-0,078;
2023-07-05;-0,025;-0,068;;;;;;;;;0,012;0,035;-0,042;;;;;
2023-07-06;-0,027;-0,068;;;-0,112;-0,166;-0,030;-0,117;-0,141;-0,096;0,010;0,036;-0,043;-0,015;0,044;0,010;-0,081;
2023-07-07;-0,033;-0,068;;;-0,111;-0,164;-0,027;-0,115;-0,136;-0,095;0,011;0,038;-0,046;-0,013;0,044;0,007;-0,080;
2023-07-10;-0,032;-0,068;;;-0,114;-0,168;-0,028;-0,117;-0,144;-0,099;0,009;0,034;-0,050;-0,015;0,041;0,004;-0,084;
2023-07-11;-0,034;-0,068;;;-0,114;-0,171;-0,029;-0,117;-0,145;-0,101;0,006;0,031;-0,051;-0,016;0,039;0,004;-0,084;
2023-07-12;-0,042;-0,068;;;-0,111;-0,171;-0,025;-0,113;-0,138;-0,096;0,008;0,034;-0,050;-0,013;0,038;0,003;-0,084;
2023-07-13;-0,046;-0,067;;;-0,115;-0,179;-0,027;-0,117;-0,143;-0,102;0,003;0,026;-0,058;-0,020;0,031;-0,006;-0,085;
2023-07-14;-0,043;-0,067;;;-0,118;-0,188;-0,033;-0,121;-0,146;-0,105;-0,001;0,019;-0,063;-0,025;0,026;-0,009;-0,095;
2023-07-17;-0,043;-0,067;;;-0,120;-0,175;-0,036;-0,124;-0,147;-0,108;-0,000;0,018;-0,063;-0,026;0,023;-0,007;-0,097;
2023-07-18;-0,041;-0,067;;;-0,125;-0,180;-0,044;-0,121;-0,149;-0,110;0,003;0,018;-0,063;-0,027;0,023;-0,010;-0,093;
2023-07-19;-0,038;-0,067;;;-0,122;-0,177;-0,040;-0,118;-0,139;-0,107;0,003;0,020;-0,061;-0,021;0,030;-0,006;-0,089;
2023-07-20;-0,039;-0,066;;;-0,121;-0,178;-0,042;-0,126;-0,143;-0,107;0,001;0,018;-0,062;-0,024;0,031;-0,002;-0,094;
2023-07-21;-0,036;-0,066;;;-0,120;-0,174;-0,038;-0,125;-0,144;-0,105;0,004;0,023;-0,057;-0,021;0,036;-0,003;-0,091;
2023-07-24;-0,036;-0,066;;;-0,120;-0,176;-0,041;-0,125;-0,148;-0,105;0,005;0,025;-0,055;-0,020;0,040;0,001;-0,093;
2023-07-25;-0,035;-0,066;;;-0,112;-0,184;-0,024;-0,125;-0,144;-0,099;0,001;0,020;-0,058;-0,021;0,037;-0,001;-0,093;
2023-07-26;-0,036;-0,066;;;-0,112;-0,186;-0,020;-0,127;-0,142;-0,099;-0,000;0,022;-0,057;-0,022;0,033;-0,000;-0,094;
2023-07-27;-0,035;-0,066;;;-0,114;-0,189;-0,025;-0,121;-0,138;-0,099;0,001;0,017;-0,059;-0,019;0,035;-0,001;-0,086;
2023-07-28;-0,034;-0,066;;;-0,096;-0,180;0,001;-0,114;-0,127;-0,084;0,005;0,028;-0,048;-0,011;0,041;0,007;-0,076;
2023-07-31;-0,033;-0,065;;;-0,099;-0,175;0,002;-0,115;-0,124;-0,087;0,005;0,025;-0,048;-0,012;0,040;0,004;-0,081;
2023-08-01;-0,031;-0,065;;;-0,100;-0,176;0,001;-0,115;-0,126;-0,087;0,004;0,023;-0,049;-0,012;0,040;0,005;-0,083;
2023-08-02;;;;;-0,107;-0,178;-0,007;-0,120;-0,131;-0,094;;;;-0,015;0,040;0,003;-0,088;
2023-08-03;-0,035;-0,065;;;;;;;;;0,007;0,027;-0,048;;;;;
2023-08-04;-0,040;-0,065;;;-0,104;-0,175;0,002;-0,124;-0,127;-0,092;0,008;0,030;-0,046;-0,016;0,042;0,011;-0,090;
2023-08-07;-0,036;-0,065;;;-0,109;-0,188;-0,007;-0,129;-0,132;-0,097;0,005;0,024;-0,052;-0,022;0,038;0,009;-0,092;
2023-08-08;-0,035;-0,065;;;-0,112;-0,185;-0,012;-0,132;-0,135;-0,102;0,009;0,027;-0,049;-0,023;0,042;0,008;-0,094;
2023-08-09;-0,038;-0,064;;;-0,107;-0,182;-0,008;-0,128;-0,134;-0,097;0,010;0,028;-0,047;-0,020;0,045;0,012;-0,091;
2023-08-10;-0,039;-0,064;;;-0,105;-0,178;-0,002;-0,125;-0,129;-0,095;0,009;0,027;-0,048;-0,016;0,047;0,010;-0,088;
2023-08-11;-0,035;-0,064;;;;-0,176;-0,018;-0,134;-0,137;-0,103;0,009;0,026;-0,046;-0,021;0,044;0,006;;
2023-08-14;-0,033;;;;-0,114;-0,178;-0,018;-0,132;-0,133;-0,104;0,011;0,029;-0,044;-0,018;0,049;0,011;-0,089;
2023-08-15;-0,039;;;;;;;;;;;;;;;;;
2023-08-16;-0,038;-0,064;;;-0,119;-0,175;-0,026;-0,134;-0,134;-0,108;0,008;0,026;-0,049;-0,020;0,046;0,012;-0,096;
2023-08-17;-0,041;-0,064;;;-0,114;-0,178;-0,019;-0,137;-0,134;-0,105;0,009;0,029;-0,047;-0,020;0,046;0,014;-0,095;
2023-08-18;-0,042;-0,063;;;-0,119;-0,179;-0,031;-0,142;-0,143;-0,110;0,011;0,031;-0,045;-0,025;0,041;0,013;-0,096;
2023-08-21;-0,042;-0,063;;;-0,120;-0,175;-0,034;-0,136;-0,134;-0,109;0,010;0,029;-0,047;-0,021;0,043;0,017;-0,093;
2023-08-22;-0,043;-0,063;;;-0,123;-0,173;-0,036;-0,135;-0,135;-0,111;0,010;0,026;-0,049;-0,024;0,037;0,015;-0,094;
2023-08-23;-0,041;-0,063;;;-0,115;-0,165;-0,028;-0,130;-0,127;-0,102;0,014;0,034;-0,042;-0,018;0,043;0,022;-0,088;
2023-08-24;-0,044;-0,063;;;-0,112;-0,169;-0,025;-0,127;-0,124;-0,099;0,013;0,032;-0,044;-0,016;0,044;0,022;-0,087;
2023-08-25;;;;;-0,113;-0,170;-0,030;-0,132;-0,128;-0,102;0,012;0,033;-0,041;-0,018;0,042;0,022;-0,086;
2023-08-28;-0,037;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,034;-0,062;;;-0,106;-0,165;-0,011;-0,128;-0,124;-0,095;0,013;0,034;-0,040;-0,015;0,045;0,022;-0,083;
2023-08-30;-0,038;-0,062;;;-0,108;-0,165;-0,014;-0,123;-0,120;-0,097;0,011;0,032;-0,043;-0,011;0,048;0,022;-0,085;
2023-08-31;-0,037;-0,062;;;-0,111;-0,166;-0,017;-0,122;-0,117;-0,101;0,014;0,032;-0,044;-0,011;0,046;0,018;-0,080;
2023-09-01;-0,034;-0,062;;;;-0,161;;-0,120;-0,112;;0,013;0,032;-0,043;-0,008;0,047;0,023;-0,074;
2023-09-04;;;;;-0,099;;-0,003;;;-0,090;;;;;;0,028;-0,069;
2023-09-05;;-0,061;;;;;;;;;0,013;0,033;-0,040;;;;;
2023-09-06;-0,032;-0,061;;;-0,099;-0,158;-0,004;-0,117;-0,104;-0,091;0,011;0,033;-0,041;-0,007;0,046;0,031;-0,065;
2023-09-07;-0,034;-0,061;;;-0,108;-0,159;-0,021;-0,126;-0,111;-0,099;0,012;0,034;-0,040;-0,011;0,045;0,033;-0,068;
2023-09-08;-0,033;-0,061;;;;-0,157;;-0,124;-0,107;;0,012;0,034;-0,039;-0,010;0,044;0,036;-0,073;
2023-09-11;-0,033;-0,061;;;-0,108;-0,160;-0,019;-0,126;-0,107;-0,100;0,010;0,032;-0,041;-0,011;0,042;0,037;-0,072;
2023-09-12;-0,035;-0,061;;;-0,105;-0,155;-0,015;-0,125;-0,105;-0,097;0,010;0,033;-0,043;-0,010;0,042;0,036;-0,069;
2023-09-13;-0,034;-0,061;;;-0,106;-0,153;-0,018;-0,128;-0,109;-0,097;0,011;0,034;-0,040;-0,011;0,042;0,036;-0,070;
2023-09-14;-0,032;-0,061;;;-0,104;-0,159;-0,018;-0,127;-0,109;-0,095;0,014;0,034;-0,038;-0,011;0,044;0,038;-0,064;
2023-09-15;-0,031;-0,061;;;-0,101;-0,157;-0,019;-0,126;-0,108;-0,093;0,010;0,035;-0,037;-0,008;0,046;0,040;-0,064;
2023-09-18;-0,035;-0,060;;;-0,105;-0,161;-0,021;-0,130;-0,111;-0,097;0,010;0,035;-0,036;-0,012;0,041;0,039;;
2023-09-19;-0,038;-0,060;;;-0,109;-0,162;-0,024;-0,135;-0,118;-0,100;0,008;0,032;-0,040;-0,016;0,036;;-0,065;
2023-09-20;-0,038;-0,060;;;-0,109;-0,162;-0,024;-0,130;-0,114;-0,100;0,009;0,034;-0,038;-0,012;0,040;0,034;-0,067;
2023-09-21;-0,043;-0,060;;;-0,120;-0,175;-0,036;-0,144;-0,126;-0,110;0,007;0,030;-0,042;-0,022;0,032;0,029;-0,079;
2023-09-22;-0,040;-0,060;;;-0,112;-0,173;-0,021;-0,141;-0,123;-0,104;0,008;0,032;-0,040;-0,022;0,032;0,030;-0,074;
2023-09-25;-0,046;;;;-0,119;-0,182;-0,032;-0,147;-0,129;-0,110;;;;-0,028;0,027;0,024;-0,078;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,049;;;;;
2023-09-27;-0,055;-0,060;;;-0,125;-0,180;-0,040;-0,155;-0,134;-0,117;-0,005;0,019;-0,054;-0,034;0,022;0,023;-0,084;
2023-09-28;-0,051;-0,060;;;-0,126;-0,182;-0,044;-0,155;-0,135;-0,118;-0,010;0,019;-0,055;-0,034;0,024;0,021;-0,088;
2023-09-29;-0,054;-0,060;;;-0,129;-0,189;-0,051;-0,153;-0,133;;-0,011;0,014;-0,062;-0,035;0,020;0,018;-0,095;
2023-10-02;-0,049;-0,059;;;;-0,192;;-0,158;-0,133;;-0,010;0,014;-0,059;-0,038;0,017;;-0,098;
2023-10-03;-0,055;;;;-0,126;-0,197;-0,043;-0,159;-0,129;-0,119;;;;-0,037;0,020;0,024;-0,100;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,060;;;;;
2023-10-10;-0,048;-0,060;;;-0,122;-0,196;-0,038;-0,156;-0,122;-0,120;-0,008;;-0,059;-0,033;0,024;0,023;-0,093;
2023-10-11;-0,048;;;;-0,121;-0,193;-0,037;-0,153;-0,122;-0,120;;;;-0,033;0,023;0,021;-0,097;
2023-10-12;;-0,060;;;;;;;;;-0,008;0,013;-0,062;;;;;
2023-10-13;-0,055;-0,060;;;-0,123;-0,205;-0,043;-0,153;-0,122;-0,122;-0,008;0,015;-0,059;-0,035;0,021;0,024;-0,097;
2023-10-16;-0,051;-0,060;;;-0,125;-0,203;-0,047;-0,157;-0,126;-0,125;-0,009;0,016;-0,059;-0,035;0,025;0,025;-0,100;
2023-10-17;-0,052;-0,060;;;-0,128;-0,198;-0,050;-0,163;-0,131;-0,128;-0,014;0,010;-0,067;-0,038;0,021;0,024;-0,102;
2023-10-18;-0,053;-0,060;;;-0,130;-0,205;-0,053;-0,166;-0,129;-0,130;-0,014;0,009;-0,066;-0,039;0,022;0,024;-0,103;
2023-10-19;;-0,060;;;-0,131;-0,208;-0,056;-0,166;-0,125;-0,130;-0,011;0,012;-0,063;-0,039;0,022;0,026;-0,101;
2023-10-20;-0,062;-0,060;;;-0,134;-0,212;-0,062;-0,176;-0,133;-0,134;-0,010;0,012;-0,066;-0,046;0,016;0,023;-0,107;
2023-10-23;;-0,060;;;;-0,219;;-0,184;-0,139;;-0,008;0,015;-0,063;-0,050;0,014;0,018;-0,111;
2023-10-24;-0,058;-0,060;;;-0,135;-0,220;-0,058;-0,180;-0,132;-0,133;-0,006;0,012;-0,062;-0,049;0,013;;-0,110;
2023-10-25;-0,061;;;;-0,130;-0,219;-0,051;-0,178;-0,132;-0,129;;;;-0,048;0,012;0,018;-0,104;
2023-10-26;;-0,060;;;;;;;;;-0,002;0,021;-0,054;;;;;
2023-10-27;-0,062;;;;-0,130;-0,223;-0,042;-0,177;-0,141;-0,127;;;;-0,050;0,011;0,021;-0,105;
2023-10-30;;-0,059;;;;;;;;;-0,001;0,020;-0,054;;;;;
2023-10-31;-0,064;;;;-0,136;-0,231;-0,052;-0,182;-0,138;-0,133;0,000;0,017;-0,056;-0,049;0,012;0,019;-0,100;
2023-11-01;-0,054;;;;;;;;;;;;;;;;;
2023-11-02;-0,048;-0,059;;;-0,127;-0,209;-0,048;-0,163;-0,122;-0,122;;;;-0,036;0,023;0,024;-0,088;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,045;;;;;
2023-11-06;-0,052;-0,058;;;-0,122;-0,209;-0,043;-0,167;-0,123;-0,118;-0,001;0,016;-0,055;-0,039;0,017;0,020;-0,089;
2023-11-07;-0,048;-0,058;;;-0,122;-0,210;-0,046;-0,164;-0,116;-0,119;;0,019;-0,053;-0,037;0,021;0,024;-0,093;
2023-11-08;-0,048;-0,058;;;;-0,206;-0,043;-0,163;-0,112;;0,001;0,021;-0,051;;;0,026;-0,093;
2023-11-09;-0,049;-0,058;;;-0,127;-0,219;-0,049;-0,162;-0,112;-0,122;0,000;0,017;-0,058;-0,036;0,020;0,021;-0,095;
2023-11-10;-0,044;-0,058;;;-0,128;-0,232;-0,055;-0,166;-0,111;-0,124;-0,001;0,017;-0,055;-0,039;0,014;0,023;-0,096;
2023-11-13;-0,045;-0,058;;;-0,127;-0,237;-0,051;-0,165;-0,108;-0,123;-0,001;0,016;-0,057;-0,038;0,016;0,023;-0,098;
2023-11-14;-0,042;-0,057;;;-0,125;-0,215;-0,049;-0,148;-0,097;-0,118;0,001;0,022;-0,053;-0,026;0,027;;-0,095;
2023-11-15;-0,043;;;;-0,126;-0,225;-0,049;-0,154;-0,107;-0,121;;;;-0,033;0,019;0,016;-0,099;
2023-11-16;;-0,057;;;;;;;;;-0,004;0,013;-0,063;;;;;
2023-11-17;-0,044;-0,057;;;-0,130;-0,230;-0,061;-0,154;-0,106;-0,122;-0,002;0,014;-0,061;-0,033;0,020;0,020;-0,093;
2023-11-20;-0,045;-0,057;;;-0,129;-0,224;-0,055;-0,156;-0,106;-0,122;-0,004;0,011;-0,064;-0,036;0,016;0,014;-0,097;
2023-11-21;;-0,057;;;-0,133;-0,235;-0,062;-0,159;-0,110;-0,126;-0,005;0,008;-0,065;-0,038;0,017;0,014;-0,098;
2023-11-22;-0,037;-0,057;;;-0,130;-0,229;-0,062;-0,156;-0,104;-0,123;-0,004;0,011;-0,061;-0,033;0,023;0,018;-0,094;
2023-11-23;-0,037;-0,057;;;-0,130;;-0,057;-0,157;;-0,123;-0,005;;;;;0,015;;
2023-11-24;-0,041;-0,056;;;-0,133;-0,227;-0,061;-0,158;-0,105;-0,124;-0,006;0,009;-0,062;-0,033;0,025;0,015;-0,094;
2023-11-27;-0,042;-0,056;;;-0,138;-0,231;-0,066;-0,160;-0,106;-0,128;-0,004;0,009;-0,063;-0,035;0,023;;-0,095;
2023-11-28;-0,041;-0,056;;;-0,134;-0,232;-0,065;-0,160;-0,107;-0,124;-0,002;0,012;-0,061;-0,036;0,020;0,016;-0,099;
2023-11-29;-0,044;;;;-0,137;-0,227;-0,072;-0,154;-0,104;-0,127;;;;-0,034;0,019;0,017;-0,098;
2023-11-30;-0,037;-0,056;;;;;;;;;-0,002;0,012;-0,058;;;;;
2023-12-01;;-0,056;;;-0,137;-0,206;-0,073;-0,155;-0,104;-0,127;0,001;0,015;-0,055;-0,029;0,025;0,025;-0,094;
2023-12-04;-0,035;-0,056;;;-0,139;-0,197;-0,079;-0,155;-0,107;-0,127;-0,001;0,013;-0,056;-0,027;0,024;0,029;-0,096;
2023-12-05;-0,036;-0,056;;;-0,145;-0,195;-0,088;-0,157;-0,107;-0,134;0,001;0,016;-0,053;-0,029;0,022;0,031;-0,099;
2023-12-06;-0,034;-0,055;;;-0,141;-0,187;-0,081;-0,150;-0,103;-0,128;0,003;0,019;-0,050;-0,023;0,027;0,034;-0,090;
2023-12-07;-0,036;-0,055;;;-0,146;-0,187;-0,087;-0,154;-0,106;-0,133;0,002;0,018;-0,050;-0,026;0,024;0,033;-0,096;
2023-12-08;-0,034;-0,055;;;-0,145;-0,188;-0,091;-0,152;-0,104;-0,132;-0,002;0,013;-0,054;-0,026;0,024;0,031;-0,095;
2023-12-11;-0,028;;;;-0,142;-0,191;-0,087;-0,145;-0,098;-0,130;;;;-0,021;0,028;0,035;-0,094;
2023-12-12;;-0,054;;;;;;;;;0,000;0,017;-0,051;;;;;
2023-12-13;-0,029;-0,054;;;-0,143;-0,174;-0,088;-0,139;-0,095;-0,130;0,003;0,021;-0,050;-0,017;0,031;0,035;-0,095;
2023-12-14;-0,042;-0,054;;;-0,141;-0,169;-0,090;-0,126;-0,097;-0,125;0,003;0,021;-0,049;-0,011;0,035;0,034;-0,092;
2023-12-15;-0,036;-0,053;;;-0,139;-0,164;-0,091;-0,126;-0,096;-0,124;0,007;0,020;-0,048;-0,013;0,030;0,038;-0,091;
2023-12-18;-0,036;-0,053;;;-0,141;-0,168;-0,095;-0,130;-0,094;-0,125;0,003;0,018;-0,049;-0,015;0,030;0,037;-0,095;
2023-12-19;-0,039;-0,052;;;-0,142;-0,164;-0,094;-0,126;-0,093;-0,123;0,005;0,019;-0,049;-0,012;0,033;0,034;-0,096;
2023-12-20;-0,038;-0,052;;;-0,146;-0,176;-0,101;-0,131;-0,094;-0,127;0,005;0,018;-0,050;-0,015;0,030;0,026;-0,097;
2023-12-21;-0,036;-0,052;;;-0,144;-0,178;-0,097;-0,132;-0,097;-0,127;0,005;0,019;-0,050;-0,016;0,030;0,027;-0,098;
2023-12-22;-0,040;-0,051;;;-0,152;-0,164;-0,113;-0,132;-0,099;-0,133;0,003;0,015;-0,054;-0,017;0,028;0,026;-0,096;
2023-12-27;-0,042;-0,051;;;-0,148;-0,155;-0,112;-0,132;-0,101;-0,130;0,003;0,014;-0,057;-0,017;0,025;0,027;-0,098;
2023-12-28;-0,039;;;;-0,145;-0,150;-0,104;-0,134;-0,103;-0,128;0,002;0,011;-0,059;-0,019;0,025;0,028;-0,096;
2023-12-29;-0,039;-0,051;;;-0,141;-0,152;-0,099;-0,132;-0,100;-0,124;0,001;0,013;-0,056;-0,016;0,029;0,031;-0,092;
2024-01-02;-0,031;-0,050;;;-0,143;-0,144;-0,102;-0,138;-0,109;-0,126;0,002;0,013;-0,056;-0,018;0,031;0,033;;
2024-01-03;-0,039;;;;-0,142;-0,147;-0,095;-0,145;-0,108;-0,126;;;;-0,020;0,031;0,036;;
2024-01-04;;-0,050;;;;;;;;;0,003;0,017;-0,056;;;;;
2024-01-05;-0,040;-0,050;;;-0,140;-0,147;-0,096;-0,146;-0,107;-0,124;0,002;0,018;-0,055;-0,020;0,033;0,046;-0,091;
2024-01-08;-0,031;-0,050;;;-0,142;-0,145;-0,102;-0,141;-0,100;-0,124;0,005;0,021;-0,051;-0,015;0,036;0,044;;
2024-01-09;-0,032;-0,049;;;-0,146;-0,128;-0,107;-0,143;-0,098;-0,127;0,003;0,017;-0,057;-0,014;0,036;0,042;-0,085;
2024-01-10;-0,030;-0,049;;;-0,147;-0,130;-0,107;-0,145;-0,092;-0,129;0,001;0,016;-0,056;-0,014;0,037;0,042;-0,079;
2024-01-11;-0,033;-0,048;;;-0,146;-0,140;-0,105;-0,144;-0,087;-0,129;0,002;0,015;-0,055;-0,014;0,037;0,037;-0,077;
2024-01-12;-0,030;-0,048;;;-0,140;-0,134;-0,099;-0,141;-0,085;-0,123;0,005;0,020;-0,048;-0,010;0,039;0,047;-0,073;
2024-01-15;;-0,048;;;-0,141;;-0,103;;;;0,005;;;;;0,047;-0,067;
2024-01-16;-0,025;-0,048;;;-0,141;-0,138;-0,101;-0,141;-0,080;-0,124;0,007;0,021;-0,046;-0,010;0,040;0,050;-0,070;
2024-01-17;-0,025;-0,048;;;-0,151;-0,139;-0,115;-0,145;-0,086;-0,133;0,006;0,021;-0,047;-0,012;0,037;0,045;-0,077;
2024-01-18;-0,026;-0,047;;;-0,147;-0,139;-0,110;-0,137;-0,075;-0,129;0,006;0,020;-0,047;-0,009;0,038;0,046;-0,074;
2024-01-19;-0,024;-0,047;;;-0,140;-0,141;-0,111;-0,132;-0,067;-0,124;0,008;0,022;-0,045;-0,005;0,042;0,051;-0,072;
2024-01-22;-0,023;-0,047;;;-0,141;-0,135;-0,117;-0,124;-0,060;-0,124;;;;0,000;0,043;;-0,067;
2024-01-23;-0,022;-0,047;;;;;;;;;0,007;0,019;-0,048;;;;;
2024-01-24;-0,021;-0,046;;;-0,134;-0,133;-0,096;-0,121;-0,056;-0,119;0,006;0,020;-0,050;0,001;0,043;0,050;-0,069;
2024-01-25;-0,015;;;;-0,133;-0,134;-0,088;-0,125;-0,057;-0,119;;;;-0,001;0,038;0,045;-0,071;
2024-01-26;;-0,046;;;;;;;;;0,006;0,020;-0,047;;;;;
2024-01-29;-0,008;-0,045;;;-0,135;-0,134;-0,100;-0,131;-0,052;-0,119;0,009;0,022;-0,045;0,002;0,045;0,050;-0,071;
2024-01-30;-0,012;-0,045;;;-0,141;-0,130;-0,112;-0,127;-0,051;-0,123;0,005;0,020;-0,046;0,003;0,046;0,045;-0,073;
2024-01-31;-0,017;-0,045;;;-0,144;-0,128;-0,115;-0,132;-0,060;-0,125;0,008;0,024;-0,045;0,001;0,048;0,053;-0,070;
2024-02-01;-0,014;-0,045;;;-0,138;-0,133;-0,109;-0,131;-0,058;-0,119;0,010;0,028;-0,041;-0,000;0,045;0,056;-0,067;
2024-02-02;-0,004;;;;-0,138;-0,136;-0,117;-0,131;-0,049;-0,120;;;;-0,001;0,043;0,052;-0,069;
2024-02-05;;-0,045;;;;;;;;;0,005;0,021;-0,044;;;;;
2024-02-06;-0,003;-0,045;;;-0,121;-0,120;-0,086;-0,122;-0,037;-0,103;0,009;0,027;-0,038;0,010;0,057;0,067;-0,065;
2024-02-07;-0,007;-0,045;;;-0,123;-0,128;-0,091;-0,125;-0,039;-0,107;0,005;0,022;-0,043;0,007;0,057;0,062;-0,066;
2024-02-08;-0,003;-0,045;;;-0,125;-0,130;-0,096;-0,116;-0,034;-0,107;0,003;0,020;-0,043;0,010;0,053;0,058;-0,067;
2024-02-09;-0,005;-0,045;;;-0,124;-0,124;;-0,111;-0,030;-0,106;0,002;0,019;-0,044;0,012;0,055;0,060;-0,067;
2024-02-12;-0,006;-0,044;;;;-0,121;;-0,108;-0,028;;0,002;0,018;-0,045;0,013;0,052;0,056;;
2024-02-13;-0,006;;;;;-0,133;;-0,123;-0,038;;-0,001;0,014;-0,049;0,004;0,049;0,056;-0,064;
2024-02-14;-0,006;-0,045;;;-0,117;-0,128;;-0,110;-0,027;-0,100;0,005;0,022;-0,042;0,014;0,057;0,063;-0,061;
2024-02-15;-0,005;-0,045;;;-0,119;-0,122;;-0,109;-0,029;-0,102;0,003;0,020;-0,043;0,016;0,059;0,061;-0,063;
2024-02-16;-0,008;-0,045;;;-0,118;-0,125;;-0,112;-0,032;-0,103;0,001;0,017;-0,046;0,013;0,057;0,062;-0,064;
2024-02-19;;-0,045;;;-0,118;;-0,085;;;;0,001;;;;;0,062;-0,061;
2024-02-20;-0,008;-0,044;;;-0,118;-0,123;-0,084;-0,120;-0,041;-0,101;0,001;0,017;-0,047;0,011;0,057;0,063;-0,065;
2024-02-21;-0,011;-0,044;;;-0,120;-0,129;-0,081;-0,123;-0,049;-0,104;-0,001;0,014;-0,049;0,006;0,053;0,056;-0,065;
2024-02-22;-0,006;-0,044;;;-0,119;-0,134;-0,082;-0,114;-0,039;-0,104;-0,003;0,009;-0,052;0,009;0,053;0,057;-0,063;
2024-02-23;-0,006;;;;-0,117;-0,125;-0,078;-0,115;-0,037;-0,102;;;;0,013;0,059;0,059;;
2024-02-26;;-0,044;;;;;;;;;-0,002;0,013;-0,046;;;;;
2024-02-27;-0,009;-0,043;;;-0,121;-0,112;-0,077;-0,113;-0,041;-0,106;-0,003;0,010;-0,049;0,013;0,056;0,055;-0,062;
2024-02-28;-0,009;-0,043;;;-0,120;-0,098;-0,082;-0,115;-0,041;-0,105;-0,001;0,014;-0,044;0,015;0,056;0,055;-0,061;
2024-02-29;-0,010;-0,043;;;-0,116;-0,107;-0,077;-0,112;-0,039;-0,103;0,000;0,015;-0,044;0,016;0,057;0,059;-0,058;
2024-03-01;-0,010;-0,043;;;-0,113;-0,106;-0,073;-0,105;-0,035;-0,100;0,001;0,017;-0,041;0,018;0,059;0,062;-0,054;
2024-03-04;-0,006;;;;-0,112;-0,105;-0,079;-0,100;-0,033;-0,098;;;;0,020;0,062;0,062;-0,054;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,038;;;;;
2024-03-06;-0,010;-0,042;;;-0,111;-0,114;-0,079;-0,101;-0,036;-0,095;0,006;0,022;-0,037;0,020;0,063;0,063;-0,045;
2024-03-07;-0,007;-0,042;;;-0,114;-0,120;-0,087;-0,096;-0,035;-0,097;0,005;0,020;-0,039;0,020;0,067;0,061;-0,046;
2024-03-08;-0,010;-0,042;;;-0,112;-0,119;-0,087;-0,099;-0,029;-0,098;;;;0,020;0,067;;-0,052;
2024-03-11;-0,008;-0,041;;;;;;;;;0,004;0,017;-0,041;;;;;
2024-03-12;0,001;-0,041;;;-0,105;-0,133;-0,072;-0,108;-0,035;-0,095;0,004;0,016;-0,040;0,016;0,064;0,056;-0,056;
2024-03-13;-0,001;-0,041;;;-0,104;-0,131;-0,069;-0,109;-0,035;-0,092;0,003;0,016;-0,042;0,017;0,066;0,049;-0,061;
2024-03-14;0,003;-0,041;;;-0,107;-0,139;-0,076;-0,116;-0,034;-0,093;0,002;0,013;-0,043;0,014;0,061;0,053;-0,062;
2024-03-15;-0,001;-0,041;;;-0,107;-0,136;-0,071;-0,114;-0,034;-0,092;0,004;0,017;-0,040;0,017;0,068;0,057;-0,056;
2024-03-18;0,004;-0,040;;;-0,104;-0,134;-0,069;-0,112;-0,032;-0,091;0,004;0,017;-0,040;0,018;0,067;0,057;-0,048;
2024-03-19;0,007;-0,040;;;-0,104;-0,131;-0,070;-0,112;-0,033;-0,088;0,008;0,022;-0,034;0,020;0,069;0,058;-0,044;
