
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,200;;-0,014;;;-0,147;-0,002;;;;;-0,026;-0,140;
2023-06-20;-0,061;-0,069;;;-0,203;-0,226;-0,022;-0,158;-0,242;-0,149;0,003;0,038;-0,074;-0,075;0,041;-0,023;-0,141;
2023-06-21;-0,068;-0,069;;;-0,204;-0,225;-0,026;-0,157;-0,241;-0,149;0,005;0,041;-0,070;-0,073;0,044;-0,020;-0,135;
2023-06-22;-0,067;-0,069;;;;-0,227;;;-0,249;;0,000;0,034;-0,074;-0,080;0,040;-0,025;-0,140;
2023-06-26;;;;;-0,212;-0,239;-0,038;-0,164;-0,243;-0,157;;;;-0,081;0,036;-0,025;-0,152;
2023-06-27;-0,066;-0,069;;;;;;;;;-0,000;0,034;-0,072;;;-0,023;;
2023-06-28;-0,065;-0,068;;;-0,212;-0,244;-0,034;-0,161;-0,243;-0,158;0,004;0,036;-0,070;-0,078;0,038;;-0,146;
2023-06-29;-0,062;-0,068;;;-0,208;-0,239;-0,033;-0,158;-0,240;-0,154;0,004;0,036;-0,068;-0,073;0,042;;-0,142;
2023-06-30;-0,058;-0,068;;;-0,205;-0,237;-0,029;-0,150;-0,234;-0,149;0,003;0,039;-0,064;-0,066;0,050;-0,009;-0,141;
2023-07-03;-0,057;-0,068;;;-0,200;-0,240;-0,022;-0,148;-0,235;-0,144;0,001;0,037;-0,064;-0,068;0,046;-0,011;-0,138;
2023-07-04;;;;;-0,200;;-0,022;;;-0,143;;;;;;-0,012;-0,140;
2023-07-05;-0,058;-0,068;;;;;;;;;0,002;0,035;-0,064;;;;;
2023-07-06;-0,060;-0,068;;;-0,209;-0,239;-0,035;-0,157;-0,237;-0,150;-0,000;0,036;-0,066;-0,073;0,044;-0,011;-0,143;
2023-07-07;-0,066;-0,068;;;-0,208;-0,237;-0,032;-0,155;-0,233;-0,149;0,001;0,038;-0,068;-0,071;0,044;-0,014;-0,143;
2023-07-10;-0,064;-0,068;;;-0,211;-0,241;-0,033;-0,157;-0,240;-0,153;-0,001;0,034;-0,072;-0,073;0,041;-0,017;-0,146;
2023-07-11;-0,067;-0,068;;;-0,211;-0,244;-0,033;-0,157;-0,241;-0,155;-0,004;0,031;-0,074;-0,074;0,039;-0,017;-0,146;
2023-07-12;-0,075;-0,068;;;-0,208;-0,244;-0,030;-0,153;-0,235;-0,150;-0,002;0,034;-0,072;-0,071;0,038;-0,018;-0,146;
2023-07-13;-0,079;-0,067;;;-0,212;-0,252;-0,032;-0,157;-0,239;-0,156;-0,007;0,026;-0,080;-0,078;0,031;-0,026;-0,147;
2023-07-14;-0,075;-0,067;;;-0,215;-0,261;-0,038;-0,161;-0,242;-0,160;-0,011;0,019;-0,086;-0,083;0,026;-0,030;-0,157;
2023-07-17;-0,075;-0,067;;;-0,217;-0,248;-0,041;-0,164;-0,244;-0,162;-0,010;0,018;-0,086;-0,084;0,023;-0,028;-0,159;
2023-07-18;-0,073;-0,067;;;-0,222;-0,253;-0,049;-0,161;-0,245;-0,164;-0,007;0,018;-0,085;-0,084;0,023;-0,030;-0,155;
2023-07-19;-0,070;-0,067;;;-0,219;-0,250;-0,045;-0,158;-0,235;-0,162;-0,007;0,020;-0,083;-0,079;0,030;-0,027;-0,151;
2023-07-20;-0,072;-0,066;;;-0,219;-0,251;-0,047;-0,166;-0,239;-0,161;-0,009;0,018;-0,084;-0,081;0,031;-0,023;-0,156;
2023-07-21;-0,069;-0,066;;;-0,217;-0,247;-0,043;-0,165;-0,241;-0,159;-0,006;0,023;-0,079;-0,079;0,036;-0,023;-0,153;
2023-07-24;-0,069;-0,066;;;-0,217;-0,249;-0,046;-0,165;-0,244;-0,159;-0,005;0,025;-0,077;-0,077;0,040;-0,019;-0,155;
2023-07-25;-0,068;-0,066;;;-0,209;-0,257;-0,028;-0,165;-0,240;-0,154;-0,009;0,020;-0,081;-0,078;0,037;-0,021;-0,155;
2023-07-26;-0,069;-0,066;;;-0,209;-0,259;-0,025;-0,167;-0,238;-0,153;-0,010;0,022;-0,079;-0,080;0,033;-0,021;-0,156;
2023-07-27;-0,068;-0,066;;;-0,211;-0,262;-0,029;-0,161;-0,234;-0,153;-0,009;0,017;-0,081;-0,077;0,035;-0,022;-0,148;
2023-07-28;-0,067;-0,066;;;-0,193;-0,253;-0,004;-0,154;-0,224;-0,139;-0,005;0,028;-0,070;-0,069;0,041;-0,014;-0,138;
2023-07-31;-0,065;-0,065;;;-0,196;-0,248;-0,003;-0,155;-0,220;-0,141;-0,005;0,025;-0,070;-0,069;0,040;-0,017;-0,143;
2023-08-01;-0,064;-0,065;;;-0,197;-0,248;-0,004;-0,155;-0,223;-0,141;-0,006;0,023;-0,071;-0,070;0,040;-0,016;-0,145;
2023-08-02;;;;;-0,204;-0,251;-0,012;-0,159;-0,227;-0,148;;;;-0,073;0,040;-0,018;-0,150;
2023-08-03;-0,067;-0,065;;;;;;;;;-0,003;0,027;-0,071;;;;;
2023-08-04;-0,072;-0,065;;;-0,201;-0,248;-0,003;-0,164;-0,224;-0,146;-0,002;0,030;-0,069;-0,074;0,042;-0,009;-0,152;
2023-08-07;-0,069;-0,065;;;-0,206;-0,261;-0,012;-0,169;-0,228;-0,151;-0,005;0,024;-0,074;-0,079;0,038;-0,012;-0,154;
2023-08-08;-0,068;-0,065;;;-0,209;-0,257;-0,017;-0,171;-0,232;-0,156;-0,001;0,027;-0,071;-0,081;0,042;-0,013;-0,156;
2023-08-09;-0,071;-0,064;;;-0,204;-0,255;-0,013;-0,168;-0,230;-0,151;-0,000;0,028;-0,069;-0,078;0,045;-0,008;-0,153;
2023-08-10;-0,072;-0,064;;;-0,202;-0,251;-0,007;-0,165;-0,225;-0,149;-0,001;0,027;-0,070;-0,074;0,047;-0,011;-0,150;
2023-08-11;-0,067;-0,064;;;;-0,249;-0,023;-0,174;-0,234;-0,157;-0,001;0,026;-0,069;-0,079;0,044;-0,014;;
2023-08-14;-0,066;;;;-0,211;-0,251;-0,023;-0,172;-0,229;-0,158;0,001;0,029;-0,066;-0,076;0,049;-0,010;-0,151;
2023-08-15;-0,071;;;;;;;;;;;;;;;;;
2023-08-16;-0,071;-0,064;;;-0,216;-0,248;-0,031;-0,174;-0,230;-0,162;-0,002;0,026;-0,071;-0,078;0,046;-0,009;-0,158;
2023-08-17;-0,074;-0,064;;;-0,211;-0,251;-0,024;-0,177;-0,230;-0,159;-0,001;0,029;-0,069;-0,078;0,046;-0,007;-0,158;
2023-08-18;-0,075;-0,063;;;-0,216;-0,251;-0,035;-0,182;-0,239;-0,164;0,001;0,031;-0,067;-0,083;0,041;-0,008;-0,158;
2023-08-21;-0,074;-0,063;;;-0,217;-0,248;-0,039;-0,176;-0,230;-0,163;-0,000;0,029;-0,069;-0,079;0,043;-0,004;-0,155;
2023-08-22;-0,076;-0,063;;;-0,220;-0,246;-0,041;-0,175;-0,232;-0,165;-0,000;0,026;-0,071;-0,082;0,037;-0,006;-0,156;
2023-08-23;-0,073;-0,063;;;-0,212;-0,238;-0,033;-0,170;-0,224;-0,157;0,003;0,034;-0,064;-0,076;0,043;0,002;-0,150;
2023-08-24;-0,076;-0,063;;;-0,209;-0,242;-0,030;-0,166;-0,220;-0,154;0,003;0,032;-0,066;-0,074;0,044;0,001;-0,149;
2023-08-25;;;;;-0,210;-0,243;-0,035;-0,172;-0,225;-0,157;0,002;0,033;-0,063;-0,076;0,042;0,001;-0,148;
2023-08-28;-0,070;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,066;-0,062;;;-0,203;-0,238;-0,016;-0,168;-0,220;-0,149;0,003;0,034;-0,062;-0,073;0,045;0,002;-0,145;
2023-08-30;-0,070;-0,062;;;-0,205;-0,238;-0,019;-0,163;-0,216;-0,151;0,001;0,032;-0,065;-0,069;0,048;0,001;-0,147;
2023-08-31;-0,069;-0,062;;;-0,208;-0,238;-0,022;-0,162;-0,213;-0,155;0,004;0,032;-0,066;-0,069;0,046;-0,003;-0,142;
2023-09-01;-0,067;-0,062;;;;-0,234;;-0,160;-0,209;;0,003;0,032;-0,065;-0,066;0,047;0,002;-0,136;
2023-09-04;;;;;-0,196;;-0,008;;;-0,144;;;;;;0,007;-0,131;
2023-09-05;;-0,061;;;;;;;;;0,002;0,033;-0,062;;;;;
2023-09-06;-0,064;-0,061;;;-0,196;-0,231;-0,009;-0,157;-0,200;-0,145;0,001;0,033;-0,063;-0,065;0,046;0,011;-0,127;
2023-09-07;-0,066;-0,061;;;-0,205;-0,232;-0,025;-0,166;-0,208;-0,154;0,002;0,034;-0,062;-0,069;0,045;0,013;-0,130;
2023-09-08;-0,065;-0,061;;;;-0,230;;-0,164;-0,204;;0,002;0,034;-0,061;-0,068;0,044;0,015;-0,135;
2023-09-11;-0,065;-0,061;;;-0,206;-0,233;-0,024;-0,166;-0,204;-0,154;-0,000;0,032;-0,063;-0,069;0,042;0,016;-0,134;
2023-09-12;-0,067;-0,061;;;-0,202;-0,228;-0,019;-0,164;-0,202;-0,151;-0,000;0,033;-0,065;-0,068;0,042;0,015;-0,131;
2023-09-13;-0,067;-0,061;;;-0,203;-0,226;-0,023;-0,168;-0,205;-0,151;0,001;0,034;-0,062;-0,069;0,042;0,016;-0,132;
2023-09-14;-0,065;-0,061;;;-0,201;-0,232;-0,023;-0,167;-0,205;-0,150;0,004;0,034;-0,060;-0,069;0,044;0,017;-0,127;
2023-09-15;-0,064;-0,061;;;-0,198;-0,230;-0,024;-0,166;-0,205;-0,147;-0,000;0,035;-0,059;-0,066;0,046;0,020;-0,126;
2023-09-18;-0,067;-0,060;;;-0,202;-0,234;-0,026;-0,170;-0,208;-0,151;-0,000;0,035;-0,058;-0,069;0,041;0,018;;
2023-09-19;-0,070;-0,060;;;-0,206;-0,235;-0,028;-0,175;-0,214;-0,155;-0,002;0,032;-0,062;-0,074;0,036;;-0,127;
2023-09-20;-0,070;-0,060;;;-0,207;-0,235;-0,029;-0,170;-0,210;-0,155;-0,001;0,034;-0,060;-0,070;0,040;0,013;-0,130;
2023-09-21;-0,075;-0,060;;;-0,217;-0,248;-0,041;-0,183;-0,223;-0,164;-0,004;0,030;-0,064;-0,080;0,032;0,009;-0,141;
2023-09-22;-0,072;-0,060;;;-0,209;-0,246;-0,026;-0,181;-0,219;-0,158;-0,003;0,032;-0,062;-0,080;0,032;0,009;-0,136;
2023-09-25;-0,079;;;;-0,216;-0,255;-0,037;-0,187;-0,225;-0,164;;;;-0,086;0,027;0,004;-0,140;
2023-09-26;;-0,060;;;;;;;;;-0,011;0,024;-0,072;;;;;
2023-09-27;-0,088;-0,060;;;-0,222;-0,253;-0,045;-0,195;-0,231;-0,172;-0,016;0,019;-0,076;-0,092;0,022;0,002;-0,146;
2023-09-28;-0,083;-0,060;;;-0,223;-0,255;-0,049;-0,195;-0,232;-0,172;-0,020;0,019;-0,077;-0,092;0,024;0,000;-0,150;
2023-09-29;-0,087;-0,060;;;-0,226;-0,261;-0,056;-0,193;-0,229;;-0,021;0,014;-0,084;-0,093;0,020;-0,002;-0,157;
2023-10-02;-0,082;-0,059;;;;-0,265;;-0,198;-0,230;;-0,020;0,014;-0,081;-0,096;0,017;;-0,161;
2023-10-03;-0,088;;;;-0,223;-0,270;-0,048;-0,199;-0,225;-0,173;;;;-0,095;0,020;0,003;-0,162;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,018;;-0,082;;;;;
2023-10-10;-0,080;-0,060;;;-0,220;-0,268;-0,043;-0,196;-0,218;-0,174;-0,018;;-0,081;-0,091;0,024;0,003;-0,155;
2023-10-11;-0,081;;;;-0,218;-0,266;-0,042;-0,193;-0,219;-0,174;;;;-0,091;0,023;0,000;-0,159;
2023-10-12;;-0,060;;;;;;;;;-0,018;0,013;-0,084;;;;;
2023-10-13;-0,087;-0,060;;;-0,220;-0,278;-0,048;-0,193;-0,219;-0,176;-0,018;0,015;-0,081;-0,093;0,021;0,003;-0,159;
2023-10-16;-0,084;-0,060;;;-0,222;-0,276;-0,051;-0,197;-0,222;-0,180;-0,020;0,016;-0,081;-0,093;0,025;0,004;-0,162;
2023-10-17;-0,084;-0,060;;;-0,225;-0,271;-0,055;-0,203;-0,227;-0,182;-0,024;0,010;-0,089;-0,096;0,021;0,003;-0,164;
2023-10-18;-0,086;-0,060;;;-0,227;-0,277;-0,058;-0,206;-0,226;-0,184;-0,024;0,009;-0,088;-0,097;0,022;0,003;-0,165;
2023-10-19;;-0,060;;;-0,228;-0,281;-0,061;-0,206;-0,221;-0,184;-0,021;0,012;-0,085;-0,097;0,022;0,005;-0,163;
2023-10-20;-0,094;-0,060;;;-0,232;-0,285;-0,067;-0,216;-0,230;-0,188;-0,020;0,012;-0,088;-0,104;0,016;0,003;-0,169;
2023-10-23;;-0,060;;;;-0,292;;-0,224;-0,235;;-0,018;0,015;-0,085;-0,108;0,014;-0,003;-0,174;
2023-10-24;-0,091;-0,060;;;-0,232;-0,293;-0,063;-0,220;-0,228;-0,188;-0,016;0,012;-0,084;-0,107;0,013;;-0,172;
2023-10-25;-0,094;;;;-0,227;-0,291;-0,056;-0,218;-0,229;-0,183;;;;-0,105;0,012;-0,002;-0,166;
2023-10-26;;-0,060;;;;;;;;;-0,012;0,021;-0,076;;;;;
2023-10-27;-0,095;;;;-0,227;-0,296;-0,047;-0,217;-0,237;-0,182;;;;-0,108;0,011;0,000;-0,167;
2023-10-30;;-0,059;;;;;;;;;-0,012;0,020;-0,076;;;;;
2023-10-31;-0,097;;;;-0,233;-0,304;-0,057;-0,222;-0,234;-0,188;-0,010;0,017;-0,078;-0,107;0,012;-0,002;-0,162;
2023-11-01;-0,087;;;;;;;;;;;;;;;;;
2023-11-02;-0,080;-0,059;;;-0,224;-0,282;-0,053;-0,203;-0,218;-0,177;;;;-0,094;0,023;0,003;-0,151;
2023-11-03;;;;;;;;;;;-0,005;0,027;-0,067;;;;;
2023-11-06;-0,085;-0,058;;;-0,219;-0,282;-0,048;-0,207;-0,219;-0,172;-0,011;0,016;-0,078;-0,097;0,017;-0,001;-0,152;
2023-11-07;-0,080;-0,058;;;-0,219;-0,283;-0,051;-0,204;-0,212;-0,173;;0,019;-0,075;-0,095;0,021;0,003;-0,155;
2023-11-08;-0,080;-0,058;;;;-0,279;-0,048;-0,203;-0,208;;-0,009;0,021;-0,073;;;0,005;-0,156;
2023-11-09;-0,082;-0,058;;;-0,224;-0,292;-0,054;-0,202;-0,208;-0,176;-0,010;0,017;-0,080;-0,094;0,020;0,001;-0,157;
2023-11-10;-0,077;-0,058;;;-0,225;-0,305;-0,060;-0,206;-0,208;-0,178;-0,011;0,017;-0,077;-0,097;0,014;0,003;-0,158;
2023-11-13;-0,077;-0,058;;;-0,224;-0,310;-0,056;-0,205;-0,205;-0,178;-0,011;0,016;-0,079;-0,096;0,016;0,002;-0,160;
2023-11-14;-0,074;-0,057;;;-0,222;-0,288;-0,054;-0,188;-0,193;-0,173;-0,009;0,022;-0,075;-0,084;0,027;;-0,157;
2023-11-15;-0,075;;;;-0,223;-0,297;-0,054;-0,194;-0,203;-0,175;;;;-0,091;0,019;-0,005;-0,161;
2023-11-16;;-0,057;;;;;;;;;-0,014;0,013;-0,085;;;;;
2023-11-17;-0,077;-0,057;;;-0,227;-0,303;-0,066;-0,194;-0,202;-0,176;-0,012;0,014;-0,083;-0,091;0,020;-0,001;-0,156;
2023-11-20;-0,078;-0,057;;;-0,226;-0,297;-0,060;-0,196;-0,202;-0,177;-0,014;0,011;-0,086;-0,093;0,016;-0,007;-0,159;
2023-11-21;;-0,057;;;-0,230;-0,307;-0,067;-0,199;-0,206;-0,181;-0,015;0,008;-0,087;-0,096;0,017;-0,007;-0,160;
2023-11-22;-0,069;-0,057;;;-0,227;-0,302;-0,066;-0,195;-0,200;-0,177;-0,014;0,011;-0,083;-0,091;0,023;-0,002;-0,156;
2023-11-23;-0,069;-0,057;;;-0,227;;-0,062;-0,197;;-0,177;-0,015;;;;;-0,005;;
2023-11-24;-0,074;-0,056;;;-0,230;-0,300;-0,066;-0,198;-0,202;-0,178;-0,016;0,009;-0,084;-0,090;0,025;-0,005;-0,156;
2023-11-27;-0,074;-0,056;;;-0,235;-0,304;-0,071;-0,200;-0,202;-0,183;-0,014;0,009;-0,085;-0,092;0,023;;-0,158;
2023-11-28;-0,074;-0,056;;;-0,231;-0,305;-0,070;-0,200;-0,204;-0,179;-0,012;0,012;-0,083;-0,094;0,020;-0,005;-0,161;
2023-11-29;-0,077;;;;-0,234;-0,299;-0,077;-0,194;-0,200;-0,181;;;;-0,092;0,019;-0,004;-0,160;
2023-11-30;-0,069;-0,056;;;;;;;;;-0,012;0,012;-0,080;;;;;
2023-12-01;;-0,056;;;-0,234;-0,279;-0,078;-0,195;-0,200;-0,181;-0,009;0,015;-0,077;-0,087;0,025;0,005;-0,156;
2023-12-04;-0,067;-0,056;;;-0,236;-0,270;-0,084;-0,195;-0,203;-0,181;-0,011;0,013;-0,078;-0,085;0,024;0,009;-0,158;
2023-12-05;-0,068;-0,056;;;-0,242;-0,268;-0,093;-0,197;-0,203;-0,188;-0,009;0,016;-0,075;-0,087;0,022;0,010;-0,161;
2023-12-06;-0,067;-0,055;;;-0,238;-0,259;-0,086;-0,190;-0,199;-0,182;-0,007;0,019;-0,072;-0,081;0,027;0,013;-0,152;
2023-12-07;-0,069;-0,055;;;-0,243;-0,260;-0,092;-0,194;-0,202;-0,187;-0,008;0,018;-0,072;-0,084;0,024;0,012;-0,158;
2023-12-08;-0,066;-0,055;;;-0,242;-0,261;-0,096;-0,191;-0,201;-0,186;-0,012;0,013;-0,076;-0,084;0,024;0,010;-0,157;
2023-12-11;-0,060;;;;-0,239;-0,264;-0,092;-0,185;-0,195;-0,184;;;;-0,079;0,028;0,014;-0,156;
2023-12-12;;-0,054;;;;;;;;;-0,010;0,017;-0,073;;;;;
2023-12-13;-0,062;-0,054;;;-0,240;-0,247;-0,093;-0,179;-0,191;-0,184;-0,007;0,021;-0,072;-0,075;0,031;0,015;-0,157;
2023-12-14;-0,075;-0,054;;;-0,238;-0,241;-0,095;-0,166;-0,193;-0,179;-0,007;0,021;-0,072;-0,069;0,035;0,013;-0,154;
2023-12-15;-0,068;-0,053;;;-0,236;-0,237;-0,095;-0,165;-0,193;-0,178;-0,003;0,020;-0,070;-0,071;0,030;0,017;-0,154;
2023-12-18;-0,069;-0,053;;;-0,238;-0,241;-0,100;-0,169;-0,191;-0,180;-0,007;0,018;-0,071;-0,073;0,030;0,016;-0,157;
2023-12-19;-0,071;-0,052;;;-0,239;-0,237;-0,099;-0,166;-0,189;-0,178;-0,005;0,019;-0,071;-0,070;0,033;0,014;-0,158;
2023-12-20;-0,070;-0,052;;;-0,243;-0,249;-0,105;-0,171;-0,191;-0,181;-0,005;0,018;-0,072;-0,073;0,030;0,005;-0,159;
2023-12-21;-0,069;-0,052;;;-0,241;-0,251;-0,102;-0,172;-0,194;-0,181;-0,005;0,019;-0,072;-0,074;0,030;0,006;-0,160;
2023-12-22;-0,073;-0,051;;;-0,249;-0,236;-0,118;-0,172;-0,196;-0,187;-0,007;0,015;-0,077;-0,075;0,028;0,005;-0,158;
2023-12-27;-0,075;-0,051;;;-0,245;-0,228;-0,117;-0,171;-0,197;-0,184;-0,007;0,014;-0,079;-0,075;0,025;0,007;-0,161;
2023-12-28;-0,072;;;;-0,242;-0,222;-0,109;-0,174;-0,200;-0,182;-0,009;0,011;-0,082;-0,076;0,025;0,007;-0,158;
2023-12-29;-0,072;-0,051;;;-0,238;-0,225;-0,104;-0,172;-0,196;-0,178;-0,009;0,013;-0,078;-0,074;0,029;0,010;-0,154;
2024-01-02;-0,064;-0,050;;;-0,240;-0,217;-0,107;-0,178;-0,206;-0,180;-0,008;0,013;-0,078;-0,076;0,031;0,012;;
2024-01-03;-0,071;;;;-0,239;-0,220;-0,100;-0,185;-0,205;-0,180;;;;-0,078;0,031;0,016;;
2024-01-04;;-0,050;;;;;;;;;-0,007;0,017;-0,078;;;;;
2024-01-05;-0,073;-0,050;;;-0,237;-0,220;-0,101;-0,186;-0,204;-0,178;-0,008;0,018;-0,077;-0,077;0,033;0,026;-0,153;
2024-01-08;-0,063;-0,050;;;-0,239;-0,218;-0,107;-0,181;-0,196;-0,179;-0,005;0,021;-0,073;-0,073;0,036;0,023;;
2024-01-09;-0,064;-0,049;;;-0,243;-0,200;-0,112;-0,183;-0,194;-0,181;-0,007;0,017;-0,079;-0,072;0,036;0,021;-0,147;
2024-01-10;-0,063;-0,049;;;-0,244;-0,203;-0,111;-0,185;-0,189;-0,184;-0,009;0,016;-0,078;-0,072;0,037;0,021;-0,141;
2024-01-11;-0,065;-0,048;;;-0,243;-0,213;-0,110;-0,184;-0,184;-0,183;-0,008;0,015;-0,077;-0,072;0,037;0,017;-0,139;
2024-01-12;-0,063;-0,048;;;-0,237;-0,207;-0,104;-0,181;-0,181;-0,177;-0,005;0,020;-0,070;-0,068;0,039;0,026;-0,135;
2024-01-15;;-0,048;;;-0,238;;-0,107;;;;-0,005;;;;;0,027;-0,129;
2024-01-16;-0,058;-0,048;;;-0,238;-0,211;-0,106;-0,181;-0,177;-0,179;-0,003;0,021;-0,068;-0,067;0,040;0,029;-0,132;
2024-01-17;-0,057;-0,048;;;-0,248;-0,211;-0,120;-0,185;-0,182;-0,187;-0,004;0,021;-0,069;-0,070;0,037;0,025;-0,139;
2024-01-18;-0,059;-0,047;;;-0,244;-0,212;-0,115;-0,177;-0,171;-0,184;-0,004;0,020;-0,069;-0,066;0,038;0,025;-0,136;
2024-01-19;-0,056;-0,047;;;-0,237;-0,214;-0,116;-0,172;-0,164;-0,179;-0,002;0,022;-0,067;-0,063;0,042;0,031;-0,134;
2024-01-22;-0,055;-0,047;;;-0,238;-0,208;-0,122;-0,164;-0,156;-0,178;;;;-0,057;0,043;;-0,129;
2024-01-23;-0,054;-0,047;;;;;;;;;-0,003;0,019;-0,071;;;;;
2024-01-24;-0,053;-0,046;;;-0,231;-0,206;-0,100;-0,161;-0,152;-0,173;-0,004;0,020;-0,072;-0,057;0,043;0,030;-0,131;
2024-01-25;-0,048;;;;-0,230;-0,207;-0,093;-0,165;-0,153;-0,174;;;;-0,058;0,038;0,025;-0,133;
2024-01-26;;-0,046;;;;;;;;;-0,004;0,020;-0,069;;;;;
2024-01-29;-0,041;-0,045;;;-0,232;-0,206;-0,105;-0,171;-0,149;-0,173;-0,001;0,022;-0,067;-0,056;0,045;0,029;-0,133;
2024-01-30;-0,044;-0,045;;;-0,238;-0,203;-0,117;-0,167;-0,147;-0,177;-0,005;0,020;-0,069;-0,054;0,046;0,025;-0,135;
2024-01-31;-0,049;-0,045;;;-0,241;-0,201;-0,120;-0,171;-0,157;-0,179;-0,002;0,024;-0,067;-0,057;0,048;0,032;-0,133;
2024-02-01;-0,046;-0,045;;;-0,235;-0,205;-0,114;-0,170;-0,155;-0,173;-0,000;0,028;-0,063;-0,058;0,045;0,035;-0,129;
2024-02-02;-0,036;;;;-0,235;-0,208;-0,122;-0,171;-0,145;-0,175;;;;-0,059;0,043;0,032;-0,131;
2024-02-05;;-0,045;;;;;;;;;-0,005;0,021;-0,066;;;;;
2024-02-06;-0,036;-0,045;;;-0,218;-0,193;-0,091;-0,162;-0,134;-0,158;-0,001;0,027;-0,061;-0,048;0,057;0,046;-0,127;
2024-02-07;-0,039;-0,045;;;-0,220;-0,201;-0,096;-0,165;-0,135;-0,161;-0,005;0,022;-0,065;-0,051;0,057;0,041;-0,128;
2024-02-08;-0,036;-0,045;;;-0,222;-0,203;-0,101;-0,156;-0,130;-0,162;-0,007;0,020;-0,065;-0,048;0,053;0,037;-0,129;
2024-02-09;-0,038;-0,045;;;-0,221;-0,197;;-0,151;-0,126;-0,160;-0,008;0,019;-0,067;-0,046;0,055;0,039;-0,129;
2024-02-12;-0,038;-0,044;;;;-0,193;;-0,148;-0,124;;-0,008;0,018;-0,067;-0,045;0,052;0,035;;
2024-02-13;-0,039;;;;;-0,206;;-0,163;-0,135;;-0,011;0,014;-0,071;-0,054;0,049;0,035;-0,126;
2024-02-14;-0,039;-0,045;;;-0,214;-0,200;;-0,150;-0,123;-0,155;-0,005;0,022;-0,064;-0,044;0,057;0,042;-0,123;
2024-02-15;-0,038;-0,045;;;-0,216;-0,195;;-0,149;-0,125;-0,157;-0,007;0,020;-0,065;-0,042;0,059;0,040;-0,126;
2024-02-16;-0,040;-0,045;;;-0,215;-0,197;;-0,152;-0,128;-0,158;-0,009;0,017;-0,068;-0,044;0,057;0,041;-0,126;
2024-02-19;;-0,045;;;-0,215;;-0,090;;;;-0,010;;;;;0,041;-0,123;
2024-02-20;-0,040;-0,044;;;-0,215;-0,195;-0,089;-0,160;-0,137;-0,155;-0,009;0,017;-0,069;-0,047;0,057;0,042;-0,128;
2024-02-21;-0,043;-0,044;;;-0,217;-0,201;-0,086;-0,163;-0,145;-0,158;-0,011;0,014;-0,071;-0,052;0,053;0,036;-0,127;
2024-02-22;-0,039;-0,044;;;-0,216;-0,207;-0,086;-0,154;-0,135;-0,158;-0,013;0,009;-0,074;-0,049;0,053;0,036;-0,125;
2024-02-23;-0,038;;;;-0,214;-0,198;-0,083;-0,154;-0,133;-0,157;;;;-0,045;0,059;0,038;;
2024-02-26;;-0,044;;;;;;;;;-0,012;0,013;-0,068;;;;;
2024-02-27;-0,041;-0,043;;;-0,218;-0,185;-0,082;-0,153;-0,137;-0,160;-0,014;0,010;-0,071;-0,045;0,056;0,034;-0,124;
2024-02-28;-0,042;-0,043;;;-0,217;-0,171;-0,086;-0,155;-0,138;-0,160;-0,011;0,014;-0,066;-0,043;0,056;0,035;-0,123;
2024-02-29;-0,043;-0,043;;;-0,214;-0,180;-0,081;-0,152;-0,135;-0,157;-0,010;0,015;-0,066;-0,041;0,057;0,038;-0,120;
2024-03-01;-0,043;-0,043;;;-0,210;-0,178;-0,078;-0,145;-0,132;-0,154;-0,010;0,017;-0,064;-0,040;0,059;0,041;-0,116;
2024-03-04;-0,039;;;;-0,209;-0,177;-0,084;-0,139;-0,129;-0,152;;;;-0,038;0,062;0,041;-0,116;
2024-03-05;;-0,042;;;;;;;;;-0,004;0,021;-0,060;;;;;
2024-03-06;-0,042;-0,042;;;-0,208;-0,186;-0,084;-0,141;-0,132;-0,149;-0,004;0,022;-0,059;-0,038;0,063;0,042;-0,107;
2024-03-07;-0,040;-0,042;;;-0,211;-0,193;-0,092;-0,136;-0,132;-0,151;-0,005;0,020;-0,061;-0,038;0,067;0,040;-0,108;
2024-03-08;-0,042;-0,042;;;-0,209;-0,192;-0,092;-0,138;-0,125;-0,152;;;;-0,038;0,067;;-0,114;
2024-03-11;-0,041;-0,041;;;;;;;;;-0,006;0,017;-0,064;;;;;
2024-03-12;-0,031;-0,041;;;-0,202;-0,206;-0,077;-0,148;-0,131;-0,149;-0,006;0,016;-0,062;-0,041;0,064;0,035;-0,118;
2024-03-13;-0,033;-0,041;;;-0,201;-0,204;-0,074;-0,149;-0,131;-0,146;-0,007;0,016;-0,064;-0,040;0,066;0,028;-0,124;
2024-03-14;-0,030;-0,041;;;-0,204;-0,211;-0,081;-0,156;-0,130;-0,148;-0,008;0,013;-0,066;-0,044;0,061;0,033;-0,124;
