
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,051;-0,042;0,020;;;;;-0,133;;-0,132;-0,099;-0,086;-0,020;-0,053;0,018;;;
2023-05-29;;;;-0,150;-0,046;-0,112;-0,115;;-0,051;;;;;;;;;
2023-05-30;-0,054;-0,036;0,023;-0,149;-0,046;-0,111;-0,115;-0,130;-0,052;-0,129;-0,096;-0,082;-0,017;-0,051;0,014;0,024;0,030;
2023-05-31;-0,058;-0,036;0,027;-0,153;-0,045;-0,119;-0,119;-0,132;-0,058;-0,130;-0,100;-0,085;-0,023;-0,058;0,010;0,026;0,034;
2023-06-01;-0,047;-0,035;0,025;-0,149;-0,044;-0,119;-0,116;-0,128;-0,054;-0,127;-0,102;-0,087;-0,025;-0,060;0,011;0,027;0,034;
2023-06-02;-0,041;-0,037;0,017;-0,145;-0,045;-0,108;-0,108;-0,126;;-0,123;-0,092;-0,079;-0,019;-0,044;0,022;0,030;0,027;
2023-06-05;-0,035;-0,034;0,020;-0,141;-0,045;-0,103;-0,108;;;;;;;;;0,031;0,030;
2023-06-07;-0,023;-0,028;0,020;-0,141;-0,045;-0,099;-0,106;-0,122;-0,045;-0,120;-0,085;-0,071;-0,010;-0,037;0,041;0,034;0,029;
2023-06-08;-0,021;-0,031;0,020;-0,141;-0,045;-0,102;-0,106;-0,120;-0,043;-0,118;-0,087;-0,072;-0,005;-0,038;0,040;0,033;0,030;
2023-06-09;-0,016;-0,034;0,017;-0,140;-0,045;-0,101;-0,106;-0,122;-0,044;-0,120;-0,085;-0,071;-0,009;-0,036;0,047;0,029;0,027;
2023-06-12;-0,017;-0,032;0,016;-0,137;-0,045;-0,102;-0,107;-0,118;;-0,114;-0,083;-0,070;-0,011;-0,035;0,044;0,034;0,028;
2023-06-13;-0,019;-0,032;0,011;-0,137;-0,045;-0,098;-0,103;-0,116;-0,043;-0,114;-0,082;-0,069;-0,014;-0,035;0,043;0,034;0,023;
2023-06-14;-0,013;-0,034;0,009;-0,137;-0,046;-0,102;-0,104;-0,117;-0,043;-0,117;-0,085;-0,071;-0,009;-0,037;0,046;0,032;0,021;
2023-06-15;;;;-0,135;-0,046;-0,100;-0,105;-0,111;-0,037;-0,108;-0,077;-0,064;-0,009;-0,024;0,054;0,041;0,025;
2023-06-16;-0,014;-0,034;0,007;-0,134;-0,046;-0,093;-0,102;-0,118;-0,040;-0,115;-0,078;-0,065;-0,009;-0,023;0,048;0,034;0,018;
2023-06-19;-0,009;-0,033;0,010;-0,132;-0,047;-0,095;-0,108;;-0,037;;-0,080;-0,067;-0,008;-0,025;0,050;;0,021;
2023-06-20;-0,007;-0,029;0,012;-0,131;-0,046;-0,096;-0,110;-0,117;-0,038;-0,113;-0,081;-0,067;-0,008;-0,030;0,050;0,036;0,024;
2023-06-21;;;;-0,138;-0,047;-0,101;-0,113;-0,115;-0,037;-0,112;-0,085;-0,070;-0,012;-0,037;0,056;0,039;0,027;
2023-06-22;-0,009;-0,032;0,010;-0,138;-0,048;;-0,119;-0,119;;-0,115;-0,091;-0,076;-0,016;-0,045;0,048;0,035;0,021;
2023-06-26;;-0,034;;-0,144;-0,047;;-0,118;;;;;;;;;;;
2023-06-27;-0,015;-0,031;0,008;;;-0,107;;-0,121;-0,054;-0,115;;;;;;0,038;0,021;
2023-06-28;-0,019;;0,008;-0,135;-0,047;-0,102;-0,114;-0,118;-0,053;-0,113;-0,092;-0,076;-0,018;-0,043;0,042;0,040;0,024;
2023-06-29;-0,010;-0,023;0,012;-0,132;-0,047;-0,105;-0,110;-0,112;;-0,107;-0,091;-0,074;-0,014;-0,045;0,046;0,047;0,025;
2023-06-30;-0,007;-0,016;0,012;-0,130;-0,048;-0,103;-0,105;-0,105;-0,044;-0,100;-0,088;-0,072;-0,009;-0,044;0,055;0,053;0,027;
2023-07-03;-0,002;-0,016;0,010;-0,126;-0,048;-0,094;-0,108;;-0,041;;-0,082;-0,066;-0,004;-0,036;0,059;0,048;0,026;
2023-07-04;;;;-0,127;-0,048;;-0,107;;;;-0,080;-0,064;-0,003;-0,032;0,058;;;
2023-07-05;-0,003;-0,016;0,013;;;-0,094;;-0,108;-0,043;-0,101;;;;;;0,048;0,024;
2023-07-06;-0,010;-0,013;0,020;-0,129;-0,048;-0,101;-0,118;;;;-0,088;-0,070;-0,008;-0,043;0,051;0,048;0,026;
2023-07-07;-0,001;-0,016;0,020;-0,134;-0,048;-0,107;-0,117;-0,109;-0,051;-0,102;-0,091;-0,074;-0,014;-0,046;0,058;0,048;0,025;
2023-07-10;-0,008;-0,021;0,014;-0,134;-0,049;-0,108;-0,117;-0,112;-0,058;-0,105;-0,095;-0,076;-0,013;-0,046;0,051;0,050;0,023;
2023-07-11;-0,013;-0,022;0,009;-0,136;-0,049;-0,104;-0,117;-0,113;-0,058;-0,105;-0,091;-0,076;-0,013;-0,045;0,040;0,047;0,019;
2023-07-12;-0,010;-0,025;0,004;-0,142;-0,048;-0,111;-0,113;-0,112;-0,052;-0,106;;;;;;0,048;0,019;
2023-07-13;-0,018;-0,034;-0,008;-0,145;-0,047;-0,117;-0,114;-0,119;-0,051;-0,115;-0,094;-0,079;-0,011;-0,042;0,041;0,038;0,010;
2023-07-14;-0,028;-0,037;-0,013;-0,143;-0,047;-0,108;-0,117;-0,125;-0,057;-0,120;-0,096;-0,080;-0,017;-0,046;0,033;0,032;0,002;
2023-07-17;-0,029;-0,036;-0,013;-0,141;-0,047;-0,107;-0,118;;-0,060;-0,119;-0,096;-0,082;-0,025;-0,047;0,026;0,033;0,002;
2023-07-18;-0,025;-0,037;-0,015;-0,141;-0,046;-0,115;-0,115;-0,123;-0,063;-0,117;-0,101;-0,086;-0,026;-0,057;0,031;0,031;0,001;
2023-07-19;-0,023;-0,033;-0,012;-0,137;-0,045;-0,114;-0,119;-0,121;-0,062;-0,114;-0,100;-0,086;-0,020;-0,056;0,034;0,034;0,004;
2023-07-20;-0,022;-0,032;-0,011;-0,138;-0,046;-0,112;-0,121;-0,122;-0,059;-0,117;-0,101;-0,085;-0,015;-0,060;0,034;0,031;0,003;
2023-07-21;-0,013;-0,030;-0,007;-0,135;-0,046;-0,106;-0,121;-0,118;-0,057;-0,112;-0,098;-0,084;-0,012;-0,054;0,043;0,036;0,008;
2023-07-24;-0,006;-0,026;-0,005;-0,134;-0,045;-0,107;-0,117;-0,115;-0,055;-0,108;-0,099;-0,084;-0,009;-0,059;0,048;0,037;0,009;
2023-07-25;-0,007;-0,028;-0,007;-0,132;-0,045;-0,100;-0,114;-0,116;-0,054;-0,110;-0,093;-0,079;-0,008;-0,042;0,053;0,036;0,006;
2023-07-26;-0,004;-0,028;-0,008;-0,130;-0,045;-0,097;-0,119;-0,118;-0,052;-0,111;-0,094;-0,079;-0,004;-0,044;0,052;0,038;0,007;
2023-07-27;-0,010;-0,031;-0,009;-0,129;-0,045;-0,094;-0,115;;;;-0,092;-0,078;-0,004;-0,040;0,051;0,031;0,002;
2023-07-28;0,004;-0,022;0,001;-0,125;-0,045;-0,090;-0,115;-0,107;-0,045;-0,102;-0,080;-0,069;-0,000;-0,022;0,062;0,043;0,014;
2023-07-31;0,004;-0,021;-0,002;-0,124;-0,045;-0,092;-0,116;-0,107;-0,043;-0,103;-0,080;-0,069;0,001;-0,019;0,062;0,041;0,012;
2023-08-01;0,001;-0,020;0,002;-0,123;-0,045;-0,087;-0,118;-0,108;-0,046;-0,101;-0,079;-0,067;0,006;-0,019;0,059;0,042;0,012;
2023-08-02;;;;-0,125;-0,045;;-0,121;;;;-0,087;-0,073;0,001;-0,025;0,053;;;
2023-08-03;-0,005;-0,023;0,015;;;-0,096;;-0,109;-0,053;-0,101;;;;;;0,040;0,015;
2023-08-04;-0,004;-0,021;0,013;-0,134;-0,045;-0,098;-0,124;-0,109;-0,051;-0,105;-0,083;-0,073;0,001;-0,020;0,054;0,033;0,017;
2023-08-07;-0,012;-0,023;0,008;-0,130;-0,046;-0,101;-0,124;;;;;;;;;0,032;0,012;
2023-08-08;-0,012;-0,022;0,011;-0,128;-0,045;-0,097;-0,127;-0,112;-0,060;-0,106;-0,092;-0,081;-0,005;-0,034;0,042;0,030;0,015;
2023-08-09;-0,011;-0,019;0,012;-0,132;-0,045;-0,097;-0,124;-0,113;;-0,108;-0,088;-0,079;0,002;-0,031;0,045;0,031;0,016;
2023-08-10;-0,006;-0,021;0,010;-0,133;-0,045;-0,104;-0,121;-0,112;-0,055;-0,109;-0,088;-0,079;0,006;-0,028;0,052;0,030;0,014;
2023-08-11;-0,008;-0,020;0,013;-0,128;-0,046;-0,097;-0,125;;-0,056;-0,107;-0,091;-0,080;0,003;-0,037;0,049;0,033;0,015;
2023-08-14;-0,010;-0,015;0,018;-0,127;-0,046;-0,101;-0,125;-0,106;-0,056;-0,099;-0,089;-0,079;0,010;-0,036;0,045;;;
2023-08-15;;;;-0,132;-0,046;-0,104;-0,130;;;;-0,092;-0,082;0,004;-0,041;0,041;;;
2023-08-16;-0,010;;0,021;-0,133;-0,046;-0,104;-0,130;-0,113;-0,063;-0,108;-0,098;-0,085;-0,001;-0,051;0,044;0,031;0,018;
2023-08-17;-0,012;-0,014;0,026;-0,136;-0,046;-0,104;-0,135;-0,113;-0,062;-0,109;-0,091;-0,082;0,001;-0,039;0,045;0,027;0,021;
2023-08-18;-0,007;-0,014;0,029;-0,134;-0,046;-0,104;-0,137;;;;-0,096;-0,085;0,002;-0,049;0,042;0,029;0,023;
2023-08-21;-0,011;-0,012;0,029;-0,133;-0,046;-0,111;-0,138;-0,110;-0,066;-0,104;-0,099;-0,088;0,007;-0,058;0,041;0,029;0,021;
2023-08-22;-0,007;-0,013;0,024;-0,134;-0,047;-0,109;-0,135;-0,113;-0,068;-0,108;-0,099;-0,088;0,003;-0,056;0,044;0,026;0,018;
2023-08-23;0,007;-0,007;0,026;-0,129;-0,045;-0,103;-0,135;-0,105;-0,062;-0,100;-0,094;-0,082;0,003;-0,053;0,057;0,034;0,025;
2023-08-24;0,001;-0,008;0,026;-0,131;-0,045;-0,096;-0,136;;;;-0,087;-0,077;0,004;-0,044;0,057;0,028;0,023;
2023-08-25;;;;-0,127;-0,045;;-0,136;-0,108;;;-0,093;-0,080;0,004;-0,050;0,056;;;
2023-08-28;0,005;-0,005;0,027;;;-0,101;;;-0,061;-0,099;;;;;;0,038;0,027;
2023-08-29;0,007;-0,007;0,022;-0,122;-0,045;-0,099;-0,127;;;;-0,086;-0,077;0,007;-0,036;0,059;0,041;0,027;
2023-08-30;0,002;-0,010;0,020;-0,125;-0,045;-0,100;-0,129;-0,101;-0,054;-0,096;-0,090;-0,078;0,009;-0,040;0,057;0,042;0,024;
2023-08-31;-0,010;-0,011;0,017;-0,121;-0,044;-0,102;-0,129;-0,102;;;-0,092;-0,081;0,010;-0,044;0,049;0,039;0,024;
2023-09-01;-0,003;-0,004;0,020;-0,117;-0,044;-0,093;-0,128;;-0,052;;-0,087;-0,077;0,015;-0,039;0,052;0,042;0,025;
2023-09-04;;;;-0,117;-0,044;;-0,127;;;;-0,078;-0,068;0,021;-0,026;0,055;;;
2023-09-05;-0,006;0,003;0,026;;;-0,089;;-0,095;-0,052;-0,091;;;;;;0,040;0,028;
2023-09-06;-0,008;0,003;0,028;-0,118;-0,044;-0,091;-0,125;-0,096;-0,053;-0,093;-0,082;-0,073;0,022;-0,032;0,048;0,040;0,029;
2023-09-07;-0,010;0,007;0,029;-0,120;-0,045;-0,094;-0,128;-0,098;-0,056;-0,094;-0,084;-0,076;0,021;-0,038;0,043;0,037;0,030;
2023-09-08;-0,013;0,009;0,028;-0,121;-0,045;-0,096;-0,130;-0,098;-0,056;-0,093;-0,086;-0,076;0,019;-0,042;0,042;0,033;0,030;
2023-09-11;-0,007;0,011;0,026;-0,119;-0,045;-0,099;-0,129;-0,096;-0,056;-0,092;-0,087;-0,077;0,022;-0,041;0,046;0,033;0,027;
2023-09-12;-0,004;0,010;0,027;-0,119;-0,045;-0,097;-0,130;-0,098;-0,056;-0,095;-0,087;-0,075;0,021;-0,042;0,049;0,030;0,028;
2023-09-13;-0,000;0,010;0,027;-0,119;-0,045;-0,094;-0,133;-0,097;-0,057;-0,095;-0,087;-0,075;0,024;-0,043;0,055;0,030;0,030;
2023-09-14;0,007;0,013;0,025;-0,114;-0,044;-0,093;-0,128;-0,092;-0,054;-0,091;-0,084;-0,072;0,026;-0,040;0,059;0,034;0,029;
2023-09-15;0,006;0,017;0,028;-0,116;-0,044;-0,087;-0,127;-0,094;-0,048;-0,095;-0,079;-0,067;0,032;-0,038;0,064;0,032;0,030;
2023-09-18;0,009;0,015;0,030;-0,116;-0,045;-0,090;-0,128;;-0,050;-0,094;-0,084;-0,070;0,030;-0,042;0,063;0,034;0,032;
2023-09-19;0,005;;0,027;-0,120;-0,045;-0,093;-0,130;;;;-0,088;-0,075;0,028;-0,044;0,059;0,031;0,028;
2023-09-20;0,009;0,010;0,028;-0,125;-0,045;-0,102;-0,125;-0,097;-0,052;-0,100;-0,092;-0,077;0,026;-0,047;0,065;0,030;0,028;
2023-09-21;-0,004;0,006;0,033;-0,128;-0,045;-0,103;-0,130;;-0,062;;-0,098;-0,081;0,018;-0,056;0,053;0,020;0,025;
2023-09-22;-0,003;0,009;0,032;-0,131;-0,045;-0,103;-0,132;-0,103;-0,056;-0,106;-0,092;-0,077;0,020;-0,042;0,054;0,022;0,028;
2023-09-25;;;;-0,134;-0,045;;-0,134;;;;-0,099;-0,082;0,016;-0,052;0,045;;;
2023-09-26;-0,019;0,003;0,032;;;-0,114;;-0,112;-0,066;-0,115;;;;;;0,014;0,022;
2023-09-27;-0,025;0,002;0,028;-0,142;-0,044;-0,110;-0,140;-0,115;-0,070;-0,117;-0,105;-0,091;0,011;-0,059;0,034;0,014;0,018;
2023-09-28;-0,021;-0,002;0,029;-0,142;-0,045;-0,118;-0,138;-0,110;-0,069;-0,113;-0,107;-0,093;0,016;-0,063;0,034;0,020;0,019;
2023-09-29;-0,024;-0,005;0,020;-0,145;-0,044;;-0,134;-0,119;-0,071;-0,121;-0,108;-0,094;0,014;-0,061;0,032;0,010;0,012;
2023-10-02;-0,028;;0,024;-0,141;-0,044;;-0,136;-0,116;;-0,116;-0,105;-0,091;0,010;-0,060;0,029;0,011;0,013;
2023-10-03;;;;-0,145;-0,045;;-0,140;;;;-0,106;-0,091;0,004;-0,064;0,027;;;
2023-10-06;;;;;;-0,114;;-0,113;;;;;;;;;;
2023-10-09;-0,037;-0,003;0,032;;;;;;-0,071;-0,108;;;;;;0,017;0,015;
2023-10-10;-0,026;-0,001;0,027;-0,140;-0,043;-0,116;-0,126;-0,109;-0,069;-0,108;-0,108;-0,096;0,005;-0,063;0,027;0,018;0,016;
2023-10-11;;;;-0,138;-0,043;;-0,126;;;;-0,105;-0,091;0,007;-0,060;0,027;;;
2023-10-12;-0,028;-0,002;0,022;;;-0,105;;-0,111;-0,071;-0,112;;;;;;0,004;0,012;
2023-10-13;-0,028;-0,001;0,028;-0,138;-0,043;-0,107;-0,127;-0,114;-0,075;-0,113;-0,104;-0,090;0,007;-0,064;0,025;0,004;0,016;
2023-10-16;-0,023;-0,000;0,028;-0,139;-0,043;-0,118;-0,127;-0,109;-0,075;-0,107;-0,107;-0,093;0,012;-0,067;0,027;0,011;0,015;
2023-10-17;-0,026;-0,002;0,026;-0,139;-0,044;-0,112;-0,131;-0,111;-0,074;-0,109;-0,106;-0,093;0,011;-0,068;0,026;0,010;0,010;
2023-10-18;-0,036;-0,005;0,028;-0,141;-0,044;-0,111;-0,136;-0,116;-0,074;-0,115;-0,109;-0,096;0,013;-0,074;0,018;0,002;0,009;
2023-10-19;-0,031;0,000;0,036;-0,147;-0,044;-0,119;-0,140;-0,116;-0,077;-0,115;-0,111;-0,097;0,014;-0,077;0,019;0,001;0,012;
2023-10-20;-0,036;-0,003;0,036;-0,152;-0,044;-0,125;-0,149;-0,123;-0,081;-0,121;-0,114;-0,101;0,010;-0,083;0,013;-0,005;0,012;
2023-10-23;-0,035;-0,009;0,034;-0,152;-0,044;;-0,152;-0,123;;-0,121;-0,119;-0,107;0,002;-0,085;0,016;-0,006;0,014;
2023-10-24;-0,033;;0,031;-0,147;-0,043;-0,119;;-0,123;-0,082;-0,119;-0,118;-0,106;0,002;-0,088;0,020;-0,008;0,013;
2023-10-25;;;;-0,151;-0,043;;-0,150;;;;-0,110;-0,098;0,005;-0,076;0,021;;;
2023-10-26;-0,020;-0,009;0,042;;;-0,120;;-0,124;-0,078;-0,122;;;;;;-0,004;0,022;
2023-10-27;;;;-0,156;-0,043;;-0,155;-0,126;-0,077;-0,127;-0,112;-0,098;0,006;-0,067;0,035;;;
2023-10-30;-0,029;-0,006;0,041;;;-0,117;;;;;;;;;;-0,007;0,020;
2023-10-31;-0,031;-0,009;0,036;-0,149;-0,041;-0,123;-0,150;-0,125;-0,082;-0,122;-0,117;-0,101;-0,000;-0,074;0,022;;;
2023-11-01;;;;-0,143;-0,041;-0,120;-0,150;-0,118;-0,075;-0,114;-0,117;-0,100;0,001;-0,076;0,032;;;
2023-11-02;;;;-0,138;-0,040;;-0,142;-0,112;;;-0,110;-0,096;0,004;-0,075;0,042;;;
2023-11-03;-0,002;-0,005;0,027;;;-0,114;;;-0,061;-0,105;;;;;;0,008;0,024;
2023-11-06;-0,013;-0,010;0,017;-0,139;-0,040;-0,105;-0,140;-0,117;-0,068;-0,114;-0,103;-0,090;-0,000;-0,066;0,043;-0,003;0,014;
2023-11-07;-0,007;-0,008;0,020;-0,138;-0,039;-0,107;-0,141;-0,115;-0,071;-0,110;-0,105;;;;;0,001;0,018;
2023-11-08;-0,008;-0,007;0,020;-0,140;-0,040;-0,110;-0,141;-0,113;-0,071;-0,109;;-0,092;-0,008;-0,070;0,047;0,003;0,021;
2023-11-09;-0,012;-0,011;0,017;-0,143;-0,040;-0,117;-0,136;-0,119;-0,072;-0,117;-0,108;-0,097;-0,014;-0,074;0,044;-0,004;0,014;
2023-11-10;-0,009;-0,009;0,019;-0,137;-0,041;-0,113;-0,141;-0,113;-0,077;-0,108;-0,111;-0,099;-0,012;-0,080;0,041;0,003;0,016;
2023-11-13;-0,009;-0,009;0,017;-0,139;-0,041;-0,114;-0,139;-0,114;;-0,110;-0,110;-0,097;-0,010;-0,076;0,041;0,001;0,015;
2023-11-14;0,003;;;-0,138;-0,039;-0,119;-0,130;-0,106;-0,069;-0,103;-0,111;-0,098;-0,010;-0,077;0,054;0,012;0,018;
2023-11-15;;;;-0,140;-0,039;;-0,125;;;;;;;;;;;
2023-11-16;-0,005;-0,015;0,003;;;-0,116;;-0,118;-0,075;-0,115;;;;;;0,002;0,007;
2023-11-17;-0,005;-0,014;0,005;-0,138;-0,038;-0,115;-0,124;-0,115;-0,075;-0,113;-0,116;-0,097;-0,015;-0,085;0,049;0,004;0,008;
2023-11-20;-0,004;-0,019;-0,002;-0,138;-0,038;-0,115;-0,122;-0,117;-0,076;-0,115;-0,116;-0,098;-0,013;-0,083;0,049;0,001;0,004;
2023-11-21;-0,011;-0,021;-0,007;-0,140;-0,038;-0,120;-0,124;-0,122;-0,079;-0,119;-0,116;-0,099;-0,016;-0,087;0,043;-0,000;0,001;
2023-11-22;-0,007;-0,018;-0,003;-0,135;-0,038;-0,117;-0,121;-0,113;-0,076;-0,114;-0,115;-0,097;-0,012;-0,085;0,049;0,005;0,005;
2023-11-23;-0,006;-0,019;-0,004;-0,136;-0,038;-0,116;-0,118;;-0,073;;-0,116;-0,096;-0,014;-0,081;0,049;;0,004;
2023-11-24;-0,006;-0,019;-0,004;-0,138;-0,038;-0,117;-0,118;-0,116;-0,078;-0,115;;;-0,014;;;0,005;0,003;
2023-11-27;-0,011;;-0,005;-0,138;-0,037;-0,122;-0,118;-0,119;-0,082;-0,118;;-0,102;;-0,091;0,043;0,003;0,003;
2023-11-28;-0,006;-0,018;-0,005;-0,140;-0,036;-0,118;-0,121;-0,119;-0,079;-0,117;-0,122;-0,101;-0,015;-0,095;0,049;0,001;0,005;
2023-11-29;;;;-0,141;-0,035;;-0,117;;;;-0,129;-0,107;-0,017;-0,103;0,044;;;
2023-11-30;-0,004;-0,012;-0,005;;;-0,117;;-0,117;-0,080;-0,115;;;;;;0,004;0,005;
2023-12-01;0,001;-0,010;-0,004;-0,134;-0,034;-0,117;-0,114;-0,112;-0,078;-0,111;-0,126;-0,104;-0,011;-0,099;0,052;0,012;0,010;
2023-12-04;-0,007;-0,003;-0,003;-0,135;-0,032;-0,121;-0,113;-0,116;-0,080;-0,115;-0,130;-0,106;-0,013;-0,107;0,049;0,013;0,007;
2023-12-05;-0,008;-0,002;-0,003;-0,135;-0,031;-0,124;-0,110;-0,115;-0,087;-0,114;-0,135;-0,112;-0,017;-0,117;0,045;0,009;0,011;
2023-12-06;-0,004;0,001;-0,002;-0,137;-0,031;-0,124;-0,106;-0,113;-0,079;-0,113;-0,131;-0,108;-0,017;-0,111;0,052;0,014;0,015;
2023-12-07;-0,005;-0,001;-0,002;-0,136;-0,031;-0,124;-0,107;-0,113;-0,082;-0,111;-0,136;-0,112;-0,022;-0,116;0,048;0,013;0,012;
2023-12-08;-0,003;-0,002;-0,005;-0,132;-0,032;-0,119;-0,102;-0,114;-0,083;-0,112;-0,135;-0,112;-0,024;-0,119;0,049;0,011;0,008;
2023-12-11;;;;-0,129;-0,032;;-0,097;;;;-0,135;-0,111;-0,021;-0,118;0,048;;;
2023-12-12;-0,004;0,000;-0,004;;;-0,119;;-0,107;-0,080;-0,103;;;;;;0,020;0,011;
2023-12-13;0,005;0,000;-0,004;-0,126;-0,031;-0,121;-0,100;-0,104;-0,078;-0,099;-0,137;-0,111;-0,023;-0,117;0,048;0,028;0,016;
2023-12-14;0,009;-0,001;-0,012;-0,130;-0,029;-0,122;-0,092;-0,108;-0,073;-0,105;-0,138;-0,110;-0,020;-0,122;0,059;0,026;0,012;
2023-12-15;0,006;0,003;-0,012;-0,128;-0,029;-0,116;-0,088;-0,109;-0,068;-0,106;-0,133;-0,101;-0,013;-0,115;0,058;0,022;0,012;
2023-12-18;0,009;0,001;-0,013;-0,130;-0,029;-0,120;-0,091;-0,109;-0,072;-0,105;-0,137;-0,105;-0,016;-0,121;0,059;0,023;0,010;
2023-12-19;0,015;-0,001;-0,014;-0,129;-0,028;-0,126;-0,089;-0,107;-0,067;-0,104;-0,139;-0,106;-0,016;-0,123;0,067;0,025;0,009;
2023-12-20;0,007;-0,011;-0,014;-0,134;-0,028;-0,123;-0,088;-0,113;-0,067;-0,112;-0,140;-0,106;-0,013;-0,124;0,063;0,018;0,009;
2023-12-21;0,011;-0,007;-0,013;-0,132;-0,028;-0,123;-0,090;-0,109;-0,068;-0,107;-0,140;-0,108;-0,016;-0,124;0,063;0,024;0,008;
2023-12-22;0,009;-0,008;-0,017;-0,135;-0,028;-0,130;-0,090;-0,113;-0,070;-0,111;-0,147;-0,113;-0,017;-0,138;0,063;0,023;0,004;
2023-12-27;0,010;-0,007;-0,024;-0,135;-0,027;-0,126;-0,088;-0,114;-0,069;-0,113;;;;;;0,021;0,003;
2023-12-28;0,007;-0,008;-0,025;-0,133;-0,027;-0,119;-0,088;-0,117;-0,066;-0,116;-0,138;-0,106;-0,020;-0,129;0,063;0,019;-0,001;
2023-12-29;0,009;-0,005;-0,020;-0,128;-0,028;-0,118;-0,087;-0,115;-0,065;-0,114;-0,134;-0,103;-0,020;-0,123;0,065;0,021;0,002;
2024-01-02;0,004;-0,006;-0,016;-0,127;-0,028;-0,112;-0,087;;-0,065;-0,113;-0,137;-0,104;-0,019;-0,128;0,062;0,019;0,004;
2024-01-03;;;;-0,127;-0,027;;-0,094;;;;-0,139;-0,106;-0,015;-0,127;0,065;;;
2024-01-04;0,003;0,002;-0,008;;;-0,116;;-0,112;-0,069;-0,112;;;;;;0,015;0,008;
2024-01-05;0,011;0,005;-0,008;-0,131;-0,029;-0,118;-0,097;-0,109;-0,068;-0,110;-0,137;-0,105;-0,014;-0,127;0,068;0,015;0,009;
2024-01-08;0,015;0,003;-0,008;-0,126;-0,029;-0,119;-0,094;;-0,070;-0,100;-0,139;-0,105;-0,014;-0,132;0,069;0,023;0,011;
2024-01-09;0,006;0,003;-0,010;-0,125;-0,029;-0,118;-0,096;-0,104;-0,070;-0,102;-0,141;-0,108;-0,019;-0,137;0,062;0,020;0,009;
2024-01-10;0,004;0,002;-0,012;-0,125;-0,029;-0,122;-0,096;-0,104;-0,073;-0,101;-0,144;-0,112;-0,024;-0,138;0,059;0,023;0,008;
2024-01-11;0,004;0,002;-0,013;-0,123;-0,029;-0,121;-0,098;-0,105;-0,074;-0,103;-0,141;-0,111;-0,026;-0,135;0,057;0,022;0,008;
2024-01-12;0,010;0,007;-0,012;-0,123;-0,028;-0,118;-0,094;-0,102;-0,070;-0,101;-0,140;-0,110;-0,024;-0,133;0,065;0,022;0,011;
2024-01-15;0,011;0,010;-0,010;-0,121;-0,029;-0,116;-0,097;;-0,070;;;;;;;;0,012;
2024-01-16;0,007;0,013;-0,005;-0,120;-0,028;-0,122;-0,100;-0,098;-0,074;-0,096;-0,140;-0,110;-0,020;-0,137;0,062;0,027;0,014;
2024-01-17;0,005;0,008;-0,000;-0,121;-0,029;-0,124;-0,105;-0,099;-0,079;-0,096;-0,149;-0,118;-0,026;-0,150;0,058;0,027;0,015;
2024-01-18;0,004;0,007;-0,002;-0,118;-0,030;-0,123;-0,102;-0,096;-0,079;-0,092;-0,144;-0,116;-0,027;-0,146;0,054;0,032;0,014;
2024-01-19;0,009;0,014;-0,002;-0,114;-0,030;-0,119;-0,105;-0,089;-0,072;-0,085;-0,138;-0,110;-0,026;-0,147;0,057;0,036;0,017;
2024-01-22;0,002;;-0,003;-0,114;-0,030;-0,128;-0,099;-0,088;-0,072;-0,084;-0,142;-0,115;-0,027;-0,158;0,057;0,039;0,016;
2024-01-23;0,006;0,002;-0,005;-0,111;-0,030;-0,119;-0,097;-0,089;-0,070;-0,083;-0,140;-0,113;-0,026;-0,149;0,053;0,037;0,014;
2024-01-24;0,008;0,007;-0,005;-0,112;-0,030;-0,122;-0,095;-0,087;-0,066;-0,084;;;;;;0,032;0,013;
2024-01-25;;0,004;;-0,109;-0,029;;-0,093;;-0,065;;-0,130;-0,105;-0,023;-0,127;0,057;;;
2024-01-26;0,014;;-0,005;;;-0,115;;-0,086;;-0,082;;;;;;0,034;0,015;
2024-01-29;0,012;0,011;-0,004;-0,105;-0,029;;-0,092;-0,082;-0,062;-0,078;-0,128;-0,100;-0,013;-0,132;0,063;0,039;0,017;
2024-01-30;0,008;0,006;-0,007;-0,107;-0,029;-0,117;;-0,085;-0,067;-0,081;-0,135;-0,108;-0,015;-0,147;0,056;0,037;0,016;
2024-01-31;0,011;0,011;-0,005;-0,116;-0,028;-0,123;-0,094;-0,088;-0,063;-0,087;-0,139;-0,111;-0,012;-0,155;0,062;0,031;0,019;
2024-02-01;0,017;0,013;-0,002;-0,109;-0,028;-0,121;-0,092;-0,083;-0,068;-0,080;-0,135;-0,105;-0,014;-0,148;0,064;0,040;0,022;
2024-02-02;;;;-0,104;-0,028;;-0,092;-0,085;-0,069;-0,079;-0,133;-0,103;-0,013;-0,153;0,055;;;
2024-02-05;0,013;0,013;-0,001;;;-0,108;;;;;;;;;;0,036;0,017;
