
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,173;-0,018;0,019;-0,246;-0,049;-0,228;-0,199;-0,139;-0,053;-0,138;-0,226;-0,209;-0,173;-0,033;-0,104;0,034;0,020;
2023-05-26;-0,169;-0,012;0,019;;;;;-0,133;;-0,132;-0,221;-0,205;-0,175;-0,031;-0,095;;;
2023-05-29;;;;-0,239;-0,048;-0,224;-0,194;;-0,046;;;;;;;;;
2023-05-30;-0,172;-0,006;0,022;-0,239;-0,048;-0,223;-0,195;-0,130;-0,047;-0,129;-0,218;-0,200;-0,171;-0,030;-0,100;0,037;0,027;
2023-05-31;-0,176;-0,006;0,026;-0,243;-0,047;-0,231;-0,199;-0,132;-0,053;-0,130;-0,223;-0,203;-0,178;-0,037;-0,104;0,039;0,031;
2023-06-01;-0,165;-0,005;0,023;-0,239;-0,047;-0,231;-0,195;-0,128;-0,049;-0,127;-0,224;-0,205;-0,180;-0,038;-0,102;0,040;0,032;
2023-06-02;-0,160;-0,007;0,016;-0,235;-0,047;-0,221;-0,188;-0,126;;-0,123;-0,215;-0,198;-0,173;-0,023;-0,091;0,043;0,024;
2023-06-05;-0,153;-0,004;0,019;-0,231;-0,048;-0,215;-0,188;;;;;;;;;0,045;0,027;
2023-06-07;-0,141;0,003;0,019;-0,231;-0,048;-0,212;-0,185;-0,122;-0,040;-0,120;-0,208;-0,190;-0,164;-0,015;-0,072;0,047;0,026;
2023-06-08;-0,139;-0,000;0,019;-0,231;-0,048;-0,214;-0,186;-0,120;-0,039;-0,118;-0,210;-0,191;-0,160;-0,016;-0,073;0,046;0,028;
2023-06-09;-0,134;-0,004;0,015;-0,229;-0,047;-0,214;-0,186;-0,122;-0,039;-0,120;-0,207;-0,190;-0,164;-0,014;-0,067;0,043;0,025;
2023-06-12;-0,135;-0,002;0,015;-0,227;-0,047;-0,214;-0,186;-0,118;;-0,114;-0,206;-0,189;-0,165;-0,013;-0,070;0,047;0,025;
2023-06-13;-0,137;-0,002;0,010;-0,227;-0,047;-0,210;-0,182;-0,116;-0,039;-0,114;-0,204;-0,187;-0,169;-0,013;-0,070;0,047;0,020;
2023-06-14;-0,131;-0,004;0,008;-0,227;-0,048;-0,214;-0,184;-0,117;-0,039;-0,117;-0,207;-0,190;-0,163;-0,015;-0,067;0,045;0,018;
2023-06-15;;;;-0,224;-0,048;-0,212;-0,184;-0,111;-0,033;-0,108;-0,200;-0,183;-0,163;-0,003;-0,059;0,054;0,023;
2023-06-16;-0,132;-0,004;0,006;-0,224;-0,049;-0,205;-0,182;-0,118;-0,035;-0,115;-0,201;-0,184;-0,163;-0,001;-0,066;0,047;0,016;
2023-06-19;-0,127;-0,003;0,008;-0,221;-0,049;-0,207;-0,188;;-0,033;;-0,203;-0,186;-0,163;-0,003;-0,063;;0,018;
2023-06-20;-0,125;0,001;0,011;-0,220;-0,049;-0,208;-0,190;-0,117;-0,033;-0,113;-0,204;-0,186;-0,163;-0,009;-0,063;0,050;0,022;
2023-06-21;;;;-0,228;-0,049;-0,214;-0,193;-0,115;-0,032;-0,112;-0,207;-0,188;-0,167;-0,016;-0,057;0,053;0,025;
2023-06-22;-0,127;-0,002;0,009;-0,228;-0,050;;-0,199;-0,119;;-0,115;-0,214;-0,195;-0,170;-0,023;-0,065;0,048;0,018;
2023-06-26;;-0,004;;-0,234;-0,049;;-0,198;;;;;;;;;;;
2023-06-27;-0,133;-0,001;0,007;;;-0,219;;-0,121;-0,049;-0,115;;;;;;0,052;0,019;
2023-06-28;-0,137;;0,007;-0,224;-0,049;-0,214;-0,194;-0,118;-0,049;-0,113;-0,215;-0,194;-0,173;-0,022;-0,071;0,053;0,021;
2023-06-29;-0,128;0,007;0,010;-0,222;-0,050;-0,218;-0,189;-0,112;;-0,107;-0,213;-0,193;-0,168;-0,024;-0,067;0,060;0,023;
2023-06-30;-0,125;0,015;0,011;-0,219;-0,050;-0,215;-0,184;-0,105;-0,040;-0,100;-0,210;-0,191;-0,164;-0,022;-0,058;0,066;0,025;
2023-07-03;-0,120;0,014;0,009;-0,215;-0,050;-0,206;-0,187;;-0,037;;-0,205;-0,185;-0,159;-0,014;-0,055;0,062;0,023;
2023-07-04;;;;-0,217;-0,050;;-0,187;;;;-0,202;-0,183;-0,158;-0,010;-0,055;;;
2023-07-05;-0,121;0,014;0,011;;;-0,206;;-0,108;-0,039;-0,101;;;;;;0,061;0,022;
2023-07-06;-0,128;0,018;0,018;-0,218;-0,051;-0,213;-0,198;;;;-0,210;-0,189;-0,163;-0,021;-0,062;0,061;0,023;
2023-07-07;-0,120;0,014;0,018;-0,224;-0,050;-0,220;-0,197;-0,109;-0,046;-0,102;-0,214;-0,192;-0,169;-0,025;-0,055;0,062;0,023;
2023-07-10;-0,126;0,009;0,013;-0,223;-0,051;-0,220;-0,197;-0,112;-0,054;-0,105;-0,217;-0,195;-0,167;-0,025;-0,062;0,063;0,020;
2023-07-11;-0,131;0,009;0,008;-0,225;-0,051;-0,217;-0,196;-0,113;-0,053;-0,105;-0,214;-0,194;-0,167;-0,024;-0,074;0,060;0,016;
2023-07-12;-0,128;0,005;0,003;-0,231;-0,051;-0,224;-0,193;-0,112;-0,047;-0,106;;;;;;0,061;0,016;
2023-07-13;-0,136;-0,004;-0,010;-0,234;-0,049;-0,229;-0,194;-0,119;-0,047;-0,115;-0,216;-0,197;-0,166;-0,021;-0,073;0,051;0,007;
2023-07-14;-0,146;-0,007;-0,015;-0,232;-0,050;-0,220;-0,196;-0,125;-0,053;-0,120;-0,218;-0,199;-0,172;-0,024;-0,080;0,045;-0,001;
2023-07-17;-0,147;-0,005;-0,014;-0,230;-0,049;-0,219;-0,197;;-0,055;-0,119;-0,218;-0,200;-0,179;-0,026;-0,087;0,047;-0,001;
2023-07-18;-0,143;-0,006;-0,016;-0,230;-0,048;-0,228;-0,194;-0,123;-0,058;-0,117;-0,224;-0,205;-0,181;-0,036;-0,082;0,044;-0,001;
2023-07-19;-0,141;-0,003;-0,014;-0,227;-0,047;-0,226;-0,199;-0,121;-0,057;-0,114;-0,223;-0,205;-0,175;-0,035;-0,079;0,047;0,002;
2023-07-20;-0,140;-0,002;-0,012;-0,228;-0,048;-0,224;-0,201;-0,122;-0,055;-0,117;-0,223;-0,204;-0,170;-0,038;-0,079;0,044;0,001;
2023-07-21;-0,131;-0,000;-0,008;-0,224;-0,048;-0,218;-0,200;-0,118;-0,053;-0,112;-0,221;-0,203;-0,167;-0,032;-0,070;0,049;0,006;
2023-07-24;-0,125;0,004;-0,006;-0,224;-0,047;-0,219;-0,197;-0,115;-0,051;-0,108;-0,222;-0,203;-0,163;-0,037;-0,065;0,050;0,007;
2023-07-25;-0,125;0,002;-0,008;-0,222;-0,047;-0,212;-0,194;-0,116;-0,049;-0,110;-0,216;-0,198;-0,163;-0,021;-0,061;0,049;0,003;
2023-07-26;-0,122;0,003;-0,009;-0,219;-0,048;-0,209;-0,199;-0,118;-0,048;-0,111;-0,216;-0,198;-0,159;-0,022;-0,062;0,052;0,004;
2023-07-27;-0,128;-0,001;-0,010;-0,219;-0,047;-0,206;-0,195;;;;-0,215;-0,197;-0,159;-0,019;-0,062;0,044;-0,000;
2023-07-28;-0,114;0,008;-0,001;-0,214;-0,047;-0,202;-0,195;-0,107;-0,041;-0,102;-0,202;-0,188;-0,155;-0,000;-0,052;0,056;0,011;
2023-07-31;-0,114;0,009;-0,003;-0,213;-0,047;-0,204;-0,196;-0,107;-0,039;-0,103;-0,203;-0,188;-0,154;0,002;-0,051;0,054;0,009;
2023-08-01;-0,118;0,010;0,001;-0,212;-0,047;-0,199;-0,198;-0,108;-0,042;-0,101;-0,201;-0,185;-0,149;0,002;-0,054;0,055;0,009;
2023-08-02;;;;-0,214;-0,047;;-0,201;;;;-0,209;-0,192;-0,153;-0,004;-0,060;;;
2023-08-03;-0,123;0,008;0,014;;;-0,208;;-0,109;-0,048;-0,101;;;;;;0,053;0,013;
2023-08-04;-0,122;0,009;0,012;-0,224;-0,048;-0,210;-0,204;-0,109;-0,047;-0,105;-0,206;-0,192;-0,153;0,002;-0,059;0,046;0,015;
2023-08-07;-0,130;0,007;0,007;-0,220;-0,048;-0,213;-0,203;;;;;;;;;0,045;0,009;
2023-08-08;-0,130;0,008;0,009;-0,217;-0,047;-0,209;-0,207;-0,112;-0,056;-0,106;-0,215;-0,200;-0,160;-0,012;-0,072;0,043;0,012;
2023-08-09;-0,129;0,011;0,011;-0,221;-0,048;-0,210;-0,204;-0,113;;-0,108;-0,211;-0,198;-0,152;-0,009;-0,068;0,044;0,014;
2023-08-10;-0,125;0,010;0,009;-0,223;-0,047;-0,216;-0,201;-0,112;-0,050;-0,109;-0,210;-0,198;-0,148;-0,007;-0,061;0,044;0,011;
2023-08-11;-0,126;0,010;0,012;-0,217;-0,048;-0,209;-0,205;;-0,051;-0,107;-0,213;-0,199;-0,151;-0,015;-0,064;0,046;0,012;
2023-08-14;-0,128;0,015;0,017;-0,217;-0,048;-0,213;-0,205;-0,106;-0,051;-0,099;-0,212;-0,198;-0,145;-0,015;-0,068;;;
2023-08-15;;;;-0,222;-0,049;-0,216;-0,210;;;;-0,214;-0,201;-0,150;-0,020;-0,072;;;
2023-08-16;-0,128;;0,020;-0,222;-0,048;-0,216;-0,209;-0,113;-0,058;-0,108;-0,220;-0,204;-0,156;-0,029;-0,069;0,044;0,015;
2023-08-17;-0,130;0,016;0,025;-0,225;-0,048;-0,216;-0,214;-0,113;-0,058;-0,109;-0,214;-0,201;-0,153;-0,017;-0,069;0,040;0,018;
2023-08-18;-0,125;0,016;0,027;-0,223;-0,048;-0,217;-0,216;;;;-0,218;-0,204;-0,152;-0,028;-0,071;0,042;0,020;
2023-08-21;-0,129;0,018;0,027;-0,223;-0,049;-0,223;-0,217;-0,110;-0,062;-0,104;-0,221;-0,206;-0,147;-0,036;-0,072;0,042;0,018;
2023-08-22;-0,125;0,017;0,023;-0,223;-0,049;-0,221;-0,215;-0,113;-0,064;-0,108;-0,222;-0,207;-0,152;-0,035;-0,069;0,039;0,016;
2023-08-23;-0,111;0,023;0,025;-0,218;-0,048;-0,215;-0,214;-0,105;-0,058;-0,100;-0,217;-0,201;-0,152;-0,031;-0,056;0,047;0,023;
2023-08-24;-0,117;0,022;0,024;-0,221;-0,048;-0,209;-0,216;;;;-0,210;-0,196;-0,150;-0,023;-0,056;0,041;0,020;
2023-08-25;;;;-0,216;-0,048;;-0,216;-0,108;;;-0,215;-0,199;-0,151;-0,028;-0,058;;;
2023-08-28;-0,113;0,025;0,025;;;-0,214;;;-0,056;-0,099;;;;;;0,051;0,025;
2023-08-29;-0,111;0,023;0,021;-0,211;-0,048;-0,211;-0,207;;;;-0,209;-0,196;-0,147;-0,015;-0,054;0,055;0,024;
2023-08-30;-0,116;0,021;0,018;-0,215;-0,047;-0,212;-0,208;-0,101;-0,049;-0,096;-0,213;-0,197;-0,146;-0,019;-0,056;0,055;0,021;
2023-08-31;-0,128;0,019;0,016;-0,211;-0,047;-0,215;-0,208;-0,102;;;-0,215;-0,200;-0,145;-0,022;-0,064;0,052;0,021;
2023-09-01;-0,122;0,026;0,019;-0,207;-0,046;-0,205;-0,208;;-0,048;;-0,210;-0,196;-0,140;-0,018;-0,061;0,055;0,022;
2023-09-04;;;;-0,206;-0,047;;-0,207;;;;-0,201;-0,187;-0,133;-0,004;-0,059;;;
2023-09-05;-0,124;0,033;0,025;;;-0,201;;-0,095;-0,047;-0,091;;;;;;0,053;0,025;
2023-09-06;-0,126;0,033;0,026;-0,208;-0,047;-0,203;-0,205;-0,096;-0,049;-0,093;-0,204;-0,191;-0,133;-0,010;-0,065;0,053;0,026;
2023-09-07;-0,129;0,037;0,028;-0,210;-0,047;-0,206;-0,208;-0,098;-0,051;-0,094;-0,207;-0,194;-0,134;-0,016;-0,070;0,051;0,028;
2023-09-08;-0,131;0,039;0,027;-0,211;-0,047;-0,208;-0,210;-0,098;-0,052;-0,093;-0,208;-0,195;-0,135;-0,020;-0,071;0,047;0,027;
2023-09-11;-0,125;0,041;0,025;-0,209;-0,047;-0,211;-0,208;-0,096;-0,052;-0,092;-0,210;-0,196;-0,132;-0,020;-0,067;0,047;0,025;
2023-09-12;-0,123;0,041;0,025;-0,209;-0,047;-0,210;-0,210;-0,098;-0,051;-0,095;-0,210;-0,194;-0,134;-0,021;-0,065;0,043;0,026;
2023-09-13;-0,118;0,041;0,025;-0,209;-0,047;-0,206;-0,213;-0,097;-0,052;-0,095;-0,210;-0,194;-0,131;-0,021;-0,058;0,043;0,027;
2023-09-14;-0,111;0,044;0,024;-0,203;-0,047;-0,205;-0,207;-0,092;-0,049;-0,091;-0,206;-0,191;-0,129;-0,018;-0,055;0,048;0,027;
2023-09-15;-0,112;0,047;0,027;-0,205;-0,047;-0,199;-0,206;-0,094;-0,043;-0,095;-0,202;-0,185;-0,122;-0,016;-0,050;0,045;0,028;
2023-09-18;-0,109;0,045;0,029;-0,206;-0,047;-0,202;-0,208;;-0,046;-0,093;-0,207;-0,189;-0,125;-0,020;-0,051;0,047;0,030;
2023-09-19;-0,113;;0,026;-0,209;-0,047;-0,206;-0,210;;;;-0,211;-0,194;-0,127;-0,022;-0,054;0,044;0,026;
2023-09-20;-0,109;0,040;0,026;-0,214;-0,047;-0,214;-0,205;-0,097;-0,047;-0,100;-0,214;-0,195;-0,129;-0,026;-0,048;0,044;0,025;
2023-09-21;-0,122;0,037;0,031;-0,217;-0,047;-0,215;-0,209;;-0,057;;-0,221;-0,200;-0,136;-0,034;-0,060;0,034;0,023;
2023-09-22;-0,121;0,039;0,031;-0,221;-0,047;-0,215;-0,212;-0,103;-0,052;-0,106;-0,215;-0,196;-0,135;-0,020;-0,059;0,035;0,026;
2023-09-25;;;;-0,223;-0,047;;-0,214;;;;-0,221;-0,201;-0,139;-0,030;-0,068;;;
2023-09-26;-0,137;0,033;0,030;;;-0,226;;-0,112;-0,061;-0,114;;;;;;0,028;0,019;
2023-09-27;-0,143;0,032;0,027;-0,232;-0,047;-0,222;-0,219;-0,115;-0,065;-0,117;-0,228;-0,210;-0,144;-0,038;-0,079;0,027;0,015;
2023-09-28;-0,139;0,029;0,027;-0,232;-0,048;-0,230;-0,217;-0,110;-0,064;-0,113;-0,229;-0,211;-0,138;-0,041;-0,079;0,033;0,017;
2023-09-29;-0,142;0,025;0,018;-0,235;-0,047;;-0,214;-0,119;-0,067;-0,121;-0,231;-0,213;-0,141;-0,040;-0,081;0,023;0,009;
2023-10-02;-0,146;;0,023;-0,231;-0,047;;-0,216;-0,116;;-0,116;-0,227;-0,210;-0,144;-0,039;-0,084;0,025;0,011;
2023-10-03;;;;-0,235;-0,047;;-0,220;;;;-0,228;-0,210;-0,150;-0,042;-0,086;;;
2023-10-06;;;;;;-0,226;;-0,113;;;;;;;;;;
2023-10-09;-0,155;0,027;0,031;;;;;;-0,067;-0,108;;;;;;0,030;0,013;
2023-10-10;-0,144;0,029;0,026;-0,229;-0,045;-0,228;-0,206;-0,109;-0,064;-0,108;-0,231;-0,214;-0,150;-0,041;-0,086;0,031;0,013;
2023-10-11;;;;-0,227;-0,045;;-0,206;;;;-0,227;-0,210;-0,148;-0,039;-0,086;;;
2023-10-12;-0,146;0,028;0,021;;;-0,217;;-0,111;-0,067;-0,112;;;;;;0,018;0,009;
2023-10-13;-0,146;0,029;0,027;-0,228;-0,045;-0,220;-0,207;-0,114;-0,071;-0,113;-0,227;-0,209;-0,148;-0,043;-0,088;0,017;0,014;
2023-10-16;-0,141;0,030;0,027;-0,229;-0,045;-0,230;-0,207;-0,109;-0,070;-0,107;-0,229;-0,212;-0,143;-0,045;-0,086;0,024;0,013;
2023-10-17;-0,144;0,028;0,025;-0,228;-0,046;-0,224;-0,210;-0,111;-0,069;-0,109;-0,229;-0,212;-0,144;-0,047;-0,088;0,023;0,007;
2023-10-18;-0,154;0,025;0,027;-0,230;-0,046;-0,224;-0,216;-0,116;-0,070;-0,115;-0,232;-0,214;-0,141;-0,052;-0,095;0,016;0,006;
2023-10-19;-0,149;0,031;0,035;-0,237;-0,046;-0,231;-0,220;-0,116;-0,072;-0,115;-0,234;-0,216;-0,141;-0,055;-0,095;0,015;0,009;
2023-10-20;-0,154;0,027;0,034;-0,242;-0,046;-0,237;-0,229;-0,123;-0,077;-0,121;-0,237;-0,220;-0,144;-0,061;-0,101;0,009;0,009;
2023-10-23;-0,153;0,021;0,033;-0,242;-0,046;;-0,231;-0,123;;-0,121;-0,242;-0,225;-0,153;-0,064;-0,097;0,007;0,012;
2023-10-24;-0,151;;0,030;-0,237;-0,046;-0,231;;-0,123;-0,078;-0,119;-0,240;-0,225;-0,153;-0,066;-0,093;0,006;0,011;
2023-10-25;;;;-0,241;-0,046;;-0,230;;;;-0,233;-0,217;-0,150;-0,054;-0,092;;;
2023-10-26;-0,138;0,021;0,041;;;-0,233;;-0,124;-0,074;-0,122;;;;;;0,009;0,019;
2023-10-27;;;;-0,246;-0,045;;-0,235;-0,126;-0,073;-0,126;-0,235;-0,216;-0,148;-0,045;-0,078;;;
2023-10-30;-0,147;0,025;0,039;;;-0,229;;;;;;;;;;0,006;0,017;
2023-10-31;-0,149;0,021;0,035;-0,239;-0,044;-0,235;-0,229;-0,125;-0,078;-0,122;-0,240;-0,220;-0,155;-0,053;-0,091;;;
2023-11-01;;;;-0,233;-0,043;-0,233;-0,230;-0,118;-0,071;-0,114;-0,239;-0,219;-0,154;-0,055;-0,082;;;
2023-11-02;;;;-0,227;-0,043;;-0,222;-0,112;;;-0,233;-0,214;-0,151;-0,053;-0,072;;;
2023-11-03;-0,120;0,025;0,026;;;-0,226;;;-0,056;-0,105;;;;;;0,021;0,022;
2023-11-06;-0,131;0,020;0,016;-0,228;-0,042;-0,217;-0,219;-0,117;-0,063;-0,114;-0,226;-0,208;-0,155;-0,045;-0,070;0,010;0,011;
2023-11-07;-0,125;0,022;0,019;-0,227;-0,042;-0,219;-0,221;-0,115;-0,067;-0,110;-0,227;;;;;0,014;0,015;
2023-11-08;-0,126;0,023;0,019;-0,229;-0,042;-0,222;-0,221;-0,113;-0,067;-0,109;;-0,211;-0,163;-0,048;-0,066;0,016;0,019;
2023-11-09;-0,130;0,020;0,016;-0,232;-0,042;-0,229;-0,216;-0,119;-0,068;-0,117;-0,231;-0,215;-0,169;-0,052;-0,069;0,009;0,012;
2023-11-10;-0,127;0,022;0,018;-0,227;-0,043;-0,225;-0,220;-0,113;-0,073;-0,108;-0,233;-0,218;-0,167;-0,058;-0,072;0,016;0,013;
2023-11-13;-0,127;0,021;0,015;-0,229;-0,043;-0,226;-0,219;-0,114;;-0,110;-0,232;-0,216;-0,164;-0,054;-0,072;0,014;0,012;
2023-11-14;-0,116;;;-0,228;-0,041;-0,231;-0,209;-0,106;-0,065;-0,103;-0,234;-0,217;-0,164;-0,056;-0,059;0,026;0,016;
2023-11-15;;;;-0,229;-0,041;;-0,205;;;;;;;;;;;
2023-11-16;-0,123;0,015;0,002;;;-0,228;;-0,118;-0,071;-0,115;;;;;;0,015;0,005;
2023-11-17;-0,123;0,017;0,003;-0,228;-0,040;-0,228;-0,203;-0,115;-0,071;-0,113;-0,238;-0,216;-0,169;-0,063;-0,064;0,017;0,006;
2023-11-20;-0,122;0,011;-0,003;-0,228;-0,040;-0,227;-0,202;-0,117;-0,072;-0,115;-0,238;-0,217;-0,168;-0,061;-0,064;0,014;0,002;
2023-11-21;-0,129;0,009;-0,008;-0,230;-0,040;-0,232;-0,204;-0,122;-0,074;-0,119;-0,239;-0,218;-0,171;-0,065;-0,071;0,013;-0,001;
2023-11-22;-0,126;0,013;-0,004;-0,225;-0,040;-0,229;-0,201;-0,113;-0,072;-0,114;-0,238;-0,216;-0,167;-0,063;-0,064;0,018;0,003;
2023-11-23;-0,124;0,011;-0,006;-0,226;-0,040;-0,228;-0,198;;-0,068;;-0,239;-0,215;-0,169;-0,059;-0,064;;0,002;
2023-11-24;-0,125;0,011;-0,005;-0,227;-0,040;-0,230;-0,198;-0,116;-0,073;-0,115;;;-0,169;;;0,019;-0,000;
2023-11-27;-0,129;;-0,006;-0,228;-0,039;-0,234;-0,198;-0,119;-0,078;-0,118;;-0,221;;-0,070;-0,070;0,016;0,001;
2023-11-28;-0,124;0,012;-0,006;-0,230;-0,039;-0,230;-0,200;-0,119;-0,075;-0,117;-0,245;-0,220;-0,170;-0,073;-0,064;0,014;0,003;
2023-11-29;;;;-0,231;-0,037;;-0,197;;;;-0,251;-0,225;-0,172;-0,081;-0,069;;;
2023-11-30;-0,122;0,018;-0,006;;;-0,229;;-0,117;-0,075;-0,115;;;;;;0,017;0,003;
2023-12-01;-0,117;0,021;-0,005;-0,223;-0,036;-0,229;-0,193;-0,112;-0,073;-0,111;-0,249;-0,223;-0,166;-0,078;-0,061;0,026;0,008;
2023-12-04;-0,125;0,027;-0,005;-0,224;-0,035;-0,233;-0,193;-0,116;-0,076;-0,115;-0,252;-0,225;-0,168;-0,085;-0,064;0,026;0,005;
2023-12-05;-0,126;0,029;-0,004;-0,225;-0,034;-0,236;-0,190;-0,115;-0,083;-0,114;-0,258;-0,230;-0,171;-0,095;-0,068;0,023;0,008;
2023-12-06;-0,122;0,032;-0,003;-0,226;-0,034;-0,236;-0,186;-0,113;-0,074;-0,113;-0,253;-0,227;-0,172;-0,089;-0,061;0,027;0,012;
2023-12-07;-0,123;0,030;-0,003;-0,226;-0,034;-0,236;-0,186;-0,113;-0,078;-0,111;-0,258;-0,231;-0,177;-0,094;-0,066;0,027;0,010;
2023-12-08;-0,122;0,028;-0,007;-0,222;-0,034;-0,232;-0,182;-0,114;-0,079;-0,112;-0,258;-0,231;-0,179;-0,097;-0,064;0,024;0,005;
2023-12-11;;;;-0,219;-0,034;;-0,177;;;;-0,257;-0,230;-0,176;-0,097;-0,066;;;
2023-12-12;-0,122;0,030;-0,005;;;-0,231;;-0,107;-0,075;-0,103;;;;;;0,034;0,009;
2023-12-13;-0,113;0,030;-0,005;-0,215;-0,033;-0,233;-0,180;-0,104;-0,073;-0,099;-0,259;-0,230;-0,178;-0,096;-0,065;0,041;0,014;
2023-12-14;-0,109;0,029;-0,013;-0,220;-0,032;-0,234;-0,172;-0,108;-0,069;-0,105;-0,260;-0,228;-0,175;-0,101;-0,055;0,039;0,010;
2023-12-15;-0,112;0,034;-0,013;-0,217;-0,031;-0,228;-0,168;-0,109;-0,064;-0,106;-0,256;-0,220;-0,168;-0,094;-0,055;0,035;0,009;
2023-12-18;-0,109;0,031;-0,014;-0,219;-0,031;-0,232;-0,170;-0,109;-0,067;-0,105;-0,259;-0,223;-0,171;-0,099;-0,055;0,037;0,008;
2023-12-19;-0,103;0,029;-0,015;-0,218;-0,031;-0,238;-0,168;-0,107;-0,063;-0,104;-0,262;-0,225;-0,171;-0,102;-0,046;0,038;0,007;
2023-12-20;-0,111;0,019;-0,015;-0,223;-0,030;-0,235;-0,167;-0,113;-0,062;-0,112;-0,262;-0,225;-0,168;-0,103;-0,050;0,031;0,007;
2023-12-21;-0,107;0,023;-0,015;-0,221;-0,030;-0,236;-0,170;-0,109;-0,063;-0,107;-0,262;-0,226;-0,170;-0,103;-0,050;0,037;0,006;
2023-12-22;-0,109;0,022;-0,019;-0,225;-0,030;-0,242;-0,170;-0,113;-0,066;-0,111;-0,270;-0,231;-0,172;-0,117;-0,050;0,036;0,001;
2023-12-27;-0,108;0,023;-0,025;-0,225;-0,030;-0,239;-0,167;-0,114;-0,064;-0,113;;;;;;0,035;0,001;
2023-12-28;-0,111;0,022;-0,026;-0,222;-0,030;-0,232;-0,168;-0,117;-0,062;-0,116;-0,261;-0,225;-0,174;-0,107;-0,050;0,033;-0,003;
2023-12-29;-0,109;0,025;-0,022;-0,218;-0,030;-0,230;-0,166;-0,115;-0,060;-0,114;-0,257;-0,221;-0,175;-0,102;-0,049;0,034;-0,000;
2024-01-02;-0,114;0,024;-0,017;-0,217;-0,030;-0,224;-0,166;;-0,061;-0,112;-0,260;-0,223;-0,173;-0,107;-0,051;0,033;0,002;
2024-01-03;;;;-0,217;-0,030;;-0,173;;;;-0,261;-0,224;-0,169;-0,105;-0,048;;;
2024-01-04;-0,115;0,032;-0,009;;;-0,228;;-0,112;-0,065;-0,112;;;;;;0,028;0,006;
2024-01-05;-0,107;0,035;-0,009;-0,221;-0,031;-0,230;-0,177;-0,109;-0,063;-0,110;-0,260;-0,224;-0,169;-0,105;-0,045;0,028;0,006;
2024-01-08;-0,103;0,033;-0,009;-0,215;-0,031;-0,231;-0,173;;-0,065;-0,100;-0,262;-0,223;-0,168;-0,110;-0,045;0,036;0,008;
2024-01-09;-0,112;0,034;-0,011;-0,215;-0,031;-0,231;-0,176;-0,104;-0,066;-0,102;-0,264;-0,226;-0,174;-0,115;-0,051;0,034;0,007;
2024-01-10;-0,114;0,033;-0,013;-0,215;-0,032;-0,234;-0,176;-0,104;-0,069;-0,101;-0,267;-0,230;-0,178;-0,116;-0,055;0,036;0,006;
2024-01-11;-0,114;0,032;-0,014;-0,212;-0,032;-0,233;-0,177;-0,105;-0,070;-0,103;-0,264;-0,230;-0,181;-0,113;-0,056;0,036;0,006;
2024-01-12;-0,108;0,037;-0,013;-0,212;-0,031;-0,230;-0,174;-0,102;-0,066;-0,101;-0,263;-0,229;-0,179;-0,112;-0,049;0,036;0,009;
2024-01-15;-0,107;0,040;-0,011;-0,211;-0,031;-0,228;-0,176;;-0,066;;;;;;;;0,010;
2024-01-16;-0,112;0,043;-0,006;-0,209;-0,031;-0,235;-0,180;-0,098;-0,070;-0,096;-0,263;-0,228;-0,175;-0,115;-0,051;0,040;0,012;
2024-01-17;-0,113;0,038;-0,001;-0,211;-0,032;-0,237;-0,184;-0,099;-0,074;-0,096;-0,271;-0,237;-0,181;-0,129;-0,055;0,040;0,013;
2024-01-18;-0,114;0,038;-0,003;-0,208;-0,032;-0,235;-0,182;-0,096;-0,075;-0,092;-0,267;-0,234;-0,181;-0,124;-0,059;0,045;0,012;
2024-01-19;-0,109;0,044;-0,003;-0,203;-0,033;-0,231;-0,184;-0,089;-0,068;-0,085;-0,260;-0,229;-0,181;-0,125;-0,056;0,049;0,014;
2024-01-22;-0,116;;-0,004;-0,203;-0,032;-0,240;-0,178;-0,088;-0,068;-0,084;-0,264;-0,233;-0,182;-0,136;-0,056;0,052;0,013;
2024-01-23;-0,112;0,033;-0,006;-0,201;-0,032;-0,231;-0,177;-0,089;-0,066;-0,083;-0,263;-0,232;-0,181;-0,128;-0,060;0,050;0,012;
2024-01-24;-0,110;0,037;-0,007;-0,202;-0,032;-0,234;-0,174;-0,087;-0,062;-0,084;;;;;;0,045;0,011;
2024-01-25;;0,034;;-0,199;-0,032;;-0,172;;-0,061;;-0,253;-0,224;-0,177;-0,106;-0,056;;;
2024-01-26;-0,104;;-0,006;;;-0,227;;-0,086;;-0,082;;;;;;0,048;0,012;
2024-01-29;-0,106;0,041;-0,006;-0,194;-0,031;;-0,171;-0,082;-0,058;-0,078;-0,250;-0,219;-0,168;-0,111;-0,050;0,052;0,014;
2024-01-30;-0,110;0,036;-0,009;-0,197;-0,031;-0,229;;-0,085;-0,063;-0,081;-0,258;-0,227;-0,170;-0,125;-0,058;0,050;0,013;
