
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,159;-0,016;0,022;-0,243;-0,050;-0,212;-0,207;-0,139;-0,053;-0,138;-0,217;-0,198;-0,146;-0,043;-0,074;0,030;0,025;
2023-05-26;-0,155;-0,010;0,022;;;;;-0,133;;-0,132;-0,212;-0,194;-0,148;-0,042;-0,064;;;
2023-05-29;;;;-0,237;-0,050;-0,208;-0,202;;-0,046;;;;;;;;;
2023-05-30;-0,158;-0,004;0,025;-0,236;-0,049;-0,207;-0,203;-0,130;-0,047;-0,129;-0,209;-0,189;-0,145;-0,040;-0,069;0,033;0,032;
2023-05-31;-0,161;-0,004;0,029;-0,240;-0,049;-0,215;-0,206;-0,132;-0,053;-0,130;-0,214;-0,192;-0,152;-0,047;-0,073;0,035;0,036;
2023-06-01;-0,151;-0,003;0,026;-0,236;-0,048;-0,215;-0,203;-0,128;-0,049;-0,127;-0,215;-0,194;-0,154;-0,049;-0,071;0,036;0,037;
2023-06-02;-0,145;-0,005;0,019;-0,232;-0,048;-0,205;-0,195;-0,126;;-0,123;-0,205;-0,187;-0,147;-0,033;-0,060;0,039;0,029;
2023-06-05;-0,139;-0,002;0,022;-0,228;-0,049;-0,199;-0,195;;;;;;;;;0,041;0,032;
2023-06-07;-0,127;0,004;0,022;-0,228;-0,049;-0,196;-0,193;-0,122;-0,040;-0,120;-0,199;-0,179;-0,138;-0,026;-0,041;0,043;0,031;
2023-06-08;-0,125;0,001;0,022;-0,228;-0,049;-0,199;-0,193;-0,120;-0,039;-0,118;-0,200;-0,180;-0,134;-0,026;-0,043;0,042;0,033;
2023-06-09;-0,120;-0,002;0,018;-0,226;-0,049;-0,198;-0,194;-0,122;-0,039;-0,120;-0,198;-0,179;-0,137;-0,024;-0,036;0,039;0,030;
2023-06-12;-0,120;-0,001;0,018;-0,224;-0,048;-0,198;-0,194;-0,118;;-0,114;-0,197;-0,178;-0,139;-0,024;-0,039;0,043;0,030;
2023-06-13;-0,123;-0,000;0,013;-0,224;-0,048;-0,194;-0,190;-0,116;-0,039;-0,114;-0,195;-0,176;-0,142;-0,024;-0,039;0,043;0,025;
2023-06-14;-0,117;-0,002;0,011;-0,224;-0,049;-0,198;-0,192;-0,117;-0,039;-0,117;-0,198;-0,179;-0,137;-0,026;-0,037;0,041;0,023;
2023-06-15;;;;-0,222;-0,049;-0,196;-0,192;-0,111;-0,033;-0,108;-0,190;-0,172;-0,137;-0,013;-0,029;0,050;0,028;
2023-06-16;-0,118;-0,002;0,009;-0,221;-0,050;-0,190;-0,190;-0,118;-0,035;-0,115;-0,192;-0,173;-0,137;-0,012;-0,035;0,044;0,021;
2023-06-19;-0,112;-0,001;0,011;-0,218;-0,050;-0,192;-0,195;;-0,033;;-0,194;-0,175;-0,136;-0,014;-0,033;;0,024;
2023-06-20;-0,110;0,003;0,014;-0,218;-0,050;-0,192;-0,198;-0,117;-0,033;-0,113;-0,195;-0,175;-0,136;-0,019;-0,033;0,046;0,027;
2023-06-21;;;;-0,225;-0,050;-0,198;-0,201;-0,115;-0,032;-0,112;-0,198;-0,177;-0,141;-0,026;-0,026;0,049;0,030;
2023-06-22;-0,113;-0,000;0,012;-0,225;-0,051;;-0,206;-0,119;;-0,115;-0,204;-0,184;-0,144;-0,033;-0,034;0,044;0,023;
2023-06-26;;-0,002;;-0,231;-0,051;;-0,206;;;;;;;;;;;
2023-06-27;-0,118;0,001;0,010;;;-0,204;;-0,121;-0,049;-0,115;;;;;;0,048;0,024;
2023-06-28;-0,122;;0,010;-0,222;-0,051;-0,198;-0,201;-0,118;-0,049;-0,113;-0,205;-0,183;-0,147;-0,032;-0,040;0,049;0,026;
2023-06-29;-0,114;0,009;0,014;-0,219;-0,051;-0,202;-0,197;-0,112;;-0,107;-0,204;-0,182;-0,142;-0,034;-0,037;0,056;0,028;
2023-06-30;-0,110;0,016;0,014;-0,216;-0,051;-0,199;-0,192;-0,105;-0,040;-0,100;-0,201;-0,180;-0,137;-0,032;-0,028;0,062;0,030;
2023-07-03;-0,105;0,016;0,012;-0,212;-0,051;-0,190;-0,195;;-0,037;;-0,195;-0,174;-0,133;-0,024;-0,024;0,058;0,028;
2023-07-04;;;;-0,214;-0,051;;-0,195;;;;-0,193;-0,172;-0,132;-0,021;-0,024;;;
2023-07-05;-0,106;0,015;0,014;;;-0,190;;-0,108;-0,039;-0,101;;;;;;0,057;0,027;
2023-07-06;-0,114;0,019;0,021;-0,216;-0,052;-0,197;-0,206;;;;-0,201;-0,178;-0,137;-0,031;-0,031;0,057;0,028;
2023-07-07;-0,105;0,015;0,021;-0,221;-0,052;-0,204;-0,204;-0,109;-0,046;-0,102;-0,205;-0,181;-0,142;-0,035;-0,025;0,058;0,028;
2023-07-10;-0,112;0,011;0,016;-0,221;-0,052;-0,204;-0,205;-0,112;-0,054;-0,105;-0,208;-0,184;-0,141;-0,035;-0,032;0,059;0,025;
2023-07-11;-0,117;0,010;0,011;-0,222;-0,053;-0,201;-0,204;-0,113;-0,053;-0,105;-0,204;-0,183;-0,141;-0,034;-0,043;0,056;0,021;
2023-07-12;-0,114;0,007;0,006;-0,229;-0,052;-0,208;-0,201;-0,112;-0,047;-0,106;;;;;;0,057;0,021;
2023-07-13;-0,121;-0,002;-0,007;-0,231;-0,050;-0,213;-0,201;-0,119;-0,047;-0,115;-0,207;-0,187;-0,139;-0,031;-0,042;0,047;0,012;
2023-07-14;-0,132;-0,005;-0,012;-0,230;-0,051;-0,205;-0,204;-0,125;-0,053;-0,120;-0,209;-0,188;-0,145;-0,035;-0,050;0,041;0,004;
2023-07-17;-0,132;-0,004;-0,011;-0,227;-0,051;-0,203;-0,205;;-0,055;-0,119;-0,209;-0,189;-0,153;-0,036;-0,057;0,043;0,004;
2023-07-18;-0,129;-0,005;-0,013;-0,227;-0,049;-0,212;-0,202;-0,123;-0,058;-0,117;-0,214;-0,194;-0,154;-0,046;-0,051;0,041;0,004;
2023-07-19;-0,127;-0,001;-0,011;-0,224;-0,049;-0,210;-0,206;-0,121;-0,057;-0,114;-0,214;-0,194;-0,149;-0,045;-0,049;0,043;0,007;
2023-07-20;-0,126;-0,000;-0,009;-0,225;-0,049;-0,209;-0,208;-0,122;-0,055;-0,117;-0,214;-0,193;-0,144;-0,048;-0,048;0,040;0,006;
2023-07-21;-0,117;0,002;-0,005;-0,221;-0,049;-0,203;-0,208;-0,118;-0,053;-0,112;-0,212;-0,192;-0,141;-0,042;-0,039;0,045;0,011;
2023-07-24;-0,110;0,006;-0,003;-0,221;-0,048;-0,204;-0,205;-0,115;-0,051;-0,108;-0,212;-0,192;-0,137;-0,047;-0,035;0,046;0,012;
2023-07-25;-0,111;0,004;-0,005;-0,219;-0,049;-0,196;-0,202;-0,116;-0,049;-0,110;-0,206;-0,187;-0,136;-0,031;-0,030;0,045;0,008;
2023-07-26;-0,108;0,004;-0,006;-0,216;-0,049;-0,193;-0,206;-0,118;-0,048;-0,111;-0,207;-0,187;-0,133;-0,032;-0,031;0,048;0,009;
2023-07-27;-0,114;0,001;-0,007;-0,216;-0,048;-0,191;-0,203;;;;-0,206;-0,186;-0,133;-0,029;-0,032;0,040;0,005;
2023-07-28;-0,099;0,010;0,002;-0,212;-0,048;-0,187;-0,203;-0,107;-0,041;-0,102;-0,193;-0,177;-0,129;-0,010;-0,021;0,052;0,016;
2023-07-31;-0,099;0,011;-0,000;-0,211;-0,048;-0,188;-0,203;-0,107;-0,039;-0,103;-0,193;-0,177;-0,127;-0,008;-0,020;0,050;0,014;
2023-08-01;-0,103;0,012;0,004;-0,209;-0,048;-0,183;-0,205;-0,108;-0,042;-0,101;-0,192;-0,175;-0,123;-0,008;-0,024;0,051;0,014;
2023-08-02;;;;-0,211;-0,048;;-0,209;;;;-0,200;-0,181;-0,127;-0,014;-0,030;;;
2023-08-03;-0,109;0,009;0,017;;;-0,193;;-0,109;-0,048;-0,101;;;;;;0,049;0,018;
2023-08-04;-0,108;0,011;0,015;-0,221;-0,049;-0,195;-0,211;-0,109;-0,047;-0,105;-0,197;-0,181;-0,127;-0,009;-0,029;0,042;0,020;
2023-08-07;-0,116;0,009;0,010;-0,217;-0,049;-0,197;-0,211;;;;;;;;;0,041;0,014;
2023-08-08;-0,116;0,010;0,012;-0,215;-0,049;-0,194;-0,214;-0,112;-0,056;-0,106;-0,206;-0,189;-0,134;-0,023;-0,041;0,039;0,017;
2023-08-09;-0,114;0,013;0,014;-0,218;-0,049;-0,194;-0,211;-0,113;;-0,108;-0,202;-0,187;-0,126;-0,020;-0,037;0,040;0,019;
2023-08-10;-0,110;0,011;0,012;-0,220;-0,049;-0,200;-0,208;-0,112;-0,050;-0,109;-0,201;-0,187;-0,122;-0,017;-0,031;0,040;0,016;
2023-08-11;-0,111;0,011;0,015;-0,215;-0,049;-0,193;-0,212;;-0,051;-0,107;-0,204;-0,188;-0,125;-0,025;-0,034;0,042;0,017;
2023-08-14;-0,114;0,017;0,020;-0,214;-0,049;-0,198;-0,212;-0,106;-0,051;-0,099;-0,202;-0,187;-0,118;-0,025;-0,037;;;
2023-08-15;;;;-0,219;-0,050;-0,200;-0,217;;;;-0,205;-0,190;-0,124;-0,030;-0,041;;;
2023-08-16;-0,114;;0,023;-0,220;-0,049;-0,200;-0,217;-0,113;-0,058;-0,108;-0,211;-0,193;-0,129;-0,039;-0,038;0,040;0,020;
2023-08-17;-0,115;0,018;0,028;-0,222;-0,050;-0,200;-0,222;-0,113;-0,058;-0,109;-0,204;-0,190;-0,127;-0,028;-0,038;0,036;0,023;
2023-08-18;-0,111;0,018;0,031;-0,220;-0,050;-0,201;-0,224;;;;-0,209;-0,193;-0,126;-0,038;-0,041;0,038;0,025;
2023-08-21;-0,114;0,020;0,030;-0,220;-0,050;-0,208;-0,225;-0,110;-0,062;-0,104;-0,212;-0,195;-0,121;-0,047;-0,042;0,039;0,023;
2023-08-22;-0,110;0,019;0,026;-0,220;-0,050;-0,205;-0,222;-0,113;-0,064;-0,108;-0,212;-0,196;-0,125;-0,045;-0,039;0,035;0,021;
2023-08-23;-0,097;0,025;0,028;-0,216;-0,049;-0,200;-0,222;-0,105;-0,058;-0,100;-0,208;-0,190;-0,125;-0,042;-0,026;0,043;0,028;
2023-08-24;-0,102;0,024;0,027;-0,218;-0,049;-0,193;-0,224;;;;-0,201;-0,185;-0,124;-0,033;-0,025;0,037;0,025;
2023-08-25;;;;-0,214;-0,049;;-0,223;-0,108;;;-0,206;-0,188;-0,125;-0,039;-0,027;;;
2023-08-28;-0,098;0,027;0,028;;;-0,198;;;-0,056;-0,099;;;;;;0,047;0,030;
2023-08-29;-0,097;0,025;0,024;-0,208;-0,049;-0,195;-0,215;;;;-0,199;-0,185;-0,121;-0,025;-0,024;0,051;0,029;
2023-08-30;-0,102;0,022;0,021;-0,212;-0,049;-0,197;-0,216;-0,101;-0,049;-0,096;-0,203;-0,186;-0,119;-0,029;-0,026;0,051;0,026;
2023-08-31;-0,114;0,021;0,019;-0,208;-0,048;-0,199;-0,216;-0,102;;;-0,206;-0,189;-0,119;-0,033;-0,034;0,048;0,026;
2023-09-01;-0,107;0,027;0,022;-0,204;-0,048;-0,190;-0,216;;-0,048;;-0,200;-0,185;-0,113;-0,028;-0,030;0,051;0,027;
2023-09-04;;;;-0,203;-0,048;;-0,214;;;;-0,192;-0,176;-0,107;-0,015;-0,028;;;
2023-09-05;-0,109;0,034;0,028;;;-0,185;;-0,095;-0,047;-0,091;;;;;;0,049;0,030;
2023-09-06;-0,111;0,035;0,029;-0,205;-0,048;-0,187;-0,212;-0,096;-0,049;-0,093;-0,195;-0,180;-0,106;-0,021;-0,035;0,049;0,031;
2023-09-07;-0,114;0,039;0,031;-0,207;-0,048;-0,191;-0,216;-0,098;-0,051;-0,094;-0,198;-0,183;-0,107;-0,027;-0,039;0,047;0,033;
2023-09-08;-0,116;0,041;0,030;-0,208;-0,048;-0,192;-0,218;-0,098;-0,052;-0,093;-0,199;-0,184;-0,109;-0,031;-0,041;0,043;0,032;
2023-09-11;-0,111;0,043;0,028;-0,206;-0,048;-0,195;-0,216;-0,096;-0,052;-0,092;-0,200;-0,185;-0,106;-0,030;-0,037;0,043;0,030;
2023-09-12;-0,108;0,042;0,029;-0,206;-0,048;-0,194;-0,217;-0,098;-0,051;-0,095;-0,200;-0,183;-0,107;-0,031;-0,034;0,039;0,031;
2023-09-13;-0,104;0,042;0,028;-0,206;-0,049;-0,190;-0,220;-0,097;-0,052;-0,095;-0,201;-0,183;-0,104;-0,032;-0,028;0,039;0,032;
2023-09-14;-0,097;0,045;0,027;-0,200;-0,048;-0,189;-0,215;-0,092;-0,049;-0,091;-0,197;-0,180;-0,102;-0,028;-0,024;0,044;0,032;
2023-09-15;-0,098;0,049;0,030;-0,203;-0,048;-0,184;-0,214;-0,094;-0,043;-0,095;-0,192;-0,174;-0,096;-0,026;-0,019;0,042;0,033;
2023-09-18;-0,095;0,047;0,032;-0,203;-0,048;-0,187;-0,216;;-0,046;-0,093;-0,197;-0,178;-0,098;-0,030;-0,020;0,043;0,035;
2023-09-19;-0,098;;0,029;-0,206;-0,048;-0,190;-0,217;;;;-0,201;-0,183;-0,101;-0,032;-0,024;0,041;0,031;
2023-09-20;-0,094;0,042;0,030;-0,212;-0,048;-0,198;-0,212;-0,097;-0,047;-0,100;-0,205;-0,184;-0,102;-0,036;-0,018;0,040;0,030;
2023-09-21;-0,108;0,038;0,034;-0,215;-0,048;-0,200;-0,217;;-0,057;;-0,212;-0,189;-0,110;-0,045;-0,030;0,030;0,028;
2023-09-22;-0,107;0,041;0,034;-0,218;-0,048;-0,199;-0,220;-0,103;-0,052;-0,106;-0,206;-0,185;-0,109;-0,030;-0,028;0,031;0,031;
2023-09-25;;;;-0,221;-0,048;;-0,222;;;;-0,212;-0,190;-0,113;-0,041;-0,038;;;
2023-09-26;-0,123;0,035;0,034;;;-0,211;;-0,112;-0,061;-0,114;;;;;;0,024;0,024;
2023-09-27;-0,129;0,034;0,030;-0,229;-0,048;-0,206;-0,227;-0,115;-0,065;-0,117;-0,218;-0,199;-0,118;-0,048;-0,049;0,023;0,020;
2023-09-28;-0,125;0,030;0,031;-0,229;-0,049;-0,214;-0,225;-0,110;-0,064;-0,113;-0,220;-0,200;-0,112;-0,051;-0,048;0,029;0,022;
2023-09-29;-0,128;0,026;0,021;-0,232;-0,048;;-0,221;-0,119;-0,067;-0,121;-0,221;-0,202;-0,114;-0,050;-0,050;0,019;0,014;
2023-10-02;-0,131;;0,026;-0,228;-0,048;;-0,223;-0,116;;-0,116;-0,218;-0,199;-0,118;-0,049;-0,054;0,021;0,016;
2023-10-03;;;;-0,232;-0,048;;-0,228;;;;-0,219;-0,199;-0,124;-0,053;-0,056;;;
2023-10-06;;;;;;-0,211;;-0,113;;;;;;;;;;
2023-10-09;-0,140;0,029;0,034;;;;;;-0,067;-0,108;;;;;;0,026;0,018;
2023-10-10;-0,130;0,031;0,029;-0,227;-0,046;-0,212;-0,214;-0,109;-0,064;-0,108;-0,221;-0,203;-0,123;-0,052;-0,055;0,027;0,018;
2023-10-11;;;;-0,225;-0,046;;-0,214;;;;-0,218;-0,199;-0,122;-0,049;-0,055;;;
2023-10-12;-0,132;0,030;0,024;;;-0,202;;-0,111;-0,067;-0,112;;;;;;0,014;0,014;
2023-10-13;-0,132;0,031;0,030;-0,225;-0,046;-0,204;-0,214;-0,114;-0,071;-0,113;-0,217;-0,198;-0,122;-0,053;-0,057;0,013;0,019;
2023-10-16;-0,127;0,031;0,030;-0,226;-0,047;-0,214;-0,214;-0,109;-0,070;-0,107;-0,220;-0,201;-0,116;-0,056;-0,055;0,020;0,018;
2023-10-17;-0,130;0,030;0,028;-0,226;-0,047;-0,209;-0,218;-0,111;-0,069;-0,109;-0,220;-0,201;-0,118;-0,057;-0,057;0,020;0,012;
2023-10-18;-0,139;0,027;0,030;-0,227;-0,047;-0,208;-0,223;-0,116;-0,070;-0,115;-0,222;-0,203;-0,115;-0,062;-0,064;0,012;0,011;
2023-10-19;-0,135;0,032;0,038;-0,234;-0,048;-0,215;-0,228;-0,116;-0,072;-0,115;-0,224;-0,205;-0,114;-0,065;-0,064;0,011;0,014;
2023-10-20;-0,140;0,029;0,037;-0,239;-0,047;-0,222;-0,237;-0,123;-0,077;-0,121;-0,227;-0,209;-0,118;-0,071;-0,070;0,005;0,014;
2023-10-23;-0,139;0,023;0,036;-0,239;-0,048;;-0,239;-0,123;;-0,121;-0,232;-0,214;-0,126;-0,074;-0,067;0,003;0,017;
2023-10-24;-0,137;;0,033;-0,234;-0,047;-0,215;;-0,123;-0,078;-0,119;-0,231;-0,214;-0,126;-0,077;-0,063;0,002;0,016;
2023-10-25;;;;-0,238;-0,047;;-0,237;;;;-0,223;-0,206;-0,123;-0,065;-0,062;;;
2023-10-26;-0,124;0,023;0,044;;;-0,217;;-0,124;-0,074;-0,122;;;;;;0,005;0,024;
2023-10-27;;;;-0,243;-0,046;;-0,242;-0,126;-0,073;-0,126;-0,225;-0,205;-0,122;-0,056;-0,048;;;
2023-10-30;-0,132;0,026;0,043;;;-0,213;;;;;;;;;;0,002;0,022;
2023-10-31;-0,134;0,023;0,038;-0,236;-0,045;-0,219;-0,237;-0,125;-0,078;-0,122;-0,230;-0,209;-0,128;-0,063;-0,061;;;
2023-11-01;;;;-0,230;-0,045;-0,217;-0,237;-0,118;-0,071;-0,114;-0,230;-0,208;-0,128;-0,065;-0,051;;;
2023-11-02;;;;-0,224;-0,044;;-0,230;-0,112;;;-0,224;-0,203;-0,125;-0,064;-0,041;;;
2023-11-03;-0,106;0,026;0,029;;;-0,210;;;-0,056;-0,105;;;;;;0,017;0,027;
2023-11-06;-0,117;0,022;0,019;-0,226;-0,043;-0,201;-0,227;-0,117;-0,063;-0,114;-0,217;-0,197;-0,128;-0,055;-0,040;0,006;0,016;
2023-11-07;-0,111;0,024;0,022;-0,225;-0,043;-0,203;-0,228;-0,115;-0,067;-0,110;-0,218;;;;;0,010;0,020;
2023-11-08;-0,112;0,025;0,022;-0,226;-0,043;-0,206;-0,229;-0,113;-0,067;-0,109;;-0,200;-0,137;-0,058;-0,035;0,012;0,024;
2023-11-09;-0,116;0,021;0,019;-0,230;-0,044;-0,213;-0,224;-0,119;-0,068;-0,117;-0,221;-0,204;-0,142;-0,063;-0,039;0,005;0,017;
2023-11-10;-0,113;0,023;0,021;-0,224;-0,044;-0,209;-0,228;-0,113;-0,073;-0,108;-0,224;-0,207;-0,140;-0,069;-0,041;0,012;0,018;
2023-11-13;-0,113;0,023;0,018;-0,226;-0,044;-0,210;-0,226;-0,114;;-0,110;-0,223;-0,205;-0,138;-0,064;-0,042;0,010;0,017;
2023-11-14;-0,101;;;-0,225;-0,043;-0,216;-0,217;-0,106;-0,065;-0,103;-0,224;-0,206;-0,138;-0,066;-0,028;0,022;0,021;
2023-11-15;;;;-0,227;-0,042;;-0,212;;;;;;;;;;;
2023-11-16;-0,109;0,017;0,005;;;-0,213;;-0,118;-0,071;-0,115;;;;;;0,011;0,010;
2023-11-17;-0,108;0,018;0,006;-0,225;-0,041;-0,212;-0,211;-0,115;-0,071;-0,113;-0,229;-0,205;-0,143;-0,073;-0,034;0,013;0,011;
2023-11-20;-0,107;0,013;-0,000;-0,225;-0,041;-0,211;-0,210;-0,117;-0,072;-0,115;-0,229;-0,206;-0,142;-0,072;-0,033;0,010;0,007;
2023-11-21;-0,115;0,011;-0,005;-0,227;-0,041;-0,216;-0,212;-0,122;-0,074;-0,119;-0,230;-0,207;-0,145;-0,076;-0,040;0,009;0,004;
2023-11-22;-0,111;0,014;-0,001;-0,222;-0,041;-0,213;-0,208;-0,113;-0,072;-0,114;-0,229;-0,205;-0,140;-0,073;-0,034;0,014;0,008;
2023-11-23;-0,109;0,013;-0,003;-0,223;-0,041;-0,213;-0,206;;-0,068;;-0,230;-0,204;-0,142;-0,070;-0,034;;0,007;
2023-11-24;-0,110;0,013;-0,002;-0,224;-0,041;-0,214;-0,205;-0,116;-0,073;-0,115;;;-0,142;;;0,015;0,005;
2023-11-27;-0,115;;-0,003;-0,225;-0,041;-0,219;-0,206;-0,119;-0,078;-0,118;;-0,210;;-0,080;-0,040;0,012;0,006;
2023-11-28;-0,109;0,014;-0,003;-0,227;-0,040;-0,214;-0,208;-0,119;-0,075;-0,117;-0,236;-0,209;-0,143;-0,083;-0,034;0,010;0,008;
2023-11-29;;;;-0,228;-0,039;;-0,204;;;;-0,242;-0,215;-0,145;-0,091;-0,038;;;
2023-11-30;-0,108;0,020;-0,003;;;-0,214;;-0,117;-0,075;-0,115;;;;;;0,013;0,008;
2023-12-01;-0,103;0,022;-0,002;-0,220;-0,037;-0,213;-0,201;-0,112;-0,073;-0,111;-0,240;-0,212;-0,140;-0,088;-0,031;0,022;0,013;
2023-12-04;-0,111;0,029;-0,002;-0,221;-0,036;-0,217;-0,200;-0,116;-0,076;-0,115;-0,243;-0,214;-0,141;-0,095;-0,033;0,022;0,010;
2023-12-05;-0,112;0,030;-0,001;-0,222;-0,035;-0,220;-0,198;-0,115;-0,083;-0,114;-0,248;-0,219;-0,145;-0,105;-0,038;0,019;0,013;
2023-12-06;-0,108;0,033;-0,000;-0,223;-0,035;-0,221;-0,194;-0,113;-0,074;-0,113;-0,244;-0,216;-0,146;-0,099;-0,030;0,023;0,017;
2023-12-07;-0,108;0,031;0,000;-0,223;-0,035;-0,220;-0,194;-0,113;-0,078;-0,111;-0,249;-0,220;-0,151;-0,105;-0,035;0,023;0,015;
2023-12-08;-0,107;0,030;-0,003;-0,219;-0,035;-0,216;-0,189;-0,114;-0,079;-0,112;-0,248;-0,220;-0,153;-0,108;-0,033;0,020;0,010;
2023-12-11;;;;-0,216;-0,035;;-0,184;;;;-0,248;-0,219;-0,149;-0,107;-0,035;;;
2023-12-12;-0,108;0,032;-0,002;;;-0,215;;-0,107;-0,075;-0,103;;;;;;0,030;0,014;
2023-12-13;-0,099;0,032;-0,002;-0,212;-0,035;-0,217;-0,187;-0,104;-0,073;-0,099;-0,250;-0,219;-0,151;-0,106;-0,035;0,037;0,019;
2023-12-14;-0,095;0,031;-0,010;-0,217;-0,033;-0,219;-0,180;-0,108;-0,069;-0,105;-0,251;-0,217;-0,149;-0,111;-0,024;0,035;0,015;
2023-12-15;-0,098;0,035;-0,010;-0,215;-0,033;-0,213;-0,176;-0,109;-0,064;-0,106;-0,246;-0,209;-0,142;-0,104;-0,025;0,031;0,014;
2023-12-18;-0,095;0,033;-0,011;-0,216;-0,032;-0,216;-0,178;-0,109;-0,067;-0,105;-0,250;-0,212;-0,145;-0,109;-0,024;0,033;0,013;
2023-12-19;-0,089;0,031;-0,012;-0,216;-0,032;-0,222;-0,176;-0,107;-0,063;-0,104;-0,252;-0,214;-0,144;-0,112;-0,016;0,034;0,012;
2023-12-20;-0,097;0,021;-0,012;-0,220;-0,031;-0,219;-0,175;-0,113;-0,062;-0,112;-0,253;-0,214;-0,141;-0,113;-0,019;0,027;0,012;
2023-12-21;-0,093;0,024;-0,012;-0,219;-0,031;-0,220;-0,178;-0,109;-0,063;-0,107;-0,253;-0,215;-0,144;-0,113;-0,020;0,033;0,011;
2023-12-22;-0,095;0,024;-0,016;-0,222;-0,031;-0,226;-0,177;-0,113;-0,066;-0,111;-0,260;-0,221;-0,145;-0,127;-0,019;0,032;0,007;
2023-12-27;-0,093;0,025;-0,022;-0,222;-0,031;-0,223;-0,175;-0,114;-0,064;-0,113;;;;;;0,031;0,006;
2023-12-28;-0,097;0,023;-0,023;-0,219;-0,031;-0,216;-0,175;-0,117;-0,062;-0,116;-0,251;-0,214;-0,148;-0,117;-0,019;0,029;0,002;
2023-12-29;-0,094;0,027;-0,019;-0,215;-0,031;-0,214;-0,174;-0,115;-0,060;-0,114;-0,248;-0,210;-0,148;-0,112;-0,018;0,030;0,005;
2024-01-02;-0,099;0,026;-0,014;-0,214;-0,031;-0,208;-0,174;;-0,061;-0,112;-0,251;-0,212;-0,147;-0,117;-0,021;0,029;0,007;
2024-01-03;;;;-0,214;-0,031;;-0,181;;;;-0,252;-0,213;-0,143;-0,115;-0,017;;;
2024-01-04;-0,101;0,034;-0,006;;;-0,213;;-0,112;-0,065;-0,112;;;;;;0,024;0,011;
2024-01-05;-0,092;0,037;-0,006;-0,218;-0,033;-0,214;-0,185;-0,109;-0,063;-0,110;-0,251;-0,213;-0,142;-0,115;-0,014;0,024;0,011;
2024-01-08;-0,089;0,035;-0,006;-0,213;-0,033;-0,215;-0,181;;-0,065;-0,100;-0,252;-0,213;-0,142;-0,121;-0,014;0,032;0,013;
2024-01-09;-0,098;0,035;-0,008;-0,212;-0,033;-0,215;-0,183;-0,104;-0,066;-0,102;-0,255;-0,216;-0,147;-0,126;-0,020;0,030;0,012;
2024-01-10;-0,099;0,034;-0,010;-0,212;-0,033;-0,219;-0,184;-0,104;-0,069;-0,101;-0,257;-0,219;-0,152;-0,127;-0,024;0,032;0,011;
2024-01-11;-0,100;0,034;-0,011;-0,209;-0,033;-0,217;-0,185;-0,105;-0,070;-0,103;-0,254;-0,219;-0,154;-0,123;-0,026;0,032;0,011;
2024-01-12;-0,094;0,039;-0,010;-0,209;-0,032;-0,214;-0,181;-0,102;-0,066;-0,101;-0,253;-0,218;-0,152;-0,122;-0,018;0,032;0,014;
2024-01-15;-0,093;0,042;-0,008;-0,208;-0,032;-0,212;-0,184;;-0,066;;;;;;;;0,015;
2024-01-16;-0,097;0,045;-0,003;-0,207;-0,032;-0,219;-0,187;-0,098;-0,070;-0,096;-0,253;-0,217;-0,149;-0,126;-0,020;0,036;0,017;
2024-01-17;-0,099;0,040;0,002;-0,208;-0,033;-0,221;-0,192;-0,099;-0,074;-0,096;-0,262;-0,226;-0,155;-0,139;-0,025;0,037;0,018;
2024-01-18;-0,100;0,039;0,000;-0,205;-0,033;-0,220;-0,190;-0,096;-0,075;-0,092;-0,258;-0,224;-0,155;-0,134;-0,029;0,041;0,017;
2024-01-19;-0,094;0,046;-0,000;-0,201;-0,034;-0,216;-0,192;-0,089;-0,068;-0,085;-0,251;-0,218;-0,154;-0,135;-0,026;0,045;0,019;
2024-01-22;-0,101;;-0,001;-0,200;-0,033;-0,225;-0,186;-0,088;-0,068;-0,084;-0,255;-0,223;-0,155;-0,146;-0,025;0,048;0,018;
2024-01-23;-0,098;0,034;-0,003;-0,198;-0,034;-0,215;-0,185;-0,089;-0,066;-0,083;-0,253;-0,221;-0,155;-0,138;-0,030;0,046;0,017;
2024-01-24;-0,095;0,039;-0,004;-0,199;-0,033;-0,218;-0,182;-0,087;-0,062;-0,084;;;;;;0,041;0,016;
2024-01-25;;0,036;;-0,196;-0,033;;-0,180;;-0,061;;-0,244;-0,213;-0,151;-0,116;-0,025;;;
2024-01-26;-0,090;;-0,003;;;-0,212;;-0,086;;-0,082;;;;;;0,044;0,017;
2024-01-29;-0,092;0,043;-0,003;-0,192;-0,033;;-0,179;-0,082;-0,058;-0,078;-0,241;-0,208;-0,141;-0,121;-0,020;0,048;0,019;
2024-01-30;-0,095;0,038;-0,006;-0,194;-0,033;-0,213;;-0,085;-0,063;-0,081;-0,248;-0,216;-0,143;-0,136;-0,027;0,047;0,018;
2024-01-31;-0,093;0,043;-0,003;-0,203;-0,032;-0,220;-0,181;-0,088;-0,059;-0,087;-0,252;-0,218;-0,140;-0,143;-0,021;0,040;0,022;
