
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,154;0,022;0,021;;;;;-0,133;;-0,132;-0,219;-0,197;-0,133;-0,055;-0,059;;;
2023-05-29;;;;-0,211;-0,049;-0,198;-0,178;;-0,046;;;;;;;;;
2023-05-30;-0,157;0,028;0,024;-0,210;-0,049;-0,198;-0,179;-0,130;-0,047;-0,129;-0,216;-0,192;-0,130;-0,053;-0,064;0,065;0,037;
2023-05-31;-0,161;0,028;0,028;-0,214;-0,048;-0,206;-0,183;-0,132;-0,053;-0,130;-0,220;-0,195;-0,137;-0,060;-0,067;0,067;0,041;
2023-06-01;-0,150;0,028;0,025;-0,210;-0,047;-0,205;-0,179;-0,128;-0,049;-0,127;-0,221;-0,197;-0,138;-0,062;-0,066;0,068;0,042;
2023-06-02;-0,144;0,027;0,018;-0,206;-0,048;-0,195;-0,171;-0,126;;-0,123;-0,212;-0,190;-0,132;-0,046;-0,055;0,071;0,034;
2023-06-05;-0,138;0,030;0,020;-0,202;-0,048;-0,190;-0,171;;;;;;;;;0,073;0,037;
2023-06-07;-0,126;0,036;0,021;-0,202;-0,048;-0,186;-0,169;-0,122;-0,040;-0,120;-0,205;-0,182;-0,123;-0,039;-0,036;0,075;0,036;
2023-06-08;-0,124;0,033;0,021;-0,202;-0,048;-0,189;-0,169;-0,120;-0,039;-0,118;-0,207;-0,183;-0,119;-0,040;-0,037;0,074;0,038;
2023-06-09;-0,119;0,030;0,017;-0,201;-0,048;-0,188;-0,170;-0,122;-0,039;-0,120;-0,205;-0,182;-0,122;-0,038;-0,031;0,071;0,035;
2023-06-12;-0,120;0,031;0,017;-0,198;-0,047;-0,188;-0,170;-0,118;;-0,114;-0,203;-0,181;-0,124;-0,037;-0,034;0,075;0,035;
2023-06-13;-0,122;0,032;0,012;-0,199;-0,048;-0,185;-0,166;-0,116;-0,039;-0,114;-0,201;-0,179;-0,127;-0,037;-0,034;0,075;0,030;
2023-06-14;-0,116;0,030;0,009;-0,198;-0,048;-0,189;-0,168;-0,117;-0,039;-0,117;-0,204;-0,182;-0,122;-0,039;-0,031;0,073;0,028;
2023-06-15;;;;-0,196;-0,049;-0,187;-0,168;-0,111;-0,033;-0,108;-0,197;-0,175;-0,122;-0,026;-0,023;0,082;0,032;
2023-06-16;-0,117;0,030;0,008;-0,196;-0,049;-0,180;-0,166;-0,118;-0,035;-0,115;-0,198;-0,176;-0,122;-0,025;-0,030;0,075;0,026;
2023-06-19;-0,112;0,031;0,010;-0,193;-0,049;-0,182;-0,171;;-0,033;;-0,200;-0,178;-0,121;-0,027;-0,027;;0,028;
2023-06-20;-0,110;0,035;0,012;-0,192;-0,049;-0,183;-0,174;-0,117;-0,033;-0,113;-0,201;-0,178;-0,121;-0,032;-0,027;0,078;0,031;
2023-06-21;;;;-0,200;-0,050;-0,188;-0,177;-0,115;-0,032;-0,112;-0,205;-0,180;-0,125;-0,039;-0,021;0,081;0,035;
2023-06-22;-0,112;0,032;0,010;-0,200;-0,051;;-0,182;-0,119;;-0,115;-0,211;-0,187;-0,129;-0,046;-0,029;0,076;0,028;
2023-06-26;;0,030;;-0,205;-0,050;;-0,182;;;;;;;;;;;
2023-06-27;-0,118;0,033;0,008;;;-0,194;;-0,121;-0,049;-0,115;;;;;;0,080;0,028;
2023-06-28;-0,122;;0,008;-0,196;-0,050;-0,188;-0,177;-0,118;-0,049;-0,113;-0,212;-0,186;-0,131;-0,045;-0,035;0,081;0,031;
2023-06-29;-0,113;0,041;0,012;-0,193;-0,050;-0,192;-0,173;-0,112;;-0,107;-0,211;-0,185;-0,127;-0,047;-0,031;0,088;0,032;
2023-06-30;-0,110;0,048;0,012;-0,191;-0,050;-0,190;-0,168;-0,105;-0,040;-0,100;-0,208;-0,183;-0,122;-0,046;-0,022;0,094;0,034;
2023-07-03;-0,105;0,048;0,011;-0,187;-0,050;-0,181;-0,171;;-0,037;;-0,202;-0,177;-0,118;-0,037;-0,019;0,090;0,033;
2023-07-04;;;;-0,189;-0,050;;-0,171;;;;-0,200;-0,175;-0,116;-0,034;-0,019;;;
2023-07-05;-0,106;0,047;0,013;;;-0,181;;-0,108;-0,039;-0,101;;;;;;0,089;0,032;
2023-07-06;-0,113;0,051;0,020;-0,190;-0,051;-0,187;-0,182;;;;-0,208;-0,181;-0,121;-0,044;-0,026;0,089;0,033;
2023-07-07;-0,104;0,047;0,020;-0,195;-0,051;-0,194;-0,180;-0,109;-0,046;-0,102;-0,211;-0,184;-0,127;-0,048;-0,019;0,090;0,033;
2023-07-10;-0,111;0,043;0,015;-0,195;-0,051;-0,195;-0,181;-0,112;-0,054;-0,105;-0,215;-0,187;-0,126;-0,048;-0,026;0,091;0,030;
2023-07-11;-0,116;0,042;0,009;-0,197;-0,052;-0,191;-0,180;-0,113;-0,053;-0,105;-0,211;-0,186;-0,126;-0,047;-0,038;0,088;0,026;
2023-07-12;-0,113;0,039;0,005;-0,203;-0,051;-0,198;-0,177;-0,112;-0,047;-0,106;;;;;;0,089;0,026;
2023-07-13;-0,121;0,030;-0,008;-0,206;-0,050;-0,203;-0,177;-0,119;-0,047;-0,115;-0,214;-0,190;-0,124;-0,044;-0,037;0,079;0,017;
2023-07-14;-0,131;0,027;-0,013;-0,204;-0,050;-0,195;-0,180;-0,125;-0,053;-0,120;-0,215;-0,191;-0,130;-0,048;-0,044;0,073;0,009;
2023-07-17;-0,132;0,028;-0,013;-0,202;-0,050;-0,194;-0,181;;-0,055;-0,119;-0,216;-0,192;-0,138;-0,049;-0,051;0,075;0,009;
2023-07-18;-0,128;0,027;-0,015;-0,202;-0,048;-0,202;-0,178;-0,123;-0,058;-0,117;-0,221;-0,197;-0,139;-0,059;-0,046;0,072;0,008;
2023-07-19;-0,126;0,031;-0,012;-0,198;-0,048;-0,201;-0,182;-0,121;-0,057;-0,114;-0,220;-0,197;-0,133;-0,058;-0,043;0,075;0,012;
2023-07-20;-0,125;0,032;-0,010;-0,199;-0,048;-0,199;-0,185;-0,122;-0,055;-0,117;-0,220;-0,196;-0,129;-0,062;-0,043;0,072;0,011;
2023-07-21;-0,116;0,034;-0,007;-0,196;-0,048;-0,193;-0,184;-0,118;-0,053;-0,112;-0,218;-0,195;-0,125;-0,055;-0,034;0,077;0,015;
2023-07-24;-0,109;0,038;-0,004;-0,195;-0,048;-0,194;-0,181;-0,115;-0,051;-0,108;-0,219;-0,195;-0,122;-0,061;-0,029;0,078;0,017;
2023-07-25;-0,110;0,036;-0,007;-0,194;-0,048;-0,187;-0,178;-0,116;-0,049;-0,110;-0,213;-0,190;-0,121;-0,044;-0,025;0,077;0,013;
2023-07-26;-0,107;0,036;-0,007;-0,191;-0,048;-0,184;-0,182;-0,118;-0,048;-0,111;-0,214;-0,190;-0,117;-0,046;-0,026;0,080;0,014;
2023-07-27;-0,113;0,032;-0,009;-0,190;-0,048;-0,181;-0,179;;;;-0,212;-0,189;-0,117;-0,042;-0,026;0,072;0,010;
2023-07-28;-0,099;0,042;0,001;-0,186;-0,047;-0,177;-0,179;-0,107;-0,041;-0,102;-0,200;-0,180;-0,114;-0,024;-0,016;0,084;0,021;
2023-07-31;-0,099;0,043;-0,001;-0,185;-0,048;-0,179;-0,179;-0,107;-0,039;-0,103;-0,200;-0,180;-0,112;-0,021;-0,015;0,082;0,019;
2023-08-01;-0,102;0,044;0,002;-0,184;-0,048;-0,173;-0,181;-0,108;-0,042;-0,101;-0,199;-0,178;-0,107;-0,021;-0,018;0,083;0,019;
2023-08-02;;;;-0,186;-0,048;;-0,185;;;;-0,206;-0,184;-0,112;-0,027;-0,024;;;
2023-08-03;-0,108;0,041;0,015;;;-0,183;;-0,109;-0,048;-0,101;;;;;;0,081;0,022;
2023-08-04;-0,107;0,043;0,014;-0,195;-0,048;-0,185;-0,187;-0,109;-0,047;-0,105;-0,203;-0,184;-0,112;-0,022;-0,023;0,074;0,025;
2023-08-07;-0,115;0,041;0,009;-0,191;-0,049;-0,188;-0,187;;;;;;;;;0,073;0,019;
2023-08-08;-0,115;0,042;0,011;-0,189;-0,048;-0,184;-0,190;-0,112;-0,056;-0,106;-0,212;-0,192;-0,119;-0,036;-0,036;0,071;0,022;
2023-08-09;-0,113;0,045;0,012;-0,193;-0,048;-0,184;-0,187;-0,113;;-0,108;-0,208;-0,190;-0,111;-0,033;-0,032;0,072;0,024;
2023-08-10;-0,109;0,043;0,011;-0,194;-0,048;-0,191;-0,185;-0,112;-0,050;-0,109;-0,208;-0,190;-0,107;-0,030;-0,025;0,072;0,021;
2023-08-11;-0,111;0,043;0,013;-0,189;-0,048;-0,184;-0,188;;-0,051;-0,107;-0,211;-0,191;-0,110;-0,039;-0,028;0,074;0,022;
2023-08-14;-0,113;0,049;0,019;-0,188;-0,049;-0,188;-0,188;-0,106;-0,051;-0,099;-0,209;-0,190;-0,103;-0,038;-0,032;;;
2023-08-15;;;;-0,193;-0,049;-0,191;-0,193;;;;-0,211;-0,193;-0,109;-0,043;-0,036;;;
2023-08-16;-0,113;;0,021;-0,194;-0,049;-0,190;-0,193;-0,113;-0,058;-0,108;-0,218;-0,196;-0,114;-0,053;-0,033;0,072;0,025;
2023-08-17;-0,115;0,050;0,027;-0,197;-0,049;-0,190;-0,198;-0,113;-0,058;-0,109;-0,211;-0,193;-0,112;-0,041;-0,033;0,068;0,028;
2023-08-18;-0,110;0,049;0,029;-0,195;-0,049;-0,191;-0,200;;;;-0,216;-0,196;-0,111;-0,051;-0,035;0,070;0,030;
2023-08-21;-0,114;0,052;0,029;-0,194;-0,049;-0,198;-0,201;-0,110;-0,062;-0,104;-0,219;-0,198;-0,106;-0,060;-0,036;0,070;0,028;
2023-08-22;-0,110;0,051;0,025;-0,195;-0,049;-0,196;-0,198;-0,113;-0,064;-0,108;-0,219;-0,199;-0,110;-0,058;-0,033;0,067;0,026;
2023-08-23;-0,096;0,057;0,027;-0,190;-0,048;-0,190;-0,198;-0,105;-0,058;-0,100;-0,214;-0,193;-0,110;-0,055;-0,020;0,075;0,033;
2023-08-24;-0,102;0,056;0,026;-0,192;-0,048;-0,183;-0,200;;;;-0,207;-0,188;-0,109;-0,046;-0,020;0,069;0,030;
2023-08-25;;;;-0,188;-0,048;;-0,199;-0,108;;;-0,213;-0,191;-0,109;-0,052;-0,022;;;
2023-08-28;-0,098;0,058;0,027;;;-0,188;;;-0,056;-0,099;;;;;;0,079;0,034;
2023-08-29;-0,096;0,057;0,023;-0,183;-0,048;-0,186;-0,191;;;;-0,206;-0,188;-0,106;-0,038;-0,018;0,083;0,034;
2023-08-30;-0,101;0,054;0,020;-0,186;-0,048;-0,187;-0,192;-0,101;-0,049;-0,096;-0,210;-0,189;-0,104;-0,042;-0,020;0,083;0,031;
2023-08-31;-0,113;0,053;0,018;-0,182;-0,047;-0,189;-0,192;-0,102;;;-0,212;-0,192;-0,103;-0,046;-0,028;0,080;0,031;
2023-09-01;-0,106;0,059;0,021;-0,178;-0,047;-0,180;-0,192;;-0,048;;-0,207;-0,188;-0,098;-0,041;-0,025;0,083;0,032;
2023-09-04;;;;-0,178;-0,047;;-0,190;;;;-0,198;-0,179;-0,092;-0,028;-0,023;;;
2023-09-05;-0,108;0,066;0,027;;;-0,176;;-0,095;-0,047;-0,091;;;;;;0,081;0,035;
2023-09-06;-0,111;0,067;0,028;-0,179;-0,047;-0,178;-0,189;-0,096;-0,049;-0,093;-0,202;-0,183;-0,091;-0,034;-0,029;0,081;0,036;
2023-09-07;-0,113;0,071;0,030;-0,181;-0,048;-0,181;-0,192;-0,098;-0,051;-0,094;-0,204;-0,186;-0,092;-0,040;-0,034;0,079;0,037;
2023-09-08;-0,116;0,073;0,029;-0,182;-0,047;-0,182;-0,194;-0,098;-0,052;-0,093;-0,206;-0,187;-0,094;-0,044;-0,035;0,075;0,037;
2023-09-11;-0,110;0,075;0,026;-0,180;-0,047;-0,186;-0,192;-0,096;-0,052;-0,092;-0,207;-0,188;-0,091;-0,043;-0,031;0,075;0,035;
2023-09-12;-0,107;0,074;0,027;-0,180;-0,048;-0,184;-0,194;-0,098;-0,051;-0,095;-0,207;-0,186;-0,092;-0,044;-0,029;0,071;0,036;
2023-09-13;-0,103;0,074;0,027;-0,180;-0,048;-0,181;-0,196;-0,097;-0,052;-0,095;-0,207;-0,186;-0,089;-0,045;-0,022;0,071;0,037;
2023-09-14;-0,096;0,077;0,026;-0,175;-0,047;-0,180;-0,191;-0,092;-0,049;-0,091;-0,203;-0,183;-0,087;-0,041;-0,018;0,076;0,037;
2023-09-15;-0,097;0,081;0,029;-0,177;-0,047;-0,174;-0,190;-0,094;-0,043;-0,095;-0,199;-0,177;-0,081;-0,040;-0,014;0,073;0,038;
2023-09-18;-0,094;0,079;0,031;-0,178;-0,048;-0,177;-0,192;;-0,046;-0,093;-0,204;-0,181;-0,083;-0,043;-0,014;0,075;0,039;
2023-09-19;-0,098;;0,028;-0,181;-0,048;-0,180;-0,194;;;;-0,208;-0,186;-0,085;-0,046;-0,018;0,072;0,036;
2023-09-20;-0,094;0,074;0,028;-0,186;-0,047;-0,189;-0,189;-0,097;-0,047;-0,100;-0,211;-0,187;-0,087;-0,049;-0,012;0,072;0,035;
2023-09-21;-0,107;0,070;0,033;-0,189;-0,048;-0,190;-0,193;;-0,057;;-0,218;-0,192;-0,095;-0,058;-0,024;0,062;0,032;
2023-09-22;-0,106;0,073;0,032;-0,192;-0,048;-0,190;-0,196;-0,103;-0,052;-0,106;-0,212;-0,188;-0,094;-0,044;-0,023;0,063;0,036;
2023-09-25;;;;-0,195;-0,048;;-0,198;;;;-0,219;-0,193;-0,098;-0,054;-0,032;;;
2023-09-26;-0,122;0,067;0,032;;;-0,201;;-0,112;-0,061;-0,114;;;;;;0,056;0,029;
2023-09-27;-0,128;0,066;0,029;-0,203;-0,047;-0,197;-0,203;-0,115;-0,065;-0,117;-0,225;-0,202;-0,103;-0,061;-0,043;0,055;0,025;
2023-09-28;-0,124;0,062;0,029;-0,203;-0,048;-0,205;-0,201;-0,110;-0,064;-0,113;-0,227;-0,203;-0,097;-0,065;-0,043;0,061;0,027;
2023-09-29;-0,127;0,058;0,020;-0,206;-0,047;;-0,198;-0,119;-0,067;-0,121;-0,228;-0,205;-0,099;-0,063;-0,045;0,051;0,019;
2023-10-02;-0,131;;0,025;-0,202;-0,047;;-0,199;-0,116;;-0,116;-0,224;-0,202;-0,103;-0,062;-0,048;0,053;0,021;
2023-10-03;;;;-0,206;-0,047;;-0,204;;;;-0,225;-0,202;-0,109;-0,066;-0,050;;;
2023-10-06;;;;;;-0,201;;-0,113;;;;;;;;;;
2023-10-09;-0,140;0,061;0,032;;;;;;-0,067;-0,108;;;;;;0,058;0,022;
2023-10-10;-0,129;0,063;0,028;-0,201;-0,046;-0,203;-0,190;-0,109;-0,064;-0,108;-0,228;-0,206;-0,108;-0,065;-0,050;0,059;0,023;
2023-10-11;;;;-0,199;-0,045;;-0,190;;;;-0,225;-0,202;-0,107;-0,062;-0,050;;;
2023-10-12;-0,131;0,062;0,023;;;-0,192;;-0,111;-0,067;-0,112;;;;;;0,046;0,019;
2023-10-13;-0,131;0,062;0,029;-0,199;-0,046;-0,194;-0,190;-0,114;-0,071;-0,113;-0,224;-0,201;-0,106;-0,066;-0,052;0,045;0,023;
2023-10-16;-0,126;0,063;0,028;-0,200;-0,046;-0,205;-0,190;-0,109;-0,070;-0,107;-0,226;-0,204;-0,101;-0,069;-0,050;0,052;0,023;
2023-10-17;-0,129;0,062;0,027;-0,200;-0,046;-0,199;-0,194;-0,111;-0,069;-0,109;-0,226;-0,204;-0,102;-0,070;-0,051;0,051;0,017;
2023-10-18;-0,139;0,059;0,029;-0,202;-0,047;-0,198;-0,200;-0,116;-0,070;-0,115;-0,229;-0,206;-0,100;-0,075;-0,059;0,044;0,016;
2023-10-19;-0,134;0,064;0,036;-0,209;-0,047;-0,206;-0,204;-0,116;-0,072;-0,115;-0,231;-0,208;-0,099;-0,079;-0,059;0,043;0,019;
2023-10-20;-0,139;0,061;0,036;-0,214;-0,047;-0,212;-0,213;-0,123;-0,077;-0,121;-0,234;-0,212;-0,103;-0,085;-0,065;0,037;0,019;
2023-10-23;-0,138;0,055;0,035;-0,213;-0,047;;-0,215;-0,123;;-0,121;-0,239;-0,217;-0,111;-0,087;-0,061;0,035;0,022;
2023-10-24;-0,136;;0,032;-0,208;-0,046;-0,206;;-0,123;-0,078;-0,119;-0,237;-0,217;-0,111;-0,090;-0,057;0,034;0,020;
2023-10-25;;;;-0,212;-0,046;;-0,213;;;;-0,230;-0,209;-0,108;-0,078;-0,056;;;
2023-10-26;-0,123;0,055;0,043;;;-0,207;;-0,124;-0,074;-0,122;;;;;;0,037;0,029;
2023-10-27;;;;-0,217;-0,046;;-0,219;-0,126;-0,073;-0,126;-0,232;-0,208;-0,107;-0,069;-0,042;;;
2023-10-30;-0,131;0,058;0,041;;;-0,204;;;;;;;;;;0,034;0,027;
2023-10-31;-0,134;0,055;0,036;-0,211;-0,044;-0,210;-0,213;-0,125;-0,078;-0,122;-0,237;-0,212;-0,113;-0,076;-0,055;;;
2023-11-01;;;;-0,204;-0,044;-0,207;-0,213;-0,118;-0,071;-0,114;-0,237;-0,211;-0,113;-0,078;-0,046;;;
2023-11-02;;;;-0,199;-0,043;;-0,206;-0,112;;;-0,230;-0,206;-0,110;-0,077;-0,036;;;
2023-11-03;-0,105;0,058;0,027;;;-0,200;;;-0,056;-0,105;;;;;;0,049;0,032;
2023-11-06;-0,116;0,054;0,018;-0,200;-0,043;-0,192;-0,203;-0,117;-0,063;-0,114;-0,223;-0,200;-0,113;-0,068;-0,034;0,038;0,021;
2023-11-07;-0,110;0,056;0,021;-0,199;-0,042;-0,194;-0,204;-0,115;-0,067;-0,110;-0,225;;;;;0,042;0,025;
2023-11-08;-0,111;0,057;0,021;-0,201;-0,043;-0,197;-0,205;-0,113;-0,067;-0,109;;-0,203;-0,122;-0,071;-0,030;0,044;0,028;
2023-11-09;-0,115;0,053;0,017;-0,204;-0,043;-0,203;-0,200;-0,119;-0,068;-0,117;-0,228;-0,207;-0,127;-0,076;-0,033;0,037;0,022;
2023-11-10;-0,112;0,055;0,019;-0,198;-0,043;-0,200;-0,204;-0,113;-0,073;-0,108;-0,231;-0,210;-0,125;-0,082;-0,036;0,044;0,023;
2023-11-13;-0,112;0,055;0,017;-0,200;-0,043;-0,201;-0,203;-0,114;;-0,110;-0,230;-0,208;-0,123;-0,078;-0,036;0,042;0,022;
2023-11-14;-0,100;;;-0,199;-0,042;-0,206;-0,193;-0,106;-0,065;-0,103;-0,231;-0,209;-0,123;-0,079;-0,023;0,054;0,026;
2023-11-15;;;;-0,201;-0,041;;-0,188;;;;;;;;;;;
2023-11-16;-0,108;0,049;0,004;;;-0,203;;-0,118;-0,071;-0,115;;;;;;0,043;0,015;
2023-11-17;-0,107;0,050;0,005;-0,199;-0,040;-0,202;-0,187;-0,115;-0,071;-0,113;-0,235;-0,208;-0,128;-0,086;-0,028;0,045;0,016;
2023-11-20;-0,107;0,045;-0,001;-0,199;-0,040;-0,202;-0,186;-0,117;-0,072;-0,115;-0,235;-0,209;-0,126;-0,085;-0,028;0,042;0,011;
2023-11-21;-0,114;0,043;-0,006;-0,202;-0,040;-0,206;-0,188;-0,122;-0,074;-0,119;-0,236;-0,210;-0,130;-0,089;-0,035;0,041;0,009;
2023-11-22;-0,110;0,046;-0,003;-0,197;-0,041;-0,203;-0,184;-0,113;-0,072;-0,114;-0,235;-0,208;-0,125;-0,087;-0,028;0,046;0,012;
2023-11-23;-0,109;0,045;-0,004;-0,197;-0,041;-0,203;-0,182;;-0,068;;-0,236;-0,207;-0,127;-0,083;-0,028;;0,011;
2023-11-24;-0,109;0,045;-0,004;-0,199;-0,040;-0,204;-0,181;-0,116;-0,073;-0,115;;;-0,127;;;0,047;0,010;
2023-11-27;-0,114;;-0,004;-0,199;-0,040;-0,209;-0,182;-0,119;-0,078;-0,118;;-0,213;;-0,093;-0,034;0,044;0,010;
2023-11-28;-0,108;0,046;-0,004;-0,202;-0,039;-0,205;-0,184;-0,119;-0,075;-0,117;-0,242;-0,212;-0,128;-0,096;-0,028;0,042;0,012;
2023-11-29;;;;-0,202;-0,038;;-0,181;;;;-0,248;-0,218;-0,130;-0,105;-0,033;;;
2023-11-30;-0,107;0,052;-0,005;;;-0,204;;-0,117;-0,075;-0,115;;;;;;0,045;0,013;
2023-12-01;-0,102;0,054;-0,003;-0,195;-0,037;-0,204;-0,177;-0,112;-0,073;-0,111;-0,246;-0,215;-0,124;-0,101;-0,025;0,054;0,017;
2023-12-04;-0,110;0,061;-0,003;-0,196;-0,035;-0,208;-0,177;-0,116;-0,076;-0,115;-0,250;-0,217;-0,126;-0,109;-0,028;0,054;0,015;
2023-12-05;-0,111;0,062;-0,002;-0,196;-0,034;-0,211;-0,174;-0,115;-0,083;-0,114;-0,255;-0,222;-0,130;-0,118;-0,032;0,051;0,018;
2023-12-06;-0,107;0,065;-0,002;-0,198;-0,034;-0,211;-0,170;-0,113;-0,074;-0,113;-0,251;-0,219;-0,130;-0,113;-0,025;0,055;0,022;
2023-12-07;-0,108;0,063;-0,001;-0,197;-0,034;-0,210;-0,170;-0,113;-0,078;-0,111;-0,256;-0,223;-0,135;-0,118;-0,029;0,055;0,019;
2023-12-08;-0,106;0,062;-0,005;-0,193;-0,035;-0,206;-0,165;-0,114;-0,079;-0,112;-0,255;-0,223;-0,138;-0,121;-0,028;0,052;0,015;
2023-12-11;;;;-0,190;-0,035;;-0,160;;;;-0,254;-0,222;-0,134;-0,120;-0,030;;;
2023-12-12;-0,107;0,064;-0,004;;;-0,205;;-0,107;-0,075;-0,103;;;;;;0,062;0,018;
2023-12-13;-0,098;0,064;-0,003;-0,187;-0,034;-0,208;-0,163;-0,104;-0,073;-0,099;-0,256;-0,222;-0,136;-0,119;-0,029;0,069;0,023;
2023-12-14;-0,094;0,063;-0,011;-0,191;-0,032;-0,209;-0,156;-0,108;-0,069;-0,105;-0,258;-0,220;-0,133;-0,124;-0,019;0,067;0,019;
2023-12-15;-0,097;0,067;-0,011;-0,189;-0,032;-0,203;-0,152;-0,109;-0,064;-0,106;-0,253;-0,212;-0,126;-0,117;-0,019;0,063;0,019;
2023-12-18;-0,094;0,065;-0,013;-0,191;-0,032;-0,207;-0,154;-0,109;-0,067;-0,105;-0,257;-0,215;-0,130;-0,123;-0,019;0,064;0,017;
2023-12-19;-0,088;0,063;-0,013;-0,190;-0,031;-0,212;-0,152;-0,107;-0,063;-0,104;-0,259;-0,217;-0,129;-0,125;-0,010;0,066;0,017;
2023-12-20;-0,096;0,053;-0,013;-0,195;-0,030;-0,209;-0,151;-0,113;-0,062;-0,112;-0,260;-0,217;-0,126;-0,126;-0,014;0,059;0,017;
2023-12-21;-0,092;0,056;-0,013;-0,193;-0,031;-0,210;-0,154;-0,109;-0,063;-0,107;-0,259;-0,218;-0,129;-0,126;-0,014;0,065;0,016;
2023-12-22;-0,094;0,056;-0,017;-0,196;-0,031;-0,217;-0,153;-0,113;-0,066;-0,111;-0,267;-0,224;-0,130;-0,140;-0,014;0,064;0,011;
2023-12-27;-0,093;0,057;-0,023;-0,196;-0,030;-0,213;-0,151;-0,114;-0,064;-0,113;;;;;;0,063;0,011;
2023-12-28;-0,096;0,055;-0,024;-0,194;-0,030;-0,206;-0,151;-0,117;-0,062;-0,116;-0,258;-0,217;-0,133;-0,130;-0,014;0,061;0,007;
2023-12-29;-0,094;0,059;-0,020;-0,190;-0,030;-0,205;-0,150;-0,115;-0,060;-0,114;-0,254;-0,213;-0,133;-0,125;-0,013;0,062;0,010;
2024-01-02;-0,099;0,058;-0,016;-0,188;-0,030;-0,198;-0,150;;-0,061;-0,112;-0,257;-0,215;-0,132;-0,130;-0,015;0,061;0,012;
2024-01-03;;;;-0,189;-0,030;;-0,157;;;;-0,259;-0,216;-0,128;-0,129;-0,012;;;
2024-01-04;-0,100;0,066;-0,008;;;-0,203;;-0,112;-0,065;-0,112;;;;;;0,056;0,016;
2024-01-05;-0,092;0,069;-0,007;-0,192;-0,032;-0,204;-0,161;-0,109;-0,063;-0,110;-0,257;-0,216;-0,127;-0,129;-0,009;0,056;0,016;
2024-01-08;-0,088;0,067;-0,007;-0,187;-0,032;-0,206;-0,157;;-0,065;-0,100;-0,259;-0,215;-0,127;-0,134;-0,009;0,064;0,018;
2024-01-09;-0,097;0,067;-0,010;-0,186;-0,032;-0,205;-0,159;-0,104;-0,066;-0,102;-0,261;-0,219;-0,132;-0,139;-0,015;0,062;0,017;
2024-01-10;-0,099;0,066;-0,011;-0,187;-0,032;-0,209;-0,160;-0,104;-0,069;-0,101;-0,264;-0,222;-0,137;-0,140;-0,019;0,064;0,016;
2024-01-11;-0,099;0,066;-0,013;-0,184;-0,032;-0,208;-0,161;-0,105;-0,070;-0,103;-0,261;-0,222;-0,139;-0,137;-0,020;0,064;0,016;
2024-01-12;-0,093;0,071;-0,011;-0,184;-0,031;-0,204;-0,157;-0,102;-0,066;-0,101;-0,260;-0,221;-0,137;-0,135;-0,013;0,064;0,018;
2024-01-15;-0,092;0,074;-0,010;-0,182;-0,031;-0,203;-0,160;;-0,066;;;;;;;;0,020;
2024-01-16;-0,096;0,077;-0,004;-0,181;-0,031;-0,209;-0,163;-0,098;-0,070;-0,096;-0,260;-0,220;-0,133;-0,139;-0,015;0,068;0,022;
2024-01-17;-0,098;0,072;0,000;-0,183;-0,032;-0,211;-0,168;-0,099;-0,074;-0,096;-0,269;-0,229;-0,140;-0,152;-0,019;0,068;0,023;
2024-01-18;-0,099;0,071;-0,001;-0,180;-0,033;-0,210;-0,166;-0,096;-0,075;-0,092;-0,264;-0,226;-0,140;-0,148;-0,023;0,073;0,022;
2024-01-19;-0,094;0,078;-0,001;-0,175;-0,033;-0,206;-0,168;-0,089;-0,068;-0,085;-0,257;-0,221;-0,139;-0,149;-0,020;0,077;0,024;
2024-01-22;-0,101;;-0,003;-0,175;-0,033;-0,215;-0,162;-0,088;-0,068;-0,084;-0,262;-0,226;-0,140;-0,160;-0,020;0,080;0,023;
2024-01-23;-0,097;0,066;-0,004;-0,172;-0,033;-0,206;-0,161;-0,089;-0,066;-0,083;-0,260;-0,224;-0,139;-0,151;-0,024;0,078;0,022;
2024-01-24;-0,095;0,071;-0,005;-0,173;-0,033;-0,209;-0,158;-0,087;-0,062;-0,084;;;;;;0,073;0,020;
2024-01-25;;0,068;;-0,171;-0,032;;-0,156;;-0,061;;-0,250;-0,216;-0,136;-0,129;-0,020;;;
2024-01-26;-0,089;;-0,004;;;-0,202;;-0,086;;-0,082;;;;;;0,076;0,022;
2024-01-29;-0,091;0,075;-0,004;-0,166;-0,032;;-0,155;-0,082;-0,058;-0,078;-0,248;-0,211;-0,126;-0,134;-0,014;0,080;0,024;
2024-01-30;-0,094;0,070;-0,007;-0,168;-0,032;-0,204;;-0,085;-0,063;-0,081;-0,255;-0,219;-0,128;-0,149;-0,022;0,078;0,023;
2024-01-31;-0,092;0,075;-0,005;-0,177;-0,031;-0,210;-0,157;-0,088;-0,059;-0,087;-0,259;-0,221;-0,125;-0,156;-0,015;0,072;0,026;
2024-02-01;-0,086;0,076;-0,001;-0,170;-0,031;-0,208;-0,156;-0,083;-0,063;-0,080;-0,255;-0,216;-0,127;-0,150;-0,013;0,081;0,030;
